cal_date,open,high,low,close,volume,mkt_cap
2023-04-21,34.0,34.1,31.96,32.5,947462.17,9295259.5905
2023-04-24,32.7,34.0,31.99,33.28,787708.69,9518345.8207
2023-04-25,32.91,33.41,31.36,32.4,772499.31,9266658.7918
2023-04-26,32.25,32.35,29.16,29.16,1102881.33,8339992.9126
2023-04-27,28.47,29.19,27.5,27.81,1107284.95,7953882.1296
2023-04-28,28.01,29.9,28.01,29.63,726036.61,8474416.6667
2023-05-04,29.17,29.68,28.44,28.92,436385.73,8271350.9956
2023-05-05,28.48,29.09,27.7,27.91,648165.9,7982482.9283
2023-05-08,28.25,29.4,27.27,29.1,582072.96,8322832.4333
2023-05-09,30.04,30.56,28.64,28.67,665477.89,8199848.9988
2023-05-10,28.5,29.09,27.38,27.83,533444.81,7959602.2893
2023-05-11,27.81,27.89,26.98,27.08,430729.66,7745096.2988
2023-05-12,27.08,27.34,26.57,26.62,426634.42,7613532.6246
2023-05-15,26.7,27.16,25.66,27.16,579264.84,7767976.9378
2023-05-16,27.16,27.48,26.71,26.92,338195.45,7699335.0208
2023-05-17,26.65,27.74,26.58,27.45,445694.03,7850919.2541
2023-05-18,27.41,29.02,27.38,28.53,658209.09,8159807.8805
2023-05-19,28.4,29.04,28.01,28.28,375035.17,8088305.8837
2023-05-22,28.2,28.65,27.5,28.07,276080.14,8028244.2063
2023-05-23,28.07,28.07,27.3,27.42,269414.33,7842339.0145
2023-05-24,27.42,27.8,26.82,27.31,289466.3,7810878.1359
2023-05-25,28.34,29.65,28.21,29.02,726516.24,8299951.7943
2023-05-26,28.98,29.61,28.58,29.38,518174.51,8402914.6698
2023-05-29,30.85,31.8,30.28,30.47,1093273.12,8714663.3761
2023-05-30,30.3,31.9,29.79,31.56,859073.77,9026412.0823
2023-05-31,31.31,32.93,31.17,32.62,896395.09,9329580.549
2023-06-01,32.49,33.75,32.15,32.45,708181.66,9280959.1911
2023-06-02,32.81,33.0,31.85,31.95,489863.82,9137955.1974
2023-06-05,31.91,32.64,31.8,32.16,381317.97,9198016.8748
2023-06-06,32.15,32.3,30.91,31.08,409473.47,8889128.2484
2023-06-07,31.21,31.66,30.81,31.13,290566.61,8903428.6478
2023-06-08,30.98,31.24,30.27,31.0,314027.46,8866247.6094
2023-06-09,31.66,33.04,30.7,32.99,859444.41,9435403.5043
2023-06-12,32.83,33.72,32.58,32.71,574712.24,9355321.2679
2023-06-13,32.5,33.95,31.67,33.4,755306.28,9552666.7792
2023-06-14,33.78,34.68,33.12,34.4,845832.52,9838674.7666
2023-06-15,34.41,35.18,33.8,34.06,632036.99,9741432.0508
2023-06-16,33.66,35.49,33.58,35.27,736320.82,10087501.7156
2023-06-19,35.5,36.99,34.47,36.74,952014.53,10507933.4571
2023-06-20,36.02,37.2,34.96,36.8,905167.42,10525093.9363
2023-06-21,36.2,38.78,35.4,36.77,1168293.15,10516513.6967
2023-06-26,36.4,37.61,34.9,35.02,961850.01,10015999.7187
2023-06-27,35.3,35.5,34.25,34.94,562534.68,9993119.0798
2023-06-28,33.93,33.93,31.45,31.45,812437.91,8994951.2037
2023-06-29,30.9,31.9,30.19,31.37,803529.75,8972070.5647
2023-06-30,31.08,32.2,30.77,31.85,632804.74,9109354.3987
2023-07-03,31.85,31.99,29.91,31.8,701402.54,9095053.9993
2023-07-04,31.41,31.94,30.96,31.58,389650.92,9032132.2421
2023-07-05,31.5,31.69,30.88,31.0,307754.38,8866247.6094
2023-07-06,30.9,32.28,30.78,31.5,456968.93,9009251.6031
2023-07-07,31.28,31.44,29.7,30.61,537231.8,8754704.4943
2023-07-10,30.65,30.8,29.74,30.14,363078.74,8620280.7402
2023-07-11,30.07,30.99,29.99,30.55,309036.62,8737544.0151
2023-07-12,30.0,30.46,28.56,28.75,732419.44,8222729.6378
2023-07-13,29.01,29.51,28.48,28.69,613023.69,8205569.1585
2023-07-14,28.83,30.5,28.65,29.88,699315.48,8545918.6635
2023-07-17,29.66,30.55,29.36,29.81,499020.21,8525898.1044
2023-07-18,29.92,30.05,29.07,29.14,398017.76,8334272.7528
2023-07-19,29.28,29.5,28.53,28.69,391653.03,8205569.1585
2023-07-20,28.7,28.77,27.36,27.57,544462.8,7885240.2126
2023-07-21,27.46,27.7,27.12,27.33,289815.71,7816598.2956
2023-07-24,27.32,29.0,27.29,28.25,518008.74,8079725.6441
2023-07-25,28.57,28.9,27.8,28.46,491643.32,8139787.3214
2023-07-26,28.38,28.38,27.46,27.72,306485.51,7928141.4107
2023-07-27,27.69,27.77,27.15,27.33,282873.92,7816598.2956
2023-07-28,27.35,27.49,26.91,26.94,435956.56,7705055.1806
2023-07-31,26.9,27.86,26.52,27.28,425118.58,7802297.8963
2023-08-01,27.2,27.98,26.89,27.68,362014.46,7916701.0912
2023-08-02,27.54,27.81,27.38,27.68,217022.63,7916701.0912
2023-08-03,27.41,27.85,27.21,27.5,249975.99,7865219.6535
2023-08-04,27.39,29.09,27.38,28.84,639473.05,8248470.3566
2023-08-07,28.98,29.68,28.4,28.42,563118.08,8128347.0019
2023-08-08,28.73,28.82,28.25,28.25,229930.64,8079725.6441
2023-08-09,28.19,28.55,27.11,27.26,384071.19,7796577.7365
2023-08-10,27.19,27.36,26.95,27.27,243378.03,7799437.8164
2023-08-11,27.4,27.6,26.38,26.44,281981.68,7562051.1869
2023-08-14,25.93,27.12,25.87,27.04,240924.69,7733655.9793
2023-08-15,27.1,27.36,26.17,26.46,240741.58,7567771.3466
2023-08-16,26.41,26.65,25.8,25.86,253410.94,7396166.5542
2023-08-17,25.68,26.27,25.51,26.0,241486.02,7436207.6724
2023-08-18,25.91,26.32,25.23,25.24,258062.88,7218841.602
2023-08-21,25.39,26.01,25.12,25.59,243120.72,7318944.3976
2023-08-22,26.0,26.37,25.44,26.26,345898.01,7510569.7491
2023-08-23,26.0,26.0,25.21,25.3,281071.22,7236002.0812
2023-08-24,25.8,25.99,25.34,25.59,288330.95,7318944.3976
2023-08-25,25.08,25.16,24.25,24.42,486903.72,6984315.0523
2023-08-28,25.72,26.15,25.31,25.49,537170.83,7290343.5988
2023-08-29,25.48,26.79,25.08,26.63,596533.17,7616392.7045
2023-08-30,26.55,27.7,26.5,27.11,495708.4,7753676.5384
2023-08-31,27.0,27.29,26.71,26.93,239175.08,7702195.1007
2023-09-01,26.96,27.1,26.15,26.39,232813.54,7547750.7875
2023-09-04,26.69,26.97,26.28,26.87,328274.49,7685034.6214
2023-09-05,26.8,26.9,26.18,26.25,236343.15,7507709.6693
2023-09-06,26.2,26.31,25.59,26.1,216979.81,7464808.4711
2023-09-07,26.07,26.07,25.21,25.21,252945.54,7210261.3624
2023-09-08,25.06,25.34,24.79,24.95,182006.19,7135899.2856
2023-09-11,24.9,26.81,24.83,25.97,382600.14,7427627.4328
2023-09-12,25.87,26.56,25.75,26.2,237207.72,7493409.2699
2023-09-13,26.02,26.07,24.85,25.13,301127.48,7187380.7234
2023-09-14,25.06,25.53,24.8,25.0,194091.58,7150199.685
2023-09-15,25.02,25.14,24.5,24.62,198934.22,7041516.6498
2023-09-18,24.41,24.81,24.29,24.44,237569.65,6990035.2121
2023-09-19,24.33,24.59,23.93,24.04,218240.85,6875632.0171
2023-09-20,24.08,24.67,24.0,24.01,251967.8,6867051.7775
2023-09-21,23.95,24.8,23.88,24.22,326754.71,6927113.4548
2023-09-22,24.19,25.33,23.9,25.2,502438.59,7207401.2825
2023-09-25,24.54,24.54,22.98,23.51,835098.92,6724047.7838
2023-09-26,23.49,24.24,23.39,23.47,476816.76,6712607.4643
2023-09-27,23.3,23.75,23.3,23.39,295060.94,6689726.8253
2023-09-28,23.39,23.75,23.2,23.57,283803.68,6741208.263
2023-10-09,23.47,23.79,23.2,23.58,240479.0,6744068.3429
2023-10-10,23.66,23.75,23.26,23.27,239023.77,6655405.8668
2023-10-11,23.29,24.24,23.25,23.69,417140.28,6775529.2215
2023-10-12,23.84,23.95,23.01,23.12,379933.51,6612504.6687
2023-10-13,23.01,23.04,22.5,22.56,319254.81,6452340.1957
2023-10-16,22.46,22.62,21.98,22.17,314959.41,6340797.0807
2023-10-17,22.33,22.37,21.79,21.89,263742.36,6260714.8442
2023-10-18,21.35,21.6,19.73,20.52,892787.86,5868883.9014
2023-10-19,20.6,21.1,20.3,20.51,458401.46,5866023.8216
2023-10-20,20.39,20.66,19.95,20.02,301508.08,5725879.9077
2023-10-23,20.03,20.08,19.3,19.43,310551.46,5557135.1952
2023-10-24,19.69,19.95,19.3,19.6,305903.85,5605756.553
2023-10-25,19.83,20.03,19.54,19.64,336685.66,5617196.8725
2023-10-26,19.43,19.88,19.35,19.87,282612.32,5682978.7096
2023-10-27,19.7,19.9,19.4,19.69,477082.93,5631497.2719
2023-10-30,19.67,20.07,19.5,19.97,464848.47,5711579.5084
2023-10-31,20.0,20.22,19.44,19.61,430180.89,5608616.6329
2023-11-01,19.65,19.96,19.5,19.55,355336.05,5591456.1537
2023-11-02,19.76,19.76,19.26,19.32,380211.98,5525674.3166
2023-11-03,19.32,19.9,19.3,19.81,491614.12,5665818.2304
2023-11-06,19.98,20.38,19.88,20.3,535542.73,5805962.1442
2023-11-07,20.25,20.97,20.09,20.79,636363.14,5946106.058
2023-11-08,20.78,21.19,20.57,20.82,663989.35,5954686.2977
2023-11-09,20.77,21.65,20.7,21.45,936042.58,6134871.3297
2023-11-10,21.11,21.4,20.88,20.98,624352.62,6000447.5757
2023-11-13,21.07,21.68,21.07,21.39,697623.15,6117710.8505
2023-11-14,21.42,21.75,21.23,21.45,488236.25,6134871.3297
2023-11-15,21.67,21.93,21.45,21.52,548657.06,6154891.8888
2023-11-16,21.38,21.75,21.29,21.29,439280.98,6089110.0517
2023-11-17,21.15,21.72,21.12,21.53,458244.06,6157751.9687
2023-11-20,21.51,22.18,21.24,21.88,704581.28,6257854.7643
2023-11-21,22.0,22.0,21.25,21.33,517692.29,6100550.3712
2023-11-22,21.3,21.52,21.01,21.03,413290.78,6014747.975
2023-11-23,21.02,21.25,20.71,21.23,391275.13,6071949.5725
2023-11-24,21.19,21.28,20.64,20.78,327748.71,5943245.9782
2023-11-27,20.68,20.89,20.48,20.57,288453.97,5883184.3008
2023-11-28,20.59,21.18,20.45,20.74,323601.61,5931805.6587
2023-11-29,20.7,20.74,20.3,20.4,309701.72,5834562.943
2023-11-30,20.35,20.47,20.03,20.21,289546.6,5780221.4254
2023-12-01,20.21,21.12,20.01,20.98,573765.82,6000447.5757
2023-12-04,20.96,21.4,20.76,20.85,513796.44,5963266.5373
2023-12-05,20.72,20.72,19.65,19.65,567056.19,5620056.9524
2023-12-06,19.56,19.84,19.41,19.62,327011.08,5611476.7128
2023-12-07,19.6,20.19,19.48,19.95,393706.09,5705859.3486
2023-12-08,19.9,21.32,19.9,20.94,938646.52,5989007.2562
2023-12-11,20.84,21.04,20.48,21.0,518044.09,6006167.7354
2023-12-12,21.15,21.55,20.82,21.1,635747.89,6034768.5341
2023-12-13,21.06,21.14,20.62,20.63,323001.92,5900344.7801
2023-12-14,20.75,21.27,20.53,20.56,433856.53,5880324.2209
2023-12-15,20.6,20.75,20.13,20.28,322035.41,5800241.9845
2023-12-18,20.18,20.38,19.86,19.91,278501.07,5694419.0291
2023-12-19,19.88,20.1,19.73,19.96,227009.22,5708719.4285
2023-12-20,19.97,19.98,19.0,19.04,481533.78,5445592.0801
2023-12-21,18.88,19.4,18.75,19.23,367762.8,5499933.5977
2023-12-22,19.18,19.34,18.68,18.75,337004.1,5362649.7638
2023-12-25,18.7,19.07,18.68,18.86,237307.98,5394110.6424
2023-12-26,18.82,18.82,18.08,18.17,306757.09,5196765.1311
2023-12-27,18.18,18.48,18.18,18.3,279893.31,5233946.1694
2023-12-28,18.28,19.33,18.01,19.22,524781.37,5497073.5178
2023-12-29,19.16,19.54,19.15,19.35,365395.67,5534254.5562
2024-01-02,19.32,19.35,18.84,18.84,308311.58,5388390.4826
2024-01-03,18.76,18.86,18.34,18.53,282552.06,5299728.0065
2024-01-04,18.53,18.53,18.1,18.22,300472.62,5211065.5304
2024-01-05,18.21,18.24,17.56,17.69,377647.02,5059481.2971
2024-01-08,17.64,17.65,17.07,17.08,324207.07,4885016.4248
2024-01-09,17.22,17.42,17.05,17.18,286965.29,4913617.2235
2024-01-10,17.13,17.33,16.8,17.04,319130.75,4873576.1053
2024-01-11,17.07,17.89,17.04,17.73,523726.17,5070921.6166
2024-01-12,17.61,17.77,17.33,17.4,285334.7,4976538.9808
2024-01-15,17.4,17.6,17.15,17.4,195505.25,4976538.9808
2024-01-16,17.39,17.39,16.92,17.32,279684.24,4953658.3418
2024-01-17,17.27,17.44,16.93,16.93,277142.81,4842115.2267
2024-01-18,16.8,17.29,16.65,17.26,477953.36,4936497.8625
2024-01-19,17.18,17.56,17.11,17.29,355735.76,4945078.1021
2024-01-22,17.5,17.51,16.38,16.57,410548.76,4739152.3512
2024-01-23,16.48,17.37,16.41,17.19,460146.25,4916477.3034
2024-01-24,17.3,17.37,16.47,17.24,514574.91,4930777.7028
2024-01-25,17.08,17.84,16.98,17.79,596688.94,5088082.0958
2024-01-26,17.74,17.85,17.5,17.52,396274.64,5010859.9392
2024-01-29,17.5,17.57,16.8,16.89,356238.77,4830674.9072
2024-01-30,16.78,17.02,16.2,16.23,362569.88,4641909.6355
2024-01-31,16.12,16.25,15.54,15.56,356434.02,4450284.2839
2024-02-01,15.53,16.3,15.32,15.79,359205.57,4516066.121
2024-02-02,15.78,16.06,14.56,15.2,507554.91,4347321.4085
2024-02-05,15.18,15.49,14.22,14.71,537674.8,4207177.4947
2024-02-06,14.5,15.83,14.43,15.78,533804.87,4513206.0412
2024-02-07,15.78,16.3,15.65,16.1,570761.33,4604728.5971
2024-02-08,16.22,16.88,16.2,16.73,561403.76,4784913.6292
2024-02-19,17.48,17.75,17.08,17.75,775934.9,5076641.7764
2024-02-20,17.54,17.54,17.18,17.39,496346.84,4973678.9009
2024-02-21,17.19,17.87,17.1,17.44,537785.61,4987979.3003
2024-02-22,17.85,18.59,17.85,18.19,858425.42,5202485.2908
2024-02-23,18.59,18.59,18.07,18.28,650188.91,5228226.0097
2024-02-26,18.25,18.95,18.03,18.69,805953.95,5345489.2845
2024-02-27,18.54,20.56,18.36,20.56,1334768.61,5880324.2209
2024-02-28,21.25,22.13,20.09,20.09,2157462.25,5745900.4669
2024-02-29,20.1,22.1,20.1,22.1,2243645.95,6320776.5215
2024-03-01,22.3,24.31,22.18,24.31,2799323.7,6952854.1737
2024-03-04,24.84,26.52,23.79,25.5,3306234.23,7293203.6787
2024-03-05,24.89,25.63,24.1,24.77,2522499.07,7084417.8479
2024-03-06,24.31,25.04,24.0,24.59,1691804.66,7032936.4102
2024-03-07,24.6,25.32,23.91,25.0,2098670.02,7150199.685
2024-03-08,25.5,25.65,24.08,24.93,1913942.02,7130179.1259
2024-03-11,24.0,24.76,23.81,24.75,1652301.77,7078697.6882
2024-03-12,24.76,25.1,24.01,24.22,1355062.39,6927113.4548
2024-03-13,24.6,24.69,23.37,23.47,1608682.39,6712607.4643
2024-03-14,23.01,23.63,22.62,23.06,1211919.27,6595344.1894
2024-03-15,23.0,23.24,22.48,23.17,1065062.83,6626805.0681
2024-03-18,23.23,24.13,23.08,23.87,1525772.08,6827010.6592
2024-03-19,23.6,23.97,23.32,23.47,921538.58,6712607.4643
2024-03-20,23.33,23.86,23.2,23.56,825226.82,6738348.1831
2024-03-21,23.45,23.66,23.01,23.11,790609.28,6609644.5888
2024-03-22,23.15,23.22,22.52,22.83,904318.19,6529562.3523
2024-03-25,22.81,23.18,22.16,22.19,764757.92,6346517.2404
2024-03-26,22.12,22.55,21.4,21.58,1023210.79,6172052.3681
2024-03-27,21.59,21.68,20.61,20.63,824158.02,5900344.7801
2024-03-28,20.7,22.35,20.7,21.95,1286566.41,6277875.3234
2024-03-29,21.6,21.95,21.2,21.71,744190.53,6209233.4065
2024-04-01,21.72,22.14,21.54,22.08,791204.85,6315056.3618
2024-04-02,22.01,22.02,21.3,21.54,667358.87,6160612.0486
2024-04-03,21.44,21.51,20.83,21.0,498692.1,6006167.7354
2024-04-08,20.85,21.16,20.55,20.58,476877.63,5886044.3807
2024-04-09,20.55,20.68,20.01,20.34,550785.94,5817402.4637
2024-04-10,20.21,20.25,19.44,19.68,566152.95,5628637.192
2024-04-11,19.68,20.53,19.66,20.1,705259.36,5748760.5467
2024-04-12,20.25,20.54,19.98,20.02,550999.35,5725879.9077
2024-04-15,19.95,20.75,19.67,20.33,757470.35,5814542.3838
2024-04-16,20.07,20.54,19.6,19.65,683765.37,5620056.9524
2024-04-17,19.99,20.64,19.87,20.56,795563.44,5880324.2209
2024-04-18,20.33,20.81,19.93,20.28,742366.49,5800241.9845
2024-04-19,20.1,20.23,19.54,19.67,634404.2,5625777.1122
2024-04-22,18.88,19.53,18.51,19.28,577729.51,5514233.9971
2024-04-23,19.37,19.57,18.89,19.02,368505.23,5439871.9203
2024-04-24,19.15,19.85,18.98,19.71,617885.81,5637217.4317
2024-04-25,19.5,19.69,19.33,19.44,352895.17,5559995.2751
2024-04-26,19.65,20.41,19.51,20.22,778140.2,5783081.5052
2024-04-29,20.39,21.18,20.38,21.06,850125.37,6023328.2146
2024-04-30,21.2,21.3,20.47,20.95,830967.82,5991867.336
2024-05-06,21.41,21.71,21.09,21.21,663244.32,6066229.4128
2024-05-07,21.14,21.39,20.8,20.94,521189.69,5989007.2562
2024-05-08,20.8,20.81,20.32,20.33,439608.35,5814542.3838
2024-05-09,20.4,21.11,20.31,20.9,617452.38,5977566.9367
2024-05-10,20.83,20.93,20.23,20.4,484805.89,5834562.943
2024-05-13,20.13,20.3,19.8,20.06,412946.83,5737320.2272
2024-05-14,20.06,20.58,20.06,20.34,373443.97,5817402.4637
2024-05-15,20.37,20.7,20.18,20.31,468074.69,5808822.2241
2024-05-16,20.65,22.34,20.64,22.19,1910906.14,6346517.2404
2024-05-17,21.8,22.15,21.41,21.96,1210190.6,6280735.4033
2024-05-20,21.96,22.4,21.82,22.28,913355.37,6372257.9593
2024-05-21,22.12,22.62,21.77,22.55,997598.67,6449480.1159
2024-05-22,22.55,23.78,22.04,23.4,1405949.45,6692586.9052
2024-05-23,23.4,23.88,22.89,23.69,1270124.64,6775529.2215
2024-05-24,23.77,24.1,22.36,22.43,1283242.33,6415159.1574
2024-05-27,22.94,23.55,22.4,22.98,1133327.15,6572463.5505
2024-05-28,22.51,22.69,21.8,21.87,840358.34,6254994.6844
2024-05-29,22.05,22.25,21.67,21.77,475968.09,6226393.8857
2024-05-30,21.6,22.05,21.26,21.81,541541.3,6237834.2052
2024-05-31,21.64,22.46,21.51,22.02,620927.89,6297895.8825
2024-06-03,22.04,22.45,21.88,22.13,511044.7,6329356.7612
2024-06-04,22.16,22.19,21.58,21.9,425587.2,6263574.9241
2024-06-05,21.95,22.28,21.85,21.92,422589.87,6269295.0838
2024-06-06,22.21,23.29,22.16,22.68,979133.97,6486661.1542
2024-06-07,22.5,23.19,22.37,22.92,745626.72,6555303.0712
2024-06-11,22.92,23.28,22.62,23.26,625365.42,6652545.7869
2024-06-12,23.01,23.27,22.8,22.99,485678.98,6575323.6303
2024-06-13,22.99,23.53,22.72,23.44,704194.39,6704027.2247
2024-06-14,23.2,24.0,23.0,23.07,938678.76,6598204.2693
2024-06-17,22.8,23.07,22.56,22.63,623837.13,6472360.7549
2024-06-18,22.51,24.68,22.5,24.15,1204591.34,6907092.8957
2024-06-19,24.11,24.26,23.74,23.79,617561.58,6804130.0202
2024-06-20,23.79,23.81,22.98,23.05,648157.64,6592484.1096
2024-06-21,22.82,23.57,22.77,23.26,492813.54,6652545.7869
2024-06-24,22.9,23.12,22.07,22.11,614543.23,6323636.6014
2024-06-25,21.99,22.08,21.24,21.45,569042.55,6134871.3297
2024-06-26,21.69,22.61,21.43,22.47,546243.27,6426599.4769
2024-06-27,22.35,22.48,21.86,21.86,373281.51,6252134.6046
2024-06-28,21.82,22.92,21.82,22.35,564543.76,6392278.5184
2024-07-01,22.39,22.77,22.07,22.64,427172.71,6475220.8347
2024-07-02,22.56,22.64,21.93,22.08,407452.2,6315056.3618
2024-07-03,22.03,22.07,21.56,21.82,289246.63,6240694.2851
2024-07-04,22.0,22.08,21.45,21.45,267945.79,6134871.3297
2024-07-05,21.38,22.02,21.37,21.77,366524.87,6226393.8857
2024-07-08,21.62,21.63,21.1,21.13,340284.25,6043348.7738
2024-07-09,21.0,22.28,20.79,22.2,599568.81,6349377.3203
2024-07-10,22.1,22.35,22.01,22.13,312446.4,6329356.7612
2024-07-11,22.55,22.58,22.06,22.44,474756.63,6418019.2373
2024-07-12,22.12,22.15,21.77,21.9,333286.97,6263574.9241
2024-07-15,21.8,22.1,21.71,21.99,241053.52,6289315.6429
2024-07-16,21.85,24.19,21.83,24.19,1229667.52,6918533.2152
2024-07-17,24.75,25.39,24.56,24.65,1865453.65,7050096.8894
2024-07-18,24.6,24.93,23.67,24.38,1232064.61,6972874.7328
2024-07-19,24.25,25.29,24.11,24.6,1381168.64,7035796.49
2024-07-22,24.5,24.93,24.32,24.37,914014.11,6970014.6529
2024-07-23,24.37,24.51,23.2,23.22,918520.55,6641105.4674
2024-07-24,23.25,23.67,22.66,22.74,662239.02,6503821.6335
2024-07-25,22.42,23.04,22.31,22.66,599931.96,6480940.9945
2024-07-26,22.6,23.18,22.03,22.74,733073.38,6503821.6335
2024-07-29,22.7,22.96,22.45,22.45,480311.04,6420879.3171
2024-07-30,22.16,22.37,21.73,22.27,511113.21,6369397.8794
2024-07-31,22.07,23.31,22.05,23.15,836540.75,6621084.9083
2024-08-01,23.5,23.55,22.92,22.94,513873.52,6561023.231
2024-08-02,22.49,22.7,22.0,22.09,603258.66,6317916.4417
2024-08-05,21.58,22.03,20.8,20.8,675115.07,5948966.1379
2024-08-06,21.2,21.33,20.45,20.93,515036.92,5986147.1763
2024-08-07,20.8,20.83,20.03,20.32,516691.86,5811682.304
2024-08-08,20.08,20.43,19.8,20.2,401076.19,5777361.3455
2024-08-09,20.45,20.54,19.95,19.95,364111.46,5705859.3486
2024-08-12,19.86,19.96,19.65,19.73,266409.7,5642937.5914
2024-08-13,19.78,20.17,19.75,20.16,302263.65,5765921.026
2024-08-14,20.2,20.23,19.89,19.89,292408.78,5688698.8694
2024-08-15,19.78,20.25,19.75,20.05,354484.92,5734460.1474
2024-08-16,20.06,20.14,19.9,19.93,255196.74,5700139.1889
2024-08-19,19.92,20.24,19.84,20.03,235796.14,5728739.9876
2024-08-20,20.05,20.11,19.48,19.51,314454.33,5580015.8342
2024-08-21,19.48,19.83,19.41,19.51,203011.79,5580015.8342
2024-08-22,19.51,19.54,18.98,19.08,323363.07,5457032.3996
2024-08-23,19.08,19.34,19.02,19.25,228537.3,5505653.7575
2024-08-26,19.25,19.36,19.07,19.28,196368.24,5514233.9971
2024-08-27,19.15,19.35,18.83,18.91,249178.45,5408411.0417
2024-08-28,18.88,19.08,18.66,19.06,291392.02,5451312.2398
2024-08-29,18.87,19.45,18.8,19.23,326572.0,5499933.5977
2024-08-30,19.23,19.93,19.2,19.74,579091.68,5645797.6713
2024-09-02,19.7,19.83,19.06,19.07,394930.82,5454172.3197
2024-09-03,19.08,19.42,19.02,19.3,218726.83,5519954.1568
2024-09-04,19.05,19.23,18.98,19.06,202862.04,5451312.2398
2024-09-05,19.47,19.75,19.31,19.38,450941.73,5542834.7958
2024-09-06,19.4,19.43,18.8,18.82,314450.55,5382670.3229
2024-09-09,18.72,18.88,18.51,18.63,242412.44,5328328.8053
2024-09-10,18.71,19.09,18.26,18.84,382520.13,5388390.4826
2024-09-11,18.7,18.84,18.56,18.73,211920.72,5356929.604
2024-09-12,18.9,19.04,18.53,18.55,242478.7,5305448.1663
2024-09-13,18.47,18.67,18.42,18.42,213967.25,5268267.1279
2024-09-18,18.43,18.55,18.0,18.38,250163.19,5256826.8084
2024-09-19,18.53,18.93,18.35,18.7,328868.52,5348349.3644
2024-09-20,18.7,18.89,18.59,18.79,289938.35,5374090.0832
2024-09-23,18.77,19.18,18.66,18.87,304944.03,5396970.7222
2024-09-24,19.03,19.52,18.54,19.52,681483.22,5582875.914
2024-09-25,19.66,20.2,19.53,19.61,794154.0,5608616.6329
2024-09-26,19.61,20.35,19.49,20.35,733690.35,5820262.5436
2024-09-27,20.86,22.35,20.64,21.99,1154075.1,6289315.6429
2024-09-30,23.09,24.16,22.25,24.14,1642274.54,6904232.8158
2024-10-08,26.55,26.55,25.0,26.55,1900014.84,7593512.0655
2024-10-09,26.0,27.4,24.45,25.05,2033177.58,7164500.0844
2024-10-10,25.13,25.59,23.9,24.4,1183006.79,6978594.8926
2024-10-11,24.02,24.29,22.69,23.02,1017398.95,6583903.8699
2024-10-14,23.01,23.83,22.7,23.73,849102.97,6786969.541
2024-10-15,23.65,24.66,23.44,23.49,1032699.83,6718327.624
2024-10-16,22.8,23.39,22.78,22.91,734215.02,6552442.9913
2024-10-17,23.5,23.8,23.04,23.09,818966.61,6603924.4291
2024-10-18,23.0,25.15,22.9,24.52,1376017.25,7012915.851
2024-10-21,24.99,25.55,24.55,24.8,1343025.8,7092998.0875
2024-10-22,24.66,24.95,24.31,24.68,855445.71,7058677.129
2024-10-23,24.72,25.18,24.45,24.64,847011.64,7047236.8095
2024-10-24,24.37,25.34,24.21,24.73,786524.66,7072977.5284
2024-10-25,24.88,25.19,24.48,24.99,724434.0,7147339.6051
2024-10-28,25.0,25.15,24.72,24.87,703032.62,7113018.6466
2024-10-29,24.88,26.5,24.53,25.38,1569081.59,7258882.7202
2024-10-30,25.05,25.85,24.79,25.2,1025699.45,7207401.2825
2024-10-31,25.19,26.69,24.65,26.25,1836132.23,7507709.6693
2024-11-01,25.7,26.26,24.61,24.68,1323979.43,7058677.129
2024-11-04,24.51,26.0,24.51,25.92,1125265.97,7413327.0334
2024-11-05,25.9,27.3,25.65,26.92,1662797.27,7699335.0208
2024-11-06,27.03,28.13,26.41,27.22,1769255.57,7785137.417
2024-11-07,26.79,27.19,26.1,27.09,1389824.35,7747956.3787
2024-11-08,27.5,29.7,27.2,28.21,1939594.32,8068285.3246
2024-11-11,27.7,31.03,27.58,30.59,2731561.52,8748984.3346
2024-11-12,29.88,29.92,28.33,28.87,1946914.91,8257050.5962
2024-11-13,28.46,29.25,28.22,28.93,1067044.89,8274211.0755
2024-11-14,28.71,28.74,27.4,27.41,959731.49,7839478.9346
2024-11-15,27.28,27.74,26.4,26.42,917615.34,7556331.0271
2024-11-18,26.55,26.66,25.2,25.46,899608.16,7281763.3592
2024-11-19,25.5,26.31,24.95,26.06,851892.87,7453368.1516
2024-11-20,25.85,26.36,25.71,25.97,730383.29,7427627.4328
2024-11-21,25.88,26.35,25.69,25.98,623061.26,7430487.5127
2024-11-22,26.05,26.42,24.81,24.83,889863.29,7101578.3271
2024-11-25,24.72,24.96,23.92,24.45,720374.05,6992895.2919
2024-11-26,24.43,24.93,24.1,24.27,421294.88,6941413.8542
2024-11-27,24.2,24.92,23.88,24.91,582828.21,7124458.9661
2024-11-28,24.9,25.67,24.78,24.94,710717.97,7133039.2058
2024-11-29,24.81,25.64,24.7,25.35,644364.59,7250302.4806
2024-12-02,25.35,25.69,25.23,25.48,574670.36,7287483.519
2024-12-03,25.51,25.52,24.67,25.0,623953.23,7150199.685
2024-12-04,25.07,25.24,24.5,24.59,493908.15,7032936.4102
2024-12-05,24.59,24.93,24.48,24.83,399455.65,7101578.3271
2024-12-06,24.84,25.33,24.63,25.24,684218.7,7218841.602
2024-12-09,25.15,25.2,24.58,24.86,496127.37,7110158.5668
2024-12-10,25.6,25.78,24.96,24.98,657362.08,7144479.5253
2024-12-11,24.96,25.2,24.88,25.14,411757.61,7190240.8032
