cal_date,open,high,low,close,volume,mkt_cap
2024-12-18,56.52,56.52,55.7,55.78,31128.58,5458345.2343
2024-12-19,55.76,55.76,54.91,55.3,43010.62,5411374.8917
2024-12-20,55.01,57.17,55.0,55.69,51702.92,5449538.295
2024-12-23,55.83,57.16,55.68,56.28,52734.65,5507272.6745
2024-12-24,56.27,57.3,56.15,57.0,34926.4,5577728.1885
2024-12-25,56.5,57.4,56.15,57.19,34915.81,5596320.6158
2024-12-26,57.0,58.69,57.0,57.76,48204.12,5652097.8977
2024-12-27,57.65,58.44,57.41,57.8,23841.91,5656012.0929
2024-12-30,57.2,58.33,56.51,57.9,42071.62,5665797.581
2024-12-31,57.98,58.62,57.45,57.67,40401.28,5643290.9584
2025-01-02,57.65,57.9,55.51,55.8,39913.23,5460302.3319
2025-01-03,55.88,56.68,55.11,56.1,41560.0,5489658.7961
2025-01-06,56.38,56.4,55.01,55.56,31487.45,5436817.1606
2025-01-07,56.5,56.99,55.12,55.65,31386.92,5445624.0998
2025-01-08,55.35,56.68,54.99,56.05,47931.09,5484766.052
2025-01-09,55.65,57.05,55.57,56.41,35377.84,5519993.809
2025-01-10,56.11,57.3,54.7,54.7,49957.98,5352661.9634
2025-01-13,54.22,54.59,52.98,53.3,56466.79,5215665.1307
2025-01-14,53.31,54.36,53.0,54.32,48370.32,5315477.1088
2025-01-15,53.84,54.58,53.47,54.2,35121.8,5303734.5231
2025-01-16,54.19,54.8,53.24,53.4,41277.74,5225450.6187
2025-01-17,53.4,54.9,53.06,54.26,43627.92,5309605.8159
2025-01-20,54.71,55.29,53.76,53.78,42258.46,5262635.4733
2025-01-21,54.38,55.25,53.86,55.06,53833.0,5387889.7203
2025-01-22,54.9,55.24,52.0,53.06,72103.47,5192179.9593
2025-01-23,53.4,53.75,53.08,53.45,30661.86,5230343.3627
2025-01-24,53.45,53.82,53.11,53.74,26770.36,5258721.2781
2025-01-27,53.86,54.66,53.63,53.98,32251.51,5281043.8174
2025-02-05,54.0,54.07,51.52,51.66,64359.43,5054070.4632
2025-02-06,51.85,52.25,51.38,51.91,34789.34,5078528.7988
2025-02-07,51.93,52.1,51.5,51.79,60349.61,5066788.7977
2025-02-10,51.79,52.2,51.42,52.03,39731.79,5090268.7999
2025-02-11,52.05,52.1,50.09,50.87,83556.47,4976782.1228
2025-02-12,50.66,51.48,50.55,51.3,44062.0,5018850.46
2025-02-13,51.32,52.06,51.23,51.83,36006.23,5070702.1314
2025-02-14,51.7,51.92,51.3,51.49,29338.19,5037438.795
2025-02-17,51.49,51.59,50.63,51.0,48466.58,4989500.4573
2025-02-18,51.06,51.07,50.32,50.53,42921.89,4943518.7864
2025-02-19,50.4,51.06,49.98,50.91,50104.89,4980695.4565
2025-02-20,50.65,51.78,49.98,50.07,69384.97,4898515.449
2025-02-21,50.2,50.49,49.99,50.25,41749.13,4916125.4506
2025-02-24,50.25,52.64,50.15,52.47,116945.75,5133315.4705
2025-02-25,52.0,53.51,51.43,52.27,68884.06,5113748.802
2025-02-26,52.1,53.14,51.45,51.65,51335.13,5053092.1298
2025-02-27,51.97,53.96,51.64,53.92,83348.74,5275173.8168
2025-02-28,53.51,54.45,53.51,53.77,51913.65,5260498.8155
2025-03-03,53.6,53.98,52.67,52.89,37599.3,5174405.4742
2025-03-04,53.04,53.5,52.12,52.31,39421.62,5117662.1357
2025-03-05,52.25,53.58,52.25,53.33,39544.92,5217452.1449
2025-03-06,53.8,53.8,52.39,52.83,65530.07,5168535.4737
2025-03-07,52.91,54.21,52.5,53.51,51829.99,5235062.1465
2025-03-10,53.51,53.68,52.35,53.14,35947.99,5198863.8098
2025-03-11,52.95,53.19,52.06,52.7,49669.75,5155817.1392
2025-03-12,52.51,52.6,51.08,51.34,66178.19,5022763.7937
2025-03-13,51.23,51.44,50.91,51.03,40577.25,4992435.4576
2025-03-14,51.03,51.98,50.86,51.96,61659.07,5083420.4659
2025-03-17,52.39,53.08,51.96,52.13,56103.37,5100052.1341
2025-03-18,52.13,52.35,51.75,51.85,29662.62,5072658.7983
2025-03-19,51.7,53.17,51.58,52.31,60644.17,5117662.1357
2025-03-20,52.3,52.92,51.81,51.96,34071.0,5083420.4659
2025-03-21,52.01,52.49,51.26,51.4,36723.92,5028633.7942
2025-03-24,51.39,52.69,51.39,52.63,47998.89,5148968.8052
2025-03-25,52.45,54.25,52.3,54.1,85811.35,5292783.8184
2025-03-26,53.89,54.28,53.41,54.2,48071.0,5302567.1527
2025-03-27,54.0,54.28,53.06,53.49,46412.82,5233105.4796
2025-03-28,53.46,53.46,52.42,52.65,36640.17,5150925.4721
2025-03-31,52.51,53.12,51.82,51.97,32460.0,5084398.7993
2025-04-01,52.0,52.45,51.59,52.03,33406.5,5090268.7999
2025-04-02,52.1,52.35,51.43,51.65,39751.78,5053092.1298
2025-04-03,51.21,52.17,50.88,51.76,42052.27,5063853.7974
2025-04-07,50.18,50.87,48.2,49.3,97042.19,4823183.7754
2025-04-08,49.98,51.29,49.73,51.15,59215.9,5004175.4586
2025-04-09,50.88,54.49,49.82,53.99,116197.27,5282022.1508
2025-04-10,53.43,54.07,52.91,53.86,55385.8,5269303.8163
2025-04-11,53.63,54.3,53.34,53.84,31285.72,5267347.1494
2025-04-14,53.84,53.84,52.77,53.13,50659.7,5197885.4764
2025-04-15,52.97,53.57,52.22,53.15,31943.4,5199842.1432
2025-04-16,52.96,55.81,52.96,55.0,123619.68,5380833.8265
2025-04-17,54.89,56.77,54.46,56.2,71001.03,5498233.8373
2025-04-18,56.05,56.68,54.6,55.03,44026.12,5383768.8268
2025-04-21,54.99,56.1,54.71,54.85,32669.51,5366158.8252
2025-04-22,54.85,55.2,54.1,54.14,37748.71,5296697.1521
2025-04-23,54.0,54.43,53.0,53.01,42454.56,5186145.4753
2025-04-24,53.2,54.13,53.06,53.2,38471.0,5204733.8104
2025-04-25,53.07,53.19,52.67,52.9,35915.47,5175383.8077
2025-04-28,53.15,54.08,52.66,53.37,42377.67,5221365.4786
2025-04-29,53.5,53.58,52.93,53.37,30674.01,5221365.4786
2025-04-30,53.07,54.37,52.8,53.68,44562.91,5251693.8147
2025-05-06,54.25,56.33,54.25,55.16,71561.45,5396487.1613
2025-05-07,55.27,55.65,54.51,55.45,45306.3,5424858.8305
2025-05-08,55.4,55.49,54.52,55.09,50459.57,5389638.8273
2025-05-09,55.09,56.57,54.37,54.44,41210.3,5326047.1548
2025-05-12,54.44,56.56,54.1,56.3,69243.97,5508017.1715
2025-05-13,56.5,57.65,55.8,56.02,39408.32,5480623.8356
2025-05-14,56.0,56.57,55.4,56.34,41292.99,5511930.5052
2025-05-15,56.23,57.38,56.02,56.97,41152.24,5573565.5108
2025-05-16,56.8,56.97,56.05,56.83,26245.26,5559868.8429
2025-05-19,56.83,57.4,56.51,56.85,27809.05,5561825.5098
2025-05-20,56.77,57.78,56.05,57.46,39528.48,5621503.8486
2025-05-21,57.43,59.18,57.31,59.0,52254.0,5772167.1957
2025-05-22,59.0,59.94,58.31,58.53,53351.18,5726185.5248
2025-05-23,58.56,58.69,57.52,57.64,26951.72,5639113.8502
2025-05-26,57.79,59.2,57.22,58.91,50340.74,5763362.1949
2025-05-27,58.78,59.99,57.94,58.91,55310.73,5763362.1949
2025-05-28,58.9,59.95,58.38,59.93,32476.96,5863152.204
2025-05-29,60.0,60.18,58.09,59.17,40729.11,5788798.8639
2025-05-30,59.23,59.66,58.72,58.8,29375.32,5752600.5272
2025-06-03,58.8,58.8,57.09,58.4,48122.53,5713467.1903
2025-06-04,58.24,58.33,56.58,57.29,44651.69,5604872.1804
2025-06-05,57.29,57.96,57.0,57.55,38717.79,5630308.8494
2025-06-06,57.57,57.81,57.2,57.63,24833.33,5638135.5167
2025-06-09,57.51,57.92,56.7,57.88,33220.07,5662593.8523
2025-06-10,57.5,58.95,57.5,57.73,37966.35,5647918.851
2025-06-11,57.73,58.16,57.18,57.82,34163.48,5656723.8518
2025-06-12,57.7,58.0,56.92,57.66,46537.68,5641070.517
2025-06-13,57.0,57.78,56.04,56.89,60788.52,5565738.8434
2025-06-16,57.12,57.18,55.7,56.12,64490.4,5490407.1699
2025-06-17,56.4,57.25,55.25,55.41,40069.38,5420945.4968
2025-06-18,55.1,55.48,54.81,54.98,28923.0,5378877.1597
2025-06-19,55.08,55.65,54.77,55.0,39729.68,5380833.8265
2025-06-20,55.02,55.6,54.8,54.94,28468.36,5374963.826
2025-06-23,54.54,55.17,54.14,54.75,33163.27,5356375.4909
2025-06-24,55.99,56.54,55.6,55.81,57301.4,5460078.8338
2025-06-25,55.81,56.69,55.76,56.5,32169.47,5527583.84
2025-06-26,56.29,56.78,55.65,55.78,31827.76,5457143.8335
2025-06-27,55.78,56.3,55.45,55.83,27238.56,5462035.5006
2025-06-30,55.8,56.56,55.05,55.65,33371.09,5444425.499
2025-07-01,55.5,55.91,55.09,55.18,27802.03,5398443.8281
2025-07-02,55.18,55.46,54.76,54.98,22148.36,5378877.1597
2025-07-03,54.95,55.25,54.7,55.15,25612.98,5395508.8278
2025-07-04,55.26,55.7,54.9,55.51,26940.21,5430728.8311
2025-07-07,55.51,55.7,54.96,55.15,24873.26,5395508.8278
2025-07-08,55.12,55.41,54.77,55.31,30481.95,5411162.1626
2025-07-09,55.33,56.12,55.31,55.78,36682.44,5457143.8335
2025-07-10,55.85,55.85,54.81,54.97,31847.73,5377898.8262
2025-07-11,55.1,55.86,54.96,55.42,50161.77,5421923.8303
2025-07-14,55.01,55.4,54.79,54.91,44224.24,5372028.8257
2025-07-15,55.0,55.69,53.9,54.1,53916.72,5292783.8184
2025-07-16,54.11,54.58,54.11,54.4,24396.51,5322133.8211
2025-07-17,53.84,54.0,53.5,53.64,32512.43,5247780.481
2025-07-18,53.52,54.27,53.5,54.26,26939.38,5308437.1532
2025-07-21,54.23,54.49,53.89,54.17,21903.89,5299632.1524
2025-07-22,54.25,54.58,53.79,54.44,34215.24,5326047.1548
2025-07-23,54.97,57.0,54.96,56.45,89738.45,5522692.1728
2025-07-24,56.18,56.66,56.08,56.6,30920.76,5537367.1742
2025-07-25,56.5,56.6,55.66,55.68,25718.01,5447360.4993
2025-07-28,55.68,55.68,54.18,54.28,48643.44,5310393.82
2025-07-29,54.23,54.83,53.83,53.92,40022.13,5275173.8168
2025-07-30,53.88,53.99,52.74,53.3,55569.4,5214517.1446
2025-07-31,53.01,53.15,52.1,52.27,68630.15,5113748.802
2025-08-01,52.28,52.44,51.68,52.05,46959.32,5092225.4667
2025-08-04,51.81,52.5,51.75,52.3,40883.02,5116683.8023
2025-08-05,52.38,52.77,52.18,52.53,33468.8,5139185.471
2025-08-06,52.59,52.62,52.13,52.53,27406.31,5139185.471
2025-08-07,52.54,53.05,52.32,52.86,29032.93,5171470.474
2025-08-08,52.81,52.89,52.36,52.63,24618.34,5148968.8052
2025-08-11,52.6,52.95,52.33,52.7,32317.46,5155817.1392
2025-08-12,52.65,53.02,52.59,52.7,26312.05,5155817.1392
2025-08-13,52.96,53.13,52.51,52.85,27084.82,5170492.1406
2025-08-14,52.88,52.88,52.26,52.3,51210.44,5116683.8023
2025-08-15,52.2,53.18,52.03,52.83,54143.93,5168535.4737
2025-08-18,52.95,53.03,52.4,52.81,46933.1,5166578.8069
2025-08-19,52.73,52.98,52.43,52.81,42540.74,5166578.8069
2025-08-20,52.66,53.02,52.34,52.96,54870.99,5181253.8082
2025-08-21,52.97,53.74,52.83,53.46,53980.71,5230170.4794
2025-08-22,53.31,53.59,52.41,52.7,81165.43,5155817.1392
2025-08-25,52.64,53.6,52.61,53.46,68961.67,5230170.4794
2025-08-26,53.49,54.25,53.26,53.72,51485.03,5255607.1484
2025-08-27,54.25,55.06,53.98,54.0,113231.59,5283000.4842
2025-08-28,53.92,54.31,53.0,54.0,62692.7,5283000.4842
2025-08-29,54.05,54.43,53.35,53.35,58615.76,5219408.8117
2025-09-01,53.3,53.35,52.35,52.38,73994.03,5124510.4697
2025-09-02,52.21,52.68,51.75,52.0,64029.39,5087333.7996
2025-09-03,52.11,52.38,51.9,52.29,34718.24,5115705.4689
2025-09-04,52.03,52.58,51.53,52.49,59091.52,5135272.1373
2025-09-05,52.5,53.13,52.25,52.91,46740.65,5176362.1411
2025-09-08,52.8,55.25,52.68,54.44,101989.25,5326047.1548
2025-09-09,54.39,54.39,53.79,54.0,40690.24,5283000.4842
2025-09-10,53.76,53.84,53.26,53.32,36584.34,5216473.8114
2025-09-11,53.21,53.47,52.53,53.09,52738.57,5193972.1427
2025-09-12,53.03,53.33,52.77,53.15,42657.1,5199842.1432
2025-09-15,53.04,53.22,52.3,52.46,60895.66,5132337.1371
2025-09-16,52.62,54.06,52.49,53.5,74443.22,5234083.8131
2025-09-17,53.53,55.13,53.17,54.3,92547.27,5312350.4869
2025-09-18,54.29,54.29,53.01,53.31,63846.79,5215495.478
2025-09-19,53.13,54.8,52.81,54.14,115248.66,5296697.1521
2025-09-22,54.2,54.23,53.26,53.42,51173.08,5226257.1457
2025-09-23,53.38,53.38,51.89,52.54,68025.98,5140163.8044
2025-09-24,52.39,52.63,52.02,52.51,37954.33,5137228.8042
2025-09-25,52.51,53.1,52.13,52.65,48253.0,5150925.4721
2025-09-26,52.52,54.05,52.41,53.49,69422.13,5233105.4796
2025-09-29,53.6,53.7,52.76,53.6,47594.0,5243867.1473
2025-09-30,53.58,53.8,52.72,53.48,71495.3,5232127.1462
2025-10-09,53.04,53.58,52.0,53.31,78615.08,5215495.478
2025-10-10,53.02,53.93,52.66,52.95,53920.62,5180275.4748
2025-10-13,52.15,52.47,51.6,52.01,73834.15,5088312.133
2025-10-14,52.08,52.54,51.76,52.19,41994.73,5105922.1346
2025-10-15,52.19,53.75,51.82,53.68,107021.07,5251693.8147
2025-10-16,53.4,53.8,52.85,53.12,58610.06,5196907.143
2025-10-17,52.69,54.24,52.47,53.71,103692.14,5254628.8149
2025-10-20,53.71,55.13,53.43,54.61,125605.86,5342678.823
2025-10-21,54.65,54.98,54.12,54.83,60550.31,5364202.1583
2025-10-22,54.4,54.83,53.88,54.31,32562.45,5313328.8203
2025-10-23,54.27,54.54,53.75,54.18,34364.78,5300610.4858
2025-10-24,54.17,54.17,52.75,53.11,59387.0,5195928.8096
2025-10-27,52.93,53.69,52.6,52.73,75108.9,5158752.1395
2025-10-28,52.82,53.34,52.65,52.81,35968.61,5166578.8069
2025-10-29,52.8,53.08,52.33,52.89,33849.56,5174405.4742
2025-10-30,52.81,53.78,52.68,53.35,72025.63,5219408.8117
2025-10-31,52.79,54.1,51.72,53.58,144177.17,5241910.4804
2025-11-03,53.27,53.7,52.95,53.38,41065.08,5222343.812
2025-11-04,53.55,54.52,53.2,54.17,71712.89,5299632.1524
2025-11-05,54.17,55.6,53.87,55.48,86453.61,5427793.8308
2025-11-06,55.34,55.88,54.81,55.74,54590.57,5453230.4998
2025-11-07,55.72,55.95,54.95,55.56,42754.86,5435620.4982
2025-11-10,55.65,59.15,55.36,58.4,147576.69,5713467.1903
2025-11-11,58.34,58.88,57.77,58.88,65403.42,5760427.1946
2025-11-12,58.6,60.48,58.32,58.91,86905.93,5763362.1949
2025-11-13,59.19,60.28,58.75,59.82,55710.0,5852390.5364
2025-11-14,59.82,60.39,58.8,59.18,51990.92,5789777.1973
2025-11-17,57.01,57.81,55.98,56.2,138995.75,5498233.8373
2025-11-18,56.3,56.38,54.64,54.98,109885.98,5378877.1597
2025-11-19,55.0,56.45,55.0,56.05,97280.64,5483558.8359
2025-11-20,56.11,56.58,55.41,55.93,45094.61,5471818.8348
2025-11-21,55.65,56.53,55.32,55.33,46558.99,5413118.8295
2025-11-24,55.33,55.69,54.93,55.05,46860.32,5385725.4936
2025-11-25,55.05,55.22,54.15,54.3,67195.68,5312350.4869
2025-11-26,54.59,55.07,53.99,54.89,47153.57,5370072.1588
2025-11-27,54.6,55.33,54.03,54.9,41157.7,5371050.4923
2025-11-28,54.98,55.49,54.62,54.96,28267.0,5376920.4928
2025-12-01,54.96,55.75,54.26,55.56,40502.96,5435620.4982
2025-12-02,55.32,55.87,54.65,54.9,37504.1,5371050.4923
2025-12-03,54.99,56.18,54.66,55.71,56600.73,5450295.4995
2025-12-04,55.68,55.74,54.71,55.07,29220.04,5387682.1605
2025-12-05,54.93,55.34,54.77,55.2,26312.51,5400400.495
2025-12-08,55.39,55.46,53.76,54.42,62595.02,5324090.488
2025-12-09,54.33,54.5,53.14,53.27,63169.0,5211582.1443
2025-12-10,53.17,53.63,52.9,53.4,36692.2,5224300.4788
2025-12-11,53.34,53.39,52.51,52.64,35521.01,5149947.1387
2025-12-12,52.66,52.88,52.01,52.41,92460.79,5127445.4699
2025-12-15,52.25,52.66,52.17,52.42,41223.36,5128423.8034
2025-12-16,52.59,53.95,52.59,53.72,63550.01,5255607.1484
2025-12-17,54.0,55.08,53.61,54.5,83472.99,5331917.1554
2025-12-18,54.3,55.9,54.08,55.45,58586.98,5424858.8305
2025-12-19,55.42,55.79,54.68,55.79,35205.25,5458122.1669
2025-12-22,55.58,56.85,55.58,56.12,57473.64,5490407.1699
2025-12-23,56.1,56.65,55.56,56.36,46212.26,5513887.172
2025-12-24,56.6,56.6,55.0,55.55,45059.12,5434642.1648
2025-12-25,55.42,56.54,55.11,56.36,37173.28,5513887.172
2025-12-26,56.29,56.58,55.58,56.45,41151.33,5522692.1728
2025-12-29,56.43,58.43,56.2,58.43,70414.5,5716402.1906
2025-12-30,57.99,58.5,56.93,57.6,56112.5,5635200.5165
2025-12-31,57.57,59.75,57.29,59.5,68774.78,5821083.8669
2026-01-05,59.3,59.8,58.05,59.21,56374.22,5792712.1976
2026-01-06,59.0,59.85,58.33,58.67,52228.31,5739882.1927
2026-01-07,58.6,60.37,58.5,59.04,63903.5,5776080.5294
2026-01-08,59.51,59.8,58.21,59.43,52519.83,5814235.5329
2026-01-09,59.47,59.47,57.75,58.32,48304.29,5705640.5229
2026-01-12,58.18,59.85,57.9,58.82,68327.5,5754557.1941
2026-01-13,58.5,58.74,57.2,57.72,51604.03,5646940.5176
2026-01-14,57.7,57.72,56.81,57.49,63242.76,5624438.8488
2026-01-15,57.49,57.97,56.73,57.0,51451.14,5576500.5111
2026-01-16,57.1,57.49,55.8,56.28,75229.98,5506060.5046
2026-01-19,56.28,58.8,56.13,58.46,75908.2,5719337.1909
2026-01-20,58.6,59.6,57.84,58.99,47238.64,5771188.8623
2026-01-21,59.0,59.47,58.3,58.8,55089.73,5752600.5272
2026-01-22,58.8,59.66,58.39,58.83,42139.16,5755535.5275
2026-01-23,58.83,59.33,57.82,58.1,45139.64,5684117.1876
2026-01-26,58.12,59.21,57.84,58.13,50871.81,5687052.1879
2026-01-27,58.16,58.58,56.91,57.01,49410.02,5577478.8445
2026-01-28,57.02,57.16,55.85,56.09,59800.69,5487472.1696
2026-01-29,56.03,56.4,55.29,55.95,42350.96,5473775.5017
2026-01-30,55.97,56.65,55.69,56.23,42718.99,5501168.8375
2026-02-02,56.09,57.43,55.14,55.21,63086.96,5401378.8284
2026-02-03,55.85,56.35,54.83,55.8,35705.49,5459100.5003
2026-02-04,55.88,59.26,55.51,58.9,73803.05,5762383.8615
2026-02-05,58.73,59.79,58.6,59.44,46255.06,5815213.8663
2026-02-06,59.09,59.65,58.56,58.97,33371.0,5769232.1954
2026-02-09,59.31,59.6,58.67,59.39,30693.19,5810322.1992
2026-02-10,59.41,59.41,57.26,58.73,44690.5,5745752.1933
2026-02-11,58.49,58.78,57.82,58.22,21540.89,5695857.1887
2026-02-12,58.1,58.71,57.29,57.4,43702.46,5615633.848
2026-02-13,57.41,57.69,56.6,56.78,26566.61,5554977.1758
2026-02-24,57.2,57.3,55.3,55.47,53001.73,5426815.4974
2026-02-25,55.7,56.14,55.25,55.36,40808.17,5416053.8297
2026-02-26,55.42,56.1,55.0,55.55,44533.4,5434642.1648
2026-02-27,55.79,56.18,54.91,55.0,57256.55,5380833.8265
2026-03-02,53.8,54.37,52.3,52.68,133378.06,5153860.4724
2026-03-03,52.87,53.32,51.0,51.34,99642.29,5022763.7937
2026-03-04,51.05,51.58,50.05,50.32,76056.0,4922973.7845
2026-03-05,51.0,51.0,49.27,49.72,89242.17,4864273.7792
2026-03-06,49.81,50.51,49.55,50.36,65446.73,4926887.1182
2026-03-09,48.63,48.63,46.57,47.6,265489.24,4656867.0935
2026-03-10,49.9,50.2,48.7,48.96,121767.35,4789920.439
2026-03-11,49.25,50.0,48.68,48.73,91106.76,4767418.7703
2026-03-12,48.12,48.81,47.8,48.39,75753.79,4734155.4339
2026-03-13,48.01,48.65,47.72,48.2,74242.0,4715567.0989
2026-03-16,48.16,48.64,47.75,48.26,77970.14,4721437.0994
2026-03-17,48.6,49.59,48.07,48.14,97648.09,4709697.0983
2026-03-18,48.5,48.76,48.11,48.6,54343.33,4754700.4358
2026-03-19,47.78,47.82,46.84,47.21,87366.63,4618712.09
2026-03-20,47.5,47.71,46.6,46.65,59640.94,4563925.4183
2026-03-23,45.99,46.0,43.08,43.66,143242.49,4271403.7248
2026-03-24,44.46,45.29,43.18,44.0,144167.74,4304667.0612
2026-03-25,45.1,46.14,44.43,45.9,153253.08,4490550.4116
2026-03-26,45.4,47.19,45.12,46.18,128229.05,4517943.7474
2026-03-27,45.85,47.01,45.68,46.38,84398.0,4537510.4159
2026-03-30,45.5,46.64,45.05,46.23,75499.89,4522835.4145
2026-03-31,46.24,47.68,46.19,46.2,85527.24,4519900.4143
2026-04-01,47.7,47.94,47.05,47.73,81451.81,4669585.428
2026-04-02,47.11,47.95,46.58,47.28,58119.62,4625560.4239
2026-04-03,47.28,47.35,46.2,46.34,39729.99,4533597.0822
2026-04-07,46.4,46.4,45.5,45.81,41721.0,4481745.4108
2026-04-08,48.38,49.5,48.25,48.65,147399.45,4759592.1029
2026-04-09,47.74,47.88,46.89,47.58,81403.07,4654910.4266
2026-04-10,47.73,47.79,46.99,47.14,58440.12,4611863.756
2026-04-13,46.51,47.13,46.31,46.53,61553.64,4552185.4172
2026-04-14,46.98,47.51,46.03,47.4,75773.45,4637300.425
2026-04-15,48.3,48.48,47.66,47.75,69549.48,4671542.0948
2026-04-16,47.99,48.49,47.65,47.72,56833.96,4668607.0946
2026-04-17,47.51,47.68,47.18,47.43,31658.86,4640235.4253
2026-04-20,47.65,48.79,47.6,48.62,69103.98,4756657.1026
2026-04-21,48.5,49.05,48.12,48.7,42303.05,4764483.77
2026-04-22,48.35,48.89,48.18,48.26,46240.9,4721437.0994
2026-04-23,48.01,48.39,47.72,48.2,51862.52,4715567.0989
2026-04-24,48.19,48.3,47.68,48.22,32820.23,4717523.7657
2026-04-27,47.88,48.16,47.7,47.83,38632.57,4679368.7622
2026-04-28,47.88,47.88,46.52,46.75,59340.24,4573708.7525
2026-04-29,46.45,47.35,46.45,47.2,51339.58,4617733.7566
2026-04-30,47.92,48.2,46.82,47.18,85220.46,4615777.0897
2026-05-06,47.68,47.93,46.92,47.17,75507.62,4614798.7563
2026-05-07,48.0,48.59,47.6,47.91,89546.42,4687195.4296
2026-05-08,47.6,48.88,47.44,47.93,93177.02,4689152.0964
2026-05-11,47.51,47.52,46.8,46.9,93369.44,4588383.7539
2026-05-12,46.8,47.05,46.4,46.48,55966.83,4547293.7501
2026-05-13,46.28,46.62,46.02,46.41,53270.8,4540445.4161
2026-05-14,46.45,46.68,45.89,45.95,51221.92,4495442.0787
2026-05-15,46.0,46.08,45.13,45.26,46736.51,4427937.0725
2026-05-18,45.0,45.0,43.81,44.26,65279.82,4330103.7302
2026-05-19,44.26,45.68,44.26,45.58,61623.23,4459243.742
2026-05-20,45.5,45.63,44.75,45.59,40786.19,4460222.0755
2026-05-21,46.45,48.3,46.08,47.82,155105.46,4678390.4288
2026-05-22,47.32,47.65,46.3,46.43,94898.68,4542402.083
2026-05-25,48.0,49.35,47.6,48.36,159894.59,4731220.4336
2026-05-26,48.1,48.92,47.76,48.14,84009.25,4709697.0983
2026-05-27,47.99,48.62,47.28,48.26,83002.77,4721437.0994
2026-05-28,48.61,49.36,47.64,47.9,102295.88,4686217.0962
2026-05-29,48.46,49.91,48.46,49.0,136432.05,4793833.7727
2026-06-01,48.5,49.25,47.75,48.38,80086.98,4733177.1005
