cal_date,open,high,low,close,volume,mkt_cap
2025-02-18,20.48,20.54,20.11,20.16,421616.11,19545120.0
2025-02-19,20.16,20.16,19.74,19.83,469143.11,19225185.0
2025-02-20,19.81,19.86,19.45,19.53,443144.88,18934335.0
2025-02-21,19.51,19.69,19.38,19.53,455002.17,18934335.0
2025-02-24,19.39,19.67,19.25,19.55,498505.43,18953725.0
2025-02-25,19.55,19.91,19.31,19.6,519047.14,19002200.0
2025-02-26,19.6,19.84,19.42,19.47,350948.99,18876165.0
2025-02-27,19.43,19.5,19.15,19.33,334086.36,18740435.0
2025-02-28,19.36,19.44,18.95,18.95,477419.72,18372025.0
2025-03-03,19.02,19.28,18.98,19.04,368973.72,18459280.0
2025-03-04,19.03,19.07,18.7,18.75,321669.19,18178125.0
2025-03-05,18.76,18.84,18.59,18.72,249561.96,18149040.0
2025-03-06,18.75,18.89,18.6,18.86,262195.33,18284770.0
2025-03-07,18.95,19.15,18.82,18.91,347284.25,18333245.0
2025-03-10,18.88,19.4,18.88,19.34,433228.65,18750130.0
2025-03-11,19.18,19.56,19.11,19.25,419854.0,18662875.0
2025-03-12,19.2,19.34,19.01,19.02,290118.28,18439890.0
2025-03-13,19.06,20.46,19.03,20.16,1208383.01,19545120.0
2025-03-14,20.17,20.32,20.03,20.2,623174.24,19583900.0
2025-03-17,20.21,20.53,20.09,20.11,517761.54,19496645.0
2025-03-18,20.15,20.22,19.89,20.03,384362.38,19419085.0
2025-03-19,19.93,20.06,19.69,19.78,434806.1,19176710.0
2025-03-20,19.84,20.12,19.69,19.73,468440.37,19128235.0
2025-03-21,19.61,20.08,19.61,19.9,536994.92,19293050.0
2025-03-24,19.81,20.35,19.81,19.97,392919.35,19360915.0
2025-03-25,20.0,20.35,19.88,20.25,418943.87,19632375.0
2025-03-26,20.24,20.43,20.07,20.31,336056.13,19690545.0
2025-03-27,20.22,20.4,20.06,20.14,267096.29,19525730.0
2025-03-28,20.1,20.2,19.78,19.87,243726.0,19263965.0
2025-03-31,19.82,20.08,19.68,19.81,265718.32,19205795.0
2025-04-01,19.76,20.09,19.7,20.07,266561.27,19457865.0
2025-04-02,20.07,20.38,20.0,20.21,294142.73,19593595.0
2025-04-03,19.88,20.2,19.8,20.06,315021.4,19448170.0
2025-04-07,19.21,19.58,18.6,19.03,822945.74,18449585.0
2025-04-08,19.39,19.66,19.07,19.66,567980.45,19060370.0
2025-04-09,19.47,19.65,18.99,19.65,593827.48,19050675.0
2025-04-10,19.64,19.64,19.26,19.4,372815.04,18808300.0
2025-04-11,19.48,19.48,19.01,19.05,333251.29,18468975.0
2025-04-14,19.1,19.98,19.03,19.9,488363.75,19293050.0
2025-04-15,19.9,20.45,19.73,20.3,445886.12,19680850.0
2025-04-16,20.3,20.5,19.96,20.5,400108.03,19874750.0
2025-04-17,20.42,20.6,20.2,20.55,323053.62,19923225.0
2025-04-18,20.48,20.48,20.24,20.29,193120.51,19671155.0
2025-04-21,20.29,20.37,19.98,20.15,308489.79,19535425.0
2025-04-22,20.15,20.47,20.11,20.28,219489.91,19661460.0
2025-04-23,20.36,20.38,20.15,20.23,171567.6,19612985.0
2025-04-24,20.28,20.7,20.21,20.5,274982.1,19874750.0
2025-04-25,20.45,20.45,19.99,20.0,299678.08,19390000.0
2025-04-28,20.0,20.04,19.55,19.77,385714.43,19167015.0
2025-04-29,19.75,19.98,19.58,19.58,259024.59,18982810.0
2025-04-30,19.56,19.65,19.15,19.17,456269.07,18585315.0
2025-05-06,19.25,19.28,19.07,19.21,345402.78,18624095.0
2025-05-07,19.44,19.49,19.23,19.3,454628.12,18711350.0
2025-05-08,19.23,19.52,19.18,19.46,307197.9,18866470.0
2025-05-09,19.41,19.65,19.24,19.57,376891.55,18973115.0
2025-05-12,19.57,19.62,19.3,19.48,394315.29,18885860.0
2025-05-13,19.53,19.73,19.42,19.51,414125.87,18914945.0
2025-05-14,19.51,20.0,19.51,19.76,568386.35,19157320.0
2025-05-15,19.76,20.38,19.75,19.95,564397.85,19341525.0
2025-05-16,19.94,20.12,19.83,20.08,366578.22,19467560.0
2025-05-19,20.12,20.27,20.0,20.2,317335.81,19583900.0
2025-05-20,20.21,20.34,19.95,19.98,334936.47,19370610.0
2025-05-21,20.0,21.16,20.0,20.91,760731.66,20272245.0
2025-05-22,20.9,21.15,20.74,20.81,324434.2,20175295.0
2025-05-23,20.77,21.25,20.71,20.82,312963.61,20184990.0
2025-05-26,20.7,20.92,20.6,20.75,240143.82,20117125.0
2025-05-27,20.85,21.08,20.46,20.46,233378.52,19835970.0
2025-05-28,20.5,21.06,20.37,20.79,304389.54,20155905.0
2025-05-29,20.81,21.13,20.75,20.84,248115.05,20204380.0
2025-05-30,20.84,21.1,20.73,20.87,226285.0,20233465.0
2025-06-03,20.68,20.74,20.19,20.46,393429.33,19835970.0
2025-06-04,20.51,20.58,20.03,20.17,418506.95,19554815.0
2025-06-05,20.16,20.35,20.04,20.07,270804.49,19457865.0
2025-06-06,20.15,20.27,20.01,20.03,314387.56,19419085.0
2025-06-09,20.0,20.25,19.87,20.1,280187.99,19486950.0
2025-06-10,20.1,20.25,19.92,19.93,268493.9,19322135.0
2025-06-11,19.95,20.18,19.93,20.13,255880.98,19516035.0
2025-06-12,20.07,20.12,19.69,19.72,387949.78,19118540.0
2025-06-13,19.78,19.93,19.71,19.79,365112.81,19186405.0
2025-06-16,19.86,19.96,19.63,19.78,306940.43,19176710.0
2025-06-17,19.78,20.16,19.68,20.15,366052.36,19535425.0
2025-06-18,20.19,20.33,19.96,19.98,287297.15,19370610.0
2025-06-19,19.94,20.01,19.73,19.78,331014.0,19176710.0
2025-06-20,19.82,20.21,19.76,19.95,436857.29,19341525.0
2025-06-23,20.01,20.84,19.96,20.83,748685.79,20194685.0
2025-06-24,20.6,20.87,20.23,20.71,665735.72,20078345.0
2025-06-25,19.6,19.6,19.07,19.3,527653.15,18711350.0
2025-06-26,19.3,19.59,19.03,19.07,498523.22,18488365.0
2025-06-27,19.15,19.43,19.1,19.3,403184.93,18711350.0
2025-06-30,19.28,19.34,19.15,19.24,300889.83,18653180.0
2025-07-01,19.2,19.32,19.05,19.25,279872.78,18662875.0
2025-07-02,19.26,19.65,19.21,19.64,434704.61,19040980.0
2025-07-03,19.61,19.85,19.37,19.38,375151.36,18788910.0
2025-07-04,19.42,19.6,19.31,19.37,332106.0,18779215.0
2025-07-07,19.43,19.44,19.08,19.13,415798.46,18546535.0
2025-07-08,19.14,19.21,19.05,19.15,321908.4,18565925.0
2025-07-09,19.16,19.29,19.12,19.18,360347.96,18595010.0
2025-07-10,19.18,19.44,19.15,19.39,497592.54,18798605.0
2025-07-11,19.41,19.56,19.34,19.34,527007.23,18750130.0
2025-07-14,19.34,19.58,19.31,19.46,455026.84,18866470.0
2025-07-15,19.48,19.53,19.12,19.14,465717.0,18556230.0
2025-07-16,19.11,19.2,18.93,18.96,414686.36,18381720.0
2025-07-17,18.99,19.02,18.92,18.97,241498.5,18391415.0
2025-07-18,19.08,19.32,19.06,19.14,500160.34,18556230.0
2025-07-21,19.23,19.65,19.22,19.55,712244.48,18953725.0
2025-07-22,19.55,21.44,19.47,21.1,1422910.73,20456450.0
2025-07-23,21.5,21.66,20.88,21.03,1037296.9,20388585.0
2025-07-24,21.03,21.38,20.86,21.3,647734.48,20650350.0
2025-07-25,21.27,21.33,20.7,20.76,502184.74,20126820.0
2025-07-28,20.42,20.62,20.17,20.3,483407.47,19680850.0
2025-07-29,20.25,20.75,20.17,20.64,412019.21,20010480.0
2025-07-30,20.64,21.06,20.55,20.6,400086.23,19971700.0
2025-07-31,20.49,20.6,20.0,20.15,440667.68,19535425.0
2025-08-01,20.13,20.3,19.97,20.01,296617.28,19399695.0
2025-08-04,19.89,20.2,19.89,20.16,319335.36,19545120.0
2025-08-05,20.2,20.34,20.1,20.29,293151.77,19671155.0
2025-08-06,20.3,21.5,20.28,21.43,1022022.91,20776385.0
2025-08-07,21.25,22.02,21.22,21.95,965762.6,21280525.0
2025-08-08,21.94,22.26,21.72,21.99,405797.79,21319305.0
2025-08-11,22.13,22.16,21.47,21.56,423495.24,20902420.0
2025-08-12,21.76,22.38,21.66,21.86,492059.07,21193270.0
2025-08-13,21.85,21.97,21.55,21.61,399770.57,20950895.0
2025-08-14,21.62,21.99,21.5,21.61,300151.0,20950895.0
2025-08-15,21.6,21.76,21.44,21.57,336366.74,20912115.0
2025-08-18,21.8,21.87,21.07,21.17,609088.64,20524315.0
2025-08-19,21.15,21.58,21.13,21.41,424334.25,20756995.0
2025-08-20,21.35,21.9,21.23,21.72,376478.11,21057540.0
2025-08-21,21.72,22.16,21.55,21.96,472293.46,21290220.0
2025-08-22,21.85,22.23,21.77,21.99,416078.12,21319305.0
2025-08-25,22.03,22.19,21.76,22.09,426221.21,21416255.0
2025-08-26,22.1,22.24,21.82,21.87,461286.72,21202965.0
2025-08-27,21.79,21.84,21.39,21.39,406707.16,20737605.0
2025-08-28,20.5,20.54,20.02,20.33,1006654.95,19709935.0
2025-08-29,20.3,20.68,20.28,20.38,504246.08,19758410.0
2025-09-01,20.25,20.7,20.1,20.33,493332.09,19709935.0
2025-09-02,20.33,20.4,20.04,20.14,342117.81,19525730.0
2025-09-03,20.17,20.24,19.82,19.92,350764.84,19312440.0
2025-09-04,19.84,20.28,19.8,20.16,518533.83,19545120.0
2025-09-05,20.15,20.41,19.93,20.3,509736.33,19680850.0
2025-09-08,20.31,20.48,20.11,20.25,411632.67,19632375.0
2025-09-09,20.25,20.4,20.16,20.28,318817.54,19661460.0
2025-09-10,20.31,20.32,20.01,20.03,301888.99,19419085.0
2025-09-11,20.09,20.26,19.91,20.19,323983.2,19574205.0
2025-09-12,20.2,20.35,20.03,20.23,402259.85,19612985.0
2025-09-15,20.23,20.5,20.09,20.39,465514.61,19768105.0
2025-09-16,20.6,20.7,20.19,20.27,346881.67,19651765.0
2025-09-17,20.25,21.08,20.2,20.81,621858.75,20175295.0
2025-09-18,20.7,20.76,20.0,20.19,553122.0,19574205.0
2025-09-19,20.18,20.9,20.12,20.72,603429.31,20088040.0
2025-09-22,20.77,21.07,20.38,20.47,426845.55,19845665.0
2025-09-23,20.4,20.98,20.3,20.66,529089.27,20029870.0
2025-09-24,20.6,20.79,20.4,20.55,329484.35,19923225.0
2025-09-25,20.45,20.53,20.31,20.46,278436.03,19835970.0
2025-09-26,20.39,20.65,20.24,20.32,535273.63,19700240.0
2025-09-29,20.27,20.27,19.9,20.06,525939.01,19448170.0
2025-09-30,20.08,20.13,19.92,20.0,279856.52,19390000.0
2025-10-09,20.0,20.47,19.73,20.42,539675.12,19797190.0
2025-10-10,20.25,21.17,20.16,20.67,579846.69,20039565.0
2025-10-13,20.3,20.67,20.25,20.56,527323.88,19932920.0
2025-10-14,20.55,21.54,20.5,21.33,1034838.22,20679435.0
2025-10-15,21.5,21.83,21.28,21.83,613436.83,21164185.0
2025-10-16,21.85,22.65,21.81,22.54,759993.57,21852530.0
2025-10-17,22.55,22.8,22.28,22.45,578275.92,21765275.0
2025-10-20,22.61,23.0,22.45,22.9,615487.5,22201550.0
2025-10-21,22.9,22.9,22.1,22.52,605149.3,21833140.0
2025-10-22,22.3,22.7,22.22,22.4,349037.75,21716800.0
2025-10-23,22.41,22.84,22.4,22.75,469474.59,22056125.0
2025-10-24,22.6,22.85,22.45,22.76,387682.76,22065820.0
2025-10-27,22.55,23.18,22.16,22.85,411193.72,22153075.0
2025-10-28,22.79,22.96,22.52,22.63,286205.89,21939785.0
2025-10-29,22.63,22.72,22.32,22.52,221608.12,21833140.0
2025-10-30,22.52,23.33,22.51,22.91,428477.81,22211245.0
2025-10-31,22.98,23.13,22.66,22.7,254192.19,22007650.0
2025-11-03,22.98,23.91,22.91,23.66,520815.22,22938370.0
2025-11-04,23.73,23.97,23.48,23.55,373993.71,22831725.0
2025-11-05,23.6,24.39,23.33,24.0,451950.28,23268000.0
2025-11-06,24.0,24.64,23.77,24.08,463268.85,23345560.0
2025-11-07,24.15,24.4,24.0,24.13,255375.26,23394035.0
2025-11-10,24.17,24.7,23.93,24.68,411135.4,23927260.0
2025-11-11,24.47,24.6,23.6,24.12,512742.75,23384340.0
2025-11-12,24.11,24.27,23.82,23.91,253969.97,23180745.0
2025-11-13,23.9,24.17,23.55,24.08,316713.22,23345560.0
2025-11-14,24.2,24.37,23.62,23.62,194934.96,22899590.0
2025-11-17,23.65,24.24,23.5,24.03,274773.0,23297085.0
2025-11-18,24.0,24.02,23.3,23.53,310869.57,22812335.0
2025-11-19,23.53,23.93,23.27,23.76,216218.01,23035320.0
2025-11-20,23.68,23.79,23.1,23.17,255843.28,22463315.0
2025-11-21,23.42,23.43,22.85,22.9,314142.52,22201550.0
2025-11-24,23.0,23.08,22.3,22.62,381262.56,21930090.0
2025-11-25,22.79,22.86,22.3,22.7,269415.21,22007650.0
2025-11-26,22.6,22.82,22.46,22.48,157527.74,21794360.0
2025-11-27,22.48,23.07,22.39,23.04,272932.39,22337280.0
2025-11-28,22.9,23.0,22.61,22.68,194311.0,21988260.0
2025-12-01,22.5,22.9,22.45,22.89,255272.72,22191855.0
2025-12-02,22.98,23.0,22.51,22.82,234623.98,22123990.0
2025-12-03,22.7,22.88,22.56,22.62,210942.94,21930090.0
2025-12-04,22.65,22.86,22.55,22.66,187203.63,21968870.0
2025-12-05,22.76,22.76,22.45,22.62,196978.33,21930090.0
2025-12-08,22.48,22.53,21.87,22.29,377014.92,21610155.0
2025-12-09,22.24,22.35,21.92,22.0,267172.66,21329000.0
2025-12-10,21.95,22.14,21.83,21.89,213893.42,21222355.0
2025-12-11,21.97,22.2,21.68,21.77,292351.0,21106015.0
2025-12-12,21.93,22.08,21.48,21.86,721331.67,21193270.0
2025-12-15,21.62,21.84,21.47,21.56,311109.29,20902420.0
2025-12-16,21.55,21.65,21.26,21.62,300408.36,20960590.0
2025-12-17,21.58,21.6,21.3,21.37,282866.01,20718215.0
2025-12-18,21.52,22.22,21.39,22.17,440076.27,21493815.0
2025-12-19,22.0,22.03,21.7,21.8,311714.46,21135100.0
2025-12-22,21.89,22.1,21.55,21.99,324396.42,21319305.0
2025-12-23,21.95,22.1,21.7,21.8,232621.95,21135100.0
2025-12-24,21.8,21.86,21.47,21.73,311081.15,21067235.0
2025-12-25,21.73,21.9,21.57,21.63,208171.45,20970285.0
2025-12-26,21.55,21.78,21.47,21.58,205073.62,20921810.0
2025-12-29,21.58,22.03,21.48,21.68,296787.56,21018760.0
2025-12-30,21.66,21.74,21.37,21.56,250928.45,20902420.0
2025-12-31,21.47,21.59,21.1,21.32,322771.76,20669740.0
2026-01-05,21.54,21.98,21.46,21.62,378421.09,20960590.0
2026-01-06,21.71,22.3,21.52,22.15,434820.19,21474425.0
2026-01-07,22.35,22.63,21.86,22.43,546501.7,21745885.0
2026-01-08,22.58,22.72,22.21,22.48,441992.4,21794360.0
2026-01-09,22.35,22.71,22.31,22.59,346674.86,21901005.0
2026-01-12,22.59,22.95,22.43,22.59,308388.08,21901005.0
2026-01-13,22.8,23.05,22.4,22.5,347082.98,21813750.0
2026-01-14,22.51,22.67,22.23,22.38,347230.64,21697410.0
2026-01-15,22.26,22.74,22.16,22.22,278461.22,21542290.0
2026-01-16,22.32,22.48,21.64,21.95,351374.1,21280525.0
2026-01-19,21.85,22.09,21.68,21.91,356084.0,21241745.0
2026-01-20,21.88,22.34,21.65,22.18,453211.01,21503510.0
2026-01-21,22.17,22.21,21.43,21.48,546847.11,20824860.0
2026-01-22,21.5,22.09,21.36,21.89,519023.28,21222355.0
2026-01-23,21.84,21.86,21.32,21.41,454876.71,20756995.0
2026-01-26,21.41,21.99,21.32,21.92,722355.15,21251440.0
2026-01-27,21.8,22.17,21.28,21.34,537084.17,20689130.0
2026-01-28,21.38,22.33,21.16,21.88,1001797.32,21212660.0
2026-01-29,22.08,22.22,21.61,22.2,862923.97,21522900.0
2026-01-30,22.26,22.7,21.76,22.28,868322.25,21600460.0
2026-02-02,21.91,21.92,20.76,20.93,1101977.59,20291635.0
2026-02-03,21.09,21.12,20.64,20.85,477987.62,20214075.0
2026-02-04,20.99,22.88,20.97,22.68,1479364.36,21988260.0
2026-02-05,22.31,22.32,21.89,22.03,607856.2,21358085.0
2026-02-06,21.8,22.32,21.7,22.08,424004.01,21406560.0
2026-02-09,22.08,22.79,22.03,22.66,396849.61,21968870.0
2026-02-10,22.66,23.19,22.45,23.06,388337.78,22356670.0
2026-02-11,23.05,23.4,22.88,23.27,367797.66,22560265.0
2026-02-12,23.25,23.63,23.1,23.38,398847.37,22666910.0
2026-02-13,23.27,23.27,22.7,22.77,368709.41,22075515.0
2026-02-24,23.03,23.79,22.91,23.48,431582.65,22763860.0
2026-02-25,23.5,23.76,23.2,23.27,327948.12,22560265.0
2026-02-26,23.36,23.66,23.11,23.22,223785.09,22511790.0
2026-02-27,23.22,23.8,23.06,23.7,432963.96,22977150.0
2026-03-02,24.35,24.95,23.87,24.81,1080481.9,24053295.0
2026-03-03,24.81,25.89,24.38,25.29,859192.38,24518655.0
2026-03-04,24.94,25.4,24.36,25.26,692868.59,24489570.0
2026-03-05,25.0,25.43,24.64,25.19,454555.59,24421705.0
2026-03-06,25.05,25.16,24.5,24.95,417100.89,24189025.0
2026-03-09,26.1,26.7,25.2,25.42,1245959.5,24644690.0
2026-03-10,24.31,25.33,24.31,25.08,549132.81,24315060.0
2026-03-11,24.81,25.53,24.39,25.42,554617.77,24644690.0
2026-03-12,25.73,26.88,25.31,26.7,817051.2,25885650.0
2026-03-13,26.69,27.1,26.05,26.24,609157.46,25439680.0
2026-03-16,26.4,26.54,25.76,25.9,418027.31,25110050.0
2026-03-17,25.69,25.97,25.41,25.54,438210.25,24761030.0
2026-03-18,25.54,25.9,25.15,25.62,328647.38,24838590.0
2026-03-19,26.29,26.99,26.05,26.62,679824.23,25808090.0
2026-03-20,26.51,27.26,26.2,27.16,635851.67,26331620.0
2026-03-23,27.5,27.94,26.9,27.23,830965.8,26399485.0
2026-03-24,26.6,27.06,26.3,26.56,517173.61,25749920.0
2026-03-25,26.0,26.0,25.21,25.75,687009.92,24964625.0
2026-03-26,25.83,26.33,25.77,26.24,399787.58,25439680.0
2026-03-27,26.0,26.59,25.9,26.12,345211.48,25323340.0
2026-03-30,26.47,26.77,26.05,26.27,319849.28,25468765.0
2026-03-31,26.13,26.45,25.45,25.59,482275.17,24809505.0
2026-04-01,25.41,26.18,24.9,25.38,487999.9,24605910.0
2026-04-02,25.63,25.98,25.53,25.75,256904.92,24964625.0
2026-04-03,25.88,25.88,25.23,25.36,179900.31,24586520.0
2026-04-07,25.28,25.95,25.1,25.85,281397.21,25061575.0
2026-04-08,24.88,25.45,24.62,25.28,484347.09,24508960.0
2026-04-09,25.34,25.68,25.11,25.27,304406.69,24499265.0
2026-04-10,25.27,25.52,24.96,25.23,286837.29,24460485.0
2026-04-13,25.49,25.59,25.11,25.32,253849.14,24547740.0
2026-04-14,25.23,25.32,24.78,25.01,327068.98,24247195.0
2026-04-15,24.75,25.25,24.56,25.16,284914.53,24392620.0
2026-04-16,25.16,25.32,24.9,24.99,322984.94,24227805.0
2026-04-17,25.08,25.24,24.75,24.8,230592.89,24043600.0
2026-04-20,24.76,25.07,24.22,24.52,416738.25,23772140.0
2026-04-21,24.52,25.7,24.52,25.5,548419.57,24722250.0
2026-04-22,25.69,25.95,25.31,25.48,462175.47,24702860.0
2026-04-23,25.39,26.43,25.34,26.12,526809.36,25323340.0
2026-04-24,26.02,26.83,25.9,26.3,495333.68,25497850.0
2026-04-27,25.16,25.77,24.78,25.38,707703.11,24605910.0
2026-04-28,25.1,26.15,25.1,26.01,549097.06,25216695.0
2026-04-29,25.76,26.7,25.7,26.13,537328.78,25333035.0
2026-04-30,26.12,26.5,25.73,26.13,394779.46,25333035.0
2026-05-06,25.87,26.0,24.99,25.9,574160.59,25110050.0
2026-05-07,25.45,25.48,24.0,24.08,756902.39,23345560.0
2026-05-08,24.08,24.27,23.76,23.83,415029.08,23103185.0
2026-05-11,24.1,24.57,23.73,23.83,519161.79,23103185.0
2026-05-12,23.9,24.11,23.73,23.79,389266.43,23064405.0
2026-05-13,23.85,23.98,23.36,23.45,536863.77,22734775.0
2026-05-14,23.43,23.84,23.28,23.34,389623.29,22628130.0
2026-05-15,23.42,24.08,23.14,23.86,480344.76,23132270.0
2026-05-18,23.97,24.64,23.86,24.39,658002.34,23646105.0
2026-05-19,24.26,24.75,24.18,24.39,351374.54,23646105.0
2026-05-20,24.36,24.63,24.13,24.17,321083.88,23432815.0
2026-05-21,23.95,24.07,23.42,23.42,414007.59,22705690.0
2026-05-22,23.54,23.65,22.82,23.32,473945.27,22608740.0
2026-05-25,24.2,24.84,23.76,23.89,830869.64,23161355.0
2026-05-26,23.75,24.29,23.58,23.95,475268.24,23219525.0
2026-05-27,24.1,24.69,23.79,24.66,501652.23,23907870.0
2026-05-28,24.44,25.16,24.42,24.66,531958.57,23907870.0
2026-05-29,24.6,25.74,24.51,25.74,650885.1,24954930.0
2026-06-01,25.77,26.88,25.6,26.77,860590.23,25953515.0
