cal_date,open,high,low,close,volume,mkt_cap
2023-03-22,29.29,29.39,29.03,29.2,132594.7,15473963.5307
2023-03-23,29.08,29.29,28.84,29.23,137489.44,15489861.4384
2023-03-24,29.2,29.2,28.8,28.95,188204.94,15341480.9662
2023-03-27,28.89,28.89,28.04,28.22,249661.55,14954631.8779
2023-03-28,28.24,28.43,27.9,28.18,227651.39,14933434.6676
2023-03-29,28.19,28.38,28.0,28.05,187465.02,14864543.7341
2023-03-30,28.1,28.53,27.8,28.39,208831.57,15044720.0218
2023-03-31,28.41,28.7,28.25,28.25,191608.12,14970529.7857
2023-04-03,28.27,28.51,28.1,28.34,225733.41,15018223.5089
2023-04-04,28.34,28.7,28.22,28.58,241801.82,15145406.7708
2023-04-06,28.45,28.55,28.3,28.4,104384.88,15050019.3244
2023-04-07,28.41,28.65,28.33,28.59,125349.21,15150706.0734
2023-04-10,28.63,28.72,28.46,28.56,130804.7,15134808.1656
2023-04-11,28.53,29.16,28.36,29.06,297909.13,15399773.2946
2023-04-12,29.03,29.19,28.82,29.1,150164.0,15420970.5049
2023-04-13,28.98,28.98,28.57,28.63,171941.06,15171903.2837
2023-04-14,28.71,28.87,28.57,28.61,122491.18,15161304.6785
2023-04-17,28.4,28.65,28.35,28.58,220348.0,15145406.7708
2023-04-18,28.51,28.66,28.42,28.5,183409.62,15103012.3502
2023-04-19,28.5,28.52,27.92,27.97,221330.98,14822149.3135
2023-04-20,27.97,28.12,27.8,28.0,164201.07,14838047.2212
2023-04-21,28.01,28.27,27.5,27.56,194552.35,14604877.9077
2023-04-24,27.56,27.56,27.0,27.1,190762.18,14361109.9891
2023-04-25,27.1,27.22,26.7,27.0,159376.97,14308116.9633
2023-04-26,26.98,27.08,26.67,26.87,120824.42,14239226.0298
2023-04-27,26.62,26.87,26.42,26.66,179048.37,14127940.6756
2023-04-28,26.67,27.0,26.66,26.88,152427.68,14244525.3324
2023-05-04,26.84,27.13,26.62,27.01,167825.31,14313416.2659
2023-05-05,27.1,27.39,26.66,27.06,175316.62,14339912.7788
2023-05-08,27.08,27.53,26.85,27.43,205538.66,14535986.9742
2023-05-09,27.5,28.14,27.29,27.66,354869.67,14657870.9335
2023-05-10,27.52,27.75,27.31,27.45,148512.36,14546585.5794
2023-05-11,27.4,27.61,27.22,27.37,116532.23,14504191.1587
2023-05-12,27.38,27.5,26.99,27.06,139087.95,14339912.7788
2023-05-15,27.01,27.35,26.85,27.28,108240.76,14456497.4355
2023-05-16,27.24,27.24,26.77,26.84,141253.4,14223328.122
2023-05-17,26.8,26.82,26.36,26.47,161181.45,14027253.9266
2023-05-18,26.47,26.63,26.35,26.45,110641.52,14016655.3215
2023-05-19,26.42,26.6,26.1,26.37,137633.02,13974260.9008
2023-05-22,26.37,26.77,26.31,26.65,128906.09,14122641.373
2023-05-23,26.56,26.75,26.51,26.51,102047.72,14048451.1369
2023-05-24,26.37,26.51,25.93,25.94,171106.7,13746390.8899
2023-05-25,25.89,25.93,25.44,25.6,160948.8,13566214.6022
2023-05-26,25.63,26.14,25.61,26.12,111596.06,13841778.3363
2023-05-29,26.01,26.01,25.41,25.45,152174.05,13486725.0636
2023-05-30,25.39,25.58,25.07,25.28,139884.32,13396636.9197
2023-05-31,25.1,25.49,25.06,25.06,168729.99,13280052.263
2023-06-01,25.03,25.24,24.91,25.0,125082.09,13248256.4475
2023-06-02,25.14,25.53,25.09,25.47,171425.23,13497323.6687
2023-06-05,25.43,25.75,25.31,25.58,127499.58,13555615.9971
2023-06-06,25.59,25.99,25.39,25.43,182795.99,13476126.4584
2023-06-07,25.4,25.8,25.4,25.62,123380.14,13576813.2074
2023-06-08,25.62,26.66,25.55,26.52,352406.79,14053750.4395
2023-06-09,26.51,26.83,26.13,26.21,463606.13,13889472.0596
2023-06-12,26.12,26.21,25.05,25.56,412482.71,13545017.3919
2023-06-13,25.58,25.77,25.45,25.69,185035.79,13613908.3255
2023-06-14,25.75,25.96,25.65,25.77,174819.68,13656302.7461
2023-06-15,25.71,26.33,25.71,26.33,212171.25,13953063.6905
2023-06-16,26.42,26.75,26.4,26.63,202047.0,14112042.7679
2023-06-19,26.64,26.69,26.18,26.28,182252.79,13926567.1776
2023-06-20,24.84,24.84,24.23,24.3,206349.42,12877305.267
2023-06-21,24.28,24.35,24.0,24.01,157201.8,12723625.4922
2023-06-26,23.92,23.92,23.58,23.59,133504.81,12501054.7839
2023-06-27,23.66,24.36,23.64,24.32,145648.97,12887903.8721
2023-06-28,24.25,24.45,23.92,24.14,86577.34,12792516.4257
2023-06-29,24.09,24.17,23.66,23.68,131815.58,12548748.5071
2023-06-30,23.68,24.03,23.68,23.74,115562.23,12580544.3225
2023-07-03,23.85,24.11,23.82,23.98,127041.75,12707727.5844
2023-07-04,24.02,24.03,23.83,23.91,85364.24,12670632.4664
2023-07-05,23.9,23.94,23.68,23.73,105018.48,12575245.02
2023-07-06,23.69,23.79,23.52,23.55,110995.69,12479857.5735
2023-07-07,23.51,23.55,23.36,23.44,89008.65,12421565.2452
2023-07-10,23.56,23.67,23.43,23.46,85381.84,12432163.8503
2023-07-11,23.56,23.73,23.44,23.49,114101.68,12448061.7581
2023-07-12,23.49,23.52,23.23,23.25,135698.14,12320878.4962
2023-07-13,23.33,23.56,23.32,23.53,112569.91,12469258.9684
2023-07-14,23.53,23.63,23.46,23.58,77949.21,12495755.4813
2023-07-17,23.58,23.58,23.34,23.45,65025.97,12426864.5478
2023-07-18,23.55,23.57,23.35,23.45,77640.18,12426864.5478
2023-07-19,23.53,23.59,23.41,23.57,94546.74,12490456.1787
2023-07-20,23.57,23.88,23.57,23.66,173314.25,12538149.9019
2023-07-21,23.66,23.85,23.63,23.83,121204.33,12628238.0458
2023-07-24,23.96,23.99,23.65,23.88,168474.0,12654734.5587
2023-07-25,24.52,24.99,24.47,24.7,416799.94,13089277.3701
2023-07-26,24.7,25.0,24.7,24.92,272868.12,13205862.0269
2023-07-27,24.91,25.76,24.72,25.13,458400.38,13317147.381
2023-07-28,25.38,26.0,25.27,25.9,411263.4,13725193.6796
2023-07-31,26.4,27.2,26.38,27.14,765694.28,14382307.1994
2023-08-01,27.0,27.09,26.58,26.66,293228.36,14127940.6756
2023-08-02,26.65,27.27,26.6,26.89,294511.19,14249824.6349
2023-08-03,26.76,27.08,26.67,27.0,155020.48,14308116.9633
2023-08-04,27.2,27.49,26.73,26.75,251437.96,14175634.3988
2023-08-07,26.87,26.9,26.21,26.33,226821.34,13953063.6905
2023-08-08,26.4,26.56,25.91,25.93,194311.71,13741091.5873
2023-08-09,26.0,26.12,25.76,26.02,150286.74,13788785.3106
2023-08-10,26.0,26.16,25.72,25.91,122687.63,13730492.9822
2023-08-11,25.94,26.09,25.3,25.35,156094.44,13433732.0378
2023-08-14,25.21,25.61,24.76,25.36,180706.99,13439031.3403
2023-08-15,25.36,25.64,24.97,25.37,135812.3,13444330.6429
2023-08-16,25.33,25.8,25.11,25.52,160101.94,13523820.1816
2023-08-17,25.35,25.97,25.13,25.64,226186.81,13587411.8126
2023-08-18,25.58,26.08,25.58,25.68,175700.23,13608609.0229
2023-08-21,25.68,25.88,25.41,25.52,166072.19,13523820.1816
2023-08-22,25.7,26.28,25.62,26.08,296490.69,13820581.126
2023-08-23,26.09,26.22,25.76,25.91,199222.79,13730492.9822
2023-08-24,25.84,26.07,25.45,25.79,165647.21,13666901.3512
2023-08-25,25.62,26.4,25.61,26.09,208098.81,13825880.4286
2023-08-28,27.03,27.39,26.43,26.51,387828.31,14048451.1369
2023-08-29,26.31,26.45,25.91,26.35,228212.02,13963662.2957
2023-08-30,26.51,26.52,25.92,26.03,149096.91,13794084.6131
2023-08-31,25.95,26.28,25.52,25.68,156527.26,13608609.0229
2023-09-01,25.8,26.5,25.8,26.39,240992.54,13984859.506
2023-09-04,26.68,27.36,26.62,27.26,328970.54,14445898.8304
2023-09-05,27.38,27.38,26.38,26.44,195838.1,14011356.0189
2023-09-06,26.39,26.44,25.93,26.3,151431.96,13937165.7828
2023-09-07,26.1,26.32,25.94,26.0,95095.73,13778186.7054
2023-09-08,25.94,26.18,25.82,25.98,92783.53,13767588.1002
2023-09-11,26.05,26.09,25.79,25.83,152548.02,13688098.5616
2023-09-12,25.83,25.83,25.55,25.64,109320.94,13587411.8126
2023-09-13,25.6,25.81,25.57,25.7,89858.86,13619207.628
2023-09-14,25.62,26.06,25.6,26.04,142400.7,13799383.9157
2023-09-15,26.05,26.6,25.95,26.43,209250.59,14006056.7163
2023-09-18,26.4,26.42,25.81,25.91,140963.57,13730492.9822
2023-09-19,25.91,26.65,25.9,26.62,187993.86,14106743.4653
2023-09-20,26.64,27.08,26.48,26.95,254236.72,14281620.4504
2023-09-21,26.95,27.04,26.45,26.52,158102.05,14053750.4395
2023-09-22,26.65,26.74,26.28,26.66,127839.07,14127940.6756
2023-09-25,26.74,26.9,26.43,26.46,116150.98,14021954.624
2023-09-26,26.4,26.59,26.11,26.15,125310.43,13857676.2441
2023-09-27,26.16,26.38,25.9,26.07,139917.7,13815281.8235
2023-09-28,26.08,26.26,25.99,26.03,76891.03,13794084.6131
2023-10-09,25.99,25.99,25.53,25.61,114954.11,13571513.9048
2023-10-10,25.61,25.83,25.0,25.07,163238.72,13285351.5656
2023-10-11,25.1,25.32,24.81,24.92,129874.77,13205862.0269
2023-10-12,24.98,25.73,24.98,25.59,123424.0,13560915.2997
2023-10-13,25.49,25.5,25.12,25.21,76015.0,13359541.8017
2023-10-16,25.26,25.33,24.94,25.03,102423.26,13264154.3552
2023-10-17,25.14,25.14,24.66,24.87,96627.62,13179365.514
2023-10-18,24.92,25.0,24.67,24.84,116739.0,13163467.6062
2023-10-19,24.66,24.79,24.2,24.21,115610.96,12829611.5438
2023-10-20,24.21,24.3,24.02,24.06,92448.52,12750122.0051
2023-10-23,24.0,24.05,23.47,23.61,137531.96,12511653.389
2023-10-24,23.68,23.79,23.26,23.41,186980.03,12405667.3374
2023-10-25,24.5,25.02,24.18,24.93,402328.11,13211161.3294
2023-10-26,24.7,24.96,23.77,24.08,293635.22,12760720.6102
2023-10-27,23.85,24.66,23.85,24.51,158781.59,12988590.6211
2023-10-30,24.3,24.68,24.1,24.33,180070.55,12893203.1747
2023-10-31,24.33,24.5,23.96,24.19,130515.8,12819012.9386
2023-11-01,24.22,24.28,23.6,23.8,167759.31,12612340.138
2023-11-02,23.8,23.95,23.69,23.72,100268.13,12569945.7174
2023-11-03,23.7,23.84,23.69,23.77,116674.53,12596442.2303
2023-11-06,24.0,24.16,23.85,24.09,165742.69,12766019.9128
2023-11-07,24.11,24.12,23.78,23.86,165657.14,12644135.9535
2023-11-08,23.83,23.95,23.65,23.75,158586.84,12585843.6251
2023-11-09,23.75,24.0,23.75,23.85,122425.07,12638836.6509
2023-11-10,23.8,23.8,23.48,23.53,142891.84,12469258.9684
2023-11-13,23.54,23.68,23.32,23.57,129350.94,12490456.1787
2023-11-14,23.58,23.72,23.41,23.5,133538.49,12453361.0607
2023-11-15,23.73,24.18,23.72,23.93,198766.64,12681231.0715
2023-11-16,23.89,23.92,23.59,23.82,104623.43,12622938.7432
2023-11-17,23.67,23.77,23.27,23.42,232251.33,12410966.64
2023-11-20,23.39,23.47,23.3,23.45,106467.31,12426864.5478
2023-11-21,23.49,24.0,23.49,23.75,216955.72,12585843.6251
2023-11-22,23.66,23.91,23.57,23.61,124683.84,12511653.389
2023-11-23,23.69,23.75,23.49,23.74,87445.92,12580544.3225
2023-11-24,24.0,24.07,23.7,23.77,138439.92,12596442.2303
2023-11-27,23.77,23.77,23.27,23.35,170800.48,12373871.522
2023-11-28,23.36,23.52,23.3,23.51,92697.47,12458660.3632
2023-11-29,23.45,23.6,23.03,23.13,184032.19,12257286.8652
2023-11-30,23.05,23.18,22.91,23.0,116726.26,12188395.9317
2023-12-01,22.98,23.05,22.68,22.86,165334.12,12114205.6956
2023-12-04,22.86,22.99,22.57,22.58,136077.8,11965825.2234
2023-12-05,22.53,22.72,22.26,22.27,129571.26,11801546.8434
2023-12-06,22.25,22.41,22.06,22.11,153506.75,11716758.0022
2023-12-07,22.12,22.18,21.75,22.0,160569.76,11658465.6738
2023-12-08,22.0,22.19,21.78,21.82,160837.0,11563078.2274
2023-12-11,21.78,21.87,21.36,21.83,168719.23,11568377.53
2023-12-12,21.79,22.19,21.7,22.11,107917.17,11716758.0022
2023-12-13,22.15,22.16,21.4,21.56,136244.78,11425296.3603
2023-12-14,21.7,21.83,21.59,21.66,82414.26,11478289.3861
2023-12-15,21.72,22.22,21.7,21.84,135832.14,11573676.8325
2023-12-18,21.75,21.89,21.49,21.58,103744.59,11435894.9655
2023-12-19,21.49,21.62,21.3,21.47,96793.77,11377602.6371
2023-12-20,21.49,21.6,21.43,21.48,82736.03,11382901.9397
2023-12-21,21.45,21.72,21.32,21.69,125244.34,11494187.2939
2023-12-22,21.65,21.93,21.47,21.8,107088.96,11552479.6222
2023-12-25,21.76,21.99,21.63,21.98,89320.93,11647867.0686
2023-12-26,21.95,22.04,21.83,22.0,85708.74,11658465.6738
2023-12-27,22.01,22.18,21.9,22.16,94204.72,11743254.5151
2023-12-28,22.16,22.62,22.07,22.56,142043.65,11955226.6182
2023-12-29,22.61,22.75,22.33,22.56,145298.24,11955226.6182
2024-01-02,22.55,22.56,22.32,22.35,80777.96,11843941.2641
2024-01-03,22.3,22.53,22.2,22.47,85215.13,11907532.895
2024-01-04,22.47,22.51,22.05,22.36,104999.15,11849240.5666
2024-01-05,22.32,22.83,21.92,22.49,183035.5,11918131.5002
2024-01-08,22.5,22.73,22.3,22.44,146695.71,11891634.9873
2024-01-09,22.49,22.49,22.07,22.44,92461.15,11891634.9873
2024-01-10,22.35,22.55,22.29,22.41,81233.65,11875737.0795
2024-01-11,22.37,22.47,22.1,22.33,88065.15,11833342.6589
2024-01-12,22.33,22.63,22.25,22.39,94351.28,11865138.4744
2024-01-15,22.3,22.69,22.15,22.66,111295.65,12008219.644
2024-01-16,22.58,22.87,22.46,22.82,175114.69,12093008.4853
2024-01-17,22.73,22.77,22.36,22.36,154314.92,11849240.5666
2024-01-18,22.3,22.58,21.78,22.5,154330.75,11923430.8028
2024-01-19,22.41,22.57,22.15,22.28,121123.7,11806846.146
2024-01-22,22.2,22.43,21.6,21.86,176202.55,11584275.4377
2024-01-23,21.74,21.86,21.53,21.75,131760.82,11525983.1093
2024-01-24,21.84,22.24,21.42,22.13,151430.17,11727356.6073
2024-01-25,22.13,22.65,22.06,22.6,208280.37,11976423.8285
2024-01-26,22.84,23.34,22.61,22.82,223399.01,12093008.4853
2024-01-29,22.97,23.34,22.94,23.06,222099.07,12220191.7472
2024-01-30,22.91,23.25,22.81,22.81,173339.03,12087709.1827
2024-01-31,22.68,23.33,22.63,23.11,239247.43,12246688.2601
2024-02-01,23.04,23.32,22.76,23.0,189061.26,12188395.9317
2024-02-02,23.0,23.32,22.43,22.98,204919.36,12177797.3265
2024-02-05,22.98,23.35,22.66,23.27,334391.38,12331477.1013
2024-02-06,23.15,23.89,23.07,23.74,258033.76,12580544.3225
2024-02-07,23.74,23.84,23.4,23.82,248068.86,12622938.7432
2024-02-08,23.83,24.23,23.62,24.23,269272.69,12840210.1489
2024-02-19,24.22,24.28,23.59,24.14,197650.08,12792516.4257
2024-02-20,24.04,24.63,23.9,24.46,190749.76,12962094.1082
2024-02-21,24.39,25.08,24.23,24.74,215950.4,13110474.5804
2024-02-22,24.61,24.77,24.39,24.68,143736.86,13078678.765
2024-02-23,24.65,24.81,24.35,24.6,152213.81,13036284.3443
2024-02-26,24.51,24.58,24.08,24.13,155429.87,12787217.1231
2024-02-27,24.06,24.19,23.88,24.06,161707.13,12750122.0051
2024-02-28,24.03,24.1,23.69,23.86,208611.33,12644135.9535
2024-02-29,23.7,23.95,23.67,23.94,209811.5,12686530.3741
2024-03-01,23.91,23.92,23.65,23.77,175293.43,12596442.2303
2024-03-04,23.76,23.76,23.27,23.43,232304.02,12416265.9426
2024-03-05,23.34,23.76,23.24,23.75,192914.48,12585843.6251
2024-03-06,23.75,24.09,23.6,24.0,174204.09,12718326.1896
2024-03-07,23.95,24.46,23.92,24.17,192205.04,12808414.3334
2024-03-08,24.13,24.15,23.7,23.8,162670.84,12612340.138
2024-03-11,23.8,23.93,23.52,23.75,168592.8,12585843.6251
2024-03-12,23.75,23.95,23.35,23.83,264343.79,12628238.0458
2024-03-13,23.69,23.69,23.16,23.2,269989.22,12294381.9833
2024-03-14,23.06,23.5,23.05,23.26,173987.78,12326177.7988
2024-03-15,23.22,23.5,23.15,23.49,157381.34,12448061.7581
2024-03-18,23.45,23.57,23.32,23.38,154089.92,12389769.4297
2024-03-19,23.37,23.44,23.13,23.2,165894.98,12294381.9833
2024-03-20,22.88,22.95,22.6,22.68,328458.28,12018818.2492
2024-03-21,22.73,22.9,22.52,22.63,199428.4,11992321.7363
2024-03-22,22.56,22.63,22.19,22.27,193836.05,11801546.8434
2024-03-25,22.24,22.57,22.09,22.39,180190.48,11865138.4744
2024-03-26,22.37,22.41,22.13,22.33,168280.41,11833342.6589
2024-03-27,22.39,22.56,22.15,22.16,148048.24,11743254.5151
2024-03-28,22.15,22.29,22.0,22.22,154157.6,11775050.3305
2024-03-29,22.14,22.28,22.12,22.28,86993.01,11806846.146
2024-04-01,22.31,22.49,22.22,22.43,202760.9,11886335.6847
2024-04-02,22.43,22.54,22.32,22.37,146361.15,11854539.8692
2024-04-03,22.4,22.47,22.15,22.29,124210.55,11812145.4486
2024-04-08,22.29,22.42,22.08,22.17,132789.86,11748553.8176
2024-04-09,22.13,22.26,22.01,22.12,141862.51,11722057.3047
2024-04-10,22.03,22.13,21.67,21.77,176154.49,11536581.7145
2024-04-11,21.92,22.88,21.92,22.85,531772.95,12108906.393
2024-04-12,22.74,22.94,22.48,22.55,245896.7,11949927.3156
2024-04-15,22.54,22.9,22.4,22.7,225225.28,12029416.8543
2024-04-16,22.7,23.05,22.58,22.8,240550.25,12082409.8801
2024-04-17,22.8,23.22,22.65,23.17,257924.01,12278484.0755
2024-04-18,23.13,23.37,22.9,22.92,236279.05,12146001.5111
2024-04-19,22.8,23.35,22.77,23.23,184496.67,12310279.891
2024-04-22,23.23,23.42,22.98,23.2,156399.09,12294381.9833
2024-04-23,23.19,23.19,22.53,22.59,185738.67,11971124.526
2024-04-24,22.67,22.72,22.11,22.38,212129.19,11859839.1718
2024-04-25,22.36,22.6,22.25,22.56,113281.23,11955226.6182
2024-04-26,22.51,22.8,22.25,22.77,170305.64,12066511.9724
2024-04-29,22.46,23.47,22.08,23.29,356463.61,12342075.7065
2024-04-30,23.21,23.28,22.91,22.98,161788.36,12177797.3265
2024-05-06,23.28,23.42,23.07,23.22,179959.63,12304980.5884
2024-05-07,23.22,23.25,22.81,23.21,153091.68,12299681.2859
2024-05-08,23.13,23.67,23.1,23.22,199605.34,12304980.5884
2024-05-09,23.18,23.69,23.18,23.55,184516.31,12479857.5735
2024-05-10,23.55,24.35,23.43,24.25,401150.48,12850808.7541
2024-05-13,24.15,24.46,23.86,24.36,182052.61,12909101.0824
2024-05-14,24.38,24.44,24.0,24.06,136134.69,12750122.0051
2024-05-15,24.02,24.55,23.85,24.33,195724.61,12893203.1747
2024-05-16,24.33,25.75,24.26,25.37,549728.23,13444330.6429
2024-05-17,25.37,25.62,24.71,25.4,331216.68,13460228.5507
2024-05-20,25.56,25.67,24.99,25.34,296351.76,13428432.7352
2024-05-21,25.33,25.95,25.19,25.4,207959.33,13460228.5507
2024-05-22,25.25,25.84,25.16,25.17,225952.86,13338344.5913
2024-05-23,25.13,25.18,24.69,24.86,217335.61,13174066.2114
2024-05-24,24.85,24.89,24.4,24.43,175573.54,12946196.2005
2024-05-27,24.46,24.64,24.31,24.61,128283.89,13041583.6469
2024-05-28,24.64,24.82,24.4,24.46,192221.78,12962094.1082
2024-05-29,24.55,24.82,24.35,24.43,135580.29,12946196.2005
2024-05-30,24.46,24.67,24.33,24.53,143702.35,12999189.2263
2024-05-31,24.55,24.69,23.99,24.01,172954.03,12723625.4922
2024-06-03,24.0,24.48,23.78,24.48,220765.61,12972692.7134
2024-06-04,24.25,24.74,24.0,24.56,153032.06,13015087.134
2024-06-05,24.53,24.78,24.3,24.35,121101.24,12903801.7799
2024-06-06,24.33,24.48,24.01,24.27,127682.93,12861407.3592
2024-06-07,24.2,24.42,24.08,24.3,116965.82,12877305.267
2024-06-11,24.18,24.36,23.78,23.86,117876.87,12644135.9535
2024-06-12,23.85,23.98,23.71,23.87,84245.64,12649435.2561
2024-06-13,23.87,23.95,23.21,23.28,140613.66,12336776.4039
2024-06-14,23.3,23.95,23.12,23.82,157517.37,12622938.7432
2024-06-17,23.71,23.95,23.51,23.7,92827.4,12559347.1122
2024-06-18,23.6,23.87,23.59,23.83,72507.39,12628238.0458
2024-06-19,23.76,23.94,23.61,23.71,56687.69,12564646.4148
2024-06-20,23.65,23.84,23.51,23.78,78228.07,12601741.5329
2024-06-21,23.65,24.6,23.65,24.55,243459.93,13009787.8314
2024-06-24,23.53,24.0,23.1,23.14,230652.35,12262586.1678
2024-06-25,23.13,23.79,23.1,23.55,180885.61,12479857.5735
2024-06-26,23.55,23.72,23.2,23.68,174845.57,12548748.5071
2024-06-27,23.7,23.97,23.49,23.54,157824.43,12474558.271
2024-06-28,23.5,23.78,23.43,23.59,125919.8,12501054.7839
2024-07-01,23.49,23.86,23.32,23.34,134235.17,12368572.2194
2024-07-02,23.36,23.99,23.36,23.78,204474.66,12601741.5329
2024-07-03,23.8,24.13,23.63,24.05,151421.81,12744822.7025
2024-07-04,24.05,24.1,23.82,23.94,135517.95,12686530.3741
2024-07-05,23.9,24.54,23.9,24.17,199129.8,12808414.3334
2024-07-08,24.05,24.88,24.05,24.7,280095.32,13089277.3701
2024-07-09,24.6,24.87,24.43,24.7,191426.95,13089277.3701
2024-07-10,24.7,24.74,24.31,24.51,144168.77,12988590.6211
2024-07-11,24.52,24.83,24.39,24.8,144507.12,13142270.3959
2024-07-12,24.87,25.14,24.7,24.76,117912.78,13121073.1856
2024-07-15,24.64,24.91,24.46,24.86,103342.5,13174066.2114
2024-07-16,24.86,24.9,24.53,24.84,89093.45,13163467.6062
2024-07-17,24.83,25.37,24.8,25.27,177494.73,13391337.6171
2024-07-18,25.21,25.31,24.96,25.1,156737.63,13301249.4733
2024-07-19,25.11,25.16,24.76,24.92,161508.21,13205862.0269
2024-07-22,24.87,24.88,24.41,24.43,205080.67,12946196.2005
2024-07-23,24.37,24.6,24.0,24.11,115053.33,12776618.518
2024-07-24,24.04,24.16,23.7,23.86,135670.88,12644135.9535
2024-07-25,23.75,24.08,23.63,23.8,116304.96,12612340.138
2024-07-26,23.8,23.98,23.56,23.92,105106.67,12675931.769
2024-07-29,23.92,24.36,23.84,24.09,130094.07,12766019.9128
2024-07-30,24.08,24.28,23.93,24.2,122724.74,12824312.2412
2024-07-31,24.27,24.28,23.81,24.17,164162.32,12808414.3334
2024-08-01,24.17,24.17,23.55,23.57,199318.14,12490456.1787
2024-08-02,23.55,23.55,23.09,23.2,149521.34,12294381.9833
2024-08-05,23.2,23.54,23.0,23.2,122126.5,12294381.9833
2024-08-06,23.2,23.62,23.07,23.53,161984.86,12469258.9684
2024-08-07,23.6,23.88,23.25,23.27,117197.0,12331477.1013
2024-08-08,23.24,24.15,23.21,23.95,196229.04,12691829.6767
2024-08-09,23.95,24.02,23.56,23.62,112541.7,12516952.6916
2024-08-12,23.57,23.58,23.15,23.28,85911.56,12336776.4039
2024-08-13,23.37,23.37,22.85,23.15,85805.49,12267885.4704
2024-08-14,23.14,23.14,22.52,22.6,139875.16,11976423.8285
2024-08-15,22.59,22.88,22.5,22.71,82238.44,12034716.1569
2024-08-16,22.71,22.79,22.37,22.54,93979.0,11944628.0131
2024-08-19,22.52,22.83,22.5,22.59,69516.96,11971124.526
2024-08-20,22.65,22.7,22.16,22.21,89974.38,11769751.028
2024-08-21,22.33,22.35,21.12,21.56,276671.18,11425296.3603
2024-08-22,21.49,21.6,21.13,21.26,209936.17,11266317.283
2024-08-23,21.26,21.72,21.2,21.6,103233.02,11446493.5706
2024-08-26,21.56,21.71,21.27,21.45,115505.45,11367004.032
2024-08-27,21.38,21.5,20.95,21.08,133369.71,11170929.8365
2024-08-28,20.92,21.11,20.37,20.49,265031.14,10858270.9844
2024-08-29,20.58,20.8,20.35,20.66,145213.03,10948359.1282
2024-08-30,20.6,21.46,20.42,20.92,188421.48,11086140.9953
2024-09-02,20.87,21.12,20.65,20.86,125569.34,11054345.1798
2024-09-03,20.88,20.98,20.58,20.72,116157.57,10980154.9437
2024-09-04,20.6,20.74,20.34,20.54,102174.18,10884767.4973
2024-09-05,20.54,20.96,20.49,20.94,117452.78,11096739.6004
2024-09-06,20.93,21.0,20.75,20.79,63801.07,11017250.0617
2024-09-09,20.69,20.87,20.35,20.42,90958.99,10821175.8663
2024-09-10,20.32,20.41,19.7,19.81,172708.5,10497918.409
2024-09-11,19.79,20.12,19.61,20.02,113231.4,10609203.7632
2024-09-12,20.0,20.3,19.88,20.16,113625.57,10683393.9993
2024-09-13,20.22,20.55,19.99,20.08,126050.43,10640999.5786
2024-09-18,20.09,20.32,20.0,20.23,104108.03,10720489.1173
2024-09-19,20.25,20.38,19.81,19.93,247445.99,10561510.0399
2024-09-20,19.88,19.95,19.53,19.87,182100.44,10529714.2245
2024-09-23,19.81,20.07,19.79,20.07,124840.45,10635700.2761
2024-09-24,20.21,20.96,20.07,20.91,261965.31,11080841.6927
2024-09-25,21.5,22.22,21.5,21.51,364948.1,11398799.8474
2024-09-26,21.48,23.12,21.41,23.09,389043.13,12236089.6549
2024-09-27,24.0,24.35,23.45,24.2,267172.89,12824312.2412
2024-09-30,25.5,26.47,25.19,26.14,835735.16,13852376.9415
2024-10-08,28.75,28.75,25.53,26.24,949384.09,13905369.9673
2024-10-09,25.9,25.9,23.77,24.09,618286.73,12766019.9128
2024-10-10,24.09,25.56,23.84,24.97,411045.37,13232358.5398
2024-10-11,24.8,25.3,24.65,24.87,263803.23,13179365.514
2024-10-14,25.13,26.15,25.13,25.77,455236.54,13656302.7461
2024-10-15,25.7,26.16,25.32,25.47,286388.8,13497323.6687
2024-10-16,25.2,26.16,25.1,25.6,346690.25,13566214.6022
2024-10-17,25.85,26.01,24.95,24.98,265328.59,13237657.8423
2024-10-18,24.97,25.51,24.33,25.14,301043.79,13322446.6836
2024-10-21,25.14,25.25,24.55,25.12,240404.4,13311848.0784
2024-10-22,25.2,25.23,24.88,25.22,148834.31,13364841.1042
2024-10-23,25.25,25.63,25.15,25.48,204469.65,13502622.9713
2024-10-24,25.38,25.53,25.02,25.1,93298.63,13301249.4733
2024-10-25,25.11,25.66,25.1,25.45,182966.64,13486725.0636
2024-10-28,25.46,26.44,25.44,26.31,438881.38,13942465.0853
2024-10-29,26.27,26.6,25.82,26.18,215501.28,13873574.1518
2024-10-30,25.9,27.07,25.85,26.79,438211.83,14196831.6091
2024-10-31,27.07,27.08,26.38,26.75,235370.05,14175634.3988
2024-11-01,26.64,27.13,26.59,26.8,218388.17,14202130.9117
2024-11-04,26.83,26.92,26.2,26.58,181496.06,14085546.255
2024-11-05,26.59,27.2,26.48,27.05,226061.17,14334613.4762
2024-11-06,27.08,27.15,26.45,26.82,215458.19,14212729.5169
2024-11-07,26.68,27.75,26.65,27.7,309144.31,14679068.1438
2024-11-08,27.81,27.88,27.03,27.12,251632.56,14371708.5942
2024-11-11,26.95,26.95,26.36,26.56,213028.54,14074947.6498
2024-11-12,26.48,26.89,26.23,26.36,221132.53,13968961.5982
2024-11-13,26.22,26.63,26.12,26.26,175830.42,13915968.5725
2024-11-14,26.49,26.74,26.12,26.15,181187.17,13857676.2441
