cal_date,open,high,low,close,volume,mkt_cap
2023-03-23,27.85,28.21,27.55,27.99,274026.8,18483450.6268
2023-03-24,27.9,27.98,27.58,27.71,169106.56,18298550.0846
2023-03-27,27.58,27.66,27.01,27.37,213848.29,18074027.9977
2023-03-28,27.5,27.83,27.3,27.62,244691.89,18239117.7675
2023-03-29,27.68,27.85,27.38,27.53,159002.65,18179685.4504
2023-03-30,27.48,27.88,27.02,27.8,330575.22,18357982.4018
2023-03-31,27.65,28.03,27.26,27.31,311023.61,18034406.453
2023-04-03,27.3,27.37,27.06,27.22,364561.72,17974974.1358
2023-04-04,27.14,27.59,26.96,27.18,321871.8,17948559.7727
2023-04-06,26.95,27.12,26.64,26.97,351775.53,17809884.366
2023-04-07,27.0,27.68,26.83,27.44,411758.89,18120253.1332
2023-04-10,27.5,28.0,27.32,27.87,311347.86,18404207.5373
2023-04-11,27.87,27.98,27.5,27.78,227274.82,18344775.2202
2023-04-12,27.88,27.95,27.4,27.54,298070.89,18186289.0412
2023-04-13,27.46,28.58,27.31,28.42,583149.44,18767405.0309
2023-04-14,28.36,29.15,28.25,28.69,479717.04,18945701.9822
2023-04-17,28.42,28.73,28.13,28.63,465710.22,18906080.4375
2023-04-18,28.6,29.5,28.51,28.82,579316.99,19031548.6625
2023-04-19,28.7,28.75,27.85,27.93,550831.58,18443829.0821
2023-04-20,27.93,28.19,27.62,27.8,267423.91,18357982.4018
2023-04-21,27.68,27.75,27.05,27.06,340090.72,17869316.6832
2023-04-24,27.1,27.15,25.52,25.81,769681.67,17043867.8342
2023-04-25,25.94,26.78,25.83,26.62,547315.06,17578758.6883
2023-04-26,26.35,26.36,25.5,26.26,566043.77,17341029.4198
2023-04-27,25.88,26.26,25.55,26.18,378145.08,17288200.6935
2023-04-28,26.15,27.5,26.15,27.38,610827.78,18080631.5885
2023-05-04,27.1,28.16,26.6,27.92,613613.42,18437225.4913
2023-05-05,27.85,28.9,27.6,27.68,579751.54,18278739.3123
2023-05-08,27.8,28.9,27.5,28.63,678527.26,18906080.4375
2023-05-09,28.54,29.2,28.05,28.2,607752.93,18622126.0334
2023-05-10,28.15,28.17,27.25,27.34,310803.73,18054217.2253
2023-05-11,27.44,28.25,27.27,27.59,231130.98,18219306.9951
2023-05-12,27.68,27.75,27.27,27.3,144725.21,18027802.8622
2023-05-15,27.22,27.69,26.93,27.52,173661.91,18173081.8596
2023-05-16,27.51,27.91,27.14,27.24,210458.95,17988181.3174
2023-05-17,27.25,27.33,26.59,26.75,230909.26,17664605.3686
2023-05-18,26.79,27.09,26.51,26.65,187527.93,17598569.4607
2023-05-19,26.64,26.69,26.3,26.52,188081.06,17512722.7804
2023-05-22,26.58,26.91,26.53,26.87,149679.05,17743848.4581
2023-05-23,26.87,26.98,26.35,26.35,181617.36,17400461.7369
2023-05-24,26.36,26.36,25.65,25.66,307529.19,16944813.9723
2023-05-25,25.6,25.93,25.51,25.65,185738.46,16938210.3815
2023-05-26,25.66,25.98,25.52,25.96,164373.23,17142921.696
2023-05-29,25.89,25.95,24.8,25.02,464742.39,16522184.1616
2023-05-30,25.02,25.13,24.72,25.0,216165.24,16508976.98
2023-05-31,24.83,24.93,24.6,24.6,212360.87,16244833.3483
2023-06-01,24.66,24.94,24.5,24.62,217186.33,16258040.5299
2023-06-02,24.72,25.9,24.72,25.82,391467.72,17050471.4249
2023-06-05,25.79,25.95,25.45,25.85,232875.05,17070282.1973
2023-06-06,25.75,26.59,25.68,26.2,361955.21,17301407.875
2023-06-07,26.31,26.75,26.29,26.45,260013.22,17466497.6448
2023-06-08,26.65,27.02,26.26,26.85,253757.19,17730641.2765
2023-06-09,26.99,27.05,26.5,26.76,235933.02,17671208.9594
2023-06-12,26.68,26.92,26.4,26.7,146505.27,17631587.4146
2023-06-13,26.59,27.08,26.56,26.75,191537.66,17664605.3686
2023-06-14,26.88,27.19,26.3,26.3,283059.63,17367443.783
2023-06-15,26.5,26.66,26.21,26.53,176810.67,17519326.3712
2023-06-16,26.52,26.61,26.2,26.35,162774.1,17400461.7369
2023-06-19,26.2,26.36,25.67,25.84,228440.54,17063678.6065
2023-06-20,25.88,26.01,25.61,25.72,142502.1,16984435.517
2023-06-21,25.6,25.97,25.4,25.44,166006.65,16799534.9748
2023-06-26,25.3,25.34,24.81,24.94,245922.0,16469355.4352
2023-06-27,25.02,25.19,24.8,25.07,174745.39,16555202.1155
2023-06-28,25.13,25.5,24.99,25.3,191035.13,16707084.7038
2023-06-29,25.22,25.45,25.05,25.1,138973.48,16575012.8879
2023-06-30,25.11,25.65,25.09,25.3,204742.36,16707084.7038
2023-07-03,25.41,25.68,25.2,25.58,253381.65,16891985.2459
2023-07-04,25.42,25.65,25.07,25.22,253584.12,16654255.9774
2023-07-05,25.22,25.22,24.86,24.97,248939.0,16489166.2076
2023-07-06,24.97,25.05,24.68,24.88,208163.16,16429733.8905
2023-07-07,24.81,24.99,24.68,24.74,143664.08,16337283.6194
2023-07-10,24.85,25.15,24.69,24.78,162560.81,16363697.9826
2023-07-11,24.99,25.04,24.6,24.73,261208.18,16330680.0286
2023-07-12,24.39,25.29,24.22,24.93,507028.96,16462751.8445
2023-07-13,25.0,25.59,24.86,25.46,301561.09,16812742.1564
2023-07-14,25.43,25.74,25.15,25.27,245780.52,16687273.9314
2023-07-17,25.25,25.25,24.6,24.8,250271.98,16376905.1642
2023-07-18,24.92,24.94,24.5,24.55,185454.33,16211815.3944
2023-07-19,24.45,24.49,24.03,24.3,317694.52,16046725.6246
2023-07-20,24.31,25.11,24.28,24.65,373581.78,16277851.3023
2023-07-21,24.7,24.95,24.5,24.7,204946.76,16310869.2562
2023-07-24,24.51,24.66,24.39,24.47,118229.16,16158986.668
2023-07-25,25.03,26.76,25.03,26.62,966466.96,17578758.6883
2023-07-26,26.62,26.86,26.45,26.69,311930.36,17624983.8238
2023-07-27,26.75,27.2,26.44,27.01,368439.62,17836298.7292
2023-07-28,26.92,28.57,26.8,28.41,755334.6,18760801.4401
2023-07-31,28.7,29.62,28.65,29.12,713013.8,19229656.3863
2023-08-01,28.92,28.94,27.97,28.12,528086.89,18569297.3071
2023-08-02,27.81,28.28,27.52,27.65,538967.89,18258928.5399
2023-08-03,27.7,28.25,27.45,28.11,414641.94,18562693.7163
2023-08-04,28.38,29.09,28.03,28.16,437978.55,18595711.6703
2023-08-07,27.8,28.01,27.6,27.85,238508.79,18391000.3557
2023-08-08,27.61,28.4,27.47,27.9,231613.22,18424018.3097
2023-08-09,27.78,28.48,27.73,28.25,252085.4,18655143.9874
2023-08-10,28.04,28.24,27.71,28.02,171047.39,18503261.3992
2023-08-11,28.1,28.42,27.6,27.6,210339.4,18225910.5859
2023-08-14,27.19,27.58,26.91,27.35,233170.87,18060820.8161
2023-08-15,27.4,27.92,27.18,27.45,201373.45,18126856.724
2023-08-16,27.33,27.48,27.1,27.17,154893.48,17941956.1819
2023-08-17,27.01,27.08,26.7,26.89,234694.44,17757055.6397
2023-08-18,26.94,28.32,26.94,27.35,402617.21,18060820.8161
2023-08-21,27.36,27.38,26.7,26.74,203112.33,17658001.7778
2023-08-22,26.93,27.28,26.62,27.11,242553.12,17902334.6371
2023-08-23,27.11,27.36,26.67,26.81,180813.11,17704226.9134
2023-08-24,26.76,27.18,26.53,27.01,265237.32,17836298.7292
2023-08-25,26.6,27.2,25.88,26.85,454507.69,17730641.2765
2023-08-28,28.4,28.65,27.24,27.58,572176.38,18212703.4043
2023-08-29,27.47,27.48,26.67,27.09,378562.12,17889127.4555
2023-08-30,27.09,27.09,26.28,26.28,532359.2,17354236.6014
2023-08-31,26.36,26.95,26.17,26.17,319024.61,17281597.1027
2023-09-01,26.6,27.8,26.6,27.67,628382.77,18272135.7215
2023-09-04,27.79,29.08,27.6,28.91,691461.39,19090980.9797
2023-09-05,28.77,28.8,28.01,28.2,338213.25,18622126.0334
2023-09-06,28.1,28.34,27.75,28.02,237628.97,18503261.3992
2023-09-07,28.0,28.07,27.72,27.8,136184.01,18357982.4018
2023-09-08,27.69,27.8,27.38,27.56,123486.18,18199496.2228
2023-09-11,27.55,27.85,27.35,27.75,239791.84,18324964.4478
2023-09-12,27.65,27.89,27.43,27.52,171918.92,18173081.8596
2023-09-13,27.83,27.85,27.43,27.53,138854.99,18179685.4504
2023-09-14,27.65,27.83,27.4,27.5,181521.45,18159874.678
2023-09-15,27.6,28.35,27.52,27.57,288586.06,18206099.8135
2023-09-18,27.4,27.84,27.16,27.72,189492.99,18305153.6754
2023-09-19,27.52,28.08,27.51,27.9,225078.26,18424018.3097
2023-09-20,27.9,28.39,27.75,28.29,247538.25,18681558.3506
2023-09-21,28.22,28.44,27.75,27.85,231525.37,18391000.3557
2023-09-22,27.74,27.97,27.6,27.91,323438.74,18430621.9005
2023-09-25,27.89,27.96,27.39,27.5,239904.57,18159874.678
2023-09-26,27.44,27.66,27.17,27.2,200538.27,17961766.9542
2023-09-27,27.38,27.39,26.92,27.01,203051.9,17836298.7292
2023-09-28,27.15,27.15,26.83,26.87,224570.16,17743848.4581
2023-10-09,26.75,27.24,26.51,27.13,212862.81,17915541.8187
2023-10-10,27.39,27.44,26.8,26.83,125353.33,17717434.0949
2023-10-11,26.98,27.09,26.45,26.59,181709.6,17558947.9159
2023-10-12,27.2,27.29,24.97,25.11,1190365.2,16581616.4787
2023-10-13,24.81,25.14,24.6,24.94,440160.47,16469355.4352
2023-10-16,24.9,25.1,24.75,24.9,229329.29,16442941.0721
2023-10-17,24.89,25.24,24.75,25.2,221930.21,16641048.7958
2023-10-18,25.11,25.27,24.76,24.82,216018.83,16390112.3457
2023-10-19,24.72,24.76,24.26,24.28,262548.66,16033518.443
2023-10-20,24.22,24.38,24.06,24.12,183826.96,15927860.9903
2023-10-23,24.01,24.23,23.87,24.07,175820.44,15894843.0363
2023-10-24,24.08,24.24,23.75,23.88,226135.77,15769374.8113
2023-10-25,24.15,24.52,24.02,24.4,316060.97,16112761.5325
2023-10-26,24.25,25.0,24.2,24.58,278476.37,16231626.1667
2023-10-27,24.5,24.65,24.16,24.39,221072.31,16106157.9417
2023-10-30,24.26,24.32,23.96,24.22,302699.85,15993896.8982
2023-10-31,24.32,25.17,24.15,24.99,470830.3,16502373.3892
2023-11-01,25.0,25.1,24.61,24.91,247813.79,16449544.6629
2023-11-02,25.09,25.1,24.8,24.85,167742.62,16409923.1181
2023-11-03,24.85,25.16,24.81,25.06,189557.62,16548598.5248
2023-11-06,25.15,25.21,24.81,25.2,280327.58,16641048.7958
2023-11-07,25.08,25.18,24.96,25.16,173597.99,16614634.4327
2023-11-08,25.03,25.3,25.0,25.15,177500.02,16608030.8419
2023-11-09,25.1,25.38,25.05,25.16,152039.35,16614634.4327
2023-11-10,25.0,25.17,24.73,24.84,249440.69,16403319.5273
2023-11-13,24.96,24.97,24.3,24.55,318965.6,16211815.3944
2023-11-14,24.6,24.8,24.45,24.77,211882.9,16357094.3918
2023-11-15,24.98,25.1,24.79,24.84,189733.96,16403319.5273
2023-11-16,24.98,25.1,24.77,24.8,166511.8,16376905.1642
2023-11-17,24.7,24.89,24.51,24.88,194556.7,16429733.8905
2023-11-20,24.96,24.98,24.6,24.77,194428.62,16357094.3918
2023-11-21,24.89,25.25,24.86,24.97,198411.4,16489166.2076
2023-11-22,24.9,24.97,24.78,24.82,137954.89,16390112.3457
2023-11-23,24.78,24.82,24.58,24.71,150996.66,16317472.847
2023-11-24,24.66,24.8,24.54,24.65,133193.83,16277851.3023
2023-11-27,24.66,24.67,24.16,24.32,253767.56,16059932.8061
2023-11-28,24.32,24.32,23.9,24.05,290546.13,15881635.8548
2023-11-29,24.1,24.1,22.95,23.07,615900.27,15234483.9571
2023-11-30,23.08,23.19,22.71,22.92,394711.47,15135430.0953
2023-12-01,22.9,22.9,22.47,22.62,379594.16,14937322.3715
2023-12-04,22.59,22.63,21.68,21.95,554757.08,14494881.7884
2023-12-05,21.8,21.85,21.08,21.14,585921.43,13959990.9343
2023-12-06,21.01,21.32,20.99,21.13,339818.85,13953387.3435
2023-12-07,21.13,21.13,20.65,21.03,420695.45,13887351.4356
2023-12-08,20.91,21.15,20.78,20.82,297578.94,13748676.0289
2023-12-11,20.6,20.9,20.3,20.86,367167.96,13775090.3921
2023-12-12,20.86,21.34,20.75,21.28,430463.47,14052441.2054
2023-12-13,21.15,21.15,20.41,20.42,524916.2,13484532.3973
2023-12-14,20.58,20.68,20.26,20.28,290147.16,13392082.1262
2023-12-15,20.41,20.95,20.28,20.39,434351.98,13464721.6249
2023-12-18,20.3,20.44,19.97,20.14,268678.23,13299631.8551
2023-12-19,20.15,20.18,19.77,19.91,305105.6,13147749.2669
2023-12-20,19.95,19.99,19.66,19.67,246997.33,12989263.0879
2023-12-21,19.69,19.91,19.55,19.89,328434.78,13134542.0853
2023-12-22,19.92,19.99,19.49,19.58,481446.26,12929830.7707
2023-12-25,19.58,19.7,19.49,19.68,189936.68,12995866.6787
2023-12-26,19.63,19.73,19.41,19.44,237705.8,12837380.4996
2023-12-27,19.49,19.52,19.27,19.48,261005.21,12863794.8628
2023-12-28,19.47,20.3,19.33,20.2,573021.41,13339253.3998
2023-12-29,20.14,20.32,19.97,20.11,389512.31,13279821.0827
2024-01-02,20.15,20.16,19.7,19.72,395757.54,13022281.0418
2024-01-03,19.68,19.84,19.37,19.5,372354.09,12877002.0444
2024-01-04,19.49,19.52,18.88,19.08,508803.62,12599651.2311
2024-01-05,19.0,19.82,18.8,19.5,561300.83,12877002.0444
2024-01-08,19.36,19.51,18.96,19.03,380231.94,12566633.2772
2024-01-09,19.09,19.49,18.98,19.41,422217.61,12817569.7273
2024-01-10,19.32,19.58,19.27,19.44,331698.81,12837380.4996
2024-01-11,19.39,19.83,19.27,19.67,368834.28,12989263.0879
2024-01-12,19.6,20.0,19.53,19.67,316781.65,12989263.0879
2024-01-15,19.6,19.92,19.54,19.79,230056.35,13068506.1774
2024-01-16,19.65,20.08,19.61,20.03,407400.46,13226992.3564
2024-01-17,19.99,20.23,19.84,19.85,415384.48,13108127.7221
2024-01-18,19.76,20.03,19.36,19.99,413961.5,13200577.9932
2024-01-19,19.86,19.95,19.67,19.79,286064.79,13068506.1774
2024-01-22,19.69,19.95,19.33,19.5,452296.51,12877002.0444
2024-01-23,19.29,19.6,19.22,19.42,384760.81,12824173.3181
2024-01-24,19.55,19.77,18.9,19.7,555490.78,13009073.8602
2024-01-25,19.8,21.22,19.77,21.15,1137392.25,13966594.5251
2024-01-26,21.38,21.92,21.13,21.62,780679.56,14276963.2923
2024-01-29,21.63,22.39,21.63,21.98,694582.91,14514692.5608
2024-01-30,21.75,22.15,21.28,21.67,518475.75,14309981.2463
2024-01-31,21.6,21.85,21.42,21.51,370536.95,14204323.7936
2024-02-01,21.45,21.69,21.21,21.3,398982.65,14065648.387
2024-02-02,21.25,21.79,20.88,21.2,464394.44,13999612.479
2024-02-05,21.19,21.76,21.11,21.67,570819.85,14309981.2463
2024-02-06,21.52,21.84,21.33,21.69,529812.52,14323188.4278
2024-02-07,21.66,21.75,20.89,21.45,806134.23,14164702.2488
2024-02-08,21.0,21.1,20.3,20.79,948872.22,13728865.2566
2024-02-19,20.89,21.28,20.62,21.28,566211.99,14052441.2054
2024-02-20,21.19,21.91,20.98,21.75,456426.69,14362809.9726
2024-02-21,21.73,23.5,21.61,22.97,866893.93,15168448.0492
2024-02-22,22.75,22.84,22.22,22.64,500300.48,14950529.5531
2024-02-23,22.59,23.57,22.53,22.84,569743.66,15082601.3689
2024-02-26,22.7,23.09,22.4,22.45,347772.71,14825061.328
2024-02-27,22.3,22.56,22.12,22.41,385167.3,14798646.9649
2024-02-28,22.31,22.5,22.15,22.15,382094.35,14626953.6043
2024-02-29,22.06,22.29,22.02,22.28,290529.02,14712800.2846
2024-03-01,22.21,22.21,21.9,22.03,402112.18,14547710.5148
2024-03-04,21.9,21.94,21.42,21.53,472931.53,14217530.9752
2024-03-05,21.4,21.79,21.3,21.79,505549.98,14389224.3358
2024-03-06,21.67,21.84,21.56,21.59,283786.46,14257152.5199
2024-03-07,21.54,21.9,21.51,21.51,325870.43,14204323.7936
2024-03-08,21.51,21.66,21.25,21.38,218926.91,14118477.1133
2024-03-11,21.35,21.52,21.25,21.48,252090.71,14184513.0212
2024-03-12,21.57,22.04,21.45,21.95,449237.74,14494881.7884
2024-03-13,21.97,22.04,21.52,21.67,323518.11,14309981.2463
2024-03-14,21.58,21.7,21.02,21.14,403548.38,13959990.9343
2024-03-15,21.32,21.47,21.04,21.16,452575.54,13973198.1159
2024-03-18,21.14,21.34,21.02,21.24,290173.63,14026026.8422
2024-03-19,21.21,21.22,20.95,20.95,283952.07,13834522.7092
2024-03-20,20.9,21.07,20.74,20.95,271621.1,13834522.7092
2024-03-21,20.92,21.25,20.87,21.18,325538.79,13986405.2975
2024-03-22,21.11,21.14,20.51,20.73,379729.02,13689243.7118
2024-03-25,20.66,20.78,20.41,20.56,348677.63,13576982.6684
2024-03-26,20.55,20.9,20.55,20.86,345865.99,13775090.3921
2024-03-27,20.86,21.25,20.8,20.94,440856.68,13827919.1184
2024-03-28,20.99,21.1,20.6,20.82,331930.19,13748676.0289
2024-03-29,20.74,20.92,20.55,20.63,258664.94,13623207.8039
2024-04-01,20.66,21.56,20.66,21.52,675649.53,14210927.3844
2024-04-02,21.47,21.8,21.45,21.73,418227.04,14349602.791
2024-04-03,21.6,21.72,21.12,21.18,334750.76,13986405.2975
2024-04-08,21.11,21.31,20.96,21.21,250623.18,14006216.0698
2024-04-09,21.16,21.25,21.05,21.12,209260.77,13946783.7527
2024-04-10,20.6,20.99,20.33,20.46,469442.49,13510946.7604
2024-04-11,20.39,20.91,20.0,20.79,382271.85,13728865.2566
2024-04-12,20.66,21.38,20.64,21.16,505446.79,13973198.1159
2024-04-15,21.15,21.6,20.91,21.32,442155.35,14078855.5685
2024-04-16,21.33,21.4,21.01,21.18,325063.9,13986405.2975
2024-04-17,21.18,22.25,21.03,22.15,622187.57,14626953.6043
2024-04-18,22.03,22.6,21.95,22.33,584209.53,14745818.2385
2024-04-19,22.22,22.61,22.2,22.27,345262.29,14706196.6938
2024-04-22,22.31,22.6,21.9,22.05,283807.0,14560917.6964
2024-04-23,22.01,22.35,21.8,21.93,325085.02,14481674.6069
2024-04-24,21.87,22.0,21.71,21.8,182672.13,14395827.9266
2024-04-25,21.71,22.27,21.65,22.19,315472.74,14653367.9674
2024-04-26,22.11,22.35,21.82,21.93,305017.59,14481674.6069
2024-04-29,21.88,23.09,21.65,22.84,670600.21,15082601.3689
2024-04-30,22.78,23.19,22.7,22.93,324814.83,15142033.6861
2024-05-06,23.23,23.45,23.08,23.14,340268.49,15280709.0927
2024-05-07,23.15,23.15,22.8,23.0,250099.94,15188258.8216
2024-05-08,22.99,23.2,22.9,22.94,174818.5,15148637.2768
2024-05-09,22.93,23.6,22.86,23.53,416131.96,15538249.1336
2024-05-10,23.55,24.52,23.55,24.4,491942.29,16112761.5325
2024-05-13,24.3,24.54,23.96,24.48,419331.42,16165590.2588
2024-05-14,24.47,24.78,24.2,24.35,247703.77,16079743.5785
2024-05-15,24.38,25.19,24.22,24.85,324121.95,16409923.1181
2024-05-16,24.96,25.98,24.73,25.85,555653.11,17070282.1973
2024-05-17,25.76,26.06,25.35,25.86,321465.6,17076885.7881
2024-05-20,25.78,26.03,25.31,25.49,316077.83,16832552.9288
2024-05-21,25.31,25.94,25.25,25.72,242877.76,16984435.517
2024-05-22,25.6,26.07,25.56,25.63,297670.57,16925003.1999
2024-05-23,25.51,25.97,25.47,25.55,251121.62,16872174.4736
2024-05-24,25.53,25.74,25.2,25.25,313227.86,16674066.7498
2024-05-27,25.25,25.37,25.1,25.31,302056.71,16713688.2946
2024-05-28,25.39,25.43,24.9,25.0,268735.26,16508976.98
2024-05-29,24.93,25.15,24.56,24.68,267998.94,16297662.0747
2024-05-30,24.57,25.0,24.52,24.76,242184.37,16350490.801
2024-05-31,24.77,24.88,24.42,24.77,233237.18,16357094.3918
2024-06-03,24.51,24.58,24.14,24.33,306424.66,16066536.3969
2024-06-04,24.3,24.39,24.04,24.21,219530.21,15987293.3074
2024-06-05,24.25,24.39,23.96,24.02,167683.44,15861825.0824
2024-06-06,24.09,24.19,23.53,23.62,239670.88,15597681.4507
2024-06-07,23.62,23.93,23.51,23.68,175472.15,15637302.9955
2024-06-11,23.7,23.73,23.01,23.08,257577.79,15241087.5479
2024-06-12,23.08,23.1,22.62,22.85,275447.94,15089204.9597
2024-06-13,22.88,22.9,22.13,22.3,367847.35,14726007.4662
2024-06-14,22.28,23.09,21.99,22.86,531559.12,15095808.5505
2024-06-17,22.64,22.82,22.33,22.42,260846.61,14805250.5557
2024-06-18,22.41,22.57,22.21,22.37,174580.96,14772232.6017
2024-06-19,22.35,22.7,22.28,22.44,192661.34,14818457.7372
2024-06-20,22.46,22.52,22.04,22.18,157275.37,14646764.3767
2024-06-21,22.09,22.24,21.88,22.14,174474.7,14620350.0135
2024-06-24,22.01,22.25,21.76,22.12,251711.22,14607142.8319
2024-06-25,22.12,22.8,22.01,22.54,356828.35,14884493.6452
2024-06-26,22.48,22.62,22.18,22.33,228796.48,14745818.2385
2024-06-27,22.25,22.47,22.0,22.22,246452.74,14673178.7398
2024-06-28,22.13,22.37,21.92,22.06,258312.39,14567521.2872
2024-07-01,21.96,22.96,21.94,22.95,406607.8,15155240.8676
2024-07-02,22.8,23.3,22.78,23.1,276707.26,15254294.7295
2024-07-03,23.05,23.29,22.4,22.49,231338.91,14851475.6912
2024-07-04,22.41,22.68,22.4,22.42,157988.96,14805250.5557
2024-07-05,22.39,22.49,21.63,21.87,330619.3,14442053.0621
2024-07-08,21.8,22.16,21.46,21.51,270200.61,14204323.7936
2024-07-09,21.54,21.8,21.31,21.7,284063.73,14329792.0186
2024-07-10,21.19,21.48,21.03,21.33,240183.65,14085459.1593
2024-07-11,21.51,21.66,21.01,21.2,306779.29,13999612.479
2024-07-12,21.2,21.97,21.16,21.93,371295.22,14481674.6069
2024-07-15,21.8,22.24,21.77,22.18,272927.2,14646764.3767
2024-07-16,22.12,22.24,21.75,21.96,231313.21,14501485.3792
2024-07-17,21.96,22.85,21.89,22.7,441723.12,14990151.0978
2024-07-18,22.58,22.85,22.36,22.65,212397.32,14957133.1439
2024-07-19,22.6,22.69,22.03,22.32,289333.53,14739214.6477
2024-07-22,22.28,22.3,21.71,21.8,282712.17,14395827.9266
2024-07-23,21.73,21.95,21.58,21.62,241652.02,14276963.2923
2024-07-24,21.52,21.68,21.37,21.54,196903.41,14224134.566
2024-07-25,21.47,21.69,21.34,21.53,188913.53,14217530.9752
2024-07-26,21.55,21.59,21.04,21.21,228373.87,14006216.0698
2024-07-29,21.05,21.55,21.05,21.48,165590.38,14184513.0212
2024-07-30,21.36,21.4,21.01,21.19,168324.86,13993008.8882
2024-07-31,21.13,21.52,21.08,21.49,280866.41,14191116.612
2024-08-01,21.5,21.8,21.27,21.31,260014.62,14072251.9778
2024-08-02,21.14,21.27,21.05,21.16,156919.09,13973198.1159
2024-08-05,21.1,21.61,21.05,21.27,256314.41,14045837.6146
2024-08-06,21.39,21.64,20.71,20.96,269002.6,13841126.3
2024-08-07,20.9,21.02,20.7,20.77,176198.58,13715658.075
2024-08-08,20.73,20.92,20.51,20.86,173406.33,13775090.3921
2024-08-09,20.88,21.07,20.66,20.7,171445.04,13669432.9394
2024-08-12,20.6,20.68,20.26,20.36,224078.02,13444910.8525
2024-08-13,20.45,20.46,20.15,20.3,232970.38,13405289.3078
2024-08-14,20.31,20.36,20.03,20.07,170880.48,13253406.7195
2024-08-15,20.07,20.29,19.91,20.19,198567.57,13332649.809
2024-08-16,20.14,20.2,19.71,19.83,506520.55,13094920.5405
2024-08-19,19.79,20.3,19.68,20.27,398441.79,13385478.5354
2024-08-20,20.27,20.98,20.27,20.85,625246.86,13768486.8013
2024-08-21,20.77,20.77,20.36,20.61,251707.55,13610000.6223
2024-08-22,20.5,21.1,20.5,20.85,401692.32,13768486.8013
2024-08-23,20.83,21.2,20.71,21.01,250177.78,13874144.254
2024-08-26,20.99,21.1,20.81,20.96,207576.2,13841126.3
2024-08-27,20.94,21.28,20.76,20.81,223076.95,13742072.4382
2024-08-28,20.8,20.88,20.37,20.5,249166.74,13537361.1236
2024-08-29,20.42,20.5,19.91,20.13,359206.39,13293028.2643
2024-08-30,20.09,20.76,19.95,20.25,477955.59,13372271.3538
2024-09-02,20.2,20.56,19.95,19.96,334222.19,13180767.2208
2024-09-03,19.97,20.0,19.6,19.79,331802.92,13068506.1774
2024-09-04,19.68,19.93,19.57,19.6,229206.59,12943037.9523
2024-09-05,19.55,19.7,19.35,19.65,234231.83,12976055.9063
2024-09-06,19.66,20.04,19.45,19.49,254587.84,12870398.4536
2024-09-09,19.4,19.4,18.97,18.99,270878.45,12540218.914
2024-09-10,18.99,19.08,18.8,18.96,175588.69,12520408.1416
2024-09-11,18.98,18.99,18.58,18.66,236398.61,12322300.4179
2024-09-12,18.65,18.82,18.61,18.66,135985.19,12322300.4179
2024-09-13,18.66,18.79,18.43,18.43,162804.04,12170417.8297
2024-09-18,18.45,18.63,18.35,18.61,147686.65,12289282.4639
2024-09-19,18.7,18.92,18.4,18.82,253412.9,12427957.8705
2024-09-20,18.8,19.29,18.75,19.21,294471.13,12685497.9114
2024-09-23,19.19,20.1,19.18,19.86,517626.49,13114731.3129
2024-09-24,20.01,21.1,19.93,21.04,638695.56,13893955.0264
2024-09-25,21.34,21.74,21.11,21.17,468577.58,13979801.7067
2024-09-26,21.18,22.65,21.07,22.6,647369.3,14924115.1899
2024-09-27,23.07,23.95,22.61,23.5,887123.05,15518438.3612
2024-09-30,23.95,25.75,23.95,25.7,839998.03,16971228.3354
2024-10-08,28.26,28.27,26.21,27.97,1091547.54,18470243.4452
2024-10-09,27.16,27.16,25.17,25.17,875748.51,16621238.0235
2024-10-10,25.0,26.2,24.77,25.41,590214.85,16779724.2025
2024-10-11,25.27,25.53,24.16,24.39,478108.32,16106157.9417
2024-10-14,24.99,26.13,24.9,25.83,758947.13,17057075.0157
2024-10-15,25.8,26.05,24.93,24.97,406757.25,16489166.2076
2024-10-16,24.8,26.4,24.61,26.09,621809.6,17228768.3763
2024-10-17,25.88,26.38,25.59,25.64,452563.53,16931606.7907
2024-10-18,25.64,26.66,25.36,26.19,468342.3,17294804.2842
2024-10-21,26.14,26.31,25.92,26.14,272577.64,17261786.3303
2024-10-22,26.21,26.7,26.02,26.14,242687.93,17261786.3303
2024-10-23,26.14,27.32,26.02,27.05,447980.28,17862713.0924
2024-10-24,26.91,26.98,26.35,26.45,274913.32,17466497.6448
2024-10-25,26.35,26.6,26.14,26.54,234817.44,17525929.962
2024-10-28,26.48,26.5,25.75,25.99,336119.23,17162732.4684
2024-10-29,26.09,26.7,26.03,26.28,301853.15,17354236.6014
2024-10-30,26.19,26.4,25.55,25.81,229908.41,17043867.8342
2024-10-31,25.81,26.01,25.41,25.54,238437.7,16865570.8828
2024-11-01,25.44,26.03,25.44,25.5,266434.03,16839156.5196
2024-11-04,25.52,25.9,25.03,25.87,274511.1,17083489.3789
2024-11-05,25.8,26.36,25.45,26.29,440409.34,17360840.1922
2024-11-06,26.28,26.39,25.9,26.07,228755.38,17215561.1947
2024-11-07,25.95,26.77,25.91,26.76,311348.21,17671208.9594
2024-11-08,26.76,27.1,26.08,26.16,287386.75,17274993.5119
2024-11-11,25.9,25.99,25.35,25.85,291557.99,17070282.1973
2024-11-12,25.75,26.25,25.35,25.43,350252.43,16792931.3841
2024-11-13,25.42,25.75,25.29,25.58,261545.19,16891985.2459
2024-11-14,25.5,26.1,25.35,25.7,290985.28,16971228.3354
2024-11-15,25.71,25.81,25.24,25.24,210884.53,16667463.159
