cal_date,open,high,low,close,volume,mkt_cap
2023-03-14,11.63,11.79,11.52,11.66,391892.99,10175165.2533
2023-03-15,11.74,11.97,11.7,11.85,350940.74,10340969.8329
2023-03-16,11.77,11.83,11.58,11.64,275600.54,10157712.1396
2023-03-17,11.85,11.89,11.58,11.66,358415.43,10175165.2533
2023-03-20,11.66,11.83,11.55,11.56,380389.85,10087899.6851
2023-03-21,11.6,11.66,11.5,11.61,245510.19,10131532.4692
2023-03-22,11.68,11.93,11.61,11.85,441359.71,10340969.8329
2023-03-23,11.79,11.85,11.73,11.8,267532.82,10297337.0488
2023-03-24,11.83,11.85,11.36,11.55,812216.86,10079173.1283
2023-03-27,11.56,11.93,11.45,11.9,660632.47,10384602.617
2023-03-28,11.9,12.3,11.9,12.21,651173.81,10655125.8784
2023-03-29,12.2,12.38,12.17,12.35,514174.11,10777297.6739
2023-03-30,12.36,12.36,12.05,12.27,460186.06,10707485.2194
2023-03-31,12.37,12.66,12.34,12.61,626124.2,11004188.1513
2023-04-03,12.65,12.83,12.6,12.7,511598.37,11082727.1627
2023-04-04,12.78,12.8,12.61,12.71,409347.92,11091453.7195
2023-04-06,12.65,12.74,12.4,12.52,444376.0,10925649.1399
2023-04-07,12.53,12.61,12.4,12.41,274838.18,10829657.0149
2023-04-10,12.42,12.48,12.2,12.24,324715.92,10681305.5489
2023-04-11,12.25,12.33,12.2,12.32,315587.73,10751118.0035
2023-04-12,12.32,12.32,12.13,12.14,378586.61,10594039.9807
2023-04-13,12.13,12.16,11.73,11.8,564548.39,10297337.0488
2023-04-14,11.86,11.93,11.77,11.85,313922.08,10340969.8329
2023-04-17,11.86,12.0,11.8,11.95,323822.3,10428235.4011
2023-04-18,11.94,12.03,11.89,12.0,257630.42,10471868.1852
2023-04-19,11.98,11.98,11.62,11.66,457997.66,10175165.2533
2023-04-20,11.74,11.82,11.65,11.79,295992.72,10288610.492
2023-04-21,11.77,11.83,11.37,11.44,480979.66,9983181.0032
2023-04-24,11.44,11.5,11.24,11.3,325739.01,9861009.2077
2023-04-25,11.32,11.37,11.15,11.22,266947.46,9791196.7532
2023-04-26,11.19,11.45,11.17,11.34,228317.73,9895915.435
2023-04-27,11.32,11.35,11.16,11.23,270196.49,9799923.31
2023-04-28,11.33,11.53,11.3,11.52,268480.23,10052993.4578
2023-05-04,11.92,12.67,11.92,12.67,1551776.81,11056547.4922
2023-05-05,12.92,13.07,12.67,12.8,1447000.73,11169992.7309
2023-05-08,12.78,13.05,12.75,13.01,977471.78,11353250.4241
2023-05-09,12.99,12.99,12.61,12.62,797014.75,11012914.7081
2023-05-10,12.7,12.83,12.44,12.7,761762.54,11082727.1627
2023-05-11,12.74,12.75,12.53,12.54,346772.04,10943102.2535
2023-05-12,12.5,12.56,12.18,12.18,500537.31,10628946.208
2023-05-15,12.48,12.65,12.2,12.53,533600.59,10934375.6967
2023-05-16,12.46,12.56,12.32,12.4,333479.21,10820930.458
2023-05-17,12.4,12.49,12.24,12.33,328944.88,10759844.5603
2023-05-18,12.33,12.37,12.2,12.26,314149.26,10698758.6625
2023-05-19,12.3,12.3,12.08,12.08,318569.92,10541680.6398
2023-05-22,12.13,12.14,11.95,12.04,295583.82,10506774.4125
2023-05-23,12.04,12.1,11.93,11.93,252525.2,10410782.2875
2023-05-24,11.9,12.01,11.66,11.76,349719.33,10262430.8215
2023-05-25,11.71,11.82,11.55,11.67,305288.67,10183891.8101
2023-05-26,11.68,11.79,11.57,11.77,231144.14,10271157.3783
2023-05-29,11.77,11.79,11.52,11.56,317612.76,10087899.6851
2023-05-30,11.52,11.66,11.32,11.62,272302.84,10140259.026
2023-05-31,11.57,11.72,11.48,11.56,385056.38,10087899.6851
2023-06-01,11.56,11.93,11.54,11.77,432480.64,10271157.3783
2023-06-02,11.8,11.95,11.8,11.88,277233.9,10367149.5033
2023-06-05,11.99,12.1,11.81,11.85,302630.28,10340969.8329
2023-06-06,11.82,11.96,11.63,11.67,287727.79,10183891.8101
2023-06-07,11.67,11.72,11.53,11.54,191344.61,10070446.5714
2023-06-08,11.54,11.73,11.5,11.66,210254.82,10175165.2533
2023-06-09,11.65,11.82,11.61,11.82,273930.28,10314790.1624
2023-06-12,11.76,11.97,11.65,11.94,384830.2,10419508.8443
2023-06-13,11.91,12.04,11.86,12.04,297289.26,10506774.4125
2023-06-14,12.08,12.17,12.0,12.06,313860.09,10524227.5261
2023-06-15,12.08,12.28,12.05,12.24,287237.94,10681305.5489
2023-06-16,12.24,12.37,12.21,12.34,302215.64,10768571.1171
2023-06-19,12.32,12.37,12.2,12.23,325118.33,10672578.9921
2023-06-20,12.25,12.28,12.11,12.12,276406.91,10576586.8671
2023-06-21,12.11,12.33,12.06,12.17,327648.71,10620219.6512
2023-06-26,11.93,12.1,11.86,11.91,376659.15,10393329.1738
2023-06-27,11.92,12.41,11.9,12.3,482494.41,10733664.8898
2023-06-28,12.28,12.47,12.21,12.37,398248.21,10794750.7876
2023-06-29,12.34,12.48,12.27,12.46,354004.57,10873289.799
2023-06-30,12.4,12.57,12.35,12.46,336910.64,10873289.799
2023-07-03,12.98,13.0,12.76,12.89,962099.23,11248531.7423
2023-07-04,12.89,12.98,12.75,12.82,519510.16,11187445.8445
2023-07-05,12.81,12.87,12.7,12.73,390343.81,11108906.8331
2023-07-06,12.72,12.89,12.6,12.71,437546.69,11091453.7195
2023-07-07,12.65,12.71,12.56,12.65,264196.63,11039094.3786
2023-07-10,12.67,12.9,12.64,12.73,372108.19,11108906.8331
2023-07-11,12.72,12.88,12.69,12.86,369617.77,11222352.0718
2023-07-12,12.88,13.04,12.62,12.66,481576.11,11047820.9354
2023-07-13,12.63,12.75,12.62,12.66,338057.91,11047820.9354
2023-07-14,12.63,12.7,12.53,12.62,333177.26,11012914.7081
2023-07-17,12.62,12.7,12.54,12.66,250968.67,11047820.9354
2023-07-18,12.66,12.78,12.62,12.72,320034.75,11100180.2763
2023-07-19,12.68,12.77,12.65,12.75,221589.31,11126359.9468
2023-07-20,12.75,12.88,12.57,12.6,266253.45,10995461.5945
2023-07-21,12.58,12.68,12.48,12.55,225632.77,10951828.8104
2023-07-24,12.55,12.63,12.49,12.57,187608.55,10969281.924
2023-07-25,12.69,12.92,12.69,12.81,415689.12,11178719.2877
2023-07-26,12.78,12.84,12.54,12.56,348292.22,10960555.3672
2023-07-27,12.6,12.72,12.52,12.52,204075.88,10925649.1399
2023-07-28,12.49,12.99,12.41,12.93,609490.12,11283437.9696
2023-07-31,12.98,13.24,12.98,13.2,735009.95,11519055.0037
2023-08-01,13.13,13.2,13.0,13.0,396662.21,11344523.8673
2023-08-02,12.98,13.12,12.93,13.0,255154.21,11344523.8673
2023-08-03,12.93,13.0,12.83,12.96,237245.87,11309617.64
2023-08-04,13.01,13.15,12.99,13.0,284801.34,11344523.8673
2023-08-07,12.98,13.04,12.9,12.99,210302.93,11335797.3105
2023-08-08,12.99,13.02,12.77,12.83,220525.76,11196172.4013
2023-08-09,12.83,12.9,12.75,12.78,218696.36,11152539.6172
2023-08-10,12.78,12.88,12.66,12.79,264462.61,11161266.1741
2023-08-11,12.79,12.79,12.26,12.3,567719.74,10733664.8898
2023-08-14,12.17,12.3,11.98,12.24,319527.43,10681305.5489
2023-08-15,12.24,12.34,12.09,12.18,222728.2,10628946.208
2023-08-16,12.15,12.22,12.01,12.11,201923.04,10567860.3102
2023-08-17,12.07,12.27,11.98,12.26,211542.8,10698758.6625
2023-08-18,12.24,12.35,12.1,12.1,171727.12,10559133.7534
2023-08-21,12.09,12.22,11.92,11.92,222219.18,10402055.7306
2023-08-22,11.98,12.1,11.82,11.96,258673.78,10436961.9579
2023-08-23,11.97,12.02,11.81,11.81,169809.49,10306063.6056
2023-08-24,11.83,11.93,11.77,11.81,193427.23,10306063.6056
2023-08-25,11.68,11.75,11.58,11.61,220250.84,10131532.4692
2023-08-28,12.25,12.29,11.86,11.9,494242.31,10384602.617
2023-08-29,11.93,12.01,11.83,11.86,477539.98,10349696.3897
2023-08-30,11.87,11.92,11.76,11.79,290801.97,10288610.492
2023-08-31,11.93,12.08,11.8,11.8,378631.74,10297337.0488
2023-09-01,11.88,12.1,11.88,12.09,437872.73,10550407.1966
2023-09-04,12.19,12.62,12.16,12.6,720291.87,10995461.5945
2023-09-05,12.52,12.63,12.51,12.55,339305.4,10951828.8104
2023-09-06,12.5,12.55,12.35,12.39,248809.02,10812203.9012
2023-09-07,12.4,12.42,12.25,12.27,241704.46,10707485.2194
2023-09-08,12.22,12.31,12.02,12.03,300887.37,10498047.8557
2023-09-11,12.11,12.37,12.11,12.3,293602.2,10733664.8898
2023-09-12,12.34,12.36,12.25,12.3,213203.84,10733664.8898
2023-09-13,12.3,12.34,12.1,12.16,196719.61,10611493.0943
2023-09-14,12.16,12.2,12.04,12.12,192679.4,10576586.8671
2023-09-15,12.18,12.26,12.06,12.11,256792.43,10567860.3102
2023-09-18,12.1,12.23,12.03,12.2,194619.77,10646399.3216
2023-09-19,12.22,12.27,12.07,12.24,205987.04,10681305.5489
2023-09-20,12.21,12.27,12.13,12.23,167954.22,10672578.9921
2023-09-21,12.16,12.25,12.06,12.08,229610.17,10541680.6398
2023-09-22,12.23,12.48,12.15,12.35,449312.39,10777297.6739
2023-09-25,12.35,12.66,12.31,12.54,584625.8,10943102.2535
2023-09-26,12.51,12.83,12.49,12.73,625605.21,11108906.8331
2023-09-27,12.73,12.74,12.57,12.61,324891.85,11004188.1513
2023-09-28,12.62,12.7,12.52,12.53,261808.05,10934375.6967
2023-10-09,12.53,12.78,12.44,12.66,419610.01,11047820.9354
2023-10-10,12.66,12.72,12.51,12.55,267191.42,10951828.8104
2023-10-11,12.65,12.77,12.6,12.68,295000.0,11065274.049
2023-10-12,12.69,12.84,12.66,12.81,328531.91,11178719.2877
2023-10-13,12.78,12.85,12.73,12.82,283701.17,11187445.8445
2023-10-16,13.0,13.55,13.0,13.41,1535296.04,11702312.697
2023-10-17,13.39,13.57,13.26,13.36,724733.03,11658679.9129
2023-10-18,13.34,13.55,13.3,13.34,708173.03,11641226.7992
2023-10-19,13.25,13.38,13.15,13.18,648841.11,11501601.8901
2023-10-20,13.18,13.28,13.01,13.09,487446.26,11423062.8787
2023-10-23,13.01,13.25,12.88,13.0,455022.0,11344523.8673
2023-10-24,13.03,13.1,12.86,12.99,646672.39,11335797.3105
2023-10-25,13.8,14.29,13.69,14.14,2178893.09,12339351.3449
2023-10-26,13.92,14.17,13.66,14.09,1006686.45,12295718.5608
2023-10-27,14.05,14.2,13.8,13.9,848722.47,12129913.9812
2023-10-30,13.81,13.94,13.72,13.8,568503.49,12042648.413
2023-10-31,13.89,14.07,13.73,13.88,618889.57,12112460.8675
2023-11-01,13.82,14.12,13.75,14.06,800206.69,12269538.8903
2023-11-02,14.05,14.45,14.03,14.16,837901.68,12356804.4585
2023-11-03,14.16,14.25,14.07,14.1,433285.88,12304445.1176
2023-11-06,14.13,14.21,13.97,14.12,549171.12,12321898.2313
2023-11-07,14.13,14.31,14.01,14.19,560923.4,12382984.129
2023-11-08,14.13,14.15,13.97,14.13,392974.35,12330624.7881
2023-11-09,14.13,14.27,14.03,14.14,305798.44,12339351.3449
2023-11-10,14.09,14.23,13.97,14.18,372397.72,12374257.5722
2023-11-13,14.23,14.23,13.95,14.01,471200.6,12225906.1062
2023-11-14,14.0,14.1,13.95,14.02,261889.15,12234632.663
2023-11-15,14.15,14.43,14.11,14.43,564572.88,12592421.4927
2023-11-16,14.43,14.51,14.29,14.37,364035.12,12540062.1518
2023-11-17,14.37,14.63,14.32,14.58,472824.51,12723319.845
2023-11-20,14.64,14.85,14.54,14.78,595162.47,12897850.9814
2023-11-21,14.78,15.15,14.73,14.81,755197.22,12924030.6519
2023-11-22,14.76,14.87,14.5,14.54,480780.07,12688413.6177
2023-11-23,14.54,14.94,14.54,14.92,436619.81,13020022.7769
2023-11-24,14.9,14.99,14.78,14.88,369425.47,12985116.5496
2023-11-27,14.93,15.05,14.86,14.99,400983.7,13081108.6747
2023-11-28,15.01,15.28,14.96,15.27,546178.91,13325452.2657
2023-11-29,15.24,15.26,15.01,15.09,401897.65,13168374.2429
2023-11-30,15.0,15.13,14.86,14.9,525752.94,13002569.6633
2023-12-01,14.9,14.93,13.86,13.9,1564980.38,12129913.9812
2023-12-04,13.9,14.17,13.85,14.08,737218.1,12286992.004
2023-12-05,14.07,14.21,13.95,14.02,438016.33,12234632.663
2023-12-06,14.0,14.25,13.88,14.1,391690.85,12304445.1176
2023-12-07,14.1,14.22,13.9,13.99,319342.96,12208452.9926
2023-12-08,14.0,14.07,13.9,13.92,373499.09,12147367.0948
2023-12-11,13.89,14.02,13.7,13.97,369705.71,12190999.8789
2023-12-12,13.99,14.1,13.87,14.06,284289.05,12269538.8903
2023-12-13,14.1,14.13,13.95,13.99,280410.47,12208452.9926
2023-12-14,14.0,14.08,13.71,13.72,392403.65,11972835.9584
2023-12-15,13.74,13.79,13.61,13.66,315195.58,11920476.6175
2023-12-18,13.61,13.66,13.46,13.55,350075.14,11824484.4925
2023-12-19,13.57,13.57,13.25,13.56,332076.49,11833211.0493
2023-12-20,13.58,13.66,13.36,13.4,233772.12,11693586.1401
2023-12-21,13.33,13.55,13.29,13.46,318462.18,11745945.4811
2023-12-22,13.48,13.62,13.41,13.47,291607.82,11754672.0379
2023-12-25,13.44,13.75,13.42,13.73,259733.18,11981562.5152
2023-12-26,13.69,13.78,13.58,13.67,217875.0,11929203.1743
2023-12-27,13.69,13.76,13.55,13.66,240519.15,11920476.6175
2023-12-28,13.66,13.7,13.43,13.52,410913.61,11798304.822
2023-12-29,13.52,13.86,13.5,13.65,391515.98,11911750.0607
2024-01-02,13.67,14.05,13.61,13.88,497134.4,12112460.8675
2024-01-03,13.82,14.16,13.76,14.01,599444.91,12225906.1062
2024-01-04,14.01,14.2,13.94,14.12,428345.04,12321898.2313
2024-01-05,14.15,14.45,14.07,14.15,515047.83,12348077.9017
2024-01-08,14.24,14.35,13.93,13.98,412529.14,12199726.4358
2024-01-09,13.98,14.17,13.94,14.1,323609.38,12304445.1176
2024-01-10,14.02,14.21,13.87,14.03,312661.32,12243359.2199
2024-01-11,14.03,14.28,13.89,14.1,412432.68,12304445.1176
2024-01-12,14.15,14.58,14.13,14.44,558060.0,12601148.0495
2024-01-15,14.37,14.69,14.27,14.57,471922.86,12714593.2882
2024-01-16,14.5,15.13,14.5,14.96,791000.06,13054929.0042
2024-01-17,14.92,15.03,14.72,14.72,416548.53,12845491.6405
2024-01-18,14.6,14.68,14.15,14.6,676312.22,12740772.9587
2024-01-19,14.5,14.51,14.24,14.3,459580.2,12478976.254
2024-01-22,14.3,14.4,13.97,14.03,596877.31,12243359.2199
2024-01-23,14.0,14.19,13.77,14.09,457184.03,12295718.5608
2024-01-24,14.36,14.76,14.31,14.7,755256.58,12828038.5269
2024-01-25,14.66,15.15,14.65,15.09,645288.35,13168374.2429
2024-01-26,15.11,15.26,14.97,15.16,479782.54,13229460.1406
2024-01-29,15.16,15.32,15.01,15.02,472634.84,13107288.3451
2024-01-30,14.97,15.17,14.9,14.93,507749.19,13028749.3338
2024-01-31,14.91,15.13,14.75,14.77,436951.66,12889124.4246
2024-02-01,14.77,15.26,14.7,15.03,542327.95,13116014.902
2024-02-02,15.05,15.21,14.58,14.96,529951.0,13054929.0042
2024-02-05,14.8,15.23,14.75,15.1,873517.49,13177100.7997
2024-02-06,15.0,15.45,14.96,15.4,793398.78,13438897.5043
2024-02-07,15.32,15.68,15.26,15.47,967234.63,13499983.4021
2024-02-08,15.51,15.77,15.47,15.72,609841.51,13718147.3226
2024-02-19,15.55,15.8,15.51,15.78,530868.84,13770506.6635
2024-02-20,15.73,16.33,15.7,16.28,797456.5,14206834.5046
2024-02-21,16.32,16.52,16.16,16.18,637709.39,14119568.9364
2024-02-22,16.1,16.49,16.04,16.44,507200.41,14346459.4137
2024-02-23,16.54,16.6,16.26,16.28,338656.08,14206834.5046
2024-02-26,16.47,17.02,16.46,16.75,784845.6,14616982.6752
2024-02-27,16.74,16.79,16.5,16.68,477161.31,14555896.7774
2024-02-28,16.68,16.68,15.9,15.97,904954.02,13936311.2431
2024-02-29,15.93,16.93,15.89,16.88,818099.63,14730427.9138
2024-03-01,17.0,17.04,16.24,16.33,824645.78,14250467.2887
2024-03-04,16.31,16.53,16.09,16.22,695054.81,14154475.1637
2024-03-05,16.25,16.48,16.06,16.38,596057.77,14294100.0728
2024-03-06,16.37,16.66,16.33,16.43,484914.01,14337732.8569
2024-03-07,16.4,16.7,16.39,16.55,454137.48,14442451.5388
2024-03-08,16.55,16.78,16.51,16.6,369290.26,14486084.3229
2024-03-11,16.61,16.75,16.1,16.33,507706.51,14250467.2887
2024-03-12,16.32,16.37,15.7,15.89,886078.28,13866498.7886
2024-03-13,15.99,16.04,15.79,15.95,494849.94,13918858.1295
2024-03-14,15.95,16.58,15.9,16.41,731093.64,14320279.7433
2024-03-15,16.42,16.48,16.2,16.42,318206.94,14329006.3001
2024-03-18,16.43,16.68,16.42,16.55,344200.38,14442451.5388
2024-03-19,16.48,16.5,16.04,16.23,550870.96,14163201.7205
2024-03-20,16.2,16.38,16.06,16.14,372689.5,14084662.7091
2024-03-21,16.14,16.21,15.94,16.02,338314.89,13979944.0272
2024-03-22,16.04,16.11,15.87,16.05,346580.54,14006123.6977
2024-03-25,16.02,16.49,15.98,16.27,508329.05,14198107.9478
2024-03-26,16.31,16.58,16.16,16.51,525137.67,14407545.3115
2024-03-27,16.56,16.58,16.08,16.08,395371.31,14032303.3682
2024-03-28,15.96,16.5,15.95,16.31,457770.05,14233014.1751
2024-03-29,16.23,16.77,16.23,16.69,439685.97,14564623.3342
2024-04-01,16.86,17.21,16.84,17.17,714979.98,14983498.0617
2024-04-02,17.2,17.82,17.2,17.78,828661.33,15515818.0277
2024-04-03,17.78,17.84,17.62,17.77,430102.76,15507091.4709
2024-04-08,17.65,18.03,17.61,17.75,420221.04,15489638.3573
2024-04-09,17.8,17.85,17.3,17.52,489332.5,15288927.5504
2024-04-10,17.45,17.72,17.39,17.55,250423.9,15315107.2209
2024-04-11,17.5,18.13,17.41,17.9,522633.04,15620536.7096
2024-04-12,17.81,18.03,17.78,17.9,334410.02,15620536.7096
2024-04-15,17.87,18.5,17.8,18.39,718397.51,16048137.9938
2024-04-16,18.35,18.52,18.11,18.16,576121.29,15847427.1869
2024-04-17,18.25,18.49,17.95,18.49,497048.78,16135403.562
2024-04-18,18.44,18.75,18.31,18.39,472465.73,16048137.9938
2024-04-19,18.3,18.56,18.28,18.49,329921.21,16135403.562
2024-04-22,18.59,19.02,18.13,18.16,735318.0,15847427.1869
2024-04-23,18.08,18.15,17.43,17.53,750606.83,15297654.1072
2024-04-24,17.27,17.82,17.27,17.79,439778.73,15524544.5846
2024-04-25,17.76,17.89,17.45,17.54,280322.04,15306380.664
2024-04-26,17.62,17.76,17.39,17.66,453568.19,15411099.3459
2024-04-29,17.69,17.83,17.38,17.74,539998.38,15480911.8005
2024-04-30,17.82,17.9,17.27,17.39,678588.7,15175482.3117
2024-05-06,17.4,17.67,16.82,17.31,1263107.7,15105669.8572
2024-05-07,17.25,17.64,17.21,17.41,453638.3,15192935.4254
2024-05-08,17.54,17.57,17.18,17.23,278052.72,15035857.4026
2024-05-09,17.17,18.03,17.12,17.96,735195.62,15672896.0505
2024-05-10,17.86,18.17,17.63,17.79,564295.53,15524544.5846
2024-05-13,17.73,17.85,17.57,17.8,422003.55,15533271.1414
2024-05-14,17.79,18.15,17.57,17.66,564281.2,15411099.3459
2024-05-15,17.65,18.31,17.59,17.98,652845.58,15690349.1642
2024-05-16,17.98,18.03,17.45,17.45,693036.76,15227841.6526
2024-05-17,17.43,17.68,17.0,17.19,519357.25,15000951.1753
2024-05-20,17.1,17.18,16.04,16.58,1688861.14,14468631.2092
2024-05-21,16.5,16.86,16.45,16.8,755653.0,14660615.4593
2024-05-22,16.67,16.83,16.44,16.54,501685.83,14433724.9819
2024-05-23,16.48,16.56,16.17,16.24,706810.25,14171928.2773
2024-05-24,16.16,16.36,16.01,16.22,510445.9,14154475.1637
2024-05-27,16.24,16.66,16.14,16.59,803126.82,14477357.766
2024-05-28,16.59,16.64,16.19,16.2,491141.42,14137022.05
2024-05-29,16.19,16.2,15.78,16.1,581194.16,14049756.4818
2024-05-30,16.09,16.35,16.04,16.21,372096.84,14145748.6068
2024-05-31,16.16,16.28,15.89,15.91,608188.0,13883951.9022
2024-06-03,15.81,16.05,15.42,15.57,919515.47,13587248.9703
2024-06-04,15.51,16.02,15.3,15.9,726581.42,13875225.3454
2024-06-05,15.9,15.97,15.72,15.74,353747.17,13735600.4363
2024-06-06,15.74,16.16,15.72,16.0,482463.56,13962490.9136
2024-06-07,15.98,16.14,15.81,16.07,504411.33,14023576.8113
2024-06-11,16.02,16.04,15.52,15.69,559908.83,13691967.6521
2024-06-12,15.6,15.85,15.54,15.79,320975.09,13779233.2204
2024-06-13,15.8,15.86,15.41,15.52,382585.05,13543616.1862
2024-06-14,15.5,16.16,15.45,15.96,820384.64,13927584.6863
2024-06-17,15.85,16.13,15.68,15.74,492079.37,13735600.4363
2024-06-18,15.74,15.82,15.18,15.79,682987.43,13779233.2204
2024-06-19,15.74,15.87,15.51,15.55,456832.42,13569795.8567
2024-06-20,15.53,15.65,15.22,15.31,383768.52,13360358.493
2024-06-21,15.35,15.46,15.12,15.39,442479.31,13430170.9475
2024-06-24,15.33,15.54,15.05,15.25,471565.36,13307999.152
2024-06-25,15.19,16.06,15.19,15.9,969158.71,13875225.3454
2024-06-26,15.85,16.13,15.66,16.12,588016.28,14067209.5955
2024-06-27,16.06,16.4,15.98,16.15,775459.24,14093389.2659
2024-06-28,15.88,16.34,15.83,16.24,719752.74,14171928.2773
2024-07-01,16.18,16.19,15.46,15.71,959247.22,13709420.7658
2024-07-02,15.62,15.67,14.44,14.7,1615805.2,12828038.5269
2024-07-03,14.6,14.72,14.15,14.22,935479.21,12409163.7995
2024-07-04,14.28,14.59,14.18,14.24,708762.16,12426616.9131
2024-07-05,14.19,14.26,13.88,14.1,567519.68,12304445.1176
2024-07-08,14.01,14.02,13.49,13.59,897711.74,11859390.7197
2024-07-09,13.7,14.2,13.66,14.2,867128.78,12391710.6858
2024-07-10,14.17,14.23,13.91,14.1,530688.1,12304445.1176
2024-07-11,14.27,14.4,14.09,14.28,580684.59,12461523.1404
2024-07-12,14.16,14.32,14.02,14.27,364860.97,12452796.5836
2024-07-15,14.7,14.96,14.6,14.67,729861.1,12801858.8564
2024-07-16,14.66,14.84,13.93,13.97,1118862.3,12190999.8789
2024-07-17,13.9,13.93,13.69,13.81,663214.43,12051374.9698
2024-07-18,13.75,13.95,13.65,13.84,533631.52,12077554.6403
2024-07-19,13.77,14.07,13.74,13.9,550180.54,12129913.9812
2024-07-22,13.8,13.85,13.38,13.49,757014.47,11772125.1515
2024-07-23,13.54,13.68,13.17,13.18,568439.39,11501601.8901
2024-07-24,13.11,13.25,12.83,13.01,675770.65,11353250.4241
2024-07-25,13.05,13.05,12.75,12.85,441318.86,11213625.515
2024-07-26,13.5,14.14,13.4,14.14,1493376.35,12339351.3449
2024-07-29,14.4,14.49,13.55,13.87,1504142.15,12103734.3107
2024-07-30,13.79,13.9,13.26,13.35,946199.79,11649953.356
2024-07-31,13.31,13.88,13.25,13.8,998382.36,12042648.413
2024-08-01,13.6,13.83,13.41,13.49,803184.17,11772125.1515
2024-08-02,13.36,13.46,13.03,13.1,846321.27,11431789.4355
2024-08-05,12.9,13.2,12.86,12.87,670256.03,11231078.6286
2024-08-06,13.0,13.09,12.8,12.96,585701.24,11309617.64
2024-08-07,12.9,13.09,12.83,12.83,525233.78,11196172.4013
2024-08-08,12.76,12.86,12.53,12.79,618353.68,11161266.1741
2024-08-09,12.85,13.07,12.65,12.66,515503.5,11047820.9354
2024-08-12,12.6,12.73,12.53,12.64,360761.57,11030367.8217
2024-08-13,12.61,13.08,12.61,12.95,740170.07,11300891.0832
2024-08-14,12.93,13.04,12.81,12.82,349751.7,11187445.8445
2024-08-15,12.8,13.13,12.73,13.01,529879.67,11353250.4241
2024-08-16,13.02,13.06,12.73,12.75,537262.95,11126359.9468
2024-08-19,12.79,13.02,12.74,13.0,593480.4,11344523.8673
2024-08-20,13.0,13.03,12.76,12.91,437015.9,11265984.8559
2024-08-21,12.87,13.14,12.84,13.03,551490.33,11370703.5378
2024-08-22,13.03,13.06,12.85,12.99,452503.01,11335797.3105
2024-08-23,13.09,13.42,12.98,13.34,849016.48,11641226.7992
2024-08-26,13.38,13.46,12.97,13.06,762080.12,11396883.2082
2024-08-27,13.02,13.03,12.8,12.85,466502.28,11213625.515
2024-08-28,12.8,12.89,12.71,12.81,433049.24,11178719.2877
2024-08-29,12.76,12.82,12.65,12.69,611754.78,11074000.6058
2024-08-30,12.66,13.18,12.42,12.96,1083173.19,11309617.64
2024-09-02,12.9,12.9,12.59,12.69,709757.97,11074000.6058
2024-09-03,12.64,12.71,12.54,12.65,531036.77,11039094.3786
2024-09-04,12.59,12.75,12.38,12.6,563882.1,10995461.5945
2024-09-05,12.63,12.83,12.61,12.76,471122.6,11135086.5036
2024-09-06,12.74,12.81,12.49,12.5,459335.19,10908196.0263
2024-09-09,12.4,12.46,12.1,12.18,639106.39,10628946.208
2024-09-10,12.14,12.2,11.95,12.13,512112.97,10585313.4239
2024-09-11,12.07,12.09,11.83,11.92,581694.4,10402055.7306
2024-09-12,11.92,12.14,11.74,11.77,495021.32,10271157.3783
2024-09-13,11.78,11.89,11.64,11.72,379064.01,10227524.5942
2024-09-18,11.72,12.09,11.67,12.03,496409.63,10498047.8557
2024-09-19,12.05,12.73,11.9,12.63,958697.13,11021641.2649
2024-09-20,12.6,12.63,12.34,12.48,666814.27,10890742.9126
2024-09-23,12.49,12.7,12.44,12.61,393999.87,11004188.1513
2024-09-24,12.71,13.0,12.51,12.99,830477.26,11335797.3105
2024-09-25,13.22,13.55,13.1,13.13,964209.23,11457969.106
2024-09-26,13.1,13.8,13.08,13.8,906366.78,12042648.413
2024-09-27,14.22,14.75,14.06,14.56,1356056.98,12705866.7314
2024-09-30,15.18,15.98,14.83,15.87,1913366.84,13849045.6749
2024-10-08,17.44,17.44,15.53,15.95,2493706.52,13918858.1295
2024-10-09,15.6,15.6,14.39,14.48,1984429.94,12636054.2768
2024-10-10,14.5,15.17,14.49,14.85,1230973.82,12958936.8792
2024-10-11,14.85,14.95,14.16,14.31,944462.44,12487702.8109
2024-10-14,14.33,14.59,14.21,14.52,764255.84,12670960.5041
2024-10-15,14.48,14.49,13.81,13.84,1230057.58,12077554.6403
2024-10-16,13.74,13.84,13.59,13.73,893891.54,11981562.5152
2024-10-17,13.78,13.97,13.56,13.56,649328.31,11833211.0493
2024-10-18,13.21,13.7,13.02,13.46,1172812.74,11745945.4811
2024-10-21,13.47,13.68,13.23,13.53,992387.13,11807031.3788
2024-10-22,13.5,13.62,13.41,13.54,1008441.89,11815757.9356
2024-10-23,13.58,13.74,13.41,13.65,1246610.29,11911750.0607
2024-10-24,13.65,13.65,13.33,13.33,854854.27,11632500.2424
2024-10-25,13.32,13.61,13.28,13.51,878844.77,11789578.2652
2024-10-28,13.49,13.75,13.43,13.75,1013931.11,11999015.6289
2024-10-29,13.78,13.84,13.4,13.42,968256.57,11711039.2538
2024-10-30,13.36,13.54,13.32,13.49,699051.73,11772125.1515
2024-10-31,13.51,13.54,13.27,13.35,1122056.15,11649953.356
2024-11-01,13.36,13.62,13.3,13.46,1095036.55,11745945.4811
2024-11-04,13.46,13.63,13.35,13.49,973253.72,11772125.1515
2024-11-05,13.46,13.89,13.33,13.79,1564982.36,12033921.8562
