cal_date,open,high,low,close,volume,mkt_cap
2023-04-10,9.81,10.26,9.78,10.02,1563961.45,13606700.583
2023-04-11,10.0,10.05,9.81,9.96,949271.3,13525223.334
2023-04-12,9.99,10.19,9.78,10.08,1207547.56,13688177.832
2023-04-13,9.98,10.27,9.94,10.1,1204862.36,13715336.915
2023-04-14,10.09,10.44,9.95,10.39,2029373.04,14109143.6185
2023-04-17,10.32,10.96,10.25,10.72,2610195.88,14557268.488
2023-04-18,10.7,11.09,10.6,11.02,2068704.12,14964654.733
2023-04-19,10.95,11.25,10.76,10.79,1645205.36,14652325.2785
2023-04-20,10.75,11.58,10.7,11.51,2242155.77,15630052.2665
2023-04-21,11.41,11.78,11.25,11.39,2132587.01,15467097.7685
2023-04-24,11.36,11.88,11.29,11.54,2038784.38,15670790.891
2023-04-25,11.55,11.75,11.16,11.38,1669081.52,15453518.227
2023-04-26,11.36,11.38,10.82,11.0,2117366.61,14937495.65
2023-04-27,10.9,11.55,10.85,11.17,1885896.24,15168347.8555
2023-04-28,11.27,11.99,10.95,11.9,2083139.2,16159654.385
2023-05-04,11.7,12.53,11.52,12.39,2489388.21,16825051.9185
2023-05-05,12.35,13.0,12.15,12.28,2133336.04,16675676.962
2023-05-08,12.29,13.08,12.15,12.53,2483734.6,17015165.4995
2023-05-09,12.56,12.98,11.86,11.97,2384866.82,16254711.1755
2023-05-10,12.0,12.07,11.37,11.64,2223999.04,15806586.306
2023-05-11,11.6,11.83,11.45,11.76,1311024.8,15969540.804
2023-05-12,11.64,11.78,10.94,10.99,2468718.05,14923916.1085
2023-05-15,11.07,11.08,10.57,11.0,1892493.05,14937495.65
2023-05-16,10.96,11.03,10.55,10.6,1494532.93,14394313.99
2023-05-17,10.54,10.69,10.35,10.58,1176306.72,14367154.907
2023-05-18,10.59,11.06,10.5,10.8,1742642.57,14665904.82
2023-05-19,10.71,10.71,10.33,10.52,1466107.62,14285677.658
2023-05-22,10.39,10.53,10.27,10.35,1147864.9,14054825.4525
2023-05-23,10.36,10.55,10.2,10.23,1110901.07,13891870.9545
2023-05-24,10.09,10.2,9.78,9.82,1890719.14,13335109.753
2023-05-25,9.76,9.86,9.68,9.85,1231053.55,13375848.3775
2023-05-26,9.82,9.86,9.65,9.75,983629.15,13240052.9625
2023-05-29,9.8,10.1,9.78,10.03,1519481.48,13620280.1245
2023-05-30,9.93,10.63,9.93,10.46,2063302.36,14204200.409
2023-05-31,10.36,10.59,10.32,10.39,1114560.57,14109143.6185
2023-06-01,10.35,10.69,10.3,10.5,1116130.07,14258518.575
2023-06-02,10.56,10.58,10.17,10.21,1192891.04,13864711.8715
2023-06-05,10.22,10.31,9.98,10.06,996183.43,13661018.749
2023-06-06,10.06,10.43,10.02,10.15,1007637.92,13783234.6225
2023-06-07,10.1,10.24,9.96,10.04,722284.51,13633859.666
2023-06-08,10.0,10.53,9.98,10.48,1348559.98,14231359.492
2023-06-09,10.48,10.73,10.41,10.5,1063348.57,14258518.575
2023-06-12,10.42,10.44,10.16,10.32,878890.84,14014086.828
2023-06-13,10.28,10.37,10.01,10.13,986490.82,13756075.5395
2023-06-14,10.1,10.22,9.96,9.97,978229.52,13538802.8755
2023-06-15,9.96,10.08,9.87,10.05,821880.74,13647439.2075
2023-06-16,10.15,10.53,10.15,10.42,1575364.5,14149882.243
2023-06-19,10.4,10.42,10.02,10.06,1136312.39,13661018.749
2023-06-20,10.04,10.06,9.75,9.76,1227415.91,13253632.504
2023-06-21,9.71,9.92,9.6,9.79,944600.57,13294371.1285
2023-06-26,9.64,9.65,9.32,9.35,1054042.87,12696871.3025
2023-06-27,9.39,9.87,9.34,9.82,1150272.75,13335109.753
2023-06-28,9.79,9.82,9.64,9.73,621979.03,13212893.8795
2023-06-29,9.66,9.82,9.64,9.75,522015.81,13240052.9625
2023-06-30,9.76,9.93,9.71,9.85,609094.62,13375848.3775
2023-07-03,9.87,10.29,9.85,10.22,1266453.82,13878291.413
2023-07-04,10.18,10.34,10.12,10.2,725610.11,13851132.33
2023-07-05,10.19,10.4,10.15,10.21,833929.0,13864711.8715
2023-07-06,10.23,10.26,10.09,10.16,531880.22,13796814.164
2023-07-07,10.12,10.34,10.08,10.26,574505.57,13932609.579
2023-07-10,10.3,10.39,10.23,10.36,532576.07,14068404.994
2023-07-11,10.35,10.39,10.24,10.33,474834.08,14027666.3695
2023-07-12,10.28,10.37,9.97,9.99,773698.92,13565961.9585
2023-07-13,10.05,10.25,10.05,10.23,659422.13,13891870.9545
2023-07-14,10.22,10.31,10.12,10.27,505777.19,13946189.1205
2023-07-17,10.2,10.28,10.09,10.28,406284.56,13959768.662
2023-07-18,10.28,10.35,10.18,10.22,395474.82,13878291.413
2023-07-19,10.16,10.25,10.12,10.23,351690.71,13891870.9545
2023-07-20,10.24,10.29,10.05,10.06,465529.11,13661018.749
2023-07-21,10.01,10.06,9.82,9.94,753998.45,13498064.251
2023-07-24,9.95,10.15,9.89,10.04,523753.33,13633859.666
2023-07-25,10.23,10.36,10.18,10.35,929567.95,14054825.4525
2023-07-26,10.33,10.39,10.16,10.19,583820.26,13837552.7885
2023-07-27,10.17,10.22,10.02,10.05,643985.7,13647439.2075
2023-07-28,10.01,10.35,9.92,10.34,991104.74,14041245.911
2023-07-31,10.35,10.99,10.35,10.75,1431090.93,14598007.1125
2023-08-01,10.74,10.98,10.67,10.78,1076233.39,14638745.737
2023-08-02,10.55,10.66,10.45,10.49,702009.06,14244939.0335
2023-08-03,10.49,10.65,10.28,10.57,806579.62,14353575.3655
2023-08-04,10.62,10.77,10.52,10.54,758911.77,14312836.741
2023-08-07,10.51,10.51,10.31,10.37,520239.43,14081984.5355
2023-08-08,10.36,10.48,10.31,10.36,419505.12,14068404.994
2023-08-09,10.3,10.61,10.3,10.44,595530.7,14177041.326
2023-08-10,10.42,10.51,10.32,10.4,486020.73,14122723.16
2023-08-11,10.39,10.51,10.09,10.09,672007.79,13701757.3735
2023-08-14,9.95,10.39,9.9,10.28,737088.88,13959768.662
2023-08-15,10.23,10.32,10.1,10.22,455801.86,13878291.413
2023-08-16,10.21,10.23,10.08,10.12,334833.44,13742495.998
2023-08-17,10.06,10.26,10.02,10.25,419230.86,13919030.0375
2023-08-18,10.23,10.4,10.0,10.01,691175.85,13593121.0415
2023-08-21,9.99,10.23,9.96,9.99,484086.52,13565961.9585
2023-08-22,9.99,10.28,9.97,10.25,703901.65,13919030.0375
2023-08-23,10.21,10.23,9.9,9.91,623032.0,13457325.6265
2023-08-24,9.94,10.03,8.92,8.93,2482307.66,12126530.5595
2023-08-25,8.81,8.96,8.75,8.84,932345.02,12004314.686
2023-08-28,9.4,9.4,8.8,8.85,1233305.63,12017894.2275
2023-08-29,8.81,9.05,8.81,8.97,813724.2,12180848.7255
2023-08-30,8.99,9.0,8.73,8.76,784236.51,11895678.354
2023-08-31,8.8,8.95,8.73,8.8,665377.03,11949996.52
2023-09-01,8.85,9.03,8.85,8.92,865543.01,12112951.018
2023-09-04,8.95,9.12,8.93,9.08,693493.83,12330223.682
2023-09-05,9.04,9.07,8.91,8.95,528598.61,12153689.6425
2023-09-06,8.92,8.93,8.83,8.91,360157.02,12099371.4765
2023-09-07,8.9,8.98,8.83,8.84,397205.17,12004314.686
2023-09-08,8.82,8.86,8.75,8.81,371581.32,11963576.0615
2023-09-11,8.79,8.91,8.78,8.88,417714.93,12058632.852
2023-09-12,8.88,9.0,8.84,8.89,471288.53,12072212.3935
2023-09-13,8.89,8.95,8.8,8.82,448432.01,11977155.603
2023-09-14,8.82,8.88,8.8,8.84,451149.65,12004314.686
2023-09-15,8.86,8.9,8.65,8.7,734276.92,11814201.105
2023-09-18,8.63,8.71,8.61,8.68,359320.48,11787042.022
2023-09-19,8.69,8.75,8.66,8.7,338223.63,11814201.105
2023-09-20,8.7,8.72,8.66,8.68,220786.04,11787042.022
2023-09-21,8.67,8.71,8.58,8.58,358392.42,11651246.607
2023-09-22,8.56,8.82,8.56,8.82,541862.28,11977155.603
2023-09-25,8.8,8.81,8.62,8.64,424142.8,11732723.856
2023-09-26,8.65,8.67,8.56,8.56,380942.6,11624087.524
2023-09-27,8.59,8.77,8.59,8.7,520524.78,11814201.105
2023-09-28,8.71,8.74,8.65,8.73,348743.92,11854939.7295
2023-10-09,8.7,8.72,8.55,8.66,501652.51,11759882.939
2023-10-10,8.69,8.73,8.0,8.07,1682749.14,10958689.9905
2023-10-11,8.09,8.25,8.09,8.18,710877.72,11108064.947
2023-10-12,8.22,8.43,8.22,8.33,615072.76,11311758.0695
2023-10-13,8.27,8.28,8.16,8.18,418527.91,11108064.947
2023-10-16,8.18,8.21,8.12,8.15,300504.97,11067326.3225
2023-10-17,8.25,8.34,8.17,8.23,534370.54,11175962.6545
2023-10-18,8.22,8.22,8.12,8.15,373104.73,11067326.3225
2023-10-19,8.13,8.13,7.97,7.99,552036.85,10850053.6585
2023-10-20,7.95,8.04,7.9,7.93,432751.85,10768576.4095
2023-10-23,7.9,7.95,7.72,7.8,477763.46,10592042.37
2023-10-24,7.84,7.88,7.75,7.87,418396.52,10687099.1605
2023-10-25,8.05,8.11,7.99,7.99,612690.54,10850053.6585
2023-10-26,7.92,8.0,7.89,8.0,396166.14,10863633.2
2023-10-27,7.96,8.09,7.95,8.07,404235.48,10958689.9905
2023-10-30,8.0,8.08,7.93,7.98,519850.51,10836474.117
2023-10-31,8.0,8.03,7.93,8.02,445713.26,10890792.283
2023-11-01,8.01,8.04,7.91,7.95,371005.81,10795735.4925
2023-11-02,7.93,8.03,7.9,7.9,338665.81,10727837.785
2023-11-03,7.9,7.93,7.87,7.89,423455.8,10714258.2435
2023-11-06,7.92,8.03,7.87,8.03,680216.02,10904371.8245
2023-11-07,8.01,8.02,7.9,7.93,565065.98,10768576.4095
2023-11-08,7.91,7.93,7.86,7.92,455565.25,10754996.868
2023-11-09,7.91,8.04,7.88,7.95,496786.94,10795735.4925
2023-11-10,7.93,7.93,7.78,7.83,560023.0,10632780.9945
2023-11-13,7.85,7.93,7.81,7.93,449607.87,10768576.4095
2023-11-14,7.93,8.01,7.91,7.96,374827.22,10809315.034
2023-11-15,8.04,8.04,7.96,7.98,385465.82,10836474.117
2023-11-16,7.98,7.98,7.89,7.91,311837.9,10741417.3265
2023-11-17,7.89,7.9,7.83,7.87,321934.22,10687099.1605
2023-11-20,7.87,7.9,7.81,7.87,328992.54,10687099.1605
2023-11-21,7.87,7.97,7.87,7.88,558939.37,10700678.702
2023-11-22,7.86,7.88,7.8,7.8,386483.32,10592042.37
2023-11-23,7.8,7.83,7.73,7.82,393470.98,10619201.453
2023-11-24,7.81,7.85,7.75,7.77,342823.09,10551303.7455
2023-11-27,7.75,7.76,7.56,7.65,658499.82,10388349.2475
2023-11-28,7.64,7.67,7.6,7.64,289122.46,10374769.706
2023-11-29,7.64,7.65,7.48,7.5,518802.01,10184656.125
2023-11-30,7.5,7.63,7.49,7.59,442726.38,10306871.9985
2023-12-01,7.6,7.77,7.56,7.76,638632.59,10537724.204
2023-12-04,7.78,7.79,7.72,7.73,381238.0,10496985.5795
2023-12-05,7.72,7.73,7.59,7.59,319695.7,10306871.9985
2023-12-06,7.56,7.63,7.51,7.59,336367.8,10306871.9985
2023-12-07,7.57,7.66,7.57,7.61,327356.41,10334031.0815
2023-12-08,7.6,7.66,7.55,7.56,358618.04,10266133.374
2023-12-11,7.53,7.58,7.37,7.56,546744.52,10266133.374
2023-12-12,7.53,7.64,7.5,7.64,430813.05,10374769.706
2023-12-13,7.62,7.65,7.52,7.53,312472.45,10225394.7495
2023-12-14,7.56,7.6,7.52,7.53,207718.5,10225394.7495
2023-12-15,7.55,7.6,7.51,7.52,262611.77,10211815.208
2023-12-18,7.5,7.56,7.42,7.44,279820.4,10103178.876
2023-12-19,7.42,7.46,7.33,7.39,303908.43,10035281.1685
2023-12-20,7.4,7.46,7.35,7.37,243597.86,10008122.0855
2023-12-21,7.33,7.44,7.32,7.43,292948.69,10089599.3345
2023-12-22,7.42,7.54,7.38,7.48,371279.43,10157497.042
2023-12-25,7.47,7.48,7.4,7.45,278931.51,10116758.4175
2023-12-26,7.46,7.48,7.42,7.44,214008.6,10103178.876
2023-12-27,7.45,7.55,7.42,7.52,253544.81,10211815.208
2023-12-28,7.5,7.65,7.49,7.63,557809.48,10361190.1645
2023-12-29,7.62,7.65,7.57,7.61,408728.46,10334031.0815
2024-01-02,7.61,7.62,7.56,7.58,374662.56,10293292.457
2024-01-03,7.57,7.64,7.56,7.63,348116.22,10361190.1645
2024-01-04,7.63,7.65,7.53,7.59,362542.45,10306871.9985
2024-01-05,7.59,7.76,7.51,7.65,702955.19,10388349.2475
2024-01-08,7.63,7.65,7.46,7.48,504892.23,10157497.042
2024-01-09,7.46,7.55,7.43,7.51,352950.0,10198235.6665
2024-01-10,7.49,7.55,7.46,7.48,256422.34,10157497.042
2024-01-11,7.48,7.49,7.35,7.47,417675.58,10143917.5005
2024-01-12,7.43,7.56,7.43,7.5,368496.74,10184656.125
2024-01-15,7.47,7.55,7.44,7.52,246960.14,10211815.208
2024-01-16,7.5,7.56,7.47,7.55,299841.07,10252553.8325
2024-01-17,7.55,7.57,7.45,7.45,343782.64,10116758.4175
2024-01-18,7.41,7.42,7.15,7.39,803016.53,10035281.1685
2024-01-19,7.33,7.43,7.31,7.38,346232.29,10021701.627
2024-01-22,7.38,7.41,7.2,7.25,508903.93,9845167.5875
2024-01-23,7.23,7.27,7.15,7.24,438910.42,9831588.046
2024-01-24,7.27,7.78,7.25,7.78,1390617.82,10564883.287
2024-01-25,7.89,8.5,7.82,8.44,2893285.75,11461133.026
2024-01-26,8.4,8.59,8.24,8.46,2225469.55,11488292.109
2024-01-29,8.43,9.29,8.35,8.66,3372774.06,11759882.939
2024-01-30,8.6,9.03,8.55,8.81,2408554.98,11963576.0615
2024-01-31,8.68,8.87,8.51,8.6,1760565.86,11678405.69
2024-02-01,8.4,8.49,8.2,8.26,2077609.2,11216701.279
2024-02-02,8.2,8.57,8.08,8.27,1911103.85,11230280.8205
2024-02-05,8.19,8.38,7.9,8.0,1526369.53,10863633.2
2024-02-06,7.96,8.38,7.84,8.29,1538557.6,11257439.9035
2024-02-07,8.23,8.52,8.14,8.39,1506748.0,11393235.3185
2024-02-08,8.41,8.5,8.26,8.38,1253652.87,11379655.777
2024-02-19,8.37,8.51,8.26,8.51,1570525.3,11556189.8165
2024-02-20,8.45,8.5,8.4,8.47,986291.32,11501871.6505
2024-02-21,8.46,8.95,8.41,8.73,1736867.27,11854939.7295
2024-02-22,8.64,8.77,8.62,8.76,1013866.57,11895678.354
2024-02-23,8.73,8.79,8.64,8.75,1035567.01,11882098.8125
2024-02-26,8.72,8.72,8.46,8.48,1255884.75,11515451.192
2024-02-27,8.46,8.54,8.42,8.53,853939.44,11583348.8995
2024-02-28,8.5,8.83,8.49,8.63,1702789.16,11719144.3145
2024-02-29,8.6,8.68,8.51,8.68,1002518.27,11787042.022
2024-03-01,8.65,8.7,8.53,8.59,932349.04,11664826.1485
2024-03-04,8.55,8.57,8.39,8.42,1109933.97,11433973.943
2024-03-05,8.41,8.56,8.37,8.53,872833.13,11583348.8995
2024-03-06,8.53,8.54,8.41,8.42,629727.17,11433973.943
2024-03-07,8.42,8.55,8.39,8.39,752918.22,11393235.3185
2024-03-08,8.38,8.5,8.36,8.47,530326.07,11501871.6505
2024-03-11,8.5,8.58,8.46,8.53,617812.91,11583348.8995
2024-03-12,8.52,8.53,8.38,8.4,883448.29,11406814.86
2024-03-13,8.39,8.41,8.19,8.23,869373.12,11175962.6545
2024-03-14,8.22,8.48,8.21,8.35,947869.93,11338917.1525
2024-03-15,8.31,8.32,8.19,8.31,638406.02,11284598.9865
2024-03-18,8.31,8.61,8.3,8.51,1038518.84,11556189.8165
2024-03-19,8.49,8.58,8.4,8.41,649031.96,11420394.4015
2024-03-20,8.41,8.51,8.4,8.48,499904.98,11515451.192
2024-03-21,8.48,8.52,8.44,8.51,514891.91,11556189.8165
2024-03-22,8.49,8.52,8.36,8.45,601486.28,11474712.5675
2024-03-25,8.43,8.61,8.4,8.47,685682.31,11501871.6505
2024-03-26,8.43,8.61,8.42,8.6,706194.44,11678405.69
2024-03-27,8.58,8.68,8.52,8.53,787258.94,11583348.8995
2024-03-28,8.48,8.57,8.46,8.5,749375.29,11542610.275
2024-03-29,8.47,8.59,8.44,8.57,1098424.0,11637667.0655
2024-04-01,8.61,8.71,8.59,8.7,1096976.8,11814201.105
2024-04-02,8.7,8.73,8.6,8.62,669972.63,11705564.773
2024-04-03,8.6,8.64,8.51,8.59,556991.91,11664826.1485
2024-04-08,8.54,8.61,8.48,8.52,610656.2,11569769.358
2024-04-09,8.52,8.55,8.33,8.36,846244.21,11352496.694
2024-04-10,8.32,8.45,8.23,8.26,559242.74,11216701.279
2024-04-11,8.23,8.37,8.18,8.27,564164.13,11230280.8205
2024-04-12,8.25,8.3,8.12,8.12,530327.45,11026587.698
2024-04-15,8.15,8.77,8.11,8.71,2130436.14,11827780.6465
2024-04-16,8.69,8.88,8.56,8.63,1814995.57,11719144.3145
2024-04-17,8.59,8.77,8.44,8.77,1413270.03,11909257.8955
2024-04-18,8.71,8.87,8.69,8.7,1040326.54,11814201.105
2024-04-19,8.65,8.82,8.65,8.72,974509.84,11841360.188
2024-04-22,8.73,8.78,8.6,8.67,844150.13,11773462.4805
2024-04-23,8.67,8.67,8.47,8.51,751037.2,11556189.8165
2024-04-24,8.51,8.6,8.48,8.6,482290.7,11678405.69
2024-04-25,8.57,8.61,8.52,8.56,409812.1,11624087.524
2024-04-26,8.55,8.63,8.51,8.63,757151.76,11719144.3145
2024-04-29,8.62,8.63,8.5,8.61,832368.94,11691985.2315
2024-04-30,8.61,8.69,8.45,8.48,1074471.09,11515451.192
2024-05-06,8.55,8.71,8.54,8.66,1123283.6,11759882.939
2024-05-07,8.64,8.69,8.6,8.65,651896.34,11746303.3975
2024-05-08,8.63,8.67,8.56,8.57,577038.15,11637667.0655
2024-05-09,8.57,8.67,8.57,8.66,591379.01,11759882.939
2024-05-10,8.67,8.77,8.64,8.75,922511.81,11882098.8125
2024-05-13,8.68,8.94,8.67,8.88,1118944.54,12058632.852
2024-05-14,8.87,8.88,8.76,8.82,732775.99,11977155.603
2024-05-15,8.81,8.85,8.69,8.7,726451.06,11814201.105
2024-05-16,8.71,8.89,8.71,8.87,960252.22,12045053.3105
2024-05-17,8.88,9.0,8.78,9.0,949849.04,12221587.35
2024-05-20,9.02,9.03,8.87,8.92,872301.02,12112951.018
2024-05-21,8.88,8.95,8.83,8.88,587514.41,12058632.852
2024-05-22,8.86,9.04,8.86,9.01,908482.52,12235166.8915
2024-05-23,8.97,8.98,8.77,8.83,912179.13,11990735.1445
2024-05-24,8.82,8.87,8.77,8.78,604136.89,11922837.437
2024-05-27,8.79,8.85,8.78,8.84,477450.94,12004314.686
2024-05-28,8.81,8.84,8.71,8.72,496138.47,11841360.188
2024-05-29,8.72,8.77,8.64,8.67,436426.93,11773462.4805
2024-05-30,8.66,8.71,8.59,8.64,366813.9,11732723.856
2024-05-31,8.65,8.68,8.61,8.63,281208.01,11719144.3145
2024-06-03,8.63,8.68,8.55,8.67,448627.02,11773462.4805
2024-06-04,8.66,8.77,8.66,8.74,508410.72,11868519.271
2024-06-05,8.73,8.74,8.62,8.62,407728.71,11705564.773
2024-06-06,8.64,8.7,8.61,8.65,448265.62,11746303.3975
2024-06-07,8.66,8.72,8.6,8.68,423808.64,11787042.022
2024-06-11,8.7,8.71,8.44,8.5,673278.66,11542610.275
2024-06-12,8.46,8.5,8.37,8.48,527191.1,11515451.192
2024-06-13,8.47,8.48,8.37,8.39,414264.08,11393235.3185
2024-06-14,8.37,8.45,8.36,8.42,333814.9,11433973.943
2024-06-17,8.38,8.45,8.35,8.41,361633.78,11420394.4015
2024-06-18,8.43,8.62,8.41,8.59,636300.43,11664826.1485
2024-06-19,8.58,8.69,8.56,8.63,489140.01,11719144.3145
2024-06-20,8.62,8.65,8.5,8.51,334537.0,11556189.8165
2024-06-21,8.5,8.57,8.48,8.57,295637.2,11637667.0655
2024-06-24,8.51,8.55,8.39,8.43,466368.0,11447553.4845
2024-06-25,8.41,8.56,8.41,8.46,411148.13,11488292.109
2024-06-26,8.45,8.5,8.4,8.47,367245.63,11501871.6505
2024-06-27,8.47,8.53,8.43,8.46,349136.02,11488292.109
2024-06-28,8.47,8.64,8.45,8.57,471307.0,11637667.0655
2024-07-01,8.56,8.68,8.56,8.67,523055.97,11773462.4805
2024-07-02,8.66,8.7,8.6,8.65,424465.82,11746303.3975
2024-07-03,8.66,8.74,8.63,8.65,365598.0,11746303.3975
2024-07-04,8.66,8.7,8.55,8.57,335306.0,11637667.0655
2024-07-05,8.56,8.57,8.43,8.47,407576.24,11501871.6505
2024-07-08,8.45,8.49,8.2,8.23,644251.66,11175962.6545
2024-07-09,8.2,8.28,8.11,8.27,595770.7,11230280.8205
2024-07-10,8.24,8.26,8.18,8.18,315884.0,11108064.947
2024-07-11,8.26,8.32,8.21,8.3,443898.76,11271019.445
2024-07-12,8.28,8.37,8.28,8.31,336802.57,11284598.9865
2024-07-15,8.29,8.34,8.26,8.32,236989.48,11298178.528
2024-07-16,8.32,8.4,8.29,8.39,300496.23,11393235.3185
2024-07-17,8.4,8.46,8.38,8.45,328444.3,11474712.5675
2024-07-18,8.44,8.47,8.36,8.46,300663.3,11488292.109
2024-07-19,8.44,8.54,8.42,8.53,326317.44,11583348.8995
2024-07-22,8.52,8.57,8.4,8.51,426359.05,11556189.8165
2024-07-23,8.17,8.19,8.1,8.1,476625.37,10999428.615
2024-07-24,8.09,8.3,8.07,8.22,482087.4,11162383.113
2024-07-25,8.21,8.35,8.17,8.18,456335.11,11108064.947
2024-07-26,8.18,8.26,8.15,8.22,275302.59,11162383.113
2024-07-29,8.2,8.35,8.18,8.33,376304.54,11311758.0695
2024-07-30,8.28,8.3,8.25,8.28,340838.17,11243860.362
2024-07-31,8.29,8.36,8.28,8.35,465451.8,11338917.1525
2024-08-01,8.35,8.49,8.33,8.42,562361.32,11433973.943
2024-08-02,8.37,8.42,8.33,8.34,368397.03,11325337.611
2024-08-05,8.32,8.41,8.22,8.22,435337.0,11162383.113
2024-08-06,8.26,8.3,8.15,8.24,420798.0,11189542.196
2024-08-07,8.24,8.29,8.2,8.2,238898.7,11135224.03
2024-08-08,8.19,8.24,8.17,8.19,228500.99,11121644.4885
2024-08-09,8.23,8.32,8.21,8.26,326229.51,11216701.279
2024-08-12,8.27,8.27,8.16,8.17,277310.99,11094485.4055
2024-08-13,8.16,8.22,8.15,8.21,249846.5,11148803.5715
2024-08-14,8.23,8.29,8.2,8.25,307639.73,11203121.7375
2024-08-15,8.25,8.35,8.22,8.33,312519.5,11311758.0695
2024-08-16,8.33,8.35,8.28,8.33,250103.26,11311758.0695
2024-08-19,8.3,8.4,8.3,8.38,300570.56,11379655.777
2024-08-20,8.38,8.4,8.27,8.31,286837.23,11284598.9865
2024-08-21,8.31,8.31,8.21,8.25,219038.0,11203121.7375
2024-08-22,8.26,8.32,8.24,8.29,237339.68,11257439.9035
2024-08-23,8.28,8.31,8.22,8.27,232195.95,11230280.8205
2024-08-26,8.27,8.31,8.24,8.3,224365.07,11271019.445
2024-08-27,8.29,8.3,8.08,8.11,444363.78,11013008.1565
2024-08-28,8.1,8.13,7.94,7.97,376674.08,10822894.5755
2024-08-29,7.96,7.98,7.77,7.79,547619.0,10578462.8285
2024-08-30,7.79,7.92,7.72,7.86,437467.0,10673519.619
2024-09-02,7.73,7.74,7.33,7.37,1135916.12,10008122.0855
2024-09-03,7.34,7.4,7.21,7.28,707055.53,9885906.212
2024-09-04,7.24,7.27,7.07,7.09,669319.9,9627894.9235
2024-09-05,7.11,7.16,7.06,7.15,456726.03,9709372.1725
2024-09-06,7.14,7.2,7.1,7.1,361185.45,9641474.465
2024-09-09,7.08,7.08,6.86,6.93,733725.29,9410622.2595
2024-09-10,6.93,6.97,6.84,6.96,373950.24,9451360.884
2024-09-11,6.92,6.93,6.86,6.9,266464.38,9369883.635
2024-09-12,6.9,6.94,6.87,6.87,225395.43,9329145.0105
2024-09-13,6.88,6.9,6.83,6.83,263710.93,9274826.8445
2024-09-18,6.82,6.85,6.72,6.83,355416.42,9274826.8445
2024-09-19,6.86,6.96,6.8,6.95,427712.37,9437781.3425
2024-09-20,6.94,6.97,6.86,6.96,331830.8,9451360.884
2024-09-23,6.95,7.04,6.92,6.98,284451.0,9478519.967
2024-09-24,7.02,7.26,7.01,7.26,668700.42,9858747.129
2024-09-25,7.47,7.89,7.47,7.69,1497576.17,10442667.4135
2024-09-26,7.62,8.05,7.59,8.05,1299401.18,10931530.9075
2024-09-27,8.19,8.27,8.02,8.2,955394.42,11135224.03
2024-09-30,8.55,8.95,8.31,8.91,2297509.34,12099371.4765
2024-10-08,9.8,9.8,9.06,9.51,2791572.49,12914143.9665
2024-10-09,9.35,9.35,8.71,8.71,1850457.06,11827780.6465
2024-10-10,8.74,9.58,8.74,9.58,2863341.35,13009200.757
2024-10-11,9.57,9.85,9.28,9.33,3432312.63,12669712.2195
2024-10-14,9.37,10.09,9.37,9.61,2519242.02,13049939.3815
2024-10-15,9.41,9.77,9.22,9.23,1707680.51,12533916.8045
2024-10-16,9.11,9.42,9.06,9.3,1057037.47,12628973.595
2024-10-17,9.3,9.36,8.95,8.99,1267673.33,12208007.8085
2024-10-18,8.95,9.34,8.76,9.21,1301796.49,12506757.7215
2024-10-21,9.26,9.54,9.13,9.48,1312744.56,12873405.342
2024-10-22,9.41,9.46,9.32,9.39,677657.25,12751189.4685
2024-10-23,9.37,9.73,9.36,9.59,1310324.23,13022780.2985
2024-10-24,9.5,9.54,9.32,9.37,688378.3,12724030.3855
2024-10-25,9.34,9.4,9.29,9.37,563780.79,12724030.3855
2024-10-28,9.3,9.33,9.02,9.24,869627.1,12547496.346
2024-10-29,9.2,9.28,9.07,9.08,732431.3,12330223.682
2024-10-30,9.07,9.14,8.96,8.97,527787.41,12180848.7255
2024-10-31,8.87,9.04,8.86,8.93,725700.85,12126530.5595
2024-11-01,8.93,9.55,8.9,9.21,1691651.36,12506757.7215
2024-11-04,9.15,9.25,9.06,9.24,714598.28,12547496.346
2024-11-05,9.23,9.41,9.19,9.41,1012153.57,12778348.5515
2024-11-06,9.41,9.58,9.33,9.51,1199283.43,12914143.9665
2024-11-07,9.5,9.89,9.42,9.89,1589743.06,13430166.5435
2024-11-08,9.94,9.98,9.65,9.69,1224622.72,13158575.7135
2024-11-11,9.61,9.75,9.43,9.61,846849.17,13049939.3815
2024-11-12,9.55,9.76,9.5,9.53,832236.44,12941303.0495
2024-11-13,9.46,9.79,9.45,9.59,719430.31,13022780.2985
2024-11-14,9.59,9.65,9.4,9.41,562430.71,12778348.5515
2024-11-15,9.4,9.55,9.37,9.37,632675.45,12724030.3855
2024-11-18,9.86,10.31,9.71,10.26,4515870.24,13932609.579
2024-11-19,9.94,9.96,9.48,9.64,3460839.55,13090678.006
2024-11-20,9.55,9.73,9.54,9.65,1323840.5,13104257.5475
2024-11-21,9.6,9.74,9.51,9.56,1036789.29,12982041.674
2024-11-22,9.57,9.61,9.18,9.19,1335018.05,12479598.6385
2024-11-25,9.17,9.31,9.07,9.16,825593.19,12438860.014
2024-11-26,9.16,9.23,9.1,9.13,424322.05,12398121.3895
2024-11-27,9.12,9.2,9.05,9.2,542449.83,12493178.18
2024-11-28,9.18,9.3,9.16,9.21,578755.84,12506757.7215
2024-11-29,9.19,9.32,9.19,9.25,570960.41,12561075.8875
2024-12-02,9.25,9.48,9.2,9.42,929746.63,12791928.093
2024-12-03,9.37,9.64,9.37,9.62,1023746.53,13063518.923
