cal_date,open,high,low,close,volume,mkt_cap
2023-05-18,24.94,25.04,24.46,24.72,199296.88,8936442.7614
2023-05-19,24.61,24.72,24.38,24.43,145427.49,8831605.852
2023-05-22,24.42,24.6,24.3,24.48,132923.56,8849681.1812
2023-05-23,24.5,24.66,24.4,24.42,138970.8,8827990.7862
2023-05-24,24.3,24.52,24.14,24.2,146515.79,8748459.3376
2023-05-25,24.07,24.26,23.9,24.11,183502.04,8715923.7451
2023-05-26,24.11,24.17,23.61,23.9,184511.75,8640007.3624
2023-05-29,24.15,24.16,23.66,23.68,150936.22,8560475.9139
2023-05-30,23.58,23.81,23.14,23.61,225544.83,8535170.453
2023-05-31,23.57,23.92,23.37,23.86,202182.65,8625547.099
2023-06-01,23.88,24.2,23.8,23.97,193518.46,8665312.8233
2023-06-02,23.98,24.33,23.97,24.28,206273.67,8777379.8644
2023-06-05,24.34,24.34,23.93,24.08,148550.27,8705078.5475
2023-06-06,24.06,24.06,23.5,23.5,191139.17,8495404.7287
2023-06-07,23.51,23.63,23.26,23.42,166501.93,8466484.202
2023-06-08,23.34,23.55,23.26,23.37,138662.35,8448408.8728
2023-06-09,23.39,23.9,23.38,23.9,233786.41,8640007.3624
2023-06-12,23.68,24.02,23.63,23.83,152898.86,8614701.9015
2023-06-13,23.77,23.92,23.67,23.75,120679.39,8585781.3748
2023-06-14,23.79,23.98,23.71,23.81,149390.14,8607471.7698
2023-06-15,23.89,24.3,23.7,24.25,327683.57,8766534.6669
2023-06-16,24.25,24.29,24.08,24.27,209882.32,8773764.7985
2023-06-19,24.27,24.38,24.0,24.02,197516.43,8683388.1525
2023-06-20,24.02,24.17,23.76,23.97,189084.47,8665312.8233
2023-06-21,23.85,24.09,23.55,23.56,171732.62,8517095.1238
2023-06-26,23.47,23.8,23.39,23.54,153446.25,8509864.9921
2023-06-27,23.62,23.87,23.54,23.77,134606.43,8593011.5064
2023-06-28,23.8,23.87,23.3,23.68,167214.01,8560475.9139
2023-06-29,23.55,24.24,23.53,24.07,253307.48,8701463.4817
2023-06-30,23.98,24.05,23.79,23.98,184287.88,8668927.8891
2023-07-03,23.97,24.26,23.95,24.14,243606.0,8726768.9426
2023-07-04,24.66,25.08,24.29,24.32,466663.42,8791840.1277
2023-07-05,24.15,26.68,24.1,26.49,1743188.04,9576309.4155
2023-07-06,26.0,26.0,25.22,25.26,1044103.48,9131656.3169
2023-07-07,25.11,25.48,24.78,25.2,575801.82,9109965.9218
2023-07-10,25.35,25.49,24.92,24.95,343256.97,9019589.2758
2023-07-11,24.91,25.15,24.71,25.08,350287.53,9066585.1317
2023-07-12,25.0,25.25,24.78,24.95,359386.05,9019589.2758
2023-07-13,24.98,25.17,24.95,25.06,268131.69,9059355.0001
2023-07-14,25.01,25.18,24.76,24.77,245471.39,8954518.0906
2023-07-17,24.35,24.36,23.87,23.87,383594.59,8629162.1649
2023-07-18,23.9,24.09,23.8,24.02,168366.25,8683388.1525
2023-07-19,24.0,24.06,23.8,23.99,145209.18,8672542.955
2023-07-20,24.0,24.19,23.9,23.92,176935.17,8647237.4941
2023-07-21,23.85,24.0,23.74,23.81,129565.15,8607471.7698
2023-07-24,23.76,23.89,23.61,23.64,140752.94,8546015.6505
2023-07-25,23.76,24.15,23.76,24.12,246068.49,8719538.8109
2023-07-26,24.12,24.15,23.97,24.09,143090.46,8708693.6134
2023-07-27,24.1,24.18,23.89,23.92,155029.05,8647237.4941
2023-07-28,23.81,24.38,23.77,24.25,295298.16,8766534.6669
2023-07-31,24.35,24.88,24.33,24.68,345482.84,8921982.4981
2023-08-01,24.65,24.81,24.51,24.75,249723.88,8947287.959
2023-08-02,24.75,24.88,24.56,24.61,185194.65,8896677.0372
2023-08-03,24.52,24.68,24.44,24.66,131114.88,8914752.3664
2023-08-04,24.7,24.9,24.53,24.65,255466.39,8911137.3005
2023-08-07,24.6,25.5,24.5,25.0,518916.64,9037664.605
2023-08-08,24.9,25.2,24.6,24.92,279725.68,9008744.0783
2023-08-09,24.82,25.33,24.76,24.92,260406.02,9008744.0783
2023-08-10,24.92,25.05,24.7,24.8,149629.4,8965363.2882
2023-08-11,24.81,24.93,24.26,24.26,194802.11,8770149.7327
2023-08-14,24.09,24.2,23.85,24.07,162654.08,8701463.4817
2023-08-15,24.07,24.19,23.7,23.9,154743.22,8640007.3624
2023-08-16,23.81,23.96,23.52,23.52,206468.47,8502634.8604
2023-08-17,23.52,23.8,23.3,23.73,143840.19,8578551.2431
2023-08-18,23.77,23.78,23.38,23.39,150725.31,8455639.0044
2023-08-21,23.3,23.48,23.04,23.04,160424.94,8329111.7
2023-08-22,23.06,23.24,22.22,22.74,290128.23,8220659.7247
2023-08-23,22.72,22.72,21.92,21.97,228869.6,7942299.6549
2023-08-24,22.0,22.37,21.85,22.04,176460.34,7967605.1158
2023-08-25,22.0,22.14,21.41,21.53,227028.81,7783236.7578
2023-08-28,22.86,22.95,21.87,22.02,341070.22,7960374.9841
2023-08-29,22.01,22.57,21.96,22.43,227944.26,8108592.6836
2023-08-30,22.44,22.64,22.26,22.33,171579.82,8072442.0252
2023-08-31,22.32,22.35,21.95,22.08,143210.71,7982065.3791
2023-09-01,22.1,22.45,22.06,22.36,147058.14,8083287.2227
2023-09-04,22.4,23.14,22.4,22.98,439064.02,8307421.3049
2023-09-05,22.91,23.13,22.71,22.97,268812.24,8303806.2391
2023-09-06,22.8,22.88,22.72,22.87,155092.87,8267655.5807
2023-09-07,22.88,22.93,22.45,22.45,154617.64,8115822.8153
2023-09-08,22.43,22.54,22.1,22.17,151074.33,8014600.9717
2023-09-11,22.22,22.55,22.17,22.41,145979.57,8101362.5519
2023-09-12,22.48,22.65,22.32,22.38,130432.1,8090517.3544
2023-09-13,22.38,22.5,22.04,22.23,131276.51,8036291.3668
2023-09-14,22.23,22.33,22.07,22.17,116478.01,8014600.9717
2023-09-15,22.22,22.44,22.04,22.12,154882.8,7996525.6425
2023-09-18,22.12,22.65,22.01,22.46,239817.46,8119437.8811
2023-09-19,22.45,22.46,22.13,22.17,129640.76,8014600.9717
2023-09-20,22.15,22.15,21.8,21.84,141819.08,7895303.7989
2023-09-21,21.75,21.94,21.6,21.61,131648.5,7812157.2846
2023-09-22,21.6,22.08,21.46,22.06,195183.49,7974835.2475
2023-09-25,22.06,22.07,21.75,21.77,127992.91,7869998.338
2023-09-26,21.79,21.85,21.58,21.64,112072.37,7823002.4821
2023-09-27,21.65,21.92,21.57,21.79,133586.69,7877228.4697
2023-09-28,21.8,21.94,21.75,21.79,117879.85,7877228.4697
2023-10-09,21.79,21.85,21.57,21.61,134053.38,7812157.2846
2023-10-10,21.65,21.96,21.65,21.73,132938.52,7855538.0747
2023-10-11,21.82,21.92,21.65,21.81,142142.7,7884458.6014
2023-10-12,21.9,22.24,21.82,22.18,238275.38,8018216.0376
2023-10-13,22.0,22.05,21.83,22.0,150393.47,7953144.8524
2023-10-16,22.01,22.05,21.55,21.66,175301.37,7830232.6138
2023-10-17,21.83,21.87,21.62,21.69,104288.11,7841077.8113
2023-10-18,21.66,21.67,21.15,21.15,179319.2,7645864.2558
2023-10-19,21.08,21.35,20.89,20.91,168029.59,7559102.6756
2023-10-20,20.82,21.1,20.75,20.85,164483.79,7537412.2806
2023-10-23,20.72,20.74,19.77,20.0,272513.44,7230131.684
2023-10-24,19.88,21.55,19.32,20.64,590889.32,7461495.8979
2023-10-25,20.18,20.5,20.08,20.32,245440.84,7345813.7909
2023-10-26,20.29,20.62,19.95,20.52,256987.95,7418115.1078
2023-10-27,20.48,20.86,20.3,20.76,257491.76,7504876.688
2023-10-30,20.68,21.04,20.66,20.91,207797.14,7559102.6756
2023-10-31,20.91,21.04,20.72,20.9,202759.72,7555487.6098
2023-11-01,20.98,20.98,20.71,20.8,144346.01,7519336.9514
2023-11-02,20.79,20.99,20.68,20.68,144596.98,7475956.1613
2023-11-03,20.72,21.22,20.72,21.08,246994.34,7620558.7949
2023-11-06,21.53,21.74,21.15,21.56,410023.28,7794081.9554
2023-11-07,21.48,21.7,21.36,21.59,242146.63,7804927.1529
2023-11-08,21.52,21.56,21.25,21.38,174855.11,7729010.7702
2023-11-09,21.35,21.49,21.25,21.27,137516.27,7689245.0459
2023-11-10,21.23,21.38,21.11,21.19,127792.21,7660324.5192
2023-11-13,21.19,21.3,21.11,21.24,107230.42,7678399.8484
2023-11-14,21.25,21.45,21.13,21.21,140702.8,7667554.6509
2023-11-15,21.38,21.5,21.35,21.47,209980.14,7761546.3628
2023-11-16,21.4,21.44,21.07,21.07,152858.49,7616943.7291
2023-11-17,21.05,21.14,20.95,21.12,115215.23,7635019.0583
2023-11-20,21.12,21.32,20.9,21.29,167124.37,7696475.1776
2023-11-21,21.33,21.49,21.08,21.1,178562.72,7627788.9266
2023-11-22,21.11,21.14,20.7,20.7,169115.27,7483186.2929
2023-11-23,20.69,20.76,20.56,20.74,136306.11,7497646.5563
2023-11-24,20.7,20.74,20.39,20.4,132877.27,7374734.3177
2023-11-27,20.37,20.46,20.07,20.09,182649.12,7262667.2766
2023-11-28,20.09,20.19,19.92,20.18,117455.11,7295202.8692
2023-11-29,20.18,20.26,19.97,20.08,126944.65,7259052.2107
2023-11-30,20.06,20.1,19.72,19.84,172966.18,7172290.6305
2023-12-01,19.84,19.96,19.59,19.88,172945.23,7186750.8939
2023-12-04,19.87,20.13,19.85,20.03,155023.38,7240976.8815
2023-12-05,20.0,20.01,19.6,19.6,152481.99,7085529.0503
2023-12-06,19.55,20.14,19.5,19.89,255405.95,7190365.9597
2023-12-07,19.81,19.87,19.46,19.7,186644.73,7121679.7087
2023-12-08,19.66,19.79,19.58,19.62,148635.38,7092759.182
2023-12-11,19.58,19.7,19.21,19.66,193630.38,7107219.4454
2023-12-12,19.58,19.63,19.46,19.59,101966.41,7081913.9845
2023-12-13,19.56,19.57,19.23,19.23,135864.76,6951771.6142
2023-12-14,19.38,19.44,18.91,18.91,172292.88,6836089.5072
2023-12-15,18.93,19.2,18.85,18.88,192238.42,6825244.3097
2023-12-18,18.8,18.87,18.25,18.29,251529.46,6611955.425
2023-12-19,18.28,18.29,17.72,17.89,308802.24,6467352.7913
2023-12-20,17.89,18.08,17.68,17.7,182323.03,6398666.5403
2023-12-21,17.63,18.11,17.56,18.03,229063.74,6517963.7131
2023-12-22,18.07,18.8,17.91,18.59,356653.96,6720407.4003
2023-12-25,18.52,19.1,18.5,19.01,295439.14,6872240.1656
2023-12-26,18.97,18.98,18.66,18.78,168806.15,6789093.6513
2023-12-27,18.71,18.89,18.51,18.81,145027.52,6799938.8488
2023-12-28,18.78,19.51,18.74,19.41,331243.11,7016842.7993
2023-12-29,19.41,19.49,19.31,19.34,197209.85,6991537.3384
2024-01-02,19.45,19.54,19.18,19.25,155918.15,6959001.7459
2024-01-03,19.16,19.3,18.99,19.18,177743.25,6933696.285
2024-01-04,19.11,19.15,18.58,18.76,215509.14,6781863.5196
2024-01-05,18.76,18.98,18.38,18.47,197136.08,6677026.6102
2024-01-08,18.5,18.61,18.07,18.09,161802.49,6539654.1082
2024-01-09,18.09,18.4,17.98,18.27,147268.07,6604725.2933
2024-01-10,18.21,18.73,18.08,18.32,192237.74,6622800.6225
2024-01-11,18.27,18.73,18.18,18.55,191404.88,6705947.1369
2024-01-12,18.52,18.66,18.33,18.33,139102.88,6626415.6884
2024-01-15,18.38,18.4,18.05,18.05,139541.86,6525193.8448
2024-01-16,18.05,18.11,17.68,17.99,197363.9,6503503.4498
2024-01-17,17.88,17.94,17.5,17.5,183231.59,6326365.2235
2024-01-18,17.42,17.66,16.9,17.59,353042.92,6358900.8161
2024-01-19,17.45,17.85,17.4,17.61,199074.65,6366130.9478
2024-01-22,17.57,17.58,16.91,17.04,243507.58,6160072.1948
2024-01-23,17.03,17.38,16.82,17.23,203724.28,6228758.4458
2024-01-24,17.27,17.58,16.88,17.56,206144.72,6348055.6186
2024-01-25,17.55,18.07,17.49,17.98,260842.58,6499888.3839
2024-01-26,17.88,18.17,17.85,17.9,212727.97,6470967.8572
2024-01-29,17.98,18.1,17.76,17.78,174567.92,6427587.0671
2024-01-30,17.68,17.83,17.22,17.24,172137.59,6232373.5116
2024-01-31,17.11,17.39,16.86,16.88,212159.07,6102231.1413
2024-02-01,16.81,17.14,16.45,16.8,203693.04,6073310.6146
2024-02-02,16.82,16.98,15.6,16.26,304514.07,5878097.0591
2024-02-05,16.2,16.29,15.08,15.81,385050.01,5715419.0962
2024-02-06,15.75,17.39,15.7,17.39,547451.19,6286599.4992
2024-02-07,17.6,19.12,17.39,18.92,957893.71,6839704.5731
2024-02-08,19.23,19.77,18.54,18.7,805316.37,6760173.1245
2024-02-19,18.34,18.76,18.18,18.53,480368.32,6698717.0052
2024-02-20,18.5,18.5,18.15,18.34,326641.26,6630030.7542
2024-02-21,18.17,18.75,18.1,18.4,402898.0,6651721.1493
2024-02-22,18.28,18.65,18.23,18.65,347988.41,6742097.7953
2024-02-23,18.67,18.67,18.4,18.58,288461.21,6716792.3344
2024-02-26,18.58,18.8,18.49,18.53,288178.78,6698717.0052
2024-02-27,18.47,18.69,18.31,18.69,285721.42,6756558.0587
2024-02-28,18.74,19.45,18.43,18.45,595241.66,6669796.4785
2024-02-29,18.34,18.85,18.28,18.85,361672.74,6814399.1122
2024-03-01,18.9,19.23,18.85,19.07,365426.32,6893930.5607
2024-03-04,19.1,19.34,18.86,18.92,308168.66,6839704.5731
2024-03-05,18.83,19.72,18.69,19.14,602072.82,6919236.0216
2024-03-06,19.13,19.13,18.75,18.9,310222.41,6832474.4414
2024-03-07,18.99,20.3,18.91,19.59,1084542.89,7081913.9845
2024-03-08,19.5,19.64,19.25,19.51,485508.57,7052993.4577
2024-03-11,19.52,19.98,19.51,19.81,479901.76,7161445.433
2024-03-12,19.82,19.85,19.46,19.68,386272.75,7114449.5771
2024-03-13,19.7,19.9,19.51,19.58,348954.82,7078298.9186
2024-03-14,19.65,19.96,19.31,19.48,346818.64,7042148.2602
2024-03-15,19.32,19.96,19.13,19.9,526399.3,7193981.0256
2024-03-18,19.88,20.2,19.71,20.09,440358.32,7262667.2766
2024-03-19,19.99,21.15,19.91,20.51,798345.95,7414500.0419
2024-03-20,20.15,20.45,20.12,20.39,388464.88,7371119.2518
2024-03-21,20.52,20.62,20.2,20.26,285412.35,7324123.3959
2024-03-22,20.2,20.24,19.55,19.67,397226.65,7110834.5112
2024-03-25,19.51,19.95,19.5,19.52,284539.47,7056608.5236
2024-03-26,19.46,19.6,18.91,19.21,336632.17,6944541.4825
2024-03-27,19.23,19.3,18.7,18.73,214541.2,6771018.3221
2024-03-28,18.72,19.26,18.69,19.09,251171.85,6901160.6924
2024-03-29,19.09,19.57,19.09,19.37,235900.48,7002382.536
2024-04-01,19.48,20.07,19.47,19.93,367411.2,7204826.2231
2024-04-02,19.91,20.28,19.83,20.15,377629.1,7284357.6716
2024-04-03,20.25,21.5,20.08,20.79,999132.08,7515721.8855
2024-04-08,20.81,21.5,20.69,20.71,900144.51,7486801.3588
2024-04-09,20.51,21.8,20.45,21.6,1127141.61,7808542.2187
2024-04-10,21.4,21.4,20.48,20.7,791399.79,7483186.2929
2024-04-11,20.64,20.88,20.16,20.41,459684.89,7378349.3835
2024-04-12,20.41,20.58,20.12,20.17,344929.27,7291587.8033
2024-04-15,20.05,20.48,19.5,20.29,461164.1,7334968.5934
2024-04-16,20.1,20.72,19.85,19.88,501606.29,7186750.8939
2024-04-17,19.88,20.43,19.86,20.4,371354.46,7374734.3177
2024-04-18,20.31,20.5,20.05,20.26,309285.77,7324123.3959
2024-04-19,20.05,20.48,19.87,19.99,358561.46,7226516.6182
2024-04-22,19.9,20.44,19.83,19.91,286770.96,7197596.0914
2024-04-23,19.74,19.74,19.01,19.05,437693.55,6886700.429
2024-04-24,19.05,19.68,18.85,19.54,334953.59,7063838.6553
2024-04-25,19.42,19.84,19.26,19.63,263433.43,7096374.2478
2024-04-26,19.52,19.93,19.5,19.88,313778.37,7186750.8939
2024-04-29,19.7,20.08,19.5,19.88,387615.12,7186750.8939
2024-04-30,19.75,19.88,19.25,19.3,384246.04,6977077.0751
2024-05-06,19.47,19.85,19.41,19.67,322439.75,7110834.5112
2024-05-07,20.16,20.55,20.06,20.29,537124.59,7334968.5934
2024-05-08,20.18,20.5,19.91,20.23,436348.07,7313278.1984
2024-05-09,20.2,20.73,20.19,20.64,526363.66,7461495.8979
2024-05-10,20.64,20.82,20.26,20.47,335551.93,7400039.7786
2024-05-13,20.41,20.41,20.01,20.18,266071.35,7295202.8692
2024-05-14,20.1,20.35,20.0,20.16,231971.03,7287972.7375
2024-05-15,20.17,20.29,19.79,19.8,265478.14,7157830.3672
2024-05-16,19.96,20.08,19.69,19.75,245470.04,7139755.038
2024-05-17,19.8,19.99,19.65,19.99,230140.13,7226516.6182
2024-05-20,20.08,20.4,20.05,20.39,439815.78,7371119.2518
2024-05-21,20.39,20.44,19.88,19.96,299194.6,7215671.4206
2024-05-22,19.94,20.19,19.88,19.97,227219.49,7219286.4865
2024-05-23,19.82,19.83,19.25,19.29,317999.29,6973462.0092
2024-05-24,19.25,19.39,19.13,19.15,181089.55,6922851.0874
2024-05-27,19.16,19.23,18.87,19.13,225528.74,6915620.9557
2024-05-28,19.14,19.35,19.02,19.06,183813.73,6890315.4949
2024-05-29,19.07,19.58,19.0,19.39,304593.75,7009612.6676
2024-05-30,19.38,19.39,18.97,19.05,236179.44,6886700.429
2024-05-31,19.07,19.15,18.88,18.9,161032.76,6832474.4414
2024-06-03,18.86,18.89,18.3,18.4,274626.36,6651721.1493
2024-06-04,18.4,18.65,18.28,18.43,183103.1,6662566.3468
2024-06-05,18.39,18.59,18.11,18.34,170341.36,6630030.7542
2024-06-06,18.39,18.53,18.07,18.12,193616.29,6550499.3057
2024-06-07,18.24,18.33,18.0,18.19,178288.66,6575804.7666
2024-06-11,18.08,18.18,17.88,18.16,152623.8,6564959.5691
2024-06-12,18.16,18.35,18.12,18.2,165000.7,6579419.8324
2024-06-13,18.28,18.28,17.88,18.0,221219.58,6507118.5156
2024-06-14,17.91,18.07,17.74,17.97,394909.92,6496273.3181
2024-06-17,17.88,18.15,17.84,17.87,231813.32,6460122.6597
2024-06-18,17.88,18.42,17.85,18.1,286126.47,6543269.174
2024-06-19,18.1,18.34,17.83,17.84,244447.66,6449277.4621
2024-06-20,17.84,17.84,17.28,17.3,288897.27,6254063.9067
2024-06-21,17.26,17.36,17.1,17.17,165541.71,6207068.0507
2024-06-24,17.14,17.14,16.75,16.91,227701.33,6113076.3388
2024-06-25,16.95,17.09,16.75,16.88,161658.24,6102231.1413
2024-06-26,16.8,17.28,16.66,17.23,194319.92,6228758.4458
2024-06-27,17.17,17.26,16.96,16.97,145555.94,6134766.7339
2024-06-28,16.95,17.29,16.94,17.2,222171.81,6217913.2482
2024-07-01,18.06,18.3,17.8,18.03,660602.09,6517963.7131
2024-07-02,17.89,17.9,17.5,17.55,334753.9,6344440.5527
2024-07-03,17.49,17.59,17.27,17.39,187077.16,6286599.4992
2024-07-04,17.44,17.55,16.94,16.98,194716.49,6138381.7997
2024-07-05,16.92,17.29,16.75,17.25,198953.92,6235988.5775
2024-07-08,17.25,17.4,16.86,16.96,186112.25,6131151.668
2024-07-09,16.89,17.18,16.69,17.12,191921.4,6188992.7215
2024-07-10,17.07,17.37,17.01,17.02,183019.4,6152842.0631
2024-07-11,17.19,17.56,17.19,17.5,270607.6,6326365.2235
2024-07-12,17.36,17.39,16.88,16.95,399796.87,6127536.6022
2024-07-15,16.86,17.01,16.7,16.93,171389.59,6120306.4705
2024-07-16,16.8,17.08,16.8,17.08,171764.91,6174532.4581
2024-07-17,17.01,17.13,16.91,17.02,148299.38,6152842.0631
2024-07-18,17.0,17.15,16.78,17.12,177960.55,6188992.7215
2024-07-19,17.09,17.5,16.9,17.42,324177.61,6297444.6968
2024-07-22,17.3,17.79,17.3,17.62,277720.52,6369746.0136
2024-07-23,17.54,17.62,17.06,17.07,187868.37,6170917.3923
2024-07-24,17.06,17.15,16.87,16.94,153512.7,6123921.5363
2024-07-25,16.92,17.14,16.83,16.98,138350.09,6138381.7997
2024-07-26,16.97,17.29,16.96,17.24,139193.33,6232373.5116
2024-07-29,17.24,17.26,17.08,17.09,99962.05,6178147.524
2024-07-30,17.05,17.17,16.92,17.15,105554.9,6199837.919
2024-07-31,17.14,17.53,17.14,17.48,257552.53,6319135.0918
2024-08-01,17.51,17.65,17.33,17.43,204226.04,6301059.7626
2024-08-02,17.32,17.58,17.26,17.47,184977.45,6315520.026
2024-08-05,17.4,17.73,17.14,17.18,235683.0,6210683.1166
2024-08-06,17.25,17.47,17.17,17.32,147073.66,6261294.0383
2024-08-07,17.33,17.35,17.19,17.21,108903.3,6221528.3141
2024-08-08,17.15,17.15,16.86,17.04,166243.56,6160072.1948
2024-08-09,17.05,17.15,16.92,16.93,101787.32,6120306.4705
2024-08-12,16.91,16.96,16.81,16.82,92163.97,6080540.7462
2024-08-13,16.85,16.95,16.77,16.92,98077.03,6116691.4047
2024-08-14,16.91,16.95,16.8,16.85,70912.44,6091385.9438
2024-08-15,16.82,17.08,16.72,16.97,127108.8,6134766.7339
2024-08-16,16.99,17.08,16.9,16.94,85894.48,6123921.5363
2024-08-19,16.95,17.11,16.92,16.95,90952.66,6127536.6022
2024-08-20,16.99,17.1,16.82,16.93,109391.68,6120306.4705
2024-08-21,16.93,17.05,16.8,16.96,96519.09,6131151.668
2024-08-22,16.95,17.0,16.72,16.78,110490.07,6066080.4829
2024-08-23,16.75,16.75,16.27,16.28,184131.55,5885327.1908
2024-08-26,16.29,16.7,16.29,16.62,154267.04,6008239.4294
2024-08-27,16.52,16.6,16.16,16.23,146132.21,5867251.8616
2024-08-28,16.18,16.38,16.17,16.28,86902.33,5885327.1908
2024-08-29,16.27,16.87,16.2,16.67,207534.43,6026314.7586
2024-08-30,16.6,16.96,16.59,16.82,195322.21,6080540.7462
2024-09-02,16.76,16.92,16.61,16.72,135170.76,6044390.0878
2024-09-03,16.74,17.16,16.74,16.94,185862.53,6123921.5363
2024-09-04,16.93,17.01,16.73,16.83,115997.3,6084155.8121
2024-09-05,16.9,17.12,16.86,16.94,102350.92,6123921.5363
2024-09-06,16.94,17.03,16.75,16.75,77311.61,6055235.2854
2024-09-09,16.7,16.88,16.54,16.59,121491.0,5997394.2319
2024-09-10,16.58,16.79,16.26,16.44,176726.64,5943168.2442
2024-09-11,16.33,16.74,16.3,16.64,163441.3,6015469.5611
2024-09-12,16.61,16.72,16.39,16.45,115541.43,5946783.3101
2024-09-13,16.44,16.55,16.16,16.16,119101.93,5841946.4007
2024-09-18,16.18,16.26,15.97,16.08,114725.3,5813025.8739
2024-09-19,16.16,16.64,15.98,16.6,224616.2,6001009.2977
2024-09-20,16.6,16.65,16.44,16.64,136626.01,6015469.5611
2024-09-23,16.57,16.77,16.54,16.54,85712.49,5979318.9027
2024-09-24,16.64,17.03,16.55,17.02,267400.16,6152842.0631
2024-09-25,17.18,17.54,17.09,17.12,357879.99,6188992.7215
2024-09-26,17.12,17.7,17.06,17.7,364552.02,6398666.5403
2024-09-27,18.0,18.76,18.0,18.75,517274.79,6778248.4538
2024-09-30,19.79,20.63,19.79,20.63,1312275.49,7457880.832
2024-10-08,22.69,22.69,21.34,22.37,1810060.56,8086902.2886
2024-10-09,22.3,22.3,20.24,20.25,1195568.25,7320508.3301
2024-10-10,20.15,21.26,19.91,20.59,764547.2,7443420.5687
2024-10-11,20.54,20.62,19.73,19.9,460050.69,7193981.0256
2024-10-14,19.9,20.16,19.56,19.97,462513.05,7219286.4865
2024-10-15,19.88,19.97,19.34,19.36,408415.54,6998767.4701
2024-10-16,19.18,19.39,18.93,19.09,377673.91,6901160.6924
2024-10-17,19.13,19.38,18.76,18.77,362790.07,6785478.5854
2024-10-18,18.76,19.67,18.6,19.3,579082.56,6977077.0751
2024-10-21,19.29,20.23,19.29,19.9,714097.69,7193981.0256
2024-10-22,20.04,20.41,19.88,20.0,590867.68,7230131.684
2024-10-23,20.0,20.7,19.85,20.38,679167.78,7367504.186
2024-10-24,20.26,20.51,19.98,20.02,349478.92,7237361.8157
2024-10-25,20.0,21.63,19.96,21.16,1197344.44,7649479.3217
2024-10-28,20.97,21.6,20.87,21.33,699622.55,7710935.441
2024-10-29,21.36,21.47,20.84,20.93,633740.87,7566332.8073
2024-10-30,21.12,21.55,20.9,21.12,635157.46,7635019.0583
2024-10-31,20.93,21.85,20.82,21.46,962800.62,7757931.2969
2024-11-01,21.61,23.61,21.61,23.61,1260244.03,8535170.453
2024-11-04,24.88,25.26,23.17,23.85,3019195.77,8621932.0332
2024-11-05,23.18,26.2,23.01,25.59,2690288.27,9250953.4897
2024-11-06,25.39,27.54,24.6,26.65,3096428.91,9634150.4689
2024-11-07,26.75,27.85,25.86,26.61,2399593.8,9619690.2056
2024-11-08,26.61,27.15,25.8,25.83,2050439.35,9337715.0699
2024-11-11,25.41,26.1,25.28,25.83,1280029.88,9337715.0699
2024-11-12,25.84,26.17,24.96,25.16,1262909.65,9095505.6585
2024-11-13,25.13,26.4,25.07,25.55,1231523.64,9236493.2263
2024-11-14,25.18,25.32,24.1,24.13,1145621.53,8723153.8767
2024-11-15,24.09,24.24,23.31,23.32,812327.52,8430333.5435
2024-11-18,23.3,23.55,22.6,22.81,703063.02,8245965.1856
2024-11-19,22.93,23.35,22.52,23.21,665979.9,8390567.8193
2024-11-20,23.22,23.58,23.1,23.42,610553.26,8466484.202
2024-11-21,23.41,23.56,23.05,23.26,487461.78,8408643.1485
2024-11-22,23.35,24.58,22.71,23.63,1409586.72,8542400.5846
2024-11-25,23.4,23.8,22.78,23.03,806409.2,8325496.6341
2024-11-26,22.97,23.75,22.78,22.79,496069.38,8238735.0539
2024-11-27,22.61,22.95,21.95,22.94,652624.05,8292961.0415
2024-11-28,22.86,22.93,22.5,22.53,389298.69,8144743.342
2024-11-29,22.5,23.07,22.34,22.85,520197.46,8260425.449
2024-12-02,22.7,23.38,22.68,23.35,618006.29,8441178.7411
2024-12-03,23.38,23.85,23.26,23.46,724993.47,8480944.4653
2024-12-04,23.98,24.15,23.37,23.51,692224.07,8499019.7945
2024-12-05,23.25,23.28,22.96,23.08,479228.3,8343571.9633
2024-12-06,23.07,23.24,22.84,23.17,398087.74,8376107.5559
2024-12-09,23.17,23.36,22.73,22.88,377109.63,8271270.6465
2024-12-10,23.36,23.47,22.95,22.96,547077.76,8300191.1732
2024-12-11,22.88,23.13,22.8,23.02,281486.49,8321881.5683
2024-12-12,23.02,23.1,22.7,22.96,339998.42,8300191.1732
2024-12-13,22.8,22.87,22.33,22.38,404627.6,8090517.3544
2024-12-16,22.37,22.37,22.0,22.07,280406.99,7978450.3133
2024-12-17,22.08,22.33,22.02,22.03,277641.51,7963990.0499
2024-12-18,22.04,22.2,22.0,22.09,205800.23,7985680.445
2024-12-19,21.97,22.22,21.68,22.2,266987.99,8025446.1692
2024-12-20,22.2,22.35,22.04,22.05,317620.38,7971220.1816
2024-12-23,22.12,22.15,21.7,21.8,272011.56,7880843.5356
2024-12-24,21.8,21.99,21.75,21.92,180597.99,7924224.3257
2024-12-25,21.93,21.93,21.42,21.55,229831.05,7790466.8895
2024-12-26,21.5,21.87,21.5,21.67,174562.58,7833847.6796
2024-12-27,21.66,21.91,21.59,21.64,218104.24,7823002.4821
2024-12-30,21.66,21.85,21.65,21.78,194409.12,7873613.4039
2024-12-31,21.77,21.8,21.22,21.22,273856.76,7671169.7167
2025-01-02,21.23,21.29,20.26,20.49,416255.7,7407269.9103
2025-01-03,20.56,21.03,20.25,20.33,362199.99,7349428.8568
2025-01-06,20.27,21.25,20.26,20.82,483941.1,7526567.083
