cal_date,open,high,low,close,volume,mkt_cap
2023-03-20,39.08,39.73,38.4,39.21,805148.2,29727099.4945
2023-03-21,39.04,39.5,38.62,39.45,714590.04,29909055.7271
2023-03-22,39.8,39.97,39.05,39.38,710497.25,29855985.1592
2023-03-23,39.01,39.52,39.01,39.51,419816.81,29954544.7852
2023-03-24,39.59,40.29,39.21,40.05,701578.45,30363946.3085
2023-03-27,40.2,40.7,39.74,40.29,656189.57,30545902.541
2023-03-28,40.59,40.59,39.85,39.85,426592.42,30212316.1147
2023-03-29,40.11,40.74,39.93,40.03,460434.44,30348783.2891
2023-03-30,40.01,40.58,39.7,40.51,697912.1,30712695.7542
2023-03-31,40.55,40.97,40.35,40.41,559306.41,30636880.6573
2023-04-03,40.75,41.12,40.12,40.63,619963.98,30803673.8705
2023-04-04,40.69,40.69,39.75,40.19,669443.4,30470090.7236
2023-04-06,40.0,40.47,39.88,40.29,442386.9,30545905.8287
2023-04-07,40.28,40.98,40.08,40.47,471161.42,30682373.0178
2023-04-10,40.72,41.26,40.48,41.23,635904.94,31258567.8162
2023-04-11,41.49,41.5,40.38,40.46,770474.63,30674791.5073
2023-04-12,40.4,40.4,39.5,39.61,703166.76,30030363.1143
2023-04-13,39.71,40.09,39.28,39.38,503230.92,29855988.3726
2023-04-14,39.12,39.8,38.52,39.26,659555.44,29765010.2466
2023-04-17,39.18,39.75,39.02,39.62,536459.67,30037944.6248
2023-04-18,39.87,40.35,39.69,40.01,632502.95,30333623.5345
2023-04-19,40.07,40.13,38.87,38.93,847150.89,29514820.3999
2023-04-20,38.8,38.85,37.3,37.61,1201775.54,28514061.0131
2023-04-21,37.56,38.31,37.05,37.44,938917.53,28385175.3345
2023-04-24,37.27,37.3,36.0,36.23,895487.37,27467812.5632
2023-04-25,36.14,36.49,34.87,35.01,963181.69,26542868.2815
2023-04-26,34.98,37.25,34.7,36.26,1171708.89,27490557.0948
2023-04-27,36.28,36.39,35.2,35.97,792084.02,27270693.2901
2023-04-28,35.5,35.73,34.45,34.87,1505959.43,26436728.7559
2023-05-04,34.59,35.04,34.03,34.09,1037905.46,25845370.9001
2023-05-05,33.9,33.9,32.87,33.16,1243025.29,25140290.3798
2023-05-08,33.22,33.8,32.9,33.53,824771.57,25420806.2858
2023-05-09,33.7,33.74,32.98,33.03,742794.5,25041730.7372
2023-05-10,32.9,33.58,32.72,33.41,756436.4,25329828.1541
2023-05-11,33.64,34.19,33.2,33.75,827172.89,25587599.5271
2023-05-12,33.7,33.85,32.75,32.8,795790.43,24867355.9849
2023-05-15,32.8,33.83,32.8,33.83,920956.66,25648251.6149
2023-05-16,33.85,34.2,33.48,33.64,689477.21,25504202.9064
2023-05-17,34.01,34.35,33.45,33.65,644930.86,25511784.4174
2023-05-18,33.53,33.61,32.9,33.08,645586.93,25079638.2921
2023-05-19,32.99,33.0,32.62,32.96,604209.35,24988660.1604
2023-05-22,32.82,33.55,32.75,33.35,665845.25,25284339.0883
2023-05-23,33.2,33.69,32.86,32.9,610427.61,24943171.0946
2023-05-24,32.77,33.74,32.45,33.11,1153224.45,25102382.825
2023-05-25,32.71,33.14,32.15,32.44,1394120.88,24594421.5899
2023-05-26,32.13,32.13,30.88,31.49,1433732.75,23874178.0477
2023-05-29,31.74,31.74,30.02,30.25,1575556.75,22934070.6873
2023-05-30,30.0,30.25,29.01,29.5,1656124.89,22365457.3645
2023-05-31,29.4,29.57,28.78,28.82,1143334.17,21849914.6184
2023-06-01,28.82,29.08,28.6,28.63,948460.19,21705865.91
2023-06-02,28.8,29.44,28.55,29.24,1075962.79,22168338.0792
2023-06-05,29.2,29.31,28.34,28.41,1080632.13,21539072.6686
2023-06-06,28.39,28.39,27.64,27.66,1142121.62,20970459.3458
2023-06-07,28.06,28.28,27.28,27.5,937724.34,20849155.1703
2023-06-08,27.5,27.84,27.32,27.34,922438.8,20727850.9947
2023-06-09,27.3,27.77,27.01,27.6,1161069.07,20924970.28
2023-06-12,27.54,28.08,27.18,27.82,1000098.02,21091763.5213
2023-06-13,27.7,27.96,27.48,27.75,751986.93,21038697.6787
2023-06-14,27.76,27.88,27.32,27.32,943960.45,20712692.6336
2023-06-15,27.32,29.27,27.23,29.18,2690277.27,22122853.9915
2023-06-16,29.24,29.75,29.0,29.63,2113631.22,22464022.062
2023-06-19,29.33,29.33,28.55,28.98,1198557.68,21971223.7379
2023-06-20,28.81,29.15,28.56,28.73,879685.53,21781685.921
2023-06-21,28.65,29.06,27.97,27.99,1153691.86,21220653.9829
2023-06-26,27.69,28.55,27.36,28.01,1065610.09,21235817.0083
2023-06-27,28.05,28.75,27.65,28.18,1000901.04,21364702.7238
2023-06-28,28.13,29.42,27.91,29.32,2176751.94,22228995.169
2023-06-29,29.35,29.88,28.82,28.85,1673195.78,21872664.0731
2023-06-30,28.77,29.18,28.43,28.67,1395801.13,21736196.845
2023-07-03,28.67,29.3,28.57,28.88,1150346.2,21895408.6112
2023-07-04,28.89,29.05,28.6,28.82,867536.23,21849919.9271
2023-07-05,28.82,28.82,28.1,28.15,970809.42,21341958.5686
2023-07-06,28.02,28.18,27.7,27.89,684205.11,21144839.2355
2023-07-07,27.75,27.83,27.32,27.36,759087.87,20743019.0564
2023-07-10,27.58,29.74,27.5,29.69,2877001.64,22509511.5418
2023-07-11,29.65,29.65,28.89,29.24,1321399.51,22168343.4652
2023-07-12,29.23,30.98,28.71,30.55,2847734.78,23161521.6437
2023-07-13,30.58,31.31,30.4,30.67,1872847.15,23252499.7975
2023-07-14,30.48,30.85,29.99,30.04,1488010.28,22774864.4903
2023-07-17,29.76,30.19,29.56,29.79,820016.42,22585326.6699
2023-07-18,30.0,30.08,29.26,29.5,882321.7,22365466.4269
2023-07-19,29.5,29.52,29.06,29.24,645722.33,22168347.0617
2023-07-20,29.35,30.27,29.09,29.56,1529136.18,22410624.4391
2023-07-21,29.3,29.45,28.6,28.69,1419514.42,21751042.4614
2023-07-24,28.47,28.79,28.19,28.34,647688.18,21485693.3899
2023-07-25,28.78,29.47,28.65,29.22,1262073.17,22152856.7696
2023-07-26,29.13,29.67,28.99,29.29,1006553.87,22205926.5839
2023-07-27,29.18,29.38,28.57,28.65,1116832.88,21720716.8532
2023-07-28,28.51,29.65,28.32,29.5,1375671.29,22365136.4281
2023-07-31,29.8,30.49,29.7,29.85,1427263.46,22630485.5043
2023-08-01,29.85,30.04,29.13,29.3,1180557.01,22213508.3845
2023-08-02,29.31,29.47,29.0,29.09,732257.52,22054298.9387
2023-08-03,29.88,30.88,29.79,30.85,2945021.47,23388625.7222
2023-08-04,31.17,31.2,30.46,30.76,1879514.66,23320393.1026
2023-08-07,30.77,30.88,30.3,30.51,946483.1,23130858.0481
2023-08-08,30.81,30.9,29.88,30.23,1150000.12,22918578.7871
2023-08-09,30.02,30.41,29.99,30.11,838303.92,22827601.961
2023-08-10,30.02,30.48,30.02,30.21,816089.64,22903415.9828
2023-08-11,30.15,30.15,29.4,29.42,1013199.8,22304485.2106
2023-08-14,29.02,29.32,28.77,29.31,876982.75,22221089.7866
2023-08-15,29.21,29.28,28.27,28.39,1252729.91,21523600.7862
2023-08-16,28.2,28.57,27.91,27.94,893105.3,21182437.6881
2023-08-17,27.71,28.27,27.52,28.18,751079.4,21364391.3404
2023-08-18,28.1,28.48,27.9,27.91,893520.82,21159693.4816
2023-08-21,27.59,27.71,27.01,27.01,1106150.4,20477367.2855
2023-08-22,27.15,27.25,25.39,25.84,2449604.34,19590343.2305
2023-08-23,25.55,25.66,24.79,24.81,1334327.2,18809458.8061
2023-08-24,24.81,26.09,24.81,25.76,1535240.18,19529692.0131
2023-08-25,25.56,25.9,25.31,25.53,764178.12,19355319.763
2023-08-28,27.5,27.55,26.28,26.48,1881839.85,20075552.97
2023-08-29,26.48,27.26,26.42,27.1,1241332.79,20545599.9051
2023-08-30,27.13,27.44,26.75,26.85,1012261.57,20356064.8506
2023-08-31,26.81,26.96,26.42,26.55,726658.62,20128622.7852
2023-09-01,26.71,26.8,26.43,26.58,486866.46,20151366.9918
2023-09-04,26.8,27.08,26.34,27.04,995681.16,20500111.492
2023-09-05,26.88,28.45,26.68,28.1,2203438.26,21303740.123
2023-09-06,27.73,28.38,27.6,27.87,1537742.86,21129367.8729
2023-09-07,27.65,27.65,26.74,26.74,1182367.3,20272669.4266
2023-09-08,26.6,26.81,26.2,26.32,760728.36,19954250.5351
2023-09-11,26.15,26.87,26.0,26.66,938102.77,20212018.2092
2023-09-12,26.48,27.15,26.3,26.85,953258.5,20356064.8506
2023-09-13,26.71,26.99,26.31,26.41,595155.09,20022483.1547
2023-09-14,26.41,26.48,26.02,26.13,574964.01,19810203.8937
2023-09-15,26.29,26.7,26.07,26.26,849232.98,19908762.1221
2023-09-18,26.09,26.73,25.78,26.32,719635.25,19954250.5351
2023-09-19,26.24,26.27,25.85,25.95,628648.9,19673738.6545
2023-09-20,26.03,26.12,25.65,25.74,496993.53,19514529.2087
2023-09-21,25.59,25.79,25.38,25.38,616571.92,19241598.7303
2023-09-22,25.2,25.98,25.18,25.95,948142.99,19673738.6545
2023-09-25,25.8,26.35,25.72,26.18,859497.5,19848110.9046
2023-09-26,26.1,26.43,26.06,26.14,629863.17,19817785.2959
2023-09-27,26.14,27.98,26.11,27.74,2397488.43,21030809.6445
2023-09-28,27.72,27.94,27.25,27.28,1333713.2,20682065.1443
2023-10-09,27.15,27.36,26.78,27.1,923187.67,20545600.504
2023-10-10,27.1,27.24,26.69,26.71,751150.36,20249925.8104
2023-10-11,26.98,27.6,26.85,26.96,979007.04,20439460.8704
2023-10-12,27.16,27.42,26.85,27.32,1021259.38,20712391.3568
2023-10-13,26.98,26.98,26.57,26.8,847958.92,20318158.432
2023-10-16,26.64,27.08,26.17,26.33,795213.31,19961832.5192
2023-10-17,26.45,26.52,26.07,26.22,556290.4,19878437.0928
2023-10-18,26.21,26.21,25.81,25.87,525816.28,19613088.0528
2023-10-19,25.61,25.96,25.4,25.46,768497.3,19302250.5537
2023-10-20,25.27,25.76,25.17,25.55,918720.01,19361898.3754
2023-10-23,25.3,25.34,24.47,24.7,984355.73,18717764.77
2023-10-24,24.7,24.88,24.24,24.7,822169.49,18717764.77
2023-10-25,24.91,25.1,24.54,24.65,816099.32,18679874.5579
2023-10-26,24.06,24.18,23.36,23.9,1325663.02,18111521.3766
2023-10-27,23.58,25.07,23.55,24.98,1338117.22,18929949.9577
2023-10-30,24.72,25.38,24.65,25.16,960138.73,19066354.7212
2023-10-31,23.97,24.53,23.94,24.13,1554971.07,18285816.3522
2023-11-01,23.95,24.08,23.23,23.33,1552873.98,17679572.9589
2023-11-02,23.25,23.39,22.4,22.41,1768631.56,16982393.0565
2023-11-03,22.4,23.03,22.38,22.87,1285267.26,17330983.0077
2023-11-06,23.04,23.76,23.02,23.45,1422177.48,17770509.4679
2023-11-07,23.46,23.5,23.07,23.43,963845.47,17755353.383
2023-11-08,23.35,23.73,23.21,23.42,990709.12,17747775.3406
2023-11-09,23.28,24.56,23.2,24.24,2343944.5,18369174.8188
2023-11-10,24.02,24.04,23.53,23.53,1247917.28,17831133.8072
2023-11-13,23.7,24.07,23.56,23.84,893798.97,18066053.1221
2023-11-14,23.92,24.14,23.58,23.73,1063104.23,17982694.6555
2023-11-15,24.18,24.64,23.98,24.39,1802202.63,18482845.4551
2023-11-16,24.21,24.24,23.7,23.71,1223516.54,17967538.5707
2023-11-17,23.51,23.6,23.35,23.59,815408.78,17876602.0617
2023-11-20,23.58,23.68,23.2,23.49,767486.22,17800821.6375
2023-11-21,23.57,23.74,23.26,23.29,886263.97,17649260.7892
2023-11-22,23.16,23.26,22.79,22.79,822507.99,17270358.6683
2023-11-23,22.78,22.94,22.6,22.88,705213.3,17338561.0501
2023-11-24,22.84,22.84,22.5,22.52,711019.43,17065751.5231
2023-11-27,22.5,22.5,21.82,21.87,1053338.1,16573178.766
2023-11-28,21.77,21.97,21.6,21.9,695858.55,16595912.8932
2023-11-29,21.9,21.95,21.4,21.46,833084.08,16262479.0269
2023-11-30,21.41,21.62,21.19,21.23,758319.39,16088184.0513
2023-12-01,21.1,21.29,20.88,21.21,942753.18,16073027.9665
2023-12-04,21.22,21.37,21.06,21.06,639287.04,15959357.3302
2023-12-05,21.01,21.28,20.59,20.61,935813.49,15618345.4214
2023-12-06,20.5,21.3,20.46,21.1,1128598.04,15989669.4999
2023-12-07,20.95,21.0,20.63,20.78,841148.82,15747173.2044
2023-12-08,20.96,21.0,20.6,20.73,703116.89,15709282.9897
2023-12-11,20.49,20.84,20.21,20.8,960102.47,15762329.2902
2023-12-12,20.75,21.04,20.69,20.82,710170.43,15777485.3761
2023-12-13,20.6,20.77,20.28,20.29,725730.79,15375849.1009
2023-12-14,20.5,20.83,20.31,20.33,652686.13,15406161.2726
2023-12-15,20.48,21.08,20.48,20.68,1580292.21,15671392.7751
2023-12-18,20.53,20.68,20.15,20.19,790444.9,15300068.6716
2023-12-19,20.13,20.6,20.01,20.37,880685.07,15436473.4443
2023-12-20,20.46,20.57,20.27,20.28,723128.93,15368271.058
2023-12-21,20.13,21.45,20.08,21.28,2466194.81,16126075.3508
2023-12-22,21.15,21.54,20.91,21.22,1478760.15,16080607.0932
2023-12-25,21.24,21.36,21.04,21.28,692298.58,16126075.3508
2023-12-26,21.22,21.22,20.86,20.98,727846.18,15898734.0629
2023-12-27,20.98,21.06,20.48,20.68,812304.65,15671392.7751
2023-12-28,20.61,22.75,20.51,22.75,3118578.93,17240047.6612
2023-12-29,23.2,23.2,22.72,22.9,2651051.03,17353718.3051
2024-01-02,22.61,22.89,22.2,22.2,1588620.23,16823255.3002
2024-01-03,22.2,22.58,22.09,22.39,1292435.42,16967239.4502
2024-01-04,22.28,22.3,21.75,21.98,1113381.46,16656539.6658
2024-01-05,21.86,22.25,21.37,21.58,1134271.61,16353417.9248
2024-01-08,21.41,22.18,21.36,21.61,1181356.78,16376152.0554
2024-01-09,21.62,22.87,21.44,22.24,2073670.24,16853568.7974
2024-01-10,22.0,22.8,21.86,22.23,1677314.54,16845990.7539
2024-01-11,22.02,22.5,21.92,22.36,1577210.01,16944505.3197
2024-01-12,22.2,22.8,22.03,22.11,1566501.59,16755054.2316
2024-01-15,21.9,22.28,21.76,21.84,1074905.17,16550447.0564
2024-01-16,21.7,22.33,21.58,22.12,1334890.43,16762632.2751
2024-01-17,22.0,22.0,21.28,21.3,1160138.02,16141232.7061
2024-01-18,21.06,22.82,21.01,22.8,3176699.51,17277939.2347
2024-01-19,22.64,22.78,22.1,22.1,1772037.28,16747476.188
2024-01-22,22.0,22.2,21.41,21.72,1565631.45,16459510.5341
2024-01-23,21.69,22.55,21.46,22.06,1591780.81,16717164.0139
2024-01-24,22.09,22.19,21.11,21.78,1663237.71,16504978.7953
2024-01-25,21.66,22.3,21.36,22.3,1566291.39,16899037.0585
2024-01-26,22.05,22.42,21.82,21.96,1155542.08,16641383.5787
2024-01-29,21.7,21.71,20.4,20.4,2056405.94,15459208.789
2024-01-30,20.27,20.68,20.18,20.23,980926.88,15330382.0491
2024-01-31,20.15,20.46,19.35,19.35,1549701.73,14663514.2189
2024-02-01,19.09,20.09,19.09,19.59,1124290.56,14845387.2635
2024-02-02,19.5,19.72,18.21,18.87,1449099.67,14299768.1298
2024-02-05,18.8,18.86,17.6,18.17,1501729.34,13769305.0831
2024-02-06,18.11,19.64,18.04,19.6,1645097.78,14852965.307
2024-02-07,19.66,20.11,19.42,19.77,1663560.17,14981792.0469
2024-02-08,19.9,20.36,19.9,20.21,1231190.19,15315225.962
2024-02-19,20.21,20.35,20.0,20.19,975209.76,15300069.875
2024-02-20,20.18,20.18,19.74,19.98,884671.78,15140930.961
2024-02-21,19.81,20.74,19.68,20.4,1357138.89,15459208.789
2024-02-22,20.3,20.99,20.3,20.62,1011048.77,15625925.7465
2024-02-23,20.62,21.09,20.62,20.88,1154067.92,15822954.8781
2024-02-26,20.9,20.99,20.55,20.68,924065.4,15671394.0076
2024-02-27,20.6,21.0,20.51,21.0,1024840.1,15913891.4004
2024-02-28,21.22,21.84,20.62,20.62,1810173.66,15625925.7465
2024-02-29,20.45,21.25,20.36,21.24,1393512.75,16095764.445
2024-03-01,21.5,21.68,21.09,21.6,1621200.62,16368574.4892
2024-03-04,21.56,21.98,21.37,21.53,1416728.31,16315528.183
2024-03-05,21.3,21.33,20.85,21.02,1355562.78,15929047.952
2024-03-06,21.0,21.84,20.74,21.43,1553088.71,16239747.7455
2024-03-07,21.3,21.48,20.8,20.8,1098268.56,15762330.9896
2024-03-08,20.82,21.65,20.82,21.53,1679071.8,16315528.183
2024-03-11,21.98,22.34,21.58,22.16,2170451.56,16792944.9389
2024-03-12,22.22,22.56,22.06,22.32,1712244.89,16914193.6388
2024-03-13,22.26,22.26,21.84,21.89,1256992.78,16588337.7578
2024-03-14,21.89,21.98,21.33,21.55,1106536.57,16330684.2705
2024-03-15,21.46,21.56,21.12,21.41,933107.53,16224591.658
2024-03-18,21.44,21.67,21.31,21.67,1085901.71,16421620.7954
2024-03-19,21.49,21.83,21.15,21.15,1363185.35,16027562.5207
2024-03-20,21.12,21.39,20.92,21.11,939266.79,15997250.3457
2024-03-21,21.03,21.16,20.77,20.85,995082.22,15800221.2083
2024-03-22,20.72,20.78,20.07,20.09,1369151.25,15224289.8837
2024-03-25,20.0,20.29,19.87,19.94,802297.75,15110619.2275
2024-03-26,20.0,20.34,19.9,20.22,853893.96,15322804.4524
2024-03-27,20.21,20.21,19.54,19.54,913704.69,14807497.4777
2024-03-28,19.54,19.83,19.51,19.61,704292.51,14860543.7839
2024-03-29,19.65,19.77,19.28,19.51,728304.09,14784763.3465
2024-04-01,19.66,20.17,19.62,20.15,1019119.23,15269758.1462
2024-04-02,20.15,20.26,19.8,20.05,883541.8,15193979.419
2024-04-03,19.95,20.09,19.79,19.85,588426.73,15042418.527
2024-04-08,19.8,19.8,19.4,19.41,732661.19,14708984.5647
2024-04-09,19.4,19.78,19.37,19.67,617600.66,14906013.7243
2024-04-10,19.67,19.69,19.08,19.17,675195.88,14527111.4944
2024-04-11,19.09,19.23,18.84,19.02,605961.59,14413440.8254
2024-04-12,19.02,19.09,18.53,18.56,759589.05,14064850.7739
2024-04-15,18.55,19.04,18.51,18.69,802283.65,14163365.3537
2024-04-16,18.67,18.67,18.16,18.2,730718.14,13792041.1684
2024-04-17,18.23,18.6,18.23,18.6,709026.74,14095162.9523
2024-04-18,18.54,18.92,18.22,18.79,858202.72,14239145.7996
2024-04-19,18.68,18.68,18.25,18.45,900729.14,13981492.2833
2024-04-22,19.0,19.68,18.99,19.25,1682036.8,14587735.8512
2024-04-23,19.04,19.33,18.73,18.78,919243.94,14231567.755
2024-04-24,18.8,18.84,18.35,18.5,703404.45,14019382.5063
2024-04-25,18.4,18.58,18.1,18.27,765376.08,13845087.4805
2024-04-26,18.2,18.7,18.15,18.62,977969.75,14110319.0415
2024-04-29,18.64,19.33,18.61,19.0,1294735.97,14398284.7362
2024-04-30,18.6,18.7,18.11,18.2,1808806.96,13792041.1684
2024-05-06,18.3,18.68,18.3,18.51,1119968.85,14026960.5509
2024-05-07,18.4,18.77,18.23,18.77,1016165.15,14223989.7104
2024-05-08,18.77,18.77,18.5,18.51,676018.41,14026960.5509
2024-05-09,18.59,19.3,18.57,18.96,1463899.48,14367972.5578
2024-05-10,18.92,18.92,18.51,18.62,1054451.46,14110319.0415
2024-05-13,18.6,19.09,18.31,18.92,1227827.06,14337660.3794
2024-05-14,18.99,19.0,18.72,18.83,664369.89,14269457.978
2024-05-15,18.83,19.05,18.65,18.67,572770.51,14148209.2645
2024-05-16,18.61,18.67,18.4,18.54,707682.96,14049694.6847
2024-05-17,18.35,18.62,18.16,18.62,792744.78,14110319.0415
2024-05-20,18.5,18.74,18.45,18.5,623632.63,14019382.5063
2024-05-21,18.47,18.49,18.26,18.3,531462.44,13867821.6143
2024-05-22,18.51,19.86,18.51,19.56,3006932.05,14822655.2337
2024-05-23,19.5,19.55,18.86,18.93,1773080.15,14345238.424
2024-05-24,18.86,19.3,18.72,18.76,1130400.47,14216411.6658
2024-05-27,18.78,18.86,18.28,18.53,976755.81,14042116.6401
2024-05-28,18.44,18.7,18.37,18.49,675228.72,14011804.4617
2024-05-29,18.69,19.39,18.69,19.0,1900741.22,14398284.7362
2024-05-30,19.11,19.3,18.83,18.9,977197.17,14322504.2902
2024-05-31,18.92,18.95,18.57,18.59,831091.02,14087584.9077
2024-06-03,18.54,18.56,18.35,18.52,697637.86,14034538.5955
2024-06-04,18.44,18.65,18.3,18.63,666170.27,14117897.0861
2024-06-05,18.4,18.42,18.21,18.28,728484.17,13852665.5251
2024-06-06,18.25,18.45,17.11,17.18,1921234.27,13019080.6194
2024-06-07,17.05,17.28,16.54,16.74,1636189.29,12685646.6571
2024-06-11,16.61,16.69,16.41,16.59,764390.93,12571975.9881
2024-06-12,16.65,16.68,16.46,16.65,671135.87,12617444.2557
2024-06-13,16.65,16.73,16.48,16.51,659707.56,12511351.6313
2024-06-14,16.52,16.79,16.25,16.72,833053.95,12670490.5679
2024-06-17,16.72,16.88,16.45,16.72,660025.52,12670490.5679
2024-06-18,16.69,16.94,16.65,16.74,573194.69,12685646.6571
2024-06-19,16.74,16.74,16.33,16.36,747913.98,12397680.9623
2024-06-20,16.3,16.3,15.57,15.58,1336039.56,11806593.4837
2024-06-21,15.58,15.98,15.46,15.46,1057762.16,11715656.9485
2024-06-24,15.33,15.46,15.0,15.03,1014949.97,11389801.0308
2024-06-25,15.02,15.17,14.31,14.44,1540081.65,10942696.3995
2024-06-26,14.44,14.7,14.23,14.66,1142669.65,11109413.3807
2024-06-27,14.53,14.62,14.26,14.26,832927.83,10806291.5967
2024-06-28,14.28,14.44,13.98,14.02,1017957.94,10624418.5264
2024-07-01,14.01,14.19,13.77,14.05,845070.15,10647152.6602
2024-07-02,13.98,14.08,13.78,13.82,758388.81,10472857.8224
2024-07-03,13.77,14.01,13.61,13.85,842531.7,10495591.9566
2024-07-04,13.87,13.91,13.45,13.46,850240.86,10200048.212
2024-07-05,13.4,13.67,13.34,13.51,785472.06,10237938.4356
2024-07-08,13.39,13.39,13.02,13.09,970123.13,9919660.5568
2024-07-09,13.06,13.23,12.78,13.16,1489449.3,9972706.9147
2024-07-10,12.89,14.0,12.81,13.56,2164120.12,10275828.7054
2024-07-11,13.8,14.61,13.71,14.22,2246283.99,10775979.6601
2024-07-12,14.11,14.4,14.07,14.18,1221875.51,10745667.481
2024-07-15,14.08,14.09,13.73,13.89,806089.21,10525904.1828
2024-07-16,13.8,14.08,13.7,14.07,886038.97,10662308.9886
2024-07-17,14.24,14.35,14.04,14.1,979030.09,10685043.1229
2024-07-18,13.95,14.17,13.81,14.11,829136.68,10692621.1676
2024-07-19,14.01,14.5,13.95,14.39,1080921.33,10904806.4212
2024-07-22,14.28,14.6,14.25,14.38,912639.39,10897228.3764
2024-07-23,14.33,14.47,14.0,14.02,704373.76,10624418.7647
2024-07-24,13.95,14.13,13.58,13.65,761657.23,10344031.1083
2024-07-25,13.55,14.28,13.51,13.98,1168353.05,10594106.5857
2024-07-26,13.92,14.23,13.82,14.14,740024.34,10715355.302
2024-07-29,14.14,14.17,13.8,13.83,652203.1,10480435.9141
2024-07-30,13.83,14.06,13.74,13.88,541009.45,10518326.138
2024-07-31,13.88,14.5,13.78,14.5,1198318.95,10988164.9136
2024-08-01,14.48,14.57,14.28,14.37,684848.42,10889650.3316
2024-08-02,14.31,14.54,14.18,14.22,682351.96,10775979.6601
2024-08-05,14.18,14.88,14.07,14.09,1378180.31,10677465.0781
2024-08-06,14.35,14.68,14.25,14.45,1188741.57,10950274.6898
2024-08-07,14.4,14.4,14.12,14.23,809462.35,10783557.7049
2024-08-08,14.2,14.35,14.06,14.15,639031.53,10722933.3467
2024-08-09,14.2,14.26,13.81,13.81,748009.94,10465279.8246
2024-08-12,14.05,14.23,13.86,13.93,665170.81,10556216.3618
2024-08-13,13.85,14.18,13.67,14.01,687898.46,10616840.72
2024-08-14,14.02,14.3,13.81,13.82,536962.63,10472857.8694
2024-08-15,13.75,14.24,13.65,14.07,872144.14,10662308.9886
2024-08-16,14.06,14.1,13.7,13.72,686269.08,10397077.4217
2024-08-19,13.71,13.71,13.47,13.48,543376.6,10215204.3473
2024-08-20,13.55,13.58,13.25,13.3,497855.82,10078799.5414
2024-08-21,13.25,13.41,13.21,13.22,408566.29,10018175.1833
2024-08-22,13.25,13.32,12.84,12.88,628548.35,9760521.6612
2024-08-23,12.86,13.01,12.79,12.9,380219.31,9775677.7507
2024-08-26,12.92,13.23,12.91,12.99,529780.5,9843880.1536
2024-08-27,13.02,13.56,12.7,13.23,1182387.12,10025753.2281
2024-08-28,13.0,13.33,12.8,13.14,880040.42,9957550.8252
2024-08-29,13.1,13.76,13.05,13.56,1252032.17,10275828.7054
2024-08-30,13.42,14.03,13.36,13.81,1473591.6,10465279.8246
2024-09-02,13.66,13.86,13.19,13.19,1031474.38,9995441.049
2024-09-03,13.19,13.62,13.1,13.51,838966.92,10237938.4816
2024-09-04,13.46,13.9,13.44,13.67,968834.27,10359187.1979
2024-09-05,13.66,14.04,13.66,13.76,912878.01,10427389.6008
2024-09-06,13.76,13.76,13.48,13.53,450701.11,10253094.5711
2024-09-09,13.44,13.59,13.25,13.31,560562.04,10086377.5862
2024-09-10,13.3,13.37,13.03,13.13,576792.99,9949972.7804
2024-09-11,13.03,13.45,13.03,13.36,742787.51,10124267.81
2024-09-12,13.33,13.92,13.29,13.43,1084668.38,10177314.1234
2024-09-13,13.43,13.56,13.14,13.14,528441.46,9957550.8252
2024-09-18,13.13,13.19,12.87,12.96,558842.29,9821146.0193
2024-09-19,13.04,13.51,12.85,13.32,849573.23,10093955.631
2024-09-20,13.29,13.29,12.71,12.8,1339026.26,9699897.303
2024-09-23,12.77,12.87,12.71,12.73,558583.62,9646850.9897
2024-09-24,12.98,13.6,12.85,13.59,2308342.7,10298562.8397
2024-09-25,13.8,14.1,13.71,13.74,1739525.23,10412233.5112
2024-09-26,13.67,14.57,13.65,14.56,1785395.57,11033633.1822
2024-09-27,14.8,16.0,14.79,15.96,2011262.91,12094559.4497
2024-09-30,16.9,17.56,16.51,17.56,3959534.0,13307046.6126
2024-10-08,19.32,19.32,18.01,19.28,4912178.98,14610470.3127
2024-10-09,18.6,18.6,17.35,17.35,3333855.39,13147908.3509
2024-10-10,17.03,17.68,16.58,16.95,2025097.69,12844786.5445
2024-10-11,16.7,16.82,15.99,16.2,1605255.12,12276433.1576
2024-10-14,16.35,16.92,16.13,16.75,1698001.38,12693225.6413
2024-10-15,16.48,16.79,16.3,16.3,1187262.88,12352213.6092
2024-10-16,16.05,16.2,15.81,15.93,1122728.48,12071825.9383
2024-10-17,15.95,16.1,15.59,15.61,1082216.16,11829328.4932
2024-10-18,15.55,16.54,15.45,16.45,1816295.74,12465884.2866
2024-10-21,16.58,18.0,16.58,17.51,2982511.62,13269157.0734
2024-10-22,17.3,18.78,16.91,18.38,3415572.97,13928447.0022
2024-10-23,18.38,20.22,17.94,19.58,4956261.16,14837812.4213
2024-10-24,19.7,19.73,18.54,18.6,2822279.37,14095163.9957
2024-10-25,18.6,20.46,18.59,20.46,4809354.16,15504680.3953
2024-10-28,20.88,20.88,19.63,20.08,4251653.88,15216714.6793
2024-10-29,20.5,21.15,19.16,19.24,3643362.32,14580158.8859
2024-10-30,19.0,19.85,18.85,19.25,2068690.55,14587736.9311
2024-10-31,19.8,20.1,19.4,19.74,3051038.22,14959061.1439
2024-11-01,19.63,19.8,18.9,19.01,2139439.23,14405863.8473
2024-11-04,19.01,19.42,18.93,19.26,1332709.93,14595314.9762
2024-11-05,19.2,19.79,19.0,19.63,1707408.23,14875702.6471
