cal_date,open,high,low,close,volume,mkt_cap
2024-12-12,22.95,23.96,22.91,23.89,422471.33,5379352.0181
2024-12-13,24.0,24.92,23.88,24.89,789112.07,5604523.7225
2024-12-16,24.8,25.0,24.27,24.89,403895.02,5604523.7225
2024-12-17,24.9,25.0,24.21,24.57,314353.73,5532468.7771
2024-12-18,24.8,25.77,24.67,24.95,421648.66,5618034.0248
2024-12-19,24.6,25.28,24.47,24.8,307549.32,5584258.2691
2024-12-20,24.76,25.22,24.32,24.35,206300.08,5482931.0021
2024-12-23,24.33,24.78,24.1,24.49,223929.31,5514455.0408
2024-12-24,24.4,24.66,24.22,24.47,189304.6,5509951.6067
2024-12-25,24.46,24.98,24.32,24.44,201533.35,5503196.4555
2024-12-26,24.35,24.78,24.33,24.49,174601.74,5514455.0408
2024-12-27,24.61,25.1,24.54,24.84,257004.68,5593265.1373
2024-12-30,24.85,25.28,24.72,25.08,258654.01,5647306.3464
2024-12-31,25.0,25.2,24.44,24.47,241233.0,5509951.6067
2025-01-02,24.38,24.47,23.48,23.66,244136.91,5327562.5261
2025-01-03,23.6,23.97,23.44,23.46,172443.17,5284981.5663
2025-01-06,23.45,23.8,22.8,22.98,202600.56,5176848.9512
2025-01-07,22.95,23.54,22.8,23.54,147172.0,5303003.6689
2025-01-08,23.68,23.73,23.0,23.55,149050.09,5305256.4317
2025-01-09,23.36,23.43,22.87,22.97,156963.41,5174596.1884
2025-01-10,22.79,23.12,22.48,22.48,169071.02,5064210.8104
2025-01-13,22.15,22.8,22.0,22.52,117467.06,5073221.8616
2025-01-14,22.53,23.52,22.43,23.52,166624.62,5298498.1432
2025-01-15,23.46,23.65,23.23,23.51,100480.01,5296245.3804
2025-01-16,23.52,23.74,23.3,23.52,119363.01,5298498.1432
2025-01-17,23.52,23.61,22.82,23.0,185049.0,5181354.4768
2025-01-20,23.36,24.5,23.31,23.92,248376.19,5388608.6559
2025-01-21,24.0,24.0,23.65,23.81,98623.24,5363828.2649
2025-01-22,23.92,23.96,23.57,23.8,102765.06,5361575.5021
2025-01-23,24.0,24.34,23.82,24.02,171911.32,5411136.284
2025-01-24,23.81,24.3,23.8,24.21,167118.41,5453938.7775
2025-01-27,24.41,24.68,24.16,24.35,157715.03,5485477.457
2025-02-05,24.35,24.79,24.13,24.61,171248.41,5544049.2902
2025-02-06,24.61,24.68,24.4,24.61,144520.44,5544049.2902
2025-02-07,24.6,24.62,23.8,24.23,344784.77,5458444.3032
2025-02-10,24.06,24.23,23.88,23.89,215682.0,5381850.3674
2025-02-11,23.9,24.04,23.67,23.73,145752.89,5345806.1624
2025-02-12,23.62,23.74,23.41,23.65,153700.33,5327784.0598
2025-02-13,23.53,23.89,23.44,23.44,140259.81,5280476.0407
2025-02-14,23.3,23.65,23.22,23.36,136939.15,5262453.9382
2025-02-17,23.28,23.68,23.04,23.51,211510.53,5296245.3804
2025-02-18,23.47,23.48,22.8,22.84,169726.0,5145310.2717
2025-02-19,22.79,23.02,22.72,22.87,138046.0,5152068.5602
2025-02-20,22.75,22.75,22.3,22.49,239817.71,5066463.5732
2025-02-21,22.32,22.56,22.21,22.3,287950.44,5023661.0797
2025-02-24,22.13,22.45,22.0,22.39,247658.49,5043935.945
2025-02-25,22.31,22.47,22.01,22.06,194907.0,4969594.7721
2025-02-26,21.95,22.22,21.67,21.83,267570.64,4917781.2273
2025-02-27,21.77,21.96,21.56,21.73,191246.0,4895253.5992
2025-02-28,21.65,22.12,21.6,21.66,215991.25,4879484.2595
2025-03-03,21.66,22.15,21.66,21.94,243410.71,4942561.6183
2025-03-04,21.88,22.04,21.79,21.97,188339.09,4949319.9068
2025-03-05,21.96,21.98,21.2,21.34,280853.99,4807395.8493
2025-03-06,21.38,21.54,21.23,21.43,239357.24,4827670.7147
2025-03-07,21.43,21.89,21.21,21.6,232076.42,4865967.6826
2025-03-10,21.85,22.68,21.85,22.39,367572.96,5043935.945
2025-03-11,22.13,22.87,22.05,22.85,329657.1,5147563.0346
2025-03-12,22.84,22.94,22.55,22.65,218753.83,5102507.7782
2025-03-13,22.51,23.1,22.37,23.03,258437.35,5188112.7652
2025-03-14,23.13,23.35,22.94,23.05,292119.02,5192618.2909
2025-03-17,23.15,23.5,22.67,22.74,234774.01,5122782.6436
2025-03-18,22.73,22.8,22.49,22.54,177778.0,5077727.3873
2025-03-19,22.54,22.54,22.27,22.31,136417.0,5025913.8425
2025-03-20,22.31,22.78,22.31,22.6,168767.01,5091243.9642
2025-03-21,22.67,23.9,22.65,23.4,616091.13,5271464.9894
2025-03-24,23.62,23.81,23.0,23.48,317809.07,5289487.092
2025-03-25,23.35,23.44,22.45,22.54,329349.11,5077727.3873
2025-03-26,22.49,22.71,22.38,22.57,130209.11,5084485.6757
2025-03-27,22.57,22.6,21.96,22.14,180891.18,4987616.8746
2025-03-28,22.12,22.2,21.71,21.91,164034.35,4935803.3299
2025-03-31,21.99,22.23,21.69,21.78,156062.06,4906517.4132
2025-04-01,21.9,22.33,21.88,22.11,158316.82,4980858.5862
2025-04-02,22.12,22.17,21.81,21.92,113021.65,4938056.0927
2025-04-03,21.76,21.92,21.71,21.82,80333.55,4915528.4645
2025-04-07,20.52,20.58,19.64,19.64,230176.0,4424426.1706
2025-04-08,19.72,20.68,18.6,20.62,491262.23,4645196.9266
2025-04-09,19.97,21.33,19.66,21.33,387524.96,4805143.0865
2025-04-10,21.3,21.47,20.95,21.37,316721.39,4814154.1378
2025-04-11,21.2,21.21,20.8,20.97,183889.7,4724043.6252
2025-04-14,21.0,21.02,20.57,20.6,211785.34,4640691.401
2025-04-15,20.55,20.57,20.2,20.53,146644.94,4624922.0612
2025-04-16,20.53,20.62,20.12,20.38,151781.18,4591130.619
2025-04-17,20.28,20.59,20.2,20.49,132756.55,4615911.01
2025-04-18,20.34,20.54,20.22,20.5,105884.72,4618163.7728
2025-04-21,20.41,20.78,20.3,20.69,94370.0,4660966.2663
2025-04-22,20.65,20.65,20.49,20.55,79610.01,4629427.5869
2025-04-23,20.65,20.68,20.41,20.46,83324.72,4609152.7215
2025-04-24,20.48,20.68,20.37,20.54,112745.01,4627174.8241
2025-04-25,20.59,21.05,20.56,20.85,146633.99,4697010.4714
2025-04-28,20.99,21.23,20.86,21.1,195577.15,4753329.5418
2025-04-29,21.05,21.38,20.95,21.21,122617.22,4778109.9327
2025-04-30,21.37,21.75,21.11,21.12,157469.0,4757835.0674
2025-05-06,21.15,21.63,21.15,21.63,154707.1,4872725.971
2025-05-07,21.92,21.97,21.4,21.76,224747.12,4902011.8876
2025-05-08,21.7,21.85,21.49,21.78,133158.97,4906517.4132
2025-05-09,21.77,21.97,21.7,21.7,175773.65,4888495.3107
2025-05-12,21.81,22.95,21.69,22.7,364179.1,5113771.5923
2025-05-13,22.7,22.7,21.95,22.01,195016.0,4958330.958
2025-05-14,22.01,22.15,21.8,22.08,113031.74,4974100.2977
2025-05-15,22.07,22.16,21.69,21.7,89652.94,4888495.3107
2025-05-16,21.7,21.85,21.5,21.63,84385.74,4872725.971
2025-05-19,21.63,21.88,21.5,21.8,87284.89,4911022.9389
2025-05-20,21.79,21.86,21.52,21.6,84168.03,4865967.6826
2025-05-21,21.6,22.06,21.55,22.0,107133.32,4956078.1952
2025-05-22,21.9,22.08,21.76,21.77,82439.0,4904264.6504
2025-05-23,21.78,21.93,21.55,21.58,71597.0,4861462.1569
2025-05-26,21.57,21.62,21.32,21.59,90584.36,4863714.9197
2025-05-27,21.58,21.58,21.23,21.35,75251.37,4809648.6122
2025-05-28,21.35,21.46,21.27,21.31,51381.26,4800637.5609
2025-05-29,21.32,21.46,21.29,21.43,68886.64,4827670.7147
2025-05-30,21.42,21.87,21.31,21.79,108244.02,4908770.1761
2025-06-03,21.56,22.01,21.56,21.8,94339.03,4911022.9389
2025-06-04,21.81,22.02,21.72,21.84,94913.42,4920033.9901
2025-06-05,21.83,21.84,21.43,21.46,128294.25,4834429.0031
2025-06-06,21.49,21.69,21.47,21.52,108418.04,4847945.58
2025-06-09,21.5,21.82,21.46,21.73,101667.8,4895253.5992
2025-06-10,21.72,21.79,21.34,21.47,85087.43,4836681.766
2025-06-11,21.52,21.84,21.46,21.66,87396.53,4879484.2595
2025-06-12,21.63,21.63,21.36,21.42,90247.96,4825417.9519
2025-06-13,21.3,21.5,21.23,21.42,104829.48,4825417.9519
2025-06-16,21.53,22.05,21.32,21.98,166241.6,4951572.6696
2025-06-17,21.95,22.24,21.87,22.22,117364.63,5005638.9772
2025-06-18,22.19,22.58,22.19,22.35,127168.97,5034924.8938
2025-06-19,22.33,22.45,22.03,22.17,128808.15,4994375.1631
2025-06-20,22.17,22.7,22.08,22.53,139043.44,5075474.6244
2025-06-23,22.53,22.68,22.3,22.6,137091.99,5091243.9642
2025-06-24,22.5,22.81,22.34,22.67,145643.82,5107013.3039
2025-06-25,22.63,23.17,22.63,23.01,160313.06,5183607.2396
2025-06-26,22.99,23.3,22.8,22.82,188410.74,5140804.7461
2025-06-27,22.71,22.97,22.6,22.67,147933.44,5107013.3039
2025-06-30,22.7,23.18,22.7,23.07,168756.76,5197123.8165
2025-07-01,23.2,23.7,22.96,23.5,246119.31,5293992.6176
2025-07-02,23.92,23.97,23.34,23.37,219959.6,5264938.1318
2025-07-03,23.21,23.52,23.07,23.2,177040.0,5226639.4804
2025-07-04,23.21,23.21,22.86,23.0,114213.28,5181582.2435
2025-07-07,23.1,23.47,22.96,23.35,133824.74,5260432.4081
2025-07-08,23.38,23.51,22.67,23.07,223099.18,5197352.2764
2025-07-09,23.0,23.1,22.73,22.8,148002.24,5136525.0066
2025-07-10,22.78,22.87,22.47,22.55,164939.75,5080203.4605
2025-07-11,22.54,23.33,22.51,22.72,287874.13,5118502.1118
2025-07-14,22.72,23.0,22.72,22.75,166625.95,5125260.6974
2025-07-15,22.72,22.99,22.7,22.76,111233.36,5127513.5592
2025-07-16,22.71,22.88,22.62,22.64,106953.0,5100479.2171
2025-07-17,22.6,23.05,22.51,22.97,140424.58,5174823.658
2025-07-18,22.93,23.05,22.82,23.04,124094.01,5190593.6909
2025-07-21,23.15,23.7,22.95,23.47,230843.48,5287466.7502
2025-07-22,23.58,23.59,23.29,23.43,190836.16,5278455.3028
2025-07-23,23.5,23.54,23.02,23.14,200531.0,5213122.3093
2025-07-24,23.1,23.52,22.97,23.42,177069.01,5276202.441
2025-07-25,23.42,23.45,23.04,23.09,199354.92,5201858.0001
2025-07-28,23.1,23.39,23.01,23.16,152397.54,5217628.033
2025-07-29,23.16,23.54,23.1,23.37,179229.14,5264938.1318
2025-07-30,23.3,23.6,23.06,23.12,210666.99,5208616.5856
2025-07-31,23.07,23.19,22.71,22.84,180100.1,5145536.454
2025-08-01,22.77,23.1,22.73,22.8,141397.62,5136525.0066
2025-08-04,22.67,22.92,22.61,22.9,145675.9,5159053.6251
2025-08-05,23.0,23.47,22.85,23.36,229905.33,5262685.2699
2025-08-06,23.45,24.66,23.31,24.63,678097.0,5548798.7242
2025-08-07,24.59,24.63,24.0,24.03,371784.25,5413627.0135
2025-08-08,23.99,24.55,23.83,24.22,289827.93,5456431.3886
2025-08-11,24.22,24.34,23.57,23.61,343081.1,5319006.816
2025-08-12,23.65,23.84,23.52,23.74,252882.73,5348294.02
2025-08-13,23.8,23.92,23.51,23.6,252126.07,5316753.9542
2025-08-14,23.58,23.64,23.15,23.17,242095.35,5219880.8949
2025-08-15,23.17,23.5,23.15,23.45,203239.52,5282961.0265
2025-08-18,23.58,23.8,23.45,23.53,322958.64,5300983.9213
2025-08-19,23.88,23.88,23.17,23.2,308907.89,5226639.4804
2025-08-20,23.16,23.3,22.97,23.24,197104.06,5235650.9278
2025-08-21,23.31,23.34,23.11,23.23,214144.53,5233398.0659
2025-08-22,23.14,23.35,22.98,23.35,279536.89,5260432.4081
2025-08-25,23.4,23.9,23.39,23.9,412697.6,5384339.8096
2025-08-26,23.9,24.05,23.62,23.82,280293.36,5366316.9148
2025-08-27,23.83,23.92,23.32,23.44,330250.61,5280708.1647
2025-08-28,23.2,23.47,22.85,23.47,282825.58,5287466.7502
2025-08-29,23.4,24.02,23.38,23.9,348102.04,5384339.8096
2025-09-01,24.05,24.06,23.21,23.6,438919.26,5316753.9542
2025-09-02,23.51,23.55,22.86,22.96,282861.19,5172570.7961
2025-09-03,23.07,23.1,22.09,22.29,282183.58,5021629.0525
2025-09-04,22.28,22.44,22.01,22.26,184349.25,5014870.467
2025-09-05,22.13,22.43,22.13,22.3,189139.4,5023881.9144
2025-09-08,22.29,22.41,22.04,22.22,226719.38,5005859.0196
2025-09-09,22.19,22.29,22.0,22.04,154707.41,4965307.5064
2025-09-10,22.0,22.1,21.87,22.02,140466.21,4960801.7827
2025-09-11,22.01,22.42,21.85,22.33,226634.57,5030640.4999
2025-09-12,22.34,22.37,22.1,22.1,164021.81,4978824.6775
2025-09-15,22.08,22.26,21.95,22.21,186134.14,5003606.1577
2025-09-16,22.15,22.15,21.71,21.79,206930.41,4908985.9603
2025-09-17,21.7,21.92,21.66,21.79,164864.8,4908985.9603
2025-09-18,21.79,21.83,21.35,21.47,217397.68,4836894.3812
2025-09-19,21.41,21.69,21.41,21.51,118906.84,4845905.8286
2025-09-22,21.51,21.57,21.35,21.47,120603.85,4836894.3812
2025-09-23,21.85,22.02,21.16,21.35,192337.51,4809860.0391
2025-09-24,21.1,21.75,21.03,21.6,154694.63,4866181.5852
2025-09-25,21.53,21.66,21.4,21.55,141262.07,4854917.276
2025-09-26,21.6,22.12,21.52,21.76,203411.91,4902227.3747
2025-09-29,21.7,22.11,21.52,22.06,200304.02,4969813.2301
2025-09-30,22.08,22.25,21.96,22.22,177602.76,5005859.0196
2025-10-09,22.22,23.18,22.13,23.09,360824.59,5201858.0001
2025-10-10,22.95,23.26,22.88,22.92,245380.97,5165043.1185
2025-10-13,22.4,22.91,22.4,22.75,192836.6,5126733.4619
2025-10-14,22.87,23.36,22.78,22.91,248510.88,5162789.6093
2025-10-15,22.81,23.05,22.59,22.91,163010.17,5162789.6093
2025-10-16,22.89,22.97,22.64,22.67,131208.24,5108705.3881
2025-10-17,22.65,22.82,21.77,21.83,184476.03,4919410.6142
2025-10-20,21.86,22.12,21.53,21.64,163435.23,4876593.9391
2025-10-21,21.76,22.35,21.75,22.28,220902.03,5020818.5288
2025-10-22,22.11,22.19,21.76,21.79,150829.86,4910396.5773
2025-10-23,21.75,21.79,21.26,21.57,155217.03,4860819.3746
2025-10-24,21.58,21.85,21.56,21.69,143782.0,4887861.4852
2025-10-27,21.86,22.41,21.86,22.38,252515.1,5043353.6209
2025-10-28,22.2,22.32,22.02,22.15,170894.76,4991522.909
2025-10-29,22.13,22.23,21.99,22.15,177544.41,4991522.909
2025-10-30,22.1,22.19,21.72,21.9,183943.11,4935185.1787
2025-10-31,21.5,21.5,20.81,20.9,616388.82,4709834.2573
2025-11-03,20.92,21.03,20.63,21.03,285268.9,4739129.877
2025-11-04,20.97,21.09,20.73,20.83,196530.27,4694059.6928
2025-11-05,20.7,21.04,20.66,20.93,207476.55,4716594.7849
2025-11-06,20.87,21.17,20.85,21.08,252437.6,4750397.4231
2025-11-07,21.07,21.35,20.92,20.95,259434.19,4721101.8033
2025-11-10,20.92,20.98,20.8,20.93,181647.47,4716594.7849
2025-11-11,21.18,21.6,20.97,21.0,256736.46,4732369.3494
2025-11-12,21.0,21.01,20.68,20.72,240166.97,4669271.0914
2025-11-13,20.72,20.79,20.68,20.78,151055.81,4682792.1467
2025-11-14,20.68,20.78,20.52,20.52,228890.43,4624200.9071
2025-11-17,20.63,20.76,20.54,20.58,185466.43,4637721.9624
2025-11-18,20.54,20.54,20.26,20.39,196413.43,4594905.2873
2025-11-19,20.38,20.87,20.27,20.82,408440.4,4691890.771
2025-11-20,20.6,20.6,20.32,20.34,254493.08,4583720.3786
2025-11-21,20.18,20.53,19.88,20.08,324043.92,4525128.0827
2025-11-24,20.0,20.67,19.99,20.62,338216.84,4646819.7742
2025-11-25,20.82,21.23,20.47,20.92,452236.37,4714426.2695
2025-11-26,20.6,20.66,20.09,20.17,292735.07,4545410.0313
2025-11-27,20.18,20.24,20.12,20.14,132915.28,4538649.3818
2025-11-28,20.21,20.36,20.14,20.29,128445.9,4572452.6294
2025-12-01,20.27,20.32,20.13,20.17,167725.13,4545410.0313
2025-12-02,20.13,20.31,20.01,20.1,158383.55,4529635.1824
2025-12-03,20.1,20.12,19.76,19.79,230209.59,4459775.1373
2025-12-04,19.78,19.83,19.41,19.47,175081.94,4387661.5424
2025-12-05,19.49,19.65,19.44,19.63,149682.86,4423718.3398
2025-12-08,19.65,20.09,19.65,19.8,244335.19,4462028.6872
2025-12-09,20.0,20.81,20.0,20.39,503319.14,4594988.1278
2025-12-10,20.23,20.44,20.12,20.39,186976.69,4594988.1278
2025-12-11,20.41,20.53,20.1,20.15,128272.72,4540902.9316
2025-12-12,20.18,20.72,20.13,20.52,227020.87,4624284.2758
2025-12-15,20.56,20.61,20.22,20.24,159301.63,4561184.8802
2025-12-16,20.14,20.18,19.51,19.62,241832.84,4421464.79
2025-12-17,19.56,20.09,19.45,20.09,227797.77,4527381.6326
2025-12-18,19.93,20.26,19.83,20.08,126511.82,4525128.0827
2025-12-19,20.05,20.4,20.04,20.3,138647.03,4574706.1793
2025-12-22,20.5,20.53,20.3,20.4,146645.23,4597241.6777
2025-12-23,20.41,20.5,20.25,20.33,106921.0,4581466.8288
2025-12-24,20.3,20.69,20.21,20.68,197496.21,4660341.0733
2025-12-25,20.6,20.98,20.55,20.93,234954.6,4716679.8193
2025-12-26,20.89,20.98,20.66,20.93,224502.43,4716679.8193
2025-12-29,20.93,21.31,20.91,20.99,229356.81,4730201.1184
2025-12-30,21.0,21.11,20.66,20.8,197047.35,4687383.6714
2025-12-31,20.88,20.92,20.66,20.7,164960.25,4664848.1729
2026-01-05,20.85,22.15,20.85,21.81,508125.85,4914992.2054
2026-01-06,21.78,23.68,21.68,23.27,752255.17,5244129.143
2026-01-07,23.11,23.23,22.59,22.73,404226.86,5122434.698
2026-01-08,22.63,23.87,22.58,23.58,594116.6,5313990.7689
2026-01-09,23.63,23.85,23.33,23.53,403442.76,5302722.7648
2026-01-12,23.48,23.74,23.35,23.55,374640.66,5307229.9664
2026-01-13,23.49,24.7,23.01,24.24,603956.67,5462728.424
2026-01-14,24.15,25.75,24.1,24.92,746588.44,5615973.2808
2026-01-15,24.79,26.0,24.73,25.16,515047.14,5670059.7009
2026-01-16,25.16,25.44,24.56,24.63,368227.36,5550618.8566
2026-01-19,24.5,25.19,24.48,24.84,291679.92,5597944.4741
2026-01-20,24.85,25.5,24.71,25.37,352342.03,5717385.3184
2026-01-21,25.16,25.94,24.97,25.33,405537.08,5708370.9151
2026-01-22,25.46,27.77,25.4,27.18,687244.89,6125287.0695
2026-01-23,27.0,28.79,26.3,26.6,714313.36,5994578.2211
2026-01-26,26.65,27.8,26.36,26.95,512266.99,6073454.2503
2026-01-27,26.71,26.98,26.39,26.75,341266.9,6028382.2336
2026-01-28,26.92,28.09,26.69,27.5,533104.5,6197402.2963
2026-01-29,27.5,27.7,26.11,26.31,431932.08,5929223.7969
2026-01-30,26.16,26.62,25.32,26.08,407334.61,5877390.9777
2026-02-02,25.96,26.32,25.61,25.61,307218.31,5771471.7384
2026-02-03,26.12,27.53,25.99,27.42,440937.64,6179373.4896
2026-02-04,27.29,28.03,27.26,27.77,344077.77,6258249.5188
2026-02-05,27.52,27.77,27.11,27.46,255633.38,6188387.8929
2026-02-06,27.29,27.29,26.35,26.42,282834.69,5954013.4061
2026-02-09,26.73,27.22,26.5,27.14,213451.78,6116272.6662
2026-02-10,27.21,29.85,26.94,29.85,518533.32,6726998.4925
2026-02-11,30.0,32.8,29.92,30.88,1201203.13,6959119.3785
2026-02-12,30.83,32.5,30.55,31.81,685630.63,7168704.2561
2026-02-13,31.6,31.77,30.79,31.26,442737.43,7044756.2102
2026-02-24,31.5,33.48,31.43,33.19,624947.4,7479701.1714
2026-02-25,32.9,34.64,32.89,33.42,674751.26,7531533.9906
2026-02-26,33.01,34.58,32.5,34.15,592635.13,7696046.8515
2026-02-27,33.82,34.92,32.91,33.63,578628.67,7578859.6081
2026-03-02,34.28,34.34,32.9,33.67,493164.55,7587874.0114
2026-03-03,33.69,34.66,32.38,32.45,421886.48,7312934.7096
2026-03-04,31.72,34.69,31.72,34.31,555977.23,7732104.4649
2026-03-05,34.9,36.61,34.71,35.69,605380.46,8043101.3801
2026-03-06,35.7,39.26,35.7,39.26,468134.74,8847636.8782
2026-03-09,38.47,38.68,36.68,37.66,699167.11,8487060.7446
2026-03-10,37.85,38.96,36.95,37.54,527325.53,8460017.5346
2026-03-11,37.24,38.42,35.53,36.68,628452.34,8266207.8628
2026-03-12,36.42,36.52,34.11,34.58,662222.21,7792951.6874
2026-03-13,34.1,34.3,32.73,32.85,627780.3,7451189.3189
2026-03-16,33.16,33.44,31.19,32.38,457871.08,7344581.7396
2026-03-17,32.5,32.98,31.52,31.76,357236.83,7203950.4648
2026-03-18,31.81,32.55,31.56,32.44,350353.27,7358191.2178
2026-03-19,31.88,32.26,30.48,30.82,480826.6,6990735.3062
2026-03-20,31.13,31.49,30.36,31.02,454937.99,7036100.2335
2026-03-23,30.31,30.9,29.1,29.44,471704.3,6677717.3074
2026-03-24,30.24,31.18,29.99,30.82,407170.43,6990735.3062
2026-03-25,31.35,33.01,31.34,31.96,524226.57,7249315.3921
2026-03-26,31.96,31.99,30.9,31.19,292945.41,7074660.4218
2026-03-27,30.5,32.28,30.28,31.59,365675.55,7165390.2765
2026-03-30,30.95,32.4,30.7,31.75,290133.97,7201682.2184
2026-03-31,32.0,33.07,31.2,31.33,328795.86,7106415.8709
2026-04-01,32.11,33.03,32.06,32.29,313399.48,7324167.5223
2026-04-02,32.35,34.0,31.91,32.26,398061.8,7317362.7832
2026-04-03,32.89,33.39,32.32,32.8,258257.36,7439848.087
2026-04-07,33.08,33.68,31.24,32.45,442078.08,7360459.4642
2026-04-08,33.6,35.7,33.14,35.0,583923.77,7938862.288
2026-04-09,34.0,37.48,34.0,36.76,490414.36,8338073.6488
2026-04-10,39.5,40.44,39.5,40.44,446847.98,9172788.3122
2026-04-13,39.22,41.5,38.5,41.2,897450.63,9345175.0362
2026-04-14,40.61,41.15,38.11,38.68,651784.26,8773576.9514
2026-04-15,38.55,39.05,36.78,36.92,539386.29,8374365.5907
2026-04-16,36.73,39.5,36.51,39.0,529544.22,8846160.8352
2026-04-17,38.6,39.59,37.81,38.21,333092.65,8666969.3721
2026-04-20,38.21,39.7,37.52,38.2,437441.78,8664701.1258
2026-04-21,37.86,38.18,36.67,37.88,302738.35,8592117.242
2026-04-22,37.77,39.65,37.2,39.41,458000.91,8939158.9363
2026-04-23,41.53,43.35,41.12,42.26,931195.09,9585609.1512
2026-04-24,43.06,43.06,39.7,40.4,587807.15,9163715.3267
2026-04-27,40.39,40.4,38.71,39.51,457398.45,8961841.4
2026-04-28,39.51,40.1,39.0,39.4,353477.45,8936890.6899
2026-04-29,38.75,41.08,38.58,39.87,356935.88,9043498.2692
2026-04-30,41.97,42.38,38.51,38.57,579759.25,8748626.2414
2026-05-06,39.3,40.66,38.7,39.66,506620.48,8995865.0955
2026-05-07,39.52,39.66,37.24,39.0,578845.77,8846160.8352
2026-05-08,38.06,39.33,38.02,38.33,284220.04,8694188.3285
2026-05-11,38.2,38.47,37.11,37.89,388033.45,8594385.4884
2026-05-12,37.95,38.3,36.7,37.63,308694.96,8535411.0828
2026-05-13,37.88,41.39,37.6,41.39,619802.74,9388271.7172
2026-05-14,41.46,41.91,38.66,39.04,561966.29,8855233.8207
2026-05-15,38.85,39.63,36.49,37.05,486519.98,8403852.7934
2026-05-18,36.52,37.32,35.71,35.98,450242.56,8161150.4321
2026-05-19,36.27,37.23,35.21,37.18,360369.37,8433339.9962
2026-05-20,36.8,37.08,35.91,36.53,232249.21,8285903.9823
2026-05-21,36.99,37.59,35.0,35.17,376791.91,7977422.4763
2026-05-22,35.75,35.95,34.87,35.83,261710.29,8127126.7365
2026-05-25,35.5,36.59,34.62,36.43,323142.41,8263221.5186
2026-05-26,36.26,36.73,35.09,35.92,230163.65,8147540.9539
2026-05-27,35.93,38.69,35.93,37.5,505788.24,8505923.88
2026-05-28,37.12,39.66,37.12,39.33,440722.53,8921012.9653
2026-05-29,39.9,39.9,36.68,37.04,372856.38,8401584.5471
2026-06-01,37.03,38.2,36.3,36.53,310490.22,8285903.9823
