cal_date,open,high,low,close,volume,mkt_cap
2024-11-26,28.0,28.58,27.71,28.29,333192.78,26544261.8219
2024-11-27,28.29,28.99,28.13,28.77,254704.14,26994641.6619
2024-11-28,28.8,28.8,27.97,28.2,301719.64,26459815.6019
2024-11-29,28.19,28.8,28.1,28.33,332433.58,26581793.4752
2024-12-02,28.21,28.81,27.81,28.65,323119.89,26882046.7019
2024-12-03,28.53,29.0,28.29,28.96,346085.91,27172917.0153
2024-12-04,28.83,29.5,28.35,29.1,463202.19,27304277.8019
2024-12-05,29.0,29.24,28.46,28.58,278873.1,26816366.3086
2024-12-06,28.58,29.4,28.55,29.24,404396.22,27435638.5886
2024-12-09,29.05,29.75,28.51,29.4,381809.06,27585765.202
2024-12-10,30.6,30.85,29.65,29.72,512265.21,27886018.4286
2024-12-11,29.67,30.1,29.39,29.45,315858.56,27632679.7686
2024-12-12,29.4,29.88,29.29,29.62,271071.58,27792189.2953
2024-12-13,29.41,29.44,28.33,28.4,574134.12,26647473.8686
2024-12-16,28.4,28.54,28.12,28.21,357977.13,26469198.5152
2024-12-17,28.04,28.73,28.03,28.39,242946.14,26638090.9552
2024-12-18,28.54,28.72,28.33,28.38,231926.53,26628708.0419
2024-12-19,28.21,28.67,28.0,28.5,256368.55,26741303.0019
2024-12-20,28.52,28.52,28.15,28.16,267080.3,26422283.9485
2024-12-23,28.17,28.86,28.17,28.69,364801.38,26919578.3552
2024-12-24,28.63,29.18,28.5,29.15,297867.04,27351192.3686
2024-12-25,29.12,29.26,28.5,28.61,358193.45,26844515.0486
2024-12-26,28.65,28.68,28.09,28.47,256118.64,26713154.2619
2024-12-27,28.48,28.55,28.16,28.43,225756.48,26675622.6086
2024-12-30,28.38,28.82,28.22,28.24,359086.48,26497347.2552
2024-12-31,28.24,28.74,28.07,28.47,375771.11,26713154.2619
2025-01-02,28.45,29.04,27.99,28.2,568571.27,26459815.6019
2025-01-03,28.15,28.55,27.52,27.6,428371.73,25896840.8018
2025-01-06,27.52,27.96,27.28,27.68,321475.11,25971904.1085
2025-01-07,27.65,28.75,27.51,28.51,583080.78,26750685.9152
2025-01-08,28.4,29.6,28.21,29.32,643849.12,27510701.8953
2025-01-09,29.32,29.65,29.1,29.47,340151.44,27651445.5953
2025-01-10,29.45,29.61,28.3,28.41,351045.36,26656856.7819
2025-01-13,28.18,28.18,27.07,27.2,538630.65,25521524.2685
2025-01-14,27.05,27.51,26.88,27.39,433824.79,25699799.6218
2025-01-15,27.38,27.83,26.82,26.87,423506.77,25211888.1285
2025-01-16,27.06,27.83,26.92,27.16,521530.7,25483992.6151
2025-01-17,27.0,27.85,26.81,27.56,475448.19,25859309.1485
2025-01-20,27.82,28.43,27.68,27.77,378790.55,26056350.3285
2025-01-21,27.89,28.04,27.44,27.5,267029.82,25803011.6685
2025-01-22,27.46,27.49,26.88,27.18,351152.81,25502758.4418
2025-01-23,27.35,27.54,27.23,27.36,307894.6,25671650.8818
2025-01-24,27.36,27.78,27.22,27.55,315748.96,25849926.2352
2025-01-27,27.55,27.98,27.51,27.77,273116.67,26056350.3285
2025-02-05,27.52,27.66,26.6,26.61,516726.64,24967932.3818
2025-02-06,26.61,26.92,26.5,26.75,380078.43,25099293.1685
2025-02-07,26.75,26.99,26.4,26.98,483638.55,25315100.1751
2025-02-10,27.06,27.18,26.67,27.1,394131.33,25427695.1351
2025-02-11,27.29,27.49,26.91,26.98,349272.28,25315100.1751
2025-02-12,26.96,27.0,26.44,26.74,551353.53,25089910.2551
2025-02-13,26.63,27.06,26.56,26.76,483689.32,25108676.0818
2025-02-14,26.82,27.0,26.56,26.88,337559.57,25221271.0418
2025-02-17,27.0,27.07,26.67,26.76,424782.42,25108676.0818
2025-02-18,26.76,26.77,26.4,26.48,445582.15,24845954.5084
2025-02-19,26.42,26.46,26.12,26.4,452207.86,24770891.2018
2025-02-20,26.38,26.6,26.15,26.39,397448.29,24761508.2884
2025-02-21,26.46,26.46,25.91,26.17,724479.08,24555084.1951
2025-02-24,26.18,26.95,26.1,26.66,693352.22,25014846.9484
2025-02-25,26.52,26.57,25.88,25.99,631563.6,24386191.7551
2025-02-26,25.99,26.35,25.92,26.11,392113.75,24498786.7151
2025-02-27,26.18,26.88,26.13,26.82,812415.14,25164973.5618
2025-02-28,26.53,27.17,26.25,26.25,602951.53,24630147.5018
2025-03-03,26.32,26.38,25.91,25.93,508328.02,24329894.2751
2025-03-04,25.88,26.13,25.79,26.0,389715.13,24395574.6684
2025-03-05,26.04,26.31,25.83,26.22,400674.27,24601998.7617
2025-03-06,26.29,26.46,26.09,26.43,437502.65,24799039.9418
2025-03-07,26.35,26.65,26.17,26.59,464542.46,24949166.5551
2025-03-10,26.95,27.13,26.55,26.82,587801.17,25164973.5618
2025-03-11,26.52,27.25,26.5,27.15,546364.93,25474609.7018
2025-03-12,27.16,27.19,26.47,26.47,675099.58,24836571.5951
2025-03-13,26.47,26.61,26.22,26.36,315900.0,24733359.5484
2025-03-14,26.38,27.4,26.34,27.3,947525.4,25615353.4018
2025-03-17,27.73,27.86,27.38,27.54,549452.74,25840543.3218
2025-03-18,27.5,28.38,27.45,27.93,675523.89,26206476.9419
2025-03-19,27.88,28.44,27.84,28.14,475216.68,26403518.1219
2025-03-20,28.1,28.15,27.68,27.68,339165.21,25971904.1085
2025-03-21,27.57,28.05,27.38,27.5,381761.46,25803011.6685
2025-03-24,27.71,28.47,27.6,28.29,534585.25,26544261.8219
2025-03-25,28.22,29.07,28.19,28.2,584833.19,26459815.6019
2025-03-26,28.05,28.28,27.8,27.93,345089.52,26206476.9419
2025-03-27,27.8,28.14,27.6,28.06,289932.93,26328454.8152
2025-03-28,27.8,27.8,26.92,27.16,808653.18,25483992.6151
2025-03-31,27.0,27.76,26.93,27.34,566582.12,25652885.0552
2025-04-01,27.4,27.48,26.88,26.95,494291.87,25286951.4351
2025-04-02,26.98,27.22,26.92,27.02,247725.21,25352631.8285
2025-04-03,26.5,26.54,26.1,26.2,678280.93,24583232.9351
2025-04-07,24.48,24.87,23.58,23.58,1007563.11,22124909.6416
2025-04-08,23.66,24.75,23.6,24.75,872513.43,23222710.5017
2025-04-09,24.26,25.04,23.88,25.04,626099.44,23494814.9883
2025-04-10,25.87,25.87,25.06,25.51,490946.31,23935811.915
2025-04-11,25.48,25.48,24.66,25.07,570932.26,23522963.7283
2025-04-14,25.15,25.18,24.74,24.77,512171.0,23241476.3283
2025-04-15,24.62,25.0,24.42,24.77,471561.39,23241476.3283
2025-04-16,24.7,24.99,24.2,24.99,568042.66,23447900.4217
2025-04-17,24.7,24.7,24.47,24.65,457998.25,23128881.3683
2025-04-18,24.5,24.74,24.41,24.55,253607.85,23035052.235
2025-04-21,24.52,24.89,24.5,24.78,337016.05,23250859.2417
2025-04-22,24.69,24.86,24.56,24.68,310439.78,23157030.1083
2025-04-23,24.87,25.25,24.85,24.88,538971.49,23344688.375
2025-04-24,24.9,24.98,24.68,24.78,235389.45,23250859.2417
2025-04-25,24.85,25.05,24.79,25.02,317096.5,23476049.1617
2025-04-28,25.03,25.14,24.82,24.96,285598.71,23419751.6817
2025-04-29,24.92,25.04,24.71,25.04,252228.15,23494814.9883
2025-04-30,25.03,25.36,24.75,24.79,465924.03,23260242.155
2025-05-06,24.9,25.15,24.77,25.12,395869.75,23569878.295
2025-05-07,25.62,25.69,25.08,25.18,429482.86,23626175.775
2025-05-08,25.14,25.5,25.05,25.41,339241.89,23841982.7817
2025-05-09,25.36,25.53,25.17,25.39,339820.72,23823216.955
2025-05-12,25.77,26.23,25.77,26.13,523295.28,24517552.5417
2025-05-13,26.5,26.52,25.96,25.99,378411.81,24386191.7551
2025-05-14,25.95,26.29,25.85,26.13,343615.03,24517552.5417
2025-05-15,26.13,26.18,25.88,26.02,221674.68,24414340.4951
2025-05-16,25.9,25.96,25.5,25.68,377360.9,24095321.4417
2025-05-19,25.59,25.79,25.56,25.72,238006.83,24132853.095
2025-05-20,25.73,26.39,25.6,26.3,407393.72,24677062.0684
2025-05-21,26.25,26.49,26.12,26.22,300945.71,24601998.7617
2025-05-22,26.07,26.3,26.01,26.19,238627.25,24573850.0217
2025-05-23,26.13,26.31,25.76,25.76,318920.12,24170384.7484
2025-05-26,25.75,25.85,25.44,25.51,232521.09,23935811.915
2025-05-27,25.58,25.62,25.2,25.22,250699.44,23663707.4283
2025-05-28,25.28,25.39,25.02,25.11,248066.11,23560495.3817
2025-05-29,25.24,25.73,25.23,25.4,371290.08,23832599.8684
2025-05-30,25.3,25.32,25.03,25.04,245450.18,23494814.9883
2025-06-03,24.95,25.01,24.65,24.73,424424.91,23203944.675
2025-06-04,24.8,24.92,24.76,24.84,263499.95,23307156.7217
2025-06-05,24.85,24.92,24.7,24.71,293874.05,23185178.8483
2025-06-06,24.76,24.87,24.66,24.83,256891.87,23297773.8083
2025-06-09,24.9,25.1,24.77,24.98,321749.54,23438517.5083
2025-06-10,25.0,25.27,24.71,24.88,364964.36,23344688.375
2025-06-11,24.87,25.3,24.85,25.15,369933.54,23598027.035
2025-06-12,25.09,25.09,24.85,24.97,224313.03,23429134.595
2025-06-13,24.8,24.8,24.1,24.44,612778.26,22931840.1883
2025-06-16,24.35,24.49,24.27,24.42,214079.16,22913074.3616
2025-06-17,24.48,24.95,24.46,24.91,428008.06,23372837.115
2025-06-18,24.86,25.19,24.83,25.0,264046.99,23457283.335
2025-06-19,24.95,25.07,24.62,24.7,223822.67,23175795.935
2025-06-20,24.7,24.83,24.6,24.65,224074.07,23128881.3683
2025-06-23,24.47,24.67,24.25,24.55,247001.87,23035052.235
2025-06-24,24.55,24.92,24.55,24.72,270179.79,23194561.7616
2025-06-25,24.78,24.95,24.65,24.93,300899.88,23391602.9417
2025-06-26,24.93,25.01,24.71,24.72,255856.05,23194561.7616
2025-06-27,24.8,25.04,24.62,24.84,336199.57,23307156.7217
2025-06-30,24.88,24.97,24.74,24.78,288423.26,23250859.2417
2025-07-01,24.8,24.82,24.71,24.76,181017.52,23232093.415
2025-07-02,24.77,25.69,24.73,25.58,781437.54,24001492.3084
2025-07-03,25.59,25.78,25.33,25.75,381676.96,24161001.8351
2025-07-04,25.69,26.0,25.55,25.85,353496.19,24254830.9684
2025-07-07,25.85,25.91,25.43,25.61,227930.34,24029641.0484
2025-07-08,25.66,25.7,25.45,25.52,233945.11,23945194.8284
2025-07-09,25.55,25.73,25.25,25.29,342811.09,23729387.8217
2025-07-10,25.31,25.46,25.16,25.25,339388.04,23691856.1684
2025-07-11,25.3,25.76,25.26,25.35,578508.32,23785685.3017
2025-07-14,25.41,25.62,25.35,25.41,302637.32,23841982.7817
2025-07-15,25.53,25.91,25.43,25.8,468829.5,24207916.4017
2025-07-16,25.83,26.03,25.62,25.68,263928.58,24095321.4417
2025-07-17,25.68,26.1,25.63,25.81,383358.68,24217299.3151
2025-07-18,25.88,25.99,25.63,25.79,327267.34,24198533.4884
2025-07-21,25.85,26.05,25.78,26.05,395483.1,24442489.2351
2025-07-22,26.04,26.85,25.95,26.81,811268.58,25155590.6485
2025-07-23,26.81,27.58,26.81,27.5,864212.61,25803011.6685
2025-07-24,27.5,27.56,27.04,27.41,640653.49,25718565.4485
2025-07-25,26.45,26.49,25.8,25.83,483463.3,24236065.1417
2025-07-28,25.83,25.93,25.6,25.65,327616.67,24067172.7017
2025-07-29,25.61,25.69,25.32,25.41,316034.17,23841982.7817
2025-07-30,25.43,25.82,25.3,25.58,313417.57,24001492.3084
2025-07-31,25.57,25.57,24.75,24.84,527178.33,23307156.7217
2025-08-01,24.92,25.07,24.79,24.9,243781.4,23363454.2017
2025-08-04,24.79,25.02,24.77,24.96,199875.92,23419751.6817
2025-08-05,25.01,25.12,24.83,25.03,236042.02,23485432.075
2025-08-06,25.04,25.25,24.91,25.23,346112.77,23673090.3417
2025-08-07,25.19,25.21,24.95,25.06,271096.58,23513580.815
2025-08-08,25.06,25.37,25.0,25.12,281106.85,23569878.295
2025-08-11,25.14,25.2,24.98,25.11,321403.33,23560495.3817
2025-08-12,25.18,25.87,25.17,25.53,648381.31,23954577.7417
2025-08-13,25.67,25.9,25.41,25.5,384627.42,23926429.0017
2025-08-14,25.5,25.8,25.46,25.51,418825.53,23935811.915
2025-08-15,25.46,25.74,25.2,25.46,515639.76,23888897.3484
2025-08-18,25.51,25.71,25.39,25.39,628121.66,23823216.955
2025-08-19,25.57,25.83,25.2,25.2,639354.81,23644941.6017
2025-08-20,25.28,25.3,24.91,25.3,542797.8,23738770.735
2025-08-21,25.32,25.73,25.12,25.59,549134.89,24010875.2217
2025-08-22,25.68,25.83,25.55,25.78,475492.7,24189150.5751
2025-08-25,25.79,26.24,25.79,26.19,524898.08,24573850.0217
2025-08-26,26.2,26.49,26.02,26.26,424586.21,24639530.4151
2025-08-27,26.26,26.52,25.78,25.78,606831.55,24189150.5751
2025-08-28,25.77,26.12,25.61,26.0,421736.23,24395574.6684
2025-08-29,26.6,27.16,26.23,26.26,1090507.4,24639530.4151
2025-09-01,26.49,26.8,25.94,25.95,956877.07,24348660.1017
2025-09-02,25.99,26.4,25.74,26.3,737353.73,24677062.0684
2025-09-03,26.35,26.58,26.0,26.19,468474.9,24573850.0217
2025-09-04,26.11,26.14,25.48,25.69,562470.05,24104704.355
2025-09-05,25.7,26.52,25.65,26.46,680327.66,24827188.6818
2025-09-08,26.39,26.82,26.34,26.44,460241.47,24808422.8551
2025-09-09,26.58,27.0,26.36,26.93,583284.03,25268185.6085
2025-09-10,26.83,26.88,26.51,26.58,369426.05,24939783.6418
2025-09-11,26.54,26.63,26.2,26.62,457607.43,24977315.2951
2025-09-12,26.74,26.75,26.13,26.19,464512.83,24573850.0217
2025-09-15,26.15,26.21,25.9,26.0,406975.42,24395574.6684
2025-09-16,26.03,26.1,25.74,25.92,353666.49,24320511.3617
2025-09-17,25.91,26.79,25.91,26.78,658331.39,25127441.9085
2025-09-18,26.89,26.94,25.93,26.05,556030.64,24442489.2351
2025-09-19,26.05,26.44,25.88,26.32,399470.24,24695827.8951
2025-09-22,26.16,26.25,25.61,25.7,513236.89,24114087.2684
2025-09-23,25.69,25.8,25.31,25.58,441425.37,24001492.3084
2025-09-24,25.48,25.9,25.37,25.86,312352.34,24264213.8817
2025-09-25,25.82,25.83,25.25,25.35,512312.53,23785685.3017
2025-09-26,25.27,25.85,25.09,25.72,506026.74,24132853.095
2025-09-29,25.66,25.71,25.22,25.55,472053.58,23973343.5684
2025-09-30,25.47,25.49,25.14,25.33,459580.04,23766919.475
2025-10-09,25.1,25.46,24.81,25.44,614811.35,23870131.5217
2025-10-10,25.3,25.96,25.23,25.66,570090.11,24070268.915
2025-10-13,25.14,25.26,24.95,25.12,522158.13,23563723.895
2025-10-14,25.18,25.65,25.13,25.42,665110.97,23845137.795
2025-10-15,25.42,25.61,25.16,25.41,417097.43,23835757.3317
2025-10-16,25.4,25.46,25.1,25.25,321467.81,23685669.9184
2025-10-17,25.18,25.5,25.01,25.02,442199.23,23469919.2617
2025-10-20,25.26,25.38,25.0,25.09,324057.57,23535582.505
2025-10-21,25.12,25.41,25.06,25.35,421213.85,23779474.5517
2025-10-22,25.28,25.7,25.23,25.61,478845.71,24023366.5984
2025-10-23,25.56,25.94,25.5,25.76,320678.33,24164073.5484
2025-10-24,25.76,25.94,25.6,25.63,268131.33,24042127.525
2025-10-27,25.73,26.04,25.63,25.9,406431.03,24295400.0351
2025-10-28,25.91,25.92,25.51,25.55,360228.36,23967083.8184
2025-10-29,25.52,25.66,25.37,25.6,215059.2,24013986.135
2025-10-30,25.65,26.18,25.62,25.81,461701.13,24210975.8651
2025-10-31,26.25,27.09,26.11,26.81,1057631.25,25149022.1985
2025-11-03,26.88,27.1,26.56,26.72,424326.1,25064598.0284
2025-11-04,26.58,27.08,26.5,26.65,447889.76,24998934.7851
2025-11-05,26.5,26.87,26.27,26.7,297088.55,25045837.1018
2025-11-06,26.65,27.15,26.6,26.96,425397.63,25289729.1485
2025-11-07,26.72,26.81,26.49,26.6,286735.09,24952032.4684
2025-11-10,26.6,27.18,26.45,27.1,412072.65,25421055.6351
2025-11-11,26.98,27.17,26.68,26.88,389235.25,25214685.4418
2025-11-12,26.99,27.54,26.95,27.2,464326.09,25514860.2685
2025-11-13,27.1,27.39,27.01,27.34,313972.32,25646186.7552
2025-11-14,27.24,27.46,26.88,26.93,313203.35,25261587.7585
2025-11-17,26.92,27.02,26.42,26.57,240022.26,24923891.0784
2025-11-18,26.57,26.73,26.25,26.34,206299.04,24708140.4218
2025-11-19,26.39,26.65,26.32,26.52,201250.69,24876988.7618
2025-11-20,26.5,27.1,26.41,26.79,286231.67,25130261.2718
2025-11-21,26.73,27.32,26.66,27.02,528301.54,25346011.9285
2025-11-24,27.03,27.28,26.85,26.92,385019.04,25252207.2951
2025-11-25,27.0,27.08,26.72,26.93,272039.63,25261587.7585
2025-11-26,26.95,27.4,26.82,27.4,363757.9,25702469.5352
2025-11-27,27.31,27.7,26.79,27.59,524697.66,25880698.3385
2025-11-28,27.42,27.64,27.24,27.58,279315.63,25871317.8752
2025-12-01,27.57,27.7,27.16,27.47,300217.86,25768132.7785
2025-12-02,27.5,28.16,27.44,27.76,360693.13,26040166.2152
2025-12-03,27.8,28.31,27.78,27.93,365424.28,26199634.0919
2025-12-04,27.94,28.07,27.56,27.6,302874.72,25890078.8018
2025-12-05,27.59,27.89,27.3,27.54,351440.49,25829740.2501
2025-12-08,27.52,27.62,27.01,27.17,381290.61,25482717.5961
2025-12-09,27.18,27.21,26.6,26.71,311952.02,25051284.0262
2025-12-10,26.71,26.97,26.6,26.7,240354.4,25041905.0355
2025-12-11,26.76,27.02,26.53,26.55,243587.09,24901220.1758
2025-12-12,26.68,27.02,26.48,26.94,359299.4,25267000.8111
2025-12-15,26.89,27.68,26.81,27.35,418632.88,25651539.4278
2025-12-16,27.36,27.47,27.05,27.19,209343.34,25501475.5774
2025-12-17,27.1,27.73,26.81,27.49,336741.99,25779103.9079
2025-12-18,27.45,27.61,27.21,27.41,179903.62,25704082.8707
2025-12-19,27.41,27.71,27.13,27.51,284654.73,25797859.1672
2025-12-22,27.52,27.55,27.23,27.33,231928.94,25629061.8335
2025-12-23,27.33,27.58,27.16,27.21,255085.7,25516530.2777
2025-12-24,27.19,27.27,26.72,26.84,306379.73,25169557.9806
2025-12-25,26.8,26.95,26.75,26.88,201193.32,25207068.4992
2025-12-26,26.88,26.94,26.68,26.74,250584.95,25075781.6841
2025-12-29,26.88,27.01,26.53,26.58,274368.27,24925739.6097
2025-12-30,26.53,26.68,26.3,26.54,319143.24,24888229.0911
2025-12-31,26.54,26.84,26.01,26.09,435736.82,24466235.7569
2026-01-05,26.4,26.8,26.26,26.32,433719.69,24681921.2388
2026-01-06,26.36,26.5,26.05,26.4,463085.2,24756942.276
2026-01-07,26.35,26.43,26.12,26.3,417893.11,24663165.9795
2026-01-08,26.28,26.28,26.01,26.12,396733.22,24494368.6458
2026-01-09,26.19,26.25,26.01,26.05,439091.76,24428725.2383
2026-01-12,26.08,26.3,25.95,26.2,433555.12,24569389.683
2026-01-13,26.26,26.3,25.87,25.9,489551.7,24288060.7935
2026-01-14,25.97,26.12,25.76,25.93,497052.71,24316193.6825
2026-01-15,25.82,26.1,25.77,25.82,355494.89,24213039.7563
2026-01-16,25.91,25.95,25.63,25.7,385508.66,24100508.2005
2026-01-19,25.65,26.1,25.61,25.94,383459.53,24325571.3121
2026-01-20,25.94,26.41,25.7,26.38,654241.19,24738187.0167
2026-01-21,26.33,26.39,25.86,25.89,536150.71,24278683.1639
2026-01-22,25.93,26.02,25.77,25.89,381835.58,24278683.1639
2026-01-23,25.97,25.99,25.66,25.68,441815.58,24081752.9412
2026-01-26,25.68,25.89,25.4,25.6,566655.06,24006731.904
2026-01-27,25.59,25.8,25.47,25.5,349389.92,23912955.6075
2026-01-28,25.49,25.57,25.03,25.13,692603.83,23565983.3105
2026-01-29,25.11,25.63,24.81,25.46,1035598.47,23875445.0889
2026-01-30,25.38,25.66,25.04,25.11,487417.22,23547228.0512
2026-02-02,25.11,25.52,24.95,25.0,471015.21,23444074.125
2026-02-03,25.07,25.3,24.99,25.2,388521.49,23631626.718
2026-02-04,25.27,26.05,25.22,26.04,740806.08,24419347.6086
2026-02-05,26.02,26.49,25.92,26.33,481921.78,24691298.8685
2026-02-06,26.3,26.42,25.98,26.07,380534.36,24447480.4976
2026-02-09,26.1,26.2,25.82,25.96,365218.45,24344326.5714
2026-02-10,26.04,26.18,25.83,26.15,281848.9,24522501.5348
2026-02-11,26.19,26.2,25.97,26.03,210725.94,24409969.979
2026-02-12,26.04,26.07,25.81,25.89,227747.14,24278683.1639
2026-02-13,25.88,25.88,25.65,25.7,267151.76,24100508.2005
2026-02-24,25.98,26.17,25.88,26.02,369127.3,24400592.3493
2026-02-25,26.02,26.49,25.91,26.11,640969.86,24484991.0162
2026-02-26,26.06,26.35,25.93,25.96,356311.45,24344326.5714
2026-02-27,25.91,25.99,25.67,25.7,389885.92,24100508.2005
2026-03-02,25.5,25.64,25.12,25.32,362494.82,23744158.2738
2026-03-03,25.3,25.49,25.02,25.08,490212.76,23519095.1622
2026-03-04,24.98,24.99,24.15,24.54,669435.4,23012703.1611
2026-03-05,24.73,24.83,24.52,24.62,288738.49,23087724.1983
2026-03-06,24.59,24.92,24.57,24.86,246431.82,23312787.3099
2026-03-09,24.4,24.5,24.2,24.4,394367.01,22881416.346
2026-03-10,24.59,24.95,24.43,24.87,405242.22,23322164.9396
2026-03-11,24.95,25.43,24.87,25.19,458711.57,23622249.0884
2026-03-12,25.21,25.33,24.85,25.24,345768.6,23669137.2366
2026-03-13,25.1,25.39,25.01,25.08,309915.44,23519095.1622
2026-03-16,25.09,25.13,24.61,24.93,264206.21,23378430.7175
2026-03-17,24.99,25.41,24.9,25.08,322995.86,23519095.1622
2026-03-18,25.1,25.15,24.78,24.94,297528.03,23387808.3471
2026-03-19,24.7,24.92,24.5,24.55,300711.67,23022080.7908
2026-03-20,24.55,24.8,24.51,24.51,312459.51,22984570.2722
2026-03-23,24.38,24.38,23.09,23.44,801074.94,21981163.8996
2026-03-24,23.6,23.65,23.16,23.35,479107.44,21896765.2328
2026-03-25,23.47,23.75,23.41,23.59,478372.8,22121828.3444
2026-03-26,23.59,23.74,23.03,23.11,414415.64,21671702.1212
2026-03-27,22.5,22.5,21.51,22.23,1278957.6,20846470.712
2026-03-30,21.75,21.75,21.41,21.59,786779.8,20246302.4144
2026-03-31,21.6,22.04,21.38,21.38,859916.43,20049372.1917
2026-04-01,21.66,21.88,21.53,21.79,690783.0,20433855.0074
2026-04-02,21.77,21.78,21.31,21.38,585022.58,20049372.1917
2026-04-03,21.4,21.46,21.13,21.15,320930.59,19833686.7098
2026-04-07,21.14,21.2,20.55,20.67,727071.5,19383560.4866
2026-04-08,21.0,21.2,20.95,21.17,576224.36,19852441.9691
2026-04-09,21.0,21.0,20.68,20.75,499328.9,19458581.5238
2026-04-10,20.79,20.99,20.75,20.88,460315.22,19580490.7092
2026-04-13,20.72,20.76,20.6,20.74,369018.93,19449203.8941
2026-04-14,20.86,20.99,20.83,20.94,397059.7,19636756.4871
2026-04-15,21.06,21.25,20.95,21.05,462581.57,19739910.4133
2026-04-16,21.06,21.28,21.03,21.06,460420.4,19749288.0429
2026-04-17,21.0,21.02,20.74,20.85,445128.04,19552357.8203
2026-04-20,20.84,20.94,20.75,20.77,450679.86,19477336.7831
2026-04-21,20.8,20.95,20.5,20.83,687325.48,19533602.561
2026-04-22,20.75,20.82,20.64,20.68,462540.66,19392938.1162
2026-04-23,20.67,20.71,20.43,20.53,511444.28,19252273.6715
2026-04-24,20.5,20.56,20.27,20.48,468873.85,19205385.5232
2026-04-27,20.48,20.72,20.44,20.52,552432.75,19242896.0418
2026-04-28,20.41,21.36,20.34,21.34,1249192.91,20011861.6731
2026-04-29,21.38,21.83,21.38,21.64,821625.5,20293190.5626
2026-04-30,21.5,21.81,21.4,21.53,506243.0,20190036.6365
2026-05-06,21.51,21.66,21.41,21.58,526508.78,20236924.7847
2026-05-07,21.71,21.85,21.41,21.44,488349.53,20105637.9696
2026-05-08,21.44,21.54,21.32,21.39,380368.67,20058749.8214
2026-05-11,21.38,21.73,21.11,21.49,888491.32,20152526.1179
2026-05-12,21.5,21.59,21.18,21.22,471068.78,19899330.1173
2026-05-13,21.23,21.33,20.95,21.08,457673.99,19768043.3022
2026-05-14,21.29,21.58,21.23,21.28,745392.3,19955595.8952
2026-05-15,21.38,21.81,21.12,21.4,796216.47,20068127.451
2026-05-18,21.4,21.4,20.82,21.09,656719.33,19777420.9319
2026-05-19,21.09,21.2,20.91,20.98,327701.3,19674267.0057
2026-05-20,20.92,21.04,20.74,20.88,309377.82,19580490.7092
2026-05-21,20.9,21.02,20.44,20.44,493968.43,19167875.0046
2026-05-22,20.45,20.55,20.13,20.38,451842.79,19111609.2267
2026-05-25,20.34,20.47,20.18,20.31,291053.07,19045965.8192
2026-05-26,20.27,20.35,20.15,20.22,298466.92,18961567.1523
2026-05-27,20.23,20.33,19.91,20.16,428726.35,18905301.3744
2026-05-28,20.05,20.18,19.93,20.11,319537.44,18858413.2262
2026-05-29,20.09,21.16,20.06,20.88,834822.64,19580490.7092
2026-06-01,20.88,21.17,20.71,21.08,555967.33,19768043.3022
