cal_date,open,high,low,close,volume,mkt_cap
2023-03-24,54.59,54.59,53.02,53.81,85975.83,8775361.1023
2023-03-27,53.66,54.31,53.03,54.18,68286.46,8835700.8832
2023-03-28,54.0,54.4,53.82,53.93,44808.16,8794930.761
2023-03-29,53.99,53.99,52.85,53.2,69005.07,8675882.0042
2023-03-30,53.18,54.29,53.07,54.16,60154.99,8832439.2734
2023-03-31,54.22,54.4,53.53,54.08,53809.43,8819392.8343
2023-04-03,54.09,54.7,53.6,54.31,65882.37,8856901.3467
2023-04-04,53.8,54.38,53.69,53.96,60361.18,8799823.1756
2023-04-06,53.97,56.9,53.9,56.35,156785.39,9189585.5439
2023-04-07,56.1,56.8,55.98,56.39,61908.92,9196108.7634
2023-04-10,56.46,58.0,55.71,56.0,92810.3,9132507.3728
2023-04-11,55.74,56.76,55.09,55.4,59519.13,9034659.0795
2023-04-12,55.19,55.9,54.95,55.13,44582.94,8990627.3475
2023-04-13,55.05,56.27,55.0,55.8,54772.11,9099891.275
2023-04-14,55.56,56.19,55.55,55.83,46809.51,9104783.6897
2023-04-17,55.6,57.0,55.6,56.53,54647.17,9218940.0319
2023-04-18,56.5,56.84,55.55,56.68,59044.08,9243402.1052
2023-04-19,56.59,56.7,55.44,55.5,43163.75,9050967.1284
2023-04-20,55.49,56.0,54.01,54.36,96586.52,8865055.3712
2023-04-21,54.59,56.18,54.38,54.46,65586.97,8881363.42
2023-04-24,54.47,55.15,53.88,54.22,48170.72,8842224.1027
2023-04-25,54.23,56.0,53.12,53.75,84043.01,8765576.273
2023-04-26,53.77,54.59,52.8,54.48,49137.64,8884625.0298
2023-04-27,54.48,55.19,53.88,55.15,67982.13,8993888.9573
2023-04-28,55.09,55.2,54.35,54.93,59793.91,8958011.2498
2023-05-04,56.51,56.85,55.34,55.98,116600.83,9129245.763
2023-05-05,55.7,56.35,55.45,55.95,59804.57,9124353.3484
2023-05-08,55.63,57.28,55.63,56.96,112485.08,9289064.642
2023-05-09,57.13,57.44,56.03,56.16,73890.72,9158600.251
2023-05-10,55.88,56.01,54.81,55.05,75581.76,8977580.9084
2023-05-11,55.05,55.55,54.32,54.49,52734.96,8886255.8347
2023-05-12,54.51,55.65,54.51,54.85,45481.08,8944964.8107
2023-05-15,54.86,56.8,54.25,56.52,77307.37,9217309.227
2023-05-16,43.1,43.18,42.11,42.37,68611.72,8982636.4019
2023-05-17,42.37,43.69,42.03,43.44,131921.41,9209481.3618
2023-05-18,43.5,44.14,43.44,43.88,94259.9,9302763.4014
2023-05-19,43.84,44.42,43.4,44.06,70877.14,9340924.2357
2023-05-22,43.94,44.18,43.21,43.48,60780.78,9217961.5472
2023-05-23,43.35,43.77,43.12,43.2,39771.29,9158600.2493
2023-05-24,43.17,43.34,42.69,42.86,39545.4,9086518.6732
2023-05-25,42.86,43.43,42.83,43.12,47309.04,9141639.8784
2023-05-26,43.16,43.25,42.7,43.04,39152.57,9124679.5076
2023-05-29,43.49,43.85,42.88,43.13,39313.73,9143759.9248
2023-05-30,43.0,43.26,42.24,42.69,61404.04,9050477.8852
2023-05-31,42.6,43.28,42.24,42.51,65637.24,9012317.0509
2023-06-01,42.52,42.73,42.01,42.09,56184.83,8923275.104
2023-06-02,42.07,42.21,41.75,41.96,62878.9,8895714.5014
2023-06-05,41.97,42.29,40.93,41.35,77576.87,8766391.6738
2023-06-06,41.17,41.5,40.97,41.04,56011.92,8700670.2368
2023-06-07,41.05,41.2,39.9,40.18,87854.23,8518346.2504
2023-06-08,40.17,40.98,39.23,40.8,80938.12,8649789.1243
2023-06-09,40.8,42.45,40.61,42.45,174091.17,8999596.7727
2023-06-12,42.24,42.8,41.88,41.9,76106.8,8882994.2233
2023-06-13,41.89,42.08,41.05,41.2,79670.32,8734590.9785
2023-06-14,41.24,41.54,41.1,41.2,34596.38,8734590.9785
2023-06-15,41.2,42.09,41.11,41.91,57601.86,8885114.2696
2023-06-16,42.2,42.6,41.91,42.2,58383.46,8946595.6139
2023-06-19,42.31,42.4,41.61,41.73,61157.39,8846953.4352
2023-06-20,41.77,44.29,41.76,43.3,208854.9,9179800.7128
2023-06-21,43.25,43.95,42.68,42.76,81518.82,9065318.2097
2023-06-26,42.77,43.35,42.41,42.43,88169.83,8995356.68
2023-06-27,42.63,43.51,42.56,43.39,99469.74,9198881.13
2023-06-28,43.4,43.93,42.9,43.53,75955.14,9228561.779
2023-06-29,43.45,44.5,43.29,44.13,128320.15,9355764.5602
2023-06-30,44.35,45.59,44.27,45.35,166661.86,9614410.2154
2023-07-03,45.34,46.58,45.3,45.46,153276.11,9637730.7253
2023-07-04,45.3,46.44,44.94,46.02,129975.75,9756453.3211
2023-07-05,45.81,46.0,44.8,44.89,95241.26,9516888.0831
2023-07-06,44.8,45.18,43.5,43.71,140949.5,9266722.6133
2023-07-07,43.52,43.85,42.89,43.2,73805.69,9158600.2493
2023-07-10,43.55,44.04,43.0,43.72,82133.97,9268842.6597
2023-07-11,43.6,45.25,43.55,44.69,98875.47,9474487.156
2023-07-12,44.7,44.73,43.96,44.26,63075.04,9383325.1628
2023-07-13,44.35,45.35,44.35,44.89,80429.89,9516888.0831
2023-07-14,44.77,45.0,44.4,44.54,43420.58,9442686.4607
2023-07-17,44.53,44.6,44.03,44.32,53639.69,9396045.4409
2023-07-18,44.52,44.82,44.06,44.52,39832.92,9438446.368
2023-07-19,44.27,44.78,43.82,44.07,54009.87,9343044.2821
2023-07-20,43.98,44.43,43.85,44.04,52776.86,9336684.143
2023-07-21,44.08,44.29,43.5,43.71,44079.09,9266722.6133
2023-07-24,43.54,45.21,43.52,44.79,86819.4,9495687.6196
2023-07-25,44.15,45.39,44.15,44.93,94697.89,9525368.2685
2023-07-26,44.9,45.6,44.73,45.15,52080.84,9572009.2883
2023-07-27,45.2,45.36,44.03,44.52,103521.94,9438446.368
2023-07-28,44.3,44.3,42.38,42.78,241237.32,9069558.3024
2023-07-31,42.77,42.99,42.02,42.29,236227.03,8965676.0311
2023-08-01,42.55,43.88,42.45,43.33,158429.93,9186160.8519
2023-08-02,43.36,43.78,42.75,42.97,54477.29,9109839.1831
2023-08-03,42.81,43.24,42.48,42.84,60714.83,9082278.5805
2023-08-04,42.88,43.17,42.7,42.84,55292.5,9082278.5805
2023-08-07,42.71,43.48,42.68,42.85,60089.31,9084398.6269
2023-08-08,42.9,43.25,42.4,42.92,48901.35,9099238.9514
2023-08-09,42.85,42.87,42.22,42.34,62342.62,8976276.2628
2023-08-10,42.34,42.84,42.3,42.6,30454.9,9031397.468
2023-08-11,42.68,43.18,42.41,42.58,65404.91,9027157.3753
2023-08-14,42.5,43.05,42.11,42.97,51491.73,9109839.1831
2023-08-15,42.99,42.99,41.79,42.4,96337.64,8988996.541
2023-08-16,42.4,42.69,41.82,41.98,47561.48,8899954.5941
2023-08-17,41.88,43.15,41.53,42.95,96558.05,9105599.0904
2023-08-18,42.95,44.28,42.88,43.23,110028.4,9164960.3883
2023-08-21,43.17,43.23,42.61,42.7,57817.93,9052597.9316
2023-08-22,42.71,43.94,42.65,43.86,93948.63,9298523.3086
2023-08-23,43.61,44.25,43.13,43.65,113919.35,9254002.3352
2023-08-24,43.9,44.47,43.41,44.16,125674.42,9362124.6993
2023-08-25,43.98,45.15,43.76,44.8,158201.86,9497807.6659
2023-08-28,46.2,46.51,44.6,45.0,147072.34,9540208.593
2023-08-29,44.97,45.8,44.5,44.99,111007.27,9538088.5466
2023-08-30,45.05,45.36,44.4,44.69,88057.02,9474487.156
2023-08-31,44.63,45.13,44.32,44.72,66811.77,9480847.2951
2023-09-01,44.73,44.99,43.81,44.01,83325.24,9330324.004
2023-09-04,44.02,44.22,43.65,44.0,94688.67,9328203.9576
2023-09-05,44.04,44.46,43.8,43.95,51546.06,9317603.7258
2023-09-06,43.81,44.88,43.64,44.7,88713.05,9476607.2024
2023-09-07,44.59,45.2,44.31,44.67,70767.36,9470247.0633
2023-09-08,44.64,45.22,44.33,45.0,82479.52,9540208.593
2023-09-11,45.0,45.1,43.55,43.8,152535.67,9285803.0305
2023-09-12,43.75,43.97,43.28,43.71,79173.85,9266722.6133
2023-09-13,43.55,43.76,43.31,43.54,38279.11,9230681.8253
2023-09-14,43.55,44.09,43.38,43.96,66346.06,9319723.7722
2023-09-15,44.0,44.3,43.6,44.13,47343.68,9355764.5602
2023-09-18,44.15,44.2,43.45,43.51,58257.44,9224321.6863
2023-09-19,43.6,43.64,42.75,42.84,58304.89,9082278.5805
2023-09-20,42.85,43.0,42.3,42.66,65295.72,9044117.7462
2023-09-21,42.83,42.91,42.41,42.42,49084.76,8993236.6337
2023-09-22,42.41,42.69,41.84,42.5,94433.49,9010197.0045
2023-09-25,42.5,42.55,41.1,41.37,137853.57,8770631.7665
2023-09-26,41.65,42.04,41.26,41.42,92680.7,8781231.9983
2023-09-27,41.51,41.85,41.28,41.6,64092.24,8819392.8326
2023-09-28,41.75,42.45,41.55,42.3,83428.03,8967796.0774
2023-10-09,42.31,42.95,42.11,42.86,73130.62,9086518.6732
2023-10-10,42.92,42.98,41.86,42.72,80759.79,9056838.0243
2023-10-11,42.73,42.73,41.0,41.27,128887.91,8749431.303
2023-10-12,41.12,41.5,39.88,40.46,124280.6,8577707.5483
2023-10-13,40.25,40.25,39.65,39.95,69246.99,8469585.1842
2023-10-16,39.95,40.16,39.2,39.28,79647.96,8327542.0785
2023-10-17,39.3,39.73,38.82,39.67,62602.61,8410223.8863
2023-10-18,39.69,39.69,39.21,39.35,45326.93,8342382.403
2023-10-19,39.15,39.3,38.47,38.68,60891.15,8200339.2973
2023-10-20,38.5,38.9,38.32,38.43,38688.78,8147338.1384
2023-10-23,38.21,39.5,38.11,38.8,89704.86,8225779.8535
2023-10-24,38.85,39.5,38.13,39.35,85416.5,8342382.403
2023-10-25,39.45,40.53,39.45,40.07,147015.05,8495025.7405
2023-10-26,40.0,40.46,39.76,40.31,60606.89,8545906.853
2023-10-27,40.39,40.66,40.02,40.26,69263.86,8535306.6212
2023-10-30,40.01,40.65,40.0,40.3,56949.26,8543786.8066
2023-10-31,40.32,41.3,40.2,41.3,84365.28,8755791.442
2023-11-01,41.1,41.18,39.82,39.9,80740.94,8458984.9525
2023-11-02,39.92,40.09,38.89,39.19,60361.35,8308461.6613
2023-11-03,39.01,39.38,38.9,39.34,54166.28,8340262.3566
2023-11-06,39.44,39.87,39.33,39.55,82764.8,8384783.3301
2023-11-07,39.55,39.81,39.13,39.33,57670.95,8338142.3103
2023-11-08,39.34,39.68,39.2,39.43,56013.66,8359342.7738
2023-11-09,39.37,39.62,39.2,39.53,46928.35,8380543.2374
2023-11-10,39.41,39.6,39.12,39.53,54695.89,8380543.2374
2023-11-13,39.69,40.86,39.21,40.64,148368.78,8615868.3827
2023-11-14,41.0,41.2,40.45,40.71,78811.32,8630708.7071
2023-11-15,40.8,40.88,40.08,40.15,97970.53,8511986.1113
2023-11-16,40.15,40.26,39.58,39.8,64905.22,8437784.4889
2023-11-17,39.74,40.33,39.41,40.2,61370.21,8522586.3431
2023-11-20,40.2,41.39,40.02,40.91,121271.5,8673109.6342
2023-11-21,40.91,41.02,40.3,40.5,59788.94,8586187.7337
2023-11-22,40.5,41.15,40.3,40.68,61633.7,8624348.5681
2023-11-23,40.55,40.62,40.2,40.42,44307.89,8569227.3629
2023-11-24,40.39,40.45,39.71,40.06,47197.8,8492905.6941
2023-11-27,40.06,40.25,39.76,40.21,44734.26,8524706.3894
2023-11-28,40.02,40.27,39.7,39.93,39041.2,8465345.0915
2023-11-29,39.93,40.0,39.5,39.7,47502.4,8416584.0254
2023-11-30,39.9,40.05,39.38,39.71,37587.82,8418704.0717
2023-12-01,39.61,39.82,39.25,39.62,41172.71,8399623.6545
2023-12-04,39.85,40.34,39.8,39.91,49764.57,8461104.9988
2023-12-05,39.82,40.12,39.32,39.51,61806.47,8376303.1447
2023-12-06,39.38,39.47,38.7,39.24,73881.91,8319061.8931
2023-12-07,39.17,39.35,38.28,38.29,87463.83,8117657.4895
2023-12-08,38.29,38.29,34.87,35.37,411929.49,7498603.9541
2023-12-11,35.37,37.69,35.35,37.34,320118.11,7916253.0858
2023-12-12,37.28,37.99,36.71,36.96,136251.41,7835691.3244
2023-12-13,37.2,38.87,37.03,37.39,169121.99,7926853.3176
2023-12-14,37.39,38.15,37.38,37.77,103532.85,8007415.0791
2023-12-15,37.63,38.44,37.5,37.95,85911.37,8045575.9134
2023-12-18,37.6,37.75,36.46,36.75,101953.69,7791170.351
2023-12-19,37.0,37.0,36.35,36.5,73950.1,7738169.1921
2023-12-20,36.53,36.64,35.85,35.86,68103.54,7602486.2254
2023-12-21,35.84,36.4,35.65,36.1,66274.02,7653367.3379
2023-12-22,36.04,37.85,36.02,37.35,152309.12,7918373.1322
2023-12-25,37.37,38.46,37.29,38.17,123044.3,8092216.9332
2023-12-26,38.16,38.65,37.85,38.5,111114.39,8162178.4629
2023-12-27,38.53,38.6,37.82,38.3,65530.33,8119777.5358
2023-12-28,38.3,38.62,38.05,38.47,78315.75,8155818.3238
2023-12-29,38.4,39.16,38.4,39.0,75570.29,8268180.7806
2024-01-02,38.95,39.49,38.41,39.0,105359.34,8268180.7806
2024-01-03,38.81,38.83,37.88,38.05,86898.83,8066776.377
2024-01-04,38.05,38.34,37.75,38.1,91277.97,8077376.6087
2024-01-05,38.01,38.01,36.41,36.8,114509.63,7801770.5827
2024-01-08,36.6,36.9,35.55,35.68,100875.96,7564325.3911
2024-01-09,35.68,35.94,33.36,34.32,199407.82,7275999.0869
2024-01-10,34.12,34.29,33.34,33.56,136568.76,7114875.564
2024-01-11,33.62,33.78,33.36,33.46,125542.33,7093675.1005
2024-01-12,33.47,33.9,32.97,33.74,126907.6,7153036.3984
2024-01-15,33.75,33.76,33.11,33.18,110731.93,7034313.8026
2024-01-16,33.1,33.28,32.55,33.02,112933.18,7000393.0609
2024-01-17,32.79,33.09,31.87,32.03,144681.53,6790508.4719
2024-01-18,31.88,32.9,31.17,32.81,126764.48,6955872.0875
2024-01-19,32.78,32.78,32.1,32.6,109562.6,6911351.114
2024-01-22,32.43,32.48,31.01,31.12,139745.1,6597584.2536
2024-01-23,31.12,31.65,30.89,31.35,87581.96,6646345.3198
2024-01-24,31.73,32.26,31.33,32.19,126671.78,6824429.2135
2024-01-25,32.27,33.77,32.06,33.4,129853.06,7080954.8224
2024-01-26,33.45,33.95,33.03,33.4,95506.01,7080954.8224
2024-01-29,33.7,33.75,32.23,32.3,75076.38,6847749.7234
2024-01-30,31.88,32.79,31.53,32.3,94118.88,6847749.7234
2024-01-31,31.99,31.99,30.9,30.95,97515.76,6561543.4656
2024-02-01,30.95,31.49,30.21,31.22,103813.07,6618784.7172
2024-02-02,31.45,31.58,29.67,30.23,128888.59,6408900.1281
2024-02-05,30.2,31.48,29.66,31.23,151613.41,6620904.7635
2024-02-06,30.8,33.6,30.7,33.14,160591.54,7025833.6172
2024-02-07,33.15,34.09,32.8,33.76,158418.69,7157276.4911
2024-02-08,34.25,35.22,34.0,34.96,143733.94,7411682.0536
2024-02-19,35.2,35.29,33.85,34.16,126016.94,7242078.3453
2024-02-20,33.93,34.2,33.39,34.14,100648.42,7237838.2526
2024-02-21,33.78,34.79,33.4,34.16,118632.72,7242078.3453
2024-02-22,34.0,34.47,33.91,34.28,74478.11,7267518.9015
2024-02-23,34.34,34.37,33.35,34.17,130422.79,7244198.3916
2024-02-26,34.03,34.03,32.98,33.75,172033.33,7155156.4448
2024-02-27,33.2,34.49,33.2,34.47,183092.96,7307799.7822
2024-02-28,34.44,34.62,33.5,33.5,199373.11,7102155.2859
2024-02-29,33.4,34.32,33.3,34.32,170419.08,7275999.0869
2024-03-01,34.45,34.88,34.02,34.52,177705.28,7318400.014
2024-03-04,34.48,34.49,33.7,34.31,179724.8,7273879.0406
2024-03-05,34.11,35.79,34.0,35.69,333650.43,7566445.4374
2024-03-06,35.65,35.65,34.85,35.17,187412.29,7456203.027
2024-03-07,35.04,35.13,33.93,33.99,175691.97,7206037.5572
2024-03-08,33.98,34.64,33.62,34.47,159735.38,7306472.832
2024-03-11,34.12,34.83,34.1,34.79,152661.49,7374301.9967
2024-03-12,35.07,36.56,35.07,35.76,257404.53,7579909.1521
2024-03-13,36.0,36.03,35.25,35.33,158972.94,7488763.7121
2024-03-14,35.12,36.12,35.11,35.39,201164.41,7501481.6804
2024-03-15,35.1,35.58,34.71,35.31,130972.3,7484524.3893
2024-03-18,35.58,36.43,35.17,36.29,265923.25,7692251.2061
2024-03-19,36.33,38.04,36.11,37.31,341458.28,7908456.6685
2024-03-20,37.7,37.99,36.5,36.93,229415.7,7827909.5354
2024-03-21,36.68,36.9,35.68,36.1,225336.73,7651977.6396
2024-03-22,35.9,37.04,35.83,36.9,232024.47,7821550.5512
2024-03-25,37.0,37.19,36.01,36.02,201666.79,7635020.3484
2024-03-26,35.9,36.18,34.52,35.4,209981.22,7503601.3418
2024-03-27,35.4,35.44,33.81,33.82,182153.41,7168694.8413
2024-03-28,33.77,34.72,33.7,34.25,162517.09,7259840.2813
2024-03-29,34.24,34.44,33.88,34.41,100148.25,7293754.8636
2024-04-01,34.48,34.95,34.38,34.68,151837.74,7350985.7213
2024-04-02,34.69,34.7,33.83,34.0,125136.21,7206848.7464
2024-04-03,33.81,33.9,33.21,33.42,141143.93,7083908.3854
2024-04-08,33.28,33.56,32.85,33.43,118978.78,7086028.0468
2024-04-09,33.43,33.65,33.08,33.25,92947.01,7047874.1417
2024-04-10,33.1,33.18,32.44,32.95,98751.96,6984284.2998
2024-04-11,32.6,32.93,32.21,32.3,137971.74,6846506.3091
2024-04-12,32.21,32.46,31.21,31.39,224732.63,6653617.122
2024-04-15,31.3,32.93,31.18,32.87,251100.32,6967327.0087
2024-04-16,32.89,33.4,32.61,32.67,206347.65,6924933.7807
2024-04-17,32.76,33.13,32.11,33.11,163545.82,7018198.8822
2024-04-18,33.11,33.2,32.34,32.45,185492.8,6878301.23
2024-04-19,32.2,32.9,32.01,32.7,144935.23,6931292.7649
2024-04-22,32.9,34.36,32.81,33.92,271155.85,7189891.4552
2024-04-23,34.07,34.07,33.5,33.6,155390.43,7122062.2906
2024-04-24,33.68,34.16,33.42,34.15,149112.77,7238643.6673
2024-04-25,34.09,34.14,33.62,33.86,110032.43,7177173.4869
2024-04-26,33.8,33.92,33.55,33.92,174515.39,7189891.4552
2024-04-29,33.1,33.88,32.03,33.7,348130.68,7143258.9045
2024-04-30,33.71,34.53,33.5,34.38,241241.91,7287395.8794
2024-05-06,34.74,34.95,34.22,34.4,189951.32,7291635.2022
2024-05-07,34.3,35.65,34.11,35.5,252016.99,7524797.9558
2024-05-08,35.32,35.75,34.92,35.37,162298.48,7497242.3577
2024-05-09,35.44,37.36,35.18,36.89,292454.27,7819430.8898
2024-05-10,36.81,36.96,36.02,36.18,143551.78,7668934.9307
2024-05-13,36.15,36.99,35.6,36.06,142849.93,7643498.994
2024-05-14,36.06,36.28,35.8,35.96,72144.96,7622302.38
2024-05-15,35.97,36.49,35.53,35.69,109183.74,7565071.5223
2024-05-16,35.71,36.41,35.71,36.17,122223.79,7666815.2693
2024-05-17,36.17,37.35,36.12,37.12,175819.35,7868183.102
2024-05-20,37.2,38.16,37.12,37.25,167432.46,7895738.7001
2024-05-21,36.6,36.78,36.0,36.22,101073.66,7677413.5763
2024-05-22,36.5,36.58,36.0,36.39,79250.37,7713447.82
2024-05-23,36.32,36.59,35.66,35.73,89749.34,7573550.1679
2024-05-24,35.6,36.15,35.21,35.23,82456.66,7467567.0981
2024-05-27,35.27,35.63,34.56,35.6,116630.12,7545994.5698
2024-05-28,35.24,35.74,34.69,34.77,91303.32,7370062.6739
2024-05-29,34.66,35.36,34.47,34.66,78475.25,7346746.3985
2024-05-30,34.6,35.2,34.5,34.8,73661.91,7376421.6581
2024-05-31,34.75,35.74,34.75,35.31,118920.06,7484524.3893
2024-06-03,35.35,35.53,35.03,35.47,59122.9,7518438.9716
2024-06-04,35.15,36.47,35.15,36.26,129470.08,7685892.2219
2024-06-05,36.26,37.84,36.17,36.92,213311.32,7825789.874
2024-06-06,36.84,37.05,36.51,36.56,113315.51,7749482.0638
2024-06-07,36.79,37.38,36.52,37.0,138485.22,7842747.1652
2024-06-11,37.21,38.78,36.78,38.43,281330.57,8145858.7448
2024-06-12,38.37,39.4,38.05,38.21,154693.34,8099226.1941
2024-06-13,38.0,38.7,37.64,38.64,152657.98,8190371.6341
2024-06-14,38.4,39.23,38.3,39.15,176269.36,8298474.3653
2024-06-17,39.16,39.6,38.71,39.14,148062.53,8296354.7039
2024-06-18,38.99,39.23,38.36,38.93,138214.29,8251841.8146
2024-06-19,38.72,38.82,37.68,37.7,140668.84,7991123.4629
2024-06-20,37.99,38.21,37.3,37.38,115115.5,7923294.2982
2024-06-21,37.38,38.11,37.12,37.51,78109.83,7950849.8964
2024-06-24,37.38,37.73,37.0,37.33,109766.21,7912695.9913
2024-06-25,37.33,37.59,36.9,37.11,85628.86,7866063.4406
2024-06-26,37.17,37.58,36.31,37.43,87160.27,7933892.6052
2024-06-27,37.3,37.4,36.72,36.91,61891.29,7823670.2126
2024-06-28,36.81,38.28,36.74,38.05,122415.56,8065311.6118
2024-07-01,38.05,38.49,37.66,38.4,90156.92,8139499.7606
2024-07-02,38.49,38.76,38.15,38.3,61552.32,8118303.1467
2024-07-03,38.2,38.39,36.54,36.85,116563.14,7810952.2443
2024-07-04,36.83,37.35,36.65,37.01,66941.38,7844866.8266
2024-07-05,36.9,37.22,35.76,36.56,108471.65,7749482.0638
2024-07-08,36.4,36.49,35.51,35.63,80045.83,7552353.5539
2024-07-09,35.5,36.43,35.42,36.19,60195.51,7671054.5921
2024-07-10,36.12,36.91,36.09,36.24,78215.78,7681652.8991
2024-07-11,36.54,36.81,36.07,36.52,72275.23,7741003.4182
2024-07-12,36.49,36.49,35.31,35.51,119109.86,7526917.6172
2024-07-15,35.45,35.67,35.25,35.45,60594.69,7514199.6488
2024-07-16,35.31,35.85,35.11,35.81,77939.81,7590507.4591
2024-07-17,35.8,36.53,35.54,36.14,121045.83,7660456.2851
2024-07-18,35.99,38.4,35.92,38.11,228435.98,8078029.5802
2024-07-19,38.11,38.98,37.66,38.85,129818.87,8234884.5235
2024-07-22,38.95,39.68,38.65,39.01,136145.64,8268799.1058
2024-07-23,38.9,39.0,38.0,38.01,88467.9,8056832.9662
2024-07-24,38.0,39.0,37.89,38.41,96016.22,8141619.422
2024-07-25,38.19,38.27,37.4,37.8,82760.14,8012320.0769
2024-07-26,37.88,39.56,37.7,39.29,129827.28,8328149.6249
2024-07-29,39.4,39.43,38.22,38.3,113599.8,8118303.1467
2024-07-30,38.19,39.06,38.19,38.5,91256.77,8160696.3746
2024-07-31,38.35,39.2,38.0,38.97,126508.29,8260320.4602
2024-08-01,38.99,40.05,38.35,38.5,158652.33,8160696.3746
2024-08-02,38.11,39.05,37.97,38.17,94166.21,8090747.5485
2024-08-05,38.0,38.62,37.04,37.08,112990.95,7859704.4564
2024-08-06,37.2,38.88,37.18,38.88,134283.8,8241243.5076
2024-08-07,38.8,39.35,38.53,39.11,90379.71,8289995.7198
2024-08-08,38.93,38.98,37.53,37.95,88616.37,8044114.9978
2024-08-09,38.0,38.25,37.05,37.32,87383.05,7910576.3299
2024-08-12,37.06,37.4,36.54,37.22,39808.89,7889379.7159
2024-08-13,37.2,37.88,37.13,37.76,59404.48,8003841.4313
2024-08-14,37.78,37.98,37.39,37.66,42944.42,7982644.8173
2024-08-15,37.57,38.08,37.38,37.83,51937.88,8018679.0611
2024-08-16,37.8,37.9,36.8,37.05,84900.71,7853345.4722
2024-08-19,36.9,37.72,36.64,36.69,62712.22,7777037.6619
2024-08-20,36.74,36.9,35.4,35.99,131742.98,7628661.3642
2024-08-21,35.7,36.09,35.33,35.38,61005.9,7499362.019
2024-08-22,35.39,35.59,34.26,35.02,92893.28,7423054.2088
2024-08-23,35.0,35.3,34.8,34.9,58990.91,7397618.272
2024-08-26,34.8,34.9,33.71,34.35,92741.79,7281036.8953
2024-08-27,34.18,34.55,33.9,34.47,62589.84,7306472.832
2024-08-28,34.3,36.56,34.3,36.4,161551.32,7715567.4814
2024-08-29,36.12,37.28,36.06,36.91,103033.74,7823670.2126
2024-08-30,36.9,37.5,36.61,36.89,84296.34,7819430.8898
2024-09-02,36.7,37.63,36.56,37.02,116166.2,7846986.488
2024-09-03,36.75,37.7,36.75,37.47,65902.03,7942371.2508
2024-09-04,37.47,37.98,36.91,37.79,65876.66,8010200.4155
2024-09-05,37.88,38.12,37.5,37.72,66766.62,7995362.7857
2024-09-06,37.69,38.0,37.2,37.37,43987.72,7921174.6369
2024-09-09,37.2,38.38,37.1,37.86,88216.65,8025038.0453
2024-09-10,37.92,38.38,37.5,38.04,63696.17,8063191.9504
2024-09-11,37.89,38.28,37.8,38.04,49398.44,8063191.9504
2024-09-12,38.08,38.27,37.72,37.81,55848.9,8014439.7383
2024-09-13,37.6,38.1,36.81,36.95,93781.55,7832148.8582
2024-09-18,36.74,37.68,36.74,37.06,63522.0,7855465.1336
2024-09-19,37.31,37.42,36.3,36.92,47856.55,7825789.874
2024-09-20,36.99,37.19,36.3,36.82,52096.07,7804593.2601
2024-09-23,36.6,37.69,36.58,36.87,68754.42,7815191.5671
2024-09-24,36.87,38.31,36.65,38.16,93653.08,8088627.8871
2024-09-25,38.16,39.05,37.39,37.79,160847.97,8010200.4155
2024-09-26,37.77,38.39,37.41,38.39,164253.58,8137380.0992
2024-09-27,38.62,40.15,37.88,39.58,289740.88,8389619.8054
2024-09-30,40.66,43.54,40.65,43.54,336703.98,9229005.7182
2024-10-08,47.89,47.89,44.4,47.56,384869.67,10081109.5994
2024-10-09,47.0,47.0,43.1,43.2,292575.55,9156937.2307
2024-10-10,43.18,45.3,43.17,43.81,202472.64,9286236.5759
2024-10-11,43.83,44.58,41.8,42.4,181460.9,8987364.319
2024-10-14,42.8,43.98,42.36,43.18,257336.57,9152697.9079
2024-10-15,42.92,44.33,42.32,43.42,207281.04,9203569.7814
2024-10-16,43.0,43.45,41.58,41.99,153154.05,8900458.2018
2024-10-17,42.3,43.6,42.0,42.86,163023.27,9084868.7433
2024-10-18,42.9,44.69,42.61,43.88,151886.62,9301074.2056
2024-10-21,44.13,46.1,44.12,44.93,225991.43,9523638.6522
2024-10-22,45.0,45.31,43.71,44.19,141154.17,9366783.7089
2024-10-23,44.34,45.87,43.82,44.43,190510.65,9417655.5824
2024-10-24,44.3,44.3,42.84,43.46,133416.6,9212048.427
2024-10-25,43.46,43.89,42.9,43.57,130924.23,9235364.7024
2024-10-28,43.6,44.38,43.5,44.17,108540.64,9362544.3861
2024-10-29,44.4,44.59,43.38,44.18,115522.89,9364664.0475
2024-10-30,43.95,45.47,43.69,44.77,146320.14,9489724.0699
2024-10-31,44.5,44.7,43.63,44.15,137119.17,9358305.0633
2024-11-01,44.05,44.28,42.88,43.24,127849.24,9165415.8763
2024-11-04,43.5,44.49,43.12,43.95,108518.35,9315911.8354
2024-11-05,44.11,45.65,44.11,45.49,227323.0,9642339.6904
2024-11-06,45.73,46.36,44.9,45.25,193283.25,9591467.8169
2024-11-07,45.07,45.1,43.48,45.0,217500.91,9538476.282
2024-11-08,45.0,46.0,44.63,45.23,217122.67,9587228.4941
2024-11-11,45.6,45.99,44.32,45.98,268153.78,9746203.0988
2024-11-12,46.11,46.37,43.8,44.1,275059.87,9347706.7564
2024-11-13,44.14,44.65,43.29,44.38,142558.92,9407057.2754
2024-11-14,44.24,44.24,42.05,42.15,249918.58,8934372.7841
2024-11-15,42.08,42.37,41.25,41.31,123043.05,8756321.2269
2024-11-18,41.3,41.78,40.51,40.85,128099.62,8658816.8027
