cal_date,open,high,low,close,volume,mkt_cap
2023-05-31,27.3,29.63,26.66,28.0,1761338.46,2415528.1948
2023-06-01,27.0,28.68,26.72,27.94,1379441.0,2410352.063
2023-06-02,28.79,29.29,26.5,26.5,1373129.48,2286124.8987
2023-06-05,26.36,26.7,25.3,25.56,1249656.19,2205032.1664
2023-06-06,25.54,26.11,24.63,24.8,946501.5,2139467.8297
2023-06-07,24.75,25.48,24.38,24.86,1056293.79,2144643.9615
2023-06-08,24.2,24.47,23.41,23.74,999374.37,2048022.8337
2023-06-09,24.1,25.22,23.51,25.1,1206228.59,2165348.4889
2023-06-12,25.6,26.91,24.95,25.66,1286133.92,2213659.0528
2023-06-13,25.34,26.28,25.07,25.72,873427.74,2218835.1847
2023-06-14,25.89,27.36,25.37,26.69,1193770.57,2302515.9828
2023-06-15,26.8,27.29,25.28,25.5,1067457.54,2199856.0346
2023-06-16,25.0,26.49,24.95,26.07,783942.15,2249029.2871
2023-06-19,26.04,26.79,25.27,26.63,915202.0,2297339.851
2023-06-20,26.1,26.4,25.41,25.88,700966.9,2232638.2029
2023-06-21,25.76,25.78,24.0,24.27,757717.41,2093745.3317
2023-06-26,23.84,24.24,22.8,22.99,576361.91,1983321.1857
2023-06-27,23.0,23.25,22.5,22.75,335723.33,1962616.6583
2023-06-28,22.75,22.75,21.3,21.91,462746.76,1890150.8124
2023-06-29,21.86,22.54,21.83,22.29,407410.45,1922932.9808
2023-06-30,22.28,24.44,22.02,24.11,758635.77,2079942.3135
2023-07-03,23.99,24.55,23.12,24.0,468440.61,2070452.7384
2023-07-04,23.98,24.62,23.57,24.05,434917.73,2074766.1816
2023-07-05,24.0,24.9,23.62,23.65,371975.25,2040258.636
2023-07-06,23.23,25.31,23.21,24.79,614005.46,2138605.141
2023-07-07,24.61,24.76,22.85,23.52,471580.99,2029043.6836
2023-07-10,23.54,23.9,22.8,23.08,293719.46,1991085.3834
2023-07-11,23.01,23.65,23.01,23.19,234933.39,2000574.9585
2023-07-12,23.06,23.34,22.22,22.25,250057.75,1919482.2262
2023-07-13,22.63,24.41,22.42,24.1,501210.4,2079079.6248
2023-07-14,24.49,26.12,24.3,25.87,862241.02,2231775.5143
2023-07-17,26.58,27.59,26.05,26.88,973708.5,2318907.067
2023-07-18,27.04,28.63,26.62,26.72,949343.36,2305104.0488
2023-07-19,27.01,28.25,26.68,26.8,633241.2,2312005.5579
2023-07-20,26.72,27.0,24.33,24.45,669640.16,2109273.7272
2023-07-21,24.2,25.05,23.82,24.23,355021.96,2090294.5771
2023-07-24,24.01,26.36,24.0,25.09,610827.07,2164485.8003
2023-07-25,25.47,26.3,24.7,25.4,594636.89,2191229.1481
2023-07-26,25.38,25.38,23.5,24.16,484614.55,2084255.7567
2023-07-27,24.52,24.68,23.49,23.53,336332.93,2029906.3723
2023-07-28,23.53,23.9,22.9,23.21,333555.33,2002300.3358
2023-07-31,22.75,23.25,21.8,22.58,355545.38,1947950.9514
2023-08-01,22.79,23.63,22.18,23.21,453760.83,2002300.3358
2023-08-02,22.84,23.55,22.8,23.34,300364.42,2013515.2881
2023-08-03,23.13,23.37,22.38,23.0,283412.04,1984183.8743
2023-08-04,22.91,23.84,22.85,23.65,371817.85,2040258.636
2023-08-07,23.65,24.84,23.51,23.97,405032.31,2067864.6725
2023-08-08,23.9,24.3,23.23,23.42,230717.29,2020416.7972
2023-08-09,23.13,23.48,22.21,22.36,342290.17,1928971.8013
2023-08-10,22.29,22.29,21.44,21.81,284677.93,1881523.926
2023-08-11,21.93,22.2,21.3,21.35,232169.27,1841840.2485
2023-08-14,21.01,21.61,20.79,21.59,230872.59,1862544.7759
2023-08-15,22.1,22.6,21.3,21.64,400574.87,1866858.2191
2023-08-16,21.09,21.75,21.0,21.15,243465.54,1824586.4757
2023-08-17,21.02,21.52,20.7,21.33,261138.97,1840114.8713
2023-08-18,21.2,21.44,20.24,20.26,333990.55,1747807.1867
2023-08-21,20.32,20.66,20.13,20.2,207048.93,1742631.0548
2023-08-22,20.82,21.43,20.21,21.2,324156.57,1828899.9189
2023-08-23,20.87,20.97,20.14,20.18,225668.24,1740905.6775
2023-08-24,21.0,21.79,20.46,21.19,482760.91,1828037.2303
2023-08-25,20.49,20.86,19.58,19.76,456188.2,1704672.7546
2023-08-28,21.05,21.25,20.3,20.4,365014.31,1759884.8276
2023-08-29,20.38,21.61,19.98,21.4,381696.76,1846153.6917
2023-08-30,21.63,22.16,21.4,21.72,345546.0,1873759.7283
2023-08-31,21.5,22.35,21.31,22.06,316091.5,1903091.142
2023-09-01,21.83,22.22,21.6,22.08,220925.77,1904816.5193
2023-09-04,21.9,22.46,21.9,22.42,234917.32,1934147.9331
2023-09-05,22.25,22.39,21.83,22.06,202820.83,1903091.142
2023-09-06,21.92,22.12,21.75,22.01,204149.76,1898777.6988
2023-09-07,21.96,22.01,21.24,21.45,243677.64,1850467.1349
2023-09-08,21.16,21.48,20.98,21.16,162718.39,1825449.1644
2023-09-11,21.22,22.16,21.03,21.78,197977.64,1878935.8601
2023-09-12,21.8,25.99,21.77,23.91,845952.66,2062688.5406
2023-09-13,23.01,23.08,21.81,22.05,591156.0,1902228.4534
2023-09-14,22.05,22.15,21.38,21.57,281220.0,1860819.3986
2023-09-15,21.5,21.59,20.73,20.87,254111.52,1800431.1938
2023-09-18,20.68,21.29,20.6,20.77,182383.4,1791804.3074
2023-09-19,20.7,20.85,20.18,20.72,177325.53,1787490.8642
2023-09-20,20.67,21.66,20.65,20.75,288513.51,1790078.9301
2023-09-21,20.54,21.17,20.54,20.57,168776.04,1774550.5345
2023-09-22,20.44,22.86,20.41,22.7,542598.46,1958303.2151
2023-09-25,22.72,23.05,22.5,22.8,352091.77,1966930.1015
2023-09-26,22.8,23.35,22.48,22.51,285975.82,1941912.1309
2023-09-27,22.41,22.69,22.09,22.15,206250.13,1910855.3398
2023-09-28,22.41,22.86,22.25,22.36,192017.06,1928971.8013
2023-10-09,22.32,23.1,22.2,22.5,283680.42,1941049.4423
2023-10-10,22.78,22.88,22.15,22.22,162753.73,1916894.1603
2023-10-11,22.21,23.3,22.16,22.82,324522.56,1968655.4788
2023-10-12,22.85,23.43,22.69,22.93,214946.99,1978145.0538
2023-10-13,22.75,22.89,22.39,22.49,156343.07,1940186.7536
2023-10-16,22.29,22.45,21.71,21.88,172984.32,1887562.7465
2023-10-17,22.0,22.1,21.47,21.69,144727.05,1871171.6623
2023-10-18,21.01,21.06,18.83,19.98,550637.61,1723651.9047
2023-10-19,19.7,20.2,19.5,19.89,242253.88,1715887.7069
2023-10-20,19.86,20.1,19.11,19.22,179588.75,1658087.568
2023-10-23,19.22,19.22,18.18,18.41,231106.58,1588209.7881
2023-10-24,18.68,19.14,18.52,18.66,176450.72,1609777.0041
2023-10-25,19.01,19.54,18.8,19.04,198041.07,1642559.1725
2023-10-26,18.68,19.22,18.54,19.13,183814.72,1650323.3702
2023-10-27,18.98,19.29,18.7,19.12,217391.56,1649460.6816
2023-10-30,18.93,20.08,18.88,20.0,279392.33,1725377.282
2023-10-31,20.04,20.38,19.25,20.3,305605.24,1751257.9412
2023-11-01,19.88,20.63,19.69,20.63,367456.58,1779726.6664
2023-11-02,20.96,21.0,19.45,19.47,442575.34,1679654.784
2023-11-03,19.59,20.19,19.49,19.91,267779.55,1717613.0842
2023-11-06,20.03,21.08,20.03,20.93,326089.45,1805607.3256
2023-11-07,20.87,21.47,20.61,21.16,251958.97,1825449.1644
2023-11-08,21.0,21.4,20.7,20.89,233948.21,1802156.571
2023-11-09,20.93,21.54,20.75,21.22,299072.64,1830625.2962
2023-11-10,21.3,21.45,20.52,20.67,333885.79,1783177.4209
2023-11-13,20.87,21.58,20.84,21.06,304357.61,1816822.2779
2023-11-14,21.17,21.58,21.0,21.26,213561.83,1834076.0508
2023-11-15,21.76,21.8,21.01,21.1,210021.93,1820273.0325
2023-11-16,21.0,21.26,20.7,20.7,147714.24,1785765.4869
2023-11-17,20.56,21.26,20.56,21.19,203355.61,1828037.2303
2023-11-20,21.27,21.49,20.82,21.01,209604.8,1812508.8347
2023-11-21,21.06,21.19,20.54,20.58,184957.42,1775413.2232
2023-11-22,20.4,20.42,19.66,19.7,264811.47,1699496.6228
2023-11-23,19.85,20.28,19.7,20.2,156612.5,1742631.0548
2023-11-24,20.16,20.16,19.29,19.41,167114.65,1674478.6522
2023-11-27,19.3,19.65,19.09,19.17,207368.92,1653774.1248
2023-11-28,19.31,19.47,18.84,19.41,178738.48,1674478.6522
2023-11-29,19.27,19.76,19.27,19.49,148799.18,1681380.1613
2023-11-30,19.52,19.52,19.02,19.26,118812.06,1661538.3226
2023-12-01,19.26,19.85,19.14,19.69,165267.99,1698633.9341
2023-12-04,19.75,19.79,19.32,19.58,171871.08,1689144.3591
2023-12-05,19.51,19.57,18.8,18.8,165629.76,1621854.6451
2023-12-06,18.79,19.0,18.66,18.7,124631.92,1613227.7587
2023-12-07,18.63,19.14,18.63,18.95,125728.84,1634794.9747
2023-12-08,19.1,20.26,19.0,19.88,364993.67,1715025.0183
2023-12-11,19.71,19.72,19.0,19.7,241854.5,1699496.6228
2023-12-12,19.64,19.75,19.29,19.45,152656.69,1677929.4067
2023-12-13,19.39,19.62,19.3,19.31,124678.52,1665851.7658
2023-12-14,19.52,19.89,19.25,19.25,173389.23,1660675.6339
2023-12-15,19.27,19.39,18.87,18.97,136112.44,1636520.352
2023-12-18,18.87,18.93,18.5,18.54,111521.68,1599424.7404
2023-12-19,18.56,18.71,18.3,18.52,138269.3,1597699.3631
2023-12-20,18.65,18.65,18.06,18.06,126262.21,1558015.6856
2023-12-21,17.93,18.41,17.78,18.18,143792.54,1568367.9493
2023-12-22,18.2,18.27,17.71,17.8,134677.81,1535585.781
2023-12-25,17.82,18.04,17.71,17.87,92794.77,1541624.6015
2023-12-26,17.88,17.92,17.3,17.45,109000.55,1505391.6785
2023-12-27,17.45,17.76,17.4,17.6,89877.28,1518332.0082
2023-12-28,17.59,18.04,17.44,17.9,141843.16,1544212.6674
2023-12-29,17.89,18.6,17.89,18.45,190536.92,1591660.5426
2024-01-02,18.5,18.62,18.21,18.23,119039.66,1572681.3925
2024-01-03,18.2,18.23,17.48,17.63,161376.96,1520920.0741
2024-01-04,17.67,17.67,17.33,17.43,84731.73,1503666.3013
2024-01-05,17.44,17.55,16.8,16.89,132426.91,1457081.1146
2024-01-08,16.88,16.95,16.5,16.53,147994.4,1426024.3236
2024-01-09,16.99,17.55,16.77,16.89,207063.33,1457081.1146
2024-01-10,16.8,16.99,16.35,16.57,138546.0,1429475.0781
2024-01-11,16.51,17.22,16.43,17.09,144757.48,1474334.8875
2024-01-12,17.03,17.19,16.64,16.68,154408.59,1438964.6532
2024-01-15,16.6,17.02,16.51,16.76,136906.01,1445866.1623
2024-01-16,16.73,16.84,16.28,16.59,154644.94,1431200.4554
2024-01-17,16.69,16.87,16.22,16.23,130565.99,1400143.6643
2024-01-18,16.09,16.63,15.9,16.61,183926.5,1432925.8327
2024-01-19,16.6,17.18,16.52,16.52,214905.26,1425161.6349
2024-01-22,16.99,17.25,15.82,15.86,255111.46,1368224.1846
2024-01-23,15.7,16.73,15.7,16.49,257245.36,1422573.569
2024-01-24,17.32,17.51,16.07,16.89,314608.99,1457081.1146
2024-01-25,16.88,18.07,16.39,18.0,503264.83,1552839.5538
2024-01-26,17.8,18.08,17.25,17.35,366014.65,1496764.7921
2024-01-29,17.39,17.39,15.89,15.9,350966.98,1371674.9392
2024-01-30,15.96,16.27,15.36,15.42,170068.81,1330265.8844
2024-01-31,15.3,15.69,14.81,14.84,208778.42,1280229.9432
2024-02-01,14.66,16.24,14.4,15.78,325499.04,1361322.6755
2024-02-02,15.75,16.38,14.65,15.04,270433.62,1297483.7161
2024-02-05,15.04,15.66,13.86,14.99,328502.94,1293170.2729
2024-02-06,14.6,16.76,14.56,16.57,358630.99,1429475.0781
2024-02-07,16.53,17.33,16.41,16.96,326120.39,1463119.9351
2024-02-08,17.07,18.99,16.98,17.55,398250.73,1514018.565
2024-02-19,18.68,20.94,18.35,20.46,733652.13,1765060.9595
2024-02-20,19.91,20.14,19.46,19.78,469677.88,1706398.1319
2024-02-21,19.07,19.65,18.86,19.11,407933.98,1648597.993
2024-02-22,19.9,20.75,19.72,20.33,562685.61,1753846.0072
2024-02-23,21.1,21.45,20.06,20.68,609305.98,1784040.1096
2024-02-26,20.1,20.55,19.7,20.2,403135.33,1742631.0548
2024-02-27,19.98,22.5,19.9,22.43,798242.25,1935010.6218
2024-02-28,22.07,22.48,20.46,20.6,638977.5,1777138.6005
2024-02-29,20.53,22.0,20.53,21.73,412525.39,1874622.4169
2024-03-01,22.1,23.23,21.87,23.05,651821.28,1988497.3175
2024-03-04,24.5,26.28,23.98,25.18,841839.08,2172249.998
2024-03-05,24.61,25.86,24.15,24.5,662583.82,2113587.1705
2024-03-06,24.3,24.45,23.66,23.94,358296.17,2065276.6066
2024-03-07,24.28,25.23,23.95,23.95,446306.55,2066139.2952
2024-03-08,24.56,26.79,24.1,26.57,640758.91,2292163.7191
2024-03-11,25.5,26.49,25.0,26.3,536300.64,2268871.1258
2024-03-12,25.82,26.09,24.58,25.42,461704.42,2192954.5254
2024-03-13,26.05,27.94,25.31,26.75,663107.15,2307692.1147
2024-03-14,26.01,26.88,25.6,26.02,394432.51,2244715.8439
2024-03-15,25.79,27.45,25.3,27.25,466798.0,2350826.5467
2024-03-18,27.15,28.39,26.89,27.16,484056.74,2343062.349
2024-03-19,26.73,27.16,26.3,26.6,313996.97,2294751.7851
2024-03-20,26.5,27.28,25.9,26.12,329950.25,2253342.7303
2024-03-21,26.11,26.48,25.52,25.58,297896.67,2206757.5437
2024-03-22,25.81,26.11,25.28,25.4,298118.21,2191229.1481
2024-03-25,25.69,25.79,24.11,24.23,396960.7,2090294.5771
2024-03-26,24.6,25.04,23.96,24.21,428281.02,2088569.1999
2024-03-27,23.85,24.22,22.97,23.6,417216.76,2035945.1928
2024-03-28,23.59,24.7,23.59,24.48,440648.61,2111861.7932
2024-03-29,24.18,24.26,23.61,24.22,279171.32,2089431.8885
2024-04-01,24.22,24.88,23.21,24.47,383510.97,2110999.1045
2024-04-02,24.47,24.99,24.01,24.18,358061.91,2085981.1339
2024-04-03,24.0,24.43,23.36,23.94,270229.33,2065276.6066
2024-04-08,23.71,24.75,23.57,24.19,297008.78,2086843.8226
2024-04-09,24.0,24.33,23.57,24.19,224114.85,2086843.8226
2024-04-10,24.0,24.05,23.26,23.4,222339.13,2018691.4199
2024-04-11,23.39,23.91,23.04,23.09,209891.45,1991948.0721
2024-04-12,23.5,24.6,23.3,23.92,376502.59,2063551.2293
2024-04-15,23.8,25.75,23.79,25.5,609099.78,2199856.0346
2024-04-16,24.97,25.99,24.29,24.64,524062.16,2125664.8114
2024-04-17,24.89,26.97,24.89,26.5,493588.81,2286124.8987
2024-04-18,26.01,27.52,25.73,26.98,397299.15,2327533.9534
2024-04-19,26.0,26.97,25.39,26.14,418449.57,2255068.1076
2024-04-22,23.98,25.24,22.78,25.0,419825.06,2156721.6025
2024-04-23,25.37,26.1,25.05,25.41,234547.81,2192091.8368
2024-04-24,25.79,30.49,25.68,30.05,839457.54,2592379.3662
2024-04-25,30.0,30.07,29.05,29.43,498290.72,2538892.6705
2024-04-26,30.22,31.2,29.47,30.53,737692.97,2633788.421
2024-04-29,30.7,31.3,29.99,30.58,461866.53,2638101.8642
2024-04-30,30.5,30.76,29.56,29.68,374326.66,2560459.8865
2024-05-06,30.15,30.47,28.9,29.19,389092.19,2518188.1431
2024-05-07,29.88,30.85,29.1,29.35,452966.24,2531991.1613
2024-05-08,28.9,31.49,28.9,30.35,518337.54,2618260.0254
2024-05-09,29.8,30.89,29.71,30.35,270055.5,2618260.0254
2024-05-10,29.9,30.1,28.36,28.74,394884.91,2479367.1542
2024-05-13,28.74,29.19,28.18,28.45,261997.2,2454349.1836
2024-05-14,28.53,28.86,26.81,27.41,374509.52,2364629.565
2024-05-15,27.45,29.8,27.28,28.76,423333.41,2481092.5315
2024-05-16,30.5,31.25,30.0,30.3,485550.99,2613946.5822
2024-05-17,30.28,30.66,28.89,30.0,362339.16,2588065.923
2024-05-20,29.6,30.75,29.25,30.1,346216.63,2596692.8094
2024-05-21,30.81,31.06,29.48,29.95,340247.8,2583752.4798
2024-05-22,29.5,29.7,28.94,29.15,261584.73,2514737.3885
2024-05-23,29.83,29.85,28.11,28.64,391315.32,2470740.2678
2024-05-24,28.64,29.17,27.25,27.61,326738.71,2381883.3378
2024-05-27,27.78,28.28,27.0,28.18,320624.54,2431056.5903
2024-05-28,27.8,28.07,26.62,26.89,347890.49,2319769.7556
2024-05-29,27.21,27.68,26.89,27.19,206021.11,2345650.4149
2024-05-30,27.0,27.97,26.4,27.6,219090.82,2381020.6492
2024-05-31,27.4,28.13,26.85,27.34,229826.99,2358590.7445
2024-06-03,27.3,29.5,27.26,29.23,456712.27,2521638.8976
2024-06-04,29.22,31.29,29.01,30.91,534181.71,2666570.5893
2024-06-05,30.92,32.64,30.57,31.0,483127.0,2674334.7871
2024-06-06,31.8,33.33,31.38,31.63,517692.69,2728684.1715
2024-06-07,31.02,31.8,29.94,30.5,359568.61,2631200.3551
2024-06-11,30.65,31.41,30.25,30.87,268617.43,2663119.8348
2024-06-12,31.01,31.37,29.14,29.73,436633.43,2564773.3297
2024-06-13,29.97,31.82,29.84,30.87,434144.28,2663119.8348
2024-06-14,30.84,34.2,30.55,33.02,672163.93,2848597.8926
2024-06-17,33.5,34.17,32.56,33.62,360729.67,2900359.211
2024-06-18,33.35,34.83,33.03,33.64,385562.42,2902084.5883
2024-06-19,34.0,34.51,32.87,32.9,282563.0,2838245.6289
2024-06-20,33.0,33.22,32.02,32.05,198649.43,2764917.0944
2024-06-21,31.4,32.64,31.3,31.95,218211.71,2756290.208
2024-06-24,31.95,32.42,30.88,31.12,288461.07,2684687.0508
2024-06-25,30.6,30.6,29.6,29.85,276404.45,2575125.5934
2024-06-26,30.88,32.22,30.88,31.95,424066.8,2756290.208
2024-06-27,31.21,32.45,30.93,31.04,322275.52,2677785.5417
2024-06-28,30.87,33.26,30.87,32.26,392522.35,2783033.5559
2024-07-01,31.9,34.29,30.94,33.63,450875.53,2901221.8997
2024-07-02,34.35,34.77,33.23,33.38,393172.39,2879654.6837
2024-07-03,33.55,34.8,33.34,33.62,329038.21,2900359.211
2024-07-04,34.0,35.44,33.63,34.09,331117.54,2940905.5772
2024-07-05,33.99,34.19,32.21,33.68,327296.58,2905535.3429
2024-07-08,33.8,34.54,33.35,33.88,237257.64,2922789.1157
2024-07-09,34.06,38.3,33.82,38.28,479274.09,3302372.1177
2024-07-10,38.0,39.99,37.94,39.69,436646.11,3424011.2161
2024-07-11,39.69,39.7,37.45,38.68,420949.35,3336879.6634
2024-07-12,37.56,40.99,36.81,39.06,466578.53,3369661.8317
2024-07-15,38.99,39.75,37.69,38.95,310014.49,3360172.2567
2024-07-16,38.8,42.29,38.7,41.65,447317.39,3593098.1898
2024-07-17,41.0,41.51,39.2,39.5,331117.8,3407620.132
2024-07-18,38.4,39.38,36.52,38.74,425898.59,3342055.7952
2024-07-19,38.0,38.35,37.14,37.4,265531.42,3226455.5173
2024-07-22,37.5,40.65,37.41,39.81,391258.62,3434363.4798
2024-07-23,40.08,41.6,39.71,39.88,386960.35,3440402.3003
2024-07-24,39.88,43.82,39.88,41.18,419964.46,3552551.8236
2024-07-25,39.77,40.5,37.98,38.35,398012.46,3308410.9382
2024-07-26,38.61,39.3,37.79,38.58,285305.08,3328252.777
2024-07-29,38.39,40.92,37.39,39.47,329867.4,3405032.066
2024-07-30,39.9,40.07,37.8,38.74,246654.34,3342055.7952
2024-07-31,38.08,39.49,35.8,38.55,489589.34,3325664.7111
2024-08-01,39.66,40.28,37.88,38.32,330291.64,3305822.8723
2024-08-02,36.52,37.2,33.75,34.6,792921.9,2984902.6979
2024-08-05,33.6,33.6,30.38,30.62,627306.41,2641552.6187
2024-08-06,32.02,32.94,31.32,31.81,394836.01,2744212.567
2024-08-07,31.34,32.12,30.55,30.9,305888.68,2665707.9007
2024-08-08,29.85,30.78,29.73,30.11,312011.53,2597555.4981
2024-08-09,31.28,32.37,30.89,31.68,427377.72,2732997.6147
2024-08-12,31.68,33.55,31.68,32.93,376225.52,2840833.6948
2024-08-13,33.25,35.47,33.14,34.59,458646.01,2984040.0092
2024-08-14,35.2,35.47,33.58,33.66,406334.42,2903809.9656
2024-08-15,33.54,34.35,33.31,33.6,253439.48,2898633.8338
2024-08-16,34.56,35.59,34.22,34.59,398535.27,2984040.0092
2024-08-19,34.13,35.7,33.86,34.68,320427.59,2991804.207
2024-08-20,35.0,35.58,33.86,34.2,243351.91,2950395.1522
2024-08-21,33.8,35.23,33.69,34.5,224007.0,2976275.8115
2024-08-22,34.43,34.7,33.33,34.31,203984.14,2959884.7273
2024-08-23,34.0,34.2,33.2,33.54,172769.34,2893457.7019
2024-08-26,33.89,34.25,32.93,33.3,166436.5,2872753.1745
2024-08-27,33.01,33.65,32.69,32.86,138652.9,2834794.8743
2024-08-28,33.07,34.46,33.07,33.56,187788.58,2895183.0792
2024-08-29,31.62,33.3,30.5,32.88,366041.29,2836520.2516
2024-08-30,32.35,34.5,32.35,33.82,352212.15,2917612.9839
2024-09-02,34.02,34.55,31.21,31.8,389088.5,2743349.8784
2024-09-03,31.53,32.08,29.66,30.48,525869.57,2629474.9778
2024-09-04,28.95,29.15,27.85,28.23,631487.54,2435370.0335
2024-09-05,28.22,29.07,27.9,28.23,353221.43,2435370.0335
2024-09-06,27.95,28.23,27.1,27.14,286660.47,2341336.9717
2024-09-09,27.0,27.38,26.56,27.18,270118.25,2344787.7262
2024-09-10,27.3,27.63,26.72,27.58,296487.0,2379295.2719
2024-09-11,27.21,27.76,27.06,27.5,201526.08,2372393.7628
2024-09-12,28.95,29.09,27.02,27.02,422304.6,2330984.708
2024-09-13,27.07,29.09,27.04,28.1,595043.3,2424155.0812
2024-09-18,27.97,28.45,27.66,27.82,280894.86,2399999.7993
2024-09-19,27.86,28.06,26.82,27.3,297427.2,2355139.9899
2024-09-20,27.58,27.69,26.9,27.07,188593.16,2335298.1512
2024-09-23,26.8,27.98,26.58,27.14,193339.09,2341336.9717
2024-09-24,27.28,30.1,27.28,29.62,491637.86,2555283.7546
2024-09-25,30.5,30.88,29.06,29.12,498393.09,2512149.3226
2024-09-26,29.47,30.88,29.04,30.85,439691.17,2661394.4575
2024-09-27,30.7,34.99,30.7,34.0,590612.23,2933141.3794
2024-09-30,35.0,39.76,34.1,39.7,690147.7,3424873.9048
2024-10-08,47.19,47.64,41.24,47.64,824131.82,4109848.6857
2024-10-09,45.28,49.83,41.44,43.0,813511.49,3709561.1563
2024-10-10,44.0,44.99,40.52,42.7,565776.28,3683680.4971
2024-10-11,41.2,42.62,39.58,40.55,453629.37,3498202.4393
2024-10-14,40.8,43.95,40.23,43.41,509513.8,3744931.3906
2024-10-15,42.63,45.15,42.12,42.56,451912.76,3671602.8561
2024-10-16,41.0,41.88,40.56,40.96,301224.67,3533572.6735
2024-10-17,41.59,44.85,41.22,43.44,546191.46,3747519.4565
2024-10-18,44.2,51.95,43.82,49.92,802012.89,4306541.6959
2024-10-21,50.25,53.53,48.27,51.0,642329.93,4399712.0691
2024-10-22,51.5,52.95,48.6,49.6,594921.07,4278935.6594
2024-10-23,48.7,49.9,47.5,48.34,425707.07,4170236.8906
2024-10-24,47.52,49.28,46.58,48.24,353673.68,4161610.0042
2024-10-25,49.11,49.2,47.2,48.18,335147.16,4156433.8723
2024-10-28,47.6,47.88,44.7,45.87,453812.04,3957152.7963
2024-10-29,46.06,47.18,44.87,45.67,381740.73,3939899.0234
2024-10-30,45.99,46.42,44.34,45.02,297674.5,3883824.2618
2024-10-31,44.39,45.98,43.62,45.03,342614.72,3884686.9504
2024-11-01,44.0,44.39,41.96,42.36,429358.52,3654349.0833
2024-11-04,42.35,44.23,42.35,43.66,247206.37,3766498.6066
2024-11-05,43.5,46.32,43.03,45.62,449114.55,3935585.5802
2024-11-06,45.71,46.66,43.76,44.32,371440.09,3823436.0569
2024-11-07,43.41,47.34,43.36,46.56,426816.43,4016678.3125
2024-11-08,46.79,48.54,46.33,46.56,418424.46,4016678.3125
2024-11-11,47.46,47.49,43.86,45.04,597343.22,3885549.6391
2024-11-12,45.66,46.3,43.82,44.58,379829.75,3845865.9616
2024-11-13,43.93,45.4,42.66,45.23,431817.54,3901940.7232
2024-11-14,44.5,45.23,43.4,43.56,225089.36,3757871.7202
2024-11-15,43.44,44.5,41.11,41.13,310198.16,3548238.3804
2024-11-18,41.04,41.38,39.01,39.46,318393.89,3404169.3774
2024-11-19,39.91,40.87,39.38,40.69,218586.49,3510280.0802
2024-11-20,40.78,43.03,40.6,42.05,317639.65,3627605.7354
2024-11-21,41.5,41.69,40.0,40.58,296222.81,3500790.5052
2024-11-22,40.76,41.24,38.92,38.98,243045.27,3362760.3226
2024-11-25,39.0,39.49,36.59,37.79,438481.18,3260100.3743
2024-11-26,37.27,38.63,37.0,38.01,248924.61,3279079.5244
2024-11-27,37.74,38.4,36.93,38.26,188224.21,3300646.7405
2024-11-28,38.2,38.2,36.64,36.8,298024.04,3174694.1989
2024-11-29,37.1,41.29,37.1,40.56,600138.9,3499065.1279
2024-12-02,40.99,43.0,40.9,42.58,483102.58,3673328.2334
2024-12-03,42.17,42.5,40.99,42.05,276087.68,3627605.7354
2024-12-04,41.88,42.86,41.57,42.0,261091.89,3623292.2922
2024-12-05,42.3,44.08,42.26,43.67,317009.59,3767361.2952
2024-12-06,43.73,44.58,43.2,43.6,229910.55,3761322.4748
2024-12-09,42.9,43.83,42.31,43.15,214902.4,3722501.4859
2024-12-10,45.0,45.02,42.01,42.6,316799.09,3675053.6107
2024-12-11,42.5,44.8,41.88,44.24,331066.16,3816534.5478
2024-12-12,44.1,45.48,43.91,44.23,231438.28,3815671.8591
2024-12-13,44.1,45.25,43.43,43.69,350108.95,3769086.6725
2024-12-16,43.43,44.54,42.34,43.8,298481.89,3778576.2476
2024-12-17,43.7,45.78,43.5,45.2,379175.01,3899352.6573
2024-12-18,45.5,45.58,43.7,44.08,256148.36,3802731.5295
2024-12-19,43.5,44.68,43.2,44.44,223387.11,3833788.3206
2024-12-20,44.44,45.48,43.81,44.74,236677.88,3859668.9798
2024-12-23,44.44,45.01,42.94,43.18,275326.67,3725089.5518
2024-12-24,43.98,44.01,42.7,43.68,205838.74,3768223.9839
2024-12-25,43.41,45.12,43.33,44.19,238614.69,3812221.1046
2024-12-26,44.01,48.8,43.33,48.15,567605.01,4153845.8064
2024-12-27,48.0,49.26,47.56,48.2,445675.94,4158159.2496
2024-12-30,47.99,48.53,45.8,46.37,399055.94,4000287.2283
2024-12-31,46.31,46.31,42.0,42.09,477962.23,3631056.49
2025-01-02,41.84,43.66,41.2,41.88,281636.4,3612940.0285
2025-01-03,42.0,42.38,40.0,40.37,229732.16,3482674.0437
2025-01-06,40.38,42.06,40.11,40.64,214594.57,3505966.637
2025-01-07,41.01,45.73,40.71,45.58,470394.3,3932134.8257
2025-01-08,44.63,47.48,44.5,46.7,453941.93,4028755.9535
2025-01-09,49.94,53.53,49.04,51.0,830469.65,4399712.0691
2025-01-10,50.76,51.3,48.36,48.78,555243.68,4208195.1908
2025-01-13,47.88,48.68,46.28,46.73,301367.1,4031344.0194
2025-01-14,46.77,49.0,45.79,48.61,412071.29,4193529.4839
2025-01-15,48.56,48.97,47.54,48.28,282714.86,4165060.7587
2025-01-16,48.66,49.15,46.28,46.74,445020.34,4032206.708
2025-01-17,45.8,50.45,45.78,49.42,491773.35,4263407.2638
2025-01-20,50.0,51.91,49.49,50.83,405871.78,4385046.3622
