cal_date,open,high,low,close,volume,mkt_cap
2025-02-07,8.84,9.08,8.79,9.03,271168.21,9143349.075
2025-02-10,9.03,9.05,8.94,9.02,131206.58,9133223.55
2025-02-11,9.01,9.05,8.92,9.0,133496.53,9112972.5
2025-02-12,9.01,9.15,9.0,9.1,176233.24,9214227.75
2025-02-13,9.1,9.18,9.05,9.06,135292.6,9173725.65
2025-02-14,9.03,9.11,8.94,8.99,148904.91,9102846.975
2025-02-17,9.0,9.04,8.89,8.92,172712.83,9031968.3
2025-02-18,8.93,9.01,8.84,8.87,163871.83,8981340.675
2025-02-19,8.85,8.9,8.78,8.89,142141.88,9001591.725
2025-02-20,8.86,8.89,8.79,8.87,136003.84,8981340.675
2025-02-21,8.86,8.92,8.79,8.85,153246.91,8961089.625
2025-02-24,8.8,8.96,8.79,8.84,168081.11,8950964.1
2025-02-25,8.82,8.86,8.69,8.7,215302.97,8809206.75
2025-02-26,8.7,8.83,8.7,8.83,175729.99,8940838.575
2025-02-27,8.83,9.03,8.77,9.01,291366.31,9123098.025
2025-02-28,9.02,9.07,8.81,8.81,261338.08,8920587.525
2025-03-03,8.85,9.0,8.84,8.88,177515.69,8991466.2
2025-03-04,8.88,8.94,8.81,8.91,146302.06,9021842.775
2025-03-05,8.95,8.95,8.77,8.78,149721.39,8890210.95
2025-03-06,8.81,8.83,8.68,8.75,254323.56,8859834.375
2025-03-07,8.72,8.86,8.65,8.77,277586.75,8880085.425
2025-03-10,8.77,8.84,8.68,8.72,196351.5,8829457.8
2025-03-11,8.69,8.81,8.64,8.81,192697.22,8920587.525
2025-03-12,8.81,8.84,8.7,8.71,200087.94,8819332.275
2025-03-13,8.7,8.74,8.65,8.7,154753.5,8809206.75
2025-03-14,8.7,8.76,8.62,8.75,244844.98,8859834.375
2025-03-17,8.75,8.82,8.75,8.79,211608.9,8900336.475
2025-03-18,8.8,8.93,8.78,8.82,216371.99,8930713.05
2025-03-19,8.8,8.84,8.7,8.73,194982.67,8839583.325
2025-03-20,8.72,8.74,8.67,8.69,146693.71,8799081.225
2025-03-21,8.68,8.75,8.56,8.57,247375.02,8677574.925
2025-03-24,8.57,8.61,8.5,8.57,186253.12,8677574.925
2025-03-25,8.6,8.78,8.52,8.75,279115.51,8859834.375
2025-03-26,8.72,8.93,8.71,8.81,334097.51,8920587.525
2025-03-27,8.81,8.93,8.8,8.92,251282.28,9031968.3
2025-03-28,8.91,8.92,8.75,8.76,179750.26,8869959.9
2025-03-31,8.76,8.76,8.55,8.61,225302.0,8718077.025
2025-04-01,8.61,8.65,8.56,8.62,176257.9,8728202.55
2025-04-02,8.61,8.63,8.56,8.62,111509.46,8728202.55
2025-04-03,8.57,8.65,8.55,8.58,147284.21,8687700.45
2025-04-07,8.18,8.22,7.72,7.72,515798.91,7816905.3
2025-04-08,7.74,8.01,7.71,7.97,476953.73,8070043.425
2025-04-09,7.91,8.02,7.83,7.96,342961.77,8059917.9
2025-04-10,8.07,8.51,8.02,8.4,483482.9,8505441.0
2025-04-11,8.3,8.37,8.21,8.22,234281.78,8323181.55
2025-04-14,8.29,8.33,8.17,8.22,235578.5,8323181.55
2025-04-15,8.2,8.21,8.03,8.06,261589.5,8161173.15
2025-04-16,8.03,8.05,7.9,8.02,276308.41,8120671.05
2025-04-17,7.97,8.04,7.95,8.0,147785.28,8100420.0
2025-04-18,8.03,8.06,7.95,8.03,132278.75,8130796.575
2025-04-21,8.04,8.09,8.01,8.05,135168.0,8151047.625
2025-04-22,8.03,8.15,8.01,8.06,201775.44,8161173.15
2025-04-23,8.1,8.18,8.04,8.13,214136.78,8232051.825
2025-04-24,8.13,8.2,8.1,8.13,171590.09,8232051.825
2025-04-25,8.1,8.35,8.06,8.21,304382.5,8313056.025
2025-04-28,8.18,8.22,8.08,8.14,149347.06,8242177.35
2025-04-29,8.14,8.22,8.11,8.19,134024.62,8292804.975
2025-04-30,8.21,8.4,8.2,8.33,229091.2,8434562.325
2025-05-06,8.39,8.67,8.36,8.64,358326.57,8748453.6
2025-05-07,8.68,8.73,8.6,8.7,214524.06,8809206.75
2025-05-08,8.66,8.72,8.61,8.61,172239.81,8718077.025
2025-05-09,8.64,8.66,8.57,8.57,114651.37,8677574.925
2025-05-12,8.61,8.65,8.56,8.59,131375.11,8697825.975
2025-05-13,8.62,8.74,8.59,8.71,200578.03,8819332.275
2025-05-14,8.75,8.83,8.67,8.79,220384.9,8900336.475
2025-05-15,8.8,8.86,8.72,8.72,129444.07,8829457.8
2025-05-16,8.7,8.75,8.64,8.64,107378.5,8748453.6
2025-05-19,8.65,8.7,8.59,8.66,119441.77,8768704.65
2025-05-20,8.64,8.74,8.6,8.67,118776.51,8778830.175
2025-05-21,8.68,8.88,8.68,8.75,176839.65,8859834.375
2025-05-22,8.75,8.75,8.67,8.73,106922.25,8839583.325
2025-05-23,8.71,8.82,8.66,8.67,148649.0,8778830.175
2025-05-26,8.69,8.72,8.61,8.64,109430.85,8748453.6
2025-05-27,8.64,8.76,8.61,8.73,111204.05,8839583.325
2025-05-28,8.65,8.7,8.6,8.65,92597.49,8758579.125
2025-05-29,8.62,8.66,8.56,8.65,138465.83,8758579.125
2025-05-30,8.62,8.67,8.58,8.59,130647.8,8697825.975
2025-06-03,8.58,8.65,8.51,8.51,154146.07,8616821.775
2025-06-04,8.52,8.55,8.47,8.48,121895.82,8586445.2
2025-06-05,8.48,8.55,8.45,8.5,98643.64,8606696.25
2025-06-06,8.5,8.64,8.48,8.57,137969.68,8677574.925
2025-06-09,8.54,8.59,8.49,8.5,151963.67,8606696.25
2025-06-10,8.5,8.62,8.42,8.48,198681.85,8586445.2
2025-06-11,8.47,8.52,8.45,8.5,121244.08,8606696.25
2025-06-12,8.5,8.52,8.4,8.42,148116.2,8525692.05
2025-06-13,8.47,8.58,8.45,8.56,246059.96,8667449.4
2025-06-16,8.6,8.64,8.35,8.36,324571.08,8464938.9
2025-06-17,8.37,8.4,8.28,8.34,170845.24,8444687.85
2025-06-18,8.37,8.42,8.21,8.23,182574.02,8333307.075
2025-06-19,8.23,8.26,8.07,8.1,247359.84,8201675.25
2025-06-20,8.09,8.18,8.05,8.06,210059.42,8161173.15
2025-06-23,8.12,8.22,8.06,8.12,284629.62,8221926.3
2025-06-24,8.1,8.18,8.03,8.16,266377.09,8262428.4
2025-06-25,8.17,8.31,8.11,8.23,303357.9,8333307.075
2025-06-26,8.23,8.31,8.2,8.23,192773.62,8333307.075
2025-06-27,8.25,8.29,8.22,8.26,164951.09,8363683.65
2025-06-30,8.27,8.29,8.22,8.28,129998.22,8383934.7
2025-07-01,8.28,8.33,8.23,8.32,173777.09,8424436.8
2025-07-02,8.34,8.46,8.32,8.46,221622.76,8566194.15
2025-07-03,8.46,8.58,8.43,8.53,172643.92,8637072.825
2025-07-04,8.53,8.58,8.47,8.5,177689.98,8606696.25
2025-07-07,8.5,8.52,8.39,8.42,141562.5,8525692.05
2025-07-08,8.43,8.6,8.4,8.57,196846.44,8677574.925
2025-07-09,8.57,8.6,8.49,8.5,117954.0,8606696.25
2025-07-10,8.52,8.63,8.5,8.59,146820.92,8697825.975
2025-07-11,8.58,8.63,8.56,8.58,149116.25,8687700.45
2025-07-14,8.58,8.64,8.56,8.6,113421.0,8707951.5
2025-07-15,8.6,8.64,8.48,8.51,136396.76,8616821.775
2025-07-16,8.52,8.53,8.42,8.44,167323.3,8545943.1
2025-07-17,8.43,8.47,8.41,8.45,101421.9,8556068.625
2025-07-18,8.46,8.79,8.46,8.78,427387.42,8890210.95
2025-07-21,8.79,9.25,8.79,9.17,689082.73,9285106.425
2025-07-22,9.18,9.52,9.14,9.52,613784.77,9509949.0258
2025-07-23,9.5,9.52,9.34,9.37,357445.77,9360107.392
2025-07-24,9.37,9.47,9.29,9.44,290181.41,9430033.4878
2025-07-25,9.46,9.62,9.4,9.43,252322.03,9420044.0455
2025-07-28,9.39,9.43,9.24,9.39,224338.75,9380086.2765
2025-07-29,9.39,9.41,9.21,9.3,224675.0,9290181.2962
2025-07-30,9.33,9.73,9.3,9.59,524424.48,9579875.1216
2025-07-31,9.55,9.59,9.11,9.14,390808.42,9130350.2202
2025-08-01,9.15,9.3,9.13,9.16,199148.2,9150329.1047
2025-08-04,9.11,9.17,8.99,9.05,223961.7,9040445.2399
2025-08-05,9.06,9.17,9.04,9.09,159639.45,9080403.0089
2025-08-06,9.09,9.21,9.01,9.2,202181.58,9190286.8737
2025-08-07,9.2,9.22,9.04,9.1,158228.5,9090392.4511
2025-08-08,9.11,9.2,9.1,9.14,120908.1,9130350.2202
2025-08-11,9.15,9.26,9.05,9.21,188273.96,9200276.3159
2025-08-12,9.21,9.24,9.13,9.18,173369.38,9170307.9892
2025-08-13,9.16,9.2,9.1,9.13,189854.57,9120360.7779
2025-08-14,9.13,9.21,9.0,9.03,196559.22,9020466.3554
2025-08-15,9.01,9.31,9.01,9.22,281053.21,9210265.7582
2025-08-18,9.27,9.29,9.13,9.16,250921.05,9150329.1047
2025-08-19,9.18,9.2,9.02,9.07,259947.4,9060424.1244
2025-08-20,9.03,9.89,9.02,9.73,846953.24,9719727.3131
2025-08-21,9.9,10.3,9.86,10.03,1012885.46,10019410.5808
2025-08-22,10.02,10.06,9.89,10.02,437356.31,10009421.1385
2025-08-25,9.88,10.0,9.69,9.84,596831.88,9829611.1779
2025-08-26,9.81,10.32,9.72,10.16,900855.68,10149273.3301
2025-08-27,10.11,10.22,9.86,9.9,518205.98,9889547.8315
2025-08-28,9.93,10.1,9.8,10.0,544134.89,9989442.254
2025-08-29,10.04,10.13,9.98,10.02,412090.84,10009421.1385
2025-09-01,10.05,10.13,9.88,9.96,347737.38,9949484.485
2025-09-02,9.97,10.0,9.71,9.77,314484.1,9759685.0822
2025-09-03,9.8,9.85,9.56,9.63,234268.11,9619832.8906
2025-09-04,9.62,9.66,9.44,9.58,315862.98,9569885.6793
2025-09-05,9.61,9.68,9.51,9.62,237292.03,9609843.4483
2025-09-08,9.67,9.99,9.63,9.97,390810.63,9959473.9272
2025-09-09,10.0,10.02,9.72,9.82,236416.98,9809632.2934
2025-09-10,9.85,9.86,9.55,9.6,201054.11,9589864.5638
2025-09-11,9.55,9.71,9.5,9.63,220139.17,9619832.8906
2025-09-12,9.66,9.69,9.54,9.62,188642.57,9609843.4483
2025-09-15,9.6,9.69,9.52,9.55,162980.53,9539917.3526
2025-09-16,9.56,9.8,9.51,9.63,253793.35,9619832.8906
2025-09-17,9.57,9.62,9.44,9.53,205466.75,9519938.4681
2025-09-18,9.51,9.55,9.26,9.34,254330.94,9330139.0652
2025-09-19,9.35,9.5,9.3,9.46,200131.5,9450012.3723
2025-09-22,9.45,9.57,9.33,9.36,175510.5,9350117.9497
2025-09-23,9.37,9.41,9.17,9.37,256441.3,9360107.392
2025-09-24,9.34,9.37,9.19,9.28,267224.92,9270202.4117
2025-09-25,9.27,9.48,9.24,9.42,255030.22,9410054.6033
2025-09-26,9.37,9.93,9.36,9.89,758477.13,9879558.3892
2025-09-29,9.84,9.87,9.44,9.57,447807.44,9559896.2371
2025-09-30,9.54,9.69,9.45,9.65,247325.79,9639811.7751
2025-10-09,9.67,9.88,9.28,9.85,502589.29,9839600.6202
2025-10-10,9.74,10.32,9.69,10.13,788305.0,10119305.0033
2025-10-13,9.9,10.1,9.77,9.96,508497.92,9949484.485
2025-10-14,9.99,10.08,9.63,9.69,352347.54,9679769.5441
2025-10-15,9.71,9.75,9.5,9.6,305178.51,9589864.5638
2025-10-16,9.59,9.82,9.53,9.56,241149.37,9549906.7948
2025-10-17,9.56,9.68,9.31,9.34,215781.0,9330139.0652
2025-10-20,9.34,9.41,9.28,9.38,159076.5,9370096.8343
2025-10-21,9.37,9.43,9.32,9.38,139773.14,9370096.8343
2025-10-22,9.37,9.77,9.34,9.68,385817.51,9669780.1019
2025-10-23,9.66,10.15,9.63,10.1,617231.46,10089336.6765
2025-10-24,10.07,10.27,9.88,9.93,424025.66,9919516.1582
2025-10-27,9.96,10.12,9.92,9.99,236025.96,9979452.8117
2025-10-28,10.0,10.18,9.88,9.92,291705.69,9909526.716
2025-10-29,9.9,10.21,9.8,10.12,269150.99,10109315.561
2025-10-30,10.26,10.37,10.1,10.19,367222.76,10179241.6568
2025-10-31,10.25,10.37,10.11,10.19,286022.75,10179241.6568
2025-11-03,10.23,10.44,10.1,10.34,333651.72,10329083.2906
2025-11-04,10.35,10.4,9.93,10.01,393746.97,9999431.6963
2025-11-05,9.88,10.01,9.8,9.87,232899.5,9859579.5047
2025-11-06,9.87,10.33,9.81,10.31,355606.68,10299114.9639
2025-11-07,10.27,11.02,10.22,10.8,980479.7,10788597.6343
2025-11-10,10.8,11.06,10.79,10.94,631088.08,10928449.8259
2025-11-11,10.87,10.96,10.75,10.93,324547.75,10918460.3836
2025-11-12,10.93,11.26,10.8,11.06,519286.95,11048323.1329
2025-11-13,10.98,11.16,10.9,11.04,328306.55,11028344.2484
2025-11-14,10.96,11.25,10.77,10.8,548080.64,10788597.6343
2025-11-17,10.79,11.3,10.66,10.9,592913.74,10888492.0569
2025-11-18,10.87,10.99,10.57,10.66,401801.89,10648745.4428
2025-11-19,10.64,10.77,10.48,10.61,258296.5,10598798.2315
2025-11-20,10.6,10.72,10.26,10.3,342454.66,10289125.5216
2025-11-21,10.2,10.29,9.8,9.81,462109.95,9799642.8512
2025-11-24,9.9,9.95,9.5,9.52,524492.37,9509949.0258
2025-11-25,9.55,9.58,9.42,9.46,397148.79,9450012.3723
2025-11-26,9.46,9.58,9.44,9.5,280189.13,9489970.1413
2025-11-27,9.51,9.74,9.46,9.64,412385.11,9629822.3329
2025-11-28,9.63,9.83,9.59,9.72,259244.27,9709737.8709
2025-12-01,9.72,9.79,9.58,9.68,296976.31,9669780.1019
2025-12-02,9.7,9.93,9.67,9.73,333332.39,9719727.3131
2025-12-03,9.72,9.9,9.68,9.78,261823.18,9769674.5244
2025-12-04,9.76,9.79,9.57,9.61,188698.87,9599854.0061
2025-12-05,9.61,9.86,9.6,9.8,225164.05,9789653.4089
2025-12-08,9.82,9.87,9.52,9.67,333131.36,9659790.6596
2025-12-09,9.65,9.8,9.46,9.48,236601.51,9469991.2568
2025-12-10,9.48,9.5,9.31,9.43,193936.7,9420044.0455
2025-12-11,9.45,9.51,9.3,9.33,180680.7,9320149.623
2025-12-12,9.33,9.37,9.25,9.34,243500.5,9330139.0652
2025-12-15,9.28,9.59,9.25,9.45,245193.76,9440022.93
2025-12-16,9.47,9.5,9.18,9.24,269729.0,9230244.6427
2025-12-17,9.23,9.48,9.21,9.46,271462.3,9450012.3723
2025-12-18,9.46,9.94,9.42,9.66,398983.86,9649801.2174
2025-12-19,9.74,9.94,9.62,9.82,358127.81,9809632.2934
2025-12-22,10.15,10.47,10.0,10.45,635475.48,10438967.1554
2025-12-23,10.49,10.59,10.32,10.46,329338.39,10448956.5977
2025-12-24,10.46,10.59,10.26,10.56,292737.19,10548851.0202
2025-12-25,10.58,10.92,10.51,10.86,410294.21,10848534.2878
2025-12-26,10.99,11.21,10.87,11.01,504132.09,10998375.9217
2025-12-29,11.01,11.46,10.91,11.19,678339.13,11178185.8822
2025-12-30,11.24,12.17,11.18,11.98,1072055.52,11967351.8203
2025-12-31,11.97,11.98,11.67,11.71,601545.0,11697636.8794
2026-01-05,11.71,11.75,11.28,11.57,675900.58,11557784.6879
2026-01-06,11.55,12.39,11.55,11.98,1002161.25,11967351.8203
2026-01-07,11.93,12.25,11.88,11.97,475093.43,11957362.378
2026-01-08,11.88,11.96,11.63,11.7,775885.92,11687647.4372
2026-01-09,11.72,11.95,11.44,11.61,606116.33,11597742.4569
2026-01-12,11.58,11.72,11.35,11.42,631794.12,11407943.0541
2026-01-13,11.42,11.71,11.35,11.57,523954.76,11557784.6879
2026-01-14,11.61,11.9,11.52,11.74,735938.85,11727605.2062
2026-01-15,11.65,12.08,11.6,11.85,602042.22,11837489.071
2026-01-16,11.78,11.94,11.52,11.64,423716.4,11627710.7837
2026-01-19,11.51,12.22,11.5,12.21,808719.27,12197108.9921
2026-01-20,12.29,12.78,12.13,12.64,1220347.07,12626655.0091
2026-01-21,12.66,13.3,12.42,12.98,1104148.5,12966296.0457
2026-01-22,13.01,13.59,12.99,13.53,889321.65,13515715.3697
2026-01-23,14.02,14.25,13.6,13.72,929870.96,13705514.7725
2026-01-26,13.72,14.07,13.62,13.64,657120.88,13625599.2345
2026-01-27,13.66,14.16,13.6,13.73,637728.97,13715504.2147
2026-01-28,13.65,14.68,13.61,14.17,1013064.03,14155039.6739
2026-01-29,14.2,14.79,14.1,14.59,832691.19,14574596.2486
2026-01-30,14.38,15.08,14.06,14.75,914625.63,14734427.3247
2026-02-02,14.25,14.5,13.49,13.6,1209646.87,13585641.4654
2026-02-03,13.75,14.06,13.5,13.99,662827.06,13975229.7133
2026-02-04,14.1,14.28,13.83,14.05,382825.28,14035166.3669
2026-02-05,13.98,14.2,13.66,13.79,578306.55,13775440.8683
2026-02-06,13.61,14.82,13.43,14.47,750189.18,14454722.9415
2026-02-09,14.52,14.85,14.36,14.77,619975.46,14754406.2092
2026-02-10,14.64,14.99,14.4,14.83,475760.61,14814342.8627
2026-02-11,14.77,15.77,14.69,15.41,801537.64,15393730.5134
2026-02-12,15.36,15.43,14.98,15.13,452131.85,15114026.1303
2026-02-13,14.85,15.02,14.56,14.59,454546.71,14574596.2486
2026-02-24,14.79,15.29,14.5,14.96,564338.91,14944205.612
2026-02-25,14.97,15.53,14.75,15.15,719277.15,15134005.0148
2026-02-26,15.09,15.55,14.87,15.27,509983.36,15253878.3219
2026-02-27,15.25,15.79,15.08,15.6,609629.53,15583529.9162
2026-03-02,16.19,16.28,15.24,16.02,907540.15,16003086.4909
2026-03-03,16.07,16.38,15.29,15.44,994222.41,15423698.8402
2026-03-04,15.18,15.21,14.32,14.62,1117860.44,14604564.5753
2026-03-05,14.82,15.63,14.53,15.45,924830.96,15433688.2824
2026-03-06,15.38,15.46,14.77,15.24,658140.16,15223909.9951
2026-03-09,15.96,16.0,13.72,13.82,1179278.02,13805409.195
2026-03-10,13.83,13.97,13.54,13.7,730062.08,13685535.888
2026-03-11,13.62,14.07,13.37,14.05,793542.41,14035166.3669
2026-03-12,14.3,14.55,13.48,13.8,873184.3,13785430.3105
2026-03-13,13.55,14.08,13.47,13.62,732309.08,13605620.3499
2026-03-16,13.58,13.67,12.68,13.13,1107746.28,13116137.6795
2026-03-17,13.01,13.15,12.78,12.84,660774.98,12826443.8541
2026-03-18,12.79,12.89,12.55,12.76,535930.29,12746528.3161
2026-03-19,12.63,12.7,11.48,11.52,1484289.19,11507837.4766
2026-03-20,11.48,11.82,11.18,11.31,850063.9,11298059.1893
2026-03-23,11.02,11.63,10.95,11.29,912619.93,11278080.3048
2026-03-24,11.46,11.64,11.17,11.41,610451.04,11397953.6118
2026-03-25,11.6,12.17,11.6,11.95,908924.42,11937383.4935
2026-03-26,11.94,12.3,11.75,11.84,591740.77,11827499.6287
2026-03-27,11.64,12.29,11.61,12.1,553432.19,12087225.1273
2026-03-30,11.97,12.27,11.83,12.05,413506.33,12037277.9161
2026-03-31,12.11,12.33,11.93,12.0,357465.82,11987330.7048
2026-04-01,12.25,12.62,12.2,12.33,546504.73,12316982.2992
2026-04-02,12.32,12.4,12.1,12.18,356034.31,12167140.6654
2026-04-03,12.18,12.23,11.74,11.83,467156.96,11817510.1865
2026-04-07,11.89,12.64,11.68,12.43,561978.28,12416876.7217
2026-04-08,12.55,13.08,12.44,12.8,823298.55,12786486.0851
2026-04-09,12.58,12.92,12.51,12.65,424074.59,12636644.4513
2026-04-10,12.68,12.74,12.54,12.64,376705.58,12626655.0091
2026-04-13,12.64,12.65,12.03,12.2,597244.08,12187119.5499
2026-04-14,12.36,12.49,11.98,12.13,520692.44,12117193.4541
2026-04-15,12.25,12.47,12.07,12.19,468937.28,12177130.1076
2026-04-16,12.12,12.35,12.05,12.14,421249.66,12127182.8964
2026-04-17,12.14,12.27,11.58,11.66,728113.72,11647689.6682
2026-04-20,11.77,12.04,11.58,11.92,434163.39,11907415.1668
2026-04-21,11.92,12.55,11.64,12.38,706333.8,12366929.5105
2026-04-22,12.42,12.5,11.99,12.04,549113.75,12027288.4738
2026-04-23,12.0,12.2,11.82,11.89,419523.67,11877446.84
2026-04-24,11.8,12.2,11.77,12.11,450124.96,12097214.5696
2026-04-27,12.12,12.66,12.11,12.44,607207.94,12426866.164
2026-04-28,12.66,13.12,12.46,13.03,1000498.07,13016243.257
2026-04-29,13.03,13.68,12.93,13.64,896617.14,13625599.2345
2026-04-30,13.52,14.11,13.51,13.95,832433.92,13935271.9443
2026-05-06,13.99,14.11,13.51,13.7,760308.66,13685535.888
2026-05-07,13.51,13.55,12.68,12.92,831603.56,12906359.3922
2026-05-08,13.02,13.16,12.7,12.9,460375.67,12886380.5077
2026-05-11,12.9,13.19,12.88,13.06,521148.77,13046211.5837
2026-05-12,13.07,13.6,13.0,13.44,552574.12,13425810.3894
2026-05-13,13.45,13.76,13.14,13.37,647243.22,13355884.2936
2026-05-14,13.38,13.68,13.04,13.05,543344.38,13036222.1415
2026-05-15,13.15,13.37,12.89,13.03,525377.41,13016243.257
2026-05-18,12.99,13.02,12.09,12.29,694108.56,12277024.5302
2026-05-19,12.22,12.35,11.93,12.09,418028.32,12077235.6851
2026-05-20,12.0,12.25,11.97,12.13,502408.1,12117193.4541
2026-05-21,12.11,12.28,11.5,11.52,615686.51,11507837.4766
2026-05-22,11.62,11.66,11.28,11.45,543958.5,11437911.3808
2026-05-25,11.54,11.98,11.46,11.51,385810.74,11497848.0344
2026-05-26,11.5,11.76,11.07,11.74,548689.21,11727605.2062
2026-05-27,11.6,11.71,11.31,11.53,383600.49,11517826.9189
2026-05-28,11.44,11.7,11.21,11.31,337565.68,11298059.1893
2026-05-29,11.39,11.55,11.22,11.26,449145.14,11248111.978
2026-06-01,11.21,11.72,11.0,11.5,646691.21,11487858.5921
