cal_date,open,high,low,close,volume,mkt_cap
2023-03-23,10.08,10.19,9.93,10.03,149157.03,2220581.0407
2023-03-24,10.02,10.35,9.7,10.22,523616.38,2262645.8859
2023-03-27,10.27,10.74,10.23,10.66,507961.72,2360059.2117
2023-03-28,11.01,11.73,11.01,11.73,1035829.26,2596950.7086
2023-03-29,12.0,12.1,11.51,11.82,949131.79,2616876.1616
2023-03-30,11.72,12.08,11.6,11.97,656460.18,2650085.2499
2023-03-31,12.0,12.73,11.88,12.33,866015.85,2729787.062
2023-04-03,12.21,12.65,12.21,12.58,487476.09,2785135.5425
2023-04-04,12.37,12.39,11.77,11.83,564181.54,2619090.1008
2023-04-06,11.88,11.93,11.59,11.85,464816.6,2623517.9793
2023-04-07,11.85,11.98,11.59,11.93,387627.38,2641229.493
2023-04-10,11.87,12.08,11.74,12.03,308529.1,2663368.8853
2023-04-11,11.92,12.07,11.81,11.99,323868.85,2654513.1284
2023-04-12,11.99,12.14,11.78,12.08,271794.05,2674438.5814
2023-04-13,12.08,12.73,11.97,12.3,505015.83,2723145.2443
2023-04-14,12.31,12.65,12.27,12.49,336387.04,2765210.0895
2023-04-17,12.31,12.65,12.27,12.49,336387.04,0.0
2023-04-18,11.89,12.32,11.69,12.13,454732.05,2685508.2775
2023-04-19,12.37,12.65,12.18,12.58,386378.77,2785135.5425
2023-04-20,12.57,12.8,12.26,12.69,316700.03,2809488.874
2023-04-21,12.7,13.02,12.53,12.62,256093.86,2793991.2994
2023-04-24,12.62,12.99,12.42,12.85,324479.25,2844911.9016
2023-04-25,12.81,12.94,12.37,12.56,282617.38,2780707.6641
2023-04-26,12.87,13.82,12.74,13.82,719600.75,3059664.0062
2023-04-27,13.82,13.89,13.37,13.7,539018.68,3033096.7355
2023-04-28,13.61,13.65,13.32,13.51,460092.9,2991031.8903
2023-05-04,13.45,14.13,13.44,13.78,528410.99,3050808.2493
2023-05-05,14.18,14.25,13.3,13.9,482341.45,3077375.52
2023-05-08,13.96,14.51,13.76,13.95,507895.21,3088445.2161
2023-05-09,13.88,14.15,13.56,13.91,268830.43,3079589.4592
2023-05-10,13.93,14.38,13.62,14.27,468315.95,3159291.2712
2023-05-11,14.19,14.19,13.2,13.47,645685.6,2982176.1334
2023-05-12,13.47,13.85,13.4,13.64,403554.93,3019813.1002
2023-05-15,13.75,13.92,13.54,13.77,248467.26,3048594.3101
2023-05-16,13.9,14.02,13.4,13.58,209324.65,3006529.4648
2023-05-17,13.61,13.74,13.44,13.66,182820.32,3024240.9786
2023-05-18,13.64,13.75,13.4,13.58,224532.1,3006529.4648
2023-05-19,12.52,12.6,12.22,12.38,273996.55,2740856.7581
2023-05-22,12.36,12.73,12.02,12.6,325323.23,2789563.421
2023-05-23,12.59,12.78,12.39,12.4,136592.46,2745284.6365
2023-05-24,12.4,12.76,12.36,12.6,156164.9,2789563.421
2023-05-25,12.55,12.84,12.35,12.61,143784.8,2791777.3602
2023-05-26,12.59,12.9,12.43,12.88,178943.88,2851553.7192
2023-05-29,12.84,13.09,12.73,12.82,181095.69,2838270.0839
2023-05-30,12.8,12.9,12.54,12.8,174197.88,2833842.2054
2023-05-31,12.7,13.05,12.67,12.99,129294.95,2875907.0507
2023-06-01,12.93,13.18,12.86,12.96,161766.42,2869265.233
2023-06-02,12.94,13.15,12.86,12.91,123352.41,2858195.5369
2023-06-05,13.19,13.49,12.56,13.16,241254.66,2913544.0175
2023-06-06,13.17,13.28,12.7,12.81,166190.37,2836056.1447
2023-06-07,12.93,12.95,12.63,12.9,141258.4,2855981.5977
2023-06-08,12.89,12.89,12.54,12.68,212234.84,2807274.9348
2023-06-09,12.8,13.05,12.48,13.05,475823.34,2889190.686
2023-06-12,13.02,13.35,12.81,13.31,224416.73,2946753.1058
2023-06-13,13.32,13.49,12.99,13.44,173394.03,2975534.3157
2023-06-14,13.43,13.46,13.27,13.4,113735.13,2966678.5588
2023-06-15,13.45,14.1,13.41,13.6,224156.99,3010957.3433
2023-06-16,13.5,13.67,13.28,13.3,178070.21,2944539.1666
2023-06-19,13.31,13.54,13.2,13.38,182380.12,2962250.6804
2023-06-20,13.38,13.64,13.24,13.43,131748.31,2973320.3765
2023-06-21,13.4,13.72,13.31,13.54,193970.03,2997673.7079
2023-06-26,13.5,13.83,13.1,13.26,234965.12,2935683.4097
2023-06-27,13.3,13.52,13.03,13.45,161773.22,2977748.2549
2023-06-28,13.4,14.0,13.4,13.95,245219.31,3088445.2161
2023-06-29,13.94,14.44,13.85,14.41,232117.76,3190286.4203
2023-06-30,14.34,14.84,14.3,14.74,178966.21,3263346.4147
2023-07-03,14.77,15.1,14.43,14.57,200271.48,3225709.4479
2023-07-04,14.54,15.25,14.43,15.01,234221.2,3323122.7737
2023-07-05,15.11,15.25,14.8,14.95,157910.41,3309839.1384
2023-07-06,14.95,15.2,14.8,14.82,147230.72,3281057.9285
2023-07-07,14.84,15.0,14.74,14.92,116555.0,3303197.3207
2023-07-10,14.8,14.91,14.31,14.35,226802.3,3177002.785
2023-07-11,14.39,14.78,14.32,14.66,146830.45,3245634.9009
2023-07-12,14.66,14.78,14.28,14.34,170021.5,3174788.8458
2023-07-13,14.29,14.46,14.2,14.3,205851.27,3165933.0889
2023-07-14,14.24,14.51,13.98,14.28,221429.6,3161505.2104
2023-07-17,14.08,14.3,13.99,14.19,216991.01,3141579.7574
2023-07-18,14.26,14.55,14.19,14.25,161924.19,3154863.3928
2023-07-19,14.18,14.41,14.18,14.23,90758.31,3150435.5143
2023-07-20,14.18,14.35,13.85,13.88,164217.44,3072947.6415
2023-07-21,14.07,14.07,13.6,13.71,197700.81,3035310.6747
2023-07-24,13.74,14.04,13.65,13.9,116998.73,3077375.52
2023-07-25,14.08,14.22,13.88,13.99,140203.52,3097300.973
2023-07-26,13.97,14.0,13.63,13.68,107699.74,3028668.8571
2023-07-27,13.93,13.98,13.58,13.71,101143.15,3035310.6747
2023-07-28,13.54,13.71,13.32,13.69,182682.03,3030882.7963
2023-07-31,13.68,14.17,13.6,13.88,179104.9,3072947.6415
2023-08-01,14.0,14.0,13.64,13.93,134664.79,3084017.3376
2023-08-02,13.94,14.08,13.7,13.9,94297.97,3077375.52
2023-08-03,13.86,13.95,13.55,13.71,157264.77,3035310.6747
2023-08-04,13.83,13.87,13.57,13.6,91864.64,3010957.3433
2023-08-07,13.55,13.92,13.53,13.85,130162.43,3066305.8239
2023-08-08,13.81,13.85,13.59,13.7,79959.82,3033096.7355
2023-08-09,13.63,13.66,13.22,13.29,231230.64,2942325.2274
2023-08-10,13.26,13.37,13.11,13.16,142399.45,2913544.0175
2023-08-11,13.23,13.29,12.93,13.0,149371.02,2878120.9899
2023-08-14,12.93,13.08,12.66,13.04,169883.56,2886976.7468
2023-08-15,13.0,13.09,12.79,12.91,94148.93,2858195.5369
2023-08-16,12.81,12.91,12.71,12.73,84327.03,2818344.6309
2023-08-17,12.68,13.13,12.65,13.08,108968.82,2895832.5037
2023-08-18,13.08,13.11,12.77,12.77,70437.58,2827200.3878
2023-08-21,12.75,12.92,12.62,12.67,76642.08,2805060.9955
2023-08-22,12.9,13.1,12.76,12.98,129659.21,2873693.1115
2023-08-23,12.97,13.08,12.85,12.93,141801.53,2862623.4153
2023-08-24,12.88,13.09,12.83,12.92,128273.74,2860409.4761
2023-08-25,12.85,12.94,12.7,12.74,75871.8,2820558.5701
2023-08-28,13.13,13.36,12.82,12.91,133595.18,2858195.5369
2023-08-29,12.91,13.2,12.08,12.17,598989.35,2694364.0344
2023-08-30,12.3,12.54,12.05,12.19,421748.93,2698791.9128
2023-08-31,12.19,12.75,12.08,12.47,520804.02,2760782.2111
2023-09-01,12.42,12.78,12.42,12.72,186374.33,2816130.6917
2023-09-04,12.74,13.11,12.53,13.01,277912.43,2880334.9291
2023-09-05,13.0,13.21,12.85,13.09,192199.01,2898046.4429
2023-09-06,13.15,13.41,13.05,13.41,247728.18,2968892.498
2023-09-07,13.41,13.41,13.11,13.19,192846.15,2920185.8351
2023-09-08,13.02,13.35,13.02,13.17,92454.17,2915757.9567
2023-09-11,13.24,13.9,13.14,13.83,297508.76,3061877.9454
2023-09-12,13.85,13.94,13.64,13.74,147647.97,3041952.4924
2023-09-13,13.73,13.95,13.56,13.7,120712.0,3033096.7355
2023-09-14,13.31,13.45,13.02,13.41,196984.84,2968892.498
2023-09-15,13.5,13.5,13.1,13.29,179606.73,2942325.2274
2023-09-18,13.13,13.37,13.06,13.34,120015.0,2953394.9235
2023-09-19,13.3,13.48,13.21,13.48,117006.71,2984390.0726
2023-09-20,13.49,13.52,13.18,13.26,116810.01,2935683.4097
2023-09-21,13.26,13.31,12.98,13.16,106412.39,2913544.0175
2023-09-22,13.15,13.33,13.05,13.31,102069.26,2946753.1058
2023-09-25,13.32,13.41,13.03,13.24,151811.78,2931255.5313
2023-09-26,13.2,13.4,13.15,13.25,110820.12,2933469.4705
2023-09-27,13.28,13.28,13.15,13.23,81162.12,2929041.592
2023-09-28,13.22,13.32,13.11,13.23,113464.56,2929041.592
2023-10-09,13.23,13.52,13.23,13.39,131421.86,2964464.6196
2023-10-10,13.43,13.43,12.86,13.23,163514.0,2929041.592
2023-10-11,13.22,13.33,13.13,13.18,138352.64,2917971.8959
2023-10-12,13.35,13.67,13.2,13.61,176853.7,3013171.2825
2023-10-13,13.61,13.64,13.31,13.4,127170.94,2966678.5588
2023-10-16,13.46,13.76,13.38,13.5,186991.16,2988817.9511
2023-10-17,13.59,13.71,13.43,13.64,191329.0,3019813.1002
2023-10-18,13.6,13.89,13.52,13.81,214159.88,3057450.067
2023-10-19,13.73,13.73,13.3,13.35,197698.21,2955608.8627
2023-10-20,13.43,13.46,13.15,13.26,109186.37,2935683.4097
2023-10-23,13.26,13.5,13.1,13.21,102395.83,2924613.7136
2023-10-24,13.08,13.18,12.78,12.83,184886.49,2840484.0231
2023-10-25,12.91,13.34,12.9,13.16,174665.81,2913544.0175
2023-10-26,13.11,13.62,13.06,13.61,168178.12,3013171.2825
2023-10-27,13.84,14.35,13.82,14.0,395668.95,3099514.9122
2023-10-30,13.86,13.99,13.48,13.71,237742.18,3035310.6747
2023-10-31,13.7,13.77,13.52,13.64,167925.5,3019813.1002
2023-11-01,13.67,13.69,13.32,13.46,137284.0,2979962.1942
2023-11-02,13.53,13.83,13.43,13.71,116034.27,3035310.6747
2023-11-03,13.67,13.87,13.56,13.58,106331.0,3006529.4648
2023-11-06,13.58,13.73,13.23,13.3,221376.8,2944539.1666
2023-11-07,13.28,13.28,12.71,12.86,324199.48,2847125.8408
2023-11-08,12.87,12.89,12.36,12.69,380704.35,2809488.874
2023-11-09,12.58,12.65,12.37,12.38,237536.75,2740856.7581
2023-11-10,12.59,12.61,12.36,12.48,174256.84,2762996.1503
2023-11-13,12.48,12.55,12.39,12.45,118207.8,2756354.3326
2023-11-14,12.45,12.7,12.42,12.61,168993.63,2791777.3602
2023-11-15,12.72,13.09,12.68,13.03,269013.06,2884762.8076
2023-11-16,13.05,13.06,12.81,12.82,119370.0,2838270.0839
2023-11-17,12.7,13.04,12.7,12.94,147580.64,2864837.3546
2023-11-20,12.97,13.19,12.89,13.16,155029.99,2913544.0175
2023-11-21,13.16,13.28,12.87,12.89,136677.0,2853767.6584
2023-11-22,12.9,12.95,12.81,12.87,132138.32,2849339.78
2023-11-23,12.84,13.03,12.79,13.0,91404.12,2878120.9899
2023-11-24,12.98,13.02,12.82,12.92,102200.0,2860409.4761
2023-11-27,13.0,13.12,12.9,13.07,139331.09,2893618.5645
2023-11-28,13.0,13.32,12.97,13.27,159108.57,2937897.3489
2023-11-29,13.31,13.51,13.21,13.36,142145.68,2957822.8019
2023-11-30,13.36,13.46,13.25,13.46,105258.05,2979962.1942
2023-12-01,13.51,13.51,13.11,13.25,118200.02,2933469.4705
2023-12-04,13.29,13.39,13.2,13.28,109670.88,2940111.2881
2023-12-05,13.3,13.55,13.2,13.23,205694.7,2929041.592
2023-12-06,13.25,13.35,13.14,13.31,150683.01,2946753.1058
2023-12-07,13.29,13.5,13.13,13.22,116102.0,2926827.6528
2023-12-08,13.17,13.31,13.1,13.25,141059.47,2933469.4705
2023-12-11,13.2,13.32,13.03,13.3,116587.84,2944539.1666
2023-12-12,13.3,13.58,13.22,13.55,131266.06,2999887.6472
2023-12-13,13.54,13.67,13.46,13.55,95272.5,2999887.6472
2023-12-14,13.59,13.65,13.5,13.55,86897.89,2999887.6472
2023-12-15,13.56,13.58,13.22,13.26,99016.53,2935683.4097
2023-12-18,13.25,13.34,13.13,13.19,55914.7,2920185.8351
2023-12-19,13.18,13.3,13.08,13.25,64706.98,2933469.4705
2023-12-20,13.2,13.26,13.01,13.01,70828.0,2880334.9291
2023-12-21,12.95,13.0,12.79,12.93,67537.34,2862623.4153
2023-12-22,12.92,13.09,12.87,12.92,75206.15,2860409.4761
2023-12-25,12.92,13.09,12.86,12.97,54789.43,2871479.1722
2023-12-26,12.98,13.06,12.87,13.04,68313.0,2886976.7468
2023-12-27,12.95,13.29,12.92,13.04,94912.26,2886976.7468
2023-12-28,13.1,13.12,12.62,12.91,210049.99,2858195.5369
2023-12-29,12.95,13.29,12.89,13.25,171531.41,2933469.4705
2024-01-02,13.21,13.52,13.16,13.37,160652.57,2960036.7412
2024-01-03,13.49,13.96,13.36,13.77,333583.27,3048594.3101
2024-01-04,13.77,13.83,13.42,13.48,163248.14,2984390.0726
2024-01-05,13.55,13.55,13.24,13.34,148957.29,2953394.9235
2024-01-08,14.01,14.67,14.01,14.67,597188.54,3247848.8401
2024-01-09,14.67,15.07,14.47,14.82,546800.58,3281057.9285
2024-01-10,14.95,15.73,14.81,15.45,464234.68,3420536.0995
2024-01-11,15.65,15.74,15.36,15.68,355774.38,3471456.7017
2024-01-12,15.73,15.81,15.31,15.35,259550.03,3398396.7073
2024-01-15,15.18,15.58,15.1,15.52,237039.46,3436033.6741
2024-01-16,15.55,16.1,15.36,15.83,310091.54,3504665.79
2024-01-17,15.85,16.15,15.73,15.81,244803.53,3500237.9116
2024-01-18,15.5,16.05,15.32,15.93,313192.55,3526805.1822
2024-01-19,15.75,15.84,15.49,15.55,172551.57,3442675.4918
2024-01-22,15.52,15.76,14.9,15.01,215707.83,3323122.7737
2024-01-23,15.02,15.36,14.91,15.28,172412.62,3382899.1327
2024-01-24,15.41,15.55,14.94,15.38,142574.71,3405038.525
2024-01-25,15.3,15.57,15.15,15.5,125681.0,3431605.7957
2024-01-26,15.37,16.0,15.37,15.87,238736.12,3513521.5469
2024-01-29,15.78,15.94,15.53,15.58,167533.34,3449317.3094
2024-01-30,15.51,15.57,15.03,15.08,122471.97,3338620.3483
2024-01-31,15.1,15.45,15.06,15.15,157078.82,3354117.9228
2024-02-01,14.8,15.43,14.71,15.19,177335.62,3362973.6797
2024-02-02,15.25,15.52,14.82,15.11,166028.55,3345262.166
2024-02-05,15.1,15.51,14.58,15.16,277140.35,3356331.8621
2024-02-06,14.86,15.88,14.86,15.8,264809.25,3498023.9723
2024-02-07,15.7,17.15,15.57,17.13,379219.87,3792477.889
2024-02-08,17.14,17.98,16.67,16.79,356427.43,3717203.9554
2024-02-19,16.92,17.24,16.32,16.92,297328.59,3745985.1653
2024-02-20,16.8,17.05,16.66,16.92,189597.91,3745985.1653
2024-02-21,16.75,17.3,16.6,16.8,252562.81,3719417.8946
2024-02-22,16.7,17.4,16.69,17.33,237757.93,3836756.6735
2024-02-23,17.32,17.48,17.05,17.28,205345.75,3825686.9773
2024-02-26,17.1,17.65,17.02,17.46,187654.68,3865537.8834
2024-02-27,17.24,18.59,17.24,18.41,320949.03,4075862.1095
2024-02-28,18.41,18.41,17.2,17.36,349796.61,3843398.4911
2024-02-29,17.3,18.76,17.25,18.67,351687.67,4133424.5293
2024-03-01,18.78,18.8,17.98,18.2,258502.43,4029369.3859
2024-03-04,18.23,18.53,18.15,18.42,203461.96,4078076.0488
2024-03-05,18.36,19.3,18.24,19.06,302140.99,4219768.159
2024-03-06,19.07,19.22,18.82,18.9,164505.49,4184345.1315
2024-03-07,18.98,19.08,18.66,18.78,135834.17,4157777.8608
2024-03-08,18.78,19.14,18.75,18.95,142958.86,4195414.8276
2024-03-11,18.94,19.18,18.59,19.11,202050.64,4230837.8552
2024-03-12,19.02,19.13,18.3,18.39,199537.31,4071434.2311
2024-03-13,18.26,18.66,18.23,18.32,164751.75,4055936.6565
2024-03-14,18.2,18.69,18.2,18.42,161125.28,4078076.0488
2024-03-15,18.49,19.02,18.32,18.9,230151.14,4184345.1315
2024-03-18,18.83,19.56,18.76,19.52,195318.96,4321609.3633
2024-03-19,19.21,19.47,18.8,18.8,148989.29,4162205.7392
2024-03-20,18.99,19.17,18.59,18.66,121244.98,4131210.5901
2024-03-21,18.55,18.83,18.48,18.52,114064.32,4100215.441
2024-03-22,18.4,18.67,18.28,18.55,112789.67,4106857.2587
2024-03-25,18.55,19.22,18.5,19.02,168418.61,4210912.4021
2024-03-26,19.16,19.65,18.99,19.31,234388.54,4275116.6396
2024-03-27,19.37,19.5,18.73,18.74,137009.65,4148922.1039
2024-03-28,18.73,19.3,18.68,18.78,128911.87,4157777.8608
2024-03-29,18.78,19.97,18.77,19.87,178652.23,4399097.2361
2024-04-01,20.0,21.47,19.98,21.04,300272.92,4658128.1252
2024-04-02,21.9,22.4,21.56,21.9,379541.23,4848526.8984
2024-04-03,21.8,21.91,20.93,21.6,357119.57,4782108.7217
2024-04-08,21.13,21.87,21.13,21.67,296042.5,4797606.2962
2024-04-09,21.34,21.66,21.15,21.54,178824.89,4768825.0863
2024-04-10,21.74,22.1,21.58,21.77,168699.68,4819745.6885
2024-04-11,21.6,23.2,21.55,22.67,278140.57,5019000.2185
2024-04-12,22.62,23.23,22.45,22.86,213706.12,5061065.0638
2024-04-15,22.87,24.65,22.87,24.51,339639.1,5426365.0356
2024-04-16,24.03,24.71,23.78,24.1,361785.35,5335593.5274
2024-04-17,23.9,24.19,23.39,24.12,341286.91,5340021.4059
2024-04-18,23.98,24.35,23.7,24.11,210443.97,5337807.4667
2024-04-19,24.0,24.91,23.9,24.3,250950.87,5379872.3119
2024-04-22,24.09,24.6,23.71,23.74,205742.24,5255891.7154
2024-04-23,23.52,23.88,23.41,23.76,215432.35,5260319.5938
2024-04-24,23.66,23.9,23.13,23.9,280801.66,5291314.743
2024-04-25,23.74,24.27,23.05,23.35,317474.89,5169548.0857
2024-04-26,24.28,25.69,24.0,25.69,369146.54,5687609.8639
2024-04-29,26.74,26.74,24.79,25.38,514468.55,5618977.748
2024-04-30,25.39,26.7,25.06,25.69,341282.57,5687609.8639
2024-05-06,25.7,27.08,25.7,26.92,337140.05,5959924.3883
2024-05-07,26.94,28.15,26.78,27.4,367886.37,6066193.471
2024-05-08,27.38,27.39,26.45,26.75,240591.91,5922287.4215
2024-05-09,26.84,27.1,26.52,27.06,164749.07,5990919.5374
2024-05-10,27.29,27.72,26.89,27.64,231349.1,6119328.0124
2024-05-13,27.67,29.29,27.4,28.74,339347.93,6362861.3269
2024-05-14,28.5,30.05,28.33,29.5,392573.08,6531120.7079
2024-05-15,29.25,29.3,27.7,28.61,423326.86,6334080.117
2024-05-16,27.08,27.1,25.5,25.81,564179.25,5714177.1346
2024-05-17,25.85,25.98,24.9,25.29,514293.54,5599052.295
2024-05-20,25.29,25.65,24.6,25.55,394155.61,5656614.7148
2024-05-21,25.54,26.43,25.09,25.87,424560.02,5727460.7699
2024-05-22,25.6,25.64,24.25,24.37,530845.07,5395369.8865
2024-05-23,24.85,24.85,24.02,24.54,346154.6,5433006.8532
2024-05-24,24.53,24.78,24.16,24.56,253152.89,5437434.7317
2024-05-27,24.5,25.2,24.3,25.17,302036.71,5572485.0243
2024-05-28,25.18,25.18,24.46,24.81,225812.57,5492783.2123
2024-05-29,24.77,24.77,24.3,24.48,184719.78,5419723.2179
2024-05-30,24.4,24.93,24.3,24.54,197002.51,5433006.8532
2024-05-31,24.43,24.57,24.0,24.35,215131.36,5390942.008
2024-06-03,24.1,24.95,24.05,24.52,196958.25,5428578.9748
2024-06-04,24.44,25.2,24.4,25.07,251749.9,5550345.6321
2024-06-05,25.45,25.5,24.51,24.75,237285.5,5479499.5769
2024-06-06,24.15,25.15,24.04,24.78,266596.98,5486141.3946
2024-06-07,24.83,25.45,24.51,25.23,267002.82,5585768.6596
2024-06-11,25.09,25.29,23.94,24.41,256688.06,5404225.6433
2024-06-12,24.2,24.6,23.77,24.47,214889.8,5417509.2787
2024-06-13,24.4,24.91,24.12,24.5,180555.95,5424151.0964
2024-06-14,24.39,24.78,24.26,24.5,174194.15,5424151.0964
2024-06-17,24.43,25.38,24.4,25.32,243751.39,5605694.1126
2024-06-18,25.3,25.99,24.87,25.91,260958.82,5736316.5268
2024-06-19,25.84,26.08,25.18,25.35,274233.04,5612335.9303
2024-06-20,25.27,26.76,25.18,26.55,399229.29,5878008.6371
2024-06-21,26.42,26.82,26.05,26.57,277509.96,5882436.5155
2024-06-24,26.57,26.75,25.88,26.14,213139.46,5787237.1289
2024-06-25,26.13,26.63,25.8,26.2,209526.95,5800520.7643
2024-06-26,25.88,26.28,25.17,25.54,235149.07,5654400.7755
2024-06-27,25.41,25.54,25.1,25.35,171635.24,5612335.9303
2024-06-28,25.26,26.11,25.15,25.8,196538.02,5711963.1953
2024-07-01,25.74,26.34,25.72,26.24,157007.4,5809376.5212
2024-07-02,26.16,26.24,24.6,25.07,275083.84,5550345.6321
2024-07-03,25.0,25.43,24.4,24.68,194622.17,5464002.0024
2024-07-04,24.75,25.0,24.52,24.56,127094.18,5437434.7317
2024-07-05,24.69,24.73,23.99,24.56,154927.77,5437434.7317
2024-07-08,24.56,25.06,24.31,24.54,168169.2,5433006.8532
2024-07-09,24.53,25.45,24.31,25.4,203519.29,5623405.6264
2024-07-10,26.29,26.6,24.6,24.87,383079.68,5506066.8476
2024-07-11,25.01,25.2,24.47,24.56,308414.02,5437434.7317
2024-07-12,24.56,24.62,23.3,23.71,419118.42,5249249.8977
2024-07-15,24.04,24.59,23.72,23.96,290988.79,5304598.3783
2024-07-16,24.0,24.42,23.86,24.05,209594.24,5324523.8313
2024-07-17,23.93,23.93,22.61,22.67,420904.01,5019000.2185
2024-07-18,22.54,23.27,22.45,23.2,265633.92,5136338.9974
2024-07-19,23.0,23.37,22.85,22.92,152730.96,5074348.6991
2024-07-22,22.85,23.1,22.52,22.86,160033.79,5061065.0638
2024-07-23,22.83,22.84,21.72,21.87,260380.0,4841885.0807
2024-07-24,21.93,21.93,21.02,21.31,360511.51,4717904.4842
2024-07-25,21.29,21.41,20.71,21.28,249948.06,4711262.6665
2024-07-26,22.18,22.92,22.03,22.67,372090.37,5019000.2185
2024-07-29,22.68,22.99,22.3,22.43,244595.28,4965865.6772
2024-07-30,22.25,22.35,21.52,21.82,191159.43,4830815.3846
2024-07-31,21.77,22.86,21.62,22.42,281442.0,4963651.738
2024-08-01,22.41,22.67,22.22,22.5,223259.4,4981363.2518
2024-08-02,22.39,22.39,21.67,21.68,206312.74,4799820.2355
2024-08-05,21.2,21.24,20.46,20.52,410018.54,4543003.2856
2024-08-06,20.88,20.98,20.5,20.7,223376.3,4582854.1916
2024-08-07,20.72,20.78,20.14,20.26,259086.54,4485440.8658
2024-08-08,20.16,20.44,19.87,20.3,199859.32,4494296.6227
2024-08-09,20.46,20.82,20.36,20.39,150249.43,4514222.0757
2024-08-12,20.14,21.2,20.06,21.06,273332.2,4662556.0036
2024-08-13,21.14,21.65,21.02,21.65,228000.22,4793178.4178
2024-08-14,21.6,21.6,20.7,20.95,187575.85,4638202.6722
2024-08-15,21.0,21.44,20.79,21.09,132924.6,4669197.8213
2024-08-16,21.01,21.22,20.84,20.88,156537.03,4622705.0976
2024-08-19,20.78,21.27,20.78,20.87,129833.37,4620491.1584
2024-08-20,20.87,21.0,20.58,20.66,118826.39,4573998.4347
2024-08-21,20.58,21.25,20.5,21.21,181826.21,4695765.092
2024-08-22,21.1,21.43,20.98,21.31,122799.33,4717904.4842
2024-08-23,21.15,21.64,21.02,21.29,104525.0,4713476.6058
2024-08-26,21.3,21.36,20.71,21.13,126889.03,4678053.5782
2024-08-27,21.22,22.0,21.06,21.32,263266.54,4720118.4234
2024-08-28,21.49,21.66,20.49,20.69,202385.8,4580640.2524
2024-08-29,20.85,20.85,20.43,20.61,128647.79,4562928.7386
2024-08-30,20.64,21.79,20.3,21.33,247992.58,4722332.3627
2024-09-02,21.33,21.47,20.48,20.79,193978.25,4602779.6446
2024-09-03,20.78,21.55,20.65,21.35,160743.04,4726760.2411
2024-09-04,21.35,21.63,21.02,21.46,138887.49,4751113.5726
2024-09-05,21.31,21.51,20.81,20.86,207310.1,4618277.2192
2024-09-06,21.01,21.65,20.91,21.16,178408.11,4684695.3959
2024-09-09,21.1,21.49,20.91,21.08,213649.8,4666983.8821
2024-09-10,20.8,20.91,20.36,20.54,206413.15,4547431.164
2024-09-11,20.51,21.25,20.35,21.22,211257.84,4697979.0312
2024-09-12,21.26,22.22,21.17,21.95,248353.33,4859596.5945
2024-09-13,21.98,22.05,21.61,21.81,139664.91,4828601.4454
2024-09-18,21.69,23.22,21.65,22.98,216275.29,5087632.3345
2024-09-19,22.88,23.05,22.43,22.85,266690.99,5058851.1246
2024-09-20,22.7,22.93,22.26,22.78,230673.06,5043353.55
2024-09-23,22.7,23.47,22.61,22.85,198124.51,5058851.1246
2024-09-24,22.85,23.21,22.32,23.03,306463.31,5098702.0306
2024-09-25,23.43,24.61,23.31,24.1,400831.97,5335593.5274
2024-09-26,24.25,25.06,23.9,24.74,310558.83,5477285.6377
2024-09-27,24.82,25.4,24.5,24.74,205937.13,5477285.6377
2024-09-30,25.23,26.6,25.21,26.35,544436.26,5833729.8526
2024-10-08,28.5,28.99,25.8,26.33,604678.81,5829301.9742
2024-10-09,26.0,26.2,24.5,25.0,537824.71,5534848.0575
2024-10-10,24.72,27.15,24.7,26.3,533218.41,5822660.1565
2024-10-11,26.53,27.04,25.5,25.88,273007.4,5729674.7091
2024-10-14,25.9,26.85,25.3,26.31,289007.89,5824874.0957
2024-10-15,26.31,26.48,24.88,24.89,398973.71,5510494.726
2024-10-16,24.63,25.3,24.42,24.96,223667.74,5525992.3006
2024-10-17,25.1,25.45,24.6,24.67,167214.75,5461788.0631
2024-10-18,24.5,26.04,24.5,25.42,276233.28,5627833.5049
2024-10-21,25.43,25.6,24.05,24.66,424128.87,5459574.1239
2024-10-22,24.82,25.41,24.45,25.02,318884.09,5539275.9359
2024-10-23,25.03,25.59,24.75,25.15,238295.13,5568057.1458
2024-10-24,25.16,25.16,24.55,24.95,153787.7,5523778.3614
2024-10-25,24.88,25.1,24.63,24.74,161473.21,5477285.6377
2024-10-28,24.53,24.95,24.12,24.74,209554.8,5477285.6377
2024-10-29,25.37,26.28,25.23,25.66,421168.47,5680968.0462
2024-10-30,25.56,25.9,24.55,25.19,376061.82,5576912.9027
2024-10-31,25.0,25.09,24.1,24.16,383148.35,5348877.1628
2024-11-01,24.09,24.14,23.6,23.62,300638.37,5229324.4447
2024-11-04,23.72,24.32,23.62,23.82,283139.95,5273603.2292
2024-11-05,24.1,24.31,23.49,24.17,251194.81,5351091.102
2024-11-06,24.18,24.4,23.79,23.82,286003.19,5273603.2292
2024-11-07,23.65,24.6,23.49,24.58,293889.45,5441862.6101
2024-11-08,24.65,24.81,23.21,23.26,602403.38,5149622.6327
2024-11-11,23.36,23.46,22.97,23.17,350051.61,5129697.1797
2024-11-12,23.2,24.23,23.06,23.21,390530.46,5138552.9366
2024-11-13,23.25,23.45,22.85,23.38,239120.01,5176189.9034
2024-11-14,23.32,23.52,22.96,23.03,217722.73,5098702.0306
2024-11-15,22.98,23.41,22.75,23.06,246061.15,5105343.8482
