cal_date,open,high,low,close,volume,mkt_cap
2021-12-01,5.98,6.06,5.94,6.05,400887.41,10890000.0
2021-12-02,6.01,6.11,6.01,6.04,267664.7,10872000.0
2021-12-03,6.02,6.4,6.0,6.3,821572.28,11340000.0
2021-12-06,6.31,6.4,6.17,6.18,623380.94,11124000.0
2021-12-07,6.19,6.46,6.12,6.43,723704.98,11574000.0
2021-12-08,6.42,6.52,6.32,6.39,614255.52,11502000.0
2021-12-09,6.38,6.61,6.34,6.54,772505.1,11772000.0
2021-12-10,6.53,6.8,6.48,6.62,854109.96,11916000.0
2021-12-13,6.66,6.94,6.61,6.69,868310.25,12042000.0
2021-12-14,6.64,6.76,6.52,6.61,637462.34,11898000.0
2021-12-15,6.58,6.86,6.43,6.68,798296.59,12024000.0
2021-12-16,6.69,6.8,6.65,6.74,505575.84,12132000.0
2021-12-17,6.7,7.1,6.69,6.83,831975.4,12294000.0
2021-12-20,6.9,6.93,6.41,6.45,912038.12,11610000.0
2021-12-21,6.41,6.56,6.34,6.52,501797.06,11736000.0
2021-12-22,6.5,6.55,6.43,6.48,335970.94,11664000.0
2021-12-23,6.48,6.78,6.4,6.76,575197.85,12168000.0
2021-12-24,6.75,6.88,6.65,6.67,433309.36,12006000.0
2021-12-27,6.66,6.81,6.5,6.54,587941.34,11772000.0
2021-12-28,6.53,6.55,6.31,6.36,503572.32,11448000.0
2021-12-29,6.36,6.39,6.27,6.33,371269.15,11394000.0
2021-12-30,6.31,6.42,6.28,6.37,275435.01,11466000.0
2021-12-31,6.37,6.63,6.35,6.59,554344.39,11862000.0
2022-01-04,6.61,6.62,6.44,6.47,454853.5,11646000.0
2022-01-05,6.42,6.42,6.29,6.31,385225.2,11358000.0
2022-01-06,6.29,6.33,6.2,6.24,307678.48,11232000.0
2022-01-07,6.27,6.29,6.2,6.2,244482.01,11160000.0
2022-01-10,6.2,6.26,6.09,6.11,316477.44,10998000.0
2022-01-11,6.13,6.25,6.11,6.19,239569.5,11142000.0
2022-01-12,6.2,6.21,6.13,6.17,264543.97,11106000.0
2022-01-13,6.17,6.28,6.11,6.15,379766.01,11070000.0
2022-01-14,6.15,6.3,6.09,6.3,287841.79,11340000.0
2022-01-17,6.21,6.22,6.11,6.13,326325.27,11034000.0
2022-01-18,6.13,6.25,6.11,6.21,290596.33,11178000.0
2022-01-19,6.17,6.2,6.12,6.16,218657.83,11088000.0
2022-01-20,6.16,6.26,6.13,6.18,273928.94,11124000.0
2022-01-21,6.18,6.23,6.14,6.16,200663.69,11088000.0
2022-01-24,6.17,6.2,6.08,6.19,257661.26,11142000.0
2022-01-25,6.16,6.17,6.01,6.03,218983.48,10854000.0
2022-01-26,6.04,6.1,6.0,6.06,177668.76,10908000.0
2022-01-27,6.04,6.07,5.98,6.0,230554.72,10800000.0
2022-01-28,6.0,6.04,5.93,5.94,189910.41,10692000.0
2022-02-07,6.0,6.09,5.98,6.08,184507.45,10944000.0
2022-02-08,6.1,6.27,6.06,6.26,273975.88,11268000.0
2022-02-09,6.28,6.4,6.21,6.35,336314.39,11430000.0
2022-02-10,6.35,6.45,6.33,6.41,256703.09,11538000.0
2022-02-11,6.39,6.42,6.31,6.34,212352.17,11412000.0
2022-02-14,6.33,6.33,6.12,6.15,237040.16,11070000.0
2022-02-15,6.15,6.23,6.1,6.16,201719.82,11088000.0
2022-02-16,6.19,6.22,6.12,6.14,143569.81,11052000.0
2022-02-17,6.14,6.16,6.11,6.13,147133.59,11034000.0
2022-02-18,6.12,6.16,6.09,6.14,165342.88,11052000.0
2022-02-21,6.11,6.15,6.1,6.12,157451.75,11016000.0
2022-02-22,6.1,6.11,6.01,6.03,197405.91,10854000.0
2022-02-23,6.04,6.12,6.03,6.1,175006.75,10980000.0
2022-02-24,6.08,6.16,5.97,6.0,276718.52,10800000.0
2022-02-25,6.02,6.11,6.01,6.09,281498.78,10962000.0
2022-02-28,6.09,6.25,6.07,6.16,311929.78,11088000.0
2022-03-01,6.16,6.21,6.11,6.13,177596.64,11034000.0
2022-03-02,6.11,6.18,6.09,6.17,176664.32,11106000.0
2022-03-03,6.25,6.44,6.25,6.37,567108.27,11466000.0
2022-03-04,6.37,6.37,6.25,6.3,250820.12,11340000.0
2022-03-07,6.37,6.42,6.26,6.27,354561.36,11286000.0
2022-03-08,6.26,6.32,6.1,6.11,352764.35,10998000.0
2022-03-09,6.13,6.41,6.13,6.3,891654.88,11340000.0
2022-03-10,6.47,6.54,6.3,6.49,757510.12,11682000.0
2022-03-11,6.39,6.39,6.16,6.27,598861.57,11286000.0
2022-03-14,6.2,6.22,5.98,6.09,450242.0,10962000.0
2022-03-15,6.03,6.04,5.58,5.63,723859.42,10134000.0
2022-03-16,5.7,5.86,5.55,5.84,380913.63,10512000.0
2022-03-17,5.89,5.93,5.8,5.82,283851.57,10476000.0
2022-03-18,5.81,5.91,5.79,5.9,247763.02,10620000.0
2022-03-21,5.89,5.91,5.69,5.82,302484.0,10476000.0
2022-03-22,5.78,5.85,5.71,5.8,347062.03,10440000.0
2022-03-23,5.82,5.93,5.81,5.9,288027.56,10620000.0
2022-03-24,5.88,5.95,5.82,5.85,175087.15,10530000.0
2022-03-25,5.85,5.87,5.73,5.74,288762.62,10332000.0
2022-03-28,5.72,5.75,5.62,5.73,215864.25,10314000.0
2022-03-29,5.76,5.78,5.73,5.75,132736.78,10350000.0
2022-03-30,5.77,5.82,5.74,5.81,167938.02,10458000.0
2022-03-31,5.79,5.84,5.78,5.82,136570.8,10476000.0
2022-04-01,5.8,5.89,5.78,5.86,171298.0,10548000.0
2022-04-06,5.92,6.41,5.92,6.28,1017424.47,11304000.0
2022-04-07,6.31,6.31,6.14,6.16,361436.78,11088000.0
2022-04-08,6.13,6.27,6.13,6.24,311878.0,11232000.0
2022-04-11,6.24,6.29,6.15,6.18,352025.11,11124000.0
2022-04-12,6.18,6.2,6.09,6.17,203034.14,11106000.0
2022-04-13,6.17,6.2,6.14,6.16,152911.69,11088000.0
2022-04-14,6.17,6.23,6.15,6.21,142642.69,11178000.0
2022-04-15,6.2,6.33,6.17,6.22,191926.24,11196000.0
2022-04-18,6.18,6.23,6.16,6.22,165050.91,11196000.0
2022-04-19,6.22,6.35,6.21,6.34,330007.25,11412000.0
2022-04-20,6.33,6.35,6.16,6.2,270987.86,11160000.0
2022-04-21,6.18,6.25,6.1,6.14,238716.58,11052000.0
2022-04-22,6.11,6.31,6.05,6.29,469671.72,11322000.0
2022-04-25,6.25,6.33,6.02,6.05,417636.4,10890000.0
2022-04-26,6.07,6.17,5.96,6.05,362063.46,10890000.0
2022-04-27,6.03,6.14,5.96,6.12,260028.36,11016000.0
2022-04-28,6.1,6.31,6.08,6.2,575200.87,11160000.0
2022-04-29,6.22,6.22,6.06,6.14,405254.14,11052000.0
2022-05-05,6.13,6.25,6.12,6.19,355830.07,11142000.0
2022-05-06,6.1,6.12,5.97,5.98,355172.35,10764000.0
2022-05-09,5.95,6.08,5.94,6.08,216518.42,10944000.0
2022-05-10,6.04,6.65,6.01,6.51,1092460.24,11718000.0
2022-05-11,6.51,6.61,6.38,6.56,839687.01,11808000.0
2022-05-12,6.52,6.88,6.5,6.62,863970.98,11916000.0
2022-05-13,6.62,6.88,6.52,6.8,700669.02,12240000.0
2022-05-16,6.77,6.88,6.64,6.84,494612.22,12312000.0
2022-05-17,6.8,6.81,6.64,6.74,434625.46,12132000.0
2022-05-18,6.74,6.93,6.62,6.81,361823.99,12258000.0
2022-05-19,6.75,6.93,6.68,6.92,321911.93,12456000.0
2022-05-20,6.93,7.03,6.87,6.87,329362.83,12366000.0
2022-05-23,6.88,6.93,6.79,6.82,269018.35,12276000.0
2022-05-24,6.81,6.95,6.72,6.75,278294.04,12150000.0
2022-05-25,6.75,6.91,6.71,6.89,281186.97,12402000.0
2022-05-26,6.93,7.2,6.9,7.09,498881.78,12762000.0
2022-05-27,7.05,7.22,6.99,7.16,418067.08,12888000.0
2022-05-30,7.17,7.27,7.08,7.13,235969.11,12834000.0
2022-05-31,7.13,7.2,7.08,7.1,279692.91,12780000.0
2022-06-01,7.09,7.12,6.91,7.08,425744.76,12744000.0
2022-06-02,7.02,7.03,6.84,6.87,374907.21,12366000.0
2022-06-06,6.85,6.91,6.74,6.89,482175.9,12402000.0
2022-06-07,6.89,6.91,6.76,6.78,346463.18,12204000.0
2022-06-08,6.78,6.88,6.72,6.85,244480.03,12330000.0
2022-06-09,6.83,7.19,6.83,6.99,603298.74,12582000.0
2022-06-10,6.99,7.36,6.93,7.31,770898.32,13158000.0
2022-06-13,7.26,7.31,7.15,7.24,411046.65,13032000.0
2022-06-14,7.22,7.23,7.09,7.21,320805.06,12978000.0
2022-06-15,7.22,7.25,7.09,7.15,360875.31,12870000.0
2022-06-16,7.15,7.15,6.97,7.04,312381.69,12672000.0
2022-06-17,7.0,7.01,6.89,7.0,410613.28,12600000.0
2022-06-20,6.88,6.92,6.81,6.86,347078.85,12348000.0
2022-06-21,6.85,7.18,6.85,7.01,424251.68,12618000.0
2022-06-22,6.99,7.16,6.97,7.01,233661.12,12618000.0
2022-06-23,7.0,7.05,6.87,6.94,339334.71,12492000.0
2022-06-24,6.91,6.95,6.81,6.86,276719.21,12348000.0
2022-06-27,6.86,7.01,6.78,7.0,354886.69,12600000.0
2022-06-28,6.97,7.16,6.95,7.1,285512.49,12780000.0
2022-06-29,7.15,7.16,7.04,7.1,223750.69,12780000.0
2022-06-30,7.1,7.16,6.98,6.99,275987.26,12582000.0
2022-07-01,7.0,7.2,7.0,7.15,275721.22,12870000.0
2022-07-04,7.15,7.34,7.11,7.2,376846.51,12960000.0
2022-07-05,7.2,7.25,6.99,7.08,657108.05,12744000.0
2022-07-06,7.08,7.22,7.06,7.15,412155.08,12870000.0
2022-07-07,7.19,7.42,7.19,7.27,505976.4,13086000.0
2022-07-08,7.31,7.41,7.22,7.35,384294.74,13230000.0
2022-07-11,7.38,7.53,7.29,7.33,398918.51,13194000.0
2022-07-12,7.31,7.48,7.27,7.37,340500.21,13266000.0
2022-07-13,7.38,7.46,7.28,7.41,298065.9,13338000.0
2022-07-14,7.4,7.41,7.17,7.22,441299.36,12996000.0
2022-07-15,7.21,7.27,7.09,7.09,447908.07,12762000.0
2022-07-18,7.11,7.22,7.1,7.21,233725.82,12978000.0
2022-07-19,7.23,7.28,7.12,7.17,254401.85,12906000.0
2022-07-20,7.16,7.16,6.99,7.03,389483.63,12654000.0
2022-07-21,7.04,7.05,6.91,6.93,219588.68,12474000.0
2022-07-22,7.05,7.14,7.01,7.06,366836.79,12708000.0
2022-07-25,7.13,7.15,6.96,7.0,226670.29,12600000.0
2022-07-26,7.03,7.2,6.99,7.12,268742.61,12816000.0
2022-07-27,7.12,7.16,7.05,7.08,179158.0,12744000.0
2022-07-28,7.08,7.14,7.05,7.1,202627.52,12780000.0
2022-07-29,7.09,7.18,7.05,7.07,257366.5,12726000.0
2022-08-01,7.05,7.15,6.95,7.12,368207.8,12816000.0
2022-08-02,7.04,7.05,6.85,6.95,353721.8,12510000.0
2022-08-03,6.96,7.07,6.92,6.92,250783.26,12456000.0
2022-08-04,6.94,7.02,6.85,7.0,299346.58,12600000.0
2022-08-05,7.0,7.09,6.98,7.09,182757.49,12762000.0
2022-08-08,7.07,7.15,7.05,7.14,242668.5,12852000.0
2022-08-09,7.12,7.15,7.01,7.04,300676.69,12672000.0
2022-08-10,7.04,7.08,6.96,7.02,159301.67,12636000.0
2022-08-11,7.05,7.12,7.02,7.07,219521.49,12726000.0
2022-08-12,7.05,7.13,7.03,7.04,205315.51,12672000.0
2022-08-15,7.05,7.11,7.02,7.1,240431.47,12780000.0
2022-08-16,7.11,7.19,7.07,7.11,205730.58,12798000.0
2022-08-17,7.12,7.22,7.1,7.12,301184.87,12816000.0
2022-08-18,7.12,7.16,7.03,7.03,203460.73,12654000.0
2022-08-19,7.02,7.22,6.99,7.19,384102.84,12942000.0
2022-08-22,7.21,7.28,7.16,7.19,266648.08,12942000.0
2022-08-23,7.19,7.28,7.13,7.24,275034.71,13032000.0
2022-08-24,7.25,7.28,7.15,7.19,276105.4,12942000.0
2022-08-25,7.22,7.41,7.22,7.39,400539.91,13302000.0
2022-08-26,7.39,7.44,7.29,7.32,222300.43,13176000.0
2022-08-29,7.34,7.47,7.3,7.39,411116.19,13302000.0
2022-08-30,7.4,7.46,7.33,7.34,297493.81,13212000.0
2022-08-31,7.36,7.37,7.25,7.27,296632.96,13086000.0
2022-09-01,7.27,7.38,7.25,7.32,232353.68,13176000.0
2022-09-02,7.32,7.53,7.31,7.47,436424.05,13446000.0
2022-09-05,7.45,7.64,7.42,7.57,393684.9,13626000.0
2022-09-06,7.57,7.64,7.5,7.59,306789.72,13662000.0
2022-09-07,7.59,7.64,7.53,7.61,247628.53,13698000.0
2022-09-08,7.62,7.79,7.57,7.66,314531.44,13788000.0
2022-09-09,7.67,7.7,7.6,7.66,238208.44,13788000.0
2022-09-13,7.64,7.67,7.5,7.56,248224.22,13608000.0
2022-09-14,7.53,7.55,7.41,7.44,208486.4,13392000.0
2022-09-15,7.48,7.52,7.36,7.38,251412.96,13284000.0
2022-09-16,7.38,7.38,7.18,7.23,475818.86,13014000.0
2022-09-19,7.19,7.22,7.08,7.11,259808.25,12798000.0
2022-09-20,7.17,7.28,7.14,7.17,229854.07,12906000.0
2022-09-21,7.15,7.31,7.11,7.24,232773.16,13032000.0
2022-09-22,7.21,7.29,7.12,7.2,197744.04,12960000.0
2022-09-23,7.2,7.24,7.11,7.13,176270.79,12834000.0
2022-09-26,7.08,7.14,6.95,6.98,214321.97,12564000.0
2022-09-27,7.0,7.04,6.87,6.99,261253.15,12582000.0
2022-09-28,6.96,7.07,6.92,6.95,199155.35,12510000.0
2022-09-29,6.98,7.01,6.86,6.89,152058.0,12402000.0
2022-09-30,6.89,6.95,6.86,6.88,139776.69,12384000.0
2022-10-10,6.92,7.02,6.82,6.83,318184.02,12294000.0
2022-10-11,6.86,7.11,6.84,7.08,386971.49,12744000.0
2022-10-12,7.06,7.15,6.97,7.1,211639.8,12780000.0
2022-10-13,7.09,7.19,7.05,7.14,184318.0,12852000.0
2022-10-14,7.19,7.19,7.04,7.08,272751.3,12744000.0
2022-10-17,7.02,7.05,6.85,6.88,405408.73,12384000.0
2022-10-18,6.88,6.88,6.66,6.72,651336.17,12096000.0
2022-10-19,6.68,6.77,6.68,6.7,286444.35,12060000.0
2022-10-20,6.69,6.75,6.65,6.67,303006.77,12006000.0
2022-10-21,6.69,6.79,6.66,6.73,390071.56,12114000.0
2022-10-24,6.71,6.76,6.5,6.54,498324.64,11772000.0
2022-10-25,6.53,6.73,6.52,6.71,393744.65,12078000.0
2022-10-26,6.69,6.75,6.68,6.69,277590.7,12042000.0
2022-10-27,6.68,6.72,6.61,6.63,309469.94,11934000.0
2022-10-28,6.6,6.62,6.46,6.47,392356.7,11646000.0
2022-10-31,6.43,6.48,6.34,6.37,298583.01,11466000.0
2022-11-01,6.36,6.42,6.27,6.4,344274.09,11520000.0
2022-11-02,6.36,6.56,6.33,6.53,271345.97,11754000.0
2022-11-03,6.48,6.49,6.42,6.44,255694.58,11592000.0
2022-11-04,6.44,6.61,6.42,6.59,242887.75,11862000.0
2022-11-07,6.57,6.68,6.53,6.65,236839.4,11970000.0
2022-11-08,6.63,6.65,6.53,6.57,197185.28,11826000.0
2022-11-09,6.58,6.58,6.48,6.5,140846.94,11700000.0
2022-11-10,6.48,6.49,6.39,6.44,191216.75,11592000.0
2022-11-11,6.5,6.56,6.49,6.53,299507.2,11754000.0
2022-11-14,6.55,6.59,6.48,6.49,211664.99,11682000.0
2022-11-15,6.48,6.53,6.44,6.53,379438.65,11754000.0
2022-11-16,6.54,6.69,6.51,6.58,332725.13,11844000.0
2022-11-17,6.57,6.6,6.46,6.5,243622.27,11700000.0
2022-11-18,6.51,6.52,6.45,6.5,175696.1,11700000.0
2022-11-21,6.47,6.52,6.44,6.51,148054.01,11718000.0
2022-11-22,6.5,6.62,6.49,6.59,212892.72,11862000.0
2022-11-23,6.59,6.82,6.58,6.74,375222.72,12132000.0
2022-11-24,6.79,6.79,6.69,6.71,159439.96,12078000.0
2022-11-25,6.72,6.8,6.67,6.8,207553.77,12240000.0
2022-11-28,6.75,6.8,6.62,6.78,321300.08,12204000.0
2022-11-29,6.76,6.81,6.73,6.75,222945.98,12150000.0
2022-11-30,6.75,6.78,6.7,6.75,236836.42,12150000.0
2022-12-01,6.77,6.78,6.71,6.75,208255.11,12150000.0
2022-12-02,6.78,6.78,6.69,6.73,161324.83,12114000.0
2022-12-05,6.74,6.82,6.73,6.8,297947.5,12240000.0
2022-12-06,6.81,6.83,6.72,6.73,232900.93,12114000.0
2022-12-07,6.72,6.74,6.67,6.7,207572.92,12060000.0
2022-12-08,6.71,6.79,6.71,6.77,212282.22,12186000.0
2022-12-09,6.77,6.81,6.72,6.73,195745.91,12114000.0
2022-12-12,6.73,6.75,6.65,6.67,198204.39,12006000.0
2022-12-13,6.66,6.71,6.65,6.68,85042.96,12024000.0
2022-12-14,6.68,6.73,6.67,6.73,112826.45,12114000.0
2022-12-15,6.73,6.74,6.61,6.61,133559.67,11898000.0
2022-12-16,6.61,6.68,6.58,6.64,110985.85,11952000.0
2022-12-19,6.58,6.61,6.31,6.31,507718.72,11358000.0
2022-12-20,6.3,6.31,6.2,6.24,250648.71,11232000.0
2022-12-21,6.24,6.32,6.23,6.24,119205.44,11232000.0
2022-12-22,6.25,6.3,6.15,6.19,216615.8,11142000.0
2022-12-23,6.18,6.22,6.16,6.2,109358.13,11160000.0
2022-12-26,6.2,6.31,6.15,6.31,146179.38,11358000.0
2022-12-27,6.3,6.47,6.27,6.47,184009.11,11646000.0
2022-12-28,6.45,6.61,6.4,6.54,279058.46,11772000.0
2022-12-29,6.49,6.6,6.47,6.54,144463.2,11772000.0
2022-12-30,6.57,6.64,6.56,6.6,177460.11,11880000.0
2023-01-03,6.62,6.77,6.6,6.74,273996.96,12132000.0
2023-01-04,6.74,6.77,6.68,6.74,219954.79,12132000.0
2023-01-05,6.76,6.79,6.7,6.73,189174.0,12114000.0
2023-01-06,6.77,6.78,6.73,6.77,172674.11,12186000.0
2023-01-09,6.76,6.78,6.64,6.66,204306.96,11988000.0
2023-01-10,6.7,6.71,6.64,6.66,132209.56,11988000.0
2023-01-11,6.66,6.71,6.65,6.67,123880.34,12006000.0
2023-01-12,6.66,6.69,6.6,6.64,129331.29,11952000.0
2023-01-13,6.67,6.7,6.63,6.66,158054.13,11988000.0
2023-01-16,6.66,6.72,6.65,6.69,247757.99,12042000.0
2023-01-17,6.7,6.71,6.64,6.64,169344.69,11952000.0
2023-01-18,6.64,6.73,6.64,6.72,159828.76,12096000.0
2023-01-19,6.73,6.91,6.69,6.9,367142.08,12420000.0
2023-01-20,6.9,6.96,6.84,6.96,361592.81,12528000.0
2023-01-30,6.97,6.99,6.71,6.73,481725.78,12114000.0
2023-01-31,6.75,6.75,6.64,6.68,242556.69,12024000.0
2023-02-01,6.68,6.69,6.64,6.67,255467.0,12006000.0
2023-02-02,6.67,6.7,6.64,6.68,213508.0,12024000.0
2023-02-03,6.67,6.68,6.61,6.65,202464.74,11970000.0
2023-02-06,6.62,6.69,6.61,6.65,166606.89,11970000.0
2023-02-07,6.64,6.69,6.63,6.69,182302.06,12042000.0
2023-02-08,6.68,6.72,6.67,6.69,141099.99,12042000.0
2023-02-09,6.7,6.77,6.69,6.76,153145.12,12168000.0
2023-02-10,6.76,6.91,6.74,6.87,258642.65,12366000.0
2023-02-13,6.88,6.89,6.78,6.86,208127.35,12348000.0
2023-02-14,6.84,6.89,6.82,6.88,148456.46,12384000.0
2023-02-15,6.89,6.9,6.8,6.88,210256.56,12384000.0
2023-02-16,6.86,6.95,6.83,6.87,257591.05,12366000.0
2023-02-17,6.84,6.93,6.84,6.86,163229.0,12348000.0
2023-02-20,6.86,6.95,6.84,6.94,174298.0,12492000.0
2023-02-21,6.95,7.05,6.92,7.01,200105.18,12618000.0
2023-02-22,6.99,7.08,6.98,7.04,205423.75,12672000.0
2023-02-23,7.04,7.11,7.02,7.05,187136.0,12690000.0
2023-02-24,7.05,7.11,7.03,7.09,159895.84,12762000.0
2023-02-27,7.07,7.16,7.06,7.11,237601.4,12798000.0
2023-02-28,7.11,7.14,7.08,7.1,180663.19,12780000.0
2023-03-01,7.11,7.15,7.1,7.15,182690.33,12870000.0
2023-03-02,7.15,7.19,7.12,7.18,169702.89,12924000.0
2023-03-03,7.18,7.32,7.17,7.3,221534.29,13140000.0
2023-03-06,7.3,7.33,7.23,7.26,211413.79,13068000.0
2023-03-07,7.26,7.35,7.25,7.29,172433.48,13122000.0
2023-03-08,7.25,7.28,7.2,7.24,198897.67,13032000.0
2023-03-09,7.24,7.27,7.15,7.16,182550.54,12888000.0
2023-03-10,7.18,7.18,7.06,7.12,164283.47,12816000.0
2023-03-13,7.11,7.23,7.1,7.21,169366.49,12978000.0
2023-03-14,7.22,7.3,7.18,7.25,146908.0,13050000.0
2023-03-15,7.26,7.31,7.23,7.29,130607.64,13122000.0
2023-03-16,7.26,7.35,7.21,7.29,160265.95,13122000.0
2023-03-17,7.3,7.35,7.2,7.24,189049.55,13032000.0
2023-03-20,7.23,7.47,7.1,7.2,421347.98,12960000.0
2023-03-21,7.2,7.28,7.06,7.08,344653.64,12744000.0
2023-03-22,7.11,7.15,7.05,7.06,233583.27,12708000.0
2023-03-23,7.06,7.08,6.94,6.98,225959.86,12564000.0
2023-03-24,6.98,7.02,6.92,6.93,175788.14,12474000.0
2023-03-27,6.92,6.95,6.85,6.91,212911.16,12438000.0
2023-03-28,6.89,7.0,6.89,6.95,175558.96,12510000.0
2023-03-29,6.94,6.97,6.87,6.89,135176.82,12402000.0
2023-03-30,6.89,7.07,6.89,7.06,248138.36,12708000.0
2023-03-31,7.03,7.12,7.03,7.07,219394.88,12726000.0
2023-04-03,7.06,7.09,6.89,6.93,325388.69,12474000.0
2023-04-04,6.93,6.99,6.91,6.97,149419.32,12546000.0
2023-04-06,6.92,6.95,6.88,6.91,182210.07,12438000.0
2023-04-07,6.91,6.93,6.84,6.86,202775.71,12348000.0
2023-04-10,6.87,6.88,6.79,6.88,243939.03,12384000.0
2023-04-11,6.88,6.89,6.79,6.81,259036.34,12258000.0
2023-04-12,6.82,6.9,6.81,6.89,279280.26,12402000.0
2023-04-13,6.89,6.98,6.87,6.94,272154.9,12492000.0
2023-04-14,6.91,6.97,6.9,6.94,256180.98,12492000.0
2023-04-17,6.96,7.15,6.87,7.13,320076.31,12834000.0
2023-04-18,7.13,7.14,7.04,7.07,159880.0,12726000.0
2023-04-19,7.07,7.13,7.03,7.04,137306.03,12672000.0
2023-04-20,7.05,7.07,6.96,7.02,133805.66,12636000.0
2023-04-21,7.0,7.12,6.98,7.0,219954.32,12600000.0
2023-04-24,7.0,7.02,6.84,6.86,292420.57,12348000.0
2023-04-25,6.86,6.95,6.84,6.92,188434.66,12456000.0
2023-04-26,6.9,6.94,6.86,6.86,156983.51,12348000.0
2023-04-27,6.9,6.99,6.85,6.99,196437.04,12582000.0
2023-04-28,7.0,7.03,6.94,6.95,201655.96,12510000.0
2023-05-04,6.94,7.18,6.92,7.16,365247.91,12888000.0
2023-05-05,7.16,7.2,7.07,7.11,219295.43,12798000.0
2023-05-08,7.09,7.27,7.08,7.21,252764.6,12978000.0
2023-05-09,7.22,7.33,7.11,7.14,313374.68,12852000.0
2023-05-10,7.17,7.24,7.08,7.11,185906.0,12798000.0
2023-05-11,7.2,7.81,7.18,7.48,740864.83,13464000.0
2023-05-12,7.48,7.64,7.38,7.53,438726.34,13554000.0
2023-05-15,7.54,7.63,7.35,7.4,295042.83,13320000.0
2023-05-16,7.43,7.51,7.37,7.42,199193.78,13356000.0
2023-05-17,7.4,7.44,7.31,7.38,213795.97,13284000.0
2023-05-18,7.39,7.43,7.33,7.38,203937.4,13284000.0
2023-05-19,7.38,7.38,7.29,7.29,134647.69,13122000.0
2023-05-22,7.29,7.59,7.2,7.54,437694.7,13572000.0
2023-05-23,7.55,7.59,7.51,7.54,276549.0,13572000.0
2023-05-24,7.52,7.52,7.39,7.39,159479.88,13302000.0
2023-05-25,7.39,7.44,7.34,7.4,140288.81,13320000.0
2023-05-26,7.43,7.51,7.38,7.4,105367.49,13320000.0
2023-05-29,7.39,7.68,7.38,7.61,325546.5,13698000.0
2023-05-30,7.65,7.69,7.55,7.6,202494.83,13680000.0
2023-05-31,7.69,7.75,7.44,7.5,197729.69,13500000.0
2023-06-01,7.5,7.54,7.29,7.3,321308.3,13140000.0
2023-06-02,7.31,7.34,7.24,7.27,180141.42,13086000.0
2023-06-05,7.27,7.38,7.23,7.29,168081.19,13122000.0
2023-06-06,7.29,7.36,7.25,7.25,169883.23,13050000.0
2023-06-07,7.28,7.3,7.21,7.23,112794.46,13014000.0
2023-06-08,7.21,7.41,7.21,7.36,155637.4,13248000.0
2023-06-09,7.34,7.6,7.34,7.55,282520.25,13590000.0
2023-06-12,7.55,7.7,7.37,7.38,206596.96,13284000.0
2023-06-13,7.4,7.41,7.22,7.25,217600.91,13050000.0
2023-06-14,7.27,7.3,7.15,7.16,257252.7,12888000.0
2023-06-15,7.16,7.21,7.12,7.19,116272.03,12942000.0
2023-06-16,7.19,7.22,7.0,7.04,485013.88,12672000.0
2023-06-19,6.94,7.05,6.91,7.0,201168.41,12600000.0
2023-06-20,7.0,7.02,6.95,6.99,113264.64,12582000.0
2023-06-21,6.99,7.14,6.92,6.99,225544.05,12582000.0
2023-06-26,6.98,7.06,6.96,7.05,201584.05,12690000.0
2023-06-27,7.06,7.07,6.93,7.0,175170.2,12600000.0
2023-06-28,7.0,7.18,6.98,7.17,236220.81,12906000.0
2023-06-29,7.17,7.24,7.12,7.19,156921.2,12942000.0
2023-06-30,7.23,7.26,7.1,7.13,148613.87,12834000.0
2023-07-03,7.13,7.18,7.12,7.15,97824.95,12870000.0
2023-07-04,7.15,7.16,7.03,7.07,154584.27,12726000.0
2023-07-05,7.01,7.15,7.0,7.04,171334.0,12672000.0
2023-07-06,7.03,7.08,6.95,6.99,167399.6,12582000.0
2023-07-07,6.99,7.06,6.98,7.02,95254.73,12636000.0
2023-07-10,7.02,7.14,6.99,7.03,122495.95,12654000.0
2023-07-11,7.02,7.03,6.97,6.99,89127.3,12582000.0
2023-07-12,7.0,7.02,6.96,6.97,117564.38,12546000.0
2023-07-13,6.97,7.04,6.96,7.02,123590.52,12636000.0
2023-07-14,7.01,7.05,6.99,7.0,108804.69,12600000.0
2023-07-17,7.01,7.04,6.99,7.03,73764.0,12654000.0
2023-07-18,7.03,7.07,7.0,7.03,90587.48,12654000.0
2023-07-19,7.04,7.05,7.02,7.04,91154.01,12672000.0
2023-07-20,7.04,7.08,7.01,7.03,97284.0,12654000.0
2023-07-21,7.03,7.04,6.99,6.99,100081.82,12582000.0
2023-07-24,7.0,7.02,6.97,7.0,82692.78,12600000.0
2023-07-25,7.01,7.04,6.89,6.91,330630.74,12438000.0
2023-07-26,6.93,6.99,6.89,6.96,175605.29,12528000.0
2023-07-27,6.95,7.02,6.94,6.97,112542.78,12546000.0
2023-07-28,6.98,7.0,6.95,6.99,149284.59,12582000.0
2023-07-31,6.99,7.07,6.97,7.02,177714.86,12636000.0
2023-08-01,7.04,7.1,7.01,7.09,206094.51,12762000.0
2023-08-02,7.09,7.1,7.02,7.05,157296.42,12690000.0
2023-08-03,7.04,7.08,7.02,7.06,87896.4,12708000.0
2023-08-04,7.1,7.14,7.07,7.07,131599.99,12726000.0
2023-08-07,7.07,7.12,7.02,7.11,150453.4,12798000.0
2023-08-08,7.1,7.2,7.09,7.13,124202.0,12834000.0
2023-08-09,7.13,7.14,7.08,7.11,125785.0,12798000.0
