cal_date,open,high,low,close,volume,mkt_cap
2023-04-17,56.5,57.28,56.31,56.88,145690.16,27843911.0976
2023-04-18,57.0,57.94,56.32,56.87,142154.66,27839015.8953
2023-04-19,56.99,57.1,55.6,56.0,134176.06,27413133.2888
2023-04-20,56.2,56.4,55.0,55.5,151837.19,27168373.1702
2023-04-21,55.52,55.53,54.0,54.66,162822.65,26757176.1708
2023-04-24,54.29,55.26,53.7,54.59,168954.71,26722909.7542
2023-04-25,54.66,55.01,53.86,54.8,146871.86,26825709.004
2023-04-26,54.6,55.57,54.03,55.06,196689.39,26952984.2657
2023-04-27,56.3,58.59,56.25,57.3,370286.42,28049509.5973
2023-04-28,57.0,57.49,56.21,56.45,153158.53,27633417.3956
2023-05-04,56.44,56.66,55.27,55.42,151610.8,27129211.5512
2023-05-05,55.43,55.43,54.4,54.47,128262.53,26664167.3257
2023-05-08,54.43,54.43,50.62,51.08,509165.1,25004693.7213
2023-05-09,50.57,51.96,50.55,51.23,197047.34,25078121.7569
2023-05-10,51.6,51.85,50.44,50.8,132879.84,24867628.0548
2023-05-11,50.78,50.94,50.2,50.47,106425.8,24706086.3765
2023-05-12,50.45,50.52,49.49,50.22,139296.53,24583706.3172
2023-05-15,50.22,50.33,49.3,50.31,106849.09,24627763.1386
2023-05-16,50.34,50.37,48.97,49.09,233715.01,24030548.4491
2023-05-17,49.07,49.19,48.6,49.19,112049.6,24079500.4728
2023-05-18,49.17,49.4,48.8,48.92,115791.81,23947330.0087
2023-05-19,48.93,50.3,48.5,50.09,151710.22,24520068.6864
2023-05-22,50.29,50.75,49.95,50.42,110711.04,24681610.3647
2023-05-23,50.25,50.3,49.6,49.61,69482.5,24285098.9725
2023-05-24,49.65,49.65,48.67,48.8,92286.54,23888587.5802
2023-05-25,48.8,49.2,48.43,48.92,80211.92,23947330.0087
2023-05-26,48.92,49.09,47.91,48.88,92494.46,23927749.1992
2023-05-29,48.89,49.05,47.73,48.02,102541.65,23506761.7951
2023-05-30,48.02,48.07,46.7,47.5,169942.83,23252211.2718
2023-05-31,47.5,47.63,46.45,47.33,178686.83,23168992.8314
2023-06-01,47.3,47.59,46.8,47.25,93071.06,23129831.2124
2023-06-02,47.55,48.89,47.5,48.64,126036.58,23810264.3423
2023-06-05,48.76,48.77,48.01,48.37,53927.01,23678093.8782
2023-06-06,48.45,48.8,47.74,48.16,78165.72,23575294.6284
2023-06-07,48.39,48.55,47.33,47.45,96793.33,23227735.2599
2023-06-08,47.75,48.17,47.07,48.05,83255.51,23521447.4023
2023-06-09,48.06,48.38,47.85,48.08,59419.6,23536133.0094
2023-06-12,48.07,49.11,47.41,48.78,114189.84,23878797.1755
2023-06-13,48.68,48.93,48.06,48.76,71268.1,23869006.7707
2023-06-14,48.86,49.88,48.78,49.14,130137.55,24055024.4609
2023-06-15,49.56,49.84,49.17,49.65,136894.14,24304679.7819
2023-06-16,49.72,50.25,49.32,49.77,95825.82,24363422.2104
2023-06-19,49.76,49.76,48.75,48.9,101498.4,23937539.604
2023-06-20,49.0,49.3,48.5,48.52,78422.64,23751521.9138
2023-06-21,48.31,48.71,47.71,47.77,83681.45,23384381.7358
2023-06-26,47.52,47.56,46.62,47.08,93409.16,23046612.7721
2023-06-27,47.12,47.9,46.6,47.51,86803.57,23257106.4741
2023-06-28,47.51,47.55,46.96,47.37,77520.87,23188573.6409
2023-06-29,47.37,47.37,43.39,44.76,489902.85,21910925.8215
2023-06-30,44.33,45.43,44.28,45.09,195390.41,22072467.4999
2023-07-03,45.15,46.46,45.09,46.35,194705.47,22689262.9989
2023-07-04,46.3,46.31,45.65,46.12,146677.66,22576673.3443
2023-07-05,46.2,46.3,45.15,45.48,139843.64,22263380.3924
2023-07-06,45.36,45.74,44.84,44.88,124325.04,21969668.25
2023-07-07,44.91,45.13,44.61,45.09,98233.54,22072467.4999
2023-07-10,46.47,46.78,45.5,46.43,216357.41,22728424.6178
2023-07-11,46.43,47.78,46.1,47.33,163095.06,23168992.8314
2023-07-12,47.33,47.95,46.7,46.95,162577.47,22982975.1412
2023-07-13,47.16,47.35,46.84,47.27,162940.92,23139621.6172
2023-07-14,47.28,47.57,47.0,47.4,92173.18,23203259.248
2023-07-17,47.19,47.23,46.51,47.01,83339.98,23012346.3555
2023-07-18,47.01,47.07,46.12,46.88,95836.75,22948708.7246
2023-07-19,46.86,47.47,46.52,47.1,67345.79,23056403.1768
2023-07-20,47.18,47.85,47.1,47.32,107714.67,23164097.629
2023-07-21,47.2,47.6,46.63,46.82,103330.48,22919337.5104
2023-07-24,46.51,46.78,46.15,46.36,78159.16,22694158.2012
2023-07-25,47.0,48.39,46.99,48.15,186727.36,23570399.426
2023-07-26,48.15,48.52,47.97,48.3,79515.39,23643827.4616
2023-07-27,48.59,49.1,48.15,48.79,112327.02,23883692.3779
2023-07-28,48.59,49.98,48.44,49.75,183989.18,24353631.8057
2023-07-31,50.16,50.87,49.67,49.75,184522.45,24353631.8057
2023-08-01,49.75,50.5,49.29,49.79,130653.07,24373212.6152
2023-08-02,49.54,49.65,48.42,48.73,164071.27,23854321.1636
2023-08-03,49.0,49.6,48.2,49.42,170275.64,24192090.1274
2023-08-04,49.95,50.18,49.0,49.09,143643.43,24030548.4491
2023-08-07,49.12,49.23,48.41,48.73,83919.52,23854321.1636
2023-08-08,48.47,48.99,48.3,48.56,73158.34,23771102.7233
2023-08-09,48.55,48.98,48.53,48.68,46993.97,23829845.1518
2023-08-10,48.51,49.0,48.34,48.89,57066.42,23932644.4016
2023-08-11,48.76,48.88,47.65,47.66,105173.12,23330534.5097
2023-08-14,46.78,47.28,46.71,47.11,72066.91,23061298.3792
2023-08-15,47.07,47.23,46.41,46.96,85783.08,22987870.3436
2023-08-16,46.7,46.96,46.3,46.36,76863.16,22694158.2012
2023-08-17,46.08,46.76,46.08,46.54,55802.25,22782271.8439
2023-08-18,46.42,46.66,45.85,46.07,81149.1,22552197.3324
2023-08-21,45.87,45.87,44.65,44.65,138658.63,21857078.5954
2023-08-22,44.97,45.09,43.76,44.3,169200.23,21685746.5124
2023-08-23,44.49,44.94,43.9,44.0,99265.47,21538890.4412
2023-08-24,44.02,44.38,43.65,43.97,86501.6,21524204.8341
2023-08-25,43.8,43.88,43.15,43.48,105038.34,21284339.9178
2023-08-28,45.0,45.63,43.85,44.0,245231.37,21538890.4412
2023-08-29,44.15,45.1,44.03,44.55,160169.43,21808126.5717
2023-08-30,44.8,44.88,43.8,43.85,156174.37,21465462.4056
2023-08-31,43.89,44.05,43.4,43.48,109884.4,21284339.9178
2023-09-01,43.5,44.08,43.48,43.68,109384.5,21382243.9653
2023-09-04,44.1,45.14,43.7,44.87,244109.46,21964773.0477
2023-09-05,44.66,45.2,44.48,44.8,151763.02,21930506.631
2023-09-06,44.55,44.7,43.95,44.31,151370.03,21690641.7148
2023-09-07,44.33,44.35,43.31,43.36,141824.63,21225597.4893
2023-09-08,43.29,43.35,42.42,42.79,158859.68,20946570.9541
2023-09-11,42.8,43.77,42.68,43.5,164311.38,21294130.3226
2023-09-12,43.37,43.63,43.05,43.22,102358.47,21157064.6561
2023-09-13,43.4,43.48,42.48,42.51,128093.71,20809505.2876
2023-09-14,42.5,42.67,41.85,42.08,157305.53,20599011.5856
2023-09-15,42.2,42.35,41.54,41.78,164842.89,20452155.5144
2023-09-18,41.64,42.49,41.63,42.05,123461.3,20584325.9785
2023-09-19,42.06,42.07,41.26,41.46,160620.69,20295509.0385
2023-09-20,41.34,41.35,40.85,41.05,153683.25,20094805.7412
2023-09-21,40.82,40.83,40.09,40.15,188836.48,19654237.5276
2023-09-22,40.16,41.1,40.1,41.06,246762.16,20099700.9435
2023-09-25,40.89,40.89,40.23,40.4,189216.24,19776617.5869
2023-09-26,40.5,40.7,40.31,40.4,99995.02,19776617.5869
2023-09-27,40.44,41.18,40.38,40.7,113951.7,19923473.6581
2023-09-28,40.78,40.9,40.42,40.8,126111.05,19972425.6818
2023-10-09,41.0,41.07,40.36,40.92,131221.18,20031168.1103
2023-10-10,41.28,41.44,40.76,40.8,117152.43,19972425.6818
2023-10-11,41.25,41.29,40.83,40.91,104084.3,20026272.9079
2023-10-12,41.41,41.55,41.08,41.39,127338.67,20261242.6218
2023-10-13,41.12,41.4,40.85,41.3,134482.07,20217185.8005
2023-10-16,41.4,41.53,40.65,40.8,115711.5,19972425.6818
2023-10-17,40.8,40.93,40.4,40.65,95723.19,19898997.6462
2023-10-18,40.63,40.63,39.7,39.8,125682.49,19482905.4445
2023-10-19,39.5,39.59,38.92,39.0,148087.46,19091289.2547
2023-10-20,39.0,39.01,38.5,38.78,112156.27,18983594.8025
2023-10-23,38.7,39.52,38.46,39.12,146201.22,19150031.6832
2023-10-24,39.21,39.4,38.66,39.24,148051.88,19208774.1117
2023-10-25,39.81,40.05,39.3,39.5,120471.56,19336049.3734
2023-10-26,39.54,39.66,38.7,39.18,126448.92,19179402.8974
2023-10-27,39.08,40.37,38.83,40.19,173801.58,19673818.3371
2023-10-30,40.05,41.25,40.01,41.0,163760.72,20070329.7293
2023-10-31,41.25,41.29,39.03,39.3,346655.03,19238145.3259
2023-11-01,39.42,39.83,38.75,39.01,214227.43,19096184.4571
2023-11-02,39.2,39.28,38.02,38.43,251681.42,18812262.7194
2023-11-03,38.36,39.1,38.35,39.02,190454.41,19101079.6594
2023-11-06,39.21,40.14,39.14,40.13,221166.49,19644447.1228
2023-11-07,40.0,40.04,39.53,39.9,118090.77,19531857.4683
2023-11-08,39.92,40.2,39.7,39.94,110104.04,19551438.2778
2023-11-09,39.86,40.33,39.8,40.02,95807.53,19590599.8967
2023-11-10,39.98,40.21,39.37,40.15,117711.13,19654237.5276
2023-11-13,40.02,40.5,39.93,40.35,135375.23,19752141.5751
2023-11-14,40.44,40.91,40.25,40.77,139164.46,19957740.0747
2023-11-15,41.22,41.22,40.64,40.99,131482.38,20065434.5269
2023-11-16,40.95,41.28,40.7,41.05,121256.07,20094805.7412
2023-11-17,40.82,41.15,40.61,40.95,108334.4,20045853.7174
2023-11-20,41.01,41.75,40.71,41.49,173691.99,20310194.6456
2023-11-21,41.69,42.2,41.41,41.75,160297.62,20437469.9073
2023-11-22,41.53,41.65,40.98,40.98,97982.89,20060539.3246
2023-11-23,40.82,41.09,40.5,41.0,93104.13,20070329.7293
2023-11-24,40.91,41.23,40.51,41.11,91297.91,20124176.9554
2023-11-27,41.07,41.08,40.57,40.85,114953.52,19996901.6937
2023-11-28,40.83,41.86,40.56,41.8,162033.97,20461945.9191
2023-11-29,41.88,42.19,41.52,41.64,129148.34,20383622.6812
2023-11-30,41.52,42.36,41.43,42.26,190021.55,20687125.2283
2023-12-01,42.18,42.18,41.17,41.68,154982.26,20403203.4907
2023-12-04,41.7,41.94,41.14,41.35,100290.08,20241661.8124
2023-12-05,41.43,41.58,40.43,40.48,113661.11,19815779.2059
2023-12-06,40.48,40.95,40.25,40.35,94899.02,19752141.5751
2023-12-07,40.32,40.68,39.8,40.42,100954.19,19786407.9917
2023-12-08,40.41,41.55,40.35,41.19,160991.22,20163338.5744
2023-12-11,40.8,41.85,40.21,41.6,137016.47,20364041.8717
2023-12-12,41.5,41.94,41.26,41.43,97279.75,20280823.4313
2023-12-13,41.29,41.39,40.35,40.35,87527.97,19752141.5751
2023-12-14,40.75,40.94,40.18,40.24,66085.45,19698294.349
2023-12-15,40.47,40.7,40.01,40.11,94242.43,19634656.7181
2023-12-18,40.07,40.56,39.86,40.27,83720.13,19712979.9561
2023-12-19,40.28,40.36,39.51,39.81,86475.28,19487800.6469
2023-12-20,39.81,40.25,39.48,39.48,71781.36,19326258.9686
2023-12-21,39.49,40.19,39.34,39.94,99693.83,19551438.2778
2023-12-22,39.95,40.22,39.44,39.67,84302.76,19419267.8137
2023-12-25,39.69,39.89,39.37,39.68,60534.15,19424163.0161
2023-12-26,39.56,39.71,39.05,39.33,50582.79,19252830.933
2023-12-27,39.37,39.45,38.67,39.04,88308.29,19110870.0642
2023-12-28,39.15,40.34,38.82,39.98,132553.55,19571019.0873
2023-12-29,39.99,40.45,39.8,40.4,120902.16,19776617.5869
2024-01-02,40.4,40.4,39.15,39.2,180354.38,19189193.3022
2024-01-03,39.2,39.2,38.09,38.79,199500.44,18988490.0049
2024-01-04,38.71,38.75,37.91,38.25,157031.21,18724149.0767
2024-01-05,38.16,38.74,37.95,38.24,149371.6,18719253.8744
2024-01-08,38.35,38.65,37.96,38.3,137387.21,18748625.0886
2024-01-09,38.35,39.05,38.0,38.96,158837.64,19071708.4452
2024-01-10,38.77,39.51,38.55,39.04,112098.69,19110870.0642
2024-01-11,39.04,39.7,38.82,39.45,106914.35,19311573.3615
2024-01-12,39.26,39.45,38.78,38.85,75348.82,19017861.2191
2024-01-15,38.66,39.33,38.57,38.84,87340.45,19012966.0167
2024-01-16,38.62,39.38,38.42,39.3,126019.78,19238145.3259
2024-01-17,39.2,39.36,38.7,38.7,114618.66,18944433.1835
2024-01-18,38.56,39.0,37.49,38.86,184171.49,19022756.4215
2024-01-19,38.61,38.78,38.04,38.35,135833.96,18773101.1005
2024-01-22,38.2,38.5,37.4,37.66,165828.98,18435332.1367
2024-01-23,37.65,37.65,36.67,37.28,206168.79,18249314.4465
2024-01-24,37.59,37.79,36.45,37.73,159991.5,18469598.5533
2024-01-25,38.05,38.45,37.67,38.42,159546.01,18807367.5171
2024-01-26,38.25,38.36,37.41,37.86,155474.75,18533236.1842
2024-01-29,37.75,37.93,36.85,36.85,118643.41,18038820.7445
2024-01-30,36.75,37.03,34.1,34.41,393128.22,16844391.3655
2024-01-31,34.41,35.44,34.41,35.22,263035.13,17240902.7577
2024-02-01,35.22,35.37,34.6,34.71,178690.06,16991247.4367
2024-02-02,35.0,35.14,33.38,34.08,188427.79,16682849.6872
2024-02-05,34.48,34.79,32.93,34.38,256975.15,16829705.7584
2024-02-06,34.09,36.39,34.0,36.25,207455.04,17745108.6021
2024-02-07,36.37,37.15,35.93,36.84,226442.06,18033925.5421
2024-02-08,36.98,37.82,36.78,37.55,194647.65,18381484.9106
2024-02-19,38.17,38.2,37.61,37.84,144517.28,18523445.7794
2024-02-20,38.3,38.35,37.76,38.27,130504.37,18733939.4815
2024-02-21,38.13,39.88,37.9,39.35,212379.3,19262621.3378
2024-02-22,39.58,39.59,39.0,39.32,95732.73,19247935.7306
2024-02-23,39.32,39.77,39.08,39.35,114072.94,19262621.3378
2024-02-26,39.69,39.97,39.18,39.18,97735.26,19179402.8974
2024-02-27,39.18,39.37,38.46,38.81,167263.86,18998280.4096
2024-02-28,38.82,38.85,38.0,38.0,190578.57,18601769.0174
2024-02-29,37.98,38.35,37.83,38.35,172151.43,18773101.1005
2024-03-01,38.38,38.45,37.9,38.05,163378.69,18626245.0293
2024-03-04,38.22,38.37,37.85,37.89,145479.8,18547921.7913
2024-03-05,37.71,38.08,37.48,38.0,165728.21,18601769.0174
2024-03-06,37.8,37.95,37.48,37.6,118049.2,18405960.9225
2024-03-07,37.7,38.24,37.01,37.21,140779.05,18215048.0299
2024-03-08,37.22,37.55,36.85,37.34,122375.88,18278685.6608
2024-03-11,37.34,38.15,37.2,38.07,166066.49,18636035.434
2024-03-12,38.14,39.27,37.92,39.21,232188.18,19194088.5045
2024-03-13,39.17,39.44,38.54,38.95,138002.7,19066813.2428
2024-03-14,38.8,39.6,38.53,38.69,116716.11,18939537.9811
2024-03-15,38.68,38.97,38.33,38.97,94283.69,19076603.6476
2024-03-18,39.08,39.17,38.6,38.94,123880.16,19061918.0405
2024-03-19,38.71,38.85,38.5,38.51,89153.59,18851424.3384
2024-03-20,38.51,39.44,38.42,39.23,149086.53,19203878.9093
2024-03-21,39.16,39.3,38.65,38.77,90212.57,18978699.6001
2024-03-22,38.69,38.7,37.81,38.04,119036.56,18621349.8269
2024-03-25,38.4,38.46,37.73,37.77,97489.54,18489179.3628
2024-03-26,38.11,38.23,37.68,37.94,99554.63,18572397.8032
2024-03-27,38.2,38.21,35.3,36.38,527486.93,17808746.233
2024-03-28,36.11,36.68,35.78,36.34,251122.56,17789165.4235
2024-03-29,36.38,36.43,35.38,36.4,210250.81,17818536.6377
2024-04-01,36.4,37.24,36.14,36.52,249495.7,17877279.0662
2024-04-02,36.52,36.55,35.7,35.76,261239.49,17505243.6858
2024-04-03,35.7,35.7,35.21,35.34,181156.61,17299645.1862
2024-04-08,35.36,35.38,34.68,34.84,189733.66,17054885.0675
2024-04-09,34.81,35.03,34.48,34.86,141406.01,17064675.4723
2024-04-10,34.87,34.9,34.15,34.43,175422.37,16854181.7702
2024-04-11,34.06,34.45,33.93,34.13,156108.89,16707325.699
2024-04-12,34.14,34.5,33.83,34.29,169029.59,16785648.937
2024-04-15,34.02,34.98,34.01,34.84,209387.6,17054885.0675
2024-04-16,34.5,34.71,34.16,34.17,168416.8,16726906.5085
2024-04-17,34.18,34.87,34.18,34.85,208484.83,17059780.2699
2024-04-18,34.72,35.2,34.42,34.9,207224.18,17084256.2818
2024-04-19,34.75,34.92,34.36,34.4,201224.78,16839496.1631
2024-04-22,34.49,35.98,34.43,35.61,304518.35,17431815.6503
2024-04-23,35.65,35.68,35.15,35.39,138106.08,17324121.198
2024-04-24,35.46,35.56,34.9,35.09,155630.82,17177265.1269
2024-04-25,35.11,36.24,34.95,36.09,260052.17,17666785.3642
2024-04-26,35.92,36.38,35.85,36.34,274474.95,17789165.4235
2024-04-29,36.33,37.15,36.06,36.42,274898.42,17828327.0425
2024-04-30,36.86,36.97,36.01,36.25,241728.16,17745108.6021
2024-05-06,37.1,37.48,36.82,37.14,310344.59,18180781.6133
2024-05-07,37.2,37.44,36.82,37.31,225431.14,18264000.0537
2024-05-08,37.26,37.3,36.7,36.87,155233.85,18048611.1493
2024-05-09,36.96,37.78,36.78,37.65,224168.42,18430436.9343
2024-05-10,37.66,37.86,37.47,37.74,125127.48,18474493.7557
2024-05-13,37.74,37.74,37.06,37.3,188660.95,18259104.8513
2024-05-14,37.0,37.57,36.52,37.25,232019.57,18234628.8394
2024-05-15,37.25,37.34,36.56,36.66,134912.25,17945811.8994
2024-05-16,36.79,36.85,36.35,36.38,163834.96,17808746.233
2024-05-17,36.44,38.0,36.38,37.96,355656.71,18582188.2079
2024-05-20,38.1,38.88,37.79,38.29,246898.5,18743729.8862
2024-05-21,38.01,39.23,37.96,39.06,298375.0,19120660.4689
2024-05-22,39.05,39.07,38.5,38.52,155681.81,18856319.5408
2024-05-23,38.55,38.73,38.09,38.52,155926.9,18856319.5408
2024-05-24,38.33,38.42,37.9,37.98,156999.66,18591978.6127
2024-05-27,38.14,38.5,37.8,38.0,157145.55,18601769.0174
2024-05-28,37.75,37.98,37.48,37.64,110735.29,18425541.732
2024-05-29,37.6,37.99,37.41,37.55,96272.78,18381484.9106
2024-05-30,37.69,37.69,36.76,36.95,160107.14,18087772.7682
2024-05-31,37.08,37.29,36.77,36.85,138866.0,18038820.7445
2024-06-03,36.95,37.32,36.52,37.25,150208.13,18234628.8394
2024-06-04,37.27,37.75,37.0,37.62,122073.86,18415751.3272
2024-06-05,37.6,37.94,37.48,37.71,97265.78,18459808.1486
2024-06-06,37.71,38.07,37.19,37.33,151072.64,18273790.4584
2024-06-07,37.75,38.2,37.21,37.86,182853.15,18533236.1842
2024-06-11,37.86,37.88,36.75,37.09,132813.59,18156305.6015
2024-06-12,37.0,37.58,37.0,37.3,80374.0,18259104.8513
2024-06-13,37.3,37.47,36.26,36.5,127297.65,17867488.6615
2024-06-14,36.35,36.83,36.22,36.69,154526.0,17960497.5065
2024-06-17,36.4,36.69,36.19,36.54,116885.37,17887069.4709
2024-06-18,36.5,36.82,36.08,36.13,121494.67,17686366.1736
2024-06-19,36.2,36.45,36.0,36.38,86860.14,17808746.233
2024-06-20,36.33,36.95,36.05,36.09,102288.78,17666785.3642
2024-06-21,35.92,36.35,35.38,35.9,139206.71,17573776.5191
2024-06-24,36.13,36.13,35.28,35.3,116161.31,17000166.6066
2024-06-25,35.61,35.98,35.35,35.52,148347.77,17106116.6534
2024-06-26,35.46,35.83,35.12,35.75,88490.49,17216882.6115
2024-06-27,35.8,36.04,35.22,35.22,87842.67,16961639.3168
2024-06-28,35.22,35.98,35.09,35.69,96878.45,17187987.1442
2024-07-01,35.38,35.69,34.52,35.3,114061.25,17000166.6066
2024-07-02,35.14,35.31,34.8,34.9,78441.0,16807530.1578
2024-07-03,34.91,35.05,34.41,34.42,100858.91,16576366.4192
2024-07-04,34.56,34.89,34.32,34.42,89096.26,16576366.4192
2024-07-05,34.42,34.67,33.93,34.42,126584.02,16576366.4192
2024-07-08,34.28,34.53,34.1,34.42,86209.0,16576366.4192
2024-07-09,34.47,34.72,33.96,34.65,113550.47,16687132.3773
2024-07-10,34.56,35.19,34.49,34.85,128038.05,16783450.6017
2024-07-11,35.3,35.49,34.88,35.1,92854.23,16903848.3822
2024-07-12,35.26,35.29,34.55,35.04,100237.75,16874952.9149
2024-07-15,35.03,35.34,34.66,34.7,86631.71,16711211.9334
2024-07-16,34.53,34.87,34.31,34.72,86544.5,16720843.7558
2024-07-17,34.71,35.75,34.55,35.61,181356.47,17149459.8544
2024-07-18,35.61,36.09,35.37,35.97,129765.5,17322832.6583
2024-07-19,35.92,36.36,35.72,36.28,113112.57,17472125.9062
2024-07-22,36.32,36.5,36.03,36.31,104475.58,17486573.6398
2024-07-23,36.45,36.63,35.6,35.65,95785.03,17168723.4993
2024-07-24,35.65,35.83,35.1,35.27,84811.05,16985718.8729
2024-07-25,35.05,35.46,35.01,35.27,75863.48,16985718.8729
2024-07-26,35.27,35.45,34.88,34.96,90987.7,16836425.6251
2024-07-29,35.0,35.09,34.2,34.25,99182.86,16494495.9285
2024-07-30,34.2,34.2,33.46,33.77,122268.41,16263332.1899
2024-07-31,33.78,35.33,33.73,35.05,164777.98,16879768.8261
2024-08-01,35.0,35.03,34.58,34.66,84775.83,16691948.2885
2024-08-02,34.53,34.85,34.37,34.41,57332.82,16571550.508
2024-08-05,34.48,35.08,34.27,34.42,102889.78,16576366.4192
2024-08-06,34.74,34.86,34.35,34.5,78712.5,16614893.709
2024-08-07,34.5,34.9,34.36,34.65,67120.12,16687132.3773
2024-08-08,34.66,35.55,34.55,35.24,101273.13,16971271.1393
2024-08-09,35.25,35.48,34.91,34.91,46675.14,16812346.069
2024-08-12,34.8,34.95,34.51,34.52,45192.05,16624525.5314
2024-08-13,34.57,34.6,33.87,34.1,77901.47,16422257.2602
2024-08-14,34.08,34.09,33.56,33.75,62681.0,16253700.3675
2024-08-15,33.76,34.4,33.65,34.37,78073.22,16552286.8631
2024-08-16,34.3,34.68,34.23,34.63,64389.03,16677500.5549
2024-08-19,34.54,35.25,34.29,34.34,59215.17,16537839.1295
2024-08-20,34.35,34.5,34.02,34.2,53668.05,16470416.3724
2024-08-21,34.1,34.55,34.06,34.28,43568.07,16508943.6622
2024-08-22,34.3,34.46,33.91,34.07,61004.5,16407809.5265
2024-08-23,34.07,34.6,33.99,34.57,68003.86,16648605.0875
2024-08-26,34.5,34.73,34.24,34.5,55202.37,16614893.709
2024-08-27,34.5,34.53,33.7,33.99,78626.98,16369282.2368
2024-08-28,33.88,34.0,32.96,33.23,125458.91,16003272.9841
2024-08-29,33.99,35.69,33.72,35.64,316772.33,17163907.5881
2024-08-30,35.62,36.94,35.45,36.35,254146.52,17505837.2847
2024-09-02,36.09,36.6,36.08,36.25,145039.9,17457678.1725
2024-09-03,36.18,37.28,36.12,37.21,170364.58,17920005.6496
2024-09-04,37.23,37.63,36.75,37.0,189319.96,17818871.514
2024-09-05,37.01,37.09,36.4,36.68,133059.8,17664762.355
2024-09-06,36.68,37.09,36.29,36.33,88152.88,17496205.4623
2024-09-09,36.39,36.71,36.0,36.15,97761.08,17409519.0603
2024-09-10,36.17,36.33,35.9,36.23,72434.02,17448046.3501
2024-09-11,36.18,36.7,36.0,36.47,71566.19,17563628.2193
2024-09-12,36.47,36.75,36.11,36.29,84325.01,17476941.8174
2024-09-13,36.28,36.42,36.02,36.12,84789.5,17395071.3266
2024-09-18,36.11,36.59,35.8,36.59,87324.72,17621419.154
2024-09-19,36.73,37.41,36.36,36.92,151818.63,17780344.2242
2024-09-20,36.91,37.99,36.71,37.56,222363.78,18088562.5423
2024-09-23,37.53,38.2,37.36,37.56,126326.5,18088562.5423
2024-09-24,38.1,38.25,37.5,38.25,209859.59,18420860.4165
2024-09-25,38.89,39.25,38.47,38.55,199827.05,18565337.7531
2024-09-26,38.41,40.57,38.41,40.56,301284.49,19533335.9083
2024-09-27,41.37,43.46,41.19,42.68,545169.81,20554309.087
2024-09-30,43.84,45.56,43.5,44.98,860426.13,21661968.6676
2024-10-08,49.38,49.38,43.66,44.65,1417846.48,21503043.5973
2024-10-09,43.89,43.89,41.0,41.05,713993.04,19769315.5581
2024-10-10,41.51,42.56,41.1,41.65,484607.69,20058270.2313
2024-10-11,42.5,42.88,41.28,41.73,420525.65,20096797.5211
2024-10-14,42.07,43.98,42.07,43.48,512960.33,20939581.9846
2024-10-15,43.48,43.48,42.46,42.48,357274.63,20457990.8626
2024-10-16,42.0,42.75,41.7,42.36,226875.49,20400199.9279
2024-10-17,42.4,43.05,41.95,41.96,200980.05,20207563.4791
2024-10-18,42.08,43.1,41.7,42.52,317901.29,20477254.5074
2024-10-21,42.53,42.73,41.88,42.3,370986.05,20371304.4606
2024-10-22,42.28,43.44,42.0,43.39,311948.08,20896238.7836
2024-10-23,43.39,44.1,43.14,43.3,314156.43,20852895.5826
2024-10-24,43.05,43.58,42.93,43.15,158387.92,20780656.9143
2024-10-25,43.16,44.05,43.15,43.4,235046.63,20901054.6948
2024-10-28,43.49,43.49,42.6,43.18,242510.61,20795104.648
2024-10-29,43.18,43.37,42.8,43.05,210324.38,20732497.8021
2024-10-30,44.3,44.99,43.69,44.21,493289.7,21291143.5036
2024-10-31,44.3,44.95,43.4,44.66,323596.53,21509091.0661
2024-11-01,44.5,45.6,44.47,45.33,368414.1,21831775.5939
2024-11-04,45.36,46.3,45.0,45.97,297529.17,22140011.5609
2024-11-05,45.9,46.28,45.6,46.09,322491.66,22197805.8046
2024-11-06,46.18,46.18,45.3,45.65,299262.44,21985893.5774
2024-11-07,44.0,44.76,43.74,44.74,332575.47,21547620.5619
2024-11-08,44.92,45.49,44.6,44.92,323134.93,21634311.9276
2024-11-11,44.48,44.56,43.43,44.39,299137.59,21379054.0175
2024-11-12,44.56,46.09,44.4,44.65,338675.66,21504274.8791
2024-11-13,44.48,45.16,44.04,45.04,226071.6,21692106.1714
2024-11-14,44.72,44.8,43.9,44.0,214453.54,21191222.7252
2024-11-15,43.75,44.0,42.87,42.92,259191.48,20671074.531
2024-11-18,42.92,43.28,42.25,42.32,196717.71,20382103.3121
2024-11-19,42.3,42.97,41.81,42.32,238486.29,20382103.3121
2024-11-20,42.5,42.6,41.7,42.03,210637.41,20242433.8895
2024-11-21,42.21,42.26,41.6,42.11,185737.3,20280963.3854
2024-11-22,42.12,42.4,41.11,41.16,207379.6,19823425.622
2024-11-25,41.7,42.3,41.39,42.0,273247.17,20227985.3286
2024-11-26,42.01,42.67,41.5,42.07,203850.84,20261698.6375
2024-11-27,41.65,42.06,41.03,41.86,236648.62,20872178.7108
2024-11-28,42.17,42.18,40.7,41.05,274676.7,20468297.5652
2024-11-29,41.0,41.28,40.51,41.22,234819.61,20553062.7439
2024-12-02,40.98,41.57,40.61,41.19,273495.4,20538104.183
2024-12-03,41.16,41.26,40.72,41.09,174171.77,20488242.3131
2024-12-04,41.0,41.0,40.38,40.51,215261.78,20199043.4681
2024-12-05,40.31,40.46,40.09,40.22,129553.98,20054444.0456
2024-12-06,40.3,40.86,40.15,40.58,197996.46,20233946.777
2024-12-09,40.58,41.21,40.25,40.83,197878.95,20358601.4516
