cal_date,open,high,low,close,volume,mkt_cap
2023-03-21,13.41,13.49,12.94,13.06,363820.74,8130389.3454
2023-03-22,13.26,13.33,12.9,13.12,231484.8,8167741.8232
2023-03-23,13.13,13.24,12.98,13.12,169537.66,8167741.8232
2023-03-24,13.09,13.09,12.93,12.96,174058.17,8068135.2156
2023-03-27,12.95,13.01,12.77,12.98,161116.12,8080586.0416
2023-03-28,12.98,13.29,12.97,13.06,118327.02,8130389.3454
2023-03-29,13.15,13.16,13.0,13.06,105508.11,8130389.3454
2023-03-30,13.06,13.25,12.96,13.21,111912.64,8223770.54
2023-03-31,13.42,14.07,13.25,13.8,347473.6,8591069.9055
2023-04-03,13.63,13.88,13.63,13.78,243740.47,8578619.0796
2023-04-04,13.87,14.42,13.58,14.14,358123.39,8802733.9467
2023-04-06,14.2,14.38,14.09,14.22,153526.12,8852537.2505
2023-04-07,14.3,14.33,14.13,14.17,104185.8,8821410.1856
2023-04-10,14.2,14.34,14.1,14.27,145428.0,8883664.3153
2023-04-11,14.3,14.39,14.13,14.34,173573.92,8927242.2062
2023-04-12,14.35,14.6,14.28,14.47,143399.38,9008172.5748
2023-04-13,14.43,14.6,14.41,14.54,120156.35,9051750.4657
2023-04-14,14.52,14.77,14.45,14.76,186413.8,9188709.5511
2023-04-17,14.77,15.33,14.77,15.17,246404.09,9443951.4831
2023-04-18,15.17,15.34,15.06,15.33,169610.88,9543558.0907
2023-04-19,15.3,15.49,15.23,15.3,139699.06,9524881.8518
2023-04-20,15.24,15.43,15.0,15.4,218235.29,9587135.9815
2023-04-21,15.41,15.79,15.25,15.45,152411.18,9618263.0464
2023-04-24,15.45,15.63,15.27,15.48,162594.15,9636939.2853
2023-04-25,15.47,15.68,15.21,15.41,178551.4,9593361.3945
2023-04-26,15.41,15.54,15.25,15.48,159700.66,9636939.2853
2023-04-27,15.54,15.73,15.42,15.73,144393.27,9792574.6097
2023-04-28,15.74,15.91,15.58,15.85,189346.78,9867279.5654
2023-05-04,15.9,15.9,15.0,15.55,332610.98,9680517.1761
2023-05-05,15.39,15.58,15.08,15.22,249804.4,9475078.548
2023-05-08,15.32,15.38,15.12,15.16,152843.74,9437726.0701
2023-05-09,15.17,15.36,14.93,15.05,228671.45,9369246.5274
2023-05-10,15.02,15.05,14.73,14.81,188366.61,9219836.616
2023-05-11,14.82,14.93,14.71,14.8,91680.33,9213611.203
2023-05-12,14.81,15.0,14.53,14.53,117376.8,9045525.0527
2023-05-15,14.53,14.63,14.26,14.6,148625.17,9089102.9435
2023-05-16,14.62,14.86,14.6,14.66,143048.36,9126455.4214
2023-05-17,14.66,14.73,14.43,14.68,94805.76,9138906.2473
2023-05-18,14.67,14.76,14.46,14.52,95798.92,9039299.6397
2023-05-19,14.5,14.56,14.37,14.56,75942.37,9064201.2916
2023-05-22,14.54,14.69,14.33,14.47,100003.05,9008172.5748
2023-05-23,14.45,14.47,14.11,14.12,120946.85,8790283.1207
2023-05-24,14.07,14.16,13.91,14.03,84108.8,8734254.4039
2023-05-25,13.92,14.09,13.8,14.05,106782.71,8746705.2299
2023-05-26,14.02,14.12,13.84,14.05,72938.94,8746705.2299
2023-05-29,14.05,14.39,13.95,14.21,112790.53,8846311.8375
2023-05-30,14.14,14.53,14.03,14.53,157269.13,9045525.0527
2023-05-31,14.53,15.26,14.48,15.2,245230.76,9462627.722
2023-06-01,15.2,15.33,14.36,14.44,286329.87,8989496.3359
2023-06-02,14.47,14.58,14.3,14.48,139513.53,9014397.9878
2023-06-05,14.4,14.75,14.3,14.59,107954.54,9082877.5305
2023-06-06,14.54,14.8,14.5,14.62,117092.82,9101553.7695
2023-06-07,14.78,14.82,14.6,14.71,76632.52,9157582.4862
2023-06-08,14.77,14.86,14.63,14.82,84928.99,9226062.029
2023-06-09,14.85,14.98,14.75,14.94,111793.54,9300766.9847
2023-06-12,14.96,14.97,14.73,14.77,98651.0,9194934.9641
2023-06-13,14.81,14.86,14.66,14.7,109069.71,9151357.0733
2023-06-14,14.69,14.87,14.52,14.6,151414.16,9089102.9435
2023-06-15,9.8,9.83,9.54,9.69,234197.38,8445395.2419
2023-06-16,9.69,10.06,9.69,9.92,252938.28,8645853.5397
2023-06-19,9.93,9.99,9.65,9.69,217007.84,8445395.2419
2023-06-20,9.69,9.78,9.62,9.65,137250.26,8410532.9292
2023-06-21,9.55,9.71,9.43,9.55,199373.04,8323377.1476
2023-06-26,9.51,9.59,9.3,9.55,285771.9,8323377.1476
2023-06-27,9.48,9.72,9.48,9.63,148280.48,8393101.7729
2023-06-28,9.6,9.81,9.56,9.78,138289.04,8523835.4454
2023-06-29,9.79,9.92,9.77,9.82,99118.38,8558697.758
2023-06-30,9.87,9.92,9.76,9.81,125148.99,8549982.1799
2023-07-03,9.8,10.1,9.8,9.97,190437.32,8689431.4305
2023-07-04,10.04,10.07,9.77,9.84,137662.55,8576128.9144
2023-07-05,9.8,9.97,9.78,9.88,78814.15,8610991.227
2023-07-06,9.88,9.97,9.83,9.9,108032.05,8628422.3834
2023-07-07,9.85,9.93,9.76,9.92,107240.95,8645853.5397
2023-07-10,9.98,10.17,9.94,10.0,183041.65,8715578.165
2023-07-11,10.0,10.11,9.93,9.98,111163.07,8698147.0087
2023-07-12,10.0,10.01,9.75,9.75,180897.06,8497688.7109
2023-07-13,9.8,9.93,9.77,9.91,104890.07,8637137.9615
2023-07-14,9.89,10.05,9.89,9.95,139002.99,8672000.2742
2023-07-17,9.95,9.97,9.83,9.92,62293.24,8645853.5397
2023-07-18,9.93,9.98,9.83,9.86,80503.82,8593560.0707
2023-07-19,9.92,9.97,9.84,9.91,122714.55,8637137.9615
2023-07-20,9.89,9.91,9.66,9.72,205308.55,8471541.9764
2023-07-21,9.75,9.78,9.58,9.68,160671.25,8436679.6637
2023-07-24,9.66,9.73,9.5,9.67,209544.73,8427964.0856
2023-07-25,9.66,9.79,9.65,9.71,139677.8,8462826.3982
2023-07-26,9.7,9.83,9.65,9.75,118736.45,8497688.7109
2023-07-27,9.77,9.79,9.65,9.67,113568.22,8427964.0856
2023-07-28,9.67,9.8,9.57,9.78,146932.4,8523835.4454
2023-07-31,9.78,9.93,9.78,9.88,170079.16,8610991.227
2023-08-01,9.89,9.92,9.66,9.72,244343.79,8471541.9764
2023-08-02,9.72,9.73,9.54,9.56,176866.13,8332092.7257
2023-08-03,9.56,9.69,9.52,9.65,107523.65,8410532.9292
2023-08-04,9.67,9.76,9.6,9.65,100538.8,8410532.9292
2023-08-07,9.65,9.65,9.52,9.56,126087.31,8332092.7257
2023-08-08,9.53,9.6,9.5,9.55,76335.29,8323377.1476
2023-08-09,9.55,9.58,9.5,9.52,78247.99,8297230.4131
2023-08-10,9.52,9.56,9.5,9.54,72098.4,8314661.5694
2023-08-11,9.51,9.61,9.34,9.35,141653.17,8149065.5843
2023-08-14,9.32,9.5,9.25,9.48,137741.76,8262368.1004
2023-08-15,9.48,9.5,9.35,9.43,95061.06,8218790.2096
2023-08-16,9.4,9.48,9.35,9.42,80416.48,8210074.6314
2023-08-17,9.43,9.45,9.27,9.33,130690.56,8131634.4279
2023-08-18,9.32,9.42,9.27,9.29,89324.92,8096772.1153
2023-08-21,9.28,9.46,9.24,9.32,155433.45,8122918.8498
2023-08-22,9.31,9.41,9.28,9.38,103950.67,8175212.3188
2023-08-23,9.37,9.46,9.29,9.29,105633.13,8096772.1153
2023-08-24,9.32,9.35,9.0,9.1,233504.8,7931176.1302
2023-08-25,9.05,9.29,9.04,9.26,159287.8,8070625.3808
2023-08-28,9.6,9.65,9.27,9.33,199212.32,8131634.4279
2023-08-29,9.3,9.36,9.2,9.26,253470.4,8070625.3808
2023-08-30,9.18,9.18,8.67,8.97,532209.86,7817873.614
2023-08-31,8.83,8.99,8.75,8.91,212312.36,7765580.145
2023-09-01,8.87,8.99,8.83,8.88,218734.35,7739433.4105
2023-09-04,8.21,8.3,7.99,7.99,838459.91,6963746.9538
2023-09-05,7.36,7.74,7.32,7.68,1708733.5,6693564.0307
2023-09-06,7.59,7.74,7.46,7.62,787678.3,6641270.5617
2023-09-07,7.6,7.7,7.49,7.51,552304.67,6545399.2019
2023-09-08,7.54,7.7,7.42,7.61,449153.63,6632554.9836
2023-09-11,7.58,7.83,7.57,7.65,893548.06,6667417.2962
2023-09-12,7.63,7.91,7.62,7.85,658322.81,6841728.8595
2023-09-13,7.86,7.94,7.78,7.91,386950.88,6894022.3285
2023-09-14,7.99,8.14,7.9,8.13,674272.88,7085765.0481
2023-09-15,8.13,8.25,8.06,8.15,599446.09,7103196.2045
2023-09-18,8.19,8.32,8.04,8.11,437489.88,7068333.8918
2023-09-19,8.06,8.24,8.06,8.18,371646.47,7129342.939
2023-09-20,8.18,8.3,8.15,8.25,468975.5,7190351.9861
2023-09-21,8.25,8.34,8.23,8.28,336610.92,7216498.7206
2023-09-22,8.26,8.51,8.26,8.49,484214.45,7399525.8621
2023-09-25,8.42,8.57,8.41,8.47,383777.64,7382094.7058
2023-09-26,8.46,8.7,8.46,8.61,381387.59,7504112.8001
2023-09-27,8.66,8.67,8.48,8.6,397766.64,7495397.2219
2023-09-28,8.59,8.68,8.51,8.67,255327.51,7556406.2691
2023-10-09,8.67,8.87,8.65,8.82,343317.51,7687139.9415
2023-10-10,8.81,8.82,8.49,8.57,420679.54,7469250.4874
2023-10-11,8.63,8.64,8.26,8.3,447988.14,7233929.877
2023-10-12,8.34,8.39,8.25,8.28,230086.8,7216498.7206
2023-10-13,8.23,8.26,8.14,8.17,210281.29,7120627.3608
2023-10-16,8.2,8.23,8.01,8.1,197479.38,7059618.3137
2023-10-17,8.1,8.13,7.98,8.0,250912.0,6972462.532
2023-10-18,8.01,8.02,7.83,7.86,222353.27,6850444.4377
2023-10-19,7.92,7.97,7.75,7.85,222508.16,6841728.8595
2023-10-20,7.94,8.03,7.82,7.91,277862.18,6894022.3285
2023-10-23,7.9,7.92,7.71,7.8,222648.65,6798150.9687
2023-10-24,7.8,7.95,7.7,7.88,230800.8,6867875.594
2023-10-25,8.05,8.1,7.9,7.95,309245.23,6928884.6412
2023-10-26,7.89,7.92,7.76,7.84,224078.59,6833013.2814
2023-10-27,7.83,7.89,7.78,7.83,228210.33,6824297.7032
2023-10-30,7.83,7.84,7.67,7.81,258375.88,6806866.5469
2023-10-31,7.67,7.78,7.66,7.71,220154.86,6719710.7652
2023-11-01,7.71,7.75,7.63,7.7,221912.45,6710995.1871
2023-11-02,7.7,7.75,7.68,7.71,143591.19,6719710.7652
2023-11-03,7.68,7.79,7.68,7.73,167079.36,6737141.9215
2023-11-06,7.72,7.82,7.71,7.82,178719.65,6815582.125
2023-11-07,7.8,7.98,7.77,7.94,184278.97,6920169.063
2023-11-08,7.95,8.01,7.82,7.89,240369.4,6876591.1722
2023-11-09,7.88,8.02,7.84,7.96,208156.15,6937600.2193
2023-11-10,7.94,7.98,7.83,7.92,140295.59,6902737.9067
2023-11-13,7.91,7.91,7.77,7.87,180978.17,6859160.0159
2023-11-14,7.89,7.94,7.81,7.84,227617.56,6833013.2814
2023-11-15,7.88,7.9,7.82,7.88,169446.2,6867875.594
2023-11-16,7.88,7.9,7.83,7.86,96916.77,6850444.4377
2023-11-17,7.86,7.89,7.81,7.87,138876.21,6859160.0159
2023-11-20,7.87,7.91,7.7,7.72,437308.29,6728426.3434
2023-11-21,7.71,7.91,7.71,7.82,275220.95,6815582.125
2023-11-22,7.8,7.86,7.78,7.82,115922.8,6815582.125
2023-11-23,7.81,7.87,7.79,7.85,107794.14,6841728.8595
2023-11-24,7.87,7.94,7.84,7.87,156226.23,6859160.0159
2023-11-27,7.78,7.79,7.6,7.74,301415.64,6745857.4997
2023-11-28,7.75,7.8,7.69,7.74,163024.73,6745857.4997
2023-11-29,7.7,7.75,7.67,7.7,165903.38,6710995.1871
2023-11-30,7.68,7.77,7.68,7.72,172123.48,6728426.3434
2023-12-01,7.71,7.76,7.67,7.71,120832.28,6719710.7652
2023-12-04,7.73,7.83,7.72,7.8,182026.46,6798150.9687
2023-12-05,7.83,7.83,7.68,7.7,165061.63,6710995.1871
2023-12-06,7.69,7.7,7.56,7.66,168808.01,6676132.8744
2023-12-07,7.65,7.65,7.49,7.59,277390.45,6615123.8272
2023-12-08,7.6,7.72,7.57,7.59,461168.05,6615123.8272
2023-12-11,7.57,7.57,7.36,7.48,481378.59,6519252.4674
2023-12-12,7.48,7.55,7.42,7.55,232214.65,6580261.5146
2023-12-13,7.53,7.57,7.42,7.44,202926.58,6484390.1548
2023-12-14,7.43,7.46,7.36,7.38,181073.42,6432096.6858
2023-12-15,7.38,7.45,7.32,7.33,144526.6,6388518.7949
2023-12-18,7.34,7.38,7.22,7.28,168947.62,6344940.9041
2023-12-19,7.3,7.31,7.2,7.25,119930.23,6318794.1696
2023-12-20,7.25,7.31,7.23,7.25,120193.79,6318794.1696
2023-12-21,7.21,7.3,7.16,7.28,111909.0,6344940.9041
2023-12-22,7.26,7.34,7.25,7.32,108235.74,6379803.2168
2023-12-25,7.3,7.34,7.28,7.32,87092.03,6379803.2168
2023-12-26,7.33,7.41,7.32,7.39,116090.74,6440812.2639
2023-12-27,7.39,7.5,7.38,7.48,150987.1,6519252.4674
2023-12-28,7.47,7.56,7.43,7.52,157577.92,6554114.7801
2023-12-29,7.53,7.56,7.46,7.49,131734.8,6527968.0456
2024-01-02,7.47,7.55,7.45,7.52,129060.32,6554114.7801
2024-01-03,7.52,7.59,7.5,7.59,127437.68,6615123.8272
2024-01-04,7.59,7.66,7.53,7.58,131235.4,6606408.2491
2024-01-05,7.59,7.68,7.54,7.59,175451.37,6615123.8272
2024-01-08,7.6,7.68,7.55,7.56,224220.15,6588977.0927
2024-01-09,7.57,7.59,7.48,7.53,176467.18,6562830.3582
2024-01-10,7.51,7.57,7.49,7.5,125414.66,6536683.6238
2024-01-11,7.53,7.53,7.36,7.48,152366.92,6519252.4674
2024-01-12,7.45,7.6,7.44,7.55,117974.05,6580261.5146
2024-01-15,7.54,7.61,7.5,7.56,134738.0,6588977.0927
2024-01-16,7.53,7.57,7.44,7.5,143198.92,6536683.6238
2024-01-17,7.48,7.54,7.39,7.4,118975.2,6449527.8421
2024-01-18,7.37,7.37,7.11,7.3,267001.59,6362372.0605
2024-01-19,7.35,7.44,7.26,7.29,134876.15,6353656.4823
2024-01-22,7.3,7.32,7.02,7.08,203508.25,6170629.3408
2024-01-23,7.05,7.15,6.95,7.14,174399.56,6222922.8098
2024-01-24,7.15,7.45,7.11,7.45,278875.96,6493105.7329
2024-01-25,7.48,7.99,7.48,7.98,640933.76,6955031.3757
2024-01-26,7.95,8.22,7.92,8.09,402114.83,7050902.7355
2024-01-29,8.12,8.3,8.09,8.13,406981.76,7085765.0481
2024-01-30,8.1,8.2,7.98,8.0,275641.49,6972462.532
2024-01-31,7.98,8.14,7.91,8.02,369631.94,6989893.6883
2024-02-01,7.93,8.07,7.92,7.97,259145.83,6946315.7975
2024-02-02,7.99,8.17,7.86,8.0,363884.34,6972462.532
2024-02-05,7.94,8.1,7.8,7.99,378555.44,6963746.9538
2024-02-06,8.0,8.15,7.97,8.13,410394.93,7085765.0481
2024-02-07,8.16,8.19,8.04,8.12,396620.16,7077049.47
2024-02-08,8.12,8.13,7.86,7.95,457178.69,6928884.6412
2024-02-19,8.0,8.39,7.98,8.39,556827.0,7312370.0804
2024-02-20,8.37,8.55,8.31,8.49,324079.54,7399525.8621
2024-02-21,8.46,8.63,8.33,8.37,456058.74,7294938.9241
2024-02-22,8.41,8.41,8.23,8.28,398186.05,7216498.7206
2024-02-23,8.33,8.42,8.26,8.3,313467.68,7233929.877
2024-02-26,8.27,8.31,8.06,8.08,404948.75,7042187.1573
2024-02-27,8.05,8.16,8.03,8.12,351418.25,7076743.2161
2024-02-28,8.18,8.18,8.05,8.08,284658.24,7041882.412
2024-02-29,8.05,8.18,8.03,8.16,237336.01,7111604.0201
2024-03-01,8.14,8.15,8.02,8.07,277317.48,7033167.211
2024-03-04,8.05,8.06,7.91,8.02,254665.59,6989591.206
2024-03-05,7.97,8.06,7.95,7.98,184173.68,6954730.402
2024-03-06,8.0,8.06,7.97,8.02,208215.0,6989591.206
2024-03-07,7.99,8.06,7.98,8.0,177414.78,6972160.804
2024-03-08,8.0,8.12,7.98,8.06,233272.64,7024452.01
2024-03-11,8.06,8.14,7.88,7.93,434037.5,6911154.397
2024-03-12,7.91,7.92,7.67,7.78,423506.15,6780426.3819
2024-03-13,7.75,7.77,7.7,7.71,230878.27,6719419.9749
2024-03-14,7.71,7.75,7.67,7.7,210488.95,6710704.7739
2024-03-15,7.67,7.7,7.6,7.69,204882.26,6701989.5728
2024-03-18,7.72,7.79,7.69,7.73,241423.29,6736850.3769
2024-03-19,7.66,7.73,7.61,7.64,233204.34,6658413.5678
2024-03-20,7.61,7.64,7.57,7.62,193290.46,6640983.1658
2024-03-21,7.62,7.63,7.55,7.59,155866.55,6614837.5628
2024-03-22,7.59,7.59,7.47,7.5,198045.11,6536400.7538
2024-03-25,7.47,7.54,7.45,7.46,203044.86,6501539.9497
2024-03-26,7.44,7.47,7.36,7.41,216842.68,6457963.9447
2024-03-27,7.38,7.49,7.38,7.4,194137.33,6449248.7437
2024-03-28,7.4,7.47,7.34,7.43,187719.51,6475394.3467
2024-03-29,7.41,7.6,7.4,7.58,231380.7,6606122.3618
2024-04-01,7.6,7.77,7.58,7.77,278697.23,6771711.1809
2024-04-02,7.84,7.85,7.74,7.78,205896.92,6780426.3819
2024-04-03,7.78,7.89,7.77,7.87,268117.28,6858863.1909
2024-04-08,7.87,7.99,7.84,7.86,284151.31,6850147.9899
2024-04-09,7.85,7.88,7.66,7.69,255320.4,6701989.5728
2024-04-10,7.69,7.73,7.55,7.6,181217.17,6623552.7638
2024-04-11,7.56,7.75,7.52,7.71,171261.93,6719419.9749
2024-04-12,7.73,7.75,7.56,7.56,162792.2,6588691.9598
2024-04-15,7.6,7.78,7.5,7.75,316951.12,6754280.7789
2024-04-16,7.74,7.87,7.68,7.71,321330.29,6719419.9749
2024-04-17,7.75,7.84,7.65,7.84,305201.01,6832717.5879
2024-04-18,7.82,7.92,7.76,7.79,285678.12,6789141.5829
2024-04-19,7.72,7.92,7.71,7.86,285742.4,6850147.9899
2024-04-22,7.85,7.92,7.75,7.77,383995.8,6771711.1809
2024-04-23,7.48,7.48,7.1,7.26,758861.1,6327235.9296
2024-04-24,7.25,7.39,7.22,7.34,353406.2,6396957.5377
2024-04-25,7.29,7.35,7.28,7.33,215636.54,6388242.3367
2024-04-26,7.3,7.32,7.18,7.3,338544.6,6362096.7337
2024-04-29,7.28,7.32,7.21,7.24,343536.63,6309805.5276
2024-04-30,7.05,7.25,7.05,7.25,461997.7,6318520.7286
2024-05-06,7.26,7.38,7.25,7.31,354147.45,6370811.9347
2024-05-07,7.31,7.37,7.28,7.34,216941.56,6396957.5377
2024-05-08,7.36,7.41,7.32,7.35,214128.08,6405672.7387
2024-05-09,7.36,7.54,7.34,7.52,345050.06,6553831.1558
2024-05-10,7.52,7.62,7.46,7.61,262425.7,6632267.9648
2024-05-13,7.6,7.69,7.55,7.65,219883.4,6667128.7688
2024-05-14,7.67,7.68,7.61,7.65,171567.6,6667128.7688
2024-05-15,7.63,7.69,7.57,7.62,160043.34,6640983.1658
2024-05-16,7.63,7.7,7.61,7.66,183742.48,6675843.9698
2024-05-17,7.66,7.71,7.63,7.7,169225.31,6710704.7739
2024-05-20,7.71,7.75,7.65,7.71,170220.54,6719419.9749
2024-05-21,7.69,7.7,7.53,7.57,292579.89,6597407.1608
2024-05-22,7.56,7.68,7.53,7.66,217609.66,6675843.9698
2024-05-23,7.66,7.67,7.57,7.61,151863.13,6632267.9648
2024-05-24,7.6,7.66,7.57,7.58,133335.8,6606122.3618
2024-05-27,7.58,7.66,7.57,7.62,172234.32,6640983.1658
2024-05-28,7.63,7.72,7.6,7.65,205306.96,6667128.7688
2024-05-29,7.66,7.76,7.61,7.68,212924.71,6693274.3718
2024-05-30,7.7,7.82,7.66,7.74,245597.39,6745565.5779
2024-05-31,7.77,7.9,7.76,7.86,301378.06,6850147.9899
2024-06-03,7.96,8.26,7.87,8.13,598996.62,7085458.4171
2024-06-04,8.11,8.2,8.05,8.19,238010.04,7137749.6231
2024-06-05,8.19,8.24,8.14,8.15,173021.2,7102888.8191
2024-06-06,8.17,8.2,8.09,8.1,221015.0,7059312.8141
2024-06-07,8.19,8.2,8.1,8.19,207869.63,7137749.6231
2024-06-11,8.19,8.25,8.14,8.16,194040.64,7111604.0201
2024-06-12,8.16,8.41,8.13,8.4,385564.18,7320768.8442
2024-06-13,8.39,8.48,8.36,8.37,311737.58,7294623.2412
2024-06-14,8.34,8.5,7.95,8.03,914805.87,6998306.407
2024-06-17,8.03,8.26,7.98,8.16,350782.57,7111604.0201
2024-06-18,8.18,8.26,8.12,8.19,205817.86,7137749.6231
2024-06-19,8.16,8.22,8.14,8.17,120749.56,7120319.2211
2024-06-20,8.16,8.18,8.11,8.15,128227.4,7102888.8191
2024-06-21,8.15,8.19,8.1,8.14,103616.26,7094173.6181
2024-06-24,8.14,8.19,7.98,8.01,194887.47,6980876.005
2024-06-25,8.06,8.07,7.85,7.9,188270.88,6885008.794
2024-06-26,7.86,7.92,7.8,7.9,136267.6,6885008.794
2024-06-27,7.9,7.99,7.87,7.91,134083.0,6891839.2002
2024-06-28,7.94,7.98,7.88,7.89,109828.57,6874413.5637
2024-07-01,7.87,8.15,7.86,8.06,175595.7,7022531.4732
2024-07-02,8.1,8.11,7.97,7.99,179038.08,6961541.7458
2024-07-03,7.98,8.04,7.87,7.88,140457.84,6865700.7455
2024-07-04,7.88,7.96,7.74,7.78,148202.1,6778572.5635
2024-07-05,7.77,7.83,7.69,7.79,139220.0,6787285.3817
2024-07-08,7.79,7.8,7.63,7.66,166213.07,6674018.745
2024-07-09,7.68,7.76,7.59,7.73,123291.99,6735008.4725
2024-07-10,7.71,7.74,7.46,7.49,189476.76,6525900.8355
2024-07-11,7.56,7.61,7.52,7.58,129974.19,6604316.1994
2024-07-12,7.54,7.61,7.48,7.52,135361.96,6552039.2902
2024-07-15,7.56,7.64,7.51,7.6,198533.61,6621741.8358
2024-07-16,7.05,7.11,6.9,7.0,267967.43,6098972.7435
2024-07-17,7.0,7.11,6.98,7.07,177956.62,6159962.4709
2024-07-18,7.12,7.12,7.0,7.1,129299.8,6186100.9256
2024-07-19,7.1,7.1,6.99,7.06,150018.25,6151249.6527
2024-07-22,7.06,7.07,6.83,6.88,233040.6,5994418.925
2024-07-23,6.88,6.89,6.63,6.64,229015.16,5785311.2881
2024-07-24,6.61,6.64,6.46,6.51,196018.77,5672044.6515
2024-07-25,6.47,6.51,6.25,6.36,276810.63,5541352.3784
2024-07-26,6.38,6.42,6.33,6.41,151003.39,5584916.4694
2024-07-29,6.39,6.43,6.35,6.37,130267.68,5550065.1966
2024-07-30,6.36,6.37,6.19,6.2,227337.45,5401947.2871
2024-07-31,6.2,6.32,6.14,6.3,234601.88,5489075.4692
2024-08-01,6.3,6.36,6.24,6.26,208243.6,5454224.1963
2024-08-02,6.23,6.31,6.21,6.26,140515.47,5454224.1963
2024-08-05,6.21,6.35,6.17,6.18,191613.32,5384521.6507
2024-08-06,6.21,6.23,6.1,6.21,156319.2,5410660.1053
2024-08-07,6.2,6.3,6.18,6.29,161342.15,5480362.6509
2024-08-08,6.28,6.29,6.18,6.23,134260.34,5428085.7417
2024-08-09,6.25,6.29,6.22,6.23,129607.91,5428085.7417
2024-08-12,6.27,6.27,6.17,6.18,98646.6,5384521.6507
2024-08-13,6.23,6.24,6.16,6.2,112729.84,5401947.2871
2024-08-14,6.19,6.26,6.13,6.15,148861.5,5358383.1961
2024-08-15,6.12,6.17,6.08,6.15,161606.14,5358383.1961
2024-08-16,6.17,6.19,6.05,6.07,195380.94,5288680.6504
2024-08-19,6.07,6.08,5.98,6.0,178048.83,5227690.923
2024-08-20,6.01,6.01,5.86,5.9,216878.8,5140562.741
2024-08-21,5.87,5.92,5.84,5.87,125087.2,5114424.2863
2024-08-22,5.87,5.9,5.74,5.77,148512.8,5027296.1043
2024-08-23,5.74,5.84,5.7,5.84,191739.38,5088285.8317
2024-08-26,5.86,5.86,5.7,5.81,214028.41,5062147.3771
2024-08-27,5.78,5.93,5.75,5.79,227942.8,5044721.7407
2024-08-28,5.74,5.78,5.68,5.72,169560.19,4983732.0133
2024-08-29,5.72,5.72,5.53,5.62,225639.0,4896603.8312
2024-08-30,5.55,5.74,5.54,5.65,344809.4,4922742.2858
2024-09-02,5.68,5.69,5.33,5.5,540979.35,4792050.0128
2024-09-03,5.43,5.45,5.37,5.42,237109.79,4722347.4671
2024-09-04,5.41,5.51,5.36,5.42,225420.33,4722347.4671
2024-09-05,5.42,5.54,5.41,5.53,166905.63,4818188.4674
2024-09-06,5.51,5.62,5.49,5.5,154268.8,4792050.0128
2024-09-09,5.42,5.48,5.28,5.31,246549.27,4626506.4669
2024-09-10,5.31,5.36,5.19,5.35,220438.25,4661357.7397
2024-09-11,5.34,5.43,5.29,5.42,166208.62,4722347.4671
2024-09-12,5.42,5.53,5.41,5.43,181469.04,4731060.2853
2024-09-13,5.43,5.53,5.41,5.47,222744.4,4765911.5581
2024-09-18,5.47,5.62,5.44,5.6,190563.83,4879178.1948
2024-09-19,5.63,5.78,5.61,5.75,232709.19,5009870.4679
2024-09-20,5.76,5.76,5.59,5.66,196632.71,4931455.104
2024-09-23,5.65,5.85,5.6,5.78,213139.17,5036008.9225
2024-09-24,5.81,5.94,5.76,5.93,263465.37,5166701.1956
2024-09-25,5.97,6.15,5.97,6.01,302440.4,5236403.7412
2024-09-26,6.02,6.31,6.01,6.31,353501.64,5497788.2874
2024-09-27,6.39,6.48,6.35,6.46,197091.24,5628480.5604
2024-09-30,6.56,7.05,6.56,7.03,688331.23,6125111.1981
2024-10-08,7.73,7.73,7.03,7.31,744282.99,6369070.1079
2024-10-09,7.2,7.2,6.62,6.68,621232.96,5820162.5609
2024-10-10,6.68,7.3,6.51,7.11,799890.02,6194813.7438
2024-10-11,7.12,7.14,6.67,6.76,439556.47,5889865.1066
2024-10-14,7.14,7.38,7.02,7.38,1074500.11,6430059.8353
2024-10-15,7.47,7.75,7.16,7.54,1128696.76,6569464.9266
2024-10-16,7.85,8.29,7.85,8.29,1931473.47,7222926.2919
2024-10-17,8.55,9.12,8.5,9.0,3553750.34,7841536.3845
2024-10-18,8.2,8.84,8.1,8.4,2482492.92,7318767.2922
2024-10-21,8.4,8.4,7.7,7.9,1822462.68,6883126.382
2024-10-22,7.9,8.35,7.71,7.98,1488876.43,6952828.9276
2024-10-23,7.98,7.98,7.69,7.71,1298139.17,6717582.8361
2024-10-24,7.64,7.64,7.32,7.39,1042159.56,6438772.6535
2024-10-25,7.32,7.51,7.3,7.47,737338.99,6508475.1991
2024-10-28,7.42,7.73,7.33,7.73,1132053.41,6735008.4725
2024-10-29,7.73,7.75,7.45,7.47,894628.48,6508475.1991
2024-10-30,7.46,7.47,7.22,7.27,853682.66,6334218.835
2024-10-31,7.27,7.69,7.27,7.65,1317034.94,6665305.9268
2024-11-01,7.66,7.69,7.32,7.38,885821.4,6430059.8353
2024-11-04,7.38,7.45,7.25,7.44,482144.53,6482336.7445
2024-11-05,7.51,7.65,7.47,7.65,851327.98,6665305.9268
2024-11-06,7.7,7.93,7.52,7.75,1108559.21,6752434.1089
2024-11-07,7.73,8.1,7.63,8.07,1268037.23,7030796.8906
2024-11-08,8.09,8.15,7.81,7.86,882757.82,6847839.3507
2024-11-11,7.85,7.88,7.66,7.87,673410.28,6856551.6145
2024-11-12,7.87,7.88,7.69,7.72,528180.69,6725867.6575
2024-11-13,7.7,7.93,7.66,7.76,481424.4,6760716.7127
