cal_date,open,high,low,close,volume,mkt_cap
2024-11-15,20.55,20.66,19.79,19.8,489918.78,17219123.0759
2024-11-18,19.89,20.25,19.47,19.65,428741.94,17088675.1738
2024-11-19,19.65,19.92,19.5,19.87,289871.65,17279998.7635
2024-11-20,19.87,19.96,19.71,19.87,259945.36,17279998.7635
2024-11-21,19.87,20.05,19.77,19.9,282910.11,17306088.3439
2024-11-22,19.93,19.94,19.03,19.1,344438.04,16610366.1995
2024-11-25,19.11,19.2,18.6,18.85,369382.8,16392953.0293
2024-11-26,18.89,19.14,18.77,18.83,229400.44,16375559.9757
2024-11-27,18.8,19.08,18.66,19.04,255136.19,16558187.0386
2024-11-28,19.07,19.18,18.8,18.85,196637.99,16392953.0293
2024-11-29,18.83,19.97,18.81,19.16,616229.57,16662545.3603
2024-12-02,19.0,19.52,18.88,19.35,406189.1,16827779.3696
2024-12-03,19.36,19.54,19.15,19.4,304328.25,16871262.0036
2024-12-04,19.4,19.57,19.29,19.38,262836.68,16853868.95
2024-12-05,19.38,19.74,19.29,19.54,275542.83,16993013.3789
2024-12-06,19.56,19.9,19.37,19.74,326353.69,17166943.915
2024-12-09,19.73,19.78,19.41,19.58,222483.8,17027799.4861
2024-12-10,21.53,21.54,20.0,20.1,955446.87,17480018.8801
2024-12-11,19.95,20.18,19.84,19.91,385198.1,17314784.8707
2024-12-12,19.91,20.5,19.74,20.16,472616.41,17532198.0409
2024-12-13,19.95,19.95,19.59,19.63,412989.74,17071282.1202
2024-12-16,19.62,19.62,19.26,19.3,262567.85,16784296.7356
2024-12-17,19.28,19.58,19.25,19.4,240680.3,16871262.0036
2024-12-18,19.46,19.6,19.41,19.45,171782.85,16914744.6377
2024-12-19,19.19,19.43,19.15,19.37,167663.48,16845172.4232
2024-12-20,19.38,19.53,19.3,19.34,221526.0,16819082.8428
2024-12-23,19.3,19.54,19.24,19.24,222061.41,16732117.5747
2024-12-24,19.25,19.65,19.25,19.62,247988.95,17062585.5934
2024-12-25,19.63,19.72,19.45,19.58,173522.16,17027799.4861
2024-12-26,19.53,19.59,19.38,19.47,164920.38,16932137.6913
2024-12-27,19.47,19.81,19.41,19.56,268931.73,17010406.4325
2024-12-30,19.51,19.88,19.47,19.84,254869.22,17253909.1831
2024-12-31,19.83,19.94,19.16,19.16,284270.91,16662545.3603
2025-01-02,19.06,19.1,18.07,18.21,400281.24,15836375.3137
2025-01-03,18.25,18.38,17.75,17.88,264133.5,15549389.9291
2025-01-06,17.6,17.9,17.5,17.76,228270.1,15445031.6075
2025-01-07,17.76,17.94,17.67,17.87,151758.05,15540693.4023
2025-01-08,17.88,17.9,17.4,17.66,238125.74,15358066.3394
2025-01-09,17.59,17.71,17.47,17.53,150498.62,15245011.4909
2025-01-10,17.56,17.67,17.37,17.37,148099.96,15105867.062
2025-01-13,17.18,17.41,17.15,17.35,155050.39,15088474.0084
2025-01-14,17.6,17.91,17.37,17.85,277032.77,15523300.3487
2025-01-15,17.84,17.95,17.71,17.8,159670.9,15479817.7147
2025-01-16,17.84,18.07,17.68,17.76,154350.7,15445031.6075
2025-01-17,17.7,18.0,17.69,17.89,141437.15,15558086.4559
2025-01-20,18.18,18.41,18.08,18.14,220264.57,15775499.6261
2025-01-21,18.3,18.38,18.04,18.17,141984.42,15801589.2065
2025-01-22,18.1,18.19,17.92,18.06,132894.85,15705927.4116
2025-01-23,18.39,18.62,18.18,18.2,241315.05,15827678.7869
2025-01-24,18.09,18.56,18.02,18.39,184677.2,15992912.7962
2025-01-27,18.5,18.55,18.09,18.09,145993.48,15732016.9921
2025-02-05,18.2,18.25,17.91,17.94,159231.09,15601569.09
2025-02-06,17.86,18.2,17.82,18.17,177677.52,15801589.2065
2025-02-07,18.17,18.8,18.07,18.58,298595.48,16158146.8055
2025-02-10,18.58,18.75,18.51,18.58,175550.12,16158146.8055
2025-02-11,18.57,18.59,18.31,18.46,153035.62,16053788.4839
2025-02-12,18.43,18.68,18.37,18.68,175339.07,16245112.0736
2025-02-13,18.65,18.77,18.53,18.56,201405.13,16140753.7519
2025-02-14,18.54,18.66,18.42,18.63,144363.59,16201629.4396
2025-02-17,18.7,18.84,18.54,18.62,189955.46,16192932.9128
2025-02-18,18.6,18.61,18.15,18.22,181150.1,15845071.8405
2025-02-19,18.22,18.48,18.18,18.32,161141.78,15932037.1086
2025-02-20,18.26,18.38,18.14,18.25,125281.58,15871161.421
2025-02-21,18.25,18.65,18.1,18.56,272793.85,16140753.7519
2025-02-24,18.5,18.93,18.49,18.58,238679.9,16158146.8055
2025-02-25,18.44,18.53,18.22,18.25,186967.31,15871161.421
2025-02-26,18.24,18.64,18.15,18.63,260792.85,16201629.4396
2025-02-27,18.61,18.92,18.36,18.68,364568.0,16245112.0736
2025-02-28,18.65,18.84,18.07,18.1,311762.43,15740713.5189
2025-03-03,18.25,18.45,18.06,18.22,242269.15,15845071.8405
2025-03-04,18.16,18.28,18.07,18.16,150000.26,15792892.6797
2025-03-05,18.17,18.28,18.02,18.16,165803.03,15792892.6797
2025-03-06,18.35,18.57,18.2,18.53,314655.35,16114664.1715
2025-03-07,18.44,18.45,18.11,18.12,236084.77,15758106.5725
2025-03-10,18.06,18.17,17.87,17.98,192053.87,15636355.1972
2025-03-11,17.82,17.97,17.79,17.97,174975.75,15627658.6704
2025-03-12,17.97,18.19,17.88,18.01,200531.79,15662444.7776
2025-03-13,17.93,18.12,17.8,17.85,164720.4,15523300.3487
2025-03-14,17.89,18.53,17.86,18.37,456485.49,15975519.7426
2025-03-17,18.48,18.49,18.23,18.27,188116.8,15888554.4746
2025-03-18,18.35,18.4,18.23,18.27,145882.4,15888554.4746
2025-03-19,18.27,18.36,18.2,18.3,127060.96,15914644.055
2025-03-20,18.32,18.35,18.16,18.2,129439.26,15827678.7869
2025-03-21,18.2,18.28,17.89,17.92,175843.22,15584176.0364
2025-03-24,17.95,18.08,17.9,18.02,152222.1,15671141.3044
2025-03-25,18.05,18.16,17.92,18.11,109223.09,15749410.0457
2025-03-26,18.06,18.14,18.02,18.05,101966.0,15697230.8848
2025-03-27,18.06,18.24,17.98,18.17,129494.41,15801589.2065
2025-03-28,18.25,18.25,17.77,17.86,298002.21,15531996.8755
2025-03-31,17.87,18.03,17.7,17.77,216490.78,15453728.1343
2025-04-01,17.85,17.92,17.72,17.86,146593.87,15531996.8755
2025-04-02,17.88,18.09,17.82,18.07,159997.73,15714623.9384
2025-04-03,17.93,18.17,17.91,18.03,117155.17,15679837.8312
2025-04-07,17.3,17.45,16.23,16.67,527815.98,14497110.1856
2025-04-08,16.69,17.17,16.38,17.14,405303.98,14905846.9455
2025-04-09,17.0,17.2,16.79,17.07,348804.04,14844971.2578
2025-04-10,17.4,17.49,17.07,17.38,284093.99,15114563.5888
2025-04-11,17.3,17.39,17.16,17.27,163361.28,15018901.794
2025-04-14,17.36,17.36,17.21,17.22,134255.1,14975419.1599
2025-04-15,17.25,17.25,17.08,17.2,107684.02,14958026.1063
2025-04-16,17.15,17.31,16.97,17.3,171943.11,15044991.3744
2025-04-17,17.17,17.24,17.08,17.17,145269.7,14931936.5259
2025-04-18,17.1,17.25,17.02,17.18,107216.28,14940633.0527
2025-04-21,17.14,17.22,17.08,17.16,115942.89,14923239.9991
2025-04-22,17.16,17.18,16.87,16.87,278748.97,14671040.7217
2025-04-23,16.94,17.05,16.86,16.96,141017.68,14749309.463
2025-04-24,16.98,17.0,16.75,16.82,238596.48,14627558.0877
2025-04-25,16.83,16.99,16.76,16.93,185086.49,14723219.8826
2025-04-28,16.94,16.97,16.78,16.92,147732.86,14714523.3558
2025-04-29,16.86,16.87,16.41,16.5,324671.71,14349269.2299
2025-04-30,16.46,16.63,16.42,16.45,175236.25,14305786.5959
2025-05-06,16.51,16.61,16.45,16.58,212142.3,14418841.4443
2025-05-07,17.08,17.16,16.68,16.72,315778.38,14540592.8196
2025-05-08,16.7,16.84,16.62,16.75,184930.18,14566682.4001
2025-05-09,16.77,16.78,16.55,16.55,178248.62,14392751.8639
2025-05-12,16.66,16.96,16.57,16.92,281876.54,14714523.3558
2025-05-13,17.02,17.07,16.81,16.84,230138.41,14644951.1413
2025-05-14,16.88,17.52,16.74,17.26,478560.28,15010205.2672
2025-05-15,17.2,17.25,16.91,16.92,243522.42,14714523.3558
2025-05-16,16.9,16.92,16.66,16.67,242253.15,14497110.1856
2025-05-19,16.69,16.72,16.58,16.65,116447.6,14479717.132
2025-05-20,16.7,16.71,16.6,16.65,143791.96,14479717.132
2025-05-21,16.65,16.71,16.62,16.64,128349.0,14471020.6052
2025-05-22,16.65,16.65,16.51,16.54,119950.23,14384055.3371
2025-05-23,16.53,16.6,16.35,16.35,149817.6,14218821.3278
2025-05-26,16.33,16.36,16.24,16.27,161516.46,14149249.1134
2025-05-27,16.28,16.31,16.2,16.25,105919.9,14131856.0598
2025-05-28,16.26,16.29,16.17,16.2,96112.06,14088373.4257
2025-05-29,16.2,16.35,16.19,16.28,160653.42,14157945.6402
2025-05-30,16.27,16.28,16.13,16.18,159434.39,14070980.3721
2025-06-03,16.11,16.3,16.08,16.3,156441.35,14175338.6938
2025-06-04,16.29,16.56,16.28,16.5,214338.87,14349269.2299
2025-06-05,16.51,16.65,16.48,16.61,207179.18,14444931.0248
2025-06-06,16.64,16.67,16.49,16.5,132598.46,14349269.2299
2025-06-09,16.6,16.76,16.56,16.72,185120.25,14540592.8196
2025-06-10,16.72,16.77,16.45,16.5,172927.49,14349269.2299
2025-06-11,16.54,16.89,16.53,16.78,272721.31,14592771.9805
2025-06-12,16.72,16.92,16.71,16.78,190230.73,14592771.9805
2025-06-13,16.78,16.79,16.57,16.66,211873.11,14488413.6588
2025-06-16,16.55,16.85,16.55,16.84,161064.66,14644951.1413
2025-06-17,16.82,16.9,16.77,16.9,145038.18,14697130.3021
2025-06-18,16.89,16.92,16.61,16.75,127200.34,14566682.4001
2025-06-19,16.75,16.77,16.48,16.59,174948.84,14427537.9712
2025-06-20,16.6,16.69,16.56,16.61,105266.73,14444931.0248
2025-06-23,16.5,16.82,16.46,16.73,152580.87,14549289.3464
2025-06-24,16.75,17.28,16.75,17.11,335947.27,14879757.3651
2025-06-25,17.15,17.88,17.15,17.79,603303.88,15471121.1879
2025-06-26,17.9,17.95,17.65,17.71,479119.19,15401548.9734
2025-06-27,17.71,18.26,17.68,17.75,560536.36,15436335.0807
2025-06-30,17.75,17.83,17.52,17.59,263684.32,15297190.6518
2025-07-01,17.58,17.63,17.35,17.44,195040.39,15166742.7497
2025-07-02,17.44,17.46,17.34,17.38,134812.14,15114563.5888
2025-07-03,17.39,17.51,17.37,17.47,144178.46,15192832.3301
2025-07-04,17.45,17.68,17.29,17.42,199052.4,15149349.6961
2025-07-07,17.38,17.47,17.3,17.38,151092.3,15114563.5888
2025-07-08,17.36,17.59,17.33,17.55,184590.04,15262404.5445
2025-07-09,17.55,17.67,17.44,17.46,173592.66,15184135.8033
2025-07-10,17.43,17.73,17.43,17.56,239770.73,15271101.0713
2025-07-11,17.62,18.17,17.57,17.75,648892.16,15436335.0807
2025-07-14,17.82,17.92,17.7,17.7,307499.22,15392852.4466
2025-07-15,18.4,18.74,17.74,17.85,619404.43,15523300.3487
2025-07-16,17.33,17.49,17.16,17.34,295921.21,15079777.4816
2025-07-17,17.37,17.47,17.27,17.39,223625.8,15123260.1156
2025-07-18,17.4,17.89,17.4,17.8,448704.5,15479817.7147
2025-07-21,17.8,18.09,17.75,18.0,349387.83,15653748.2508
2025-07-22,18.0,18.08,17.8,17.95,307326.55,15610265.6168
2025-07-23,18.05,18.47,17.98,18.09,530320.5,15732016.9921
2025-07-24,18.08,18.6,18.02,18.51,522232.19,16097271.1179
2025-07-25,18.51,18.55,18.33,18.35,347465.66,15958126.689
2025-07-28,18.39,18.73,18.29,18.46,375793.66,16053788.4839
2025-07-29,18.41,18.44,18.1,18.35,312536.21,15958126.689
2025-07-30,18.3,18.41,18.07,18.23,262756.73,15853768.3673
2025-07-31,18.17,18.25,17.81,17.88,326625.57,15549389.9291
2025-08-01,17.86,17.99,17.7,17.78,164517.97,15462424.6611
2025-08-04,17.72,17.85,17.67,17.8,152717.21,15479817.7147
2025-08-05,17.88,18.05,17.85,18.01,204492.26,15662444.7776
2025-08-06,18.03,18.11,17.95,18.09,187649.07,15732016.9921
2025-08-07,18.11,18.33,18.09,18.19,207159.36,15818982.2601
2025-08-08,18.11,18.17,18.0,18.04,168431.04,15688534.358
2025-08-11,18.01,18.27,17.95,18.14,219650.64,15775499.6261
2025-08-12,18.19,18.23,18.08,18.15,219332.7,15784196.1529
2025-08-13,18.22,18.48,18.05,18.2,565806.89,15827678.7869
2025-08-14,18.25,18.56,18.18,18.25,529033.58,15871161.421
2025-08-15,18.22,18.97,18.17,18.76,908976.48,16314684.2881
2025-08-18,19.0,19.19,18.73,18.86,719170.39,16401649.5561
2025-08-19,18.88,18.97,18.56,18.61,419608.04,16184236.386
2025-08-20,18.53,18.85,18.41,18.83,376827.98,16375559.9757
2025-08-21,18.93,19.01,18.63,18.73,321530.58,16288594.7076
2025-08-22,18.68,19.43,18.64,19.32,676172.36,16801689.7892
2025-08-25,19.65,20.25,19.54,19.88,925546.69,17288695.2903
2025-08-26,19.87,19.87,19.58,19.62,402233.69,17062585.5934
2025-08-27,19.58,19.73,19.03,19.05,603740.84,16566883.5654
2025-08-28,19.05,19.31,18.83,19.31,407579.88,16792993.2624
2025-08-29,19.23,19.25,18.92,18.98,660495.28,16506007.8778
2025-09-01,18.99,19.06,18.73,18.81,494475.15,16358166.9221
2025-09-02,18.81,18.91,18.54,18.79,415011.9,16340773.8685
2025-09-03,18.85,18.87,18.05,18.21,508934.29,15836375.3137
2025-09-04,18.19,18.27,17.91,18.1,352580.77,15740713.5189
2025-09-05,18.17,18.23,17.99,18.19,325233.62,15818982.2601
2025-09-08,18.2,18.22,18.0,18.01,366293.34,15662444.7776
2025-09-09,18.05,18.17,17.96,18.07,305497.94,15714623.9384
2025-09-10,18.07,18.15,17.94,17.98,256723.8,15636355.1972
2025-09-11,18.01,18.48,17.91,18.47,487472.84,16062485.0107
2025-09-12,18.41,18.46,18.1,18.12,400803.59,15758106.5725
2025-09-15,18.12,18.22,17.8,17.9,433823.49,15566782.9827
2025-09-16,17.95,18.02,17.54,17.63,788395.21,15331976.759
2025-09-17,17.65,17.72,17.45,17.46,1068808.04,15184135.8033
2025-09-18,17.44,17.58,16.95,17.05,1228049.48,14827578.2042
2025-09-19,17.05,17.19,17.0,17.07,483066.7,14844971.2578
2025-09-22,17.1,17.17,16.98,17.17,369469.16,14931936.5259
2025-09-23,17.1,17.12,16.79,16.98,439408.08,14766702.5166
2025-09-24,16.91,17.15,16.85,17.05,411726.66,14827578.2042
2025-09-25,17.06,17.11,16.98,17.02,337406.18,14801488.6238
2025-09-26,16.95,17.1,16.95,16.99,293200.06,14775399.0434
2025-09-29,17.0,17.95,16.94,17.27,2183631.64,15018901.794
2025-09-30,17.27,17.75,17.05,17.11,2359703.06,14879757.3651
2025-10-09,17.08,17.16,16.86,17.08,1193325.64,14853667.7846
2025-10-10,17.01,17.64,17.0,17.26,1590898.55,15010205.2672
2025-10-13,16.9,17.12,16.88,17.08,962805.22,14853667.7846
2025-10-14,17.08,17.46,17.07,17.2,1058930.3,14958026.1063
2025-10-15,17.2,17.4,17.05,17.34,816460.92,15079777.4816
2025-10-16,17.28,17.45,17.21,17.33,669161.22,15071080.9548
2025-10-17,17.28,17.45,16.98,16.99,751103.21,14775399.0434
2025-10-20,17.13,17.15,16.94,17.0,513590.59,14784095.5702
2025-10-21,17.01,17.28,17.0,17.03,950285.72,14810185.1506
2025-10-22,16.98,16.99,16.82,16.87,519673.16,14671040.7217
2025-10-23,16.88,16.98,16.71,16.95,429907.85,14740612.9362
2025-10-24,16.95,17.09,16.94,17.07,536734.51,14844971.2578
2025-10-27,17.2,17.52,17.13,17.41,1279761.7,15140653.1692
2025-10-28,17.39,17.44,17.26,17.35,590875.88,15088474.0084
2025-10-29,17.34,17.74,17.3,17.66,931555.09,15358066.3394
2025-10-30,17.63,17.69,17.43,17.43,665990.63,15158046.2229
2025-10-31,17.51,17.58,17.3,17.33,611653.94,15071080.9548
2025-11-03,17.33,17.4,17.19,17.39,428548.11,15123260.1156
2025-11-04,17.39,17.41,17.25,17.32,373932.7,15062384.428
2025-11-05,17.22,17.31,17.17,17.25,312666.45,15001508.7404
2025-11-06,17.28,17.51,17.26,17.34,592518.79,15079777.4816
2025-11-07,17.33,17.34,17.25,17.25,357521.39,15001508.7404
2025-11-10,17.27,17.48,17.24,17.4,606307.07,15131956.6424
2025-11-11,17.41,17.45,17.24,17.27,423215.46,15018901.794
2025-11-12,17.3,17.3,17.06,17.14,437838.28,14905846.9455
2025-11-13,17.15,17.23,17.08,17.19,501675.25,14949329.5795
2025-11-14,17.12,17.17,16.97,16.97,425958.34,14758005.9898
2025-11-17,16.97,17.0,16.78,16.8,467175.6,14610165.0341
2025-11-18,16.8,16.91,16.72,16.73,412711.64,14549289.3464
2025-11-19,16.73,16.81,16.68,16.76,276430.8,14575378.9269
2025-11-20,16.97,17.04,16.72,16.73,482701.07,14549289.3464
2025-11-21,16.63,16.68,16.22,16.23,579290.92,14114463.0061
2025-11-24,16.3,16.38,16.2,16.36,269785.14,14227517.8546
2025-11-25,16.35,16.48,16.34,16.39,305993.41,14253607.435
2025-11-26,16.37,16.42,16.31,16.31,202807.97,14184035.2206
2025-11-27,16.32,16.39,16.25,16.28,222073.14,14157945.6402
2025-11-28,16.25,16.31,16.22,16.29,230138.05,14166642.167
2025-12-01,16.25,16.4,16.24,16.4,279931.12,14262303.9618
2025-12-02,16.39,16.4,16.27,16.29,185144.6,14166642.167
2025-12-03,16.33,16.37,16.2,16.22,231483.02,14105766.4793
2025-12-04,16.22,16.3,16.18,16.27,166976.26,14149249.1134
2025-12-05,16.27,16.64,16.22,16.52,476009.69,14366662.2835
2025-12-08,16.79,17.07,16.76,16.82,860932.96,14627558.0877
2025-12-09,16.78,16.81,16.58,16.63,362396.5,14462324.0784
2025-12-10,16.58,16.69,16.46,16.68,293810.35,14505806.7124
2025-12-11,16.66,16.66,16.34,16.35,345107.95,14218821.3278
2025-12-12,16.35,16.55,16.29,16.49,358599.5,14340572.7031
2025-12-15,16.39,16.87,16.36,16.66,418720.1,14488413.6588
2025-12-16,16.61,16.75,16.58,16.63,299353.77,14462324.0784
2025-12-17,16.6,17.0,16.6,16.9,488090.93,14697130.3021
2025-12-18,16.82,16.88,16.67,16.8,340590.97,14610165.0341
2025-12-19,16.8,16.95,16.74,16.82,270913.42,14627558.0877
2025-12-22,16.82,16.82,16.72,16.75,256035.5,14566682.4001
2025-12-23,16.78,16.82,16.68,16.69,200668.81,14514503.2392
2025-12-24,16.73,16.79,16.65,16.69,284634.95,14514503.2392
2025-12-25,16.71,16.84,16.68,16.76,314000.17,14575378.9269
2025-12-26,16.75,16.95,16.73,16.74,579961.0,14557985.8732
2025-12-29,16.73,16.83,16.65,16.74,308619.68,14557985.8732
2025-12-30,16.69,16.79,16.65,16.7,259666.76,14523199.766
2025-12-31,16.72,16.86,16.64,16.64,342424.2,14471020.6052
2026-01-05,16.68,17.06,16.67,17.03,872285.78,14810185.1506
2026-01-06,17.02,17.81,16.98,17.77,1412844.04,15453728.1343
2026-01-07,17.8,17.84,17.39,17.52,770676.06,15236314.9641
2026-01-08,17.41,17.45,17.08,17.14,615858.5,14905846.9455
2026-01-09,17.14,17.27,17.1,17.22,615519.37,14975419.1599
2026-01-12,17.25,17.38,17.12,17.35,684090.0,15088474.0084
2026-01-13,17.41,17.67,17.26,17.32,660534.66,15062384.428
2026-01-14,17.29,17.69,17.21,17.29,1042418.24,15036294.8476
2026-01-15,17.2,17.33,16.96,17.02,585164.34,14801488.6238
2026-01-16,17.11,17.14,16.8,16.82,526075.1,14627558.0877
2026-01-19,16.83,16.88,16.7,16.78,395523.17,14592771.9805
2026-01-20,16.76,16.94,16.75,16.91,385354.96,14705826.8289
2026-01-21,16.85,16.89,16.72,16.75,404833.6,14566682.4001
2026-01-22,16.76,16.96,16.75,16.8,371498.11,14610165.0341
2026-01-23,16.86,16.87,16.7,16.72,497388.66,14540592.8196
2026-01-26,16.71,17.12,16.71,17.04,946518.46,14818881.6774
2026-01-27,17.0,17.15,16.86,16.93,638347.28,14723219.8826
2026-01-28,16.99,17.34,16.96,17.11,1041320.62,14879757.3651
2026-01-29,17.09,17.32,16.82,17.27,842411.69,15018901.794
2026-01-30,17.2,17.35,16.94,17.11,627865.2,14879757.3651
2026-02-02,17.07,17.34,16.83,16.85,639207.3,14653647.6681
2026-02-03,16.95,16.99,16.57,16.69,619679.41,14514503.2392
2026-02-04,16.65,16.91,16.61,16.87,522353.94,14671040.7217
2026-02-05,16.85,17.08,16.81,17.0,464328.05,14784095.5702
2026-02-06,16.9,16.98,16.83,16.87,321640.91,14671040.7217
2026-02-09,17.0,17.25,16.93,17.17,443517.3,14931936.5259
2026-02-10,17.17,17.3,17.1,17.24,385309.24,14992812.2135
2026-02-11,17.22,17.27,17.13,17.18,293712.9,14940633.0527
2026-02-12,17.15,17.18,16.9,16.93,435798.04,14723219.8826
2026-02-13,16.93,17.05,16.8,16.81,347908.88,14618861.5609
2026-02-24,16.93,16.93,16.78,16.79,319105.74,14601468.5073
2026-02-25,16.82,17.06,16.7,16.74,824732.08,14557985.8732
2026-02-26,16.78,16.8,16.56,16.6,511495.59,14436234.498
2026-02-27,16.58,16.69,16.54,16.6,376279.63,14436234.498
2026-03-02,16.46,16.53,16.29,16.47,499400.78,14323179.6495
2026-03-03,16.48,16.6,16.3,16.34,513373.58,14210124.801
2026-03-04,16.2,16.23,15.8,15.95,661529.78,13870960.2556
2026-03-05,16.08,16.08,15.95,15.97,324271.98,13888353.3092
2026-03-06,15.92,16.15,15.9,16.12,257643.37,14018801.2113
2026-03-09,15.92,16.0,15.78,15.95,362771.77,13870960.2556
2026-03-10,16.05,16.12,15.98,16.05,232102.2,13957925.5236
2026-03-11,16.06,16.16,15.96,16.12,298470.3,14018801.2113
2026-03-12,16.1,16.15,16.03,16.13,260297.28,14027497.7381
2026-03-13,16.09,16.15,15.97,15.98,407476.53,13897049.836
2026-03-16,15.97,15.97,15.81,15.89,290623.56,13818781.0947
2026-03-17,15.92,16.31,15.92,16.05,600708.69,13957925.5236
2026-03-18,16.09,16.09,15.89,16.02,327091.6,13931835.9432
2026-03-19,15.9,16.0,15.85,15.89,278451.96,13818781.0947
2026-03-20,15.92,15.96,15.68,15.68,315868.05,13636154.0318
2026-03-23,15.51,15.51,14.93,15.05,563773.04,13088272.843
2026-03-24,15.15,15.3,15.05,15.25,273352.45,13262203.3792
2026-03-25,15.29,15.47,15.25,15.38,216029.31,13375258.2276
2026-03-26,15.37,15.39,15.14,15.17,184055.02,13192631.1647
2026-03-27,15.07,15.36,15.04,15.31,181551.04,13314382.54
2026-03-30,15.22,15.36,15.16,15.28,186415.35,13288292.9596
2026-03-31,15.29,15.61,15.29,15.44,382190.99,13427437.3885
2026-04-01,15.66,15.82,15.59,15.76,307188.01,13705726.2463
2026-04-02,15.73,15.75,15.6,15.65,209307.91,13610064.4514
2026-04-03,15.67,15.72,15.54,15.55,174934.0,13523099.1833
2026-04-07,15.56,15.63,15.45,15.55,176997.07,13523099.1833
2026-04-08,15.8,15.9,15.67,15.89,351226.32,13818781.0947
2026-04-09,15.75,15.75,15.52,15.57,270536.2,13540492.2369
2026-04-10,15.81,16.19,15.71,15.88,614971.71,13810084.5679
2026-04-13,15.77,15.96,15.73,15.82,262228.04,13757905.4071
2026-04-14,15.91,15.95,15.75,15.92,241482.19,13844870.6752
2026-04-15,15.95,15.99,15.84,15.85,171541.84,13783994.9875
2026-04-16,15.92,15.97,15.82,15.85,295693.69,13783994.9875
2026-04-17,15.85,15.85,15.69,15.71,258622.23,13662243.6122
2026-04-20,15.75,15.76,15.55,15.63,329387.77,13592671.3978
2026-04-21,15.63,15.65,15.54,15.6,171537.42,13566581.8174
2026-04-22,15.52,15.73,15.43,15.45,498936.43,13436133.9153
2026-04-23,15.47,15.62,15.44,15.46,394585.15,13444830.4421
2026-04-24,15.4,15.46,15.25,15.37,292018.28,13366561.7008
2026-04-27,15.4,15.68,15.36,15.38,496844.98,13375258.2276
2026-04-28,15.42,15.77,15.42,15.64,678668.79,13601367.9246
2026-04-29,15.59,15.67,15.55,15.67,474277.84,13627457.505
2026-04-30,15.85,16.0,15.66,15.72,736533.91,13670940.139
2026-05-06,15.73,16.04,15.73,15.99,653687.66,13905746.3628
2026-05-07,16.1,16.1,15.9,16.02,366715.75,13931835.9432
2026-05-08,16.01,16.01,15.87,15.92,299673.38,13844870.6752
2026-05-11,15.92,16.28,15.83,16.17,696066.75,14062283.8453
2026-05-12,16.21,16.38,16.1,16.28,540482.8,14157945.6402
2026-05-13,16.22,16.26,16.02,16.14,401144.3,14036194.2649
2026-05-14,16.18,16.29,16.01,16.01,441324.44,13923139.4164
2026-05-15,15.99,16.09,15.68,15.79,397742.64,13731815.8267
2026-05-18,16.2,16.46,16.02,16.18,954775.99,14070980.3721
2026-05-19,16.09,16.81,16.05,16.72,1035192.43,14540592.8196
2026-05-20,16.67,17.13,16.58,17.05,968620.81,14827578.2042
2026-05-21,17.5,18.25,17.31,17.43,2013499.07,15158046.2229
2026-05-22,17.6,17.78,17.2,17.34,1004709.52,15079777.4816
2026-05-25,17.5,17.9,17.32,17.5,767230.42,15218921.9105
2026-05-26,17.5,18.09,17.4,17.87,1091508.8,15540693.4023
2026-05-27,17.8,18.35,17.7,17.79,902721.35,15471121.1879
2026-05-28,17.81,17.81,17.05,17.1,1095818.11,14871060.8383
2026-05-29,17.1,17.46,16.95,16.99,805099.68,14775399.0434
2026-06-01,17.0,17.36,16.92,17.12,680387.85,14888453.8919
