cal_date,open,high,low,close,volume,mkt_cap
2023-03-27,68.75,70.58,68.5,69.7,149042.98,18529611.6709
2023-03-28,70.45,71.26,69.76,69.96,99326.13,18598732.1735
2023-03-29,70.0,70.78,69.5,69.77,67018.89,18548221.037
2023-03-30,69.77,71.4,69.53,70.87,85780.15,18840653.9328
2023-03-31,71.24,71.35,70.03,70.3,84002.41,18689120.5231
2023-04-03,70.62,71.13,69.7,70.6,99477.94,18768874.9493
2023-04-04,70.65,70.67,68.85,69.69,94468.87,18526953.19
2023-04-06,69.15,69.94,68.16,69.36,79354.32,18439223.3213
2023-04-07,69.33,69.66,68.31,68.52,94308.55,18215910.9281
2023-04-10,68.6,69.95,68.06,69.1,71357.49,18370102.8186
2023-04-11,70.15,70.59,68.88,69.9,88382.36,18582781.2883
2023-04-12,69.8,71.16,68.63,70.48,83896.86,18736973.1788
2023-04-13,70.11,70.58,68.51,68.6,58574.49,18237178.7751
2023-04-14,68.8,69.3,68.01,68.51,70912.02,18213252.4472
2023-04-17,68.51,69.5,67.33,67.72,161025.61,18003232.4584
2023-04-18,67.67,67.72,64.79,65.01,304130.11,17282784.1424
2023-04-19,63.9,64.99,61.71,64.06,298403.15,17030228.4596
2023-04-20,63.68,64.06,62.4,62.6,139076.5,16642090.2525
2023-04-21,62.02,62.99,61.25,61.4,131699.92,16323072.5479
2023-04-24,61.3,62.0,60.8,61.09,104989.56,16240659.6409
2023-04-25,61.72,62.78,60.3,61.46,161078.65,16350418.1479
2023-04-26,61.3,62.23,60.82,61.06,140391.33,16244004.7529
2023-04-27,61.14,61.67,60.39,61.2,84146.25,16281249.4411
2023-04-28,61.34,61.81,60.97,61.8,88833.2,16440869.5337
2023-05-04,62.48,62.5,59.16,59.95,224741.27,15948707.5816
2023-05-05,60.15,60.39,57.76,58.76,214572.7,15632127.7314
2023-05-08,58.45,59.36,57.87,58.33,151337.11,15517733.3317
2023-05-09,57.86,58.54,57.29,57.78,108229.39,15371414.9135
2023-05-10,57.32,58.36,56.8,57.5,103719.67,15296925.537
2023-05-11,57.72,58.28,56.41,56.85,86008.43,15124003.7701
2023-05-12,57.18,57.18,56.17,56.28,90411.32,14972364.6821
2023-05-15,56.02,57.39,56.01,57.39,83382.61,15272320.7736
2023-05-16,57.4,58.34,57.3,57.89,131622.81,15405378.1074
2023-05-17,58.32,59.1,57.7,58.7,116118.56,15620930.9881
2023-05-18,59.0,59.8,58.3,59.17,127385.33,15746004.8819
2023-05-19,59.5,59.59,58.33,58.41,84840.2,15543757.7345
2023-05-22,58.84,60.66,58.76,60.3,153292.68,16046714.4563
2023-05-23,60.66,61.94,60.55,60.56,156335.76,16115904.2699
2023-05-24,59.88,61.38,59.7,60.2,125466.77,16020102.9895
2023-05-25,60.12,60.48,59.56,59.97,97784.24,15958896.616
2023-05-26,59.96,60.2,59.01,59.91,67277.31,15942929.7359
2023-05-29,60.79,60.79,59.35,60.13,97854.51,16001474.9628
2023-05-30,60.03,61.05,60.01,60.45,114995.39,16086631.6564
2023-05-31,60.23,60.61,58.91,59.09,214245.98,15724715.7085
2023-06-01,59.34,60.39,58.47,59.39,104672.04,15804550.1088
2023-06-02,58.88,59.66,57.4,58.81,128482.01,15650203.6016
2023-06-05,58.84,59.8,58.69,59.01,94313.99,15703426.5351
2023-06-06,59.03,59.25,57.7,57.75,76034.37,15368122.0539
2023-06-07,57.7,58.38,57.24,57.73,85215.17,15362799.7605
2023-06-08,57.03,57.98,56.56,57.38,69613.21,15269659.6269
2023-06-09,55.3,57.5,54.86,57.04,213873.39,15179180.6399
2023-06-12,56.68,59.44,56.0,58.76,147581.67,15636897.8682
2023-06-13,58.9,59.39,58.14,59.04,95696.59,15711409.9751
2023-06-14,59.1,59.66,58.33,59.05,106777.15,15714071.1218
2023-06-15,59.4,63.36,59.08,62.93,255479.67,16746596.0321
2023-06-16,62.98,64.5,62.49,63.55,184995.3,16911587.126
2023-06-19,63.55,64.77,63.0,63.84,133178.52,16988760.3796
2023-06-20,63.4,65.15,63.2,64.45,127877.33,17151090.3268
2023-06-21,64.87,64.98,63.23,63.27,153449.42,16837075.0191
2023-06-26,63.5,64.98,62.91,63.6,189188.08,16924892.8594
2023-06-27,63.18,64.07,62.41,63.26,109622.74,16834413.8724
2023-06-28,63.02,63.39,62.3,63.26,58580.27,16834413.8724
2023-06-29,63.18,64.84,62.47,64.0,126008.16,17031338.7264
2023-06-30,63.5,65.0,62.71,64.21,139232.01,17087222.8066
2023-07-03,64.2,66.18,64.2,64.7,165151.88,17217618.9937
2023-07-04,64.8,67.56,63.79,66.1,172398.2,17590179.5284
2023-07-05,70.25,75.74,70.14,70.5,462434.28,18761084.0658
2023-07-06,69.17,70.0,67.71,67.89,235678.03,18066524.7834
2023-07-07,67.2,68.74,66.88,67.21,134268.01,17885566.8094
2023-07-10,67.21,67.48,65.61,66.07,100991.86,17582196.0883
2023-07-11,66.07,68.86,65.91,68.54,165987.96,18239499.3173
2023-07-12,68.52,69.25,67.72,68.08,83761.72,18117086.5702
2023-07-13,68.21,68.58,66.98,67.65,112738.96,18002657.2631
2023-07-14,67.65,69.7,67.59,68.48,177108.88,18223532.4372
2023-07-17,67.89,68.44,66.71,67.85,60621.07,18055880.1967
2023-07-18,67.98,68.17,67.2,67.43,69026.04,17944112.0363
2023-07-19,67.23,67.77,66.86,67.01,52553.73,17843051.7388
2023-07-20,67.41,67.6,66.34,66.5,66618.22,17707251.7629
2023-07-21,65.89,67.08,65.88,66.13,53584.04,17608730.2117
2023-07-24,66.13,67.45,65.65,66.66,61573.48,17749855.6769
2023-07-25,67.99,70.22,67.51,68.06,136535.39,18122639.9246
2023-07-26,67.8,68.97,67.51,68.46,49892.81,18229149.7096
2023-07-27,69.0,70.08,68.3,68.6,66607.85,18266428.1344
2023-07-28,68.01,69.86,68.0,69.61,66943.29,18535365.3416
2023-07-31,69.47,72.5,69.47,71.01,108119.41,18908149.5892
2023-08-01,71.1,71.5,69.78,70.0,65990.18,18639212.382
2023-08-02,69.65,71.38,69.55,70.28,54368.3,18713769.2315
2023-08-03,69.51,71.8,69.51,71.61,66946.72,19067914.2668
2023-08-04,71.65,72.46,71.28,71.42,71362.03,19017322.1189
2023-08-07,71.0,71.99,70.45,70.91,64063.34,18881522.143
2023-08-08,70.48,72.01,69.57,69.81,114872.43,18588620.2341
2023-08-09,69.97,70.49,68.9,69.11,73343.23,18402228.1103
2023-08-10,69.11,69.65,68.88,69.31,55440.46,18455483.0028
2023-08-11,69.32,69.5,67.5,67.5,71026.61,17973526.2255
2023-08-14,67.3,67.85,66.5,67.31,53392.0,17922934.0776
2023-08-15,67.12,67.98,66.73,67.09,63272.71,17864353.6958
2023-08-16,66.73,67.7,66.51,66.83,53664.87,17795122.3356
2023-08-17,67.0,69.82,66.57,68.45,93577.37,18226486.965
2023-08-18,68.31,68.8,67.83,67.92,42604.71,18085361.4998
2023-08-21,66.9,67.86,66.05,66.05,91186.08,17587428.2547
2023-08-22,67.2,68.53,66.5,68.01,119395.01,18109326.2014
2023-08-23,68.3,68.5,66.58,66.65,79816.15,17747192.9323
2023-08-24,66.77,67.5,65.55,66.16,69816.6,17616718.4456
2023-08-25,65.18,65.98,64.22,64.84,107041.77,17265236.155
2023-08-28,68.0,68.38,65.69,66.18,129295.11,17622043.9349
2023-08-29,65.8,68.6,64.74,67.01,186775.77,17843051.7388
2023-08-30,67.02,68.77,67.0,67.91,94250.19,18082698.7552
2023-08-31,67.6,69.0,67.6,68.28,65175.31,18181220.3063
2023-09-01,68.8,69.13,68.06,68.2,32581.93,18159918.3493
2023-09-04,68.55,69.5,67.75,68.98,61521.14,18367612.4301
2023-09-05,68.51,69.99,68.51,69.75,61866.23,18572643.7664
2023-09-06,69.5,70.56,69.41,70.03,62476.32,18647200.6159
2023-09-07,70.03,70.24,69.21,69.3,48834.45,18452820.2582
2023-09-08,69.0,70.25,68.92,70.11,59560.65,18668502.5729
2023-09-11,69.5,69.94,68.45,69.4,68591.66,18479447.7044
2023-09-12,69.22,69.62,69.08,69.48,32810.68,18512208.5115
2023-09-13,69.0,69.66,68.78,69.3,57922.82,18464249.4221
2023-09-14,69.09,69.47,68.91,69.25,45683.57,18450927.4528
2023-09-15,69.61,70.2,68.8,69.51,73968.68,18520201.6931
2023-09-18,69.5,70.25,68.56,68.56,58376.59,18267084.2767
2023-09-19,68.64,69.03,67.71,68.4,61582.74,18224453.975
2023-09-20,68.88,68.94,67.77,67.82,59109.59,18069919.1314
2023-09-21,67.5,68.0,67.2,67.42,53293.06,17963343.3772
2023-09-22,68.0,68.24,66.38,68.13,61430.18,18152515.3409
2023-09-25,69.45,69.6,67.77,68.56,62143.9,18267084.2767
2023-09-26,68.08,69.18,68.02,68.8,47990.56,18331029.7293
2023-09-27,69.0,69.15,67.93,68.58,65013.23,18272413.0644
2023-09-28,68.69,69.0,64.72,66.49,159006.5,17715554.7485
2023-10-09,66.3,68.27,66.02,67.87,90852.35,18083241.1007
2023-10-10,67.08,69.0,66.23,66.23,67487.88,17646280.5083
2023-10-11,66.26,67.28,65.8,66.86,87819.77,17814137.3212
2023-10-12,66.8,67.22,65.9,66.2,56182.49,17638287.3267
2023-10-13,66.0,66.18,65.03,65.71,61065.08,17507732.0278
2023-10-16,65.69,66.41,65.38,65.81,59334.17,17534375.9663
2023-10-17,65.5,65.8,65.05,65.13,65473.14,17353197.1841
2023-10-18,65.3,65.3,63.78,64.74,85132.82,17249285.8237
2023-10-19,64.7,64.85,63.2,63.64,67651.94,16956202.4996
2023-10-20,63.5,63.63,62.4,62.55,88381.94,16665783.5693
2023-10-23,62.55,62.86,61.17,62.2,92514.17,16572529.7843
2023-10-24,61.27,62.7,61.0,62.16,126869.68,16561872.2089
2023-10-25,62.0,63.21,61.88,62.47,77046.4,16644468.4184
2023-10-26,61.86,62.9,61.81,62.63,70243.85,16687098.7201
2023-10-27,62.08,63.3,61.2,61.38,153046.59,16359802.3532
2023-10-30,61.0,61.56,59.88,61.08,155809.8,16279842.4199
2023-10-31,61.16,61.45,59.9,60.44,103820.91,16109261.2288
2023-11-01,60.43,60.43,59.43,59.71,86951.36,15914692.0578
2023-11-02,60.04,61.16,60.0,60.1,89560.0,16018639.9711
2023-11-03,61.32,62.99,60.36,62.47,157545.1,16650323.4442
2023-11-06,62.66,64.26,62.04,63.74,139564.66,16988820.4951
2023-11-07,63.7,64.45,63.3,64.2,72245.14,17111425.7262
2023-11-08,64.0,64.13,62.5,62.8,75882.54,16738279.3708
2023-11-09,62.55,63.18,62.44,62.99,57280.36,16788920.6619
2023-11-10,62.31,62.9,61.87,62.04,55907.54,16535714.2064
2023-11-13,61.91,62.36,61.3,61.86,57266.93,16487738.2465
2023-11-14,61.59,62.2,60.79,61.12,59569.56,16290503.7443
2023-11-15,61.5,62.07,61.24,61.73,60821.3,16453088.942
2023-11-16,62.89,62.89,61.03,61.05,83828.45,16271846.4266
2023-11-17,60.7,61.45,60.61,61.4,53304.44,16365133.0154
2023-11-20,61.25,62.32,60.62,62.11,73378.69,16554371.5242
2023-11-21,62.88,63.2,61.88,61.92,85551.07,16503730.2331
2023-11-22,61.43,61.99,60.76,60.76,48783.27,16194551.8244
2023-11-23,60.71,61.99,60.58,61.89,50984.29,16495734.2398
2023-11-24,62.28,63.12,61.88,62.55,90422.06,16671646.0931
2023-11-27,65.0,65.0,63.12,63.8,109655.74,17004812.4818
2023-11-28,63.5,64.94,63.02,64.7,75067.58,17244692.2817
2023-11-29,64.7,65.49,64.35,65.09,74006.64,17348640.195
2023-11-30,64.96,66.42,64.79,66.01,104204.95,17593850.6571
2023-12-01,65.56,65.95,64.5,65.69,92435.27,17508560.0616
2023-12-04,65.5,66.06,64.7,65.31,64840.24,17425510.8885
2023-12-05,64.95,64.95,62.84,63.0,116431.12,16809174.4905
2023-12-06,62.9,62.9,59.54,60.05,179391.2,16022078.2247
2023-12-07,59.45,60.01,57.61,58.63,225396.32,15643204.7679
2023-12-08,58.63,59.11,58.12,59.11,144219.99,15771274.6688
2023-12-11,58.8,61.18,57.6,61.04,111272.52,16286222.3952
2023-12-12,60.66,61.75,59.85,61.5,68625.75,16408956.0503
2023-12-13,61.6,61.76,60.75,61.25,60733.86,16342252.9769
2023-12-14,61.45,61.74,60.57,60.59,55088.03,16166156.8632
2023-12-15,60.76,61.29,60.11,60.38,59182.29,16110126.2815
2023-12-18,59.97,60.4,59.05,59.3,83422.39,15821969.0046
2023-12-19,59.3,59.98,59.22,59.58,61475.5,15896676.4467
2023-12-20,59.58,59.7,58.69,58.69,58396.67,15659213.5055
2023-12-21,59.27,60.46,58.69,60.11,89241.51,16038086.9623
2023-12-22,60.1,60.36,59.2,59.7,68120.46,15928693.922
2023-12-25,59.69,60.78,59.25,60.46,58729.11,16131471.265
2023-12-26,60.51,60.75,59.43,59.93,34720.02,16041380.3067
2023-12-27,59.92,60.73,59.45,60.33,59995.91,16148447.7541
2023-12-28,59.89,63.7,59.62,62.69,133142.35,16780145.6938
2023-12-29,62.82,63.45,61.84,63.14,100273.23,16900596.5721
2024-01-02,63.01,64.13,62.14,62.25,82213.55,16662371.5016
2024-01-03,62.13,62.38,60.52,61.05,66236.92,16341169.1594
2024-01-04,60.88,61.05,60.15,60.45,70426.84,16180567.9883
2024-01-05,60.0,60.9,59.59,60.0,78643.73,16060117.11
2024-01-08,59.66,60.18,58.7,58.8,70843.6,15738914.7678
2024-01-09,58.89,60.28,58.53,59.79,64289.5,16003906.7001
2024-01-10,59.53,59.95,57.27,57.27,101650.22,15329381.7815
2024-01-11,57.27,57.69,56.47,56.68,118364.7,15171457.2966
2024-01-12,56.58,56.77,54.65,55.85,210533.41,14949292.3432
2024-01-15,55.7,55.7,54.58,55.05,91254.27,14735157.4484
2024-01-16,55.11,55.36,53.78,54.74,151950.91,14652180.1767
2024-01-17,54.7,55.0,53.18,53.28,145154.84,14261383.9937
2024-01-18,53.0,54.11,52.22,53.85,196985.69,14413955.1062
2024-01-19,53.85,53.96,53.07,53.74,123834.7,14384511.5582
2024-01-22,54.01,54.62,53.17,53.46,184974.61,14309564.345
2024-01-23,53.05,54.92,52.62,54.48,152368.04,14582586.3359
2024-01-24,54.35,55.68,53.92,55.5,140035.67,14855608.3268
2024-01-25,55.31,56.54,54.73,55.74,109776.6,14919848.7952
2024-01-26,54.87,57.66,54.56,56.87,148976.63,15222314.3341
2024-01-29,56.6,57.35,55.68,55.72,108895.89,14914495.4228
2024-01-30,55.11,55.85,54.39,54.44,100661.09,14571879.5911
2024-01-31,55.0,56.88,54.01,55.96,142179.89,14978735.8913
2024-02-01,55.9,57.6,55.51,56.5,127949.28,15123276.9453
2024-02-02,56.02,58.8,55.91,57.24,128121.1,15321351.7229
2024-02-05,57.0,60.45,56.2,59.35,233288.78,15886132.508
2024-02-06,58.35,60.5,58.07,60.1,194757.91,16086883.9719
2024-02-07,59.6,62.55,59.2,62.0,206203.12,16595454.347
2024-02-08,62.0,64.98,61.71,62.05,209777.98,16608837.7779
2024-02-19,62.2,64.45,62.0,62.37,142655.61,16694491.7358
2024-02-20,62.0,63.58,61.7,63.0,103357.54,16863122.9655
2024-02-21,62.7,63.26,60.19,61.8,181133.03,16541920.6233
2024-02-22,61.47,62.55,61.01,61.61,100065.68,16491063.5858
2024-02-23,61.12,61.78,59.65,60.7,148874.67,16247485.143
2024-02-26,62.5,62.88,60.3,60.8,190228.89,16274252.0048
2024-02-27,60.48,62.27,60.21,62.01,160403.89,16598407.9078
2024-02-28,62.28,62.43,61.49,61.5,156418.13,16461894.6353
2024-02-29,61.1,63.45,61.1,63.21,148687.02,16919615.608
2024-03-01,63.21,64.08,62.83,63.85,140041.14,17090926.3815
2024-03-04,63.63,65.45,63.55,64.85,144539.63,17358599.465
2024-03-05,64.83,66.9,64.5,66.75,202696.79,17867178.3236
2024-03-06,66.21,66.99,65.97,66.5,116093.85,17800260.0528
2024-03-07,66.8,68.2,66.41,66.87,116280.23,17899299.0936
2024-03-08,66.85,67.2,66.29,66.95,75812.31,17920712.9403
2024-03-11,66.89,67.12,65.11,66.1,148328.54,17693190.8194
2024-03-12,65.97,66.39,65.15,65.7,106142.34,17586121.586
2024-03-13,65.58,65.78,65.01,65.33,101919.54,17487082.5451
2024-03-14,65.49,65.8,63.63,64.08,152144.02,17152491.1907
2024-03-15,64.01,64.19,62.83,63.98,124224.15,17125723.8823
2024-03-18,64.08,64.48,63.06,64.34,116390.86,17222086.1924
2024-03-19,64.34,64.34,62.76,62.94,119182.99,16847343.8755
2024-03-20,62.63,63.29,62.38,62.89,76146.65,16833960.2213
2024-03-21,62.73,63.2,61.27,61.29,138538.67,16405683.2877
2024-03-22,61.3,61.98,61.0,61.39,129228.57,16432450.5961
2024-03-25,61.4,62.0,60.68,60.7,104693.42,16247756.1685
2024-03-26,60.72,61.08,60.02,60.47,107155.57,16186191.3592
2024-03-27,60.42,60.99,59.48,59.55,95863.69,15939932.1224
2024-03-28,59.98,60.78,58.71,60.23,129376.35,16121949.8192
2024-03-29,61.88,62.38,60.87,61.22,139933.27,16386946.1719
2024-04-01,62.4,62.42,61.13,61.47,125158.83,16453864.4427
2024-04-02,61.55,61.55,60.4,61.1,141820.5,16354825.4019
2024-04-03,60.69,61.99,60.65,61.48,126423.76,16456541.1736
2024-04-08,62.4,62.4,59.38,59.55,187287.52,15939932.1224
2024-04-09,59.56,60.0,58.08,58.28,166835.46,15599987.3064
2024-04-10,58.11,58.66,57.47,58.02,118086.67,15530392.3047
2024-04-11,57.5,59.15,57.38,58.65,96926.36,15699026.3473
2024-04-12,58.44,60.04,58.42,58.63,111799.03,15693672.8856
2024-04-15,58.65,60.28,57.72,60.2,134853.51,16113919.6267
2024-04-16,60.1,61.88,59.95,60.82,167337.96,16279876.9385
2024-04-17,60.83,61.87,60.37,61.79,109892.59,16539519.8295
2024-04-18,61.35,61.96,61.1,61.26,97265.12,16397653.0952
2024-04-19,61.03,61.5,60.78,61.0,74165.07,16328058.0935
2024-04-22,60.68,61.69,60.59,61.28,75828.12,16403006.5569
2024-04-23,61.04,61.31,59.18,59.95,132337.24,16049420.3203
2024-04-24,59.39,60.79,59.1,59.18,117352.11,15843280.9768
2024-04-25,58.51,58.6,57.28,57.43,122231.24,15374782.4687
2024-04-26,57.14,59.4,57.1,59.29,126772.64,15872729.4544
2024-04-29,59.16,60.49,58.6,59.98,155295.23,16057451.7233
2024-04-30,59.7,60.22,59.36,59.5,100077.75,15928949.2754
2024-05-06,59.55,63.16,59.55,62.95,278388.17,16852560.6199
2024-05-07,63.0,64.15,62.68,63.77,170425.16,17072085.6352
2024-05-08,63.88,65.2,63.63,63.77,154864.3,17072085.6352
2024-05-09,63.77,64.05,62.91,63.68,103728.53,17047991.4262
2024-05-10,63.88,64.38,63.0,63.2,70673.03,16919488.9782
2024-05-13,62.22,63.47,61.59,61.72,115593.22,16527991.8997
2024-05-14,61.72,62.42,61.05,61.45,71756.26,16455688.6299
2024-05-15,61.39,61.77,61.0,61.01,48967.83,16337861.0791
2024-05-16,60.86,61.19,59.7,59.81,100031.99,16016513.2132
2024-05-17,60.71,61.17,59.85,60.92,89979.33,16313759.9891
2024-05-20,61.0,61.87,60.8,61.05,96738.15,16348572.6746
2024-05-21,61.0,61.05,59.81,60.15,60901.71,16107561.7752
2024-05-22,60.0,60.33,59.55,59.97,87875.74,16059359.5954
2024-05-23,59.55,60.25,59.51,60.09,58057.4,16092955.7647
2024-05-24,59.71,60.1,58.92,59.3,75015.01,15881382.5403
2024-05-27,59.5,60.06,59.15,59.71,47299.11,15991186.3657
2024-05-28,59.71,59.81,58.5,58.61,80982.73,15696590.7367
2024-05-29,58.51,59.12,58.12,58.41,65984.38,15643027.8951
2024-05-30,58.4,59.09,57.92,58.17,68646.27,15578752.4852
2024-05-31,58.2,58.78,57.91,57.94,73040.09,15517155.2173
2024-06-03,56.79,57.65,55.44,55.88,199637.02,14965457.9486
2024-06-04,55.89,55.98,54.69,55.48,198807.5,14858332.2654
2024-06-05,55.49,56.45,55.3,55.43,105253.83,14844941.555
2024-06-06,55.19,55.74,54.71,55.53,127443.47,14871722.9758
2024-06-07,55.32,55.83,54.21,54.37,121904.77,14561058.4944
2024-06-11,53.7,55.06,53.6,54.77,115232.33,14668184.1776
2024-06-12,54.5,54.92,53.28,53.55,178652.03,14341450.8438
2024-06-13,54.14,54.68,53.39,54.25,170130.25,14528920.7894
2024-06-14,54.5,55.82,53.61,55.26,275350.28,14799413.1396
2024-06-17,55.01,56.28,54.82,55.77,160148.39,14935998.3857
2024-06-18,55.54,56.29,55.43,55.66,113053.22,14906538.8228
2024-06-19,55.71,56.0,53.76,53.8,146348.14,14408404.3958
2024-06-20,53.48,53.92,51.51,51.69,208139.6,13843316.4167
2024-06-21,51.93,52.25,51.33,51.72,107610.31,13851350.8429
2024-06-24,52.15,52.15,50.85,50.98,129096.01,13653168.3289
2024-06-25,51.2,52.14,50.98,51.7,120369.0,13845994.5588
2024-06-26,51.55,52.08,50.68,51.89,113740.53,13896879.2583
2024-06-27,51.88,52.06,51.18,51.3,94757.95,13738868.8755
2024-06-28,50.7,52.37,50.7,51.3,141559.53,13738868.8755
2024-07-01,51.01,51.35,49.22,49.9,131102.27,13363928.9842
2024-07-02,50.0,51.48,49.65,50.52,169574.06,13529973.7932
2024-07-03,50.53,50.98,50.12,50.78,76785.72,13599605.4873
2024-07-04,51.25,51.8,50.46,51.07,112966.65,13677271.6077
2024-07-05,51.07,51.26,50.38,50.63,100905.52,13559433.3561
2024-07-08,50.7,50.75,49.22,49.57,132245.84,13275550.2955
2024-07-09,49.4,50.5,48.51,50.29,124036.51,13468376.5253
2024-07-10,49.99,51.0,49.87,50.99,123222.07,13655846.471
2024-07-11,51.22,52.39,51.22,51.52,134928.9,13797788.0013
2024-07-12,51.5,51.5,49.0,49.0,211939.52,13122896.1969
2024-07-15,48.65,49.22,48.4,48.45,128776.13,12975598.3824
2024-07-16,48.4,49.77,48.31,49.49,132243.16,13254125.1589
2024-07-17,49.2,49.38,48.55,48.92,112433.63,13101471.0603
2024-07-18,48.94,51.0,48.71,50.43,190324.2,13505870.5145
2024-07-19,50.2,51.3,50.01,51.13,130645.82,13693340.4602
2024-07-22,51.05,51.3,50.08,50.43,112200.84,13505870.5145
2024-07-23,49.93,50.05,48.45,48.45,110684.17,12975598.3824
2024-07-24,48.0,48.38,46.6,46.88,180556.13,12555130.0757
2024-07-25,46.82,46.86,45.29,45.7,178275.15,12239109.3102
2024-07-26,45.81,47.17,45.81,46.34,150311.09,12410510.4034
2024-07-29,45.52,45.73,43.41,43.85,212074.71,11743653.0252
2024-07-30,44.0,44.86,43.52,44.81,156338.27,12000754.665
2024-07-31,44.46,46.87,44.15,46.65,161775.39,12493532.8079
2024-08-01,46.4,46.9,45.55,45.6,139349.31,12212327.8894
2024-08-02,45.49,46.33,45.08,45.34,97861.06,12142696.1953
2024-08-05,45.43,45.85,44.66,44.95,110648.51,12038248.6541
2024-08-06,45.02,46.17,44.62,45.32,114372.03,12137339.9111
2024-08-07,45.16,46.15,45.11,45.78,80833.0,12260534.4468
2024-08-08,45.59,46.23,45.26,45.7,88793.92,12239109.3102
2024-08-09,45.93,46.15,44.9,44.9,92008.36,12024857.9437
2024-08-12,44.64,44.88,43.8,43.97,128425.2,11775790.7302
2024-08-13,43.9,44.18,42.49,42.93,157055.31,11497263.9537
2024-08-14,42.88,42.93,41.46,41.53,143150.54,11122324.0624
2024-08-15,41.55,43.26,41.5,42.49,159442.66,11379425.7022
2024-08-16,42.42,42.42,41.57,42.29,138383.63,11325862.8605
2024-08-19,42.2,42.6,41.55,41.82,92936.34,11199990.1827
2024-08-20,41.81,42.0,41.11,41.3,91475.2,11060726.7945
2024-08-21,41.03,41.55,40.8,40.8,95264.39,10926819.6905
2024-08-22,40.67,40.95,39.17,40.05,176955.94,10725959.0344
2024-08-23,39.77,40.29,39.43,39.9,89282.61,10685786.9032
2024-08-26,40.18,41.13,39.91,40.53,126264.62,10854509.8543
2024-08-27,40.32,42.16,40.3,41.7,169805.76,11167852.4778
2024-08-28,41.7,42.97,41.48,42.75,183279.47,11449057.3963
2024-08-29,42.81,44.41,42.51,43.87,181639.27,11749009.3093
2024-08-30,43.69,44.01,42.8,43.3,185384.51,11596355.2107
2024-09-02,43.2,43.39,41.82,42.04,138441.59,11258909.3085
2024-09-03,42.04,42.68,41.52,42.28,100793.41,11323184.7185
2024-09-04,42.1,43.18,41.42,42.51,111107.42,11384781.9863
2024-09-05,42.35,42.75,42.21,42.58,70049.08,11403528.9809
2024-09-06,42.6,42.74,42.03,42.1,52758.66,11274978.161
2024-09-09,41.7,42.75,41.7,42.24,110416.56,11312472.1501
2024-09-10,42.63,43.83,42.16,43.51,152896.19,11652596.1944
2024-09-11,43.3,43.62,42.9,43.35,88994.13,11609745.9211
2024-09-12,43.45,44.1,43.2,43.44,100033.9,11633849.1999
2024-09-13,43.46,43.79,42.9,43.28,98046.38,11590998.9266
2024-09-18,43.25,43.99,42.7,43.86,96344.0,11746331.1673
2024-09-19,43.9,44.6,43.21,44.19,134888.81,11834709.8559
2024-09-20,44.16,44.29,43.5,44.06,102279.81,11799894.0089
2024-09-23,44.15,44.29,43.28,43.45,90382.02,11636527.3419
2024-09-24,43.65,47.26,43.45,47.01,272624.23,12589945.9228
2024-09-25,48.4,48.88,47.82,48.01,226736.16,12857760.1309
2024-09-26,48.01,50.39,47.88,50.26,228739.06,13460342.0991
2024-09-27,51.1,57.99,51.1,54.3,381793.4,14542311.4998
2024-09-30,57.65,62.98,56.0,62.45,511289.16,16724997.2958
2024-10-08,74.94,74.94,67.4,74.9,975983.65,20059284.1867
2024-10-09,71.15,71.15,64.2,64.76,897604.92,17343648.1166
2024-10-10,66.04,66.96,62.77,63.02,449547.83,16877651.3945
2024-10-11,62.5,62.5,57.6,58.33,343258.93,15621602.7585
2024-10-14,59.43,60.08,56.86,58.91,341779.23,15776934.9992
2024-10-15,59.88,59.88,56.96,57.06,248453.84,15281478.7142
2024-10-16,55.13,56.88,54.85,55.66,226004.55,14906538.8228
2024-10-17,55.6,56.44,55.08,55.1,219033.87,14756562.8663
2024-10-18,55.07,60.58,54.4,58.5,457802.0,15667131.1739
2024-10-21,59.0,59.42,56.85,58.0,403754.11,15533224.0698
2024-10-22,57.87,57.87,56.43,56.93,291325.84,15246662.8671
2024-10-23,56.73,57.67,55.88,56.43,308159.39,15112755.7631
2024-10-24,56.25,57.39,56.08,56.68,201789.47,15179709.3151
2024-10-25,57.02,58.83,56.69,58.0,334510.81,15533224.0698
2024-10-28,58.5,58.5,56.81,57.33,229367.74,15353788.5504
2024-10-29,57.34,57.77,56.38,56.46,245018.11,15130274.7466
2024-10-30,56.0,57.17,55.03,55.41,212128.16,14848893.4416
2024-10-31,55.42,55.89,54.68,55.41,223272.13,14848893.4416
2024-11-01,55.01,56.08,54.83,55.6,194503.29,14899810.0587
2024-11-04,56.71,60.0,56.71,59.99,518074.9,16076251.896
2024-11-05,59.43,62.04,58.22,60.8,537327.91,16293317.4742
2024-11-06,60.73,61.66,59.35,59.9,410913.79,16052133.4985
2024-11-07,59.8,62.97,59.44,62.39,414255.56,16785374.8916
2024-11-08,63.45,65.47,62.22,62.53,440962.36,16823040.4227
2024-11-11,62.48,65.29,61.78,64.41,432003.93,17328834.6974
2024-11-12,64.84,64.98,61.49,62.0,446340.33,16680449.4836
2024-11-13,61.2,61.93,60.35,61.78,316236.04,16621429.5007
2024-11-14,61.5,61.68,59.66,59.7,221290.63,16061821.6444
2024-11-15,58.99,60.3,58.32,58.38,248245.7,15717333.2455
2024-11-18,58.3,58.9,56.63,57.06,236631.88,15361956.7487
2024-11-19,57.7,59.0,56.8,58.88,219090.88,15851945.5549
