cal_date,open,high,low,close,volume,mkt_cap
2025-02-20,42.69,43.02,42.32,42.43,83152.42,5449279.3205
2025-02-21,42.36,42.43,41.42,41.61,172967.68,5343966.8283
2025-02-24,41.65,42.28,41.53,41.92,95964.99,5383780.0875
2025-02-25,41.84,42.05,41.3,41.3,79847.29,5304153.5691
2025-02-26,41.24,41.55,41.11,41.5,60713.97,5329839.5428
2025-02-27,41.56,41.77,40.87,41.07,134179.52,5274614.6993
2025-02-28,41.07,41.75,40.96,40.98,122272.46,5263056.0111
2025-03-03,41.21,42.13,41.01,42.06,157606.79,5401760.2691
2025-03-04,42.06,42.5,41.7,42.24,88992.87,5424877.6454
2025-03-05,42.2,42.2,41.59,41.74,55186.8,5360662.7112
2025-03-06,41.74,41.8,41.37,41.65,97716.82,5349104.023
2025-03-07,41.6,41.97,41.42,41.63,123260.23,5346535.4257
2025-03-10,41.75,41.86,41.16,41.23,97940.81,5295163.4783
2025-03-11,41.1,41.47,40.92,41.38,74755.13,5314427.9585
2025-03-12,41.38,41.5,41.11,41.2,83495.19,5291310.5822
2025-03-13,41.26,41.46,40.7,41.04,128599.32,5270761.8032
2025-03-14,41.07,41.94,41.07,41.9,140110.46,5381211.4902
2025-03-17,42.1,42.73,42.1,42.2,122130.1,5419740.4507
2025-03-18,42.35,42.96,42.01,42.47,125270.21,5454416.5152
2025-03-19,42.49,42.77,41.94,41.97,121809.46,5390201.5809
2025-03-20,41.98,42.26,41.81,41.93,96740.21,5385064.3862
2025-03-21,42.5,42.85,41.55,41.9,140633.71,5381211.4902
2025-03-24,41.69,42.75,41.6,42.39,125895.87,5444142.1257
2025-03-25,42.5,43.0,42.38,42.75,94257.16,5490376.8784
2025-03-26,42.75,42.87,42.38,42.42,70212.14,5447995.0218
2025-03-27,42.37,42.83,42.35,42.79,73336.39,5495514.0731
2025-03-28,42.78,42.98,42.0,42.06,93362.9,5401760.2691
2025-03-31,42.09,42.8,41.97,42.11,94547.78,5408181.7625
2025-04-01,42.18,43.85,41.98,43.48,185796.87,5584130.6824
2025-04-02,43.29,43.78,43.23,43.53,82498.15,5590552.1758
2025-04-03,43.37,44.65,43.36,44.58,133993.84,5725403.5377
2025-04-07,43.2,44.3,41.55,42.92,206521.03,5512209.956
2025-04-08,43.0,43.57,42.47,43.18,173720.15,5545601.7218
2025-04-09,42.76,44.4,42.32,44.13,140214.22,5667610.0969
2025-04-10,44.02,44.85,43.6,44.64,110808.25,5733109.3298
2025-04-11,44.38,44.77,43.96,44.13,64809.15,5667610.0969
2025-04-14,44.2,44.3,43.77,43.99,68903.69,5649629.9153
2025-04-15,43.88,45.35,43.6,45.31,139156.93,5819157.3417
2025-04-16,44.99,45.97,44.97,45.53,103291.32,5847411.9128
2025-04-17,45.28,45.48,44.67,44.76,71257.0,5748520.9141
2025-04-18,44.63,45.13,44.56,44.64,50131.6,5733109.3298
2025-04-21,44.59,44.92,44.23,44.65,54332.5,5734393.6285
2025-04-22,44.6,45.23,44.51,44.87,80501.26,5762648.1996
2025-04-23,44.84,44.98,43.93,43.93,89217.42,5641924.1232
2025-04-24,43.89,44.56,43.7,43.85,81470.35,5631649.7337
2025-04-25,43.86,43.97,42.72,42.87,115397.95,5505788.4626
2025-04-28,42.97,43.14,41.9,42.05,129059.55,5400475.9704
2025-04-29,41.1,41.48,39.6,41.37,280746.86,5313143.6598
2025-04-30,41.48,41.56,40.9,41.12,119829.56,5281036.1927
2025-05-06,41.15,41.54,40.93,41.32,97205.49,5306722.1664
2025-05-07,41.55,41.88,41.32,41.46,79104.4,5324702.348
2025-05-08,41.45,41.84,41.2,41.77,66626.24,5364515.6072
2025-05-09,41.7,42.15,41.46,42.12,96108.32,5409466.0612
2025-05-12,42.12,42.13,41.7,41.89,67678.86,5379927.1915
2025-05-13,42.09,42.29,41.63,42.17,86950.73,5415887.5546
2025-05-14,42.0,42.24,41.75,42.11,67796.27,5408181.7625
2025-05-15,42.0,42.39,41.85,41.85,53552.9,5374789.9967
2025-05-16,41.76,41.96,41.52,41.78,43326.11,5365799.9059
2025-05-19,41.78,41.93,41.33,41.36,62155.2,5311859.3612
2025-05-20,41.44,41.8,41.31,41.75,67178.62,5361947.0099
2025-05-21,41.67,42.35,41.67,41.93,93000.83,5385064.3862
2025-05-22,41.9,41.98,41.62,41.62,50222.45,5345251.127
2025-05-23,41.62,42.28,41.62,41.99,78197.74,5392770.1783
2025-05-26,41.82,42.04,41.58,41.8,62305.72,5368368.5033
2025-05-27,41.8,42.42,41.74,42.04,69256.96,5399191.6717
2025-05-28,42.0,42.48,41.76,42.43,68785.05,5449279.3205
2025-05-29,42.42,43.08,42.19,42.8,72899.5,5496798.3718
2025-05-30,42.89,43.3,42.7,42.95,77248.61,5516062.8521
2025-06-03,42.89,43.28,42.7,43.1,93012.81,5535327.3324
2025-06-04,43.19,43.19,42.34,42.8,111470.02,5496798.3718
2025-06-05,42.81,43.48,42.48,43.24,88767.48,5553307.5139
2025-06-06,33.1,33.25,32.48,32.69,112386.0,5457884.12
2025-06-09,32.7,33.17,32.52,33.0,144374.89,5509641.357
2025-06-10,32.97,33.26,32.81,33.09,108963.91,5524667.6516
2025-06-11,33.09,33.23,32.68,32.69,140226.9,5457884.12
2025-06-12,32.69,32.7,32.07,32.16,145327.04,5369395.9406
2025-06-13,32.09,32.33,31.65,31.65,114579.97,5284246.9379
2025-06-16,31.5,31.64,31.23,31.35,127329.35,5234159.2892
2025-06-17,31.35,31.49,31.06,31.2,102971.09,5209115.4648
2025-06-18,31.16,31.26,31.02,31.02,77020.76,5179062.8756
2025-06-19,31.03,31.17,30.68,30.84,91920.01,5149010.2864
2025-06-20,30.84,31.3,30.84,31.12,89184.34,5195758.7585
2025-06-23,31.01,31.1,30.59,30.93,107993.16,5164036.581
2025-06-24,30.96,31.45,30.96,31.39,86663.34,5240837.6423
2025-06-25,31.4,31.81,31.26,31.75,77346.71,5300942.8208
2025-06-26,31.76,31.92,31.56,31.85,67065.4,5317638.7037
2025-06-27,31.81,31.89,31.43,31.56,61789.11,5269220.6432
2025-06-30,31.58,31.58,31.26,31.28,79636.86,5222472.1711
2025-07-01,31.34,31.39,31.07,31.2,87780.24,5209115.4648
2025-07-02,31.2,31.25,30.81,30.89,112781.62,5157358.2278
2025-07-03,30.88,31.28,30.82,31.2,77107.2,5209115.4648
2025-07-04,31.19,31.23,30.97,31.04,60052.26,5182402.0522
2025-07-07,31.06,31.21,30.93,31.06,46431.08,5185741.2287
2025-07-08,31.06,31.24,30.97,31.11,57787.6,5194089.1702
2025-07-09,31.11,31.31,31.0,31.13,71519.15,5197428.3468
2025-07-10,31.09,31.19,31.01,31.16,56920.96,5202437.1116
2025-07-11,31.17,31.57,31.12,31.22,125139.56,5212454.6414
2025-07-14,31.3,31.45,31.11,31.12,92668.83,5195758.7585
2025-07-15,31.13,31.19,30.42,30.62,151035.97,5112279.344
2025-07-16,30.67,30.96,30.5,30.88,130589.66,5155688.6395
2025-07-17,30.88,31.95,30.81,31.56,212259.65,5269220.6432
2025-07-18,31.55,31.63,31.31,31.48,86031.05,5255863.9369
2025-07-21,31.44,31.59,31.18,31.52,97194.72,5262542.2901
2025-07-22,31.48,31.85,31.45,31.69,108475.35,5290925.291
2025-07-23,31.7,31.88,31.5,31.6,86912.94,5275898.9964
2025-07-24,31.62,31.88,31.45,31.82,101763.68,5312629.9388
2025-07-25,31.86,32.14,31.62,31.67,108235.07,5287586.1144
2025-07-28,31.73,31.88,31.47,31.59,103122.95,5274229.4081
2025-07-29,31.76,31.76,31.33,31.62,97912.69,5279238.173
2025-07-30,31.55,32.59,31.51,32.04,271813.43,5349360.8812
2025-07-31,31.92,31.93,31.26,31.33,179335.3,5230820.1126
2025-08-01,31.3,32.2,31.21,31.47,167352.76,5254194.3486
2025-08-04,31.81,32.35,31.49,32.12,232541.78,5362717.5875
2025-08-05,32.09,32.28,31.82,32.16,141657.24,5369395.9406
2025-08-06,32.19,32.25,31.76,31.87,153390.42,5320977.8802
2025-08-07,31.87,31.88,31.59,31.63,125577.33,5280907.7613
2025-08-08,31.64,31.82,31.51,31.66,90048.57,5285916.5261
2025-08-11,31.66,31.97,31.51,31.79,107516.59,5307621.1739
2025-08-12,31.77,32.06,31.55,31.67,154030.74,5287586.1144
2025-08-13,31.67,31.71,31.4,31.55,151766.36,5267551.055
2025-08-14,31.5,31.68,31.13,31.19,140289.31,5207445.8765
2025-08-15,31.05,31.23,30.84,31.21,155303.92,5210785.0531
2025-08-18,30.43,30.45,30.01,30.32,499049.14,5062191.6953
2025-08-19,30.3,30.44,30.2,30.27,193124.87,5053843.7538
2025-08-20,30.23,30.36,30.13,30.36,156248.5,5068870.0484
2025-08-21,30.4,30.91,30.39,30.72,220211.15,5128975.2269
2025-08-22,30.75,30.78,30.53,30.73,148319.61,5130644.8152
2025-08-25,30.78,30.96,30.68,30.93,202063.31,5164036.581
2025-08-26,30.9,31.05,30.76,30.78,173228.54,5138992.7566
2025-08-27,30.72,30.86,30.29,30.3,202832.48,5058852.5187
2025-08-28,30.3,30.4,29.86,30.2,200453.62,5042156.6358
2025-08-29,30.18,30.48,30.1,30.43,149019.5,5080557.1665
2025-09-01,30.44,30.48,30.11,30.15,147144.18,5033808.6944
2025-09-02,30.15,30.27,29.88,29.98,148198.49,5005425.6934
2025-09-03,29.98,29.98,29.57,29.59,121239.08,4940311.7501
2025-09-04,29.6,29.65,29.18,29.25,127694.39,4883545.7483
2025-09-05,29.34,29.48,29.1,29.46,88845.58,4918607.1023
2025-09-08,29.47,29.68,29.4,29.68,96486.03,4955338.0447
2025-09-09,29.7,29.9,29.56,29.7,99319.76,4958677.2213
2025-09-10,29.72,29.8,29.44,29.53,84118.76,4914543.1339
2025-09-11,29.45,29.73,29.4,29.7,88127.27,4942835.4581
2025-09-12,29.7,29.8,29.5,29.5,96486.25,4909550.3709
2025-09-15,29.5,29.53,29.27,29.3,90668.4,4876265.2836
2025-09-16,29.35,29.36,29.0,29.1,117813.82,4842980.1963
2025-09-17,29.09,29.2,28.9,28.92,163445.33,4813023.6178
2025-09-18,28.97,29.45,28.83,29.23,184811.65,4864615.503
2025-09-19,29.06,29.06,28.65,28.76,160475.67,4786395.548
2025-09-22,28.75,28.77,28.51,28.53,83446.97,4748117.6976
2025-09-23,28.57,28.59,27.96,28.09,134733.56,4674890.5057
2025-09-24,28.09,28.31,28.06,28.19,87662.57,4691533.0493
2025-09-25,28.19,28.3,27.91,27.97,98230.41,4654919.4533
2025-09-26,27.9,28.45,27.73,28.39,133642.85,4724818.1366
2025-09-29,28.4,28.4,28.08,28.22,84936.59,4696525.8124
2025-09-30,28.27,28.3,27.95,28.09,89234.85,4674890.5057
2025-10-09,27.97,28.29,27.79,28.29,116424.41,4708175.5929
2025-10-10,28.23,29.28,28.17,29.05,197280.07,4834658.9245
2025-10-13,28.7,29.03,28.56,28.91,113072.49,4811359.3634
2025-10-14,28.91,29.22,28.7,29.04,118157.26,4832994.6702
2025-10-15,28.99,29.34,28.9,29.32,116125.96,4879593.7923
2025-10-16,29.31,29.38,28.83,29.06,138314.49,4836323.1789
2025-10-17,28.77,28.78,28.33,28.36,92227.61,4719825.3735
2025-10-20,28.41,28.55,28.01,28.39,100993.62,4724818.1366
2025-10-21,28.4,28.49,28.28,28.42,64937.64,4729810.8996
2025-10-22,28.41,29.5,28.31,29.17,250922.95,4854629.9769
2025-10-23,29.18,29.3,28.88,29.29,134703.52,4874601.0292
2025-10-24,29.27,29.39,28.96,29.27,115226.98,4871272.5205
2025-10-27,29.1,29.38,28.87,29.21,128675.44,4861286.9943
2025-10-28,29.21,29.29,28.91,28.94,89290.21,4816352.1265
2025-10-29,28.95,29.0,28.61,28.79,80753.24,4791388.3111
2025-10-30,28.78,28.92,28.64,28.64,68375.19,4766424.4956
2025-10-31,28.63,28.85,28.5,28.83,97779.77,4798045.3285
2025-11-03,28.83,29.0,28.8,28.98,72734.92,4823009.144
2025-11-04,28.98,29.05,28.77,29.0,82158.13,4826337.6527
2025-11-05,28.91,28.96,28.77,28.86,58973.56,4803038.0916
2025-11-06,28.89,28.94,28.77,28.86,51332.08,4803038.0916
2025-11-07,28.89,30.14,28.88,29.87,366689.16,4971127.7823
2025-11-10,30.1,30.34,29.75,30.25,283822.11,5034259.0205
2025-11-11,30.26,30.65,30.01,30.53,197870.47,5080857.1205
2025-11-12,30.47,30.62,30.15,30.2,154847.56,5025937.9312
2025-11-13,30.08,30.19,29.55,30.06,188402.15,5002638.8811
2025-11-14,29.92,30.3,29.77,29.77,143336.18,4954376.5633
2025-11-17,29.96,29.99,29.31,29.49,122211.54,4907778.4632
2025-11-18,29.52,29.75,29.38,29.55,86199.09,4917763.7704
2025-11-19,29.53,29.56,29.16,29.19,82574.14,4857851.9275
2025-11-20,29.2,29.35,29.06,29.1,70396.5,4842873.9668
2025-11-21,29.0,29.09,28.35,28.38,130990.69,4723050.281
2025-11-24,28.4,28.69,28.36,28.69,89883.81,4774641.0346
2025-11-25,28.63,28.69,28.5,28.62,92908.39,4762991.5096
2025-11-26,28.61,29.05,28.56,28.59,95948.2,4757998.856
2025-11-27,28.59,28.61,28.3,28.32,91955.04,4713064.9739
2025-11-28,28.37,28.39,28.01,28.1,84529.31,4676452.181
2025-12-01,28.11,28.48,28.09,28.48,76393.26,4739692.4596
2025-12-02,28.48,28.59,28.2,28.26,75332.88,4703079.6667
2025-12-03,28.28,28.75,28.26,28.63,99717.05,4764655.7275
2025-12-04,28.65,28.66,28.17,28.23,83508.87,4698087.0131
2025-12-05,28.24,28.29,27.91,28.29,88294.6,4708072.3203
2025-12-08,28.3,28.39,28.1,28.15,79583.45,4684773.2703
2025-12-09,28.13,28.2,28.0,28.01,67965.1,4661474.2203
2025-12-10,28.01,28.14,27.81,28.11,52356.03,4678116.3988
2025-12-11,28.12,28.39,28.07,28.21,93234.3,4694758.5774
2025-12-12,28.25,28.45,27.93,28.28,134351.2,4706408.1024
2025-12-15,28.21,28.47,28.06,28.33,83178.6,4714729.1917
2025-12-16,28.3,28.39,28.06,28.09,51632.11,4674787.9631
2025-12-17,28.09,28.28,27.96,28.23,52727.28,4698087.0131
2025-12-18,28.18,28.58,28.14,28.49,80239.65,4741356.6774
2025-12-19,28.49,28.57,28.36,28.38,55744.73,4723050.281
2025-12-22,28.39,28.57,28.26,28.51,70496.75,4744685.1132
2025-12-23,28.51,28.7,28.3,28.39,78704.16,4724714.4989
2025-12-24,28.34,28.7,28.28,28.66,66715.12,4769648.381
2025-12-25,28.66,28.91,28.48,28.86,64644.92,4802932.7382
2025-12-26,28.87,28.91,28.62,28.81,73207.04,4794611.6489
2025-12-29,28.72,28.87,28.55,28.55,62432.97,4751341.9846
2025-12-30,28.54,28.67,28.38,28.54,47017.37,4749677.7667
2025-12-31,28.56,28.56,28.37,28.46,41723.74,4736364.0239
2026-01-05,28.44,28.82,28.33,28.82,104307.77,4796275.8668
2026-01-06,28.77,28.86,28.63,28.81,110504.07,4794611.6489
2026-01-07,28.79,28.85,28.61,28.72,115022.36,4779633.6882
2026-01-08,28.64,29.16,28.62,29.02,119726.59,4829560.2239
2026-01-09,28.92,29.16,28.83,29.1,94775.18,4842873.9668
2026-01-12,29.11,29.12,28.77,28.88,115628.91,4806261.1739
2026-01-13,28.9,29.13,28.8,28.98,122322.96,4822903.3525
2026-01-14,28.98,29.04,28.61,28.76,135544.95,4786290.5596
2026-01-15,28.67,28.83,28.55,28.58,76507.37,4756334.6382
2026-01-16,28.65,28.69,28.31,28.61,88360.23,4761327.2917
2026-01-19,28.43,28.59,28.36,28.47,53478.87,4738028.2417
2026-01-20,28.46,28.67,28.38,28.5,62445.59,4743020.8953
2026-01-21,28.42,28.51,28.33,28.36,85962.09,4719721.8453
2026-01-22,28.36,28.47,28.28,28.3,64876.12,4709736.5381
2026-01-23,28.39,28.59,28.3,28.34,85748.41,4716393.4096
2026-01-26,28.34,28.84,28.34,28.77,141999.29,4787954.7775
2026-01-27,28.6,28.72,28.16,28.26,137893.37,4703079.6667
2026-01-28,28.27,28.34,27.88,27.93,135925.88,4648160.4774
2026-01-29,27.86,28.2,27.65,28.11,110156.05,4678116.3988
2026-01-30,28.1,28.76,28.02,28.11,149694.44,4678116.3988
2026-02-02,28.01,28.39,27.92,28.1,101361.1,4676452.181
2026-02-03,28.0,28.18,27.82,27.91,107513.1,4644832.0417
2026-02-04,27.91,28.32,27.88,28.25,121328.73,4701415.4489
2026-02-05,28.1,29.0,28.1,28.7,226100.13,4776305.2525
2026-02-06,29.0,29.2,28.35,28.36,246777.49,4719721.8453
2026-02-09,29.83,30.14,29.37,29.63,510264.51,4931077.5133
2026-02-10,29.4,29.65,29.16,29.35,201040.82,4884479.4132
2026-02-11,29.25,29.48,29.15,29.25,104470.31,4867837.2347
2026-02-12,29.2,29.28,28.78,28.88,143902.57,4806261.1739
2026-02-13,28.74,28.92,28.66,28.73,96432.01,4781297.906
2026-02-24,28.85,28.9,28.73,28.75,101081.2,4784626.3418
2026-02-25,28.75,29.01,28.67,28.88,104594.98,4806261.1739
2026-02-26,28.88,29.08,28.66,28.71,101617.37,4777969.4703
2026-02-27,28.72,28.93,28.58,28.88,89953.25,4806261.1739
2026-03-02,28.8,29.33,28.66,29.17,160266.94,4854523.4918
2026-03-03,29.17,29.99,29.05,29.55,252293.21,4917763.7704
2026-03-04,29.3,29.78,29.26,29.69,154914.57,4941062.8204
2026-03-05,29.58,29.86,29.46,29.65,122310.02,4934405.949
2026-03-06,29.5,30.17,29.43,30.16,162710.69,5019281.0597
2026-03-09,29.83,30.49,29.8,30.07,190980.06,5004303.099
2026-03-10,29.96,30.16,29.9,29.93,126418.09,4981004.049
2026-03-11,29.91,30.0,29.41,29.67,120883.07,4937734.3847
2026-03-12,29.6,29.73,29.39,29.48,84630.86,4906114.2454
2026-03-13,29.46,29.7,29.09,29.12,105128.57,4846202.4025
2026-03-16,29.15,29.54,29.07,29.32,90891.53,4879486.7597
2026-03-17,29.31,29.79,29.21,29.48,109987.14,4906114.2454
2026-03-18,29.55,29.65,29.01,29.3,100028.07,4876158.3239
2026-03-19,29.17,29.49,29.05,29.13,86926.99,4847866.6204
2026-03-20,29.12,30.05,29.08,29.62,211993.39,4929413.2954
2026-03-23,29.47,29.52,28.6,28.77,207735.75,4787954.7775
2026-03-24,28.99,29.09,28.34,28.59,136303.66,4757998.856
2026-03-25,28.59,28.6,28.26,28.48,132134.12,4739692.4596
2026-03-26,28.3,28.77,27.92,27.99,132371.19,4658145.7845
2026-03-27,27.8,28.14,27.66,27.96,126913.01,4653153.131
2026-03-30,27.69,28.31,27.61,28.3,129906.42,4709736.5381
2026-03-31,28.2,28.52,27.94,27.94,107748.34,4649824.6953
2026-04-01,28.12,28.43,27.96,28.41,152288.23,4728042.9346
2026-04-02,28.41,28.89,28.36,28.82,188873.34,4796275.8668
2026-04-03,28.6,28.76,28.01,28.14,115008.08,4683109.0524
2026-04-07,28.08,28.25,27.6,27.89,147709.53,4641503.606
2026-04-08,28.0,28.21,27.96,28.18,131172.17,4689765.9238
2026-04-09,27.97,28.12,27.68,27.69,139756.3,4608219.2488
2026-04-10,27.73,27.81,27.49,27.8,202131.99,4626525.6452
2026-04-13,27.5,27.53,27.32,27.37,114770.02,4554964.2773
2026-04-14,27.4,27.48,27.31,27.42,91098.48,4563285.3666
2026-04-15,27.55,28.06,27.52,28.05,223509.84,4668131.0917
2026-04-16,28.01,28.08,27.74,27.8,152091.14,4626525.6452
2026-04-17,27.71,27.75,27.4,27.48,131783.05,4573270.6738
2026-04-20,27.47,27.56,27.34,27.54,76226.62,4583255.9809
2026-04-21,27.54,27.69,27.42,27.48,88286.49,4573270.6738
2026-04-22,27.46,27.47,27.35,27.38,84215.17,4556628.4952
2026-04-23,27.37,27.47,27.26,27.28,88961.56,4539986.3166
2026-04-24,27.28,27.29,27.08,27.15,79604.84,4518351.4845
2026-04-27,26.88,26.88,25.92,25.99,326971.67,4325302.2129
2026-04-28,25.99,26.1,25.72,26.1,183397.43,4343608.6094
2026-04-29,26.07,26.14,25.92,26.06,94894.78,4336951.7379
2026-04-30,26.01,26.3,25.88,25.91,126498.79,4311988.4701
2026-05-06,25.9,25.91,25.66,25.76,143627.73,4287025.2022
2026-05-07,25.8,25.89,25.66,25.72,122634.7,4280368.3308
2026-05-08,25.75,25.8,25.6,25.66,115112.03,4270383.0236
2026-05-11,25.65,25.77,25.5,25.76,122917.68,4287025.2022
2026-05-12,25.75,25.75,25.55,25.6,88381.62,4260397.7165
2026-05-13,25.58,25.6,25.41,25.46,89016.9,4237098.6665
2026-05-14,25.43,25.56,25.23,25.31,80201.9,4212135.3986
2026-05-15,25.26,25.31,24.9,24.93,103360.4,4148895.12
2026-05-18,24.82,24.92,24.53,24.59,74637.06,4092311.7128
2026-05-19,24.59,24.94,24.59,24.94,59428.2,4150559.3379
2026-05-20,24.95,24.98,24.68,24.69,48543.73,4108953.8914
2026-05-21,24.7,24.94,24.61,24.65,60773.26,4102297.02
2026-05-22,24.63,24.76,24.38,24.44,62372.44,4067348.445
2026-05-25,24.43,24.61,24.35,24.4,57994.57,4060691.5735
2026-05-26,24.38,24.51,24.09,24.21,98286.13,4029071.4342
2026-05-27,24.12,24.56,24.01,24.53,109600.5,4082326.4057
2026-05-28,24.38,24.49,24.13,24.21,66723.45,4029071.4342
2026-05-29,23.76,24.54,23.57,24.45,167198.33,4069012.6628
2026-06-01,24.3,24.59,24.22,24.52,118649.54,4080662.1878
