cal_date,open,high,low,close,volume,mkt_cap
2023-05-24,38.56,41.44,38.5,40.6,425421.55,13395985.4564
2023-05-25,40.5,43.5,40.32,42.4,634254.96,13989896.1417
2023-05-26,42.07,42.14,39.83,40.2,398169.92,13264005.3041
2023-05-29,40.22,40.49,37.68,37.8,454984.04,12472124.3905
2023-05-30,37.74,38.54,36.54,36.69,392175.44,12105879.4679
2023-05-31,36.57,37.13,35.96,36.0,273294.51,11878213.7052
2023-06-01,36.09,36.94,35.18,35.2,327519.5,11614253.4006
2023-06-02,35.02,35.8,34.56,35.35,340045.82,11663745.9577
2023-06-05,35.02,35.67,34.16,34.94,331099.95,11528466.3017
2023-06-06,34.93,36.49,34.2,36.3,600025.26,11977198.8194
2023-06-07,35.96,36.27,35.3,35.93,301985.15,11855117.1786
2023-06-08,35.96,37.52,35.91,36.06,331163.13,11898010.728
2023-06-09,35.91,37.1,35.38,37.0,375432.22,12208164.0859
2023-06-12,36.56,38.39,36.06,38.2,409913.94,12604104.5427
2023-06-13,38.0,39.05,37.6,37.79,244795.51,12496426.1698
2023-06-14,37.78,38.04,36.61,36.96,254075.35,12221961.1335
2023-06-15,37.19,40.66,37.16,40.55,607308.37,13411892.6386
2023-06-16,40.76,40.95,39.64,40.53,423618.08,13405277.6484
2023-06-19,40.08,40.85,39.3,40.28,275728.74,13322590.2709
2023-06-20,39.95,41.4,39.3,40.66,349512.04,13448275.0847
2023-06-21,40.35,41.68,40.18,40.27,248156.23,13319282.7758
2023-06-26,40.27,42.87,39.09,41.77,518370.6,13815407.0411
2023-06-27,41.5,43.74,41.5,42.43,428074.08,14033701.7178
2023-06-28,42.56,42.77,41.68,42.35,274468.65,14007241.757
2023-06-29,42.21,43.5,41.6,41.67,226503.47,13782332.09
2023-06-30,41.2,42.19,40.71,41.7,208697.46,13792254.5753
2023-07-03,41.26,41.75,39.68,40.03,381533.49,13239902.8933
2023-07-04,39.9,40.41,39.4,39.65,276640.96,13114218.0794
2023-07-05,39.69,39.7,38.12,38.2,302359.35,12634631.2896
2023-07-06,38.35,38.38,37.0,37.55,342517.67,12419644.108
2023-07-07,37.53,37.53,35.98,36.16,335263.67,11959902.2888
2023-07-10,36.27,38.3,35.91,37.58,485203.46,12429566.5933
2023-07-11,37.55,37.83,36.0,36.22,425234.93,11979747.2594
2023-07-12,36.0,36.3,32.62,35.46,900388.16,11728377.6317
2023-07-13,35.11,35.95,34.86,35.01,407268.62,11579540.3521
2023-07-14,35.18,35.48,34.37,34.55,431637.6,11437261.3437
2023-07-17,34.54,34.55,33.44,33.92,462588.09,11228709.2556
2023-07-18,33.91,33.91,32.9,33.21,422340.62,10993674.3625
2023-07-19,33.01,33.1,32.6,32.76,256383.34,10844708.5853
2023-07-20,32.94,33.66,32.75,33.19,393429.57,10987053.6613
2023-07-21,33.07,33.07,32.36,32.51,335983.43,10761949.8201
2023-07-24,32.55,32.78,31.87,31.97,253310.76,10583190.8874
2023-07-25,32.45,33.59,32.39,32.94,396087.42,10904294.8962
2023-07-26,32.8,33.89,32.44,33.48,347587.5,11083053.8289
2023-07-27,33.48,33.67,32.93,33.09,255246.96,10953950.1553
2023-07-28,33.1,33.59,32.55,33.42,298426.41,11063191.7253
2023-07-31,33.54,33.85,33.0,33.25,417839.34,11006915.765
2023-08-01,33.0,33.19,31.93,32.18,408445.55,10652708.2501
2023-08-02,32.19,32.36,31.53,31.56,338866.14,10447466.5125
2023-08-03,31.5,32.14,31.32,31.71,346031.09,10497121.7716
2023-08-04,31.71,31.87,31.05,31.63,506473.82,10470638.9668
2023-08-07,31.45,31.51,30.81,31.11,390068.39,10298500.7353
2023-08-08,31.1,31.29,30.66,30.77,241836.62,10185948.8147
2023-08-09,30.6,30.86,30.37,30.43,211005.52,10073396.8941
2023-08-10,30.44,31.3,30.44,31.05,355258.04,10278638.6316
2023-08-11,31.0,31.0,30.0,30.0,307342.69,9931051.818
2023-08-14,29.41,29.96,29.28,29.9,242882.05,9897948.3119
2023-08-15,29.8,30.04,28.61,28.74,519085.65,9513947.6416
2023-08-16,28.72,29.39,28.41,28.42,339105.36,9408016.4223
2023-08-17,28.25,28.83,28.18,28.67,272752.94,9490775.1874
2023-08-18,28.69,28.87,28.11,28.11,248724.09,9305395.5535
2023-08-21,28.0,28.25,27.4,27.42,358111.37,9076981.3617
2023-08-22,27.5,27.76,26.4,26.91,531723.37,8908153.4807
2023-08-23,26.92,26.96,25.97,26.0,365373.24,8606911.5756
2023-08-24,26.35,28.27,26.16,27.67,669554.28,9159740.1268
2023-08-25,27.32,27.93,27.0,27.32,359336.38,9043877.8556
2023-08-28,29.02,29.29,27.8,27.98,520949.36,9262360.9956
2023-08-29,27.78,28.69,27.71,28.53,371306.74,9444430.2789
2023-08-30,28.52,29.36,28.26,28.55,351218.07,9451050.9801
2023-08-31,28.5,28.54,27.75,27.83,362525.1,9216517.2164
2023-09-01,27.96,28.07,27.48,27.75,224096.43,9190023.4551
2023-09-04,27.7,27.92,27.26,27.44,351627.88,9087360.13
2023-09-05,27.5,27.89,27.13,27.37,450104.98,9064178.0889
2023-09-06,27.14,27.23,26.37,26.67,462551.6,8832357.6774
2023-09-07,26.81,26.84,25.31,25.31,557772.27,8381963.7351
2023-09-08,25.35,25.39,24.47,24.67,407510.88,8170013.6446
2023-09-11,24.7,25.23,24.4,24.99,404762.99,8275988.6898
2023-09-12,24.9,25.45,24.8,25.26,319338.39,8365405.1343
2023-09-13,25.23,25.36,24.76,24.9,231269.96,8246183.2084
2023-09-14,24.9,24.97,24.36,24.47,268257.82,8103779.2413
2023-09-15,24.55,24.81,24.19,24.32,294067.88,8054103.4388
2023-09-18,24.15,25.07,23.91,24.51,315724.37,8117026.122
2023-09-19,24.46,24.54,23.93,24.05,253070.58,7964686.9944
2023-09-20,24.05,24.23,23.78,24.01,232967.06,7951440.1138
2023-09-21,23.85,24.21,23.63,23.81,231099.09,7885205.7105
2023-09-22,23.8,24.37,23.76,24.35,321112.68,8064038.5993
2023-09-25,24.3,24.92,23.97,24.57,391375.95,8136896.4429
2023-09-26,24.56,24.8,24.39,24.6,262137.47,8146831.6034
2023-09-27,24.64,26.5,24.62,25.62,815007.52,8484627.0602
2023-09-28,25.5,25.81,25.41,25.58,354295.19,8471380.1795
2023-10-09,25.55,25.55,24.91,25.21,341648.08,8348846.5334
2023-10-10,25.21,25.33,24.53,24.6,337016.02,8146831.6034
2023-10-11,24.77,25.06,24.35,24.53,292609.37,8123649.5623
2023-10-12,24.55,25.13,24.31,24.92,382660.77,8252806.6487
2023-10-13,24.68,24.68,23.82,24.22,416272.69,8020986.2372
2023-10-16,24.03,24.55,23.47,23.57,335756.9,7808175.3082
2023-10-17,23.6,23.85,23.29,23.77,233697.53,7874430.5081
2023-10-18,23.65,23.66,22.92,22.94,314190.09,7607271.0285
2023-10-19,22.7,23.45,22.61,23.15,356250.89,7676910.3884
2023-10-20,22.9,23.48,22.82,23.07,385033.73,7650381.1085
2023-10-23,22.9,22.96,22.24,22.35,258796.96,7411617.5888
2023-10-24,22.5,22.78,22.18,22.68,328070.13,7521050.8687
2023-10-25,22.82,23.02,22.3,22.36,325844.6,7414933.7488
2023-10-26,21.97,21.97,21.3,21.73,443048.12,7206015.6691
2023-10-27,21.76,22.92,21.46,22.83,521527.79,7570793.2686
2023-10-30,22.63,22.78,22.22,22.72,416359.6,7534315.5086
2023-10-31,22.96,23.16,22.28,22.44,419257.23,7441599.9128
2023-11-01,22.54,22.62,21.97,21.98,329698.72,7289053.747
2023-11-02,22.0,22.3,21.57,21.58,282963.94,7156404.9072
2023-11-03,21.54,22.74,21.51,22.18,486571.36,7355378.1669
2023-11-06,22.6,23.97,22.3,23.06,749163.22,7647205.6145
2023-11-07,22.92,23.2,22.65,23.05,489276.93,7643889.3935
2023-11-08,23.15,23.88,22.88,23.47,745783.26,7783170.6753
2023-11-09,23.4,24.94,23.3,24.42,1063607.01,8098211.6698
2023-11-10,24.22,24.22,23.37,23.71,592321.64,7862759.9791
2023-11-13,23.95,24.14,23.7,23.86,339032.51,7912503.2941
2023-11-14,23.87,24.16,23.49,23.69,345581.62,7856127.5372
2023-11-15,24.04,24.42,23.82,23.89,549570.1,7922451.9571
2023-11-16,23.7,23.8,22.86,22.91,550912.55,7597462.2995
2023-11-17,22.81,23.1,22.69,22.92,247833.13,7600778.5205
2023-11-20,22.82,23.12,22.48,22.88,289034.27,7587513.6366
2023-11-21,22.9,23.14,22.63,22.67,294161.74,7517872.9957
2023-11-22,22.52,22.6,22.06,22.07,279435.77,7318899.736
2023-11-23,22.1,22.25,21.92,22.15,241710.8,7345429.5039
2023-11-24,22.13,22.13,21.63,21.64,264756.63,7176302.2332
2023-11-27,21.65,21.66,20.88,20.99,345329.29,6960747.8685
2023-11-28,20.95,20.99,20.6,20.77,305533.32,6887791.0066
2023-11-29,20.77,20.82,19.97,20.13,581149.53,6675552.8629
2023-11-30,20.13,20.3,19.72,19.9,393951.85,6599279.7801
2023-12-01,19.9,19.9,19.5,19.7,341526.29,6532955.3602
2023-12-04,19.68,19.78,19.28,19.32,331730.54,6406938.9623
2023-12-05,19.21,19.64,19.0,19.02,389928.68,6307452.3325
2023-12-06,18.92,19.64,18.9,19.29,465384.8,6396990.2994
2023-12-07,19.2,19.21,18.78,19.05,334447.84,6317400.9955
2023-12-08,19.2,19.36,18.99,19.1,305899.23,6333982.1005
2023-12-11,18.9,19.14,18.51,19.14,407158.2,6347246.9844
2023-12-12,19.06,19.2,18.88,18.94,237148.98,6280922.5645
2023-12-13,18.87,18.93,18.44,18.44,365565.09,6115111.5148
2023-12-14,18.6,18.98,18.33,18.35,369122.37,6085265.5258
2023-12-15,18.5,18.99,18.39,18.45,540613.49,6118427.7358
2023-12-18,18.32,18.5,17.9,17.92,312088.12,5942668.023
2023-12-19,17.93,18.38,17.91,18.11,435130.13,6005676.2219
2023-12-20,18.32,18.32,17.87,17.88,251560.55,5929403.1391
2023-12-21,17.79,19.24,17.75,18.83,904191.56,6244444.1336
2023-12-22,18.77,19.37,18.54,19.07,703557.09,6324033.4375
2023-12-25,19.0,19.25,18.86,19.18,293940.06,6360511.8684
2023-12-26,19.06,19.2,18.86,19.06,291468.74,6320769.9288
2023-12-27,19.06,19.09,18.64,18.79,339218.94,6231231.2152
2023-12-28,18.75,20.67,18.64,20.67,1054742.04,6854685.9616
2023-12-29,20.99,21.16,20.53,20.72,984561.87,6871267.2049
2024-01-02,20.57,20.69,19.93,20.0,525644.04,6632497.302
2024-01-03,19.93,20.18,19.61,19.83,428785.07,6576121.0749
2024-01-04,19.82,19.82,19.22,19.37,392722.5,6423573.637
2024-01-05,19.34,19.64,18.7,18.85,451420.23,6251128.7071
2024-01-08,18.85,19.71,18.71,19.12,639389.91,6340667.4207
2024-01-09,19.12,20.36,18.55,19.55,978785.89,6483266.1127
2024-01-10,19.29,20.18,19.23,19.79,811020.21,6562856.0803
2024-01-11,19.6,20.01,19.3,19.73,792180.77,6542958.5884
2024-01-12,19.6,20.25,19.44,19.67,858010.06,6523061.0965
2024-01-15,19.55,19.77,19.01,19.05,626521.39,6317453.6802
2024-01-16,18.92,20.56,18.71,20.23,1307553.38,6708771.021
2024-01-17,20.3,20.38,19.36,19.36,763795.06,6420257.3883
2024-01-18,19.13,21.3,19.1,21.3,1754581.44,7063609.6266
2024-01-19,21.68,21.8,20.78,20.85,1420187.14,6914378.4373
2024-01-22,20.72,21.6,19.85,20.8,1295928.14,6897797.1941
2024-01-23,20.89,22.0,20.5,21.21,1419076.65,7033763.3888
2024-01-24,21.01,21.34,20.1,20.98,1181088.4,6957489.6698
2024-01-25,20.6,21.18,20.18,21.18,1153379.2,7023814.6428
2024-01-26,21.0,21.56,20.77,20.78,858083.25,6891164.6968
2024-01-29,20.2,20.22,18.7,18.7,1130483.17,6201384.9774
2024-01-30,17.95,18.7,17.8,17.98,758575.8,5962615.0745
2024-01-31,17.78,18.17,17.03,17.03,770072.24,5647571.4527
2024-02-01,16.97,18.3,16.88,17.78,971613.8,5896290.1015
2024-02-02,17.68,17.72,16.11,16.73,845798.57,5548083.9931
2024-02-05,16.5,16.65,15.44,15.98,649456.73,5299365.3443
2024-02-06,15.9,17.19,15.9,17.17,650164.84,5693998.9338
2024-02-07,17.17,17.57,16.81,17.11,711289.71,5674101.4419
2024-02-08,17.28,17.68,16.95,17.61,636570.39,5839913.8744
2024-02-19,17.69,17.84,17.42,17.76,502799.01,5889657.6042
2024-02-20,17.61,17.61,17.15,17.53,477748.91,5813383.8852
2024-02-21,17.3,18.18,17.16,17.77,696296.96,5892973.8528
2024-02-22,18.0,18.62,17.88,18.23,673026.21,6045521.2908
2024-02-23,18.4,18.99,18.32,18.64,860526.29,6181487.4855
2024-02-26,18.5,18.64,18.15,18.34,639697.84,6082000.0259
2024-02-27,18.23,18.66,18.11,18.66,592642.38,6189104.4191
2024-02-28,18.85,19.56,18.05,18.07,1067271.28,5993414.6223
2024-02-29,17.98,18.75,17.83,18.75,706937.53,6218955.405
2024-03-01,18.78,18.98,18.45,18.87,581044.29,6258756.7196
2024-03-04,18.77,19.23,18.6,18.81,585359.99,6238856.0623
2024-03-05,18.64,18.66,18.18,18.26,538505.68,6056433.3704
2024-03-06,18.2,19.44,18.11,18.95,906486.28,6285290.9293
2024-03-07,18.91,19.1,18.22,18.25,639268.59,6053116.5942
2024-03-08,18.34,19.85,18.34,19.58,1404006.15,6494247.8309
2024-03-11,19.85,20.1,19.46,19.91,1234375.42,6603701.4461
2024-03-12,19.95,20.48,19.8,19.9,988586.41,6600384.6698
2024-03-13,19.73,19.88,19.5,19.58,604636.01,6494247.8309
2024-03-14,19.43,19.79,19.05,19.29,537895.09,6398061.3207
2024-03-15,19.3,19.56,18.9,19.28,529607.7,6394744.5444
2024-03-18,19.37,19.6,19.21,19.6,591905.07,6500881.3834
2024-03-19,19.61,20.1,19.25,19.28,658072.89,6394744.5444
2024-03-20,19.17,19.78,19.07,19.39,546477.43,6431229.0828
2024-03-21,19.23,19.41,18.75,18.8,664155.38,6235539.2861
2024-03-22,18.7,18.8,17.94,17.94,706415.28,5950296.5315
2024-03-25,17.8,18.19,17.65,17.7,428656.61,5870693.9023
2024-03-26,17.79,18.1,17.57,18.05,425079.55,5986781.0699
2024-03-27,17.91,18.01,17.28,17.28,429424.97,5731389.3012
2024-03-28,17.31,17.64,17.25,17.39,395356.06,5767873.8396
2024-03-29,17.37,17.61,17.18,17.47,332980.04,5794408.0494
2024-04-01,17.54,17.9,17.42,17.89,482966.55,5933712.6504
2024-04-02,17.89,17.99,17.67,17.85,377982.88,5907750.4346
2024-04-03,17.75,18.16,17.56,17.96,446628.38,5944156.7398
2024-04-08,17.85,17.86,16.9,16.92,614162.97,5599951.6724
2024-04-09,16.91,17.28,16.9,17.22,359228.13,5699241.5957
2024-04-10,17.15,17.15,16.53,16.6,431578.56,5494042.4209
2024-04-11,16.45,16.72,16.27,16.47,316137.92,5451016.7875
2024-04-12,16.48,16.55,15.96,15.99,414198.43,5292152.9103
2024-04-15,15.98,16.36,15.77,15.98,443650.24,5288843.2462
2024-04-16,15.82,15.89,15.25,15.27,437758.28,5053857.0944
2024-04-17,15.31,15.58,15.31,15.55,499065.9,5146527.6895
2024-04-18,15.45,15.64,14.88,15.43,578009.25,5106811.7202
2024-04-19,15.22,15.3,14.78,14.78,531428.01,4891683.5531
2024-04-22,14.7,15.2,14.7,14.77,446791.92,4888373.889
2024-04-23,14.82,15.04,14.26,14.33,518345.4,4742748.6682
2024-04-24,14.3,14.32,13.82,13.92,641259.96,4607052.4397
2024-04-25,13.87,14.24,13.65,14.04,530614.27,4646768.409
2024-04-26,13.99,14.5,13.88,14.49,568297.02,4795703.2939
2024-04-29,14.45,15.15,14.37,15.0,643667.89,4964496.1635
2024-04-30,14.65,14.78,14.03,14.22,901900.04,4706348.6269
2024-05-06,14.4,14.65,14.26,14.35,559692.73,4749374.3176
2024-05-07,14.27,14.7,14.13,14.62,534738.86,4838735.3675
2024-05-08,14.52,14.63,14.22,14.24,403678.66,4712967.9639
2024-05-09,14.26,15.19,14.26,14.9,870613.15,4931406.0859
2024-05-10,14.82,14.86,14.5,14.64,441760.8,4845354.7045
2024-05-13,14.43,14.74,14.25,14.55,442719.8,4815567.6879
2024-05-14,14.54,14.64,14.35,14.39,318781.73,4762612.9916
2024-05-15,14.39,14.8,14.18,14.22,331861.38,4706348.6269
2024-05-16,14.2,14.42,14.05,14.11,374253.82,4669942.2733
2024-05-17,13.96,14.18,13.76,14.17,486705.9,4689800.2843
2024-05-20,14.13,14.4,13.92,13.98,494166.92,4626916.5826
2024-05-21,13.92,14.04,13.68,13.72,386879.41,4540865.2012
2024-05-22,13.92,15.09,13.91,15.09,1366271.92,4994289.7876
2024-05-23,15.55,15.7,15.12,15.32,1796183.91,5070412.1634
2024-05-24,15.22,15.95,14.92,15.04,1058637.83,4977742.4813
2024-05-27,14.81,15.06,13.94,14.8,1132616.72,4898310.4204
2024-05-28,14.66,15.27,14.57,14.8,832705.51,4898310.4204
2024-05-29,15.56,16.28,15.56,16.1,1712420.0,5328567.4168
2024-05-30,15.4,15.95,15.2,15.73,1469384.62,5206109.6563
2024-05-31,15.5,15.95,15.02,15.1,995147.0,4997600.4965
2024-06-03,15.01,15.35,14.8,15.24,735792.33,5043935.8654
2024-06-04,15.08,15.31,14.84,15.23,611127.74,5040626.1962
2024-06-05,15.05,15.25,14.91,15.0,469593.71,4964503.8045
2024-06-06,15.0,15.26,14.07,14.13,1008094.66,4676562.5838
2024-06-07,14.04,14.2,13.52,13.99,836865.88,4630227.215
2024-06-11,13.8,14.12,13.6,13.98,467796.91,4626917.5458
2024-06-12,13.85,13.95,13.68,13.8,477595.09,4567343.5001
2024-06-13,13.81,14.04,13.69,13.71,534997.7,4537556.4773
2024-06-14,13.73,14.39,13.45,13.89,1037001.32,4597130.523
2024-06-17,13.76,13.89,13.39,13.65,587632.32,4517698.4621
2024-06-18,13.65,14.04,13.53,13.72,460800.79,4540866.1465
2024-06-19,13.65,13.7,13.28,13.3,511840.53,4401860.04
2024-06-20,13.23,13.25,12.56,12.59,587476.99,4166873.5266
2024-06-21,12.69,12.92,12.47,12.47,451028.47,4127157.4961
2024-06-24,12.24,12.39,11.89,12.01,543437.73,3974912.7128
2024-06-25,11.99,12.05,11.45,11.53,556634.61,3816048.5911
2024-06-26,11.46,11.88,11.32,11.81,552314.27,3908719.3287
2024-06-27,11.7,11.79,11.42,11.45,400619.0,3789571.2374
2024-06-28,11.41,11.57,11.15,11.2,515324.1,3706829.5074
2024-07-01,11.13,11.36,11.08,11.25,382685.89,3723377.8534
2024-07-02,11.18,11.19,10.78,10.81,644152.36,3577752.4084
2024-07-03,10.75,10.88,10.54,10.63,492761.38,3518179.1398
2024-07-04,10.67,10.73,10.35,10.38,484187.52,3435437.3915
2024-07-05,10.35,10.66,10.27,10.49,471974.56,3471843.7608
2024-07-08,10.14,10.29,9.81,9.89,697822.41,3273263.5647
2024-07-09,9.9,9.96,9.66,9.88,666033.99,3269953.8948
2024-07-10,9.8,10.4,9.69,10.02,694426.43,3316289.2739
2024-07-11,10.19,10.54,10.09,10.38,752317.34,3435437.3915
2024-07-12,10.29,10.62,10.27,10.5,691110.9,3475153.4307
2024-07-15,10.37,10.4,10.22,10.25,382072.94,3392411.6824
2024-07-16,10.21,10.46,10.13,10.45,389217.92,3458605.081
2024-07-17,10.66,10.77,10.31,10.32,574604.94,3415579.3719
2024-07-18,10.22,10.38,10.06,10.29,411912.25,3405650.3621
2024-07-19,10.23,10.57,10.2,10.51,471096.34,3478463.1006
2024-07-22,10.49,10.62,10.41,10.53,390124.17,3485082.4405
2024-07-23,10.52,10.64,10.36,10.37,428814.56,3432127.7216
2024-07-24,10.33,10.44,10.1,10.13,301501.77,3352695.6431
2024-07-25,10.11,10.95,10.08,10.68,754048.85,3534727.4895
2024-07-26,10.63,10.8,10.47,10.61,479424.92,3511559.8
2024-07-29,10.57,10.61,10.25,10.26,398057.63,3395721.3523
2024-07-30,10.23,10.34,10.1,10.24,293571.72,3389102.0124
2024-07-31,10.23,10.8,10.07,10.79,714603.23,3571133.8588
2024-08-01,10.78,10.9,10.62,10.64,447898.63,3521488.8098
2024-08-02,10.6,10.75,10.45,10.46,388844.56,3461914.751
2024-08-05,10.39,10.92,10.25,10.26,754314.94,3395721.3523
2024-08-06,10.4,11.15,10.39,11.02,1109422.85,3647256.2673
2024-08-07,10.94,11.04,10.75,10.93,617678.69,3617469.2379
2024-08-08,11.02,11.79,10.98,11.05,1210117.36,3657185.2771
2024-08-09,11.1,11.2,10.7,10.7,695213.54,3541346.8294
2024-08-12,10.92,11.1,10.66,10.71,593320.86,3544656.4993
2024-08-13,10.62,10.77,10.35,10.55,606615.24,3491701.7804
2024-08-14,10.58,11.04,10.42,10.44,498447.9,3455295.4111
2024-08-15,10.35,10.97,10.18,10.74,711795.83,3554585.5091
2024-08-16,10.65,10.69,10.44,10.45,351140.59,3458605.081
2024-08-19,10.41,10.43,10.23,10.25,325557.04,3392411.6824
2024-08-20,10.24,10.29,10.0,10.08,303289.82,3336147.2935
2024-08-21,10.04,10.13,9.8,9.84,333613.18,3256715.2151
2024-08-22,9.85,9.87,9.41,9.47,502580.96,3134257.4275
2024-08-23,9.42,9.54,9.19,9.2,378972.03,3044896.3393
2024-08-26,9.2,9.6,9.19,9.27,491960.31,3068064.0288
2024-08-27,9.19,9.38,8.96,9.34,572660.7,3091231.7184
2024-08-28,9.2,9.28,9.06,9.2,270279.31,3044896.3393
2024-08-29,9.09,9.7,9.08,9.69,717662.83,3207070.166
2024-08-30,9.62,10.08,9.55,9.89,619500.7,3273263.5647
2024-09-02,9.83,10.09,9.7,9.7,469391.88,3210380.5431
2024-09-03,9.74,10.32,9.62,10.09,628891.49,3339457.699
2024-09-04,10.1,10.56,10.04,10.33,679268.53,3418889.7949
2024-09-05,10.3,10.68,10.26,10.46,481450.05,3461915.5135
2024-09-06,10.35,10.48,10.1,10.12,346620.05,3349386.711
2024-09-09,10.1,10.23,10.0,10.06,262897.78,3329528.687
2024-09-10,10.06,10.15,9.87,10.06,305582.56,3329528.687
2024-09-11,10.01,10.33,9.98,10.09,380504.55,3339457.699
2024-09-12,10.1,10.85,10.08,10.41,750716.98,3445367.1602
2024-09-13,10.33,10.4,10.13,10.16,420660.32,3362625.3936
2024-09-18,10.11,10.13,9.82,9.93,357160.49,3286502.9684
2024-09-19,10.0,10.47,9.9,10.27,521497.78,3399031.7709
2024-09-20,10.21,10.24,9.85,9.9,506284.33,3276573.9564
2024-09-23,9.88,9.99,9.76,9.92,337687.24,3283193.2977
2024-09-24,9.96,10.57,9.88,10.57,839691.9,3498321.8908
2024-09-25,10.65,10.88,10.47,10.48,729071.98,3468534.8548
2024-09-26,10.51,11.2,10.44,11.2,925685.72,3706831.1426
2024-09-27,11.38,12.32,11.29,12.32,1436282.35,4077514.2568
2024-09-30,13.0,13.55,12.43,13.55,1726918.67,4484603.7484
2024-10-08,14.91,14.91,13.59,14.75,1737185.14,4881764.2279
2024-10-09,14.25,14.25,13.28,13.28,1169933.92,4395243.8423
2024-10-10,13.0,13.48,12.51,12.78,996564.68,4229760.2639
2024-10-11,12.66,13.23,12.21,12.91,980577.36,4272785.9943
2024-10-14,12.93,13.83,12.89,13.68,1254103.91,4527630.705
2024-10-15,13.4,14.29,13.28,13.9,1141766.68,4600443.4795
2024-10-16,13.63,13.88,13.05,13.13,866973.4,4345598.7688
2024-10-17,13.23,13.73,13.0,13.38,683369.16,4428340.558
2024-10-18,13.28,14.07,13.02,13.71,895727.22,4537559.7197
2024-10-21,14.22,15.08,14.22,15.08,798406.52,4990984.7245
2024-10-22,15.24,16.59,14.6,16.59,2172802.76,5490745.1313
2024-10-23,16.76,18.25,16.29,17.67,3326564.62,5848189.6607
2024-10-24,17.07,17.1,16.13,16.27,2105505.54,5384835.6411
2024-10-25,16.26,17.9,16.26,17.9,1940575.77,5924312.1067
2024-10-28,17.9,18.57,17.25,18.2,2245744.62,6023602.2538
2024-10-29,18.34,19.13,17.28,17.29,1887024.9,5722422.1411
2024-10-30,16.7,17.8,16.59,17.56,1155666.36,5811783.2734
2024-10-31,18.7,19.32,18.33,19.32,2337168.69,6394297.6043
2024-11-01,19.0,19.7,18.09,18.15,1671549.31,6007065.2959
2024-11-04,17.88,18.5,17.72,18.21,1107036.67,6026923.363
2024-11-05,18.0,18.48,17.6,18.43,1195631.92,6099736.2757
2024-11-06,18.23,18.98,17.69,17.99,1265134.38,5954110.4504
2024-11-07,16.97,18.09,16.65,17.96,1260574.17,5944181.4168
2024-11-08,17.96,18.79,17.95,18.15,1185060.45,6007065.2959
2024-11-11,17.88,18.86,17.8,18.56,841685.16,6142762.0877
2024-11-12,18.66,19.09,17.69,17.84,1017168.06,5904465.2826
2024-11-13,17.65,18.03,17.49,17.94,561168.5,5937562.0611
2024-11-14,18.06,18.15,17.54,17.61,477838.61,5828342.6921
2024-11-15,17.51,17.66,16.39,16.4,838281.53,5427871.6724
2024-11-18,16.31,17.1,16.06,16.54,666548.66,5474207.1622
2024-11-19,16.55,17.17,16.43,17.05,606150.94,5643000.7325
2024-11-20,17.06,17.13,16.71,16.98,475883.63,5619832.9876
2024-11-21,17.48,17.66,16.91,17.06,601673.97,5646310.4104
2024-11-22,16.81,17.2,16.13,16.15,616063.65,5345129.7261
2024-11-25,16.14,16.7,16.07,16.56,549451.91,5480826.5179
2024-11-26,16.56,17.46,16.5,16.84,585306.43,5573497.4977
2024-11-27,16.7,17.16,16.56,17.15,417969.71,5676097.511
2024-11-28,17.15,17.57,17.0,17.12,464290.7,5666168.4775
2024-11-29,17.1,17.66,17.02,17.4,466888.56,5758839.4573
2024-12-02,16.9,17.43,16.61,17.43,578319.13,5768768.4908
2024-12-03,17.45,17.68,16.95,17.14,383325.7,5672787.8332
2024-12-04,17.0,17.38,16.3,16.37,664143.47,5417942.6388
2024-12-05,16.27,16.51,16.22,16.45,337102.21,5444420.0616
2024-12-06,16.38,16.45,15.71,16.32,765276.09,5401394.2496
2024-12-09,16.34,16.35,15.86,15.96,460582.77,5282245.847
2024-12-10,16.4,16.45,15.65,15.71,596918.69,5199503.9008
2024-12-11,15.66,15.75,15.5,15.67,368086.67,5186265.1894
2024-12-12,15.67,16.18,15.55,15.88,500663.86,5255768.4242
2024-12-13,15.8,15.8,15.44,15.45,408054.63,5113452.2767
2024-12-16,15.44,15.51,14.95,15.01,474708.92,4967826.4513
2024-12-17,15.07,15.2,14.87,14.91,292316.3,4934729.6729
2024-12-18,14.96,15.0,14.81,14.95,275861.48,4947968.3843
2024-12-19,14.78,14.84,14.55,14.81,332639.08,4901632.8944
2024-12-20,14.94,14.97,14.52,14.6,387765.8,4832129.6595
2024-12-23,14.58,14.75,14.3,14.34,393034.42,4746078.0355
2024-12-24,14.43,14.7,14.4,14.55,391308.93,4815581.2703
2024-12-25,14.82,14.83,14.35,14.51,290975.92,4802342.5589
2024-12-26,14.48,14.53,14.25,14.33,344013.64,4742768.3576
2024-12-27,14.3,14.39,14.07,14.08,373437.74,4660026.4114
2024-12-30,14.08,14.23,13.92,14.16,427324.6,4686503.8342
2024-12-31,14.1,14.33,13.73,13.75,358196.31,4550807.0424
2025-01-02,13.75,13.88,13.31,13.43,454097.36,4444897.3512
2025-01-03,13.46,13.67,13.05,13.07,335671.59,4325748.9486
2025-01-06,13.07,13.45,12.94,13.06,375988.32,4322440.4266
2025-01-07,12.96,13.17,12.91,13.15,301736.96,4352227.5352
2025-01-08,13.07,13.65,12.96,13.45,729354.78,4451517.8972
2025-01-09,13.2,13.8,13.2,13.28,459325.57,4395253.3588
2025-01-10,13.27,13.38,12.5,12.5,540815.2,4137098.4175
