cal_date,open,high,low,close,volume,mkt_cap
2023-04-19,20.36,20.48,20.03,20.13,124476.77,4811362.4003
2023-04-20,20.03,20.18,19.6,19.62,179223.73,4687741.7677
2023-04-21,19.63,19.71,19.0,19.02,160728.86,4544385.7503
2023-04-24,18.99,19.02,18.22,18.37,163300.96,4389083.3982
2023-04-25,18.45,18.47,17.75,17.99,155035.29,4298291.2538
2023-04-26,18.01,18.37,17.91,18.13,90308.35,4331740.9912
2023-04-27,18.01,18.1,17.75,17.92,90122.81,4281566.3852
2023-04-28,17.01,17.43,16.69,17.32,345596.73,4138210.3678
2023-05-04,17.35,17.71,17.17,17.65,165411.12,4217056.1773
2023-05-05,17.6,17.6,16.91,17.14,198670.06,4095203.5626
2023-05-08,17.23,17.27,16.93,17.14,127222.04,4095203.5626
2023-05-09,17.16,17.55,17.01,17.07,155937.56,4078478.6939
2023-05-10,17.07,17.69,17.02,17.41,159176.16,4159713.7704
2023-05-11,17.3,17.53,17.27,17.38,70535.68,4152545.9695
2023-05-12,17.44,17.55,17.26,17.34,72897.8,4142988.9017
2023-05-15,17.34,17.51,17.15,17.4,95637.22,4157324.5034
2023-05-16,17.45,17.45,17.22,17.25,73997.14,4121485.4991
2023-05-17,17.23,17.4,17.12,17.28,93437.18,4128653.3
2023-05-18,17.3,17.35,17.03,17.11,77699.0,4088035.7617
2023-05-19,17.17,17.24,16.96,17.1,92268.88,4085646.4948
2023-05-22,17.1,17.23,16.9,17.1,126537.29,4085646.4948
2023-05-23,17.12,17.4,17.1,17.16,74253.36,4099982.0965
2023-05-24,17.2,17.2,16.75,16.89,124468.44,4035471.8887
2023-05-25,16.84,16.92,16.66,16.76,91941.87,4004411.4183
2023-05-26,16.77,16.85,16.37,16.77,125743.96,4006800.6852
2023-05-29,16.2,16.2,15.62,15.76,191575.85,3765484.7227
2023-05-30,15.77,15.83,15.47,15.62,139410.72,3732034.9853
2023-05-31,15.57,15.77,15.47,15.69,81332.4,3748759.854
2023-06-01,15.7,16.2,15.62,15.95,108509.58,3810880.7948
2023-06-02,16.11,16.47,15.98,16.45,150561.97,3930344.1426
2023-06-05,16.45,16.98,16.37,16.66,169830.0,3980518.7487
2023-06-06,16.62,16.68,16.3,16.31,69823.15,3896894.4052
2023-06-07,16.31,16.43,16.09,16.17,101671.19,3863444.6679
2023-06-08,16.15,16.46,15.92,16.44,139003.87,3927954.8757
2023-06-09,16.4,16.4,15.8,15.95,203764.89,3810880.7948
2023-06-12,15.95,16.58,15.75,16.32,278027.85,3899283.6722
2023-06-13,16.32,16.42,16.12,16.18,160489.99,3865833.9348
2023-06-14,16.21,16.48,16.11,16.26,155707.02,3884948.0705
2023-06-15,16.26,16.8,16.18,16.75,304545.27,4002022.1513
2023-06-16,16.75,17.05,16.64,16.73,144201.6,3997243.6174
2023-06-19,16.67,16.84,16.53,16.64,107608.27,3975740.2148
2023-06-20,16.58,16.7,16.49,16.54,93406.98,3951847.5452
2023-06-21,16.53,16.79,16.36,16.36,100265.94,3908840.74
2023-06-26,16.21,16.29,15.92,16.0,117771.01,3822827.1296
2023-06-27,15.98,16.79,15.96,16.73,150266.17,3997243.6174
2023-06-28,16.73,16.78,16.32,16.38,106639.14,3913619.2739
2023-06-29,16.41,16.45,16.18,16.27,81160.74,3887337.3374
2023-06-30,16.26,16.65,16.24,16.5,96776.61,3942290.4774
2023-07-03,16.5,16.67,16.44,16.63,87330.99,3973350.9478
2023-07-04,16.61,16.81,16.52,16.67,97860.78,3982908.0157
2023-07-05,16.66,16.83,16.52,16.53,108560.37,3949458.2783
2023-07-06,16.45,16.47,16.1,16.21,133276.89,3873001.7357
2023-07-07,16.16,16.23,15.84,16.11,125229.66,3849109.0661
2023-07-10,16.17,16.63,16.14,16.6,148540.59,3966183.147
2023-07-11,16.6,16.85,16.52,16.82,118195.37,4018747.02
2023-07-12,16.82,16.9,16.66,16.78,85336.29,4009189.9522
2023-07-13,16.78,17.1,16.78,17.07,119956.3,4078478.6939
2023-07-14,17.07,17.24,16.91,17.03,114945.48,4068921.6261
2023-07-17,17.0,17.02,16.75,16.89,59406.0,4035471.8887
2023-07-18,16.92,17.13,16.78,17.03,78332.72,4068921.6261
2023-07-19,16.99,17.12,16.93,17.09,66674.95,4083257.2278
2023-07-20,17.09,17.69,17.05,17.46,266583.22,4171660.1052
2023-07-21,17.43,17.53,17.1,17.26,125290.9,4123874.7661
2023-07-24,17.39,17.49,17.16,17.29,113374.42,4131042.5669
2023-07-25,17.8,18.6,17.8,18.25,367515.49,4360412.1947
2023-07-26,18.5,18.86,18.33,18.64,282566.1,4453593.606
2023-07-27,18.51,18.66,18.18,18.25,178563.4,4360412.1947
2023-07-28,18.26,18.77,18.1,18.65,200624.6,4455982.8729
2023-07-31,18.8,19.35,18.76,19.0,240590.06,4539607.2164
2023-08-01,18.96,19.12,18.66,18.71,134351.05,4470318.4747
2023-08-02,18.69,18.79,18.34,18.45,172835.31,4408197.5338
2023-08-03,18.44,18.5,18.19,18.42,101632.49,4401029.733
2023-08-04,18.49,18.74,18.18,18.21,100078.64,4350855.1269
2023-08-07,18.18,18.2,17.98,18.08,74359.92,4319794.6564
2023-08-08,18.03,18.25,17.83,18.19,130220.32,4346076.593
2023-08-09,18.16,18.18,17.92,18.04,85087.82,4310237.5886
2023-08-10,18.01,18.2,17.93,18.04,57619.12,4310237.5886
2023-08-11,18.04,18.09,17.54,17.55,105798.74,4193163.5078
2023-08-14,17.49,17.58,17.15,17.52,111648.33,4185995.7069
2023-08-15,17.53,17.7,17.24,17.37,66159.92,4150156.7026
2023-08-16,17.35,17.47,17.2,17.21,52036.9,4111928.4313
2023-08-17,17.15,17.44,16.97,17.37,91260.6,4150156.7026
2023-08-18,17.39,17.68,17.2,17.22,77172.0,4114317.6982
2023-08-21,17.23,17.33,16.86,16.86,74776.22,4028304.0878
2023-08-22,16.9,17.25,16.76,17.07,88688.16,4078478.6939
2023-08-23,17.05,17.14,16.83,16.84,74085.24,4023525.5539
2023-08-24,16.82,17.45,16.8,17.25,102211.0,4121485.4991
2023-08-25,17.17,17.38,17.04,17.12,94305.81,4090425.0287
2023-08-28,18.0,18.05,17.5,17.85,234744.67,4264841.5165
2023-08-29,17.73,18.08,17.55,17.99,171549.07,4298291.2538
2023-08-30,17.94,18.4,17.89,18.34,186320.57,4381915.5973
2023-08-31,18.33,18.37,17.99,18.13,97322.6,4331740.9912
2023-09-01,18.22,18.89,18.12,18.71,174666.65,4470318.4747
2023-09-04,18.86,19.42,18.72,19.09,251253.34,4561110.619
2023-09-05,18.98,19.08,18.73,19.0,146064.63,4539607.2164
2023-09-06,18.89,19.0,18.58,18.88,128620.23,4510936.0129
2023-09-07,18.88,18.9,18.52,18.55,81961.13,4432090.2034
2023-09-08,18.6,18.64,18.3,18.5,77561.12,4420143.8686
2023-09-11,18.59,18.8,18.45,18.48,74439.0,4415365.3347
2023-09-12,18.5,18.59,18.37,18.45,59327.84,4408197.5338
2023-09-13,18.45,18.7,18.27,18.39,66804.58,4388393.2978
2023-09-14,18.32,18.48,18.3,18.41,53661.38,4393165.8843
2023-09-15,18.45,18.6,18.22,18.26,77576.09,4357371.4855
2023-09-18,18.23,18.39,18.13,18.3,74119.93,4366916.6585
2023-09-19,18.39,18.65,18.09,18.54,128913.26,4424187.6966
2023-09-20,18.53,18.86,18.4,18.63,140424.22,4445664.3359
2023-09-21,18.66,19.06,18.61,18.69,178549.24,4459982.0955
2023-09-22,18.6,18.67,18.3,18.45,98740.42,4402711.0573
2023-09-25,18.49,18.5,18.29,18.3,60514.21,4366916.6585
2023-09-26,18.26,18.34,18.01,18.01,73454.38,4297714.1541
2023-09-27,18.06,18.48,18.04,18.46,87618.6,4405097.3506
2023-09-28,18.42,18.55,18.34,18.37,65605.3,4383620.7113
2023-10-09,18.37,18.95,18.21,18.76,127819.9,4476686.1483
2023-10-10,18.78,18.95,18.42,18.48,73901.12,4409869.9371
2023-10-11,18.55,18.94,18.5,18.79,107529.22,4483845.028
2023-10-12,18.9,19.05,18.74,19.04,108964.28,4543502.3594
2023-10-13,18.93,19.3,18.86,19.26,174175.68,4596000.8111
2023-10-16,19.37,19.68,19.26,19.4,301935.95,4629408.9166
2023-10-17,19.41,19.8,19.28,19.54,178388.72,4662817.0222
2023-10-18,19.46,19.63,19.1,19.17,185272.33,4574524.1718
2023-10-19,19.02,19.25,18.81,18.88,132488.78,4505321.6673
2023-10-20,18.88,19.25,18.8,18.92,127176.02,4514866.8404
2023-10-23,18.87,18.89,18.4,18.63,151561.98,4445664.3359
2023-10-24,18.63,18.73,18.05,18.25,223374.69,4354985.1922
2023-10-25,18.42,19.11,18.42,19.03,195266.69,4541116.0662
2023-10-26,18.95,19.35,18.81,19.09,177215.47,4555433.8257
2023-10-27,19.0,19.21,18.89,19.15,100413.26,4569751.5852
2023-10-30,19.16,19.26,18.75,18.78,151732.0,4481458.7348
2023-10-31,18.69,18.85,18.57,18.63,105644.4,4445664.3359
2023-11-01,18.56,18.7,18.26,18.33,135685.07,4374075.5382
2023-11-02,18.36,18.45,17.96,18.03,131455.34,4302486.7406
2023-11-03,18.05,18.37,18.05,18.26,86421.68,4357371.4855
2023-11-06,18.34,18.42,18.17,18.31,122646.67,4369302.9517
2023-11-07,18.28,18.42,18.1,18.41,106631.4,4393165.8843
2023-11-08,18.18,18.18,17.45,17.6,207548.5,4199876.1306
2023-11-09,17.5,17.88,17.45,17.74,120447.03,4233284.2361
2023-11-10,17.7,17.87,17.6,17.71,63557.94,4226125.3564
2023-11-13,17.71,17.79,17.47,17.73,72669.3,4230897.9429
2023-11-14,17.63,17.86,17.45,17.52,96109.72,4180785.7845
2023-11-15,17.66,18.08,17.66,18.03,132367.34,4302486.7406
2023-11-16,17.98,17.98,17.52,17.86,117103.45,4261919.7552
2023-11-17,17.79,17.84,17.63,17.69,57303.4,4221352.7699
2023-11-20,17.71,17.89,17.55,17.72,77899.15,4228511.6496
2023-11-21,17.73,18.04,17.65,17.82,117994.2,4252374.5822
2023-11-22,17.74,17.87,17.38,17.39,130009.0,4149763.9722
2023-11-23,17.31,17.5,17.3,17.43,68526.82,4159309.1452
2023-11-24,17.41,17.68,17.37,17.51,70845.51,4178399.4913
2023-11-27,17.51,17.82,17.35,17.75,100668.24,4235670.5294
2023-11-28,17.71,17.79,17.52,17.78,69873.0,4242829.4092
2023-11-29,17.78,17.82,17.64,17.72,41844.25,4228511.6496
2023-11-30,17.79,17.8,17.25,17.26,116525.37,4118742.1599
2023-12-01,17.26,17.35,16.95,17.16,83078.55,4094879.2273
2023-12-04,17.16,17.24,16.96,17.09,96508.0,4078175.1745
2023-12-05,17.06,17.13,16.8,16.8,52389.77,4008972.6701
2023-12-06,16.59,16.92,16.57,16.84,82784.28,4018517.8431
2023-12-07,16.81,16.87,16.42,16.42,113441.52,3918293.5264
2023-12-08,16.5,16.84,16.37,16.47,163718.66,3930224.9926
2023-12-11,16.45,16.99,16.25,16.93,103353.08,4039994.4824
2023-12-12,16.94,17.27,16.83,17.24,88435.37,4113969.5733
2023-12-13,17.21,17.21,16.7,16.71,76204.0,3987496.0308
2023-12-14,16.76,16.85,16.6,16.62,38341.2,3966019.3915
2023-12-15,16.66,16.78,16.57,16.62,43872.09,3966019.3915
2023-12-18,16.56,16.56,16.35,16.41,39695.8,3915907.2331
2023-12-19,16.38,16.43,16.16,16.31,63526.11,3892044.3005
2023-12-20,16.31,16.44,16.01,16.05,68920.08,3830000.6759
2023-12-21,16.05,16.18,15.86,16.13,85102.87,3849091.0219
2023-12-22,16.13,16.33,15.96,16.16,130359.51,3856249.9017
2023-12-25,16.15,16.45,16.11,16.39,71841.0,3911134.6466
2023-12-26,16.37,16.48,16.2,16.36,51483.95,3903975.7668
2023-12-27,16.36,16.43,16.2,16.34,40777.05,3899203.1803
2023-12-28,16.29,16.97,16.22,16.92,125691.39,4037608.1892
2023-12-29,16.92,17.2,16.86,17.13,123570.37,4087720.3475
2024-01-02,17.21,17.23,16.88,16.89,95503.31,4030449.3094
2024-01-03,16.88,17.1,16.8,17.03,67812.5,4063857.415
2024-01-04,17.05,17.17,16.78,16.96,59917.28,4047153.3622
2024-01-05,16.93,17.02,16.54,16.64,96086.39,3970791.978
2024-01-08,16.63,16.74,16.37,16.39,79068.75,3911134.6466
2024-01-09,16.38,16.59,16.22,16.45,65407.02,3925452.4061
2024-01-10,16.45,16.64,16.27,16.48,63955.87,3932611.2859
2024-01-11,16.57,16.64,16.24,16.57,83707.3,3954087.9252
2024-01-12,16.57,16.72,16.42,16.42,49625.22,3918293.5264
2024-01-15,16.39,16.48,16.18,16.22,52569.69,3870567.6612
2024-01-16,16.22,16.31,16.02,16.18,66188.8,3861022.4882
2024-01-17,16.18,16.2,15.81,15.81,76726.0,3772729.6377
2024-01-18,15.69,15.83,15.12,15.67,137834.76,3739321.5322
2024-01-19,15.68,16.16,15.6,15.81,95252.97,3772729.6377
2024-01-22,15.8,16.09,15.5,15.61,148049.07,3725003.7726
2024-01-23,15.7,15.84,15.38,15.6,135629.95,3722617.4794
2024-01-24,15.69,15.85,15.41,15.8,109443.84,3770343.3445
2024-01-25,15.79,16.61,15.76,16.6,153163.32,3961246.805
2024-01-26,16.58,16.9,16.47,16.75,124512.72,3997041.2038
2024-01-29,17.0,17.02,16.66,16.69,91882.38,3982723.4443
2024-01-30,16.61,16.61,16.13,16.18,119719.69,3861022.4882
2024-01-31,16.08,16.41,15.99,16.09,104718.96,3839545.8489
2024-02-01,16.02,16.56,15.89,16.38,115996.83,3908748.3533
2024-02-02,16.38,16.49,15.77,16.25,116446.72,3877726.541
2024-02-05,16.24,16.7,15.75,16.51,150678.95,3939770.1657
2024-02-06,16.42,17.17,16.26,17.0,164468.91,4056698.5352
2024-02-07,17.07,17.57,16.93,17.57,201228.02,4192717.2508
2024-02-08,17.6,18.05,17.47,17.76,204721.27,4238056.8227
2024-02-19,17.87,17.99,17.56,17.68,118432.79,4218966.4766
2024-02-20,17.58,17.8,17.35,17.62,97543.0,4204648.7171
2024-02-21,17.63,18.16,17.51,17.84,120322.99,4257147.1687
2024-02-22,17.88,18.48,17.86,18.22,131621.93,4347826.3124
2024-02-23,18.28,18.31,18.0,18.15,87693.13,4331122.2596
2024-02-26,18.03,18.28,17.92,17.96,95069.59,4285782.6878
2024-02-27,17.9,18.14,17.85,18.13,91108.26,4326349.6731
2024-02-28,18.11,18.24,17.81,17.89,124420.98,4269078.635
2024-02-29,17.71,18.8,17.71,18.78,227005.0,4481458.7348
2024-03-01,18.75,18.98,18.67,18.81,117731.65,4488617.6145
2024-03-04,18.8,19.0,18.66,18.74,121188.81,4471913.5617
2024-03-05,18.71,18.86,18.66,18.78,93316.97,4481458.7348
2024-03-06,18.71,19.26,18.71,19.15,146264.65,4569751.5852
2024-03-07,19.1,19.2,18.92,18.97,105163.58,4526798.3066
2024-03-08,18.93,19.2,18.93,19.08,106203.03,4553047.5324
2024-03-11,19.13,19.38,18.82,19.03,131553.26,4541116.0662
2024-03-12,19.08,19.14,18.67,18.73,146589.5,4469527.2685
2024-03-13,18.73,18.88,18.66,18.76,126168.27,4476686.1483
2024-03-14,18.75,18.99,18.7,18.84,89528.53,4495776.4943
2024-03-15,18.84,19.07,18.67,19.05,95090.8,4545888.6527
2024-03-18,19.03,19.17,18.97,19.11,106611.08,4560206.4122
2024-03-19,19.06,19.17,18.75,18.76,127110.02,4476686.1483
2024-03-20,18.75,18.89,18.33,18.44,159053.8,4400324.7641
2024-03-21,18.43,18.6,18.34,18.45,77967.84,4402711.0573
2024-03-22,18.36,18.48,18.08,18.16,103835.07,4333508.5529
2024-03-25,18.09,18.5,18.06,18.26,75523.0,4357371.4855
2024-03-26,18.36,18.43,18.05,18.39,66777.0,4388393.2978
2024-03-27,18.32,18.65,18.32,18.43,102634.24,4397938.4708
2024-03-28,18.42,18.65,18.27,18.45,83293.0,4402711.0573
2024-03-29,18.46,19.05,18.44,18.94,171577.92,4519639.4269
2024-04-01,19.02,19.57,18.97,19.45,244609.98,4641340.3829
2024-04-02,19.47,19.55,19.2,19.48,253468.88,4648499.2627
2024-04-03,19.52,20.22,19.52,20.01,460682.91,4774972.8053
2024-04-08,20.01,20.34,19.68,19.78,287323.26,4720088.0604
2024-04-09,19.76,19.87,19.52,19.71,196803.04,4703384.0076
2024-04-10,19.7,19.76,19.36,19.4,189685.63,4629408.9166
2024-04-11,19.22,19.8,19.22,19.55,179385.91,4665203.3155
2024-04-12,19.5,19.98,19.31,19.73,208256.04,4708156.5941
2024-04-15,19.68,20.25,19.54,20.02,221705.63,4777359.0985
2024-04-16,20.03,20.15,19.69,19.7,211494.54,4700997.7143
2024-04-17,19.72,19.96,19.46,19.93,181266.63,4755882.4592
2024-04-18,19.85,20.5,19.78,20.25,299455.37,4832243.8434
2024-04-19,20.23,20.44,20.06,20.37,193357.0,4860879.3625
2024-04-22,20.36,20.5,19.93,19.99,162316.65,4770200.2187
2024-04-23,19.8,19.85,19.31,19.4,210225.35,4629408.9166
2024-04-24,19.88,20.74,19.88,20.73,394221.82,4946785.9197
2024-04-25,20.6,20.72,20.16,20.21,323641.71,4822698.6704
2024-04-26,20.3,20.67,20.08,20.55,332445.06,4903832.6411
2024-04-29,20.51,21.02,20.12,20.93,330938.64,4994511.7848
2024-04-30,20.85,21.7,20.79,21.0,388103.01,5011215.8376
2024-05-06,21.07,21.96,20.8,21.88,466009.41,5221209.6441
2024-05-07,21.78,22.47,21.65,21.88,524353.84,5221209.6441
2024-05-08,21.94,22.07,21.52,21.8,247843.17,5202119.2981
2024-05-09,21.75,22.0,21.65,21.88,211605.92,5221209.6441
2024-05-10,21.91,22.06,21.45,21.69,240234.72,5175870.0723
2024-05-13,21.6,22.18,21.3,22.05,313269.65,5261776.6295
2024-05-14,21.95,22.07,21.6,21.76,166825.69,5192574.1251
2024-05-15,21.58,21.87,21.3,21.54,263842.54,5140075.6734
2024-05-16,21.55,21.87,21.38,21.61,169327.98,5156779.7262
2024-05-17,21.61,21.91,21.2,21.89,232407.12,5223595.9374
2024-05-20,21.93,23.0,21.93,22.98,479524.17,5483701.9023
2024-05-21,22.98,23.2,22.25,22.47,382018.85,5362000.9462
2024-05-22,22.19,22.52,21.58,22.06,350905.65,5264162.9227
2024-05-23,22.09,22.15,21.75,22.0,207213.69,5249845.1632
2024-05-24,22.0,22.62,21.92,22.13,207813.03,5280866.9755
2024-05-27,21.98,22.19,21.64,21.79,187350.65,5199733.0048
2024-05-28,21.72,21.97,21.6,21.62,108992.69,5159166.0195
2024-05-29,21.58,22.05,21.35,21.79,149649.69,5199733.0048
2024-05-30,21.19,21.4,20.98,21.05,160939.62,5023147.3039
2024-05-31,21.06,21.19,20.92,20.93,120901.66,4994511.7848
2024-06-03,20.68,21.26,20.55,21.05,159780.65,5023147.3039
2024-06-04,21.0,21.39,20.76,21.25,180690.52,5070873.169
2024-06-05,21.25,21.34,21.0,21.06,81354.19,5025533.5971
2024-06-06,21.01,21.69,20.99,21.46,168839.17,5120985.3274
2024-06-07,21.48,21.58,21.02,21.16,142852.4,5049396.5297
2024-06-11,20.96,21.11,20.6,20.88,173073.25,4982580.3185
2024-06-12,20.8,21.0,20.43,20.83,192472.65,4970648.8522
2024-06-13,20.8,20.9,20.25,20.32,157883.93,4848947.8962
2024-06-14,19.57,19.57,18.29,18.68,758849.33,4457595.8022
2024-06-17,18.59,18.84,18.25,18.64,404293.85,4448050.6292
2024-06-18,18.74,19.29,18.64,19.18,294599.11,4576910.465
2024-06-19,19.15,19.22,18.88,18.94,132780.44,4519639.4269
2024-06-20,18.9,19.05,18.4,18.55,183420.0,4426573.9899
2024-06-21,18.55,18.88,18.45,18.65,148238.26,4450436.9224
2024-06-24,18.57,18.65,18.09,18.41,210613.31,4393165.8843
2024-06-25,18.38,19.0,18.33,18.79,177064.8,4483845.028
2024-06-26,18.69,19.12,18.55,19.05,153150.56,4545888.6527
2024-06-27,19.0,19.17,18.44,18.58,141734.98,4433732.8696
2024-06-28,18.48,18.79,18.39,18.57,134216.17,4431346.5764
2024-07-01,18.57,19.16,18.31,18.87,155903.0,4502935.3741
2024-07-02,18.86,18.99,18.37,18.39,115174.0,4388393.2978
2024-07-03,18.4,18.6,18.32,18.37,102435.0,4383620.7113
2024-07-04,18.35,18.58,18.21,18.3,82176.82,4366916.6585
2024-07-05,18.2,18.7,18.13,18.62,111767.34,4443278.0427
2024-07-08,18.52,18.85,18.38,18.46,124931.5,4405097.3506
2024-07-09,18.45,18.68,18.18,18.65,138894.72,4450436.9224
2024-07-10,18.58,18.85,18.41,18.45,106593.49,4402711.0573
2024-07-11,18.6,19.05,18.39,19.0,155002.93,4533957.1864
2024-07-12,19.0,19.25,18.9,19.07,166503.39,4550661.2392
2024-07-15,18.97,19.07,18.78,18.91,99115.91,4512480.5471
2024-07-16,18.83,18.95,18.33,18.43,131281.36,4397938.4708
2024-07-17,18.43,18.45,17.88,18.11,158133.75,4321577.0866
2024-07-18,18.06,18.33,17.75,18.22,147215.18,4347826.3124
2024-07-19,18.11,18.25,17.84,18.13,135440.86,4326349.6731
2024-07-22,18.16,18.17,17.71,17.91,121671.46,4273851.2215
2024-07-23,17.88,17.89,17.03,17.05,186906.81,4068630.0015
2024-07-24,17.0,17.12,16.68,16.79,164034.13,4006586.3768
2024-07-25,16.71,16.98,16.42,16.9,136768.1,4032835.6026
2024-07-26,16.89,17.34,16.84,17.03,90179.63,4063857.415
2024-07-29,17.0,17.09,16.89,16.95,77337.54,4044767.0689
2024-07-30,16.95,16.99,16.58,16.64,109871.25,3970791.978
2024-07-31,16.69,17.38,16.59,17.25,142758.23,4116355.8666
2024-08-01,17.26,17.44,16.85,16.97,125695.36,4049539.6554
2024-08-02,16.86,17.0,16.71,16.74,70864.49,3994654.9105
2024-08-05,16.64,17.23,16.54,16.65,138767.5,3973178.2712
2024-08-06,16.81,16.9,16.46,16.57,101097.3,3954087.9252
2024-08-07,16.52,16.72,16.43,16.55,70708.07,3949315.3387
2024-08-08,16.5,16.95,16.47,16.7,107386.27,3985109.7375
2024-08-09,16.81,17.08,16.3,16.32,139056.7,3894430.5938
2024-08-12,16.28,16.46,16.24,16.42,77475.04,3918293.5264
2024-08-13,16.42,16.45,16.11,16.38,63309.59,3908748.3533
2024-08-14,16.34,16.39,15.98,16.03,110285.24,3825228.0894
2024-08-15,15.96,16.14,15.78,15.9,161411.06,3794206.277
2024-08-16,15.93,16.05,15.65,15.7,136792.04,3746480.4119
2024-08-19,15.69,16.11,15.62,15.94,107795.8,3803751.4501
2024-08-20,15.9,16.22,15.82,15.95,123196.11,3806137.7433
2024-08-21,15.89,16.02,15.71,15.84,110269.16,3779888.5175
2024-08-22,15.84,15.87,15.44,15.49,156509.78,3696368.2535
2024-08-23,15.41,15.8,15.4,15.66,121978.03,3736935.2389
2024-08-26,15.66,15.72,15.25,15.45,133181.0,3686823.0805
2024-08-27,15.41,15.48,15.18,15.36,112683.9,3665346.4412
2024-08-28,15.37,15.61,15.31,15.42,165682.4,3679664.2008
2024-08-29,15.35,16.05,15.3,15.82,180648.61,3775115.931
2024-08-30,15.85,16.58,15.51,16.3,288536.56,3889658.0073
2024-09-02,16.21,16.21,15.52,15.56,280420.21,3713072.3063
2024-09-03,15.6,16.05,15.57,15.97,246589.77,3810910.3298
2024-09-04,15.87,16.58,15.76,16.42,304365.65,3918293.5264
2024-09-05,16.32,16.55,16.26,16.43,146579.47,3920679.8196
2024-09-06,16.39,16.42,16.1,16.12,98309.0,3846704.7287
2024-09-09,16.12,16.2,15.77,15.88,136498.65,3789433.6905
2024-09-10,15.91,16.06,15.73,15.97,121064.09,3810910.3298
2024-09-11,15.9,16.17,15.81,16.11,102406.67,3844318.4354
2024-09-12,16.16,16.34,15.91,16.0,105913.02,3818069.2096
2024-09-13,16.03,16.12,15.92,15.93,85553.87,3801365.1568
2024-09-18,15.9,16.2,15.82,16.11,111852.2,3844318.4354
2024-09-19,16.21,16.65,15.86,16.58,255588.76,3956474.2184
2024-09-20,16.55,16.75,16.4,16.64,162102.45,3970791.978
2024-09-23,16.58,17.2,16.57,17.08,196449.23,4075788.8812
2024-09-24,17.32,18.2,17.32,18.1,321391.81,4319190.7934
2024-09-25,18.21,18.42,17.32,17.45,477756.81,4164081.7317
2024-09-26,17.29,18.5,17.29,18.5,362744.74,4414642.5236
2024-09-27,19.0,19.78,18.87,19.38,386471.34,4624636.3301
2024-09-30,20.05,20.85,19.96,20.77,522021.66,4956331.0927
2024-10-08,22.84,22.85,20.5,21.58,594934.68,5149620.8464
2024-10-09,20.88,21.12,19.71,19.73,423458.87,4708156.5941
2024-10-10,19.81,20.55,19.77,19.96,312599.17,4763041.339
2024-10-11,20.0,20.0,18.77,19.0,224574.17,4533957.1864
2024-10-14,19.14,19.4,18.72,19.29,298007.05,4603159.6908
2024-10-15,19.3,19.39,18.91,18.93,158342.22,4517253.1336
2024-10-16,18.77,19.15,18.75,18.87,149625.37,4502935.3741
2024-10-17,18.91,19.02,18.36,18.37,164889.35,4383620.7113
2024-10-18,18.37,19.2,18.1,18.8,303372.7,4486231.3213
2024-10-21,18.85,18.93,18.42,18.9,224931.92,4510094.2538
2024-10-22,18.9,19.27,18.77,19.22,187214.66,4586455.638
2024-10-23,19.38,19.57,19.06,19.38,184765.27,4624636.3301
2024-10-24,19.3,19.54,19.17,19.31,115904.02,4607932.2773
2024-10-25,19.29,20.43,19.25,19.93,320686.11,4755882.4592
2024-10-28,20.0,20.19,19.5,20.07,197931.04,4789290.5648
2024-10-29,20.0,20.1,18.95,19.1,372876.71,4557820.119
2024-10-30,19.01,19.39,18.9,19.21,172328.71,4584069.3448
2024-10-31,19.19,19.19,18.75,18.84,239507.42,4495776.4943
2024-11-01,18.78,19.5,18.78,19.29,349524.06,4603159.6908
2024-11-04,19.3,19.38,18.94,19.32,162775.04,4610318.5706
2024-11-05,19.34,20.0,19.19,19.97,291841.7,4765427.6322
2024-11-06,20.0,20.33,19.61,19.75,259974.69,4712929.1806
2024-11-07,19.57,20.1,19.48,20.1,219848.53,4796449.4446
2024-11-08,20.42,20.42,19.54,19.72,349929.51,4705770.3008
2024-11-11,19.6,19.62,18.93,19.45,356959.63,4641340.3829
2024-11-12,19.39,20.27,19.36,19.53,428861.23,4660430.729
2024-11-13,19.5,19.76,19.13,19.3,204086.06,4605545.9841
2024-11-14,19.44,19.76,18.97,19.03,232261.5,4541116.0662
2024-11-15,19.0,19.13,18.77,18.78,178124.05,4481458.7348
2024-11-18,18.89,19.06,18.55,18.63,148860.8,4445664.3359
2024-11-19,18.8,19.16,18.69,19.0,164238.95,4533957.1864
2024-11-20,18.96,19.26,18.9,19.09,126725.57,4555433.8257
2024-11-21,19.09,19.16,18.88,18.99,100440.19,4531570.8931
2024-11-22,18.98,19.01,18.32,18.32,188158.81,4371689.245
2024-11-25,18.31,18.77,18.29,18.31,142756.78,4369302.9517
2024-11-26,18.31,18.41,18.16,18.34,111476.13,4376461.8315
2024-11-27,18.22,18.29,17.86,18.21,233473.26,4345440.0192
2024-11-28,18.16,18.17,17.6,17.65,299097.63,4211807.5968
2024-11-29,17.68,17.9,17.6,17.82,177601.77,4252374.5822
2024-12-02,17.76,18.38,17.53,18.36,282835.02,4381234.418
2024-12-03,18.44,18.59,18.21,18.3,217430.24,4366916.6585
2024-12-04,18.3,18.3,17.71,17.79,261403.92,4245215.7024
2024-12-05,17.74,17.98,17.63,17.9,123079.6,4271464.9282
2024-12-06,17.88,18.17,17.83,18.12,142745.16,4323963.3799
2024-12-09,18.13,18.46,18.04,18.24,174065.7,4352598.8989
2024-12-10,18.64,18.73,18.33,18.39,241363.37,4388393.2978
2024-12-11,18.08,18.37,18.01,18.27,175446.94,4359757.7787
