cal_date,open,high,low,close,volume,mkt_cap
2023-03-17,5.57,5.63,5.55,5.59,337791.98,13015836.9153
2023-03-20,5.58,5.65,5.54,5.57,321235.82,12969268.6258
2023-03-21,5.56,5.59,5.49,5.55,352764.92,12922700.3363
2023-03-22,5.56,5.58,5.52,5.56,185288.27,12945984.481
2023-03-23,5.54,5.63,5.52,5.62,216322.52,13085689.3495
2023-03-24,5.61,5.61,5.53,5.55,209604.0,12922700.3363
2023-03-27,5.58,5.58,5.49,5.52,281978.88,12852847.902
2023-03-28,5.55,5.59,5.51,5.55,189268.12,12922700.3363
2023-03-29,5.55,5.59,5.52,5.55,174434.81,12922700.3363
2023-03-30,5.54,5.58,5.49,5.57,179673.97,12969268.6258
2023-03-31,5.57,5.61,5.53,5.54,201289.71,12899416.1915
2023-04-03,5.54,5.55,5.47,5.49,307375.18,12782995.4678
2023-04-04,5.48,5.59,5.44,5.55,359671.5,12922700.3363
2023-04-06,5.55,5.57,5.51,5.54,147681.99,12899416.1915
2023-04-07,5.53,5.54,5.46,5.49,181094.01,12782995.4678
2023-04-10,5.48,5.48,5.44,5.47,117019.91,12736427.1783
2023-04-11,5.48,5.48,5.42,5.47,153252.44,12736427.1783
2023-04-12,5.47,5.58,5.46,5.57,251841.83,12969268.6258
2023-04-13,5.55,5.63,5.54,5.57,181412.52,12969268.6258
2023-04-14,5.6,5.61,5.53,5.58,157155.15,12992552.7705
2023-04-17,5.58,5.66,5.57,5.65,283270.74,13155541.7838
2023-04-18,5.7,5.79,5.66,5.73,372315.21,13341814.9418
2023-04-19,5.73,5.78,5.67,5.73,263684.9,13341814.9418
2023-04-20,5.73,5.75,5.63,5.7,223520.3,13271962.5075
2023-04-21,5.7,5.76,5.64,5.66,290086.01,13178825.9285
2023-04-24,5.63,5.67,5.59,5.6,220163.3,13039121.06
2023-04-25,5.62,5.68,5.58,5.65,248109.48,13155541.7838
2023-04-26,5.64,5.64,5.5,5.56,295641.2,12945984.481
2023-04-27,5.56,5.63,5.53,5.6,195013.6,13039121.06
2023-04-28,5.61,5.75,5.6,5.73,387433.52,13341814.9418
2023-05-04,5.65,5.81,5.56,5.79,533564.26,13481519.8103
2023-05-05,5.8,5.83,5.67,5.76,388204.72,13411667.376
2023-05-08,5.76,5.9,5.76,5.87,459182.11,13667792.9683
2023-05-09,5.91,5.99,5.82,5.85,555140.69,13621224.6788
2023-05-10,5.74,5.86,5.65,5.67,407069.72,13202110.0733
2023-05-11,5.71,5.74,5.65,5.69,251884.85,13248678.3628
2023-05-12,5.69,5.76,5.66,5.69,237791.3,13248678.3628
2023-05-15,5.67,5.71,5.56,5.67,293061.83,13202110.0733
2023-05-16,5.67,5.68,5.58,5.6,171325.0,13039121.06
2023-05-17,5.57,5.61,5.48,5.49,334030.04,12782995.4678
2023-05-18,5.48,5.62,5.47,5.52,239557.44,12852847.902
2023-05-19,5.52,5.53,5.44,5.44,182586.71,12666574.744
2023-05-22,5.43,5.46,5.4,5.42,211705.47,12620006.4545
2023-05-23,5.41,5.43,5.33,5.33,190359.47,12410449.1518
2023-05-24,5.32,5.33,5.23,5.23,230948.56,12177607.7043
2023-05-25,5.22,5.24,5.2,5.23,158940.14,12177607.7043
2023-05-26,5.24,5.25,5.18,5.25,140865.42,12224175.9938
2023-05-29,5.24,5.35,5.23,5.3,218717.91,12340596.7175
2023-05-30,5.29,5.33,5.23,5.31,135153.79,12363880.8623
2023-05-31,5.31,5.32,5.25,5.27,221674.33,12270744.2833
2023-06-01,5.28,5.31,5.26,5.26,163467.59,12247460.1385
2023-06-02,5.27,5.31,5.27,5.29,139017.72,12317312.5728
2023-06-05,5.31,5.31,5.28,5.3,106572.85,12340596.7175
2023-06-06,5.3,5.32,5.23,5.24,173265.08,12200891.849
2023-06-07,5.25,5.38,5.25,5.38,240244.83,12526869.8755
2023-06-08,5.37,5.47,5.35,5.43,237203.87,12643290.5993
2023-06-09,5.42,5.45,5.39,5.4,213166.76,12573438.165
2023-06-12,5.4,5.43,5.33,5.34,129440.41,12433733.2965
2023-06-13,5.34,5.38,5.34,5.38,111184.42,12526869.8755
2023-06-14,5.37,5.39,5.34,5.35,107291.09,12457017.4413
2023-06-15,5.35,5.36,5.28,5.34,115307.4,12433733.2965
2023-06-16,5.33,5.37,5.32,5.35,131636.0,12457017.4413
2023-06-19,5.35,5.35,5.25,5.26,160837.27,12247460.1385
2023-06-20,5.26,5.27,5.19,5.19,194294.68,12084471.1253
2023-06-21,5.19,5.21,5.16,5.17,137466.06,12037902.8358
2023-06-26,5.16,5.16,5.05,5.05,225223.76,11758493.0988
2023-06-27,5.06,5.18,5.06,5.17,124170.0,12037902.8358
2023-06-28,5.19,5.22,5.14,5.2,126464.5,12107755.27
2023-06-29,5.21,5.21,5.18,5.2,108858.72,12107755.27
2023-06-30,5.2,5.25,5.18,5.25,127227.09,12224175.9938
2023-07-03,5.24,5.26,5.21,5.26,132845.0,12247460.1385
2023-07-04,5.25,5.26,5.21,5.23,92761.88,12177607.7043
2023-07-05,5.23,5.23,5.2,5.21,72798.0,12131039.4148
2023-07-06,5.21,5.21,5.15,5.17,88263.39,12037902.8358
2023-07-07,5.18,5.25,5.16,5.25,143717.11,12224175.9938
2023-07-10,5.24,5.26,5.22,5.23,77002.38,12177607.7043
2023-07-11,5.25,5.26,5.23,5.25,86057.68,12224175.9938
2023-07-12,5.26,5.26,5.19,5.21,75342.41,12131039.4148
2023-07-13,5.21,5.26,5.21,5.25,73982.72,12224175.9938
2023-07-14,5.25,5.26,5.23,5.24,89279.36,12200891.849
2023-07-17,5.23,5.25,5.2,5.25,92635.5,12224175.9938
2023-07-18,5.25,5.26,5.22,5.25,82402.05,12224175.9938
2023-07-19,5.24,5.3,5.24,5.3,127271.72,12340596.7175
2023-07-20,5.3,5.32,5.24,5.25,90720.0,12224175.9938
2023-07-21,5.25,5.28,5.23,5.25,86275.79,12224175.9938
2023-07-24,5.24,5.29,5.24,5.27,100798.01,12270744.2833
2023-07-25,5.29,5.31,5.28,5.31,119642.01,12363880.8623
2023-07-26,5.32,5.34,5.3,5.32,104605.75,12387165.007
2023-07-27,5.33,5.35,5.3,5.32,109494.1,12387165.007
2023-07-28,5.33,5.4,5.31,5.39,190963.35,12550154.0203
2023-07-31,5.39,5.44,5.38,5.42,215268.17,12620006.4545
2023-08-01,5.41,5.46,5.4,5.45,211489.2,12689858.8888
2023-08-02,5.46,5.46,5.4,5.43,146888.86,12643290.5993
2023-08-03,5.44,5.44,5.37,5.42,129592.01,12620006.4545
2023-08-04,5.44,5.47,5.41,5.42,186846.27,12620006.4545
2023-08-07,5.42,5.43,5.32,5.34,167788.7,12433733.2965
2023-08-08,5.34,5.36,5.32,5.34,106112.01,12433733.2965
2023-08-09,5.32,5.35,5.32,5.33,93023.54,12410449.1518
2023-08-10,5.33,5.39,5.33,5.38,153870.46,12526869.8755
2023-08-11,5.28,5.29,5.18,5.18,182824.92,12061186.9805
2023-08-14,5.15,5.2,5.13,5.18,212551.6,12061186.9805
2023-08-15,5.18,5.23,5.16,5.22,128560.99,12154323.5595
2023-08-16,5.21,5.22,5.16,5.19,87198.01,12084471.1253
2023-08-17,5.17,5.2,5.13,5.18,140721.04,12061186.9805
2023-08-18,5.18,5.27,5.17,5.2,155160.5,12107755.27
2023-08-21,5.21,5.24,5.16,5.17,134696.71,12037902.8358
2023-08-22,5.16,5.21,5.14,5.18,157462.14,12061186.9805
2023-08-23,5.18,5.22,5.15,5.15,138265.46,11991334.5463
2023-08-24,5.15,5.18,5.07,5.07,164345.9,11805061.3883
2023-08-25,5.06,5.13,5.04,5.08,185212.06,11828345.533
2023-08-28,5.26,5.28,5.13,5.15,324111.16,11991334.5463
2023-08-29,5.16,5.2,5.1,5.16,240555.07,12014618.691
2023-08-30,5.17,5.2,5.1,5.11,144978.0,11898197.9673
2023-08-31,5.11,5.14,5.08,5.1,149330.26,11874913.8225
2023-09-01,5.09,5.15,5.09,5.14,119134.5,11968050.4015
2023-09-04,5.15,5.22,5.13,5.19,148556.09,12084471.1253
2023-09-05,5.18,5.19,5.14,5.15,88722.19,11991334.5463
2023-09-06,5.14,5.16,5.12,5.14,98952.73,11968050.4015
2023-09-07,5.13,5.17,5.11,5.11,105888.0,11898197.9673
2023-09-08,5.13,5.14,5.05,5.07,244025.0,11805061.3883
2023-09-11,5.06,5.11,5.06,5.1,168941.7,11874913.8225
2023-09-12,5.09,5.12,5.08,5.12,91267.27,11921482.112
2023-09-13,5.11,5.18,5.1,5.12,182968.8,11921482.112
2023-09-14,5.13,5.19,5.09,5.19,228171.33,12084471.1253
2023-09-15,5.19,5.27,5.18,5.23,246395.73,12177607.7043
2023-09-18,5.24,5.24,5.16,5.18,170525.26,12061186.9805
2023-09-19,5.18,5.25,5.18,5.24,216735.58,12200891.849
2023-09-20,5.24,5.26,5.21,5.22,107928.19,12154323.5595
2023-09-21,5.23,5.25,5.2,5.21,162002.56,12131039.4148
2023-09-22,5.22,5.24,5.18,5.21,148030.18,12131039.4148
2023-09-25,5.23,5.26,5.21,5.25,210124.16,12224175.9938
2023-09-26,5.24,5.25,5.2,5.21,102019.56,12131039.4148
2023-09-27,5.23,5.24,5.17,5.18,102693.0,12061186.9805
2023-09-28,5.18,5.2,5.13,5.15,157013.02,11991334.5463
2023-10-09,5.14,5.16,5.09,5.12,166492.04,11921482.112
2023-10-10,5.11,5.14,5.05,5.05,158108.0,11758493.0988
2023-10-11,5.05,5.07,5.0,5.01,199962.29,11665356.5198
2023-10-12,5.03,5.1,5.03,5.07,174896.89,11805061.3883
2023-10-13,5.07,5.09,5.05,5.05,96111.33,11758493.0988
2023-10-16,5.05,5.09,5.04,5.08,145745.01,11828345.533
2023-10-17,5.09,5.13,5.05,5.07,196980.84,11805061.3883
2023-10-18,5.08,5.09,5.02,5.02,112227.06,11688640.6645
2023-10-19,5.01,5.02,4.85,4.85,302605.28,11292810.2038
2023-10-20,4.86,4.9,4.84,4.85,156687.13,11292810.2038
2023-10-23,4.85,4.88,4.79,4.82,130617.36,11222957.7695
2023-10-24,4.82,4.86,4.77,4.84,187538.65,11269526.059
2023-10-25,4.87,4.93,4.85,4.91,158155.83,11432515.0723
2023-10-26,4.9,4.96,4.87,4.95,163505.45,11525651.6513
2023-10-27,4.95,5.02,4.94,5.0,161108.0,11642072.375
2023-10-30,4.99,5.01,4.95,4.97,155875.16,11572219.9408
2023-10-31,4.97,5.02,4.94,5.0,146667.21,11642072.375
2023-11-01,5.0,5.05,4.97,5.03,189351.01,11711924.8093
2023-11-02,5.03,5.1,5.02,5.07,203230.96,11805061.3883
2023-11-03,5.07,5.09,4.98,4.99,151205.36,11618788.2303
2023-11-06,4.99,5.03,4.94,4.98,179207.85,11595504.0855
2023-11-07,4.97,5.0,4.95,4.98,117477.0,11595504.0855
2023-11-08,4.97,4.97,4.91,4.93,131746.0,11479083.3618
2023-11-09,4.93,4.99,4.92,4.95,127883.88,11525651.6513
2023-11-10,4.95,4.96,4.89,4.92,85120.52,11455799.217
2023-11-13,4.92,4.96,4.89,4.94,107013.68,11502367.5065
2023-11-14,4.94,4.98,4.92,4.93,112098.5,11479083.3618
2023-11-15,4.96,4.97,4.93,4.95,91169.28,11525651.6513
2023-11-16,4.94,4.95,4.9,4.91,112679.0,11432515.0723
2023-11-17,4.91,4.92,4.87,4.88,122006.99,11362662.638
2023-11-20,4.87,4.93,4.87,4.92,141241.3,11455799.217
2023-11-21,4.93,4.98,4.92,4.95,170840.65,11525651.6513
2023-11-22,4.95,5.0,4.94,4.97,133497.55,11572219.9408
2023-11-23,4.97,5.0,4.96,4.98,102063.36,11595504.0855
2023-11-24,4.98,5.05,4.98,5.0,176936.08,11642072.375
2023-11-27,5.0,5.02,4.95,5.01,171426.04,11665356.5198
2023-11-28,5.0,5.02,4.96,4.99,142043.7,11618788.2303
2023-11-29,4.99,5.05,4.99,5.0,153964.73,11642072.375
2023-11-30,4.99,5.06,4.99,5.03,204063.15,11711924.8093
2023-12-01,5.05,5.06,5.01,5.03,154161.28,11711924.8093
2023-12-04,5.03,5.1,5.03,5.09,185046.32,11851629.6778
2023-12-05,5.08,5.1,4.99,5.01,182764.0,11665356.5198
2023-12-06,5.0,5.01,4.91,4.99,206175.94,11618788.2303
2023-12-07,4.99,5.02,4.97,5.0,130318.48,11642072.375
2023-12-08,5.01,5.05,4.97,5.0,206348.31,11642072.375
2023-12-11,4.99,5.06,4.91,5.06,244579.01,11781777.2435
2023-12-12,5.04,5.09,5.02,5.09,165298.02,11851629.6778
2023-12-13,5.09,5.12,5.07,5.08,129403.0,11828345.533
2023-12-14,5.07,5.1,5.06,5.08,96045.1,11828345.533
2023-12-15,5.08,5.1,5.04,5.05,133230.4,11758493.0988
2023-12-18,5.05,5.1,5.04,5.07,194677.18,11805061.3883
2023-12-19,5.05,5.07,5.02,5.05,134928.1,11758493.0988
2023-12-20,5.06,5.12,5.04,5.05,239270.92,11758493.0988
2023-12-21,5.07,5.08,5.02,5.07,155599.41,11805061.3883
2023-12-22,5.07,5.15,5.05,5.11,223100.51,11898197.9673
2023-12-25,5.11,5.11,5.0,5.06,155075.73,11781777.2435
2023-12-26,5.05,5.08,5.03,5.06,139344.02,11781777.2435
2023-12-27,5.06,5.08,5.01,5.07,139049.03,11805061.3883
2023-12-28,5.06,5.06,4.98,4.98,265405.99,11595504.0855
2023-12-29,4.97,4.99,4.9,4.9,310038.52,11409230.9275
2024-01-02,4.9,5.0,4.88,4.98,297867.01,11595504.0855
2024-01-03,4.97,5.08,4.96,5.07,308022.12,11805061.3883
2024-01-04,5.07,5.15,5.05,5.08,204885.88,11828345.533
2024-01-05,5.1,5.17,5.07,5.1,285024.0,11874913.8225
2024-01-08,5.1,5.12,5.05,5.09,234778.2,11851629.6778
2024-01-09,5.1,5.17,5.02,5.16,297517.6,12014618.691
2024-01-10,5.17,5.22,5.14,5.2,259457.81,12107755.27
2024-01-11,5.2,5.25,5.16,5.22,280955.41,12154323.5595
2024-01-12,5.22,5.35,5.21,5.29,247878.09,12317312.5728
2024-01-15,5.3,5.37,5.28,5.34,209630.63,12433733.2965
2024-01-16,5.35,5.38,5.31,5.36,215789.19,12480301.586
2024-01-17,5.36,5.41,5.29,5.31,247276.06,12363880.8623
2024-01-18,5.28,5.32,5.14,5.28,383073.91,12294028.428
2024-01-19,5.27,5.34,5.23,5.29,233582.93,12317312.5728
2024-01-22,5.27,5.29,5.11,5.15,254283.07,11991334.5463
2024-01-23,5.13,5.23,5.07,5.21,240604.04,12131039.4148
2024-01-24,5.21,5.39,5.21,5.38,353352.74,12526869.8755
2024-01-25,5.43,5.49,5.37,5.48,377774.0,12759711.323
2024-01-26,5.47,5.56,5.44,5.54,360906.08,12899416.1915
2024-01-29,5.51,5.61,5.5,5.53,342738.58,12876132.0468
2024-01-30,5.53,5.6,5.49,5.52,308355.4,12852847.902
2024-01-31,5.51,5.58,5.44,5.52,266156.3,12852847.902
2024-02-01,5.51,5.59,5.47,5.51,370451.77,12829563.7573
2024-02-02,5.51,5.61,5.41,5.52,321542.42,12852847.902
2024-02-05,5.48,5.6,5.41,5.46,505163.47,12713143.0335
2024-02-06,5.48,5.61,5.44,5.59,517410.33,13015836.9153
2024-02-07,5.55,5.56,5.31,5.4,739616.56,12573438.165
2024-02-08,5.38,5.39,5.15,5.3,757495.29,12340596.7175
2024-02-19,5.31,5.46,5.29,5.43,511590.4,12643290.5993
2024-02-20,5.43,5.58,5.4,5.56,304762.14,12945984.481
2024-02-21,5.57,5.57,5.46,5.51,377234.35,12829563.7573
2024-02-22,5.5,5.58,5.49,5.55,237929.76,12922700.3363
2024-02-23,5.54,5.61,5.51,5.56,245650.35,12945984.481
2024-02-26,5.57,5.59,5.35,5.35,477761.5,12457017.4413
2024-02-27,5.33,5.47,5.31,5.46,310793.75,12713143.0335
2024-02-28,5.45,5.48,5.4,5.41,287669.0,12596722.3098
2024-02-29,5.44,5.45,5.39,5.43,282139.43,12643290.5993
2024-03-01,5.41,5.43,5.35,5.4,272010.0,12573438.165
2024-03-04,5.37,5.4,5.34,5.36,205233.79,12480301.586
2024-03-05,5.37,5.43,5.35,5.41,225223.02,12596722.3098
2024-03-06,5.41,5.44,5.38,5.38,191379.63,12526869.8755
2024-03-07,5.39,5.43,5.36,5.38,156724.95,12526869.8755
2024-03-08,5.38,5.39,5.34,5.38,187305.3,12526869.8755
2024-03-11,5.39,5.41,5.31,5.34,206894.53,12433733.2965
2024-03-12,5.33,5.34,5.25,5.26,277216.81,12247460.1385
2024-03-13,5.28,5.28,5.21,5.25,190176.01,12224175.9938
2024-03-14,5.25,5.31,5.24,5.27,185745.13,12270744.2833
2024-03-15,5.26,5.28,5.22,5.27,147973.82,12270744.2833
2024-03-18,5.27,5.35,5.26,5.29,260589.27,12317312.5728
2024-03-19,5.29,5.3,5.25,5.26,161348.3,12247460.1385
2024-03-20,5.25,5.3,5.24,5.29,174377.18,12317312.5728
2024-03-21,5.3,5.31,5.25,5.27,169843.19,12270744.2833
2024-03-22,5.26,5.28,5.18,5.24,208290.01,12200891.849
2024-03-25,5.24,5.34,5.22,5.29,259609.06,12317312.5728
2024-03-26,5.28,5.3,5.25,5.29,182550.01,12317312.5728
2024-03-27,5.3,5.34,5.28,5.28,217811.28,12294028.428
2024-03-28,5.28,5.34,5.24,5.31,216314.02,12363880.8623
2024-03-29,5.3,5.39,5.29,5.37,184756.81,12503585.7308
2024-04-01,5.39,5.41,5.34,5.4,231039.51,12573438.165
2024-04-02,5.39,5.48,5.38,5.47,294990.5,12736427.1783
2024-04-03,5.49,5.59,5.48,5.58,360391.61,12992552.7705
2024-04-08,5.58,5.65,5.56,5.58,349996.92,12992552.7705
2024-04-09,5.6,5.64,5.56,5.61,274842.95,13062405.2048
2024-04-10,5.62,5.66,5.58,5.61,242306.12,13062405.2048
2024-04-11,5.62,5.66,5.54,5.61,245917.01,13062405.2048
2024-04-12,5.62,5.68,5.61,5.64,241847.45,13132257.639
2024-04-15,5.66,5.77,5.63,5.74,351521.5,13365099.0865
2024-04-16,5.74,5.8,5.65,5.69,402968.1,13248678.3628
2024-04-17,5.68,5.82,5.67,5.81,360538.15,13528088.0998
2024-04-18,5.81,5.9,5.74,5.77,358576.65,13434951.5208
2024-04-19,5.76,5.9,5.75,5.8,238309.81,13504803.955
2024-04-22,5.83,5.85,5.68,5.71,261707.55,13295246.6523
2024-04-23,5.71,5.73,5.59,5.61,237578.96,13062405.2048
2024-04-24,5.62,5.69,5.58,5.67,200489.42,13202110.0733
2024-04-25,5.68,5.74,5.64,5.71,214908.82,13295246.6523
2024-04-26,5.71,5.74,5.59,5.63,222759.0,13108973.4943
2024-04-29,5.64,5.64,5.57,5.6,239043.1,13039121.06
2024-04-30,5.69,5.73,5.61,5.61,299781.1,13062405.2048
2024-05-06,5.68,5.69,5.58,5.65,371979.77,13155541.7838
2024-05-07,5.67,5.72,5.62,5.66,326823.25,13178825.9285
2024-05-08,5.66,5.73,5.64,5.66,238738.0,13178825.9285
2024-05-09,5.65,5.79,5.65,5.78,306869.94,13458235.6655
2024-05-10,5.8,5.82,5.74,5.78,226986.18,13458235.6655
2024-05-13,5.78,5.9,5.77,5.87,344501.89,13667792.9683
2024-05-14,5.88,5.92,5.81,5.81,279949.92,13528088.0998
2024-05-15,5.61,5.69,5.61,5.64,208663.0,13132257.639
2024-05-16,5.66,5.68,5.54,5.55,282092.85,12922700.3363
2024-05-17,5.55,5.62,5.54,5.61,181917.0,13062405.2048
2024-05-20,5.61,5.73,5.61,5.73,314085.45,13341814.9418
2024-05-21,5.71,5.78,5.69,5.73,203814.93,13341814.9418
2024-05-22,5.74,5.78,5.65,5.67,221104.0,13202110.0733
2024-05-23,5.65,5.67,5.55,5.59,293713.44,13015836.9153
2024-05-24,5.56,5.67,5.55,5.62,176857.0,13085689.3495
2024-05-27,5.63,5.79,5.62,5.77,276097.18,13434951.5208
2024-05-28,5.78,5.82,5.72,5.76,209603.72,13411667.376
2024-05-29,5.76,5.8,5.71,5.73,169033.0,13341814.9418
2024-05-30,5.75,5.82,5.69,5.71,218647.55,13295246.6523
2024-05-31,5.74,5.77,5.69,5.69,268245.75,13248678.3628
2024-06-03,5.68,5.79,5.65,5.75,330901.36,13388383.2313
2024-06-04,5.76,5.81,5.73,5.8,277126.96,13504803.955
2024-06-05,5.81,5.87,5.73,5.76,251818.52,13411667.376
2024-06-06,5.75,5.83,5.71,5.73,315304.44,13341814.9418
2024-06-07,5.76,5.87,5.71,5.86,387361.02,13644508.8235
2024-06-11,5.86,5.92,5.58,5.61,564864.03,13062405.2048
2024-06-12,5.61,5.72,5.56,5.69,364577.65,13248678.3628
2024-06-13,5.69,5.72,5.6,5.63,229022.01,13108973.4943
2024-06-14,5.59,5.69,5.57,5.59,333615.48,13015836.9153
2024-06-17,5.6,5.62,5.49,5.55,322679.0,12922700.3363
2024-06-18,5.58,5.69,5.54,5.68,261173.25,13225394.218
2024-06-19,5.68,5.7,5.62,5.65,170958.54,13155541.7838
2024-06-20,5.64,5.69,5.62,5.67,170350.41,13202110.0733
2024-06-21,5.64,5.75,5.61,5.69,276556.87,13248678.3628
2024-06-24,5.68,5.7,5.6,5.62,223376.83,13085689.3495
2024-06-25,5.61,5.7,5.61,5.64,202483.98,13132257.639
2024-06-26,5.64,5.66,5.55,5.63,183409.7,13108973.4943
2024-06-27,5.61,5.65,5.57,5.61,182903.01,13062405.2048
2024-06-28,5.62,5.8,5.61,5.78,318851.85,13458235.6655
2024-07-01,5.79,5.88,5.78,5.84,313696.0,13597940.534
2024-07-02,5.88,5.99,5.86,5.98,427656.72,13923918.5605
2024-07-03,5.99,6.08,5.96,6.02,376913.48,14017055.1395
2024-07-04,6.0,6.04,5.93,6.0,295525.0,13970486.85
2024-07-05,5.99,6.01,5.91,5.93,225835.0,13807497.8368
2024-07-08,5.93,5.99,5.89,5.93,223239.0,13807497.8368
2024-07-09,5.95,6.18,5.92,6.16,657159.06,14343033.166
2024-07-10,6.18,6.18,5.97,6.0,412192.46,13970486.85
2024-07-11,6.04,6.07,5.94,6.0,308643.54,13970486.85
2024-07-12,6.0,6.04,5.96,6.0,231074.01,13970486.85
2024-07-15,5.99,6.1,5.95,6.05,262158.74,14086907.5738
2024-07-16,6.05,6.08,5.95,5.99,228622.51,13947202.7053
2024-07-17,5.98,6.06,5.97,6.01,278149.59,13993770.9948
2024-07-18,6.02,6.1,5.95,6.09,232005.04,14180044.1528
2024-07-19,6.09,6.13,6.04,6.1,246778.52,14203328.2975
2024-07-22,6.09,6.09,5.99,6.03,263525.49,14040339.2843
2024-07-23,6.03,6.19,6.03,6.09,336255.76,14180044.1528
2024-07-24,6.08,6.23,6.03,6.21,508415.37,14459453.8898
2024-07-25,6.19,6.29,6.16,6.23,456707.29,14506022.1793
2024-07-26,6.22,6.25,6.07,6.14,342101.42,14296464.8765
2024-07-29,6.1,6.19,6.05,6.17,241359.43,14366317.3108
2024-07-30,6.17,6.18,6.09,6.15,291715.75,14319749.0213
2024-07-31,6.17,6.2,5.98,6.04,457851.44,14063623.429
2024-08-01,6.0,6.25,6.0,6.2,464138.91,14436169.745
2024-08-02,6.19,6.21,6.1,6.17,243620.74,14366317.3108
2024-08-05,6.15,6.19,6.09,6.1,310393.37,14203328.2975
2024-08-06,6.08,6.12,5.94,6.03,292750.14,14040339.2843
2024-08-07,6.03,6.09,6.01,6.04,170511.7,14063623.429
2024-08-08,6.04,6.08,6.01,6.06,177569.0,14110191.7185
2024-08-09,6.07,6.08,6.0,6.02,157415.4,14017055.1395
2024-08-12,6.02,6.06,5.97,6.02,123152.37,14017055.1395
2024-08-13,6.01,6.12,6.0,6.04,209009.39,14063623.429
2024-08-14,6.02,6.11,6.02,6.06,187903.5,14110191.7185
2024-08-15,6.04,6.22,6.04,6.21,287742.28,14459453.8898
2024-08-16,6.19,6.31,6.19,6.27,272205.67,14599158.7583
2024-08-19,6.27,6.37,6.25,6.37,292691.29,14832000.2058
2024-08-20,6.38,6.39,6.28,6.32,204212.21,14715579.482
2024-08-21,6.31,6.34,6.22,6.32,186820.63,14715579.482
2024-08-22,6.33,6.4,6.28,6.37,213456.01,14832000.2058
2024-08-23,6.33,6.37,6.29,6.35,139001.5,14785431.9163
2024-08-26,6.34,6.35,6.22,6.3,192552.5,14669011.1925
2024-08-27,6.25,6.33,6.23,6.25,146207.0,14552590.4688
2024-08-28,6.3,6.32,6.23,6.26,186087.0,14575874.6135
2024-08-29,6.29,6.29,6.07,6.11,296811.8,14226612.4423
2024-08-30,6.13,6.2,5.92,5.92,618124.39,13784213.692
2024-09-02,5.97,6.21,5.94,6.15,629710.25,14319749.0213
2024-09-03,6.2,6.29,6.09,6.21,361230.23,14459453.8898
2024-09-04,6.23,6.27,6.06,6.23,280017.0,14506022.1793
2024-09-05,6.25,6.26,6.1,6.16,244745.9,14343033.166
2024-09-06,6.17,6.27,6.13,6.14,169925.01,14296464.8765
2024-09-09,6.17,6.17,6.02,6.04,252040.97,14063623.429
2024-09-10,6.04,6.06,5.86,5.95,294529.76,13854066.1263
2024-09-11,5.8,5.86,5.66,5.7,420609.85,13271962.5075
2024-09-12,5.68,5.77,5.62,5.72,279921.26,13318530.797
2024-09-13,5.75,5.83,5.65,5.68,298908.54,13225394.218
2024-09-18,5.65,5.76,5.65,5.75,200083.5,13388383.2313
2024-09-19,5.77,5.79,5.56,5.64,386302.85,13132257.639
2024-09-20,5.63,5.67,5.58,5.6,303020.44,13039121.06
2024-09-23,5.62,5.73,5.58,5.7,269667.52,13271962.5075
2024-09-24,5.71,5.92,5.68,5.92,360033.3,13784213.692
2024-09-25,5.97,6.08,5.93,5.94,388928.68,13830781.9815
2024-09-26,5.94,5.99,5.85,5.98,460687.85,13923918.5605
2024-09-27,6.01,6.09,5.97,6.05,277454.17,14086907.5738
2024-09-30,6.14,6.53,6.12,6.5,1091696.29,15134694.0875
2024-10-08,7.1,7.15,6.53,6.71,1080655.43,15623661.1273
2024-10-09,6.61,6.62,6.16,6.16,759170.04,14343033.166
2024-10-10,6.17,6.5,6.17,6.38,596570.69,14855284.3505
2024-10-11,6.36,6.41,6.23,6.27,370591.91,14599158.7583
2024-10-14,6.3,6.44,6.28,6.34,452119.12,14762147.7715
2024-10-15,6.33,6.38,6.18,6.18,337240.87,14389601.4555
2024-10-16,6.16,6.27,6.13,6.23,269775.65,14506022.1793
2024-10-17,6.27,6.29,6.07,6.08,303989.27,14156760.008
2024-10-18,6.12,6.29,5.99,6.21,422817.77,14459453.8898
2024-10-21,6.25,6.27,6.1,6.15,374276.76,14319749.0213
2024-10-22,6.17,6.23,6.13,6.22,258915.96,14482738.0345
2024-10-23,6.22,6.3,6.21,6.29,323969.51,14645727.0478
2024-10-24,6.29,6.35,6.22,6.26,223858.25,14575874.6135
2024-10-25,6.25,6.27,6.17,6.22,288958.0,14482738.0345
2024-10-28,6.23,6.25,6.12,6.24,315283.26,14529306.324
2024-10-29,6.25,6.26,6.12,6.15,262811.59,14319749.0213
2024-10-30,6.14,6.17,6.05,6.12,256570.49,14249896.587
2024-10-31,6.06,6.08,5.89,5.95,616792.0,13852412.3309
2024-11-01,5.95,6.03,5.91,6.0,526956.99,13968819.1572
2024-11-04,5.98,6.03,5.92,6.02,309685.73,14015381.8877
2024-11-05,6.01,6.06,5.96,6.05,402294.0,14085225.9835
2024-11-06,6.06,6.08,6.01,6.05,432758.15,14085225.9835
2024-11-07,6.02,6.13,5.98,6.13,449343.8,14271476.9056
2024-11-08,6.15,6.2,6.04,6.05,490061.59,14085225.9835
2024-11-11,6.05,6.05,5.95,6.02,391789.31,14015381.8877
2024-11-12,6.02,6.07,5.94,5.96,413616.36,13875693.6962
