cal_date,open,high,low,close,volume,mkt_cap
2024-11-11,13.11,13.12,12.78,12.93,1224057.53,6267575.1453
2024-11-12,12.71,12.95,12.59,12.69,1067804.32,6151239.6437
2024-11-13,12.66,12.93,12.64,12.8,687817.1,6204560.0819
2024-11-14,12.62,12.81,12.53,12.56,648028.8,6088224.5804
2024-11-15,12.61,12.97,12.56,12.57,841916.96,6093071.8929
2024-11-18,12.68,12.87,12.48,12.56,673300.38,6088224.5804
2024-11-19,12.78,13.0,12.7,12.89,1024134.07,6248185.895
2024-11-20,12.94,13.05,12.81,12.98,799053.34,6291811.7081
2024-11-21,13.03,13.21,12.9,13.21,781659.47,6403299.897
2024-11-22,13.3,13.3,12.98,13.01,843664.34,6306353.6458
2024-11-25,13.05,13.34,12.51,12.67,832087.89,6141545.0186
2024-11-26,12.3,12.57,12.3,12.45,523050.76,6034904.1422
2024-11-27,12.48,12.49,12.27,12.49,368743.15,6054293.3924
2024-11-28,12.36,12.44,12.32,12.34,402633.12,5981583.704
2024-11-29,12.39,12.61,12.37,12.53,473697.75,6073682.6427
2024-12-02,12.38,12.56,12.35,12.54,408890.71,6078529.9553
2024-12-03,12.57,12.66,12.5,12.62,377517.02,6117308.4558
2024-12-04,12.62,12.73,12.49,12.65,484369.51,6131850.3935
2024-12-05,12.63,12.63,12.45,12.52,353395.53,6068835.3301
2024-12-06,12.45,12.59,12.43,12.52,489470.38,6068835.3301
2024-12-09,12.58,13.07,12.58,12.8,836419.42,6204560.0819
2024-12-10,13.05,13.11,12.68,12.74,746139.87,6175476.2065
2024-12-11,12.84,13.0,12.81,12.9,527012.07,6253033.2076
2024-12-12,12.98,13.12,12.96,13.06,593571.83,6330590.2086
2024-12-13,12.91,12.92,12.7,12.71,510725.35,6160934.2688
2024-12-16,12.62,12.68,12.44,12.46,436115.12,6039751.4547
2024-12-17,12.46,12.55,12.37,12.39,278671.42,6005820.2668
2024-12-18,12.43,12.47,12.37,12.38,264639.28,6000972.9542
2024-12-19,12.18,12.18,11.94,12.1,563892.97,5865248.2024
2024-12-20,12.03,12.1,11.9,11.96,584193.84,5797385.8265
2024-12-23,11.99,12.1,11.98,12.0,490839.05,5816775.0768
2024-12-24,11.96,12.08,11.9,12.05,404782.26,5841011.6396
2024-12-25,12.04,12.05,11.86,11.99,316916.82,5811927.7642
2024-12-26,12.0,12.22,12.0,12.19,382635.0,5908874.0155
2024-12-27,12.21,12.25,12.12,12.13,300812.57,5879790.1401
2024-12-30,12.1,12.23,12.05,12.1,313342.58,5865248.2024
2024-12-31,12.07,12.24,12.02,12.03,417685.75,5831317.0145
2025-01-02,12.14,12.53,12.1,12.3,927259.09,5962194.4537
2025-01-03,12.43,12.68,12.28,12.33,892453.34,5976736.3914
2025-01-06,12.29,12.35,12.0,12.18,530587.43,5904026.703
2025-01-07,12.13,12.52,12.02,12.48,537381.6,6049446.0799
2025-01-08,12.47,12.64,12.29,12.39,452116.95,6005820.2668
2025-01-09,12.41,12.53,12.3,12.45,333549.1,6034904.1422
2025-01-10,12.5,12.59,12.28,12.38,392278.48,6000972.9542
2025-01-13,12.34,12.95,12.25,12.84,993153.85,6223949.3322
2025-01-14,12.68,12.94,12.68,12.94,588953.67,6272422.4578
2025-01-15,12.94,13.06,12.47,12.77,645735.07,6190018.1442
2025-01-16,12.98,13.36,12.96,13.13,865577.57,6364521.3965
2025-01-17,13.22,13.27,13.12,13.19,392415.46,6393605.2719
2025-01-20,13.02,13.15,12.8,12.97,464799.03,6286964.3955
2025-01-21,12.9,12.99,12.78,12.97,357242.88,6286964.3955
2025-01-22,13.1,13.34,12.99,13.21,651192.59,6403299.897
2025-01-23,13.11,13.33,12.95,12.99,484595.25,6296659.0206
2025-01-24,13.05,13.15,12.83,13.08,447621.27,6340284.8337
2025-01-27,13.08,13.27,13.06,13.13,388740.27,6364521.3965
2025-02-05,13.51,13.82,13.51,13.8,1014967.26,6689291.3383
2025-02-06,13.8,13.86,13.58,13.72,604298.29,6650512.8378
2025-02-07,13.7,13.81,13.6,13.69,536068.77,6635970.9001
2025-02-10,13.81,14.01,13.8,13.96,755257.1,6766848.3393
2025-02-11,14.2,14.35,13.98,14.02,848904.57,6795932.2147
2025-02-12,13.81,13.85,13.52,13.62,664799.4,6602039.7122
2025-02-13,13.66,13.77,13.54,13.62,510842.55,6602039.7122
2025-02-14,13.76,13.82,13.45,13.55,531001.8,6568108.5242
2025-02-17,13.19,13.19,12.7,12.95,816384.85,6277269.7704
2025-02-18,12.96,12.99,12.76,12.86,489415.61,6233643.9573
2025-02-19,13.05,13.1,12.79,12.89,509928.98,6248185.895
2025-02-20,12.9,13.08,12.88,13.02,536990.5,6311200.9583
2025-02-21,12.95,13.03,12.61,12.63,800669.08,6122155.7683
2025-02-24,12.57,12.76,12.43,12.68,537867.37,6146392.3312
2025-02-25,12.75,12.84,12.49,12.5,549136.94,6059140.705
2025-02-26,12.44,12.59,12.4,12.42,435090.0,6020362.2045
2025-02-27,12.43,12.47,12.23,12.31,460907.76,5967041.7663
2025-02-28,12.21,12.29,12.09,12.11,511098.44,5870095.515
2025-03-03,12.16,12.28,12.04,12.1,495189.58,5865248.2024
2025-03-04,12.18,12.51,12.12,12.42,784122.61,6020362.2045
2025-03-05,12.42,12.63,12.4,12.62,527182.07,6117308.4558
2025-03-06,12.64,12.65,12.48,12.55,486406.26,6083377.2678
2025-03-07,12.48,12.72,12.45,12.58,526362.44,6097919.2055
2025-03-10,12.65,12.69,12.45,12.66,403256.35,6136697.706
2025-03-11,12.5,12.63,12.41,12.63,412010.53,6122155.7683
2025-03-12,12.64,12.79,12.61,12.74,477427.65,6175476.2065
2025-03-13,12.82,13.0,12.77,12.84,598481.97,6223949.3322
2025-03-14,13.29,13.37,13.06,13.19,934833.47,6393605.2719
2025-03-17,13.18,13.49,13.14,13.33,789311.36,6461467.6478
2025-03-18,13.44,14.14,13.42,13.92,1315004.02,6747459.0891
2025-03-19,14.02,14.14,13.8,13.91,930902.1,6742611.7765
2025-03-20,14.1,14.18,13.75,13.77,795449.68,6674749.4006
2025-03-21,13.75,13.83,13.2,13.27,834665.6,6432383.7724
2025-03-24,13.2,13.4,13.01,13.27,774416.84,6432383.7724
2025-03-25,13.22,13.61,13.15,13.5,569711.66,6543871.9614
2025-03-26,13.6,13.82,13.36,13.49,592436.58,6539024.6488
2025-03-27,13.43,13.6,13.32,13.52,356881.76,6553566.5865
2025-03-28,13.8,13.96,13.63,13.84,869034.69,6708680.5886
2025-03-31,13.88,14.12,13.83,14.07,1165691.73,6820168.7775
2025-04-01,14.04,14.33,13.81,13.87,1025137.65,6723222.5263
2025-04-02,13.87,14.0,13.53,13.6,694991.7,6592345.087
2025-04-03,13.83,13.94,13.51,13.53,806021.29,6558413.8991
2025-04-07,12.21,12.97,12.19,12.5,1321034.92,6059140.705
2025-04-08,12.44,12.72,12.35,12.71,951041.08,6160934.2688
2025-04-09,12.45,13.19,12.26,13.19,942919.44,6393605.2719
2025-04-10,13.48,14.08,13.18,13.95,1210518.26,6762001.0268
2025-04-11,14.48,14.66,14.15,14.27,1561724.93,6917115.0288
2025-04-14,14.2,14.75,14.11,14.72,1350383.23,7135244.0942
2025-04-15,14.58,14.66,14.36,14.57,753129.01,7062534.4057
2025-04-16,14.9,14.97,14.59,14.81,1103537.64,7178869.9073
2025-04-17,15.1,15.3,14.46,14.57,1423650.43,7062534.4057
2025-04-18,14.41,14.56,14.17,14.43,707226.75,6994672.0299
2025-04-21,14.69,15.5,14.65,15.43,1374504.5,7479403.2863
2025-04-22,15.57,15.7,15.2,15.27,1347766.88,7401846.2852
2025-04-23,14.55,14.78,14.25,14.3,1402125.0,6931656.9665
2025-04-24,14.48,14.57,14.15,14.2,662789.54,6883183.8409
2025-04-25,14.32,14.34,13.86,13.99,686440.4,6781390.277
2025-04-28,13.91,13.98,13.76,13.92,468847.53,6747459.0891
2025-04-29,14.0,14.06,13.79,13.97,497141.89,6771695.6519
2025-04-30,13.83,13.95,13.6,13.63,708575.86,6606887.0247
2025-05-06,13.91,14.28,13.91,14.07,869094.01,6820168.7775
2025-05-07,14.1,14.22,13.9,14.19,699653.59,6878336.5283
2025-05-08,14.11,14.22,13.81,13.85,682901.15,6713527.9011
2025-05-09,13.65,13.93,13.61,13.79,461714.7,6684444.0258
2025-05-12,13.5,13.62,13.28,13.6,617449.21,6592345.087
2025-05-13,13.48,13.74,13.39,13.69,607226.62,6635970.9001
2025-05-14,13.58,13.68,13.41,13.45,449486.21,6519635.3986
2025-05-15,13.3,13.37,13.13,13.26,607754.29,6427536.4599
2025-05-16,13.39,13.5,13.2,13.27,366936.38,6432383.7724
2025-05-19,13.33,13.46,13.25,13.4,415530.65,6495398.8358
2025-05-20,13.4,13.68,13.37,13.55,543058.79,6568108.5242
2025-05-21,13.79,14.0,13.63,14.0,750445.69,6786237.5896
2025-05-22,14.04,14.08,13.82,13.82,505027.78,6698985.9634
2025-05-23,13.73,14.03,13.72,13.9,524003.53,6737764.464
2025-05-26,13.93,14.59,13.9,14.42,1065078.65,6989824.7173
2025-05-27,14.35,14.62,14.06,14.07,544148.94,6820168.7775
2025-05-28,14.0,14.19,14.0,14.16,329078.0,6863794.5906
2025-05-29,13.82,13.93,13.69,13.88,415183.27,6728069.8388
2025-05-30,14.0,14.08,13.84,13.95,325934.17,6762001.0268
2025-06-03,14.32,14.39,14.16,14.24,658758.83,6902573.0911
2025-06-04,14.27,14.37,14.12,14.18,465047.02,6873489.2158
2025-06-05,14.25,14.3,14.07,14.08,303222.36,6825016.0901
2025-06-06,14.06,14.3,14.06,14.2,393208.57,6883183.8409
2025-06-09,13.94,14.17,13.79,14.17,499432.64,6868641.9032
2025-06-10,14.05,14.25,14.04,14.24,357694.56,6902573.0911
2025-06-11,14.21,14.36,14.15,14.3,352178.84,6931656.9665
2025-06-12,14.38,14.68,14.32,14.67,592842.9,7111007.5314
2025-06-13,14.94,15.1,14.83,14.98,995544.65,7261274.2209
2025-06-16,14.99,15.03,14.68,14.76,554048.2,7154633.3445
2025-06-17,14.65,14.86,14.56,14.59,441090.7,7072229.0309
2025-06-18,14.57,14.69,14.44,14.62,324612.63,7086770.9686
2025-06-19,14.5,14.59,14.35,14.42,350945.15,6989824.7173
2025-06-20,14.36,14.42,14.21,14.31,296892.99,6936504.2791
2025-06-23,14.4,14.42,14.25,14.3,314190.75,6931656.9665
2025-06-24,14.16,14.3,14.05,14.11,495834.84,6839558.0278
2025-06-25,14.13,14.35,14.13,14.34,346546.37,6951046.2168
2025-06-26,14.35,14.6,14.21,14.53,485124.86,7043145.1555
2025-06-27,14.48,14.74,14.46,14.47,473714.09,7014061.2801
2025-06-30,14.38,14.65,14.32,14.63,376809.5,7091618.2811
2025-07-01,14.74,14.9,14.63,14.88,382457.08,7212801.0952
2025-07-02,14.85,15.0,14.81,14.86,406302.48,7203106.4701
2025-07-03,14.55,14.56,14.32,14.43,355365.81,6994672.0299
2025-07-04,14.32,14.43,14.09,14.33,416426.3,6946198.9042
2025-07-07,14.2,14.33,14.14,14.22,229115.88,6892878.466
2025-07-08,14.28,14.46,14.16,14.19,339785.92,6878336.5283
2025-07-09,14.15,14.18,13.75,13.78,681358.31,6679596.7132
2025-07-10,13.87,13.92,13.73,13.78,380458.55,6679596.7132
2025-07-11,13.8,13.96,13.8,13.87,470168.95,6723222.5263
2025-07-14,14.54,15.26,14.54,15.22,2336956.61,7377609.7224
2025-07-15,14.99,15.2,14.82,15.2,1094266.22,7367915.0973
2025-07-16,15.0,15.17,14.92,15.06,441160.45,7300052.7214
2025-07-17,15.05,15.3,14.9,14.99,594233.27,7266121.5334
2025-07-18,14.96,15.18,14.89,15.15,484621.06,7343678.5345
2025-07-21,15.2,15.4,15.05,15.3,575235.04,7416388.2229
2025-07-22,15.49,16.04,15.48,15.78,908076.1,7649059.226
2025-07-23,16.0,16.1,15.82,15.89,670558.64,7702379.6642
2025-07-24,15.11,15.27,14.61,15.19,3370640.4,7363067.7847
2025-07-25,14.9,15.09,14.85,14.92,1552354.75,7232190.3455
2025-07-28,14.85,14.92,14.73,14.81,781070.51,7178869.9073
2025-07-29,14.73,14.76,14.56,14.68,643953.66,7115854.844
2025-07-30,14.75,14.85,14.62,14.73,651368.06,7140091.4068
2025-07-31,14.55,14.56,14.25,14.32,840374.7,6941351.5916
2025-08-01,14.34,14.5,14.31,14.45,467266.88,7004366.655
2025-08-04,14.71,14.91,14.62,14.88,1197362.62,7212801.0952
2025-08-05,14.91,15.03,14.76,14.78,733876.3,7164327.9696
2025-08-06,14.85,14.92,14.78,14.83,530440.71,7188564.5324
2025-08-07,14.9,14.99,14.75,14.97,626270.36,7256426.9083
2025-08-08,15.04,15.14,14.96,15.03,754305.22,7285510.7837
2025-08-11,14.81,14.82,14.6,14.62,943333.24,7086770.9686
2025-08-12,14.6,14.68,14.55,14.57,472956.54,7062534.4057
2025-08-13,14.59,14.76,14.57,14.76,802527.29,7154633.3445
2025-08-14,14.76,14.88,14.59,14.66,838234.03,7106160.2188
2025-08-15,14.52,14.69,14.46,14.62,680728.71,7086770.9686
2025-08-18,14.61,14.64,14.44,14.5,929943.73,7028603.2178
2025-08-19,14.45,14.49,14.33,14.36,716313.96,6960740.8419
2025-08-20,14.28,14.43,14.2,14.43,644130.27,6994672.0299
2025-08-21,14.49,14.65,14.44,14.52,756903.58,7038297.8429
2025-08-22,14.51,14.57,14.42,14.5,481452.19,7028603.2178
2025-08-25,14.68,15.15,14.66,15.15,1698527.74,7343678.5345
2025-08-26,15.15,15.32,15.04,15.27,806208.39,7401846.2852
2025-08-27,15.4,15.47,15.08,15.09,1018904.37,7314594.6591
2025-08-28,15.21,15.45,14.99,15.27,793709.63,7401846.2852
2025-08-29,15.75,16.03,15.61,15.97,1818016.33,7741158.1647
2025-09-01,16.4,17.57,16.28,17.57,2290243.6,8516728.1749
2025-09-02,18.07,18.12,17.56,17.76,2287156.12,8608827.1137
2025-09-03,18.53,18.75,17.93,18.17,1947576.04,8807566.9288
2025-09-04,18.16,18.45,17.32,17.59,1642605.34,8526422.8001
2025-09-05,17.59,18.45,17.52,18.15,1353860.19,8797872.3037
2025-09-08,18.4,18.49,17.93,18.17,1279100.26,8807566.9288
2025-09-09,18.55,19.58,18.46,19.1,2386776.89,9258366.9972
2025-09-10,18.54,19.21,18.35,19.09,1474128.49,9253519.6847
2025-09-11,19.13,19.42,18.71,18.99,1069524.3,9205046.559
2025-09-12,18.95,19.68,18.82,19.3,1468363.53,9355313.2485
2025-09-15,19.06,19.36,18.98,19.06,822388.39,9238977.747
2025-09-16,19.68,19.73,18.64,19.25,1241065.0,9331076.6857
2025-09-17,19.0,19.08,18.54,18.68,1049830.61,9054779.8696
2025-09-18,18.41,18.64,17.89,18.05,1115088.35,8749399.178
2025-09-19,18.21,18.42,18.13,18.26,609386.94,8851192.7419
2025-09-22,18.9,19.99,18.78,19.98,1728232.45,9684930.5029
2025-09-23,20.37,20.82,19.87,20.37,1532240.34,9873975.6929
2025-09-24,20.24,20.57,19.95,20.51,990058.54,9941838.0688
2025-09-25,20.37,20.88,20.29,20.44,1060472.04,9907906.8808
2025-09-26,20.6,20.7,20.3,20.55,664010.94,9961227.319
2025-09-29,20.89,21.2,20.41,21.12,1169493.89,10237524.1352
2025-09-30,21.22,22.15,21.16,21.93,1196883.82,10630156.4529
2025-10-09,23.5,24.12,23.18,24.12,1421117.98,11691717.9044
2025-10-10,23.48,24.12,23.2,23.6,1191508.52,11439657.651
2025-10-13,24.1,25.88,23.31,25.5,1703270.97,12360647.0382
2025-10-14,26.79,26.8,24.06,24.76,1936211.59,12001945.9085
2025-10-15,25.32,25.5,24.27,25.2,1294666.37,12215227.6613
2025-10-16,25.35,25.76,24.22,24.42,1239793.13,11837137.2813
2025-10-17,25.22,25.5,24.57,24.96,1254660.64,12098892.1597
2025-10-20,23.85,24.56,23.41,23.63,1338995.07,11454199.5887
2025-10-21,24.38,24.4,23.42,23.48,1091295.52,11381489.9003
2025-10-22,21.5,22.97,21.5,22.9,1582280.3,11100345.7716
2025-10-23,22.48,23.11,21.93,22.61,945940.14,10959773.7072
2025-10-24,22.8,22.85,22.13,22.33,765405.06,10824048.9554
2025-10-27,22.19,23.1,22.17,22.93,855029.35,11114887.7093
2025-10-28,22.5,22.85,22.0,22.13,821792.7,10727102.7041
2025-10-29,22.36,22.8,22.29,22.75,664046.1,11027636.0831
2025-10-30,22.11,22.7,21.98,22.3,1053123.15,10809507.0177
2025-10-31,22.69,22.74,21.93,22.17,855039.67,10746491.9544
2025-11-03,21.7,21.9,21.26,21.83,778533.36,10581683.3272
2025-11-04,21.4,21.6,20.54,20.7,981056.01,10033937.0075
2025-11-05,20.06,20.95,20.05,20.85,806993.95,10106646.6959
2025-11-06,20.73,21.08,20.72,21.07,484172.23,10213287.5723
2025-11-07,21.06,21.38,20.98,21.08,438709.86,10218134.8849
2025-11-10,21.39,21.59,21.22,21.47,677415.05,10407180.0749
2025-11-11,21.9,22.06,21.25,21.41,820963.01,10378096.1995
2025-11-12,21.4,21.63,21.06,21.27,462164.13,10310233.8236
2025-11-13,21.63,22.31,21.57,22.02,998874.58,10673782.2659
2025-11-14,21.67,22.31,21.43,21.81,685574.73,10571988.7021
2025-11-17,21.5,21.81,21.32,21.65,564849.37,10494431.7011
2025-11-18,21.45,21.48,20.68,20.89,526061.05,10126035.9462
2025-11-19,21.05,22.98,21.03,22.72,1086612.64,11013094.1454
2025-11-20,22.49,23.0,22.22,22.35,709404.07,10833743.5805
2025-11-21,21.97,22.28,21.41,21.44,678594.17,10392638.1372
2025-11-24,21.43,21.59,21.02,21.19,466814.61,10271455.3231
2025-11-25,21.83,22.5,21.77,22.07,668639.39,10698018.8287
2025-11-26,22.11,22.53,22.03,22.18,476644.94,10751339.267
2025-11-27,22.29,22.52,22.09,22.14,431541.12,10731950.0167
2025-11-28,22.42,22.87,22.35,22.48,557015.32,10896758.6439
2025-12-01,23.01,23.33,22.66,22.87,752265.94,11085803.8339
2025-12-02,22.51,22.69,22.35,22.48,366545.51,10896758.6439
2025-12-03,22.55,22.78,22.3,22.37,450347.73,10843438.2057
2025-12-04,22.5,22.75,21.94,22.13,488113.87,10727102.7041
2025-12-05,22.05,22.96,22.0,22.85,620596.47,11076109.2087
2025-12-08,22.71,22.8,22.16,22.35,697333.37,10833743.5805
2025-12-09,22.12,22.14,21.22,21.31,851186.09,10329623.0739
2025-12-10,21.57,21.83,21.52,21.81,509761.18,10571988.7021
2025-12-11,22.13,22.56,21.74,21.8,602871.7,10567141.3895
2025-12-12,22.41,22.85,22.24,22.6,846112.44,10954926.3946
2025-12-15,22.51,23.18,22.51,23.16,769863.15,11226375.8982
2025-12-16,22.81,22.89,21.7,21.88,805373.68,10605919.89
2025-12-17,22.1,22.78,22.02,22.62,724640.68,10964621.0198
2025-12-18,22.59,22.9,22.33,22.72,528054.7,11013094.1454
2025-12-19,22.5,22.93,22.11,22.87,511481.45,11085803.8339
2025-12-22,23.22,24.1,23.22,23.85,776394.04,11560840.4651
2025-12-23,24.38,24.65,23.95,24.13,837571.25,11696565.2169
2025-12-24,24.45,24.5,23.66,23.95,699966.36,11609313.5908
2025-12-25,23.58,23.58,22.99,23.2,699827.79,11245765.1485
2025-12-26,23.5,23.62,23.2,23.44,632688.77,11362100.65
2025-12-29,23.52,23.59,22.84,22.88,746962.7,11090651.1464
2025-12-30,22.14,23.57,22.1,23.37,873933.18,11328169.4621
2025-12-31,23.22,23.95,23.1,23.36,473056.14,11323322.1495
2026-01-05,23.98,24.32,23.6,24.22,726305.86,11740191.03
2026-01-06,24.3,24.93,24.23,24.72,759926.89,11982556.6582
2026-01-07,24.72,25.09,24.31,24.57,647680.63,11909846.9697
2026-01-08,24.45,25.15,23.93,24.25,655821.97,11754732.9677
2026-01-09,24.31,25.15,24.27,24.93,714921.48,12084350.2221
2026-01-12,25.7,25.95,24.91,25.02,870129.21,12127976.0351
2026-01-13,25.12,26.26,25.03,25.64,883106.44,12428509.4141
2026-01-14,25.98,26.35,25.71,26.15,843993.58,12675722.3549
2026-01-15,26.01,27.06,25.77,26.2,874327.49,12699958.9177
2026-01-16,26.08,26.74,25.47,25.61,856601.77,12413967.4764
2026-01-19,26.07,27.06,25.86,26.95,883482.75,13063507.36
2026-01-20,27.0,27.66,25.88,27.56,1048061.59,13359193.4264
2026-01-21,28.18,30.3,28.1,29.9,1486716.4,14493464.5664
2026-01-22,28.8,29.65,28.51,29.18,1024247.92,14144458.0618
2026-01-23,30.97,30.98,29.72,30.0,1026476.37,14541937.692
2026-01-26,31.31,33.0,31.3,33.0,1274826.75,15996131.4612
2026-01-27,32.3,35.03,32.29,34.28,1816342.86,16616587.4694
2026-01-28,35.0,37.71,34.39,37.71,1838971.22,18279215.6788
2026-01-29,39.99,41.48,37.82,41.0,2698668.78,19873981.5124
2026-01-30,36.9,38.1,36.9,36.9,1153593.17,17886583.3612
2026-02-02,33.21,33.21,33.21,33.21,62587.0,16097925.025
2026-02-03,30.5,34.31,29.89,32.95,3433444.69,15971894.8984
2026-02-04,33.01,33.05,31.03,31.56,1821036.88,15298118.452
2026-02-05,30.36,31.39,29.41,29.92,1769314.83,14503159.1915
2026-02-06,28.1,30.14,28.1,29.55,1310251.22,14323808.6266
2026-02-09,30.26,30.45,29.81,30.18,840477.48,14629189.3182
2026-02-10,30.3,30.69,29.82,29.97,662125.5,14527395.7543
2026-02-11,29.95,31.09,29.88,30.67,874197.27,14866707.6338
2026-02-12,30.45,31.5,30.36,30.61,775871.1,14837623.7584
2026-02-13,29.99,30.32,29.43,29.51,841022.45,14304419.3764
2026-02-24,30.98,31.44,30.51,31.1,1076610.67,15075142.074
2026-02-25,31.0,31.88,30.71,31.49,904720.19,15264187.264
2026-02-26,31.3,31.49,30.83,31.07,715242.18,15060600.1363
2026-02-27,31.0,31.98,30.92,31.84,927391.55,15433843.2038
2026-03-02,33.8,35.02,31.85,35.02,2246839.01,16975288.5991
2026-03-03,34.01,35.5,33.39,33.66,1618112.57,16316054.0904
2026-03-04,31.78,33.0,31.78,32.29,1011714.49,15651972.2692
2026-03-05,32.61,32.64,31.2,31.9,838348.23,15462927.0792
2026-03-06,31.05,31.76,30.67,31.52,652310.83,15278729.2017
2026-03-09,30.51,31.98,30.16,31.4,819360.15,15220561.451
2026-03-10,31.88,32.19,31.39,31.81,537879.1,15419301.2661
2026-03-11,32.16,32.36,31.68,32.03,531442.12,15525942.1425
2026-03-12,31.6,32.08,30.95,31.34,650017.72,15191477.5756
2026-03-13,30.88,32.08,30.67,30.77,660796.87,14915180.7594
2026-03-16,30.0,30.39,28.77,29.37,830114.18,14236557.0005
2026-03-17,29.37,30.05,29.21,29.33,595548.85,14217167.7502
2026-03-18,29.25,29.4,28.5,28.96,566109.14,14037817.1853
2026-03-19,27.39,27.96,26.52,26.7,1222523.29,12942324.5459
2026-03-20,26.7,27.39,26.08,26.08,877918.25,12641791.1669
2026-03-23,24.68,24.98,23.67,23.91,1475981.96,11589924.3405
2026-03-24,24.39,24.63,23.65,24.63,987728.41,11938930.8451
2026-03-25,25.6,26.37,25.42,25.52,1201150.79,12370341.6633
2026-03-26,25.47,25.78,24.88,25.04,630614.93,12137670.6603
2026-03-27,24.6,25.67,24.6,25.54,627234.5,12380036.2885
2026-03-30,25.5,26.75,25.49,26.75,910747.56,12966561.1087
2026-03-31,27.17,27.47,26.5,26.71,834291.36,12947171.8584
2026-04-01,27.5,27.95,26.93,27.26,756116.37,13213774.0495
2026-04-02,26.99,26.99,26.01,26.4,742584.3,12796905.169
2026-04-03,26.75,26.85,26.31,26.68,369409.33,12932629.9208
2026-04-07,26.63,26.84,26.14,26.25,378158.05,12724195.4805
2026-04-08,27.57,28.78,27.4,28.4,1146505.95,13766367.6818
2026-04-09,27.44,28.05,27.35,27.78,560610.29,13465834.3028
2026-04-10,28.15,28.15,27.4,27.42,518980.98,13291331.0505
2026-04-13,27.01,27.33,26.84,26.94,412955.86,13058660.0474
2026-04-14,27.35,27.49,26.45,26.84,631763.79,13010186.9218
2026-04-15,27.41,27.66,26.65,26.74,661391.82,12961713.7961
2026-04-16,26.88,27.16,26.74,27.07,481954.76,13121675.1107
2026-04-17,26.61,27.25,26.6,26.9,462633.25,13039270.7972
2026-04-20,26.93,27.64,26.93,27.05,491915.24,13111980.4856
2026-04-21,27.06,27.28,26.58,27.26,452906.27,13213774.0495
2026-04-22,26.95,27.39,26.87,27.2,444000.22,13184690.1741
2026-04-23,27.05,27.21,25.6,25.83,754365.92,12520608.3528
2026-04-24,25.62,25.8,24.9,25.53,634281.89,12375188.9759
2026-04-27,25.4,25.97,25.35,25.73,443263.46,12472135.2272
2026-04-28,25.58,25.79,25.09,25.27,421135.19,12249158.8492
2026-04-29,25.35,26.15,25.28,26.07,645730.83,12636943.8543
2026-04-30,25.75,26.25,25.36,25.96,614399.47,12583623.4161
2026-05-06,26.22,27.1,26.07,27.04,786794.99,13107133.1731
2026-05-07,27.49,27.86,27.09,27.75,854785.56,13451292.3651
2026-05-08,27.5,28.48,27.45,28.22,758878.28,13679116.0556
2026-05-11,27.8,27.94,26.81,27.05,831810.44,13111980.4856
2026-05-12,27.59,27.84,26.8,26.83,643431.34,13005339.6092
2026-05-13,26.86,27.34,26.46,26.82,535014.18,13000492.2966
2026-05-14,26.61,26.66,25.83,26.02,533322.05,12612707.2915
2026-05-15,25.44,25.5,24.12,24.36,979323.17,11808053.4059
2026-05-18,23.62,24.0,23.55,23.79,664956.25,11531756.5898
2026-05-19,23.75,23.85,23.25,23.58,471472.42,11429963.0259
2026-05-20,23.0,23.34,22.64,23.31,581704.75,11299085.5867
2026-05-21,23.7,24.0,22.78,22.78,571397.55,11042178.0208
2026-05-22,22.9,23.43,22.62,23.29,493706.85,11289390.9616
2026-05-25,23.7,24.16,23.47,23.78,559403.6,11526909.2772
2026-05-26,23.5,24.78,23.21,24.66,819885.21,11953472.7828
2026-05-27,24.29,24.68,23.38,23.48,609352.97,11381489.9003
2026-05-28,22.9,22.97,21.92,22.39,882307.19,10853132.8308
2026-05-29,22.99,23.28,22.25,22.42,764536.08,10867674.7685
2026-06-01,22.39,22.88,22.39,22.56,509676.85,10935537.1444
