cal_date,open,high,low,close,volume,mkt_cap
2023-03-15,5.15,5.16,5.1,5.11,291580.0,2803383.9039
2023-03-16,5.09,5.2,5.05,5.14,449881.22,2819842.1265
2023-03-17,5.16,5.23,5.14,5.18,470059.63,2841786.4232
2023-03-20,5.24,5.33,5.17,5.21,605228.47,2858244.6457
2023-03-21,5.18,5.48,5.17,5.39,918276.21,2956993.9809
2023-03-22,5.36,5.5,5.34,5.48,1042802.67,3006368.6484
2023-03-23,5.45,5.45,5.35,5.39,698174.56,2956993.9809
2023-03-24,5.39,5.41,5.29,5.38,484990.71,2951507.9067
2023-03-27,5.39,5.55,5.37,5.52,935222.1,3028312.9452
2023-03-28,5.51,5.95,5.48,5.78,1932137.89,3170950.8737
2023-03-29,5.83,5.9,5.62,5.64,1088990.76,3094145.8353
2023-03-30,5.64,5.65,5.53,5.6,709640.46,3072201.5386
2023-03-31,5.65,5.87,5.59,5.78,1114438.28,3170950.8737
2023-04-03,5.78,5.9,5.72,5.81,958065.89,3187409.0963
2023-04-04,5.82,6.25,5.76,6.09,1672522.92,3341019.1732
2023-04-06,6.03,6.15,6.0,6.12,814414.78,3357477.3957
2023-04-07,6.11,6.15,5.88,5.92,967584.07,3247755.9122
2023-04-10,5.88,6.02,5.86,5.94,666026.74,3258728.0605
2023-04-11,5.94,6.45,5.93,6.36,1722690.64,3489143.1759
2023-04-12,6.65,7.0,6.5,7.0,3254994.42,3840251.9232
2023-04-13,7.0,7.7,6.9,7.7,4511321.52,4224277.1155
2023-04-14,7.7,7.96,7.3,7.49,3515217.2,4109069.5578
2023-04-17,7.51,8.18,7.46,7.96,3961984.5,4366915.0441
2023-04-18,7.95,8.15,7.63,7.87,2612640.9,4317540.3765
2023-04-19,7.8,8.25,7.53,7.61,3850930.78,4174902.4479
2023-04-20,7.7,7.72,7.38,7.55,3005926.91,4141986.0029
2023-04-21,7.56,7.76,7.36,7.4,2096901.21,4059694.8902
2023-04-24,7.56,8.07,7.44,7.92,3627761.59,4344970.7474
2023-04-25,8.03,8.12,7.68,8.1,3395075.78,4443720.0826
2023-04-26,8.1,8.87,8.01,8.79,3915658.59,4822259.2007
2023-04-27,8.55,9.38,8.48,8.8,4057999.32,4827745.2749
2023-04-28,8.8,9.68,8.55,9.68,3896698.0,5310519.8024
2023-05-04,10.1,10.65,9.85,9.97,6208141.68,5469615.9535
2023-05-05,10.05,10.88,9.96,10.6,5314216.59,5815238.6266
2023-05-08,10.4,10.4,9.86,9.98,4310589.61,5475102.0276
2023-05-09,9.78,10.57,9.71,9.94,4015314.94,5453157.7309
2023-05-10,9.91,10.5,9.59,10.4,3921265.12,5705517.143
2023-05-11,10.43,10.58,9.36,9.36,4858752.89,5134965.4287
2023-05-12,9.01,9.69,8.88,9.25,3151363.83,5074618.6128
2023-05-15,9.23,9.35,8.52,8.95,3283000.1,4910036.3875
2023-05-16,8.94,8.97,8.46,8.52,2167027.44,4674135.198
2023-05-17,8.5,8.66,8.37,8.51,1670008.2,4668649.1238
2023-05-18,8.49,8.83,8.43,8.67,2173919.34,4756426.3106
2023-05-19,8.55,8.65,8.28,8.41,1689655.65,4613788.382
2023-05-22,8.55,8.69,8.21,8.24,1629321.25,4520525.121
2023-05-23,8.36,8.36,7.94,7.95,1588536.94,4361428.9699
2023-05-24,7.89,7.98,7.67,7.85,1362640.28,4306568.2282
2023-05-25,7.83,8.04,7.8,8.01,1502737.35,4394345.415
2023-05-26,7.98,8.23,7.81,8.11,1505566.82,4449206.1567
2023-05-29,8.17,8.18,7.94,8.04,1263751.01,4410803.6375
2023-05-30,8.0,8.24,7.89,8.18,1605778.34,4487608.676
2023-05-31,8.19,8.42,8.12,8.23,1918892.17,4515039.0468
2023-06-01,8.17,8.64,8.11,8.3,2204031.15,4553441.5661
2023-06-02,8.28,8.56,8.24,8.34,1745084.75,4575385.8628
2023-06-05,8.41,9.17,8.41,9.17,3735405.33,5030730.0194
2023-06-06,9.07,9.6,8.81,9.27,3538192.41,5085590.7612
2023-06-07,9.17,10.17,9.02,9.82,3434324.63,5387324.8408
2023-06-08,9.65,10.13,9.54,9.63,2530023.15,5283089.4315
2023-06-09,9.6,9.88,9.51,9.69,1857937.88,5316005.8765
2023-06-12,9.6,9.94,9.41,9.59,1763056.2,5261145.1348
2023-06-13,9.57,9.66,9.3,9.44,1847328.69,5178854.0221
2023-06-14,9.47,10.38,9.34,10.38,3405130.53,5694544.9947
2023-06-15,10.33,10.47,10.06,10.25,2429002.75,5623226.0304
2023-06-16,10.18,10.67,10.07,10.32,2208960.42,5661628.5496
2023-06-19,10.15,10.17,9.29,9.29,3237547.19,5096562.9095
2023-06-20,9.1,9.25,8.76,8.78,3020774.58,4816773.1265
2023-06-21,8.76,8.9,8.53,8.57,1551086.04,4701565.5688
2023-06-26,8.42,8.69,8.3,8.46,1486277.51,4641218.7529
2023-06-27,8.52,8.78,8.4,8.69,1513966.3,4767398.4589
2023-06-28,8.6,8.68,8.37,8.63,1031672.71,4734482.0139
2023-06-29,8.6,8.88,8.58,8.74,1289694.67,4794828.8298
2023-06-30,8.74,8.77,8.48,8.53,1030299.32,4679621.2721
2023-07-03,8.45,8.46,8.05,8.37,1337324.93,4591844.0853
2023-07-04,8.34,8.49,8.31,8.4,748673.99,4608302.3078
2023-07-05,8.46,8.81,8.45,8.63,1728432.47,4734482.0139
2023-07-06,8.54,8.69,8.31,8.52,881500.54,4674135.198
2023-07-07,8.43,8.51,8.23,8.39,821775.43,4602816.2337
2023-07-10,8.4,8.49,8.3,8.36,557228.39,4586358.0111
2023-07-11,8.55,8.65,8.18,8.59,1147296.48,4712537.7172
2023-07-12,8.58,8.66,7.96,8.05,1386178.16,4416289.7117
2023-07-13,8.05,8.42,8.05,8.36,1119928.5,4586358.0111
2023-07-14,8.36,8.6,8.33,8.47,830455.89,4646704.8271
2023-07-17,8.48,8.5,8.25,8.4,475916.41,4608302.3078
2023-07-18,8.42,8.6,8.37,8.46,755729.88,4641218.7529
2023-07-19,8.47,8.75,8.43,8.57,926143.18,4701565.5688
2023-07-20,8.61,9.26,8.5,9.04,2271534.54,4959411.0551
2023-07-21,8.9,8.96,8.53,8.54,1525766.9,4685107.3463
2023-07-24,8.4,8.45,8.15,8.17,1193036.72,4482122.6018
2023-07-25,8.29,8.56,8.27,8.32,1261462.56,4564413.7144
2023-07-26,8.29,8.32,8.05,8.12,1012493.51,4454692.2309
2023-07-27,8.03,8.18,8.01,8.08,495559.91,4432747.9342
2023-07-28,8.03,8.28,8.03,8.25,744029.27,4526011.1952
2023-07-31,8.28,8.54,8.22,8.51,1019604.95,4668649.1238
2023-08-01,8.55,8.55,8.31,8.37,712718.11,4591844.0853
2023-08-02,8.3,8.4,8.2,8.25,587562.34,4526011.1952
2023-08-03,8.21,8.29,8.17,8.23,408379.53,4515039.0468
2023-08-04,8.2,8.55,8.18,8.45,1016112.62,4635732.6787
2023-08-07,8.43,8.55,8.29,8.43,664409.87,4624760.5304
2023-08-08,8.44,8.64,8.4,8.44,760699.74,4630246.6045
2023-08-09,8.4,8.46,8.3,8.34,478382.25,4575385.8628
2023-08-10,8.34,8.39,8.22,8.28,401743.93,4542469.4177
2023-08-11,8.26,8.37,8.11,8.14,453868.7,4465664.3793
2023-08-14,8.01,8.34,7.97,8.33,587728.9,4569899.7886
2023-08-15,8.31,8.65,8.31,8.49,1122405.33,4657676.9754
2023-08-16,8.4,8.45,8.16,8.19,689311.81,4493094.7501
2023-08-17,8.13,8.44,8.13,8.43,721793.84,4624760.5304
2023-08-18,8.46,8.95,8.45,8.71,1919833.13,4778370.6073
2023-08-21,8.65,8.77,8.4,8.4,1087243.59,4608302.3078
2023-08-22,8.4,8.74,8.28,8.7,1211899.9,4772884.5331
2023-08-23,8.67,8.83,8.55,8.56,856907.75,4696079.4947
2023-08-24,8.5,8.62,8.22,8.29,1118178.3,4547955.4919
2023-08-25,8.24,8.42,8.1,8.19,638861.88,4493094.7501
2023-08-28,8.7,8.7,8.17,8.26,917983.23,4531497.2694
2023-08-29,8.21,8.59,8.14,8.57,1029769.83,4701565.5688
2023-08-30,8.56,8.6,8.35,8.45,704650.68,4635732.6787
2023-08-31,8.42,8.42,8.18,8.22,661214.25,4509552.9727
2023-09-01,8.4,8.87,8.36,8.57,1581724.23,4701565.5688
2023-09-04,8.5,8.9,8.42,8.87,1566838.76,4866147.7941
2023-09-05,8.88,9.32,8.81,8.98,1865800.99,4926494.61
2023-09-06,9.0,9.2,8.79,8.93,1314898.12,4899064.2392
2023-09-07,8.83,9.22,8.69,9.0,1405551.41,4937466.7584
2023-09-08,8.91,9.05,8.71,8.83,840467.88,4844203.4974
2023-09-11,8.8,9.71,8.76,9.71,2214435.82,5326978.0249
2023-09-12,9.74,9.87,9.59,9.8,1958862.79,5376352.6925
2023-09-13,9.71,9.84,9.53,9.75,1368843.94,5348922.3216
2023-09-14,9.77,9.77,9.13,9.17,1632288.55,5030730.0194
2023-09-15,9.23,9.45,9.14,9.26,974049.01,5080104.687
2023-09-18,9.28,10.09,9.28,9.88,1807246.75,5420241.2859
2023-09-19,9.8,10.05,9.52,9.69,1737787.59,5316005.8765
2023-09-20,9.8,9.92,9.3,9.36,1694799.14,5134965.4287
2023-09-21,9.19,9.2,8.6,8.64,1675713.67,4739968.0881
2023-09-22,8.66,8.91,8.6,8.7,1091429.04,4772884.5331
2023-09-25,8.65,8.9,8.5,8.57,1036633.33,4701565.5688
2023-09-26,8.57,8.66,8.46,8.6,643192.12,4718023.7914
2023-09-27,8.65,9.07,8.54,9.01,1364540.36,4942952.8326
2023-09-28,9.01,9.1,8.85,9.04,829061.65,4959411.0551
2023-10-09,9.09,9.24,8.95,9.01,732245.47,4942952.8326
2023-10-10,9.03,9.06,8.57,8.68,1044008.24,4761912.3848
2023-10-11,8.62,8.75,8.61,8.66,521726.48,4750940.2364
2023-10-12,8.68,8.73,8.58,8.61,452795.88,4723509.8655
2023-10-13,8.58,8.59,8.18,8.28,980925.5,4542469.4177
2023-10-16,8.25,8.51,8.19,8.39,768843.93,4602816.2337
2023-10-17,8.42,8.75,8.33,8.69,966172.45,4767398.4589
2023-10-18,8.56,8.78,8.39,8.43,712418.64,4624760.5304
2023-10-19,8.3,8.31,8.03,8.06,854350.28,4421775.7859
2023-10-20,8.0,8.18,7.97,8.08,441981.61,4432747.9342
2023-10-23,8.12,8.13,7.62,7.71,723089.24,4229763.1897
2023-10-24,7.71,7.88,7.67,7.73,481644.61,4240735.338
2023-10-25,7.8,8.1,7.78,7.97,753334.6,4372401.1183
2023-10-26,7.93,7.96,7.7,7.8,490384.88,4279137.8573
2023-10-27,7.76,7.86,7.71,7.83,405700.12,4295596.0798
2023-10-30,7.79,7.93,7.74,7.9,401859.54,4333998.599
2023-10-31,7.9,7.93,7.68,7.78,476457.02,4268165.7089
2023-11-01,7.8,7.87,7.7,7.72,346256.67,4235249.2639
2023-11-02,7.7,7.71,7.43,7.53,573023.77,4131013.8545
2023-11-03,7.55,7.58,7.46,7.5,493854.74,4114555.632
2023-11-06,7.53,7.71,7.53,7.71,617851.68,4229763.1897
2023-11-07,7.79,7.94,7.68,7.83,740652.09,4295596.0798
2023-11-08,7.8,7.97,7.76,7.89,664549.38,4328512.5249
2023-11-09,7.88,7.88,7.68,7.73,523668.35,4240735.338
2023-11-10,7.72,7.78,7.56,7.71,445345.81,4229763.1897
2023-11-13,7.72,7.99,7.72,7.95,653705.86,4361428.9699
2023-11-14,7.99,7.99,7.82,7.88,397724.0,4323026.4507
2023-11-15,7.98,8.32,7.96,8.24,1171626.28,4520525.121
2023-11-16,8.2,8.2,8.0,8.07,638079.78,4427261.86
2023-11-17,8.04,8.15,7.96,8.03,423154.02,4405317.5633
2023-11-20,8.05,8.1,7.92,8.05,376613.12,4414889.0117
2023-11-21,8.09,8.16,7.99,8.01,479666.29,4392951.675
2023-11-22,7.95,8.06,7.88,7.88,349993.12,4321655.3307
2023-11-23,7.86,7.95,7.78,7.91,273181.1,4338108.3332
2023-11-24,7.87,7.97,7.78,7.8,354440.59,4277780.6573
2023-11-27,7.81,7.87,7.73,7.79,280908.0,4272296.3231
2023-11-28,7.83,7.92,7.72,7.86,341969.56,4310686.6623
2023-11-29,7.84,7.9,7.74,7.77,239796.88,4261327.6548
2023-11-30,7.75,8.05,7.75,7.95,673643.67,4360045.6699
2023-12-01,7.96,8.03,7.88,8.0,479286.49,4387467.3408
2023-12-04,8.01,8.17,8.0,8.02,625994.68,4398436.0092
2023-12-05,7.97,7.98,7.77,7.78,419933.99,4266811.9889
2023-12-06,7.77,7.82,7.7,7.78,296525.7,4266811.9889
2023-12-07,7.72,7.83,7.67,7.77,261659.25,4261327.6548
2023-12-08,7.74,7.91,7.73,7.74,320294.06,4244874.6522
2023-12-11,7.72,8.08,7.64,8.08,693904.21,4431342.0142
2023-12-12,8.1,8.11,7.92,8.01,465562.72,4392951.675
2023-12-13,8.0,8.02,7.91,7.91,226237.8,4338108.3332
2023-12-14,7.91,8.04,7.87,7.89,296200.44,4327139.6649
2023-12-15,7.88,7.94,7.77,7.85,331903.09,4305202.3282
2023-12-18,7.81,7.81,7.67,7.7,291134.39,4222937.3155
2023-12-19,7.68,7.72,7.49,7.57,434768.99,4151640.9712
2023-12-20,7.57,7.61,7.32,7.34,385398.0,4025501.2852
2023-12-21,7.28,7.34,6.85,7.09,671998.98,3888392.9308
2023-12-22,7.05,7.11,6.98,7.0,351877.76,3839033.9232
2023-12-25,6.98,7.08,6.94,7.04,198883.98,3860971.2599
2023-12-26,7.05,7.13,6.97,7.02,182039.88,3850002.5916
2023-12-27,7.0,7.03,6.93,6.97,240351.64,3822580.9207
2023-12-28,6.96,7.33,6.85,7.23,558793.64,3965173.6092
2023-12-29,7.28,7.35,7.2,7.32,356606.03,4014532.6168
2024-01-02,7.33,7.38,7.23,7.27,254362.94,3987110.946
2024-01-03,7.25,7.31,7.18,7.26,180645.82,3981626.6118
2024-01-04,7.26,7.26,7.15,7.21,168089.82,3954204.9409
2024-01-05,7.17,7.26,7.06,7.1,184659.92,3893877.265
2024-01-08,7.1,7.11,6.93,6.95,217789.92,3811612.2523
2024-01-09,6.9,7.1,6.9,6.99,204177.29,3833549.589
2024-01-10,7.42,7.45,7.13,7.2,640541.25,3948720.6067
2024-01-11,7.17,7.38,7.14,7.33,523380.75,4020016.951
2024-01-12,7.32,7.37,7.21,7.22,304385.43,3959689.2751
2024-01-15,7.15,7.37,7.11,7.29,327092.72,3998079.6143
2024-01-16,7.28,7.3,7.19,7.3,232483.86,4003563.9485
2024-01-17,7.27,7.31,7.14,7.15,227756.84,3921298.9358
2024-01-18,7.1,7.14,6.78,7.06,491642.05,3871939.9283
2024-01-19,7.01,7.33,6.98,7.29,557436.32,3998079.6143
2024-01-22,7.26,7.26,7.0,7.09,349186.81,3888392.9308
2024-01-23,7.06,7.15,6.94,7.09,271618.24,3888392.9308
2024-01-24,7.16,7.25,6.99,7.23,415715.84,3965173.6092
2024-01-25,7.26,7.84,7.19,7.68,812425.62,4211968.6472
2024-01-26,7.59,7.62,7.39,7.42,513920.21,4069375.9586
2024-01-29,7.45,7.64,7.42,7.45,406043.88,4085828.9611
2024-01-30,7.37,7.55,7.28,7.4,307784.34,4058407.2902
2024-01-31,7.35,7.54,7.24,7.44,450544.53,4080344.6269
2024-02-01,7.35,7.68,7.3,7.63,570052.25,4184546.9763
2024-02-02,7.64,7.8,7.0,7.37,662330.56,4041954.2877
2024-02-05,7.18,7.34,6.88,7.26,534068.48,3981626.6118
2024-02-06,7.1,7.78,7.04,7.66,620049.83,4200999.9788
2024-02-07,7.65,8.1,7.6,8.07,985183.73,4425857.68
2024-02-08,8.21,8.46,7.96,8.02,1064418.76,4398436.0092
2024-02-19,8.13,8.13,7.8,7.92,747989.44,4343592.6674
2024-02-20,7.85,8.01,7.82,7.98,467344.99,4376498.6724
2024-02-21,7.96,8.31,7.89,7.95,810285.75,4360045.6699
2024-02-22,7.92,7.99,7.86,7.94,524701.08,4354561.3357
2024-02-23,7.99,8.14,7.9,8.02,594885.31,4398436.0092
2024-02-26,8.04,8.05,7.83,7.89,562642.81,4327139.6649
2024-02-27,7.88,8.05,7.83,8.05,569426.4,4414889.0117
2024-02-28,8.08,8.3,7.92,7.92,793444.07,4343592.6674
2024-02-29,7.87,8.22,7.86,8.22,730112.4,4508122.6927
2024-03-01,8.2,8.65,8.18,8.55,1072680.79,4689105.7205
2024-03-04,8.47,8.73,8.45,8.59,755620.29,4711043.0572
2024-03-05,8.58,8.65,8.5,8.54,488236.88,4683621.3863
2024-03-06,8.5,8.84,8.35,8.69,858573.16,4765886.3989
2024-03-07,8.68,8.78,8.47,8.49,491837.95,4656199.7154
2024-03-08,8.54,8.69,8.53,8.64,451758.54,4738464.7281
2024-03-11,8.63,9.17,8.58,9.02,956909.4,4946869.4268
2024-03-12,8.93,9.01,8.82,8.9,502755.67,4881057.4166
2024-03-13,8.84,9.03,8.79,8.91,477751.22,4886541.7508
2024-03-14,8.85,9.02,8.83,8.86,464341.5,4859120.0799
2024-03-15,8.83,9.06,8.83,8.98,519680.1,4924932.09
2024-03-18,9.04,9.38,9.02,9.22,679570.84,5056556.1103
2024-03-19,9.17,9.21,9.01,9.02,498190.85,4946869.4268
2024-03-20,8.99,9.09,8.93,9.04,305079.0,4957838.0951
2024-03-21,9.04,9.16,8.9,9.07,416193.08,4974291.0976
2024-03-22,9.05,9.19,8.98,9.15,514700.45,5018165.771
2024-03-25,9.15,9.16,8.78,8.79,568733.73,4820729.7407
2024-03-26,8.85,8.97,8.75,8.8,408015.85,4826214.0749
2024-03-27,8.82,8.86,8.58,8.63,409995.79,4732980.3939
2024-03-28,8.63,8.88,8.61,8.77,321753.83,4809761.0724
2024-03-29,8.74,8.8,8.55,8.63,392670.94,4732980.3939
2024-04-01,8.67,8.89,8.66,8.8,366902.08,4826214.0749
2024-04-02,8.65,8.79,8.41,8.76,520128.16,4804276.7382
2024-04-03,8.7,8.89,8.67,8.79,349101.52,4820729.7407
2024-04-08,8.72,8.78,8.57,8.6,366814.24,4716527.3914
2024-04-09,8.54,8.75,8.53,8.69,263926.97,4765886.3989
2024-04-10,8.7,8.78,8.51,8.57,282024.7,4700074.3888
2024-04-11,8.55,8.72,8.48,8.62,282175.17,4727496.0597
2024-04-12,8.62,8.74,8.6,8.63,278225.57,4732980.3939
2024-04-15,8.65,8.86,8.49,8.76,461581.61,4804276.7382
2024-04-16,8.79,8.81,8.35,8.41,583111.09,4612325.042
2024-04-17,8.35,8.54,8.25,8.46,695006.53,4639746.7129
2024-04-18,8.45,8.67,8.32,8.59,706533.28,4711043.0572
2024-04-19,8.6,8.68,8.43,8.48,364770.41,4650715.3812
2024-04-22,8.5,8.53,8.27,8.3,378276.42,4551997.3661
2024-04-23,8.34,8.36,8.11,8.2,338486.0,4497154.0243
2024-04-24,8.2,8.28,8.15,8.21,289622.2,4502638.3585
2024-04-25,8.16,8.24,8.04,8.2,285464.0,4497154.0243
2024-04-26,8.16,8.47,8.16,8.42,390128.07,4617809.3762
2024-04-29,8.43,8.87,8.41,8.75,534343.61,4798792.404
2024-04-30,8.77,8.81,8.63,8.75,293560.79,4798792.404
2024-05-06,8.88,8.91,8.7,8.76,436545.34,4804276.7382
2024-05-07,8.76,8.93,8.73,8.77,321807.96,4809761.0724
2024-05-08,8.73,8.75,8.42,8.43,384117.54,4623293.7104
2024-05-09,8.42,8.72,8.42,8.68,336858.42,4760402.0648
2024-05-10,8.73,8.8,8.67,8.7,279474.95,4771370.7331
2024-05-13,8.65,8.66,8.47,8.52,284632.2,4672652.718
2024-05-14,8.47,8.57,8.39,8.48,229260.79,4650715.3812
2024-05-15,8.45,8.49,8.39,8.4,181194.31,4606840.7078
2024-05-16,8.39,8.44,8.29,8.31,244042.11,4557481.7003
2024-05-17,8.31,8.49,8.3,8.45,299597.7,4634262.3787
2024-05-20,8.43,8.48,8.27,8.31,330297.8,4557481.7003
2024-05-21,8.31,8.33,8.18,8.24,221995.36,4519091.361
2024-05-22,8.24,8.28,8.17,8.23,177088.0,4513607.0268
2024-05-23,8.2,8.22,8.02,8.05,263370.94,4414889.0117
2024-05-24,8.06,8.15,7.97,8.0,232060.0,4387467.3408
2024-05-27,8.17,8.23,8.0,8.14,419038.83,4464248.0193
2024-05-28,8.08,8.08,7.78,7.88,567468.91,4321655.3307
2024-05-29,7.87,7.93,7.82,7.87,271180.0,4316170.9965
2024-05-30,7.87,8.06,7.8,8.04,400012.95,4409404.6775
2024-05-31,8.07,8.1,7.87,7.88,321350.92,4321655.3307
2024-06-03,8.01,8.22,7.92,8.14,559637.31,4464248.0193
2024-06-04,8.15,8.32,8.03,8.3,446543.55,4551997.3661
2024-06-05,8.3,8.37,8.25,8.26,277143.46,4530060.0294
2024-06-06,8.33,8.35,8.17,8.19,324956.83,4491669.6901
2024-06-07,8.29,8.45,8.26,8.42,387711.9,4617809.3762
2024-06-11,8.4,8.52,8.3,8.48,369555.41,4650715.3812
2024-06-12,8.56,8.69,8.46,8.5,423500.2,4661684.0496
2024-06-13,8.5,8.55,8.36,8.42,430052.95,4617809.3762
2024-06-14,8.43,8.43,8.11,8.11,1027462.01,4447795.0167
2024-06-17,8.19,8.3,8.01,8.06,559645.79,4420373.3459
2024-06-18,8.05,8.08,7.84,7.93,464960.1,4349077.0016
2024-06-19,7.93,7.98,7.86,7.88,260837.91,4321655.3307
2024-06-20,7.87,7.93,7.71,7.78,328965.52,4266811.9889
2024-06-21,7.78,7.89,7.72,7.79,242289.3,4272296.3231
2024-06-24,7.75,7.85,7.62,7.67,305626.36,4206484.313
2024-06-25,7.67,7.85,7.61,7.84,334041.08,4299717.994
2024-06-26,7.64,7.7,7.47,7.69,272152.92,4217452.9813
2024-06-27,7.68,7.72,7.55,7.55,185721.3,4140672.3029
2024-06-28,7.55,7.58,7.37,7.42,300358.65,4069375.9586
2024-07-01,7.41,7.57,7.33,7.56,256667.38,4146156.6371
2024-07-02,7.56,7.57,7.37,7.39,248049.61,4052922.9561
2024-07-03,7.38,7.76,7.38,7.59,475509.7,4162609.6396
2024-07-04,7.53,7.61,7.35,7.37,295352.83,4041954.2877
2024-07-05,7.35,7.42,7.31,7.37,182352.81,4041954.2877
2024-07-08,7.36,7.38,7.26,7.29,197571.0,3998079.6143
2024-07-09,7.27,7.37,7.17,7.35,221615.95,4030985.6194
2024-07-10,7.32,7.37,7.22,7.24,200126.86,3970657.9434
2024-07-11,7.38,7.58,7.38,7.57,368144.63,4151640.9712
2024-07-12,7.57,7.62,7.5,7.54,172462.96,4135187.9687
2024-07-15,7.54,7.62,7.48,7.56,186587.44,4146156.6371
2024-07-16,7.55,7.71,7.48,7.69,248512.11,4217452.9813
2024-07-17,7.68,7.78,7.66,7.75,301084.75,4250358.9864
2024-07-18,7.72,7.74,7.63,7.7,192081.26,4222937.3155
2024-07-19,7.68,7.81,7.63,7.76,226127.81,4255843.3206
2024-07-22,7.75,7.77,7.54,7.59,220204.49,4162609.6396
2024-07-23,7.58,7.6,7.37,7.38,194659.17,4047438.6219
2024-07-24,7.36,7.39,7.21,7.25,239138.58,3976142.2776
2024-07-25,7.21,7.42,7.21,7.38,238816.65,4047438.6219
2024-07-26,7.38,7.58,7.37,7.56,199597.73,4146156.6371
2024-07-29,7.56,7.62,7.45,7.58,154203.31,4157125.3054
2024-07-30,7.57,7.62,7.43,7.47,145583.0,4096797.6295
2024-07-31,7.45,7.73,7.45,7.72,268675.18,4233905.9839
2024-08-01,7.73,7.8,7.65,7.66,145186.88,4200999.9788
2024-08-02,7.63,7.74,7.61,7.66,160055.0,4200999.9788
2024-08-05,7.63,7.75,7.55,7.55,210918.9,4140672.3029
2024-08-06,7.64,7.77,7.61,7.71,256710.86,4228421.6497
2024-08-07,7.71,7.71,7.62,7.66,131985.01,4200999.9788
2024-08-08,7.62,7.7,7.6,7.65,126818.0,4195515.6446
2024-08-09,7.66,7.69,7.51,7.53,172951.64,4129703.6345
2024-08-12,7.5,7.57,7.37,7.48,158558.0,4102281.9636
2024-08-13,7.49,7.52,7.35,7.44,135178.95,4080344.6269
2024-08-14,7.45,7.49,7.35,7.44,104194.95,4080344.6269
2024-08-15,7.38,7.54,7.38,7.48,160356.04,4102281.9636
2024-08-16,7.43,7.47,7.27,7.34,267610.69,4025501.2852
2024-08-19,7.32,7.8,7.32,7.79,545461.44,4272296.3231
2024-08-20,7.76,7.84,7.67,7.77,289462.9,4261327.6548
2024-08-21,7.77,7.96,7.75,7.89,272359.73,4327139.6649
2024-08-22,7.89,7.93,7.78,7.83,187892.0,4294233.6598
2024-08-23,7.81,8.05,7.77,7.93,240051.22,4349077.0016
2024-08-26,7.95,8.21,7.87,8.09,379937.38,4436826.3484
2024-08-27,8.1,8.17,8.06,8.12,223556.08,4453279.3509
2024-08-28,8.24,8.28,8.11,8.21,361257.09,4502638.3585
2024-08-29,8.14,8.27,8.1,8.23,200111.7,4513607.0268
2024-08-30,8.2,8.27,8.1,8.27,325988.54,4535544.3636
2024-09-02,8.19,8.46,8.17,8.37,403521.96,4590387.7053
2024-09-03,8.4,8.56,8.35,8.51,338173.15,4667168.3838
2024-09-04,8.5,8.65,8.45,8.63,346994.91,4732980.3939
2024-09-05,8.6,8.79,8.48,8.73,392881.6,4787823.7356
2024-09-06,8.77,8.81,8.6,8.62,281062.48,4727496.0597
2024-09-09,8.62,8.72,8.58,8.64,310756.0,4738464.7281
2024-09-10,8.66,8.69,8.5,8.58,299950.62,4705558.723
2024-09-11,8.54,8.61,8.43,8.57,289288.35,4700074.3888
2024-09-12,8.56,8.6,8.47,8.51,190828.5,4667168.3838
2024-09-13,8.55,8.68,8.44,8.54,273635.46,4683621.3863
2024-09-18,8.5,8.69,8.5,8.6,268431.0,4716527.3914
2024-09-19,8.64,8.67,8.42,8.59,359149.48,4711043.0572
2024-09-20,8.55,8.72,8.52,8.67,280022.36,4754917.7306
2024-09-23,8.69,8.73,8.5,8.56,222683.45,4694590.0547
2024-09-24,8.65,8.79,8.4,8.76,574448.66,4804276.7382
2024-09-25,8.85,8.93,8.74,8.88,602040.25,4870088.7483
2024-09-26,8.9,9.05,8.7,9.03,614109.24,4952353.7609
2024-09-27,9.05,9.24,9.03,9.06,445754.03,4968806.7635
2024-09-30,9.28,9.72,9.18,9.65,1253317.15,5292382.4798
2024-10-08,10.62,10.62,9.81,10.26,1244330.68,5626926.8646
2024-10-09,10.13,10.13,9.45,9.48,936031.74,5199148.7988
2024-10-10,9.47,10.43,9.35,10.09,1433174.56,5533693.1836
2024-10-11,10.5,11.1,10.45,11.1,1948324.39,6087610.9354
2024-10-14,12.02,12.21,10.51,10.8,4181579.62,5923080.9101
2024-10-15,10.8,11.88,10.8,11.54,4292655.0,6328921.6391
2024-10-16,11.0,11.07,10.39,10.55,3094656.31,5785972.5557
2024-10-17,10.8,11.23,10.61,11.04,2424909.02,6054704.9303
2024-10-18,10.76,11.25,10.31,10.95,2369853.8,6005345.9227
2024-10-21,10.97,11.69,10.97,11.59,2421348.69,6356343.31
2024-10-22,11.58,11.58,11.0,11.15,1585681.78,6115032.6062
2024-10-23,11.1,11.28,10.8,10.9,1350657.07,5977924.2518
2024-10-24,10.98,10.98,10.61,10.72,748289.11,5879206.2367
2024-10-25,10.78,10.86,10.59,10.74,861775.13,5890174.905
2024-10-28,10.7,11.09,10.53,10.9,1124425.24,5977174.0593
2024-10-29,10.8,10.89,10.65,10.66,724435.39,5845566.5571
2024-10-30,10.6,10.68,10.45,10.61,592384.08,5818148.3275
2024-10-31,10.57,10.85,10.52,10.66,977465.43,5845566.5571
2024-11-01,10.6,10.75,10.33,10.43,858454.07,5719442.7008
2024-11-04,10.4,10.55,10.27,10.42,815306.28,5713959.0549
