cal_date,open,high,low,close,volume,mkt_cap
2024-10-17,11.35,11.35,10.3,10.32,3808817.09,12353497.6074
2024-10-18,10.1,10.74,9.9,10.47,2904480.63,12533054.2586
2024-10-21,10.47,10.81,10.23,10.76,2338117.13,12880197.1178
2024-10-22,10.7,11.04,10.63,10.96,1710524.67,13119605.9861
2024-10-23,10.91,11.12,10.85,10.94,1476060.18,13095665.0993
2024-10-24,10.86,10.98,10.66,10.72,1123162.18,12832315.3441
2024-10-25,10.7,10.97,10.67,10.71,1153326.66,12820344.9007
2024-10-28,10.66,10.98,10.65,10.91,1229096.11,13059753.769
2024-10-29,10.76,11.09,10.61,10.62,1249560.84,12712610.9099
2024-10-30,10.62,10.87,10.52,10.67,1498619.28,12772463.127
2024-10-31,10.6,11.15,10.52,10.8,1828835.54,12928078.8914
2024-11-01,10.9,11.31,10.85,10.94,2115002.37,13095665.0993
2024-11-04,11.03,11.05,10.68,10.88,1415145.11,13023842.4388
2024-11-05,10.82,11.25,10.75,11.14,1680474.08,13335073.9677
2024-11-06,11.12,11.57,10.8,11.34,2569238.1,13574482.836
2024-11-07,11.16,11.7,11.06,11.65,3003947.05,13945566.582
2024-11-08,11.79,11.82,11.1,11.18,2603126.37,13382955.7413
2024-11-11,10.93,11.06,10.69,10.91,1964767.15,13059753.769
2024-11-12,10.86,11.07,10.75,10.82,1305691.87,12952019.7783
2024-11-13,10.76,10.85,10.53,10.63,1294202.47,12724581.3533
2024-11-14,10.83,10.84,10.38,10.38,1567192.26,12425320.2679
2024-11-15,10.31,10.41,10.11,10.11,1243184.33,12102118.2956
2024-11-18,10.2,10.48,10.12,10.18,1584104.14,12185911.3995
2024-11-19,10.21,10.25,9.95,10.18,1268354.97,12185911.3995
2024-11-20,10.11,10.21,10.02,10.15,857303.71,12150000.0693
2024-11-21,10.11,10.18,9.98,10.06,766748.16,12042266.0785
2024-11-22,10.05,10.1,9.71,9.73,1106150.55,11647241.4457
2024-11-25,9.73,9.86,9.63,9.74,917113.77,11659211.8891
2024-11-26,9.72,9.99,9.67,9.85,960426.45,11790886.7667
2024-11-27,9.83,10.03,9.72,10.0,1210335.22,11970443.418
2024-11-28,9.98,10.12,9.93,10.03,1068640.14,12006354.7483
2024-11-29,10.03,10.43,10.0,10.24,1664314.67,12257734.06
2024-12-02,10.15,10.33,10.04,10.24,1329403.71,12257734.06
2024-12-03,10.21,10.41,10.15,10.31,1078758.46,12341527.164
2024-12-04,10.26,10.32,10.07,10.11,804685.7,12102118.2956
2024-12-05,10.08,10.12,9.96,10.05,636660.87,12030295.6351
2024-12-06,10.04,10.24,9.99,10.15,839193.0,12150000.0693
2024-12-09,10.15,10.17,9.84,9.87,1289511.24,11814827.6536
2024-12-10,10.45,10.45,10.03,10.03,2194811.73,12006354.7483
2024-12-11,10.01,10.24,9.96,10.16,1312021.15,12161970.5127
2024-12-12,10.16,10.26,10.03,10.21,1016635.9,12221822.7298
2024-12-13,10.13,10.14,9.8,9.84,1814117.83,11778916.3233
2024-12-16,9.85,9.9,9.46,9.5,1478610.24,11371921.2471
2024-12-17,9.5,9.51,9.38,9.41,807135.86,11264187.2563
2024-12-18,9.46,9.54,9.37,9.4,750902.62,11252216.8129
2024-12-19,9.25,9.39,9.22,9.39,743508.64,11240246.3695
2024-12-20,9.35,9.41,9.22,9.34,985490.43,11180394.1524
2024-12-23,9.31,9.43,9.19,9.22,950417.84,11036748.8314
2024-12-24,9.2,9.28,9.17,9.24,922187.78,11060689.7182
2024-12-25,9.22,9.25,9.06,9.19,1094079.1,11000837.5011
2024-12-26,9.17,9.2,9.04,9.08,1043387.24,10869162.6235
2024-12-27,9.07,9.18,9.03,9.13,869013.08,10929014.8406
2024-12-30,9.08,9.15,8.95,8.99,1241940.8,10761428.6328
2024-12-31,8.99,9.12,8.84,8.86,1165445.51,10605812.8683
2025-01-02,8.84,8.98,8.61,8.68,1273310.73,10390344.8868
2025-01-03,8.68,8.75,8.49,8.54,1078567.31,10222758.679
2025-01-06,8.53,8.54,8.37,8.54,1010292.97,10222758.679
2025-01-07,8.51,8.7,8.4,8.67,1042318.99,10378374.4434
2025-01-08,8.61,8.67,8.49,8.6,843759.84,10294581.3395
2025-01-09,8.59,8.68,8.52,8.64,671247.07,10342463.1132
2025-01-10,8.62,8.76,8.46,8.47,738847.18,10138965.575
2025-01-13,8.4,8.63,8.33,8.63,871190.16,10330492.6697
2025-01-14,8.6,8.78,8.6,8.77,971042.12,10498078.8776
2025-01-15,8.75,8.79,8.6,8.73,690145.6,10450197.1039
2025-01-16,8.74,8.84,8.55,8.66,970053.56,10366404.0
2025-01-17,8.45,8.77,8.44,8.66,1065147.89,10366404.0
2025-01-20,8.64,8.73,8.43,8.6,1244043.88,10294581.3395
2025-01-21,8.61,9.03,8.56,8.7,2370144.63,10414285.7737
2025-01-22,8.57,8.58,8.3,8.3,1719081.13,9935468.0369
2025-01-23,8.38,8.59,8.35,8.39,1620106.76,10043202.0277
2025-01-24,8.39,8.48,8.32,8.42,1012359.5,10079113.358
2025-01-27,8.43,8.57,8.32,8.32,1028103.82,9959408.9238
2025-02-05,8.35,8.38,8.17,8.23,941530.67,9851674.933
2025-02-06,8.22,8.38,8.21,8.29,930146.86,9923497.5935
2025-02-07,8.27,8.54,8.23,8.45,1532733.77,10115024.6882
2025-02-10,8.4,8.52,8.39,8.47,917453.28,10138965.575
2025-02-11,8.5,8.52,8.27,8.29,1095617.82,9923497.5935
2025-02-12,8.31,8.63,8.17,8.59,1835008.3,10282610.8961
2025-02-13,8.48,8.72,8.43,8.59,2256344.41,10282610.8961
2025-02-14,8.55,8.6,8.41,8.52,1173622.54,10198817.7921
2025-02-17,8.52,8.6,8.46,8.48,1308357.85,10150936.0185
2025-02-18,8.48,8.48,8.27,8.32,1045919.45,9959408.9238
2025-02-19,8.3,8.39,8.25,8.33,967869.71,9971379.3672
2025-02-20,8.29,8.32,8.19,8.2,1022299.21,9815763.6028
2025-02-21,8.2,8.27,8.16,8.2,1147910.25,9815763.6028
2025-02-24,8.2,8.43,8.16,8.35,1684540.35,9995320.254
2025-02-25,8.29,8.43,8.25,8.34,1336694.61,9983349.8106
2025-02-26,8.43,8.72,8.42,8.63,2224849.77,10330492.6697
2025-02-27,8.67,8.86,8.64,8.81,2160757.23,10545960.6513
2025-02-28,8.82,8.95,8.69,8.7,2173808.0,10414285.7737
2025-03-03,8.77,8.95,8.7,8.74,1563042.05,10462167.5473
2025-03-04,8.68,8.76,8.54,8.75,1152796.62,10474137.9908
2025-03-05,8.73,8.77,8.55,8.61,1164436.3,10306551.7829
2025-03-06,8.66,8.9,8.62,8.9,1863078.33,10653694.642
2025-03-07,8.82,8.84,8.71,8.8,1277142.04,10533990.2078
2025-03-10,8.84,8.9,8.64,8.69,925522.87,10402315.3302
2025-03-11,8.62,8.64,8.52,8.63,985470.83,10330492.6697
2025-03-12,8.61,8.61,8.5,8.54,966979.94,10222758.679
2025-03-13,8.52,8.57,8.43,8.5,730018.58,10174876.9053
2025-03-14,8.49,8.7,8.49,8.69,1918305.98,10402315.3302
2025-03-17,8.7,8.82,8.7,8.75,998531.13,10474137.9908
2025-03-18,8.75,8.82,8.67,8.71,787958.01,10426256.2171
2025-03-19,8.71,8.72,8.61,8.64,676722.92,10342463.1132
2025-03-20,8.64,8.69,8.58,8.61,666082.01,10306551.7829
2025-03-21,8.59,8.62,8.46,8.53,959053.75,10210788.2356
2025-03-24,8.51,8.52,8.41,8.46,676261.73,10126995.1316
2025-03-25,8.45,8.58,8.41,8.52,682335.54,10198817.7921
2025-03-26,8.51,8.63,8.47,8.51,735711.68,10186847.3487
2025-03-27,8.5,8.53,8.43,8.47,569254.9,10138965.575
2025-03-28,8.48,8.5,8.4,8.45,539569.65,10115024.6882
2025-03-31,8.42,8.43,8.23,8.26,752910.4,9887586.2633
2025-04-01,8.28,8.3,8.21,8.24,694633.64,9863645.3764
2025-04-02,8.23,8.31,8.2,8.29,712080.15,9923497.5935
2025-04-03,8.24,8.56,8.23,8.39,1380550.75,10043202.0277
2025-04-07,8.14,8.2,7.7,7.93,1936657.28,9492561.6305
2025-04-08,7.94,8.55,7.93,8.5,2438714.37,10174876.9053
2025-04-09,8.46,8.92,8.37,8.92,2560821.61,10677635.5289
2025-04-10,8.8,8.98,8.6,8.98,1815451.3,10749458.1894
2025-04-11,8.88,8.88,8.67,8.73,1184882.92,10450197.1039
2025-04-14,8.63,8.73,8.61,8.67,700634.01,10378374.4434
2025-04-15,8.64,8.67,8.55,8.66,636945.11,10366404.0
2025-04-16,8.65,8.83,8.63,8.83,1308310.67,10569901.5381
2025-04-17,8.8,9.32,8.76,9.2,2755595.66,11012807.9446
2025-04-18,9.1,9.24,9.02,9.2,1108918.56,11012807.9446
2025-04-21,9.14,9.15,9.04,9.06,806602.05,10845221.7367
2025-04-22,9.05,9.1,8.97,9.01,651845.36,10785369.5196
2025-04-23,9.0,9.03,8.81,8.84,969918.45,10581871.9815
2025-04-24,8.83,8.98,8.75,8.86,822571.72,10605812.8683
2025-04-25,8.88,9.14,8.68,8.76,1943374.67,10486108.4342
2025-04-28,8.61,8.65,8.28,8.31,1878450.1,9947438.4804
2025-04-29,8.35,8.41,8.31,8.33,630724.56,9971379.3672
2025-04-30,8.31,8.5,8.29,8.37,869908.65,10019261.1409
2025-05-06,8.38,8.41,8.34,8.35,1084297.69,9995320.254
2025-05-07,8.65,8.71,8.43,8.5,1600770.28,10174876.9053
2025-05-08,8.44,8.49,8.43,8.44,748455.18,10103054.2448
2025-05-09,8.45,8.46,8.22,8.25,1167040.0,9875615.8199
2025-05-12,8.27,8.31,8.24,8.3,798537.35,9935468.0369
2025-05-13,8.33,8.36,8.28,8.3,617246.0,9935468.0369
2025-05-14,8.29,8.42,8.22,8.35,1013443.43,9995320.254
2025-05-15,8.31,8.38,8.24,8.25,711949.47,9875615.8199
2025-05-16,8.26,8.29,8.19,8.27,746578.1,9899556.7067
2025-05-19,8.26,8.32,8.21,8.28,648897.47,9911527.1501
2025-05-20,8.28,8.29,8.24,8.26,479515.49,9887586.2633
2025-05-21,8.26,8.27,8.2,8.22,652930.89,9839704.4896
2025-05-22,8.21,8.22,8.15,8.17,654223.62,9779852.2725
2025-05-23,8.16,8.22,8.09,8.09,632551.16,9684088.7252
2025-05-26,8.07,8.12,8.02,8.07,551790.55,9660147.8383
2025-05-27,8.07,8.14,8.06,8.1,410074.94,9696059.1686
2025-05-28,8.12,8.13,8.07,8.08,283362.58,9672118.2817
2025-05-29,8.09,8.14,8.06,8.11,551531.27,9708029.612
2025-05-30,8.11,8.14,8.08,8.13,528735.41,9731970.4988
2025-06-03,8.07,8.13,8.05,8.11,477520.25,9708029.612
2025-06-04,8.11,8.18,8.1,8.17,532558.23,9779852.2725
2025-06-05,8.18,8.25,8.16,8.19,635754.62,9803793.1593
2025-06-06,8.19,8.21,8.13,8.16,482754.65,9767881.8291
2025-06-09,8.17,8.18,8.13,8.16,594009.46,9767881.8291
2025-06-10,8.16,8.24,8.07,8.12,754732.39,9720000.0554
2025-06-11,8.12,8.18,8.1,8.16,554669.48,9767881.8291
2025-06-12,8.16,8.17,8.11,8.14,499356.0,9743940.9423
2025-06-13,8.12,8.13,8.05,8.06,749945.65,9648177.3949
2025-06-16,8.1,8.28,8.08,8.24,1312419.02,9863645.3764
2025-06-17,8.21,8.22,8.11,8.12,708540.29,9720000.0554
2025-06-18,8.12,8.13,7.98,8.01,947166.46,9588325.1778
2025-06-19,8.0,8.01,7.8,7.88,914962.19,9432709.4134
2025-06-20,7.88,7.92,7.82,7.89,583693.35,9444679.8568
2025-06-23,7.83,7.9,7.78,7.88,512217.56,9432709.4134
2025-06-24,7.9,7.97,7.87,7.97,697219.28,9540443.4041
2025-06-25,7.96,8.06,7.92,8.05,792524.71,9636206.9515
2025-06-26,8.05,8.07,8.02,8.04,666680.5,9624236.5081
2025-06-27,8.04,8.2,8.03,8.05,951975.6,9636206.9515
2025-06-30,8.06,8.17,8.03,8.1,629533.81,9696059.1686
2025-07-01,8.11,8.12,7.99,8.02,914307.93,9600295.6212
2025-07-02,8.03,8.1,8.0,8.08,826136.1,9672118.2817
2025-07-03,8.09,8.17,8.07,8.11,822634.41,9708029.612
2025-07-04,8.1,8.13,8.06,8.07,836676.05,9660147.8383
2025-07-07,8.05,8.2,8.04,8.16,1184212.0,9767881.8291
2025-07-08,8.15,8.23,8.12,8.22,948738.07,9839704.4896
2025-07-09,8.21,8.26,8.14,8.15,1298538.1,9755911.3857
2025-07-10,8.15,8.43,8.14,8.34,2259255.9,9983349.8106
2025-07-11,8.34,8.38,8.26,8.26,1441206.27,9887586.2633
2025-07-14,8.25,8.3,8.13,8.14,1409268.98,9743940.9423
2025-07-15,8.11,8.13,7.95,8.01,1726670.19,9588325.1778
2025-07-16,7.99,8.04,7.95,7.98,918553.87,9552413.8476
2025-07-17,7.98,8.01,7.95,7.99,662627.87,9564384.291
2025-07-18,8.0,8.02,7.98,8.02,747758.72,9600295.6212
2025-07-21,8.02,8.06,8.0,8.05,983049.55,9636206.9515
2025-07-22,8.06,8.22,7.99,8.2,2019345.09,9815763.6028
2025-07-23,8.2,8.35,8.17,8.2,1965463.05,9815763.6028
2025-07-24,8.18,8.38,8.18,8.34,2160834.09,9983349.8106
2025-07-25,8.33,8.47,8.3,8.38,1802133.31,10031231.5843
2025-07-28,8.38,8.55,8.25,8.49,1896972.54,10162906.4619
2025-07-29,8.48,8.51,8.37,8.42,1336829.97,10079113.358
2025-07-30,8.4,8.52,8.31,8.32,1650388.35,9959408.9238
2025-07-31,8.28,8.31,7.95,7.98,2869598.25,9552413.8476
2025-08-01,7.97,8.01,7.92,7.95,1114412.92,9516502.5173
2025-08-04,7.99,7.99,7.93,7.99,899118.83,9564384.291
2025-08-05,7.99,8.05,7.97,8.04,1008545.27,9624236.5081
2025-08-06,8.03,8.03,7.97,8.01,790032.24,9588325.1778
2025-08-07,8.0,8.05,7.95,8.04,1133345.25,9624236.5081
2025-08-08,8.02,8.04,7.98,8.01,744323.62,9588325.1778
2025-08-11,8.04,8.09,8.03,8.03,1129446.49,9612266.0647
2025-08-12,8.03,8.07,8.01,8.02,974014.43,9600295.6212
2025-08-13,8.04,8.05,7.98,8.0,1072510.58,9576354.7344
2025-08-14,8.01,8.13,7.99,8.01,1929718.75,9588325.1778
2025-08-15,8.01,8.19,7.99,8.15,2638366.3,9755911.3857
2025-08-18,8.16,8.18,8.03,8.03,2240155.73,9612266.0647
2025-08-19,8.06,8.12,7.98,7.99,2660594.21,9564384.291
2025-08-20,7.83,7.93,7.77,7.87,1724266.23,9420738.97
2025-08-21,7.88,7.98,7.85,7.93,1750597.33,9492561.6305
2025-08-22,7.92,7.97,7.87,7.96,1406117.53,9528472.9607
2025-08-25,8.0,8.55,7.99,8.3,5246582.68,9935468.0369
2025-08-26,8.26,8.27,8.18,8.22,1871566.7,9839704.4896
2025-08-27,8.2,8.22,7.97,7.98,2611766.53,9552413.8476
2025-08-28,7.99,8.04,7.86,7.96,2000209.91,9528472.9607
2025-08-29,8.05,8.1,7.92,7.96,3078035.22,9528472.9607
2025-09-01,7.96,8.01,7.86,7.89,2560174.81,9444679.8568
2025-09-02,7.87,7.91,7.77,7.82,2210992.31,9360886.7529
2025-09-03,7.83,7.85,7.68,7.73,1763823.86,9253152.7621
2025-09-04,7.72,7.76,7.68,7.72,1285393.01,9241182.3187
2025-09-05,7.72,7.75,7.69,7.74,1369113.27,9265123.2055
2025-09-08,7.78,7.83,7.73,7.76,2361230.83,9289064.0924
2025-09-09,7.78,7.89,7.75,7.88,2842016.96,9432709.4134
2025-09-10,7.85,7.85,7.79,7.83,1450720.06,9372857.1963
2025-09-11,7.8,7.82,7.75,7.82,1595687.44,9360886.7529
2025-09-12,7.83,8.0,7.83,7.87,2926588.91,9420738.97
2025-09-15,7.86,7.97,7.81,7.96,2472357.97,9528472.9607
2025-09-16,7.94,8.01,7.88,7.98,1906796.53,9552413.8476
2025-09-17,7.96,8.03,7.9,8.0,2039853.78,9576354.7344
2025-09-18,7.95,7.96,7.73,7.76,2606947.83,9289064.0924
2025-09-19,7.77,7.95,7.69,7.93,2611281.75,9492561.6305
2025-09-22,7.86,7.89,7.78,7.82,1740405.79,9360886.7529
2025-09-23,7.76,7.78,7.58,7.62,1940203.0,9121477.8845
2025-09-24,7.58,7.78,7.57,7.66,1461776.28,9169359.6582
2025-09-25,7.64,7.69,7.59,7.66,1423922.93,9169359.6582
2025-09-26,7.63,7.9,7.62,7.72,2159228.63,9241182.3187
2025-09-29,7.7,7.78,7.61,7.72,1629463.45,9241182.3187
2025-09-30,7.7,7.88,7.69,7.86,2508932.19,9408768.5265
2025-10-09,7.82,7.89,7.62,7.88,2745025.87,9432709.4134
2025-10-10,7.79,8.0,7.78,7.93,2325278.51,9492561.6305
2025-10-13,7.78,7.96,7.71,7.89,2387582.12,9444679.8568
2025-10-14,7.88,7.99,7.84,7.88,1887765.77,9432709.4134
2025-10-15,7.86,7.92,7.78,7.87,1371287.13,9420738.97
2025-10-16,7.84,7.87,7.77,7.82,1316818.2,9360886.7529
2025-10-17,7.81,7.91,7.74,7.75,1797608.04,9277093.649
2025-10-20,7.78,7.8,7.69,7.71,1186558.15,9229211.8753
2025-10-21,7.71,7.77,7.68,7.72,1285501.86,9241182.3187
2025-10-22,7.64,7.71,7.56,7.58,2516636.27,9073596.1108
2025-10-23,7.58,7.59,7.44,7.51,1613923.23,8989803.0069
2025-10-24,7.5,7.52,7.47,7.49,866302.23,8965862.1201
2025-10-27,7.5,7.51,7.47,7.48,1050488.5,8953891.6767
2025-10-28,7.48,7.49,7.41,7.42,1168446.51,8882069.0162
2025-10-29,7.42,7.44,7.36,7.44,1160823.7,8906009.903
2025-10-30,7.42,7.44,7.32,7.33,1542014.0,8774335.0254
2025-10-31,7.33,7.35,7.31,7.33,920040.6,8774335.0254
2025-11-03,7.35,7.35,7.27,7.3,902242.31,8738423.6951
2025-11-04,7.28,7.29,7.19,7.21,1418930.65,8630689.7044
2025-11-05,7.15,7.21,7.13,7.18,817149.27,8594778.3741
2025-11-06,7.16,7.19,7.15,7.17,846612.62,8582807.9307
2025-11-07,7.15,7.23,7.15,7.18,826693.44,8594778.3741
2025-11-10,7.21,7.28,7.19,7.27,1235971.63,8702512.3649
2025-11-11,7.28,7.32,7.25,7.29,1029217.03,8726453.2517
2025-11-12,7.3,7.31,7.26,7.27,798327.72,8702512.3649
2025-11-13,7.26,7.29,7.21,7.28,830745.7,8714482.8083
2025-11-14,7.26,7.31,7.25,7.25,1010661.44,8678571.4781
2025-11-17,7.24,7.27,7.23,7.25,726012.6,8678571.4781
2025-11-18,7.24,7.25,7.08,7.08,1551288.1,8475073.9399
2025-11-19,7.08,7.09,6.93,6.95,1510275.09,8319458.1755
2025-11-20,6.95,7.18,6.86,7.07,2488973.36,8463103.4965
2025-11-21,6.99,7.07,6.93,6.93,1267380.95,8295517.2887
2025-11-24,6.93,7.06,6.93,7.0,1095077.54,8379310.3926
2025-11-25,6.99,7.03,6.95,6.98,844101.92,8355369.5058
2025-11-26,6.98,6.99,6.87,6.87,1060393.05,8223694.6282
2025-11-27,6.77,6.83,6.66,6.77,1290220.53,8103990.194
2025-11-28,6.75,6.78,6.68,6.76,983949.84,8092019.7506
2025-12-01,6.72,6.75,6.61,6.62,1692909.28,7924433.5427
2025-12-02,6.62,6.65,6.58,6.59,951534.12,7888522.2125
2025-12-03,6.59,6.61,6.45,6.46,1393917.2,7732906.448
2025-12-04,6.46,6.59,6.45,6.48,1146288.74,7756847.3349
2025-12-05,6.46,6.54,6.38,6.53,1669576.78,7816699.552
2025-12-08,6.49,6.57,6.49,6.51,1039983.42,7792758.6651
2025-12-09,6.49,6.5,6.34,6.35,1449940.4,7601231.5704
2025-12-10,6.34,6.82,6.28,6.68,2997737.07,7996256.2032
2025-12-11,6.58,6.58,6.41,6.42,1895096.22,7685024.6744
2025-12-12,6.46,6.53,6.4,6.42,1619174.28,7685024.6744
2025-12-15,6.32,6.38,6.26,6.27,1638749.13,7505468.0231
2025-12-16,6.27,6.35,6.25,6.28,1254961.27,7517438.4665
2025-12-17,6.27,6.31,6.19,6.28,1201529.7,7517438.4665
2025-12-18,6.25,6.29,6.23,6.25,941182.34,7481527.1363
2025-12-19,6.24,6.35,6.23,6.33,1345278.57,7577290.6836
2025-12-22,6.31,6.37,6.27,6.34,1066536.95,7589261.127
2025-12-23,6.31,6.32,6.26,6.27,814661.17,7505468.0231
2025-12-24,6.27,6.3,6.23,6.26,1058482.11,7493497.5797
2025-12-25,6.28,6.31,6.24,6.28,659355.49,7517438.4665
2025-12-26,6.26,6.3,6.25,6.26,719822.86,7493497.5797
2025-12-29,6.26,6.29,6.18,6.19,1204080.77,7409704.4757
2025-12-30,6.18,6.18,6.09,6.09,1146755.53,7290000.0416
2025-12-31,6.13,6.15,6.08,6.1,826207.24,7301970.485
2026-01-05,6.11,6.38,6.1,6.32,2518587.19,7565320.2402
2026-01-06,6.3,6.55,6.28,6.48,2481515.25,7756847.3349
2026-01-07,6.47,6.51,6.38,6.39,1428529.22,7649113.3441
2026-01-08,6.38,6.64,6.34,6.59,2255804.15,7888522.2125
2026-01-09,6.57,6.63,6.49,6.57,1719972.21,7864581.3256
2026-01-12,6.52,6.58,6.49,6.51,1497822.42,7792758.6651
2026-01-13,6.51,6.61,6.46,6.47,1690112.06,7744876.8914
2026-01-14,6.45,6.53,6.27,6.29,2541573.48,7529408.9099
2026-01-15,6.33,6.52,6.32,6.39,2225473.3,7649113.3441
2026-01-16,6.42,6.44,6.21,6.23,1950012.96,7457586.2494
2026-01-19,6.21,6.3,6.16,6.26,1200884.21,7493497.5797
2026-01-20,6.29,6.68,6.28,6.53,4203053.77,7816699.552
2026-01-21,6.51,6.57,6.43,6.5,2109063.91,7780788.2217
2026-01-22,6.51,6.65,6.42,6.58,5202004.11,7876551.769
2026-01-23,6.56,6.74,6.51,6.71,3682660.73,8032167.5335
2026-01-26,6.66,6.76,6.62,6.65,2403961.99,7960344.873
2026-01-27,6.66,6.7,6.54,6.6,1938735.29,7900492.6559
2026-01-28,6.66,6.9,6.64,6.8,3581218.02,8139901.5242
2026-01-29,6.79,7.2,6.76,7.11,4383626.91,8510985.2702
2026-01-30,7.05,7.08,6.79,6.81,3217337.36,8151871.9677
2026-02-02,6.7,6.87,6.62,6.63,2223224.0,7936403.9861
2026-02-03,6.7,6.81,6.67,6.8,1674393.85,8139901.5242
2026-02-04,6.76,7.22,6.75,7.19,3972899.94,8606748.8175
2026-02-05,7.14,7.25,7.11,7.17,1909350.06,8582807.9307
2026-02-06,7.11,7.15,6.97,6.98,1909756.79,8355369.5058
2026-02-09,7.01,7.29,6.99,7.08,2339191.68,8475073.9399
2026-02-10,7.06,7.08,6.88,6.89,1840710.88,8247635.515
2026-02-11,6.87,6.92,6.82,6.88,974946.23,8235665.0716
2026-02-12,6.89,6.97,6.81,6.81,1065896.67,8151871.9677
2026-02-13,6.83,6.85,6.71,6.74,1143216.23,8068078.8637
2026-02-24,6.75,6.82,6.71,6.79,1093562.22,8127931.0808
2026-02-25,6.8,7.11,6.8,6.96,2474660.3,8331428.6189
2026-02-26,6.93,6.95,6.74,6.77,1848266.75,8103990.194
2026-02-27,6.77,6.82,6.74,6.8,870675.21,8139901.5242
2026-03-02,6.72,6.9,6.7,6.79,1519497.18,8127931.0808
2026-03-03,6.78,6.84,6.67,6.68,1447820.3,7996256.2032
2026-03-04,6.66,6.7,6.52,6.59,1693978.56,7888522.2125
2026-03-05,6.65,6.68,6.54,6.57,1067230.59,7864581.3256
2026-03-06,6.55,6.58,6.41,6.53,1544132.58,7816699.552
2026-03-09,6.42,6.44,6.28,6.35,1749624.43,7601231.5704
2026-03-10,6.38,6.4,6.31,6.35,991203.31,7601231.5704
2026-03-11,6.34,6.43,6.32,6.39,953730.43,7649113.3441
2026-03-12,6.38,6.45,6.35,6.39,1097309.24,7649113.3441
2026-03-13,6.43,6.65,6.43,6.46,2056458.25,7732906.448
2026-03-16,6.5,6.61,6.45,6.46,1255869.17,7732906.448
2026-03-17,6.48,6.64,6.47,6.5,1847805.61,7780788.2217
2026-03-18,6.5,6.51,6.34,6.36,1389338.39,7613202.0138
2026-03-19,6.31,6.35,6.22,6.24,1021317.09,7469556.6928
2026-03-20,6.25,6.28,6.16,6.16,770752.52,7373793.1455
2026-03-23,6.11,6.11,5.9,5.92,1543433.92,7086502.5035
2026-03-24,5.97,6.0,5.88,5.97,970851.44,7146354.7205
2026-03-25,5.97,6.03,5.95,6.01,908293.09,7194236.4942
2026-03-26,6.01,6.03,5.88,5.88,820542.57,7038620.7298
2026-03-27,5.83,5.9,5.81,5.89,672670.7,7050591.1732
2026-03-30,5.82,5.86,5.77,5.84,751406.83,6990738.9561
2026-03-31,5.85,5.93,5.79,5.82,821569.48,6966798.0693
2026-04-01,5.88,5.91,5.83,5.89,695004.65,7050591.1732
2026-04-02,5.87,5.87,5.68,5.7,1258619.48,6823152.7483
2026-04-03,5.71,5.73,5.5,5.51,1236363.93,6595714.3233
2026-04-07,5.51,5.55,5.47,5.5,665344.37,6583743.8799
2026-04-08,5.59,5.7,5.59,5.7,1121298.64,6823152.7483
2026-04-09,5.65,5.66,5.53,5.57,1088410.16,6667536.9838
2026-04-10,5.58,5.65,5.57,5.6,838154.48,6703448.3141
2026-04-13,5.55,5.77,5.54,5.73,1461715.62,6859064.0785
2026-04-14,5.78,5.96,5.74,5.95,1781586.01,7122413.8337
2026-04-15,5.95,6.09,5.86,5.94,1496301.33,7110443.3903
2026-04-16,5.93,6.03,5.91,5.97,700922.81,7146354.7205
2026-04-17,5.98,6.16,5.96,6.07,1414255.64,7266059.1547
2026-04-20,6.06,6.06,5.88,5.94,1106579.1,7110443.3903
2026-04-21,5.93,6.0,5.91,5.97,711361.04,7146354.7205
2026-04-22,5.94,6.0,5.9,5.93,672255.01,7098472.9469
2026-04-23,5.93,5.93,5.85,5.87,640805.71,7026650.2864
2026-04-24,5.84,5.86,5.69,5.74,1010284.85,6871034.5219
2026-04-27,5.75,5.8,5.71,5.78,683598.12,6918916.2956
2026-04-28,5.86,6.09,5.85,6.03,2148199.91,7218177.3811
2026-04-29,5.99,6.17,5.99,6.14,1504122.25,7349852.2587
2026-04-30,6.11,6.2,6.04,6.14,1175674.46,7349852.2587
2026-05-06,6.19,6.48,6.16,6.4,2327204.58,7661083.7875
2026-05-07,6.4,6.45,6.35,6.4,1367942.02,7661083.7875
2026-05-08,6.38,6.5,6.33,6.43,1354491.92,7696995.1178
2026-05-11,6.43,6.86,6.4,6.64,3242314.02,7948374.4296
2026-05-12,6.64,6.72,6.55,6.62,2206678.45,7924433.5427
2026-05-13,6.58,6.59,6.44,6.51,1667340.07,7792758.6651
2026-05-14,6.56,6.59,6.29,6.32,1327249.67,7565320.2402
2026-05-15,6.32,6.34,6.16,6.21,984136.97,7433645.3626
2026-05-18,6.19,6.2,6.0,6.05,1361967.48,7242118.2679
2026-05-19,6.05,6.2,6.05,6.17,1072331.68,7385763.5889
2026-05-20,6.15,6.16,6.01,6.08,821374.23,7278029.5981
2026-05-21,6.09,6.15,5.85,5.87,1318291.29,7026650.2864
2026-05-22,5.9,5.91,5.8,5.82,933670.22,6966798.0693
2026-05-25,5.79,5.96,5.79,5.87,802329.62,7026650.2864
2026-05-26,5.85,5.88,5.76,5.85,1076763.04,7002709.3995
2026-05-27,5.83,5.84,5.61,5.67,1194100.73,6787241.418
2026-05-28,5.65,5.79,5.58,5.61,1110998.27,6715418.7575
2026-05-29,5.64,6.02,5.63,5.77,2669395.83,6906945.8522
2026-06-01,5.72,5.84,5.66,5.74,1602888.0,6871034.5219
