cal_date,open,high,low,close,volume,mkt_cap
2023-07-24,20.38,20.84,20.28,20.61,78191.23,5629948.4921
2023-07-25,20.78,20.88,20.52,20.77,77291.03,5673655.0306
2023-07-26,20.78,21.15,20.76,20.88,83862.71,5703703.2758
2023-07-27,20.88,21.05,20.78,20.86,75271.8,5698239.9585
2023-07-28,20.8,21.25,20.78,21.23,93952.77,5799311.3288
2023-07-31,21.28,21.71,20.86,21.09,147198.43,5761068.1076
2023-08-01,21.22,21.4,20.94,21.13,91198.8,5771994.7422
2023-08-02,21.13,21.25,20.83,20.99,96701.34,5733751.521
2023-08-03,20.9,21.02,20.61,20.78,106201.25,5676386.6892
2023-08-04,20.99,21.11,20.86,21.07,98921.92,5755604.7903
2023-08-07,21.11,21.39,21.03,21.17,61225.88,5782921.3769
2023-08-08,21.13,21.48,21.12,21.35,84850.47,5832091.2327
2023-08-09,21.24,21.59,21.24,21.39,82411.94,5843017.8673
2023-08-10,21.39,21.55,21.27,21.33,59325.46,5826627.9154
2023-08-11,21.4,21.43,20.3,20.77,138591.9,5673655.0306
2023-08-14,20.5,20.85,20.38,20.58,73955.82,5621753.5161
2023-08-15,20.49,20.7,20.17,20.47,83353.36,5591705.2709
2023-08-16,20.52,20.71,20.31,20.4,76367.73,5572583.6603
2023-08-17,20.3,20.67,20.25,20.45,80636.38,5586241.9536
2023-08-18,20.97,21.0,20.65,20.65,97814.65,5640875.1267
2023-08-21,20.65,20.88,20.33,20.33,67951.79,5553462.0497
2023-08-22,20.45,20.7,20.01,20.59,92644.1,5624485.1748
2023-08-23,20.5,20.93,20.45,20.63,77225.3,5635411.8094
2023-08-24,20.74,20.82,19.2,19.2,169974.63,5274580.1971
2023-08-25,19.0,19.36,18.52,18.73,134102.83,5145462.8694
2023-08-28,20.01,20.37,19.36,19.46,160562.14,5346006.804
2023-08-29,19.36,19.88,19.23,19.43,185535.42,5337765.2724
2023-08-30,19.95,20.2,19.6,19.86,170258.86,5455893.8914
2023-08-31,19.76,20.64,19.67,20.36,185086.6,5593252.7507
2023-09-01,21.0,21.29,20.29,20.61,141960.42,5661932.1803
2023-09-04,20.5,20.85,20.35,20.8,135436.18,5714128.5469
2023-09-05,20.7,21.02,20.58,20.65,128845.73,5672920.8891
2023-09-06,20.51,21.28,20.48,21.2,176300.27,5824015.6343
2023-09-07,21.13,21.13,20.32,20.32,160170.56,5582264.042
2023-09-08,20.23,20.67,20.19,20.46,84694.56,5620724.5226
2023-09-11,20.5,20.77,20.28,20.58,87237.31,5653690.6488
2023-09-12,20.6,20.7,20.3,20.4,79590.8,5604241.4594
2023-09-13,20.49,20.51,19.95,20.15,93315.12,5535562.0298
2023-09-14,20.25,20.29,19.8,19.98,69637.44,5488860.0176
2023-09-15,20.1,20.59,19.93,20.59,125559.9,5656437.826
2023-09-18,20.21,20.65,20.12,20.4,106766.58,5604241.4594
2023-09-19,20.31,20.53,20.21,20.38,70536.58,5598747.1051
2023-09-20,20.32,20.55,20.3,20.35,66410.52,5590505.5735
2023-09-21,20.34,20.52,19.96,20.01,73576.24,5497101.5492
2023-09-22,19.97,20.1,19.53,19.98,117315.68,5488860.0176
2023-09-25,19.89,20.03,19.65,19.79,58479.34,5436663.6511
2023-09-26,19.81,19.87,19.41,19.43,58170.74,5337765.2724
2023-09-27,19.41,19.6,19.24,19.24,66171.14,5285568.9059
2023-09-28,19.29,19.8,19.28,19.77,85024.85,5431169.2967
2023-10-09,19.76,19.96,19.18,19.39,87107.32,5326776.5637
2023-10-10,19.39,19.66,19.37,19.4,58318.53,5329523.7408
2023-10-11,19.45,19.62,19.29,19.46,87993.71,5346006.804
2023-10-12,19.52,19.62,19.23,19.42,83109.13,5335018.0952
2023-10-13,19.35,19.58,19.25,19.44,69012.46,5340512.4496
2023-10-16,19.4,19.48,18.75,18.84,81993.87,5175681.8184
2023-10-17,18.85,19.02,18.77,18.9,66244.4,5192164.8815
2023-10-18,18.87,18.97,18.57,18.61,56951.69,5112496.7431
2023-10-19,18.51,18.79,18.11,18.17,131282.16,4991620.947
2023-10-20,18.14,18.27,17.72,17.84,99155.46,4900964.0998
2023-10-23,17.7,18.02,17.39,17.62,111877.66,4840526.2017
2023-10-24,17.65,18.28,17.65,17.97,114630.09,4936677.4032
2023-10-25,18.15,18.2,17.7,18.05,80725.12,4958654.8207
2023-10-26,17.98,18.31,17.9,18.31,75209.52,5030081.4276
2023-10-27,18.2,18.55,18.18,18.41,72425.88,5057553.1994
2023-10-30,18.4,18.6,17.85,18.36,204055.57,5043817.3135
2023-10-31,18.5,18.59,17.87,18.13,107862.56,4980632.2382
2023-11-01,18.08,18.29,17.92,18.01,79638.56,4947666.112
2023-11-02,18.02,18.23,17.96,17.96,68165.37,4933930.2261
2023-11-03,17.98,18.45,17.97,18.37,110935.17,5046564.4907
2023-11-06,18.49,18.96,18.47,18.83,117080.48,5172934.6412
2023-11-07,18.78,18.78,18.48,18.65,96359.13,5123485.4519
2023-11-08,18.59,18.99,18.55,18.72,150448.69,5142715.6922
2023-11-09,18.74,18.87,18.49,18.55,76492.43,5096013.68
2023-11-10,18.53,18.73,18.32,18.32,94723.09,5032828.6048
2023-11-13,18.39,18.53,18.28,18.5,71313.76,5082277.7941
2023-11-14,18.5,18.76,18.45,18.69,86533.85,5134474.1606
2023-11-15,18.86,18.9,18.4,18.5,96236.13,5082277.7941
2023-11-16,18.45,18.48,18.08,18.08,82887.39,4966896.3523
2023-11-17,18.06,18.23,18.01,18.08,58439.41,4966896.3523
2023-11-20,18.1,18.18,17.85,18.01,88098.52,4947666.112
2023-11-21,18.11,18.25,17.86,17.88,80786.48,4911952.8086
2023-11-22,17.84,17.97,17.61,17.61,71936.43,4837779.0245
2023-11-23,17.59,17.94,17.59,17.76,78556.88,4878986.6823
2023-11-24,17.77,17.83,17.45,17.56,66654.43,4824043.1386
2023-11-27,17.49,18.11,17.49,18.02,98338.38,4950413.2892
2023-11-28,18.15,18.28,17.9,18.11,89332.79,4975137.8838
2023-11-29,18.1,18.17,17.6,17.67,84168.88,4854262.0877
2023-11-30,17.62,17.76,17.48,17.66,83599.03,4851514.9105
2023-12-01,17.64,17.75,17.05,17.58,93913.76,4829537.493
2023-12-04,17.54,17.7,17.35,17.52,59148.96,4813054.4299
2023-12-05,17.48,17.58,17.02,17.02,78419.8,4675695.5706
2023-12-06,17.05,17.08,16.8,16.82,78912.05,4620752.0269
2023-12-07,16.83,17.12,16.72,17.04,85188.09,4681189.9249
2023-12-08,17.03,17.4,16.75,17.4,164115.21,4780088.3036
2023-12-11,17.16,17.4,16.89,17.35,107797.37,4766352.4177
2023-12-12,17.38,17.49,17.21,17.31,57301.16,4755363.709
2023-12-13,17.28,17.39,17.15,17.15,58752.67,4711408.874
2023-12-14,17.3,17.55,17.21,17.28,66033.35,4747122.1774
2023-12-15,17.33,17.49,17.19,17.25,62000.96,4738880.6459
2023-12-18,17.23,17.35,16.81,16.93,61176.59,4650970.9759
2023-12-19,16.99,17.13,16.87,17.01,48041.5,4672948.3934
2023-12-20,17.12,17.24,16.98,17.02,52721.6,4675695.5706
2023-12-21,17.0,17.14,16.84,17.13,62967.91,4705914.5196
2023-12-22,17.12,17.15,16.8,16.93,63384.23,4650970.9759
2023-12-25,16.94,17.2,16.9,17.03,47336.54,4678442.7478
2023-12-26,17.04,17.15,16.66,16.67,61300.68,4579544.3691
2023-12-27,16.74,16.75,16.2,16.47,84188.07,4524600.8253
2023-12-28,16.52,17.17,16.39,17.11,100821.58,4700420.1652
2023-12-29,17.17,17.35,17.07,17.32,71767.94,4758110.8862
2024-01-02,17.33,17.46,17.2,17.26,50482.1,4741627.823
2024-01-03,17.22,17.41,17.18,17.28,59127.04,4747122.1774
2024-01-04,17.36,17.5,16.73,16.77,103416.27,4607016.1409
2024-01-05,16.8,17.2,16.64,16.8,104399.22,4615257.6725
2024-01-08,16.85,16.9,15.98,15.98,122450.32,4389989.1432
2024-01-09,16.07,16.29,16.0,16.1,65497.37,4422955.2695
2024-01-10,16.23,16.3,15.81,16.12,63347.91,4428449.6238
2024-01-11,16.19,16.26,16.04,16.13,61642.6,4431196.801
2024-01-12,16.12,16.16,15.85,15.85,50667.78,4354275.8398
2024-01-15,15.87,16.04,15.63,15.95,53756.69,4381747.6117
2024-01-16,15.89,16.1,15.78,16.04,53865.24,4406472.2063
2024-01-17,16.02,16.02,15.68,15.68,54978.94,4307573.8276
2024-01-18,15.68,15.78,15.0,15.66,112161.92,4302079.4733
2024-01-19,15.68,15.88,15.41,15.52,75017.47,4263618.9927
2024-01-22,15.49,15.69,14.81,14.92,109551.43,4098788.3615
2024-01-23,14.91,15.07,14.63,14.9,83412.12,4093294.0071
2024-01-24,14.98,15.25,14.52,15.19,88443.94,4172962.1455
2024-01-25,15.19,15.58,15.07,15.56,81990.91,4274607.7014
2024-01-26,15.5,15.87,15.4,15.65,95154.16,4299332.2961
2024-01-29,15.64,15.9,15.41,15.49,67978.8,4255377.4611
2024-01-30,15.45,15.53,14.61,14.63,77505.72,4019120.2231
2024-01-31,14.6,14.69,13.85,14.19,113449.75,3898244.4269
2024-02-01,14.13,14.28,13.82,13.96,102523.16,3835059.3517
2024-02-02,14.0,14.17,13.02,13.45,126967.36,3694953.3152
2024-02-05,13.49,14.01,12.56,13.76,205782.19,3780115.8079
2024-02-06,14.0,14.41,13.55,14.05,159934.38,3859783.9463
2024-02-07,14.11,14.69,14.05,14.54,155980.77,3994395.6284
2024-02-08,14.6,14.92,14.3,14.88,168849.85,4087799.6528
2024-02-19,14.8,15.05,14.7,14.78,146496.0,4060327.8809
2024-02-20,14.78,14.81,14.46,14.74,80352.95,4049339.1722
2024-02-21,14.62,15.22,14.58,14.9,96113.87,4093294.0071
2024-02-22,14.86,15.06,14.86,14.9,76382.42,4093294.0071
2024-02-23,15.0,15.25,14.83,15.14,88010.64,4159226.2596
2024-02-26,15.08,15.14,14.74,14.91,111524.66,4096041.1843
2024-02-27,14.9,15.45,14.8,15.44,154204.36,4241641.5752
2024-02-28,15.47,15.72,14.82,14.82,158116.18,4071316.5897
2024-02-29,14.74,15.41,14.69,15.41,185661.44,4233400.0436
2024-03-01,15.58,15.87,15.44,15.64,166193.61,4296585.1189
2024-03-04,15.62,15.77,15.32,15.45,123537.92,4244388.7524
2024-03-05,15.4,15.76,15.32,15.42,164455.24,4236147.2208
2024-03-06,15.42,15.51,15.25,15.3,95835.45,4203181.0946
2024-03-07,15.39,15.48,14.97,14.98,95335.98,4115271.4246
2024-03-08,14.98,15.18,14.95,15.09,76211.5,4145490.3737
2024-03-11,15.08,15.15,14.88,15.13,98963.86,4156479.0824
2024-03-12,15.28,15.59,15.08,15.38,101818.13,4225158.5121
2024-03-13,15.37,15.55,15.24,15.27,81542.07,4194939.563
2024-03-14,15.2,15.27,14.79,14.91,96198.76,4096041.1843
2024-03-15,14.93,14.98,14.77,14.84,102507.22,4076810.944
2024-03-18,14.88,15.1,14.84,15.04,111463.78,4131754.4877
2024-03-19,15.05,15.16,14.91,14.92,88518.53,4098788.3615
2024-03-20,14.93,15.04,14.52,14.69,131072.37,4035603.2862
2024-03-21,14.88,15.11,14.41,14.5,132156.06,3983406.9197
2024-03-22,14.47,14.53,14.03,14.03,117903.07,3854289.592
2024-03-25,13.95,14.04,13.71,13.71,98693.29,3766379.922
2024-03-26,13.76,13.91,13.69,13.83,99669.44,3799346.0482
2024-03-27,13.83,13.88,13.33,13.33,83216.07,3661987.1889
2024-03-28,13.36,13.54,13.25,13.35,101722.26,3667481.5433
2024-03-29,13.35,13.4,13.06,13.24,72955.02,3637262.5943
2024-04-01,13.35,13.79,13.27,13.69,94250.41,3760885.5676
2024-04-02,13.75,13.76,13.52,13.66,62389.45,3752644.0361
2024-04-03,13.7,13.85,13.47,13.53,83845.37,3716930.7327
2024-04-08,13.45,13.5,12.99,13.01,86507.15,3574077.519
2024-04-09,12.93,13.6,12.93,13.59,106121.55,3733413.7958
2024-04-10,13.64,13.68,13.25,13.25,82368.95,3640009.7715
2024-04-11,13.22,13.45,13.1,13.11,71751.3,3601549.2908
2024-04-12,13.11,13.3,12.76,12.77,82557.32,3508145.2665
2024-04-15,12.77,13.01,12.59,12.83,93186.06,3524628.3296
2024-04-16,12.74,12.89,12.4,12.4,92737.29,3406499.7106
2024-04-17,12.58,12.9,12.5,12.87,97214.34,3535617.0384
2024-04-18,12.86,12.98,12.71,12.77,85312.52,3508145.2665
2024-04-19,12.7,12.86,12.58,12.7,68299.67,3488915.0262
2024-04-22,12.82,12.85,12.48,12.65,69805.32,3475179.1403
2024-04-23,12.66,12.8,12.46,12.54,60406.17,3444960.1912
2024-04-24,12.58,12.65,12.33,12.43,76439.62,3414741.2422
2024-04-25,12.39,12.84,12.22,12.55,82767.88,3447707.3684
2024-04-26,12.55,13.01,12.53,13.0,103649.4,3571330.3418
2024-04-29,12.81,13.48,12.71,13.42,156443.96,3686711.7836
2024-04-30,13.38,13.45,13.22,13.27,85634.99,3645504.1258
2024-05-06,13.48,13.6,13.34,13.43,92734.53,3689458.9608
2024-05-07,13.38,13.7,13.29,13.61,94901.39,3738908.1501
2024-05-08,13.63,13.73,13.35,13.43,63471.83,3689458.9608
2024-05-09,13.45,13.72,13.37,13.62,87850.59,3741655.3273
2024-05-10,13.79,13.89,13.46,13.52,85469.63,3714183.5555
2024-05-13,13.46,13.58,13.28,13.34,79684.4,3664734.3661
2024-05-14,13.39,13.56,13.29,13.35,56975.74,3667481.5433
2024-05-15,13.31,13.46,13.04,13.05,55459.52,3585066.2277
2024-05-16,13.14,13.2,12.86,12.89,72131.71,3541111.3928
2024-05-17,12.9,13.25,12.84,13.24,56184.38,3637262.5943
2024-05-20,13.23,13.43,13.17,13.19,66992.89,3623526.7083
2024-05-21,13.19,13.28,12.87,12.89,52955.01,3541111.3928
2024-05-22,12.89,13.07,12.84,13.05,60603.32,3585066.2277
2024-05-23,13.05,13.08,12.76,12.79,54976.54,3513639.6209
2024-05-24,12.78,12.9,12.53,12.56,57988.1,3450454.5456
2024-05-27,12.65,12.92,12.41,12.89,98256.47,3541111.3928
2024-05-28,12.95,14.02,12.91,13.4,241504.91,3681217.4292
2024-05-29,13.36,13.58,13.26,13.49,126393.31,3705942.0239
2024-05-30,13.52,13.84,13.4,13.75,167760.68,3777368.6308
2024-05-31,13.7,13.87,13.48,13.53,134177.34,3716930.7327
2024-06-03,13.54,13.77,13.4,13.67,126345.08,3755391.2133
2024-06-04,13.6,13.75,13.5,13.67,88013.94,3755391.2133
2024-06-05,13.66,13.9,13.61,13.82,129602.31,3796598.8711
2024-06-06,14.24,14.58,13.92,14.08,243230.5,3868025.4779
2024-06-07,14.1,14.27,13.78,13.83,147427.35,3799346.0482
2024-06-11,13.95,14.68,13.8,14.64,246038.18,4021867.4003
2024-06-12,15.5,15.67,14.94,15.09,344150.26,4145490.3737
2024-06-13,15.02,15.16,14.75,14.85,272983.18,4079558.1212
2024-06-14,14.76,15.04,14.68,14.93,233206.8,4101535.5387
2024-06-17,15.0,15.0,14.66,14.85,159993.65,4079558.1212
2024-06-18,14.85,14.9,14.57,14.64,153670.65,4021867.4003
2024-06-19,14.66,14.86,14.55,14.68,131048.77,4032856.109
2024-06-20,14.71,15.26,14.66,14.86,241337.52,4082305.2984
2024-06-21,14.66,14.98,14.35,14.96,168400.62,4109777.0703
2024-06-24,14.97,15.2,14.64,14.64,184573.64,4021867.4003
2024-06-25,14.65,14.72,13.94,14.06,177106.37,3862531.1235
2024-06-26,14.08,14.24,13.86,14.18,122222.38,3895497.2497
2024-06-27,14.13,14.16,13.68,13.7,115733.84,3763632.7448
2024-06-28,13.7,14.02,13.66,13.81,97870.42,3793851.6939
2024-07-01,13.86,13.97,13.69,13.89,70039.18,3815829.1114
2024-07-02,14.16,14.16,13.81,13.9,76752.43,3818576.2885
2024-07-03,13.88,14.14,13.72,13.97,87309.91,3837806.5288
2024-07-04,13.97,14.03,13.73,13.79,72849.05,3788357.3395
2024-07-05,13.78,14.12,13.62,14.06,96934.23,3862531.1235
2024-07-08,14.07,14.64,14.01,14.4,142722.51,3955935.1478
2024-07-09,14.37,14.93,14.31,14.85,138771.59,4079558.1212
2024-07-10,14.8,14.9,14.7,14.81,89971.85,4068569.4125
2024-07-11,15.05,15.09,14.85,14.9,130891.47,4093294.0071
2024-07-12,14.85,15.12,14.8,14.96,77236.11,4109777.0703
2024-07-15,15.03,15.19,14.73,14.75,110846.04,4052086.3494
2024-07-16,14.74,14.84,14.6,14.7,128291.71,4038350.4634
2024-07-17,14.79,15.55,14.69,15.3,263818.24,4203181.0946
2024-07-18,15.02,15.18,14.5,14.81,223400.58,4068569.4125
2024-07-19,14.7,15.31,14.65,15.11,228602.91,4150984.728
2024-07-22,15.15,15.44,15.02,15.25,181977.89,4189445.2087
2024-07-23,15.33,15.53,14.64,14.64,192171.79,4021867.4003
2024-07-24,14.64,14.75,14.25,14.38,129011.91,3950440.7935
2024-07-25,14.3,14.77,14.24,14.57,92964.49,4002637.16
2024-07-26,14.65,15.1,14.6,14.97,114412.82,4112524.2474
2024-07-29,15.01,15.2,14.68,14.69,83962.6,4035603.2862
2024-07-30,14.68,15.2,14.49,15.15,128012.5,4161973.4368
2024-07-31,15.11,15.46,15.01,15.36,164829.69,4219664.1577
2024-08-01,15.4,15.86,15.22,15.61,180667.63,4288343.5873
2024-08-02,15.4,15.8,15.34,15.5,154572.76,4258124.6383
2024-08-05,15.5,15.56,15.05,15.06,151573.14,4137248.8421
2024-08-06,15.26,15.3,14.81,15.17,88277.67,4167467.7912
2024-08-07,15.08,15.28,15.05,15.18,52528.5,4170214.9683
2024-08-08,15.02,15.29,14.9,15.15,80204.38,4161973.4368
2024-08-09,15.36,15.45,14.71,14.76,82687.36,4054833.5265
2024-08-12,14.76,14.78,14.55,14.59,54229.11,4008131.5144
2024-08-13,14.63,15.16,14.62,15.15,95188.07,4161973.4368
2024-08-14,15.15,15.33,15.08,15.18,62513.49,4170214.9683
2024-08-15,15.1,15.42,15.07,15.3,93647.05,4203181.0946
2024-08-16,15.33,15.37,15.13,15.26,59635.89,4192192.3858
2024-08-19,15.25,15.42,15.08,15.16,54475.83,4164720.614
2024-08-20,15.17,15.31,15.13,15.21,57203.52,4178456.4999
2024-08-21,15.1,15.25,14.64,15.05,73291.04,4134501.6649
2024-08-22,15.02,15.09,14.7,14.71,59398.85,4041097.6406
2024-08-23,14.77,15.12,14.69,15.02,72463.24,4126260.1334
2024-08-26,15.08,15.29,14.96,15.18,64807.12,4170214.9683
2024-08-27,15.1,15.22,14.64,14.82,82468.99,4071316.5897
2024-08-28,14.82,15.05,14.75,14.9,49084.58,4093294.0071
2024-08-29,15.03,15.15,14.85,15.07,49883.01,4139996.0193
2024-08-30,14.9,15.0,14.56,14.69,150586.74,4035603.2862
2024-09-02,14.6,14.7,14.18,14.18,95570.56,3895497.2497
2024-09-03,14.18,14.52,14.16,14.23,56539.12,3909233.1357
2024-09-04,14.16,14.24,14.05,14.06,50244.68,3862531.1235
2024-09-05,14.15,14.46,14.09,14.4,54502.85,3955935.1478
2024-09-06,14.33,14.57,14.13,14.13,42537.86,3881761.3638
2024-09-09,14.18,14.33,13.87,13.87,57321.66,3810334.757
2024-09-10,13.9,14.11,13.78,14.02,50237.18,3851542.4148
2024-09-11,13.95,14.05,13.68,13.72,42720.61,3769127.0992
2024-09-12,13.76,13.89,13.72,13.73,41350.0,3771874.2764
2024-09-13,13.7,13.8,13.34,13.65,72434.25,3749896.8589
2024-09-18,13.69,13.69,13.03,13.29,70678.0,3650998.4802
2024-09-19,13.34,13.67,13.18,13.54,63199.45,3719677.9098
2024-09-20,13.55,13.73,13.45,13.67,60209.22,3755391.2133
2024-09-23,13.72,14.03,13.53,13.85,54575.53,3804840.4026
2024-09-24,13.92,14.24,13.78,14.22,94959.72,3906485.9585
2024-09-25,14.48,14.54,14.33,14.47,106807.88,3975165.3881
2024-09-26,14.41,15.19,14.31,15.18,110445.44,4170214.9683
2024-09-27,15.55,15.91,15.26,15.82,103805.68,4346034.3083
2024-09-30,17.0,18.98,16.9,18.98,405000.2,5214142.299
2024-10-08,22.78,22.78,22.48,22.78,329807.66,6258069.6297
2024-10-09,24.0,27.34,23.0,26.02,1640068.18,7148155.038
2024-10-10,26.45,26.45,22.51,23.7,918886.82,6510809.9308
2024-10-11,22.7,23.66,21.18,21.49,524031.21,5903683.7727
2024-10-14,21.68,22.03,20.51,21.6,514203.04,5933902.7218
2024-10-15,21.74,21.79,20.73,20.73,437491.69,5694898.3066
2024-10-16,20.01,20.58,19.61,19.73,335856.22,5420180.588
2024-10-17,20.0,20.26,19.35,19.39,297622.21,5326776.5637
2024-10-18,19.38,23.27,19.21,22.73,844954.12,6244333.7438
2024-10-21,23.3,26.48,22.73,24.19,1045687.74,6645421.6129
2024-10-22,23.65,24.87,23.43,23.9,576663.18,6565753.4745
2024-10-23,23.63,24.2,23.57,23.7,362038.96,6510809.9308
2024-10-24,23.7,24.23,23.53,23.79,349969.41,6535534.5255
2024-10-25,24.2,24.68,23.87,24.24,396821.81,6659157.4989
2024-10-28,24.1,24.13,23.59,23.7,277318.11,6510809.9308
2024-10-29,23.6,24.07,23.1,23.12,337523.63,6351473.654
2024-10-30,23.0,23.26,22.02,22.22,362285.32,6104227.7073
2024-10-31,22.21,22.79,21.82,22.48,402252.98,6175654.3141
2024-11-01,22.5,22.75,21.7,21.77,289409.48,5980604.7339
2024-11-04,21.6,22.09,21.48,21.7,224366.76,5961374.4936
2024-11-05,21.76,22.85,21.61,22.54,412270.6,6192137.3772
2024-11-06,22.55,23.15,22.21,22.51,452374.79,6183895.8457
2024-11-07,22.4,23.22,22.3,23.05,376619.07,6332243.4137
2024-11-08,23.85,24.2,23.05,23.11,538027.84,6348726.4768
2024-11-11,23.44,25.49,23.44,25.15,713526.79,6909150.6228
2024-11-12,25.35,25.39,24.03,24.32,479213.71,6681134.9164
2024-11-13,24.17,25.1,24.08,24.47,399686.67,6722342.5741
2024-11-14,24.46,24.69,23.2,23.28,318541.24,6395428.489
2024-11-15,23.13,23.48,22.03,22.06,300389.11,6060272.8723
2024-11-18,21.96,22.38,21.5,21.82,267266.29,5994340.6199
2024-11-19,22.0,23.3,21.85,23.16,282721.49,6362462.3628
2024-11-20,23.0,23.42,22.81,23.04,217915.12,6329496.2365
2024-11-21,23.04,23.05,22.3,22.51,227415.5,6183895.8457
2024-11-22,22.54,22.95,21.36,21.38,241965.07,5873464.8237
2024-11-25,21.41,21.62,20.88,21.35,195512.86,5865223.2921
2024-11-26,21.31,21.39,20.89,20.9,131227.47,5741600.3187
2024-11-27,21.11,21.55,20.51,21.46,225476.62,5895442.2412
2024-11-28,21.47,21.53,20.96,20.97,178167.18,5760830.559
2024-11-29,21.03,21.79,20.8,21.57,222145.03,5925661.1902
2024-12-02,21.09,21.95,21.09,21.65,197376.25,5947638.6077
2024-12-03,21.79,22.1,21.24,21.49,165442.83,5903683.7727
2024-12-04,21.92,22.09,21.3,21.4,213128.0,5878959.178
2024-12-05,21.22,21.5,21.18,21.28,123900.22,5845993.0518
2024-12-06,21.36,22.2,21.02,22.08,246357.67,6065767.2267
2024-12-09,22.11,22.15,21.42,21.6,151311.53,5933902.7218
2024-12-10,23.0,23.12,22.05,22.18,281700.39,6093238.9985
2024-12-11,22.23,22.5,22.02,22.16,165945.58,6087744.6442
2024-12-12,22.38,22.38,21.85,22.04,151556.5,6054778.5179
2024-12-13,21.9,21.96,21.26,21.38,266776.57,5873464.8237
2024-12-16,21.33,21.49,20.43,20.6,193689.98,5659185.0032
2024-12-17,20.54,20.99,20.51,20.83,137771.76,5722370.0784
2024-12-18,20.95,21.09,20.61,20.61,171459.84,5661932.1803
2024-12-19,20.49,20.74,20.21,20.53,180960.07,5639954.7629
2024-12-20,20.58,21.4,20.26,20.49,388010.07,5628966.0541
2024-12-23,20.5,20.58,19.61,19.72,310690.58,5417433.4108
2024-12-24,19.76,20.25,19.61,20.18,203453.65,5543803.5613
2024-12-25,20.21,20.21,19.42,19.54,183970.44,5367984.2214
2024-12-26,19.47,19.71,19.39,19.43,192950.93,5337765.2724
2024-12-27,19.39,19.98,19.3,19.45,229367.81,5343259.6268
2024-12-30,19.48,19.6,19.17,19.43,155505.39,5337765.2724
2024-12-31,19.46,19.72,18.82,18.82,198940.54,5170187.4641
2025-01-02,19.12,19.12,18.11,18.41,234829.16,5057553.1994
2025-01-03,18.35,18.84,18.35,18.45,196136.22,5068541.9082
2025-01-06,18.44,19.23,18.4,19.02,219953.18,5225131.0078
2025-01-07,19.02,19.42,18.62,18.93,208260.17,5200406.4131
2025-01-08,18.85,19.1,18.22,18.82,202295.7,5170187.4641
2025-01-09,18.82,19.24,18.75,18.84,150000.03,5175681.8184
2025-01-10,18.87,19.04,18.34,18.35,184685.16,5041070.1363
2025-01-13,18.53,18.86,18.21,18.57,149610.05,5101508.0344
2025-01-14,18.78,19.37,18.6,19.35,223799.3,5315787.8549
2025-01-15,19.35,19.35,18.91,18.97,154126.51,5211395.1218
2025-01-16,19.16,19.42,18.97,19.35,185520.38,5315787.8549
2025-01-17,19.26,19.88,19.2,19.4,186777.56,5329523.7408
2025-01-20,19.02,19.15,17.68,17.87,375344.46,4909205.6314
2025-01-21,18.06,18.08,17.73,17.76,180528.16,4878986.6823
2025-01-22,17.8,17.98,17.47,17.9,164392.93,4917447.1629
2025-01-23,18.08,18.55,18.0,18.03,198469.59,4953160.4664
2025-01-24,18.0,18.2,17.9,18.05,134535.11,4958654.8207
2025-01-27,18.06,18.28,17.82,17.83,121066.73,4898216.9226
2025-02-05,18.07,18.17,17.6,17.72,194539.62,4867997.9736
2025-02-06,17.73,18.31,17.28,18.17,268413.79,4991620.947
2025-02-07,18.16,18.77,18.06,18.35,282406.52,5041070.1363
2025-02-10,18.44,18.54,18.11,18.33,228133.68,5035575.7819
2025-02-11,18.33,18.44,17.83,18.13,215144.34,4980632.2382
2025-02-12,18.22,18.57,17.82,18.56,283850.93,5098760.8572
2025-02-13,18.57,18.98,18.21,18.23,225085.97,5008104.0101
2025-02-14,18.29,18.38,18.03,18.25,166742.67,5013598.3645
2025-02-17,18.3,18.33,17.93,18.0,219484.46,4944918.9348
2025-02-18,18.02,18.21,17.62,17.72,207828.76,4867997.9736
2025-02-19,17.72,20.66,17.62,20.4,728042.39,5604241.4594
2025-02-20,20.03,20.62,19.84,20.27,456805.94,5568528.156
2025-02-21,20.28,21.15,20.17,20.56,624074.42,5648196.2944
2025-02-24,20.28,21.15,20.17,20.56,624074.42,0.0
2025-02-25,20.28,21.15,20.17,20.56,624074.42,0.0
2025-02-26,20.28,21.15,20.17,20.56,624074.42,0.0
2025-02-27,20.28,21.15,20.17,20.56,624074.42,0.0
2025-02-28,20.28,21.15,20.17,20.56,624074.42,0.0
2025-03-03,20.28,21.15,20.17,20.56,624074.42,0.0
2025-03-04,20.28,21.15,20.17,20.56,624074.42,0.0
2025-03-05,20.28,21.15,20.17,20.56,624074.42,0.0
2025-03-06,20.28,21.15,20.17,20.56,624074.42,0.0
2025-03-07,20.28,21.15,20.17,20.56,624074.42,0.0
2025-03-10,20.5,20.5,18.15,18.99,657122.16,5216889.4762
2025-03-11,18.88,20.22,18.8,19.65,555215.02,5398203.1705
2025-03-12,19.65,19.65,19.1,19.15,312410.66,5260844.3112
2025-03-13,18.99,19.4,18.75,19.06,234723.05,5236119.7165
2025-03-14,19.12,19.36,18.9,19.23,234698.11,5282821.7287
2025-03-17,19.41,19.81,19.2,19.74,230072.28,5422927.7652
2025-03-18,19.75,19.87,19.41,19.41,185584.27,5332270.918
2025-03-19,19.4,19.68,19.25,19.5,153998.97,5356995.5127
2025-03-20,19.44,19.63,19.25,19.44,146729.44,5340512.4496
