cal_date,open,high,low,close,volume,mkt_cap
2025-02-28,94.99,94.99,88.0,88.47,347557.96,4900991.7084
2025-03-03,88.8,90.8,86.03,87.43,229138.24,4843378.6036
2025-03-04,82.31,87.36,81.62,87.2,213301.92,4830637.2439
2025-03-05,87.3,90.5,87.3,89.99,204423.15,4985195.4768
2025-03-06,90.19,92.9,88.28,91.11,240944.68,5047240.3589
2025-03-07,89.5,89.5,88.0,88.39,156142.24,4896559.9311
2025-03-10,88.89,90.5,88.42,89.96,159205.21,4983533.5604
2025-03-11,87.32,89.57,87.02,89.56,129607.55,4961374.6739
2025-03-12,91.0,92.9,89.6,91.1,231533.23,5046686.3867
2025-03-13,93.49,94.3,90.67,90.9,195068.35,5035606.9435
2025-03-14,90.87,96.35,90.22,95.13,332884.34,5269937.1676
2025-03-17,95.25,98.03,93.89,96.56,259031.88,5349155.1866
2025-03-18,95.8,99.52,93.6,97.87,315880.06,5421725.5397
2025-03-19,94.62,95.09,90.32,90.69,333266.47,5023973.5281
2025-03-20,90.69,92.66,90.0,90.0,146892.58,4985749.449
2025-03-21,89.3,89.95,87.3,87.72,143950.36,4859443.7963
2025-03-24,87.8,89.8,87.0,88.84,130749.57,4921488.6783
2025-03-25,89.5,91.58,88.78,89.01,134039.58,4930906.2051
2025-03-26,88.96,89.01,86.86,87.2,121171.56,4830637.2439
2025-03-27,84.9,86.05,82.93,84.7,178255.42,4692144.2037
2025-03-28,84.22,85.75,83.66,83.66,85667.37,4634531.0989
2025-03-31,83.3,84.8,83.01,84.62,88755.95,4687712.4264
2025-04-01,84.7,84.84,83.88,84.2,66446.74,4664445.5956
2025-04-02,84.64,86.31,84.35,85.25,98584.56,4722612.6725
2025-04-03,83.0,83.5,77.51,79.45,227566.48,4401308.8191
2025-04-07,69.98,71.4,63.56,63.56,242676.46,3521047.0553
2025-04-08,63.93,65.3,59.96,62.23,288115.0,3447368.7579
2025-04-09,60.0,63.36,57.11,62.73,248050.47,3475067.366
2025-04-10,69.5,70.01,66.56,66.56,277398.36,3687238.7036
2025-04-11,66.56,68.23,65.18,67.07,180038.66,3715491.2838
2025-04-14,71.0,71.2,67.93,68.1,192821.47,3772550.4164
2025-04-15,67.6,67.89,66.26,67.18,108643.85,3721584.9776
2025-04-16,65.77,66.23,64.16,65.86,117908.68,3648460.6523
2025-04-17,65.0,66.68,65.0,65.7,87652.11,3639597.0978
2025-04-18,65.9,66.81,65.68,66.38,100098.01,3677267.2047
2025-04-21,67.99,68.5,66.85,68.5,152229.08,3794709.3029
2025-04-22,67.38,68.08,67.1,67.5,113979.0,3739312.0868
2025-04-23,68.88,73.78,68.2,72.5,300254.23,4016298.1673
2025-04-24,69.98,71.08,69.26,69.45,211620.03,3847336.6581
2025-04-25,69.78,72.19,69.78,70.24,211410.41,3891100.4589
2025-04-28,69.8,70.0,67.81,68.27,135698.43,3781967.9431
2025-04-29,67.67,68.5,67.27,67.68,85573.84,3749283.5856
2025-04-30,67.85,68.72,67.3,68.57,108342.18,3798587.108
2025-05-06,69.75,71.88,69.7,71.69,177322.92,3971426.4222
2025-05-07,73.11,73.5,70.41,71.24,155851.54,3946497.675
2025-05-08,71.6,77.57,71.55,76.42,373677.33,4233455.2544
2025-05-09,75.0,75.5,73.5,74.12,214477.02,4106041.6573
2025-05-12,76.2,76.6,74.48,76.38,204100.81,4231239.3657
2025-05-13,78.0,78.76,75.58,75.67,217576.81,4201932.8909
2025-05-14,76.86,78.49,76.1,76.33,213067.67,4238582.4971
2025-05-15,76.05,76.4,73.27,73.27,168141.65,4068661.5953
2025-05-16,72.89,75.14,72.6,74.29,137462.81,4125301.8959
2025-05-19,73.46,73.46,71.75,72.45,112233.28,4023127.2359
2025-05-20,72.45,76.88,72.13,75.3,179258.75,4181386.8995
2025-05-21,74.61,80.19,74.61,78.18,311346.72,4341312.4542
2025-05-22,77.5,78.95,76.36,76.45,177416.05,4245246.0619
2025-05-23,77.0,77.21,74.0,74.07,141390.69,4113085.3605
2025-05-26,73.95,74.79,73.15,74.78,104525.09,4152511.4521
2025-05-27,74.2,75.37,72.03,74.01,138826.57,4109753.5781
2025-05-28,74.9,77.74,74.49,77.63,245818.11,4310771.1156
2025-05-29,78.6,82.8,78.47,82.16,409318.82,4562320.686
2025-05-30,81.0,82.24,80.18,81.7,166275.85,4536777.0211
2025-06-03,81.0,83.4,80.35,81.77,162663.8,4540664.1005
2025-06-04,83.6,86.0,83.5,85.17,298390.17,4729465.1026
2025-06-05,84.5,89.89,84.29,87.85,287611.81,4878284.716
2025-06-06,87.4,92.57,87.11,90.52,285876.74,5026549.0324
2025-06-09,66.58,73.49,66.19,70.2,555438.66,5457459.5548
2025-06-10,69.0,69.59,67.68,68.73,378608.67,5343179.4188
2025-06-11,68.8,71.2,67.67,67.96,317183.67,5283318.3952
2025-06-12,67.89,77.82,67.06,74.79,632872.02,5814293.4488
2025-06-13,74.4,75.76,73.33,73.47,312974.15,5711674.5512
2025-06-16,72.84,76.99,72.84,75.4,372988.19,5861715.8181
2025-06-17,75.6,75.96,72.9,73.8,278374.47,5737329.2756
2025-06-18,73.86,77.18,71.58,76.59,433197.24,5954228.3092
2025-06-19,75.62,78.7,75.28,76.1,397267.1,5916134.9305
2025-06-20,76.1,76.49,73.2,74.38,318126.87,5782419.3973
2025-06-23,73.19,74.65,69.8,71.3,425030.67,5542975.3028
2025-06-24,71.99,73.17,71.07,71.6,252991.14,5566297.7796
2025-06-25,73.48,73.66,70.5,72.3,279561.79,5620716.8919
2025-06-26,73.33,74.68,72.61,73.21,386394.68,5691461.738
2025-06-27,72.4,76.32,71.16,75.09,457327.68,5837615.9255
2025-06-30,75.9,79.88,73.54,79.84,572175.92,6206888.4737
2025-07-01,78.33,80.3,77.8,78.83,306886.55,6128369.4688
2025-07-02,77.0,77.0,74.66,74.7,292520.38,5807296.7058
2025-07-03,75.4,79.49,74.88,78.08,346801.39,6070063.2769
2025-07-04,78.08,79.36,75.5,75.58,338464.3,5875709.3042
2025-07-07,74.38,75.31,71.5,73.07,268560.88,5680577.9155
2025-07-08,72.56,83.6,72.52,82.33,596509.13,6400465.0306
2025-07-09,82.36,84.96,80.77,83.88,442784.26,6520964.4937
2025-07-10,86.16,88.53,84.11,87.49,506738.69,6801611.6304
2025-07-11,87.19,90.0,84.54,84.54,460820.47,6572273.9425
2025-07-14,84.01,86.4,83.8,84.99,255385.72,6607257.6576
2025-07-15,89.02,96.51,87.55,95.16,554033.73,7397889.6188
2025-07-16,95.83,95.98,90.0,90.22,462057.2,7013846.1686
2025-07-17,90.61,93.88,90.0,92.78,361010.08,7212864.6367
2025-07-18,93.5,97.3,90.55,91.0,372320.59,7074484.6081
2025-07-21,89.07,91.5,86.56,88.96,386866.25,6915891.7663
2025-07-22,88.52,93.83,88.2,89.61,399314.96,6966423.7993
2025-07-23,87.0,90.73,86.16,90.27,283816.06,7017733.2481
2025-07-24,91.8,92.0,86.0,86.97,347383.44,6761186.004
2025-07-25,86.88,88.15,86.0,86.19,202512.96,6700547.5645
2025-07-28,86.3,88.9,85.6,88.8,270733.77,6903453.1121
2025-07-29,88.81,101.1,88.8,101.08,685024.62,7858119.8262
2025-07-30,98.0,102.33,97.8,101.69,389440.86,7905542.1956
2025-07-31,103.99,112.66,103.3,105.63,657158.9,8211844.0566
2025-08-01,105.0,111.0,102.91,107.88,509633.91,8386762.6321
2025-08-04,105.22,107.88,101.5,104.46,375230.85,8120886.3974
2025-08-05,106.38,106.99,100.8,103.2,318366.92,8022931.9951
2025-08-06,101.91,104.88,101.88,103.03,202279.65,8009715.925
2025-08-07,103.0,107.35,98.25,102.0,387844.44,7929642.0882
2025-08-08,100.5,102.44,99.95,100.6,203030.7,7820803.8635
2025-08-11,99.11,105.9,98.89,103.61,389359.7,8054806.0467
2025-08-12,105.2,108.0,104.3,106.85,361910.56,8306688.7953
2025-08-13,107.8,118.0,106.91,117.2,500724.83,9111314.2425
2025-08-14,113.87,114.98,110.05,110.19,350738.74,8566345.7029
2025-08-15,109.2,111.67,105.84,107.87,364336.03,8385985.2162
2025-08-18,106.57,115.0,106.57,111.09,378697.41,8636313.1331
2025-08-19,112.01,126.5,110.51,121.98,533389.53,9482919.0384
2025-08-20,118.0,125.53,113.15,125.42,470824.91,9750350.1049
2025-08-21,125.0,127.29,117.0,119.73,372450.86,9308000.4629
2025-08-22,117.5,124.0,115.42,122.9,430374.15,9554441.3004
2025-08-25,125.0,131.5,121.0,129.35,559287.76,10055874.5501
2025-08-26,150.01,155.0,140.99,144.78,686263.17,11255427.2699
2025-08-27,148.01,157.96,147.09,150.01,523476.2,11662015.7809
2025-08-28,155.01,180.01,154.73,180.01,665657.53,13994263.4539
2025-08-29,187.9,200.88,185.0,198.53,635708.75,15434037.684
2025-09-01,197.99,225.05,193.88,222.16,575436.15,17271071.4345
2025-09-02,218.0,224.1,194.78,199.18,702765.77,15484569.7169
2025-09-03,199.5,211.58,193.88,205.31,541614.94,15961125.6581
2025-09-04,205.0,208.0,170.0,173.66,655692.5,13500604.3631
2025-09-05,176.79,189.72,171.26,186.8,510192.39,14522128.8439
2025-09-08,182.01,183.0,165.22,173.05,484936.98,13453181.9938
2025-09-09,174.0,174.14,165.0,167.93,287593.57,13055145.0576
2025-09-10,176.5,179.98,169.55,174.91,451415.78,13597781.3495
2025-09-11,180.01,201.52,176.8,198.6,626247.83,15439479.5953
2025-09-12,188.0,190.0,182.5,185.65,424504.3,14432726.0164
2025-09-15,180.0,185.2,176.0,181.05,268469.49,14075114.7066
2025-09-16,179.77,184.44,173.0,178.3,349172.97,13861325.3365
2025-09-17,178.0,184.02,174.0,182.07,331126.46,14154411.1274
2025-09-18,178.01,188.0,174.4,179.88,410369.05,13984157.0473
2025-09-19,182.2,195.0,180.62,187.98,453331.56,14613863.919
2025-09-22,188.0,188.47,175.0,185.59,328121.02,14428061.5211
2025-09-23,194.37,198.85,180.0,189.8,389576.61,14755353.6112
2025-09-24,180.24,186.35,177.0,182.51,311585.08,14188617.4266
2025-09-25,179.97,187.0,173.55,182.4,317045.81,14180065.8518
2025-09-26,180.0,185.66,173.85,173.85,244657.59,13515375.265
2025-09-29,170.0,178.38,170.0,176.09,228747.96,13689516.4246
2025-09-30,177.38,178.8,167.0,167.8,306498.83,13045038.651
2025-10-09,167.87,170.78,162.99,164.0,297493.22,12749620.6124
2025-10-10,163.88,165.68,156.88,158.2,284366.97,12298719.3956
2025-10-13,146.88,158.19,146.88,156.88,232312.76,12196100.498
2025-10-14,159.04,160.01,148.0,148.95,263175.44,11579609.6964
2025-10-15,149.16,151.34,146.24,150.19,189910.37,11676009.2669
2025-10-16,149.53,155.0,149.0,150.75,225481.97,11719544.5568
2025-10-17,151.37,151.7,146.2,146.59,162906.62,11396139.5462
2025-10-20,153.92,166.56,153.9,157.97,446691.83,12280838.8301
2025-10-21,158.72,170.66,156.0,166.75,463624.98,12963409.9824
2025-10-22,163.58,182.97,163.58,178.55,529044.63,13880760.7338
2025-10-23,173.78,173.78,163.7,167.2,392203.69,12998393.6975
2025-10-24,169.62,180.0,163.4,178.0,473430.6,13838002.8598
2025-10-27,185.0,192.08,181.0,190.06,481013.74,14775566.4243
2025-10-28,185.57,197.9,184.0,189.11,386425.15,14701711.9147
2025-10-29,195.15,197.1,182.75,194.5,400549.29,15120739.08
2025-10-30,185.0,185.0,171.46,172.02,586382.72,13373108.157
2025-10-31,168.0,169.0,156.1,158.01,520838.39,12283948.4937
2025-11-03,154.06,156.49,150.8,155.06,315020.4,12054610.8058
2025-11-04,156.5,158.8,152.45,153.94,269546.61,11967540.2261
2025-11-05,147.0,153.0,146.88,151.55,240478.07,11781737.8281
2025-11-06,151.66,156.68,151.23,155.32,320264.84,12074823.619
2025-11-07,152.0,183.0,151.61,175.0,789446.66,13604778.0925
2025-11-10,177.01,180.96,169.01,180.0,571848.79,13993486.038
2025-11-11,182.12,182.36,163.8,165.58,555608.7,12872452.3232
2025-11-12,163.8,165.9,157.28,164.0,362993.69,12749620.6124
2025-11-13,163.0,164.98,159.9,162.74,252769.21,12651666.2101
2025-11-14,158.8,160.98,154.2,155.47,239564.64,12086484.8574
2025-11-17,155.47,158.47,147.98,150.9,310655.48,11731205.7952
2025-11-18,148.15,156.87,148.15,152.6,268644.8,11863366.4967
2025-11-19,152.0,157.82,150.88,153.21,283257.16,11910788.866
2025-11-20,159.0,163.28,152.0,160.08,446773.65,12444873.5831
2025-11-21,151.0,153.0,147.0,148.33,307481.89,11531409.9112
2025-11-24,149.0,150.25,141.14,144.21,292592.91,11211114.5641
2025-11-25,146.66,153.96,146.35,147.73,324866.21,11484764.9577
2025-11-26,144.87,161.83,142.68,156.95,518913.8,12201542.4092
2025-11-27,155.02,165.0,154.21,155.09,431450.06,12056943.0535
2025-11-28,159.2,162.88,155.26,158.0,365735.46,12283171.0778
2025-12-01,158.02,161.85,151.4,158.32,349619.45,12308048.3863
2025-12-02,158.5,166.78,158.5,161.98,378898.3,12592582.6024
2025-12-03,164.0,178.6,163.42,173.45,686180.96,13484278.6294
2025-12-04,170.18,189.9,169.8,187.12,650316.38,14547006.1524
2025-12-05,192.99,205.0,188.88,198.75,648568.58,15451140.8336
2025-12-08,198.75,238.5,198.06,236.9,712444.88,18416982.4578
2025-12-09,236.0,242.0,231.11,240.15,579017.61,18669642.6224
2025-12-10,238.6,241.16,229.39,235.36,473288.13,18297260.4106
2025-12-11,231.0,233.8,218.86,219.68,552967.58,17078272.2935
2025-12-12,218.9,221.25,205.53,215.16,493508.69,16726880.3108
2025-12-15,207.97,217.4,207.0,209.62,314019.17,16296191.9071
2025-12-16,206.02,209.49,197.5,199.3,283121.72,15493898.7076
2025-12-17,201.29,219.58,199.55,217.78,514815.14,16930563.2742
2025-12-18,215.23,224.05,213.22,218.81,442460.53,17010637.111
2025-12-19,222.46,224.0,208.6,214.03,367102.15,16639032.3151
2025-12-22,218.0,226.88,213.63,223.0,575111.46,17336374.3693
2025-12-23,223.49,228.0,219.62,222.28,351951.38,17280400.4251
2025-12-24,221.23,225.6,214.88,223.07,411386.8,17341816.2805
2025-12-25,223.59,230.0,209.0,214.8,391360.75,16698893.3387
2025-12-26,213.87,217.61,210.57,213.31,225799.93,16583058.3709
2025-12-29,210.75,215.88,208.0,212.77,262026.81,16541077.9128
2025-12-30,209.9,217.4,208.18,212.47,290987.14,16517755.4361
2025-12-31,212.58,212.61,201.5,203.03,333543.86,15783874.835
2026-01-05,206.98,207.5,200.0,203.6,298470.29,15828187.5408
2026-01-06,200.03,203.3,196.69,201.76,311352.22,15685143.0168
2026-01-07,205.0,206.78,199.89,202.18,301670.64,15717794.4842
2026-01-08,199.99,200.98,195.01,195.25,286022.52,15179045.2718
2026-01-09,191.36,201.95,188.55,199.0,345062.23,15470576.2309
2026-01-12,196.1,204.87,191.63,202.41,394652.59,15735675.0497
2026-01-13,200.39,207.28,188.55,190.0,452761.89,14770901.929
2026-01-14,192.27,195.0,188.88,191.5,338834.68,14887514.3127
2026-01-15,189.5,197.19,188.01,193.68,375463.59,15056990.9769
2026-01-16,196.3,204.6,193.0,198.0,460041.85,15392834.6418
2026-01-19,193.89,198.56,191.2,193.22,297029.4,15021229.8459
2026-01-20,191.51,193.24,182.37,184.6,298239.34,14351097.3479
2026-01-21,183.85,192.3,183.2,188.73,250423.55,14672170.1108
2026-01-22,188.7,200.66,186.0,199.98,508053.85,15546762.9882
2026-01-23,198.99,199.94,188.3,189.16,405200.7,14705598.9942
2026-01-26,188.6,198.49,186.63,195.95,401124.46,15233464.3841
2026-01-27,197.6,218.13,196.66,210.06,593126.06,16330398.2063
2026-01-28,216.0,222.0,205.06,219.57,581093.19,17069720.7187
2026-01-29,219.0,234.9,218.65,224.0,555463.29,17414115.9584
2026-01-30,220.89,261.9,220.23,248.43,728419.77,19313342.9801
2026-02-02,249.78,259.9,234.6,238.49,612764.36,18540591.5845
2026-02-03,252.0,272.38,250.66,270.0,619947.6,20990229.057
2026-02-04,272.01,277.0,252.0,266.66,445590.33,20730572.1494
2026-02-05,253.33,261.44,244.0,251.9,419341.57,19583106.2943
2026-02-06,253.62,268.01,241.72,252.97,492306.55,19666289.7946
2026-02-09,277.0,303.56,266.11,297.9,573641.84,23159219.3929
2026-02-10,291.45,301.28,283.02,287.87,331203.44,22379471.2542
2026-02-11,286.8,299.24,285.0,288.5,346364.31,22428448.4554
2026-02-12,300.0,333.79,295.3,330.0,482956.88,25654724.403
2026-02-13,323.56,328.0,309.0,311.58,299478.3,24222724.3318
2026-02-24,328.0,358.93,328.0,351.01,362358.69,27288075.19
2026-02-25,352.31,355.0,328.83,341.51,332606.48,26549530.0935
2026-02-26,344.0,377.31,344.0,362.02,433934.52,28144010.086
2026-02-27,341.02,376.1,340.26,368.7,406811.86,28663323.9012
2026-03-02,366.86,388.94,346.61,350.0,543114.41,27209556.185
2026-03-03,364.82,364.99,332.5,334.56,445294.44,26009226.0493
2026-03-04,328.3,343.08,324.0,335.56,288055.59,26086967.6384
2026-03-05,342.0,345.97,325.08,334.8,327859.93,26027884.0307
2026-03-06,334.57,336.3,318.0,322.88,332153.76,25101204.2886
2026-03-09,306.75,310.48,292.0,306.96,378965.46,23863558.1901
2026-03-10,329.0,341.88,325.01,340.48,380508.1,26469456.2568
2026-03-11,342.69,344.44,329.3,331.0,267573.83,25732465.9921
2026-03-12,331.0,336.8,314.61,334.04,356861.05,25968800.423
2026-03-13,323.18,333.33,322.12,325.0,224432.74,25266016.4575
2026-03-16,325.06,326.6,301.35,311.17,352003.77,24190850.2802
2026-03-17,288.0,289.35,277.17,280.0,532355.21,21767644.948
2026-03-18,293.99,304.84,293.0,303.3,460770.89,23579023.974
2026-03-19,305.57,316.6,301.0,307.99,321088.94,23943632.0269
2026-03-20,335.0,336.63,312.0,312.0,400797.12,24255375.7992
2026-03-23,300.06,309.0,295.62,298.49,274295.09,23205086.9305
2026-03-24,298.49,308.88,290.5,298.71,308547.79,23222190.0801
2026-03-25,313.0,331.5,312.18,318.1,383149.05,24729599.4927
2026-03-26,318.17,339.0,316.79,325.0,401076.83,25266016.4575
2026-03-27,311.0,325.85,302.25,317.6,288742.83,24690728.6982
2026-03-30,314.16,322.0,308.0,316.81,231078.91,24629312.8428
2026-03-31,308.6,316.0,298.22,301.6,270575.78,23446863.2726
2026-04-01,316.67,334.88,312.89,333.33,421999.06,25913603.8947
2026-04-02,329.11,336.05,320.0,322.8,281924.14,25094984.9615
2026-04-03,337.68,344.4,333.6,333.86,319238.15,25954806.9369
2026-04-07,334.02,336.83,314.85,317.36,329007.72,24672070.7168
2026-04-08,330.0,339.33,320.0,337.0,464132.27,26198915.5267
2026-04-09,337.02,359.71,331.13,346.9,484901.91,26968557.2588
2026-04-10,346.9,365.05,341.4,358.9,485052.97,27901456.328
2026-04-13,354.0,357.29,341.0,351.0,374618.3,27287297.7741
2026-04-14,352.3,363.0,343.8,345.84,447786.74,26886151.1743
2026-04-15,345.84,347.99,327.5,330.66,415123.75,25706033.8518
2026-04-16,328.0,359.77,325.65,355.57,485740.93,27642576.8363
2026-04-17,361.89,383.66,360.14,379.28,456069.46,29485829.9138
2026-04-20,376.16,388.0,367.01,374.5,404530.78,29114225.118
2026-04-21,345.03,370.89,345.0,353.0,551995.96,27442780.9523
2026-04-22,346.65,380.5,342.0,375.41,519329.98,29184969.964
2026-04-23,375.6,378.0,343.5,350.09,557549.51,27216552.928
2026-04-24,342.32,346.07,316.3,323.87,551410.55,25234680.2142
2026-04-27,325.0,332.99,317.9,322.25,358151.9,25108456.1677
2026-04-28,321.12,321.64,307.8,309.8,345652.41,24138400.9954
2026-04-29,305.0,317.5,305.0,311.09,254082.07,24238912.7361
2026-04-30,312.87,314.9,305.0,307.5,235988.94,23959194.0158
2026-05-06,312.85,336.58,311.0,316.16,540667.98,24633947.2521
2026-05-07,322.0,331.0,305.0,328.14,581696.47,25567381.8677
2026-05-08,321.14,335.13,320.0,326.3,356609.18,25424016.284
2026-05-11,333.33,335.0,318.1,331.92,464231.78,25861904.643
2026-05-12,340.0,349.3,336.31,342.45,505920.92,26682360.9453
2026-05-13,342.45,383.79,342.3,378.19,726252.02,29467081.5766
2026-05-14,394.52,406.56,383.0,392.0,679866.02,30543102.6152
2026-05-15,401.0,414.08,381.91,399.99,676095.68,31165652.0792
2026-05-18,388.99,394.2,370.0,384.95,543489.65,29993794.2646
2026-05-19,376.08,377.0,347.13,363.0,546191.26,28283536.3503
2026-05-20,360.27,369.0,351.0,358.99,416244.27,27971092.8771
2026-05-21,360.2,364.57,335.98,337.21,418305.14,26274080.6961
2026-05-22,346.0,375.0,345.18,372.5,572915.58,29023739.0923
2026-05-25,372.9,397.77,361.58,396.75,524321.52,30913203.9862
2026-05-26,399.0,410.0,393.0,406.76,472980.06,31693143.928
2026-05-27,403.95,444.64,401.83,428.61,518277.03,33395610.2344
2026-05-28,427.6,450.15,409.0,447.56,488236.93,34872119.9144
2026-05-29,467.0,492.38,452.0,455.2,615055.39,35467398.7511
2026-06-01,459.75,465.7,428.38,428.88,441242.99,33416647.5755
