cal_date,open,high,low,close,volume,mkt_cap
2023-07-17,40.31,40.4,39.96,40.06,47959.7,21718895.6932
2023-07-18,40.07,40.27,39.99,40.14,38170.61,21762268.4255
2023-07-19,40.0,40.19,39.96,40.13,28124.0,21756846.834
2023-07-20,40.34,40.42,39.96,39.99,38548.6,21680944.5525
2023-07-21,40.01,40.63,39.96,40.35,60413.76,21876121.8478
2023-07-24,40.05,40.21,39.69,39.8,55685.12,21577934.3133
2023-07-25,40.2,40.73,40.16,40.72,87368.23,22076720.7346
2023-07-26,40.7,41.11,40.58,41.1,67675.91,22282741.213
2023-07-27,41.09,41.47,41.0,41.1,60360.39,22282741.213
2023-07-28,40.88,41.8,40.85,41.67,77878.43,22591771.9305
2023-07-31,41.84,42.42,41.81,42.1,108486.26,22824900.3666
2023-08-01,42.14,42.5,41.92,42.13,97026.86,22841165.1412
2023-08-02,41.89,42.05,41.5,41.67,62734.08,22591771.9305
2023-08-03,41.65,42.01,41.5,41.95,56237.14,22743576.4935
2023-08-04,42.16,42.36,41.75,41.81,66010.52,22667674.212
2023-08-07,41.68,42.12,41.61,42.05,58300.09,22797792.4089
2023-08-08,42.2,42.3,41.35,41.84,60195.74,22683938.9866
2023-08-09,41.65,42.1,41.61,42.01,46390.02,22776106.0427
2023-08-10,41.99,42.25,41.77,42.0,43729.0,22770684.4512
2023-08-11,41.99,42.2,41.2,41.2,55839.92,22336957.1283
2023-08-14,38.99,38.99,36.6,37.04,326013.77,20081575.0493
2023-08-15,36.72,36.88,36.0,36.12,194492.29,19582788.628
2023-08-16,35.9,36.2,35.54,36.12,89042.82,19582788.628
2023-08-17,35.82,36.34,35.74,36.28,69361.21,19669534.0926
2023-08-18,36.15,36.26,35.64,35.64,68281.28,19322552.2343
2023-08-21,35.65,35.81,35.23,35.24,62663.07,19105688.5729
2023-08-22,35.23,35.41,34.4,35.14,85294.64,19051472.6575
2023-08-23,34.89,35.09,34.43,34.48,60431.07,18693647.6161
2023-08-24,34.61,34.97,34.47,34.79,57486.72,18861716.9537
2023-08-25,34.66,35.14,34.52,34.82,60334.65,18877981.7284
2023-08-28,36.42,36.66,34.9,35.13,102782.84,19046051.066
2023-08-29,34.93,35.77,34.93,35.68,60331.18,19344238.6004
2023-08-30,35.69,35.98,35.55,35.55,59347.7,19273757.9105
2023-08-31,35.51,35.68,35.28,35.66,42773.17,19333395.4174
2023-09-01,35.66,36.08,35.6,35.86,43352.47,19441827.2481
2023-09-04,36.0,36.09,35.65,35.93,51168.08,19479778.3888
2023-09-05,35.81,35.94,35.63,35.85,39162.87,19436405.6566
2023-09-06,35.71,35.85,35.57,35.72,33611.04,19365924.9666
2023-09-07,35.66,35.73,35.1,35.13,54714.56,19046051.066
2023-09-08,35.02,35.25,34.98,35.02,30738.47,18986413.5591
2023-09-11,35.09,35.6,34.83,35.5,42471.36,19246649.9528
2023-09-12,35.45,35.73,35.37,35.51,32982.45,19252071.5443
2023-09-13,35.64,35.74,35.25,35.32,42688.38,19149061.3052
2023-09-14,35.18,35.34,34.9,35.1,41909.55,19029786.2914
2023-09-15,35.13,35.34,34.9,35.19,45543.69,19078580.6152
2023-09-18,35.01,35.45,34.82,35.35,38019.67,19165326.0798
2023-09-19,35.31,35.35,34.9,35.06,35385.05,19008099.9252
2023-09-20,35.1,35.32,34.93,35.17,29810.42,19067737.4321
2023-09-21,35.07,35.19,34.56,34.59,44272.9,18753285.123
2023-09-22,34.47,35.35,34.32,35.31,53198.29,19143639.7136
2023-09-25,35.41,35.44,34.88,34.94,35311.01,18943040.8268
2023-09-26,34.93,35.02,34.56,34.59,33290.0,18753285.123
2023-09-27,34.66,34.97,34.53,34.58,36645.13,18747863.5315
2023-09-28,34.73,34.8,34.28,34.38,51246.42,18639431.7008
2023-10-09,34.34,34.38,33.74,34.26,54815.0,18574372.6023
2023-10-10,34.54,34.87,34.27,34.35,44771.8,18623166.9262
2023-10-11,34.53,34.74,34.28,34.49,43239.87,18699069.2077
2023-10-12,34.88,35.19,34.64,34.78,71198.06,18856295.3622
2023-10-13,34.59,34.62,34.06,34.16,48430.0,18520156.687
2023-10-16,34.22,34.24,33.6,33.67,50721.99,18254498.7017
2023-10-17,33.67,33.8,33.44,33.48,40614.44,18151488.4625
2023-10-18,33.4,33.4,32.78,32.8,55831.58,17782820.2381
2023-10-19,32.58,32.79,32.27,32.27,52399.0,17495475.8867
2023-10-20,32.21,32.44,32.04,32.11,45062.0,17408730.4221
2023-10-23,32.04,32.08,31.11,31.34,59692.96,16991267.8738
2023-10-24,31.46,31.8,31.06,31.72,52642.0,17197288.3522
2023-10-25,32.05,32.61,31.8,32.51,71796.8,17625594.0835
2023-10-26,32.33,32.88,32.14,32.82,55729.5,17793663.4212
2023-10-27,33.43,34.54,33.3,34.49,162035.83,18699069.2077
2023-10-30,34.15,34.82,34.11,34.55,95514.26,18731598.7569
2023-10-31,34.41,35.07,34.35,35.0,94294.48,18975570.376
2023-11-01,35.0,35.13,34.83,34.97,67775.88,18959305.6014
2023-11-02,35.0,35.26,34.6,34.65,59979.53,18785814.6722
2023-11-03,34.58,35.03,34.51,34.85,66711.54,18894246.503
2023-11-06,34.99,35.17,34.81,35.0,63591.67,18975570.376
2023-11-07,34.96,35.18,34.71,35.09,53184.75,19024364.6998
2023-11-08,35.1,35.25,34.74,34.99,47365.75,18970148.7845
2023-11-09,34.9,35.15,34.8,34.83,39453.84,18883403.3199
2023-11-10,34.78,34.83,34.5,34.71,49817.94,18818344.2215
2023-11-13,34.8,34.94,34.4,34.55,43276.69,18731598.7569
2023-11-14,34.5,34.82,34.48,34.69,35352.28,18807501.0384
2023-11-15,34.9,35.35,34.85,35.24,79223.96,19105688.5729
2023-11-16,35.1,35.27,34.61,34.65,40379.25,18785814.6722
2023-11-17,34.57,34.68,34.3,34.5,34805.0,18704490.7992
2023-11-20,34.53,35.03,34.43,35.01,40890.36,18980991.9675
2023-11-21,35.1,35.45,35.01,35.21,65577.77,19089423.7983
2023-11-22,35.03,35.44,35.02,35.13,53645.0,19046051.066
2023-11-23,35.07,35.24,34.73,35.09,40679.1,19024364.6998
2023-11-24,35.09,35.36,34.85,35.18,51334.69,19073159.0236
2023-11-27,35.19,35.22,34.32,34.54,78598.64,18726177.1653
2023-11-28,34.48,34.89,34.35,34.84,43853.95,18888824.9114
2023-11-29,34.9,34.95,34.45,34.56,35470.55,18737020.3484
2023-11-30,34.65,34.98,34.3,34.91,61251.13,18926776.0522
2023-12-01,34.81,34.83,33.5,33.76,111060.83,18303293.0255
2023-12-04,33.9,33.91,33.22,33.51,72348.0,18167753.2371
2023-12-05,33.5,33.75,33.17,33.18,59437.84,17988840.7164
2023-12-06,33.1,33.84,33.1,33.44,51764.71,18129802.0964
2023-12-07,33.51,33.54,33.15,33.3,47758.0,18053899.8149
2023-12-08,33.2,33.65,33.2,33.47,46305.35,18146066.871
2023-12-11,33.2,33.78,32.41,33.69,61098.0,18265341.8848
2023-12-12,33.6,33.74,33.35,33.48,31873.0,18151488.4625
2023-12-13,33.37,33.42,32.68,32.71,51075.46,17734025.9143
2023-12-14,32.98,33.04,32.51,32.52,37808.02,17631015.6751
2023-12-15,32.5,32.98,32.39,32.42,42619.16,17576799.7597
2023-12-18,32.32,32.59,32.12,32.4,29878.97,17565956.5766
2023-12-19,32.31,32.64,32.26,32.51,35495.51,17625594.0835
2023-12-20,32.51,32.64,32.06,32.08,37049.5,17392465.6475
2023-12-21,32.0,32.55,31.94,32.46,38204.0,17598486.1259
2023-12-22,32.48,32.68,32.06,32.34,44682.61,17533427.0274
2023-12-25,32.25,32.54,32.24,32.49,28979.05,17614750.9005
2023-12-26,32.52,32.58,32.18,32.38,29287.29,17555113.3936
2023-12-27,32.37,32.63,32.15,32.38,43300.09,17555113.3936
2023-12-28,32.59,33.49,32.36,33.44,73530.38,18129802.0964
2023-12-29,33.4,33.56,33.19,33.38,51416.52,18097272.5472
2024-01-02,33.3,33.33,32.81,32.83,48318.0,17799085.0127
2024-01-03,32.73,33.05,32.64,32.83,36345.86,17799085.0127
2024-01-04,32.73,32.83,32.05,32.25,49253.5,17484632.7036
2024-01-05,32.15,32.3,31.63,31.74,46967.32,17208131.5353
2024-01-08,31.58,31.89,31.03,31.09,57483.17,16855728.0854
2024-01-09,31.16,31.19,30.25,30.98,70737.85,16796090.5785
2024-01-10,30.71,31.64,30.66,31.59,70509.61,17126807.6622
2024-01-11,31.43,32.0,31.43,31.82,51895.81,17251504.2676
2024-01-12,31.58,31.98,31.51,31.8,38768.03,17240661.0845
2024-01-15,31.5,31.67,31.12,31.14,42846.41,16882836.0431
2024-01-16,31.0,31.35,30.72,31.22,54452.52,16926208.7754
2024-01-17,31.1,31.17,30.45,30.46,56430.55,16514167.8187
2024-01-18,30.42,30.52,29.44,30.23,102812.59,16389471.2133
2024-01-19,30.03,30.58,29.9,30.33,66395.63,16443687.1287
2024-01-22,30.25,30.36,29.11,29.32,63979.18,15896106.3836
2024-01-23,29.32,29.59,28.79,29.37,63306.08,15923214.3412
2024-01-24,29.6,30.25,29.13,30.16,72486.42,16351520.0726
2024-01-25,30.2,30.72,29.92,30.72,67194.48,16655129.1986
2024-01-26,30.57,30.96,30.45,30.75,51319.27,16671393.9732
2024-01-29,30.83,31.28,30.47,30.48,52213.0,16525011.0017
2024-01-30,30.3,30.66,30.05,30.06,39092.41,16297304.1572
2024-01-31,30.0,30.15,29.26,29.57,65250.33,16031646.172
2024-02-01,29.5,30.3,29.3,29.8,58649.55,16156342.7773
2024-02-02,29.81,30.35,28.4,29.3,78647.83,15885263.2005
2024-02-05,29.31,30.18,27.9,29.6,117194.86,16047910.9466
2024-02-06,29.19,31.37,28.99,31.35,129213.35,16996689.4654
2024-02-07,31.23,31.65,30.92,31.5,115063.9,17078013.3384
2024-02-08,31.55,32.0,31.27,31.98,100053.42,17338249.7321
2024-02-19,32.12,32.12,31.55,31.81,94446.62,17246082.676
2024-02-20,31.78,31.92,31.55,31.79,48030.87,17235239.4929
2024-02-21,31.7,32.68,31.53,32.33,75990.21,17528005.4359
2024-02-22,32.11,32.25,31.74,32.18,76404.66,17446681.5628
2024-02-23,32.08,32.08,31.68,31.95,65517.41,17321984.9575
2024-02-26,31.8,32.05,31.62,31.71,55931.87,17191866.7607
2024-02-27,31.59,31.98,31.51,31.95,58711.26,17321984.9575
2024-02-28,31.93,32.64,31.8,31.8,101642.02,17240661.0845
2024-02-29,31.55,32.34,31.52,32.34,78641.57,17533427.0274
2024-03-01,32.29,32.33,31.96,32.13,58356.17,17419573.6052
2024-03-04,31.99,32.03,31.42,31.65,68856.5,17159337.2114
2024-03-05,31.38,32.47,31.33,32.38,104751.17,17555113.3936
2024-03-06,32.2,32.48,31.78,31.81,64769.71,17246082.676
2024-03-07,31.72,31.98,31.42,31.45,60021.37,17050905.3807
2024-03-08,31.41,31.64,31.02,31.2,46717.0,16915365.5923
2024-03-11,31.28,31.95,31.28,31.93,66765.4,17311141.7744
2024-03-12,31.91,32.74,31.84,32.6,95806.38,17674388.4074
2024-03-13,32.5,32.56,32.01,32.22,67434.01,17468367.929
2024-03-14,32.09,32.31,31.65,31.68,51086.46,17175601.986
2024-03-15,31.51,31.91,31.43,31.89,54759.33,17289455.4083
2024-03-18,32.0,32.19,31.74,32.11,53648.68,17408730.4221
2024-03-19,31.9,32.1,31.81,31.86,41540.86,17273190.6337
2024-03-20,31.91,32.1,31.74,32.02,40018.55,17359936.0983
2024-03-21,32.1,32.37,31.68,32.06,65402.59,17381622.4644
2024-03-22,32.16,32.17,31.11,31.17,72616.08,16899100.8177
2024-03-25,31.16,31.16,30.44,30.52,60826.0,16546697.3679
2024-03-26,30.61,30.92,30.25,30.53,58035.46,16552118.9594
2024-03-27,30.4,30.6,30.12,30.13,49353.75,16335255.298
2024-03-28,30.16,30.48,29.76,30.18,58777.0,16362363.2556
2024-03-29,30.14,30.36,29.96,30.17,35947.76,16356941.6641
2024-04-01,30.26,31.3,30.25,31.13,63932.23,16877414.4516
2024-04-02,31.0,31.11,30.82,30.86,37556.5,16731031.4801
2024-04-03,30.82,31.09,30.61,31.06,47028.26,16839463.3108
2024-04-08,30.91,31.18,30.5,31.01,62324.05,16812355.3531
2024-04-09,30.92,31.13,30.62,30.96,50059.64,16785247.3955
2024-04-10,30.9,30.99,30.51,30.66,49314.2,16622599.6494
2024-04-11,30.35,31.31,30.32,30.4,51954.6,16481638.2694
2024-04-12,30.21,30.51,29.52,29.54,67871.0,16015381.3973
2024-04-15,29.52,30.35,29.38,29.96,70097.38,16243088.2419
2024-04-16,29.75,29.98,29.3,29.38,60208.71,15928635.9328
2024-04-17,29.44,30.28,29.44,30.26,63395.0,16405735.9879
2024-04-18,30.09,30.69,29.83,30.25,54146.95,16400314.3964
2024-04-19,30.05,30.17,29.8,29.92,43329.6,16221401.8757
2024-04-22,29.94,30.76,29.88,30.54,63979.83,16557540.5509
2024-04-23,30.5,30.74,29.98,30.04,52317.91,16286460.9741
2024-04-24,30.29,30.3,29.61,29.81,50095.5,16161764.3688
2024-04-25,29.7,30.12,29.56,29.75,38459.0,16129234.8196
2024-04-26,29.89,30.38,29.64,30.28,62104.23,16416579.171
2024-04-29,30.4,31.4,30.21,31.23,90415.69,16931630.3669
2024-04-30,31.15,31.65,31.08,31.4,65855.12,17023797.423
2024-05-06,31.92,32.16,31.63,31.83,81907.71,17256925.8591
2024-05-07,31.82,32.29,31.65,32.23,74044.95,17473789.5205
2024-05-08,32.16,32.21,31.72,32.02,62861.07,17359936.0983
2024-05-09,31.94,32.39,31.91,32.04,65084.86,17370779.2813
2024-05-10,32.05,32.38,31.74,31.93,42860.04,17311141.7744
2024-05-13,31.8,31.99,31.58,31.78,48748.0,17229817.9014
2024-05-14,31.95,32.35,31.78,31.8,74876.2,17240661.0845
2024-05-15,31.72,31.88,31.39,31.4,43884.18,17023797.423
2024-05-16,31.57,31.69,31.33,31.46,41003.0,17056326.9723
2024-05-17,31.46,32.03,31.41,31.91,59269.89,17300298.5914
2024-05-20,31.91,32.76,31.86,32.38,100114.46,17555113.3936
2024-05-21,32.36,32.64,32.05,32.29,63627.38,17506319.0697
2024-05-22,32.19,32.4,32.05,32.26,43692.0,17490054.2951
2024-05-23,32.08,32.32,31.33,31.41,56367.24,17029219.0146
2024-05-24,31.32,31.47,30.97,31.0,38716.12,16806933.7616
2024-05-27,31.14,31.18,30.66,31.04,39192.0,16828620.1277
2024-05-28,31.0,31.05,30.66,30.75,36548.09,16671393.9732
2024-05-29,30.71,30.91,30.5,30.6,34766.0,16590070.1002
2024-05-30,30.45,30.75,30.35,30.55,32664.47,16562962.1425
2024-05-31,30.66,30.77,30.08,30.08,55292.35,16308147.3403
2024-06-03,30.08,30.41,29.78,29.96,54007.02,16243088.2419
2024-06-04,29.95,30.07,29.7,29.99,53258.92,16259353.0165
2024-06-05,29.9,30.08,29.76,29.79,44145.0,16150921.1857
2024-06-06,29.81,29.93,29.38,29.5,60129.04,15993695.0312
2024-06-07,29.66,29.82,29.39,29.64,50495.05,16069597.3127
2024-06-11,29.59,29.59,29.11,29.37,51318.0,15923214.3412
2024-06-12,29.31,29.54,29.23,29.29,40101.0,15879841.6089
2024-06-13,29.28,29.35,28.6,28.69,74581.59,15554546.1168
2024-06-14,28.68,29.02,28.3,28.99,71192.48,15717193.8629
2024-06-17,28.9,28.9,28.58,28.71,45422.44,15565389.2999
2024-06-18,28.8,28.92,28.65,28.7,36847.55,15559967.7083
2024-06-19,28.8,28.81,28.54,28.61,33570.72,15511173.3845
2024-06-20,28.61,28.75,28.11,28.11,43450.0,15240093.8077
2024-06-21,28.01,28.19,27.79,27.9,53480.29,15126240.3854
2024-06-24,27.9,28.13,27.5,27.86,57861.68,15104554.0193
2024-06-25,27.86,28.18,27.57,27.67,41721.48,15001543.7801
2024-06-26,27.6,28.14,27.5,28.13,43659.98,15250936.9908
2024-06-27,28.08,28.21,27.66,27.76,41451.62,15050338.1039
2024-06-28,27.67,27.99,27.3,27.35,56086.98,14828052.851
2024-07-01,27.34,27.65,27.0,27.65,46764.57,14990700.597
2024-07-02,27.61,28.04,27.44,27.8,48820.81,15072024.4701
2024-07-03,27.77,28.26,27.66,28.13,51488.14,15250936.9908
2024-07-04,28.1,28.31,27.5,27.58,50001.94,14952749.4563
2024-07-05,27.58,27.75,27.45,27.68,34842.0,15006965.3716
2024-07-08,27.55,27.76,27.21,27.3,33702.28,14800944.8933
2024-07-09,27.07,27.36,26.71,27.24,62471.68,14768415.3441
2024-07-10,25.02,26.34,25.0,26.04,180480.51,14117824.3597
2024-07-11,25.7,26.98,25.5,26.61,131331.87,14426855.0773
2024-07-12,26.47,26.82,26.15,26.3,78361.21,14258785.7397
2024-07-15,26.14,26.47,25.71,25.74,61262.08,13955176.6137
2024-07-16,25.7,26.7,25.62,26.41,81011.28,14318423.2466
2024-07-17,26.51,27.5,26.31,27.4,100404.54,14855160.8086
2024-07-18,27.32,27.59,27.15,27.35,72777.68,14828052.851
2024-07-19,27.2,27.76,26.91,27.71,66449.78,15023230.1463
2024-07-22,27.64,27.76,27.23,27.39,49941.5,14849739.2171
2024-07-23,27.49,27.51,26.41,26.48,54787.14,14356374.3873
2024-07-24,26.52,26.63,26.11,26.21,43262.75,14209991.4159
2024-07-25,26.15,26.76,26.12,26.55,51237.57,14394325.5281
2024-07-26,26.59,26.77,26.28,26.37,45896.2,14296736.8804
2024-07-29,26.45,26.45,26.15,26.15,38219.24,14177461.8666
2024-07-30,26.09,26.31,25.82,26.29,39058.0,14253364.1481
2024-07-31,26.3,27.4,26.22,27.37,73185.39,14838896.034
2024-08-01,27.38,27.43,26.87,26.88,53806.12,14573238.0488
2024-08-02,26.79,27.25,26.75,26.99,51614.33,14632875.5557
2024-08-05,27.0,27.26,26.66,26.66,57804.08,14453963.035
2024-08-06,26.88,27.08,26.66,26.9,39823.76,14584081.2318
2024-08-07,26.9,26.97,26.67,26.88,38326.0,14573238.0488
2024-08-08,26.87,27.55,26.73,27.42,67950.47,14866003.9917
2024-08-09,27.44,27.52,27.1,27.13,42007.96,14708777.8372
2024-08-12,27.13,27.33,26.88,27.01,42374.0,14643718.7387
2024-08-13,27.01,27.1,26.6,26.94,43404.47,14605767.598
2024-08-14,26.65,26.66,25.75,25.83,92855.06,14003970.9375
2024-08-15,25.83,26.6,25.76,26.31,75858.66,14264207.3312
2024-08-16,26.2,26.32,25.9,25.93,38804.0,14058186.8528
2024-08-19,25.85,26.15,25.76,25.82,40914.17,13998549.346
2024-08-20,25.82,25.9,25.43,25.51,37171.12,13830480.0083
2024-08-21,25.46,25.51,25.18,25.19,36600.24,13656989.0792
2024-08-22,25.25,25.36,24.76,25.07,41994.12,13591929.9808
2024-08-23,24.98,25.32,24.96,25.18,32652.31,13651567.4876
2024-08-26,25.42,25.45,25.13,25.4,29902.11,13770842.5014
2024-08-27,25.3,25.43,24.95,25.06,33547.06,13586508.3892
2024-08-28,25.06,25.19,24.82,25.11,34073.48,13613616.3469
2024-08-29,24.99,25.46,24.88,25.38,43712.03,13759999.3184
2024-08-30,25.36,26.25,25.06,25.87,79712.13,14025657.3036
2024-09-02,25.68,25.92,25.51,25.51,61869.58,13830480.0083
2024-09-03,25.55,25.99,25.34,25.67,42704.38,13917225.4729
2024-09-04,25.6,26.14,25.35,25.39,55489.01,13765420.9099
2024-09-05,25.57,25.88,25.39,25.7,38434.01,13933490.2475
2024-09-06,25.71,25.85,25.5,25.53,27650.01,13841323.1914
2024-09-09,25.36,25.58,25.21,25.4,34910.0,13770842.5014
2024-09-10,25.42,25.64,25.08,25.41,39513.0,13776264.093
2024-09-11,25.36,25.52,25.17,25.35,31312.0,13743734.5438
2024-09-12,25.36,25.68,25.35,25.42,38124.46,13781685.6845
2024-09-13,25.42,25.53,25.18,25.2,25169.15,13662410.6707
2024-09-18,25.2,25.28,24.58,24.86,45011.04,13478076.5585
2024-09-19,24.96,26.0,24.9,25.81,79022.95,13993127.7544
2024-09-20,25.81,25.83,25.21,25.57,94953.27,13863009.5576
2024-09-23,25.39,25.44,24.78,24.83,96223.22,13461811.7839
2024-09-24,24.98,26.19,24.79,26.16,137095.29,14182883.4582
2024-09-25,26.25,26.79,26.1,26.17,128983.92,14188305.0497
2024-09-26,26.1,27.93,26.0,27.89,161373.78,15120818.7939
2024-09-27,28.27,30.68,28.24,30.0,286333.38,16264774.608
2024-09-30,31.94,35.85,31.0,35.49,479371.31,19241228.3613
2024-10-08,42.59,42.59,37.89,41.47,665383.03,22483340.0998
2024-10-09,38.9,39.23,35.2,36.36,504710.11,19712906.8249
2024-10-10,36.46,37.36,34.56,35.51,221507.28,19252071.5443
2024-10-11,35.18,35.49,33.51,33.89,174101.03,18373773.7155
2024-10-14,33.77,34.2,32.92,33.94,160457.55,18400881.6732
2024-10-15,33.97,34.05,32.78,32.8,134622.28,17782820.2381
2024-10-16,32.29,33.1,32.05,32.28,123359.83,17500897.4782
2024-10-17,32.4,32.92,32.11,32.14,98811.16,17424995.1967
2024-10-18,32.08,34.5,31.83,33.54,209962.8,18184018.0117
2024-10-21,33.54,34.02,32.88,33.31,179018.31,18059321.4064
2024-10-22,33.1,33.84,33.05,33.51,119773.13,18167753.2371
2024-10-23,33.52,34.08,33.3,33.62,147879.27,18227390.744
2024-10-24,33.62,33.84,32.9,33.1,92457.87,17945467.9842
2024-10-25,33.08,33.95,33.0,33.61,116377.12,18221969.1525
2024-10-28,33.61,34.35,33.37,34.34,146702.61,18617745.3346
2024-10-29,34.34,34.44,33.55,33.6,122328.0,18216547.561
2024-10-30,33.4,33.8,33.01,33.23,96762.98,18015948.6741
2024-10-31,32.7,32.85,32.05,32.51,186816.84,17625594.0835
2024-11-01,32.23,32.84,32.17,32.18,114090.0,17446681.5628
2024-11-04,32.45,33.24,32.25,33.09,91925.3,17940046.3926
2024-11-05,33.5,34.56,32.91,34.22,179862.16,18552686.2362
2024-11-06,34.2,34.76,33.75,34.32,164815.0,18606902.1516
2024-11-07,34.36,37.78,34.35,37.78,399062.92,20482772.823
2024-11-08,38.52,38.99,37.11,37.29,314904.13,20217114.8377
2024-11-11,36.8,36.95,35.8,36.94,214624.48,20027359.134
2024-11-12,36.94,37.76,36.29,36.56,168819.64,19821338.6556
2024-11-13,36.25,36.88,35.91,36.43,107332.96,19750857.9656
2024-11-14,36.4,36.45,35.29,35.39,95639.85,19187012.4459
2024-11-15,35.59,35.76,34.5,34.55,96329.94,18731598.7569
2024-11-18,34.85,35.17,34.03,34.26,99273.8,18574372.6023
2024-11-19,34.43,34.68,33.69,34.63,80281.6,18774971.4892
2024-11-20,34.54,35.13,34.32,34.84,80009.09,18888824.9114
2024-11-21,34.76,34.83,34.27,34.48,62748.1,18693647.6161
2024-11-22,34.34,34.5,33.11,33.11,88954.49,17950889.5757
2024-11-25,33.35,33.55,32.76,33.1,73090.99,17945467.9842
2024-11-26,33.1,33.7,32.93,33.19,52596.19,17994262.308
2024-11-27,33.3,33.74,32.85,33.72,59630.0,18281606.6594
2024-11-28,33.56,33.93,33.43,33.54,52535.53,18184018.0117
2024-11-29,33.62,34.63,33.6,34.2,99661.29,18541843.0531
2024-12-02,34.1,35.3,33.99,35.0,113283.52,18975570.376
2024-12-03,34.92,35.04,34.51,34.78,79108.22,18856295.3622
2024-12-04,34.86,35.66,34.45,34.67,114585.74,18796657.8553
2024-12-05,34.71,34.79,34.29,34.6,69741.78,18758706.7146
2024-12-06,34.6,35.05,34.25,34.86,80300.05,18899668.0945
2024-12-09,34.88,35.04,34.21,34.45,67665.28,18677382.8415
2024-12-10,36.38,36.75,34.93,35.0,199578.36,18975570.376
2024-12-11,34.8,36.05,34.75,35.65,116616.14,19327973.8258
2024-12-12,35.73,36.51,35.38,36.38,134086.76,19723750.008
2024-12-13,36.03,36.18,34.8,34.91,148502.56,18926776.0522
2024-12-16,34.91,35.0,34.42,34.52,71036.77,18715333.9823
2024-12-17,34.41,34.8,34.13,34.55,66883.25,18731598.7569
2024-12-18,34.58,35.11,34.43,34.5,52905.27,18704490.7992
2024-12-19,34.26,34.35,33.91,34.24,55115.28,18563529.4193
2024-12-20,34.33,34.73,34.21,34.43,42963.96,18666539.6584
2024-12-23,34.44,34.64,33.74,33.81,57573.28,18330400.9832
2024-12-24,33.81,34.4,33.8,34.2,51209.18,18541843.0531
2024-12-25,34.2,34.35,33.76,33.85,40377.7,18352087.3494
2024-12-26,33.74,34.04,33.4,33.5,47446.57,18162331.6456
2024-12-27,33.51,33.88,33.32,33.6,55518.1,18216547.561
2024-12-30,33.59,33.68,33.22,33.28,35866.5,18043056.6318
2024-12-31,33.35,33.55,32.6,32.61,66945.42,17679809.9989
2025-01-02,32.6,32.91,31.41,31.7,81966.12,17186445.1691
2025-01-03,31.63,31.86,31.07,31.23,65788.46,16931630.3669
2025-01-06,31.11,31.25,30.48,30.75,55170.9,16671393.9732
2025-01-07,30.75,31.11,30.65,31.07,40940.0,16844884.9024
2025-01-08,31.08,31.17,30.06,30.76,57126.51,16676815.5647
2025-01-09,30.66,30.99,30.39,30.41,44030.25,16487059.861
2025-01-10,30.49,30.62,29.99,30.0,45717.34,16264774.608
2025-01-13,29.88,30.55,29.62,30.49,51172.33,16530432.5933
2025-01-14,30.48,31.17,30.36,31.1,66426.05,16861149.677
2025-01-15,31.09,31.32,30.91,31.02,52223.97,16817776.9447
2025-01-16,31.14,31.66,30.71,30.93,52121.72,16768982.6208
2025-01-17,30.74,31.16,30.7,30.98,36242.97,16796090.5785
2025-01-20,31.2,31.3,30.83,30.87,39098.0,16736453.0716
2025-01-21,31.0,31.05,30.48,30.85,40871.43,16725609.8886
2025-01-22,30.64,30.85,30.26,30.51,34378.48,16541275.7763
2025-01-23,30.8,31.24,30.6,30.63,48608.89,16606334.8748
2025-01-24,30.58,30.78,30.46,30.69,38460.1,16638864.424
2025-01-27,30.7,31.05,30.56,30.58,44287.17,16579226.9171
2025-02-05,30.58,30.9,30.43,30.66,44168.55,16622599.6494
2025-02-06,30.6,31.03,30.37,31.03,53696.84,16823198.5362
2025-02-07,30.99,31.59,30.86,31.31,71805.04,16975003.0992
2025-02-10,31.4,31.44,31.01,31.38,56633.29,17012954.24
2025-02-11,31.38,31.47,30.82,31.08,60727.38,16850306.4939
2025-02-12,31.05,31.3,30.85,31.3,56790.7,16969581.5077
2025-02-13,31.25,31.68,31.2,31.41,74912.28,17029219.0146
2025-02-14,31.24,31.6,31.15,31.45,57477.2,17050905.3807
2025-02-17,31.5,31.78,31.26,31.45,59916.18,17050905.3807
2025-02-18,31.48,31.56,30.68,30.77,63402.68,16682237.1563
2025-02-19,30.89,31.08,30.61,31.08,56718.24,16850306.4939
2025-02-20,31.03,31.43,30.89,31.26,56916.93,16947895.1415
2025-02-21,31.73,33.14,31.6,32.16,150341.13,17435838.3798
2025-02-24,32.26,33.6,32.22,33.14,165888.15,17967154.3503
2025-02-25,32.87,33.01,32.38,32.46,91220.0,17598486.1259
2025-02-26,32.45,32.74,31.9,32.62,96159.0,17685231.5904
2025-02-27,32.51,32.88,32.37,32.72,72054.85,17739447.5058
2025-02-28,32.72,32.92,31.87,31.98,74349.95,17338249.7321
2025-03-03,31.81,32.39,31.78,31.91,57387.01,17300298.5914
2025-03-04,32.25,32.37,31.89,32.08,58175.21,17392465.6475
2025-03-05,32.25,32.29,31.72,31.95,54324.99,17321984.9575
2025-03-06,32.02,32.54,31.93,32.41,74433.83,17571378.1682
2025-03-07,32.4,32.4,31.76,31.82,73479.53,17251504.2676
2025-03-10,32.43,32.54,31.82,31.93,71107.31,17311141.7744
2025-03-11,31.68,32.25,31.58,32.25,65008.9,17484632.7036
2025-03-12,32.27,32.45,31.85,31.87,62199.87,17278612.2252
