cal_date,open,high,low,close,volume,mkt_cap
2022-01-24,14.8,15.11,14.6,14.73,306377.26,4171201.8765
2022-01-25,14.74,15.3,14.36,14.42,533873.5,4083416.9083
2022-01-26,14.57,15.86,14.52,15.86,975322.11,4491192.2444
2022-01-27,15.8,16.68,15.01,15.31,1415964.38,4335444.7202
2022-01-28,15.25,15.88,14.5,14.64,964033.35,4145715.918
2022-02-07,14.64,14.77,13.68,14.35,742963.96,4063594.4961
2022-02-08,14.3,15.79,14.04,15.79,1000443.49,4471369.8323
2022-02-09,15.7,15.95,15.48,15.82,868431.94,4479865.1518
2022-02-10,15.65,16.1,15.47,15.75,568052.21,4460042.7396
2022-02-11,15.63,16.79,15.5,15.79,954373.87,4471369.8323
2022-02-14,15.32,15.69,15.02,15.16,619874.52,4292968.1227
2022-02-15,15.05,15.6,15.0,15.33,431142.39,4341108.2665
2022-02-16,15.44,15.47,14.81,15.06,455357.6,4264650.391
2022-02-17,14.94,15.33,14.86,14.95,381654.86,4233500.8862
2022-02-18,14.67,15.63,14.62,15.29,479488.78,4329781.1739
2022-02-21,15.22,15.69,15.14,15.61,467932.58,4420397.9152
2022-02-22,15.3,15.91,15.28,15.44,465871.89,4372257.7714
2022-02-23,15.32,15.56,14.9,15.18,438809.95,4298631.669
2022-02-24,15.01,15.45,14.4,14.76,513014.64,4179697.196
2022-02-25,14.99,14.99,14.33,14.45,346863.5,4091912.2278
2022-02-28,14.53,14.83,14.42,14.73,262135.5,4171201.8765
2022-03-01,14.71,15.0,14.58,14.91,306423.76,4222173.7935
2022-03-02,14.76,14.81,14.58,14.77,241941.03,4182528.9691
2022-03-03,14.85,14.85,14.49,14.53,231702.17,4114566.4131
2022-03-04,14.35,14.44,13.83,14.05,351070.15,3978641.301
2022-03-07,14.06,14.47,14.02,14.16,314943.56,4009790.8059
2022-03-08,13.97,14.58,13.82,14.02,407913.69,3970145.9815
2022-03-09,14.01,14.06,13.05,13.68,364478.99,3873865.6938
2022-03-10,13.78,13.86,13.34,13.38,303433.21,3788912.4988
2022-03-11,13.03,13.74,12.64,13.5,493108.09,3822893.7768
2022-03-14,13.14,13.7,13.14,13.33,308395.89,3774753.6329
2022-03-15,13.28,13.82,12.98,12.98,398521.23,3675641.5721
2022-03-16,13.21,13.8,12.68,13.61,473009.92,3854043.2816
2022-03-17,13.62,14.31,13.41,13.77,595454.22,3899351.6523
2022-03-18,13.6,13.94,13.6,13.8,319681.51,3907846.9718
2022-03-21,13.65,13.66,13.2,13.27,346732.28,3757762.9939
2022-03-22,13.22,13.4,13.1,13.17,205153.45,3729445.2623
2022-03-23,13.18,13.4,13.1,13.19,157726.04,3735108.8086
2022-03-24,13.08,13.19,12.85,12.86,204898.84,3641660.294
2022-03-25,12.88,13.34,12.87,12.9,253298.94,3652987.3867
2022-03-28,12.8,13.85,12.7,13.39,468039.75,3791744.272
2022-03-29,13.22,13.44,13.1,13.15,254983.55,3723781.7159
2022-03-30,13.19,13.63,13.18,13.45,367277.15,3808734.911
2022-03-31,13.25,13.44,13.18,13.2,222901.7,3737940.5818
2022-04-01,13.15,13.34,13.11,13.12,241521.96,3715286.3964
2022-04-06,13.0,13.15,12.89,13.12,184535.37,3715286.3964
2022-04-07,13.11,13.24,12.73,12.73,207965.75,3604847.2429
2022-04-08,12.76,12.88,12.51,12.6,199398.49,3568034.1917
2022-04-11,12.55,12.55,11.88,11.94,271014.49,3381137.1626
2022-04-12,11.93,12.45,11.88,12.34,271158.61,3494408.0893
2022-04-13,12.21,12.48,12.14,12.18,178483.21,3449099.7186
2022-04-14,12.26,12.65,12.1,12.42,259282.41,3517062.2747
2022-04-15,12.31,12.38,11.18,11.18,901099.19,3165922.4018
2022-04-18,10.78,10.8,10.14,10.38,818350.48,2939380.5484
2022-04-19,10.32,10.65,10.31,10.51,447647.24,2976193.5996
2022-04-20,10.43,10.52,10.16,10.25,324389.98,2902567.4972
2022-04-21,10.17,10.31,9.97,10.05,357823.73,2845932.0338
2022-04-22,10.03,10.2,9.83,9.86,379198.06,2792128.3436
2022-04-25,9.6,9.88,9.28,9.33,439009.04,2642044.3657
2022-04-26,9.37,9.6,8.97,9.06,547029.55,2565586.4902
2022-04-27,8.87,9.38,8.81,9.31,475980.9,2636380.8194
2022-04-28,9.19,9.4,8.95,9.04,414159.68,2559922.9439
2022-04-29,9.32,9.5,9.06,9.37,511947.66,2653371.4584
2022-05-05,9.47,9.8,9.4,9.63,489807.22,2726997.5608
2022-05-06,9.4,9.73,9.35,9.64,411913.68,2729829.334
2022-05-09,9.56,9.73,9.5,9.73,258869.34,2755315.2925
2022-05-10,9.55,9.92,9.55,9.89,405768.55,2800623.6632
2022-05-11,10.0,10.3,9.82,9.82,677368.59,2780801.251
2022-05-12,9.8,9.95,9.71,9.83,339554.84,2783633.0241
2022-05-13,9.88,10.18,9.88,10.06,401559.28,2848763.807
2022-05-16,10.1,10.15,9.83,9.88,313952.49,2797791.89
2022-05-17,9.91,10.18,9.77,10.07,371986.91,2851595.5802
2022-05-18,10.1,10.28,10.01,10.09,353586.01,2857259.1265
2022-05-19,9.92,10.2,9.9,10.16,268199.07,2877081.5387
2022-05-20,10.16,10.5,10.15,10.3,474046.85,2916726.363
2022-05-23,10.35,10.38,10.16,10.35,263369.47,2930885.2289
2022-05-24,10.35,10.48,9.89,9.9,420357.89,2803455.4363
2022-05-25,9.91,10.33,9.91,10.12,341754.9,2865754.446
2022-05-26,10.1,10.43,9.95,10.28,445916.99,2911062.8167
2022-05-27,10.4,10.4,10.1,10.22,344908.62,2894072.1777
2022-05-30,10.32,10.32,10.04,10.12,231689.02,2865754.446
2022-05-31,10.16,10.31,10.03,10.29,342459.86,2913894.5899
2022-06-01,10.25,10.26,10.02,10.07,368259.58,2851595.5802
2022-06-02,10.07,10.24,10.0,10.2,355387.19,2888408.6314
2022-06-06,10.21,10.98,10.12,10.66,737389.85,3018670.1971
2022-06-07,10.83,11.73,10.7,11.08,1610977.42,3137604.6701
2022-06-08,11.06,11.3,10.92,11.18,1060024.7,3165922.4018
2022-06-09,11.15,11.73,11.05,11.07,1197330.45,3134772.897
2022-06-10,11.0,12.18,10.98,12.18,1896619.42,3449099.7186
2022-06-13,11.7,12.27,11.58,11.81,1749659.99,3344324.1114
2022-06-14,11.58,12.99,11.31,12.67,1898635.52,3587856.6039
2022-06-15,13.04,13.93,12.75,12.81,2605671.58,3627501.4282
2022-06-16,12.72,12.75,11.8,11.82,1720769.33,3347155.8846
2022-06-17,11.64,12.13,11.5,11.85,1248289.56,3355651.2041
2022-06-20,11.71,11.93,11.53,11.62,797265.48,3290520.4212
2022-06-21,11.65,11.73,11.25,11.5,731256.62,3256539.1432
2022-06-22,11.5,11.8,11.36,11.45,807070.68,3242380.2774
2022-06-23,11.35,12.07,11.35,11.9,976451.42,3369810.0699
2022-06-24,12.0,12.16,11.75,11.95,773975.04,3383968.9358
2022-06-27,12.15,12.27,11.83,11.93,687989.64,3378305.3894
2022-06-28,11.88,12.1,11.67,12.03,639633.7,3406623.1211
2022-06-29,11.91,12.2,11.66,11.69,763722.69,3310342.8334
2022-06-30,11.82,12.73,11.8,12.27,1134682.36,3474585.6771
2022-07-01,12.16,12.18,11.8,11.9,741429.12,3369810.0699
2022-07-04,11.82,12.09,11.6,12.09,576634.44,3423613.7601
2022-07-05,12.05,12.1,11.64,11.86,490772.31,3358482.9772
2022-07-06,11.8,11.83,11.51,11.52,520308.34,3262202.6895
2022-07-07,11.54,11.65,11.3,11.39,447250.31,3225389.6384
2022-07-08,11.41,11.86,11.41,11.49,561273.51,3253707.37
2022-07-11,11.42,11.66,11.19,11.37,399813.17,3219726.092
2022-07-12,11.4,11.58,11.23,11.34,429178.85,3211230.7725
2022-07-13,11.33,11.39,11.23,11.28,306873.63,3194240.1335
2022-07-14,11.28,11.29,10.9,11.15,429683.51,3157427.0823
2022-07-15,11.07,11.22,10.8,10.84,382314.81,3069642.1141
2022-07-18,10.88,11.26,10.88,11.25,424248.9,3185744.814
2022-07-19,11.29,11.36,11.16,11.28,274684.62,3194240.1335
2022-07-20,11.32,11.44,11.17,11.23,241993.81,3180081.2677
2022-07-21,11.26,11.34,11.07,11.09,264515.94,3140436.4433
2022-07-22,11.14,11.31,10.95,11.05,311900.16,3129109.3506
2022-07-25,11.07,11.07,10.88,10.88,204419.89,3080969.2068
2022-07-26,10.91,11.11,10.85,10.93,193362.03,3095128.0726
2022-07-27,10.89,10.98,10.85,10.91,179851.19,3089464.5263
2022-07-28,10.91,11.05,10.82,10.83,251559.76,3066810.3409
2022-07-29,10.9,10.91,10.63,10.65,252899.11,3015838.4239
2022-08-01,10.64,10.8,10.5,10.73,211411.92,3038492.6093
2022-08-02,10.53,10.53,10.01,10.18,451587.43,2882745.085
2022-08-03,10.2,10.48,10.18,10.21,302440.66,2891240.4045
2022-08-04,10.28,10.44,10.24,10.33,233790.32,2925221.6825
2022-08-05,10.38,10.73,10.27,10.68,343959.8,3024333.7434
2022-08-08,10.5,11.05,10.5,10.94,504309.72,3097959.8458
2022-08-09,10.9,11.0,10.78,10.84,224396.51,3069642.1141
2022-08-10,10.78,10.98,10.69,10.82,188440.51,3063978.5678
2022-08-11,10.9,11.56,10.85,11.47,819166.85,3248043.8237
2022-08-12,11.27,11.44,11.21,11.29,504849.01,3197071.9067
2022-08-15,11.21,11.45,11.2,11.34,361042.42,3211230.7725
2022-08-16,11.34,11.49,11.29,11.4,295336.13,3228221.4115
2022-08-17,11.35,11.71,11.3,11.54,514496.21,3267866.2359
2022-08-18,11.44,11.54,11.35,11.46,304465.41,3245212.0505
2022-08-19,11.47,11.64,11.43,11.45,445586.01,3242380.2774
2022-08-22,11.32,11.45,11.25,11.35,322876.72,3214062.5457
2022-08-23,11.27,11.53,11.26,11.35,333337.87,3214062.5457
2022-08-24,11.31,11.58,11.02,11.06,510640.61,3131941.1238
2022-08-25,11.14,11.32,11.0,11.24,361863.93,3182913.0408
2022-08-26,11.25,11.7,11.16,11.46,624968.31,3245212.0505
2022-08-29,11.34,11.46,11.07,11.17,459258.53,3163090.6287
2022-08-30,11.18,11.3,11.05,11.14,337744.37,3154595.3092
2022-08-31,11.1,11.37,10.83,11.1,476990.62,3143268.2165
2022-09-01,11.08,11.18,10.77,10.78,351295.66,3052651.4751
2022-09-02,10.83,11.02,10.78,10.87,281339.79,3078137.4336
2022-09-05,10.96,11.14,10.84,10.97,255252.73,3106455.1653
2022-09-06,10.99,11.07,10.92,11.05,221532.21,3129109.3506
2022-09-07,11.01,11.01,10.85,10.88,189044.96,3080969.2068
2022-09-08,10.88,10.94,10.66,10.72,248968.71,3035660.8361
2022-09-09,10.79,11.05,10.73,10.97,358354.13,3106455.1653
2022-09-13,11.0,11.47,10.95,11.17,565551.63,3163090.6287
2022-09-14,10.96,11.06,10.75,10.9,410926.28,3086632.7531
2022-09-15,10.99,11.42,10.95,11.07,704610.41,3134772.897
2022-09-16,11.0,11.0,10.21,10.22,713750.7,2894072.1777
2022-09-19,10.07,10.27,9.99,10.11,268155.06,2862922.6728
2022-09-20,10.17,10.25,10.02,10.06,205315.46,2848763.807
2022-09-21,10.02,10.14,9.83,10.11,218992.6,2862922.6728
2022-09-22,10.09,10.17,10.0,10.07,164891.26,2851595.5802
2022-09-23,10.1,10.25,9.92,10.18,301381.28,2882745.085
2022-09-26,10.07,10.17,9.81,9.83,209703.38,2783633.0241
2022-09-27,9.97,9.98,9.8,9.95,156736.18,2817614.3022
2022-09-28,9.93,9.95,9.62,9.64,220364.82,2729829.334
2022-09-29,9.3,9.35,8.68,8.68,745749.12,2457979.1098
2022-09-30,8.61,8.88,8.52,8.74,376889.63,2474969.7488
2022-10-10,8.75,9.04,8.67,8.8,406634.29,2491960.3878
2022-10-11,8.84,8.98,8.7,8.84,292564.73,2503287.4805
2022-10-12,8.81,9.16,8.81,9.15,353763.46,2591072.4487
2022-10-13,9.04,9.62,9.03,9.42,438303.43,2667530.3243
2022-10-14,9.43,9.58,9.34,9.49,304167.84,2687352.7364
2022-10-17,9.38,9.6,9.38,9.51,190114.54,2693016.2828
2022-10-18,9.59,9.81,9.49,9.61,302232.85,2721334.0144
2022-10-19,9.61,9.65,9.38,9.43,237368.89,2670362.0974
2022-10-20,9.3,9.63,9.3,9.46,203537.48,2678857.4169
2022-10-21,9.8,9.88,9.53,9.68,499857.28,2741156.4266
2022-10-24,9.75,10.01,9.47,9.5,321900.76,2690184.5096
2022-10-25,9.47,9.55,9.19,9.31,225632.04,2636380.8194
2022-10-26,9.3,9.86,9.22,9.58,316908.29,2712838.6949
2022-10-27,9.5,9.72,9.49,9.54,213312.61,2701511.6023
2022-10-28,9.45,9.53,9.13,9.15,249654.87,2591072.4487
2022-10-31,9.21,9.52,9.19,9.35,203545.17,2647707.9121
2022-11-01,9.37,9.65,9.31,9.63,262260.16,2726997.5608
2022-11-02,9.63,10.5,9.55,10.01,686448.93,2834604.9412
2022-11-03,9.82,9.94,9.74,9.88,340764.77,2797791.89
2022-11-04,9.85,10.28,9.78,10.11,581562.13,2862922.6728
2022-11-07,9.99,10.24,9.95,10.13,311371.49,2868586.2192
2022-11-08,10.15,10.28,10.02,10.11,225889.8,2862922.6728
2022-11-09,10.17,10.17,9.94,9.94,205501.41,2814782.529
2022-11-10,9.9,10.38,9.86,10.19,377623.96,2885576.8582
2022-11-11,10.66,10.76,10.33,10.54,747553.53,2984688.9191
2022-11-14,10.52,10.9,10.37,10.45,542535.91,2959202.9606
2022-11-15,10.36,11.5,10.35,11.26,1262633.02,3188576.5872
2022-11-16,11.13,11.13,10.71,10.77,701539.94,3049819.7019
2022-11-17,10.74,10.83,10.5,10.77,604106.05,3049819.7019
2022-11-18,10.68,10.73,10.45,10.48,397158.38,2967698.2801
2022-11-21,10.41,10.42,10.1,10.2,362026.19,2888408.6314
2022-11-22,10.18,10.35,10.1,10.17,317780.69,2879913.3119
2022-11-23,10.22,10.45,10.17,10.26,407377.32,2905399.2704
2022-11-24,10.39,10.42,10.12,10.16,308150.28,2877081.5387
2022-11-25,10.12,10.4,10.1,10.27,277134.22,2908231.0435
2022-11-28,9.97,10.22,9.83,10.16,337655.77,2877081.5387
2022-11-29,10.22,10.73,10.18,10.6,589696.42,3001679.5581
2022-11-30,10.55,11.43,10.55,11.0,1097155.8,3114950.4848
2022-12-01,11.19,12.1,11.19,11.62,1896509.24,3290520.4212
2022-12-02,11.42,11.45,10.89,10.96,1131965.52,3103623.3921
2022-12-05,11.07,12.06,11.05,12.06,1241260.98,3415118.4406
2022-12-06,11.99,12.16,11.6,11.7,1285438.49,3313174.6066
2022-12-07,11.7,12.23,11.53,11.83,857039.36,3349987.6577
2022-12-08,11.75,12.06,11.67,11.84,562903.53,3352819.4309
2022-12-09,11.68,12.2,11.6,12.1,878408.18,3426445.5333
2022-12-12,11.85,11.96,11.58,11.58,520928.79,3279193.3285
2022-12-13,11.59,11.77,11.47,11.53,350483.64,3265034.4627
2022-12-14,11.54,11.76,11.46,11.65,360595.36,3299015.7407
2022-12-15,11.53,11.64,11.28,11.52,337478.99,3262202.6895
2022-12-16,11.45,12.01,11.43,11.73,537232.64,3321669.9261
2022-12-19,11.61,11.78,11.16,11.25,490643.64,3185744.814
2022-12-20,11.26,11.44,11.19,11.25,324587.3,3185744.814
2022-12-21,11.29,11.36,11.17,11.34,233106.86,3211230.7725
2022-12-22,11.44,11.48,10.95,11.03,373829.59,3123445.8043
2022-12-23,10.93,11.29,10.9,11.13,296016.14,3151763.536
2022-12-26,11.13,11.2,10.86,11.07,236105.94,3134772.897
2022-12-27,11.06,11.89,11.06,11.47,638561.06,3248043.8237
2022-12-28,11.28,11.47,11.18,11.29,346804.31,3197071.9067
2022-12-29,11.17,11.42,10.97,11.3,430923.3,3199903.6798
2022-12-30,11.27,11.55,11.2,11.25,343243.03,3185744.814
2023-01-03,11.0,11.2,10.73,11.13,415474.38,3151763.536
2023-01-04,11.12,11.22,10.9,10.96,282397.42,3103623.3921
2023-01-05,11.11,11.55,11.0,11.42,648188.41,3233884.9579
2023-01-06,11.35,11.5,11.24,11.25,317138.43,3185744.814
2023-01-09,11.34,11.76,11.28,11.56,514208.45,3273529.7822
2023-01-10,11.62,12.0,11.56,11.72,550057.01,3318838.1529
2023-01-11,11.78,11.8,11.43,11.54,280455.65,3267866.2359
2023-01-12,11.57,11.67,11.43,11.61,250880.2,3287688.648
2023-01-13,11.59,11.86,11.52,11.85,412988.3,3355651.2041
2023-01-16,11.98,12.85,11.72,12.56,1046615.03,3556707.099
2023-01-17,12.51,12.66,12.28,12.49,493513.19,3536884.6868
2023-01-18,12.49,12.51,12.2,12.26,332178.43,3471753.904
2023-01-19,12.24,12.43,12.13,12.43,423211.13,3519894.0478
2023-01-20,12.42,12.43,12.07,12.16,370404.1,3443436.1723
2023-01-30,12.43,12.69,12.21,12.31,527356.12,3485912.7698
2023-01-31,12.29,12.4,11.9,12.04,400500.88,3409454.8943
2023-02-01,12.07,12.37,12.01,12.33,433196.92,3491576.3161
2023-02-02,12.5,12.5,11.82,11.98,621601.39,3392464.2553
2023-02-03,11.88,12.07,11.85,11.98,247639.47,3392464.2553
2023-02-06,11.78,11.85,11.48,11.53,422570.19,3265034.4627
2023-02-07,11.6,11.66,11.49,11.59,231146.48,3282025.1017
2023-02-08,11.75,11.83,11.52,11.56,277809.43,3273529.7822
2023-02-09,11.5,11.76,11.48,11.74,270289.08,3324501.6992
2023-02-10,11.7,11.71,11.49,11.51,275299.52,3259370.9164
2023-02-13,11.5,11.79,11.48,11.68,360845.96,3307511.0602
2023-02-14,11.66,11.74,11.46,11.63,263696.27,3293352.1944
2023-02-15,11.6,11.6,11.47,11.5,160585.16,3256539.1432
2023-02-16,11.51,11.8,11.34,11.44,450607.38,3239548.5042
2023-02-17,11.42,11.46,11.13,11.16,293150.17,3160258.8555
2023-02-20,11.31,11.66,11.19,11.59,381023.24,3282025.1017
2023-02-21,11.55,11.65,11.45,11.65,265691.78,3299015.7407
2023-02-22,11.55,11.66,11.5,11.57,195071.67,3276361.5554
2023-02-23,11.56,11.73,11.55,11.59,241348.31,3282025.1017
2023-02-24,11.65,11.65,11.41,11.44,148558.51,3239548.5042
2023-02-27,11.34,11.35,11.17,11.28,207609.11,3194240.1335
2023-02-28,11.37,11.38,11.19,11.35,149453.08,3214062.5457
2023-03-01,11.35,11.66,11.25,11.63,379718.69,3293352.1944
2023-03-02,11.6,11.63,11.44,11.47,178157.14,3248043.8237
2023-03-03,11.51,11.55,11.3,11.44,218703.04,3239548.5042
2023-03-06,11.5,11.5,11.2,11.25,245015.91,3185744.814
2023-03-07,11.24,11.3,10.9,10.91,317741.15,3089464.5263
2023-03-08,10.87,10.95,10.81,10.94,187356.03,3097959.8458
2023-03-09,10.94,11.02,10.88,10.95,127762.55,3100791.619
2023-03-10,10.84,10.97,10.75,10.76,165368.67,3046987.9288
2023-03-13,10.85,10.85,10.6,10.69,173604.0,3027165.5166
2023-03-14,10.71,10.71,10.27,10.41,308558.43,2947875.8679
2023-03-15,10.56,11.36,10.53,11.01,705591.79,3117782.258
2023-03-16,10.82,11.16,10.57,10.63,584098.83,3010174.8776
2023-03-17,10.85,11.63,10.84,11.18,1086398.03,3165922.4018
2023-03-20,11.11,11.27,10.88,10.95,727775.87,3100791.619
2023-03-21,11.08,11.2,10.94,11.11,513805.31,3146099.9896
2023-03-22,11.07,11.13,10.91,11.03,401656.37,3123445.8043
2023-03-23,10.93,11.13,10.9,11.1,396892.95,3143268.2165
2023-03-24,11.06,11.18,10.97,11.04,323778.78,3126277.5775
2023-03-27,11.0,11.15,10.86,11.06,412480.32,3131941.1238
2023-03-28,11.05,11.06,10.82,10.85,307963.72,3072473.8873
2023-03-29,10.88,10.92,10.6,10.75,296573.29,3044156.1556
2023-03-30,10.68,10.81,10.49,10.7,298890.72,3029997.2898
2023-03-31,10.7,10.75,10.59,10.59,225191.34,2998847.7849
2023-04-03,10.56,11.07,10.56,11.03,595102.23,3123445.8043
2023-04-04,11.1,11.5,11.04,11.29,707348.19,3197071.9067
2023-04-06,11.2,11.37,11.17,11.25,279599.59,3185744.814
2023-04-07,11.27,11.38,11.17,11.35,331552.11,3214062.5457
2023-04-10,11.47,11.52,11.12,11.17,356326.43,3163090.6287
2023-04-11,11.27,11.38,11.14,11.24,292702.2,3182913.0408
2023-04-12,11.23,11.34,11.11,11.17,234614.86,3163090.6287
2023-04-13,11.13,11.15,10.9,10.96,271384.27,3103623.3921
2023-04-14,10.97,11.07,10.91,11.01,194231.55,3117782.258
2023-04-17,11.05,11.33,11.0,11.32,446594.03,3205567.2262
2023-04-18,11.29,11.36,11.1,11.13,269297.6,3151763.536
2023-04-19,11.11,11.12,10.75,10.81,337679.93,3061146.7946
2023-04-20,10.8,10.81,10.52,10.69,318620.36,3027165.5166
2023-04-21,10.7,10.73,10.12,10.13,443784.48,2868586.2192
2023-04-24,10.25,10.29,10.1,10.13,220870.21,2868586.2192
2023-04-25,10.15,10.18,9.93,10.07,227278.86,2851595.5802
2023-04-26,10.04,10.18,9.98,10.09,165416.82,2857259.1265
2023-04-27,10.01,10.19,9.98,10.07,206813.73,2851595.5802
2023-04-28,10.12,10.35,10.1,10.28,238665.13,2911062.8167
2023-05-04,10.2,10.32,10.14,10.24,224230.2,2899735.724
2023-05-05,10.23,10.51,10.21,10.34,333074.41,2928053.4557
2023-05-08,10.3,10.68,10.18,10.59,459221.1,2998847.7849
2023-05-09,10.59,11.12,10.51,10.75,827273.13,3044156.1556
2023-05-10,10.67,10.76,10.42,10.46,358866.57,2962034.7337
2023-05-11,10.48,10.57,10.38,10.4,171939.17,2945044.0947
2023-05-12,10.39,10.44,10.26,10.26,166427.46,2905399.2704
2023-05-15,10.29,10.43,10.12,10.42,233535.85,2950707.6411
2023-05-16,10.41,10.48,10.24,10.26,165129.67,2905399.2704
2023-05-17,10.26,10.36,10.2,10.29,130646.82,2913894.5899
2023-05-18,10.28,10.31,10.17,10.2,162194.26,2888408.6314
2023-05-19,10.17,10.22,10.11,10.15,119690.28,2874249.7655
2023-05-22,10.12,10.21,10.06,10.13,135343.48,2868586.2192
2023-05-23,10.14,10.15,10.03,10.03,117820.22,2840268.4875
2023-05-24,10.02,10.1,9.99,10.0,127499.71,2831773.168
2023-05-25,10.0,10.08,9.96,10.03,152709.91,2840268.4875
2023-05-26,10.04,10.05,9.97,10.05,103219.3,2845932.0338
2023-05-29,10.08,10.1,9.75,9.83,232417.63,2783633.0241
2023-05-30,9.85,9.86,9.42,9.67,272720.4,2738324.6535
2023-05-31,9.65,9.65,9.54,9.6,157439.46,2718502.2413
2023-06-01,9.55,9.72,9.45,9.53,184415.62,2698679.8291
2023-06-02,9.59,9.66,9.53,9.63,126198.61,2726997.5608
2023-06-05,9.65,9.67,9.51,9.55,117523.71,2704343.3754
2023-06-06,9.51,9.56,9.38,9.39,151509.0,2659035.0048
2023-06-07,9.42,9.48,9.16,9.18,301647.18,2599567.7682
2023-06-08,9.22,9.22,8.98,9.14,267816.77,2588240.6756
2023-06-09,9.15,9.21,9.04,9.19,139738.59,2602399.5414
2023-06-12,9.18,9.2,9.1,9.13,126453.29,2585408.9024
2023-06-13,9.13,9.21,9.1,9.17,91784.44,2596735.9951
2023-06-14,9.17,9.28,9.16,9.17,131395.0,2596735.9951
2023-06-15,9.2,9.37,9.17,9.33,205520.81,2642044.3657
2023-06-16,9.34,9.36,9.26,9.33,127553.0,2642044.3657
2023-06-19,9.31,9.36,9.26,9.27,114530.44,2625053.7267
2023-06-20,9.26,9.31,9.17,9.18,139473.04,2599567.7682
2023-06-21,9.17,9.21,9.0,9.0,159738.55,2548595.8512
2023-06-26,8.98,8.98,8.8,8.82,162436.0,2497623.9342
2023-06-27,8.89,9.27,8.86,9.16,228127.91,2593904.2219
2023-06-28,9.13,9.16,8.95,9.03,144146.16,2557091.1707
2023-06-29,9.0,9.05,8.95,8.97,101365.0,2540100.5317
2023-06-30,8.97,9.15,8.95,9.1,135459.48,2576913.5829
2023-07-03,9.08,9.25,9.07,9.2,149723.83,2605231.3146
2023-07-04,9.16,9.24,9.13,9.19,110416.29,2602399.5414
2023-07-05,9.18,9.21,9.08,9.09,92825.95,2574081.8097
2023-07-06,9.05,9.13,9.03,9.04,81805.72,2559922.9439
2023-07-07,9.02,9.23,9.02,9.18,157501.1,2599567.7682
2023-07-10,9.21,9.38,9.19,9.24,154613.11,2616558.4072
2023-07-11,9.26,9.28,9.19,9.28,89137.5,2627885.4999
2023-07-12,9.28,9.32,9.16,9.18,95630.09,2599567.7682
2023-07-13,9.21,9.37,9.21,9.36,190574.16,2650539.6852
2023-07-14,9.33,9.37,9.26,9.29,127772.85,2630717.2731
2023-07-17,9.27,9.27,9.18,9.21,79198.07,2608063.0877
2023-07-18,9.2,9.3,9.19,9.23,75110.96,2613726.6341
2023-07-19,9.24,9.27,9.17,9.25,114856.47,2619390.1804
2023-07-20,9.25,9.35,9.15,9.17,118186.31,2596735.9951
2023-07-21,9.14,9.21,9.11,9.17,92774.22,2596735.9951
2023-07-24,9.16,9.21,9.1,9.14,62487.0,2588240.6756
2023-07-25,9.4,9.65,9.39,9.6,525237.45,2718502.2413
2023-07-26,9.5,9.56,9.42,9.53,240293.63,2698679.8291
2023-07-27,9.52,9.52,9.3,9.33,211166.58,2642044.3657
2023-07-28,9.3,10.25,9.28,10.08,1035203.15,2854427.3533
2023-07-31,10.2,10.55,10.13,10.18,1048307.71,2882745.085
2023-08-01,10.08,10.5,9.97,10.31,706984.03,2919558.1362
2023-08-02,10.3,10.95,10.22,10.59,930812.09,2998847.7849
2023-08-03,11.65,11.65,11.2,11.65,1635080.93,3299015.7407
2023-08-04,12.82,12.82,11.92,12.05,3794042.84,3412286.6674
2023-08-07,11.49,11.94,11.29,11.77,2216695.03,3332997.0187
2023-08-08,11.55,11.69,11.03,11.39,1448980.45,3225389.6384
2023-08-09,11.31,11.53,10.99,11.17,1045514.72,3163090.6287
2023-08-10,11.15,11.64,11.15,11.63,1357253.54,3293352.1944
2023-08-11,11.46,11.48,11.0,11.0,1044242.05,3114950.4848
2023-08-14,10.98,11.7,10.89,11.39,1468090.59,3225389.6384
2023-08-15,11.11,11.55,11.08,11.52,947825.91,3262202.6895
2023-08-16,11.18,12.28,11.11,11.99,1821446.88,3395296.0284
2023-08-17,11.81,12.05,11.52,11.78,1247266.44,3335828.7919
2023-08-18,11.8,11.9,11.4,11.42,847507.26,3233884.9579
2023-08-21,11.4,11.49,11.07,11.11,630257.75,3146099.9896
2023-08-22,11.19,11.3,10.87,11.13,758267.77,3151763.536
2023-08-23,11.01,11.05,10.63,10.64,568956.05,3013006.6508
2023-08-24,10.7,10.94,10.6,10.83,569564.53,3066810.3409
2023-08-25,10.73,11.09,10.7,10.94,486560.42,3097959.8458
2023-08-28,12.03,12.03,11.21,11.28,1404917.25,3194240.1335
2023-08-29,11.2,11.27,10.8,11.06,914841.83,3131941.1238
2023-08-30,11.17,11.67,11.1,11.2,1123641.47,3171585.9482
2023-08-31,10.97,11.1,10.81,10.86,640672.12,3075305.6604
2023-09-01,10.89,10.99,10.69,10.73,407083.31,3038492.6093
2023-09-04,10.75,10.94,10.58,10.78,427102.32,3052651.4751
2023-09-05,10.75,10.75,10.47,10.54,430245.71,2984688.9191
2023-09-06,10.48,10.54,10.38,10.51,293693.68,2976193.5996
2023-09-07,10.55,10.63,10.37,10.42,309231.02,2950707.6411
2023-09-08,10.34,10.64,10.32,10.56,267005.66,2990352.4654
2023-09-11,10.58,10.71,10.42,10.61,377314.96,3004511.3312
2023-09-12,10.53,10.59,10.41,10.42,328326.72,2950707.6411
2023-09-13,10.44,10.47,10.31,10.37,209157.16,2936548.7752
