cal_date,open,high,low,close,volume,mkt_cap
2023-06-14,13.88,13.98,13.82,13.89,28989.98,6627741.288
2023-06-15,13.82,13.89,13.66,13.78,44684.11,6575253.776
2023-06-16,13.78,14.18,13.78,13.99,63687.1,6675457.208
2023-06-19,13.98,13.98,13.69,13.76,68287.92,6565710.592
2023-06-20,13.78,13.8,13.52,13.66,71513.91,6517994.672
2023-06-21,13.66,13.78,13.54,13.57,49654.41,6475050.344
2023-06-26,13.5,13.72,13.3,13.46,52530.96,6422562.832
2023-06-27,13.53,13.74,13.42,13.67,43365.86,6522766.264
2023-06-28,13.67,13.7,13.48,13.7,36323.08,6537081.04
2023-06-29,13.77,13.77,13.56,13.71,48009.38,6541852.632
2023-06-30,13.69,13.96,13.65,13.88,55735.97,6622969.696
2023-07-03,13.98,14.36,13.92,14.28,86986.9,6813833.376
2023-07-04,14.33,14.53,14.24,14.48,75040.92,6909265.216
2023-07-05,14.54,14.66,14.47,14.55,58672.1,6942666.36
2023-07-06,14.62,14.63,14.45,14.61,54009.56,6971295.912
2023-07-07,14.62,14.72,14.47,14.62,53979.5,6976067.504
2023-07-10,14.75,14.85,14.54,14.62,40785.16,6976067.504
2023-07-11,14.78,14.79,14.57,14.76,42407.81,7042869.792
2023-07-12,14.85,14.9,14.64,14.71,45644.12,7019011.832
2023-07-13,14.85,14.93,14.7,14.83,39666.17,7076270.936
2023-07-14,14.9,14.98,14.78,14.91,43212.33,7114443.672
2023-07-17,14.86,14.88,14.67,14.84,26757.59,7081042.528
2023-07-18,14.83,14.83,14.65,14.73,27809.72,7028555.016
2023-07-19,14.79,14.85,14.72,14.81,30991.7,7066727.752
2023-07-20,14.82,14.97,14.67,14.69,38708.83,7009468.648
2023-07-21,14.83,14.83,14.61,14.69,34620.79,7009468.648
2023-07-24,14.7,14.75,14.54,14.69,22770.29,7009468.648
2023-07-25,14.78,14.94,14.73,14.87,43079.83,7095357.304
2023-07-26,14.95,14.96,14.82,14.88,29522.94,7100128.896
2023-07-27,14.91,14.94,14.73,14.75,23598.94,7038098.2
2023-07-28,14.75,15.08,14.66,15.0,43280.48,7157388.0
2023-07-31,15.12,15.23,15.01,15.19,49700.91,7248048.248
2023-08-01,15.2,15.37,15.16,15.32,55636.08,7310078.944
2023-08-02,15.38,15.39,15.18,15.27,43229.0,7286220.984
2023-08-03,15.23,15.25,15.01,15.14,31885.15,7224190.288
2023-08-04,15.27,15.4,15.09,15.1,33411.14,7205103.92
2023-08-07,15.08,15.19,15.06,15.13,24586.27,7219418.696
2023-08-08,15.13,15.18,15.01,15.07,29511.0,7190789.144
2023-08-09,15.14,15.14,14.98,15.04,25504.0,7176474.368
2023-08-10,15.12,15.52,15.05,15.48,66329.75,7386424.416
2023-08-11,15.46,15.54,15.24,15.25,52232.07,7276677.8
2023-08-14,15.24,15.3,14.98,15.2,28844.76,7252819.84
2023-08-15,15.22,15.28,15.08,15.28,30007.32,7290992.576
2023-08-16,15.19,15.2,14.81,14.85,38520.01,7085814.12
2023-08-17,14.75,15.08,14.62,15.07,47241.0,7190789.144
2023-08-18,15.11,15.25,15.01,15.04,30954.0,7176474.368
2023-08-21,15.0,15.18,14.89,14.92,31002.58,7119215.264
2023-08-22,14.92,14.98,14.72,14.94,38594.77,7128758.448
2023-08-23,14.88,15.03,14.68,14.8,41851.02,7061956.16
2023-08-24,14.78,14.93,14.61,14.61,33877.0,6971295.912
2023-08-25,14.7,14.78,14.5,14.54,42963.72,6937894.768
2023-08-28,15.06,15.2,14.92,14.96,80697.63,7138301.632
2023-08-29,15.05,15.12,14.8,14.98,74900.08,7147844.816
2023-08-30,14.96,15.05,14.77,14.81,48062.25,7066727.752
2023-08-31,14.73,14.9,14.73,14.82,44041.73,7071499.344
2023-09-01,14.86,14.95,14.82,14.9,38823.02,7109672.08
2023-09-04,15.09,15.97,15.01,15.94,196850.74,7605917.648
2023-09-05,15.92,15.96,15.6,15.9,89119.52,7586831.28
2023-09-06,16.18,16.3,15.78,16.23,110667.72,7744293.816
2023-09-07,16.16,16.4,16.03,16.21,77904.63,7734750.632
2023-09-08,16.08,16.28,15.92,16.18,51733.75,7720435.856
2023-09-11,16.12,16.37,16.11,16.3,64353.0,7777694.96
2023-09-12,16.34,16.68,16.24,16.41,82111.26,7830182.472
2023-09-13,16.57,16.7,16.4,16.53,65168.42,7887441.576
2023-09-14,16.38,16.71,16.38,16.66,77691.87,7949472.272
2023-09-15,16.66,16.97,16.61,16.72,94054.25,7978101.824
2023-09-18,16.82,16.82,16.49,16.7,63359.77,7968558.64
2023-09-19,16.7,16.84,16.61,16.66,44781.36,7949472.272
2023-09-20,16.66,16.69,16.46,16.52,57080.99,7882669.984
2023-09-21,16.47,16.6,16.36,16.45,46053.47,7849268.84
2023-09-22,16.5,16.59,16.21,16.3,93853.86,7777694.96
2023-09-25,16.47,16.5,16.21,16.26,64337.57,7758608.592
2023-09-26,16.26,16.37,16.19,16.21,37428.25,7734750.632
2023-09-27,16.19,16.62,16.16,16.39,61606.02,7820639.288
2023-09-28,16.58,16.65,16.2,16.22,45237.21,7739522.224
2023-10-09,16.21,16.3,15.94,16.2,53138.0,7729979.04
2023-10-10,16.14,16.47,16.1,16.12,35775.0,7691806.304
2023-10-11,16.16,16.27,15.86,15.97,68530.96,7620232.424
2023-10-12,16.07,16.11,15.67,15.75,51328.68,7515257.4
2023-10-13,15.77,15.85,15.56,15.79,38276.0,7534343.768
2023-10-16,16.02,16.55,16.01,16.33,124355.74,7792009.736
2023-10-17,16.22,16.29,15.8,16.26,58059.95,7758608.592
2023-10-18,16.21,16.32,15.9,15.92,44725.71,7596374.464
2023-10-19,16.05,16.06,15.59,15.64,60937.4,7462769.888
2023-10-20,15.73,15.76,15.5,15.59,30366.17,7438911.928
2023-10-23,15.52,15.63,15.21,15.3,33475.35,7300535.76
2023-10-24,15.39,15.65,15.24,15.55,35963.44,7419825.56
2023-10-25,15.82,16.37,15.65,16.11,87566.32,7687034.712
2023-10-26,16.1,16.1,15.26,15.58,64379.55,7434140.336
2023-10-27,15.58,16.18,15.43,16.09,81859.66,7677491.528
2023-10-30,16.0,16.19,15.75,15.77,65109.7,7524800.584
2023-10-31,15.71,15.72,15.41,15.6,55264.84,7443683.52
2023-11-01,15.62,15.62,15.3,15.35,37696.22,7324393.72
2023-11-02,15.39,15.58,15.39,15.47,33855.11,7381652.824
2023-11-03,15.55,15.6,15.4,15.42,30750.7,7357794.864
2023-11-06,15.42,15.49,15.14,15.32,57459.0,7310078.944
2023-11-07,15.32,15.41,15.2,15.32,48312.05,7310078.944
2023-11-08,15.25,15.25,14.8,14.91,93440.36,7114443.672
2023-11-09,14.86,15.05,14.76,14.98,45628.0,7147844.816
2023-11-10,14.92,15.13,14.89,15.02,48398.0,7166931.184
2023-11-13,15.03,15.08,14.82,14.99,45394.08,7152616.408
2023-11-14,15.17,15.17,14.92,15.0,29096.0,7157388.0
2023-11-15,15.02,15.08,14.9,14.96,36154.18,7138301.632
2023-11-16,14.9,15.06,14.83,14.86,38651.01,7090585.712
2023-11-17,14.76,14.8,14.53,14.58,60803.55,6956981.136
2023-11-20,14.59,14.88,14.58,14.86,71074.2,7090585.712
2023-11-21,14.93,15.02,14.81,14.82,48637.35,7071499.344
2023-11-22,14.8,14.89,14.76,14.76,34536.25,7042869.792
2023-11-23,14.75,14.87,14.67,14.82,32990.78,7071499.344
2023-11-24,14.82,14.88,14.68,14.74,22934.62,7033326.608
2023-11-27,14.74,14.85,14.66,14.79,45529.01,7057184.568
2023-11-28,14.71,14.79,14.54,14.73,41630.57,7028555.016
2023-11-29,14.71,14.86,14.66,14.71,39714.08,7019011.832
2023-11-30,14.71,15.01,14.7,14.92,74825.98,7119215.264
2023-12-01,14.85,14.87,14.71,14.84,45910.35,7081042.528
2023-12-04,14.8,14.97,14.74,14.79,50334.68,7057184.568
2023-12-05,14.85,14.85,14.56,14.56,43267.09,6947437.952
2023-12-06,14.56,14.56,14.35,14.42,43748.07,6880635.664
2023-12-07,14.42,14.49,14.31,14.43,35524.96,6885407.256
2023-12-08,14.38,14.58,14.38,14.43,45701.04,6885407.256
2023-12-11,14.43,14.65,14.2,14.61,54415.33,6971295.912
2023-12-12,14.61,14.65,14.44,14.52,38607.0,6928351.584
2023-12-13,14.47,14.55,14.2,14.26,51628.3,6804290.192
2023-12-14,14.28,14.34,14.12,14.15,42825.96,6751802.68
2023-12-15,14.22,14.32,14.06,14.09,36092.85,6723173.128
2023-12-18,14.05,14.21,14.03,14.12,33751.57,6737487.904
2023-12-19,14.19,14.19,13.94,14.02,35973.92,6689771.984
2023-12-20,14.06,14.33,13.99,13.99,33413.87,6675457.208
2023-12-21,13.99,14.09,13.84,14.03,39124.56,6694543.576
2023-12-22,14.07,14.24,14.0,14.17,35374.6,6761345.864
2023-12-25,14.08,14.33,13.99,14.25,39524.02,6799518.6
2023-12-26,14.19,14.42,14.18,14.28,58538.0,6813833.376
2023-12-27,14.34,14.73,14.2,14.67,83175.94,6999925.464
2023-12-28,14.67,14.68,14.4,14.58,76250.51,6956981.136
2023-12-29,14.52,14.67,14.42,14.62,53618.71,6976067.504
2024-01-02,14.62,14.89,14.62,14.82,43698.55,7071499.344
2024-01-03,14.74,14.94,14.73,14.89,71330.24,7104900.488
2024-01-04,14.96,15.05,14.8,14.91,32861.96,7114443.672
2024-01-05,14.91,14.97,14.73,14.83,51654.32,7076270.936
2024-01-08,14.82,14.89,14.64,14.75,53528.0,7038098.2
2024-01-09,14.71,14.99,14.58,14.88,44687.89,7100128.896
2024-01-10,14.82,14.94,14.72,14.77,43641.79,7047641.384
2024-01-11,14.82,14.82,14.58,14.62,38450.66,6976067.504
2024-01-12,14.64,14.88,14.63,14.82,48624.29,7071499.344
2024-01-15,14.75,15.09,14.68,15.04,54823.01,7176474.368
2024-01-16,15.03,15.07,14.8,14.97,30519.82,7143073.224
2024-01-17,14.97,15.19,14.78,14.79,45726.54,7057184.568
2024-01-18,14.75,14.76,14.07,14.63,67436.2,6980839.096
2024-01-19,14.59,14.65,14.42,14.57,34282.76,6952209.544
2024-01-22,14.55,14.65,13.9,14.01,49871.47,6685000.392
2024-01-23,13.98,14.15,13.73,14.09,43035.04,6723173.128
2024-01-24,14.06,14.34,13.88,14.31,51159.7,6828148.152
2024-01-25,14.33,15.02,14.33,14.92,87913.68,7119215.264
2024-01-26,15.0,15.36,14.9,15.28,95953.68,7290992.576
2024-01-29,15.27,15.6,15.25,15.38,81511.9,7338708.496
2024-01-30,15.25,15.51,15.12,15.14,58184.11,7224190.288
2024-01-31,15.14,15.51,14.96,15.37,95842.65,7333936.904
2024-02-01,15.3,15.49,15.08,15.11,77048.45,7209875.512
2024-02-02,15.14,15.3,14.07,14.4,93993.25,6871092.48
2024-02-05,14.26,14.58,13.91,14.32,125731.0,6832919.744
2024-02-06,14.25,14.57,14.1,14.43,106694.87,6885407.256
2024-02-07,14.47,14.51,13.92,14.1,151521.84,6727944.72
2024-02-08,14.02,14.2,13.32,14.18,169145.96,6766117.456
2024-02-19,14.24,14.67,14.19,14.67,128632.85,6999925.464
2024-02-20,14.6,14.67,14.42,14.56,72066.95,6947437.952
2024-02-21,14.45,14.88,14.41,14.85,87619.18,7085814.12
2024-02-22,14.8,15.1,14.7,15.06,95998.92,7186017.552
2024-02-23,15.1,15.1,14.78,14.88,78854.14,7100128.896
2024-02-26,14.87,14.99,14.61,14.64,73169.46,6985610.688
2024-02-27,14.64,14.66,14.42,14.65,89169.26,6990382.28
2024-02-28,14.6,14.72,14.38,14.38,89635.77,6861549.296
2024-02-29,14.26,14.6,14.22,14.6,67714.5,6966524.32
2024-03-01,14.64,14.76,14.46,14.51,68530.43,6923579.992
2024-03-04,14.57,14.7,14.53,14.65,74797.05,6990382.28
2024-03-05,14.59,14.6,14.31,14.44,76283.45,6890178.848
2024-03-06,14.45,14.7,14.38,14.63,92355.73,6980839.096
2024-03-07,14.62,15.0,14.6,14.89,145000.21,7104900.488
2024-03-08,14.9,14.94,14.68,14.87,86294.38,7095357.304
2024-03-11,14.8,14.87,14.35,14.48,131313.78,6909265.216
2024-03-12,14.47,14.47,14.23,14.37,109630.5,6856777.704
2024-03-13,14.31,14.35,14.1,14.22,109066.74,6785203.824
2024-03-14,14.23,14.85,14.23,14.78,200731.55,7052412.976
2024-03-15,14.78,15.38,14.64,15.35,192836.0,7324393.72
2024-03-18,15.35,15.83,15.12,15.69,148231.12,7486627.848
2024-03-19,15.69,15.93,15.55,15.76,107725.79,7520028.992
2024-03-20,15.76,15.98,15.53,15.86,68966.59,7567744.912
2024-03-21,15.91,16.1,15.71,16.01,73181.7,7639318.792
2024-03-22,16.03,16.12,15.52,15.57,95780.05,7429368.744
2024-03-25,15.6,16.27,15.6,16.06,125407.72,7663176.752
2024-03-26,16.2,16.27,15.82,16.14,112747.3,7701349.488
2024-03-27,16.33,17.03,16.2,16.79,236504.04,8011502.968
2024-03-28,16.79,17.6,16.72,17.29,203271.05,8250082.568
2024-03-29,17.3,19.02,17.25,19.02,159226.33,9075567.984
2024-04-01,19.2,20.01,18.72,19.3,265520.43,9209172.56
2024-04-02,19.31,19.99,19.0,19.14,234191.32,9132827.088
2024-04-03,19.3,19.99,19.0,19.84,311406.84,9466838.528
2024-04-08,18.25,18.98,18.15,18.38,441540.44,8770186.096
2024-04-09,18.42,18.51,17.91,18.32,274662.22,8741556.544
2024-04-10,18.31,18.88,18.31,18.58,184737.3,8865617.936
2024-04-11,18.51,19.03,18.4,18.82,125241.58,8980136.144
2024-04-12,18.79,19.16,18.62,18.93,102651.76,9032623.656
2024-04-15,18.62,19.4,18.54,19.18,138560.29,9151913.456
2024-04-16,19.11,19.22,18.5,18.64,147835.43,8894247.488
2024-04-17,18.66,19.52,18.35,19.52,151322.24,9314147.584
2024-04-18,19.36,19.4,18.79,18.95,133898.86,9042166.84
2024-04-19,18.99,19.86,18.99,19.48,183355.93,9295061.216
2024-04-22,19.1,19.3,18.33,18.4,196119.01,8779729.28
2024-04-23,18.17,18.64,17.97,18.53,151818.19,8841759.976
2024-04-24,18.44,18.67,18.26,18.56,103831.48,8856074.752
2024-04-25,18.5,18.7,18.33,18.4,67468.97,8779729.28
2024-04-26,18.62,19.09,18.56,18.65,112107.09,8899019.08
2024-04-29,18.59,18.59,17.72,17.85,149939.09,8517291.72
2024-04-30,17.81,18.43,17.7,17.91,114289.49,8545921.272
2024-05-06,17.7,18.32,17.31,18.21,150918.99,8689069.032
2024-05-07,18.1,18.66,17.97,18.05,141493.65,8612723.56
2024-05-08,17.92,18.26,17.92,18.02,70501.5,8598408.784
2024-05-09,18.1,18.35,18.02,18.23,64168.2,8698612.216
2024-05-10,18.38,18.42,18.02,18.04,71783.5,8607951.968
2024-05-13,17.8,18.62,17.75,18.43,131130.92,8794044.056
2024-05-14,18.4,18.57,18.06,18.1,127213.39,8636581.52
2024-05-15,18.06,18.28,17.96,18.0,55278.01,8588865.6
2024-05-16,18.06,18.53,17.98,18.08,104324.01,8627038.336
2024-05-17,18.1,18.26,17.83,18.2,76952.54,8684297.44
2024-05-20,18.31,18.95,18.05,18.8,147954.93,8970592.96
2024-05-21,18.8,18.8,18.16,18.18,100448.52,8674754.256
2024-05-22,18.05,18.38,17.81,17.86,92719.72,8522063.312
2024-05-23,17.75,17.78,17.41,17.54,82334.67,8369372.368
2024-05-24,17.48,18.09,17.42,17.83,79649.93,8507748.536
2024-05-27,17.8,18.38,17.77,18.3,73551.79,8732013.36
2024-05-28,18.33,18.74,18.23,18.29,88556.4,8727241.768
2024-05-29,18.3,18.62,18.22,18.42,53618.0,8789272.464
2024-05-30,18.35,18.74,18.23,18.35,97668.71,8755871.32
2024-05-31,18.0,18.5,17.99,18.07,44451.3,8622266.744
2024-06-03,18.0,18.15,17.74,17.9,58657.01,8541149.68
2024-06-04,17.8,17.89,17.45,17.82,57532.03,8502976.944
2024-06-05,17.75,17.9,17.33,17.36,70765.28,8283483.712
2024-06-06,17.44,17.75,17.36,17.46,93910.6,8331199.632
2024-06-07,17.59,18.0,17.53,17.67,65451.27,8431403.064
2024-06-11,17.7,17.83,17.08,17.22,88237.76,8216681.424
2024-06-12,17.01,17.09,16.77,17.0,126712.21,8111706.4
2024-06-13,16.96,17.2,16.78,16.91,95222.58,8068762.072
2024-06-14,16.85,17.02,16.71,16.81,57051.07,8021046.152
2024-06-17,16.83,17.13,16.75,16.84,74036.59,8035360.928
2024-06-18,16.95,17.12,16.66,17.05,78126.76,8135564.36
2024-06-19,17.05,17.34,17.01,17.16,63344.35,8188051.872
2024-06-20,17.25,17.46,16.78,16.97,95723.84,8097391.624
2024-06-21,16.98,17.09,16.72,16.87,56282.57,8049675.704
2024-06-24,16.89,16.92,16.53,16.67,60578.11,7954243.864
2024-06-25,16.63,17.36,16.63,17.15,98703.11,8183280.28
2024-06-26,17.11,17.24,16.81,17.19,73248.01,8202366.648
2024-06-27,17.1,17.11,16.68,16.72,60086.38,7978101.824
2024-06-28,16.79,17.3,16.65,17.2,74264.01,8207138.24
2024-07-01,17.2,17.65,17.13,17.57,73342.0,8383687.144
2024-07-02,17.59,17.63,16.93,17.01,85512.37,8116477.992
2024-07-03,16.9,17.1,16.55,16.63,62304.22,7935157.496
2024-07-04,16.5,16.71,16.26,16.37,104446.36,7811096.104
2024-07-05,16.3,16.46,16.03,16.27,75558.58,7763380.184
2024-07-08,16.29,16.3,15.9,16.06,77414.53,7663176.752
2024-07-09,16.17,16.33,15.77,16.3,80420.92,7777694.96
2024-07-10,16.28,16.33,15.96,15.99,50759.38,7629775.608
2024-07-11,16.0,16.23,15.9,16.17,69240.82,7715664.264
2024-07-12,16.17,16.36,15.87,15.92,59123.56,7596374.464
2024-07-15,16.0,16.1,15.72,15.99,45603.0,7629775.608
2024-07-16,15.9,16.15,15.87,15.99,41229.21,7629775.608
2024-07-17,15.9,15.99,15.61,15.63,74447.07,7457998.296
2024-07-18,15.68,15.75,15.35,15.72,76813.0,7500942.624
2024-07-19,15.65,15.68,15.42,15.58,65530.2,7434140.336
2024-07-22,15.48,15.55,15.21,15.5,68884.26,7395967.6
2024-07-23,15.48,15.61,15.13,15.13,57432.41,7219418.696
2024-07-24,15.16,15.37,15.05,15.23,44291.0,7267134.616
2024-07-25,15.12,15.17,14.9,14.97,48886.31,7143073.224
2024-07-26,14.99,15.25,14.98,15.11,37353.5,7209875.512
2024-07-29,15.18,15.28,15.06,15.17,29144.1,7238505.064
2024-07-30,15.1,15.1,14.7,14.73,63536.52,7028555.016
2024-07-31,14.81,15.19,14.69,15.12,83392.6,7214647.104
2024-08-01,15.18,15.36,14.86,15.0,85775.14,7157388.0
2024-08-02,15.0,15.0,14.52,14.58,113139.73,6956981.136
2024-08-05,14.41,14.55,14.13,14.19,104985.9,6770889.048
2024-08-06,14.27,14.45,14.25,14.38,72958.77,6861549.296
2024-08-07,14.36,14.79,14.3,14.66,79574.12,6995153.872
2024-08-08,14.73,14.85,14.52,14.57,55821.73,6952209.544
2024-08-09,14.61,14.83,14.57,14.74,53660.83,7033326.608
2024-08-12,14.7,14.8,14.59,14.71,43598.05,7019011.832
2024-08-13,14.84,14.93,14.69,14.86,67531.0,7090585.712
2024-08-14,14.8,14.8,14.5,14.57,61654.0,6952209.544
2024-08-15,14.57,14.72,14.45,14.57,53438.0,6952209.544
2024-08-16,14.64,14.64,14.38,14.44,60218.41,6890178.848
2024-08-19,14.49,14.81,14.43,14.63,78688.15,6980839.096
2024-08-20,14.57,14.61,14.17,14.22,75491.82,6785203.824
2024-08-21,14.25,14.33,14.12,14.29,59497.82,6818604.968
2024-08-22,14.24,14.24,14.02,14.12,47895.0,6737487.904
2024-08-23,14.23,14.32,14.02,14.06,50714.0,6708858.352
2024-08-26,14.13,14.39,14.13,14.37,53648.0,6856777.704
2024-08-27,14.32,14.45,14.2,14.36,62960.0,6852006.112
2024-08-28,14.28,14.77,14.18,14.56,97181.01,6947437.952
2024-08-29,14.6,14.68,14.38,14.58,66092.71,6956981.136
2024-08-30,14.53,14.97,14.51,14.81,85859.23,7066727.752
2024-09-02,14.72,14.85,14.48,14.58,89410.25,6956981.136
2024-09-03,14.55,14.75,14.41,14.47,61331.77,6904493.624
2024-09-04,14.25,14.26,13.7,13.82,119886.23,6594340.144
2024-09-05,13.88,14.08,13.86,13.99,59122.1,6675457.208
2024-09-06,14.0,14.05,13.7,13.72,45093.49,6546624.224
2024-09-09,13.65,13.76,13.39,13.45,69794.72,6417791.24
2024-09-10,13.4,13.58,13.2,13.42,46823.46,6403476.464
2024-09-11,13.32,13.33,13.13,13.17,58107.55,6284186.664
2024-09-12,13.22,13.32,13.16,13.23,35972.0,6312816.216
2024-09-13,13.28,13.35,13.16,13.17,48998.96,6284186.664
2024-09-18,13.25,13.4,13.07,13.39,45690.4,6389161.688
2024-09-19,13.38,13.44,13.07,13.3,68186.93,6346217.36
2024-09-20,13.3,13.53,13.2,13.35,71788.42,6370075.32
2024-09-23,13.35,13.49,13.32,13.44,40283.71,6413019.648
2024-09-24,13.42,13.9,13.42,13.9,83984.58,6632512.88
2024-09-25,14.12,14.42,14.05,14.13,96053.32,6742259.496
2024-09-26,14.14,14.47,14.04,14.47,87827.22,6904493.624
2024-09-27,14.53,14.88,14.52,14.82,94695.23,7071499.344
2024-09-30,15.2,16.12,15.15,16.08,230757.38,7672719.936
2024-10-08,17.69,17.69,16.58,17.37,337314.92,8288255.304
2024-10-09,17.08,17.08,15.63,15.63,250096.97,7457998.296
2024-10-10,15.63,16.42,15.4,15.98,194287.61,7625004.016
2024-10-11,16.02,16.23,15.7,15.79,97167.85,7534343.768
2024-10-14,15.75,16.05,15.6,15.86,88602.1,7567744.912
2024-10-15,15.79,15.79,15.28,15.31,96876.1,7305307.352
2024-10-16,15.2,15.4,15.05,15.27,65782.68,7286220.984
2024-10-17,15.39,15.46,14.95,14.97,65940.86,7143073.224
2024-10-18,15.01,15.65,14.93,15.44,99605.93,7367338.048
2024-10-21,15.45,15.5,15.14,15.33,72930.0,7314850.536
2024-10-22,15.34,15.56,15.3,15.44,60921.59,7367338.048
2024-10-23,15.58,15.76,15.45,15.66,89133.05,7472313.072
2024-10-24,15.61,15.61,15.26,15.39,54967.64,7343480.088
2024-10-25,15.37,15.53,15.3,15.42,41842.0,7357794.864
2024-10-28,15.43,15.6,15.29,15.6,74369.71,7443683.52
2024-10-29,15.51,15.87,15.32,15.37,102805.98,7333936.904
2024-10-30,15.36,15.39,14.97,15.13,79612.0,7219418.696
2024-10-31,15.16,15.23,15.05,15.08,62252.86,7195560.736
2024-11-01,15.07,15.6,15.07,15.42,104758.01,7357794.864
2024-11-04,15.52,15.58,15.23,15.45,71612.0,7372109.64
2024-11-05,15.46,15.73,15.39,15.69,105137.33,7486627.848
2024-11-06,15.7,16.35,15.7,16.18,217430.3,7720435.856
2024-11-07,16.0,16.18,15.71,16.15,169023.78,7706121.08
2024-11-08,16.15,16.27,15.75,15.79,145743.01,7534343.768
2024-11-11,15.62,15.68,15.31,15.66,138293.5,7472313.072
2024-11-12,15.63,15.8,15.34,15.44,98785.03,7367338.048
2024-11-13,15.3,15.57,15.24,15.55,68672.08,7419825.56
2024-11-14,15.53,15.73,15.27,15.3,105777.2,7300535.76
2024-11-15,15.3,15.68,15.21,15.45,112649.19,7372109.64
2024-11-18,15.45,15.85,15.41,15.51,116649.42,7400739.192
2024-11-19,15.5,15.64,15.22,15.52,83998.53,7405510.784
2024-11-20,15.52,15.53,15.36,15.5,72842.93,7395967.6
2024-11-21,15.5,15.55,15.3,15.38,71414.06,7338708.496
2024-11-22,15.33,15.44,14.9,14.9,87762.0,7109672.08
2024-11-25,14.86,15.29,14.83,15.06,76409.23,7186017.552
2024-11-26,15.15,15.15,14.8,14.82,52563.0,7071499.344
2024-11-27,14.83,15.0,14.65,14.97,61351.35,7143073.224
2024-11-28,14.95,14.96,14.77,14.81,50256.85,7066727.752
2024-11-29,14.89,14.99,14.8,14.86,52104.01,7090585.712
2024-12-02,14.86,15.02,14.83,15.02,69647.09,7166931.184
2024-12-03,15.01,15.15,14.87,15.05,66642.0,7181245.96
2024-12-04,15.01,15.33,14.96,15.16,83496.03,7233733.472
2024-12-05,15.02,15.08,14.85,14.89,75737.25,7104900.488
2024-12-06,14.89,15.04,14.89,14.99,57916.89,7152616.408
2024-12-09,14.98,15.23,14.91,14.94,91133.61,7128758.448
2024-12-10,15.24,15.29,14.87,14.91,124226.26,7114443.672
2024-12-11,14.85,15.16,14.85,15.13,91265.0,7219418.696
2024-12-12,15.2,15.2,15.05,15.14,47929.54,7224190.288
2024-12-13,15.14,15.14,14.94,14.98,95859.38,7147844.816
2024-12-16,14.9,15.33,14.9,15.1,91233.49,7205103.92
2024-12-17,15.11,15.16,14.9,14.94,70891.71,7128758.448
2024-12-18,14.98,15.15,14.95,15.06,59045.1,7186017.552
2024-12-19,14.99,14.99,14.54,14.62,144281.01,6976067.504
2024-12-20,14.62,14.66,14.38,14.43,102932.79,6885407.256
2024-12-23,14.43,14.83,14.43,14.56,196057.22,6947437.952
2024-12-24,14.56,14.78,14.48,14.75,96284.01,7038098.2
2024-12-25,14.79,14.86,14.65,14.76,63588.22,7042869.792
2024-12-26,14.78,14.83,14.65,14.76,51278.21,7042869.792
2024-12-27,14.8,14.88,14.72,14.86,50340.21,7090585.712
2024-12-30,14.88,15.16,14.84,15.14,88278.01,7224190.288
2024-12-31,15.19,15.48,15.18,15.25,137089.23,7276677.8
2025-01-02,15.17,15.4,14.93,15.02,130220.79,7166931.184
2025-01-03,15.04,15.63,15.04,15.43,217398.72,7362566.456
2025-01-06,15.6,15.66,15.21,15.47,147689.26,7381652.824
2025-01-07,15.43,15.76,15.33,15.56,117976.49,7424597.152
2025-01-08,15.5,15.77,15.25,15.4,110799.88,7348251.68
2025-01-09,15.3,15.39,14.8,14.81,116412.1,7066727.752
2025-01-10,14.81,14.88,14.52,14.55,65508.0,6942666.36
2025-01-13,14.76,14.98,14.64,14.83,92832.93,7076270.936
2025-01-14,14.76,15.48,14.61,15.48,130761.47,7386424.416
2025-01-15,15.56,15.91,15.31,15.59,119422.82,7438911.928
2025-01-16,15.75,15.9,15.65,15.81,93451.07,7543886.952
2025-01-17,15.72,15.91,15.54,15.86,111838.39,7567744.912
2025-01-20,15.85,16.18,15.77,15.86,126539.86,7567744.912
2025-01-21,15.86,15.97,15.34,15.4,71085.41,7348251.68
2025-01-22,15.52,15.53,14.98,15.03,72801.0,7171702.776
2025-01-23,15.15,15.24,15.04,15.08,67234.5,7195560.736
2025-01-24,15.08,15.21,14.94,15.07,82927.02,7190789.144
2025-01-27,15.07,15.19,14.99,15.01,75633.61,7162159.592
2025-02-05,14.95,15.04,14.31,14.4,211822.12,6871092.48
2025-02-06,14.41,14.59,14.32,14.57,85840.57,6952209.544
2025-02-07,14.54,14.73,14.49,14.66,85743.95,6995153.872
2025-02-10,14.61,14.7,14.54,14.65,77180.28,6990382.28
2025-02-11,14.74,14.75,14.63,14.69,66335.0,7009468.648
2025-02-12,14.66,14.7,14.44,14.57,100229.49,6952209.544
2025-02-13,14.51,14.58,14.43,14.45,97422.12,6894950.44
2025-02-14,14.45,14.47,14.35,14.38,84848.59,6861549.296
2025-02-17,14.35,14.41,14.31,14.4,67530.09,6871092.48
2025-02-18,14.4,14.5,14.33,14.35,83309.31,6847234.52
2025-02-19,14.31,14.38,14.15,14.34,80194.06,6842462.928
2025-02-20,14.35,14.49,14.33,14.42,78834.73,6880635.664
2025-02-21,14.45,14.46,14.31,14.38,62509.48,6861549.296
2025-02-24,14.31,14.34,14.2,14.23,78111.56,6789975.416
2025-02-25,14.19,14.28,14.13,14.15,53115.66,6751802.68
2025-02-26,14.13,14.27,14.11,14.2,66303.12,6775660.64
