cal_date,open,high,low,close,volume,mkt_cap
2023-03-24,54.8,56.0,54.16,55.8,60838.32,11172045.998
2023-03-27,55.92,57.02,55.31,55.89,66580.62,11190065.427
2023-03-28,55.33,56.8,55.23,55.6,48961.47,11132002.8224
2023-03-29,55.6,57.15,55.5,56.29,50870.71,11270151.7782
2023-03-30,56.15,56.85,55.9,56.33,44160.22,11278160.4134
2023-03-31,56.0,58.54,55.7,58.2,66962.14,11652564.1054
2023-04-03,58.2,58.5,54.38,56.63,102468.69,11338225.1768
2023-04-04,55.5,57.75,55.22,57.6,66968.55,11532434.5786
2023-04-06,58.62,61.48,57.8,58.23,74862.08,11658570.5818
2023-04-07,58.25,61.0,58.03,60.57,67494.72,12127075.7365
2023-04-10,59.87,60.66,58.8,59.36,56302.67,11884814.524
2023-04-11,58.98,59.34,57.39,58.32,74286.88,11676590.0108
2023-04-12,58.32,58.86,57.51,58.63,54581.05,11738656.933
2023-04-13,58.59,58.88,57.5,57.75,53436.11,11562466.9603
2023-04-14,57.79,58.96,57.26,58.1,41245.74,11632542.5176
2023-04-17,57.97,58.18,56.6,57.42,89787.28,11496395.7205
2023-04-18,57.01,57.98,56.62,57.4,70117.3,11492391.4029
2023-04-19,57.5,58.56,56.8,57.01,56733.06,11414307.2105
2023-04-20,59.18,59.23,56.77,57.5,85215.37,11512412.9908
2023-04-21,56.96,57.45,55.72,55.8,78307.22,11172045.998
2023-04-24,55.85,56.16,55.03,55.2,58314.79,11051916.4711
2023-04-25,55.2,56.3,54.8,55.66,51523.96,11144015.775
2023-04-26,55.41,55.55,53.02,53.62,72169.0,10735575.3837
2023-04-27,53.62,55.47,53.52,54.46,62472.88,10903756.7213
2023-04-28,53.48,54.1,52.7,54.0,111224.89,10811657.4174
2023-05-04,54.99,55.0,52.0,53.36,63221.19,10683519.2554
2023-05-05,53.15,53.63,52.51,53.32,40078.58,10675510.6203
2023-05-08,53.01,54.35,52.78,53.81,45458.54,10773616.4006
2023-05-09,53.99,54.3,52.8,53.37,51249.33,10685521.4142
2023-05-10,53.36,54.67,52.8,53.08,44716.94,10627458.8095
2023-05-11,53.31,53.42,52.2,52.5,34664.45,10511333.6003
2023-05-12,52.43,53.25,52.0,52.0,27501.53,10411225.6612
2023-05-15,52.0,52.66,51.33,52.55,36798.69,10521344.3942
2023-05-16,52.92,52.98,51.9,51.97,27379.34,10405219.1849
2023-05-17,52.04,52.44,51.58,52.16,44655.19,10443260.2017
2023-05-18,52.16,53.14,52.16,52.68,33209.44,10547372.4583
2023-05-19,52.68,53.5,52.38,53.09,36556.82,10629460.9683
2023-05-22,52.95,53.23,51.98,52.85,42772.66,10581409.1576
2023-05-23,52.5,52.77,51.95,52.3,23865.24,10471290.4246
2023-05-24,52.15,53.45,51.85,52.7,31548.35,10551376.7759
2023-05-25,52.66,53.5,51.91,53.24,37112.5,10659493.35
2023-05-26,52.52,55.49,52.52,55.19,62731.68,11049914.3123
2023-05-29,55.19,55.75,50.22,52.0,167398.8,10411225.6612
2023-05-30,52.0,53.79,51.61,53.38,87390.82,10687523.573
2023-05-31,53.38,53.53,52.38,53.03,55157.6,10617448.0156
2023-06-01,52.6,54.4,52.2,53.96,49555.49,10803648.7823
2023-06-02,54.17,54.45,53.37,53.63,40210.15,10737577.5425
2023-06-05,53.23,53.82,52.9,53.11,39696.62,10633465.2859
2023-06-06,53.49,53.49,52.2,52.22,42774.31,10455273.1544
2023-06-07,52.28,52.81,51.18,52.62,60221.94,10535359.5056
2023-06-08,54.95,57.28,53.88,54.39,111220.34,10889741.6099
2023-06-09,44.87,45.75,43.86,45.5,110890.77,10931786.9434
2023-06-12,46.05,46.1,44.71,45.37,69651.8,10900553.2664
2023-06-13,45.34,46.12,44.64,45.25,65943.36,10871722.1799
2023-06-14,45.26,46.0,44.88,45.65,70528.37,10967825.8014
2023-06-15,45.6,50.22,45.6,50.22,214014.75,12065809.6768
2023-06-16,49.99,53.45,49.66,52.6,171119.99,12637626.2246
2023-06-19,52.8,55.05,52.0,54.52,155385.91,13098923.6077
2023-06-20,54.0,55.4,53.56,53.95,109994.31,12961975.9471
2023-06-21,53.5,54.55,52.87,53.3,73907.0,12805807.5622
2023-06-26,52.85,53.41,51.3,51.87,98282.19,12462237.1154
2023-06-27,51.55,51.8,50.58,51.09,81967.04,12274835.0535
2023-06-28,51.0,51.09,49.48,50.29,71884.12,12082627.8106
2023-06-29,50.04,51.28,49.73,50.7,68688.16,12181134.0226
2023-06-30,50.56,51.65,50.0,50.81,66524.07,12207562.5185
2023-07-03,51.0,51.39,49.71,50.77,77027.32,12197952.1563
2023-07-04,50.2,50.88,49.6,50.63,45887.29,12164315.8888
2023-07-05,50.9,51.14,49.81,50.0,37913.23,12012952.685
2023-07-06,50.02,50.48,49.02,49.62,47306.34,11921654.2446
2023-07-07,49.78,49.8,48.42,49.1,43739.03,11796719.5367
2023-07-10,49.2,49.7,48.3,49.54,58743.57,11902433.5203
2023-07-11,49.95,52.53,49.8,52.4,128664.72,12589574.4139
2023-07-12,52.42,53.11,51.8,52.21,72708.88,12543925.1937
2023-07-13,52.27,53.0,50.36,52.69,81594.32,12659249.5395
2023-07-14,52.4,53.08,52.08,52.36,49464.81,12579964.0517
2023-07-17,52.39,53.54,51.68,52.25,34114.22,12553535.5558
2023-07-18,52.5,52.58,51.85,51.95,31024.68,12481457.8397
2023-07-19,52.28,53.06,51.97,52.71,38741.87,12664054.7205
2023-07-20,52.7,52.8,51.2,51.3,40071.45,12325289.4548
2023-07-21,51.1,51.2,50.02,50.58,57102.86,12152302.9361
2023-07-24,50.65,51.06,50.11,50.43,29527.65,12116264.0781
2023-07-25,50.99,50.99,49.5,49.54,65232.7,11902433.5203
2023-07-26,49.5,50.48,49.1,49.36,38980.2,11859186.8906
2023-07-27,49.22,49.66,48.51,48.84,44435.69,11734252.1827
2023-07-28,48.65,48.97,48.03,48.22,80937.06,11585291.5694
2023-07-31,48.22,48.66,47.38,48.02,75614.41,11537239.7587
2023-08-01,48.02,49.3,47.9,48.88,51376.97,11743862.5449
2023-08-02,48.88,49.18,48.51,49.02,31471.31,11777498.8124
2023-08-03,48.89,49.24,48.61,48.85,29959.02,11736654.7732
2023-08-04,49.08,50.17,48.86,49.81,55826.82,11967303.4648
2023-08-07,49.82,51.1,49.81,50.43,52189.21,12116264.0781
2023-08-08,50.47,51.61,50.37,50.85,39457.56,12217172.8806
2023-08-09,50.67,50.7,49.48,49.68,38448.46,11936069.7878
2023-08-10,49.6,50.09,49.34,49.98,33560.21,12008147.5039
2023-08-11,50.05,50.73,49.82,49.92,32470.2,11993731.9607
2023-08-14,49.57,50.39,49.03,50.23,40058.17,12068212.2674
2023-08-15,50.49,50.54,49.41,50.12,24110.38,12041783.7714
2023-08-16,50.14,50.48,49.13,49.36,29992.23,11859186.8906
2023-08-17,49.2,49.73,48.74,49.61,24955.8,11919251.6541
2023-08-18,49.61,49.75,48.9,49.0,31937.51,11772693.6313
2023-08-21,49.0,50.35,48.4,49.55,61817.51,11904836.1108
2023-08-22,50.2,50.38,48.32,49.23,45552.61,11827953.2137
2023-08-23,48.97,49.2,47.97,48.0,37657.09,11532434.5776
2023-08-24,48.0,49.39,47.9,48.92,43127.2,11753472.907
2023-08-25,48.43,48.95,47.2,47.55,47951.57,11424318.0034
2023-08-28,49.3,49.5,47.35,47.35,59964.6,11376266.1927
2023-08-29,47.09,48.56,47.09,47.7,44090.58,11460356.8615
2023-08-30,47.93,48.9,47.75,48.21,40039.48,11582888.9789
2023-08-31,48.02,48.5,47.71,47.93,46056.82,11515616.4438
2023-09-01,48.0,48.5,47.74,47.88,46431.57,11503603.4912
2023-09-04,47.9,47.99,46.3,47.32,69968.4,11369058.4211
2023-09-05,47.1,47.54,46.6,46.75,45909.63,11232110.7605
2023-09-06,46.38,46.74,45.88,45.96,66575.79,11042306.1081
2023-09-07,46.26,46.74,45.66,45.82,46466.29,11008669.8405
2023-09-08,45.8,46.17,45.26,45.49,25477.09,10929384.3528
2023-09-11,45.6,47.17,45.5,46.75,48231.98,11232110.7605
2023-09-12,46.59,47.17,46.5,46.99,24577.38,11289772.9334
2023-09-13,46.65,46.96,45.7,45.83,30942.38,11011072.4311
2023-09-14,45.62,46.3,45.62,46.2,28580.0,11099968.2809
2023-09-15,46.06,46.49,45.35,45.49,37253.16,10929384.3528
2023-09-18,45.28,45.74,44.91,45.33,47270.15,10890942.9042
2023-09-19,45.39,45.39,44.56,45.28,58179.88,10878929.9515
2023-09-20,45.45,45.95,44.59,44.65,28813.61,10727566.7477
2023-09-21,44.89,44.91,44.41,44.59,28146.04,10713151.2045
2023-09-22,44.7,45.55,43.88,45.45,40698.63,10919773.9907
2023-09-25,45.78,46.38,44.75,44.85,41387.26,10775618.5584
2023-09-26,44.84,45.87,44.75,45.3,46999.65,10883735.1326
2023-09-27,45.31,45.43,44.51,44.84,33685.66,10773215.9679
2023-09-28,44.87,45.3,44.35,45.18,43126.4,10854904.0462
2023-10-09,44.8,44.95,44.21,44.43,49118.61,10674709.7559
2023-10-10,44.44,44.66,44.14,44.32,29081.11,10648281.26
2023-10-11,44.32,45.05,44.03,44.76,44535.03,10753995.2436
2023-10-12,44.85,45.55,44.7,44.95,38766.9,10799644.4638
2023-10-13,45.1,45.1,44.1,44.19,35557.45,10617047.583
2023-10-16,44.16,44.9,43.94,44.39,33605.81,10665099.3937
2023-10-17,44.64,45.01,44.0,44.81,30629.64,10766008.1963
2023-10-18,44.6,44.65,43.55,43.94,28877.2,10556982.8196
2023-10-19,43.68,44.54,43.51,43.65,23405.83,10487307.694
2023-10-20,43.38,43.71,42.24,42.5,55098.19,10211009.7823
2023-10-23,42.88,43.45,42.0,42.31,35377.84,10165360.562
2023-10-24,42.16,42.72,41.32,41.79,61835.16,10040425.8541
2023-10-25,42.13,42.5,41.32,42.03,51511.71,10098088.027
2023-10-26,41.91,42.25,41.55,42.04,34157.37,10100490.6175
2023-10-27,41.8,42.31,41.32,42.14,56889.42,10124516.5229
2023-10-30,42.02,43.95,41.87,43.15,55855.36,10367178.1672
2023-10-31,43.1,43.46,42.2,42.67,29593.03,10251853.8214
2023-11-01,42.76,42.91,41.72,41.98,39326.93,10086075.0743
2023-11-02,42.0,42.0,41.52,41.55,21142.83,9982763.6812
2023-11-03,41.53,42.2,41.41,41.78,41000.89,10038023.2636
2023-11-06,41.94,43.5,41.78,43.05,73344.85,10343152.2618
2023-11-07,42.97,43.39,42.65,42.98,36766.69,10326334.128
2023-11-08,43.02,44.5,42.9,43.48,65161.52,10446463.6549
2023-11-09,43.48,44.07,43.11,43.8,34986.02,10523346.5521
2023-11-10,43.35,43.78,43.1,43.55,19089.33,10463281.7886
2023-11-13,43.76,43.77,43.08,43.25,31399.19,10391204.0725
2023-11-14,43.28,43.66,43.12,43.44,20497.7,10436853.2927
2023-11-15,43.79,43.96,43.0,43.11,39312.61,10357567.805
2023-11-16,42.95,43.3,42.68,43.06,30114.47,10345554.8523
2023-11-17,43.04,43.89,42.83,43.23,34920.03,10386398.8915
2023-11-20,43.21,44.33,42.86,43.69,55756.81,10496918.0562
2023-11-21,43.81,44.1,43.23,43.38,31265.01,10422437.7495
2023-11-22,43.25,43.57,42.38,42.38,33108.59,10182178.6958
2023-11-23,42.27,42.74,41.78,42.63,27501.6,10242243.4592
2023-11-24,42.73,42.73,41.38,41.61,44747.25,9997179.2245
2023-11-27,41.4,42.83,41.4,42.04,36422.16,10100490.6175
2023-11-28,41.96,42.88,41.66,42.39,30830.81,10184581.2863
2023-11-29,42.34,42.59,41.64,41.66,41399.66,10009192.1771
2023-11-30,41.71,42.56,41.71,42.0,36011.5,10090880.2554
2023-12-01,41.8,43.5,41.8,43.11,49442.76,10357567.805
2023-12-04,43.65,45.5,43.65,44.85,94855.21,10775618.5584
2023-12-05,45.01,45.21,44.02,44.04,62572.24,10581008.7249
2023-12-06,43.97,44.73,43.24,44.06,58869.35,10585813.906
2023-12-07,44.08,44.8,43.82,44.6,59720.6,10715553.795
2023-12-08,45.84,47.12,45.05,46.93,127511.58,11275357.3901
2023-12-11,46.88,48.03,46.2,47.92,92929.58,11513213.8533
2023-12-12,47.92,48.36,47.41,48.11,51694.78,11558863.0735
2023-12-13,48.11,48.3,47.55,47.62,39564.72,11441136.1372
2023-12-14,47.86,47.98,47.21,47.66,35190.29,11450746.4993
2023-12-15,47.65,47.92,46.59,46.81,62093.89,11246526.3037
2023-12-18,46.81,48.09,46.6,47.06,58371.29,11306591.0671
2023-12-19,47.18,47.68,46.92,47.44,34213.01,11397889.5075
2023-12-20,47.7,47.9,46.64,46.84,40807.48,11253734.0753
2023-12-21,46.6,47.46,46.36,47.04,41019.08,11301785.886
2023-12-22,47.04,47.25,46.65,46.8,43823.23,11244123.7132
2023-12-25,46.86,47.46,46.74,46.83,39661.78,11251331.4848
2023-12-26,47.16,47.28,46.24,47.25,39725.66,11352240.2873
2023-12-27,47.29,48.2,47.1,48.04,53953.43,11542044.9397
2023-12-28,48.05,49.2,47.62,48.44,60625.55,11638148.5612
2023-12-29,48.45,49.33,48.17,48.8,64739.35,11728506.7806
2024-01-02,48.6,48.75,47.54,47.54,45667.21,11425680.5809
2024-01-03,47.55,47.97,46.41,46.8,61447.71,11247830.2732
2024-01-04,46.87,47.19,46.5,46.8,33166.93,11247830.2732
2024-01-05,46.87,47.16,46.3,46.64,40468.49,11209376.1526
2024-01-08,46.64,46.65,45.45,45.86,56889.54,11021912.3147
2024-01-09,45.8,46.23,44.95,45.38,53525.2,10906549.9529
2024-01-10,45.07,45.51,44.83,45.16,36545.8,10853675.5371
2024-01-11,45.0,45.34,44.85,45.1,43590.25,10839255.2419
2024-01-12,44.97,45.2,44.06,44.48,64406.03,10690245.5246
2024-01-15,44.47,44.64,43.97,44.25,51452.26,10634967.7262
2024-01-16,44.24,44.31,42.89,43.42,80020.19,10435486.9757
2024-01-17,44.72,44.77,42.96,42.96,60952.57,10324931.379
2024-01-18,42.29,43.8,42.1,43.56,65069.86,10469134.3312
2024-01-19,43.4,43.98,43.21,43.63,46762.94,10485958.0089
2024-01-22,43.42,43.91,42.26,42.7,49172.13,10262443.433
2024-01-23,42.65,43.2,42.26,43.0,47259.67,10334544.9091
2024-01-24,43.1,43.5,42.5,43.32,42949.82,10411453.1503
2024-01-25,43.32,44.8,42.88,44.6,53698.67,10719086.115
2024-01-26,44.39,45.1,44.3,44.69,41570.65,10740716.5579
2024-01-29,44.51,44.99,43.11,43.2,57766.44,10382612.5598
2024-01-30,43.13,43.5,42.25,42.27,37756.59,10159097.9839
2024-01-31,42.05,42.42,41.0,41.0,59398.46,9853868.4017
2024-02-01,40.9,41.51,39.7,41.0,64725.72,9853868.4017
2024-02-02,41.16,41.55,37.7,39.75,79490.59,9553445.5846
2024-02-05,39.87,40.73,38.37,39.8,91975.08,9565462.4973
2024-02-06,40.1,43.19,39.81,43.12,86362.33,10363385.4995
2024-02-07,43.25,43.88,42.44,43.18,72702.91,10377805.7948
2024-02-08,43.09,43.75,42.11,42.62,81695.22,10243216.3727
2024-02-19,43.49,43.75,42.8,43.7,69737.49,10502781.6867
2024-02-20,43.33,43.35,41.8,42.73,66891.2,10269653.5806
2024-02-21,42.1,42.92,41.75,42.2,61033.51,10142274.3061
2024-02-22,42.79,43.9,42.52,43.36,67103.1,10421066.6804
2024-02-23,43.5,43.84,42.43,42.93,53468.72,10317721.2313
2024-02-26,42.96,44.37,42.66,43.86,87541.59,10541235.8073
2024-02-27,43.39,45.56,43.26,45.38,90930.11,10906549.9529
2024-02-28,45.57,46.7,45.13,45.39,112257.26,10908953.3354
2024-02-29,45.07,46.8,45.02,46.8,79961.95,11247830.2732
2024-03-01,46.89,47.52,46.11,47.1,92032.52,11319931.7493
2024-03-04,47.05,47.5,46.35,46.71,82873.18,11226199.8303
2024-03-05,46.42,47.08,46.0,46.23,75261.31,11110837.4686
2024-03-06,46.46,46.55,45.57,45.69,77633.46,10981054.8116
2024-03-07,45.9,46.55,44.41,44.54,99794.65,10704665.8198
2024-03-08,44.75,44.98,43.8,44.15,97095.3,10610933.9009
2024-03-11,44.0,44.06,43.01,43.73,100363.95,10509991.8343
2024-03-12,43.86,44.12,43.43,43.65,86146.26,10490764.774
2024-03-13,44.0,44.28,43.04,43.77,122710.92,10519605.3644
2024-03-14,43.12,44.75,43.1,44.3,158057.11,10645199.9425
2024-03-15,44.3,44.3,42.18,42.86,167457.73,10299170.8699
2024-03-18,42.84,42.84,40.5,41.67,266052.32,10013216.2891
2024-03-19,41.07,41.5,40.82,41.34,127822.39,9933917.9599
2024-03-20,41.4,41.78,41.15,41.56,111329.1,9989671.9327
2024-03-21,41.58,41.81,40.5,40.66,148356.72,9773341.2123
2024-03-22,40.35,40.46,39.08,39.5,162209.55,9494514.9505
2024-03-25,39.48,39.58,38.7,38.7,115770.25,9302220.9768
2024-03-26,38.99,39.39,38.34,38.55,95134.6,9266165.8567
2024-03-27,38.45,38.55,37.59,37.6,97036.01,9037816.763
2024-03-28,37.49,38.7,36.91,38.47,135658.76,9246936.4593
2024-03-29,38.21,38.31,37.21,37.95,111799.48,9121945.3764
2024-04-01,38.0,38.2,36.66,37.2,239674.09,8941669.7761
2024-04-02,36.97,37.0,35.34,35.8,275528.27,8605155.3222
2024-04-03,35.58,36.53,35.28,36.12,162257.02,8682072.9117
2024-04-08,36.0,37.33,35.7,36.7,174202.17,8821486.0426
2024-04-09,36.7,38.75,36.7,38.67,221145.95,9295009.9528
2024-04-10,38.78,39.51,38.3,38.8,168410.1,9326257.7235
2024-04-11,38.6,39.06,38.05,38.05,115955.17,9145982.1232
2024-04-12,38.01,38.25,37.04,37.11,101601.27,8920036.7041
2024-04-15,37.01,38.45,36.93,38.12,109786.4,9162807.8459
2024-04-16,38.0,38.49,37.57,37.72,89637.39,9066660.859
2024-04-17,37.61,38.3,37.61,38.27,79343.0,9198862.9659
2024-04-18,38.15,38.44,37.76,38.01,64076.19,9136367.4245
2024-04-19,38.04,38.21,37.37,37.5,65279.35,9013780.0163
2024-04-22,37.35,37.63,36.56,37.1,72707.7,8917633.0294
2024-04-23,36.8,37.35,36.4,36.9,60170.79,8869559.536
2024-04-24,37.55,40.5,37.55,40.09,218152.31,9636331.756
2024-04-25,39.92,40.01,39.01,39.8,104350.09,9566625.1906
2024-04-26,39.6,40.1,39.6,39.77,74125.13,9559414.1666
2024-04-29,40.48,41.0,39.8,40.41,118641.5,9713249.3455
2024-04-30,40.41,41.76,40.31,41.03,113595.47,9862277.1751
2024-05-06,41.5,42.46,41.26,41.91,96648.71,10073800.5462
2024-05-07,42.1,42.1,40.49,40.65,89075.21,9770937.5376
2024-05-08,39.98,40.5,39.81,40.01,60796.27,9617102.3587
2024-05-09,39.85,40.17,39.78,40.03,54296.93,9621909.708
2024-05-10,40.04,40.27,39.41,40.0,55183.34,9614698.684
2024-05-13,39.61,40.19,39.55,39.8,60952.83,9566625.1906
2024-05-14,39.8,40.65,39.75,39.95,61016.63,9602680.3106
2024-05-15,39.7,39.95,38.92,38.93,49427.28,9357505.4942
2024-05-16,39.33,39.42,38.51,39.0,61810.87,9374331.2169
2024-05-17,39.0,39.76,38.67,39.69,53282.37,9540184.7692
2024-05-20,39.68,40.68,39.62,40.21,69293.35,9665175.8521
2024-05-21,40.21,41.22,40.17,40.73,64706.82,9790166.935
2024-05-22,40.5,40.99,40.1,40.72,52257.25,9787763.2603
2024-05-23,40.69,41.15,39.85,39.95,46384.74,9602680.3106
2024-05-24,40.13,40.24,39.0,39.2,48409.65,9422404.7103
2024-05-27,39.0,40.1,38.98,40.02,41728.37,9619506.0333
2024-05-28,39.94,40.03,38.93,39.14,51911.16,9407982.6623
2024-05-29,39.0,39.44,38.71,38.98,33771.0,9369523.8676
2024-05-30,38.72,39.67,38.56,39.41,42187.38,9472881.8784
2024-05-31,39.55,40.27,39.51,39.55,48681.91,9506533.3238
2024-06-03,39.49,40.0,39.23,39.97,46677.36,9607487.66
2024-06-04,40.1,40.66,39.61,40.52,57756.65,9739689.7669
2024-06-05,40.51,41.83,40.18,41.32,70551.86,9931983.7406
2024-06-06,41.51,41.79,40.98,41.3,61864.35,9927176.3912
2024-06-07,41.3,41.62,40.9,41.28,62600.32,9922369.0419
2024-06-11,40.8,41.96,40.8,41.82,77461.1,10052167.4741
2024-06-12,34.3,34.3,33.6,34.0,76367.56,9806992.657
2024-06-13,33.91,34.05,33.57,34.02,54842.05,9812761.4762
2024-06-14,33.85,34.08,33.4,33.77,83752.81,9740651.2361
2024-06-17,33.68,34.2,33.35,33.82,59220.09,9755073.2841
2024-06-18,33.89,34.11,33.65,33.97,34861.27,9798339.4282
2024-06-19,33.97,34.08,33.44,33.6,36292.01,9691616.2728
2024-06-20,33.49,33.58,32.9,33.07,50562.18,9538742.5637
2024-06-21,33.08,33.29,32.82,33.21,45911.45,9579124.2982
2024-06-24,33.04,33.49,32.9,33.01,62153.15,9521436.1061
2024-06-25,33.01,33.2,31.81,32.02,68582.84,9235879.5552
2024-06-26,32.2,32.97,31.82,32.88,47166.31,9483938.7812
2024-06-27,32.85,33.22,32.57,32.63,42077.66,9411828.5411
2024-06-28,32.57,32.87,31.81,31.93,70201.88,9209919.8688
2024-07-01,31.92,32.13,31.16,31.93,60868.39,9209919.8688
2024-07-02,32.18,32.29,31.21,31.37,49456.73,9048392.9309
2024-07-03,31.0,31.13,29.42,30.82,115460.54,8889750.4026
2024-07-04,30.71,30.99,30.36,30.4,52160.13,8768605.1992
2024-07-05,30.5,31.17,30.22,30.96,74318.31,8930132.1371
2024-07-08,30.83,30.98,30.11,30.45,67658.48,8783027.2472
2024-07-09,30.11,30.35,29.68,30.0,95226.3,8653228.815
2024-07-10,29.84,30.15,29.54,30.0,48522.53,8653228.815
2024-07-11,30.34,31.31,29.96,31.3,85950.47,9028202.0637
2024-07-12,31.09,31.26,30.43,30.72,72933.28,8860906.3066
2024-07-15,30.6,30.61,29.91,30.01,45074.32,8656113.2246
2024-07-16,29.92,30.72,29.7,30.65,77930.63,8840715.4393
2024-07-17,30.51,31.12,30.34,30.8,71050.25,8883981.5834
2024-07-18,30.82,31.18,30.31,31.07,51478.19,8961860.6427
2024-07-19,30.9,32.07,30.81,31.88,82643.41,9195497.8207
2024-07-22,32.3,32.45,31.46,32.0,83780.65,9230110.736
2024-07-23,31.85,31.93,31.21,31.28,59505.44,9022433.2444
2024-07-24,31.1,31.78,31.02,31.78,69664.65,9166653.7247
2024-07-25,31.6,31.6,30.52,31.31,67330.55,9031086.4733
2024-07-26,31.12,32.02,30.53,31.98,71759.35,9224341.9168
2024-07-29,31.68,32.12,31.4,31.6,52074.04,9114734.3518
2024-07-30,31.55,31.96,31.13,31.8,41087.55,9172422.5439
2024-07-31,31.71,32.2,31.55,32.14,90178.9,9270492.4705
2024-08-01,32.12,32.12,30.8,30.86,100359.0,8901288.041
2024-08-02,30.58,30.87,30.12,30.77,77860.09,8875328.3546
2024-08-05,30.48,31.01,30.22,30.8,87832.52,8883981.5834
2024-08-06,30.85,30.94,30.26,30.6,39849.52,8826293.3913
2024-08-07,30.6,31.11,30.44,30.44,28963.74,8780142.8376
2024-08-08,30.39,30.76,29.96,30.63,39606.33,8834946.6201
2024-08-09,30.75,31.11,30.33,30.68,37076.37,8849368.6681
2024-08-12,30.6,30.75,30.26,30.59,28722.69,8823408.9817
2024-08-13,30.43,30.72,30.31,30.52,18581.81,8803218.1145
2024-08-14,30.54,30.54,30.15,30.21,27557.99,8713801.4167
2024-08-15,30.08,30.77,29.6,30.61,45654.5,8829177.8009
2024-08-16,30.5,30.68,30.22,30.34,42464.13,8751298.7416
2024-08-19,30.19,30.49,29.95,30.08,36684.34,8676304.0918
2024-08-20,30.04,30.04,29.4,29.86,52196.46,8612847.0805
2024-08-21,29.65,30.09,29.48,29.89,36826.8,8621500.3093
2024-08-22,29.88,30.21,29.52,29.89,31141.11,8621500.3093
2024-08-23,29.71,29.85,29.39,29.79,71371.86,8592656.2133
2024-08-26,29.68,29.77,28.11,28.19,75266.22,8131150.6765
2024-08-27,28.1,29.16,28.03,28.89,68259.47,8333059.3488
2024-08-28,29.37,29.37,28.27,29.1,50910.7,8393631.9506
2024-08-29,29.07,29.41,28.95,29.15,55416.94,8408053.9986
2024-08-30,29.13,29.52,28.91,29.28,76604.58,8445551.3234
2024-09-02,29.25,29.25,28.71,28.9,58053.3,8335943.7585
2024-09-03,28.9,29.87,28.65,29.6,64760.8,8537852.4308
2024-09-04,29.4,30.22,29.37,30.0,58128.15,8653228.815
2024-09-05,30.09,30.26,29.37,29.54,55394.22,8520545.9732
2024-09-06,29.51,29.7,28.85,29.1,48914.76,8393631.9506
2024-09-09,29.01,29.26,28.56,29.06,60353.14,8382094.3121
2024-09-10,28.78,29.57,28.78,29.29,44827.39,8448435.733
2024-09-11,29.17,29.82,29.12,29.67,41639.33,8558043.298
2024-09-12,29.67,30.1,29.3,29.68,32090.87,8560927.7076
2024-09-13,29.8,29.85,29.18,29.19,32168.86,8419591.637
2024-09-18,29.3,29.57,28.88,29.37,40703.16,8471511.0099
2024-09-19,29.37,29.49,28.56,28.9,80387.68,8335943.7585
2024-09-20,28.87,29.18,28.24,28.51,71437.38,8223451.7839
2024-09-23,29.43,29.44,28.24,28.29,83248.9,8159994.7725
2024-09-24,28.3,28.87,27.47,28.85,141651.18,8321521.7104
2024-09-25,28.9,29.66,28.34,28.47,256988.56,8211914.1454
2024-09-26,28.36,28.48,27.56,28.48,275020.66,8214798.555
2024-09-27,28.87,30.44,28.85,30.3,285461.74,8739761.1032
2024-09-30,32.0,33.13,31.43,32.99,513804.08,9515667.2869
2024-10-08,36.29,36.29,32.26,34.92,686133.01,10072358.3407
2024-10-09,33.8,33.8,31.49,31.5,465999.3,9085890.2558
2024-10-10,31.4,32.5,30.9,31.84,270625.38,9183960.1823
2024-10-11,31.75,31.75,29.52,30.02,292699.22,8658997.6342
2024-10-14,30.02,30.2,28.48,29.87,343192.52,8615731.4901
2024-10-15,29.78,30.14,28.45,28.51,379668.2,8223451.7839
2024-10-16,28.01,28.21,27.5,27.78,274423.32,8012889.8827
2024-10-17,28.0,28.67,27.69,27.94,259655.9,8059040.4364
2024-10-18,27.8,28.98,27.58,28.53,377824.97,8229220.6031
2024-10-21,28.61,29.77,28.36,29.29,340258.14,8448435.733
2024-10-22,29.02,29.3,28.64,29.16,203530.89,8410938.4082
2024-10-23,29.19,29.47,28.85,29.28,206557.37,8445551.3234
2024-10-24,29.32,29.36,28.65,28.66,171185.5,8266717.9279
2024-10-25,28.59,29.13,28.43,28.9,196853.73,8335943.7585
2024-10-28,28.99,29.1,28.72,29.08,177035.13,8387863.1313
2024-10-29,29.15,29.37,28.71,28.75,179839.4,8292677.6144
2024-10-30,28.37,28.37,26.87,27.19,479940.47,7842709.716
2024-10-31,27.03,27.09,26.38,26.88,323324.04,7753293.0182
2024-11-01,26.69,27.54,26.6,27.11,245570.33,7819634.4392
2024-11-04,27.12,27.3,26.58,26.81,293726.92,7733102.151
2024-11-05,26.8,27.66,26.58,27.53,353258.03,7940779.6426
2024-11-06,27.59,28.11,27.29,27.68,332164.64,7984045.7866
2024-11-07,27.5,28.55,27.3,28.54,339088.54,8232105.0127
2024-11-08,28.98,30.32,28.68,29.56,524665.1,8526314.7924
2024-11-11,29.65,30.53,29.32,30.51,540239.12,8800333.7049
2024-11-12,30.89,30.89,29.63,29.89,444221.2,8621500.3093
2024-11-13,29.81,30.16,29.56,30.02,259385.69,8658997.6342
2024-11-14,30.03,30.05,28.94,29.0,257181.85,8364787.8545
2024-11-15,28.98,29.62,28.61,28.65,222279.82,8263833.5183
2024-11-18,28.65,28.77,27.5,27.81,230830.26,8021543.1115
