cal_date,open,high,low,close,volume,mkt_cap
2023-08-02,3.13,3.13,3.08,3.09,1012282.0,15604070.8299
2023-08-03,3.09,3.14,3.07,3.13,998570.64,15806065.2743
2023-08-04,3.13,3.16,3.11,3.12,816006.95,15755566.6632
2023-08-07,3.11,3.13,3.09,3.12,747168.15,15755566.6632
2023-08-08,3.12,3.14,3.1,3.11,686776.97,15705068.0521
2023-08-09,3.1,3.11,3.05,3.06,858232.09,15452574.9966
2023-08-10,3.07,3.09,3.04,3.07,640981.67,15503073.6077
2023-08-11,3.08,3.09,3.03,3.04,665515.03,15351577.7744
2023-08-14,3.03,3.08,3.01,3.07,854282.42,15503073.6077
2023-08-15,3.07,3.17,3.06,3.15,1905698.01,15907062.4965
2023-08-16,3.15,3.17,3.12,3.16,1181011.5,15957561.1076
2023-08-17,3.16,3.18,3.1,3.17,1369106.44,16008059.7187
2023-08-18,3.17,3.2,3.15,3.17,937749.44,16008059.7187
2023-08-21,3.17,3.19,3.12,3.14,830483.84,15856563.8854
2023-08-22,3.15,3.18,3.12,3.17,966832.27,16008059.7187
2023-08-23,3.17,3.2,3.15,3.17,855318.85,16008059.7187
2023-08-24,3.17,3.17,3.06,3.08,1421122.26,15553572.2188
2023-08-25,3.07,3.19,3.07,3.15,1405859.14,15907062.4965
2023-08-28,3.26,3.3,3.15,3.16,1442616.25,15957561.1076
2023-08-29,3.15,3.17,3.11,3.12,1681962.45,15755566.6632
2023-08-30,3.12,3.16,3.07,3.08,1025169.0,15553572.2188
2023-08-31,3.08,3.15,3.06,3.14,1200074.87,15856563.8854
2023-09-01,3.14,3.17,3.13,3.17,797431.09,16008059.7187
2023-09-04,3.18,3.19,3.15,3.18,1145785.81,16058558.3298
2023-09-05,3.18,3.21,3.16,3.2,819144.74,16159555.552
2023-09-06,3.19,3.2,3.17,3.18,637604.39,16058558.3298
2023-09-07,3.18,3.22,3.15,3.19,1569225.28,16109056.9409
2023-09-08,3.2,3.22,3.16,3.21,889667.11,16210054.1631
2023-09-11,3.22,3.27,3.21,3.24,1177038.11,16361549.9964
2023-09-12,3.25,3.28,3.21,3.22,1181115.8,16260552.7742
2023-09-13,3.22,3.24,3.2,3.23,721638.14,16311051.3853
2023-09-14,3.24,3.27,3.23,3.26,988168.83,16462547.2186
2023-09-15,3.27,3.27,3.19,3.21,1012880.31,16210054.1631
2023-09-18,3.21,3.22,3.16,3.2,954146.72,16159555.552
2023-09-19,3.2,3.25,3.18,3.23,975185.76,16311051.3853
2023-09-20,3.24,3.24,3.18,3.22,731842.5,16260552.7742
2023-09-21,3.22,3.23,3.18,3.19,631443.0,16109056.9409
2023-09-22,3.2,3.21,3.16,3.17,866269.89,16008059.7187
2023-09-25,3.17,3.21,3.16,3.19,891497.88,16109056.9409
2023-09-26,3.2,3.22,3.18,3.19,525704.48,16109056.9409
2023-09-27,3.18,3.2,3.13,3.14,973178.0,15856563.8854
2023-09-28,3.15,3.17,3.13,3.14,514985.98,15856563.8854
2023-10-09,3.14,3.18,3.11,3.18,902781.98,16058558.3298
2023-10-10,3.18,3.18,3.13,3.14,736174.98,15856563.8854
2023-10-11,3.13,3.14,3.08,3.09,850285.5,15604070.8299
2023-10-12,3.11,3.14,3.1,3.14,558608.71,15856563.8854
2023-10-13,3.12,3.13,3.08,3.09,607455.0,15604070.8299
2023-10-16,3.1,3.14,3.09,3.14,766142.76,15856563.8854
2023-10-17,3.14,3.17,3.12,3.14,704904.08,15856563.8854
2023-10-18,3.14,3.17,3.12,3.12,834650.18,15755566.6632
2023-10-19,3.13,3.13,3.06,3.07,1084234.0,15503073.6077
2023-10-20,3.07,3.09,3.03,3.06,782648.1,15452574.9966
2023-10-23,3.05,3.07,2.97,3.0,755514.49,15149583.33
2023-10-24,2.99,3.03,2.97,3.01,974648.07,15200081.9411
2023-10-25,3.02,3.06,3.01,3.02,693989.76,15250580.5522
2023-10-26,3.0,3.03,2.95,3.02,998151.08,15250580.5522
2023-10-27,3.01,3.05,3.0,3.02,844454.0,15250580.5522
2023-10-30,3.01,3.02,2.97,2.97,1196875.08,14998087.4967
2023-10-31,2.97,2.98,2.96,2.97,595124.49,14998087.4967
2023-11-01,2.97,3.01,2.96,2.99,888038.0,15099084.7189
2023-11-02,2.99,3.06,2.98,3.03,1192440.57,15301079.1633
2023-11-03,3.03,3.06,2.99,2.99,1099359.59,15099084.7189
2023-11-06,3.0,3.01,2.96,2.97,1086623.25,14998087.4967
2023-11-07,2.97,2.98,2.95,2.96,640037.0,14947588.8856
2023-11-08,2.96,2.97,2.93,2.93,776926.92,14796093.0523
2023-11-09,2.93,2.96,2.93,2.96,706725.53,14947588.8856
2023-11-10,2.95,2.96,2.91,2.93,730663.75,14796093.0523
2023-11-13,2.94,2.97,2.93,2.95,636426.99,14897090.2745
2023-11-14,2.95,3.0,2.94,2.99,1068825.0,15099084.7189
2023-11-15,2.99,3.01,2.95,2.98,759357.04,15048586.1078
2023-11-16,2.98,2.99,2.96,2.98,610047.92,15048586.1078
2023-11-17,2.98,2.98,2.94,2.95,627430.0,14897090.2745
2023-11-20,2.96,2.98,2.95,2.96,694075.71,14947588.8856
2023-11-21,2.96,2.97,2.95,2.95,673487.1,14897090.2745
2023-11-22,2.95,2.96,2.92,2.92,503028.04,14745594.4412
2023-11-23,2.93,2.95,2.92,2.94,516343.0,14846591.6634
2023-11-24,2.94,2.96,2.93,2.94,556978.61,14846591.6634
2023-11-27,2.95,2.95,2.93,2.94,588594.0,14846591.6634
2023-11-28,2.94,2.95,2.91,2.94,828962.75,14846591.6634
2023-11-29,2.94,3.0,2.94,2.98,1244608.23,15048586.1078
2023-11-30,2.96,3.04,2.96,3.03,2029954.1,15301079.1633
2023-12-01,3.02,3.04,3.0,3.02,899773.28,15250580.5522
2023-12-04,3.02,3.06,3.01,3.04,895701.09,15351577.7744
2023-12-05,3.04,3.06,3.02,3.03,1105438.0,15301079.1633
2023-12-06,3.03,3.03,2.98,3.01,953860.93,15200081.9411
2023-12-07,3.01,3.03,2.98,3.01,662921.77,15200081.9411
2023-12-08,3.02,3.06,3.01,3.03,886276.94,15301079.1633
2023-12-11,3.03,3.07,2.98,3.07,1370049.57,15503073.6077
2023-12-12,3.06,3.11,3.05,3.09,815808.77,15604070.8299
2023-12-13,3.09,3.12,3.08,3.1,693058.98,15654569.441
2023-12-14,3.11,3.12,3.09,3.1,649526.76,15654569.441
2023-12-15,3.11,3.14,3.06,3.07,740212.09,15503073.6077
2023-12-18,3.09,3.13,3.06,3.1,1034587.57,15654569.441
2023-12-19,3.11,3.11,3.07,3.1,715085.74,15654569.441
2023-12-20,3.11,3.15,3.1,3.12,1030507.03,15755566.6632
2023-12-21,3.12,3.12,3.08,3.1,969050.17,15654569.441
2023-12-22,3.11,3.14,3.09,3.12,843563.59,15755566.6632
2023-12-25,3.11,3.16,3.09,3.14,835224.91,15856563.8854
2023-12-26,3.13,3.16,3.12,3.12,451363.04,15755566.6632
2023-12-27,3.12,3.15,3.1,3.14,635606.93,15856563.8854
2023-12-28,3.14,3.16,3.06,3.07,1402563.21,15503073.6077
2023-12-29,3.07,3.11,3.06,3.11,862966.21,15705068.0521
2024-01-02,3.11,3.22,3.1,3.2,1757355.8,16159555.552
2024-01-03,3.2,3.28,3.19,3.27,1468751.59,16513045.8297
2024-01-04,3.26,3.3,3.24,3.29,1434058.56,16614043.0519
2024-01-05,3.29,3.32,3.26,3.28,1087595.76,16563544.4408
2024-01-08,3.28,3.33,3.25,3.32,1863599.88,16765538.8852
2024-01-09,3.31,3.38,3.25,3.36,1725796.9,16967533.3296
2024-01-10,3.37,3.4,3.33,3.36,1077747.43,16967533.3296
2024-01-11,3.35,3.38,3.33,3.35,1192040.43,16917034.7185
2024-01-12,3.34,3.44,3.33,3.43,1441204.44,17321023.6073
2024-01-15,3.43,3.44,3.38,3.41,1206935.74,17220026.3851
2024-01-16,3.4,3.45,3.38,3.44,1328665.89,17371522.2184
2024-01-17,3.44,3.45,3.37,3.38,1110145.25,17068530.5518
2024-01-18,3.37,3.38,3.26,3.37,1761953.52,17018031.9407
2024-01-19,3.38,3.39,3.34,3.35,1282716.31,16917034.7185
2024-01-22,3.36,3.37,3.24,3.26,1454903.79,16462547.2186
2024-01-23,3.26,3.33,3.2,3.31,1239080.73,16715040.2741
2024-01-24,3.32,3.44,3.31,3.41,1748717.32,17220026.3851
2024-01-25,3.43,3.58,3.41,3.57,2158287.13,18028004.1627
2024-01-26,3.57,3.59,3.5,3.57,1448919.15,18028004.1627
2024-01-29,3.57,3.71,3.56,3.62,2205583.06,18280497.2182
2024-01-30,3.59,3.73,3.56,3.66,1920959.08,18482491.6626
2024-01-31,3.63,3.85,3.63,3.82,2858016.63,19290469.4402
2024-02-01,3.77,3.8,3.65,3.69,2511112.84,18633987.4959
2024-02-02,3.66,3.77,3.6,3.72,2169104.09,18785483.3292
2024-02-05,3.69,3.77,3.67,3.74,1863068.47,18886480.5514
2024-02-06,3.72,3.91,3.7,3.79,2764088.87,19138973.6069
2024-02-07,3.77,3.77,3.66,3.73,2434343.03,18835981.9403
2024-02-08,3.73,3.81,3.62,3.75,2133376.12,18936979.1625
2024-02-19,3.75,3.89,3.71,3.88,2060619.79,19593461.1068
2024-02-20,3.88,4.06,3.83,3.99,1918641.63,20148945.8289
2024-02-21,3.97,4.01,3.91,3.95,1333905.76,19946951.3845
2024-02-22,3.93,3.99,3.92,3.97,1120974.38,20047948.6067
2024-02-23,3.96,3.99,3.89,3.94,1567922.35,19896452.7734
2024-02-26,3.92,3.93,3.77,3.81,1956672.93,19239970.8291
2024-02-27,3.77,3.82,3.75,3.81,1427745.65,19239970.8291
2024-02-28,3.8,3.87,3.76,3.81,1576293.24,19239970.8291
2024-02-29,3.81,3.87,3.79,3.86,1364728.56,19492463.8846
2024-03-01,3.86,3.92,3.8,3.82,1256661.84,19290469.4402
2024-03-04,3.81,3.97,3.78,3.97,1735958.53,20047948.6067
2024-03-05,3.96,4.11,3.94,4.08,2053212.38,20603433.3288
2024-03-06,4.09,4.12,4.02,4.05,1343133.83,20451937.4955
2024-03-07,4.04,4.12,4.02,4.07,973074.0,20552934.7177
2024-03-08,4.06,4.15,4.04,4.13,977958.01,20855926.3843
2024-03-11,4.16,4.17,3.98,4.03,1643635.11,20350940.2733
2024-03-12,4.01,4.02,3.76,3.8,3119125.54,19189472.218
2024-03-13,3.77,3.82,3.7,3.79,1842648.27,19138973.6069
2024-03-14,3.77,3.83,3.75,3.81,1231580.93,19239970.8291
2024-03-15,3.81,3.86,3.78,3.82,1200452.95,19290469.4402
2024-03-18,3.81,3.92,3.79,3.87,1211004.98,19542962.4957
2024-03-19,3.87,3.88,3.82,3.82,925324.27,19290469.4402
2024-03-20,3.83,3.91,3.82,3.86,1436005.64,19492463.8846
2024-03-21,3.88,3.89,3.79,3.88,1303097.82,19593461.1068
2024-03-22,3.85,3.91,3.82,3.85,1126959.13,19441965.2735
2024-03-25,3.84,3.89,3.82,3.84,1087991.58,19391466.6624
2024-03-26,3.84,3.98,3.82,3.97,1700464.39,20047948.6067
2024-03-27,3.95,3.97,3.86,3.93,1543876.71,19845954.1623
2024-03-28,3.88,3.99,3.87,3.98,1372521.86,20098447.2178
2024-03-29,3.97,4.05,3.96,4.04,1237100.57,20401438.8844
2024-04-01,4.04,4.1,3.96,3.98,1407377.65,20098447.2178
2024-04-02,3.96,4.04,3.95,4.01,1026030.21,20249943.0511
2024-04-03,3.99,4.02,3.91,3.99,1139384.71,20148945.8289
2024-04-08,3.98,4.15,3.96,4.11,1703061.08,20754929.1621
2024-04-09,4.12,4.13,4.04,4.04,1315791.67,20401438.8844
2024-04-10,4.04,4.14,4.03,4.11,1167312.0,20754929.1621
2024-04-11,4.1,4.16,4.08,4.12,1070303.08,20805427.7732
2024-04-12,4.12,4.15,4.08,4.09,877729.08,20653931.9399
2024-04-15,4.09,4.27,4.07,4.25,1602989.74,21461909.7175
2024-04-16,4.26,4.32,4.13,4.2,1550777.97,21209416.662
2024-04-17,4.18,4.3,4.12,4.28,1345708.19,21613405.5508
2024-04-18,4.26,4.32,4.17,4.21,1493758.12,21259915.2731
2024-04-19,4.18,4.3,4.17,4.24,1164065.25,21411411.1064
2024-04-22,4.27,4.32,4.18,4.23,1552051.09,21360912.4953
2024-04-23,4.22,4.23,4.12,4.14,1025516.79,20906424.9954
2024-04-24,4.16,4.26,4.14,4.23,1254831.23,21360912.4953
2024-04-25,4.23,4.25,4.15,4.18,1035527.72,21108419.4398
2024-04-26,4.18,4.21,4.02,4.06,2373571.04,20502436.1066
2024-04-29,4.04,4.08,3.98,4.04,1538870.04,20401438.8844
2024-04-30,4.04,4.14,4.03,4.11,1258269.23,20754929.1621
2024-05-06,4.13,4.14,4.01,4.09,1405132.81,20653931.9399
2024-05-07,4.09,4.12,4.04,4.07,1069796.59,20552934.7177
2024-05-08,4.05,4.11,4.05,4.08,781734.17,20603433.3288
2024-05-09,4.08,4.09,4.03,4.06,1104021.44,20502436.1066
2024-05-10,4.07,4.1,4.05,4.08,1039225.0,20603433.3288
2024-05-13,4.08,4.16,4.06,4.13,1364536.0,20855926.3843
2024-05-14,4.12,4.13,4.04,4.09,1231454.32,20653931.9399
2024-05-15,4.08,4.11,4.02,4.03,742175.56,20350940.2733
2024-05-16,4.03,4.04,3.97,3.97,1117918.85,20047948.6067
2024-05-17,3.96,4.02,3.95,3.99,930885.75,20148945.8289
2024-05-20,3.98,4.04,3.93,4.02,1324436.24,20300441.6622
2024-05-21,4.01,4.03,3.99,4.01,732067.24,20249943.0511
2024-05-22,4.01,4.07,4.0,4.01,999286.0,20249943.0511
2024-05-23,4.01,4.05,3.96,3.99,935780.0,20148945.8289
2024-05-24,3.98,4.12,3.96,4.09,1988036.1,20653931.9399
2024-05-27,4.1,4.2,4.1,4.17,1250810.94,21057920.8287
2024-05-28,4.16,4.26,4.15,4.23,1342995.08,21360912.4953
2024-05-29,4.23,4.27,4.17,4.25,1099970.09,21461909.7175
2024-05-30,4.25,4.3,4.19,4.22,913914.36,21310413.8842
2024-05-31,4.22,4.25,4.16,4.19,1013573.36,21158918.0509
2024-06-03,4.18,4.3,4.18,4.26,1334572.82,21512408.3286
2024-06-04,4.27,4.29,4.2,4.25,1153743.09,21461909.7175
2024-06-05,4.25,4.31,4.24,4.26,1164583.34,21512408.3286
2024-06-06,4.26,4.41,4.24,4.34,1949313.4,21916397.2174
2024-06-07,4.33,4.43,4.3,4.41,1417371.2,22269887.4951
2024-06-11,4.41,4.45,4.26,4.34,1728135.52,21916397.2174
2024-06-12,4.32,4.44,4.28,4.41,1317671.76,22269887.4951
2024-06-13,4.43,4.58,4.39,4.52,1423686.27,22825372.2172
2024-06-14,4.52,4.52,4.31,4.37,1817554.48,22067893.0507
2024-06-17,4.33,4.39,4.29,4.34,1178044.32,21916397.2174
2024-06-18,4.32,4.37,4.26,4.35,1105361.65,21966895.8285
2024-06-19,4.36,4.4,4.31,4.33,789145.25,21865898.6063
2024-06-20,4.34,4.4,4.31,4.38,1199692.67,22118391.6618
2024-06-21,4.38,4.43,4.32,4.35,980124.18,21966895.8285
2024-06-24,4.34,4.48,4.33,4.41,1458827.0,22269887.4951
2024-06-25,4.41,4.56,4.36,4.5,1605236.09,22724374.995
2024-06-26,4.48,4.54,4.41,4.51,1201372.7,22774873.6061
2024-06-27,4.5,4.61,4.45,4.46,1473071.45,22522380.5506
2024-06-28,4.45,4.64,4.43,4.63,1771533.67,23380856.9393
2024-07-01,4.64,4.83,4.63,4.74,1945857.86,23936341.6614
2024-07-02,4.75,4.83,4.69,4.79,1481564.72,24188834.7169
2024-07-03,4.78,4.82,4.74,4.79,1025834.82,24188834.7169
2024-07-04,4.78,4.87,4.77,4.79,1007526.0,24188834.7169
2024-07-05,4.79,4.82,4.7,4.79,1013983.95,24188834.7169
2024-07-08,4.79,5.05,4.78,4.96,1949455.82,25047311.1056
2024-07-09,4.95,5.1,4.88,5.04,1955660.61,25451299.9944
2024-07-10,4.98,5.01,4.76,4.83,1923570.35,24390829.1613
2024-07-11,4.82,4.9,4.74,4.89,1385627.7,24693820.8279
2024-07-12,4.88,4.97,4.77,4.8,1520088.03,24239333.328
2024-07-15,4.78,4.92,4.71,4.91,1368451.58,24794818.0501
2024-07-16,4.91,5.06,4.87,5.0,1538762.47,25249305.55
2024-07-17,4.99,5.02,4.85,4.91,1613576.35,24794818.0501
2024-07-18,4.86,5.04,4.83,5.04,1611894.73,25451299.9944
2024-07-19,5.01,5.08,4.96,5.0,1350189.41,25249305.55
2024-07-22,5.0,5.01,4.84,4.95,1410944.97,24996812.4945
2024-07-23,4.93,5.01,4.91,4.96,1061965.15,25047311.1056
2024-07-24,4.94,5.22,4.93,5.21,2334802.91,26309776.3831
2024-07-25,5.22,5.25,5.12,5.21,1791052.66,26309776.3831
2024-07-26,5.18,5.2,5.01,5.08,2068253.54,25653294.4388
2024-07-29,5.04,5.11,5.0,5.08,943408.7,25653294.4388
2024-07-30,5.08,5.12,4.92,4.96,1574544.45,25047311.1056
2024-07-31,4.92,4.94,4.64,4.68,3576654.72,23633349.9948
2024-08-01,4.64,4.83,4.64,4.75,1921520.28,23986840.2725
2024-08-02,4.72,4.78,4.65,4.72,1266931.21,23835344.4392
2024-08-05,4.66,4.76,4.61,4.72,1621479.29,23835344.4392
2024-08-06,4.7,4.77,4.64,4.72,1424416.04,23835344.4392
2024-08-07,4.72,4.95,4.7,4.88,1695733.43,24643322.2168
2024-08-08,4.87,4.95,4.78,4.79,1312535.46,24188834.7169
2024-08-09,4.77,4.79,4.71,4.74,844243.56,23936341.6614
2024-08-12,4.76,4.82,4.64,4.69,1277564.41,23683848.6059
2024-08-13,4.66,4.75,4.66,4.71,866324.1,23784845.8281
2024-08-14,4.69,4.85,4.66,4.77,1533576.87,24087837.4947
2024-08-15,4.78,4.86,4.74,4.83,1087250.06,24390829.1613
2024-08-16,4.84,4.87,4.77,4.83,1053308.64,24390829.1613
2024-08-19,4.84,4.99,4.83,4.97,1407922.04,25097809.7167
2024-08-20,5.05,5.09,4.88,4.98,1831742.0,25148308.3278
2024-08-21,4.96,4.96,4.83,4.89,1087794.38,24693820.8279
2024-08-22,4.87,5.08,4.83,5.06,1575728.91,25552297.2166
2024-08-23,5.02,5.08,4.93,4.99,1352412.16,25198806.9389
2024-08-26,4.97,5.0,4.88,4.92,1030828.64,24845316.6612
2024-08-27,4.91,4.95,4.87,4.95,829312.76,24996812.4945
2024-08-28,4.92,5.02,4.91,4.93,1245304.88,24895815.2723
2024-08-29,4.9,4.91,4.75,4.78,1660226.05,24138336.1058
2024-08-30,4.73,4.81,4.68,4.78,1614148.13,24138336.1058
2024-09-02,4.75,4.83,4.7,4.8,1144824.84,24239333.328
2024-09-03,4.79,4.83,4.46,4.49,2825026.01,22673876.3839
2024-09-04,4.44,4.5,4.39,4.41,1632904.28,22269887.4951
2024-09-05,4.41,4.44,4.34,4.36,1255968.51,22017394.4396
2024-09-06,4.35,4.41,4.2,4.24,1268909.24,21411411.1064
2024-09-09,4.19,4.27,4.13,4.22,1446027.63,21310413.8842
2024-09-10,4.22,4.25,4.11,4.16,1339786.75,21007422.2176
2024-09-11,4.16,4.16,3.92,3.95,2515618.4,19946951.3845
2024-09-12,3.94,3.97,3.88,3.9,1754795.0,19694458.329
2024-09-13,3.89,3.99,3.87,3.95,1299953.47,19946951.3845
2024-09-18,3.95,4.03,3.9,3.96,1263254.32,19997449.9956
2024-09-19,3.96,3.97,3.87,3.96,1436660.2,19997449.9956
2024-09-20,3.95,3.98,3.9,3.96,1238917.43,19997449.9956
2024-09-23,3.96,4.11,3.95,4.07,1656139.12,20552934.7177
2024-09-24,4.09,4.25,4.02,4.23,1980095.94,21360912.4953
2024-09-25,4.25,4.37,4.15,4.18,2603937.98,21108419.4398
2024-09-26,4.17,4.21,4.11,4.2,1983440.82,21209416.662
2024-09-27,4.2,4.26,4.11,4.2,3337633.71,21209416.662
2024-09-30,4.22,4.53,4.22,4.5,5690841.59,22724374.995
2024-10-08,4.92,4.92,4.38,4.5,6036563.72,22724374.995
2024-10-09,4.51,4.51,4.15,4.18,3598554.12,21108419.4398
2024-10-10,4.19,4.49,4.19,4.35,3634184.23,21966895.8285
2024-10-11,4.37,4.38,4.18,4.23,2164609.02,21360912.4953
2024-10-14,4.24,4.36,4.2,4.3,2048515.11,21714402.773
2024-10-15,4.31,4.31,4.18,4.19,1827082.7,21158918.0509
2024-10-16,4.15,4.23,4.12,4.19,1311459.61,21158918.0509
2024-10-17,4.22,4.32,4.21,4.22,2016530.51,21310413.8842
2024-10-18,4.23,4.28,4.15,4.25,2278277.84,21461909.7175
2024-10-21,4.25,4.25,4.17,4.18,2010874.84,21108419.4398
2024-10-22,4.17,4.27,4.15,4.26,2170651.02,21512408.3286
2024-10-23,4.26,4.31,4.21,4.22,1932591.92,21310413.8842
2024-10-24,4.2,4.21,4.16,4.17,1508903.87,21057920.8287
2024-10-25,4.18,4.19,4.06,4.1,2596265.16,20704430.551
2024-10-28,4.09,4.13,4.05,4.13,1794751.89,20855926.3843
2024-10-29,4.12,4.14,4.07,4.09,1274671.06,20653931.9399
2024-10-30,4.07,4.08,4.0,4.04,1545576.23,20401438.8844
2024-10-31,4.05,4.09,4.03,4.04,1847557.8,20401438.8844
2024-11-01,4.02,4.1,4.0,4.08,1942309.98,20603433.3288
2024-11-04,4.07,4.1,4.03,4.07,1322877.0,20552934.7177
2024-11-05,4.06,4.13,4.04,4.13,1918035.22,20855926.3843
2024-11-06,4.12,4.14,4.08,4.1,1389698.0,20704430.551
2024-11-07,4.09,4.16,4.07,4.16,1587501.93,21007422.2176
2024-11-08,4.18,4.22,4.12,4.14,1851723.47,20906424.9954
2024-11-11,4.12,4.13,4.05,4.08,1707036.09,20603433.3288
2024-11-12,4.06,4.08,4.01,4.02,1800585.6,20300441.6622
2024-11-13,4.02,4.11,3.98,4.09,2264645.0,20653931.9399
2024-11-14,4.09,4.13,4.03,4.03,1320937.38,20350940.2733
2024-11-15,4.02,4.14,4.01,4.11,2290379.83,20754929.1621
2024-11-18,4.11,4.19,4.08,4.15,2381147.26,20956923.6065
2024-11-19,4.14,4.16,4.05,4.1,2019147.86,20704430.551
2024-11-20,4.09,4.15,4.07,4.14,1791178.23,20906424.9954
2024-11-21,4.14,4.21,4.13,4.18,1906518.13,21108419.4398
2024-11-22,4.19,4.22,4.05,4.05,1514988.49,20451937.4955
2024-11-25,4.07,4.08,3.92,3.94,2192158.07,19896452.7734
2024-11-26,3.92,3.96,3.89,3.9,1255897.33,19694458.329
2024-11-27,3.9,3.93,3.85,3.93,1174920.9,19845954.1623
2024-11-28,3.93,3.95,3.88,3.9,1084532.92,19694458.329
2024-11-29,3.89,3.93,3.88,3.91,1049685.0,19744956.9401
2024-12-02,3.89,3.95,3.88,3.93,1300535.0,19845954.1623
2024-12-03,3.93,4.04,3.91,4.04,2003689.73,20401438.8844
2024-12-04,4.02,4.08,3.99,4.06,1416336.39,20502436.1066
2024-12-05,4.05,4.08,4.0,4.04,1151730.51,20401438.8844
2024-12-06,4.04,4.09,4.03,4.06,1087519.2,20502436.1066
2024-12-09,4.06,4.1,4.04,4.08,1036393.27,20603433.3288
2024-12-10,4.12,4.13,4.05,4.06,1554396.93,20502436.1066
2024-12-11,4.05,4.08,4.04,4.06,1020774.25,20502436.1066
2024-12-12,4.06,4.06,4.02,4.05,1321173.65,20451937.4955
2024-12-13,4.04,4.04,3.98,3.99,1628096.36,20148945.8289
2024-12-16,3.99,4.1,3.99,4.1,2351510.64,20704430.551
2024-12-17,4.09,4.17,4.08,4.11,1885266.22,20754929.1621
2024-12-18,4.12,4.2,4.11,4.13,1764779.27,20855926.3843
2024-12-19,4.11,4.13,4.05,4.07,1165323.86,20552934.7177
2024-12-20,4.07,4.09,4.0,4.01,1269305.88,20249943.0511
2024-12-23,4.01,4.18,3.97,4.14,2882288.28,20906424.9954
2024-12-24,4.12,4.17,4.1,4.16,1371918.95,21007422.2176
2024-12-25,4.16,4.2,4.13,4.18,1443772.95,21108419.4398
2024-12-26,4.17,4.22,4.07,4.09,2449949.11,20653931.9399
2024-12-27,4.09,4.15,4.08,4.14,1463022.58,20906424.9954
2024-12-30,4.14,4.18,4.11,4.13,1210581.91,20855926.3843
2024-12-31,4.12,4.19,4.11,4.13,1829283.14,20855926.3843
2025-01-02,4.13,4.15,3.93,3.95,2693491.8,19946951.3845
2025-01-03,3.96,3.97,3.87,3.89,1644866.41,19643959.7179
2025-01-06,3.87,3.89,3.75,3.78,1986025.27,19088474.9958
2025-01-07,3.78,3.79,3.7,3.76,1690146.53,18987477.7736
2025-01-08,3.76,3.85,3.75,3.8,1800219.39,19189472.218
2025-01-09,3.81,3.82,3.68,3.69,1889109.0,18633987.4959
2025-01-10,3.67,3.68,3.6,3.6,1659309.85,18179499.996
2025-01-13,3.56,3.59,3.48,3.58,1834711.53,18078502.7738
2025-01-14,3.58,3.66,3.57,3.65,1273456.78,18431993.0515
2025-01-15,3.65,3.69,3.63,3.64,1093254.1,18381494.4404
2025-01-16,3.65,3.68,3.6,3.63,1202459.84,18330995.8293
2025-01-17,3.62,3.64,3.56,3.62,960543.28,18280497.2182
2025-01-20,3.64,3.65,3.58,3.59,1222868.98,18129001.3849
2025-01-21,3.61,3.62,3.58,3.58,877405.2,18078502.7738
2025-01-22,3.59,3.61,3.56,3.59,1026047.69,18129001.3849
2025-01-23,3.62,3.71,3.6,3.61,1498011.29,18229998.6071
2025-01-24,3.61,3.64,3.55,3.62,1542337.8,18280497.2182
2025-01-27,3.62,3.71,3.62,3.69,1900715.99,18633987.4959
2025-02-05,3.69,3.7,3.63,3.66,1334184.3,18482491.6626
2025-02-06,3.66,3.71,3.64,3.7,1246450.76,18684486.107
2025-02-07,3.7,3.73,3.68,3.71,1312523.26,18734984.7181
2025-02-10,3.7,3.72,3.66,3.68,1551585.81,18583488.8848
2025-02-11,3.68,3.7,3.66,3.67,1071634.81,18532990.2737
2025-02-12,3.67,3.69,3.66,3.68,920665.0,18583488.8848
2025-02-13,3.68,3.72,3.67,3.69,1305692.78,18633987.4959
2025-02-14,3.69,3.73,3.67,3.68,1348384.19,18583488.8848
2025-02-17,3.69,3.8,3.66,3.8,2280026.0,19189472.218
2025-02-18,3.79,3.84,3.75,3.76,1574193.5,18987477.7736
2025-02-19,3.75,3.77,3.71,3.74,1234939.69,18886480.5514
2025-02-20,3.73,3.75,3.7,3.72,940578.4,18785483.3292
2025-02-21,3.73,3.84,3.71,3.78,2259552.15,19088474.9958
2025-02-24,3.78,3.89,3.77,3.84,1745982.26,19391466.6624
2025-02-25,3.85,3.85,3.77,3.78,1263347.4,19088474.9958
2025-02-26,3.77,3.8,3.77,3.78,998780.04,19088474.9958
2025-02-27,3.79,3.8,3.68,3.71,1658310.89,18734984.7181
2025-02-28,3.7,3.71,3.59,3.62,1808587.0,18280497.2182
2025-03-03,3.63,3.68,3.61,3.64,1294154.18,18381494.4404
2025-03-04,3.63,3.64,3.6,3.62,983685.31,18280497.2182
2025-03-05,3.62,3.69,3.61,3.68,1315296.26,18583488.8848
2025-03-06,3.68,3.69,3.64,3.66,1124380.23,18482491.6626
2025-03-07,3.66,3.68,3.63,3.64,1157703.92,18381494.4404
2025-03-10,3.65,3.66,3.62,3.63,840624.0,18330995.8293
2025-03-11,3.62,3.65,3.61,3.63,1015344.51,18330995.8293
2025-03-12,3.63,3.64,3.61,3.62,1082123.59,18280497.2182
2025-03-13,3.62,3.66,3.62,3.65,1456886.75,18431993.0515
2025-03-14,3.65,3.68,3.64,3.68,1434592.73,18583488.8848
2025-03-17,3.69,3.72,3.67,3.67,1236821.18,18532990.2737
