cal_date,open,high,low,close,volume,mkt_cap
2023-03-17,9.35,9.39,9.22,9.24,238588.97,9557595.6242
2023-03-20,9.25,9.29,9.08,9.09,306917.09,9402439.8511
2023-03-21,9.12,9.17,9.04,9.1,179278.72,9412783.5693
2023-03-22,9.11,9.21,9.11,9.19,154282.57,9505877.0332
2023-03-23,9.18,9.2,9.12,9.18,141405.45,9495533.3149
2023-03-24,9.18,9.19,9.11,9.12,141305.99,9433471.0057
2023-03-27,9.12,9.13,9.04,9.07,132657.02,9381752.4147
2023-03-28,9.1,9.13,9.04,9.09,123766.23,9402439.8511
2023-03-29,9.11,9.12,9.01,9.02,180011.92,9330033.8236
2023-03-30,9.02,9.06,8.95,9.01,188750.13,9319690.1054
2023-03-31,9.01,9.09,8.96,8.96,181222.81,9267971.5144
2023-04-03,8.99,9.07,8.96,9.05,225973.11,9361064.9782
2023-04-04,9.05,9.09,9.03,9.06,134982.7,9371420.72
2023-04-06,9.04,9.09,9.02,9.07,100386.53,9381764.4515
2023-04-07,9.07,9.09,9.03,9.06,111635.98,9371420.72
2023-04-10,9.06,9.12,9.05,9.1,134569.24,9412795.6459
2023-04-11,9.1,9.12,9.02,9.03,212656.01,9340389.5255
2023-04-12,9.04,9.04,8.95,8.97,267721.39,9278327.1367
2023-04-13,8.95,9.1,8.91,9.08,201246.37,9392108.1829
2023-04-14,9.09,9.14,9.05,9.11,184364.31,9423139.3774
2023-04-17,9.1,9.19,9.09,9.19,284240.2,9505889.2292
2023-04-18,9.19,9.31,9.17,9.23,269487.49,9547264.5372
2023-04-19,9.26,9.27,9.15,9.21,154888.97,9526577.0735
2023-04-20,9.22,9.27,9.13,9.26,273906.76,9578295.7329
2023-04-21,9.28,9.34,9.21,9.24,252378.82,9557608.2691
2023-04-24,9.24,9.29,9.15,9.18,199414.63,9495545.8778
2023-04-25,9.23,9.33,9.17,9.33,307603.85,9650701.8562
2023-04-26,9.33,9.33,9.13,9.17,274722.57,9485202.1459
2023-04-27,9.2,9.39,9.15,9.35,323371.22,9671389.32
2023-04-28,9.31,9.45,9.31,9.42,294520.61,9743795.4432
2023-05-04,9.3,9.46,9.14,9.44,463959.0,9764482.907
2023-05-05,9.41,9.59,9.37,9.39,390557.83,9712764.2475
2023-05-08,9.41,9.72,9.32,9.6,583660.61,9929982.6173
2023-05-09,9.7,9.74,9.45,9.46,539960.1,9785170.3708
2023-05-10,9.44,9.44,9.25,9.26,312089.6,9578295.7329
2023-05-11,9.27,9.33,9.2,9.23,229741.46,9547264.5372
2023-05-12,9.23,9.25,9.14,9.15,180047.75,9464514.6821
2023-05-15,9.15,9.26,9.03,9.24,232733.18,9557608.2691
2023-05-16,9.24,9.29,9.14,9.16,204964.43,9474858.414
2023-05-17,9.14,9.16,9.05,9.07,171292.99,9381764.827
2023-05-18,9.1,9.17,9.06,9.09,209683.7,9402452.2907
2023-05-19,9.09,9.1,9.02,9.04,163980.95,9350733.6313
2023-05-22,9.02,9.08,9.01,9.04,117080.48,9350733.6313
2023-05-23,9.04,9.06,8.98,8.98,158637.52,9288671.2399
2023-05-24,8.96,8.98,8.88,8.89,191269.94,9195577.6529
2023-05-25,8.88,8.88,8.6,8.65,369103.64,8947328.0874
2023-05-26,8.66,8.67,8.56,8.58,205987.07,8874921.9642
2023-05-29,8.59,8.61,8.43,8.46,268806.05,8750797.1815
2023-05-30,8.45,8.56,8.4,8.56,155367.07,8854234.5004
2023-05-31,8.54,8.55,8.42,8.44,206268.81,8730109.7177
2023-06-01,8.44,8.48,8.41,8.46,179631.18,8750797.1815
2023-06-02,8.46,8.63,8.45,8.61,177971.52,8905953.1599
2023-06-05,8.61,8.65,8.5,8.54,156149.97,8833547.0366
2023-06-06,8.53,8.62,8.47,8.49,174709.43,8781828.3772
2023-06-07,8.52,8.6,8.51,8.55,101918.88,8843890.7685
2023-06-08,8.57,8.7,8.53,8.7,180190.66,8999046.7469
2023-06-09,8.68,8.74,8.67,8.72,157010.72,9019734.2107
2023-06-12,8.71,8.71,8.63,8.64,107884.71,8936984.3556
2023-06-13,8.63,8.67,8.6,8.64,116222.06,8936984.3556
2023-06-14,8.64,8.73,8.61,8.61,123958.32,8905954.051
2023-06-15,8.67,8.67,8.59,8.64,130412.12,8936985.2498
2023-06-16,8.63,8.66,8.6,8.66,124396.07,8957672.7156
2023-06-19,8.67,8.74,8.62,8.65,244210.63,8947328.9827
2023-06-20,8.65,8.66,8.5,8.58,214330.01,8874922.8522
2023-06-21,8.03,8.14,7.97,7.98,239550.17,8254298.8765
2023-06-26,7.96,7.96,7.85,7.86,179552.43,8130174.0814
2023-06-27,7.86,7.95,7.85,7.93,112420.48,8202580.2119
2023-06-28,7.95,7.99,7.9,7.99,110906.88,8264642.6095
2023-06-29,8.0,8.02,7.93,7.98,101202.38,8254298.8765
2023-06-30,7.99,8.05,7.98,8.0,104705.16,8274986.3424
2023-07-03,8.01,8.11,7.99,8.09,169698.67,8368079.9388
2023-07-04,8.08,8.09,8.01,8.03,119083.21,8306017.5412
2023-07-05,8.04,8.07,8.01,8.05,73166.0,8326705.007
2023-07-06,8.05,8.05,7.95,7.97,97690.0,8243955.1436
2023-07-07,7.96,8.02,7.95,7.98,62595.67,8254298.8765
2023-07-10,7.99,8.03,7.97,8.02,73344.54,8295673.8083
2023-07-11,8.03,8.05,7.98,8.01,110874.21,8285330.0753
2023-07-12,8.02,8.05,7.99,8.0,96364.46,8274986.3424
2023-07-13,8.03,8.1,8.02,8.09,127438.43,8368079.9388
2023-07-14,8.1,8.12,8.07,8.11,90464.8,8388767.4046
2023-07-17,8.11,8.12,8.06,8.1,68267.81,8378423.6717
2023-07-18,8.12,8.12,8.06,8.07,60916.04,8347392.4729
2023-07-19,8.07,8.12,8.07,8.12,68189.08,8399111.1375
2023-07-20,8.13,8.19,8.1,8.13,92920.72,8409454.8705
2023-07-21,8.11,8.18,8.1,8.15,84700.56,8430142.3363
2023-07-24,8.13,8.19,8.12,8.15,92878.61,8430142.3363
2023-07-25,8.19,8.31,8.18,8.29,194530.57,8574954.5973
2023-07-26,8.3,8.32,8.27,8.31,96102.12,8595642.0632
2023-07-27,8.31,8.39,8.28,8.32,129723.39,8605985.7961
2023-07-28,8.31,8.55,8.3,8.54,337602.43,8833547.9205
2023-07-31,8.55,8.65,8.54,8.57,293584.33,8864579.1193
2023-08-01,8.58,8.62,8.53,8.57,189365.94,8864579.1193
2023-08-02,8.51,8.57,8.46,8.51,168593.67,8802516.7217
2023-08-03,8.51,8.58,8.46,8.58,171399.47,8874922.8522
2023-08-04,8.64,8.7,8.55,8.58,299030.13,8874922.8522
2023-08-07,8.56,8.57,8.47,8.49,131924.63,8781829.2559
2023-08-08,8.5,8.52,8.45,8.5,102907.64,8792172.9888
2023-08-09,8.49,8.54,8.47,8.52,83923.12,8812860.4547
2023-08-10,8.5,8.56,8.49,8.54,75061.65,8833547.9205
2023-08-11,8.52,8.54,8.39,8.39,126951.75,8678391.9266
2023-08-14,8.38,8.38,8.22,8.27,185843.36,8554267.1315
2023-08-15,8.28,8.39,8.25,8.35,170320.41,8637016.9949
2023-08-16,8.34,8.42,8.28,8.4,120355.15,8688735.6595
2023-08-17,8.38,8.42,8.28,8.33,136133.55,8616329.529
2023-08-18,8.35,8.51,8.35,8.46,207229.3,8750798.0571
2023-08-21,8.47,8.48,8.31,8.31,135525.59,8595642.0632
2023-08-22,8.34,8.42,8.29,8.34,116351.11,8626673.262
2023-08-23,8.35,8.42,8.31,8.34,126644.32,8626673.262
2023-08-24,8.35,8.41,8.27,8.3,104761.04,8585298.3302
2023-08-25,8.3,8.38,8.28,8.34,97764.46,8626673.262
2023-08-28,8.65,8.67,8.38,8.42,234153.42,8709423.1254
2023-08-29,8.41,8.42,8.25,8.3,253124.39,8585298.3302
2023-08-30,8.3,8.31,8.24,8.25,124600.77,8533579.6656
2023-08-31,8.13,8.16,7.91,7.92,635422.37,8192236.479
2023-09-01,7.94,8.02,7.91,7.95,283614.58,8223267.6778
2023-09-04,7.96,8.06,7.96,8.0,440793.13,8274986.3424
2023-09-05,7.98,7.98,7.87,7.89,288015.17,8161205.2802
2023-09-06,7.89,7.95,7.87,7.93,134668.91,8202580.2119
2023-09-07,7.92,7.99,7.91,7.91,160067.53,8181892.746
2023-09-08,7.92,7.93,7.88,7.91,95592.52,8181892.746
2023-09-11,7.91,7.97,7.89,7.92,204129.67,8192236.479
2023-09-12,7.91,7.93,7.85,7.87,336440.59,8140517.8143
2023-09-13,7.87,7.89,7.84,7.87,162819.3,8140517.8143
2023-09-14,7.87,7.93,7.87,7.92,249183.77,8192236.479
2023-09-15,7.94,7.97,7.89,7.89,248165.84,8161205.2802
2023-09-18,7.9,7.91,7.86,7.9,143083.75,8171549.0131
2023-09-19,7.9,7.96,7.88,7.95,250403.15,8223267.6778
2023-09-20,7.94,8.03,7.92,8.02,260220.39,8295673.8083
2023-09-21,8.02,8.05,7.97,8.02,181821.69,8295673.8083
2023-09-22,8.02,8.05,7.96,8.04,238965.43,8316361.2741
2023-09-25,8.03,8.14,8.01,8.12,302639.09,8399111.1375
2023-09-26,8.12,8.16,8.09,8.1,152170.07,8378423.6717
2023-09-27,8.12,8.13,8.05,8.06,182006.36,8337048.74
2023-09-28,8.06,8.09,8.04,8.05,139634.61,8326705.007
2023-10-09,8.04,8.04,7.95,7.98,133937.5,8254298.8765
2023-10-10,8.0,8.03,7.94,7.94,123922.42,8212923.9448
2023-10-11,7.97,7.99,7.9,7.91,130326.86,8181892.746
2023-10-12,8.01,8.03,7.95,8.0,157780.78,8274986.3424
2023-10-13,7.97,8.03,7.96,7.99,105693.56,8264642.6095
2023-10-16,7.99,8.0,7.95,7.97,126843.51,8243955.1436
2023-10-17,7.96,8.0,7.94,7.97,108682.76,8243955.1436
2023-10-18,7.98,8.0,7.93,7.96,166679.99,8233611.4107
2023-10-19,7.95,7.95,7.73,7.73,353463.43,7995705.5533
2023-10-20,7.72,7.82,7.65,7.78,207943.74,8047424.218
2023-10-23,7.75,7.83,7.72,7.76,139059.14,8026736.7521
2023-10-24,7.77,7.82,7.67,7.73,181906.01,7995705.5533
2023-10-25,7.75,7.81,7.7,7.79,161174.07,8057767.9509
2023-10-26,7.75,7.86,7.75,7.83,130777.85,8099142.8826
2023-10-27,7.82,7.88,7.79,7.86,142292.56,8130174.0814
2023-10-30,7.86,7.88,7.8,7.82,148923.59,8088799.1497
2023-10-31,7.77,7.85,7.75,7.84,188699.4,8109486.6156
2023-11-01,7.84,7.85,7.75,7.78,157130.24,8047424.218
2023-11-02,7.78,7.81,7.76,7.76,116149.97,8026736.7521
2023-11-03,7.78,7.78,7.73,7.77,114091.26,8037080.4851
2023-11-06,7.77,7.81,7.75,7.81,164166.98,8078455.4168
2023-11-07,7.79,7.85,7.78,7.83,173806.21,8099142.8826
2023-11-08,7.81,7.82,7.68,7.72,301278.0,7985361.8204
2023-11-09,7.71,7.75,7.69,7.73,96571.41,7995705.5533
2023-11-10,7.73,7.73,7.67,7.69,114202.72,7954330.6216
2023-11-13,7.68,7.72,7.65,7.68,98726.66,7943986.8887
2023-11-14,7.67,7.72,7.66,7.67,144533.09,7933643.1558
2023-11-15,7.7,7.72,7.66,7.7,115907.65,7964674.3546
2023-11-16,7.69,7.71,7.67,7.68,105931.91,7943986.8887
2023-11-17,7.68,7.69,7.62,7.65,159547.23,7912955.6899
2023-11-20,7.64,7.66,7.61,7.64,117060.84,7902611.957
2023-11-21,7.65,7.69,7.64,7.66,141676.09,7923299.4228
2023-11-22,7.65,7.68,7.65,7.65,70325.5,7912955.6899
2023-11-23,7.65,7.66,7.59,7.62,177908.94,7881924.4911
2023-11-24,7.61,7.66,7.6,7.63,130996.02,7892268.2241
2023-11-27,7.63,7.63,7.49,7.53,263910.14,7788830.8948
2023-11-28,7.53,7.54,7.31,7.35,382706.43,7602643.7021
2023-11-29,7.35,7.35,7.17,7.2,335667.97,7447487.7082
2023-11-30,7.2,7.27,7.19,7.22,212735.56,7468175.174
2023-12-01,7.22,7.3,7.22,7.28,192336.47,7530237.5716
2023-12-04,7.26,7.31,7.24,7.24,116493.31,7488862.6399
2023-12-05,7.24,7.25,7.18,7.18,143302.54,7426800.2423
2023-12-06,7.18,7.2,7.1,7.16,156921.63,7406112.7764
2023-12-07,7.15,7.18,7.1,7.12,185255.72,7364737.8447
2023-12-08,7.14,7.2,7.11,7.18,247663.97,7426800.2423
2023-12-11,7.15,7.25,7.03,7.24,241497.54,7488862.6399
2023-12-12,7.21,7.29,7.2,7.28,147371.23,7530237.5716
2023-12-13,7.27,7.28,7.21,7.21,132293.56,7457831.4411
2023-12-14,7.22,7.25,7.19,7.19,71792.05,7437143.9752
2023-12-15,7.21,7.24,7.14,7.16,126631.8,7406112.7764
2023-12-18,7.17,7.2,7.11,7.13,100013.53,7375081.5777
2023-12-19,7.13,7.14,7.08,7.11,118093.08,7354394.1118
2023-12-20,7.12,7.16,7.11,7.11,118911.54,7354394.1118
2023-12-21,7.1,7.16,7.06,7.16,133447.54,7406112.7764
2023-12-22,7.17,7.24,7.14,7.22,167937.52,7468175.174
2023-12-25,7.23,7.25,7.16,7.19,108295.74,7437143.9752
2023-12-26,7.19,7.25,7.16,7.24,120832.91,7488862.6399
2023-12-27,7.23,7.34,7.22,7.32,164410.05,7571612.5033
2023-12-28,7.32,7.44,7.31,7.43,222676.67,7685393.5655
2023-12-29,7.43,7.45,7.37,7.38,215360.72,7633674.9009
2024-01-02,7.4,7.48,7.35,7.44,207701.62,7695737.2984
2024-01-03,7.44,7.48,7.42,7.46,158732.81,7716425.1716
2024-01-04,7.46,7.49,7.4,7.46,139443.84,7716425.1716
2024-01-05,7.45,7.62,7.43,7.53,249669.6,7788831.3059
2024-01-08,7.53,7.56,7.43,7.46,196245.22,7716425.1716
2024-01-09,7.47,7.56,7.39,7.53,215823.79,7788831.3059
2024-01-10,7.53,7.57,7.49,7.53,172448.15,7788831.3059
2024-01-11,7.53,7.56,7.48,7.5,208984.97,7757800.1055
2024-01-12,7.5,7.61,7.48,7.59,219533.33,7850893.7068
2024-01-15,7.57,7.71,7.56,7.69,225146.92,7954331.0415
2024-01-16,7.68,7.81,7.67,7.79,287582.16,8057768.3762
2024-01-17,7.78,7.93,7.77,7.81,426134.44,8078455.8432
2024-01-18,7.78,7.85,7.62,7.83,401686.97,8099143.3101
2024-01-19,7.8,7.92,7.77,7.88,311773.02,8150861.9775
2024-01-22,7.88,8.0,7.82,7.87,491999.39,8140518.244
2024-01-23,7.83,7.96,7.75,7.88,266462.58,8150861.9775
2024-01-24,7.9,8.01,7.86,7.97,244979.87,8243955.5788
2024-01-25,7.98,8.02,7.93,7.99,379823.58,8264643.0457
2024-01-26,8.0,8.22,7.99,8.21,495988.44,8492205.1822
2024-01-29,8.25,8.41,8.17,8.33,554575.88,8616329.9838
2024-01-30,8.26,8.39,8.21,8.26,340615.15,8543923.8495
2024-01-31,8.26,8.37,8.23,8.3,331169.77,8585298.7834
2024-02-01,8.28,8.32,8.19,8.26,266762.62,8543923.8495
2024-02-02,8.26,8.42,8.24,8.4,488909.19,8688736.1182
2024-02-05,8.42,8.47,8.31,8.43,463443.3,8719767.3186
2024-02-06,8.43,8.5,8.32,8.38,513753.23,8668048.6512
2024-02-07,8.41,8.42,8.1,8.25,671020.42,8533580.1161
2024-02-08,8.19,8.22,8.07,8.17,575190.61,8450830.2483
2024-02-19,8.19,8.4,8.15,8.4,385955.89,8688736.1182
2024-02-20,8.4,8.5,8.32,8.49,275187.56,8781829.7194
2024-02-21,8.5,8.8,8.45,8.72,482746.53,9019735.5893
2024-02-22,8.69,8.79,8.65,8.73,235549.29,9030079.3228
2024-02-23,8.74,8.85,8.72,8.72,223369.68,9019735.5893
2024-02-26,8.72,8.73,8.54,8.56,252330.08,8854235.8537
2024-02-27,8.53,8.71,8.52,8.62,306486.87,8916298.2546
2024-02-28,8.59,8.72,8.52,8.67,313531.35,8968016.922
2024-02-29,8.67,8.75,8.63,8.75,204561.14,9050766.7898
2024-03-01,8.75,8.77,8.65,8.71,267919.39,9009391.8559
2024-03-04,8.67,8.71,8.62,8.65,228997.1,8947329.455
2024-03-05,8.65,8.86,8.64,8.83,434032.01,9133516.6575
2024-03-06,8.85,9.04,8.84,8.87,344520.71,9174891.5914
2024-03-07,8.85,9.0,8.83,8.93,221656.1,9236953.9923
2024-03-08,8.93,9.0,8.9,8.99,191184.17,9299016.3931
2024-03-11,9.0,9.02,8.87,8.96,208240.62,9267985.1927
2024-03-12,8.94,8.96,8.7,8.71,297649.57,9009391.8559
2024-03-13,8.7,8.89,8.69,8.84,203795.37,9143860.391
2024-03-14,8.81,8.89,8.79,8.83,134690.4,9133516.6575
2024-03-15,8.96,9.05,8.9,8.99,432732.24,9299016.7851
2024-03-18,8.98,9.0,8.88,8.98,184844.52,9288673.0512
2024-03-19,8.93,8.98,8.84,8.85,172995.6,9154204.5104
2024-03-20,8.85,8.97,8.8,8.9,168382.87,9205923.1799
2024-03-21,8.88,8.96,8.87,8.95,144868.13,9257641.8495
2024-03-22,8.95,8.98,8.85,8.91,128423.33,9216266.9138
2024-03-25,8.9,9.03,8.89,9.0,202089.01,9309360.519
2024-03-26,8.96,9.03,8.92,9.01,214754.0,9319704.2529
2024-03-27,9.0,9.09,8.97,9.05,220368.47,9361079.1886
2024-03-28,9.04,9.07,8.9,9.03,202027.56,9340391.7207
2024-03-29,9.0,9.05,8.94,8.96,140356.44,9267985.5834
2024-04-01,8.99,9.1,8.96,9.09,196220.32,9402454.1242
2024-04-02,9.1,9.13,9.03,9.08,138945.65,9392110.4893
2024-04-03,9.1,9.13,8.99,9.1,168732.17,9412797.9573
2024-04-08,9.12,9.28,9.07,9.24,275760.03,9557610.2336
2024-04-09,9.24,9.37,9.18,9.2,184639.04,9516235.2975
2024-04-10,9.19,9.3,9.05,9.15,196942.37,9464516.6274
2024-04-11,9.15,9.21,9.05,9.16,168441.88,9474860.3614
2024-04-12,9.14,9.22,9.07,9.09,155052.4,9402454.2233
2024-04-15,9.1,9.35,9.09,9.23,263058.37,9547266.4995
2024-04-16,9.23,9.3,9.13,9.24,317314.55,9557610.2336
2024-04-17,9.24,9.33,9.15,9.32,200422.69,9640360.1057
2024-04-18,9.32,9.45,9.27,9.34,269139.82,9661047.5737
2024-04-19,9.34,9.4,9.3,9.33,169139.33,9650703.8397
2024-04-22,9.34,9.43,9.25,9.32,241920.54,9640360.1057
2024-04-23,9.33,9.4,9.3,9.34,275161.14,9661047.5737
2024-04-24,9.34,9.39,9.28,9.34,163163.07,9661047.5737
2024-04-25,9.32,9.45,9.3,9.45,181479.6,9774828.648
2024-04-26,9.4,9.42,9.0,9.03,557573.66,9340391.8192
2024-04-29,9.02,9.27,8.98,9.24,424025.0,9557610.2336
2024-04-30,9.19,9.39,9.19,9.32,232833.55,9640360.1057
2024-05-06,9.39,9.4,9.22,9.35,395896.14,9671391.3078
2024-05-07,9.36,9.37,9.04,9.12,360792.16,9433485.4253
2024-05-08,9.12,9.26,9.08,9.18,252540.25,9495547.8294
2024-05-09,9.2,9.29,9.17,9.24,175772.11,9557610.2336
2024-05-10,9.24,9.38,9.11,9.35,305751.82,9671391.3078
2024-05-13,9.34,9.59,9.31,9.56,376868.12,9888609.7222
2024-05-14,9.57,9.62,9.5,9.57,247391.33,9898953.4562
2024-05-15,9.54,9.65,9.53,9.58,174160.26,9909297.1902
2024-05-16,9.58,9.81,9.56,9.72,281957.32,10054109.4665
2024-05-17,9.75,9.8,9.65,9.8,194080.03,10136859.3386
2024-05-20,9.8,9.91,9.73,9.78,275293.98,10116171.8706
2024-05-21,9.8,9.97,9.72,9.97,236122.01,10312702.8169
2024-05-22,9.96,10.14,9.93,10.05,255756.15,10395452.6891
2024-05-23,10.01,10.14,9.99,10.04,187197.74,10385108.9551
2024-05-24,10.01,10.18,9.99,10.1,230840.35,10447171.3592
2024-05-27,10.1,10.35,10.06,10.33,372019.89,10685077.2416
2024-05-28,10.35,10.48,10.28,10.43,301361.72,10788514.5818
2024-05-29,10.4,10.53,10.27,10.31,338645.52,10664389.7736
2024-05-30,10.29,10.43,10.18,10.25,254095.23,10602327.3695
2024-05-31,10.22,10.38,10.21,10.37,234309.85,10726452.1777
2024-06-03,10.32,10.34,9.9,10.09,662806.46,10436827.6252
2024-06-04,10.14,10.21,10.07,10.16,279117.69,10509233.7633
2024-06-05,10.16,10.24,10.07,10.09,248745.04,10436827.6252
2024-06-06,10.09,10.19,10.05,10.15,184834.63,10498903.1715
2024-06-07,10.15,10.17,10.01,10.12,209056.72,10467871.9306
2024-06-11,10.16,10.18,9.92,9.92,254023.92,10260996.9913
2024-06-12,9.95,10.15,9.8,10.1,405722.42,10447184.4367
2024-06-13,10.12,10.26,9.94,9.98,322386.25,10323059.4731
2024-06-14,9.49,9.61,9.36,9.54,311313.81,9867934.6065
2024-06-17,9.59,9.65,9.48,9.58,272581.48,9909309.5944
2024-06-18,9.57,9.82,9.51,9.75,210520.83,10085153.2928
2024-06-19,9.75,9.96,9.75,9.88,326020.5,10219622.0034
2024-06-20,9.85,9.93,9.68,9.83,232500.9,10167903.2686
2024-06-21,9.83,9.92,9.79,9.87,231608.02,10209278.2564
2024-06-24,9.87,9.94,9.79,9.84,214242.2,10178247.0155
2024-06-25,9.85,9.92,9.8,9.86,197899.86,10198934.5095
2024-06-26,9.89,9.96,9.85,9.89,212928.1,10229965.7504
2024-06-27,9.91,10.22,9.87,10.18,464056.18,10529934.4124
2024-06-28,10.17,10.45,10.16,10.39,454458.34,10747153.0987
2024-07-01,10.39,10.4,10.2,10.27,290259.33,10623028.1351
2024-07-02,10.26,10.36,10.23,10.27,270635.42,10623075.9461
2024-07-03,10.25,10.29,10.13,10.18,280108.7,10529981.8044
2024-07-04,10.18,10.24,10.02,10.05,230327.15,10395512.4886
2024-07-05,10.08,10.13,9.91,9.95,260799.45,10292074.5534
2024-07-08,9.95,10.13,9.81,10.08,313123.92,10426543.8692
2024-07-09,10.07,10.17,10.0,10.14,189110.35,10488606.6303
2024-07-10,10.13,10.18,9.97,10.03,221553.8,10374824.9016
2024-07-11,10.1,10.14,9.91,9.99,234925.06,10333449.7275
2024-07-12,9.96,10.11,9.95,10.06,181723.57,10405856.2821
2024-07-15,10.08,10.19,10.05,10.16,217139.15,10509294.2173
2024-07-16,10.18,10.27,10.01,10.08,247827.58,10426543.8692
2024-07-17,10.04,10.17,9.98,10.12,219052.9,10467919.0433
2024-07-18,10.13,10.17,10.0,10.15,211945.64,10498950.4238
2024-07-19,10.13,10.17,10.01,10.15,226839.17,10498950.4238
2024-07-22,10.12,10.13,9.93,10.02,227756.11,10364481.108
2024-07-23,9.99,10.19,9.95,10.1,231567.69,10447231.4562
2024-07-24,10.1,10.18,10.03,10.06,191873.38,10405856.2821
2024-07-25,10.07,10.11,9.88,10.0,287765.56,10343793.521
2024-07-26,9.98,10.02,9.71,9.84,260279.44,10178292.8247
2024-07-29,9.88,10.08,9.83,10.04,282604.99,10385168.6951
2024-07-30,10.04,10.11,9.96,10.09,198904.75,10436887.6627
2024-07-31,10.09,10.13,9.98,10.09,202660.29,10436887.6627
2024-08-01,10.18,10.31,10.06,10.14,438208.16,10488606.6303
2024-08-02,10.16,10.32,10.11,10.28,310607.05,10633419.7396
2024-08-05,10.3,10.35,9.95,9.97,408466.91,10312762.1404
2024-08-06,9.97,10.06,9.79,9.89,297825.49,10230011.7923
2024-08-07,9.89,10.03,9.88,9.94,224701.21,10281730.7599
2024-08-08,9.9,9.93,9.74,9.75,323753.72,10085198.683
2024-08-09,9.75,9.97,9.7,9.91,236111.6,10250699.3793
2024-08-12,9.91,10.0,9.82,9.85,154663.46,10188636.6182
2024-08-13,9.85,10.02,9.82,9.85,241078.94,10188636.6182
2024-08-14,9.87,9.94,9.84,9.92,173235.4,10261043.1728
2024-08-15,9.93,10.03,9.9,9.97,249261.97,10312762.1404
2024-08-16,9.96,10.15,9.93,10.14,302913.01,10488606.6303
2024-08-19,10.14,10.29,10.11,10.28,244306.33,10633419.7396
2024-08-20,10.3,10.34,10.2,10.28,199294.47,10633419.7396
2024-08-21,10.26,10.27,10.09,10.12,204997.37,10467919.0433
2024-08-22,10.13,10.22,10.11,10.17,146565.28,10519638.0109
2024-08-23,10.17,10.22,10.06,10.19,149372.11,10540325.5979
2024-08-26,10.2,10.29,10.11,10.29,190593.83,10643763.5331
2024-08-27,10.28,10.35,10.18,10.24,191351.0,10592044.5655
2024-08-28,10.25,10.26,10.11,10.18,171600.21,10529981.8044
2024-08-29,10.18,10.21,9.91,9.94,270852.44,10281730.7599
2024-08-30,9.94,10.09,9.88,9.92,322320.58,10261043.1728
2024-09-02,9.92,10.18,9.9,10.14,319550.92,10488606.6303
2024-09-03,10.19,10.25,10.01,10.05,349194.49,10395512.4886
2024-09-04,10.02,10.19,10.02,10.15,240648.36,10498950.4238
2024-09-05,10.18,10.22,10.08,10.19,298821.6,10540325.5979
2024-09-06,10.19,10.34,10.1,10.15,284120.6,10498950.4238
2024-09-09,10.15,10.19,10.02,10.08,257576.81,10426543.8692
2024-09-10,10.07,10.21,10.03,10.18,291239.21,10529981.8044
2024-09-11,10.1,10.11,9.62,9.67,465751.82,10002448.3348
2024-09-12,9.63,9.86,9.53,9.83,322881.94,10167949.0311
2024-09-13,9.84,9.98,9.8,9.91,281748.58,10250699.3793
2024-09-18,9.9,10.03,9.87,10.02,258238.5,10364481.108
2024-09-19,10.0,10.14,9.98,10.12,359349.57,10467919.0433
2024-09-20,10.12,10.3,10.1,10.28,366123.25,10633419.7396
2024-09-23,10.21,10.27,10.13,10.22,243129.95,10571356.9785
2024-09-24,10.25,10.28,10.1,10.25,550813.44,10602388.359
2024-09-25,10.3,10.64,10.28,10.56,743095.95,10923045.9582
2024-09-26,10.51,10.72,10.37,10.72,549338.24,11088546.6545
2024-09-27,10.75,10.88,10.43,10.52,303482.65,10881670.7841
2024-09-30,10.6,11.05,10.37,10.95,1198106.16,11326453.9055
2024-10-08,11.93,11.93,11.04,11.4,1519356.8,11791924.6139
2024-10-09,10.95,10.95,10.26,10.27,1429375.75,10775965.9259
2024-10-10,10.3,10.61,10.23,10.39,930749.64,10901877.8939
2024-10-11,10.45,10.68,10.27,10.42,734897.74,11041088.2909
2024-10-14,10.52,10.88,10.49,10.55,1174373.93,11178836.9932
2024-10-15,10.44,10.8,10.34,10.45,871703.53,11072876.453
2024-10-16,10.4,10.79,10.36,10.67,784905.21,11305989.6415
2024-10-17,10.63,10.8,10.58,10.61,560453.93,11242413.3173
2024-10-18,10.61,10.73,10.42,10.64,593304.22,11274201.4794
2024-10-21,10.63,10.64,10.32,10.41,672710.8,11030492.2369
2024-10-22,10.4,10.55,10.25,10.32,605726.36,10935127.7507
2024-10-23,10.32,10.35,10.26,10.3,436147.42,10913935.6427
2024-10-24,10.34,10.39,10.25,10.3,402979.14,11037020.9239
2024-10-25,10.29,10.34,10.23,10.31,396835.24,11047736.4781
2024-10-28,10.29,10.3,10.2,10.27,340958.42,11004874.261
2024-10-29,10.27,10.36,10.25,10.26,402542.35,10994158.7067
2024-10-30,10.26,10.33,10.1,10.18,530431.94,10908434.2723
2024-10-31,10.2,10.33,10.14,10.25,484444.11,10983443.1524
2024-11-01,9.97,10.15,9.94,9.97,641949.29,10683407.6321
2024-11-04,10.05,10.12,9.88,10.11,509054.3,10833425.3922
2024-11-05,10.08,10.2,10.05,10.19,420992.45,10919149.8266
2024-11-06,10.15,10.24,10.09,10.12,449347.07,10844140.9465
2024-11-07,10.14,10.32,10.09,10.32,568271.79,11058452.0324
2024-11-08,10.35,10.38,10.17,10.19,451585.32,10919149.8266
2024-11-11,10.22,10.32,10.13,10.27,455001.12,11052358.8836
