cal_date,open,high,low,close,volume,mkt_cap
2023-02-20,4.29,4.52,4.28,4.46,3802202.82,7614063.6567
2023-02-21,4.44,4.52,4.43,4.49,2266949.28,7665279.3315
2023-02-22,4.45,4.6,4.43,4.53,2305973.73,7733566.898
2023-02-23,4.52,4.58,4.44,4.51,2392494.77,7699423.1148
2023-02-24,4.48,4.52,4.41,4.45,1350440.1,7596991.7651
2023-02-27,4.41,4.48,4.4,4.42,1338367.64,7545776.0903
2023-02-28,4.42,4.47,4.37,4.44,1631950.58,7579919.8735
2023-03-01,4.44,4.52,4.42,4.48,1912558.44,7648207.4399
2023-03-02,4.47,4.5,4.44,4.46,1030462.74,7614063.6567
2023-03-03,4.47,4.49,4.39,4.46,1281016.81,7614063.6567
2023-03-06,4.46,4.5,4.38,4.4,1565134.7,7511632.3071
2023-03-07,4.49,4.64,4.35,4.36,4162051.67,7443344.7407
2023-03-08,4.36,4.39,4.3,4.38,1483556.67,7477488.5239
2023-03-09,4.37,4.41,4.34,4.35,985331.74,7426272.849
2023-03-10,4.31,4.33,4.27,4.28,1502817.38,7306769.6078
2023-03-13,4.25,4.3,4.22,4.28,1519788.78,7306769.6078
2023-03-14,4.27,4.28,4.14,4.21,1597198.68,7187266.3665
2023-03-15,4.23,4.32,4.22,4.26,1367875.56,7272625.8246
2023-03-16,4.22,4.25,4.17,4.18,1142370.2,7136050.6917
2023-03-17,4.2,4.27,4.2,4.22,1370145.1,7204338.2582
2023-03-20,4.2,4.27,4.19,4.23,1442622.13,7221410.1498
2023-03-21,4.3,4.31,4.21,4.28,1870882.22,7306769.6078
2023-03-22,4.29,4.57,4.28,4.54,5296934.22,7750638.7896
2023-03-23,4.54,4.6,4.52,4.6,2825934.19,7853070.1392
2023-03-24,4.62,4.65,4.51,4.6,2270510.46,7853070.1392
2023-03-27,4.59,4.61,4.42,4.47,2536700.78,7631135.5483
2023-03-28,4.48,4.5,4.38,4.39,1806591.43,7494560.4155
2023-03-29,4.39,4.45,4.35,4.42,1604844.15,7545776.0903
2023-03-30,4.41,4.49,4.38,4.46,1583027.86,7614063.6567
2023-03-31,4.44,4.45,4.36,4.43,1555884.88,7562847.9819
2023-04-03,4.4,4.52,4.37,4.51,1900629.65,7699423.1148
2023-04-04,4.5,4.57,4.46,4.56,2549486.77,7784782.5728
2023-04-06,4.56,4.69,4.54,4.65,3090320.28,7938429.5973
2023-04-07,4.72,4.75,4.58,4.63,1960521.51,7904285.814
2023-04-10,4.6,4.67,4.52,4.53,2019110.25,7733566.898
2023-04-11,4.54,4.6,4.53,4.56,1299043.42,7784782.5728
2023-04-12,4.53,4.63,4.52,4.6,1656676.47,7853070.1392
2023-04-13,4.57,4.6,4.47,4.47,1904703.53,7631135.5483
2023-04-14,4.49,4.51,4.43,4.46,1293431.32,7614063.6567
2023-04-17,4.46,4.49,4.43,4.47,1092486.03,7631135.5483
2023-04-18,4.46,4.47,4.38,4.44,1480276.56,7579919.8735
2023-04-19,4.43,4.44,4.35,4.36,1416516.86,7443344.7407
2023-04-20,4.36,4.41,4.33,4.37,1238658.22,7460416.6323
2023-04-21,4.37,4.39,4.21,4.22,2237609.08,7204338.2582
2023-04-24,4.21,4.23,4.07,4.1,1884205.98,6999475.5589
2023-04-25,4.09,4.12,3.98,4.03,1745876.98,6879972.3176
2023-04-26,4.02,4.04,3.93,4.01,1491491.83,6845828.5344
2023-04-27,4.0,4.04,3.95,4.01,1318386.67,6845828.5344
2023-04-28,3.99,4.01,3.96,4.0,1734182.84,6828756.6428
2023-05-04,3.99,4.0,3.86,3.92,2739861.58,6692181.5099
2023-05-05,3.92,3.98,3.87,3.95,1534479.87,6743397.1848
2023-05-08,3.6,3.62,3.51,3.57,2197450.72,6704131.8338
2023-05-09,3.56,3.66,3.52,3.59,2151508.94,6741689.9954
2023-05-10,3.59,3.63,3.57,3.63,1480538.72,6816806.3184
2023-05-11,3.64,3.7,3.61,3.65,1384399.82,6854364.48
2023-05-12,3.65,3.66,3.6,3.62,1069567.55,6798027.2377
2023-05-15,3.62,3.64,3.55,3.63,1446251.18,6816806.3184
2023-05-16,3.63,3.66,3.59,3.64,1350648.64,6835585.3992
2023-05-17,3.63,3.67,3.62,3.63,738541.52,6816806.3184
2023-05-18,3.64,3.66,3.63,3.64,734737.2,6835585.3992
2023-05-19,3.64,3.72,3.62,3.67,1282197.42,6891922.6415
2023-05-22,3.68,3.7,3.63,3.63,1142075.91,6816806.3184
2023-05-23,3.66,3.78,3.64,3.66,2610440.37,6873143.5607
2023-05-24,3.64,3.64,3.52,3.54,1867372.84,6647794.5915
2023-05-25,3.52,3.57,3.41,3.49,1876879.91,6553899.1877
2023-05-26,3.47,3.54,3.46,3.52,828245.14,6610236.43
2023-05-29,3.57,3.82,3.57,3.72,3835532.83,6985818.0453
2023-05-30,3.68,3.78,3.64,3.77,2336823.63,7079713.4492
2023-05-31,3.77,3.87,3.76,3.86,2864559.03,7248725.1761
2023-06-01,3.86,3.86,3.78,3.8,1776896.74,7136050.6915
2023-06-02,3.79,3.87,3.77,3.86,1567087.53,7248725.1761
2023-06-05,3.86,3.91,3.82,3.88,1563028.66,7286283.3376
2023-06-06,3.9,3.91,3.79,3.8,1552513.45,7136050.6915
2023-06-07,3.79,3.87,3.78,3.84,1719287.01,7211167.0145
2023-06-08,3.83,3.88,3.79,3.86,1817055.54,7248725.1761
2023-06-09,3.85,3.97,3.84,3.9,5264798.69,7323841.4991
2023-06-12,3.93,3.94,3.86,3.87,2539037.1,7267504.2568
2023-06-13,3.86,3.87,3.78,3.84,1837595.78,7211167.0145
2023-06-14,3.85,3.88,3.82,3.85,1339948.33,7229946.0953
2023-06-15,3.84,3.89,3.82,3.88,1352595.81,7286283.3376
2023-06-16,3.87,3.94,3.86,3.94,1495991.45,7398957.8222
2023-06-19,3.92,3.94,3.87,3.91,1503918.45,7342620.5799
2023-06-20,3.9,3.93,3.86,3.9,1051153.52,7323841.4991
2023-06-21,3.89,3.9,3.81,3.81,1663233.97,7154829.7722
2023-06-26,3.75,3.89,3.67,3.78,8239237.79,7098492.5299
2023-06-27,3.78,3.83,3.73,3.76,3841416.13,7060934.3684
2023-06-28,3.78,3.87,3.72,3.84,3022785.53,7211167.0145
2023-06-29,3.82,3.95,3.78,3.85,2847668.17,7229946.0953
2023-06-30,3.84,3.98,3.83,3.94,3214539.8,7398957.8222
2023-07-03,4.0,4.14,3.96,3.98,4102839.96,7474074.1453
2023-07-04,4.03,4.05,3.94,4.01,2154925.11,7530411.3876
2023-07-05,4.0,4.03,3.96,3.99,1667882.95,7492853.226
2023-07-06,3.98,4.19,3.98,4.1,4794675.8,7699423.1145
2023-07-07,4.12,4.26,4.11,4.16,3972564.53,7812097.5991
2023-07-10,4.18,4.22,4.14,4.18,2773294.99,7849655.7606
2023-07-11,4.16,4.22,4.16,4.2,2156846.97,7887213.9221
2023-07-12,4.21,4.25,4.18,4.19,2352766.28,7868434.8414
2023-07-13,4.19,4.27,4.19,4.25,2424446.41,7981109.326
2023-07-14,4.3,4.5,4.28,4.48,6324019.83,8413028.1836
2023-07-17,4.48,4.53,4.38,4.47,4912041.54,8394249.1028
2023-07-18,4.47,4.47,4.35,4.42,3004275.41,8300353.699
2023-07-19,4.4,4.47,4.37,4.4,1630067.27,8262795.5375
2023-07-20,4.4,4.43,4.31,4.32,1799920.53,8112562.8913
2023-07-21,4.34,4.38,4.23,4.26,3366638.7,7999888.4067
2023-07-24,4.27,4.33,4.25,4.26,1461688.54,7999888.4067
2023-07-25,4.31,4.34,4.23,4.26,2818369.83,7999888.4067
2023-07-26,4.25,4.29,4.13,4.22,2815057.91,7924772.0837
2023-07-27,4.2,4.24,4.18,4.21,1822198.79,7905993.0029
2023-07-28,4.18,4.33,4.16,4.28,2649919.21,8037446.5683
2023-07-31,4.29,4.34,4.25,4.29,2150694.15,8056225.649
2023-08-01,4.28,4.31,4.26,4.29,1395805.55,8056225.649
2023-08-02,4.28,4.31,4.26,4.29,1222899.69,8056225.649
2023-08-03,4.27,4.31,4.25,4.3,1214685.67,8075004.7298
2023-08-04,4.31,4.34,4.25,4.27,1934666.07,8018667.4875
2023-08-07,4.27,4.3,4.2,4.22,1550962.08,7924772.0837
2023-08-08,4.2,4.23,4.13,4.15,1920175.86,7793318.5183
2023-08-09,4.14,4.15,4.03,4.05,2048226.43,7605527.7106
2023-08-10,4.05,4.07,4.02,4.07,1330473.74,7643085.8722
2023-08-11,4.07,4.07,3.9,3.9,2255302.74,7323841.4991
2023-08-14,3.89,4.03,3.84,3.99,2360509.25,7492853.226
2023-08-15,4.0,4.04,3.96,4.03,1585933.12,7567969.5491
2023-08-16,4.01,4.02,3.92,3.97,1240633.79,7455295.0645
2023-08-17,3.95,3.97,3.91,3.95,1254443.55,7417736.903
2023-08-18,3.96,3.96,3.86,3.86,1386607.87,7248725.1761
2023-08-21,3.86,3.91,3.84,3.84,1062565.14,7211167.0145
2023-08-22,3.85,3.99,3.85,3.96,2161708.67,7436515.9837
2023-08-23,3.96,3.97,3.8,3.81,1874052.15,7154829.7722
2023-08-24,3.83,3.9,3.79,3.85,1609380.36,7229946.0953
2023-08-25,3.84,3.85,3.8,3.81,1192928.13,7154829.7722
2023-08-28,4.0,4.03,3.79,3.8,2319912.83,7136050.6915
2023-08-29,3.8,3.97,3.8,3.94,2488716.03,7398957.8222
2023-08-30,3.99,4.1,3.97,4.06,3132206.11,7624306.7914
2023-08-31,4.05,4.14,4.03,4.1,2367872.05,7699423.1145
2023-09-01,4.11,4.14,4.1,4.13,1345846.95,7755760.3568
2023-09-04,4.16,4.26,4.13,4.21,2710006.98,7905993.0029
2023-09-05,4.21,4.25,4.18,4.24,1669409.41,7962330.2452
2023-09-06,4.2,4.21,4.11,4.14,2659574.65,7774539.4375
2023-09-07,4.14,4.15,4.03,4.04,2121507.42,7586748.6299
2023-09-08,4.06,4.08,4.01,4.04,1393445.44,7586748.6299
2023-09-11,4.07,4.08,4.02,4.04,1787651.17,7586748.6299
2023-09-12,4.05,4.11,4.01,4.09,1958202.31,7680644.0337
2023-09-13,4.08,4.09,3.98,4.01,1740333.39,7530411.3876
2023-09-14,4.0,4.01,3.95,3.98,1310045.02,7474074.1453
2023-09-15,4.0,4.03,3.97,3.99,1304052.42,7492853.226
2023-09-18,3.98,4.01,3.93,3.98,1148839.38,7474074.1453
2023-09-19,3.98,4.0,3.94,3.99,1241508.91,7492853.226
2023-09-20,3.98,4.05,3.95,3.96,1491478.21,7436515.9837
2023-09-21,3.93,3.96,3.9,3.93,1750867.13,7380178.7414
2023-09-22,3.94,4.04,3.92,4.03,1781927.19,7567969.5491
2023-09-25,4.04,4.05,3.95,3.97,1466956.3,7455295.0645
2023-09-26,3.96,3.99,3.93,3.95,1377235.28,7417736.903
2023-09-27,3.95,4.0,3.93,3.99,1465391.35,7492853.226
2023-09-28,3.99,4.1,3.98,4.08,1993098.2,7661864.9529
2023-10-09,4.07,4.14,3.97,4.09,2025351.41,7680644.0337
2023-10-10,4.1,4.11,4.07,4.09,1088844.44,7680644.0337
2023-10-11,4.09,4.13,4.08,4.11,1369221.48,7718202.1952
2023-10-12,4.12,4.15,4.1,4.14,1251940.74,7774539.4375
2023-10-13,4.12,4.22,4.09,4.18,2478494.56,7849655.7606
2023-10-16,4.17,4.17,4.02,4.04,2036787.83,7586748.6299
2023-10-17,4.1,4.12,3.98,4.06,2560954.59,7624306.7914
2023-10-18,4.04,4.08,3.98,4.04,1600831.83,7586748.6299
2023-10-19,4.02,4.05,3.93,3.93,1759250.63,7380178.7414
2023-10-20,3.93,3.94,3.85,3.85,1763450.9,7229946.0953
2023-10-23,3.84,3.84,3.73,3.76,1816420.52,7060934.3684
2023-10-24,3.78,3.8,3.72,3.78,1565625.77,7098492.5299
2023-10-25,3.82,3.84,3.78,3.82,1333282.39,7173608.853
2023-10-26,3.8,3.85,3.76,3.85,1481833.72,7229946.0953
2023-10-27,3.84,3.86,3.8,3.84,1792086.14,7211167.0145
2023-10-30,3.84,4.08,3.8,4.06,4062033.84,7624306.7914
2023-10-31,4.03,4.04,3.91,3.93,2769912.99,7380178.7414
2023-11-01,3.93,3.94,3.87,3.87,2067805.63,7267504.2568
2023-11-02,3.93,3.95,3.88,3.88,1863682.87,7286283.3376
2023-11-03,3.89,4.05,3.88,4.03,3390173.69,7567969.5491
2023-11-06,4.05,4.2,4.05,4.15,4421149.22,7793318.5183
2023-11-07,4.15,4.19,4.12,4.15,2588001.78,7793318.5183
2023-11-08,4.15,4.16,4.09,4.13,2493254.2,7755760.3568
2023-11-09,4.12,4.16,4.1,4.12,1771787.67,7736981.276
2023-11-10,4.1,4.13,4.07,4.1,1399688.11,7699423.1145
2023-11-13,4.11,4.16,4.1,4.12,1360580.86,7736981.276
2023-11-14,4.12,4.2,4.11,4.15,1935794.9,7793318.5183
2023-11-15,4.2,4.22,4.16,4.18,1919689.61,7849655.7606
2023-11-16,4.17,4.21,4.14,4.16,1516707.37,7812097.5991
2023-11-17,4.14,4.23,4.14,4.17,2013222.34,7830876.6798
2023-11-20,4.17,4.18,4.11,4.12,1590241.63,7736981.276
2023-11-21,4.13,4.16,4.1,4.1,1554984.75,7699423.1145
2023-11-22,4.09,4.11,4.05,4.05,1453677.95,7605527.7106
2023-11-23,4.07,4.11,4.04,4.1,1253236.35,7699423.1145
2023-11-24,4.11,4.14,4.08,4.11,1348678.2,7718202.1952
2023-11-27,4.13,4.16,4.1,4.15,1921947.53,7793318.5183
2023-11-28,4.17,4.25,4.14,4.19,2400356.23,7868434.8414
2023-11-29,4.2,4.27,4.16,4.17,1680736.27,7830876.6798
2023-11-30,4.18,4.21,4.12,4.18,1842936.88,7849655.7606
2023-12-01,4.17,4.2,4.1,4.18,1674623.24,7849655.7606
2023-12-04,4.18,4.19,4.13,4.14,1498867.14,7774539.4375
2023-12-05,4.12,4.14,4.08,4.09,1930554.4,7680644.0337
2023-12-06,4.08,4.15,4.06,4.12,1831135.93,7736981.276
2023-12-07,4.11,4.14,4.09,4.1,1795987.06,7699423.1145
2023-12-08,4.1,4.21,4.1,4.17,3742125.34,7830876.6798
2023-12-11,4.17,4.17,4.01,4.05,3736428.45,7605527.7106
2023-12-12,4.03,4.05,3.97,4.0,2060429.69,7511632.3068
2023-12-13,3.99,4.0,3.94,3.94,1688802.16,7398957.8222
2023-12-14,3.96,3.97,3.9,3.91,1609046.02,7342620.5799
2023-12-15,3.92,4.0,3.88,3.91,2129249.33,7342620.5799
2023-12-18,3.91,3.92,3.86,3.88,1170157.11,7286283.3376
2023-12-19,3.88,3.95,3.86,3.91,1266595.89,7342620.5799
2023-12-20,3.93,3.97,3.9,3.91,1552728.16,7342620.5799
2023-12-21,3.9,3.93,3.87,3.9,1763041.49,7323841.4991
2023-12-22,3.9,3.99,3.89,3.91,1820056.97,7342620.5799
2023-12-25,3.92,3.97,3.91,3.97,1316780.47,7455295.0645
2023-12-26,3.97,3.99,3.93,3.94,1453931.79,7398957.8222
2023-12-27,3.95,4.14,3.94,4.13,3617108.98,7755760.3568
2023-12-28,4.13,4.17,4.11,4.16,2837216.29,7812097.5991
2023-12-29,4.17,4.3,4.14,4.3,4214730.28,8075004.7298
2024-01-02,4.28,4.3,4.21,4.27,2636152.5,8018667.4875
2024-01-03,4.27,4.33,4.21,4.26,2540433.36,7999888.4067
2024-01-04,4.25,4.25,4.17,4.18,2515889.98,7849655.7606
2024-01-05,4.19,4.28,4.16,4.23,2882375.48,7943551.1644
2024-01-08,4.25,4.43,4.24,4.29,4214351.06,8056225.649
2024-01-09,4.29,4.39,4.25,4.29,2580896.06,8056225.649
2024-01-10,4.28,4.3,4.21,4.22,1774185.08,7924772.0837
2024-01-11,4.22,4.3,4.19,4.28,1762121.61,8037446.5683
2024-01-12,4.28,4.3,4.23,4.25,1247310.56,7981109.326
2024-01-15,4.23,4.32,4.22,4.28,1408929.57,8037446.5683
2024-01-16,4.29,4.33,4.23,4.33,1751534.47,8131341.9721
2024-01-17,4.31,4.34,4.21,4.22,1744094.36,7924772.0837
2024-01-18,4.2,4.27,4.15,4.26,2374719.96,7999888.4067
2024-01-19,4.25,4.34,4.22,4.28,2304104.34,8037446.5683
2024-01-22,4.26,4.28,4.09,4.11,2786239.95,7718202.1952
2024-01-23,4.11,4.24,4.09,4.2,2347771.56,7887213.9221
2024-01-24,4.2,4.27,4.14,4.27,2221298.92,8018667.4875
2024-01-25,4.27,4.3,4.21,4.28,2166570.59,8037446.5683
2024-01-26,4.26,4.35,4.24,4.32,2422010.47,8112562.8913
2024-01-29,4.35,4.37,4.2,4.25,2461351.61,7981109.326
2024-01-30,4.21,4.24,4.15,4.15,1986531.55,7793318.5183
2024-01-31,4.13,4.15,4.04,4.05,1919636.52,7605527.7106
2024-02-01,4.05,4.26,4.04,4.18,2550910.09,7849655.7606
2024-02-02,4.18,4.23,3.99,4.1,2269624.53,7699423.1145
2024-02-05,4.05,4.11,3.93,4.02,3084683.49,7549190.4683
2024-02-06,3.99,4.17,3.98,4.16,2900385.26,7812097.5991
2024-02-07,4.14,4.25,4.1,4.21,2823805.57,7905993.0029
2024-02-08,4.2,4.22,4.14,4.16,3050005.46,7812097.5991
2024-02-19,4.2,4.34,4.16,4.34,3687071.14,8150121.0529
2024-02-20,4.31,4.38,4.27,4.36,2167431.12,8187679.2144
2024-02-21,4.33,4.5,4.32,4.42,3618650.33,8300353.699
2024-02-22,4.4,4.44,4.35,4.42,1959674.93,8300353.699
2024-02-23,4.42,4.47,4.37,4.42,1830806.82,8300353.699
2024-02-26,4.43,4.5,4.39,4.4,1989855.31,8262795.5375
2024-02-27,4.39,4.43,4.37,4.43,1996209.9,8319132.7798
2024-02-28,4.44,4.45,4.3,4.3,2471001.66,8075004.7298
2024-02-29,4.28,4.53,4.27,4.53,3982875.91,8506923.5875
2024-03-01,4.57,4.86,4.48,4.83,6355779.16,9070296.0105
2024-03-04,4.85,4.85,4.68,4.73,4023269.4,8882505.2028
2024-03-05,4.71,4.88,4.69,4.81,4507775.01,9032737.8489
2024-03-06,4.78,4.89,4.75,4.79,3274199.95,8995179.6874
2024-03-07,4.75,4.77,4.63,4.66,2919385.76,8751051.6374
2024-03-08,4.66,4.75,4.65,4.73,2064444.33,8882505.2028
2024-03-11,4.73,4.81,4.67,4.75,2336553.76,8920063.3643
2024-03-12,4.75,4.75,4.63,4.65,2506156.99,8732272.5567
2024-03-13,4.65,4.7,4.63,4.63,1710865.28,8694714.3951
2024-03-14,4.61,4.66,4.56,4.6,1966697.49,8638377.1528
2024-03-15,4.59,4.68,4.58,4.68,2161645.24,8788609.799
2024-03-18,4.66,4.74,4.58,4.68,2833452.67,8788609.799
2024-03-19,4.66,4.74,4.63,4.64,2238523.89,8713493.4759
2024-03-20,4.62,4.69,4.55,4.6,2354481.05,8638377.1528
2024-03-21,4.63,4.72,4.56,4.56,2909557.49,8563260.8298
2024-03-22,4.54,4.55,4.45,4.48,2843826.21,8413028.1836
2024-03-25,4.46,4.53,4.42,4.43,2025895.09,8319132.7798
2024-03-26,4.43,4.51,4.41,4.47,2183888.3,8394249.1028
2024-03-27,4.47,4.62,4.46,4.53,3348109.43,8506923.5875
2024-03-28,4.53,4.7,4.5,4.66,3206051.74,8751051.6374
2024-03-29,4.66,4.68,4.61,4.67,1523762.94,8769830.7182
2024-04-01,4.73,5.14,4.72,5.14,9832104.86,9652447.5142
2024-04-02,5.11,5.13,4.96,5.01,7232807.13,9408319.4643
2024-04-03,5.05,5.16,4.94,5.12,6495112.7,9614889.3527
2024-04-08,5.07,5.17,5.03,5.1,3880358.39,9577331.1912
2024-04-09,5.09,5.13,4.92,5.02,3265028.53,9427098.545
2024-04-10,5.0,5.0,4.91,4.97,2136293.23,9333203.1412
2024-04-11,4.93,4.99,4.91,4.92,2386246.66,9239307.7374
2024-04-12,4.95,4.97,4.84,4.86,2849939.49,9126633.2528
2024-04-15,4.83,5.01,4.79,4.99,3185820.98,9370761.3027
2024-04-16,4.95,4.98,4.83,4.84,2494779.51,9089075.0912
2024-04-17,4.85,5.02,4.85,5.02,2896367.8,9427098.545
2024-04-18,5.0,5.1,4.96,4.98,2920938.53,9351982.222
2024-04-19,4.98,5.01,4.91,4.98,1982105.05,9351982.222
2024-04-22,4.96,4.97,4.84,4.89,2421089.12,9182970.4951
2024-04-23,4.92,4.98,4.76,4.78,3008558.77,8976400.6066
2024-04-24,4.75,4.87,4.75,4.84,2443475.43,9089075.0912
2024-04-25,4.81,4.93,4.76,4.84,2389767.96,9089075.0912
2024-04-26,4.84,4.97,4.82,4.93,2679320.59,9258086.8181
2024-04-29,4.92,4.95,4.75,4.82,4104105.21,9051516.9297
2024-04-30,4.8,4.89,4.75,4.78,3572627.28,8976400.6066
2024-05-06,4.86,4.99,4.85,4.94,4439462.35,9276865.8989
2024-05-07,4.92,4.93,4.55,4.57,8855750.63,8582039.9105
2024-05-08,4.61,4.67,4.52,4.64,4789893.58,8713493.4759
2024-05-09,4.62,4.77,4.6,4.7,3570648.43,8826167.9605
2024-05-10,4.7,4.72,4.64,4.7,2216109.19,8826167.9605
2024-05-13,4.67,4.7,4.57,4.68,2547641.28,8788609.799
2024-05-14,4.7,4.78,4.63,4.63,2412500.79,8694714.3951
2024-05-15,4.62,4.66,4.56,4.57,2167996.73,8582039.9105
2024-05-16,4.57,4.6,4.53,4.55,1926695.66,8544481.749
2024-05-17,4.55,4.65,4.52,4.65,2464081.64,8732272.5567
2024-05-20,4.65,4.69,4.43,4.47,5185749.32,8394249.1028
2024-05-21,4.47,4.56,4.43,4.5,2801103.6,8450586.3452
2024-05-22,4.49,4.63,4.49,4.6,3184846.05,8638377.1528
2024-05-23,4.6,4.6,4.47,4.51,1920909.01,8469365.4259
2024-05-24,4.49,4.51,4.41,4.43,1976617.14,8319132.7798
2024-05-27,4.44,4.47,4.37,4.46,2073979.72,8375470.0221
2024-05-28,4.46,4.47,4.27,4.3,4063110.98,8075004.7298
2024-05-29,4.28,4.35,4.26,4.32,2233475.98,8112562.8913
2024-05-30,4.31,4.33,4.26,4.32,2005263.93,8112562.8913
2024-05-31,4.33,4.4,4.27,4.28,2428658.98,8037446.5683
2024-06-03,4.28,4.35,4.24,4.33,2424505.11,8131341.9721
2024-06-04,4.28,4.42,4.25,4.41,3533832.16,8281574.6182
2024-06-05,4.41,4.49,4.37,4.42,2448528.92,8300353.699
2024-06-06,4.42,4.48,4.42,4.47,2633353.25,8394249.1028
2024-06-07,4.47,4.55,4.4,4.47,2582232.5,8394249.1028
2024-06-11,4.45,4.49,4.4,4.47,1712901.15,8394249.1028
2024-06-12,4.46,4.51,4.4,4.4,1872826.73,8262795.5375
2024-06-13,4.41,4.45,4.33,4.34,1815374.37,8150121.0529
2024-06-14,4.32,4.37,4.29,4.34,1594553.58,8150121.0529
2024-06-17,4.3,4.38,4.24,4.3,2465151.0,8075004.7298
2024-06-18,4.29,4.45,4.28,4.4,3272708.58,8262795.5375
2024-06-19,4.39,4.45,4.33,4.34,2257785.63,8150121.0529
2024-06-20,4.32,4.33,4.18,4.2,2896224.92,7887213.9221
2024-06-21,4.18,4.26,4.14,4.24,2117712.28,7962330.2452
2024-06-24,4.23,4.29,4.21,4.23,1924037.72,7943551.1644
2024-06-25,4.23,4.25,4.17,4.21,1884020.79,7905993.0029
2024-06-26,4.18,4.32,4.17,4.29,1807926.53,8056225.649
2024-06-27,4.27,4.34,4.24,4.25,1667389.11,7981109.326
2024-06-28,4.23,4.38,4.22,4.32,2327543.64,8112562.8913
2024-07-01,4.31,4.34,4.28,4.34,1389233.14,8150121.0529
2024-07-02,4.34,4.34,4.19,4.26,2539012.53,7999888.4067
2024-07-03,4.25,4.33,4.24,4.31,1941902.25,8093783.8106
2024-07-04,4.31,4.4,4.22,4.22,3043785.52,7924772.0837
2024-07-05,4.23,4.25,4.17,4.22,1787837.47,7924772.0837
2024-07-08,4.21,4.23,4.06,4.08,3177909.96,7661864.9529
2024-07-09,4.07,4.11,3.99,4.02,3728162.47,7549190.4683
2024-07-10,4.06,4.2,4.04,4.15,3595572.51,7793318.5183
2024-07-11,4.2,4.3,4.13,4.29,2994114.34,8056225.649
2024-07-12,4.27,4.29,4.16,4.28,2964304.99,8037446.5683
2024-07-15,4.24,4.25,4.05,4.07,3241434.8,7643085.8722
2024-07-16,4.07,4.12,4.04,4.11,2316265.9,7718202.1952
2024-07-17,4.1,4.13,4.03,4.05,2434332.41,7605527.7106
2024-07-18,4.03,4.04,3.91,3.99,3096442.76,7492853.226
2024-07-19,3.96,4.0,3.93,3.98,1938758.81,7474074.1453
2024-07-22,3.97,3.99,3.92,3.95,1890725.24,7417736.903
2024-07-23,3.95,3.97,3.82,3.84,2251120.4,7211167.0145
2024-07-24,3.81,3.82,3.69,3.73,3613896.82,7004597.1261
2024-07-25,3.7,3.78,3.65,3.77,2280195.38,7079713.4492
2024-07-26,3.77,3.88,3.76,3.87,2439247.83,7267504.2568
2024-07-29,3.88,3.89,3.81,3.85,1701165.05,7229946.0953
2024-07-30,3.84,3.85,3.75,3.79,2134381.51,7117271.6107
2024-07-31,3.79,3.94,3.78,3.92,3014013.29,7361399.6607
2024-08-01,3.92,3.94,3.88,3.9,1529092.13,7323841.4991
2024-08-02,3.9,3.93,3.83,3.85,1619613.57,7229946.0953
2024-08-05,3.81,3.88,3.7,3.71,2470447.86,6967038.9646
2024-08-06,3.73,3.78,3.7,3.77,1578109.13,7079713.4492
2024-08-07,3.76,3.78,3.73,3.73,1070487.14,7004597.1261
2024-08-08,3.72,3.77,3.7,3.76,1220586.67,7060934.3684
2024-08-09,3.77,3.81,3.71,3.71,1603682.8,6967038.9646
2024-08-12,3.71,3.72,3.66,3.67,1403206.36,6891922.6415
2024-08-13,3.67,3.72,3.66,3.72,1214883.95,6985818.0453
2024-08-14,3.72,3.75,3.69,3.7,803577.39,6948259.8838
2024-08-15,3.69,3.86,3.68,3.83,2910235.16,7192387.9338
2024-08-16,3.83,3.86,3.79,3.81,1580336.02,7154829.7722
2024-08-19,3.81,3.87,3.79,3.85,1575867.6,7229946.0953
2024-08-20,3.85,3.88,3.83,3.85,1285028.06,7229946.0953
2024-08-21,3.84,3.92,3.82,3.84,1764142.08,7211167.0145
2024-08-22,3.84,3.88,3.82,3.85,1202670.47,7229946.0953
2024-08-23,3.84,3.88,3.81,3.87,1514263.25,7267504.2568
2024-08-26,3.88,3.91,3.84,3.9,1630205.89,7323841.4991
2024-08-27,3.9,3.9,3.73,3.76,2137545.46,7060934.3684
2024-08-28,3.74,3.79,3.71,3.76,1199811.38,7060934.3684
2024-08-29,3.75,3.93,3.74,3.91,2690647.76,7342620.5799
2024-08-30,3.91,3.95,3.89,3.91,2389016.29,7342620.5799
2024-09-02,3.9,3.94,3.84,3.85,1771965.99,7229946.0953
2024-09-03,3.83,3.92,3.83,3.91,1419011.91,7342620.5799
2024-09-04,3.88,3.93,3.85,3.91,1175858.38,7342620.5799
2024-09-05,3.9,3.92,3.85,3.87,1163743.81,7267504.2568
2024-09-06,3.87,3.89,3.83,3.84,870383.1,7211167.0145
2024-09-09,3.82,3.84,3.76,3.79,1304040.61,7117271.6107
2024-09-10,3.79,3.83,3.75,3.82,1247334.76,7173608.853
2024-09-11,3.81,3.81,3.73,3.75,1108258.08,7042155.2876
2024-09-12,3.76,3.78,3.7,3.7,1494761.7,6948259.8838
2024-09-13,3.7,3.73,3.63,3.63,1409761.54,6816806.3184
2024-09-18,3.64,3.65,3.56,3.61,1358658.94,6779248.1569
2024-09-19,3.63,3.7,3.6,3.7,1574866.95,6948259.8838
2024-09-20,3.7,3.74,3.68,3.74,1593842.72,7023376.2069
2024-09-23,3.73,3.78,3.71,3.73,1237047.61,7004597.1261
