cal_date,open,high,low,close,volume,mkt_cap
2023-02-09,5.8,5.88,5.75,5.84,1124109.06,12613956.5005
2023-02-10,5.84,5.87,5.73,5.76,1164601.04,12441162.5758
2023-02-13,5.73,5.83,5.71,5.74,1312046.66,12397964.0946
2023-02-14,5.8,6.05,5.79,5.93,3213951.27,12808349.6657
2023-02-15,5.91,6.08,5.9,5.91,1687293.21,12765151.1846
2023-02-16,5.84,5.93,5.7,5.77,1507436.83,12462761.8164
2023-02-17,5.83,5.97,5.83,5.83,1507412.15,12592357.2599
2023-02-20,5.81,6.03,5.78,5.98,2160262.18,12916345.8686
2023-02-21,5.98,6.29,5.95,6.18,3893077.13,13348330.6803
2023-02-22,6.13,6.21,6.07,6.14,1410719.5,13261933.718
2023-02-23,6.17,6.23,6.07,6.17,1472686.94,13326731.4397
2023-02-24,6.11,6.13,5.95,5.99,1663132.69,12937945.1092
2023-02-27,5.91,5.99,5.81,5.87,1432743.7,12678754.2222
2023-02-28,5.91,5.95,5.83,5.9,923517.82,12743551.944
2023-03-01,5.92,6.07,5.89,6.06,1406813.25,13089139.7933
2023-03-02,6.08,6.17,6.03,6.09,1345663.56,13153937.515
2023-03-03,6.11,6.11,5.9,5.98,1292846.5,12916345.8686
2023-03-06,5.95,6.06,5.86,6.04,1265673.38,13045941.3121
2023-03-07,6.03,6.16,5.96,5.97,1079715.62,12894746.6281
2023-03-08,5.85,6.0,5.83,5.97,936668.52,12894746.6281
2023-03-09,6.1,6.12,5.93,5.99,1066362.72,12937945.1092
2023-03-10,5.9,5.95,5.87,5.87,669759.15,12678754.2222
2023-03-13,5.87,5.98,5.83,5.92,1007998.5,12786750.4251
2023-03-14,5.95,5.99,5.77,5.83,984114.89,12592357.2599
2023-03-15,5.85,5.91,5.83,5.84,508934.45,12613956.5005
2023-03-16,5.77,5.77,5.34,5.38,3161602.47,11620391.4337
2023-03-17,5.42,5.5,5.33,5.37,2240371.96,11598792.1931
2023-03-20,5.37,5.52,5.31,5.35,1978379.92,11555593.7119
2023-03-21,5.4,5.77,5.38,5.7,2564617.55,12311567.1323
2023-03-22,5.7,5.84,5.68,5.82,1599087.55,12570758.0193
2023-03-23,5.82,5.87,5.77,5.84,818009.09,12613956.5005
2023-03-24,5.83,5.92,5.8,5.89,1089765.06,12721952.7034
2023-03-27,5.91,5.95,5.83,5.92,943528.1,12786750.4251
2023-03-28,5.91,6.0,5.86,5.89,853141.88,12721952.7034
2023-03-29,5.89,5.97,5.89,5.93,742315.66,12808349.6657
2023-03-30,5.94,5.95,5.82,5.93,795071.01,12808349.6657
2023-03-31,5.93,6.06,5.91,5.99,1203738.01,12937945.1092
2023-04-03,5.99,6.0,5.84,5.91,1438783.99,12765151.1846
2023-04-04,5.89,5.95,5.85,5.94,950674.59,12829948.9063
2023-04-06,5.94,5.98,5.87,5.97,916547.76,12894746.6281
2023-04-07,5.97,6.09,5.86,5.89,1211776.45,12721952.7034
2023-04-10,5.91,6.03,5.89,5.95,1101685.53,12851548.1469
2023-04-11,5.97,6.15,5.92,6.12,2024716.7,13218735.2368
2023-04-12,6.15,6.24,6.11,6.17,1372319.71,13326731.4397
2023-04-13,6.17,6.24,6.1,6.15,1072685.34,13283532.9585
2023-04-14,6.22,6.42,6.21,6.41,2369158.99,13845113.2137
2023-04-17,6.36,6.41,6.19,6.35,2195622.74,13715517.7702
2023-04-18,6.31,6.39,6.23,6.33,1107085.12,13672319.289
2023-04-19,6.8,6.96,6.75,6.92,5121306.65,14946674.4834
2023-04-20,6.91,6.94,6.62,6.71,2873812.46,14493090.4312
2023-04-21,6.78,6.82,6.58,6.59,1436457.77,14233899.5442
2023-04-24,6.57,6.58,6.2,6.26,2345966.19,13521124.605
2023-04-25,6.31,6.37,6.08,6.18,1476236.97,13348330.6803
2023-04-26,6.11,6.17,6.0,6.07,1513026.39,13110739.0339
2023-04-27,6.02,6.03,5.82,5.89,1759987.04,12721952.7034
2023-04-28,5.92,6.05,5.91,5.96,1701643.0,12873147.3875
2023-05-04,5.88,5.88,5.66,5.7,2806011.12,12311567.1323
2023-05-05,5.71,5.8,5.59,5.62,1649038.22,12138773.2076
2023-05-08,5.7,6.02,5.68,5.85,2156922.47,12635555.7411
2023-05-09,5.86,6.04,5.84,5.86,1673957.08,12657154.9816
2023-05-10,5.85,5.92,5.78,5.81,1063913.29,12549158.7787
2023-05-11,5.79,5.81,5.63,5.66,1433910.45,12225170.17
2023-05-12,5.57,5.58,5.26,5.3,2858504.13,11447597.509
2023-05-15,5.29,5.49,5.29,5.46,1152230.1,11793185.3583
2023-05-16,5.46,5.49,5.4,5.42,692700.71,11706788.396
2023-05-17,5.35,5.41,5.31,5.35,849965.68,11555593.7119
2023-05-18,5.44,5.49,5.37,5.4,747831.52,11663589.9148
2023-05-19,5.35,5.37,5.29,5.34,707383.98,11533994.4713
2023-05-22,5.34,5.38,5.3,5.35,593974.02,11555593.7119
2023-05-23,5.33,5.35,5.24,5.24,783718.07,11318002.0655
2023-05-24,5.21,5.31,5.16,5.25,700005.81,11339601.3061
2023-05-25,5.2,5.22,5.1,5.16,814328.01,11145208.1408
2023-05-26,5.17,5.25,5.13,5.25,497550.97,11339601.3061
2023-05-29,5.28,5.3,5.22,5.25,492794.53,11339601.3061
2023-05-30,5.27,5.28,5.17,5.25,493538.0,11339601.3061
2023-05-31,5.23,5.25,5.17,5.24,609221.46,11318002.0655
2023-06-01,5.24,5.35,5.17,5.29,969223.25,11425998.2684
2023-06-02,5.33,5.49,5.33,5.47,1538507.61,11814784.5989
2023-06-05,5.47,5.48,5.39,5.44,682900.6,11749986.8772
2023-06-06,5.46,5.53,5.37,5.38,901229.89,11620391.4337
2023-06-07,5.4,5.49,5.34,5.39,626689.42,11641990.6742
2023-06-08,5.37,5.47,5.36,5.41,517369.93,11685189.1554
2023-06-09,5.45,5.46,5.39,5.4,678051.47,11663589.9148
2023-06-12,5.4,5.41,5.3,5.39,921565.17,11641990.6742
2023-06-13,5.37,5.38,5.33,5.37,519385.28,11598792.1931
2023-06-14,5.44,5.63,5.43,5.51,2278437.95,11901181.5612
2023-06-15,5.49,5.6,5.38,5.58,1634933.42,12052376.2453
2023-06-16,5.58,5.67,5.54,5.66,1444111.93,12225170.17
2023-06-19,5.65,5.67,5.45,5.49,1381855.57,11857983.0801
2023-06-20,5.49,5.57,5.44,5.52,819375.01,11922780.8018
2023-06-21,5.5,5.53,5.33,5.34,1058395.91,11533994.4713
2023-06-26,5.32,5.37,5.22,5.26,611223.06,11361200.5467
2023-06-27,5.25,5.42,5.18,5.38,1093521.62,11620391.4337
2023-06-28,5.36,5.42,5.31,5.37,695434.29,11598792.1931
2023-06-29,5.36,5.39,5.3,5.31,778668.76,11469196.7496
2023-06-30,5.29,5.38,5.28,5.33,564499.78,11512395.2307
2023-07-03,5.37,5.57,5.35,5.56,1533496.73,12009177.7641
2023-07-04,5.59,5.67,5.48,5.53,796459.97,11944380.0424
2023-07-05,5.5,5.66,5.49,5.6,1260177.14,12095574.7265
2023-07-06,5.6,5.61,5.48,5.51,842576.15,11901181.5612
2023-07-07,5.42,5.44,5.33,5.4,707189.37,11663589.9148
2023-07-10,5.43,5.51,5.42,5.47,689012.85,11814784.5989
2023-07-11,5.47,5.54,5.41,5.53,759144.85,11944380.0424
2023-07-12,5.53,5.58,5.5,5.52,875118.55,11922780.8018
2023-07-13,5.63,5.85,5.61,5.8,2327190.92,12527559.5381
2023-07-14,5.88,5.97,5.81,5.84,1380709.94,12613956.5005
2023-07-17,5.69,5.88,5.63,5.76,1163167.86,12441162.5758
2023-07-18,5.74,5.81,5.71,5.75,701984.97,12419563.3352
2023-07-19,5.86,5.91,5.79,5.85,1334440.98,12635555.7411
2023-07-20,5.85,5.94,5.81,5.85,1203841.39,12635555.7411
2023-07-21,5.85,5.89,5.75,5.81,740563.85,12549158.7787
2023-07-24,5.83,5.84,5.73,5.75,572314.16,12419563.3352
2023-07-25,5.88,6.15,5.88,5.98,1470939.05,12916345.8686
2023-07-26,6.01,6.08,5.95,6.03,859827.83,13024342.0715
2023-07-27,6.03,6.04,5.91,5.92,768548.29,12786750.4251
2023-07-28,5.87,6.04,5.84,6.03,1008836.37,13024342.0715
2023-07-31,6.12,6.28,6.08,6.17,1574182.81,13326731.4397
2023-08-01,6.29,6.48,6.21,6.25,1745871.04,13499525.3644
2023-08-02,6.21,6.23,6.13,6.16,798324.16,13305132.1991
2023-08-03,6.1,6.14,6.03,6.1,1071661.51,13175536.7556
2023-08-04,6.19,6.31,6.07,6.1,1289753.74,13175536.7556
2023-08-07,6.09,6.13,6.03,6.11,508326.33,13197135.9962
2023-08-08,6.11,6.19,6.02,6.14,817446.56,13261933.718
2023-08-09,6.09,6.15,6.08,6.13,436583.83,13240334.4774
2023-08-10,6.12,6.16,6.05,6.09,524362.17,13153937.515
2023-08-11,6.09,6.13,5.92,5.95,911549.32,12851548.1469
2023-08-14,5.88,5.91,5.77,5.87,829698.12,12678754.2222
2023-08-15,5.88,5.92,5.74,5.84,621764.55,12613956.5005
2023-08-16,5.76,5.86,5.76,5.79,413252.5,12505960.2976
2023-08-17,5.73,5.8,5.67,5.8,647072.58,12527559.5381
2023-08-18,5.84,5.84,5.67,5.67,534264.59,12246769.4106
2023-08-21,5.66,5.74,5.63,5.64,545946.27,12181971.6888
2023-08-22,5.69,5.88,5.68,5.82,1136431.23,12570758.0193
2023-08-23,5.83,5.83,5.69,5.69,861428.82,12289967.8917
2023-08-24,5.78,5.95,5.77,5.85,1108312.01,12635555.7411
2023-08-25,5.8,5.87,5.75,5.8,866896.95,12527559.5381
2023-08-28,6.05,6.09,5.7,5.73,1427418.03,12376364.8541
2023-08-29,5.76,5.84,5.63,5.77,1124629.75,12462761.8164
2023-08-30,5.79,5.86,5.76,5.78,819484.36,12484361.057
2023-08-31,5.79,5.86,5.72,5.73,597300.53,12376364.8541
2023-09-01,5.74,6.04,5.74,5.94,1322655.13,12829948.9063
2023-09-04,6.1,6.23,6.06,6.17,1893215.42,13326731.4397
2023-09-05,6.15,6.2,6.09,6.18,779828.02,13348330.6803
2023-09-06,6.3,6.35,6.13,6.25,1277516.96,13499525.3644
2023-09-07,6.26,6.28,6.14,6.16,769946.95,13305132.1991
2023-09-08,6.14,6.15,6.07,6.08,380858.29,13132338.2745
2023-09-11,6.1,6.25,6.09,6.19,908318.44,13369929.9209
2023-09-12,6.22,6.29,6.16,6.17,692567.48,13326731.4397
2023-09-13,6.17,6.2,6.09,6.15,588852.03,13283532.9585
2023-09-14,6.18,6.28,6.15,6.26,1071233.9,13521124.605
2023-09-15,6.38,6.44,6.29,6.35,1533559.37,13715517.7702
2023-09-18,6.35,6.38,6.19,6.25,862580.6,13499525.3644
2023-09-19,6.23,6.31,6.19,6.3,716758.79,13607521.5673
2023-09-20,6.27,6.3,6.21,6.23,451805.08,13456326.8832
2023-09-21,6.19,6.23,6.11,6.14,711675.72,13261933.718
2023-09-22,6.08,6.15,6.04,6.09,967079.18,13153937.515
2023-09-25,6.1,6.13,6.06,6.08,502298.07,13132338.2745
2023-09-26,6.09,6.16,6.05,6.08,448991.04,13132338.2745
2023-09-27,6.07,6.09,5.97,6.01,846819.95,12981143.5904
2023-09-28,6.01,6.05,5.85,5.91,987140.31,12765151.1846
2023-10-09,5.88,5.99,5.78,5.98,781410.57,12916345.8686
2023-10-10,5.98,6.0,5.87,5.89,580195.0,12721952.7034
2023-10-11,5.92,5.93,5.81,5.84,762376.62,12613956.5005
2023-10-12,5.87,5.97,5.87,5.91,744112.33,12765151.1846
2023-10-13,5.87,5.87,5.77,5.78,572961.89,12484361.057
2023-10-16,5.79,5.83,5.76,5.78,550928.28,12484361.057
2023-10-17,5.78,5.81,5.73,5.74,569372.42,12397964.0946
2023-10-18,5.75,5.75,5.61,5.62,748627.54,12138773.2076
2023-10-19,5.58,5.6,5.51,5.52,657443.67,11922780.8018
2023-10-20,5.5,5.55,5.35,5.38,1116111.15,11620391.4337
2023-10-23,5.36,5.36,5.11,5.15,1072688.26,11123608.9002
2023-10-24,5.2,5.33,5.2,5.31,1073849.91,11469196.7496
2023-10-25,5.47,5.5,5.34,5.34,1004262.45,11533994.4713
2023-10-26,5.3,5.37,5.24,5.35,810407.74,11555593.7119
2023-10-27,5.34,5.46,5.26,5.43,946302.49,11728387.6366
2023-10-30,5.47,5.66,5.44,5.62,1554640.18,12138773.2076
2023-10-31,5.6,5.6,5.47,5.54,838817.55,11965979.283
2023-11-01,5.53,5.54,5.43,5.43,787446.25,11728387.6366
2023-11-02,5.46,5.53,5.37,5.37,694155.52,11598792.1931
2023-11-03,5.4,5.47,5.39,5.41,693507.37,11685189.1554
2023-11-06,5.43,5.48,5.27,5.31,1798042.89,11469196.7496
2023-11-07,5.31,5.31,5.23,5.27,953297.32,11382799.7872
2023-11-08,5.25,5.26,5.15,5.18,1189619.05,11188406.622
2023-11-09,5.14,5.22,5.12,5.2,1031426.24,11231605.1032
2023-11-10,5.18,5.18,5.12,5.15,684033.88,11123608.9002
2023-11-13,5.17,5.24,5.15,5.23,812697.18,11296402.8249
2023-11-14,5.23,5.25,5.17,5.22,694636.28,11274803.5843
2023-11-15,5.27,5.38,5.26,5.37,1596872.54,11598792.1931
2023-11-16,5.36,5.36,5.24,5.26,784788.07,11361200.5467
2023-11-17,5.26,5.26,5.2,5.25,496864.96,11339601.3061
2023-11-20,5.24,5.3,5.19,5.3,719810.27,11447597.509
2023-11-21,5.34,5.48,5.33,5.36,1415097.6,11577192.9525
2023-11-22,5.36,5.4,5.3,5.3,670893.0,11447597.509
2023-11-23,5.29,5.33,5.25,5.32,499296.07,11490795.9902
2023-11-24,5.31,5.33,5.25,5.28,469574.79,11404399.0278
2023-11-27,5.26,5.28,5.2,5.25,583938.76,11339601.3061
2023-11-28,5.26,5.26,5.19,5.25,584446.24,11339601.3061
2023-11-29,5.27,5.31,5.23,5.25,592826.08,11339601.3061
2023-11-30,5.24,5.24,5.18,5.21,516137.23,11253204.3437
2023-12-01,5.21,5.29,5.2,5.28,790156.44,11404399.0278
2023-12-04,5.34,5.45,5.16,5.17,2487214.3,11166807.3814
2023-12-05,5.03,5.12,4.9,4.94,2004529.25,10670024.848
2023-12-06,4.92,5.07,4.91,5.02,1077142.53,10842818.7727
2023-12-07,5.02,5.03,4.92,4.95,855535.33,10691624.0886
2023-12-08,4.97,4.99,4.89,4.9,802088.6,10583627.8857
2023-12-11,4.88,4.9,4.78,4.86,1444814.91,10497230.9233
2023-12-12,4.84,4.86,4.76,4.84,1189738.96,10454032.4422
2023-12-13,4.81,4.83,4.71,4.72,1092007.13,10194841.5552
2023-12-14,4.77,4.8,4.71,4.71,890863.28,10173242.3146
2023-12-15,4.76,4.85,4.75,4.77,1298669.65,10302837.7581
2023-12-18,4.74,4.76,4.64,4.66,854246.44,10065246.1117
2023-12-19,4.66,4.7,4.61,4.68,654349.27,10108444.5928
2023-12-20,4.7,4.78,4.69,4.71,1131379.97,10173242.3146
2023-12-21,4.68,4.85,4.65,4.84,1199718.19,10454032.4422
2023-12-22,4.84,4.97,4.8,4.9,1210046.16,10583627.8857
2023-12-25,4.9,4.95,4.87,4.93,761156.76,10648425.6074
2023-12-26,4.93,4.94,4.89,4.92,566923.36,10626826.3668
2023-12-27,4.91,5.12,4.91,5.08,1519665.96,10972414.2162
2023-12-28,5.11,5.25,5.1,5.16,1634153.79,11145208.1408
2023-12-29,5.13,5.22,5.13,5.2,987302.74,11231605.1032
2024-01-02,5.21,5.35,5.2,5.29,1299761.59,11425998.2684
2024-01-03,5.28,5.28,5.21,5.25,963157.78,11339601.3061
2024-01-04,5.23,5.28,5.16,5.2,976385.56,11231605.1032
2024-01-05,5.3,5.44,5.23,5.27,1905776.16,11382799.7872
2024-01-08,5.32,5.42,5.25,5.32,1724966.8,11490795.9902
2024-01-09,5.3,5.38,5.23,5.35,1409402.59,11555593.7119
2024-01-10,5.32,5.4,5.28,5.29,996813.34,11425998.2684
2024-01-11,5.3,5.32,5.26,5.29,905854.19,11425998.2684
2024-01-12,5.27,5.35,5.24,5.32,885119.63,11490795.9902
2024-01-15,5.3,5.36,5.24,5.34,940553.64,11533994.4713
2024-01-16,5.33,5.44,5.32,5.35,1130605.35,11555593.7119
2024-01-17,5.37,5.39,5.23,5.23,831549.14,11296402.8249
2024-01-18,5.19,5.29,5.06,5.24,1457490.76,11318002.0655
2024-01-19,5.21,5.22,5.13,5.19,918233.63,11210005.8626
2024-01-22,5.18,5.19,4.97,5.02,1124194.17,10842818.7727
2024-01-23,5.0,5.13,4.9,5.09,894336.37,10994013.4567
2024-01-24,5.11,5.25,5.07,5.22,1068449.05,11274803.5843
2024-01-25,5.25,5.43,5.2,5.42,1292029.14,11706788.396
2024-01-26,5.42,5.58,5.38,5.5,1716053.24,11879582.3207
2024-01-29,5.49,5.54,5.44,5.48,915748.0,11836383.8395
2024-01-30,5.44,5.53,5.41,5.43,862260.11,11728387.6366
2024-01-31,5.4,5.48,5.34,5.37,931790.95,11598792.1931
2024-02-01,5.34,5.52,5.32,5.47,1054240.23,11814784.5989
2024-02-02,5.47,5.57,5.24,5.43,1276904.19,11728387.6366
2024-02-05,5.38,5.53,5.31,5.47,1493760.3,11814784.5989
2024-02-06,5.43,5.62,5.43,5.59,1140296.64,12073975.4859
2024-02-07,5.6,5.65,5.51,5.57,1436940.68,12030777.0047
2024-02-08,5.59,5.68,5.54,5.68,1421606.59,12268368.6511
2024-02-19,5.69,5.99,5.65,5.97,1772754.4,12894746.6281
2024-02-20,5.94,6.11,5.86,6.03,1270244.03,13024342.0715
2024-02-21,5.99,6.12,5.98,6.0,977172.22,12959544.3498
2024-02-22,5.98,6.15,5.95,6.14,1092536.4,13261933.718
2024-02-23,6.14,6.38,6.09,6.35,1500052.05,13715517.7702
2024-02-26,6.32,6.41,6.12,6.13,1197351.21,13240334.4774
2024-02-27,6.1,6.19,6.05,6.12,1283533.71,13218735.2368
2024-02-28,6.12,6.13,6.01,6.01,1272518.64,12981143.5904
2024-02-29,5.98,6.16,5.97,6.15,1064712.83,13283532.9585
2024-03-01,6.14,6.27,6.11,6.23,960913.55,13456326.8832
2024-03-04,6.29,6.36,6.24,6.28,1072403.55,13564323.0861
2024-03-05,6.28,6.37,6.26,6.34,1087490.25,13693918.5296
2024-03-06,6.33,6.45,6.28,6.36,970888.48,13737117.0108
2024-03-07,6.37,6.83,6.37,6.62,1992259.55,14298697.2659
2024-03-08,6.75,6.81,6.59,6.75,1328335.6,14579487.3935
2024-03-11,6.72,6.84,6.65,6.77,1286036.95,14622685.8747
2024-03-12,6.75,6.75,6.35,6.4,1883382.51,13823513.9731
2024-03-13,6.6,6.95,6.56,6.8,3364332.84,14687483.5964
2024-03-14,7.14,7.35,7.07,7.19,2982528.86,15529853.9792
2024-03-15,7.19,7.75,7.11,7.74,2984265.16,16717812.2112
2024-03-18,7.77,7.97,7.55,7.82,3138952.96,16890606.1359
2024-03-19,7.75,7.91,7.65,7.69,2147423.76,16609816.0083
2024-03-20,7.59,7.76,7.45,7.59,2182614.08,16393823.6025
2024-03-21,7.76,7.83,7.64,7.74,1874981.43,16717812.2112
2024-03-22,7.62,7.65,7.4,7.48,1823970.03,16156231.9561
2024-03-25,7.61,7.98,7.58,7.82,2567794.34,16890606.1359
2024-03-26,7.84,7.98,7.67,7.78,1811158.23,16804209.1736
2024-03-27,7.74,8.05,7.69,7.89,2180956.82,17041800.82
2024-03-28,7.85,8.28,7.81,8.17,2056765.91,17646579.5563
2024-03-29,8.23,8.45,8.12,8.32,2325381.63,17970568.1651
2024-04-01,8.5,8.61,8.12,8.25,2504295.85,17819373.481
2024-04-02,8.22,8.45,8.2,8.34,1751025.17,18013766.6462
2024-04-03,8.41,8.8,8.41,8.74,3007238.82,18877736.2695
2024-04-08,8.75,9.15,8.46,8.64,4001447.4,18661743.8637
2024-04-09,8.66,8.76,8.4,8.48,2439201.76,18316156.0144
2024-04-10,8.54,8.85,8.48,8.74,2418459.79,18877736.2695
2024-04-11,8.5,9.07,8.45,8.7,2602588.68,18791339.3072
2024-04-12,8.7,9.08,8.64,8.96,2410409.53,19352919.5624
2024-04-15,8.79,9.17,8.64,9.16,2243423.9,19784904.374
2024-04-16,9.08,9.36,8.77,8.85,2411537.56,19115327.916
2024-04-17,8.8,9.05,8.62,9.04,2191504.48,19525713.487
2024-04-18,8.97,9.47,8.89,9.47,2538143.77,20454480.8321
2024-04-19,9.47,9.82,9.3,9.48,2269586.43,20476080.0727
2024-04-22,9.63,9.87,9.15,9.19,2365433.47,19849702.0958
2024-04-23,9.0,9.06,8.56,8.6,3738325.47,18575346.9014
2024-04-24,8.56,8.88,8.56,8.85,2114432.28,19115327.916
2024-04-25,8.77,8.88,8.66,8.87,1522078.25,19158526.3971
2024-04-26,8.97,9.37,8.87,9.28,2875259.37,20044095.261
2024-04-29,9.14,9.22,8.82,9.01,2719587.03,19460915.7653
2024-04-30,9.1,9.23,8.81,8.98,2761737.17,19396118.0435
2024-05-06,8.78,8.85,8.5,8.83,3138275.2,19072129.4348
2024-05-07,8.87,9.15,8.79,8.83,2390331.59,19072129.4348
2024-05-08,8.76,8.99,8.6,8.83,1906744.43,19072129.4348
2024-05-09,8.79,9.13,8.75,9.04,1945466.18,19525713.487
2024-05-10,9.17,9.25,8.9,9.2,2036763.24,19871301.3364
2024-05-13,9.06,9.34,8.98,9.26,1728338.65,20000896.7799
2024-05-14,9.35,9.58,9.33,9.46,2332048.0,20432881.5915
2024-05-15,9.39,9.45,9.08,9.13,2153753.0,19720106.6523
2024-05-16,9.24,9.33,8.57,8.67,4882321.21,18726541.5855
2024-05-17,8.8,8.81,8.39,8.69,3727730.37,18769740.0666
2024-05-20,8.95,9.15,8.58,8.94,4585803.59,19309721.0812
2024-05-21,8.92,8.98,8.35,8.42,3755911.39,18186560.5709
2024-05-22,8.41,8.5,8.15,8.21,2836059.29,17732976.5186
2024-05-23,8.0,8.29,7.88,8.17,2648441.64,17646579.5563
2024-05-24,8.15,8.29,8.11,8.18,1534733.22,17668178.7969
2024-05-27,8.15,8.58,8.15,8.54,2339393.6,18445751.4579
2024-05-28,8.55,8.75,8.52,8.54,1821150.49,18445751.4579
2024-05-29,8.5,8.88,8.48,8.76,1750979.38,18920934.7507
2024-05-30,8.7,8.74,8.29,8.34,1883222.96,18013766.6462
2024-05-31,8.32,8.45,8.21,8.34,1475441.65,18013766.6462
2024-06-03,8.33,8.43,8.08,8.17,1752932.92,17646579.5563
2024-06-04,8.25,8.57,8.15,8.4,1799858.21,18143362.0897
2024-06-05,8.2,8.23,8.01,8.03,2218664.98,17344190.1881
2024-06-06,8.15,8.42,8.12,8.27,2072795.77,17862571.9621
2024-06-07,8.36,8.48,8.24,8.41,1744033.33,18164961.3303
2024-06-11,8.19,8.27,8.06,8.13,1692862.39,17560182.594
2024-06-12,8.13,8.33,8.1,8.25,1116038.0,17819373.481
2024-06-13,8.2,8.31,8.01,8.1,1351029.47,17495384.8722
2024-06-14,8.03,8.31,7.96,8.28,1361163.73,17884171.2027
2024-06-17,8.2,8.37,8.06,8.19,1185267.93,17689778.0375
2024-06-18,8.23,8.27,8.05,8.14,1089646.06,17581781.8346
2024-06-19,8.19,8.53,8.17,8.4,1750245.9,18143362.0897
2024-06-20,8.5,8.63,8.38,8.45,1517814.45,18251358.2926
2024-06-21,8.55,8.6,8.3,8.33,1182056.23,17992167.4056
2024-06-24,8.16,8.35,8.1,8.25,987919.22,17819373.481
2024-06-25,8.29,8.45,8.22,8.33,1067082.49,17992167.4056
2024-06-26,8.26,8.34,8.09,8.3,1205449.8,17927369.6839
2024-06-27,8.26,8.3,8.02,8.19,1189371.14,17689778.0375
2024-06-28,8.16,8.57,8.15,8.5,1674824.79,18359354.4956
2024-07-01,8.48,8.68,8.42,8.66,1261676.22,18704942.3449
2024-07-02,8.66,8.73,8.43,8.54,1089952.0,18445751.4579
2024-07-03,8.56,8.63,8.47,8.63,895871.22,18640144.6231
2024-07-04,8.85,8.96,8.77,8.82,1861432.5,19050530.1942
2024-07-05,8.86,9.13,8.8,9.09,1724360.29,19633709.6899
2024-07-08,8.98,9.05,8.87,8.92,1384532.82,19266522.6
2024-07-09,8.92,9.11,8.83,9.09,1327437.07,19633709.6899
2024-07-10,9.04,9.09,8.74,8.78,1443450.09,18964133.2319
2024-07-11,8.82,9.1,8.74,9.05,1321689.6,19547312.7276
2024-07-12,9.0,9.07,8.63,8.76,2003448.76,18920934.7507
2024-07-15,8.89,9.25,8.81,9.13,2148397.18,19720106.6523
2024-07-16,9.05,9.21,8.99,9.17,1201442.39,19806503.6146
2024-07-17,9.08,9.16,8.46,8.56,2434525.77,18488949.939
2024-07-18,8.47,8.67,8.39,8.62,1361368.98,18618545.3825
2024-07-19,8.28,8.47,8.01,8.41,1944620.95,18164961.3303
2024-07-22,8.3,8.35,8.05,8.13,1670489.03,17560182.594
2024-07-23,8.15,8.21,7.55,7.56,2753228.41,16329025.8807
2024-07-24,7.55,7.57,7.34,7.43,1852157.22,16048235.7532
2024-07-25,7.24,7.32,6.99,7.02,2479744.39,15162666.8893
2024-07-26,7.08,7.39,7.08,7.27,1889231.05,15702647.9038
2024-07-29,7.34,7.46,7.25,7.36,1234249.77,15897041.0691
2024-07-30,7.31,7.31,7.07,7.16,1274681.28,15465056.2574
2024-07-31,7.24,7.51,7.16,7.47,1757302.64,16134632.7155
2024-08-01,7.64,7.7,7.49,7.52,1259943.98,16242628.9184
2024-08-02,7.29,7.32,7.14,7.22,1667834.77,15594651.7009
2024-08-05,7.11,7.24,7.01,7.03,1565120.81,15184266.1298
2024-08-06,7.03,7.12,6.9,6.98,1320244.04,15076269.9269
2024-08-07,6.98,7.17,6.9,7.09,1024016.85,15313861.5733
2024-08-08,7.02,7.03,6.85,6.95,1135668.56,15011472.2052
2024-08-09,7.02,7.16,7.02,7.06,1194817.86,15249063.8516
2024-08-12,7.06,7.18,7.05,7.12,783267.95,15378659.2951
2024-08-13,7.18,7.22,7.07,7.18,855463.3,15508254.7386
2024-08-14,7.17,7.23,7.06,7.1,823108.15,15335460.8139
2024-08-15,7.08,7.27,7.02,7.23,1133649.1,15616250.9415
2024-08-16,7.3,7.52,7.3,7.43,1730243.7,16048235.7532
2024-08-19,7.48,7.62,7.44,7.51,1156337.1,16221029.6778
2024-08-20,7.56,7.57,7.36,7.41,773985.0,16005037.272
2024-08-21,7.4,7.45,7.33,7.43,502837.67,16048235.7532
2024-08-22,7.48,7.49,7.3,7.44,787527.57,16069834.9938
2024-08-23,7.38,7.48,7.36,7.42,569585.26,16026636.5126
2024-08-26,7.52,7.65,7.42,7.64,1558390.53,16501819.8054
2024-08-27,7.63,7.68,7.43,7.54,978536.59,16285827.3996
2024-08-28,7.54,7.66,7.36,7.43,974876.09,16048235.7532
2024-08-29,7.29,7.5,7.25,7.42,772842.36,16026636.5126
2024-08-30,7.42,7.57,7.3,7.49,1327679.64,16177831.1967
2024-09-02,7.4,7.44,7.19,7.3,1075396.15,15767445.6256
2024-09-03,7.29,7.42,7.25,7.3,716989.25,15767445.6256
2024-09-04,7.09,7.09,6.86,6.94,1766410.56,14989872.9646
2024-09-05,6.98,7.02,6.85,6.92,806865.2,14946674.4834
2024-09-06,6.97,7.02,6.91,6.91,573472.0,14925075.2429
2024-09-09,6.84,6.84,6.59,6.71,1451403.97,14493090.4312
2024-09-10,6.76,6.79,6.63,6.72,692027.28,14514689.6718
2024-09-11,6.68,6.7,6.48,6.56,1370827.88,14169101.8224
2024-09-12,6.6,6.63,6.53,6.57,1086884.58,14190701.063
2024-09-13,6.66,6.73,6.52,6.53,1548156.98,14104304.1007
2024-09-18,6.62,6.79,6.58,6.74,1622773.63,14557888.1529
