cal_date,open,high,low,close,volume,mkt_cap
2023-03-14,6.54,6.54,6.34,6.37,304812.88,5527881.0543
2023-03-15,6.42,6.55,6.38,6.48,290306.87,5623338.9689
2023-03-16,6.48,6.52,6.3,6.33,378110.07,5493169.0854
2023-03-17,6.39,6.48,6.37,6.4,289169.1,5553915.031
2023-03-20,6.43,6.62,6.37,6.39,541906.5,5545237.0388
2023-03-21,6.4,6.45,6.33,6.36,290343.87,5519203.0621
2023-03-22,6.39,6.42,6.33,6.35,229713.46,5510525.0699
2023-03-23,6.34,6.35,6.25,6.32,318572.2,5484491.0932
2023-03-24,6.33,6.34,6.15,6.23,413644.59,5406389.163
2023-03-27,6.23,6.24,6.13,6.17,286701.0,5354321.2096
2023-03-28,6.18,6.24,6.14,6.15,220329.88,5336965.2251
2023-03-29,6.19,6.19,6.11,6.16,224638.5,5345643.2174
2023-03-30,6.2,6.24,6.08,6.17,307314.47,5354321.2096
2023-03-31,6.2,6.29,6.17,6.21,342905.07,5389033.1786
2023-04-03,6.24,6.48,6.2,6.43,554551.15,5579949.0077
2023-04-04,6.43,6.46,6.37,6.44,336747.53,5588627.0
2023-04-06,6.43,6.48,6.38,6.45,249000.94,5597304.9922
2023-04-07,6.48,6.48,6.38,6.39,190051.46,5545237.0388
2023-04-10,6.4,6.42,6.33,6.35,186018.44,5510525.0699
2023-04-11,6.37,6.4,6.3,6.4,202407.45,5553915.031
2023-04-12,6.44,6.45,6.33,6.35,249139.66,5510525.0699
2023-04-13,6.34,6.37,6.29,6.31,194211.5,5475813.1009
2023-04-14,6.31,6.33,6.24,6.27,305627.59,5441101.132
2023-04-17,6.29,6.43,6.26,6.41,331782.91,5562593.0233
2023-04-18,6.42,6.54,6.39,6.45,420281.42,5597304.9922
2023-04-19,6.47,6.48,6.4,6.41,235728.24,5562593.0233
2023-04-20,6.39,6.44,6.35,6.41,193081.57,5562593.0233
2023-04-21,6.42,6.54,6.28,6.3,452560.48,5467135.1087
2023-04-24,6.3,6.31,6.02,6.05,496713.04,5250185.3028
2023-04-25,6.08,6.17,6.01,6.1,314519.19,5293575.264
2023-04-26,6.09,6.15,6.05,6.11,172239.26,5302253.2562
2023-04-27,6.12,6.2,6.07,6.19,216924.69,5371677.1941
2023-04-28,6.19,6.49,6.18,6.48,491707.79,5623338.9689
2023-05-04,6.47,6.61,6.42,6.58,475203.44,5710118.8913
2023-05-05,6.62,6.62,6.51,6.58,383254.47,5710118.8913
2023-05-08,6.59,6.64,6.54,6.6,406003.11,5727474.8758
2023-05-09,6.62,6.71,6.56,6.57,450754.71,5701440.8991
2023-05-10,6.58,6.62,6.5,6.53,272452.59,5666728.9301
2023-05-11,6.56,6.58,6.5,6.51,176341.9,5649372.9456
2023-05-12,6.51,6.55,6.43,6.43,179029.05,5579949.0077
2023-05-15,6.43,6.48,6.31,6.44,266314.84,5588627.0
2023-05-16,6.45,6.45,6.37,6.39,191917.3,5545237.0388
2023-05-17,6.4,6.5,6.36,6.42,206107.08,5571271.0155
2023-05-18,6.44,6.5,6.41,6.46,182750.84,5605982.9845
2023-05-19,6.45,6.46,6.3,6.31,252050.11,5475813.1009
2023-05-22,6.26,6.32,6.22,6.3,253511.9,5467135.1087
2023-05-23,6.3,6.33,6.25,6.25,170730.93,5423745.1475
2023-05-24,6.24,6.24,6.08,6.09,316971.6,5284897.2717
2023-05-25,6.09,6.15,6.07,6.13,175652.1,5319609.2407
2023-05-26,6.13,6.19,6.08,6.18,148974.08,5362999.2018
2023-05-29,6.25,6.3,6.15,6.2,255143.74,5380355.1863
2023-05-30,6.25,6.43,6.15,6.24,553378.99,5415067.1553
2023-05-31,6.27,6.35,6.19,6.33,454217.17,5493169.0854
2023-06-01,6.35,6.42,6.28,6.35,488121.52,5510525.0699
2023-06-02,6.38,6.49,6.35,6.46,502066.21,5605982.9845
2023-06-05,6.5,6.5,6.42,6.47,357699.34,5614660.9767
2023-06-06,6.46,6.5,6.36,6.37,306630.99,5527881.0543
2023-06-07,6.38,6.41,6.33,6.34,187835.85,5501847.0776
2023-06-08,6.36,6.45,6.3,6.45,310883.24,5597304.9922
2023-06-09,6.44,6.47,6.4,6.47,226376.56,5614660.9767
2023-06-12,6.46,6.5,6.41,6.44,224857.14,5588627.0
2023-06-13,6.43,6.46,6.4,6.45,166747.01,5597304.9922
2023-06-14,6.47,6.64,6.45,6.59,520252.8,5718796.8835
2023-06-15,6.59,6.66,6.55,6.64,410917.14,5762186.8447
2023-06-16,6.64,6.73,6.61,6.67,394161.18,5788220.8214
2023-06-19,6.69,6.71,6.63,6.66,257254.23,5779542.8292
2023-06-20,6.66,6.73,6.64,6.7,270724.74,5814254.7981
2023-06-21,6.69,6.7,6.62,6.62,246962.25,5744830.8602
2023-06-26,6.62,6.7,6.56,6.58,311680.77,5710118.8913
2023-06-27,6.6,6.65,6.56,6.64,247588.4,5762186.8447
2023-06-28,6.65,6.69,6.61,6.68,214273.13,5796898.8136
2023-06-29,6.74,6.79,6.67,6.75,376896.57,5857644.7593
2023-06-30,6.7,6.76,6.62,6.75,429678.08,5857644.7593
2023-07-03,6.75,6.79,6.68,6.74,319659.17,5848966.7671
2023-07-04,6.73,6.79,6.68,6.71,261898.98,5822932.7904
2023-07-05,6.71,6.73,6.66,6.68,189882.45,5796898.8136
2023-07-06,6.66,6.69,6.61,6.66,210983.53,5779542.8292
2023-07-07,6.67,6.79,6.62,6.71,242749.45,5822932.7904
2023-07-10,6.74,6.74,6.63,6.65,198215.55,5770864.8369
2023-07-11,6.65,6.74,6.61,6.74,226597.08,5848966.7671
2023-07-12,6.74,6.78,6.62,6.64,204038.3,5762186.8447
2023-07-13,6.67,6.7,6.64,6.69,147720.12,5805576.8059
2023-07-14,6.69,6.98,6.68,6.92,681251.24,6005170.6273
2023-07-17,6.9,7.05,6.87,7.0,437966.39,6074594.5652
2023-07-18,7.0,7.1,6.92,7.06,422371.84,6126662.5186
2023-07-19,7.04,7.11,7.03,7.07,337214.24,6135340.5109
2023-07-20,7.07,7.12,6.96,6.98,523224.57,6057238.5807
2023-07-21,6.72,6.72,6.58,6.62,400959.16,5744830.8602
2023-07-24,6.68,6.68,6.54,6.61,329422.99,5736152.868
2023-07-25,6.64,6.89,6.63,6.87,768802.04,5961780.6661
2023-07-26,6.87,6.88,6.71,6.76,425217.34,5866322.7515
2023-07-27,6.78,6.81,6.71,6.73,346086.49,5840288.7748
2023-07-28,6.72,6.88,6.7,6.87,443061.16,5961780.6661
2023-07-31,6.89,6.98,6.84,6.89,425845.08,5979136.6506
2023-08-01,6.9,6.94,6.82,6.86,341895.77,5953102.6739
2023-08-02,6.87,6.98,6.84,6.94,493553.42,6022526.6118
2023-08-03,6.91,6.97,6.84,6.95,319974.06,6031204.604
2023-08-04,6.95,7.05,6.85,6.86,324428.12,5953102.6739
2023-08-07,6.84,6.86,6.73,6.82,291692.75,5918390.705
2023-08-08,6.82,6.83,6.73,6.78,235532.89,5883678.736
2023-08-09,6.74,6.77,6.65,6.71,355178.83,5822932.7904
2023-08-10,6.69,6.76,6.68,6.75,170771.4,5857644.7593
2023-08-11,6.75,6.76,6.51,6.53,338527.73,5666728.9301
2023-08-14,6.46,6.49,6.37,6.48,275196.76,5623338.9689
2023-08-15,6.5,6.6,6.44,6.56,262317.27,5692762.9068
2023-08-16,6.55,6.56,6.46,6.5,170599.04,5640694.9534
2023-08-17,6.46,6.5,6.4,6.48,273506.77,5623338.9689
2023-08-18,6.47,6.49,6.37,6.37,196618.31,5527881.0543
2023-08-21,6.35,6.41,6.26,6.28,218683.19,5449779.1242
2023-08-22,6.3,6.36,6.22,6.31,232152.7,5475813.1009
2023-08-23,6.31,6.33,6.22,6.23,220593.45,5406389.163
2023-08-24,6.23,6.28,6.16,6.17,237187.89,5354321.2096
2023-08-25,6.16,6.23,6.09,6.17,220100.7,5354321.2096
2023-08-28,6.48,6.5,6.33,6.36,423798.12,5519203.0621
2023-08-29,6.35,6.39,6.28,6.29,355242.59,5458457.1164
2023-08-30,6.3,6.37,6.29,6.31,212889.8,5475813.1009
2023-08-31,6.45,6.65,6.39,6.46,651663.8,5605982.9845
2023-09-01,6.46,6.75,6.44,6.73,697169.21,5840288.7748
2023-09-04,6.73,7.03,6.73,6.96,1083119.59,6039882.5963
2023-09-05,6.99,7.07,6.91,7.04,1035038.15,6109306.5341
2023-09-06,7.02,7.02,6.87,6.98,612024.68,6057238.5807
2023-09-07,7.0,7.1,6.9,6.92,431650.36,6005170.6273
2023-09-08,6.92,6.92,6.81,6.88,296037.02,5970458.6584
2023-09-11,6.91,6.99,6.88,6.96,373530.12,6039882.5963
2023-09-12,6.98,6.98,6.88,6.9,269657.91,5987814.6428
2023-09-13,6.9,6.94,6.82,6.86,220367.5,5953102.6739
2023-09-14,6.89,6.93,6.82,6.9,324851.0,5987814.6428
2023-09-15,6.89,6.94,6.82,6.85,371571.31,5944424.6817
2023-09-18,6.85,6.88,6.8,6.83,239999.27,5927068.6972
2023-09-19,6.84,6.89,6.8,6.87,263068.35,5961780.6661
2023-09-20,6.86,6.92,6.79,6.88,332086.33,5970458.6584
2023-09-21,6.87,6.93,6.84,6.86,275266.21,5953102.6739
2023-09-22,6.85,6.92,6.81,6.9,290967.52,5987814.6428
2023-09-25,6.89,6.92,6.84,6.87,284046.35,5961780.6661
2023-09-26,6.9,6.97,6.88,6.92,253458.54,6005170.6273
2023-09-27,6.91,6.97,6.88,6.89,240807.35,5979136.6506
2023-09-28,6.88,6.91,6.82,6.85,253616.86,5944424.6817
2023-10-09,6.81,6.96,6.79,6.9,328352.73,5987814.6428
2023-10-10,6.95,6.95,6.69,6.71,454474.36,5822932.7904
2023-10-11,6.72,6.83,6.69,6.7,306545.76,5814254.7981
2023-10-12,6.72,6.77,6.7,6.72,194455.03,5831610.7826
2023-10-13,6.71,6.73,6.61,6.66,254314.95,5779542.8292
2023-10-16,6.68,6.69,6.57,6.6,227974.82,5727474.8758
2023-10-17,6.62,6.64,6.55,6.6,182540.24,5727474.8758
2023-10-18,6.6,6.63,6.5,6.51,186291.59,5649372.9456
2023-10-19,6.47,6.54,6.38,6.39,224811.17,5545237.0388
2023-10-20,6.39,6.42,6.32,6.34,190425.16,5501847.0776
2023-10-23,6.34,6.37,6.25,6.28,220137.65,5449779.1242
2023-10-24,6.32,6.38,6.19,6.23,307758.58,5406389.163
2023-10-25,6.45,6.56,6.38,6.47,608811.77,5614660.9767
2023-10-26,6.45,6.53,6.38,6.51,279429.77,5649372.9456
2023-10-27,6.51,6.67,6.48,6.66,283455.75,5779542.8292
2023-10-30,6.63,6.64,6.46,6.56,389307.45,5692762.9068
2023-10-31,6.61,6.66,6.4,6.42,498763.05,5571271.0155
2023-11-01,6.45,6.45,6.26,6.28,458815.48,5449779.1242
2023-11-02,6.27,6.37,6.25,6.3,313769.11,5467135.1087
2023-11-03,6.35,6.5,6.3,6.43,352999.61,5579949.0077
2023-11-06,6.48,6.49,6.33,6.45,385415.13,5597304.9922
2023-11-07,6.45,6.49,6.42,6.47,240588.43,5614660.9767
2023-11-08,6.47,6.5,6.4,6.41,211391.58,5562593.0233
2023-11-09,6.42,6.49,6.4,6.46,206620.14,5605982.9845
2023-11-10,6.44,6.48,6.4,6.43,146552.26,5579949.0077
2023-11-13,6.44,6.45,6.38,6.43,152193.71,5579949.0077
2023-11-14,6.41,6.49,6.4,6.48,184921.96,5623338.9689
2023-11-15,6.51,6.57,6.48,6.56,216561.63,5692762.9068
2023-11-16,6.55,6.6,6.52,6.56,224215.84,5692762.9068
2023-11-17,6.55,6.55,6.46,6.49,175142.01,5632016.9612
2023-11-20,6.5,6.52,6.4,6.5,196597.2,5640694.9534
2023-11-21,6.52,6.59,6.45,6.45,259253.28,5597304.9922
2023-11-22,6.44,6.47,6.35,6.35,221795.19,5510525.0699
2023-11-23,6.35,6.49,6.35,6.46,180817.09,5605982.9845
2023-11-24,6.46,6.48,6.41,6.46,144219.0,5605982.9845
2023-11-27,6.44,6.5,6.35,6.47,224528.3,5614660.9767
2023-11-28,6.47,6.47,6.39,6.41,233958.95,5562593.0233
2023-11-29,6.44,6.46,6.35,6.35,210240.45,5510525.0699
2023-11-30,6.37,6.48,6.34,6.45,260197.03,5597304.9922
2023-12-01,6.45,6.47,6.39,6.4,218063.36,5553915.031
2023-12-04,6.42,6.47,6.39,6.45,201592.85,5597304.9922
2023-12-05,6.43,6.43,6.33,6.34,241742.93,5501847.0776
2023-12-06,6.33,6.39,6.27,6.34,177153.32,5501847.0776
2023-12-07,6.35,6.45,6.33,6.42,238157.17,5571271.0155
2023-12-08,6.42,6.55,6.33,6.34,281615.8,5501847.0776
2023-12-11,6.32,6.38,6.23,6.36,282659.41,5519203.0621
2023-12-12,6.37,6.41,6.32,6.37,131150.65,5527881.0543
2023-12-13,6.38,6.38,6.26,6.26,193014.9,5432423.1397
2023-12-14,6.27,6.32,6.2,6.22,212350.02,5397711.1708
2023-12-15,6.25,6.33,6.21,6.21,185029.53,5389033.1786
2023-12-18,6.22,6.27,6.1,6.23,195496.86,5406389.163
2023-12-19,6.23,6.32,6.17,6.31,198852.83,5475813.1009
2023-12-20,6.33,6.45,6.3,6.38,357719.3,5536559.0466
2023-12-21,6.39,6.46,6.3,6.45,356389.34,5597304.9922
2023-12-22,6.46,6.49,6.42,6.46,283439.45,5605982.9845
2023-12-25,6.44,6.53,6.43,6.52,248766.75,5658050.9379
2023-12-26,6.52,6.54,6.41,6.46,180362.62,5605982.9845
2023-12-27,6.46,6.55,6.42,6.54,228873.03,5675406.9223
2023-12-28,6.56,6.58,6.52,6.57,283769.25,5701440.8991
2023-12-29,6.55,6.6,6.52,6.53,231131.66,5666728.9301
2024-01-02,6.55,6.67,6.49,6.63,369054.02,5753508.8525
2024-01-03,6.62,6.68,6.6,6.67,224628.75,5788220.8214
2024-01-04,6.67,6.68,6.6,6.66,216022.1,5779542.8292
2024-01-05,6.65,6.71,6.59,6.62,227565.3,5744830.8602
2024-01-08,6.6,6.64,6.56,6.57,229328.56,5701440.8991
2024-01-09,6.56,6.62,6.5,6.6,296243.8,5727474.8758
2024-01-10,6.57,6.65,6.55,6.59,257980.88,5718796.8835
2024-01-11,6.6,6.65,6.5,6.6,255440.15,5727474.8758
2024-01-12,6.56,6.67,6.55,6.59,245693.05,5718796.8835
2024-01-15,6.57,6.68,6.54,6.66,264686.71,5779542.8292
2024-01-16,6.65,6.88,6.63,6.88,640806.63,5970458.6584
2024-01-17,6.88,7.2,6.87,7.04,1070317.94,6109306.5341
2024-01-18,6.99,7.11,6.93,7.09,830608.68,6152696.4953
2024-01-19,7.09,7.22,7.01,7.09,645970.12,6152696.4953
2024-01-22,7.08,7.13,6.88,6.93,600054.07,6013848.6195
2024-01-23,6.91,7.1,6.83,7.04,616542.06,6109306.5341
2024-01-24,7.03,7.29,7.02,7.21,675270.66,6256832.4022
2024-01-25,7.19,7.27,7.13,7.25,650720.59,6291544.3711
2024-01-26,7.25,7.35,7.22,7.29,568564.44,6326256.34
2024-01-29,7.3,7.45,7.29,7.37,692287.4,6395680.2779
2024-01-30,7.34,7.48,7.29,7.37,674612.04,6395680.2779
2024-01-31,7.34,7.37,7.16,7.2,578036.22,6248154.4099
2024-02-01,7.16,7.27,7.11,7.2,542089.18,6248154.4099
2024-02-02,7.22,7.45,7.17,7.35,802017.1,6378324.2935
2024-02-05,7.35,7.53,7.3,7.44,850881.87,6456426.2236
2024-02-06,7.39,7.79,7.34,7.79,1042615.21,6760155.9518
2024-02-07,7.8,7.83,7.6,7.72,950106.05,6699410.0062
2024-02-08,7.69,7.84,7.62,7.74,737737.49,6716765.9907
2024-02-19,7.76,7.92,7.65,7.92,758363.02,6872969.8509
2024-02-20,7.91,8.18,7.83,8.15,658197.25,7072563.6723
2024-02-21,8.1,8.25,8.03,8.04,651989.87,6977105.7577
2024-02-22,8.01,8.14,7.98,8.14,478341.08,7063885.6801
2024-02-23,8.13,8.2,7.86,7.97,729431.95,6916359.8121
2024-02-26,8.01,8.1,7.95,8.01,522280.6,6951071.781
2024-02-27,8.0,8.09,7.93,8.01,487974.05,6951071.781
2024-02-28,7.99,8.0,7.75,7.79,751204.71,6760155.9518
2024-02-29,7.76,8.03,7.75,8.0,571480.26,6942393.7888
2024-03-01,8.02,8.15,7.95,8.0,500584.43,6942393.7888
2024-03-04,7.96,8.09,7.95,8.0,407297.36,6942393.7888
2024-03-05,7.99,8.05,7.93,8.03,353730.39,6968427.7655
2024-03-06,8.04,8.34,8.01,8.26,799732.65,7168021.5869
2024-03-07,8.27,8.39,8.22,8.23,475415.12,7141987.6102
2024-03-08,8.23,8.28,8.05,8.11,600498.29,7037851.7034
2024-03-11,8.1,8.18,7.85,7.95,611985.59,6899003.8276
2024-03-12,7.92,7.93,7.7,7.79,558497.25,6760155.9518
2024-03-13,7.78,7.84,7.63,7.64,633909.33,6629986.0683
2024-03-14,7.66,7.94,7.65,7.88,785649.37,6838257.882
2024-03-15,7.87,7.94,7.75,7.79,451633.08,6760155.9518
2024-03-18,7.8,8.04,7.78,7.98,590540.38,6925037.8043
2024-03-19,7.94,8.01,7.85,7.85,341600.29,6812223.9053
2024-03-20,7.83,7.89,7.72,7.77,365178.12,6742799.9674
2024-03-21,7.79,7.81,7.69,7.72,329295.0,6699410.0062
2024-03-22,7.69,7.83,7.68,7.72,502054.48,6699410.0062
2024-03-25,7.75,8.1,7.73,7.95,757728.2,6899003.8276
2024-03-26,7.92,8.09,7.9,8.06,567727.62,6994461.7422
2024-03-27,8.06,8.13,7.92,7.92,380847.59,6872969.8509
2024-03-28,7.92,8.09,7.84,8.03,367442.78,6968427.7655
2024-03-29,8.08,8.21,7.98,8.21,625410.79,7124631.6258
2024-04-01,8.25,8.58,8.25,8.51,825114.84,7384971.3928
2024-04-02,8.52,8.61,8.4,8.49,421681.67,7367615.4084
2024-04-03,8.49,8.5,8.4,8.48,328989.67,7358937.4161
2024-04-08,8.36,8.74,8.36,8.66,651205.6,7515141.2764
2024-04-09,8.63,8.78,8.5,8.53,405832.41,7402327.3773
2024-04-10,8.54,8.92,8.54,8.79,756662.16,7627955.1754
2024-04-11,8.74,9.28,8.69,9.12,1065545.84,7914328.9192
2024-04-12,9.12,9.18,8.99,9.05,478094.69,7853582.9736
2024-04-15,9.04,9.3,8.99,9.25,841671.23,8027142.8183
2024-04-16,9.18,9.23,8.95,9.07,623199.15,7870938.9581
2024-04-17,9.05,9.37,8.91,9.35,850275.4,8113922.7407
2024-04-18,9.3,9.53,9.16,9.22,663957.6,8001108.8416
2024-04-19,9.12,9.29,9.1,9.21,407727.02,7992430.8494
2024-04-22,9.18,9.25,8.76,8.82,913476.79,7653989.1522
2024-04-23,8.82,8.85,8.51,8.57,675013.19,7437039.3463
2024-04-24,8.6,8.64,8.45,8.59,604777.69,7454395.3307
2024-04-25,8.54,8.66,8.5,8.54,398200.8,7411005.3695
2024-04-26,8.51,8.64,8.41,8.62,636905.64,7480429.3074
2024-04-29,8.62,8.73,8.49,8.5,591424.63,7376293.4006
2024-04-30,8.52,8.55,8.28,8.51,808212.38,7384971.3928
2024-05-06,8.52,8.84,8.29,8.78,1128195.03,7619277.1832
2024-05-07,8.7,8.82,8.58,8.7,663790.56,7549853.2453
2024-05-08,8.69,8.69,8.57,8.6,342241.61,7463073.323
2024-05-09,8.59,9.2,8.58,9.08,974694.8,7879616.9503
2024-05-10,9.06,9.08,8.86,8.99,496338.22,7801515.0202
2024-05-13,8.92,9.05,8.81,8.94,509226.28,7758125.059
2024-05-14,8.92,9.03,8.7,8.72,556910.05,7567209.2298
2024-05-15,8.66,8.82,8.65,8.68,360965.06,7532497.2608
2024-05-16,8.67,8.74,8.58,8.61,345169.94,7471751.3152
2024-05-17,8.59,8.64,8.27,8.38,665424.25,7272157.4938
2024-05-20,8.38,8.5,8.25,8.44,571830.37,7324225.4472
2024-05-21,8.4,8.51,8.32,8.45,316676.36,7332903.4394
2024-05-22,8.44,8.46,8.28,8.31,371285.18,7211411.5481
2024-05-23,8.27,8.33,8.09,8.14,542277.45,7063885.6801
2024-05-24,8.15,8.35,8.11,8.25,462251.65,7159343.5947
2024-05-27,8.2,8.33,8.18,8.3,341352.35,7202733.5559
2024-05-28,8.31,8.36,8.13,8.16,336643.13,7081241.6646
2024-05-29,8.13,8.16,8.01,8.03,371109.43,6968427.7655
2024-05-30,8.02,8.04,7.85,7.87,568127.87,6829579.8897
2024-05-31,7.9,8.05,7.89,8.03,499630.89,6968427.7655
2024-06-03,8.0,8.15,7.98,8.08,470983.97,7011817.7267
2024-06-04,8.05,8.24,7.98,8.22,423996.04,7133309.618
2024-06-05,8.21,8.24,7.91,7.93,487934.29,6881647.8431
2024-06-06,7.91,8.05,7.85,7.99,510578.15,6933715.7966
2024-06-07,7.97,8.2,7.95,8.11,466558.97,7037851.7034
2024-06-11,8.09,8.14,7.84,7.97,477264.17,6916359.8121
2024-06-12,7.93,8.13,7.88,8.07,336479.79,7003139.7345
2024-06-13,8.06,8.09,7.88,7.91,288119.38,6864291.8587
2024-06-14,7.88,8.07,7.88,7.98,329325.98,6925037.8043
2024-06-17,7.99,8.04,7.76,7.79,430785.48,6760155.9518
2024-06-18,7.79,7.99,7.63,7.93,588671.38,6881647.8431
2024-06-19,7.93,7.95,7.78,7.84,283706.94,6803545.913
2024-06-20,7.81,7.92,7.74,7.78,276298.11,6751477.9596
2024-06-21,7.78,7.94,7.77,7.89,412749.91,6846935.8742
2024-06-24,7.9,8.0,7.76,7.79,436401.59,6760155.9518
2024-06-25,7.78,7.95,7.76,7.83,430504.37,6794867.9208
2024-06-26,7.79,7.84,7.69,7.8,317468.71,6768833.9441
2024-06-27,7.79,7.79,7.53,7.54,631084.67,6543206.1459
2024-06-28,7.52,7.77,7.52,7.68,553547.34,6664698.0372
2024-07-01,7.71,7.82,7.64,7.8,404475.54,6768833.9441
2024-07-02,7.84,7.88,7.43,7.63,710826.42,6621308.0761
2024-07-03,7.57,7.6,7.34,7.36,539334.93,6387002.2857
2024-07-04,7.38,7.42,7.28,7.34,392175.43,6369646.3012
2024-07-05,7.34,7.41,7.27,7.39,274560.34,6413036.2624
2024-07-08,7.37,7.38,7.25,7.27,336940.78,6308900.3556
2024-07-09,7.25,7.46,7.18,7.42,489955.19,6439070.2391
2024-07-10,7.38,7.41,7.29,7.32,379023.9,6352290.3168
2024-07-11,7.37,7.7,7.37,7.61,521250.61,6603952.0916
2024-07-12,7.55,7.6,7.43,7.44,316455.1,6456426.2236
2024-07-15,7.4,7.48,7.34,7.38,263849.04,6404358.2702
2024-07-16,7.38,7.39,7.24,7.26,306013.5,6300222.3633
2024-07-17,7.27,7.29,7.08,7.16,405304.05,6213442.441
2024-07-18,7.14,7.23,7.09,7.17,293687.32,6222120.4332
2024-07-19,7.17,7.31,7.11,7.3,369073.45,6334934.3323
2024-07-22,7.29,7.31,7.12,7.16,347107.63,6213442.441
2024-07-23,7.15,7.21,7.01,7.01,292298.31,6083272.5574
2024-07-24,7.0,7.07,6.95,6.98,418843.22,6057238.5807
2024-07-25,6.95,6.97,6.74,6.81,633781.14,5909712.7127
2024-07-26,6.51,6.78,6.5,6.75,538183.32,5857644.7593
2024-07-29,6.73,6.75,6.65,6.67,285159.81,5788220.8214
2024-07-30,6.63,6.65,6.48,6.58,293565.55,5710118.8913
2024-07-31,6.6,6.78,6.52,6.73,399459.68,5840288.7748
2024-08-01,6.75,6.82,6.69,6.71,353541.72,5822932.7904
2024-08-02,6.67,6.69,6.56,6.58,266828.93,5710118.8913
2024-08-05,6.56,6.65,6.47,6.48,360506.64,5623338.9689
2024-08-06,6.51,6.57,6.45,6.52,300170.2,5658050.9379
2024-08-07,6.49,6.62,6.49,6.54,274355.52,5675406.9223
2024-08-08,6.52,6.57,6.45,6.49,255692.61,5632016.9612
2024-08-09,6.51,6.68,6.45,6.47,448922.15,5614660.9767
2024-08-12,6.47,6.52,6.41,6.47,260800.9,5614660.9767
2024-08-13,6.46,6.52,6.31,6.44,405961.59,5588627.0
2024-08-14,6.44,6.45,6.3,6.31,255225.24,5475813.1009
2024-08-15,6.29,6.5,6.26,6.49,465357.46,5632016.9612
2024-08-16,6.49,6.59,6.46,6.48,386742.81,5623338.9689
2024-08-19,6.48,6.73,6.46,6.73,506951.81,5840288.7748
2024-08-20,6.76,6.78,6.6,6.65,349165.54,5770864.8369
2024-08-21,6.6,6.67,6.43,6.47,374405.25,5614660.9767
2024-08-22,6.45,6.51,6.36,6.38,264382.13,5536559.0466
2024-08-23,6.39,6.55,6.36,6.5,300637.48,5640694.9534
2024-08-26,6.5,6.56,6.37,6.46,306452.75,5605982.9845
2024-08-27,6.46,6.49,6.33,6.36,253958.5,5519203.0621
2024-08-28,6.33,6.41,6.3,6.35,320126.02,5510525.0699
2024-08-29,6.31,6.36,6.26,6.26,375433.04,5432423.1397
2024-08-30,6.28,6.42,6.08,6.32,790476.7,5484491.0932
2024-09-02,6.31,6.34,6.14,6.14,581622.27,5328287.2329
2024-09-03,6.14,6.17,6.04,6.12,523899.37,5310931.2484
2024-09-04,6.08,6.09,5.99,6.03,462218.78,5232829.3183
2024-09-05,6.04,6.1,5.99,6.02,372392.62,5224151.3261
2024-09-06,6.01,6.05,5.94,5.95,292715.36,5163405.3804
2024-09-09,5.93,5.94,5.78,5.83,434899.86,5059269.4736
2024-09-10,5.85,5.92,5.76,5.9,391040.21,5120015.4192
2024-09-11,5.86,6.0,5.83,5.99,392992.44,5198117.3494
2024-09-12,6.0,6.1,5.86,5.87,373004.25,5093981.4425
2024-09-13,5.85,5.88,5.75,5.75,349447.44,4989845.5357
2024-09-18,5.76,5.95,5.72,5.92,390327.61,5137371.4037
2024-09-19,5.97,6.1,5.9,6.03,601998.8,5232829.3183
2024-09-20,6.01,6.01,5.86,5.97,484641.79,5180761.3649
2024-09-23,5.99,6.12,5.97,6.1,514629.72,5293575.264
2024-09-24,6.12,6.4,6.09,6.39,837213.17,5545237.0388
2024-09-25,6.52,6.76,6.48,6.51,952171.91,5649372.9456
2024-09-26,6.51,6.83,6.47,6.83,726261.21,5927068.6972
2024-09-27,6.9,7.3,6.9,7.13,1160428.36,6187408.4643
2024-09-30,7.37,7.64,7.1,7.58,1881812.86,6577918.1149
2024-10-08,8.33,8.33,7.36,7.66,2157995.23,6647342.0528
2024-10-09,7.45,7.47,6.89,6.89,1732008.75,5979136.6506
2024-10-10,6.91,7.33,6.89,7.13,1282370.6,6187408.4643
2024-10-11,7.13,7.13,6.87,6.93,704305.48,6013848.6195
2024-10-14,6.97,7.13,6.94,7.1,774720.11,6161374.4876
2024-10-15,7.11,7.12,6.88,6.89,706817.75,5979136.6506
2024-10-16,6.84,6.93,6.77,6.82,500852.89,5918390.705
2024-10-17,6.82,6.9,6.71,6.72,524342.04,5831610.7826
2024-10-18,6.75,7.03,6.73,6.93,944510.05,6013848.6195
2024-10-21,6.95,6.99,6.8,6.84,750684.2,5935746.6894
2024-10-22,6.84,6.91,6.8,6.85,561397.62,5944424.6817
2024-10-23,6.86,6.97,6.81,6.93,756873.14,6013848.6195
2024-10-24,6.9,7.02,6.86,6.89,726459.04,5979136.6506
2024-10-25,6.89,6.93,6.84,6.86,670416.47,5953102.6739
2024-10-28,6.87,6.93,6.79,6.93,612052.69,6013848.6195
2024-10-29,6.94,6.96,6.72,6.74,851617.39,5848966.7671
2024-10-30,6.72,6.92,6.71,6.81,642847.13,5909712.7127
2024-10-31,6.84,7.08,6.8,6.95,1196547.67,6031204.604
2024-11-01,6.96,7.23,6.91,7.13,1221863.38,6187408.4643
2024-11-04,7.22,7.25,7.04,7.21,969992.21,6256832.4022
2024-11-05,7.21,7.4,7.14,7.39,1165146.25,6413036.2624
