cal_date,open,high,low,close,volume,mkt_cap
2023-06-14,56.1,58.58,55.4,57.98,69797.61,7273591.0
2023-06-15,58.07,59.68,58.07,59.37,59951.61,7447966.5
2023-06-16,59.63,60.08,58.01,59.37,81896.15,7447966.5
2023-06-19,59.01,59.56,58.4,59.16,54402.1,7421622.0
2023-06-20,59.0,59.54,57.55,57.99,50561.8,7274845.5
2023-06-21,57.87,58.2,57.01,57.15,40321.5,7169467.5
2023-06-26,56.57,57.0,54.22,54.37,77390.75,6820716.5
2023-06-27,54.54,55.06,53.66,54.9,65781.19,6887205.0
2023-06-28,54.85,55.9,54.52,54.95,42107.58,6893477.5
2023-06-29,54.79,54.94,53.64,53.92,36312.72,6764264.0
2023-06-30,53.93,54.19,52.68,52.8,59359.39,6623760.0
2023-07-03,52.8,53.67,52.21,53.52,50016.27,6714084.0
2023-07-04,53.52,54.05,52.67,53.89,43478.43,6760500.5
2023-07-05,53.89,53.98,52.71,53.05,35109.94,6655122.5
2023-07-06,52.61,53.5,52.0,52.32,37495.25,6563544.0
2023-07-07,52.05,52.88,51.91,52.19,31258.86,6547235.5
2023-07-10,52.18,53.39,52.11,52.58,39897.0,6596161.0
2023-07-11,52.21,52.65,51.75,52.25,34968.03,6554762.5
2023-07-12,52.24,52.7,52.05,52.26,26515.51,6556017.0
2023-07-13,52.5,57.48,52.5,57.01,131486.02,7151904.5
2023-07-14,57.0,57.18,55.87,56.27,54527.24,7059071.5
2023-07-17,55.98,56.03,54.8,55.38,27632.63,6947421.0
2023-07-18,55.38,56.25,55.02,55.22,29911.58,6927349.0
2023-07-19,55.0,55.89,54.68,55.39,26559.77,6948675.5
2023-07-20,55.68,56.37,55.15,55.45,39257.64,6956202.5
2023-07-21,55.45,57.0,54.8,56.06,48596.76,7032727.0
2023-07-24,56.0,56.23,55.25,55.69,26920.88,6986310.5
2023-07-25,56.99,60.1,56.99,58.96,121043.48,7396532.0
2023-07-26,59.42,59.6,58.41,58.95,43017.16,7395277.5
2023-07-27,58.9,60.81,58.6,60.11,60744.16,7540799.5
2023-07-28,60.88,61.0,59.6,60.86,98024.76,7634887.0
2023-07-31,60.95,64.24,60.79,61.15,115946.64,7671267.5
2023-08-01,60.62,62.44,60.0,60.4,94469.58,7577180.0
2023-08-02,60.07,61.95,60.07,60.88,53152.0,7637396.0
2023-08-03,60.61,61.4,59.98,61.3,46059.38,7690085.0
2023-08-04,61.45,62.29,60.8,61.25,66649.56,7683812.5
2023-08-07,61.0,61.0,59.63,59.93,75527.38,7518218.5
2023-08-08,59.98,60.25,59.2,59.83,47155.17,7505673.5
2023-08-09,59.79,60.1,59.16,59.9,31963.12,7514455.0
2023-08-10,59.84,60.1,58.83,59.98,36796.45,7524491.0
2023-08-11,59.95,60.4,58.62,58.71,48233.93,7365169.5
2023-08-14,58.0,58.23,56.73,57.55,48570.46,7219647.5
2023-08-15,57.86,58.19,56.79,57.32,35029.95,7190794.0
2023-08-16,57.08,57.65,56.92,57.29,27155.26,7187030.5
2023-08-17,56.75,60.25,56.6,60.01,73156.19,7528254.5
2023-08-18,60.0,60.1,58.8,58.8,41396.87,7376460.0
2023-08-21,58.68,61.18,58.0,59.91,58130.07,7515709.5
2023-08-22,60.05,60.3,58.87,59.36,54162.75,7446712.0
2023-08-23,59.09,59.58,58.3,58.4,32167.36,7326280.0
2023-08-24,58.52,60.9,57.81,60.12,55679.64,7542054.0
2023-08-25,59.84,60.45,59.21,59.87,47383.0,7510691.5
2023-08-28,62.86,62.9,57.65,58.95,113638.54,7395277.5
2023-08-29,58.5,60.97,58.25,60.51,80858.17,7590979.5
2023-08-30,60.55,61.58,60.1,60.86,57509.35,7634887.0
2023-08-31,60.5,60.72,59.88,59.9,34892.13,7514455.0
2023-09-01,60.41,62.1,60.41,62.08,63113.21,7787936.0
2023-09-04,62.35,65.68,62.35,65.05,131550.64,8160522.5
2023-09-05,64.7,65.14,64.03,64.16,47593.84,8048872.0
2023-09-06,64.24,64.99,63.88,64.48,49518.0,8089016.0
2023-09-07,64.18,64.55,63.68,63.92,40869.41,8018764.0
2023-09-08,63.95,63.95,62.36,62.9,42965.84,7890805.0
2023-09-11,62.58,63.5,62.23,62.65,51554.4,7859442.5
2023-09-12,62.43,62.68,61.69,61.87,30842.5,7761591.5
2023-09-13,61.6,63.0,61.0,61.81,52401.57,7754064.5
2023-09-14,61.81,62.43,60.9,61.4,43458.22,7702630.0
2023-09-15,61.4,62.5,60.39,60.64,68129.35,7607288.0
2023-09-18,60.7,62.0,60.03,61.92,57654.9,7767864.0
2023-09-19,61.88,61.9,60.59,61.76,48835.06,7747792.0
2023-09-20,61.49,62.0,61.18,61.39,25622.52,7701375.5
2023-09-21,61.16,61.27,59.23,59.4,59635.91,7451730.0
2023-09-22,58.9,61.24,58.85,61.12,60904.13,7667504.0
2023-09-25,61.1,62.0,60.62,60.87,37137.12,7636141.5
2023-09-26,60.71,61.19,59.85,60.15,26679.77,7545817.5
2023-09-27,59.88,61.18,59.59,60.16,37914.83,7547072.0
2023-09-28,60.28,60.59,58.55,58.67,67382.34,7360151.5
2023-10-09,58.63,59.19,57.5,59.15,45166.61,7420367.5
2023-10-10,58.99,60.09,58.28,58.47,42089.34,7335061.5
2023-10-11,58.8,59.22,57.8,58.15,38178.26,7294917.5
2023-10-12,58.6,58.86,57.38,57.72,35049.45,7240974.0
2023-10-13,57.15,57.35,55.72,56.29,60263.19,7061580.5
2023-10-16,56.15,56.7,55.6,56.01,38137.8,7026454.5
2023-10-17,55.91,56.21,55.4,55.75,31325.42,6993837.5
2023-10-18,55.46,56.5,55.22,55.75,29873.86,6993837.5
2023-10-19,55.52,55.7,54.05,54.17,56321.37,6795626.5
2023-10-20,54.0,54.68,53.25,53.39,37497.38,6697775.5
2023-10-23,53.08,54.46,52.7,53.16,34219.52,6668922.0
2023-10-24,53.38,53.97,52.28,53.8,49300.81,6749210.0
2023-10-25,55.3,57.12,55.3,56.65,90109.27,7106742.5
2023-10-26,56.28,57.1,55.94,57.1,36234.7,7163195.0
2023-10-27,56.9,58.5,56.72,57.74,48911.79,7243483.0
2023-10-30,57.35,59.21,57.35,58.99,56841.88,7400295.5
2023-10-31,59.02,59.32,57.5,58.5,56925.62,7338825.0
2023-11-01,60.85,61.06,59.5,59.54,99479.9,7469293.0
2023-11-02,59.83,60.01,57.77,58.3,48952.03,7313735.0
2023-11-03,58.0,59.15,57.6,57.89,59132.97,7262300.5
2023-11-06,58.3,58.3,55.62,56.13,124449.16,7041508.5
2023-11-07,55.93,55.98,54.88,55.46,72361.99,6957457.0
2023-11-08,55.25,56.37,54.99,55.94,67681.5,7017673.0
2023-11-09,56.05,56.36,55.5,56.03,36172.07,7028963.5
2023-11-10,55.55,55.87,54.89,55.05,41643.0,6906022.5
2023-11-13,54.87,55.28,53.54,54.25,82674.33,6805662.5
2023-11-14,54.2,54.7,53.8,54.06,44314.35,6781827.0
2023-11-15,54.5,55.15,54.3,55.06,59970.44,6907277.0
2023-11-16,55.1,55.58,54.67,54.74,39305.2,6867133.0
2023-11-17,54.41,54.86,54.0,54.31,46338.57,6813189.5
2023-11-20,54.1,54.49,53.45,54.48,50945.75,6834516.0
2023-11-21,54.54,55.47,54.3,55.16,71571.36,6919822.0
2023-11-22,54.9,55.31,54.51,54.51,38136.75,6838279.5
2023-11-23,54.51,54.6,53.81,54.56,32480.56,6844552.0
2023-11-24,54.57,54.78,54.12,54.31,22524.16,6813189.5
2023-11-27,54.02,54.18,53.06,53.8,47658.31,6749210.0
2023-11-28,53.8,54.38,53.0,53.76,37653.12,6744192.0
2023-11-29,53.5,53.74,53.01,53.68,30426.45,6734156.0
2023-11-30,53.63,53.95,53.01,53.83,38569.85,6752973.5
2023-12-01,53.56,53.56,51.81,52.71,77124.75,6612469.5
2023-12-04,52.5,52.75,51.77,51.77,45337.72,6494546.5
2023-12-05,51.58,51.8,50.46,50.7,42124.1,6360315.0
2023-12-06,50.19,51.98,50.08,51.44,71945.67,6453148.0
2023-12-07,51.43,51.74,50.9,51.46,45806.4,6455657.0
2023-12-08,51.23,51.59,50.75,51.02,44491.93,6400459.0
2023-12-11,50.51,50.65,49.09,50.47,88454.44,6331461.5
2023-12-12,50.47,51.09,50.2,51.07,36183.0,6406731.5
2023-12-13,50.88,50.98,49.21,49.23,62921.06,6175903.5
2023-12-14,49.57,49.76,47.15,47.2,108933.5,5921240.0
2023-12-15,47.08,47.66,46.48,46.94,78262.31,5888623.0
2023-12-18,46.54,46.63,45.6,45.85,69110.01,5751882.5
2023-12-19,45.97,46.18,45.2,45.73,88114.72,5736828.5
2023-12-20,45.5,45.78,44.92,44.93,54863.42,5636468.5
2023-12-21,44.6,45.95,44.51,45.53,62639.31,5711738.5
2023-12-22,45.34,45.98,44.71,45.2,52198.41,5670340.0
2023-12-25,45.22,45.83,45.1,45.76,50175.0,5740592.0
2023-12-26,45.76,46.0,45.51,45.79,46084.0,5744355.5
2023-12-27,45.83,47.1,45.63,46.6,73649.28,5845970.0
2023-12-28,46.7,48.72,46.3,48.32,107373.18,6061744.0
2023-12-29,48.71,49.51,48.15,48.75,102361.95,6115687.5
2024-01-02,48.71,48.98,47.1,47.2,89981.47,5921240.0
2024-01-03,47.05,47.77,46.91,47.48,46433.61,5956366.0
2024-01-04,47.48,47.5,45.85,46.01,64788.46,5771954.5
2024-01-05,45.88,46.83,45.54,45.75,62752.75,5739337.5
2024-01-08,45.58,45.96,44.89,45.03,57826.86,5649013.5
2024-01-09,45.25,45.57,44.58,45.0,45535.07,5645250.0
2024-01-10,44.88,46.1,44.44,45.53,46334.03,5711738.5
2024-01-11,45.28,46.1,44.88,45.66,47056.34,5728047.0
2024-01-12,45.36,45.36,44.52,44.54,52652.58,5587543.0
2024-01-15,44.27,44.6,43.33,44.04,72461.75,5524818.0
2024-01-16,44.25,44.52,43.5,44.36,47433.59,5564962.0
2024-01-17,44.04,44.07,42.23,42.23,80963.6,5297753.5
2024-01-18,42.1,43.39,41.37,43.23,83017.52,5423203.5
2024-01-19,42.98,43.86,42.6,43.66,75092.08,5477147.0
2024-01-22,43.3,43.55,42.48,42.89,68799.06,5380550.5
2024-01-23,42.89,42.99,41.9,42.4,58256.43,5319080.0
2024-01-24,42.44,42.65,41.32,42.12,60331.22,5283954.0
2024-01-25,42.13,43.88,41.75,43.54,69300.77,5462093.0
2024-01-26,43.4,44.54,43.14,44.26,99417.57,5552417.0
2024-01-29,44.16,46.49,44.1,45.63,105568.33,5724283.5
2024-01-30,45.03,45.15,43.61,43.7,77160.15,5482165.0
2024-01-31,43.94,45.24,43.61,44.21,100561.34,5546144.5
2024-02-01,43.95,45.94,43.55,45.39,97468.6,5694175.5
2024-02-02,45.4,47.51,45.4,47.08,110665.39,5906186.0
2024-02-05,46.5,48.32,45.77,47.55,101010.65,5965147.5
2024-02-06,46.88,49.53,46.76,49.43,90815.68,6200993.5
2024-02-07,49.5,51.92,48.45,51.9,102323.8,6510855.0
2024-02-08,51.94,53.8,50.0,51.35,93685.53,6441857.5
2024-02-19,51.03,53.66,49.18,49.86,122304.44,6254937.0
2024-02-20,49.51,49.96,48.28,49.21,82428.6,6173394.5
2024-02-21,48.8,53.0,48.6,52.4,115293.11,6573580.0
2024-02-22,51.99,53.18,51.07,52.85,80599.16,6630032.5
2024-02-23,52.61,54.05,51.73,52.19,68589.13,6547235.5
2024-02-26,52.0,52.58,50.75,51.21,60517.05,6424294.5
2024-02-27,50.83,51.27,50.48,51.2,51811.07,6423040.0
2024-02-28,50.95,51.59,50.58,50.67,49947.15,6356551.5
2024-02-29,50.44,53.7,50.44,53.7,83126.5,6736665.0
2024-03-01,53.2,54.04,52.8,53.88,67981.9,6759246.0
2024-03-04,53.78,53.93,53.01,53.5,59344.15,6711575.0
2024-03-05,53.2,54.3,53.16,54.15,50497.02,6793117.5
2024-03-06,54.0,54.25,52.68,52.86,37835.12,6631287.0
2024-03-07,53.29,54.1,52.7,53.5,47770.0,6711575.0
2024-03-08,53.02,53.41,52.0,52.56,44248.15,6593652.0
2024-03-11,52.67,53.97,52.35,53.44,46798.38,6704048.0
2024-03-12,53.6,55.75,53.3,55.44,96046.83,6954948.0
2024-03-13,55.02,55.58,54.08,54.79,46757.97,6873405.5
2024-03-14,54.6,56.0,54.4,55.07,38347.05,6908531.5
2024-03-15,54.79,55.8,54.79,55.47,41906.61,6958711.5
2024-03-18,55.56,57.15,55.08,57.08,70835.14,7160686.0
2024-03-19,56.9,59.67,56.81,59.06,70624.68,7409077.0
2024-03-20,58.6,59.0,58.1,58.4,58874.08,7326280.0
2024-03-21,58.3,59.98,57.89,59.22,51240.83,7429149.0
2024-03-22,58.66,58.88,57.64,58.0,45811.0,7276100.0
2024-03-25,57.6,57.61,56.5,57.06,55128.15,7158177.0
2024-03-26,57.19,58.0,57.03,57.79,31337.0,7249755.5
2024-03-27,58.0,59.2,57.51,58.7,45494.38,7363915.0
2024-03-28,58.88,59.84,58.55,59.39,49689.5,7450475.5
2024-03-29,59.59,59.6,57.86,58.67,35224.0,7360151.5
2024-04-01,58.99,61.05,58.8,59.63,60669.7,7480583.5
2024-04-02,59.41,60.12,59.15,59.45,36333.03,7458002.5
2024-04-03,59.45,60.35,58.9,59.0,29409.14,7401550.0
2024-04-08,58.51,58.51,55.72,56.65,91640.99,7106742.5
2024-04-09,56.54,57.06,56.1,56.4,34192.96,7075380.0
2024-04-10,56.41,56.44,55.05,55.39,35794.0,6948675.5
2024-04-11,55.0,56.1,54.9,55.53,41112.99,6966238.5
2024-04-12,55.83,57.07,55.51,56.27,55212.3,7059071.5
2024-04-15,55.82,57.39,55.82,56.91,68583.62,7139359.5
2024-04-16,56.62,57.2,55.98,56.08,33469.67,7035236.0
2024-04-17,56.07,56.57,55.61,56.49,28135.12,7086670.5
2024-04-18,56.2,56.89,55.33,56.04,33882.33,7030218.0
2024-04-19,55.72,56.08,55.06,55.65,25461.33,6981292.5
2024-04-22,55.93,58.24,55.82,57.79,51373.23,7249755.5
2024-04-23,57.7,58.93,57.49,58.55,38380.6,7345097.5
2024-04-24,58.59,58.88,57.71,58.43,23808.47,7330043.5
2024-04-25,58.16,58.6,57.26,58.05,28492.76,7282372.5
2024-04-26,58.2,59.25,58.1,59.05,39992.73,7407822.5
2024-04-29,59.0,60.15,59.0,59.51,55831.68,7465529.5
2024-04-30,58.01,59.0,56.18,57.42,99345.93,7203339.0
2024-05-06,57.7,59.6,56.56,56.98,100521.29,7148141.0
2024-05-07,56.98,58.45,55.9,58.17,61326.44,7297426.5
2024-05-08,58.0,58.24,56.82,56.93,30332.13,7141868.5
2024-05-09,57.06,57.51,56.56,57.2,40496.75,7175740.0
2024-05-10,57.22,58.77,56.65,56.88,42621.56,7135596.0
2024-05-13,56.6,56.6,55.5,56.3,54332.48,7062835.0
2024-05-14,56.5,57.3,55.8,56.78,36389.43,7123051.0
2024-05-15,56.51,56.7,55.76,55.82,27704.73,7002619.0
2024-05-16,55.85,56.68,55.06,55.93,36095.37,7016418.5
2024-05-17,56.0,57.67,55.78,57.6,54177.43,7225920.0
2024-05-20,58.0,59.38,57.09,57.18,61703.58,7173231.0
2024-05-21,56.97,57.02,56.4,56.64,33342.65,7105488.0
2024-05-22,56.43,56.68,55.1,56.01,54660.37,7026454.5
2024-05-23,55.96,56.16,54.38,54.44,44895.41,6829498.0
2024-05-24,54.31,54.62,53.3,53.36,55938.09,6694012.0
2024-05-27,53.55,54.38,53.2,54.13,34463.92,6790608.5
2024-05-28,54.0,54.34,53.0,53.13,28093.41,6665158.5
2024-05-29,53.13,53.75,52.9,53.45,28795.21,6705302.5
2024-05-30,53.25,54.08,52.87,53.1,29642.24,6661395.0
2024-05-31,53.17,53.75,52.86,53.04,26712.1,6653868.0
2024-06-03,53.02,53.88,52.68,53.0,34469.62,6648850.0
2024-06-04,52.99,53.63,52.8,53.4,41700.13,6699030.0
2024-06-05,53.4,53.82,52.67,52.82,32848.9,6626269.0
2024-06-06,52.79,52.91,51.48,52.43,37525.82,6577343.5
2024-06-07,52.47,52.79,51.6,51.72,26996.49,6488274.0
2024-06-11,51.4,51.93,50.44,51.27,53642.0,6431821.5
2024-06-12,50.28,51.48,50.02,50.43,41895.37,6326443.5
2024-06-13,50.42,50.42,49.05,49.65,57738.05,6228592.5
2024-06-14,49.65,49.99,48.13,49.54,89997.99,6214793.0
2024-06-17,49.0,49.49,48.45,49.05,58333.99,6153322.5
2024-06-18,49.0,49.54,48.3,48.48,35310.43,6081816.0
2024-06-19,48.44,48.65,47.95,48.01,30040.54,6022854.5
2024-06-20,47.99,48.38,47.48,47.55,30299.36,5965147.5
2024-06-21,47.56,47.9,47.0,47.66,36379.29,5978947.0
2024-06-24,47.03,49.08,46.9,48.27,77400.95,6055471.5
2024-06-25,48.2,49.22,47.67,48.19,55660.69,6045435.5
2024-06-26,47.35,48.7,47.35,48.54,41401.67,6089343.0
2024-06-27,48.59,48.59,47.05,47.45,47561.62,5952602.5
2024-06-28,47.45,47.93,46.01,46.2,54248.46,5795790.0
2024-07-01,46.2,46.48,45.58,46.37,38060.01,5817116.5
2024-07-02,46.19,48.76,45.77,48.08,91024.2,6031636.0
2024-07-03,48.04,48.89,47.68,47.95,38301.09,6015327.5
2024-07-04,47.8,48.65,47.41,47.8,37439.46,5996510.0
2024-07-05,48.04,48.2,47.06,47.22,29692.59,5923749.0
2024-07-08,47.16,47.22,45.41,45.59,45158.39,5719265.5
2024-07-09,45.72,46.58,45.0,46.24,36600.13,5800808.0
2024-07-10,46.1,47.05,45.65,46.16,31508.64,5790772.0
2024-07-11,46.5,48.28,46.42,47.86,52623.1,6004037.0
2024-07-12,48.0,48.35,47.1,48.25,47213.93,6052962.5
2024-07-15,48.0,48.8,47.45,48.15,33041.93,6040417.5
2024-07-16,48.0,48.48,47.58,48.05,29918.93,6027872.5
2024-07-17,48.06,49.81,47.84,49.75,58698.21,6241137.5
2024-07-18,49.5,50.71,49.22,49.86,51687.64,6254937.0
2024-07-19,49.33,51.29,49.3,51.03,56705.06,6401713.5
2024-07-22,50.87,51.0,48.87,49.17,58903.42,6168376.5
2024-07-23,48.91,49.15,46.41,46.55,65842.14,5839697.5
2024-07-24,46.5,46.98,45.31,45.63,45246.96,5724283.5
2024-07-25,45.4,46.49,45.33,46.4,37857.45,5820880.0
2024-07-26,46.24,46.98,45.23,45.8,52424.97,5745610.0
2024-07-29,45.49,45.88,43.11,43.3,92691.35,5431985.0
2024-07-30,42.7,42.7,41.96,42.66,58001.38,5351697.0
2024-07-31,42.6,44.4,42.22,44.2,70265.28,5544890.0
2024-08-01,44.2,44.2,42.8,43.11,53773.49,5408149.5
2024-08-02,42.8,43.51,42.6,42.95,31108.45,5388077.5
2024-08-05,42.83,44.39,42.78,42.98,61415.61,5391841.0
2024-08-06,43.2,43.82,42.85,43.65,43240.88,5475892.5
2024-08-07,43.56,44.39,43.12,44.18,43913.72,5542381.0
2024-08-08,44.0,47.37,43.96,46.3,120530.92,5808335.0
2024-08-09,46.3,47.23,45.32,45.54,59428.35,5712993.0
2024-08-12,45.31,45.84,45.01,45.14,36764.55,5662813.0
2024-08-13,45.18,45.43,43.48,43.9,54973.85,5507255.0
2024-08-14,43.84,43.88,43.02,43.22,34380.16,5421949.0
2024-08-15,43.01,44.18,42.76,43.18,60294.5,5416931.0
2024-08-16,42.93,43.1,42.32,42.99,46043.0,5393095.5
2024-08-19,42.0,42.79,41.34,41.72,134258.54,5233774.0
2024-08-20,41.86,41.93,40.98,41.21,60538.42,5169794.5
2024-08-21,40.94,41.48,40.8,40.81,42179.0,5119614.5
2024-08-22,40.61,40.69,38.94,39.39,104922.2,4941475.5
2024-08-23,39.31,39.82,39.09,39.2,68683.46,4917640.0
2024-08-26,39.0,39.3,37.65,38.06,82978.5,4774627.0
2024-08-27,37.9,38.06,37.3,37.55,52534.36,4710647.5
2024-08-28,37.28,37.6,36.53,37.4,69089.73,4691830.0
2024-08-29,37.17,38.15,37.17,38.02,95350.0,4769609.0
2024-08-30,37.94,39.9,37.63,39.16,99037.79,4912622.0
2024-09-02,38.91,39.39,38.12,38.57,67557.0,4838606.5
2024-09-03,38.47,39.66,38.47,39.22,58428.83,4920149.0
2024-09-04,39.11,39.72,38.85,38.91,37493.97,4881259.5
2024-09-05,38.71,39.18,38.39,39.03,39800.54,4896313.5
2024-09-06,39.02,39.14,38.61,38.61,28174.71,4843624.5
2024-09-09,38.55,38.87,37.91,38.06,42802.09,4774627.0
2024-09-10,38.06,38.79,37.8,38.12,41072.93,4782154.0
2024-09-11,37.7,38.43,37.51,37.68,49703.0,4726956.0
2024-09-12,37.62,37.85,36.64,36.67,54189.0,4600251.5
2024-09-13,36.54,36.73,35.58,35.59,67999.48,4464765.5
2024-09-18,35.51,36.33,35.35,36.06,51456.92,4523727.0
2024-09-19,36.22,38.5,36.03,37.4,123403.25,4691830.0
2024-09-20,37.18,37.8,36.9,37.62,59133.4,4719429.0
2024-09-23,37.5,38.72,37.48,38.27,61141.01,4800971.5
2024-09-24,38.65,39.88,37.57,39.82,126208.1,4995419.0
2024-09-25,39.99,40.54,38.88,39.0,127209.72,4892550.0
2024-09-26,39.0,42.9,38.73,42.9,184011.17,5381805.0
2024-09-27,44.98,47.18,43.95,46.85,130169.36,5877332.5
2024-09-30,49.01,51.54,49.01,51.54,185007.38,6465693.0
2024-10-08,56.69,56.69,51.01,54.53,254787.49,6840788.5
2024-10-09,52.4,52.4,49.08,49.08,165939.68,6157086.0
2024-10-10,47.51,50.78,46.81,48.51,153439.01,6085579.5
2024-10-11,48.0,48.33,45.61,46.28,99349.67,5805826.0
2024-10-14,46.28,48.58,45.68,47.64,135286.0,5976438.0
2024-10-15,47.65,47.86,45.8,45.8,73448.23,5745610.0
2024-10-16,45.4,46.01,44.73,45.28,66954.55,5680376.0
2024-10-17,45.6,45.72,44.07,44.25,51929.05,5551162.5
2024-10-18,44.1,46.23,43.63,45.49,123426.9,5706720.5
2024-10-21,45.2,46.33,44.7,45.93,98045.11,5761918.5
2024-10-22,45.8,46.95,45.52,46.51,83332.83,5834679.5
2024-10-23,46.7,49.0,46.12,48.51,129649.01,6085579.5
2024-10-24,47.8,48.2,47.31,47.45,50451.96,5952602.5
2024-10-25,47.1,48.23,46.87,47.03,69944.78,5899913.5
2024-10-28,46.9,48.59,46.58,47.75,90851.1,5990237.5
2024-10-29,47.36,47.65,45.2,45.37,130935.55,5691666.5
2024-10-30,45.0,45.3,42.9,43.94,151771.84,5512273.0
2024-10-31,43.55,44.28,43.37,43.92,82863.25,5509764.0
2024-11-01,43.9,45.33,43.61,44.48,105520.41,5580016.0
2024-11-04,44.5,45.1,44.03,44.9,71938.5,5632705.0
2024-11-05,44.84,45.6,44.3,45.46,102197.4,5702957.0
2024-11-06,45.53,45.98,44.75,45.27,92370.16,5679121.5
2024-11-07,44.99,49.19,44.9,49.18,231350.76,6169631.0
2024-11-08,49.97,50.4,47.3,47.49,170046.89,5957620.5
2024-11-11,46.65,47.49,45.9,47.49,118229.62,5957620.5
2024-11-12,47.5,48.46,47.0,47.28,123132.83,5931276.0
2024-11-13,47.03,48.12,46.77,47.62,74851.83,5973929.0
2024-11-14,47.5,47.84,46.8,46.99,68067.98,5894895.5
2024-11-15,46.96,47.73,46.27,46.33,65732.65,5812098.5
2024-11-18,46.3,46.77,45.02,45.3,62801.51,5682885.0
2024-11-19,45.51,45.9,44.32,45.48,53184.18,5705466.0
2024-11-20,45.23,45.87,44.98,45.7,42572.34,5733065.0
2024-11-21,45.56,46.46,45.45,46.36,49693.33,5815862.0
2024-11-22,46.36,47.6,44.48,44.5,73512.0,5582525.0
2024-11-25,44.1,45.08,43.84,44.34,48801.58,5562453.0
2024-11-26,44.25,45.05,43.89,44.2,41871.6,5544890.0
2024-11-27,44.18,45.9,43.91,45.16,69851.58,5665322.0
2024-11-28,45.07,45.2,44.62,44.71,41251.7,5608869.5
2024-11-29,44.93,45.88,44.89,44.96,61039.0,5640232.0
2024-12-02,46.3,47.69,45.49,47.29,164689.26,5932530.5
2024-12-03,47.03,47.8,46.81,47.41,66444.5,5947584.5
2024-12-04,47.41,47.41,46.32,47.12,58308.0,5911204.0
2024-12-05,47.11,47.92,46.35,47.56,63786.25,5966402.0
2024-12-06,47.56,48.35,47.3,47.48,73015.28,5956366.0
2024-12-09,47.31,48.08,46.73,47.45,55827.02,5952602.5
2024-12-10,49.35,50.96,49.03,49.66,191393.65,6229847.0
2024-12-11,49.53,51.93,49.31,50.41,116647.63,6323934.5
2024-12-12,50.35,51.19,49.8,50.85,115038.93,6379132.5
2024-12-13,50.85,50.98,49.41,49.49,164037.38,6208520.5
2024-12-16,49.5,49.75,47.7,47.98,82365.96,6019091.0
2024-12-17,47.59,48.6,47.4,47.8,48517.85,5996510.0
2024-12-18,47.85,48.3,46.9,46.96,60282.73,5891132.0
2024-12-19,46.4,46.65,44.35,44.74,137282.26,5612633.0
2024-12-20,44.76,45.56,44.6,45.18,80579.39,5667831.0
2024-12-23,45.2,45.38,44.45,44.55,58537.6,5588797.5
2024-12-24,44.78,45.48,44.5,45.43,63433.02,5699193.5
2024-12-25,45.45,45.66,44.82,45.44,68823.0,5700448.0
2024-12-26,45.22,45.59,45.13,45.5,45085.5,5707975.0
2024-12-27,45.31,45.69,44.9,45.15,64720.43,5664067.5
2024-12-30,45.15,45.4,44.65,44.78,53743.9,5617651.0
2024-12-31,45.1,46.35,45.0,45.23,128387.94,5674103.5
2025-01-02,44.7,45.74,44.2,44.91,94363.45,5633959.5
2025-01-03,45.0,45.96,44.3,44.8,94993.62,5620160.0
2025-01-06,42.88,44.7,42.56,43.38,87412.89,5442021.0
2025-01-07,43.38,43.8,42.6,43.75,58963.32,5488437.5
2025-01-08,43.53,43.69,42.3,43.3,68231.06,5431985.0
2025-01-09,43.09,43.85,42.75,43.17,54779.5,5415676.5
2025-01-10,43.13,43.2,42.07,42.07,45896.0,5277681.5
2025-01-13,41.38,42.5,41.38,42.47,57498.51,5327861.5
2025-01-14,42.64,43.65,42.3,43.59,65590.5,5468365.5
2025-01-15,43.56,44.5,43.33,43.89,49999.5,5506000.5
2025-01-16,43.91,44.54,43.21,43.84,45943.54,5465971.3622
2025-01-17,43.79,45.58,43.54,45.3,92553.25,5648004.1676
2025-01-20,45.65,46.45,45.52,45.77,57160.84,5706603.7693
2025-01-21,46.06,46.22,44.97,45.35,34226.5,5654238.1678
2025-01-22,45.23,45.29,43.61,43.65,54637.84,5442282.1615
2025-01-23,43.98,44.19,43.48,43.52,58285.62,5426073.761
2025-01-24,43.24,44.1,43.23,43.77,57226.92,5457243.7619
2025-01-27,43.77,44.25,43.48,43.48,37744.59,5421086.5609
2025-02-05,43.73,44.51,42.9,43.76,58926.55,5455996.9619
2025-02-06,43.65,44.9,43.51,43.89,68660.13,5472205.3624
2025-02-07,43.97,44.64,43.8,44.52,76580.26,5550753.7647
2025-02-10,44.51,44.51,43.31,43.79,73792.33,5459737.362
2025-02-11,43.79,43.95,43.1,43.58,53622.29,5433554.5612
2025-02-12,43.4,43.68,43.18,43.58,40055.45,5433554.5612
2025-02-13,43.44,47.2,43.41,46.17,212863.87,5756475.7708
2025-02-14,45.9,46.97,45.6,46.56,85958.93,5805100.9723
2025-02-17,46.5,47.56,46.28,47.48,98644.5,5919806.5757
2025-02-18,47.2,48.22,46.66,47.46,85253.0,5917312.9756
2025-02-19,47.23,47.5,46.4,47.11,64959.42,5873674.9743
2025-02-20,47.0,48.38,47.0,47.88,76554.66,5969678.5772
2025-02-21,47.58,48.45,46.71,47.28,67078.87,5894870.5749
2025-02-24,46.86,50.01,46.7,49.59,133431.21,6182881.3835
2025-02-25,49.0,50.06,49.0,49.5,68733.82,6171660.1832
