cal_date,open,high,low,close,volume,mkt_cap
2023-04-07,23.41,23.54,23.2,23.41,465117.38,10469955.7225
2023-04-10,25.28,25.28,24.28,24.29,1342599.89,10863529.4532
2023-04-11,24.2,24.21,23.63,23.81,747579.48,10648852.8728
2023-04-12,23.82,23.99,23.56,23.82,531627.67,10653325.3016
2023-04-13,23.81,24.85,23.62,24.81,1050707.95,11096095.7486
2023-04-14,24.6,24.62,24.19,24.51,609441.44,10961922.8859
2023-04-17,24.38,24.99,24.29,24.8,764842.09,11091623.3198
2023-04-18,24.76,25.12,24.51,24.88,629125.08,11127402.7499
2023-04-19,24.8,25.02,24.18,24.21,666614.95,10827750.0231
2023-04-20,24.14,24.22,23.72,23.79,554860.86,10639908.0153
2023-04-21,23.72,25.27,23.55,24.69,1540119.31,11042426.6035
2023-04-24,24.71,25.53,24.3,25.43,1523661.17,11373386.3316
2023-04-25,25.38,25.89,24.8,25.28,1161374.86,11306299.9002
2023-04-26,25.2,25.78,25.08,25.45,1050604.82,11382331.1891
2023-04-27,25.23,27.26,24.91,26.69,1699830.15,11936912.3551
2023-04-28,25.76,26.19,25.18,25.91,1587399.71,11588062.912
2023-05-04,25.62,27.19,25.47,26.0,1432914.43,11628314.7708
2023-05-05,25.7,26.59,24.92,25.15,1140840.54,11248158.3264
2023-05-08,25.28,27.67,25.25,27.67,1988469.22,12375210.3734
2023-05-09,29.0,29.14,27.73,27.78,2895122.76,12424407.0897
2023-05-10,27.5,28.23,26.87,27.25,1453926.07,12187368.3656
2023-05-11,27.3,27.53,25.87,26.5,1124239.89,11851936.2087
2023-05-12,26.45,26.85,25.94,26.01,943815.41,11632787.1996
2023-05-15,25.9,28.61,25.63,28.61,1653036.02,12795618.6766
2023-05-16,28.78,30.0,28.2,28.76,2435520.19,12862705.108
2023-05-17,28.52,30.58,27.93,30.04,2248970.07,13435175.989
2023-05-18,29.43,30.49,29.35,29.95,1408098.88,13394924.1302
2023-05-19,29.8,30.33,28.8,29.03,1170940.96,12983460.6845
2023-05-22,28.71,29.29,28.5,28.8,724222.95,12880594.823
2023-05-23,28.65,28.96,27.78,27.98,1001690.29,12513855.6649
2023-05-24,27.85,28.69,27.66,27.78,994224.9,12424407.0897
2023-05-25,27.5,28.28,27.41,28.17,906732.93,12598831.8113
2023-05-26,28.0,28.15,27.0,27.82,821214.21,12442296.8048
2023-05-29,28.26,29.68,28.0,29.06,1293567.83,12996877.9707
2023-05-30,28.77,29.76,28.61,29.08,994908.43,13005822.8283
2023-05-31,28.83,29.5,28.56,28.82,962732.2,12889539.6806
2023-06-01,28.55,29.4,27.79,28.93,1168303.98,12938736.3969
2023-06-02,28.93,29.65,28.37,28.4,968102.65,12701697.6727
2023-06-05,28.09,29.18,28.06,28.64,718834.63,12809035.9629
2023-06-06,28.71,29.06,27.8,27.84,757495.71,12451241.6623
2023-06-07,27.84,28.11,27.37,27.57,758977.4,12330486.0858
2023-06-08,27.54,28.43,27.47,27.8,675602.74,12433351.9472
2023-06-09,27.67,27.95,27.41,27.8,528309.66,12433351.9472
2023-06-12,27.84,28.18,27.51,27.75,550300.16,12410989.8035
2023-06-13,27.65,27.8,27.06,27.76,582262.34,12415462.2322
2023-06-14,27.62,28.24,27.6,27.76,687678.6,12415462.2322
2023-06-15,27.67,27.99,27.32,27.5,502936.62,12299179.0845
2023-06-16,27.9,29.6,27.85,28.68,1278597.59,12826925.6779
2023-06-19,28.68,30.38,28.68,30.15,1427837.8,13484372.7054
2023-06-20,30.08,33.17,29.74,32.7,2344399.75,14624842.0387
2023-06-21,32.7,33.67,32.1,32.28,1747069.53,14437000.0308
2023-06-26,32.35,33.17,31.5,31.88,1322034.77,14258102.8805
2023-06-27,32.0,33.44,31.35,32.89,1731652.08,14709818.1851
2023-06-28,32.55,33.32,32.41,32.41,1292227.97,14495141.6047
2023-06-29,32.0,32.99,31.75,32.61,918145.62,14584590.1798
2023-06-30,33.0,33.3,32.15,32.91,831282.96,14718763.0426
2023-07-03,32.92,33.41,32.47,32.73,1108204.82,14638259.3249
2023-07-04,32.5,32.78,31.18,31.65,1375542.35,14155237.0191
2023-07-05,31.82,31.82,30.86,30.98,937287.01,13855584.2923
2023-07-06,30.9,31.36,30.84,31.0,565667.6,13864529.1498
2023-07-07,30.91,31.4,30.7,30.95,615194.13,13842167.006
2023-07-10,31.14,31.53,30.61,31.04,541035.98,13882418.8648
2023-07-11,31.0,31.44,30.83,30.94,531500.16,13837694.5773
2023-07-12,30.9,30.9,30.2,30.24,652649.64,13524624.5642
2023-07-13,30.25,31.02,30.0,30.67,623241.34,13716939.0008
2023-07-14,30.54,32.1,30.4,31.75,932767.67,14199961.3067
2023-07-17,31.34,32.81,31.17,32.23,890126.03,14414637.887
2023-07-18,32.13,32.46,31.81,31.88,556147.59,14258102.8805
2023-07-19,31.88,32.18,31.49,31.85,399272.8,14244685.5942
2023-07-20,31.86,32.15,31.21,31.43,482322.72,14056843.5864
2023-07-21,31.16,31.45,30.68,30.9,489144.79,13819804.8622
2023-07-24,30.71,32.79,30.68,32.27,801156.84,14432527.6021
2023-07-25,32.52,32.52,32.0,32.34,534973.59,14463834.6034
2023-07-26,32.34,32.86,31.44,31.68,549946.01,14168654.3053
2023-07-27,31.72,33.88,31.65,32.89,1031746.64,14709818.1851
2023-07-28,32.62,32.84,31.38,32.4,896135.57,14490669.1759
2023-07-31,32.06,33.47,31.87,33.38,1053891.76,14928967.1942
2023-08-01,33.72,33.75,32.88,33.17,634448.19,14835046.1903
2023-08-02,33.17,33.32,32.2,32.47,611382.58,14521976.1772
2023-08-03,32.25,32.63,31.9,32.28,488402.44,14437000.0308
2023-08-04,32.14,32.47,30.7,30.7,1214629.26,13730356.2871
2023-08-07,30.4,31.0,30.26,30.74,538088.07,13748246.0021
2023-08-08,30.73,30.73,29.13,29.31,1083609.2,13108688.6897
2023-08-09,29.1,29.6,28.96,29.1,443746.27,13014767.6858
2023-08-10,29.41,29.6,29.23,29.39,414893.68,13144468.1198
2023-08-11,29.39,29.55,28.91,29.01,353407.92,12974515.827
2023-08-14,28.66,29.86,28.56,29.75,572818.49,13305475.5551
2023-08-15,29.59,29.94,29.22,29.43,342068.98,13162357.8348
2023-08-16,29.3,29.38,28.58,28.7,417115.82,12835870.5355
2023-08-17,28.6,29.1,28.23,29.08,485677.15,13005822.8283
2023-08-18,28.96,29.08,28.13,28.16,499890.27,12594359.3825
2023-08-21,28.16,28.58,27.92,27.96,346539.25,12504910.8074
2023-08-22,28.05,29.0,28.05,28.98,626663.1,12961098.5407
2023-08-23,28.84,28.86,28.33,28.35,300032.55,12679335.5289
2023-08-24,28.55,28.68,28.12,28.19,339506.12,12607776.6688
2023-08-25,28.0,28.47,27.52,28.2,316187.15,12612249.0976
2023-08-28,29.83,29.83,28.38,28.5,535215.42,12746421.9603
2023-08-29,28.43,29.26,28.34,29.06,455127.35,12996877.9707
2023-08-30,28.9,29.3,28.75,29.14,369519.82,13032657.4008
2023-08-31,29.14,29.14,28.21,28.39,481781.86,12697225.244
2023-09-01,28.2,28.53,28.15,28.39,255021.89,12697225.244
2023-09-04,28.5,29.08,28.3,28.92,395459.61,12934263.9681
2023-09-05,28.78,29.1,28.67,28.84,237808.64,12898484.5381
2023-09-06,28.7,28.84,28.25,28.47,328455.15,12733004.674
2023-09-07,28.41,28.42,26.86,27.07,801396.33,12106864.6479
2023-09-08,26.96,27.62,26.85,27.41,439295.22,12258927.2257
2023-09-11,27.41,28.02,27.35,27.93,446966.67,12491493.5211
2023-09-12,27.89,28.03,27.57,27.69,264230.47,12384155.2309
2023-09-13,27.6,27.7,27.27,27.48,221759.96,12290234.227
2023-09-14,27.48,27.85,27.4,27.51,238935.95,12303651.5133
2023-09-15,27.55,27.94,27.37,27.42,356950.43,12263399.6544
2023-09-18,27.35,27.96,27.12,27.85,300936.33,12455714.091
2023-09-19,27.88,28.39,27.65,28.01,347740.32,12527272.9512
2023-09-20,28.05,28.16,27.73,27.75,186632.99,12410989.8035
2023-09-21,27.68,28.41,27.62,27.85,310451.36,12455714.091
2023-09-22,27.78,28.29,27.62,28.21,348324.43,12616721.5263
2023-09-25,28.19,28.82,27.97,28.12,513135.48,12576469.6675
2023-09-26,28.06,28.79,27.95,28.28,470208.87,12648028.5276
2023-09-27,28.27,28.62,27.32,27.38,810894.41,12245509.9394
2023-09-28,27.64,27.95,27.5,27.9,473802.13,12478076.2348
2023-10-09,27.82,28.75,27.34,28.33,442310.12,12670390.6714
2023-10-10,28.33,28.45,27.65,27.75,363520.29,12410989.8035
2023-10-11,27.72,28.12,27.14,27.49,455960.36,12294706.6557
2023-10-12,27.66,27.71,27.33,27.54,369384.25,12317068.7995
2023-10-13,27.4,27.43,26.45,26.8,490973.3,11986109.0714
2023-10-16,26.8,27.13,26.75,26.93,330338.07,12044250.6453
2023-10-17,26.89,27.01,26.55,26.88,228808.28,12021888.5015
2023-10-18,26.86,26.86,26.18,26.18,317383.73,11708818.4884
2023-10-19,26.05,26.28,25.76,25.79,357283.28,11534393.7669
2023-10-20,25.73,26.1,25.67,25.74,275471.86,11512031.6231
2023-10-23,25.7,25.84,25.0,25.19,300624.68,11266048.0414
2023-10-24,25.38,25.45,25.01,25.22,340318.31,11279465.3277
2023-10-25,25.3,25.52,25.05,25.1,312827.48,11225796.1826
2023-10-26,25.05,25.5,24.8,25.49,445589.22,11400220.9041
2023-10-27,25.38,26.04,25.26,25.88,318672.06,11574645.6257
2023-10-30,25.61,26.06,25.47,26.01,333910.33,11632787.1996
2023-10-31,26.23,26.27,25.33,25.88,388545.86,11574645.6257
2023-11-01,25.88,26.14,25.7,25.95,279454.42,11605952.627
2023-11-02,26.02,26.26,25.57,25.57,240554.44,11436000.3342
2023-11-03,25.55,26.03,25.55,25.95,316587.05,11605952.627
2023-11-06,26.0,26.19,25.84,26.17,370068.51,11704346.0597
2023-11-07,26.1,26.17,25.91,26.06,236669.7,11655149.3433
2023-11-08,25.97,26.12,25.78,25.9,251103.48,11583590.4832
2023-11-09,26.0,26.28,25.66,25.73,352709.15,11507559.1943
2023-11-10,25.58,25.58,25.3,25.5,318263.62,11404693.3329
2023-11-13,25.6,25.74,25.16,25.73,409908.69,11507559.1943
2023-11-14,25.72,26.18,25.61,26.08,449330.68,11664094.2009
2023-11-15,26.19,26.27,25.89,26.06,271161.52,11655149.3433
2023-11-16,26.06,26.25,25.87,25.88,234930.97,11574645.6257
2023-11-17,25.79,25.88,25.55,25.71,220436.01,11498614.3368
2023-11-20,25.65,26.75,25.63,26.65,610157.23,11919022.6401
2023-11-21,26.85,26.85,26.34,26.38,360599.03,11798267.0636
2023-11-22,26.3,26.6,26.06,26.09,248293.9,11668566.6296
2023-11-23,26.1,26.44,25.98,26.31,287788.38,11766960.0623
2023-11-24,26.3,26.3,25.6,25.74,312717.49,11512031.6231
2023-11-27,25.78,26.29,25.48,26.0,329261.39,11628314.7708
2023-11-28,25.93,26.35,25.93,26.35,296802.23,11784849.7773
2023-11-29,26.26,26.76,26.12,26.44,426729.79,11825101.6362
2023-11-30,26.55,28.15,26.51,27.64,850248.77,12361793.0871
2023-12-01,27.41,27.7,27.28,27.58,398205.69,12334958.5146
2023-12-04,27.6,28.28,27.53,27.95,513834.25,12500438.3786
2023-12-05,27.98,28.15,27.41,27.42,405589.61,12263399.6544
2023-12-06,28.0,28.14,27.45,28.01,461777.09,12527272.9512
2023-12-07,27.83,28.15,27.51,27.99,413487.23,12518328.0936
2023-12-08,27.8,28.21,27.57,27.59,548672.39,12339430.9433
2023-12-11,27.41,28.0,26.96,27.93,435839.36,12491493.5211
2023-12-12,28.1,28.88,28.06,28.78,690671.95,12871649.9655
2023-12-13,28.62,29.09,28.52,28.73,476325.69,12849287.8217
2023-12-14,28.66,29.3,28.56,28.59,338313.21,12786673.8191
2023-12-15,28.59,29.1,28.38,28.82,341038.02,12889539.6806
2023-12-18,28.71,29.37,28.49,29.03,407724.42,12983460.6845
2023-12-19,28.98,29.82,28.89,29.65,505645.11,13260751.2675
2023-12-20,29.61,29.97,28.99,29.19,417223.42,13055019.5446
2023-12-21,29.0,29.43,28.7,29.2,387123.29,13059491.9734
2023-12-22,29.1,29.5,29.02,29.31,418669.02,13108688.6897
2023-12-25,29.13,29.45,28.62,28.88,417871.61,12916374.2531
2023-12-26,28.84,29.01,28.45,28.77,277199.99,12867177.5368
2023-12-27,28.62,29.35,28.62,29.28,333130.17,13095271.4034
2023-12-28,29.3,29.4,28.74,28.8,436568.22,12880594.823
2023-12-29,28.8,29.48,28.71,29.44,375375.01,13166830.2636
2024-01-02,29.63,30.5,29.43,29.8,556975.97,13327837.6988
2024-01-03,29.62,30.3,29.62,30.25,423747.87,13529096.993
2024-01-04,30.13,30.24,29.39,29.8,387940.05,13327837.6988
2024-01-05,29.66,30.09,29.29,29.52,312920.74,13202609.6936
2024-01-08,29.76,29.85,29.31,29.45,293983.28,13171302.6923
2024-01-09,29.25,29.33,28.71,29.09,361043.27,13010295.257
2024-01-10,29.0,29.5,28.52,29.16,283740.75,13041602.2583
2024-01-11,29.0,29.75,29.0,29.6,256516.42,13238389.1237
2024-01-12,29.6,29.97,29.46,29.63,224138.95,13251806.41
2024-01-15,29.5,29.96,29.14,29.43,202703.36,13162357.8348
2024-01-16,29.43,29.64,29.0,29.5,306683.36,13193664.8361
2024-01-17,29.43,29.55,28.79,28.79,193530.3,12876122.3943
2024-01-18,28.48,28.75,27.71,28.64,684013.42,12809035.9629
2024-01-19,28.55,28.95,28.45,28.68,259933.03,12826925.6779
2024-01-22,28.56,28.77,27.8,28.04,424099.84,12540690.2374
2024-01-23,27.8,28.31,27.61,28.15,293319.35,12589886.9538
2024-01-24,28.38,29.43,28.1,29.36,414844.15,13131050.8335
2024-01-25,29.25,30.98,29.16,30.79,735624.01,13770608.1459
2024-01-26,30.65,30.84,30.33,30.74,409195.63,13748246.0021
2024-01-29,30.53,31.45,30.52,30.65,506683.06,13707994.1433
2024-01-30,30.69,32.0,30.4,31.26,767447.07,13980812.2975
2024-01-31,30.87,31.1,30.33,30.59,547139.74,13681159.5707
2024-02-01,30.16,30.96,30.0,30.53,401342.02,13654324.9982
2024-02-02,30.53,31.27,29.64,30.69,591108.57,13725883.8583
2024-02-05,30.34,30.98,29.5,30.38,581909.44,13587238.5668
2024-02-06,30.0,30.79,29.36,30.34,662336.6,13569348.8518
2024-02-07,30.34,31.67,30.03,31.67,649873.66,14164181.8766
2024-02-08,32.0,32.15,31.11,31.4,571696.74,14043426.3001
2024-02-19,31.41,33.0,31.28,32.91,683926.36,14718763.0426
2024-02-20,32.82,33.39,32.36,32.77,490119.04,14656149.04
2024-02-21,32.51,33.84,32.51,32.93,695042.22,14727707.9001
2024-02-22,32.67,33.7,32.65,33.55,516257.41,15004998.4831
2024-02-23,33.6,33.87,32.99,33.23,450069.99,14861880.7628
2024-02-26,33.09,33.75,32.7,32.86,508283.23,14696400.8988
2024-02-27,32.66,33.65,32.65,33.65,467739.39,15049722.7707
2024-02-28,33.74,34.64,33.2,33.2,684027.71,14848463.4766
2024-02-29,33.07,35.5,33.04,35.5,791443.55,15877122.0909
2024-03-01,35.52,35.83,35.18,35.66,488771.23,15948680.951
2024-03-04,35.4,37.88,35.38,36.91,781093.58,16507734.5458
2024-03-05,36.56,37.77,36.28,37.47,599858.27,16758190.5562
2024-03-06,37.4,37.65,36.71,37.26,486446.96,16664269.5523
2024-03-07,37.18,38.19,36.47,36.74,603287.42,16431703.2569
2024-03-08,36.8,37.59,36.51,37.45,491142.5,16749245.6987
2024-03-11,37.51,37.75,36.53,37.02,462737.88,16556931.2621
2024-03-12,37.12,37.14,34.51,34.83,1275723.04,15577469.3641
2024-03-13,34.4,34.8,33.69,34.35,935620.93,15362792.7837
2024-03-14,34.01,34.9,33.99,34.34,507449.03,15358320.355
2024-03-15,33.99,34.48,33.81,34.3,423948.8,15340430.6399
2024-03-18,34.31,35.42,34.11,35.12,610995.62,15707169.7981
2024-03-19,35.0,35.33,34.78,34.78,371335.4,15555107.2203
2024-03-20,34.71,35.34,34.6,34.88,371913.57,15599831.5079
2024-03-21,34.8,35.59,34.78,35.01,381166.72,15657973.0818
2024-03-22,35.05,35.09,34.43,35.0,393149.34,15653500.653
2024-03-25,34.82,35.24,34.32,34.8,395703.24,15564052.0778
2024-03-26,34.81,35.43,34.75,34.97,333881.62,15640083.3667
2024-03-27,34.77,35.18,34.4,34.7,346728.32,15519327.7903
2024-03-28,34.7,35.0,34.08,34.6,448946.09,15474603.5027
2024-03-29,34.6,37.37,34.52,37.0,834550.3,16547986.4046
2024-04-01,36.81,37.75,36.43,37.45,542212.85,16749245.6987
2024-04-02,37.22,37.88,37.2,37.44,443044.55,16744773.27
2024-04-03,37.33,38.5,37.28,37.8,531689.21,16905780.7052
2024-04-08,37.74,39.12,37.53,38.6,569394.13,17263575.0059
2024-04-09,38.4,38.68,37.38,37.44,507793.42,16744773.27
2024-04-10,37.36,37.85,36.9,37.2,419422.52,16637434.9798
2024-04-11,37.1,38.33,37.03,37.7,408007.54,16861056.4177
2024-04-12,37.6,38.29,37.14,37.28,369109.27,16673214.4098
2024-04-15,37.28,39.74,37.28,39.58,672092.95,17701873.0242
2024-04-16,39.62,39.91,38.49,38.64,576615.07,17281464.7209
2024-04-17,38.48,39.42,37.65,39.37,463410.43,17607952.0202
2024-04-18,38.69,39.15,37.9,38.76,591081.2,17335133.866
2024-04-19,38.5,39.99,38.45,39.1,502894.99,17487196.4438
2024-04-22,39.1,39.48,37.35,37.53,606170.22,16785025.1288
2024-04-23,37.38,37.6,36.08,36.55,597086.94,16346727.1105
2024-04-24,36.61,37.06,36.54,36.92,317501.79,16512206.9745
2024-04-25,36.89,37.29,36.59,37.05,301405.07,16570348.5484
2024-04-26,37.05,37.54,36.91,37.44,420121.59,16744773.27
2024-04-29,37.8,37.86,35.56,36.63,792652.14,16382506.5406
2024-04-30,36.73,37.32,35.99,36.5,502141.3,16324364.9667
2024-05-06,36.75,37.5,36.13,37.04,591674.03,16565876.1196
2024-05-07,36.81,38.17,36.71,37.49,616205.0,16767135.4137
2024-05-08,37.49,37.56,37.04,37.21,320967.71,16641907.4085
2024-05-09,37.21,38.3,37.1,38.25,565091.91,17107039.9994
2024-05-10,38.25,38.76,37.7,37.99,435290.35,16990756.8516
2024-05-13,37.75,38.68,37.33,38.47,508610.5,17205433.432
2024-05-14,38.47,39.05,38.21,38.58,393304.43,17254630.1484
2024-05-15,38.4,38.54,36.9,36.95,539282.53,16525624.2608
2024-05-16,36.7,36.95,36.28,36.35,537934.0,16257278.5353
2024-05-17,36.31,36.57,35.35,35.81,662119.59,16015767.3824
2024-05-20,35.83,36.52,35.79,36.31,458613.32,16239388.8203
2024-05-21,36.25,36.71,36.01,36.21,364144.18,16194664.5327
2024-05-22,36.25,36.32,35.56,35.77,336828.83,15997877.6674
2024-05-23,35.7,36.13,35.23,35.44,374775.75,15850287.5184
2024-05-24,35.32,35.83,35.12,35.46,371532.37,15859232.3759
2024-05-27,35.5,36.1,35.38,36.09,440066.49,16140995.3876
2024-05-28,36.09,36.26,35.6,35.89,304034.81,16051546.8125
2024-05-29,35.8,36.05,35.51,35.7,240099.04,15966570.6661
2024-05-30,35.51,37.97,35.36,37.49,846136.87,16767135.4137
2024-05-31,37.43,37.65,37.1,37.14,331204.37,16610600.4072
2024-06-03,37.25,38.33,37.23,37.8,499500.69,16905780.7052
2024-06-04,37.7,38.04,37.45,37.9,326180.18,16950504.9928
2024-06-05,37.77,38.37,37.62,37.74,350174.11,16878946.1327
2024-06-06,37.8,38.7,37.56,38.18,508022.46,17075732.998
2024-06-07,38.22,38.98,38.08,38.48,396557.45,17209905.8608
2024-06-11,38.48,39.15,36.6,37.25,627210.22,16659797.1236
2024-06-12,36.9,37.92,36.88,37.74,305151.49,16878946.1327
2024-06-13,37.68,39.18,37.61,38.8,499195.43,17353023.581
2024-06-14,38.65,38.85,37.76,38.14,386443.01,17057843.283
2024-06-17,38.2,38.64,38.02,38.34,231735.63,17147291.8582
2024-06-18,38.35,39.1,38.02,38.87,360950.81,17384330.5823
2024-06-19,38.88,39.06,37.41,37.99,402914.65,16990756.8516
2024-06-20,37.89,39.16,37.89,38.32,429414.36,17138347.0007
2024-06-21,38.32,38.48,37.5,38.24,296398.42,17102567.5706
2024-06-24,38.03,38.3,37.6,37.6,271121.66,16816332.1301
2024-06-25,37.54,37.76,36.65,37.05,421287.69,16570348.5484
2024-06-26,36.99,37.5,36.55,37.4,314679.36,16726883.5549
2024-06-27,37.25,38.04,36.85,37.75,346166.42,16883418.5615
2024-06-28,37.82,40.99,37.7,40.71,952060.91,18207257.4738
2024-07-01,40.69,41.38,40.47,41.17,480451.03,18412989.1967
2024-07-02,41.17,41.55,40.73,41.1,331898.18,18381682.1954
2024-07-03,41.03,41.2,40.0,40.44,339797.83,18086501.8974
2024-07-04,40.43,40.91,40.34,40.44,249442.94,18086501.8974
2024-07-05,40.37,40.43,39.36,40.16,341792.64,17961273.8921
2024-07-08,40.14,40.65,39.67,40.34,289703.91,18041777.6098
2024-07-09,40.67,41.48,39.7,41.01,508245.11,18341430.3366
2024-07-10,41.1,42.0,40.5,41.12,395353.21,18390627.0529
2024-07-11,41.13,42.44,41.13,41.88,404909.86,18730531.6385
2024-07-12,41.89,42.18,41.46,41.75,255508.38,18672390.0647
2024-07-15,41.6,42.51,40.7,41.7,444871.41,18650027.9209
2024-07-16,41.68,41.89,41.3,41.69,252759.91,18645555.4921
2024-07-17,41.72,42.32,40.9,41.17,303643.4,18412989.1967
2024-07-18,40.88,42.37,40.58,42.3,420656.08,18918373.6463
2024-07-19,42.1,43.2,41.83,43.1,444242.55,19276167.947
2024-07-22,42.99,43.66,42.5,42.98,385926.64,19222498.8019
2024-07-23,42.97,43.1,41.56,41.7,373330.95,18650027.9209
2024-07-24,41.5,42.86,41.42,42.34,389269.78,18936263.3614
2024-07-25,42.02,42.09,39.7,40.01,663765.45,17894187.4608
2024-07-26,40.01,40.92,39.8,40.53,394210.0,18126753.7562
2024-07-29,40.69,42.36,40.69,41.35,424153.64,18493492.9143
2024-07-30,41.25,41.45,40.6,41.3,259774.52,18471130.7705
2024-07-31,41.14,41.63,39.9,40.98,424302.65,18328013.0503
2024-08-01,40.8,42.13,40.58,41.23,385054.65,18439823.7692
2024-08-02,41.01,41.95,40.88,41.22,318761.09,18435351.3405
2024-08-05,40.6,41.1,39.47,39.55,482799.64,17688455.7379
2024-08-06,39.8,40.18,39.01,39.59,377390.82,17706345.4529
2024-08-07,39.59,40.08,39.28,39.6,251652.28,17710817.8817
2024-08-08,39.43,39.59,38.68,38.81,328029.23,17357496.0098
2024-08-09,38.9,39.07,38.01,38.05,273805.05,17017591.4242
2024-08-12,38.13,38.58,37.66,38.0,237827.75,16995229.2804
2024-08-13,38.4,39.5,38.39,39.29,416532.94,17572172.5902
2024-08-14,39.2,39.58,38.75,39.32,228049.38,17585589.8765
2024-08-15,39.37,39.76,39.01,39.41,248025.52,17625841.7353
2024-08-16,39.56,39.56,38.88,39.2,194541.03,17531920.7314
2024-08-19,38.9,39.55,38.78,39.42,178110.89,17630314.164
2024-08-20,39.52,39.53,38.5,38.78,213799.25,17344078.7235
2024-08-21,38.56,39.03,38.36,38.95,173883.6,17420110.0124
2024-08-22,38.95,39.24,38.51,38.98,184346.03,17433527.2987
2024-08-23,38.98,39.33,38.51,38.81,210677.17,17357496.0098
2024-08-26,38.78,39.06,38.08,38.82,220915.8,17361968.4386
2024-08-27,38.71,38.86,38.11,38.33,168722.99,17142819.4294
2024-08-28,38.44,39.76,38.36,38.95,347463.98,17420110.0124
2024-08-29,38.92,39.15,38.22,38.76,206780.18,17335133.866
2024-08-30,38.76,39.13,38.37,38.37,412411.12,17160709.1444
2024-09-02,38.33,38.34,34.64,34.9,908454.88,15608776.3654
2024-09-03,38.33,38.34,34.64,34.9,908454.88,0.0
2024-09-04,38.33,38.34,34.64,34.9,908454.88,0.0
2024-09-05,38.33,38.34,34.64,34.9,908454.88,0.0
2024-09-06,38.33,38.34,34.64,34.9,908454.88,0.0
2024-09-09,38.33,38.34,34.64,34.9,908454.88,0.0
2024-09-10,38.33,38.34,34.64,34.9,908454.88,0.0
2024-09-11,38.33,38.34,34.64,34.9,908454.88,0.0
2024-09-12,38.33,38.34,34.64,34.9,908454.88,0.0
2024-09-13,38.33,38.34,34.64,34.9,908454.88,0.0
2024-09-18,38.33,38.34,34.64,34.9,908454.88,0.0
2024-09-19,37.48,37.48,35.0,36.06,1136554.53,16127578.1013
2024-09-20,35.45,35.45,33.51,33.88,853179.3,15152588.6321
2024-09-23,33.31,34.35,33.29,33.9,604450.06,15161533.4896
2024-09-24,34.03,35.38,33.21,35.04,874298.49,15671390.368
2024-09-25,35.16,36.87,35.15,36.85,899377.18,16480899.9732
2024-09-26,36.4,37.34,35.6,37.29,736530.92,16677686.8386
2024-09-27,37.33,38.41,36.92,38.39,551413.26,17169654.002
2024-09-30,39.6,42.08,38.8,41.77,1308293.51,18681334.9222
2024-10-08,45.95,45.95,41.5,43.3,1512021.2,19365616.5221
2024-10-09,42.5,43.16,40.07,40.15,1029997.64,17956801.4634
2024-10-10,40.6,44.1,40.42,42.13,1283154.82,18842342.3575
2024-10-11,42.43,42.58,39.8,40.48,867958.85,18104391.6124
2024-10-14,40.69,41.58,40.03,40.68,854283.87,18193840.1875
2024-10-15,40.28,40.39,39.31,39.43,644514.89,17634786.5928
2024-10-16,38.9,40.26,38.72,39.42,591612.36,17630314.164
2024-10-17,39.52,39.64,38.38,38.38,763061.65,17165181.5732
2024-10-18,38.15,39.63,37.72,39.15,842640.51,17509558.5876
2024-10-21,39.68,39.75,38.95,39.07,775072.42,17473779.1575
2024-10-22,39.08,39.28,38.43,39.01,554420.55,17446944.585
2024-10-23,39.02,39.75,38.82,39.25,809797.8,17554282.8752
2024-10-24,39.24,39.24,38.13,38.19,607134.61,17080205.4268
2024-10-25,38.16,38.88,38.12,38.22,537591.42,17093622.7131
2024-10-28,38.27,38.97,37.8,38.71,567569.01,17312771.7222
2024-10-29,38.8,39.2,38.27,38.32,534559.72,17138347.0007
2024-10-30,38.05,38.73,37.91,38.65,557781.36,17285937.1497
2024-10-31,38.06,38.1,35.94,36.75,1326854.76,16436175.6857
2024-11-01,36.5,37.91,36.36,36.85,688787.96,16480899.9732
2024-11-04,36.75,37.2,36.54,36.88,507358.67,16494317.2595
2024-11-05,36.8,38.18,36.56,37.96,882153.36,16977339.5654
2024-11-06,38.0,38.25,37.4,37.64,684959.39,16834221.8451
2024-11-07,37.26,38.09,37.15,38.09,606555.86,17035481.1392
2024-11-08,38.36,38.43,37.45,37.51,778021.09,16776080.2713
2024-11-11,37.62,37.98,37.0,37.65,702692.79,16838694.2739
2024-11-12,37.6,37.79,36.57,36.73,706070.43,16427230.8281
2024-11-13,36.55,38.85,36.51,38.8,1493482.05,17353023.581
2024-11-14,38.3,39.03,37.62,37.72,785945.74,16870001.2752
2024-11-15,37.6,38.21,36.89,36.89,606109.36,16498789.6883
2024-11-18,36.95,37.55,36.28,36.71,530825.39,16418285.9706
2024-11-19,36.72,37.03,35.52,36.26,600985.13,16217026.6765
2024-11-20,36.26,36.31,35.8,36.25,371547.0,16212554.2478
2024-11-21,36.24,36.58,36.09,36.33,305508.02,16248333.6778
2024-11-22,36.35,36.36,35.08,35.17,455521.39,15729531.9419
2024-11-25,35.16,35.78,34.81,35.11,364782.7,15702697.3693
2024-11-26,35.2,35.48,34.95,35.21,251458.38,15747421.6569
2024-11-27,35.3,35.94,34.93,35.88,398293.55,16047074.3837
2024-11-28,35.87,35.87,35.21,35.27,324824.28,15774256.2295
2024-11-29,35.12,35.47,34.96,35.32,382170.78,15796618.3733
