cal_date,open,high,low,close,volume,mkt_cap
2023-06-14,29.38,31.88,29.11,30.65,833978.34,4589172.959
2023-06-15,30.18,33.72,30.02,33.72,1028186.74,5048838.8964
2023-06-16,34.39,35.27,33.44,34.69,1084903.95,5194075.3653
2023-06-19,34.9,38.16,34.88,38.16,902809.48,5713632.6301
2023-06-20,39.21,41.77,38.2,40.43,1153933.74,6053515.9129
2023-06-21,39.63,40.02,38.28,38.35,780495.47,5742081.0106
2023-06-26,38.03,42.19,38.03,40.92,1046723.4,6126882.7889
2023-06-27,41.5,41.51,39.7,40.35,645713.33,6082240.2378
2023-06-28,40.05,40.95,37.23,39.03,749991.41,5883267.323
2023-06-29,39.03,39.9,37.99,39.0,519607.97,5878745.2113
2023-06-30,39.0,39.05,36.12,36.77,731486.08,5542601.5749
2023-07-03,37.5,40.45,37.06,40.45,809503.44,6097313.9435
2023-07-04,42.0,44.28,40.69,42.95,1208558.6,6474156.5853
2023-07-05,43.67,46.46,43.2,43.81,1131511.13,6603790.454
2023-07-06,43.29,47.3,42.21,46.62,1126278.0,7027361.5834
2023-07-07,45.5,47.2,44.2,45.34,863440.3,6834418.1508
2023-07-10,45.34,46.66,43.79,44.22,606481.18,6665592.6473
2023-07-11,44.0,48.64,43.3,48.64,981227.83,7331850.4379
2023-07-12,49.0,51.28,46.39,46.48,1362603.41,7006258.3954
2023-07-13,45.4,46.85,44.93,45.85,758358.4,6911294.0497
2023-07-14,45.38,46.15,44.3,44.41,670442.57,6694232.688
2023-07-17,43.2,46.0,43.15,45.51,599639.05,6860043.4504
2023-07-18,45.08,45.48,42.49,43.99,658688.76,6630923.1242
2023-07-19,42.95,44.13,42.35,42.91,529061.57,6468127.103
2023-07-20,43.16,44.06,40.95,41.18,614558.35,6207351.9949
2023-07-21,40.85,42.49,39.88,41.0,548488.99,6180219.3247
2023-07-24,40.51,41.97,40.42,40.84,317791.12,6156101.3956
2023-07-25,42.48,42.8,40.8,41.37,655721.84,6235992.0357
2023-07-26,40.87,40.87,38.66,38.87,712211.2,5859149.3939
2023-07-27,40.7,41.0,38.4,38.4,515632.8,5788302.9773
2023-07-28,38.31,42.24,37.8,42.24,810447.56,6367133.275
2023-07-31,44.29,45.94,43.9,45.19,1006847.42,6811807.5923
2023-08-01,44.5,46.21,44.14,44.73,672609.41,6742468.5462
2023-08-02,42.8,44.65,42.68,43.0,557403.96,6481693.4381
2023-08-03,42.72,44.14,42.71,43.14,405529.43,6502796.626
2023-08-04,43.5,43.99,42.39,42.8,411560.88,6451546.0268
2023-08-07,42.16,43.36,41.53,42.41,327449.72,6392758.5746
2023-08-08,42.0,42.59,40.46,40.65,438522.96,6127461.3549
2023-08-09,40.65,41.04,39.9,40.11,279395.95,6046063.3442
2023-08-10,39.96,40.11,39.43,39.68,185974.71,5981246.4099
2023-08-11,39.88,41.22,39.05,39.35,442596.71,5931503.1811
2023-08-14,38.47,39.27,37.38,37.91,405459.3,5714441.8195
2023-08-15,37.95,38.14,37.1,37.51,232064.11,5654146.9968
2023-08-16,37.38,37.48,35.9,35.92,358940.56,5414475.0767
2023-08-17,35.9,36.03,34.35,35.49,475016.75,5349658.1423
2023-08-18,35.49,36.61,35.03,35.04,366516.19,5281826.4668
2023-08-21,34.8,35.28,33.9,33.97,313104.37,5120537.8161
2023-08-22,34.84,34.94,33.7,34.5,273365.15,5200428.4562
2023-08-23,34.22,34.66,33.02,33.12,256136.76,4992411.3179
2023-08-24,33.33,33.61,32.62,32.89,257832.3,4957741.7949
2023-08-25,32.61,32.72,31.76,32.04,274715.63,4829615.2967
2023-08-28,34.2,35.24,33.28,33.65,680244.88,5072301.958
2023-08-29,33.7,36.88,32.96,36.35,775448.71,5479292.011
2023-08-30,36.0,37.37,35.7,36.69,564240.17,5530542.6103
2023-08-31,36.2,38.03,35.76,36.04,400893.11,5432563.5235
2023-09-01,36.0,38.54,36.0,36.89,562324.4,5560690.0217
2023-09-04,36.92,40.58,36.0,40.58,744695.24,6116909.7609
2023-09-05,41.21,42.38,40.58,41.05,871181.31,6187756.1775
2023-09-06,41.05,45.16,41.05,43.91,888925.79,6618864.1597
2023-09-07,43.45,43.52,41.78,42.25,699924.16,6368640.6456
2023-09-08,42.0,44.24,41.8,43.7,672093.34,6587209.3778
2023-09-11,44.4,46.8,42.0,44.47,948547.96,6703276.9114
2023-09-12,45.2,45.58,42.18,43.39,739921.1,6540480.8902
2023-09-13,43.0,43.36,41.3,41.46,716348.45,6249558.3708
2023-09-14,41.99,45.61,41.6,45.61,570080.95,6875117.1561
2023-09-15,47.89,47.9,45.56,46.36,1150537.96,6988169.9486
2023-09-18,48.4,51.0,48.0,51.0,612356.53,7687589.8917
2023-09-19,51.78,53.49,50.52,52.6,1178254.39,7928769.1824
2023-09-20,51.91,53.4,50.56,50.6,807018.09,7627295.069
2023-09-21,50.65,52.94,50.11,51.3,775515.96,7732811.0087
2023-09-22,50.51,50.98,48.71,49.99,787583.81,7535345.4644
2023-09-25,52.0,52.93,50.5,51.25,875384.86,7725274.1559
2023-09-26,50.95,55.25,50.21,50.61,969035.15,7628802.4396
2023-09-27,49.98,51.58,49.6,50.65,655953.52,7634831.9219
2023-09-28,51.37,55.72,50.7,55.72,985834.04,8399068.7993
2023-10-09,61.29,61.29,60.18,61.29,314510.7,9238674.2051
2023-10-10,66.7,67.42,65.7,67.42,438602.1,10162692.3627
2023-10-11,71.9,72.88,65.45,65.71,1870733.88,9904931.9958
2023-10-12,65.71,67.7,65.3,66.54,1071326.46,10030043.7528
2023-10-13,66.3,73.19,66.2,73.19,1183261.83,11032445.1799
2023-10-16,75.06,78.87,74.02,76.07,1281689.03,11466567.9032
2023-10-17,75.71,78.21,71.73,78.1,1070429.99,11772730.1298
2023-10-18,77.02,85.91,76.71,85.91,1192792.34,12950003.1428
2023-10-19,83.0,88.8,79.0,79.58,1477785.85,11995824.1195
2023-10-20,78.53,83.53,78.05,81.07,1058995.28,12220425.501
2023-10-23,81.2,88.68,81.2,85.26,1131472.69,12852022.6744
2023-10-24,85.99,86.87,78.92,80.75,1033080.79,12172188.9627
2023-10-25,81.87,84.69,79.51,81.93,972101.03,12350061.1976
2023-10-26,83.0,84.32,78.33,82.55,895024.01,12443519.4906
2023-10-27,82.36,82.47,79.35,79.81,674480.98,12030494.1314
2023-10-30,81.0,84.4,80.42,82.81,823529.15,12482711.678
2023-10-31,84.5,85.2,78.99,81.49,785308.04,12283735.9575
2023-11-01,82.0,84.98,80.4,82.74,773795.43,12472159.9352
2023-11-02,83.26,89.88,81.16,85.13,1139020.56,12832426.5807
2023-11-03,83.84,89.0,82.84,89.0,931119.49,13415787.2158
2023-11-06,91.0,97.9,89.89,97.9,1070964.23,14757365.9374
2023-11-07,98.0,99.97,93.18,94.16,1225853.05,14193601.396
2023-11-08,94.14,96.15,92.3,95.3,729576.78,14365444.0637
2023-11-09,93.99,93.99,88.98,89.2,853485.74,13445935.0522
2023-11-10,89.63,90.3,80.5,81.68,1292796.13,12312376.4021
2023-11-13,80.51,82.3,79.6,80.7,636427.04,12164652.0035
2023-11-14,80.1,82.36,78.91,80.97,673405.54,12205351.5827
2023-11-15,80.99,83.59,76.75,83.59,1124915.57,12600288.2401
2023-11-16,82.12,84.3,81.2,82.4,588976.15,12420908.6133
2023-11-17,82.5,84.28,81.91,83.22,537233.32,12544514.7427
2023-11-20,83.22,83.88,81.18,81.18,473608.26,12237006.811
2023-11-21,80.3,82.8,79.55,80.94,542082.39,12200829.4073
2023-11-22,80.05,81.5,77.98,77.99,555270.35,11756148.8198
2023-11-23,77.71,80.2,77.36,78.71,582470.37,11864681.031
2023-11-24,78.4,79.16,75.66,76.01,565923.79,11457685.239
2023-11-27,73.1,76.93,70.35,76.09,1229763.36,11469744.3736
2023-11-28,76.9,79.78,76.09,78.93,852672.59,11897843.651
2023-11-29,78.55,78.78,75.0,75.0,543128.82,11305438.665
2023-11-30,74.18,76.0,73.5,75.69,522395.97,11409448.7007
2023-12-01,75.62,78.38,74.88,77.38,553725.61,11664197.9186
2023-12-04,77.98,78.3,75.7,76.7,401365.63,11561695.2747
2023-12-05,75.99,76.65,74.45,74.45,315841.19,11222532.1148
2023-12-06,73.8,75.6,73.52,74.4,367379.72,11214995.1557
2023-12-07,74.08,81.8,73.71,80.43,811073.78,12123952.4243
2023-12-08,80.03,80.95,78.88,78.99,413213.9,11906888.002
2023-12-11,79.3,80.2,77.3,79.65,417491.62,12006375.8622
2023-12-12,79.0,83.38,78.88,81.8,524377.51,12330465.104
2023-12-13,80.99,82.35,80.51,80.75,339739.76,12172188.9627
2023-12-14,81.47,83.44,79.61,82.45,496670.21,12428445.5724
2023-12-15,82.0,87.98,81.65,85.99,655496.73,12962062.2774
2023-12-18,86.42,91.99,86.42,89.89,700865.85,13549945.088
2023-12-19,89.21,90.68,88.5,89.93,486776.07,13555974.6552
2023-12-20,89.8,90.2,82.8,82.8,742790.21,12481204.2862
2023-12-21,81.3,84.5,81.3,83.0,453082.72,12511352.1226
2023-12-22,83.6,86.22,82.66,84.06,503546.16,12671135.6557
2023-12-25,85.0,85.68,79.5,84.65,545891.63,12760071.7732
2023-12-26,84.0,84.98,82.12,82.96,324302.81,12505322.5553
2023-12-27,85.0,85.7,78.33,78.4,616850.16,11817951.8845
2023-12-28,76.0,76.51,71.98,71.98,844276.9,10850206.3348
2023-12-29,73.0,76.5,73.0,76.2,693320.58,11486325.6836
2024-01-02,77.5,78.88,72.72,73.35,667955.1,11074252.3857
2024-01-03,72.02,73.96,70.18,72.89,372295.73,11004802.4048
2024-01-04,72.88,73.46,69.5,69.52,483937.45,10496005.8057
2024-01-05,70.75,71.52,68.9,70.14,454306.93,10589612.3017
2024-01-08,69.48,69.66,67.29,67.39,433961.52,10174422.1986
2024-01-09,68.0,68.45,65.78,66.06,438893.16,9973621.167
2024-01-10,66.8,70.0,66.4,68.5,642515.4,10342008.0221
2024-01-11,68.0,69.06,67.51,68.55,400723.55,10349556.933
2024-01-12,68.4,68.48,66.6,66.6,369552.23,10055149.4054
2024-01-15,66.0,68.15,65.5,66.97,335221.53,10111011.3465
2024-01-16,67.0,67.22,64.83,66.3,372259.56,10009855.9396
2024-01-17,66.3,67.11,64.5,64.56,337428.42,9747153.838
2024-01-18,63.4,64.84,62.75,64.43,476379.47,9727526.6695
2024-01-19,64.42,64.64,62.2,62.35,344385.54,9413491.9734
2024-01-22,62.4,63.26,60.04,60.2,382354.32,9088888.8019
2024-01-23,59.72,62.63,58.8,61.95,504252.53,9353100.6856
2024-01-24,62.47,62.99,60.02,62.02,374744.21,9363669.161
2024-01-25,61.6,66.64,61.21,65.0,712952.2,9813584.2545
2024-01-26,64.0,65.53,63.05,63.29,389162.52,9555411.4995
2024-01-29,63.13,63.35,60.44,60.61,350362.63,9150789.8718
2024-01-30,60.0,61.55,58.6,58.8,345504.48,8877519.2948
2024-01-31,58.8,59.48,56.39,56.81,380115.75,8577072.6384
2024-02-01,56.74,60.48,56.71,58.42,526283.33,8820147.5715
2024-02-02,60.0,61.34,56.78,58.51,552122.28,8833735.6112
2024-02-05,58.76,60.38,55.9,56.1,623237.27,8469878.1027
2024-02-06,54.9,61.71,54.6,61.71,718551.82,9316865.913
2024-02-07,63.4,67.88,62.58,67.88,750283.36,10248401.5261
2024-02-08,70.91,72.5,67.88,71.7,747080.64,10825138.3238
2024-02-19,72.99,76.42,71.0,74.15,694682.98,11195034.9611
2024-02-20,73.0,73.58,70.68,70.69,550167.17,10672650.3223
2024-02-21,69.2,72.99,69.05,70.45,609560.57,10636415.5497
2024-02-22,69.3,72.54,69.25,71.47,476255.42,10790413.3334
2024-02-23,71.41,78.62,71.01,78.62,862938.7,11869907.6014
2024-02-26,79.0,81.44,78.22,80.05,790122.13,12085806.455
2024-02-27,81.87,88.06,81.47,87.93,978049.3,13275514.823
2024-02-28,87.52,90.25,83.18,83.57,1077372.33,12617249.7869
2024-02-29,83.58,91.93,83.58,91.93,1034229.12,13879427.7002
2024-03-01,93.0,94.38,90.0,92.3,803609.97,13935289.6414
2024-03-04,91.8,94.13,89.2,92.65,729132.91,13988132.0181
2024-03-05,89.0,95.9,88.11,91.0,873349.93,13739017.9563
2024-03-06,90.0,99.8,89.25,97.24,986782.89,14681122.0447
2024-03-07,97.3,100.0,94.8,95.99,840066.27,14492399.2706
2024-03-08,95.8,96.59,91.82,95.1,655530.07,14358028.6554
2024-03-11,96.0,103.89,96.0,102.2,862008.96,15429974.0125
2024-03-12,102.21,104.88,100.2,101.57,686276.24,15334857.7343
2024-03-13,102.22,105.2,100.6,101.9,613446.07,15384680.5467
2024-03-14,102.14,102.16,97.8,99.3,574743.62,14992137.1765
2024-03-15,98.5,99.8,94.46,98.45,791747.29,14863805.6901
2024-03-18,103.0,106.66,102.87,104.76,764692.88,15816478.2539
2024-03-19,103.01,105.46,102.5,103.16,486211.45,15574913.103
2024-03-20,103.7,105.77,101.68,103.25,414694.39,15588501.1427
2024-03-21,102.3,103.39,99.98,99.98,438324.93,15094802.3656
2024-03-22,99.7,101.33,97.48,100.7,543607.11,15203506.6835
2024-03-25,100.68,100.68,96.14,96.14,458123.1,14515046.0035
2024-03-26,95.8,96.32,90.85,90.9,827163.04,13723920.1344
2024-03-27,90.6,94.47,89.1,89.49,686693.84,13511040.8452
2024-03-28,90.0,92.66,88.08,90.7,663927.36,13693724.4905
2024-03-29,88.5,89.73,86.28,87.0,614422.0,13135105.0791
2024-04-01,87.51,93.45,86.66,90.43,657164.72,13652960.3713
2024-04-02,90.46,92.39,88.0,88.75,495311.32,13399316.9629
2024-04-03,87.5,87.9,84.96,86.41,453421.03,13046027.9297
2024-04-08,86.41,90.98,86.41,88.55,570834.82,13369121.319
2024-04-09,88.05,88.5,84.6,85.54,426332.2,12914676.8789
2024-04-10,85.54,85.88,82.45,83.15,393481.4,12553838.9348
2024-04-11,83.2,87.2,82.92,85.23,533657.48,12867873.6309
2024-04-12,86.19,92.49,86.18,89.8,788686.3,13557844.0931
2024-04-15,89.81,89.84,85.94,86.56,481916.28,13068674.6626
2024-04-16,85.0,89.51,83.96,87.36,516770.71,13189457.238
2024-04-17,88.57,95.0,87.58,94.66,626062.08,14291598.2389
2024-04-18,95.0,98.5,91.5,91.78,854860.68,13856780.9674
2024-04-19,89.69,95.54,89.09,95.48,641059.69,14415400.3788
2024-04-22,94.01,96.51,93.57,94.93,399218.89,14332362.3581
2024-04-23,95.2,96.26,91.03,93.05,489293.64,14048523.3059
2024-04-24,91.09,92.3,89.89,90.16,500431.57,13612196.2521
2024-04-25,90.4,92.23,89.69,90.43,366072.93,13652960.3713
2024-04-26,89.4,94.99,88.8,94.79,636808.07,14311225.4074
2024-04-29,91.75,95.43,90.7,95.4,739227.83,14403322.1212
2024-04-30,100.17,103.0,90.94,91.15,943020.58,13761664.6892
2024-05-06,92.98,94.38,89.35,91.45,737928.22,13806958.155
2024-05-07,92.0,92.5,86.05,86.98,792352.36,13132085.5147
2024-05-08,85.7,86.68,83.8,84.83,494944.26,12807482.3432
2024-05-09,84.91,85.88,84.07,85.18,330177.17,12860324.72
2024-05-10,85.0,85.5,82.71,84.62,381728.03,12775776.9172
2024-05-13,84.01,86.69,83.21,85.38,380709.0,12890520.3638
2024-05-14,86.0,87.52,85.5,87.27,393806.79,13175869.1983
2024-05-15,86.4,86.41,84.6,84.96,291722.71,12827109.5117
2024-05-16,85.69,85.85,84.0,85.0,233852.37,12833148.6405
2024-05-17,85.0,88.8,84.81,88.18,466566.06,13313259.3779
2024-05-20,88.01,89.95,87.51,88.52,324535.57,13364591.9724
2024-05-21,88.5,89.51,86.76,87.95,341286.31,13278534.3874
2024-05-22,87.5,88.22,86.5,87.04,251591.0,13141144.2079
2024-05-23,86.63,87.68,84.84,85.51,272198.88,12910147.5323
2024-05-24,85.26,85.69,84.0,84.11,213350.74,12698778.0253
2024-05-27,85.76,87.38,84.93,86.6,308430.47,13074713.7914
2024-05-28,86.61,87.48,84.7,85.75,273859.48,12946382.305
2024-05-29,85.75,87.5,84.91,86.93,280777.7,13124536.6037
2024-05-30,87.01,87.41,85.88,86.01,234360.9,12985636.642
2024-05-31,86.88,90.0,86.39,88.93,464186.12,13426493.0423
2024-06-03,91.5,92.42,89.44,90.49,572620.98,13662019.0645
2024-06-04,89.9,90.48,87.0,87.58,370822.27,13222672.4463
2024-06-05,87.58,88.18,86.75,87.04,221383.77,13141144.2079
2024-06-06,87.18,87.7,85.4,87.7,286622.4,13240789.8326
2024-06-07,87.5,88.45,86.44,86.67,211395.14,13085282.2667
2024-06-11,86.4,86.49,84.7,86.01,171667.57,12985636.642
2024-06-12,85.0,86.5,84.61,85.99,159879.65,12982617.0776
2024-06-13,85.9,88.45,85.7,86.4,298823.03,13044518.1475
2024-06-14,86.0,88.22,85.02,87.79,274547.53,13254377.8723
2024-06-17,88.5,93.47,88.18,92.9,685097.7,14025876.573
2024-06-18,93.22,100.73,92.5,100.35,847528.32,15150664.3068
2024-06-19,100.7,101.38,99.3,100.1,544953.9,15112919.7519
2024-06-20,101.0,102.95,99.59,101.19,492783.47,15277486.011
2024-06-21,100.6,102.19,99.0,99.65,393909.75,15044979.5532
2024-06-24,100.0,100.99,95.23,95.23,553714.7,14377655.8239
2024-06-25,95.49,97.16,85.71,85.71,1053372.84,12940343.1762
2024-06-26,84.35,86.79,82.01,86.09,736960.67,12997714.8995
2024-06-27,85.35,86.52,84.4,84.49,354453.52,12756149.7487
2024-06-28,84.88,92.49,84.52,91.12,715406.07,13757135.3426
2024-07-01,92.1,93.66,90.21,92.33,475213.03,13939818.988
2024-07-02,93.25,93.25,89.05,89.98,418685.07,13585020.1726
2024-07-03,88.0,91.09,85.92,88.45,453564.78,13354023.4971
2024-07-04,89.6,89.77,86.67,86.67,322239.17,13085282.2667
2024-07-05,85.88,88.87,84.89,86.9,423317.31,13120007.2572
2024-07-08,87.0,88.0,85.5,86.54,310128.62,13065655.0982
2024-07-09,86.54,89.48,85.77,89.42,439766.6,13500472.3698
2024-07-10,87.0,87.35,85.0,85.2,699271.82,12863344.2844
2024-07-11,86.03,87.0,85.01,85.87,433257.3,12964499.6913
2024-07-12,85.5,85.5,82.02,82.02,662402.82,12383233.547
2024-07-15,80.01,80.09,75.5,77.37,755465.38,11681184.8272
2024-07-16,78.5,79.49,76.9,77.7,487256.49,11731007.6396
2024-07-17,76.95,77.68,73.68,75.92,590407.51,11462266.4093
2024-07-18,74.21,77.3,74.21,77.27,454795.69,11666087.0053
2024-07-19,76.88,77.52,75.21,75.3,348777.6,11368659.9133
2024-07-22,75.3,79.85,75.03,78.47,592541.61,11847260.8685
2024-07-23,78.03,78.47,76.02,76.15,319478.86,11496991.3997
2024-07-24,75.74,75.99,73.8,74.04,271847.38,11178427.357
2024-07-25,73.47,74.61,72.17,72.87,291099.4,11001782.8404
2024-07-26,73.1,75.38,73.1,74.02,274151.31,11175407.7926
2024-07-29,77.49,78.89,76.1,77.96,493122.01,11770261.9766
2024-07-30,77.97,77.97,75.25,75.62,308740.8,11416972.9435
2024-07-31,75.0,80.69,74.9,79.63,573781.42,12022395.6029
2024-08-01,79.63,79.98,78.0,78.04,319149.76,11782340.2342
2024-08-02,77.2,78.88,76.01,76.25,303791.06,11512089.2216
2024-08-05,76.2,78.29,74.99,75.07,331790.63,11333934.9229
2024-08-06,76.3,77.0,75.13,76.26,240686.02,11513599.0038
2024-08-07,75.99,78.63,75.42,77.43,318309.21,11690243.5204
2024-08-08,76.51,77.35,75.0,75.79,263736.6,11442639.2407
2024-08-09,76.55,76.98,75.62,76.0,176168.37,11474344.6668
2024-08-12,79.0,79.8,76.69,77.3,351106.26,11670616.3519
2024-08-13,76.8,78.5,76.15,77.36,222813.14,11679675.045
2024-08-14,76.4,76.42,75.4,75.69,192929.52,11427541.4188
2024-08-15,75.19,78.36,75.19,77.51,335821.25,11702321.7779
2024-08-16,78.18,82.6,78.01,81.84,668297.35,12356057.4675
2024-08-19,81.1,85.88,81.01,83.7,541122.43,12636876.9554
2024-08-20,84.5,85.4,81.83,82.3,455777.65,12425507.4484
2024-08-21,82.31,84.2,81.8,82.99,321222.11,12529682.4197
2024-08-22,83.01,83.29,76.85,76.95,573233.54,11617773.9751
2024-08-23,76.0,80.9,76.0,80.32,469812.43,12126570.5742
2024-08-26,81.0,82.68,78.2,78.56,463842.84,11860848.9082
2024-08-27,77.79,77.82,74.79,75.56,415788.12,11407914.2503
2024-08-28,75.0,75.01,70.67,71.36,491484.19,10773805.7292
2024-08-29,70.66,72.76,70.24,71.93,280819.59,10859863.3142
2024-08-30,71.8,77.8,71.59,76.52,564345.16,11552853.3408
2024-09-02,76.46,77.12,74.0,74.0,331601.2,11172388.2282
2024-09-03,74.08,75.25,73.61,74.85,243105.43,11300719.7146
2024-09-04,74.37,75.25,73.68,74.55,194593.36,11255426.2488
2024-09-05,74.99,77.5,74.65,76.82,354617.58,11598146.8066
2024-09-06,76.82,78.5,75.57,75.68,354126.63,11426031.6366
2024-09-09,74.96,76.5,74.48,76.18,238427.82,11501520.7463
2024-09-10,76.19,76.76,74.2,75.91,203775.75,11460756.6271
2024-09-11,75.39,76.2,74.8,74.99,182310.47,11321856.6653
2024-09-12,74.66,76.58,74.57,74.73,199497.07,11282602.3283
2024-09-13,74.6,75.06,73.21,73.74,195415.35,11133133.8912
2024-09-18,75.0,76.57,74.57,75.32,251931.16,11371679.4777
2024-09-19,76.44,77.2,75.1,76.19,251330.02,11503030.5285
2024-09-20,75.81,77.0,75.3,75.55,188206.93,11406404.4681
2024-09-23,75.6,78.66,75.18,77.82,376109.96,11749125.0259
2024-09-24,78.09,79.04,74.5,78.32,519829.61,11824614.1356
2024-09-25,78.4,81.15,77.84,78.03,544340.7,11780830.452
2024-09-26,77.03,80.0,76.5,79.89,470647.55,12061649.9399
2024-09-27,81.88,82.2,80.46,82.2,332824.96,12410409.6265
2024-09-30,87.32,90.42,84.6,90.42,910630.17,13651450.5891
2024-10-08,99.46,99.46,90.42,98.1,1120335.25,14810963.3133
2024-10-09,95.0,95.0,89.0,89.02,826723.14,13440081.0821
2024-10-10,88.88,91.8,85.2,88.8,593086.48,13406865.8738
2024-10-11,91.77,95.23,90.01,92.2,825037.33,13920191.8195
2024-10-14,92.09,93.49,89.1,93.0,613940.42,14040974.3949
2024-10-15,91.45,95.0,89.88,89.89,566284.57,13571432.1329
2024-10-16,89.89,92.0,89.2,91.4,435572.87,13799409.244
2024-10-17,93.18,93.58,89.88,90.0,488452.64,13588039.737
2024-10-18,86.88,92.5,86.14,90.82,706128.52,13711841.8768
2024-10-21,89.96,92.5,89.38,90.38,613865.94,13645411.4603
2024-10-22,89.55,92.8,89.5,91.42,604139.51,13802428.8084
2024-10-23,92.44,100.56,90.78,100.56,782780.83,15182369.7328
2024-10-24,103.57,103.57,96.1,97.49,942256.83,14718866.5996
2024-10-25,99.3,99.82,95.5,96.38,586426.83,14551280.7761
2024-10-28,96.38,103.0,95.8,102.47,846787.94,15470738.1317
2024-10-29,102.47,112.57,100.07,109.2,1129541.33,16486821.5476
2024-10-30,106.91,110.28,106.18,109.46,690135.83,16526075.8846
2024-10-31,110.57,120.0,107.28,116.7,1071118.48,17619158.1923
2024-11-01,114.38,118.6,112.6,113.93,724907.92,17200948.5248
2024-11-04,120.0,125.32,120.0,125.32,519636.86,18920590.4427
2024-11-05,129.0,137.85,128.0,137.85,1125006.38,20812347.5305
2024-11-06,142.0,145.0,132.6,134.2,1380345.67,20261277.0301
2024-11-07,131.58,136.3,130.0,135.87,864791.87,20513410.6563
2024-11-08,139.6,141.23,134.0,134.22,829464.52,20264296.5944
2024-11-11,131.51,140.95,131.5,140.3,835936.57,21182244.1678
2024-11-12,141.24,142.9,132.6,134.57,862461.42,20317138.9712
2024-11-13,132.79,145.0,130.89,144.43,852513.86,21805784.2135
2024-11-14,143.98,149.48,139.01,140.31,781607.06,21183753.95
2024-11-15,138.6,140.65,130.71,131.5,798257.56,19853635.838
2024-11-18,131.09,132.0,122.53,124.75,767665.18,18834532.8577
2024-11-19,124.99,129.55,122.68,129.39,621506.5,19535071.7952
2024-11-20,127.1,131.33,127.01,129.72,428884.55,19584894.6076
2024-11-21,128.79,131.58,127.62,129.15,347045.68,19498837.0226
2024-11-22,130.35,130.35,123.68,123.99,372253.28,18719789.411
2024-11-25,122.55,123.79,118.43,121.35,425957.75,18321206.9121
2024-11-26,121.0,123.95,120.0,120.61,269215.0,18209483.0298
2024-11-27,122.0,124.48,119.34,123.89,454811.98,18704691.5891
2024-11-28,124.2,124.39,118.76,119.21,386945.54,17998113.5228
2024-11-29,119.21,123.9,116.75,121.59,514265.07,18357441.6847
2024-12-02,126.0,133.75,125.74,133.75,462468.78,20193336.8314
2024-12-03,140.0,140.0,135.28,135.7,745343.93,20487744.359
2024-12-04,134.16,139.91,133.68,136.8,492036.19,20653820.4002
2024-12-05,137.0,141.5,136.01,139.98,431436.24,21133931.1376
2024-12-06,139.88,140.86,137.6,138.39,356546.28,20893875.7689
2024-12-09,139.31,145.0,139.1,144.75,535098.36,21854097.2437
2024-12-10,149.0,149.89,133.0,134.5,1014315.73,20306570.4959
2024-12-11,131.5,134.48,129.28,133.72,569239.1,20188807.4848
2024-12-12,132.86,137.42,132.5,136.91,450974.2,20670428.0044
2024-12-13,136.0,137.2,130.0,130.16,830285.64,19651325.0241
2024-12-16,128.1,131.8,126.28,130.7,392210.03,19732853.2625
2024-12-17,131.0,131.89,128.71,130.21,234901.85,19658873.9351
2024-12-18,131.0,131.5,128.88,129.76,213207.98,19590933.7364
2024-12-19,128.0,131.5,127.51,130.8,216531.63,19747951.0844
2024-12-20,129.7,131.8,128.68,131.1,235471.22,19793244.5502
2024-12-23,131.23,134.8,130.0,130.68,237423.26,19729833.6981
2024-12-24,130.9,131.52,128.1,131.34,224674.18,19829479.3229
2024-12-25,131.34,131.93,129.0,129.28,181914.52,19518464.1911
2024-12-26,130.0,136.4,129.36,136.0,477574.58,20533037.8248
2024-12-27,134.88,136.0,133.4,135.08,287710.2,20394137.863
2024-12-30,136.6,137.78,134.33,134.8,200058.9,20351863.9616
2024-12-31,135.32,136.39,131.4,133.39,264686.0,20138984.6724
2025-01-02,131.66,131.95,127.77,128.54,311939.07,19406740.3088
2025-01-03,128.88,129.16,124.85,124.98,272432.14,18869257.8481
2025-01-06,125.13,126.95,121.26,124.0,259162.47,18721299.1932
2025-01-07,124.28,129.48,123.21,129.26,301872.87,19515444.6267
2025-01-08,128.44,128.8,124.28,127.78,254427.44,19291996.8622
2025-01-09,126.57,129.87,126.55,128.96,210617.86,19470151.1609
2025-01-10,128.14,132.32,127.83,128.17,283847.84,19350878.3677
2025-01-13,130.74,135.0,130.01,132.0,342401.79,19929124.9476
2025-01-14,131.21,139.0,130.7,138.71,491443.0,20942188.7991
2025-01-15,138.0,139.82,136.16,137.8,310981.44,20804798.6195
2025-01-16,137.89,139.68,134.67,135.39,298467.18,20440941.111
2025-01-17,134.52,136.13,133.31,135.07,203165.39,20392628.0809
2025-01-20,137.0,138.52,136.0,136.66,237050.58,20632683.4495
2025-01-21,137.01,139.49,135.42,138.91,292669.47,20972384.443
2025-01-22,135.0,135.88,131.01,131.9,485678.51,19914027.1257
2025-01-23,133.05,134.98,131.47,131.7,244240.11,19883831.4818
2025-01-24,130.2,132.98,130.11,132.8,211688.22,20049907.523
2025-01-27,133.0,135.44,131.01,132.79,226159.84,20048397.7408
2025-02-05,128.4,128.49,126.0,127.5,292670.36,19249722.9608
2025-02-06,126.65,131.29,125.09,130.99,349331.01,19776636.9461
2025-02-07,130.7,134.0,129.82,132.64,367310.16,20025751.008
2025-02-10,132.05,134.59,131.25,132.77,290026.34,20045378.1765
