cal_date,open,high,low,close,volume,mkt_cap
2024-11-25,67.6,68.65,67.45,68.0,148716.42,14068241.4992
2024-11-26,67.7,68.75,67.59,67.84,106907.96,14035139.7545
2024-11-27,67.6,68.69,67.07,68.68,125040.21,14208923.9142
2024-11-28,68.68,69.2,68.08,68.28,136563.72,14126169.5524
2024-11-29,68.25,70.34,68.1,69.55,189113.64,14388914.651
2024-12-02,69.55,73.17,69.23,72.62,340463.45,15024054.3775
2024-12-03,72.62,72.63,71.05,71.63,199154.22,14819237.3322
2024-12-04,71.24,71.24,69.82,70.07,148586.63,14496495.3213
2024-12-05,69.83,70.3,69.5,69.9,118095.92,14461324.7176
2024-12-06,69.9,70.98,69.5,70.56,148437.04,14597869.4145
2024-12-09,70.2,70.39,69.0,69.29,140978.57,14335124.3159
2024-12-10,73.0,73.5,70.5,70.65,356830.24,14616489.1459
2024-12-11,70.33,72.65,70.33,71.85,211614.69,14864752.2311
2024-12-12,71.55,74.17,71.28,73.81,387375.28,15270248.6038
2024-12-13,72.99,73.0,71.3,71.3,295934.62,14750964.9837
2024-12-16,71.35,73.35,70.5,71.8,273584.84,14854407.9359
2024-12-17,71.3,71.78,70.05,70.97,190884.61,14682692.6353
2024-12-18,71.71,71.86,70.51,70.63,160813.0,14612351.4278
2024-12-19,69.6,70.25,69.14,70.03,168609.69,14488219.8851
2024-12-20,70.0,70.38,69.25,69.42,135880.31,14362019.4834
2024-12-23,69.48,69.49,68.69,68.7,134632.89,14213061.6323
2024-12-24,68.66,69.53,68.52,69.43,100336.33,14364088.3425
2024-12-25,69.58,69.58,68.53,69.2,95209.6,14316504.5845
2024-12-26,69.2,69.4,68.73,69.07,93941.14,14289609.4169
2024-12-27,68.91,69.6,68.6,68.88,118695.94,14250301.0951
2024-12-30,68.87,68.87,67.58,68.26,154868.56,14122031.8343
2024-12-31,68.0,68.6,67.0,67.01,136900.35,13863424.4538
2025-01-02,67.03,67.19,64.33,64.7,186711.66,13385518.0147
2025-01-03,64.99,65.2,62.76,62.83,153837.69,12998641.3735
2025-01-06,62.83,63.29,62.15,62.54,95955.63,12938644.4612
2025-01-07,62.54,62.71,61.86,62.47,96164.6,12924162.4479
2025-01-08,62.47,62.47,60.66,61.79,137648.19,12783480.0329
2025-01-09,61.6,61.99,60.82,61.01,128240.21,12622109.0274
2025-01-10,60.8,61.0,59.93,59.98,112651.46,12409016.5459
2025-01-13,59.5,60.65,59.37,60.17,91988.64,12448324.8677
2025-01-14,60.2,61.98,60.2,61.87,165425.56,12800030.9052
2025-01-15,61.79,61.79,61.05,61.29,93724.62,12680037.0807
2025-01-16,61.37,62.38,61.11,61.6,103092.58,12744171.711
2025-01-17,60.43,61.38,60.0,61.02,107556.29,12624177.8865
2025-01-20,61.28,62.48,61.28,61.88,132100.14,12802099.7643
2025-01-21,62.49,62.6,61.34,61.53,87085.31,12729689.6977
2025-01-22,61.22,61.32,60.03,60.38,116119.84,12491770.9077
2025-01-23,61.2,61.89,60.52,60.52,113413.0,12520734.9343
2025-01-24,60.18,61.26,60.11,61.25,95980.93,12671761.6445
2025-01-27,61.4,62.17,60.68,60.7,100538.83,12557974.3971
2025-02-05,61.2,61.36,60.18,60.22,110135.99,12458669.163
2025-02-06,60.13,60.96,59.15,60.95,143384.01,12609695.8732
2025-02-07,60.76,62.23,60.61,61.64,194259.61,12752447.1472
2025-02-10,61.65,62.33,61.32,62.05,146779.06,12837270.368
2025-02-11,62.1,62.33,60.89,60.97,134303.0,12613833.5913
2025-02-12,60.87,61.5,60.4,61.48,149343.32,12719345.4025
2025-02-13,61.2,62.44,61.12,61.99,215228.03,12824857.2138
2025-02-14,61.8,62.6,61.68,62.09,156815.26,12845545.8042
2025-02-17,62.2,62.99,61.51,61.75,171804.96,12775204.5967
2025-02-18,61.55,61.69,60.27,60.31,157672.2,12477288.8944
2025-02-19,60.16,60.95,59.91,60.86,122023.34,12591076.1418
2025-02-20,60.6,61.24,60.34,60.47,114359.35,12510390.6391
2025-02-21,60.57,62.11,60.56,61.05,209245.17,12630384.4636
2025-02-24,61.05,61.37,60.46,60.72,150984.68,12562112.1152
2025-02-25,60.22,60.49,60.0,60.05,133224.19,12423498.5592
2025-02-26,60.11,61.08,59.86,61.04,179755.03,12628315.6046
2025-02-27,61.0,63.5,60.85,62.67,363561.63,12965539.6287
2025-02-28,62.8,63.8,61.09,61.17,282095.8,12655210.7721
2025-03-03,61.19,62.26,60.68,61.11,161776.81,12642797.6179
2025-03-04,60.67,61.15,60.22,61.13,125724.9,12646935.336
2025-03-05,61.43,61.69,60.59,61.23,125283.59,12667623.9264
2025-03-06,61.58,63.37,61.2,62.34,241829.92,12897267.2803
2025-03-07,61.85,62.84,61.41,61.92,167346.74,12810375.2004
2025-03-10,61.84,62.03,60.99,61.27,135877.7,12675899.3626
2025-03-11,60.5,62.2,60.48,62.2,163915.08,12868303.2537
2025-03-12,62.4,63.11,61.67,61.72,128955.69,12768998.0196
2025-03-13,61.61,63.12,61.52,62.12,217808.99,12851752.3813
2025-03-14,62.6,64.77,62.44,64.08,428832.74,13257248.754
2025-03-17,65.22,65.22,64.05,64.12,308621.71,13265524.1901
2025-03-18,64.32,64.49,63.42,63.59,176512.06,13155874.6608
2025-03-19,63.39,63.98,63.14,63.34,145120.86,13104153.1847
2025-03-20,63.3,63.4,62.65,62.72,124401.28,12975883.924
2025-03-21,62.52,62.98,61.41,61.82,184301.19,12789686.61
2025-03-24,61.85,62.39,61.46,62.02,139672.15,12831063.7909
2025-03-25,62.03,62.21,61.37,62.15,100837.63,12857958.9585
2025-03-26,62.62,62.7,62.17,62.38,112857.34,12905542.7165
2025-03-27,62.9,63.2,62.33,62.39,119182.47,12907611.5755
2025-03-28,62.03,62.25,61.52,61.61,116010.35,12746240.5701
2025-03-31,61.0,61.0,60.06,60.2,172803.16,12454531.4449
2025-04-01,60.22,60.69,60.09,60.43,88132.91,12502115.2029
2025-04-02,60.4,60.52,60.18,60.42,56463.77,12500046.3438
2025-04-03,60.0,60.81,59.8,60.6,93645.42,12537285.8066
2025-04-07,59.0,59.0,54.75,56.57,313853.64,11703535.6119
2025-04-08,56.57,61.35,56.56,60.79,344915.73,12576594.1285
2025-04-09,60.8,66.87,59.6,66.87,687093.17,13834460.4272
2025-04-10,69.0,73.46,67.89,70.21,1125354.25,14525459.3479
2025-04-11,69.89,70.55,67.39,67.95,648463.65,14057897.204
2025-04-14,67.61,69.55,67.08,67.98,464454.64,14064103.7811
2025-04-15,67.21,67.94,65.24,65.68,398238.86,13588266.201
2025-04-16,65.75,67.89,64.31,67.4,541631.07,13944109.9566
2025-04-17,66.66,66.77,65.79,66.02,265584.73,13658607.4085
2025-04-18,66.25,66.25,64.35,64.87,207503.8,13420688.6184
2025-04-21,64.45,65.19,64.01,64.65,160191.18,13375173.7195
2025-04-22,64.6,65.17,64.21,64.32,178554.04,13306901.371
2025-04-23,64.34,64.57,62.89,62.96,267229.89,13025536.541
2025-04-24,62.97,63.2,62.41,62.66,156170.89,12963470.7697
2025-04-25,62.68,63.38,62.68,63.0,141012.96,13033811.9772
2025-04-28,64.9,64.9,63.05,63.05,224795.33,13044156.2724
2025-04-29,62.87,62.88,62.06,62.32,143798.97,12893129.5622
2025-04-30,62.2,63.5,62.2,63.4,157870.94,13116566.339
2025-05-06,63.48,63.6,62.68,63.56,173323.17,13149668.0837
2025-05-07,64.28,64.36,62.9,63.4,177719.25,13116566.339
2025-05-08,63.0,63.42,62.78,63.27,104946.2,13089671.1714
2025-05-09,63.0,63.15,62.63,62.72,99735.27,12975883.924
2025-05-12,62.75,62.9,62.36,62.57,140440.51,12944851.0383
2025-05-13,62.9,63.1,62.48,62.51,122420.73,12932437.884
2025-05-14,62.55,62.96,61.44,62.58,196121.82,12946919.8974
2025-05-15,62.34,62.57,61.73,61.73,109478.0,12771066.8786
2025-05-16,61.73,63.1,61.5,62.87,190788.72,13006916.8096
2025-05-19,62.38,62.47,61.84,61.88,110544.82,12802099.7643
2025-05-20,61.9,62.12,61.76,61.91,79795.61,12808306.3414
2025-05-21,61.78,62.2,61.7,61.9,84179.82,12806237.4824
2025-05-22,61.8,62.0,61.24,61.24,95683.75,12669692.7855
2025-05-23,61.24,61.63,60.81,60.88,89850.11,12595213.8599
2025-05-26,60.81,61.16,60.74,61.15,58450.03,12651073.0541
2025-05-27,61.0,61.33,60.95,61.18,47673.86,12657279.6312
2025-05-28,61.18,61.45,60.88,61.23,54217.94,12667623.9264
2025-05-29,61.1,61.7,60.95,61.63,85093.58,12750378.2882
2025-05-30,61.56,61.56,60.59,60.59,79052.46,12535216.9476
2025-06-03,60.2,61.09,60.2,60.92,59581.15,12603489.296
2025-06-04,60.93,61.78,60.72,61.64,95541.18,12752447.1472
2025-06-05,61.47,61.62,61.25,61.35,71294.54,12692450.2349
2025-06-06,61.3,61.95,61.03,61.61,88132.67,12746240.5701
2025-06-09,61.61,61.88,61.33,61.66,76527.43,12756584.8653
2025-06-10,61.66,61.69,60.65,61.16,98407.96,12653141.9131
2025-06-11,61.02,61.77,61.02,61.38,78556.76,12698656.8121
2025-06-12,61.4,61.45,61.06,61.18,60988.29,12657279.6312
2025-06-13,61.2,61.44,60.35,60.4,118226.07,12495908.6258
2025-06-16,60.23,60.6,60.11,60.45,60127.87,12506252.921
2025-06-17,60.51,60.95,60.5,60.63,62496.92,12543492.3838
2025-06-18,60.61,60.84,60.35,60.66,59811.36,12549698.9609
2025-06-19,60.46,61.15,60.46,60.81,105713.09,12580731.8466
2025-06-20,59.78,61.09,59.5,60.18,153923.29,12450393.7268
2025-06-23,59.87,59.87,58.79,59.71,110365.9,12353157.3517
2025-06-24,59.94,60.89,59.93,60.88,134074.71,12595213.8599
2025-06-25,60.9,61.35,60.51,61.3,131185.9,12682105.9397
2025-06-26,61.0,61.62,60.82,61.1,119601.19,12640728.7588
2025-06-27,61.02,61.32,60.58,60.59,115395.08,12535216.9476
2025-06-30,60.59,61.07,60.57,60.97,96070.44,12613833.5913
2025-07-01,60.96,61.06,60.56,60.61,75046.91,12539354.6657
2025-07-02,60.65,60.92,60.4,60.68,81837.23,12553836.679
2025-07-03,60.63,60.92,60.47,60.73,78334.04,12564180.9742
2025-07-04,60.75,61.55,60.69,61.03,143780.65,12626246.7455
2025-07-07,60.86,61.03,60.64,60.8,66826.88,12578662.9875
2025-07-08,60.8,61.4,60.66,61.34,117089.78,12690381.3759
2025-07-09,61.25,61.91,61.13,61.18,129181.77,12657279.6312
2025-07-10,61.18,62.5,61.1,61.86,176223.74,12797962.0462
2025-07-11,61.92,62.63,61.74,62.25,181952.3,12878647.5489
2025-07-14,61.99,62.16,61.6,61.6,113742.91,12744171.711
2025-07-15,61.58,61.66,60.8,61.08,113314.11,12636591.0408
2025-07-16,61.1,61.55,61.0,61.15,71075.54,12651073.0541
2025-07-17,61.22,62.14,61.22,61.65,103850.04,12754516.0063
2025-07-18,61.72,63.2,61.71,62.77,222483.95,12986228.2192
2025-07-21,62.67,64.24,62.41,63.78,219264.36,13195182.9826
2025-07-22,65.0,65.49,63.63,65.43,426484.7,13536544.7249
2025-07-23,66.0,66.68,64.4,64.4,457183.66,13323452.2434
2025-07-24,64.89,70.84,64.89,70.84,714880.95,14655797.4677
2025-07-25,72.22,72.22,67.7,68.05,779902.27,14078585.7944
2025-07-28,67.2,68.45,66.1,66.37,430497.25,13731017.475
2025-07-29,66.37,67.09,65.75,66.23,242779.69,13702053.4484
2025-07-30,66.18,67.02,65.75,66.28,267870.39,13712397.7436
2025-07-31,66.19,66.2,64.66,64.96,254869.01,13439308.3498
2025-08-01,64.75,65.4,64.41,64.59,122116.55,13362760.5652
2025-08-04,64.43,64.95,64.15,64.63,138962.76,13371036.0014
2025-08-05,64.68,64.97,64.45,64.88,116788.96,13422757.4775
2025-08-06,64.91,64.91,64.42,64.86,113362.11,13418619.7594
2025-08-07,64.89,65.3,64.71,64.89,145375.48,13424826.3365
2025-08-08,64.8,65.34,64.36,65.04,134441.65,13455859.2222
2025-08-11,65.04,65.8,64.8,65.64,186186.83,13579990.7648
2025-08-12,65.54,66.18,65.32,65.65,158374.66,13582059.6239
2025-08-13,66.15,66.8,65.5,65.63,244827.53,13577921.9058
2025-08-14,65.4,65.84,64.4,64.43,218169.2,13329658.8205
2025-08-15,64.37,64.98,64.02,64.66,194663.78,13377242.5785
2025-08-18,64.66,66.28,64.61,65.41,325588.76,13532407.0068
2025-08-19,65.68,66.52,65.5,65.73,226195.29,13598610.4962
2025-08-20,65.73,66.7,65.2,66.65,277307.96,13788945.5283
2025-08-21,66.68,68.26,66.4,67.13,333030.8,13888250.7624
2025-08-22,67.0,67.48,66.66,67.48,253821.43,13960660.8289
2025-08-25,68.0,69.27,67.66,69.24,390565.44,14324780.0207
2025-08-26,69.01,73.3,68.5,71.41,567004.62,14773722.4332
2025-08-27,70.26,70.92,68.68,68.69,491291.96,14210992.7732
2025-08-28,68.66,69.83,67.5,68.92,368376.68,14258576.5312
2025-08-29,68.92,70.94,68.7,69.29,401555.16,14335124.3159
2025-09-01,69.0,70.65,68.72,69.31,359791.29,14339262.034
2025-09-02,69.12,70.26,68.21,68.79,317689.18,14231681.3637
2025-09-03,69.0,69.5,67.2,67.45,271104.74,13954454.2518
2025-09-04,67.2,68.62,66.93,67.75,299504.31,14016520.0231
2025-09-05,68.0,70.69,67.11,70.49,486450.67,14583387.4012
2025-09-08,70.45,72.35,70.1,71.5,430340.07,14792342.1646
2025-09-09,71.2,71.63,70.34,71.02,268787.36,14693036.9305
2025-09-10,70.78,71.58,70.41,70.68,224540.03,14622695.723
2025-09-11,70.31,71.35,69.63,71.35,298762.97,14761309.2789
2025-09-12,71.4,73.56,70.24,70.4,456008.97,14564767.6698
2025-09-15,70.28,70.81,69.8,69.94,246307.92,14469600.1537
2025-09-16,70.5,72.0,70.35,71.54,348700.72,14800617.6008
2025-09-17,72.11,72.11,70.51,71.15,283034.14,14719932.0981
2025-09-18,71.17,74.0,71.17,71.68,713758.86,14829581.6274
2025-09-19,71.69,74.29,70.29,73.97,698402.74,15303350.3485
2025-09-22,73.96,73.97,72.52,73.04,399350.91,15110946.4574
2025-09-23,72.52,72.64,69.69,70.01,453109.52,14484082.167
2025-09-24,69.57,70.37,69.47,70.26,240758.8,14535803.6431
2025-09-25,70.24,70.58,69.6,70.15,244728.18,14513046.1937
2025-09-26,69.9,71.23,68.94,70.2,284663.17,14523390.4889
2025-09-29,69.81,70.9,69.18,70.7,253807.23,14626833.4411
2025-09-30,70.71,71.76,70.4,71.57,275843.2,14806824.1779
2025-10-09,70.7,70.7,69.55,69.66,355887.06,14411672.1005
2025-10-10,69.51,70.15,68.23,68.6,264183.65,14192373.0418
2025-10-13,66.9,68.17,66.66,68.07,211785.67,14082723.5125
2025-10-14,68.19,69.37,68.17,68.46,205528.87,14163409.0152
2025-10-15,68.94,70.0,68.8,69.49,215083.89,14376501.4968
2025-10-16,69.2,71.18,69.1,69.96,247140.35,14473737.8718
2025-10-17,70.01,71.29,69.39,70.02,345325.95,14486151.0261
2025-10-20,70.65,71.8,69.98,70.32,277417.6,14548216.7974
2025-10-21,70.45,70.95,69.11,70.71,236240.99,14628902.3001
2025-10-22,70.38,70.69,69.5,69.67,173098.48,14413740.9595
2025-10-23,69.29,70.2,69.07,70.1,147378.59,14502701.8984
2025-10-24,70.02,71.97,69.88,70.52,243005.83,14589593.9783
2025-10-27,70.53,70.77,69.9,69.93,179070.35,14467531.2947
2025-10-28,69.93,70.33,69.41,69.46,151296.0,14370294.9196
2025-10-29,69.28,72.19,69.27,71.37,356959.54,14765446.997
2025-10-30,71.38,75.5,71.17,73.1,663432.48,15123359.6116
2025-10-31,74.9,77.39,73.93,76.07,827750.74,15737810.7477
2025-11-03,76.0,77.3,75.0,76.67,480627.56,15861942.2903
2025-11-04,76.1,77.27,74.84,75.45,361127.1,15609541.487
2025-11-05,74.61,79.94,74.39,77.6,648011.79,16054346.1814
2025-11-06,77.47,77.54,75.2,75.34,425179.19,15586784.0375
2025-11-07,76.51,80.8,76.13,78.99,764397.7,16341917.5886
2025-11-10,79.3,86.89,78.98,86.89,913815.47,17976316.2333
2025-11-11,88.65,93.39,86.5,90.53,1382663.42,18729380.9253
2025-11-12,89.94,93.8,88.52,89.21,1063881.93,18456291.5315
2025-11-13,88.27,91.44,87.51,90.52,853961.72,18727312.0663
2025-11-14,90.0,92.27,88.22,88.28,667164.05,18263887.6404
2025-11-17,87.6,90.2,86.61,87.8,552507.38,18164582.4063
2025-11-18,87.4,87.89,84.26,85.04,569997.95,17593577.3102
2025-11-19,84.59,85.82,81.77,82.4,525163.02,17047398.5226
2025-11-20,82.8,83.88,81.66,81.73,405357.45,16908784.9666
2025-11-21,80.54,82.48,79.05,79.05,454088.38,16354330.7428
2025-11-24,79.5,80.08,77.76,78.53,360082.45,16246750.0725
2025-11-25,79.2,80.05,78.9,79.69,305377.77,16486737.7216
2025-11-26,79.71,80.79,79.18,80.34,393654.99,16621213.5595
2025-11-27,80.9,80.91,78.42,78.5,367645.33,16240543.4954
2025-11-28,78.52,79.15,77.1,79.03,316963.71,16350193.0247
2025-12-01,79.02,85.73,78.98,84.46,736271.67,17473583.4856
2025-12-02,84.0,84.42,82.4,83.42,356769.95,17258422.145
2025-12-03,83.0,84.3,81.7,81.83,298427.78,16929473.5571
2025-12-04,81.15,81.8,80.3,81.22,208121.98,16803273.1554
2025-12-05,81.17,81.77,80.16,81.02,222781.01,16761895.9745
2025-12-08,81.11,82.95,81.11,82.11,312705.98,16987401.6103
2025-12-09,81.58,82.09,79.91,80.24,288358.12,16600524.9691
2025-12-10,79.9,83.76,79.84,82.83,517853.15,17136359.4615
2025-12-11,82.6,82.6,79.41,79.48,371499.61,16443291.6817
2025-12-12,79.5,80.06,77.91,79.2,280281.99,16385363.6285
2025-12-15,79.22,80.47,78.44,79.42,220526.04,16430878.5274
2025-12-16,79.36,80.95,79.0,80.1,315329.43,16571560.9424
2025-12-17,80.5,80.88,76.92,79.72,334103.95,16492944.2988
2025-12-18,78.8,79.52,76.5,76.5,325155.18,15826771.6866
2025-12-19,76.5,84.15,76.5,82.81,779560.42,17132221.7434
2025-12-22,84.0,91.09,83.4,91.09,887457.67,18845237.0318
2025-12-23,92.67,95.64,88.87,88.91,1340300.07,18394225.7602
2025-12-24,87.26,88.66,86.15,87.86,714309.91,18176995.5606
2025-12-25,87.0,87.26,85.01,85.21,515235.89,17628747.9139
2025-12-26,84.84,92.88,84.53,92.3,1008303.49,19095568.9761
2025-12-29,93.0,95.1,90.1,91.48,670859.21,18925922.5345
2025-12-30,91.38,91.38,88.88,90.21,466532.36,18663177.4359
2025-12-31,90.57,95.66,88.88,94.56,831461.68,19563131.1201
2026-01-05,92.97,93.3,89.5,90.29,784492.95,18679728.3083
2026-01-06,89.97,91.3,89.0,90.59,578304.93,18741794.0796
2026-01-07,90.6,94.79,90.1,93.41,692242.8,19325212.33
2026-01-08,92.46,96.41,92.16,92.95,569293.62,19230044.814
2026-01-09,93.84,97.48,93.46,95.78,682049.01,19815531.9234
2026-01-12,95.79,97.5,93.93,95.4,591711.54,19736915.2798
2026-01-13,95.4,95.82,91.81,91.91,558610.16,19014883.4734
2026-01-14,92.0,93.09,89.93,90.05,585990.37,18630075.6912
2026-01-15,89.71,91.75,89.3,89.61,381411.34,18539045.8933
2026-01-16,90.15,90.88,88.0,88.43,410080.15,18294920.5261
2026-01-19,88.77,94.0,88.77,93.4,715189.03,19323143.471
2026-01-20,94.9,99.81,94.0,96.09,848856.43,19879666.5538
2026-01-21,96.09,97.5,94.18,95.09,446801.93,19672780.6494
2026-01-22,97.0,97.45,92.91,93.61,439235.0,19366589.5109
2026-01-23,93.62,97.5,92.81,93.32,736051.61,19306592.5986
2026-01-26,93.14,95.5,92.62,92.66,576726.03,19170047.9017
2026-01-27,92.67,93.16,90.01,90.8,458682.06,18785240.1195
2026-01-28,90.75,91.5,89.8,89.84,451460.62,18586629.6513
2026-01-29,89.13,92.3,87.17,92.3,662750.41,19095568.9761
2026-01-30,92.39,92.39,89.0,89.37,464445.64,18489393.2762
2026-02-02,88.27,91.79,88.22,88.95,331111.55,18402501.1964
2026-02-03,89.0,91.88,89.0,91.6,459423.49,18950748.843
2026-02-04,91.1,91.77,90.25,91.49,265322.23,18927991.3936
2026-02-05,90.91,93.3,90.72,92.47,509814.15,19130739.5799
2026-02-06,91.5,93.45,89.5,92.35,398417.02,19105913.2713
2026-02-09,92.99,97.88,92.99,97.1,716607.17,20088621.3172
2026-02-10,96.75,96.75,93.71,95.1,435420.5,19674849.5084
2026-02-11,94.45,98.72,94.3,97.0,501237.52,20067932.7268
2026-02-12,96.78,97.07,93.9,94.17,433027.54,19482445.6173
2026-02-13,94.47,95.59,93.42,94.64,367145.61,19579681.9924
2026-02-24,88.0,88.96,85.18,85.18,486294.02,17622541.3368
2026-02-25,83.0,83.94,80.61,82.1,682281.59,16985332.7512
2026-02-26,81.22,82.0,80.01,80.1,519616.56,16571560.9424
2026-02-27,79.88,81.34,79.85,80.58,285875.04,16670866.1766
2026-03-02,77.82,79.41,77.14,78.1,426954.43,16157789.1336
2026-03-03,77.9,78.55,75.45,75.73,465175.28,15667469.5402
2026-03-04,75.06,76.98,75.02,76.76,326550.22,15880562.0217
2026-03-05,77.5,77.7,76.16,76.45,239067.53,15816427.3914
2026-03-06,75.98,77.1,75.64,76.62,177147.66,15851597.9951
2026-03-09,75.0,75.5,74.17,75.1,291312.95,15537131.4204
2026-03-10,75.81,76.58,75.08,75.4,179235.53,15599197.1918
2026-03-11,75.41,75.65,74.06,74.33,219587.78,15377829.2741
2026-03-12,74.21,74.5,73.01,73.74,236704.39,15255766.5905
2026-03-13,73.22,74.2,73.2,73.29,178009.16,15162667.9335
2026-03-16,73.2,75.86,72.9,75.17,333120.4,15551613.4337
2026-03-17,75.0,76.5,74.63,75.35,263770.4,15588852.8965
2026-03-18,75.0,75.5,74.27,74.96,144588.72,15508167.3938
2026-03-19,74.0,74.2,72.36,72.56,200313.51,15011641.2233
2026-03-20,73.0,73.86,72.15,72.2,165541.22,14937162.2977
2026-03-23,71.8,72.15,70.2,70.77,244956.71,14704566.8496
2026-03-24,71.51,71.6,69.53,70.82,194921.4,14714955.8328
2026-03-25,71.13,71.96,70.7,71.82,173568.41,14922735.4972
2026-03-26,71.52,72.12,70.41,70.69,153240.13,14687944.4764
2026-03-27,70.0,71.85,69.9,71.65,144645.27,14887412.9543
2026-03-30,70.51,71.16,70.07,70.86,134391.96,14723267.0194
2026-03-31,71.35,73.24,70.38,70.38,212188.19,14623532.7805
2026-04-01,71.58,71.91,70.5,71.4,184188.58,14835468.0382
2026-04-02,71.1,71.34,69.6,70.0,171262.49,14544576.508
2026-04-03,70.16,70.33,68.41,68.92,133506.45,14320174.4704
2026-04-07,69.03,69.2,67.79,67.98,151496.91,14124861.5859
2026-04-08,69.29,70.33,68.82,69.99,290832.33,14542498.7114
2026-04-09,69.27,69.28,67.79,67.89,220635.34,14106161.4161
2026-04-10,68.18,69.65,68.01,69.04,216357.65,14345108.0302
2026-04-13,68.55,68.99,68.01,68.9,157789.35,14316018.8772
2026-04-14,69.6,70.18,67.9,69.08,263289.64,14353419.2168
2026-04-15,69.32,69.77,68.26,68.38,202364.62,14207973.4517
2026-04-16,68.38,68.8,68.2,68.49,182711.37,14230829.2148
2026-04-17,68.34,68.34,66.12,66.79,387107.42,13877603.7853
2026-04-20,66.73,68.86,66.01,67.69,292689.31,14064605.4832
2026-04-21,67.69,68.65,67.01,67.27,192761.49,13977338.0242
2026-04-22,67.12,67.27,66.48,66.63,185559.16,13844359.039
2026-04-23,66.64,67.27,66.0,66.28,209006.2,13771636.1564
2026-04-24,66.01,66.16,65.41,65.42,186748.54,13592945.645
2026-04-27,65.3,65.73,64.87,65.62,171315.58,13634501.5779
2026-04-28,65.42,65.42,64.34,64.56,196991.12,13414255.1337
2026-04-29,64.21,66.1,64.2,65.95,251142.59,13703068.8672
2026-04-30,66.99,67.0,65.0,65.62,339125.31,13634501.5779
2026-05-06,63.7,63.73,62.29,63.03,494198.41,13096352.2471
2026-05-07,63.05,63.7,62.78,63.05,292858.95,13100507.8404
2026-05-08,62.95,63.18,62.65,62.68,221757.17,13023629.3646
2026-05-11,62.48,63.1,61.76,62.69,355909.69,13025707.1612
2026-05-12,62.63,62.68,61.2,61.55,344702.51,12788838.3438
2026-05-13,61.55,61.9,60.7,61.38,312388.1,12753515.8009
2026-05-14,61.39,62.68,60.05,60.8,460434.94,12633003.5955
2026-05-15,60.66,60.7,58.92,59.0,415370.7,12259000.1996
2026-05-18,59.06,59.2,57.88,58.11,284675.59,12074076.2983
2026-05-19,58.09,59.27,57.88,58.36,290650.67,12126021.2144
2026-05-20,58.04,58.15,57.27,57.81,247750.74,12011742.399
2026-05-21,57.99,58.98,57.03,57.1,326252.14,11864218.8372
2026-05-22,57.5,57.55,56.33,56.65,256781.91,11770717.9883
2026-05-25,56.53,57.56,56.5,56.8,249877.39,11801884.9379
2026-05-26,56.55,57.58,55.55,56.53,353263.08,11745784.4285
2026-05-27,56.36,57.4,55.16,56.23,480992.0,11683450.5292
2026-05-28,55.8,56.0,54.56,54.76,359294.16,11378014.4225
2026-05-29,55.2,60.24,54.83,59.58,1280346.51,12379512.405
2026-06-01,57.0,58.81,56.82,58.68,766335.22,12192510.707
