cal_date,open,high,low,close,volume,mkt_cap
2024-11-21,16.83,17.2,16.64,16.69,283813.02,5261896.3293
2024-11-22,16.78,16.79,16.29,16.31,199355.12,5142092.8179
2024-11-25,16.41,17.36,16.41,17.17,572643.93,5413227.0805
2024-11-26,17.01,17.17,16.74,16.83,207034.49,5306034.4651
2024-11-27,16.8,16.99,16.61,16.96,190235.13,5347019.8769
2024-11-28,16.9,17.01,16.69,16.89,189472.96,5324950.809
2024-11-29,16.78,17.15,16.78,16.92,241614.85,5334408.9809
2024-12-02,16.9,17.3,16.62,17.14,361686.08,5403768.9086
2024-12-03,17.23,17.54,17.07,17.29,273593.36,5451059.7683
2024-12-04,17.2,17.47,16.96,17.13,196381.09,5400616.1846
2024-12-05,17.03,17.19,16.71,16.79,223598.31,5293423.5691
2024-12-06,16.79,16.95,16.69,16.9,149013.73,5328103.533
2024-12-09,16.95,17.4,16.88,17.24,339812.2,5435296.1484
2024-12-10,17.55,17.7,17.17,17.21,276755.79,5425837.9765
2024-12-11,17.2,17.5,17.15,17.33,145783.09,5463670.6643
2024-12-12,17.33,17.41,17.22,17.35,151993.47,5469976.1122
2024-12-13,17.25,17.48,17.11,17.23,190363.6,5432143.4244
2024-12-16,17.21,17.37,17.04,17.21,179831.16,5425837.9765
2024-12-17,17.21,17.92,17.21,17.7,376161.59,5580321.4517
2024-12-18,17.79,17.97,17.59,17.89,222031.02,5640223.2074
2024-12-19,17.74,18.05,17.52,17.82,215455.98,5618154.1395
2024-12-20,17.82,17.84,17.41,17.52,179161.43,5523572.42
2024-12-23,17.55,17.78,17.48,17.53,175074.92,5526725.144
2024-12-24,17.53,17.65,17.38,17.59,110604.61,5545641.4879
2024-12-25,17.59,17.77,17.48,17.68,132561.04,5574016.0037
2024-12-26,17.66,17.95,17.57,17.87,163398.28,5633917.7594
2024-12-27,17.96,17.98,17.28,17.81,248940.28,5615001.4155
2024-12-30,17.7,18.01,17.59,17.92,267834.23,5649681.3793
2024-12-31,17.9,17.95,17.6,17.61,192012.64,5551946.9358
2025-01-02,17.58,17.79,17.03,17.18,197944.1,5416379.8045
2025-01-03,17.18,17.32,16.84,16.93,147255.92,5337561.7049
2025-01-06,16.9,17.11,16.76,16.9,111254.34,5328103.533
2025-01-07,16.81,17.04,16.74,16.91,91989.97,5331256.2569
2025-01-08,16.81,16.88,16.32,16.64,125628.78,5246132.7094
2025-01-09,16.59,16.59,15.98,16.31,149471.83,5142092.8179
2025-01-10,16.41,16.46,16.11,16.11,89611.78,5079038.3382
2025-01-13,16.02,16.27,15.76,15.82,154213.82,4987609.3427
2025-01-14,15.8,16.39,15.76,16.27,142530.45,5129481.922
2025-01-15,16.16,16.5,16.15,16.22,102903.88,5113718.302
2025-01-16,16.4,16.43,16.16,16.26,73539.0,5126329.198
2025-01-17,16.19,16.84,16.19,16.61,143455.27,5236674.5374
2025-01-20,16.73,16.82,16.47,16.5,80759.0,5201994.5736
2025-01-21,16.49,16.59,16.16,16.33,94124.06,5148398.2659
2025-01-22,16.44,16.44,16.07,16.23,91844.97,5116871.026
2025-01-23,16.33,16.57,16.25,16.33,115932.76,5148398.2659
2025-01-24,16.2,16.68,16.2,16.6,93080.08,5233521.8134
2025-01-27,16.78,16.89,16.65,16.8,95619.78,5296576.2931
2025-02-05,16.8,16.84,16.4,16.43,104095.21,5179925.5057
2025-02-06,16.39,16.89,16.36,16.85,119399.44,5312339.913
2025-02-07,16.93,18.18,16.82,17.94,396571.07,5655986.8273
2025-02-10,17.99,18.16,17.65,18.13,289634.19,5715888.583
2025-02-11,18.18,18.18,17.5,17.65,206409.72,5564557.8318
2025-02-12,17.64,17.66,17.42,17.65,128973.7,5564557.8318
2025-02-13,17.67,17.78,17.4,17.4,127706.97,5485739.7322
2025-02-14,17.39,17.64,17.36,17.53,89395.24,5526725.144
2025-02-17,17.61,17.66,17.2,17.36,138584.37,5473128.8362
2025-02-18,17.34,17.51,17.13,17.21,135159.4,5425837.9765
2025-02-19,17.23,17.54,17.19,17.5,118108.88,5517266.972
2025-02-20,17.44,17.44,17.21,17.33,83361.2,5463670.6643
2025-02-21,17.33,17.55,17.24,17.48,147606.11,5510961.524
2025-02-24,17.51,17.76,17.43,17.52,136484.83,5523572.42
2025-02-25,17.43,17.98,17.25,17.71,156798.81,5583474.1757
2025-02-26,17.7,18.08,17.69,17.9,159311.24,5643375.9314
2025-02-27,17.9,18.62,17.81,18.47,300640.28,5823081.1984
2025-02-28,18.55,18.65,18.1,18.2,211817.09,5737957.6509
2025-03-03,18.3,18.31,17.59,17.64,169030.81,5561405.1078
2025-03-04,17.54,18.07,17.46,17.83,129573.03,5621306.8635
2025-03-05,17.83,17.95,17.62,17.76,89834.98,5599237.7956
2025-03-06,17.81,18.12,17.71,17.9,155891.06,5643375.9314
2025-03-07,17.85,18.03,17.6,17.82,116843.49,5618154.1395
2025-03-10,17.89,17.96,17.5,17.72,92546.49,5586626.8996
2025-03-11,17.59,17.67,17.37,17.59,132683.64,5545641.4879
2025-03-12,17.59,17.64,17.31,17.32,175534.14,5460517.9403
2025-03-13,17.37,17.5,17.2,17.23,124897.27,5432143.4244
2025-03-14,17.22,17.61,17.16,17.53,139283.75,5526725.144
2025-03-17,17.59,18.03,17.5,17.82,150970.74,5618154.1395
2025-03-18,17.8,17.91,17.68,17.87,96890.01,5633917.7594
2025-03-19,17.92,18.1,17.75,17.99,126047.72,5671750.4472
2025-03-20,17.99,18.01,17.79,17.9,109661.19,5643375.9314
2025-03-21,17.92,18.18,17.75,17.84,190236.24,5624459.5875
2025-03-24,17.84,18.04,17.76,17.97,121902.35,5665444.9992
2025-03-25,17.93,18.0,17.8,17.89,71617.24,5640223.2074
2025-03-26,17.84,17.94,17.72,17.76,67683.92,5599237.7956
2025-03-27,17.74,17.96,17.56,17.76,119760.4,5599237.7956
2025-03-28,17.74,18.05,17.68,18.0,112787.01,5674903.1712
2025-03-31,17.99,18.2,17.88,18.06,145046.79,5693819.5151
2025-04-01,18.11,18.29,17.96,18.17,134864.18,5728499.4789
2025-04-02,18.18,18.26,17.84,17.97,118714.01,5665444.9992
2025-04-03,17.82,17.97,17.55,17.72,132510.4,5586626.8996
2025-04-07,16.97,17.38,16.42,16.74,325961.14,5277659.9492
2025-04-08,16.92,17.07,16.63,16.94,200933.72,5340714.4289
2025-04-09,16.82,16.88,16.43,16.57,185681.74,5224063.6415
2025-04-10,16.79,17.08,16.66,16.74,138564.04,5277659.9492
2025-04-11,16.65,16.96,16.62,16.84,84630.58,5309187.1891
2025-04-14,17.01,17.08,16.52,16.67,191688.24,5255590.8813
2025-04-15,16.7,16.96,16.58,16.84,167641.0,5309187.1891
2025-04-16,16.76,16.78,16.55,16.72,113208.28,5271354.5012
2025-04-17,16.61,16.65,16.51,16.57,81701.53,5224063.6415
2025-04-18,16.53,16.7,16.5,16.64,72702.68,5246132.7094
2025-04-21,16.6,16.63,16.23,16.4,165297.04,5170467.3338
2025-04-22,16.31,16.5,16.28,16.32,132499.61,5145245.5419
2025-04-23,16.36,16.47,16.16,16.39,195163.65,5167314.6098
2025-04-24,16.35,16.72,16.31,16.48,210810.84,5195689.1256
2025-04-25,16.57,16.72,16.45,16.67,97091.33,5255590.8813
2025-04-28,16.75,16.85,16.53,16.6,113941.35,5233521.8134
2025-04-29,16.68,17.06,16.52,17.0,170118.74,5359630.7728
2025-04-30,17.02,17.84,16.96,17.8,236223.04,5611848.6915
2025-05-06,17.85,17.88,17.5,17.76,188873.91,5599237.7956
2025-05-07,17.88,18.05,17.71,17.86,148034.2,5630765.0354
2025-05-08,17.83,18.14,17.79,18.12,137623.72,5712735.859
2025-05-09,18.07,18.33,17.98,18.13,124226.84,5715888.583
2025-05-12,18.21,18.5,18.2,18.33,162647.93,5778943.0627
2025-05-13,18.39,18.65,18.26,18.56,168634.45,5851455.7143
2025-05-14,18.56,18.6,18.38,18.55,115924.78,5848302.9903
2025-05-15,18.52,18.75,18.48,18.6,88403.41,5864066.6102
2025-05-16,18.55,18.7,18.36,18.5,119049.6,5832539.3704
2025-05-19,18.5,18.7,18.46,18.6,99867.65,5864066.6102
2025-05-20,18.61,18.73,18.48,18.65,92599.25,5879830.2302
2025-05-21,18.65,18.99,18.61,18.9,89676.14,5958648.3298
2025-05-22,18.9,19.13,18.81,19.05,82493.54,6005939.1895
2025-05-23,19.05,19.17,18.8,18.81,89344.52,5930273.8139
2025-05-26,18.81,18.87,18.25,18.39,155077.97,5797859.4066
2025-05-27,18.34,18.47,17.96,18.01,114531.44,5678055.8952
2025-05-28,18.08,18.15,17.84,17.86,78222.87,5630765.0354
2025-05-29,17.92,18.14,17.87,17.92,97808.36,5649681.3793
2025-05-30,17.91,18.14,17.85,18.1,103375.12,5706430.411
2025-06-03,17.92,17.96,17.52,17.93,117004.5,5652834.1033
2025-06-04,17.92,17.95,17.7,17.83,76138.17,5621306.8635
2025-06-05,17.84,17.96,17.76,17.93,75809.0,5652834.1033
2025-06-06,17.89,18.0,17.74,17.79,67845.38,5608695.9675
2025-06-09,17.83,17.98,17.68,17.79,86453.31,5608695.9675
2025-06-10,17.79,17.92,17.57,17.61,87182.4,5551946.9358
2025-06-11,17.68,18.2,17.67,17.92,136780.78,5649681.3793
2025-06-12,17.85,18.18,17.8,18.12,102206.28,5712735.859
2025-06-13,18.01,18.18,17.85,17.91,157912.95,5646528.6553
2025-06-16,17.95,18.14,17.95,18.03,93219.32,5684361.3432
2025-06-17,17.98,18.14,17.87,17.93,68938.61,5652834.1033
2025-06-18,17.88,17.98,17.75,17.75,70969.6,5596085.0716
2025-06-19,17.75,17.84,17.64,17.73,80939.19,5589779.6236
2025-06-20,17.72,17.86,17.67,17.72,61437.12,5586626.8996
2025-06-23,17.66,17.84,17.54,17.68,83657.18,5574016.0037
2025-06-24,17.73,18.17,17.73,18.16,114437.94,5725346.7549
2025-06-25,18.15,18.19,17.99,18.09,92518.22,5703277.6871
2025-06-26,18.11,18.18,17.85,17.88,99116.2,5637070.4834
2025-06-27,18.04,18.15,17.85,17.87,114061.32,5633917.7594
2025-06-30,17.85,17.95,17.56,17.65,152538.45,5564557.8318
2025-07-01,17.66,17.82,17.63,17.76,100398.0,5599237.7956
2025-07-02,17.77,17.89,17.74,17.77,114267.49,5602390.5196
2025-07-03,17.81,17.93,17.77,17.81,107753.08,5615001.4155
2025-07-04,17.83,18.07,17.75,17.99,135833.41,5671750.4472
2025-07-07,18.01,18.25,17.95,18.19,107231.04,5734804.9269
2025-07-08,18.21,18.5,18.17,18.45,127599.0,5816775.7505
2025-07-09,18.5,18.51,18.25,18.29,84103.88,5766332.1667
2025-07-10,18.28,18.39,18.16,18.35,71468.62,5785248.5106
2025-07-11,18.37,18.43,18.25,18.28,80157.29,5763179.4428
2025-07-14,18.34,18.61,18.13,18.54,128808.74,5845150.2663
2025-07-15,18.5,18.7,18.38,18.45,70197.32,5816775.7505
2025-07-16,18.47,18.6,18.41,18.52,63326.48,5838844.8184
2025-07-17,18.52,18.6,18.43,18.57,67674.0,5854608.4383
2025-07-18,18.56,18.65,18.25,18.33,126695.35,5778943.0627
2025-07-21,18.39,18.87,18.38,18.84,166471.9,5939731.9859
2025-07-22,18.85,19.15,18.76,19.13,119319.46,6031160.9814
2025-07-23,19.16,19.21,18.8,18.8,113834.01,5927121.0899
2025-07-24,18.83,18.96,18.74,18.81,111327.7,5930273.8139
2025-07-25,18.1,18.28,17.99,18.04,101150.85,5687514.0671
2025-07-28,18.1,18.3,17.97,18.06,101389.78,5693819.5151
2025-07-29,18.0,18.2,17.81,18.19,95562.88,5734804.9269
2025-07-30,18.2,18.3,18.06,18.15,74613.12,5722194.031
2025-07-31,18.07,18.07,17.53,17.58,128073.0,5542488.7639
2025-08-01,17.72,17.78,17.46,17.6,85682.0,5548794.2118
2025-08-04,17.53,17.62,17.4,17.51,87190.77,5520419.696
2025-08-05,17.58,17.98,17.52,17.93,108589.23,5652834.1033
2025-08-06,17.93,18.05,17.78,18.02,82170.51,5681208.6192
2025-08-07,18.03,18.14,17.83,17.9,61285.56,5643375.9314
2025-08-08,17.94,18.11,17.88,17.97,49363.9,5665444.9992
2025-08-11,18.07,18.28,18.0,18.17,92317.07,5728499.4789
2025-08-12,18.18,18.38,18.08,18.1,78603.9,5706430.411
2025-08-13,18.19,18.36,18.11,18.24,97898.8,5750568.5468
2025-08-14,18.34,18.38,17.99,18.04,81125.56,5687514.0671
2025-08-15,18.01,18.4,18.0,18.3,121763.78,5769484.8907
2025-08-18,18.35,18.48,18.28,18.31,105995.58,5772637.6147
2025-08-19,18.31,18.34,17.93,18.04,129812.54,5687514.0671
2025-08-20,18.04,19.0,17.95,18.9,266267.91,5958648.3298
2025-08-21,18.89,18.9,18.52,18.67,124334.83,5886135.6781
2025-08-22,18.72,18.88,18.45,18.79,164506.79,5923968.3659
2025-08-25,18.8,18.92,18.61,18.9,188870.92,5958648.3298
2025-08-26,18.87,18.9,18.57,18.7,145132.79,5895593.8501
2025-08-27,18.71,18.8,18.23,18.24,211395.8,5750568.5468
2025-08-28,19.88,20.06,18.4,18.8,1035571.76,5927121.0899
2025-08-29,18.85,19.45,18.82,19.15,695686.1,6037466.4294
2025-09-01,19.5,20.17,19.27,19.56,627342.93,6166728.1127
2025-09-02,19.57,20.25,19.38,19.89,409104.54,6270768.0042
2025-09-03,20.12,21.28,20.12,20.8,523078.52,6557665.8867
2025-09-04,21.0,21.02,19.76,20.08,463360.34,6330669.7599
2025-09-05,20.0,20.85,19.96,20.75,391978.06,6541902.2668
2025-09-08,21.54,21.54,20.61,20.76,541607.04,6545054.9908
2025-09-09,20.65,21.54,20.63,21.15,432297.18,6668011.2262
2025-09-10,21.2,21.38,20.55,20.76,327855.31,6545054.9908
2025-09-11,20.6,20.79,20.33,20.77,338444.9,6548207.7148
2025-09-12,20.77,20.82,20.27,20.31,245689.71,6403182.4115
2025-09-15,20.31,20.51,20.06,20.14,262207.34,6349586.1038
2025-09-16,20.15,20.32,19.82,19.95,248252.96,6289684.3481
2025-09-17,19.95,20.3,19.75,20.26,243055.92,6387418.7916
2025-09-18,20.26,20.55,19.76,19.95,280318.67,6289684.3481
2025-09-19,19.98,20.22,19.83,20.06,200931.12,6324364.3119
2025-09-22,20.07,20.48,19.98,20.44,276088.73,6444167.8233
2025-09-23,20.38,20.55,19.95,20.28,185792.61,6393724.2396
2025-09-24,20.35,20.35,19.77,20.1,246142.32,6336975.2078
2025-09-25,20.08,20.32,19.82,20.02,239105.94,6311753.416
2025-09-26,20.1,21.05,19.92,20.38,378479.1,6425251.4794
2025-09-29,20.58,20.77,20.24,20.45,268970.11,6447320.5473
2025-09-30,20.45,20.63,20.34,20.5,192892.59,6463084.1672
2025-10-09,21.0,21.34,20.59,21.28,397143.11,6708996.638
2025-10-10,21.38,21.54,20.74,20.79,269100.42,6554513.1627
2025-10-13,20.02,20.35,20.0,20.07,284675.68,6327517.0359
2025-10-14,20.18,20.35,19.53,19.65,276295.99,6195102.6286
2025-10-15,19.7,20.07,19.59,20.04,172521.4,6318058.8639
2025-10-16,20.01,20.02,19.71,19.82,129723.05,6248698.9363
2025-10-17,19.8,20.33,19.44,19.51,249599.99,6150964.4928
2025-10-20,19.69,19.73,19.35,19.4,138070.0,6116284.529
2025-10-21,19.43,19.75,19.4,19.61,123253.19,6182491.7326
2025-10-22,19.6,19.86,19.55,19.61,99085.78,6182491.7326
2025-10-23,19.56,19.69,19.35,19.65,110040.93,6195102.6286
2025-10-24,19.65,19.94,19.65,19.86,111320.89,6261309.8322
2025-10-27,19.86,19.99,19.72,19.87,125287.68,6264462.5562
2025-10-28,19.9,19.92,19.67,19.69,94343.75,6207713.5245
2025-10-29,19.66,19.92,19.57,19.91,98236.91,6277073.4521
2025-10-30,20.28,21.08,20.28,20.65,331833.76,6510375.027
2025-10-31,20.7,20.7,20.41,20.42,152574.96,6437862.3753
2025-11-03,20.42,20.55,19.94,20.15,196550.07,6352738.8278
2025-11-04,20.16,20.34,19.88,20.1,159054.0,6336975.2078
2025-11-05,19.95,20.06,19.79,19.94,123403.34,6286531.6241
2025-11-06,20.03,20.74,20.01,20.62,237072.5,6500916.855
2025-11-07,20.58,20.79,20.41,20.63,128735.84,6504069.579
2025-11-10,20.71,20.86,20.56,20.81,132839.02,6560818.6107
2025-11-11,20.82,20.88,20.54,20.66,106905.76,6513527.7509
2025-11-12,20.67,20.81,20.54,20.68,113149.68,6519833.1989
2025-11-13,20.67,20.98,20.55,20.91,152509.11,6592345.8505
2025-11-14,20.91,21.0,20.58,20.58,119109.33,6488305.9591
2025-11-17,20.5,20.57,20.17,20.22,128586.43,6374807.8956
2025-11-18,20.2,20.48,20.01,20.09,93325.05,6333822.4839
2025-11-19,20.09,20.27,19.96,20.06,78150.3,6324364.3119
2025-11-20,20.12,20.17,19.78,19.81,95956.47,6245546.2123
2025-11-21,19.71,19.75,19.38,19.44,150798.45,6128895.4249
2025-11-24,19.56,19.59,19.26,19.35,129488.01,6100520.909
2025-11-25,19.43,19.51,19.29,19.34,111005.9,6097368.1851
2025-11-26,19.41,19.55,19.35,19.4,84283.7,6116284.529
2025-11-27,19.41,19.58,19.28,19.3,92117.55,6084757.2891
2025-11-28,19.3,19.43,19.16,19.42,81866.73,6122589.9769
2025-12-01,19.45,19.63,19.39,19.57,119031.0,6169880.8367
2025-12-02,19.57,19.77,19.51,19.66,88773.82,6198255.3525
2025-12-03,19.68,19.99,19.59,19.96,139732.09,6292837.0721
2025-12-04,19.95,20.07,19.82,19.95,92362.51,6289684.3481
2025-12-05,19.9,20.02,19.77,20.0,83287.19,6305447.968
2025-12-08,20.0,20.04,19.65,19.75,90109.55,6226629.8684
2025-12-09,19.75,19.9,19.56,19.58,66377.05,6173033.5607
2025-12-10,19.54,19.78,19.51,19.75,70708.59,6226629.8684
2025-12-11,19.8,20.0,19.64,19.74,118732.8,6223477.1444
2025-12-12,19.75,20.0,19.43,20.0,275855.58,6305447.968
2025-12-15,19.91,19.99,19.51,19.89,142298.41,6270768.0042
2025-12-16,19.91,19.99,19.57,19.63,87548.17,6188797.1806
2025-12-17,19.61,19.94,19.6,19.89,91987.15,6270768.0042
2025-12-18,19.81,19.89,19.64,19.86,67506.0,6261309.8322
2025-12-19,19.81,20.04,19.77,19.94,82784.07,6286531.6241
2025-12-22,20.05,20.28,19.96,20.21,143153.87,6371655.1717
2025-12-23,20.21,20.21,20.0,20.08,76663.85,6330669.7599
2025-12-24,20.02,20.12,19.79,20.08,98219.76,6330669.7599
2025-12-25,20.06,20.13,19.97,20.03,64716.57,6314906.14
2025-12-26,20.06,20.2,19.85,19.88,76372.4,6267615.2802
2025-12-29,19.95,20.03,19.75,19.86,82314.4,6261309.8322
2025-12-30,19.76,20.12,19.58,20.08,139151.95,6330669.7599
2025-12-31,20.18,20.19,19.95,20.0,72747.64,6305447.968
2026-01-05,20.09,20.16,19.9,20.16,146992.35,6355891.5517
2026-01-06,20.16,20.78,20.11,20.75,196509.45,6541902.2668
2026-01-07,20.79,20.82,20.31,20.74,166648.11,6538749.5428
2026-01-08,20.7,20.7,20.26,20.42,132917.41,6437862.3753
2026-01-09,20.43,20.56,20.29,20.35,101346.52,6415793.3074
2026-01-12,20.35,20.4,20.09,20.23,132470.7,6377960.6196
2026-01-13,20.25,20.42,20.03,20.11,127791.2,6340127.9318
2026-01-14,20.15,20.26,19.89,20.0,154515.91,6305447.968
2026-01-15,20.0,20.18,19.94,20.02,114413.08,6311753.416
2026-01-16,20.13,20.42,20.02,20.31,167628.86,6403182.4115
2026-01-19,20.25,20.45,20.21,20.39,135989.33,6428404.2034
2026-01-20,20.39,20.7,20.35,20.68,187353.15,6519833.1989
2026-01-21,20.64,20.85,20.52,20.65,160784.47,6510375.027
2026-01-22,20.65,20.88,20.56,20.67,134508.92,6516680.4749
2026-01-23,20.75,20.75,20.41,20.54,149272.59,6475695.0631
2026-01-26,20.54,20.7,20.19,20.2,190105.14,6368502.4477
2026-01-27,20.18,20.28,19.75,19.8,201885.81,6242393.4883
2026-01-28,19.79,19.86,19.25,19.3,293863.24,6084757.2891
2026-01-29,19.39,19.45,18.71,19.05,366119.85,6005939.1895
2026-01-30,19.05,19.23,18.81,19.23,254383.15,6062688.2212
2026-02-02,19.06,19.07,18.36,18.37,269035.28,5791553.9586
2026-02-03,18.6,18.78,18.41,18.76,155885.38,5914510.194
2026-02-04,18.71,18.98,18.54,18.96,135367.35,5977564.6737
2026-02-05,18.96,19.31,18.96,19.21,139392.08,6056382.7733
2026-02-06,19.15,19.27,18.94,19.03,124710.4,5999633.7416
2026-02-09,19.2,19.2,19.02,19.1,108290.05,6021702.8094
2026-02-10,19.13,19.16,19.05,19.14,82659.06,6034313.7054
2026-02-11,19.13,19.37,19.08,19.31,90562.24,6087910.0131
2026-02-12,19.4,19.48,19.19,19.26,80535.54,6072146.3932
2026-02-13,19.22,19.24,19.03,19.05,65989.92,6005939.1895
2026-02-24,19.48,19.5,19.2,19.45,113537.45,6132048.1489
2026-02-25,19.42,19.55,19.31,19.38,117627.66,6109979.081
2026-02-26,19.4,19.54,19.34,19.53,91905.28,6157269.9408
2026-02-27,19.47,19.57,19.28,19.33,110490.46,6094215.4611
2026-03-02,19.18,19.46,19.05,19.35,126739.86,6100520.909
2026-03-03,19.24,19.41,19.07,19.11,129791.87,6024855.5334
2026-03-04,19.05,19.1,18.41,18.55,146672.48,5848302.9903
2026-03-05,18.66,18.85,18.44,18.47,136678.65,5823081.1984
2026-03-06,18.45,19.12,18.41,18.93,111580.56,5968106.5017
2026-03-09,18.81,18.81,18.31,18.37,149055.06,5791553.9586
2026-03-10,18.49,18.77,18.44,18.7,117751.32,5895593.8501
2026-03-11,18.7,19.02,18.61,19.01,99565.96,5993328.2936
2026-03-12,18.99,19.05,18.81,18.94,87136.86,5971259.2257
2026-03-13,18.8,19.13,18.8,18.96,116170.6,5977564.6737
2026-03-16,18.94,19.06,18.75,18.88,96350.39,5952342.8818
2026-03-17,18.9,19.22,18.86,18.87,94312.0,5949190.1578
2026-03-18,18.87,19.02,18.57,18.8,104986.86,5927121.0899
2026-03-19,18.71,19.0,18.64,18.74,83250.95,5908204.746
2026-03-20,18.7,18.83,18.42,18.5,115350.99,5832539.3704
2026-03-23,18.32,18.32,17.62,17.75,166860.84,5596085.0716
2026-03-24,17.97,18.04,17.73,17.87,120605.12,5633917.7594
2026-03-25,17.94,18.2,17.86,18.14,90224.37,5719041.307
2026-03-26,18.19,18.37,17.95,18.01,78369.24,5678055.8952
2026-03-27,17.91,18.1,17.83,18.08,79224.03,5700124.9631
2026-03-30,17.91,17.92,17.35,17.88,163041.48,5637070.4834
2026-03-31,19.1,19.67,19.0,19.21,576021.62,6056382.7733
2026-04-01,19.48,19.89,19.25,19.82,464775.46,6248698.9363
2026-04-02,19.82,20.06,19.71,19.93,289173.86,6283378.9001
2026-04-03,19.78,20.1,19.75,19.85,189660.64,6258157.1082
2026-04-07,19.85,20.16,19.8,19.97,222305.0,6295989.796
2026-04-08,20.12,20.22,19.9,20.1,235300.51,6336975.2078
2026-04-09,20.0,20.56,19.94,20.56,241943.73,6482000.5111
2026-04-10,20.5,20.65,20.4,20.47,156994.98,6453625.9952
2026-04-13,20.28,20.74,20.23,20.58,177368.29,6488305.9591
2026-04-14,20.55,20.6,20.42,20.54,141812.14,6475695.0631
2026-04-15,20.51,20.54,20.11,20.48,154907.11,6456778.7192
2026-04-16,20.5,20.76,20.47,20.61,214207.84,6497764.131
2026-04-17,20.55,20.66,20.31,20.43,118748.15,6441015.0993
2026-04-20,20.34,20.4,20.09,20.19,148833.9,6365349.7237
2026-04-21,20.27,20.49,20.23,20.38,135051.95,6425251.4794
2026-04-22,20.38,20.68,20.29,20.56,165271.7,6482000.5111
2026-04-23,20.51,20.64,20.36,20.36,158988.6,6418946.0314
2026-04-24,20.45,20.51,20.11,20.28,115517.51,6393724.2396
2026-04-27,19.99,20.25,19.87,19.88,169914.73,6267615.2802
2026-04-28,19.84,19.99,19.57,19.7,159207.71,6210866.2485
2026-04-29,19.51,19.7,19.06,19.16,409007.48,6040619.1533
2026-04-30,19.19,19.22,18.55,18.66,285665.83,5882982.9541
2026-05-06,18.67,18.71,18.23,18.49,354844.64,5829386.6464
2026-05-07,18.49,18.65,18.34,18.4,281307.44,5801012.1306
2026-05-08,18.3,18.48,18.25,18.32,238858.83,5775790.3387
2026-05-11,18.33,18.37,18.0,18.12,308004.98,5712735.859
2026-05-12,18.2,18.29,18.0,18.1,259141.57,5706430.411
2026-05-13,18.12,18.27,18.02,18.04,241877.96,5687514.0671
2026-05-14,18.06,18.07,17.82,17.86,231659.97,5630765.0354
2026-05-15,17.9,17.98,17.59,17.68,224641.97,5574016.0037
2026-05-18,17.61,17.7,17.34,17.56,252569.32,5536183.3159
2026-05-19,17.58,17.67,17.36,17.4,206604.65,5485739.7322
2026-05-20,17.4,17.48,17.2,17.29,169581.06,5451059.7683
2026-05-21,17.32,17.47,17.02,17.03,318561.38,5369088.9448
2026-05-22,17.12,17.15,16.88,17.04,187730.08,5372241.6687
2026-05-25,17.04,17.13,16.93,16.96,226944.29,5347019.8769
2026-05-26,16.98,17.3,16.91,16.98,415219.05,5353325.3248
2026-05-27,16.99,16.99,16.63,16.82,200432.38,5302881.7411
2026-05-28,16.81,16.83,16.51,16.63,171581.81,5242979.9854
2026-05-29,16.65,16.85,16.56,16.71,281731.56,5268201.7773
2026-06-01,16.73,17.14,16.66,16.98,357823.31,5353325.3248
