cal_date,open,high,low,close,volume,mkt_cap
2023-04-17,32.62,34.85,32.4,34.06,187961.73,7232027.9166
2023-04-18,34.2,34.79,33.8,34.11,93151.82,7242644.5166
2023-04-19,34.1,34.18,33.29,33.38,78520.78,7087642.1567
2023-04-20,33.46,33.6,32.01,32.31,172502.44,6860446.9168
2023-04-21,32.2,32.25,31.33,31.46,139146.57,6679964.7169
2023-04-24,31.4,31.5,30.65,30.88,190617.79,6556812.1569
2023-04-25,31.01,31.42,30.5,31.2,160933.97,6624758.3969
2023-04-26,29.97,31.4,29.34,31.05,173648.53,6592908.5969
2023-04-27,30.61,32.41,30.61,32.3,158358.25,6858323.5968
2023-04-28,32.21,32.4,30.94,31.88,207668.45,6769144.1568
2023-05-04,31.61,32.36,30.99,31.1,159584.53,6603525.1969
2023-05-05,30.9,31.19,30.35,30.79,155722.06,6537702.2769
2023-05-08,30.75,31.2,30.2,30.4,165574.3,6454892.797
2023-05-09,30.28,31.34,30.11,30.6,127442.46,6497359.1969
2023-05-10,30.6,31.4,30.59,30.89,101728.7,6558935.4769
2023-05-11,31.0,31.28,30.37,30.61,83922.21,6499482.5169
2023-05-12,30.73,30.75,29.79,29.91,77802.2,6350850.117
2023-05-15,29.91,31.14,29.85,30.95,126872.96,6571675.3969
2023-05-16,31.15,31.34,30.35,30.49,75856.19,6474002.677
2023-05-17,30.33,30.55,29.54,29.73,121299.11,6312630.357
2023-05-18,30.0,30.37,29.18,29.36,116754.58,6234067.5171
2023-05-19,29.3,29.7,28.74,29.57,90929.5,6278657.237
2023-05-22,29.49,31.25,29.39,31.1,145202.3,6603525.1969
2023-05-23,31.12,31.12,29.63,29.69,125399.62,6304137.077
2023-05-24,29.82,30.1,29.36,29.7,89552.67,6306260.397
2023-05-25,29.51,29.88,29.26,29.67,109436.57,6299890.437
2023-05-26,29.7,30.89,29.53,30.62,108543.79,6501605.8369
2023-05-29,30.57,30.64,29.43,29.73,97405.64,6312630.357
2023-05-30,29.74,29.88,28.95,29.37,89946.46,6236190.8371
2023-05-31,29.01,29.36,28.64,29.17,133816.32,6193724.4371
2023-06-01,29.12,29.6,28.58,28.82,124038.46,6119408.2371
2023-06-02,28.85,30.49,28.85,30.34,158324.97,6442152.877
2023-06-05,30.49,30.5,29.54,30.3,99245.43,6433659.597
2023-06-06,30.45,31.78,30.14,30.83,164845.94,6546195.5569
2023-06-07,29.99,30.4,29.72,30.0,97010.19,6369959.997
2023-06-08,30.17,30.92,29.98,30.49,113989.22,6474002.677
2023-06-09,30.3,30.4,29.56,29.7,119608.54,6306260.397
2023-06-12,29.8,30.25,29.12,30.0,129733.54,6369959.997
2023-06-13,30.0,30.42,29.51,30.25,100521.81,6423042.997
2023-06-14,30.2,31.74,30.0,30.95,276642.8,6571675.3969
2023-06-15,31.2,31.93,30.54,31.75,164535.5,6741540.9968
2023-06-16,31.8,31.95,30.49,31.3,224645.77,6645991.5969
2023-06-19,30.74,31.18,30.6,30.68,111990.07,6514345.7569
2023-06-20,30.61,30.86,29.76,30.16,173525.42,6403933.117
2023-06-21,30.0,30.85,29.9,29.96,81672.65,6361466.717
2023-06-26,29.85,29.86,29.14,29.74,87202.67,6314753.677
2023-06-27,29.6,30.85,29.51,30.6,102133.86,6497359.1969
2023-06-28,30.7,30.78,30.26,30.62,52329.04,6501605.8369
2023-06-29,30.98,31.0,30.0,30.28,70907.2,6429412.957
2023-06-30,30.34,30.86,30.03,30.63,56251.85,6503729.1569
2023-07-03,30.9,31.29,30.5,31.19,97554.89,6622635.0769
2023-07-04,31.21,31.3,30.55,31.05,61142.38,6592908.5969
2023-07-05,30.95,32.05,30.82,31.41,100145.03,6669348.1169
2023-07-06,31.46,31.65,31.15,31.39,50417.09,6665101.4769
2023-07-07,31.25,31.98,31.07,31.61,66013.39,6711814.5168
2023-07-10,31.71,31.87,31.35,31.57,42985.38,6703321.2368
2023-07-11,31.61,32.5,31.27,32.07,101362.27,6809487.2368
2023-07-12,31.95,34.33,31.94,33.6,314302.53,7134355.1966
2023-07-13,33.43,33.66,32.6,33.14,158162.43,7036682.4767
2023-07-14,33.14,34.2,33.01,33.91,127220.86,7200178.1166
2023-07-17,33.75,33.98,32.38,32.6,199644.7,6922023.1967
2023-07-18,32.77,33.17,32.37,33.05,89564.16,7017572.5967
2023-07-19,32.85,33.07,32.62,32.81,59489.02,6966612.9167
2023-07-20,32.89,33.56,32.88,32.96,118834.55,6998462.7167
2023-07-21,32.94,33.96,32.68,33.05,152134.05,7017572.5967
2023-07-24,33.21,33.35,32.15,32.35,139422.03,6868940.1968
2023-07-25,32.8,33.62,32.8,33.5,157067.33,7113121.9967
2023-07-26,33.71,34.28,33.35,33.88,96218.36,7193808.1566
2023-07-27,33.64,34.09,33.2,33.45,110739.14,7102505.3967
2023-07-28,33.1,33.5,32.83,33.4,129383.18,7091888.7967
2023-07-31,33.6,34.78,33.52,33.82,160685.9,7181068.2366
2023-08-01,33.82,34.5,33.62,34.13,91376.3,7246891.1566
2023-08-02,34.04,34.17,33.25,33.31,62134.18,7072778.9167
2023-08-03,33.25,33.62,33.01,33.5,60711.12,7113121.9967
2023-08-04,33.65,34.06,33.0,33.0,97217.34,7006955.9967
2023-08-07,32.99,32.99,32.4,32.55,102687.06,6911406.5967
2023-08-08,32.68,32.96,32.0,32.88,87291.93,6981476.1567
2023-08-09,32.7,33.0,32.51,32.72,47564.26,6947503.0367
2023-08-10,32.63,32.94,32.21,32.94,67730.59,6994216.0767
2023-08-11,32.89,32.89,32.0,32.05,89130.44,6805240.5968
2023-08-14,31.98,32.18,31.46,32.0,78631.04,6794623.9968
2023-08-15,32.0,32.64,31.5,32.0,99168.73,6794623.9968
2023-08-16,32.23,32.23,31.47,31.9,62031.27,6773390.7968
2023-08-17,31.65,32.2,31.41,31.97,97663.03,6788254.0368
2023-08-18,31.97,32.41,31.9,32.17,51167.58,6830720.4368
2023-08-21,32.18,32.68,31.83,32.26,74204.35,6849830.3168
2023-08-22,32.5,32.77,32.24,32.62,93474.84,6926269.8367
2023-08-23,32.67,32.8,31.64,31.78,121054.11,6747910.9568
2023-08-24,31.6,32.15,31.07,31.88,103938.17,6769144.1568
2023-08-25,31.83,32.15,31.5,31.82,54008.24,6756404.2368
2023-08-28,33.41,33.65,32.77,32.84,149484.56,6972982.8767
2023-08-29,32.81,32.81,32.17,32.51,94179.95,6902913.3167
2023-08-30,32.42,32.88,32.42,32.73,55023.68,6949626.3567
2023-08-31,32.6,33.22,32.52,33.1,67855.86,7028189.1967
2023-09-01,33.05,34.22,33.05,34.1,132304.65,7240521.1966
2023-09-04,34.35,35.03,33.69,33.91,170305.2,7200178.1166
2023-09-05,33.8,34.05,33.38,33.55,89566.89,7123738.5966
2023-09-06,33.7,33.75,33.33,33.62,51650.46,7138601.8366
2023-09-07,33.61,33.67,33.12,33.14,56881.52,7036682.4767
2023-09-08,33.07,33.6,32.65,32.85,79873.03,6975106.1967
2023-09-11,32.98,33.25,32.6,32.94,96052.4,6994216.0767
2023-09-12,33.0,33.57,33.0,33.35,79289.86,7081272.1967
2023-09-13,33.31,33.95,33.25,33.44,61724.57,7100382.0767
2023-09-14,33.46,33.7,32.81,33.29,125388.38,7068532.2767
2023-09-15,33.39,33.69,32.6,32.79,125229.22,6962366.2767
2023-09-18,32.51,33.12,32.5,32.88,90734.49,6981476.1567
2023-09-19,32.82,33.1,32.73,32.94,62250.32,6994216.0767
2023-09-20,33.1,33.11,32.7,33.08,63507.69,7023942.5567
2023-09-21,32.84,33.2,32.81,33.01,57395.1,7009079.3167
2023-09-22,32.99,33.06,31.76,32.22,154334.47,6841337.0368
2023-09-25,32.25,32.88,32.01,32.58,72389.69,6917776.5567
2023-09-26,32.54,33.08,32.14,32.23,50553.91,6843460.3568
2023-09-27,32.28,32.69,32.2,32.56,74709.43,6913529.9167
2023-09-28,32.61,32.87,31.82,32.1,89083.19,6815857.1968
2023-10-09,32.1,32.44,31.88,31.97,46009.91,6788254.0368
2023-10-10,31.98,32.23,31.3,31.7,61949.84,6730924.3968
2023-10-11,31.78,31.93,31.5,31.83,78750.46,6758527.5568
2023-10-12,31.83,32.37,31.71,32.11,54569.95,6817980.5168
2023-10-13,32.18,32.18,31.69,31.82,40052.03,6756404.2368
2023-10-16,31.69,32.06,31.58,31.91,51486.2,6775514.1168
2023-10-17,31.91,32.15,31.64,32.0,59389.14,6794623.9968
2023-10-18,32.04,32.04,31.55,31.63,45255.57,6716061.1568
2023-10-19,31.53,31.73,31.23,31.3,37525.72,6645991.5969
2023-10-20,31.17,31.4,30.89,31.03,39275.23,6588661.9569
2023-10-23,31.02,31.02,30.01,30.19,68398.04,6410303.077
2023-10-24,30.26,30.9,29.94,30.61,87823.49,6499482.5169
2023-10-25,31.0,32.0,30.93,31.09,89049.08,6601401.8769
2023-10-26,31.02,31.25,30.4,30.82,57308.6,6544072.2369
2023-10-27,30.73,31.5,30.58,31.13,77535.68,6609895.1569
2023-10-30,31.52,32.27,31.32,32.07,94484.61,6809487.2368
2023-10-31,32.21,32.35,32.01,32.17,51177.55,6830720.4368
2023-11-01,32.24,32.24,30.88,31.12,87063.4,6607771.8369
2023-11-02,31.15,31.58,30.71,30.77,97837.2,6533455.6369
2023-11-03,30.77,31.25,30.71,30.97,62243.64,6575922.0369
2023-11-06,30.98,31.16,29.4,30.09,246157.81,6389069.877
2023-11-07,29.97,30.98,29.82,30.68,113896.1,6514345.7569
2023-11-08,30.75,30.84,29.94,30.25,78880.7,6423042.997
2023-11-09,30.15,30.68,30.03,30.48,62512.75,6471879.357
2023-11-10,30.56,30.85,30.48,30.75,46878.41,6529208.9969
2023-11-13,30.73,30.85,30.51,30.69,48283.46,6516469.0769
2023-11-14,30.8,31.05,30.23,30.35,58611.34,6444276.197
2023-11-15,30.57,30.69,30.06,30.28,94299.27,6429412.957
2023-11-16,30.45,30.5,30.17,30.33,62174.95,6440029.557
2023-11-17,30.02,30.25,29.8,29.86,86618.76,6340233.517
2023-11-20,29.87,30.07,29.41,30.05,80699.1,6380576.597
2023-11-21,30.05,30.44,29.81,30.25,87789.9,6423042.997
2023-11-22,30.12,30.34,29.91,29.93,45565.0,6355096.757
2023-11-23,29.82,30.48,29.72,30.26,79723.47,6425166.317
2023-11-24,30.26,30.58,30.18,30.47,52805.38,6469756.037
2023-11-27,30.37,30.47,29.76,30.27,64805.5,6427289.637
2023-11-28,30.13,30.43,29.82,30.3,60880.86,6433659.597
2023-11-29,30.24,30.34,29.86,29.92,53304.95,6352973.437
2023-11-30,29.91,30.09,29.82,29.85,36691.64,6338110.197
2023-12-01,29.88,29.88,28.63,28.7,141448.95,6093928.3971
2023-12-04,28.6,29.18,28.55,28.81,73128.72,6117284.9171
2023-12-05,28.81,28.97,28.41,28.55,71125.53,6062078.5971
2023-12-06,28.28,28.9,28.28,28.48,83984.01,6047215.3572
2023-12-07,28.41,28.56,27.92,28.13,83192.24,5972899.1572
2023-12-08,28.0,28.87,27.9,28.57,101635.7,6066325.2371
2023-12-11,28.37,28.85,27.9,28.66,70886.58,6085435.1171
2023-12-12,28.6,29.03,28.36,28.75,73625.87,6104544.9971
2023-12-13,28.66,28.79,27.51,27.85,160751.49,5913446.1972
2023-12-14,27.9,28.5,27.9,28.06,83660.68,5958035.9172
2023-12-15,28.07,28.48,27.6,27.95,138055.83,5934679.3972
2023-12-18,27.83,27.9,27.09,27.25,105716.43,5786046.9973
2023-12-19,27.25,27.25,26.6,26.98,75339.73,5728717.3573
2023-12-20,26.8,27.1,26.54,26.69,118166.15,5667141.0773
2023-12-21,26.64,26.7,26.05,26.36,137318.49,5597071.5174
2023-12-22,26.45,26.79,26.27,26.64,101099.88,5656524.4773
2023-12-25,26.7,26.98,26.15,26.84,103086.24,5698990.8773
2023-12-26,26.85,27.19,26.63,26.96,96507.73,5724470.7173
2023-12-27,26.95,27.1,26.57,26.74,115615.5,5677757.6773
2023-12-28,26.71,27.57,26.52,27.42,114173.29,5822143.4373
2023-12-29,27.55,27.75,26.98,27.59,164583.58,5858239.8772
2024-01-02,27.59,27.76,27.37,27.43,77495.22,5824266.7573
2024-01-03,27.43,27.73,27.15,27.49,107053.17,5837006.6773
2024-01-04,27.4,27.83,27.25,27.43,88621.78,5824266.7573
2024-01-05,27.3,27.51,27.03,27.2,85465.76,5775430.3973
2024-01-08,27.15,27.2,26.4,26.55,92277.16,5637414.5973
2024-01-09,26.53,26.88,26.31,26.68,86413.61,5665017.7573
2024-01-10,26.6,27.03,26.5,26.76,67500.95,5682004.3173
2024-01-11,26.67,26.74,26.11,26.22,104457.02,5567345.0374
2024-01-12,26.12,26.63,25.83,26.27,75849.13,5577961.6374
2024-01-15,26.17,26.47,25.77,25.8,109517.31,5478165.5974
2024-01-16,25.74,25.87,25.12,25.56,153365.19,5427205.9174
2024-01-17,25.46,25.58,24.08,24.29,273593.2,5157544.2776
2024-01-18,24.26,24.67,23.74,24.6,166135.33,5223367.1975
2024-01-19,24.58,25.24,24.4,25.06,165312.53,5321039.9175
2024-01-22,25.02,25.28,24.38,24.55,176097.35,5212750.5975
2024-01-23,24.61,25.08,24.07,24.9,159225.14,5287066.7975
2024-01-24,25.07,25.13,24.3,24.95,117447.36,5297683.3975
2024-01-25,24.85,25.66,24.83,25.62,123644.34,5439945.8374
2024-01-26,25.5,25.72,25.17,25.35,98817.86,5382616.1975
2024-01-29,25.35,25.65,25.1,25.28,98643.39,5367752.9575
2024-01-30,25.21,25.38,24.69,24.89,88357.63,5284943.4775
2024-01-31,24.87,24.95,24.36,24.38,105918.98,5176654.1576
2024-02-01,24.4,24.82,24.23,24.41,91227.15,5183024.1176
2024-02-02,24.41,24.64,23.32,24.13,149738.81,5123571.1576
2024-02-05,24.04,24.7,23.4,24.09,178336.33,5115077.8776
2024-02-06,24.09,25.48,23.97,25.21,170301.42,5352889.7175
2024-02-07,25.29,26.02,24.92,25.92,204470.44,5503645.4374
2024-02-08,25.92,26.77,25.61,26.45,192482.45,5616181.3974
2024-02-19,27.0,27.0,26.37,26.69,140034.42,5667141.0773
2024-02-20,26.65,26.8,26.22,26.47,102826.55,5620428.0374
2024-02-21,26.26,27.28,26.05,26.8,153643.41,5690497.5973
2024-02-22,26.8,27.47,26.8,27.18,97005.18,5771183.7573
2024-02-23,27.23,27.55,27.08,27.23,110631.15,5781800.3573
2024-02-26,27.22,27.37,26.67,26.72,123876.82,5673511.0373
2024-02-27,26.66,26.94,26.5,26.94,94193.77,5720224.0773
2024-02-28,26.94,27.73,26.9,27.0,107280.56,5732963.9973
2024-02-29,26.9,27.5,26.8,27.5,100711.0,5839129.9973
2024-03-01,27.35,27.7,27.21,27.44,99426.21,5826390.0773
2024-03-04,27.44,27.81,26.9,27.22,134254.4,5779677.0373
2024-03-05,27.13,27.16,26.68,26.96,119906.24,5724470.7173
2024-03-06,26.98,27.04,26.33,26.46,123126.57,5618304.7174
2024-03-07,26.43,27.22,25.96,26.98,173076.42,5728717.3573
2024-03-08,26.86,27.21,26.25,26.3,142709.38,5584331.5974
2024-03-11,26.31,26.63,26.06,26.36,215294.08,5597071.5174
2024-03-12,26.4,26.9,26.2,26.6,184504.64,5648031.1973
2024-03-13,26.75,26.75,26.33,26.45,102105.72,5616181.3974
2024-03-14,26.35,26.65,25.98,26.19,103866.3,5560975.0774
2024-03-15,26.14,26.18,25.41,25.87,161712.23,5493028.8374
2024-03-18,25.79,25.92,25.58,25.73,136878.55,5463302.3574
2024-03-19,25.63,25.63,24.8,24.96,218670.53,5299806.7175
2024-03-20,25.0,25.28,24.51,25.12,161717.99,5333779.8375
2024-03-21,25.02,25.13,24.15,24.36,261928.84,5172407.5176
2024-03-22,24.38,24.65,24.26,24.39,139836.78,5178777.4776
2024-03-25,24.39,24.94,24.12,24.66,208447.29,5236107.1175
2024-03-26,24.5,24.93,24.49,24.88,114705.99,5282820.1575
2024-03-27,24.82,26.1,24.79,25.51,255071.73,5416589.3174
2024-03-28,25.5,25.5,25.2,25.29,138008.84,5369876.2775
2024-03-29,25.13,26.18,25.09,26.16,158851.02,5554605.1174
2024-04-01,25.99,27.16,25.78,26.9,305726.58,5711730.7973
2024-04-02,26.85,27.15,26.25,26.4,154178.45,5605564.7974
2024-04-03,26.37,27.12,26.33,26.99,193815.02,5730840.6773
2024-04-08,26.97,27.35,26.19,26.34,175273.41,5592824.8774
2024-04-09,26.3,26.38,25.58,26.13,215292.15,5548235.1574
2024-04-10,26.1,26.76,26.0,26.45,134767.28,5616181.3974
2024-04-11,26.3,27.34,26.22,26.83,164821.31,5696867.5573
2024-04-12,26.7,26.84,26.43,26.56,110808.13,5639537.9173
2024-04-15,26.55,28.48,26.47,28.1,423045.38,5966529.1972
2024-04-16,28.09,28.58,27.46,27.6,197783.18,5860363.1972
2024-04-17,27.8,28.27,27.35,28.15,188359.49,5977145.7972
2024-04-18,28.02,28.79,27.96,28.25,195703.25,5998378.9972
2024-04-19,28.26,28.99,27.98,28.67,245227.65,6087558.4371
2024-04-22,28.56,29.67,28.55,29.3,258261.01,6221327.5971
2024-04-23,29.28,29.33,28.22,28.69,207670.74,6091805.0771
2024-04-24,28.8,28.91,28.14,28.34,186679.91,6017488.8772
2024-04-25,28.9,29.3,28.48,28.64,182483.54,6081188.4771
2024-04-26,28.69,28.73,27.97,28.4,196846.87,6030228.7972
2024-04-29,28.38,29.66,28.21,29.41,252383.98,6244684.1171
2024-04-30,29.16,30.05,29.0,29.79,167213.93,6325370.277
2024-05-06,30.37,31.38,30.0,31.01,211830.03,6584415.3169
2024-05-07,30.89,31.85,30.71,31.21,164970.38,6626881.7169
2024-05-08,31.22,31.9,30.29,30.4,222876.18,6454892.797
2024-05-09,30.38,30.66,30.0,30.48,185950.14,6471879.357
2024-05-10,30.44,30.78,30.08,30.55,120976.35,6486742.5969
2024-05-13,29.9,30.76,29.85,30.37,147042.93,6448522.837
2024-05-14,30.52,30.72,29.88,29.95,137808.91,6359343.397
2024-05-15,30.06,30.06,29.13,29.25,213704.47,6210710.9971
2024-05-16,29.25,29.87,29.14,29.38,138698.39,6238314.1571
2024-05-17,29.18,29.46,28.9,29.38,152846.16,6238314.1571
2024-05-20,29.39,30.1,29.25,29.37,156127.95,6236190.8371
2024-05-21,29.96,30.03,28.71,28.85,161638.17,6125778.1971
2024-05-22,28.85,29.65,28.75,29.1,151462.03,6178861.1971
2024-05-23,28.93,29.07,28.62,28.96,98796.53,6149134.7171
2024-05-24,28.96,29.23,28.72,29.02,67045.81,6161874.6371
2024-05-27,28.96,29.1,28.37,28.78,153142.78,6110914.9571
2024-05-28,28.73,29.5,28.73,28.86,111718.53,6127901.5171
2024-05-29,28.76,28.98,28.5,28.62,62470.39,6076941.8371
2024-05-30,28.87,29.91,28.71,29.08,198287.21,6174614.5571
2024-05-31,29.05,29.45,28.69,28.73,116553.7,6100298.3571
2024-06-03,28.72,28.72,28.2,28.44,109131.01,6038722.0772
2024-06-04,28.39,28.91,28.2,28.83,99019.96,6121531.5571
2024-06-05,28.77,29.01,28.42,28.47,75413.91,6045092.0372
2024-06-06,28.33,29.03,28.31,28.7,107327.14,6093928.3971
2024-06-07,28.7,28.9,28.03,28.25,109256.44,5998378.9972
2024-06-11,28.2,28.63,27.95,28.5,124834.77,6051461.9972
2024-06-12,28.46,28.59,27.94,28.23,107984.36,5994132.3572
2024-06-13,28.17,28.23,27.6,27.84,112897.49,5911322.8772
2024-06-14,27.77,27.85,27.31,27.79,136401.84,5900706.2772
2024-06-17,27.67,27.87,27.35,27.55,90001.34,5849746.5972
2024-06-18,27.55,28.08,27.2,27.99,103927.12,5943172.6772
2024-06-19,27.4,27.62,27.08,27.15,84755.37,5764813.7973
2024-06-20,27.27,27.39,26.65,26.7,73250.49,5669264.3973
2024-06-21,26.98,27.15,26.68,26.89,80178.24,5709607.4773
2024-06-24,26.64,27.3,26.47,27.05,85293.12,5743580.5973
2024-06-25,26.94,27.52,26.9,27.24,87409.12,5783923.6773
2024-06-26,27.1,27.21,26.62,26.92,77017.89,5715977.4373
2024-06-27,26.83,26.86,26.22,26.48,116298.84,5622551.3574
2024-06-28,26.48,26.88,26.3,26.64,91568.01,5656524.4773
2024-07-01,26.78,27.66,26.46,27.49,105185.61,5837006.6773
2024-07-02,27.48,27.5,26.27,26.38,141516.18,5601318.1574
2024-07-03,26.25,26.5,25.72,25.88,129975.48,5495152.1574
2024-07-04,26.0,26.19,25.75,25.85,95932.84,5488782.1974
2024-07-05,25.7,25.9,25.51,25.73,80653.17,5463302.3574
2024-07-08,25.64,25.9,25.35,25.5,93050.24,5414465.9975
2024-07-09,25.68,25.68,25.02,25.4,102081.23,5393232.7975
2024-07-10,25.39,25.74,25.23,25.42,91273.77,5397479.4375
2024-07-11,25.7,26.44,25.5,26.21,110943.54,5565221.7174
2024-07-12,26.4,26.91,26.22,26.77,122823.59,5684127.6373
2024-07-15,26.54,27.1,26.51,26.6,83667.34,5648031.1973
2024-07-16,26.55,26.65,26.26,26.49,57944.18,5624674.6774
2024-07-17,26.4,26.79,26.23,26.74,93558.88,5677757.6773
2024-07-18,26.76,27.01,26.55,27.0,78235.18,5732963.9973
2024-07-19,26.87,27.0,26.52,26.91,94099.33,5713854.1173
2024-07-22,26.83,26.95,26.1,26.28,101262.56,5580084.9574
2024-07-23,26.31,26.33,24.79,25.03,245219.9,5314669.9575
2024-07-24,25.2,25.22,24.3,24.51,157433.52,5204257.3175
2024-07-25,24.35,24.64,23.95,24.09,119908.0,5115077.8776
2024-07-26,24.03,25.16,23.97,24.45,148583.19,5191517.3976
2024-07-29,24.4,24.52,23.86,23.88,109151.41,5070488.1576
2024-07-30,23.81,23.89,23.4,23.72,89579.98,5036515.0376
2024-07-31,23.9,24.99,23.74,24.85,147128.2,5276450.1975
2024-08-01,24.86,25.21,24.0,24.03,134705.5,5102337.9576
2024-08-02,23.86,24.03,23.4,23.47,120340.89,4983432.0377
2024-08-05,23.3,24.05,23.14,23.14,130570.88,4913362.4777
2024-08-06,23.38,23.62,23.07,23.22,93670.54,4930349.0377
2024-08-07,23.1,23.59,22.9,23.23,107838.21,4932472.3577
2024-08-08,23.1,24.16,23.1,23.77,194983.24,5047131.6376
2024-08-09,23.85,23.86,23.36,23.48,89083.25,4985555.3577
2024-08-12,23.33,23.68,23.16,23.24,95679.69,4934595.6777
2024-08-13,23.24,23.38,22.7,23.01,121595.28,4885759.3177
2024-08-14,23.0,23.01,22.0,22.02,244088.22,4675550.6378
2024-08-15,22.08,22.67,21.89,22.14,221610.55,4701030.4778
2024-08-16,22.2,22.45,21.91,22.3,144074.67,4735003.5978
2024-08-19,22.27,22.85,22.18,22.29,115433.54,4732880.2778
2024-08-20,22.29,22.44,21.91,22.05,99359.5,4681920.5978
2024-08-21,21.92,22.21,21.75,21.96,96394.76,4662810.7178
2024-08-22,21.93,22.07,21.7,21.93,108311.47,4656440.7578
2024-08-23,22.13,22.99,22.13,22.65,254219.92,4809319.7977
2024-08-26,22.7,22.74,21.9,22.03,220224.04,4677673.9578
2024-08-27,21.98,22.05,21.62,21.78,103964.41,4624590.9578
2024-08-28,21.62,22.01,21.62,21.8,83730.13,4628837.5978
2024-08-29,21.8,22.42,21.55,22.26,140798.29,4726510.3178
2024-08-30,22.33,23.31,21.96,22.85,204979.2,4851786.1977
2024-09-02,22.81,22.82,22.21,22.41,141373.92,4758360.1178
2024-09-03,22.26,22.58,21.95,22.39,125305.37,4754113.4778
2024-09-04,22.2,22.32,21.86,22.13,114505.0,4698907.1578
2024-09-05,22.11,22.37,21.92,22.35,126815.43,4745620.1978
2024-09-06,22.35,22.38,20.81,20.97,336930.34,4452602.0379
2024-09-09,20.68,21.04,20.63,20.83,252542.07,4422875.5579
2024-09-10,20.75,21.02,20.52,20.79,157527.22,4414382.2779
2024-09-11,20.62,20.88,20.33,20.75,113016.47,4405888.9979
2024-09-12,20.73,20.96,20.35,20.46,127199.2,4344203.5966
2024-09-13,20.48,20.6,19.83,19.96,255057.62,4238040.2633
2024-09-18,20.08,20.45,19.97,20.24,196936.6,4297491.73
2024-09-19,20.34,21.0,20.04,20.75,176917.5,4405778.3299
2024-09-20,20.72,20.72,20.28,20.56,138870.47,4365436.2632
2024-09-23,20.5,20.95,20.41,20.55,116237.37,4363312.9966
2024-09-24,21.0,21.52,20.6,21.5,274052.05,4565023.3298
2024-09-25,21.83,22.21,21.49,21.55,306888.18,4575639.6631
2024-09-26,21.48,23.15,21.46,23.11,373051.48,4906869.2628
2024-09-27,23.5,24.89,23.48,24.4,235386.05,5180770.6626
2024-09-30,25.72,26.56,24.74,26.19,534956.01,5560835.3956
2024-10-08,28.78,28.78,25.78,26.6,816727.93,5647889.3289
2024-10-09,26.0,26.04,24.19,24.41,403966.04,5182893.9293
2024-10-10,24.4,25.17,24.21,24.52,276442.9,5206249.8626
2024-10-11,24.59,24.67,23.34,23.63,265322.61,5017279.1294
2024-10-14,23.65,23.97,23.24,23.85,242438.74,5063990.996
2024-10-15,23.76,23.98,23.27,23.27,180861.23,4940841.5295
2024-10-16,23.0,23.36,22.9,23.13,207969.58,4911115.7961
2024-10-17,23.18,23.35,22.56,22.57,194582.84,4792212.8629
2024-10-18,22.57,23.6,22.5,23.19,212692.22,4923855.3961
2024-10-21,23.35,23.48,22.87,23.35,187532.53,4957827.6628
2024-10-22,23.31,23.82,23.14,23.72,163592.39,5036388.5294
2024-10-23,23.75,24.17,23.4,24.08,263439.97,5112826.1293
2024-10-24,23.91,24.12,23.29,23.41,204103.5,4970567.2628
2024-10-25,23.35,23.68,23.22,23.38,194392.15,4964197.4628
2024-10-28,23.34,24.62,23.3,24.3,310381.77,5159537.996
2024-10-29,24.3,24.34,23.4,23.49,219860.74,4987553.3961
2024-10-30,23.31,23.71,23.05,23.14,163688.06,4913239.0628
2024-10-31,23.04,23.12,22.61,22.92,244192.1,4866527.1962
2024-11-01,22.8,23.8,22.73,23.5,263903.0,4989676.6628
2024-11-04,23.57,24.12,23.47,23.84,210858.96,5061867.7294
2024-11-05,23.8,24.03,23.38,23.94,216533.46,5083100.396
2024-11-06,23.94,24.45,23.86,24.02,245695.44,5100086.5293
2024-11-07,23.85,24.39,23.61,24.38,347420.59,5176524.1293
2024-11-08,24.53,24.82,24.14,24.24,314063.59,5146798.396
2024-11-11,24.02,24.09,23.33,23.68,350899.74,5027895.4627
2024-11-12,23.7,24.25,23.41,23.55,287619.38,5000292.9961
2024-11-13,23.49,23.67,23.08,23.29,246883.39,4945088.0628
2024-11-14,23.28,23.52,23.12,23.13,183425.22,4911115.7961
2024-11-15,22.84,23.05,22.63,22.64,163605.93,4807075.7296
2024-11-18,22.65,23.12,22.58,22.7,163719.68,4819815.3296
2024-11-19,22.68,22.97,22.36,22.7,161460.47,4819815.3296
2024-11-20,22.67,23.05,22.45,22.95,185310.38,4872896.9962
2024-11-21,22.91,23.19,22.79,22.91,132525.42,4864403.9295
2024-11-22,22.9,22.96,21.97,21.97,232113.66,4664816.863
2024-11-25,22.0,22.11,21.61,21.86,165074.64,4641460.9297
2024-11-26,21.85,21.94,21.43,21.51,133162.29,4567146.5964
2024-11-27,21.44,21.79,21.36,21.77,120742.74,4622351.5297
2024-11-28,21.73,21.88,21.42,21.47,163131.03,4558653.5298
2024-11-29,21.6,22.11,21.48,22.04,166046.89,4679679.7297
2024-12-02,22.0,22.14,21.85,22.11,148794.79,4694542.5963
2024-12-03,22.11,22.11,21.64,21.98,153133.65,4666940.1297
2024-12-04,21.85,22.38,21.79,22.19,161181.8,4711528.7296
2024-12-05,22.12,22.14,21.86,21.92,95388.05,4654200.5297
2024-12-06,21.95,22.79,21.88,22.64,204783.63,4807075.7296
2024-12-09,22.6,23.08,22.49,22.55,188689.25,4787966.3296
