cal_date,open,high,low,close,volume,mkt_cap
2023-01-10,4.34,4.34,4.3,4.3,1751258.73,153254690.5483
2023-01-11,4.3,4.32,4.29,4.31,1349496.38,153611096.8054
2023-01-12,4.31,4.32,4.29,4.3,1095530.61,153254690.5483
2023-01-13,4.3,4.34,4.3,4.34,1310556.43,154680315.5766
2023-01-16,4.34,4.36,4.33,4.34,2239500.53,154680315.5766
2023-01-17,4.34,4.35,4.31,4.33,1348396.46,154323909.3195
2023-01-18,4.33,4.35,4.33,4.34,1290402.2,154680315.5766
2023-01-19,4.33,4.34,4.31,4.33,1311153.98,154323909.3195
2023-01-20,4.33,4.34,4.32,4.33,1423233.56,154323909.3195
2023-01-30,4.34,4.35,4.31,4.32,2451083.79,153967503.0624
2023-01-31,4.32,4.33,4.31,4.32,1687635.24,153967503.0624
2023-02-01,4.32,4.33,4.3,4.31,1729252.59,153611096.8054
2023-02-02,4.32,4.32,4.3,4.3,2020736.28,153254690.5483
2023-02-03,4.3,4.31,4.29,4.3,1974191.01,153254690.5483
2023-02-06,4.3,4.3,4.28,4.29,2162137.5,152898284.2912
2023-02-07,4.29,4.31,4.28,4.29,1583521.42,152898284.2912
2023-02-08,4.3,4.31,4.29,4.3,1294928.29,153254690.5483
2023-02-09,4.29,4.31,4.29,4.3,1307659.09,153254690.5483
2023-02-10,4.31,4.31,4.29,4.31,1202376.2,153611096.8054
2023-02-13,4.3,4.31,4.29,4.29,1902540.36,152898284.2912
2023-02-14,4.3,4.31,4.29,4.3,1064557.57,153254690.5483
2023-02-15,4.3,4.31,4.28,4.29,2040446.17,152898284.2912
2023-02-16,4.29,4.3,4.28,4.28,1894246.99,152541878.0341
2023-02-17,4.28,4.3,4.28,4.28,1786395.16,152541878.0341
2023-02-20,4.29,4.31,4.28,4.31,2339844.07,153611096.8054
2023-02-21,4.3,4.32,4.3,4.32,1678930.37,153967503.0624
2023-02-22,4.32,4.32,4.3,4.3,937519.93,153254690.5483
2023-02-23,4.31,4.32,4.3,4.3,1215628.07,153254690.5483
2023-02-24,4.31,4.31,4.29,4.29,1391182.56,152898284.2912
2023-02-27,4.29,4.3,4.28,4.29,1201801.77,152898284.2912
2023-02-28,4.29,4.3,4.28,4.3,1580501.25,153254690.5483
2023-03-01,4.3,4.31,4.29,4.3,2575566.7,153254690.5483
2023-03-02,4.3,4.32,4.29,4.32,2209294.25,153967503.0624
2023-03-03,4.32,4.37,4.32,4.36,3222511.25,155393128.0908
2023-03-06,4.37,4.38,4.34,4.35,3218611.78,155036721.8337
2023-03-07,4.35,4.48,4.34,4.39,6770934.04,156462346.8621
2023-03-08,4.37,4.41,4.35,4.4,2513977.16,156818753.1192
2023-03-09,4.4,4.44,4.38,4.38,2410878.53,156105940.605
2023-03-10,4.36,4.38,4.34,4.34,2221254.32,154680315.5766
2023-03-13,4.34,4.41,4.33,4.4,2491912.4,156818753.1192
2023-03-14,4.39,4.44,4.38,4.41,2542644.76,157175159.3762
2023-03-15,4.43,4.47,4.41,4.46,2896830.79,158957190.6617
2023-03-16,4.45,4.57,4.44,4.52,5873947.44,161095628.2042
2023-03-17,4.53,4.58,4.49,4.52,3428580.62,161095628.2042
2023-03-20,4.52,4.6,4.5,4.51,3386446.15,160739221.9471
2023-03-21,4.52,4.55,4.44,4.45,2735102.46,158600784.4046
2023-03-22,4.46,4.52,4.45,4.52,2218087.82,161095628.2042
2023-03-23,4.51,4.53,4.48,4.52,1898473.48,161095628.2042
2023-03-24,4.51,4.51,4.47,4.48,1619528.87,159670003.1759
2023-03-27,4.47,4.48,4.41,4.46,2126959.3,158957190.6617
2023-03-28,4.47,4.5,4.44,4.49,1718590.69,160026409.433
2023-03-29,4.5,4.53,4.46,4.51,2153324.56,160739221.9471
2023-03-30,4.51,4.55,4.48,4.52,1810266.32,161095628.2042
2023-03-31,4.52,4.52,4.45,4.46,2345624.82,158957190.6617
2023-04-03,4.46,4.47,4.44,4.45,2005186.09,158600784.4046
2023-04-04,4.45,4.52,4.44,4.52,3061591.33,161095628.2042
2023-04-06,4.51,4.54,4.49,4.53,1958216.08,161452034.4613
2023-04-07,4.52,4.54,4.51,4.53,1247347.68,161452034.4613
2023-04-10,4.53,4.56,4.5,4.55,2403449.17,162164846.9755
2023-04-11,4.55,4.57,4.53,4.55,1852176.53,162164846.9755
2023-04-12,4.56,4.64,4.55,4.61,3198518.03,164303284.518
2023-04-13,4.6,4.65,4.58,4.63,2187342.68,165016097.0322
2023-04-14,4.65,4.65,4.61,4.63,1514960.89,165016097.0322
2023-04-17,4.63,4.74,4.62,4.73,3556291.81,168580159.6031
2023-04-18,4.73,4.81,4.72,4.77,3952574.34,170005784.6315
2023-04-19,4.77,4.8,4.75,4.76,2699213.78,169649378.3744
2023-04-20,4.76,4.79,4.68,4.74,3180013.41,168936565.8602
2023-04-21,4.74,4.79,4.69,4.7,3158540.05,167510940.8318
2023-04-24,4.7,4.75,4.68,4.72,3062068.1,168223753.346
2023-04-25,4.71,4.78,4.71,4.75,3915674.75,169292972.1173
2023-04-26,4.74,4.78,4.65,4.75,4009611.15,169292972.1173
2023-04-27,4.74,4.75,4.7,4.75,2657079.62,169292972.1173
2023-04-28,4.74,4.78,4.7,4.72,2503244.0,168223753.346
2023-05-04,4.7,4.96,4.68,4.95,7289708.42,176421097.2591
2023-05-05,4.94,5.1,4.94,4.99,6828810.0,177846722.2874
2023-05-08,5.02,5.36,5.01,5.3,10488613.02,188895316.2572
2023-05-09,5.37,5.47,5.22,5.27,9334986.15,187826097.4859
2023-05-10,5.22,5.26,4.99,5.03,7516354.46,179272347.3158
2023-05-11,5.03,5.11,4.99,5.0,4037362.61,178203128.5445
2023-05-12,4.99,5.05,4.95,4.98,3651839.27,177490316.0303
2023-05-15,4.99,5.06,4.85,5.04,5121251.41,179628753.5729
2023-05-16,5.04,5.14,4.98,5.01,3238579.0,178559534.8016
2023-05-17,4.99,5.04,4.93,4.99,2615395.51,177846722.2874
2023-05-18,5.0,5.18,4.99,5.12,4402893.21,182480003.6296
2023-05-19,5.11,5.14,5.04,5.04,3082250.32,179628753.5729
2023-05-22,5.04,5.15,5.02,5.07,2578695.76,180697972.3441
2023-05-23,5.06,5.11,4.91,4.93,4411799.99,175708284.7449
2023-05-24,4.95,4.96,4.75,4.76,5227541.45,169649378.3744
2023-05-25,4.73,4.77,4.7,4.74,3461347.35,168936565.8602
2023-05-26,4.74,4.84,4.72,4.8,2346930.92,171075003.4027
2023-05-29,4.81,4.88,4.8,4.85,2980559.48,172857034.6882
2023-05-30,4.84,4.88,4.79,4.82,2689175.49,171787815.9169
2023-05-31,4.81,4.87,4.78,4.83,2513541.53,172144222.174
2023-06-01,4.82,4.92,4.8,4.86,2708660.17,173213440.9453
2023-06-02,4.86,4.9,4.84,4.88,1594868.42,173926253.4594
2023-06-05,4.88,4.98,4.86,4.96,1961820.25,176777503.5161
2023-06-06,4.96,5.05,4.94,4.96,2501764.9,176777503.5161
2023-06-07,4.97,5.05,4.97,5.01,2192964.42,178559534.8016
2023-06-08,5.01,5.1,4.98,5.09,2413816.83,181410784.8583
2023-06-09,5.08,5.12,5.06,5.07,2114255.48,180697972.3441
2023-06-12,5.08,5.09,4.95,4.97,2706656.25,177133909.7732
2023-06-13,4.96,5.01,4.95,5.0,1622393.81,178203128.5445
2023-06-14,4.99,5.02,4.86,4.87,3504577.16,173569847.2023
2023-06-15,4.9,4.96,4.87,4.91,2252519.16,174995472.2307
2023-06-16,4.91,4.92,4.88,4.88,2177238.33,173926253.4594
2023-06-19,4.88,4.89,4.81,4.83,2294115.14,172144222.174
2023-06-20,4.83,4.87,4.8,4.83,1754802.58,172144222.174
2023-06-21,4.82,4.93,4.81,4.85,2736087.67,172857034.6882
2023-06-26,4.85,4.86,4.75,4.77,2989837.96,170005784.6315
2023-06-27,4.77,4.82,4.73,4.81,2129214.48,171431409.6598
2023-06-28,4.8,4.84,4.78,4.82,1914026.17,171787815.9169
2023-06-29,4.81,4.82,4.78,4.78,1768647.0,170362190.8885
2023-06-30,4.79,4.84,4.79,4.82,1789393.86,171787815.9169
2023-07-03,4.84,4.89,4.8,4.88,2885172.37,173926253.4594
2023-07-04,4.87,4.88,4.82,4.83,2236081.29,172144222.174
2023-07-05,4.83,4.85,4.79,4.82,1650508.24,171787815.9169
2023-07-06,4.8,4.83,4.76,4.77,2402678.18,170005784.6315
2023-07-07,4.76,4.81,4.75,4.76,2204643.4,169649378.3744
2023-07-10,4.77,4.79,4.75,4.77,1259393.4,170005784.6315
2023-07-11,4.79,4.84,4.78,4.83,1810361.38,172144222.174
2023-07-12,4.83,4.86,4.8,4.81,1862673.15,171431409.6598
2023-07-13,4.82,4.89,4.82,4.87,2581133.39,173569847.2023
2023-07-14,4.88,4.9,4.84,4.87,3056799.51,173569847.2023
2023-07-17,4.6,4.61,4.55,4.57,2872925.76,162877659.4897
2023-07-18,4.57,4.58,4.52,4.54,2104102.78,161808440.7184
2023-07-19,4.53,4.57,4.52,4.56,1451546.82,162521253.2326
2023-07-20,4.57,4.6,4.56,4.58,1444105.38,163234065.7468
2023-07-21,4.57,4.59,4.56,4.58,1303226.32,163234065.7468
2023-07-24,4.57,4.59,4.54,4.57,1158905.83,162877659.4897
2023-07-25,4.59,4.63,4.58,4.62,1924507.6,164659690.7751
2023-07-26,4.62,4.64,4.6,4.63,1154337.68,165016097.0322
2023-07-27,4.63,4.75,4.63,4.7,2404240.94,167510940.8318
2023-07-28,4.68,4.8,4.67,4.79,2585045.18,170718597.1456
2023-07-31,4.8,4.86,4.74,4.77,2822097.05,170005784.6315
2023-08-01,4.77,4.8,4.75,4.78,1849948.17,170362190.8885
2023-08-02,4.75,4.76,4.65,4.67,3016435.61,166441722.0606
2023-08-03,4.67,4.74,4.64,4.72,2110533.35,168223753.346
2023-08-04,4.74,4.78,4.7,4.74,2359550.82,168936565.8602
2023-08-07,4.73,4.73,4.67,4.71,1899890.34,167867347.0889
2023-08-08,4.7,4.71,4.67,4.68,1292974.86,166798128.3177
2023-08-09,4.67,4.71,4.67,4.71,1275891.57,167867347.0889
2023-08-10,4.7,4.71,4.67,4.69,1251263.26,167154534.5747
2023-08-11,4.69,4.69,4.61,4.61,2065553.65,164303284.518
2023-08-14,4.59,4.59,4.54,4.56,2062904.37,162521253.2326
2023-08-15,4.57,4.66,4.56,4.64,1901957.41,165372503.2893
2023-08-16,4.62,4.65,4.6,4.64,1319587.2,165372503.2893
2023-08-17,4.63,4.63,4.57,4.6,1777380.13,163946878.2609
2023-08-18,4.59,4.67,4.58,4.61,2106844.2,164303284.518
2023-08-21,4.61,4.63,4.56,4.56,2008059.66,162521253.2326
2023-08-22,4.57,4.64,4.55,4.62,2591200.96,164659690.7751
2023-08-23,4.61,4.68,4.59,4.64,2519848.55,165372503.2893
2023-08-24,4.65,4.66,4.59,4.59,2117788.09,163590472.0039
2023-08-25,4.58,4.68,4.58,4.66,2670931.85,166085315.8035
2023-08-28,4.8,4.8,4.68,4.73,4335473.77,168580159.6031
2023-08-29,4.71,4.72,4.61,4.63,3805806.67,165016097.0322
2023-08-30,4.63,4.63,4.57,4.59,3254210.81,163590472.0039
2023-08-31,4.58,4.64,4.56,4.62,2894279.34,164659690.7751
2023-09-01,4.59,4.61,4.55,4.57,2968283.99,162877659.4897
2023-09-04,4.58,4.61,4.56,4.6,2511760.29,163946878.2609
2023-09-05,4.59,4.6,4.58,4.59,1665329.13,163590472.0039
2023-09-06,4.58,4.62,4.58,4.61,1565622.16,164303284.518
2023-09-07,4.61,4.64,4.6,4.62,2110284.8,164659690.7751
2023-09-08,4.62,4.62,4.58,4.59,1228218.74,163590472.0039
2023-09-11,4.59,4.61,4.58,4.59,1734103.68,163590472.0039
2023-09-12,4.59,4.6,4.58,4.6,1260714.89,163946878.2609
2023-09-13,4.6,4.63,4.59,4.62,2062878.57,164659690.7751
2023-09-14,4.63,4.68,4.62,4.68,3511706.7,166798128.3177
2023-09-15,4.68,4.7,4.63,4.63,2397323.57,165016097.0322
2023-09-18,4.64,4.65,4.61,4.64,1661257.86,165372503.2893
2023-09-19,4.64,4.68,4.63,4.68,2066133.2,166798128.3177
2023-09-20,4.67,4.71,4.66,4.69,2844159.41,167154534.5747
2023-09-21,4.69,4.74,4.68,4.69,2981619.43,167154534.5747
2023-09-22,4.69,4.74,4.67,4.74,3099886.4,168936565.8602
2023-09-25,4.74,4.76,4.72,4.73,2372227.11,168580159.6031
2023-09-26,4.74,4.75,4.68,4.7,2148475.45,167510940.8318
2023-09-27,4.7,4.71,4.65,4.65,2258028.62,165728909.5464
2023-09-28,4.67,4.7,4.66,4.68,1569716.96,166798128.3177
2023-10-09,4.65,4.7,4.63,4.67,2148065.59,166441722.0606
2023-10-10,4.69,4.72,4.67,4.68,1860356.24,166798128.3177
2023-10-11,4.69,4.73,4.69,4.72,2692050.11,168223753.346
2023-10-12,4.8,4.85,4.78,4.84,5677657.57,172500628.4311
2023-10-13,4.81,4.94,4.8,4.89,4282273.31,174282659.7165
2023-10-16,4.88,4.94,4.85,4.92,2823494.73,175351878.4878
2023-10-17,4.91,4.93,4.89,4.92,1900438.65,175351878.4878
2023-10-18,4.91,4.98,4.9,4.93,2757790.4,175708284.7449
2023-10-19,4.91,4.92,4.81,4.83,3631633.94,172144222.174
2023-10-20,4.8,4.84,4.76,4.79,2747824.94,170718597.1456
2023-10-23,4.78,4.85,4.77,4.82,2687135.43,171787815.9169
2023-10-24,4.82,4.83,4.73,4.76,3355482.67,169649378.3744
2023-10-25,4.77,4.79,4.71,4.71,3489260.2,167867347.0889
2023-10-26,4.71,4.8,4.71,4.79,3065313.2,170718597.1456
2023-10-27,4.8,4.83,4.75,4.77,2929633.33,170005784.6315
2023-10-30,4.75,4.76,4.66,4.69,4686115.43,167154534.5747
2023-10-31,4.69,4.74,4.67,4.73,2411116.06,168580159.6031
2023-11-01,4.74,4.78,4.7,4.77,2166782.45,170005784.6315
2023-11-02,4.78,4.82,4.77,4.78,2132217.16,170362190.8885
2023-11-03,4.78,4.79,4.73,4.74,1995544.43,168936565.8602
2023-11-06,4.74,4.76,4.7,4.71,3155535.62,167867347.0889
2023-11-07,4.71,4.75,4.69,4.72,1762681.14,168223753.346
2023-11-08,4.71,4.74,4.69,4.71,2307978.03,167867347.0889
2023-11-09,4.7,4.79,4.7,4.78,2774644.05,170362190.8885
2023-11-10,4.77,4.82,4.74,4.78,2157019.07,170362190.8885
2023-11-13,4.78,4.78,4.72,4.76,1784472.23,169649378.3744
2023-11-14,4.75,4.79,4.73,4.79,2065392.73,170718597.1456
2023-11-15,4.78,4.8,4.77,4.79,1510144.82,170718597.1456
2023-11-16,4.78,4.82,4.77,4.8,1783049.21,171075003.4027
2023-11-17,4.8,4.81,4.76,4.78,1733745.18,170362190.8885
2023-11-20,4.78,4.82,4.77,4.81,1737244.26,171431409.6598
2023-11-21,4.81,4.84,4.8,4.81,1855786.21,171431409.6598
2023-11-22,4.8,4.83,4.79,4.8,1426232.61,171075003.4027
2023-11-23,4.81,4.81,4.77,4.8,1713015.15,171075003.4027
2023-11-24,4.8,4.82,4.79,4.8,1862324.46,171075003.4027
2023-11-27,4.79,4.8,4.75,4.78,2183710.03,170362190.8885
2023-11-28,4.78,4.8,4.77,4.79,1333511.04,170718597.1456
2023-11-29,4.78,4.79,4.76,4.77,1608007.36,170005784.6315
2023-11-30,4.77,4.81,4.76,4.81,2146402.58,171431409.6598
2023-12-01,4.8,4.83,4.79,4.81,2500466.51,171431409.6598
2023-12-04,4.81,4.83,4.8,4.8,1531861.34,171075003.4027
2023-12-05,4.8,4.81,4.76,4.76,1981988.79,169649378.3744
2023-12-06,4.76,4.76,4.7,4.7,2952964.99,167510940.8318
2023-12-07,4.7,4.75,4.68,4.73,2347758.11,168580159.6031
2023-12-08,4.74,4.77,4.72,4.73,1983784.01,168580159.6031
2023-12-11,4.72,4.75,4.65,4.73,2796161.94,168580159.6031
2023-12-12,4.72,4.8,4.7,4.79,2769037.14,170718597.1456
2023-12-13,4.79,4.81,4.77,4.79,2490304.27,170718597.1456
2023-12-14,4.79,4.81,4.76,4.77,1521738.1,170005784.6315
2023-12-15,4.77,4.79,4.73,4.73,1953904.87,168580159.6031
2023-12-18,4.73,4.8,4.71,4.77,2380762.15,170005784.6315
2023-12-19,4.77,4.8,4.76,4.79,1753940.13,170718597.1456
2023-12-20,4.8,4.83,4.77,4.79,2219819.82,170718597.1456
2023-12-21,4.78,4.8,4.73,4.79,2465344.66,170718597.1456
2023-12-22,4.79,4.8,4.76,4.78,2218555.54,170362190.8885
2023-12-25,4.77,4.81,4.77,4.8,1094809.35,171075003.4027
2023-12-26,4.8,4.82,4.79,4.82,1487371.76,171787815.9169
2023-12-27,4.82,4.84,4.78,4.83,1843188.2,172144222.174
2023-12-28,4.83,4.85,4.77,4.77,3465162.02,170005784.6315
2023-12-29,4.78,4.8,4.77,4.78,1800477.63,170362190.8885
2024-01-02,4.78,4.83,4.77,4.79,2071811.11,170718597.1456
2024-01-03,4.79,4.85,4.78,4.84,2488954.27,172500628.4311
2024-01-04,4.84,4.9,4.83,4.89,2865675.59,174282659.7165
2024-01-05,4.89,4.94,4.86,4.87,2860747.2,173569847.2023
2024-01-08,4.87,4.91,4.85,4.88,3252257.28,173926253.4594
2024-01-09,4.88,4.89,4.83,4.88,2257344.56,173926253.4594
2024-01-10,4.87,4.91,4.83,4.85,2342434.92,172857034.6882
2024-01-11,4.84,4.85,4.77,4.78,3306668.51,170362190.8885
2024-01-12,4.77,4.83,4.76,4.81,2300664.93,171431409.6598
2024-01-15,4.8,4.86,4.79,4.86,1810482.9,173213440.9453
2024-01-16,4.84,4.9,4.84,4.89,2480399.13,174282659.7165
2024-01-17,4.88,4.9,4.84,4.84,2766317.05,172500628.4311
2024-01-18,4.83,4.88,4.72,4.85,5232772.95,172857034.6882
2024-01-19,4.83,4.89,4.79,4.89,3867215.35,174282659.7165
2024-01-22,4.87,4.94,4.86,4.89,4420635.13,174282659.7165
2024-01-23,4.89,4.92,4.84,4.89,3107488.1,174282659.7165
2024-01-24,4.9,4.98,4.88,4.97,3348474.64,177133909.7732
2024-01-25,4.98,5.05,4.97,5.01,3437583.76,178559534.8016
2024-01-26,5.01,5.11,4.99,5.09,3899367.54,181410784.8583
2024-01-29,5.08,5.2,5.08,5.16,3844041.39,183905628.6579
2024-01-30,5.14,5.18,5.09,5.13,2914816.62,182836409.8867
2024-01-31,5.12,5.19,5.1,5.17,2963858.63,184262034.915
2024-02-01,5.15,5.2,5.13,5.14,2993715.09,183192816.1437
2024-02-02,5.14,5.2,5.09,5.17,4075978.19,184262034.915
2024-02-05,5.17,5.3,5.16,5.29,6159388.32,188538910.0001
2024-02-06,5.29,5.38,5.27,5.32,5649136.91,189608128.7713
2024-02-07,5.31,5.31,5.08,5.23,7753354.96,186400472.4575
2024-02-08,5.16,5.17,5.09,5.16,4653693.43,183905628.6579
2024-02-19,5.16,5.28,5.1,5.27,4797143.86,187826097.4859
2024-02-20,5.27,5.36,5.23,5.35,3059780.96,190677347.5426
2024-02-21,5.34,5.47,5.33,5.41,3467348.93,192815785.0851
2024-02-22,5.4,5.43,5.36,5.42,2231278.68,193172191.3422
2024-02-23,5.41,5.52,5.41,5.48,3583185.46,195310628.8848
2024-02-26,5.48,5.48,5.3,5.32,3677178.6,189608128.7713
2024-02-27,5.3,5.36,5.25,5.3,2940999.47,188895316.2572
2024-02-28,5.3,5.37,5.23,5.33,3806093.95,189964535.0284
2024-02-29,5.31,5.36,5.3,5.33,2520777.65,189964535.0284
2024-03-01,5.32,5.35,5.29,5.34,2477511.46,190320941.2855
2024-03-04,5.32,5.34,5.28,5.32,2557572.75,189608128.7713
2024-03-05,5.32,5.48,5.3,5.46,4298467.12,194597816.3706
2024-03-06,5.45,5.49,5.35,5.35,3527871.55,190677347.5426
2024-03-07,5.35,5.4,5.34,5.38,3074594.09,191746566.3139
2024-03-08,5.37,5.4,5.34,5.39,2472003.99,192102972.571
2024-03-11,5.38,5.39,5.33,5.37,2243026.48,191390160.0568
2024-03-12,5.36,5.36,5.19,5.2,5117147.72,185331253.6863
2024-03-13,5.19,5.21,5.14,5.17,3003607.21,184262034.915
2024-03-14,5.16,5.23,5.14,5.19,2413114.21,184974847.4292
2024-03-15,5.19,5.24,5.19,5.21,2258614.2,185687659.9434
2024-03-18,5.21,5.22,5.17,5.18,1911734.51,184618441.1721
2024-03-19,5.18,5.2,5.15,5.15,2028046.19,183549222.4008
2024-03-20,5.15,5.22,5.12,5.2,2453975.99,185331253.6863
2024-03-21,5.2,5.24,5.18,5.22,2051062.53,186044066.2005
2024-03-22,5.23,5.27,5.18,5.25,2657844.34,187113284.9717
2024-03-25,5.25,5.29,5.24,5.29,2374081.0,188538910.0001
2024-03-26,5.29,5.33,5.26,5.33,2433596.24,189964535.0284
2024-03-27,5.32,5.39,5.3,5.36,2907078.55,191033753.7997
2024-03-28,5.34,5.35,5.22,5.25,3978897.68,187113284.9717
2024-03-29,5.25,5.33,5.23,5.28,2298122.71,188182503.743
2024-04-01,5.28,5.32,5.27,5.29,2019199.27,188538910.0001
2024-04-02,5.29,5.36,5.28,5.34,3142501.34,190320941.2855
2024-04-03,5.34,5.36,5.3,5.33,2182241.33,189964535.0284
2024-04-08,5.33,5.41,5.31,5.4,3070468.83,192459378.8281
2024-04-09,5.4,5.44,5.32,5.33,3139150.16,189964535.0284
2024-04-10,5.34,5.39,5.32,5.34,2449472.47,190320941.2855
2024-04-11,5.32,5.34,5.27,5.32,2002637.55,189608128.7713
2024-04-12,5.32,5.35,5.29,5.32,2483943.69,189608128.7713
2024-04-15,5.33,5.43,5.33,5.42,4012439.4,193172191.3422
2024-04-16,5.42,5.5,5.38,5.47,4000692.53,194954222.6277
2024-04-17,5.45,5.52,5.39,5.5,3322041.61,196023441.399
2024-04-18,5.49,5.63,5.48,5.52,3879727.59,196736253.9131
2024-04-19,5.5,5.59,5.5,5.55,2559405.97,197805472.6844
2024-04-22,5.57,5.64,5.47,5.48,3275212.49,195310628.8848
2024-04-23,5.49,5.58,5.46,5.5,3309129.67,196023441.399
2024-04-24,5.5,5.52,5.46,5.47,2360259.75,194954222.6277
2024-04-25,5.48,5.5,5.45,5.49,1650745.56,195667035.1419
2024-04-26,5.49,5.54,5.39,5.4,4710331.31,192459378.8281
2024-04-29,5.39,5.44,5.34,5.38,3490150.64,191746566.3139
2024-04-30,5.37,5.45,5.36,5.43,2601743.83,193528597.5993
2024-05-06,5.45,5.47,5.36,5.37,4058714.0,191390160.0568
2024-05-07,5.37,5.41,5.35,5.4,2781631.43,192459378.8281
2024-05-08,5.4,5.45,5.38,5.41,2967672.33,192815785.0851
2024-05-09,5.4,5.41,5.37,5.38,2401955.98,191746566.3139
2024-05-10,5.39,5.42,5.38,5.4,2646861.14,192459378.8281
2024-05-13,5.4,5.43,5.36,5.41,2390939.56,192815785.0851
2024-05-14,5.41,5.41,5.36,5.37,2578666.93,191390160.0568
2024-05-15,5.37,5.39,5.36,5.38,1427081.45,191746566.3139
2024-05-16,5.37,5.42,5.36,5.41,2971888.55,192815785.0851
2024-05-17,5.41,5.47,5.39,5.47,3830016.26,194954222.6277
2024-05-20,5.47,5.53,5.44,5.46,3318202.67,194597816.3706
2024-05-21,5.46,5.51,5.44,5.5,2736760.42,196023441.399
2024-05-22,5.5,5.54,5.49,5.51,2458440.77,196379847.656
2024-05-23,5.52,5.53,5.47,5.49,2241625.38,195667035.1419
2024-05-24,5.49,5.51,5.44,5.44,2261860.85,193885003.8564
2024-05-27,5.45,5.49,5.44,5.48,2155681.86,195310628.8848
2024-05-28,5.48,5.51,5.46,5.49,1957240.15,195667035.1419
2024-05-29,5.49,5.51,5.45,5.47,2277199.46,194954222.6277
2024-05-30,5.47,5.48,5.42,5.44,2239850.68,193885003.8564
2024-05-31,5.45,5.47,5.43,5.43,2037423.14,193528597.5993
2024-06-03,5.43,5.45,5.41,5.44,2157727.21,193885003.8564
2024-06-04,5.44,5.47,5.44,5.47,1756287.96,194954222.6277
2024-06-05,5.47,5.48,5.45,5.46,1889975.45,194597816.3706
2024-06-06,5.46,5.49,5.45,5.46,2375214.46,194597816.3706
2024-06-07,5.46,5.52,5.45,5.52,2972943.46,196736253.9131
2024-06-11,5.52,5.54,5.44,5.44,3337614.44,193885003.8564
2024-06-12,5.44,5.45,5.36,5.4,3234761.83,192459378.8281
2024-06-13,5.4,5.44,5.39,5.43,1804744.5,193528597.5993
2024-06-14,5.43,5.52,5.42,5.5,3698140.97,196023441.399
2024-06-17,5.49,5.5,5.4,5.43,2737858.28,193528597.5993
2024-06-18,5.42,5.46,5.39,5.45,2010650.32,194241410.1135
2024-06-19,5.44,5.5,5.44,5.5,2479370.06,196023441.399
2024-06-20,5.5,5.52,5.48,5.52,2133766.62,196736253.9131
2024-06-21,5.51,5.53,5.48,5.51,2248273.78,196379847.656
2024-06-24,5.51,5.58,5.5,5.57,3317211.47,198518285.1986
2024-06-25,5.56,5.61,5.55,5.6,2924741.47,199587503.9698
2024-06-26,5.6,5.66,5.59,5.63,2524705.34,200656722.7411
2024-06-27,5.62,5.71,5.6,5.7,3156535.8,203151566.5407
2024-06-28,5.69,5.72,5.65,5.7,2685533.36,203151566.5407
2024-07-01,5.69,5.85,5.68,5.82,3202846.26,207428441.6258
2024-07-02,5.82,5.98,5.81,5.97,3770405.33,212774535.4821
2024-07-03,5.96,5.98,5.85,5.89,2743718.79,209923285.4254
2024-07-04,5.89,5.98,5.88,5.96,2618980.11,212418129.225
2024-07-05,5.96,6.0,5.81,5.83,3993119.82,207784847.8829
2024-07-08,5.82,5.94,5.81,5.89,2883648.82,209923285.4254
2024-07-09,5.89,5.94,5.85,5.94,2955343.19,211705316.7109
2024-07-10,5.94,6.01,5.94,6.0,2876301.33,213843754.2534
2024-07-11,6.0,6.0,5.86,5.93,3767984.73,211348910.4538
2024-07-12,5.92,6.1,5.91,6.08,4009672.81,216695004.3101
2024-07-15,6.09,6.24,6.06,6.2,4289582.6,220971879.3952
2024-07-16,5.92,5.97,5.83,5.89,5035591.21,209923285.4254
2024-07-17,5.88,5.94,5.84,5.91,3218991.85,210636097.9396
2024-07-18,5.9,5.92,5.86,5.91,2553864.18,210636097.9396
2024-07-19,5.9,5.92,5.82,5.91,3601439.72,210636097.9396
2024-07-22,5.88,5.89,5.76,5.84,3230606.57,208141254.14
2024-07-23,5.82,6.06,5.81,6.01,5081438.09,214200160.5105
2024-07-24,6.0,6.11,5.99,6.06,3184497.85,215982191.7959
2024-07-25,6.05,6.12,5.97,6.06,4114786.68,215982191.7959
2024-07-26,6.05,6.07,5.86,5.93,4159456.31,211348910.4538
2024-07-29,5.92,5.98,5.84,5.98,2618931.27,213130941.7392
2024-07-30,5.97,6.03,5.91,5.99,2495335.09,213487347.9963
2024-07-31,5.98,6.01,5.83,5.85,4614729.59,208497660.3971
2024-08-01,5.83,5.91,5.73,5.88,3731393.97,209566879.1683
2024-08-02,5.85,5.92,5.83,5.88,2814158.49,209566879.1683
2024-08-05,5.88,5.95,5.83,5.87,3195446.31,209210472.9112
2024-08-06,5.88,5.89,5.78,5.8,2754700.37,206715629.1116
2024-08-07,5.82,5.88,5.8,5.82,2270152.19,207428441.6258
2024-08-08,5.83,5.88,5.81,5.87,1871759.43,209210472.9112
2024-08-09,5.87,5.93,5.84,5.92,1850788.05,210992504.1967
2024-08-12,5.92,6.02,5.91,5.99,2258478.36,213487347.9963
2024-08-13,5.99,6.08,5.93,6.0,2404186.94,213843754.2534
2024-08-14,5.98,6.04,5.97,6.02,1880448.15,214556566.7676
2024-08-15,6.02,6.06,6.0,6.05,2067400.74,215625785.5388
2024-08-16,6.05,6.15,6.03,6.14,2701940.42,218833441.8526
