cal_date,open,high,low,close,volume,mkt_cap
2021-11-16,69.5,70.41,66.79,68.28,146762.29,14120484.0885
2021-11-17,69.27,74.49,68.53,72.24,205468.08,14939422.533
2021-11-18,72.23,75.33,68.24,74.36,237096.96,15377844.1245
2021-11-19,74.0,82.28,73.0,81.8,328216.35,16916455.7475
2021-11-22,80.06,82.55,78.92,81.25,184324.79,16802714.2969
2021-11-23,80.0,83.23,76.7,78.45,162263.87,16223666.9119
2021-11-24,79.12,79.36,72.2,72.98,236793.85,15092456.4848
2021-11-25,71.88,72.88,69.02,69.02,190323.54,14273518.0403
2021-11-26,69.02,71.68,69.02,71.62,138612.17,14811204.8978
2021-11-29,70.96,74.72,70.58,72.77,162122.97,15049027.9309
2021-11-30,72.82,74.6,71.8,73.13,119707.07,15123476.8804
2021-12-01,74.99,76.2,70.09,71.0,244990.68,14682987.2625
2021-12-02,70.4,71.98,66.92,67.99,253501.12,14060511.3236
2021-12-03,68.3,72.5,66.85,71.55,276673.58,14796728.7131
2021-12-06,72.0,72.89,70.0,70.11,157249.72,14498932.9151
2021-12-07,71.45,72.98,68.8,72.89,208377.4,15073844.2474
2021-12-08,73.4,77.13,71.88,75.2,264570.48,15551558.34
2021-12-09,74.03,77.29,73.16,76.0,223242.66,15717000.45
2021-12-10,74.59,83.81,74.18,81.11,548780.59,16773761.9276
2021-12-13,82.01,87.3,80.7,85.14,248580.99,17607176.5568
2021-12-14,84.89,85.98,80.96,82.6,176954.02,17081897.8575
2021-12-15,82.0,84.25,81.5,82.0,103124.58,16957816.275
2021-12-16,82.01,85.13,80.91,83.48,106672.68,17263884.1785
2021-12-17,83.94,85.1,79.0,80.5,129433.14,16647612.3188
2021-12-20,79.33,80.95,72.7,72.88,274649.49,15071776.221
2021-12-21,73.5,78.0,71.88,76.7,196050.34,15861762.2963
2021-12-22,76.81,77.88,74.77,75.15,99686.38,15541218.2081
2021-12-23,75.39,79.98,74.7,78.85,125254.52,16306387.9669
2021-12-24,78.6,79.59,74.0,74.92,114966.13,15493653.6015
2021-12-27,74.2,76.98,71.03,73.88,130221.35,15278578.8585
2021-12-28,73.5,77.78,72.38,77.77,166697.6,16083041.1184
2021-12-29,77.77,78.8,74.21,76.65,115319.84,15851422.1644
2021-12-30,76.08,78.25,74.74,75.48,126288.81,15609463.0785
2021-12-31,79.0,81.52,77.98,78.9,177980.53,16316728.0988
2022-01-04,77.87,78.2,70.72,72.18,230751.29,14927014.3748
2022-01-05,72.81,72.99,65.0,66.83,235522.09,13820620.2641
2022-01-06,66.06,70.0,63.3,69.3,247578.27,14331422.7788
2022-01-07,68.44,69.77,65.55,67.2,153273.23,13897137.24
2022-01-10,66.66,67.51,62.76,64.61,204308.2,13397967.701
2022-01-11,63.73,65.29,61.75,62.79,129466.0,13020560.1602
2022-01-12,64.2,65.5,62.98,65.08,130292.29,13495430.088
2022-01-13,65.26,66.9,62.5,64.7,112912.03,13416630.7113
2022-01-14,64.53,68.84,64.18,68.22,167936.9,14146561.7794
2022-01-17,67.8,71.35,66.98,67.37,140614.72,13970300.0158
2022-01-18,67.33,68.71,66.66,67.26,78947.79,13947489.6699
2022-01-19,68.25,68.59,65.8,67.25,143038.19,13945416.0021
2022-01-20,66.79,67.93,64.73,65.79,95400.73,13642660.5023
2022-01-21,66.1,69.5,65.1,67.07,124730.89,13908089.9815
2022-01-24,66.74,72.06,66.7,70.43,168841.98,14604842.3647
2022-01-25,69.92,72.62,68.8,69.17,121132.16,14343560.221
2022-01-26,71.0,72.84,69.39,72.45,160122.78,15023723.2617
2022-01-27,71.59,72.81,68.33,68.5,130024.86,14204624.478
2022-01-28,69.2,70.2,64.8,66.57,125925.43,13804406.5912
2022-02-07,67.83,70.11,66.23,67.25,88466.16,13945416.0021
2022-02-08,67.4,67.41,58.93,60.03,208051.88,12448227.8454
2022-02-09,60.01,61.79,58.88,60.49,125919.84,12543616.5645
2022-02-10,60.9,62.0,56.0,57.17,252824.16,11855158.8526
2022-02-11,56.26,57.08,54.87,56.5,191432.02,11716223.1096
2022-02-14,56.02,58.0,54.69,57.78,133234.99,11981652.5888
2022-02-15,57.84,60.57,56.55,59.24,168212.25,12284408.0887
2022-02-16,59.05,61.11,58.53,59.4,126539.74,12317586.7736
2022-02-17,59.0,62.62,58.6,61.75,134369.49,12804898.7082
2022-02-18,60.95,62.5,59.93,60.41,87080.75,12527027.2221
2022-02-21,60.02,60.5,57.65,58.88,135776.57,12210155.7309
2022-02-22,58.23,64.55,58.1,63.4,206144.39,13147484.2619
2022-02-23,63.0,66.5,62.93,65.5,235180.5,13582968.7564
2022-02-24,65.4,70.05,64.8,67.85,232747.37,14070296.6431
2022-02-25,69.94,74.5,69.94,72.02,221688.97,14935044.425
2022-02-28,73.39,77.29,72.39,77.29,277135.48,16027903.1326
2022-03-01,79.8,82.1,74.14,75.38,242812.62,15631919.4268
2022-03-02,75.38,78.5,72.56,77.5,227789.24,16071554.1998
2022-03-03,77.44,77.59,75.5,76.2,125294.23,15801966.839
2022-03-04,75.08,78.28,74.01,74.9,175348.42,15532379.4782
2022-03-07,73.82,74.91,71.98,73.19,185031.45,15177768.4114
2022-03-08,73.7,76.58,72.65,73.19,248437.55,15177768.4114
2022-03-09,75.34,76.1,68.85,72.5,268422.85,15034679.7353
2022-03-10,75.0,76.84,73.35,73.62,257668.17,15266939.6153
2022-03-11,71.3,73.5,69.12,71.0,249937.35,14723617.3959
2022-03-14,70.01,72.68,68.38,70.6,131336.3,14640667.4387
2022-03-15,69.8,74.4,69.07,71.1,195437.61,14744354.8852
2022-03-16,73.13,74.33,69.51,72.54,284228.99,15042974.731
2022-03-17,73.0,73.0,65.1,68.12,429387.35,14126377.7043
2022-03-18,66.97,68.69,65.69,68.69,213701.87,14244581.3933
2022-03-21,67.02,70.2,67.0,68.05,209762.31,14111861.4618
2022-03-22,65.8,68.5,64.3,66.0,340793.45,13964542.8252
2022-03-23,67.0,68.16,65.5,65.99,213114.31,13962426.9854
2022-03-24,65.41,66.16,63.4,65.05,175642.31,13826127.682
2022-03-25,64.94,66.38,61.01,61.01,229166.43,12967441.1972
2022-03-28,61.01,62.46,60.0,60.6,200381.2,12880297.2718
2022-03-29,62.66,62.8,60.02,60.99,173418.87,12963190.274
2022-03-30,61.87,62.2,60.29,61.6,198260.16,13189897.2128
2022-03-31,61.15,61.4,57.8,58.9,234555.04,12611768.6012
2022-04-01,58.3,61.37,58.13,59.9,186329.13,12825890.3092
2022-04-06,58.99,59.54,55.55,55.91,208275.59,11990022.8207
2022-04-07,53.12,53.43,50.11,52.3,429217.26,11215850.3581
2022-04-08,52.1,53.18,51.2,51.44,210212.32,11031421.4612
2022-04-11,51.17,51.3,48.91,50.0,225343.44,10722610.285
2022-04-12,50.45,50.9,48.06,49.9,247262.64,10701165.0644
2022-04-13,49.34,50.4,48.4,48.74,161230.19,10452400.5058
2022-04-14,49.01,50.15,46.4,48.37,239460.99,10484620.3264
2022-04-15,47.69,48.41,46.16,48.2,179368.39,10447771.3403
2022-04-18,47.61,53.9,47.18,53.9,286032.29,11683296.1669
2022-04-19,54.0,55.54,52.88,53.03,257013.17,11494716.0617
2022-04-20,51.38,53.01,50.6,51.39,166904.14,11139231.7257
2022-04-21,50.04,52.47,47.93,48.38,165886.97,10486787.9138
2022-04-22,48.0,49.29,45.96,46.4,166876.93,10057605.6056
2022-04-25,44.6,46.67,43.43,43.79,208224.91,9491865.2903
2022-04-26,44.36,46.0,43.28,44.0,175456.81,9537384.626
2022-04-27,43.37,48.18,42.82,47.51,310612.9,10298207.8087
2022-04-28,46.55,50.54,44.9,48.6,262815.33,10534474.8369
2022-04-29,49.09,52.0,47.35,50.8,246214.22,11011344.0682
2022-05-05,51.49,53.66,50.71,52.08,227192.42,11288795.2573
2022-05-06,50.3,52.0,49.81,50.68,156048.2,10985333.0192
2022-05-09,50.67,53.5,50.35,52.99,172746.34,11486045.7121
2022-05-10,52.0,58.2,51.76,54.3,251336.93,11769999.6635
2022-05-11,54.59,58.2,54.59,55.89,210424.55,12114646.0624
2022-05-12,55.5,55.88,53.99,55.62,127457.54,12056121.2022
2022-05-13,56.04,56.45,54.16,55.86,116006.97,12108143.3002
2022-05-16,55.24,56.39,53.03,53.15,161151.8,11520727.1107
2022-05-17,52.68,56.78,52.62,56.65,150440.02,12279382.706
2022-05-18,57.4,60.98,55.88,60.65,244771.63,13146417.672
2022-05-19,59.75,64.8,59.75,63.58,270474.54,13781520.7846
2022-05-20,63.51,64.4,61.81,63.2,156937.92,13699152.4628
2022-05-23,62.4,64.6,60.89,63.58,151744.75,13781520.7846
2022-05-24,62.9,64.4,62.0,62.5,126034.61,13547421.3438
2022-05-25,62.42,65.57,61.6,65.24,178943.43,14141340.2955
2022-05-26,64.82,66.76,62.59,63.9,152419.08,13850883.5819
2022-05-27,64.21,64.88,62.22,63.03,111587.52,13662303.4767
2022-05-30,62.9,63.46,61.5,62.0,134490.86,13439041.973
2022-05-31,63.38,64.2,61.06,64.2,183981.94,13915911.2043
2022-06-01,63.0,63.3,60.45,60.73,196344.4,13163758.3713
2022-06-02,60.0,61.97,59.21,61.93,240738.36,13423868.8611
2022-06-06,61.41,67.57,60.28,65.85,328820.16,14273563.1278
2022-06-07,68.5,70.15,65.04,65.25,316877.28,14143507.8829
2022-06-08,64.5,65.6,62.46,63.49,240177.04,13762012.4978
2022-06-09,62.89,64.23,61.6,62.79,187836.57,13610281.3788
2022-06-10,62.16,63.24,59.48,62.7,387852.86,13590773.0921
2022-06-13,61.71,62.0,59.02,60.2,296406.38,13048876.2383
2022-06-14,58.88,59.32,52.76,57.24,464500.61,12407270.3635
2022-06-15,56.47,57.97,54.8,55.25,248283.37,11975920.4679
2022-06-16,55.69,59.98,55.3,59.56,284739.88,12910150.6437
2022-06-17,58.92,61.6,58.67,60.12,229841.44,13031535.539
2022-06-20,62.0,65.2,60.14,63.52,369916.96,13768515.2601
2022-06-21,63.79,68.0,62.3,64.34,347406.81,13946257.4281
2022-06-22,64.18,67.98,63.85,65.29,255862.38,14152178.2325
2022-06-23,65.1,66.42,63.67,65.05,200654.94,14100156.1346
2022-06-24,64.57,68.37,64.51,67.92,224479.5,14722253.7227
2022-06-27,69.9,70.45,66.93,67.49,228419.06,14629047.4638
2022-06-28,67.58,69.03,66.02,68.9,221378.28,14934677.2894
2022-06-29,68.53,69.33,64.71,66.55,231214.77,14425294.2468
2022-06-30,66.0,66.5,64.0,65.25,314355.11,14143507.8829
2022-07-01,63.99,63.99,58.88,59.7,502809.04,12940496.8676
2022-07-04,60.96,61.24,59.3,60.34,304099.1,13079222.4621
2022-07-05,60.06,61.2,59.0,61.04,184835.93,13230953.5812
2022-07-06,61.04,65.5,60.6,64.3,288951.33,13937587.0785
2022-07-07,64.39,70.5,64.16,69.73,522383.1,15114587.0448
2022-07-08,70.0,70.14,66.66,67.9,240378.72,14717918.5479
2022-07-11,66.5,68.32,65.37,66.65,198028.49,14446970.121
2022-07-12,66.9,68.08,65.01,66.13,160481.11,14334255.5754
2022-07-13,66.0,71.11,65.95,69.7,371193.67,15108084.2826
2022-07-14,70.0,77.44,68.81,75.09,428993.76,16276413.8992
2022-07-15,74.0,75.38,73.24,74.0,245758.81,16040146.871
2022-07-18,74.5,75.62,71.46,75.29,273705.2,16319765.6475
2022-07-19,74.9,74.99,69.96,69.96,274994.4,15164441.5553
2022-07-20,70.17,72.96,70.17,71.55,164747.14,15509087.9543
2022-07-21,71.0,72.36,69.39,70.01,218492.61,15175279.4924
2022-07-22,70.56,74.25,70.1,73.35,207877.31,15899253.689
2022-07-25,73.0,74.0,70.66,71.49,162049.75,15496082.4298
2022-07-26,71.21,77.8,71.21,76.36,186732.54,16551697.5009
2022-07-27,76.44,81.64,76.36,80.4,314397.06,17427402.8166
2022-07-28,80.5,85.02,78.39,83.99,314613.55,18205566.6986
2022-07-29,84.5,85.03,80.08,82.99,248574.07,17988807.9571
2022-08-01,80.0,82.58,79.2,81.8,167292.43,17730865.0547
2022-08-02,79.8,85.1,79.37,83.84,191066.27,18173052.8874
2022-08-03,84.77,85.59,77.7,78.68,240067.37,17054577.7812
2022-08-04,79.9,81.37,77.6,80.37,190722.84,17420900.0544
2022-08-05,80.67,80.98,77.68,78.86,177731.79,17093594.3547
2022-08-08,78.79,79.88,76.32,79.0,172655.14,17123940.5785
2022-08-09,79.2,85.56,78.5,82.82,234278.41,17951958.971
2022-08-10,82.72,84.8,81.58,83.41,153496.43,18079846.6285
2022-08-11,83.15,84.08,79.94,83.4,142545.51,18077679.0411
2022-08-12,83.0,84.99,82.01,83.08,94832.42,18008316.2438
2022-08-15,83.5,87.88,82.31,84.48,166269.56,18311778.4819
2022-08-16,84.12,88.33,83.48,86.88,162289.3,18831999.4615
2022-08-17,86.3,88.29,82.35,82.84,159673.79,17956294.1459
2022-08-18,83.0,86.43,82.8,85.0,119016.33,18424493.0275
2022-08-19,84.1,84.1,71.0,72.19,708935.52,15647813.5489
2022-08-22,69.5,72.38,68.6,71.34,469834.46,15463568.6186
2022-08-23,72.0,74.82,71.61,72.9,238511.59,15801712.2554
2022-08-24,73.0,74.47,70.8,71.0,189208.52,15389870.6465
2022-08-25,71.54,72.75,68.0,69.85,236736.32,15140598.0938
2022-08-26,71.0,72.83,70.2,70.55,200421.79,15292329.2128
2022-08-29,69.43,75.63,69.07,73.6,255877.27,15953443.3744
2022-08-30,74.5,76.88,73.27,73.44,172136.2,15918761.9758
2022-08-31,73.5,75.0,70.6,71.49,187198.46,15496082.4298
2022-09-01,71.18,74.52,70.52,73.12,151361.0,15849399.1785
2022-09-02,73.2,74.0,70.0,72.8,148600.61,15780036.3812
2022-09-05,72.8,74.4,70.8,71.25,154707.51,15444060.3319
2022-09-06,71.8,75.9,70.01,74.8,201116.87,16213553.8642
2022-09-07,73.95,78.42,73.89,75.04,168003.08,16265575.9622
2022-09-08,76.07,76.39,74.13,74.97,109283.26,16250402.8503
2022-09-09,74.39,74.97,70.37,72.5,163991.56,15715008.7588
2022-09-13,71.99,72.84,70.12,71.85,130923.89,15574115.5768
2022-09-14,71.18,73.8,71.0,71.56,108777.2,15511255.5417
2022-09-15,72.0,72.11,65.48,66.91,298998.84,14503327.3938
2022-09-16,66.88,69.68,66.32,66.32,165369.37,14375439.7363
2022-09-19,66.28,67.0,62.9,63.99,187829.03,13870391.8686
2022-09-20,64.93,68.66,64.93,66.38,162091.71,14388445.2608
2022-09-21,66.0,68.42,65.56,66.23,115557.73,14355931.4495
2022-09-22,66.0,68.15,65.16,66.94,106293.19,14509830.156
2022-09-23,66.2,69.97,66.2,67.3,144451.26,14587863.303
2022-09-26,67.16,69.7,66.16,67.83,155797.31,14702745.4359
2022-09-27,68.25,68.96,66.29,68.49,147131.82,14845806.2053
2022-09-28,67.99,69.66,66.33,66.77,97588.33,14472981.17
2022-09-29,67.1,67.78,64.5,67.55,99956.36,14642052.9883
2022-09-30,66.62,67.8,64.0,64.11,124639.27,13896402.9176
2022-10-10,63.82,64.98,61.4,62.72,130597.29,13595108.2669
2022-10-11,62.81,64.81,62.81,63.72,96502.08,13811867.0084
2022-10-12,63.47,67.1,62.18,66.8,162416.14,14479483.9322
2022-10-13,66.02,67.26,62.85,63.02,224796.91,13660135.8893
2022-10-14,64.8,73.3,63.12,70.01,362981.55,15175279.4924
2022-10-17,68.48,68.66,64.48,68.59,268374.58,14867482.0795
2022-10-18,67.97,68.98,66.7,67.57,156210.25,14646388.1632
2022-10-19,67.47,68.9,65.51,65.51,145296.11,14199865.1557
2022-10-20,65.03,65.71,61.6,63.21,220530.14,13701320.0502
2022-10-21,63.18,64.37,61.97,62.16,147321.82,13473723.3716
2022-10-24,62.12,63.45,61.37,62.6,160670.16,13569097.2179
2022-10-25,62.8,66.48,61.69,64.82,205412.22,14050301.624
2022-10-26,65.39,67.61,63.51,67.27,223414.72,14581360.5407
2022-10-27,69.3,72.12,68.88,68.89,317882.04,14932509.7019
2022-10-28,68.28,71.17,68.27,68.49,204277.5,14845806.2053
2022-10-31,68.98,70.97,66.07,66.43,200513.19,14399283.1978
2022-11-01,67.1,70.67,66.92,70.26,204975.54,15229469.1778
2022-11-02,68.4,71.89,67.82,70.7,217315.62,15324843.0241
2022-11-03,70.41,74.5,69.9,70.21,186177.21,15218631.2407
2022-11-04,70.61,76.38,70.51,75.83,236474.87,16436815.3679
2022-11-07,76.0,76.85,74.01,74.7,164140.82,16191877.9901
2022-11-08,75.06,75.76,72.62,73.7,158297.6,15975119.2486
2022-11-09,73.7,73.7,70.6,71.21,149693.44,15435389.9822
2022-11-10,71.0,72.15,69.47,70.98,114490.69,15385535.4717
2022-11-11,73.0,74.84,70.7,71.72,140916.92,15545936.9404
2022-11-14,71.5,72.0,66.01,67.37,202129.44,14603036.4149
2022-11-15,67.35,68.75,65.58,66.31,208132.71,14384795.8853
2022-11-16,66.1,67.42,65.25,66.18,139702.56,14356594.6567
2022-11-17,65.72,66.15,62.88,64.0,143709.37,13883681.7472
2022-11-18,64.2,64.89,62.25,64.3,159741.6,13948761.5054
2022-11-21,63.65,66.23,63.01,65.41,133731.44,14189556.6107
2022-11-22,65.15,65.36,63.39,63.94,93690.79,13870665.7956
2022-11-23,63.2,67.12,63.11,66.27,156281.2,14376118.5842
2022-11-24,66.74,68.18,66.21,66.72,112064.4,14473738.2215
2022-11-25,65.9,66.01,62.6,64.99,121269.2,14098444.9492
2022-11-28,63.5,65.88,63.05,64.9,95618.15,14078921.0218
2022-11-29,64.8,65.3,63.7,64.53,92762.5,13998655.9867
2022-11-30,64.6,67.06,64.5,64.5,141791.54,13992148.0109
2022-12-01,65.23,67.2,64.67,65.95,150189.95,14306700.1754
2022-12-02,65.9,69.7,65.62,67.31,196248.17,14601728.4126
2022-12-05,66.0,66.09,62.63,64.67,176360.94,14029026.5405
2022-12-06,64.81,65.09,56.05,57.53,557522.4,12480128.2956
2022-12-07,56.2,58.98,56.2,57.55,285798.67,12484466.9461
2022-12-08,57.55,60.15,57.34,58.8,178818.05,12755632.6052
2022-12-09,58.88,59.7,56.48,58.25,287446.35,12636319.7152
2022-12-12,57.23,57.44,55.6,57.24,172172.08,12417217.8627
2022-12-13,56.67,57.82,55.71,55.77,128654.8,12098327.0475
2022-12-14,56.07,56.12,54.2,54.66,119580.2,11857531.9422
2022-12-15,54.96,56.08,54.4,55.65,97712.69,12072295.1442
2022-12-16,55.4,56.27,54.41,54.95,89126.58,11920442.3751
2022-12-19,54.72,55.58,54.3,55.01,111088.37,11933458.3268
2022-12-20,55.33,55.99,53.88,54.93,117146.02,11916103.7246
2022-12-21,54.82,55.29,53.19,53.65,111522.63,11638430.0896
2022-12-22,53.82,56.85,53.82,55.41,191362.16,12020231.3377
2022-12-23,54.79,55.19,52.88,53.89,100728.58,11690493.8962
2022-12-26,54.18,59.5,53.89,59.36,194594.16,12877114.8205
2022-12-27,59.11,60.93,58.19,60.31,170829.8,13083200.7215
2022-12-28,60.44,63.55,59.91,62.72,183398.22,13606008.1123
2022-12-29,61.98,63.86,61.8,63.2,128514.14,13710135.7254
2022-12-30,63.31,64.56,62.31,63.76,109144.36,13831617.9406
2023-01-03,63.62,68.55,63.26,66.4,165996.32,14404319.8127
2023-01-04,66.69,66.69,63.81,64.82,131391.84,14061566.4196
2023-01-05,64.6,66.62,64.56,65.66,135657.73,14243789.7425
2023-01-06,67.96,72.87,67.76,70.48,251815.26,15289404.5241
2023-01-09,70.96,73.88,69.48,71.68,189474.33,15549723.5569
2023-01-10,72.27,73.35,71.08,71.41,134288.08,15491151.7745
2023-01-11,71.55,72.0,69.92,70.01,122765.06,15187446.2363
2023-01-12,71.0,72.2,69.8,70.54,97516.49,15302420.4757
2023-01-13,70.6,71.88,69.76,70.8,101887.85,15358822.9328
2023-01-16,70.76,72.08,69.18,69.5,163973.14,15076810.6474
2023-01-17,70.19,71.39,70.02,70.64,80082.62,15324113.7285
2023-01-18,70.8,71.28,69.81,70.45,72717.47,15282896.5483
2023-01-19,70.2,71.5,69.52,71.25,94102.85,15456442.5701
2023-01-20,71.39,72.67,70.53,71.0,109409.54,15430019.8117
2023-01-30,72.68,72.82,68.98,70.83,124618.8,15393074.6938
2023-01-31,70.83,72.01,70.01,71.37,92255.63,15510429.7741
2023-02-01,71.06,71.06,68.27,69.36,150650.47,15073608.0865
2023-02-02,69.35,69.68,67.22,67.67,164504.21,14706330.1501
2023-02-03,67.7,67.7,65.6,66.36,89823.47,14421635.4184
2023-02-06,66.67,66.8,65.03,65.89,114075.17,14319493.0337
2023-02-07,65.93,66.72,65.0,65.67,83211.88,14271681.7047
2023-02-08,65.8,65.8,64.42,64.76,102209.19,14073916.6621
2023-02-09,65.22,67.17,64.25,66.39,201132.51,14428155.1451
2023-02-10,66.43,66.58,65.05,65.88,148357.96,14317319.7915
2023-02-13,64.99,66.05,64.02,64.26,194652.41,13965254.5507
2023-02-14,64.79,65.52,64.06,64.87,139969.59,14097822.3265
2023-02-15,64.89,65.6,64.05,64.19,106344.89,13950041.8551
2023-02-16,64.28,65.97,63.25,63.84,109896.42,13873978.3772
2023-02-17,63.7,64.43,62.39,62.4,102538.02,13561031.4965
2023-02-20,62.22,63.34,61.38,62.42,154853.94,13565377.9809
2023-02-21,62.5,64.51,62.11,63.25,138910.15,13745757.0858
2023-02-22,63.24,64.05,61.51,61.71,110978.76,13411077.7828
2023-02-23,61.51,64.2,60.52,63.13,192906.76,13719678.1791
2023-02-24,63.43,63.48,60.45,60.76,143856.95,13204619.7713
2023-02-27,60.84,63.28,60.55,61.67,143351.36,13402384.8139
2023-02-28,61.4,61.95,59.95,61.7,153694.91,13408904.5406
2023-03-01,61.8,61.88,60.22,60.61,112110.67,13172021.1378
2023-03-02,60.61,60.88,58.97,59.08,121692.67,12839515.0771
2023-03-03,59.35,60.05,58.71,59.33,73056.48,12893846.1328
2023-03-06,59.3,61.0,57.73,59.7,166962.77,12974256.0952
2023-03-07,59.28,60.18,58.39,58.5,160167.84,12713467.028
2023-03-08,58.58,59.83,57.8,58.16,150459.79,12639576.7922
2023-03-09,58.6,58.85,57.04,57.05,116639.02,12398346.905
2023-03-10,57.05,57.34,56.13,56.65,109675.67,12311417.216
2023-03-13,58.9,59.0,56.1,56.62,175854.53,12304897.4893
2023-03-14,56.57,57.26,54.2,56.82,185499.27,12348362.3338
2023-03-15,57.15,57.9,56.38,56.96,128766.44,12378787.725
2023-03-16,56.45,56.88,53.4,53.99,264487.07,11733334.7836
2023-03-17,54.1,54.6,52.96,53.21,168107.7,11563821.8899
2023-03-20,53.0,55.0,51.88,53.79,174472.48,11689869.939
2023-03-21,53.56,54.48,52.28,53.79,181352.96,11689869.939
2023-03-22,53.75,55.22,53.2,53.42,149593.39,11609459.9766
2023-03-23,53.21,53.7,51.81,51.98,183233.41,11296513.0959
2023-03-24,52.0,53.12,51.51,51.91,151246.77,11281300.4004
2023-03-27,51.92,53.56,51.66,52.85,170051.89,11485585.1697
2023-03-28,52.72,52.84,51.18,51.24,142019.73,11135693.1711
2023-03-29,51.75,52.49,50.65,51.08,149553.3,11100921.2955
2023-03-30,51.0,51.73,50.18,51.28,140372.07,11144386.1401
2023-03-31,51.3,53.35,51.3,52.09,198993.38,11320418.7604
2023-04-03,51.88,55.1,51.5,53.54,261753.58,11635538.8834
2023-04-04,53.96,53.96,50.71,51.63,234670.11,11220449.618
2023-04-06,51.52,51.9,50.22,51.23,198179.56,11133519.9289
2023-04-07,51.23,52.2,50.52,50.61,160221.61,10998778.9108
2023-04-10,50.9,51.29,49.56,50.4,200925.58,10953140.8241
2023-04-11,50.4,51.15,49.8,50.6,182792.53,10996605.6686
2023-04-12,50.39,50.79,48.6,48.69,242625.39,10581516.4033
2023-04-13,48.99,50.1,48.6,49.12,180262.62,10674965.819
2023-04-14,49.09,49.93,48.63,48.9,175920.22,10627154.49
2023-04-17,49.05,50.98,48.98,50.3,221251.58,10931408.4018
2023-04-18,50.13,51.8,50.02,50.78,213218.59,11035724.0287
2023-04-19,50.77,50.9,49.6,49.97,128569.52,10859691.4083
2023-04-20,50.0,50.01,48.17,48.29,176645.57,10494586.7142
2023-04-21,48.4,49.11,47.46,47.54,242193.35,10331593.5472
2023-04-24,46.5,48.0,46.11,46.6,188321.85,10127308.7778
2023-04-25,46.98,47.88,45.06,45.41,186582.21,9868692.9528
2023-04-26,45.41,49.38,44.81,48.5,299225.59,10540224.801
2023-04-27,48.96,49.69,47.8,49.11,278701.03,10672792.5768
2023-04-28,49.11,49.5,47.6,49.2,205386.65,10692351.7568
2023-05-04,48.3,50.18,47.88,48.46,229698.34,10531531.832
2023-05-05,48.41,48.41,46.2,47.5,223618.3,10322900.5783
2023-05-08,47.6,48.16,45.69,45.85,244247.06,9964315.6108
2023-05-09,45.91,46.45,45.5,45.86,191947.91,9966488.853
2023-05-10,45.89,46.47,44.83,45.91,181312.68,9977355.0642
2023-05-11,45.8,46.55,45.2,45.77,127369.27,9946929.673
2023-05-12,45.74,45.96,44.28,44.29,134262.26,9625289.8234
2023-05-15,44.23,46.9,44.16,46.58,228979.56,10122962.2934
2023-05-16,46.53,49.1,46.5,48.99,246668.8,10646713.6701
2023-05-17,50.0,50.92,48.13,49.25,189804.6,10703217.968
2023-05-18,49.04,49.12,47.21,47.35,157979.68,10290301.9448
2023-05-19,47.62,47.65,45.94,46.05,156708.78,10007780.4553
2023-05-22,46.16,47.28,45.68,46.64,129542.28,10136001.7467
2023-05-23,46.41,47.64,45.98,46.5,133615.26,10105576.3556
2023-05-24,46.35,49.99,46.3,48.85,340468.15,10616288.2789
2023-05-25,48.52,51.35,47.99,50.41,331289.3,10955314.0663
2023-05-26,50.41,50.41,47.55,48.17,194884.85,10468507.8075
2023-05-29,46.0,46.0,40.02,40.3,544552.44,8758166.1748
2023-05-30,40.38,41.26,39.45,39.71,309918.81,8629944.8834
2023-05-31,39.75,40.41,38.57,39.3,214613.13,8540841.9521
2023-06-01,39.53,40.06,39.0,39.0,181211.66,8475644.6853
2023-06-02,38.9,39.75,38.76,38.81,171502.37,8435065.0097
2023-06-05,38.61,38.77,36.94,36.97,297377.09,8035154.6872
2023-06-06,37.26,37.3,36.08,36.24,251732.54,7876494.6136
2023-06-07,36.36,36.85,35.57,35.98,206466.82,7819985.5463
2023-06-08,35.86,36.73,35.41,35.6,222365.64,7737395.371
2023-06-09,35.6,37.75,35.32,37.75,367020.92,8204681.8892
2023-06-12,37.03,39.15,36.71,38.77,261617.99,8426371.3071
2023-06-13,38.44,40.14,38.33,39.8,236331.41,8650234.1507
2023-06-14,39.95,40.06,39.19,39.65,161898.77,8617632.7657
2023-06-15,39.5,42.57,39.4,42.11,263827.26,9152295.4795
2023-06-16,42.8,43.0,41.57,42.63,213914.91,9265313.6142
2023-06-19,42.72,42.98,41.83,42.77,142654.94,9295741.5735
2023-06-20,42.22,43.2,41.39,42.88,165803.95,9319649.2558
2023-06-21,42.71,43.51,42.15,42.25,112803.01,9182723.4389
2023-06-26,42.45,44.4,42.25,43.18,181579.0,9384852.0258
2023-06-27,42.8,43.5,41.7,42.0,169294.33,9128387.7972
2023-06-28,42.33,43.78,42.04,42.86,159643.11,9315302.4045
2023-06-29,42.61,44.0,41.85,42.03,136586.21,9134908.0742
2023-06-30,42.1,43.06,41.61,42.61,147232.19,9260966.7628
2023-07-03,42.0,42.0,38.61,38.95,471571.28,8465492.9691
2023-07-04,39.26,39.85,38.56,39.07,245863.42,8491574.0771
2023-07-05,38.94,39.23,38.01,38.29,140897.21,8322046.8751
2023-07-06,38.39,38.68,37.53,38.26,119598.28,8315526.5981
2023-07-07,38.26,38.83,37.51,37.79,130875.97,8213375.5918
2023-07-10,38.0,39.95,37.82,38.8,177279.59,8432891.5841
