cal_date,open,high,low,close,volume,mkt_cap
2023-03-31,43.4,43.4,42.8,43.15,140079.1,11502039.137
2023-04-03,43.16,43.72,42.9,43.65,156658.05,11635318.8489
2023-04-04,43.54,43.54,42.6,42.9,165185.42,11435399.281
2023-04-06,42.88,43.86,42.5,43.74,156976.37,11659309.197
2023-04-07,43.66,44.04,43.5,43.69,96729.62,11645981.2258
2023-04-10,43.99,44.51,43.63,43.7,120580.18,11648646.8201
2023-04-11,43.76,43.76,43.09,43.2,81423.88,11515367.1082
2023-04-12,43.22,43.36,42.8,42.97,81814.01,11454058.4407
2023-04-13,43.01,43.5,42.7,43.05,80311.28,11475383.1946
2023-04-14,43.03,43.13,42.7,43.09,70766.09,11486045.5715
2023-04-17,43.1,43.48,42.89,43.45,87307.79,11582006.9641
2023-04-18,43.45,43.58,42.87,43.39,105487.78,11566013.3987
2023-04-19,43.2,43.28,42.59,42.8,108954.53,11408743.3386
2023-04-20,42.8,43.43,42.1,43.07,159777.43,11480714.3831
2023-04-21,43.06,44.99,42.98,43.67,313438.23,11640650.0373
2023-04-24,43.75,44.03,42.2,43.2,175056.43,11515367.1082
2023-04-25,43.07,43.77,42.02,42.3,148860.1,11275463.6267
2023-04-26,42.0,43.88,41.81,43.18,155100.96,11510035.9197
2023-04-27,43.03,44.18,43.02,44.06,158251.77,11744608.2126
2023-04-28,44.23,44.23,43.46,43.76,108521.67,11664640.3855
2023-05-04,43.62,43.68,42.55,42.88,149360.38,11430068.0925
2023-05-05,42.97,42.97,41.99,42.16,113552.13,11238145.3074
2023-05-08,42.18,43.25,42.18,43.1,165774.18,11488711.1658
2023-05-09,43.18,44.65,42.95,43.14,238638.86,11499373.5427
2023-05-10,43.0,43.2,42.41,42.61,127970.1,11358097.0481
2023-05-11,42.69,42.73,42.13,42.25,80727.7,11262135.6556
2023-05-12,42.27,42.38,40.9,41.25,193187.22,10995576.2318
2023-05-15,41.1,42.56,41.01,42.5,130803.04,11328775.5115
2023-05-16,42.5,42.51,41.95,42.11,61757.87,11224817.3362
2023-05-17,42.07,42.93,41.92,42.57,123720.18,11347434.6712
2023-05-18,42.5,42.5,41.7,41.9,103930.71,11168839.8572
2023-05-19,41.88,42.33,41.53,42.05,96578.04,11208823.7708
2023-05-22,41.9,42.08,41.6,41.8,63411.71,11142183.9148
2023-05-23,41.82,41.86,41.1,41.1,71497.98,10955592.3182
2023-05-24,41.1,41.1,40.2,40.2,108997.79,10715688.8368
2023-05-25,40.2,41.15,39.81,40.89,130832.94,10899614.8392
2023-05-26,40.99,41.32,39.99,40.43,139986.19,10776997.5042
2023-05-29,40.81,41.38,40.13,40.3,97880.03,10742344.7791
2023-05-30,39.93,40.35,39.05,39.68,141519.2,10577077.9364
2023-05-31,39.72,40.45,39.69,39.75,87956.22,10595737.0961
2023-06-01,39.61,40.79,39.54,40.35,100992.45,10755672.7503
2023-06-02,40.34,41.17,40.23,40.84,126288.0,10886286.868
2023-06-05,41.09,41.1,39.82,39.92,125614.25,10641052.1981
2023-06-06,39.92,40.06,39.45,39.66,88806.33,10571746.7479
2023-06-07,39.56,39.66,39.06,39.58,94442.35,10550421.994
2023-06-08,39.4,39.77,39.19,39.53,67379.83,10537094.0228
2023-06-09,39.55,40.31,39.03,40.19,125546.43,10713023.2425
2023-06-12,40.0,40.0,39.33,39.41,89667.67,10505106.892
2023-06-13,39.39,39.57,39.11,39.48,75113.74,10523766.0516
2023-06-14,39.5,39.65,39.2,39.23,61572.26,10457126.1957
2023-06-15,39.3,40.0,39.1,39.9,107667.71,10635721.0096
2023-06-16,39.85,41.12,39.75,40.79,198974.07,10872958.8968
2023-06-19,40.78,41.11,39.98,40.1,156812.69,10689032.8944
2023-06-20,40.15,41.3,39.95,41.18,215512.24,10976917.0721
2023-06-21,41.0,41.26,40.41,40.52,144404.72,10800987.8524
2023-06-26,40.51,40.94,40.2,40.4,105881.22,10769000.7215
2023-06-27,40.44,41.22,40.2,40.83,126421.28,10883621.2738
2023-06-28,40.86,41.72,40.5,41.34,162845.68,11019566.5799
2023-06-29,41.27,41.75,41.08,41.12,165649.2,10960923.5067
2023-06-30,41.15,42.88,41.15,42.26,282597.0,11264801.2498
2023-07-03,42.66,43.4,42.26,42.84,249403.25,11419405.7156
2023-07-04,42.75,43.14,42.57,42.91,164113.85,11438064.8753
2023-07-05,42.88,43.0,42.39,42.56,106118.34,11344769.0769
2023-07-06,42.6,42.85,42.05,42.27,105638.16,11267466.844
2023-07-07,42.38,42.49,41.73,41.78,112535.51,11136852.7264
2023-07-10,42.0,42.39,41.62,42.05,88894.81,11208823.7708
2023-07-11,42.08,42.48,41.97,42.39,69421.15,11299453.9749
2023-07-12,42.43,42.46,41.41,41.52,86637.89,11067547.2762
2023-07-13,41.52,41.86,41.52,41.77,64402.0,11134187.1321
2023-07-14,41.76,41.96,41.45,41.5,75860.64,11062216.0877
2023-07-17,41.35,41.76,41.09,41.26,51720.65,10998241.826
2023-07-18,41.18,41.75,41.05,41.46,55048.32,11051553.7107
2023-07-19,41.32,41.61,41.15,41.48,55445.19,11056884.8992
2023-07-20,41.5,41.79,40.41,40.58,96072.17,10816981.4178
2023-07-21,40.48,40.71,40.1,40.34,69503.29,10753007.1561
2023-07-24,40.34,40.81,40.03,40.27,73580.67,10734347.9964
2023-07-25,40.55,40.65,40.11,40.58,79605.87,10816981.4178
2023-07-26,40.53,40.66,40.31,40.45,53419.82,10782328.6927
2023-07-27,40.63,41.06,40.2,40.27,88007.28,10734347.9964
2023-07-28,40.12,40.71,39.72,40.56,108605.58,10811650.2293
2023-07-31,40.56,40.94,40.18,40.44,137488.44,10779663.0985
2023-08-01,40.48,40.99,40.45,40.6,106319.82,10822312.6063
2023-08-02,40.42,40.7,39.79,39.85,123267.84,10622393.0384
2023-08-03,39.83,40.0,39.72,39.89,86140.77,10633055.4154
2023-08-04,40.13,40.44,39.8,40.0,74380.54,10662376.952
2023-08-07,40.0,40.04,39.7,39.93,78225.56,10643717.7923
2023-08-08,39.92,40.15,39.4,40.02,87015.12,10667708.1405
2023-08-09,39.9,40.19,39.82,40.18,81284.34,10710357.6483
2023-08-10,40.18,40.54,39.79,39.91,76596.31,10638386.6039
2023-08-11,39.9,39.99,39.13,39.18,77936.68,10443798.2245
2023-08-14,38.91,39.55,38.91,39.53,69984.69,10537094.0228
2023-08-15,39.4,39.62,38.62,38.8,88387.62,10342505.6434
2023-08-16,38.79,38.87,38.03,38.08,78807.61,10150582.8583
2023-08-17,38.02,39.98,37.75,39.81,213234.4,10611730.6615
2023-08-18,39.6,40.19,39.4,39.55,96007.91,10542425.2113
2023-08-21,39.68,39.84,38.62,38.7,69964.21,10315849.7011
2023-08-22,38.75,39.77,38.6,39.5,101233.92,10529097.2401
2023-08-23,39.3,39.51,38.22,38.24,95931.34,10193232.3661
2023-08-24,38.26,38.88,37.83,38.42,70713.8,10241213.0624
2023-08-25,38.25,38.85,37.52,37.75,88986.0,10062618.2485
2023-08-28,39.99,40.09,37.67,37.8,137811.59,10075946.2196
2023-08-29,37.8,39.2,37.8,38.8,112367.86,10342505.6434
2023-08-30,38.81,39.45,38.81,39.26,133335.07,10465122.9784
2023-08-31,39.32,39.5,38.97,39.24,82378.88,10459791.7899
2023-09-01,39.32,39.35,38.78,38.91,69548.25,10371827.1801
2023-09-04,39.14,39.85,39.14,39.63,90932.37,10563749.9652
2023-09-05,39.6,39.84,39.41,39.57,59634.3,10547756.3998
2023-09-06,39.57,40.15,39.2,39.93,101326.51,10643717.7923
2023-09-07,39.79,39.96,39.39,39.4,83584.96,10502441.2977
2023-09-08,39.4,40.13,39.36,39.76,97532.24,10598402.6903
2023-09-11,39.76,39.8,38.9,39.05,132645.53,10409145.4994
2023-09-12,39.07,39.09,38.52,38.94,75969.68,10379823.9628
2023-09-13,38.81,38.92,38.16,38.53,80184.04,10270534.599
2023-09-14,38.5,38.76,38.35,38.51,55372.6,10265203.4105
2023-09-15,38.6,38.67,38.18,38.34,65503.62,10219888.3085
2023-09-18,38.26,38.42,37.93,38.0,65094.91,10129258.1044
2023-09-19,37.97,38.1,37.53,37.59,79363.54,10019968.7406
2023-09-20,37.51,37.67,36.7,36.71,119207.7,9785396.4477
2023-09-21,36.78,37.26,36.5,36.51,102033.71,9732084.5629
2023-09-22,36.42,37.3,36.4,37.14,97585.12,9900016.9999
2023-09-25,37.09,37.31,36.66,36.72,72754.25,9788062.0419
2023-09-26,36.7,36.78,36.45,36.51,46643.32,9732084.5629
2023-09-27,36.49,36.98,36.47,36.58,54580.19,9750743.7226
2023-09-28,36.74,37.2,36.5,37.15,86670.0,9902682.5942
2023-10-09,37.21,37.47,36.73,37.23,94658.08,9924007.3481
2023-10-10,37.24,37.56,36.94,37.14,61388.49,9900016.9999
2023-10-11,37.21,37.21,36.23,36.46,121084.12,9718756.5917
2023-10-12,36.55,36.95,36.55,36.92,73086.01,9841373.9267
2023-10-13,36.8,36.8,35.89,36.1,93975.14,9622795.1992
2023-10-16,36.16,36.33,35.7,35.82,77251.52,9548158.5605
2023-10-17,35.75,35.95,35.28,35.9,70968.67,9569483.3144
2023-10-18,35.72,35.87,35.15,35.19,66448.0,9380226.1235
2023-10-19,35.05,35.39,34.42,34.49,107704.09,9193634.5269
2023-10-20,34.36,34.67,34.07,34.28,102308.29,9137657.0479
2023-10-23,34.27,34.74,33.94,34.25,99280.48,9129660.2652
2023-10-24,34.3,34.55,33.82,34.37,79162.5,9161647.396
2023-10-25,34.56,35.25,34.5,35.02,95115.71,9334911.0215
2023-10-26,34.87,35.31,34.63,35.28,59003.4,9404216.4717
2023-10-27,35.25,35.66,34.95,35.43,77586.78,9444200.3852
2023-10-30,35.15,35.5,35.03,35.24,93416.83,9393554.0947
2023-10-31,35.23,35.49,35.1,35.35,66795.46,9422875.6313
2023-11-01,35.39,35.45,35.0,35.02,78057.19,9334911.0215
2023-11-02,35.07,35.26,34.62,34.66,74462.2,9238949.6289
2023-11-03,34.7,35.22,34.66,35.17,65369.97,9374894.935
2023-11-06,35.3,35.88,35.19,35.69,117371.83,9513505.8354
2023-11-07,35.61,35.94,35.43,35.83,86428.84,9550824.1548
2023-11-08,35.83,36.68,35.75,35.98,105585.13,9590808.0683
2023-11-09,35.91,36.07,35.67,36.0,61228.54,9596139.2568
2023-11-10,35.81,36.21,35.68,36.11,62844.15,9625460.7934
2023-11-13,36.18,37.4,35.89,37.31,179995.94,9945332.102
2023-11-14,37.28,37.75,37.1,37.59,134925.98,10019968.7406
2023-11-15,37.65,37.76,37.07,37.37,82522.29,9961325.6674
2023-11-16,37.3,37.84,37.22,37.25,80446.08,9929338.5366
2023-11-17,37.18,37.34,36.85,37.17,72989.66,9908013.7826
2023-11-20,37.15,37.69,37.02,37.53,61058.48,10003975.1752
2023-11-21,37.59,37.68,37.21,37.29,57767.11,9940000.9135
2023-11-22,37.3,37.44,36.93,36.94,43879.91,9846705.1152
2023-11-23,36.82,37.07,36.63,36.81,51821.36,9812052.3901
2023-11-24,36.81,36.88,36.17,36.27,58684.6,9668110.3012
2023-11-27,36.27,36.46,35.98,36.2,70420.71,9649451.1416
2023-11-28,36.2,36.4,35.95,36.17,43106.68,9641454.3588
2023-11-29,36.15,36.56,35.88,36.14,85942.42,9633457.5761
2023-11-30,36.1,36.38,35.63,35.96,72272.37,9585476.8798
2023-12-01,35.71,36.31,35.71,36.19,64732.87,9646785.5473
2023-12-04,36.31,36.8,36.22,36.44,82237.44,9713425.4033
2023-12-05,36.53,36.53,35.38,35.42,89626.01,9441534.791
2023-12-06,35.31,35.86,35.3,35.44,77353.52,9446865.9795
2023-12-07,35.4,35.52,34.85,35.05,76823.28,9342907.8042
2023-12-08,35.06,35.21,34.56,34.8,106305.97,9276267.9482
2023-12-11,34.9,35.91,34.63,35.82,111429.77,9548158.5605
2023-12-12,35.64,36.34,35.52,35.8,63867.88,9542827.372
2023-12-13,35.69,36.2,35.57,35.57,60737.97,9481518.7046
2023-12-14,35.66,35.8,35.08,35.2,64209.67,9382891.7178
2023-12-15,35.0,35.29,34.6,34.61,67975.08,9225621.6577
2023-12-18,34.5,34.6,33.88,33.95,73742.09,9049692.438
2023-12-19,34.0,34.21,33.72,33.96,53365.1,9052358.0322
2023-12-20,33.96,34.06,32.87,32.89,79857.41,8767139.4488
2023-12-21,32.73,33.26,32.41,33.24,78696.2,8860435.2471
2023-12-22,33.27,35.23,33.16,34.81,212285.75,9278933.5425
2023-12-25,34.8,36.33,34.79,36.19,202263.91,9646785.5473
2023-12-26,36.18,36.66,35.19,36.3,194642.35,9676107.0839
2023-12-27,36.19,36.55,35.88,36.36,102752.85,9692100.6494
2023-12-28,36.5,37.26,36.35,36.84,151008.18,9820049.1728
2023-12-29,36.95,37.56,36.76,37.38,132020.27,9963991.2616
2024-01-02,37.5,37.75,37.07,37.14,111259.45,9900016.9999
2024-01-03,37.0,37.11,36.47,36.86,115850.5,9825380.3613
2024-01-04,36.86,36.97,36.0,36.43,82546.76,9710759.809
2024-01-05,36.55,36.58,34.81,35.13,145065.79,9364232.5581
2024-01-08,35.23,35.47,34.52,34.52,98350.78,9201631.3096
2024-01-09,34.52,34.78,34.1,34.34,85400.0,9153650.6133
2024-01-10,34.16,34.63,33.81,33.95,73069.17,9049692.438
2024-01-11,33.8,34.18,33.61,34.01,105071.37,9065686.0034
2024-01-12,33.98,33.98,33.3,33.46,96013.9,8919078.3203
2024-01-15,33.29,33.3,32.62,32.92,118243.59,8775136.2315
2024-01-16,32.77,32.98,32.31,32.91,104872.62,8772470.6373
2024-01-17,32.9,32.9,31.87,31.87,109011.42,8495248.8365
2024-01-18,31.6,32.49,30.93,32.28,168618.74,8604538.2003
2024-01-19,31.97,32.3,31.69,32.1,96074.17,8556557.504
2024-01-22,32.08,32.93,31.82,32.06,175824.14,8545895.127
2024-01-23,32.0,32.48,31.42,32.22,130104.27,8588544.6348
2024-01-24,32.4,32.66,31.33,32.55,107262.49,8676509.2447
2024-01-25,32.42,33.85,32.33,33.84,154357.15,9020370.9014
2024-01-26,33.8,33.85,33.35,33.49,98576.65,8927075.1031
2024-01-29,33.58,33.77,33.02,33.02,92766.17,8801792.1739
2024-01-30,32.86,33.48,32.73,32.8,85675.77,8743149.1006
2024-01-31,32.65,32.9,31.32,31.45,111063.47,8383293.8785
2024-02-01,31.19,31.8,30.73,31.26,96855.73,8332647.588
2024-02-02,31.33,31.49,29.0,30.0,160600.77,7996782.714
2024-02-05,29.5,30.16,28.29,29.71,173638.29,7919480.4811
2024-02-06,29.71,31.6,29.41,31.58,167994.95,8417946.6036
2024-02-07,31.62,32.66,31.35,32.4,193747.18,8636525.3311
2024-02-08,32.45,33.63,32.37,33.18,155685.38,8844441.6817
2024-02-19,33.31,33.47,32.55,32.71,133672.66,8719158.7525
2024-02-20,32.6,32.75,32.32,32.49,107867.03,8660515.6793
2024-02-21,32.41,33.84,32.16,33.26,129741.13,8865766.4356
2024-02-22,33.14,33.97,33.08,33.53,100748.68,8937737.48
2024-02-23,33.62,34.06,33.19,33.69,99778.14,8980386.9878
2024-02-26,33.63,34.08,33.39,33.72,89383.15,8988383.7705
2024-02-27,33.67,34.49,33.51,34.45,97525.21,9182972.1499
2024-02-28,34.53,34.71,33.7,33.7,111732.89,8983052.5821
2024-02-29,33.52,34.45,33.52,34.41,116499.56,9172309.773
2024-03-01,34.42,35.18,34.42,35.08,119977.92,9350904.5869
2024-03-04,34.92,35.06,34.45,34.9,102624.49,9302923.8906
2024-03-05,35.08,36.89,34.91,35.96,262537.65,9585476.8798
2024-03-06,36.0,36.1,35.21,35.85,140573.76,9556155.3432
2024-03-07,35.78,35.78,34.7,34.91,145270.82,9305589.4849
2024-03-08,35.0,35.18,34.52,34.92,92856.57,9308255.0791
2024-03-11,34.83,35.59,34.7,35.57,114146.08,9481518.7046
2024-03-12,35.63,36.13,35.47,36.0,130195.72,9596139.2568
2024-03-13,36.01,36.23,35.39,35.6,106885.66,9489515.4873
2024-03-14,35.38,35.59,34.83,35.17,97611.32,9374894.935
2024-03-15,35.12,35.39,34.63,35.08,89371.21,9350904.5869
2024-03-18,35.08,35.69,34.9,35.67,123205.17,9508174.6469
2024-03-19,35.57,35.95,35.25,35.27,104200.58,9401550.8774
2024-03-20,35.32,35.58,34.98,35.14,78466.3,9366898.1523
2024-03-21,35.2,35.42,34.8,35.16,85881.71,9372229.3408
2024-03-22,35.07,35.15,34.29,34.5,101234.5,9196300.1211
2024-03-25,34.45,34.85,34.11,34.2,82259.14,9116332.294
2024-03-26,34.17,34.49,33.53,33.72,95684.74,8988383.7705
2024-03-27,33.77,33.86,32.86,32.93,103855.66,8777801.8257
2024-03-28,32.93,33.84,32.92,33.57,125353.75,8948399.857
2024-03-29,33.56,34.09,33.29,33.96,107263.08,9052358.0322
2024-04-01,34.0,34.44,33.71,34.06,110190.76,9079013.9746
2024-04-02,34.0,34.01,33.5,33.6,89691.97,8956396.6397
2024-04-03,33.46,33.56,32.97,33.23,79403.02,8857769.6529
2024-04-08,33.04,33.44,32.51,32.55,87392.38,8676509.2447
2024-04-09,32.43,33.0,32.32,32.49,80625.39,8660515.6793
2024-04-10,32.5,32.53,31.89,32.18,91348.27,8577882.2579
2024-04-11,31.99,32.23,31.73,31.79,89839.61,8473924.0826
2024-04-12,31.74,32.58,31.7,31.81,114172.3,8479255.2711
2024-04-15,31.9,33.28,31.9,32.72,182300.18,8721824.3467
2024-04-16,32.7,33.2,32.25,32.32,139230.33,8615200.5772
2024-04-17,32.32,32.93,31.97,32.9,125636.73,8769805.043
2024-04-18,32.74,32.94,32.3,32.59,126099.24,8687171.6216
2024-04-19,32.31,33.42,32.3,32.87,150494.29,8761808.2603
2024-04-22,32.92,34.15,32.76,33.96,253292.31,9052358.0322
2024-04-23,33.72,34.6,33.58,34.35,219993.04,9156316.2075
2024-04-24,34.59,35.49,34.14,35.25,233159.63,9396219.689
2024-04-25,35.4,35.48,34.59,34.87,180475.86,9294927.1079
2024-04-26,34.85,35.19,34.7,34.96,137925.04,9318917.456
2024-04-29,34.9,35.95,34.87,35.74,180704.35,9526833.8066
2024-04-30,36.0,36.61,35.34,35.36,225805.89,9425541.2256
2024-05-06,35.83,35.85,34.88,34.93,178281.92,9310920.6733
2024-05-07,34.88,36.1,34.78,35.95,213851.16,9582811.2856
2024-05-08,35.75,35.93,35.43,35.73,123518.83,9524168.2124
2024-05-09,35.63,37.6,35.5,37.46,308629.94,9985316.0155
2024-05-10,37.42,38.43,37.3,37.55,309240.02,10009306.3637
2024-05-13,37.18,37.99,36.8,37.39,159974.11,9966656.8559
2024-05-14,37.19,37.35,36.6,36.87,130189.41,9828045.9555
2024-05-15,36.87,36.96,36.38,36.42,83946.93,9708094.2148
2024-05-16,36.39,36.71,35.9,36.14,126941.75,9633457.5761
2024-05-17,36.27,36.68,36.02,36.66,99214.93,9772068.4765
2024-05-20,36.59,37.85,36.46,37.1,148895.19,9889354.623
2024-05-21,36.98,37.0,36.2,36.31,102490.53,9678772.6782
2024-05-22,36.31,36.31,35.52,35.99,119570.99,9593473.6626
2024-05-23,36.2,36.3,35.35,35.38,107056.98,9430872.414
2024-05-24,35.32,35.5,35.0,35.1,71100.6,9356235.7754
2024-05-27,35.1,35.35,34.67,35.24,93079.5,9393554.0947
2024-05-28,35.09,35.8,34.83,35.55,122188.41,9476187.5161
2024-05-29,35.48,35.86,35.16,35.34,80646.16,9420210.0371
2024-05-30,35.1,37.39,34.98,36.79,256260.12,9806721.2016
2024-05-31,36.97,37.49,36.5,37.31,176031.55,9945332.102
2024-06-03,37.01,37.5,36.72,37.08,125555.03,9884023.4345
2024-06-04,37.15,37.84,36.98,37.53,184010.94,10003975.1752
2024-06-05,37.3,38.55,37.21,37.8,311651.55,10075946.2196
2024-06-06,37.6,37.8,37.11,37.36,197323.45,9958660.0732
2024-06-07,37.6,38.37,37.24,37.55,205525.16,10009306.3637
2024-06-11,37.43,38.1,37.22,38.08,204534.94,10150582.8583
2024-06-12,37.99,38.35,37.57,37.69,170531.43,10046624.683
2024-06-13,37.59,38.12,37.31,37.8,131988.6,10075946.2196
2024-06-14,37.7,37.7,36.73,37.53,265794.06,10003975.1752
2024-06-17,37.0,37.99,37.0,37.55,174378.93,10009306.3637
2024-06-18,37.43,38.05,37.38,37.66,143547.66,10038627.9003
2024-06-19,37.62,37.8,37.25,37.47,101042.51,9987981.6098
2024-06-20,37.38,37.5,36.7,36.98,155546.72,9857367.4921
2024-06-21,37.05,37.45,36.59,36.88,102681.01,9830711.5497
2024-06-24,36.92,37.19,36.38,36.5,121725.99,9729418.9687
2024-06-25,36.4,36.5,35.73,35.91,110467.39,9572148.9087
2024-06-26,35.91,36.25,35.67,36.1,83434.28,9622795.1992
2024-06-27,35.91,35.97,35.33,35.43,77952.61,9444200.3852
2024-06-28,35.37,36.72,35.33,36.55,129310.28,9742746.9399
2024-07-01,36.35,36.5,35.6,36.27,94020.36,9668110.3012
2024-07-02,36.17,36.35,35.62,35.8,70994.05,9542827.372
2024-07-03,35.74,35.95,35.45,35.66,61896.14,9505509.0527
2024-07-04,35.71,36.07,35.54,35.54,61019.05,9473521.9219
2024-07-05,35.53,35.55,34.78,35.41,101930.26,9438869.1968
2024-07-08,35.29,35.88,35.19,35.27,69932.14,9401550.8774
2024-07-09,35.27,35.55,34.85,35.04,108659.13,9340242.21
2024-07-10,35.17,35.65,34.97,35.52,107133.65,9468190.7334
2024-07-11,35.77,36.94,35.52,36.59,120383.03,9753409.3168
2024-07-12,36.6,37.16,36.36,36.82,88552.61,9814717.9843
2024-07-15,36.61,36.98,36.3,36.47,66433.95,9721422.186
2024-07-16,36.36,37.55,36.36,37.48,127009.0,9990647.204
2024-07-17,37.44,37.73,37.05,37.52,96552.2,10001309.581
2024-07-18,37.22,39.43,37.17,39.0,269898.6,10395817.5282
2024-07-19,38.98,40.0,38.96,39.97,296328.9,10654380.1693
2024-07-22,39.99,40.65,39.75,40.01,225700.6,10665042.5462
2024-07-23,40.01,40.04,39.51,39.53,140324.5,10537094.0228
2024-07-24,39.4,40.77,39.31,39.99,229975.48,10659711.3578
2024-07-25,39.99,40.15,39.38,39.81,125383.04,10611730.6615
2024-07-26,39.8,41.22,39.75,40.85,240692.68,10888952.4622
2024-07-29,41.1,41.28,39.89,40.22,224727.04,10721020.0252
2024-07-30,40.0,40.34,39.55,39.93,139836.42,10643717.7923
2024-07-31,39.94,40.31,39.24,39.76,229950.41,10598402.6903
2024-08-01,39.72,40.84,39.61,39.69,180194.06,10579743.5306
2024-08-02,39.4,40.23,39.26,39.26,126720.66,10465122.9784
2024-08-05,39.16,39.73,38.42,38.52,159796.5,10267869.0048
2024-08-06,38.73,39.64,38.6,39.1,154180.49,10422473.4706
2024-08-07,39.21,39.36,38.81,39.2,115060.01,10449129.413
2024-08-08,38.99,39.02,37.45,38.06,233903.16,10145251.6698
2024-08-09,38.36,38.36,37.71,38.05,97616.78,10142586.0756
2024-08-12,37.85,38.37,37.39,38.0,113749.64,10129258.1044
2024-08-13,37.8,38.29,37.7,38.07,89226.79,10147917.2641
2024-08-14,38.01,38.1,37.52,37.52,72076.23,10001309.581
2024-08-15,37.41,37.93,37.27,37.63,93119.7,10030631.1176
2024-08-16,37.86,37.86,36.71,36.82,129081.96,9814717.9843
2024-08-19,36.84,37.28,36.67,36.81,76567.91,9812052.3901
2024-08-20,36.84,37.18,36.14,36.51,79829.86,9732084.5629
2024-08-21,36.35,36.76,36.18,36.39,61978.1,9700097.4321
2024-08-22,36.48,37.05,36.2,36.65,85077.95,9769402.8823
2024-08-23,36.54,36.91,36.28,36.61,78370.53,9758740.5053
2024-08-26,36.63,36.81,35.37,35.79,131239.48,9540161.7778
2024-08-27,35.7,35.96,35.26,35.48,66388.91,9457528.3564
2024-08-28,35.5,36.1,35.18,35.26,136841.59,9398885.2832
2024-08-29,35.08,35.73,34.89,34.93,168097.89,9310920.6733
2024-08-30,34.95,35.8,34.63,35.5,281711.87,9462859.5449
2024-09-02,35.15,35.71,34.5,34.51,147512.91,9198965.7153
2024-09-03,34.69,35.05,34.5,34.84,118343.2,9286930.3252
2024-09-04,34.68,34.99,34.31,34.94,84952.04,9313586.2676
2024-09-05,34.93,35.27,34.6,35.25,104075.94,9396219.689
2024-09-06,35.21,35.35,34.89,35.0,63765.59,9329579.833
2024-09-09,34.83,35.22,34.05,34.28,128863.48,9137657.0479
2024-09-10,34.49,34.52,33.69,34.21,111732.21,9118997.8882
2024-09-11,34.12,34.64,34.02,34.55,85817.94,9209628.0923
2024-09-12,34.55,35.11,34.41,34.47,80950.19,9188303.3384
2024-09-13,34.5,34.93,34.38,34.39,75371.32,9166978.5845
2024-09-18,34.4,34.57,33.7,34.53,72686.57,9204296.9038
2024-09-19,34.56,34.66,33.43,33.95,127087.24,9049692.438
2024-09-20,33.86,34.38,33.34,34.2,126563.26,9116332.294
2024-09-23,34.05,34.96,34.0,34.13,95433.94,9097673.1343
2024-09-24,34.4,35.3,34.02,35.3,169639.05,9409547.6601
2024-09-25,35.45,36.56,35.45,36.26,194753.01,9665444.707
2024-09-26,36.17,37.18,35.83,37.13,159977.82,9897351.4057
2024-09-27,37.45,38.97,37.2,38.89,133759.08,10366495.9916
2024-09-30,39.94,41.8,39.29,41.29,456844.39,11006238.6087
2024-10-08,45.42,45.42,42.07,44.0,647709.21,11728614.6472
2024-10-09,42.9,43.59,41.21,41.7,420708.15,11115527.9725
2024-10-10,41.39,43.42,41.39,41.97,317193.8,11187499.0169
2024-10-11,41.66,41.66,39.58,39.94,278178.45,10646383.3866
2024-10-14,40.69,42.09,40.5,41.65,330537.07,11102200.0013
2024-10-15,41.5,42.04,40.71,40.94,201696.85,10912942.8104
2024-10-16,40.4,41.41,40.22,41.0,198614.55,10928936.3758
2024-10-17,40.99,41.9,40.85,40.88,173611.69,10896949.2449
2024-10-18,40.66,42.11,40.47,41.6,376095.02,11088872.0301
2024-10-21,42.0,43.4,42.0,43.13,565426.72,11496707.9485
2024-10-22,43.15,43.23,41.87,42.31,243018.61,11278129.221
2024-10-23,42.31,45.81,42.2,44.26,706000.89,11797920.0974
2024-10-24,44.0,44.0,42.7,42.94,290651.38,11446061.658
2024-10-25,42.6,43.48,42.55,42.9,201298.68,11435399.281
2024-10-28,43.0,44.9,43.0,43.92,339953.32,11707289.8933
2024-10-29,43.92,44.15,43.08,43.18,191507.03,11510035.9197
2024-10-30,43.0,43.83,42.86,43.5,173411.45,11595334.9353
2024-10-31,42.86,43.58,42.14,42.76,254141.35,11398080.9617
2024-11-01,42.6,42.92,41.67,41.82,192898.3,11147515.1033
2024-11-04,41.82,42.89,41.8,42.5,145207.59,11328775.5115
2024-11-05,43.35,46.75,43.11,46.75,902408.76,12461653.0627
2024-11-06,48.69,48.72,45.93,46.79,810814.2,12472315.4396
2024-11-07,46.0,46.0,44.14,45.76,534943.98,12197759.2331
2024-11-08,46.0,47.99,45.99,47.23,577678.26,12589601.5861
2024-11-11,47.65,47.65,46.11,47.0,433245.65,12528292.9186
2024-11-12,47.0,47.27,44.87,45.18,447523.61,12043154.7673
2024-11-13,45.0,45.24,43.91,45.11,289424.89,12024495.6076
2024-11-14,45.31,45.4,43.5,43.71,264668.45,11651312.4143
2024-11-15,43.5,43.72,41.77,41.9,275111.59,11168839.8572
2024-11-18,41.91,43.17,41.25,41.85,304877.11,11155511.886
2024-11-19,42.11,42.6,41.19,42.15,187011.28,11235479.7132
2024-11-20,42.15,42.95,41.82,42.7,210017.31,11382087.3963
2024-11-21,42.57,42.97,42.0,42.3,148962.46,11275463.6267
2024-11-22,42.3,42.55,41.14,41.18,169884.36,10976917.0721
2024-11-25,41.16,41.38,39.65,40.03,222145.09,10670373.7347
