cal_date,open,high,low,close,volume,mkt_cap
2024-12-04,22.49,22.54,22.15,22.24,84401.66,4779307.0026
2024-12-05,22.23,22.27,22.0,22.1,72646.12,4749221.437
2024-12-06,22.12,22.45,21.95,22.35,87171.79,4802945.6614
2024-12-09,22.37,22.58,22.26,22.3,88231.96,4792200.8165
2024-12-10,22.83,22.89,22.3,22.31,128100.74,4794349.7855
2024-12-11,22.29,22.56,22.26,22.54,83622.79,4843776.0719
2024-12-12,22.55,23.08,22.37,23.04,197161.07,4951224.5207
2024-12-13,23.04,23.44,22.78,22.98,185667.79,4938330.7068
2024-12-16,22.99,23.28,22.34,22.42,128317.49,4817988.4442
2024-12-17,22.42,22.95,22.36,22.72,152835.88,4882457.5135
2024-12-18,22.72,23.09,22.63,22.93,112899.43,4927585.862
2024-12-19,22.75,22.88,22.61,22.83,85087.44,4906096.1722
2024-12-20,22.88,23.05,22.68,22.72,70697.25,4882457.5135
2024-12-23,22.73,22.87,22.52,22.58,91434.01,4852371.9478
2024-12-24,22.52,23.0,22.52,23.0,99355.44,4942628.6448
2024-12-25,23.01,23.15,22.85,23.09,86634.51,4961969.3656
2024-12-26,23.07,23.47,22.96,23.27,108575.0,5000650.8072
2024-12-27,23.36,23.4,23.02,23.36,126969.93,5019991.5279
2024-12-30,23.37,23.75,23.26,23.54,159856.05,5058672.9695
2024-12-31,23.63,23.91,23.41,23.41,196224.81,5030736.3728
2025-01-02,23.43,23.5,22.44,22.55,159302.48,4845925.0409
2025-01-03,22.45,22.77,21.98,22.01,120203.01,4729880.7162
2025-01-06,22.0,22.28,21.8,22.01,88731.49,4729880.7162
2025-01-07,21.98,22.04,21.57,21.7,111477.34,4663262.6779
2025-01-08,21.82,21.95,21.25,21.72,101842.94,4667560.6159
2025-01-09,21.57,21.75,21.23,21.28,90217.8,4573005.9809
2025-01-10,21.32,21.42,21.07,21.07,68707.62,4527877.6324
2025-01-13,20.93,21.2,20.73,20.85,85076.89,4480600.315
2025-01-14,20.85,21.37,20.64,21.34,108697.56,4585899.7948
2025-01-15,21.29,21.35,21.04,21.17,70855.75,4549367.3222
2025-01-16,21.28,21.57,21.08,21.23,76474.8,4562261.136
2025-01-17,21.01,21.55,21.01,21.44,78445.72,4607389.4845
2025-01-20,21.58,22.24,21.5,21.9,131079.92,4706242.0574
2025-01-21,21.99,22.03,21.69,21.79,65588.55,4682603.3987
2025-01-22,21.75,21.86,21.46,21.64,59967.84,4650368.8641
2025-01-23,22.03,22.16,21.68,21.72,73641.16,4667560.6159
2025-01-24,21.52,22.37,21.52,22.22,108933.6,4775009.0647
2025-01-27,22.2,22.39,22.01,22.12,81131.89,4753519.3749
2025-02-05,22.16,22.25,21.55,21.62,140112.67,4646070.9261
2025-02-06,21.64,21.68,21.32,21.56,132257.06,4633177.1123
2025-02-07,21.57,22.16,21.5,22.02,139751.93,4732029.6852
2025-02-10,22.03,22.13,21.6,21.81,116103.61,4686901.3367
2025-02-11,21.8,21.86,21.55,21.74,78300.27,4671858.5538
2025-02-12,21.65,21.9,21.64,21.89,76152.06,4704093.0885
2025-02-13,21.85,21.96,21.72,21.74,75942.11,4671858.5538
2025-02-14,21.73,22.09,21.72,21.99,84742.17,4725582.7782
2025-02-17,22.0,23.6,21.67,23.5,463976.8,5050077.0936
2025-02-18,24.19,24.55,23.03,23.41,645563.22,5030736.3728
2025-02-19,23.11,25.69,23.0,25.04,727532.03,5381018.3159
2025-02-20,24.93,24.99,24.37,24.39,439533.92,5241335.3325
2025-02-21,24.37,24.74,24.13,24.5,381938.23,5264973.9912
2025-02-24,24.58,24.85,24.01,24.79,375730.86,5327294.0915
2025-02-25,24.44,24.67,24.04,24.12,271917.22,5183313.1701
2025-02-26,24.12,24.49,24.09,24.18,229080.14,5196206.984
2025-02-27,24.17,24.25,23.68,23.86,199398.79,5127439.9767
2025-02-28,23.79,24.0,23.3,23.37,185012.32,5022140.4969
2025-03-03,23.45,23.67,23.07,23.18,184495.97,4981310.0864
2025-03-04,23.05,23.3,23.01,23.25,128701.99,4996352.8692
2025-03-05,23.24,23.28,22.9,22.96,151447.86,4934032.7689
2025-03-06,23.08,23.88,22.94,23.74,278558.98,5101652.349
2025-03-07,23.6,23.84,23.49,23.69,185398.5,5090907.5041
2025-03-10,23.68,23.95,23.6,23.79,148324.1,5112397.1939
2025-03-11,23.6,23.95,23.52,23.95,137296.0,5146780.6975
2025-03-12,24.1,25.18,24.03,25.17,479993.19,5408954.9126
2025-03-13,25.0,26.24,24.9,25.33,442456.46,5443338.4162
2025-03-14,25.5,25.6,24.9,25.15,221347.52,5404656.9746
2025-03-17,25.15,25.43,24.84,24.87,177683.94,5344485.8433
2025-03-18,25.0,25.0,24.54,24.6,158771.04,5286463.681
2025-03-19,24.6,24.75,24.4,24.56,137769.02,5277867.8051
2025-03-20,24.5,24.84,24.28,24.55,162253.7,5275718.8361
2025-03-21,24.45,24.68,24.01,24.12,165647.02,5183313.1701
2025-03-24,24.12,24.32,23.93,24.15,120027.53,5189760.077
2025-03-25,24.15,24.73,24.08,24.12,172171.0,5183313.1701
2025-03-26,24.16,24.28,23.96,24.09,113735.23,5176866.2632
2025-03-27,24.1,24.12,23.58,23.89,128200.02,5133886.8837
2025-03-28,23.86,23.97,23.69,23.77,90444.71,5108099.256
2025-03-31,23.64,23.88,23.32,23.55,102044.0,5060821.9385
2025-04-01,23.64,23.94,23.43,23.9,124566.0,5136035.8526
2025-04-02,23.9,23.93,23.72,23.83,65580.8,5120993.0698
2025-04-03,23.5,23.8,23.48,23.52,78258.29,5054375.0316
2025-04-07,22.0,22.49,21.17,21.17,223461.0,4549367.3222
2025-04-08,21.5,21.5,20.66,21.18,239339.34,4551516.2912
2025-04-09,20.9,21.33,20.67,21.19,177071.48,4553665.2601
2025-04-10,21.58,21.88,21.35,21.6,159751.77,4641772.9882
2025-04-11,21.4,21.74,21.33,21.62,94024.7,4646070.9261
2025-04-14,21.85,22.12,21.75,22.06,121084.96,4740625.5611
2025-04-15,22.06,22.1,21.81,21.89,98167.35,4704093.0885
2025-04-16,22.05,22.08,21.62,21.94,79205.56,4714837.9333
2025-04-17,21.82,22.11,21.76,21.87,73914.57,4699795.1505
2025-04-18,21.8,22.0,21.77,21.95,59525.88,4716986.9023
2025-04-21,21.91,22.15,21.84,22.09,63422.0,4747072.468
2025-04-22,22.11,22.26,22.1,22.16,64195.32,4762115.2508
2025-04-23,22.22,22.42,22.19,22.24,61608.34,4779307.0026
2025-04-24,22.21,22.63,22.18,22.39,82748.68,4811541.5373
2025-04-25,22.4,22.63,22.39,22.55,62613.9,4845925.0409
2025-04-28,22.55,22.62,22.33,22.42,71448.4,4817988.4442
2025-04-29,22.4,22.61,22.38,22.47,69598.52,4828733.2891
2025-04-30,22.48,22.5,22.19,22.27,131264.06,4785753.9096
2025-05-06,22.37,22.47,22.17,22.3,164745.67,4792200.8165
2025-05-07,22.57,22.67,22.23,22.5,145012.56,4835180.196
2025-05-08,22.5,22.9,22.41,22.9,131098.53,4921138.955
2025-05-09,22.88,22.95,22.67,22.92,86114.56,4925436.893
2025-05-12,23.05,23.07,22.74,22.93,121108.64,4927585.862
2025-05-13,23.0,23.18,22.86,23.04,117992.51,4951224.5207
2025-05-14,23.05,23.12,22.77,22.97,100139.74,4936181.7379
2025-05-15,22.92,23.0,22.77,22.85,77302.64,4910394.1102
2025-05-16,22.86,22.91,22.7,22.84,67801.04,4908245.1412
2025-05-19,22.84,22.88,22.66,22.7,65983.42,4878159.5755
2025-05-20,22.74,22.79,22.63,22.72,63179.22,4882457.5135
2025-05-21,22.72,22.86,22.65,22.7,69778.0,4878159.5755
2025-05-22,22.66,22.76,22.6,22.72,59921.2,4882457.5135
2025-05-23,22.7,22.85,22.28,22.29,93475.29,4790051.8475
2025-05-26,22.32,22.43,22.13,22.14,74659.55,4757817.3129
2025-05-27,22.14,22.18,21.94,22.01,56550.51,4729880.7162
2025-05-28,22.02,22.08,21.91,21.92,47995.93,4710539.9954
2025-05-29,21.92,22.16,21.88,22.1,57995.32,4749221.437
2025-05-30,22.07,22.07,21.9,21.91,53975.93,4708391.0264
2025-06-03,21.84,22.02,21.73,21.99,91205.11,4725582.7782
2025-06-04,21.98,22.25,21.95,22.24,86603.87,4779307.0026
2025-06-05,22.27,22.3,22.09,22.19,53109.86,4768562.1577
2025-06-06,22.26,22.31,22.15,22.27,62127.83,4785753.9096
2025-06-09,22.33,22.48,22.33,22.42,58720.97,4817988.4442
2025-06-10,22.45,22.48,22.16,22.31,70037.92,4794349.7855
2025-06-11,22.3,22.65,22.25,22.59,92719.72,4854520.9168
2025-06-12,22.01,22.12,21.8,22.1,88400.01,4749221.437
2025-06-13,21.99,22.35,21.97,22.23,142353.92,4777158.0336
2025-06-16,22.2,22.54,22.01,22.05,95363.91,4738476.5921
2025-06-17,22.04,22.17,21.88,21.89,59057.39,4704093.0885
2025-06-18,21.9,22.12,21.8,22.08,53016.69,4744923.499
2025-06-19,22.02,22.16,21.78,21.85,69143.49,4695497.2126
2025-06-20,21.85,22.35,21.82,22.24,125635.25,4779307.0026
2025-06-23,22.07,22.3,21.97,22.16,79403.31,4762115.2508
2025-06-24,22.24,22.59,22.15,22.57,95188.0,4850222.9788
2025-06-25,22.58,22.62,22.44,22.58,80274.34,4852371.9478
2025-06-26,22.6,22.62,22.45,22.52,80481.52,4839478.134
2025-06-27,22.55,22.83,22.51,22.81,95508.85,4901798.2343
2025-06-30,22.73,22.93,22.67,22.67,90711.46,4871712.6686
2025-07-01,22.75,22.83,22.59,22.72,75410.47,4882457.5135
2025-07-02,22.71,22.92,22.7,22.86,87141.68,4912543.0791
2025-07-03,22.89,22.94,22.72,22.86,56077.2,4912543.0791
2025-07-04,22.92,23.05,22.78,22.97,72563.32,4936181.7379
2025-07-07,22.94,23.09,22.88,23.02,62269.88,4946926.5828
2025-07-08,22.96,23.4,22.88,23.37,123631.62,5022140.4969
2025-07-09,23.34,23.47,23.05,23.1,92616.1,4964118.3346
2025-07-10,23.09,23.28,22.95,22.97,97872.01,4936181.7379
2025-07-11,22.99,23.22,22.96,23.0,94569.0,4942628.6448
2025-07-14,23.06,23.22,23.01,23.15,65826.0,4974863.1794
2025-07-15,23.17,23.21,22.8,22.86,83882.55,4912543.0791
2025-07-16,22.86,22.96,22.55,22.59,116370.17,4854520.9168
2025-07-17,22.65,22.86,22.61,22.78,76074.0,4895351.3273
2025-07-18,22.77,22.87,22.58,22.68,81815.77,4873861.6376
2025-07-21,22.68,23.2,22.68,23.18,120133.09,4981310.0864
2025-07-22,23.29,23.72,23.12,23.6,158822.56,5071566.7834
2025-07-23,23.73,23.76,23.2,23.23,118867.97,4992054.9312
2025-07-24,23.25,23.48,23.19,23.44,102377.1,5037183.2797
2025-07-25,23.43,23.49,23.26,23.31,81927.42,5009246.6831
2025-07-28,23.32,23.43,23.12,23.39,82095.66,5026438.4349
2025-07-29,23.39,23.52,23.05,23.5,112747.67,5050077.0936
2025-07-30,23.5,23.52,23.08,23.22,113349.63,4989905.9623
2025-07-31,23.15,23.22,22.71,22.75,116433.07,4888904.4204
2025-08-01,22.85,23.05,22.75,22.81,66709.0,4901798.2343
2025-08-04,22.58,22.78,22.56,22.73,75757.25,4884606.4824
2025-08-05,22.73,22.97,22.73,22.93,61379.36,4927585.862
2025-08-06,22.9,23.0,22.86,22.9,51087.6,4921138.955
2025-08-07,22.99,22.99,22.68,22.8,79763.57,4899649.2653
2025-08-08,22.82,23.36,22.77,23.31,135193.2,5009246.6831
2025-08-11,23.29,23.57,23.11,23.5,133681.56,5050077.0936
2025-08-12,23.5,23.68,23.35,23.65,120900.5,5082311.6282
2025-08-13,23.64,23.78,23.48,23.59,106628.55,5069417.8144
2025-08-14,23.74,23.79,23.25,23.29,123678.2,5004948.7451
2025-08-15,23.3,24.51,23.29,24.35,255692.48,5232739.4566
2025-08-18,24.35,24.88,24.21,24.55,248589.77,5275718.8361
2025-08-19,24.56,24.67,24.12,24.21,195910.67,5202653.8909
2025-08-20,24.21,24.38,24.0,24.3,141127.67,5221994.6117
2025-08-21,24.31,24.4,24.13,24.22,107671.99,5204802.8599
2025-08-22,24.15,24.33,24.1,24.33,105244.88,5228441.5186
2025-08-25,24.42,24.75,24.28,24.74,202317.5,5316549.2466
2025-08-26,24.78,26.22,24.58,25.48,363548.23,5475572.9508
2025-08-27,25.41,26.4,25.28,25.33,320645.99,5443338.4162
2025-08-28,26.59,27.86,26.59,27.86,865658.79,5987027.5671
2025-08-29,28.05,28.15,27.15,27.41,649734.62,5890323.9632
2025-09-01,27.5,28.48,27.49,27.9,617195.68,5995623.443
2025-09-02,27.9,28.1,26.81,27.13,393730.06,5830152.8319
2025-09-03,27.02,28.42,26.9,28.2,496375.8,6060092.5123
2025-09-04,28.4,28.54,27.35,27.72,430088.91,5956942.0015
2025-09-05,27.5,29.0,27.5,28.98,534434.66,6227712.0924
2025-09-08,29.07,29.28,28.06,28.43,520435.22,6109518.7988
2025-09-09,28.22,28.55,27.7,27.87,310582.78,5989176.5361
2025-09-10,27.89,28.04,27.31,27.66,248699.49,5944048.1876
2025-09-11,27.76,28.64,27.7,28.57,330791.63,6139604.3644
2025-09-12,28.41,28.53,27.86,27.91,272637.9,5997772.412
2025-09-15,27.85,28.24,27.6,27.78,221353.03,5969835.8153
2025-09-16,27.7,27.95,27.13,27.61,183832.93,5933303.3427
2025-09-17,27.5,28.26,27.36,28.13,209345.76,6045049.7295
2025-09-18,28.13,28.55,27.58,27.93,296690.54,6002070.35
2025-09-19,27.8,28.18,27.65,27.97,209518.15,6010666.2259
2025-09-22,28.0,28.09,27.19,27.42,202716.52,5892472.9322
2025-09-23,27.42,28.6,27.23,28.19,379287.33,6057943.5433
2025-09-24,28.02,28.46,27.61,28.46,262509.72,6115965.7057
2025-09-25,28.56,29.48,28.21,28.93,398401.56,6216967.2476
2025-09-26,28.81,30.08,28.71,29.09,371081.0,6251350.7512
2025-09-29,29.45,29.46,28.68,29.41,344496.37,6320117.7584
2025-09-30,29.24,31.64,29.21,30.71,469752.15,6599483.7253
2025-10-09,31.17,32.51,31.02,32.16,499002.92,6911084.2268
2025-10-10,31.8,31.96,30.7,30.98,364106.25,6657505.8876
2025-10-13,29.38,30.42,29.38,30.21,306406.59,6492035.2765
2025-10-14,30.34,31.65,29.73,29.94,325323.32,6434013.1141
2025-10-15,30.01,30.6,29.46,30.2,287760.5,6489886.3075
2025-10-16,30.5,30.85,29.83,30.64,276791.1,6584440.9425
2025-10-17,30.39,30.39,28.5,28.68,352766.7,6163243.0232
2025-10-20,29.0,29.29,28.51,28.7,212937.64,6167540.9611
2025-10-21,28.77,29.24,28.59,28.96,165245.77,6223414.1545
2025-10-22,28.84,28.97,28.39,28.84,124064.35,6197626.5268
2025-10-23,28.7,28.71,28.11,28.7,149032.35,6167540.9611
2025-10-24,28.86,29.18,28.81,29.11,141799.35,6255648.6891
2025-10-27,29.35,29.59,28.95,29.08,207782.8,6249201.7822
2025-10-28,28.88,28.92,28.43,28.64,172651.81,6154647.1473
2025-10-29,28.48,30.69,28.47,30.48,390938.51,6550057.4388
2025-10-30,29.39,29.5,28.8,28.86,407779.92,6201924.4647
2025-10-31,28.83,29.33,28.5,28.69,276670.61,6165391.9921
2025-11-03,28.66,29.03,27.86,28.42,287183.01,6107369.8298
2025-11-04,28.43,29.44,28.23,28.42,309895.79,6107369.8298
2025-11-05,27.99,29.88,27.77,29.59,669537.78,6358799.2
2025-11-06,30.3,32.55,30.3,32.55,605870.76,6994894.0169
2025-11-07,33.0,35.81,32.39,35.18,1812022.73,7560072.8576
2025-11-10,35.17,35.4,33.1,33.81,1150917.55,7265664.1079
2025-11-11,33.83,34.29,33.03,33.27,708922.75,7149619.7832
2025-11-12,33.03,33.19,31.27,31.8,609641.14,6833721.3437
2025-11-13,31.88,32.57,31.65,32.01,552232.51,6878849.6922
2025-11-14,31.5,31.7,30.85,30.87,430903.5,6633867.2289
2025-11-17,30.7,31.09,30.22,30.7,323504.93,6597334.7563
2025-11-18,30.6,30.88,29.88,30.02,299767.89,6451204.866
2025-11-19,30.02,30.39,29.49,29.78,259776.5,6399629.6105
2025-11-20,29.8,30.13,28.92,28.93,335260.73,6216967.2476
2025-11-21,28.44,28.65,27.45,27.55,426569.95,5920409.5289
2025-11-24,27.55,27.76,26.94,27.03,379589.95,5808663.1421
2025-11-25,27.14,27.84,27.14,27.56,303681.22,5922558.4979
2025-11-26,27.32,27.88,27.25,27.53,215099.13,5916111.5909
2025-11-27,27.58,28.45,27.58,27.93,313579.33,6002070.35
2025-11-28,27.76,28.21,27.6,28.1,189769.63,6038602.8226
2025-12-01,28.14,28.29,27.84,28.03,185600.88,6023560.0397
2025-12-02,28.02,28.03,27.61,27.67,149106.72,5946197.1566
2025-12-03,27.67,27.89,27.4,27.51,149234.04,5911813.653
2025-12-04,27.4,27.68,27.36,27.57,111544.05,5924707.4668
2025-12-05,27.57,28.38,27.57,28.27,242038.49,6075135.2952
2025-12-08,28.37,28.6,27.99,28.19,196224.37,6057943.5433
2025-12-09,28.06,28.4,27.95,28.0,172054.65,6017113.1328
2025-12-10,28.01,28.12,27.67,28.08,122767.39,6034304.8846
2025-12-11,28.13,28.72,27.9,27.94,221187.72,6004219.3189
2025-12-12,27.95,29.23,27.92,28.87,380677.46,6204073.4337
2025-12-15,28.91,29.39,28.68,28.71,227258.18,6169689.9301
2025-12-16,28.52,28.55,28.0,28.18,193088.96,6055794.5744
2025-12-17,28.1,28.67,27.95,28.67,161375.48,6161094.0542
2025-12-18,28.35,28.47,28.02,28.08,161205.0,6034304.8846
2025-12-19,28.15,28.7,28.14,28.37,193983.4,6096624.9849
2025-12-22,28.44,28.7,28.3,28.37,183313.98,6096624.9849
2025-12-23,28.36,28.36,27.81,28.0,245634.25,6017113.1328
2025-12-24,27.9,28.25,27.61,28.2,199252.09,6060092.5123
2025-12-25,28.19,28.37,28.02,28.33,132651.15,6088029.109
2025-12-26,28.4,28.97,28.32,28.71,263058.05,6169689.9301
2025-12-29,28.71,28.76,28.22,28.29,167672.85,6079433.2331
2025-12-30,28.1,28.28,27.99,28.14,138659.48,6047198.6985
2025-12-31,28.2,28.25,27.67,27.89,203171.26,5993474.4741
2026-01-05,27.99,28.7,27.96,28.59,233698.0,6143902.3024
2026-01-06,28.5,28.84,28.43,28.83,216182.88,6195477.5578
2026-01-07,28.87,29.63,28.82,29.3,293072.61,6296479.0997
2026-01-08,29.57,29.95,29.1,29.63,368241.07,6367395.0759
2026-01-09,29.7,29.91,29.32,29.57,288437.98,6354501.262
2026-01-12,29.55,29.55,28.85,29.3,355534.08,6296479.0997
2026-01-13,29.3,30.87,28.49,30.46,719853.33,6545759.5009
2026-01-14,30.46,30.75,29.54,29.85,618101.3,6414672.3934
2026-01-15,29.65,30.07,29.33,29.79,368910.72,6401778.5795
2026-01-16,31.0,31.33,30.12,30.2,677321.47,6489886.3075
2026-01-19,29.89,32.41,29.88,32.39,772372.09,6960510.5133
2026-01-20,32.39,32.79,31.5,32.22,644906.36,6923978.0407
2026-01-21,31.87,32.0,31.38,31.78,398168.4,6829423.4057
2026-01-22,31.81,32.29,31.2,31.37,345779.66,6741315.6777
2026-01-23,31.5,32.45,31.49,31.9,473180.86,6855211.0334
2026-01-26,32.33,32.5,31.08,31.34,433742.83,6734868.7708
2026-01-27,31.11,31.55,30.12,31.03,376033.97,6668250.7325
2026-01-28,31.04,31.04,30.3,30.49,310334.89,6552206.4078
2026-01-29,30.4,30.71,29.59,29.75,360628.33,6393182.7036
2026-01-30,29.66,29.77,28.63,29.23,310755.67,6281436.3168
2026-02-02,29.7,30.32,29.34,29.4,355751.09,6317968.7894
2026-02-03,29.37,30.97,29.37,30.91,385618.22,6642463.1048
2026-02-04,30.6,31.43,30.59,31.13,283960.43,6689740.4223
2026-02-05,30.9,30.94,29.81,29.96,272159.97,6438311.0521
2026-02-06,29.63,30.39,29.5,29.87,181136.09,6418970.3313
2026-02-09,30.2,31.03,30.0,30.68,252383.54,6593036.8184
2026-02-10,30.55,31.08,30.3,30.56,161595.03,6567249.1907
2026-02-11,30.41,30.87,30.4,30.71,171159.37,6599483.7253
2026-02-12,30.75,32.18,30.5,31.64,388787.26,6799337.8401
2026-02-13,31.31,31.74,30.91,31.35,232483.23,6737017.7398
2026-02-24,31.64,32.12,31.39,31.88,303042.65,6850913.0955
2026-02-25,31.71,32.32,31.67,32.02,272325.13,6880998.6612
2026-02-26,32.05,32.72,31.76,32.57,309378.55,6999191.9548
2026-02-27,32.5,33.15,32.21,33.04,331055.46,7100193.4967
2026-03-02,32.8,34.48,32.65,33.59,479445.55,7218386.7904
2026-03-03,33.66,33.91,32.2,32.32,499764.79,6945467.7304
2026-03-04,31.72,33.5,31.72,32.69,333334.46,7024979.5825
2026-03-05,33.2,34.15,33.06,33.82,421047.03,7267813.0768
2026-03-06,33.7,36.3,33.52,35.5,594730.17,7628839.8648
2026-03-09,35.15,39.05,34.95,39.05,925334.57,8391723.8513
2026-03-10,39.2,41.6,38.61,40.1,1156173.27,8617365.5938
2026-03-11,40.1,42.13,39.5,41.16,866059.95,8845156.3052
2026-03-12,41.35,41.68,40.13,40.9,609435.01,8789283.1118
2026-03-13,40.78,41.3,38.0,38.33,997033.53,8236998.085
2026-03-16,38.33,38.58,35.79,35.98,758342.8,7731990.3756
2026-03-17,35.98,36.2,34.69,34.84,478177.06,7487007.9124
2026-03-18,34.8,35.88,34.71,35.52,493226.82,7633137.8028
2026-03-19,34.8,35.44,34.04,34.28,449298.76,7366665.6497
2026-03-20,34.31,36.11,34.29,35.05,592932.79,7532136.2609
2026-03-23,34.34,36.04,34.33,34.73,609630.97,7463369.2536
2026-03-24,35.33,35.38,33.04,34.8,539986.23,7478412.0365
2026-03-25,34.55,36.17,34.54,35.33,453117.44,7592307.3922
2026-03-26,35.08,35.64,34.27,34.52,311202.56,7418240.9052
2026-03-27,33.63,34.64,33.6,33.93,298123.0,7291451.7356
2026-03-30,33.5,33.77,32.43,33.22,340756.95,7138874.9383
2026-03-31,33.29,34.05,32.55,32.65,301592.21,7016383.7066
2026-04-01,33.3,33.4,32.32,32.87,295858.97,7063661.0241
2026-04-02,32.8,33.05,31.56,31.75,286786.99,6822976.4988
2026-04-03,31.75,31.94,30.96,31.19,206009.03,6702634.2361
2026-04-07,31.08,31.57,30.91,31.46,184586.39,6760656.3985
2026-04-08,32.22,32.78,32.0,32.72,343728.74,7031426.4895
2026-04-09,32.34,33.06,32.21,32.75,248766.54,7037873.3964
2026-04-10,32.98,33.88,32.89,33.53,301019.18,7205492.9765
2026-04-13,33.03,33.37,32.71,33.21,225995.65,7136725.9693
2026-04-14,33.11,33.52,32.85,33.52,282732.46,7203344.0076
2026-04-15,33.8,34.55,33.3,34.34,462995.03,7379559.4636
2026-04-16,34.0,34.0,32.9,33.45,443462.88,7188301.2247
2026-04-17,33.39,33.39,32.31,32.52,469115.9,6988447.11
2026-04-20,32.51,33.18,32.29,33.0,307129.81,7091597.6208
2026-04-21,33.09,33.09,32.21,32.46,261264.48,6975553.2961
2026-04-22,32.45,33.13,32.33,32.61,266201.84,7007787.8307
2026-04-23,32.82,33.2,32.03,32.52,303500.91,6988447.11
2026-04-24,32.18,32.62,31.96,32.39,209229.06,6960510.5133
2026-04-27,32.28,32.29,31.83,31.97,225121.11,6870253.8163
2026-04-28,31.83,31.99,31.29,31.77,254808.71,6827274.4368
2026-04-29,31.76,32.63,31.47,32.6,293372.0,7005638.8618
2026-04-30,32.47,32.96,32.15,32.73,271580.72,7033575.4584
2026-05-06,32.78,33.32,32.61,33.14,361627.7,7121683.1865
2026-05-07,33.26,33.27,32.78,33.15,279312.94,7123832.1554
2026-05-08,33.0,33.0,32.31,32.89,289527.88,7067958.9621
2026-05-11,32.89,33.75,32.83,33.11,333986.89,7115236.2795
2026-05-12,33.15,33.73,32.85,33.09,387669.33,7110938.3416
2026-05-13,32.95,34.67,32.77,34.6,601668.44,7435432.657
2026-05-14,34.7,35.15,33.56,33.57,545207.95,7214088.8524
2026-05-15,33.47,33.77,31.73,32.18,563525.01,6915382.1648
2026-05-18,31.83,32.83,31.78,32.21,267311.07,6921829.0717
2026-05-19,32.22,33.73,31.93,33.47,429591.72,7192599.1627
2026-05-20,33.3,33.3,32.41,32.7,283975.05,7027128.5515
2026-05-21,32.64,32.83,30.62,30.83,513829.02,6625271.353
2026-05-22,30.9,31.1,30.28,30.59,309147.62,6573696.0976
2026-05-25,30.61,31.21,29.47,30.03,461633.02,6453353.8349
2026-05-26,29.82,29.99,29.28,29.62,274627.7,6365246.1069
2026-05-27,29.73,30.41,29.58,29.82,328752.94,6408225.4864
2026-05-28,29.97,30.45,29.24,29.74,303830.92,6391033.7346
2026-05-29,29.96,29.97,28.85,29.14,361615.93,6262095.5961
2026-06-01,29.19,29.82,29.0,29.42,249434.21,6322266.7274
