cal_date,open,high,low,close,volume,mkt_cap
2021-12-27,5.66,5.67,5.64,5.67,68525.0,3680453.7
2021-12-28,5.66,5.68,5.64,5.66,52538.0,3673962.6
2021-12-29,5.67,5.7,5.63,5.66,60895.0,3673962.6
2021-12-30,5.67,5.68,5.64,5.66,75276.86,3673962.6
2021-12-31,5.66,5.69,5.64,5.69,45025.06,3693435.9
2022-01-04,5.7,5.8,5.7,5.77,167127.97,3745364.7
2022-01-05,5.78,6.02,5.77,5.82,221549.13,3777820.2
2022-01-06,5.79,5.86,5.77,5.8,119488.0,3764838.0
2022-01-07,5.82,5.87,5.78,5.82,99983.35,3777820.2
2022-01-10,5.82,5.88,5.77,5.83,93357.0,3784311.3
2022-01-11,5.82,5.85,5.77,5.79,84857.0,3758346.9
2022-01-12,5.79,5.81,5.73,5.75,86092.33,3732382.5
2022-01-13,5.75,5.81,5.74,5.77,87946.13,3745364.7
2022-01-14,5.76,5.76,5.66,5.68,106707.46,3686944.8
2022-01-17,5.67,5.7,5.64,5.68,82221.3,3686944.8
2022-01-18,5.69,5.73,5.65,5.72,80533.0,3712909.2
2022-01-19,5.72,5.78,5.71,5.78,94097.61,3751855.8
2022-01-20,5.77,5.89,5.75,5.85,224707.05,3797293.5
2022-01-21,5.88,5.92,5.8,5.86,174651.74,3803784.6
2022-01-24,5.87,5.88,5.73,5.74,103013.59,3725891.4
2022-01-25,5.74,5.74,5.61,5.62,98681.0,3647998.2
2022-01-26,5.64,5.65,5.56,5.59,107260.61,3628524.9
2022-01-27,5.6,5.61,5.51,5.52,108374.1,3583087.2
2022-01-28,5.56,5.57,5.5,5.55,59749.0,3602560.5
2022-02-07,5.58,5.76,5.58,5.75,117426.98,3732382.5
2022-02-08,5.78,5.86,5.73,5.86,161681.73,3803784.6
2022-02-09,5.85,5.92,5.8,5.86,111338.71,3803784.6
2022-02-10,5.88,6.07,5.85,6.04,263862.81,3920624.4
2022-02-11,6.0,6.07,5.91,5.94,184091.0,3855713.4
2022-02-14,5.95,5.99,5.84,5.86,120771.63,3803784.6
2022-02-15,5.87,5.89,5.77,5.81,90383.48,3771329.1
2022-02-16,5.83,5.91,5.82,5.87,75341.5,3810275.7
2022-02-17,5.87,5.89,5.8,5.81,74483.75,3771329.1
2022-02-18,5.79,5.9,5.77,5.89,96409.71,3823257.9
2022-02-21,5.88,5.89,5.83,5.86,68668.88,3803784.6
2022-02-22,5.82,5.85,5.74,5.76,99894.6,3738873.6
2022-02-23,5.78,5.8,5.74,5.76,78524.7,3738873.6
2022-02-24,5.76,5.76,5.58,5.63,161957.6,3654489.3
2022-02-25,5.66,5.82,5.65,5.71,151098.65,3706418.1
2022-02-28,5.94,5.99,5.75,5.8,235456.47,3764838.0
2022-03-01,5.76,5.81,5.73,5.75,135602.8,3732382.5
2022-03-02,5.73,5.85,5.7,5.85,154928.89,3797293.5
2022-03-03,5.87,6.08,5.86,6.03,469570.15,3914133.3
2022-03-04,6.1,6.12,5.9,6.0,347958.27,3894660.0
2022-03-07,5.9,5.95,5.8,5.82,196181.57,3777820.2
2022-03-08,5.84,5.88,5.66,5.68,203638.69,3686944.8
2022-03-09,5.74,5.74,5.42,5.55,196171.07,3602560.5
2022-03-10,5.63,5.65,5.52,5.55,168795.54,3602560.5
2022-03-11,5.5,5.66,5.41,5.65,197132.78,3667471.5
2022-03-14,5.59,5.7,5.55,5.56,96736.54,3609051.6
2022-03-15,5.56,5.56,5.2,5.23,201099.06,3394845.3
2022-03-16,5.29,5.4,5.18,5.37,124167.36,3485720.7
2022-03-17,5.39,5.44,5.36,5.38,90200.14,3492211.8
2022-03-18,5.38,5.44,5.32,5.41,96668.93,3511685.1
2022-03-21,5.43,5.44,5.36,5.41,72759.22,3511685.1
2022-03-22,5.39,5.47,5.36,5.45,79368.16,3537649.5
2022-03-23,5.48,5.48,5.41,5.44,61680.0,3531158.4
2022-03-24,5.45,5.49,5.41,5.46,69423.0,3544140.6
2022-03-25,5.48,5.49,5.42,5.44,59227.6,3531158.4
2022-03-28,5.43,5.48,5.36,5.45,57678.0,3537649.5
2022-03-29,5.45,5.47,5.42,5.46,47906.0,3544140.6
2022-03-30,5.46,5.61,5.45,5.52,117923.49,3583087.2
2022-03-31,5.5,5.61,5.45,5.56,94921.1,3609051.6
2022-04-01,5.55,5.75,5.53,5.71,178602.23,3706418.1
2022-04-06,5.69,5.76,5.66,5.74,191630.92,3725891.4
2022-04-07,5.7,5.78,5.61,5.62,172871.37,3647998.2
2022-04-08,5.64,5.7,5.56,5.6,128977.54,3635016.0
2022-04-11,5.64,5.67,5.47,5.52,152448.26,3583087.2
2022-04-12,5.48,5.81,5.42,5.75,284422.7,3732382.5
2022-04-13,5.72,5.77,5.61,5.63,161389.47,3654489.3
2022-04-14,5.66,5.69,5.58,5.61,123234.27,3641507.1
2022-04-15,5.57,5.65,5.53,5.54,95652.86,3596069.4
2022-04-18,5.51,5.75,5.47,5.66,160879.13,3673962.6
2022-04-19,5.66,5.71,5.6,5.65,93468.41,3667471.5
2022-04-20,5.68,5.68,5.56,5.57,87397.71,3615542.7
2022-04-21,5.57,5.58,5.43,5.45,95865.28,3537649.5
2022-04-22,5.42,5.56,5.39,5.53,100787.11,3589578.3
2022-04-25,5.49,5.49,5.3,5.31,142709.44,3446774.1
2022-04-26,5.34,5.35,5.19,5.2,106990.11,3375372.0
2022-04-27,5.18,5.28,5.1,5.27,117678.43,3420809.7
2022-04-28,5.27,5.35,5.19,5.25,86126.83,3407827.5
2022-04-29,5.26,5.4,5.25,5.37,98906.15,3485720.7
2022-05-05,5.39,5.54,5.34,5.52,133148.95,3583087.2
2022-05-06,5.48,5.48,5.39,5.42,82883.75,3518176.2
2022-05-09,5.41,5.52,5.39,5.51,62950.06,3576596.1
2022-05-10,5.46,5.6,5.41,5.58,103648.31,3622033.8
2022-05-11,5.58,5.63,5.52,5.55,84745.4,3602560.5
2022-05-12,5.52,5.57,5.5,5.55,62415.64,3602560.5
2022-05-13,5.55,5.63,5.53,5.59,89363.98,3628524.9
2022-05-16,5.61,5.69,5.56,5.63,114254.56,3654489.3
2022-05-17,5.63,5.67,5.52,5.63,96751.43,3654489.3
2022-05-18,5.6,5.62,5.54,5.56,97325.86,3609051.6
2022-05-19,5.51,5.61,5.49,5.61,62850.95,3641507.1
2022-05-20,5.58,5.65,5.58,5.61,93253.58,3641507.1
2022-05-23,5.6,5.64,5.58,5.6,58471.17,3635016.0
2022-05-24,5.6,5.65,5.45,5.48,80074.77,3557122.8
2022-05-25,5.48,5.69,5.46,5.67,153122.84,3680453.7
2022-05-26,5.68,5.74,5.64,5.74,143056.62,3725891.4
2022-05-27,5.74,5.76,5.67,5.73,78549.33,3719400.3
2022-05-30,5.73,5.75,5.66,5.69,63631.0,3693435.9
2022-05-31,5.67,5.74,5.65,5.72,87990.38,3712909.2
2022-06-01,5.69,5.84,5.67,5.76,104836.38,3738873.6
2022-06-02,5.74,5.77,5.68,5.68,91853.02,3686944.8
2022-06-06,5.68,5.71,5.62,5.67,111802.15,3680453.7
2022-06-07,5.67,5.8,5.65,5.74,156039.36,3725891.4
2022-06-08,5.76,5.78,5.62,5.7,99772.75,3699927.0
2022-06-09,5.71,5.72,5.63,5.66,81493.11,3673962.6
2022-06-10,5.64,5.7,5.58,5.68,95619.59,3686944.8
2022-06-13,5.63,5.71,5.58,5.62,106894.0,3647998.2
2022-06-14,5.61,5.67,5.54,5.66,104828.94,3673962.6
2022-06-15,5.69,5.75,5.67,5.68,139279.61,3686944.8
2022-06-16,5.66,5.71,5.6,5.62,109884.95,3647998.2
2022-06-17,5.62,5.63,5.55,5.59,89287.29,3628524.9
2022-06-20,5.59,5.62,5.56,5.61,69456.56,3641507.1
2022-06-21,5.63,5.66,5.57,5.6,75953.99,3635016.0
2022-06-22,5.6,5.64,5.55,5.55,67035.8,3602560.5
2022-06-23,5.57,5.62,5.53,5.62,74440.08,3647998.2
2022-06-24,5.6,5.63,5.57,5.62,73328.17,3647998.2
2022-06-27,5.62,5.66,5.45,5.48,330384.99,3557122.8
2022-06-28,5.5,5.55,5.47,5.54,117328.15,3596069.4
2022-06-29,5.56,5.57,5.48,5.49,102106.0,3563613.9
2022-06-30,5.49,5.52,5.47,5.47,103355.48,3550631.7
2022-07-01,5.48,5.5,5.45,5.48,90733.37,3557122.8
2022-07-04,5.49,5.52,5.45,5.51,88535.53,3576596.1
2022-07-05,5.51,5.59,5.48,5.51,114761.32,3576596.1
2022-07-06,5.5,5.51,5.4,5.43,120408.7,3524667.3
2022-07-07,5.43,5.47,5.42,5.43,63622.74,3524667.3
2022-07-08,5.43,5.47,5.43,5.44,65849.27,3531158.4
2022-07-11,5.44,5.47,5.41,5.46,61877.75,3544140.6
2022-07-12,5.45,5.52,5.43,5.49,92545.0,3563613.9
2022-07-13,5.47,5.52,5.47,5.52,71875.69,3583087.2
2022-07-14,5.53,5.53,5.45,5.47,60133.0,3550631.7
2022-07-15,5.47,5.47,5.38,5.38,68411.0,3492211.8
2022-07-18,5.38,5.46,5.38,5.46,68415.09,3544140.6
2022-07-19,5.44,5.49,5.44,5.47,54955.0,3550631.7
2022-07-20,5.46,5.5,5.46,5.49,52030.0,3563613.9
2022-07-21,5.5,5.51,5.47,5.49,52873.0,3563613.9
2022-07-22,5.48,5.52,5.46,5.48,72651.29,3557122.8
2022-07-25,5.49,5.55,5.47,5.5,101569.28,3570105.0
2022-07-26,5.53,5.53,5.48,5.53,70573.1,3589578.3
2022-07-27,5.53,5.53,5.49,5.52,57690.78,3583087.2
2022-07-28,5.53,5.54,5.5,5.5,50789.86,3570105.0
2022-07-29,5.51,5.52,5.46,5.47,67429.19,3550631.7
2022-08-01,5.46,5.49,5.43,5.46,70752.51,3544140.6
2022-08-02,5.44,5.44,5.21,5.28,155186.34,3427300.8
2022-08-03,5.28,5.33,5.24,5.24,99417.52,3401336.4
2022-08-04,5.27,5.29,5.22,5.28,75606.56,3427300.8
2022-08-05,5.3,5.33,5.24,5.31,60426.66,3446774.1
2022-08-08,5.28,5.33,5.27,5.31,51895.31,3446774.1
2022-08-09,5.32,5.33,5.29,5.31,49336.04,3446774.1
2022-08-10,5.32,5.32,5.27,5.28,41569.57,3427300.8
2022-08-11,5.29,5.35,5.29,5.35,52198.52,3472738.5
2022-08-12,5.34,5.38,5.33,5.37,57651.18,3485720.7
2022-08-15,5.37,5.39,5.35,5.37,64855.0,3485720.7
2022-08-16,5.38,5.41,5.35,5.4,57002.63,3505194.0
2022-08-17,5.42,5.43,5.37,5.42,48147.01,3518176.2
2022-08-18,5.42,5.42,5.37,5.39,39629.97,3498702.9
2022-08-19,5.38,5.45,5.38,5.41,51849.76,3511685.1
2022-08-22,5.41,5.46,5.38,5.44,60281.91,3531158.4
2022-08-23,5.44,5.48,5.4,5.46,75599.63,3544140.6
2022-08-24,5.46,5.49,5.39,5.4,71911.8,3505194.0
2022-08-25,5.41,5.56,5.4,5.53,168198.78,3589578.3
2022-08-26,5.27,5.28,5.21,5.22,129596.84,3388354.2
2022-08-29,5.2,5.25,5.16,5.24,85421.08,3401336.4
2022-08-30,5.25,5.33,5.22,5.3,112277.32,3440283.0
2022-08-31,5.29,5.33,5.24,5.27,97001.39,3420809.7
2022-09-01,5.29,5.35,5.25,5.33,123036.37,3459756.3
2022-09-02,5.34,5.44,5.33,5.41,172780.86,3511685.1
2022-09-05,5.46,5.57,5.39,5.55,209237.1,3602560.5
2022-09-06,5.6,5.71,5.53,5.7,234332.48,3699927.0
2022-09-07,5.67,5.68,5.59,5.62,119696.23,3647998.2
2022-09-08,5.61,5.7,5.54,5.64,122435.55,3660980.4
2022-09-09,5.66,5.7,5.59,5.62,137984.26,3647998.2
2022-09-13,5.61,5.7,5.6,5.65,115018.88,3667471.5
2022-09-14,5.65,5.67,5.59,5.62,81133.74,3647998.2
2022-09-15,5.69,5.7,5.58,5.6,108807.5,3635016.0
2022-09-16,5.68,5.68,5.45,5.48,115970.24,3557122.8
2022-09-19,5.5,5.59,5.42,5.53,117265.72,3589578.3
2022-09-20,5.58,5.61,5.49,5.53,76508.0,3589578.3
2022-09-21,5.5,5.67,5.47,5.64,100107.34,3660980.4
2022-09-22,5.61,5.63,5.51,5.56,67851.69,3609051.6
2022-09-23,5.61,5.63,5.52,5.58,95244.0,3622033.8
2022-09-26,5.53,5.55,5.41,5.43,103461.0,3524667.3
2022-09-27,5.44,5.51,5.39,5.5,85952.09,3570105.0
2022-09-28,5.5,5.5,5.4,5.44,59076.95,3531158.4
2022-09-29,5.48,5.55,5.43,5.45,76613.73,3537649.5
2022-09-30,5.45,5.55,5.41,5.47,64665.26,3550631.7
2022-10-10,5.49,5.53,5.43,5.45,108587.98,3537649.5
2022-10-11,5.36,5.52,5.36,5.5,94647.71,3570105.0
2022-10-12,5.5,5.55,5.42,5.54,80767.23,3596069.4
2022-10-13,5.54,5.55,5.48,5.53,56702.79,3589578.3
2022-10-14,5.56,5.58,5.51,5.51,67816.0,3576596.1
2022-10-17,5.51,5.68,5.51,5.64,92852.92,3660980.4
2022-10-18,5.67,5.67,5.54,5.56,64929.0,3609051.6
2022-10-19,5.56,5.67,5.54,5.63,77216.0,3654489.3
2022-10-20,5.59,5.59,5.46,5.49,93117.92,3563613.9
2022-10-21,5.5,5.62,5.48,5.57,87721.69,3615542.7
2022-10-24,5.55,5.61,5.42,5.43,90859.0,3524667.3
2022-10-25,5.44,5.48,5.37,5.43,63131.0,3524667.3
2022-10-26,5.4,5.48,5.4,5.42,65726.0,3518176.2
2022-10-27,5.43,5.49,5.42,5.46,56133.0,3544140.6
2022-10-28,5.45,5.47,5.35,5.36,59258.34,3479229.6
2022-10-31,5.4,5.43,5.27,5.32,140460.41,3453265.2
2022-11-01,5.35,5.36,5.22,5.35,125368.34,3472738.5
2022-11-02,5.35,5.53,5.32,5.49,136626.21,3563613.9
2022-11-03,5.43,5.46,5.32,5.37,92051.53,3485720.7
2022-11-04,5.39,5.48,5.35,5.45,99625.88,3537649.5
2022-11-07,5.43,5.47,5.38,5.45,89652.19,3537649.5
2022-11-08,5.43,5.44,5.36,5.4,81466.34,3505194.0
2022-11-09,5.4,5.43,5.37,5.39,50192.94,3498702.9
2022-11-10,5.35,5.45,5.34,5.42,64818.0,3518176.2
2022-11-11,5.46,5.52,5.45,5.47,105478.56,3550631.7
2022-11-14,5.47,5.53,5.45,5.49,88957.0,3563613.9
2022-11-15,5.5,5.54,5.47,5.51,100811.54,3576596.1
2022-11-16,5.49,5.54,5.48,5.49,78473.0,3563613.9
2022-11-17,5.49,5.52,5.45,5.51,74812.21,3576596.1
2022-11-18,5.52,5.53,5.45,5.48,80805.0,3557122.8
2022-11-21,5.47,5.47,5.37,5.39,77167.7,3498702.9
2022-11-22,5.38,5.52,5.38,5.49,117419.41,3563613.9
2022-11-23,5.49,5.6,5.48,5.54,127170.76,3596069.4
2022-11-24,5.56,5.58,5.51,5.54,62698.0,3596069.4
2022-11-25,5.54,5.6,5.51,5.6,77826.73,3635016.0
2022-11-28,5.58,5.61,5.49,5.61,102115.69,3641507.1
2022-11-29,5.61,5.68,5.58,5.65,114339.2,3667471.5
2022-11-30,5.66,5.69,5.64,5.66,85703.5,3673962.6
2022-12-01,5.68,5.7,5.63,5.65,94339.06,3667471.5
2022-12-02,5.65,5.67,5.58,5.62,77549.24,3647998.2
2022-12-05,5.63,5.85,5.63,5.78,199774.97,3751855.8
2022-12-06,5.79,5.84,5.73,5.79,121292.4,3758346.9
2022-12-07,5.78,5.88,5.76,5.83,133634.5,3784311.3
2022-12-08,5.83,5.91,5.74,5.86,124092.19,3803784.6
2022-12-09,5.83,5.89,5.77,5.78,123877.07,3751855.8
2022-12-12,5.8,5.84,5.74,5.76,126584.3,3738873.6
2022-12-13,5.78,5.82,5.74,5.8,81304.0,3764838.0
2022-12-14,5.77,5.8,5.71,5.72,61645.12,3712909.2
2022-12-15,5.73,5.8,5.69,5.7,79426.62,3699927.0
2022-12-16,5.68,5.73,5.66,5.73,71879.87,3719400.3
2022-12-19,5.71,5.73,5.55,5.6,96695.0,3635016.0
2022-12-20,5.59,5.62,5.53,5.54,62282.37,3596069.4
2022-12-21,5.57,5.62,5.53,5.55,45324.8,3602560.5
2022-12-22,5.58,5.65,5.49,5.51,63393.49,3576596.1
2022-12-23,5.49,5.53,5.44,5.44,55649.0,3531158.4
2022-12-26,5.45,5.5,5.42,5.44,80428.1,3531158.4
2022-12-27,5.46,5.64,5.46,5.55,117502.1,3602560.5
2022-12-28,5.51,5.58,5.48,5.53,68500.34,3589578.3
2022-12-29,5.53,5.54,5.45,5.47,71035.14,3550631.7
2022-12-30,5.48,5.62,5.47,5.61,100713.88,3641507.1
2023-01-03,5.6,5.63,5.54,5.57,142471.23,3615542.7
2023-01-04,5.58,5.65,5.57,5.62,94981.04,3647998.2
2023-01-05,5.61,5.69,5.61,5.67,98692.89,3680453.7
2023-01-06,5.66,5.66,5.6,5.61,72410.43,3641507.1
2023-01-09,5.61,5.68,5.6,5.63,77879.77,3654489.3
2023-01-10,5.64,5.64,5.56,5.58,73717.0,3622033.8
2023-01-11,5.58,5.62,5.57,5.58,54506.0,3622033.8
2023-01-12,5.58,5.66,5.53,5.6,76699.06,3635016.0
2023-01-13,5.61,5.68,5.57,5.65,66813.5,3667471.5
2023-01-16,5.66,5.72,5.65,5.68,90158.3,3686944.8
2023-01-17,5.67,5.72,5.64,5.72,78041.26,3712909.2
2023-01-18,5.72,5.72,5.65,5.69,69124.61,3693435.9
2023-01-19,5.71,5.74,5.66,5.71,85518.55,3706418.1
2023-01-20,5.72,5.76,5.7,5.74,82951.18,3725891.4
2023-01-30,5.78,5.8,5.7,5.76,128562.73,3738873.6
2023-01-31,5.74,5.77,5.73,5.74,68990.18,3725891.4
2023-02-01,5.75,5.77,5.7,5.75,91131.81,3732382.5
2023-02-02,5.74,5.77,5.71,5.71,87361.63,3706418.1
2023-02-03,5.7,5.71,5.64,5.67,80908.3,3680453.7
2023-02-06,5.67,5.74,5.63,5.66,86353.62,3673962.6
2023-02-07,5.67,5.7,5.64,5.67,59609.0,3680453.7
2023-02-08,5.67,5.69,5.63,5.66,96977.96,3673962.6
2023-02-09,5.66,5.68,5.64,5.67,64479.78,3680453.7
2023-02-10,5.67,5.71,5.65,5.68,77797.73,3686944.8
2023-02-13,5.7,5.74,5.68,5.73,102573.05,3719400.3
2023-02-14,5.76,5.76,5.7,5.72,85465.74,3712909.2
2023-02-15,5.74,5.75,5.7,5.73,85477.57,3719400.3
2023-02-16,5.72,5.75,5.63,5.66,103184.28,3673962.6
2023-02-17,5.64,5.68,5.63,5.64,78025.23,3660980.4
2023-02-20,5.66,5.73,5.61,5.72,96071.0,3712909.2
2023-02-21,5.74,5.78,5.71,5.77,96975.64,3745364.7
2023-02-22,5.75,5.77,5.72,5.74,79563.1,3725891.4
2023-02-23,5.76,5.78,5.72,5.74,58532.06,3725891.4
2023-02-24,5.76,5.78,5.71,5.74,55532.93,3725891.4
2023-02-27,5.75,5.75,5.7,5.73,49338.98,3719400.3
2023-02-28,5.74,5.75,5.69,5.75,66852.88,3732382.5
2023-03-01,5.76,5.79,5.74,5.78,75289.49,3751855.8
2023-03-02,5.78,5.85,5.76,5.83,109225.0,3784311.3
2023-03-03,5.85,5.87,5.79,5.85,104123.16,3797293.5
2023-03-06,5.89,5.92,5.84,5.87,110537.58,3810275.7
2023-03-07,5.9,5.98,5.82,5.83,146568.58,3784311.3
2023-03-08,5.84,5.88,5.78,5.84,69652.07,3790802.4
2023-03-09,5.88,5.94,5.83,5.84,89997.0,3790802.4
2023-03-10,5.82,5.88,5.79,5.8,91523.9,3764838.0
2023-03-13,5.79,5.89,5.78,5.88,123063.29,3816766.8
2023-03-14,5.88,5.92,5.82,5.87,113332.19,3810275.7
2023-03-15,5.91,6.03,5.86,6.01,209405.0,3901151.1
2023-03-16,5.97,6.34,5.96,6.1,300526.58,3959571.0
2023-03-17,6.11,6.26,6.08,6.22,220624.53,4037464.2
2023-03-20,6.25,6.39,6.15,6.17,230789.07,4005008.7
2023-03-21,6.17,6.23,6.1,6.16,165916.49,3998517.6
2023-03-22,6.17,6.24,6.14,6.16,87380.51,3998517.6
2023-03-23,6.12,6.2,6.08,6.18,121798.0,4011499.8
2023-03-24,6.2,6.2,6.04,6.12,136158.88,3972553.2
2023-03-27,6.12,6.14,6.06,6.11,111656.71,3966062.1
2023-03-28,6.1,6.15,6.04,6.11,106844.95,3966062.1
2023-03-29,6.15,6.22,6.06,6.12,146986.01,3972553.2
2023-03-30,6.15,6.27,6.07,6.17,152567.96,4005008.7
2023-03-31,6.19,6.38,6.16,6.35,228028.95,4121848.5
2023-04-03,6.34,6.38,6.23,6.32,181771.88,4102375.2
2023-04-04,6.33,6.45,6.29,6.42,167684.68,4167286.2
2023-04-06,6.43,6.43,6.29,6.3,135744.3,4089393.0
2023-04-07,6.3,6.34,6.23,6.25,106538.82,4056937.5
2023-04-10,6.25,6.31,6.17,6.29,80674.37,4082901.9
2023-04-11,6.29,6.3,6.22,6.29,59320.0,4082901.9
2023-04-12,6.31,6.38,6.24,6.32,95449.0,4102375.2
2023-04-13,6.33,6.46,6.31,6.4,113023.79,4154304.0
2023-04-14,6.4,6.45,6.35,6.39,70856.19,4147812.9
2023-04-17,6.38,6.48,6.34,6.48,114667.19,4206232.8
2023-04-18,6.5,6.61,6.46,6.59,124537.79,4277634.9
2023-04-19,6.59,6.8,6.55,6.7,151866.01,4349037.0
2023-04-20,6.65,6.75,6.55,6.67,125829.27,4329563.7
2023-04-21,6.69,6.82,6.67,6.7,162335.3,4349037.0
2023-04-24,6.7,6.76,6.62,6.7,149106.0,4349037.0
2023-04-25,6.7,6.92,6.67,6.8,222730.77,4413948.0
2023-04-26,6.76,6.82,6.65,6.79,119132.0,4407456.9
2023-04-27,6.8,7.0,6.8,6.87,168215.4,4459385.7
2023-04-28,6.87,7.22,6.83,7.17,297232.92,4654118.7
2023-05-04,7.19,7.87,7.11,7.78,717639.01,5050075.8
2023-05-05,7.78,8.13,7.78,8.08,644252.66,5244808.8
2023-05-08,8.0,8.78,7.91,8.47,766231.18,5497961.7
2023-05-09,8.4,8.53,7.94,7.95,720991.29,5160424.5
2023-05-10,7.78,7.89,7.36,7.54,682862.97,4894289.4
2023-05-11,7.56,7.57,7.25,7.29,306435.4,4732011.9
2023-05-12,7.31,7.54,7.2,7.44,396315.73,4829378.4
2023-05-15,7.48,7.64,7.18,7.4,236922.44,4803414.0
2023-05-16,7.37,7.52,7.28,7.31,173139.0,4744994.1
2023-05-17,7.31,7.36,7.12,7.24,220645.0,4699556.4
2023-05-18,7.27,7.57,7.21,7.4,222454.0,4803414.0
2023-05-19,7.42,7.42,7.17,7.26,163710.82,4712538.6
2023-05-22,7.29,7.36,7.19,7.23,125900.0,4693065.3
2023-05-23,7.21,7.28,7.03,7.03,175668.74,4563243.3
2023-05-24,7.05,7.06,6.9,6.91,157402.27,4485350.1
2023-05-25,6.9,6.98,6.84,6.91,128690.71,4485350.1
2023-05-26,6.9,7.0,6.82,6.94,82251.0,4504823.4
2023-05-29,6.96,7.2,6.95,7.15,168802.88,4641136.5
2023-05-30,7.11,7.26,7.04,7.22,122783.2,4686574.2
2023-05-31,7.2,7.39,7.2,7.25,161024.47,4706047.5
2023-06-01,7.28,7.42,7.2,7.32,126312.34,4751485.2
2023-06-02,7.35,7.44,7.2,7.24,113551.16,4699556.4
2023-06-05,7.25,7.3,7.15,7.23,96248.3,4693065.3
2023-06-06,7.23,7.27,7.11,7.13,78812.0,4628154.3
2023-06-07,7.14,7.47,7.14,7.4,204291.67,4803414.0
2023-06-08,7.38,7.63,7.31,7.5,178253.12,4868325.0
2023-06-09,7.54,7.59,7.4,7.43,118414.05,4822887.3
2023-06-12,7.41,7.43,7.21,7.23,142793.63,4693065.3
2023-06-13,7.27,7.3,7.12,7.18,91767.26,4660609.8
2023-06-14,7.18,7.28,7.13,7.15,93829.65,4641136.5
2023-06-15,7.12,7.2,7.07,7.13,86353.91,4628154.3
2023-06-16,7.15,7.22,7.0,7.01,173115.71,4550261.1
2023-06-19,7.02,7.05,6.94,6.97,117033.95,4524296.7
2023-06-20,6.99,7.0,6.87,6.89,91819.0,4472367.9
2023-06-21,6.86,6.98,6.84,6.84,61749.0,4439912.4
2023-06-26,6.84,6.89,6.76,6.77,96705.0,4394474.7
2023-06-27,6.78,6.99,6.77,6.97,88271.25,4524296.7
2023-06-28,6.78,6.99,6.77,6.97,88271.25,0.0
2023-06-29,6.78,6.99,6.77,6.97,88271.25,0.0
2023-06-30,6.78,6.99,6.77,6.97,88271.25,0.0
2023-07-03,7.4,7.4,6.69,6.87,486287.88,4459385.7
2023-07-04,6.77,6.84,6.41,6.46,400177.6,4193250.6
2023-07-05,6.47,6.51,6.4,6.48,152091.87,4206232.8
2023-07-06,6.46,6.69,6.46,6.51,177427.64,4225706.1
2023-07-07,6.5,6.55,6.45,6.54,122844.0,4245179.4
2023-07-10,6.54,6.69,6.52,6.67,181531.81,4329563.7
2023-07-11,6.66,6.68,6.56,6.62,101781.87,4297108.2
2023-07-12,6.6,6.62,6.46,6.47,114464.0,4199741.7
2023-07-13,6.49,6.58,6.49,6.57,83365.25,4264652.7
2023-07-14,6.57,6.61,6.52,6.58,63021.88,4271143.8
2023-07-17,6.56,6.6,6.51,6.6,78343.7,4284126.0
2023-07-18,6.57,6.59,6.53,6.58,56109.18,4271143.8
2023-07-19,6.56,6.68,6.56,6.64,84585.0,4310090.4
2023-07-20,6.67,6.67,6.55,6.56,61101.0,4258161.6
2023-07-21,6.56,6.63,6.5,6.56,61585.0,4258161.6
2023-07-24,6.57,6.64,6.53,6.64,87908.0,4310090.4
2023-07-25,6.68,6.71,6.56,6.6,203834.56,4284126.0
2023-07-26,6.6,6.61,6.56,6.59,71259.82,4277634.9
2023-07-27,6.59,6.65,6.58,6.62,83634.77,4297108.2
2023-07-28,6.62,6.72,6.58,6.72,117778.97,4362019.2
2023-07-31,6.72,6.82,6.6,6.66,330818.31,4323072.6
2023-08-01,6.4,6.47,6.37,6.45,180225.18,4186759.5
2023-08-02,6.45,6.46,6.35,6.4,111382.0,4154304.0
2023-08-03,6.38,6.44,6.35,6.41,79351.0,4160795.1
2023-08-04,6.42,6.44,6.32,6.33,145612.0,4108866.3
2023-08-07,6.33,6.33,6.25,6.29,105214.5,4082901.9
2023-08-08,6.29,6.3,6.25,6.27,54923.0,4069919.7
2023-08-09,6.25,6.28,6.21,6.24,52011.0,4050446.4
2023-08-10,6.26,6.39,6.24,6.39,119831.05,4147812.9
2023-08-11,6.36,6.39,6.19,6.2,121259.66,4024482.0
2023-08-14,6.16,6.27,6.11,6.26,75037.54,4063428.6
2023-08-15,6.24,6.41,6.23,6.39,149904.48,4147812.9
2023-08-16,6.4,6.4,6.31,6.36,72694.31,4128339.6
2023-08-17,6.34,6.4,6.26,6.29,134054.89,4082901.9
2023-08-18,6.3,6.43,6.29,6.38,144379.0,4141321.8
2023-08-21,6.38,6.43,6.31,6.32,88332.31,4102375.2
2023-08-22,6.34,6.36,6.23,6.33,101326.88,4108866.3
2023-08-23,6.34,6.38,6.26,6.28,59927.28,4076410.8
2023-08-24,6.27,6.34,6.14,6.17,164742.04,4005008.7
2023-08-25,6.18,6.25,6.11,6.19,71913.47,4017990.9
2023-08-28,6.39,6.45,6.27,6.32,150722.89,4102375.2
2023-08-29,6.34,6.34,6.21,6.26,124517.0,4063428.6
2023-08-30,6.28,6.29,6.16,6.21,168392.32,4030973.1
2023-08-31,6.19,6.25,6.18,6.18,83476.13,4011499.8
2023-09-01,6.18,6.36,6.18,6.32,143148.9,4102375.2
2023-09-04,6.34,6.41,6.33,6.38,113226.54,4141321.8
