cal_date,open,high,low,close,volume,mkt_cap
2024-11-15,6.74,6.93,6.72,6.77,695324.25,5513356.901
2024-11-18,6.82,6.86,6.71,6.74,599873.49,5488925.4819
2024-11-19,6.74,6.78,6.64,6.76,470577.01,5505213.0946
2024-11-20,6.74,6.81,6.72,6.81,457914.51,5545932.1264
2024-11-21,6.78,6.83,6.72,6.75,401104.18,5497069.2883
2024-11-22,6.75,6.75,6.48,6.48,717149.68,5277186.5167
2024-11-25,6.47,6.6,6.45,6.59,383130.46,5366768.3866
2024-11-26,6.52,6.56,6.42,6.5,249479.48,5293474.1295
2024-11-27,6.5,6.5,6.37,6.45,572410.92,5252755.0977
2024-11-28,6.45,6.45,6.29,6.29,677027.06,5122454.196
2024-11-29,6.28,6.35,6.23,6.31,569525.14,5138741.8087
2024-12-02,6.29,6.35,6.27,6.33,630535.91,5155029.4214
2024-12-03,6.32,6.37,6.29,6.37,585996.28,5187604.6469
2024-12-04,6.35,6.49,6.34,6.38,671266.14,5195748.4532
2024-12-05,6.39,6.4,6.3,6.31,451983.64,5138741.8087
2024-12-06,6.32,6.38,6.29,6.37,545046.23,5187604.6469
2024-12-09,6.37,6.46,6.34,6.41,600565.81,5220179.8723
2024-12-10,6.51,6.54,6.37,6.37,1006001.99,5187604.6469
2024-12-11,6.38,6.49,6.35,6.48,622266.17,5277186.5167
2024-12-12,6.47,6.49,6.43,6.48,397595.47,5277186.5167
2024-12-13,6.45,6.46,6.25,6.26,977415.52,5098022.777
2024-12-16,6.26,6.29,6.21,6.25,387794.0,5089878.9706
2024-12-17,6.24,6.36,6.24,6.31,597924.17,5138741.8087
2024-12-18,6.34,6.51,6.33,6.41,842743.45,5220179.8723
2024-12-19,6.38,6.39,6.26,6.32,528781.28,5146885.6151
2024-12-20,6.31,6.33,6.2,6.2,701930.5,5049159.9389
2024-12-23,6.18,6.31,6.18,6.29,675187.22,5122454.196
2024-12-24,6.27,6.57,6.26,6.53,1129216.08,5317905.5485
2024-12-25,6.53,6.59,6.47,6.49,456610.53,5285330.3231
2024-12-26,6.49,6.49,6.38,6.42,374179.8,5228323.6786
2024-12-27,6.39,6.48,6.39,6.47,371161.13,5269042.7104
2024-12-30,6.47,6.54,6.46,6.52,377719.37,5309761.7422
2024-12-31,6.52,6.55,6.4,6.41,483794.27,5220179.8723
2025-01-02,6.42,6.45,6.16,6.19,700398.32,5041016.1325
2025-01-03,6.19,6.34,6.19,6.26,578256.89,5098022.777
2025-01-06,6.26,6.38,6.21,6.33,427604.73,5155029.4214
2025-01-07,6.37,6.45,6.23,6.29,463000.34,5122454.196
2025-01-08,6.56,6.71,6.5,6.63,1721311.52,5399343.612
2025-01-09,6.55,6.58,6.36,6.37,829844.85,5187604.6469
2025-01-10,6.37,6.54,6.29,6.29,672411.04,5122454.196
2025-01-13,6.4,6.79,6.4,6.62,1509468.68,5391199.8057
2025-01-14,6.65,6.9,6.63,6.82,1160291.09,5554075.9327
2025-01-15,6.85,7.07,6.71,6.95,1487544.35,5659945.4153
2025-01-16,6.92,7.05,6.85,6.98,815399.63,5684376.8344
2025-01-17,6.87,7.14,6.87,7.05,814311.41,5741383.4789
2025-01-20,7.06,7.07,6.78,6.8,861122.84,5537788.32
2025-01-21,6.8,7.02,6.64,7.0,806361.21,5700664.4471
2025-01-22,6.91,6.95,6.8,6.87,505370.19,5594794.9645
2025-01-23,6.9,6.95,6.81,6.87,575460.76,5594794.9645
2025-01-24,6.85,6.88,6.78,6.8,409757.16,5537788.32
2025-01-27,6.78,6.95,6.76,6.92,534888.67,5635513.9963
2025-02-05,6.99,7.14,6.97,7.1,738031.47,5782102.5106
2025-02-06,7.04,7.09,6.82,6.88,808490.57,5602938.7709
2025-02-07,6.88,6.99,6.82,6.99,585763.66,5692520.6407
2025-02-10,6.96,6.99,6.86,6.98,371366.68,5684376.8344
2025-02-11,6.97,7.19,6.94,7.12,740007.54,5798390.1233
2025-02-12,7.1,7.12,6.94,6.98,517740.61,5684376.8344
2025-02-13,6.97,7.01,6.88,6.88,392368.56,5602938.7709
2025-02-14,6.88,6.9,6.8,6.83,391705.58,5562219.7391
2025-02-17,6.83,6.83,6.71,6.76,530574.92,5505213.0946
2025-02-18,6.77,6.78,6.62,6.65,377713.8,5415631.2247
2025-02-19,6.61,6.66,6.5,6.54,614789.42,5326049.3549
2025-02-20,6.55,6.57,6.42,6.46,462611.44,5260898.904
2025-02-21,6.45,6.5,6.42,6.47,455307.56,5269042.7104
2025-02-24,6.44,6.44,6.31,6.34,765292.13,5163173.2278
2025-02-25,6.31,6.39,6.29,6.32,399172.88,5146885.6151
2025-02-26,6.32,6.35,6.28,6.3,539075.06,5130598.0024
2025-02-27,6.3,6.38,6.29,6.38,468854.7,5195748.4532
2025-02-28,6.36,6.38,6.27,6.3,533463.1,5130598.0024
2025-03-03,6.3,6.34,6.22,6.24,463789.6,5081735.1643
2025-03-04,6.23,6.27,6.21,6.26,252532.05,5098022.777
2025-03-05,6.24,6.28,6.2,6.27,294190.61,5106166.5833
2025-03-06,6.24,6.26,6.19,6.26,452602.43,5098022.777
2025-03-07,6.25,6.42,6.23,6.37,728380.81,5187604.6469
2025-03-10,6.34,6.37,6.3,6.36,298064.92,5179460.8405
2025-03-11,6.31,6.36,6.29,6.36,223441.99,5179460.8405
2025-03-12,6.37,6.38,6.3,6.31,392225.04,5138741.8087
2025-03-13,6.31,6.33,6.28,6.31,271843.81,5138741.8087
2025-03-14,6.32,6.38,6.31,6.38,458002.06,5195748.4532
2025-03-17,6.4,6.41,6.35,6.37,329683.77,5187604.6469
2025-03-18,6.38,6.47,6.34,6.47,654122.27,5269042.7104
2025-03-19,6.45,6.45,6.35,6.37,496106.45,5187604.6469
2025-03-20,6.39,6.6,6.39,6.52,1224061.36,5309761.7422
2025-03-21,6.55,6.65,6.5,6.5,643384.65,5293474.1295
2025-03-24,6.52,6.53,6.41,6.48,389100.4,5277186.5167
2025-03-25,6.48,6.52,6.43,6.5,329917.84,5293474.1295
2025-03-26,6.51,6.52,6.37,6.41,472641.74,5220179.8723
2025-03-27,6.39,6.44,6.38,6.42,338960.95,5228323.6786
2025-03-28,6.46,6.56,6.36,6.38,601511.34,5195748.4532
2025-03-31,6.41,6.55,6.4,6.52,739482.0,5309761.7422
2025-04-01,6.53,6.63,6.47,6.61,571340.1,5383055.9993
2025-04-02,6.62,6.69,6.53,6.56,455337.05,5342336.9676
2025-04-03,6.51,6.54,6.39,6.45,490150.14,5252755.0977
2025-04-07,6.16,6.16,5.81,5.81,971861.87,4731551.4911
2025-04-08,5.79,6.04,5.74,6.04,838703.29,4918859.0372
2025-04-09,6.0,6.0,5.84,5.94,808690.63,4837420.9737
2025-04-10,6.09,6.2,6.0,6.18,765252.96,5032872.3262
2025-04-11,6.18,6.18,5.98,6.01,773006.88,4894427.6182
2025-04-14,6.04,6.05,5.99,5.99,450825.87,4878140.0054
2025-04-15,6.0,6.01,5.86,5.89,477504.81,4796701.9419
2025-04-16,5.89,5.94,5.84,5.94,468676.67,4837420.9737
2025-04-17,5.9,5.93,5.86,5.92,332915.99,4821133.361
2025-04-18,5.89,5.91,5.84,5.86,327527.24,4772270.5229
2025-04-21,5.83,5.89,5.81,5.87,249316.21,4780414.3292
2025-04-22,5.88,5.91,5.85,5.85,338804.65,4764126.7165
2025-04-23,5.88,5.95,5.86,5.89,426843.83,4796701.9419
2025-04-24,5.92,5.98,5.89,5.93,518951.89,4829277.1673
2025-04-25,5.92,5.97,5.88,5.94,333558.82,4837420.9737
2025-04-28,6.0,6.17,5.99,6.11,857488.61,4975865.6817
2025-04-29,6.07,6.13,6.01,6.03,353605.88,4910715.2309
2025-04-30,5.96,6.09,5.85,5.85,672779.14,4764126.7165
2025-05-06,5.93,6.2,5.93,6.08,1402338.14,4951434.2626
2025-05-07,6.18,6.21,6.06,6.19,740252.99,5041016.1325
2025-05-08,6.15,6.15,6.02,6.03,930899.07,4910715.2309
2025-05-09,6.04,6.06,5.98,6.01,407536.95,4894427.6182
2025-05-12,6.04,6.1,6.01,6.08,579380.31,4951434.2626
2025-05-13,6.2,6.23,6.09,6.14,884176.6,5000297.1007
2025-05-14,6.15,6.37,6.15,6.35,1279841.05,5171317.0342
2025-05-15,6.4,6.44,6.18,6.18,927242.76,5032872.3262
2025-05-16,6.15,6.19,6.08,6.12,533446.18,4984009.488
2025-05-19,6.13,6.19,6.1,6.13,408948.22,4992153.2944
2025-05-20,6.14,6.14,6.05,6.09,479642.15,4959578.069
2025-05-21,6.09,6.11,6.07,6.09,289992.13,4959578.069
2025-05-22,6.07,6.14,6.05,6.1,311534.17,4925468.4862
2025-05-23,6.09,6.1,6.01,6.02,459312.69,4860872.1782
2025-05-26,6.01,6.06,5.96,6.06,281119.0,4893170.3322
2025-05-27,6.06,6.06,6.02,6.05,143777.84,4885095.7937
2025-05-28,6.06,6.15,6.03,6.12,417155.39,4941617.5632
2025-05-29,6.11,6.16,6.09,6.13,291294.55,4949692.1017
2025-05-30,6.13,6.13,6.02,6.05,390591.22,4885095.7937
2025-06-03,6.03,6.08,6.01,6.03,326547.39,4868946.7167
2025-06-04,6.02,6.06,6.0,6.04,313803.18,4877021.2552
2025-06-05,6.04,6.06,6.02,6.04,222120.36,4877021.2552
2025-06-06,6.04,6.1,6.02,6.09,354208.98,4917393.9477
2025-06-09,6.07,6.11,6.03,6.09,396013.47,4917393.9477
2025-06-10,6.08,6.18,6.08,6.13,615466.88,4949692.1017
2025-06-11,6.15,6.18,6.1,6.16,325683.3,4973915.7172
2025-06-12,6.16,6.21,6.12,6.2,401370.0,5006213.8712
2025-06-13,6.35,6.68,6.35,6.61,1943472.0,5337269.9498
2025-06-16,6.66,6.68,6.5,6.59,956100.17,5321120.8728
2025-06-17,6.6,6.76,6.51,6.69,1017497.15,5401866.2578
2025-06-18,6.78,6.8,6.64,6.67,598238.61,5385717.1808
2025-06-19,6.5,6.57,6.4,6.49,583653.7,5240375.4878
2025-06-20,6.48,6.6,6.42,6.52,629482.02,5264599.1033
2025-06-23,6.77,6.79,6.41,6.56,1465244.55,5296897.2573
2025-06-24,6.17,6.25,6.0,6.2,1616202.33,5006213.8712
2025-06-25,6.14,6.21,6.1,6.2,856679.26,5006213.8712
2025-06-26,6.17,6.3,6.17,6.25,602147.94,5046586.5638
2025-06-27,6.22,6.27,6.18,6.25,418824.23,5046586.5638
2025-06-30,6.22,6.27,6.19,6.26,444213.22,5054661.1023
2025-07-01,6.26,6.27,6.22,6.23,261103.45,5030437.4867
2025-07-02,6.24,6.26,6.17,6.17,401708.62,4981990.2557
2025-07-03,6.17,6.18,6.12,6.15,340596.2,4965841.1787
2025-07-04,6.14,6.17,6.12,6.13,275127.52,4949692.1017
2025-07-07,6.13,6.14,6.1,6.12,214432.15,4941617.5632
2025-07-08,6.14,6.16,6.11,6.15,260718.54,4965841.1787
2025-07-09,6.15,6.16,6.12,6.12,300392.86,4941617.5632
2025-07-10,6.12,6.14,6.11,6.12,296745.78,4941617.5632
2025-07-11,6.12,6.21,6.11,6.14,532261.09,4957766.6402
2025-07-14,6.17,6.2,6.14,6.15,395522.09,4965841.1787
2025-07-15,6.16,6.17,6.08,6.09,429066.21,4917393.9477
2025-07-16,6.08,6.1,6.05,6.09,255755.94,4917393.9477
2025-07-17,6.09,6.1,6.07,6.08,237020.5,4909319.4092
2025-07-18,6.09,6.1,6.07,6.09,272046.83,4917393.9477
2025-07-21,6.08,6.18,6.08,6.18,483848.49,4990064.7942
2025-07-22,6.18,6.24,6.13,6.23,625373.22,5030437.4867
2025-07-23,6.25,6.29,6.2,6.22,570390.82,5022362.9482
2025-07-24,6.25,6.28,6.22,6.28,460831.18,5070810.1793
2025-07-25,6.31,6.38,6.26,6.27,554485.43,5062735.6408
2025-07-28,6.28,6.29,6.15,6.16,508751.48,4973915.7172
2025-07-29,6.16,6.18,6.12,6.14,301539.53,4957766.6402
2025-07-30,6.14,6.22,6.12,6.17,397294.21,4981990.2557
2025-07-31,6.15,6.16,6.05,6.06,538424.45,4893170.3322
2025-08-01,6.06,6.08,6.03,6.05,285782.22,4885095.7937
2025-08-04,6.03,6.08,6.02,6.07,165647.2,4901244.8707
2025-08-05,6.07,6.13,6.06,6.12,286258.15,4941617.5632
2025-08-06,6.12,6.25,6.12,6.25,631751.4,5046586.5638
2025-08-07,6.25,6.26,6.19,6.2,284040.72,5006213.8712
2025-08-08,6.2,6.23,6.19,6.21,231745.52,5014288.4097
2025-08-11,6.2,6.22,6.16,6.17,300436.32,4981990.2557
2025-08-12,6.17,6.2,6.16,6.17,235604.89,4981990.2557
2025-08-13,6.17,6.19,6.13,6.14,315500.06,4957766.6402
2025-08-14,6.15,6.23,6.12,6.13,458969.65,4949692.1017
2025-08-15,6.13,6.16,6.1,6.1,453157.43,4925468.4862
2025-08-18,6.11,6.14,6.1,6.1,450990.1,4925468.4862
2025-08-19,6.11,6.12,6.1,6.1,281897.98,4925468.4862
2025-08-20,6.1,6.16,6.07,6.16,367720.84,4973915.7172
2025-08-21,6.14,6.21,6.13,6.21,447591.83,5014288.4097
2025-08-22,6.28,6.64,6.28,6.59,2269404.57,5321120.8728
2025-08-25,6.54,6.61,6.48,6.6,1005856.03,5329195.4113
2025-08-26,6.58,6.69,6.57,6.66,741399.97,5377642.6423
2025-08-27,6.66,6.7,6.49,6.49,686348.13,5240375.4878
2025-08-28,6.53,6.77,6.52,6.68,1158231.0,5393791.7193
2025-08-29,6.72,6.75,6.45,6.49,894516.56,5240375.4878
2025-09-01,6.55,6.74,6.51,6.65,852272.3,5369568.1038
2025-09-02,6.67,6.69,6.57,6.66,654746.01,5377642.6423
2025-09-03,6.68,6.73,6.56,6.67,516999.18,5385717.1808
2025-09-04,6.76,6.96,6.76,6.82,1230946.56,5506835.2584
2025-09-05,7.05,7.27,7.03,7.22,1667219.64,5829816.7984
2025-09-08,7.72,7.94,7.67,7.94,1145084.73,6411183.5706
2025-09-09,7.94,8.47,7.65,8.13,2829935.81,6564599.8021
2025-09-10,7.91,8.23,7.86,8.1,1685555.6,6540376.1866
2025-09-11,7.97,8.27,7.96,8.09,1201497.21,6532301.6481
2025-09-12,8.53,8.69,8.21,8.37,1960118.31,6758388.7262
2025-09-15,8.7,9.2,8.69,8.97,2088395.73,7242861.0363
2025-09-16,8.75,9.16,8.52,8.79,1780627.74,7097519.3433
2025-09-17,9.03,9.3,8.78,8.95,1234269.27,7226711.9593
2025-09-18,8.88,8.97,8.56,8.67,1293292.05,7000624.8812
2025-09-19,8.6,8.98,8.5,8.86,1228807.49,7154041.1128
2025-09-22,8.7,8.79,8.4,8.77,1202893.98,7081370.2663
2025-09-23,8.63,8.91,8.5,8.71,892952.74,7032923.0352
2025-09-24,8.87,9.1,8.71,8.96,1050041.99,7234786.4978
2025-09-25,8.85,8.9,8.5,8.65,949717.63,6984475.8042
2025-09-26,8.57,8.67,8.47,8.53,586922.94,6887581.3422
2025-09-29,8.55,8.74,8.27,8.74,888368.86,7057146.6507
2025-09-30,8.59,8.91,8.59,8.88,734739.86,7170190.1898
2025-10-09,8.45,8.53,8.06,8.33,1764194.63,6726090.5722
2025-10-10,8.5,8.81,8.45,8.67,1180635.31,7000624.8812
2025-10-13,8.93,9.33,8.78,9.1,1656702.92,7347830.0368
2025-10-14,9.28,9.38,8.99,9.06,1060924.46,7315531.8828
2025-10-15,9.0,9.04,8.49,8.75,1005219.47,7065221.1893
2025-10-16,8.91,8.99,8.75,8.86,714326.35,7154041.1128
2025-10-17,8.92,8.97,8.66,8.69,539096.68,7016773.9582
2025-10-20,8.7,8.89,8.61,8.79,626935.05,7097519.3433
2025-10-21,8.8,8.84,8.6,8.74,498072.26,7057146.6507
2025-10-22,8.6,8.7,8.46,8.51,698624.27,6871432.2652
2025-10-23,8.58,8.64,8.31,8.5,685464.56,6863357.7267
2025-10-24,8.68,8.82,8.2,8.26,834796.69,6669568.8027
2025-10-27,8.33,8.46,8.24,8.3,671252.69,6701866.9567
2025-10-28,8.36,8.42,8.21,8.26,619343.52,6669568.8027
2025-10-29,8.4,8.59,8.3,8.58,713078.28,6927954.0347
2025-10-30,8.98,9.44,8.98,9.44,1172019.35,7622364.3459
2025-10-31,9.3,9.45,9.05,9.26,1965979.96,7477022.6529
2025-11-03,9.24,9.46,9.03,9.22,1201090.86,7444724.4988
2025-11-04,9.12,9.17,8.32,8.34,1984966.03,6734165.1107
2025-11-05,8.26,8.57,8.14,8.39,987186.1,6774537.8032
2025-11-06,8.34,8.58,8.33,8.51,613180.94,6871432.2652
2025-11-07,8.54,8.82,8.53,8.67,723875.49,7000624.8812
2025-11-10,8.52,8.67,8.46,8.52,622182.57,6879506.8037
2025-11-11,8.56,8.69,8.48,8.51,452951.75,6871432.2652
2025-11-12,8.52,8.69,8.37,8.56,715024.26,6911804.9577
2025-11-13,8.95,9.23,8.85,9.08,1190029.06,7331680.9598
2025-11-14,9.3,9.55,9.11,9.16,1127355.42,7396277.2678
2025-11-17,9.31,9.43,9.04,9.2,868538.13,7428575.4218
2025-11-18,9.18,9.25,8.78,8.85,811450.0,7145966.5743
2025-11-19,9.03,9.38,8.99,9.28,1123542.98,7493171.7299
2025-11-20,9.14,9.26,8.93,8.97,740183.43,7242861.0363
2025-11-21,9.0,9.27,8.76,8.77,892760.68,7081370.2663
2025-11-24,9.03,9.29,8.88,9.03,1391421.78,7291308.2673
2025-11-25,8.81,9.01,8.67,8.85,1009505.14,7145966.5743
2025-11-26,8.68,8.79,8.5,8.65,936379.64,6984475.8042
2025-11-27,8.61,8.77,8.58,8.65,550825.3,6984475.8042
2025-11-28,8.76,8.95,8.65,8.81,698707.29,7113668.4203
2025-12-01,8.96,9.69,8.94,9.66,2277928.78,7800004.1929
2025-12-02,9.47,9.66,8.69,8.7,2412115.26,7024848.4967
2025-12-03,8.7,8.93,8.61,8.76,1146636.26,7073295.7278
2025-12-04,8.93,9.19,8.81,8.84,978455.72,7137892.0358
2025-12-05,8.7,8.8,8.23,8.32,1625975.4,6718016.0337
2025-12-08,8.32,8.37,8.2,8.34,772266.17,6734165.1107
2025-12-09,8.37,8.45,8.16,8.23,658453.93,6645345.1871
2025-12-10,8.1,8.24,7.94,8.22,568277.15,6637270.6486
2025-12-11,8.33,8.39,8.19,8.2,428913.24,6621121.5716
2025-12-12,8.26,8.49,8.25,8.38,780363.81,6766463.2647
2025-12-15,8.32,8.84,8.29,8.62,976311.61,6960252.1887
2025-12-16,8.6,8.62,8.3,8.36,549459.08,6750314.1877
2025-12-17,8.4,8.82,8.36,8.76,851625.75,7073295.7278
2025-12-18,8.74,8.98,8.73,8.88,602482.25,7170190.1898
2025-12-19,8.59,8.65,8.43,8.51,762213.92,6871432.2652
2025-12-22,8.53,9.03,8.51,8.93,1080201.75,7210562.8823
2025-12-23,8.68,9.02,8.67,8.92,701980.97,7202488.3438
2025-12-24,8.73,8.83,8.57,8.74,833411.43,7057146.6507
2025-12-25,8.75,9.03,8.68,8.91,612914.6,7194413.8053
2025-12-26,8.95,9.06,8.78,8.91,532982.05,7194413.8053
2025-12-29,8.92,9.15,8.66,9.12,911562.32,7363979.1138
2025-12-30,9.04,9.09,8.93,8.98,488724.74,7250935.5748
2025-12-31,8.96,9.12,8.9,8.98,567967.19,7250935.5748
2026-01-05,8.98,9.17,8.85,8.97,857244.52,7242861.0363
2026-01-06,8.91,9.2,8.89,9.14,825225.76,7380128.1908
2026-01-07,9.25,9.48,8.97,9.01,705573.76,7275159.1903
2026-01-08,9.48,9.8,9.39,9.6,1602557.51,7751556.9619
2026-01-09,9.86,10.08,9.67,9.83,1427048.07,7937271.3475
2026-01-12,10.08,10.81,9.86,10.7,1934141.45,8639756.1971
2026-01-13,10.72,11.35,10.64,11.21,1485532.87,9051557.6607
2026-01-14,11.35,11.66,10.9,11.25,1151671.42,9083855.8148
2026-01-15,11.14,11.72,11.12,11.39,935100.62,9196899.3538
2026-01-16,11.16,11.62,11.07,11.22,1057903.46,9059632.1992
2026-01-19,11.28,11.72,11.28,11.45,915540.99,9245346.5848
2026-01-20,11.45,11.56,11.05,11.25,885457.32,9083855.8148
2026-01-21,11.17,11.28,10.92,11.05,829973.67,8922365.0447
2026-01-22,11.05,11.45,11.0,11.06,706942.98,8930439.5832
2026-01-23,10.98,11.1,10.69,10.81,945249.14,8728576.1207
2026-01-26,11.05,11.45,11.05,11.38,1411820.52,9188824.8153
2026-01-27,11.22,11.64,11.1,11.24,1209378.05,9075781.2762
2026-01-28,11.42,11.44,10.94,11.17,1064507.65,9019259.5067
2026-01-29,11.4,11.52,10.95,11.03,1144546.35,8906215.9677
2026-01-30,11.08,11.5,11.03,11.36,1318732.16,9172675.7383
2026-02-02,11.3,11.6,10.73,10.79,1279266.83,8712427.0437
2026-02-03,11.07,11.55,10.84,11.52,1301419.66,9301868.3543
2026-02-04,11.7,12.15,11.49,12.0,1543455.47,9689446.2024
2026-02-05,12.0,12.24,11.42,11.65,1252410.5,9406837.3548
2026-02-06,11.5,11.55,11.23,11.36,815220.24,9172675.7383
2026-02-09,11.65,12.18,11.6,12.02,1052572.95,9705595.2794
2026-02-10,11.99,12.38,11.6,12.32,961611.5,9947831.4345
2026-02-11,12.32,12.44,12.0,12.02,776337.36,9705595.2794
2026-02-12,12.44,13.22,12.44,13.22,1021613.94,10674539.8996
2026-02-13,13.19,13.21,12.12,12.19,1857873.35,9842862.4339
2026-02-24,13.41,13.41,13.12,13.41,1548322.2,10827956.1312
2026-02-25,13.99,14.75,13.8,14.75,2107543.42,11909944.2905
2026-02-26,14.64,15.79,14.63,15.6,2691082.82,12596280.0631
2026-02-27,15.99,16.41,15.65,16.24,2193782.73,13113050.5272
2026-03-02,17.5,17.86,15.92,17.86,4152118.65,14421125.7646
2026-03-03,18.9,19.65,17.92,19.65,3795463.92,15866468.1564
2026-03-04,18.8,18.8,17.69,17.71,3466699.38,14300007.687
2026-03-05,17.34,18.4,16.5,17.46,3005057.71,14098144.2245
2026-03-06,17.0,17.85,16.65,17.12,2468777.47,13823609.9154
2026-03-09,17.64,17.64,15.47,15.72,2899305.85,12693174.5251
2026-03-10,15.5,17.29,15.5,16.47,3254021.09,13298764.9128
2026-03-11,16.35,16.5,15.95,16.3,2200604.38,13161497.7583
2026-03-12,16.3,16.45,15.57,15.97,1889268.41,12895037.9877
2026-03-13,15.87,16.26,15.35,15.58,1596298.31,12580130.9861
2026-03-16,15.58,16.94,15.45,16.75,2261161.31,13524851.9909
2026-03-17,16.8,17.07,16.42,16.49,1444409.13,13314913.9898
2026-03-18,16.38,18.14,16.07,18.02,2548815.25,14550318.3806
2026-03-19,18.0,18.3,16.97,17.66,2304548.61,14259634.9945
2026-03-20,17.64,17.78,16.59,16.78,1874486.92,13549075.6064
2026-03-23,17.2,17.84,16.7,17.0,1888871.85,13726715.4534
2026-03-24,17.45,18.45,17.01,18.1,2459788.03,14614914.6886
2026-03-25,18.41,18.53,17.07,17.41,2240066.21,14057771.532
2026-03-26,17.2,17.39,16.61,16.69,1564727.75,13476404.7598
2026-03-27,16.72,17.69,16.3,17.1,1536914.04,13807460.8384
2026-03-30,17.02,17.3,16.6,17.03,1232290.68,13750939.0689
2026-03-31,17.32,17.37,15.92,16.36,1519896.25,13209944.9893
2026-04-01,16.68,18.0,16.68,18.0,1968440.26,14534169.3036
2026-04-02,18.15,19.8,18.14,19.47,3299876.22,15721126.4634
2026-04-03,20.05,21.31,20.05,20.39,2125534.29,16463984.0056
2026-04-07,20.76,20.97,19.98,20.26,1695437.11,16359015.0051
2026-04-08,19.19,21.27,19.05,20.16,2672325.39,16278269.62
2026-04-09,20.33,20.75,18.86,19.75,2002806.45,15947213.5415
2026-04-10,19.6,19.75,18.7,19.08,2246866.22,15406219.4618
2026-04-13,18.7,18.92,18.05,18.22,1779408.48,14711809.1506
2026-04-14,18.2,19.03,17.81,18.53,2074419.9,14962119.8442
2026-04-15,18.18,19.1,17.95,18.44,1383489.8,14889448.9977
2026-04-16,18.57,18.69,18.0,18.08,1171556.69,14598765.6116
2026-04-17,17.99,18.66,17.8,18.55,1413364.29,14978268.9212
2026-04-20,18.33,19.11,18.13,19.08,1577666.54,15406219.4618
2026-04-21,19.09,19.73,18.64,19.09,1560757.33,15414294.0003
2026-04-22,18.88,18.97,17.38,17.96,2293764.49,14501871.1496
2026-04-23,17.3,17.88,17.25,17.52,1430789.03,14146591.4555
2026-04-24,17.44,17.6,16.9,17.43,1428767.74,14073920.609
2026-04-27,17.4,17.66,16.98,17.19,1085703.28,13880131.6849
2026-04-28,17.19,17.43,16.66,16.8,1114386.2,13565224.6834
2026-04-29,17.15,17.71,17.0,17.61,1236800.32,14219262.302
2026-04-30,17.2,17.93,16.88,17.6,1177277.98,14211187.7635
2026-05-06,18.13,18.72,17.1,18.64,2173570.88,15050939.7677
2026-05-07,18.49,19.51,17.72,18.43,2647580.31,14881374.4592
2026-05-08,18.09,19.86,18.09,19.49,2398054.88,15737275.5404
2026-05-11,19.0,19.0,17.9,18.37,2371829.48,14832927.2282
2026-05-12,18.15,18.65,17.7,17.79,1303607.01,14364603.9951
2026-05-13,17.94,18.45,17.82,18.0,1298067.64,14534169.3036
2026-05-14,17.71,18.88,17.51,18.0,1845027.92,14534169.3036
2026-05-15,17.9,17.98,17.26,17.44,1177860.54,14081995.1475
2026-05-18,16.65,17.2,16.4,17.05,1619935.33,13767088.1459
2026-05-19,17.34,17.88,17.1,17.48,1036723.59,14114293.3015
2026-05-20,17.0,17.81,17.0,17.73,1214655.56,14316156.764
2026-05-21,17.72,18.89,17.72,17.8,1563629.06,14372678.5336
2026-05-22,18.2,18.38,17.65,18.08,1039652.43,14598765.6116
2026-05-25,18.75,19.5,17.65,17.77,2010247.84,14348454.9181
2026-05-26,17.72,18.2,16.71,17.26,1741454.56,13936653.4545
2026-05-27,17.07,17.38,16.1,16.29,1520494.48,13153423.2198
2026-05-28,16.19,16.31,15.83,16.09,1042696.87,12991932.4497
2026-05-29,16.0,16.3,15.56,15.86,1085633.69,12806218.0642
2026-06-01,16.05,16.1,15.46,15.53,1234392.91,12539758.2936
