cal_date,open,high,low,close,volume,mkt_cap
2023-02-10,2.93,2.93,2.92,2.93,1304854.65,102545028.9248
2023-02-13,2.92,2.93,2.91,2.92,2882647.44,102195045.8909
2023-02-14,2.92,2.92,2.91,2.91,1170387.76,101845062.857
2023-02-15,2.92,2.92,2.91,2.91,1941542.61,101845062.857
2023-02-16,2.91,2.92,2.91,2.91,1807870.64,101845062.857
2023-02-17,2.91,2.93,2.91,2.92,3563911.17,102195045.8909
2023-02-20,2.92,2.94,2.92,2.94,3390376.09,102895011.9587
2023-02-21,2.94,2.94,2.93,2.94,2383318.01,102895011.9587
2023-02-22,2.94,2.94,2.93,2.93,1571123.59,102545028.9248
2023-02-23,2.94,2.95,2.93,2.93,2846116.0,102545028.9248
2023-02-24,2.93,2.94,2.92,2.92,2635366.0,102195045.8909
2023-02-27,2.93,2.93,2.91,2.92,2361757.8,102195045.8909
2023-02-28,2.93,2.93,2.91,2.93,1856981.66,102545028.9248
2023-03-01,2.93,2.94,2.92,2.93,3386190.9,102545028.9248
2023-03-02,2.93,2.94,2.92,2.93,2226700.46,102545028.9248
2023-03-03,2.94,2.97,2.93,2.97,5837474.32,103944961.0603
2023-03-06,2.98,2.99,2.96,2.96,4597401.36,103594978.0264
2023-03-07,2.97,3.05,2.96,3.01,8555751.15,105344893.1958
2023-03-08,3.01,3.02,2.98,3.02,3370718.55,105694876.2296
2023-03-09,3.01,3.05,3.01,3.01,4091318.09,105344893.1958
2023-03-10,3.0,3.01,2.98,2.98,3417305.67,104294944.0942
2023-03-13,2.98,3.01,2.97,3.01,2788041.14,105344893.1958
2023-03-14,3.0,3.03,2.99,3.01,2836817.18,105344893.1958
2023-03-15,3.02,3.05,3.01,3.04,3476943.8,106394842.2974
2023-03-16,3.03,3.11,3.03,3.07,6762034.15,107444791.399
2023-03-17,3.08,3.11,3.06,3.08,5038061.66,107794774.4329
2023-03-20,3.08,3.13,3.08,3.1,5575066.3,108494740.5006
2023-03-21,3.11,3.13,3.05,3.05,4474987.66,106744825.3313
2023-03-22,3.06,3.09,3.05,3.09,2935809.79,108144757.4668
2023-03-23,3.08,3.1,3.07,3.1,2594430.39,108494740.5006
2023-03-24,3.09,3.09,3.05,3.05,2938509.84,106744825.3313
2023-03-27,3.05,3.08,3.02,3.05,4345280.31,106744825.3313
2023-03-28,3.05,3.09,3.05,3.09,2787788.01,108144757.4668
2023-03-29,3.08,3.12,3.08,3.1,3593162.11,108494740.5006
2023-03-30,3.11,3.13,3.08,3.09,2642463.43,108144757.4668
2023-03-31,3.11,3.13,3.1,3.11,2996115.5,108844723.5345
2023-04-03,3.11,3.12,3.08,3.1,3669634.72,108494740.5006
2023-04-04,3.1,3.15,3.09,3.15,4266797.76,110244655.67
2023-04-06,3.15,3.19,3.14,3.18,4183260.9,111294604.7716
2023-04-07,3.19,3.19,3.15,3.17,2490524.0,110944621.7377
2023-04-10,3.17,3.19,3.14,3.17,3534604.51,110944621.7377
2023-04-11,3.17,3.21,3.16,3.21,3567007.06,112344553.8732
2023-04-12,3.21,3.26,3.2,3.23,4116730.9,113044519.941
2023-04-13,3.23,3.26,3.22,3.24,2817564.52,113394502.9749
2023-04-14,3.25,3.26,3.23,3.23,2098955.93,113044519.941
2023-04-17,3.22,3.3,3.21,3.3,4241776.2,115494401.1781
2023-04-18,3.3,3.37,3.29,3.35,5171505.21,117244316.3475
2023-04-19,3.36,3.4,3.34,3.37,4631170.54,117944282.4152
2023-04-20,3.38,3.4,3.32,3.37,4441968.57,117944282.4152
2023-04-21,3.37,3.41,3.33,3.33,4659767.26,116544350.2797
2023-04-24,3.34,3.38,3.33,3.36,4620333.03,117594299.3813
2023-04-25,3.35,3.44,3.35,3.42,6235941.02,119694197.5846
2023-04-26,3.42,3.42,3.33,3.39,6709347.92,118644248.4829
2023-04-27,3.39,3.44,3.38,3.42,4553592.01,119694197.5846
2023-04-28,3.41,3.44,3.39,3.42,3909952.68,119694197.5846
2023-05-04,3.41,3.6,3.4,3.58,7483260.71,125293926.1265
2023-05-05,3.59,3.71,3.58,3.62,7119307.69,126693858.262
2023-05-08,3.64,3.93,3.62,3.89,11798484.02,136143400.1766
2023-05-09,3.92,3.97,3.79,3.83,11171400.6,134043501.9734
2023-05-10,3.8,3.81,3.58,3.61,11708213.54,126343875.2282
2023-05-11,3.6,3.64,3.55,3.59,5440429.11,125643909.1604
2023-05-12,3.57,3.61,3.53,3.56,4581378.48,124593960.0588
2023-05-15,3.55,3.59,3.41,3.58,10027081.71,125293926.1265
2023-05-16,3.57,3.67,3.56,3.6,6593667.79,125993892.1943
2023-05-17,3.59,3.62,3.55,3.58,3651205.91,125293926.1265
2023-05-18,3.59,3.72,3.59,3.69,5839255.29,129143739.4991
2023-05-19,3.68,3.68,3.62,3.62,4290298.18,126693858.262
2023-05-22,3.61,3.66,3.58,3.61,3908962.03,126343875.2282
2023-05-23,3.6,3.62,3.5,3.5,5971727.4,122494061.8556
2023-05-24,3.48,3.48,3.39,3.41,6852447.83,119344214.5507
2023-05-25,3.39,3.45,3.37,3.44,4345079.64,120394163.6523
2023-05-26,3.43,3.52,3.42,3.5,3067482.55,122494061.8556
2023-05-29,3.51,3.57,3.51,3.56,3429752.87,124593960.0588
2023-05-30,3.55,3.56,3.47,3.5,3975398.21,122494061.8556
2023-05-31,3.5,3.52,3.46,3.52,3825941.7,123194027.9233
2023-06-01,3.5,3.51,3.43,3.46,5065227.61,121094129.7201
2023-06-02,3.46,3.49,3.44,3.46,3437543.45,121094129.7201
2023-06-05,3.46,3.56,3.45,3.56,4353772.13,124593960.0588
2023-06-06,3.55,3.63,3.55,3.56,3742619.25,124593960.0588
2023-06-07,3.56,3.65,3.55,3.62,3468997.45,126693858.262
2023-06-08,3.64,3.72,3.6,3.71,5036105.93,129843705.5669
2023-06-09,3.72,3.72,3.67,3.68,3425195.22,128793756.4653
2023-06-12,3.67,3.68,3.62,3.66,4409832.39,128093790.3975
2023-06-13,3.65,3.7,3.63,3.67,3465550.5,128443773.4314
2023-06-14,3.67,3.69,3.55,3.56,5493499.72,124593960.0588
2023-06-15,3.56,3.63,3.56,3.6,3626137.81,125993892.1943
2023-06-16,3.62,3.62,3.57,3.58,2853378.86,125293926.1265
2023-06-19,3.58,3.59,3.5,3.52,4399209.44,123194027.9233
2023-06-20,3.53,3.54,3.48,3.5,3054839.09,122494061.8556
2023-06-21,3.5,3.58,3.48,3.53,2998189.69,123544010.9572
2023-06-26,3.52,3.53,3.46,3.47,4029036.99,121444112.7539
2023-06-27,3.46,3.54,3.44,3.53,4113941.52,123544010.9572
2023-06-28,3.52,3.54,3.49,3.52,3252509.45,123194027.9233
2023-06-29,3.51,3.52,3.48,3.49,2864259.4,122144078.8217
2023-06-30,3.49,3.54,3.48,3.53,2803102.98,123544010.9572
2023-07-03,3.54,3.63,3.53,3.62,3586926.71,126693858.262
2023-07-04,3.62,3.62,3.54,3.56,3729326.7,124593960.0588
2023-07-05,3.57,3.57,3.52,3.55,2116226.06,124243977.0249
2023-07-06,3.54,3.55,3.49,3.51,3439896.71,122844044.8894
2023-07-07,3.5,3.54,3.5,3.52,1805379.1,123194027.9233
2023-07-10,3.52,3.54,3.5,3.51,1797165.3,122844044.8894
2023-07-11,3.52,3.54,3.51,3.53,1845016.0,123544010.9572
2023-07-12,3.53,3.56,3.52,3.55,2209462.88,124243977.0249
2023-07-13,3.55,3.61,3.55,3.61,3171887.4,126343875.2282
2023-07-14,3.61,3.63,3.59,3.61,2954278.55,126343875.2282
2023-07-17,3.62,3.63,3.58,3.62,4323828.87,126693858.262
2023-07-18,3.42,3.44,3.4,3.4,4001720.56,118994231.5168
2023-07-19,3.4,3.41,3.37,3.4,2728502.65,118994231.5168
2023-07-20,3.4,3.43,3.39,3.42,2087402.44,119694197.5846
2023-07-21,3.41,3.43,3.41,3.41,1494400.01,119344214.5507
2023-07-24,3.41,3.43,3.39,3.43,1561232.92,120044180.6184
2023-07-25,3.44,3.49,3.43,3.49,3195089.54,122144078.8217
2023-07-26,3.48,3.5,3.46,3.48,1784601.45,121794095.7878
2023-07-27,3.49,3.58,3.48,3.54,3004812.3,123893993.991
2023-07-28,3.53,3.62,3.52,3.61,3274326.93,126343875.2282
2023-07-31,3.62,3.71,3.58,3.62,4413073.91,126693858.262
2023-08-01,3.61,3.65,3.59,3.63,2148569.5,127043841.2959
2023-08-02,3.61,3.61,3.5,3.51,5010064.5,122844044.8894
2023-08-03,3.51,3.57,3.47,3.55,3225276.0,124243977.0249
2023-08-04,3.57,3.6,3.55,3.55,2805904.7,124243977.0249
2023-08-07,3.55,3.55,3.49,3.53,2673237.24,123544010.9572
2023-08-08,3.52,3.55,3.5,3.51,1973530.95,122844044.8894
2023-08-09,3.51,3.54,3.5,3.52,2064024.03,123194027.9233
2023-08-10,3.53,3.53,3.5,3.52,1831225.65,123194027.9233
2023-08-11,3.52,3.53,3.46,3.46,3022920.01,121094129.7201
2023-08-14,3.43,3.44,3.4,3.42,2794160.03,119694197.5846
2023-08-15,3.42,3.5,3.41,3.49,3195440.12,122144078.8217
2023-08-16,3.48,3.5,3.45,3.49,2132165.4,122144078.8217
2023-08-17,3.48,3.5,3.44,3.47,2455254.23,121444112.7539
2023-08-18,3.46,3.52,3.46,3.49,2857721.6,122144078.8217
2023-08-21,3.51,3.51,3.42,3.43,3175587.13,120044180.6184
2023-08-22,3.43,3.49,3.43,3.48,3163270.01,121794095.7878
2023-08-23,3.48,3.51,3.47,3.48,2510814.48,121794095.7878
2023-08-24,3.49,3.5,3.45,3.47,2763578.32,121444112.7539
2023-08-25,3.46,3.5,3.45,3.48,2606606.14,121794095.7878
2023-08-28,3.59,3.61,3.51,3.54,4526725.99,123893993.991
2023-08-29,3.53,3.54,3.46,3.48,3975237.53,121794095.7878
2023-08-30,3.48,3.48,3.45,3.48,2191173.7,121794095.7878
2023-08-31,3.48,3.5,3.46,3.46,2067045.66,121094129.7201
2023-09-01,3.46,3.47,3.44,3.44,2133388.39,120394163.6523
2023-09-04,3.45,3.48,3.45,3.48,2322133.14,121794095.7878
2023-09-05,3.47,3.47,3.45,3.45,1346521.88,120744146.6862
2023-09-06,3.45,3.47,3.45,3.46,1299551.92,121094129.7201
2023-09-07,3.46,3.47,3.44,3.46,2006402.94,121094129.7201
2023-09-08,3.45,3.46,3.44,3.45,1327145.09,120744146.6862
2023-09-11,3.45,3.45,3.43,3.44,2200491.48,120394163.6523
2023-09-12,3.44,3.45,3.43,3.44,1160455.24,120394163.6523
2023-09-13,3.44,3.46,3.43,3.45,2058957.83,120744146.6862
2023-09-14,3.45,3.51,3.44,3.5,4552913.87,122494061.8556
2023-09-15,3.51,3.53,3.47,3.47,3555350.76,121444112.7539
2023-09-18,3.48,3.48,3.45,3.47,2634991.45,121444112.7539
2023-09-19,3.47,3.53,3.46,3.53,3635733.3,123544010.9572
2023-09-20,3.53,3.6,3.52,3.58,4177440.5,125293926.1265
2023-09-21,3.59,3.61,3.55,3.56,2805875.64,124593960.0588
2023-09-22,3.56,3.6,3.53,3.59,3714281.85,125643909.1604
2023-09-25,3.59,3.63,3.58,3.62,3291333.91,126693858.262
2023-09-26,3.62,3.64,3.6,3.62,2586036.41,126693858.262
2023-09-27,3.62,3.62,3.56,3.56,3154589.64,124593960.0588
2023-09-28,3.58,3.62,3.57,3.6,2631104.06,125993892.1943
2023-10-09,3.58,3.64,3.55,3.6,3022637.92,125993892.1943
2023-10-10,3.6,3.65,3.59,3.61,2670485.7,126343875.2282
2023-10-11,3.62,3.66,3.6,3.65,3707038.03,127743807.3636
2023-10-12,3.7,3.77,3.65,3.67,5954786.98,128443773.4314
2023-10-13,3.66,3.75,3.65,3.72,5072833.16,130193688.6008
2023-10-16,3.72,3.73,3.67,3.71,3292025.04,129843705.5669
2023-10-17,3.7,3.73,3.7,3.72,2029201.0,130193688.6008
2023-10-18,3.71,3.75,3.7,3.74,3137931.02,130893654.6685
2023-10-19,3.73,3.74,3.66,3.67,4718541.91,128443773.4314
2023-10-20,3.65,3.68,3.62,3.66,4207668.64,128093790.3975
2023-10-23,3.64,3.69,3.63,3.65,2919950.71,127743807.3636
2023-10-24,3.66,3.67,3.58,3.6,4029147.28,125993892.1943
2023-10-25,3.62,3.62,3.54,3.56,5401327.29,124593960.0588
2023-10-26,3.55,3.63,3.54,3.62,4237219.24,126693858.262
2023-10-27,3.63,3.67,3.6,3.63,4198135.35,127043841.2959
2023-10-30,3.63,3.63,3.53,3.56,6038786.56,124593960.0588
2023-10-31,3.55,3.6,3.54,3.59,3210902.52,125643909.1604
2023-11-01,3.59,3.63,3.57,3.62,3092760.21,126693858.262
2023-11-02,3.63,3.68,3.62,3.66,2971691.0,128093790.3975
2023-11-03,3.66,3.66,3.61,3.62,2936573.87,126693858.262
2023-11-06,3.62,3.62,3.56,3.58,3742103.09,125293926.1265
2023-11-07,3.57,3.62,3.56,3.61,2615548.62,126343875.2282
2023-11-08,3.6,3.62,3.59,3.6,1626710.61,125993892.1943
2023-11-09,3.59,3.64,3.58,3.63,2547629.76,127043841.2959
2023-11-10,3.63,3.68,3.62,3.63,3074486.77,127043841.2959
2023-11-13,3.63,3.63,3.58,3.62,1951944.14,126693858.262
2023-11-14,3.62,3.65,3.6,3.63,2498937.69,127043841.2959
2023-11-15,3.64,3.65,3.61,3.62,2246594.19,126693858.262
2023-11-16,3.62,3.66,3.6,3.65,3115452.98,127743807.3636
2023-11-17,3.64,3.65,3.62,3.63,1927914.75,127043841.2959
2023-11-20,3.63,3.66,3.63,3.65,2274335.02,127743807.3636
2023-11-21,3.66,3.68,3.65,3.67,2748102.01,128443773.4314
2023-11-22,3.66,3.68,3.65,3.66,1633432.93,128093790.3975
2023-11-23,3.66,3.67,3.65,3.66,1755174.01,128093790.3975
2023-11-24,3.66,3.68,3.64,3.66,2222330.0,128093790.3975
2023-11-27,3.66,3.66,3.61,3.63,3098687.93,127043841.2959
2023-11-28,3.64,3.65,3.62,3.64,1859984.87,127393824.3298
2023-11-29,3.64,3.65,3.62,3.63,2153748.0,127043841.2959
2023-11-30,3.63,3.66,3.62,3.66,2785039.35,128093790.3975
2023-12-01,3.66,3.68,3.65,3.65,3190755.64,127743807.3636
2023-12-04,3.66,3.67,3.64,3.64,1876127.17,127393824.3298
2023-12-05,3.65,3.65,3.61,3.61,2717832.05,126343875.2282
2023-12-06,3.61,3.61,3.53,3.53,5169956.91,123544010.9572
2023-12-07,3.53,3.57,3.51,3.56,3530056.56,124593960.0588
2023-12-08,3.56,3.59,3.54,3.57,3156025.73,124943943.0927
2023-12-11,3.57,3.57,3.5,3.55,3964809.57,124243977.0249
2023-12-12,3.55,3.63,3.54,3.62,4118896.14,126693858.262
2023-12-13,3.62,3.64,3.6,3.62,3069810.98,126693858.262
2023-12-14,3.63,3.65,3.61,3.62,2160570.45,126693858.262
2023-12-15,3.63,3.64,3.58,3.58,2661979.66,125293926.1265
2023-12-18,3.58,3.64,3.55,3.62,3086827.49,126693858.262
2023-12-19,3.63,3.64,3.6,3.64,2621205.77,127393824.3298
2023-12-20,3.64,3.67,3.63,3.63,3037652.82,127043841.2959
2023-12-21,3.63,3.63,3.6,3.61,3221251.22,126343875.2282
2023-12-22,3.62,3.64,3.61,3.63,2851835.7,127043841.2959
2023-12-25,3.63,3.66,3.63,3.66,2092689.66,128093790.3975
2023-12-26,3.66,3.68,3.64,3.67,2307493.63,128443773.4314
2023-12-27,3.67,3.7,3.64,3.69,3410897.72,129143739.4991
2023-12-28,3.69,3.71,3.62,3.63,5655405.6,127043841.2959
2023-12-29,3.63,3.66,3.62,3.64,3237253.3,127393824.3298
2024-01-02,3.64,3.68,3.63,3.66,3479088.16,128093790.3975
2024-01-03,3.67,3.72,3.66,3.72,4784762.67,130193688.6008
2024-01-04,3.72,3.78,3.7,3.77,3886243.71,131943603.7701
2024-01-05,3.77,3.78,3.72,3.73,4927900.67,130543671.6346
2024-01-08,3.73,3.74,3.7,3.72,3932484.34,130193688.6008
2024-01-09,3.72,3.73,3.67,3.72,3837285.71,130193688.6008
2024-01-10,3.72,3.73,3.7,3.71,2595812.57,129843705.5669
2024-01-11,3.71,3.72,3.64,3.65,3754085.54,127743807.3636
2024-01-12,3.64,3.71,3.64,3.7,3295817.03,129493722.533
2024-01-15,3.7,3.72,3.69,3.71,2236255.02,129843705.5669
2024-01-16,3.7,3.75,3.7,3.74,3449265.03,130893654.6685
2024-01-17,3.74,3.75,3.7,3.7,3333685.59,129493722.533
2024-01-18,3.69,3.72,3.58,3.69,7456928.71,129143739.4991
2024-01-19,3.68,3.69,3.63,3.68,4059314.44,128793756.4653
2024-01-22,3.67,3.72,3.66,3.68,5440686.85,128793756.4653
2024-01-23,3.68,3.7,3.63,3.68,4014667.94,128793756.4653
2024-01-24,3.69,3.75,3.68,3.75,4903047.42,131243637.7024
2024-01-25,3.76,3.81,3.75,3.8,4491321.7,132993552.8717
2024-01-26,3.8,3.88,3.78,3.86,4760958.86,135093451.075
2024-01-29,3.87,3.93,3.86,3.91,4506840.32,136843366.2443
2024-01-30,3.91,3.93,3.86,3.88,3542950.63,135793417.1427
2024-01-31,3.87,3.93,3.85,3.89,3806679.26,136143400.1766
2024-02-01,3.89,3.91,3.88,3.89,3280502.61,136143400.1766
2024-02-02,3.89,3.97,3.88,3.94,5576294.43,137893315.346
2024-02-05,3.93,4.03,3.92,4.02,6618512.74,140693179.6169
2024-02-06,4.02,4.12,4.01,4.09,6878237.49,143143060.8541
2024-02-07,4.07,4.07,3.93,4.02,7487103.34,140693179.6169
2024-02-08,3.99,3.99,3.9,3.96,4956839.19,138593281.4137
2024-02-19,3.97,4.08,3.92,4.08,5729908.18,142793077.8202
2024-02-20,4.08,4.18,4.06,4.15,3971185.93,145242959.0573
2024-02-21,4.14,4.23,4.13,4.18,4329099.9,146292908.1589
2024-02-22,4.18,4.21,4.16,4.2,2908760.84,146992874.2267
2024-02-23,4.2,4.3,4.2,4.26,3694256.19,149092772.4299
2024-02-26,4.26,4.28,4.13,4.14,4270768.34,144892976.0234
2024-02-27,4.13,4.2,4.11,4.16,3106965.08,145592942.0912
2024-02-28,4.16,4.19,4.11,4.16,3903360.77,145592942.0912
2024-02-29,4.15,4.19,4.14,4.19,2956966.8,146642891.1928
2024-03-01,4.18,4.25,4.17,4.24,3674741.44,148392806.3622
2024-03-04,4.24,4.25,4.21,4.24,3598371.39,148392806.3622
2024-03-05,4.23,4.36,4.22,4.34,4325301.91,151892636.7009
2024-03-06,4.34,4.4,4.24,4.26,4257836.9,149092772.4299
2024-03-07,4.26,4.29,4.25,4.28,3273286.97,149792738.4976
2024-03-08,4.27,4.3,4.26,4.27,3357413.84,149442755.4638
2024-03-11,4.27,4.28,4.21,4.24,3742059.1,148392806.3622
2024-03-12,4.23,4.24,4.14,4.14,4728140.58,144892976.0234
2024-03-13,4.13,4.16,4.11,4.12,2833143.18,144193009.9557
2024-03-14,4.12,4.17,4.12,4.16,2418454.28,145592942.0912
2024-03-15,4.16,4.2,4.16,4.16,3038043.4,145592942.0912
2024-03-18,4.16,4.17,4.12,4.13,2960729.84,144542992.9895
2024-03-19,4.13,4.13,4.06,4.09,3828059.56,143143060.8541
2024-03-20,4.08,4.14,4.07,4.13,3046036.99,144542992.9895
2024-03-21,4.13,4.17,4.12,4.14,2898266.82,144892976.0234
2024-03-22,4.14,4.18,4.12,4.18,3310881.77,146292908.1589
2024-03-25,4.17,4.22,4.16,4.21,3701609.29,147342857.2605
2024-03-26,4.23,4.24,4.18,4.23,3665462.7,148042823.3283
2024-03-27,4.23,4.31,4.22,4.28,3899335.79,149792738.4976
2024-03-28,4.27,4.28,4.15,4.17,5065248.69,145942925.125
2024-03-29,4.17,4.27,4.16,4.23,3631581.0,148042823.3283
2024-04-01,4.23,4.25,4.21,4.23,2538393.01,148042823.3283
2024-04-02,4.23,4.31,4.23,4.27,3727012.18,149442755.4638
2024-04-03,4.27,4.3,4.25,4.29,2420209.47,150142721.5315
2024-04-08,4.28,4.36,4.27,4.34,3499291.8,151892636.7009
2024-04-09,4.35,4.37,4.26,4.28,3908223.51,149792738.4976
2024-04-10,4.28,4.32,4.28,4.29,2856389.06,150142721.5315
2024-04-11,4.29,4.3,4.25,4.27,2584904.66,149442755.4638
2024-04-12,4.27,4.29,4.26,4.28,2960298.74,149792738.4976
2024-04-15,4.28,4.38,4.28,4.37,4049082.48,152942585.8025
2024-04-16,4.37,4.46,4.34,4.43,5002801.19,155042484.0057
2024-04-17,4.41,4.47,4.35,4.46,4297922.04,156092433.1074
2024-04-18,4.44,4.58,4.43,4.49,4989038.23,157142382.209
2024-04-19,4.48,4.55,4.47,4.54,3030853.96,158892297.3783
2024-04-22,4.55,4.62,4.48,4.5,3990693.28,157492365.2429
2024-04-23,4.5,4.56,4.44,4.5,3398348.01,157492365.2429
2024-04-24,4.5,4.53,4.46,4.49,2797185.51,157142382.209
2024-04-25,4.49,4.55,4.47,4.55,3059281.48,159242280.4122
2024-04-26,4.55,4.58,4.45,4.45,5351659.49,155742450.0735
2024-04-29,4.45,4.46,4.39,4.41,4218751.92,154342517.938
2024-04-30,4.4,4.44,4.39,4.4,3190006.25,153992534.9041
2024-05-06,4.41,4.43,4.34,4.35,4524351.89,152242619.7348
2024-05-07,4.34,4.39,4.31,4.38,4183247.2,153292568.8364
2024-05-08,4.38,4.44,4.37,4.43,3882372.47,155042484.0057
2024-05-09,4.43,4.43,4.36,4.38,3904115.29,153292568.8364
2024-05-10,4.37,4.4,4.36,4.37,2917494.76,152942585.8025
2024-05-13,4.37,4.39,4.34,4.38,3028943.85,153292568.8364
2024-05-14,4.38,4.38,4.34,4.34,2629608.86,151892636.7009
2024-05-15,4.34,4.35,4.33,4.34,1710065.8,151892636.7009
2024-05-16,4.34,4.37,4.33,4.35,2736564.13,152242619.7348
2024-05-17,4.36,4.38,4.35,4.38,2939952.74,153292568.8364
2024-05-20,4.39,4.43,4.36,4.37,3790477.19,152942585.8025
2024-05-21,4.37,4.42,4.36,4.41,3052812.77,154342517.938
2024-05-22,4.41,4.44,4.4,4.42,2684609.0,154692500.9719
2024-05-23,4.42,4.43,4.39,4.4,2696494.68,153992534.9041
2024-05-24,4.4,4.43,4.39,4.39,2695364.95,153642551.8702
2024-05-27,4.4,4.46,4.39,4.45,3911691.35,155742450.0735
2024-05-28,4.46,4.48,4.44,4.46,2523083.93,156092433.1074
2024-05-29,4.45,4.48,4.42,4.43,3307220.0,155042484.0057
2024-05-30,4.43,4.46,4.38,4.39,3269760.86,153642551.8702
2024-05-31,4.39,4.41,4.38,4.39,2166887.61,153642551.8702
2024-06-03,4.39,4.41,4.36,4.41,3201183.45,154342517.938
2024-06-04,4.41,4.43,4.4,4.41,2457818.43,154342517.938
2024-06-05,4.41,4.45,4.39,4.44,3310843.96,155392467.0396
2024-06-06,4.43,4.45,4.42,4.43,3998562.65,155042484.0057
2024-06-07,4.24,4.27,4.22,4.26,4989685.56,149092772.4299
2024-06-11,4.26,4.28,4.16,4.17,5328434.38,145942925.125
2024-06-12,4.17,4.18,4.08,4.16,4103131.93,145592942.0912
2024-06-13,4.16,4.23,4.15,4.22,3678462.99,147692840.2944
2024-06-14,4.21,4.26,4.21,4.25,3630992.58,148742789.396
2024-06-17,4.24,4.25,4.15,4.17,4235149.0,145942925.125
2024-06-18,4.17,4.19,4.1,4.18,3085889.29,146292908.1589
2024-06-19,4.18,4.22,4.17,4.22,2954153.52,147692840.2944
2024-06-20,4.22,4.24,4.21,4.24,2530040.0,148392806.3622
2024-06-21,4.24,4.25,4.19,4.19,3407348.29,146642891.1928
2024-06-24,4.19,4.26,4.18,4.25,3685223.57,148742789.396
2024-06-25,4.25,4.27,4.23,4.26,3312466.79,149092772.4299
2024-06-26,4.26,4.3,4.25,4.28,2915743.63,149792738.4976
2024-06-27,4.28,4.34,4.28,4.32,3900845.08,151192670.6331
2024-06-28,4.33,4.38,4.3,4.36,3727756.69,152592602.7686
2024-07-01,4.36,4.45,4.35,4.44,3474874.92,155392467.0396
2024-07-02,4.44,4.54,4.43,4.52,4098263.34,158192331.3106
2024-07-03,4.53,4.54,4.45,4.49,3463649.46,157142382.209
2024-07-04,4.48,4.56,4.48,4.53,2945320.89,158542314.3445
2024-07-05,4.53,4.54,4.44,4.46,4203380.63,156092433.1074
2024-07-08,4.45,4.53,4.44,4.5,3195237.38,157492365.2429
2024-07-09,4.49,4.53,4.44,4.53,3752905.16,158542314.3445
2024-07-10,4.52,4.56,4.51,4.55,2749870.27,159242280.4122
2024-07-11,4.54,4.55,4.48,4.51,3003717.97,157842348.2767
2024-07-12,4.51,4.61,4.5,4.6,3755893.23,160992195.5816
2024-07-15,4.6,4.75,4.6,4.72,4053993.17,165191991.9881
2024-07-16,4.73,4.78,4.66,4.71,3582600.37,164842008.9542
2024-07-17,4.71,4.75,4.67,4.72,2773647.58,165191991.9881
2024-07-18,4.73,4.75,4.67,4.72,2947507.75,165191991.9881
2024-07-19,4.71,4.72,4.63,4.71,4087714.52,164842008.9542
2024-07-22,4.69,4.7,4.59,4.64,4571347.1,162392127.7171
2024-07-23,4.63,4.79,4.62,4.74,4889129.9,165891958.0558
2024-07-24,4.73,4.81,4.7,4.77,4472340.96,166941907.1574
2024-07-25,4.77,4.78,4.66,4.72,4249397.88,165191991.9881
2024-07-26,4.71,4.72,4.56,4.62,4877457.02,161692161.6493
2024-07-29,4.61,4.71,4.56,4.7,3878614.52,164492025.9203
2024-07-30,4.7,4.73,4.66,4.7,2906896.11,164492025.9203
2024-07-31,4.71,4.72,4.58,4.59,5154914.17,160642212.5477
2024-08-01,4.57,4.66,4.51,4.63,4323911.53,162042144.6832
2024-08-02,4.62,4.67,4.59,4.65,3203657.03,162742110.7509
2024-08-05,4.65,4.68,4.59,4.63,4117573.96,162042144.6832
2024-08-06,4.63,4.65,4.54,4.57,3567590.89,159942246.48
2024-08-07,4.57,4.61,4.54,4.55,2572005.32,159242280.4122
2024-08-08,4.56,4.58,4.54,4.57,1932056.3,159942246.48
2024-08-09,4.57,4.62,4.55,4.61,2386186.16,161342178.6155
2024-08-12,4.61,4.67,4.59,4.64,2618556.0,162392127.7171
2024-08-13,4.64,4.7,4.62,4.66,2930700.61,163092093.7848
2024-08-14,4.65,4.69,4.64,4.66,2200468.71,163092093.7848
2024-08-15,4.66,4.69,4.64,4.68,2797481.51,163792059.8526
2024-08-16,4.69,4.76,4.68,4.76,3732286.03,166591924.1235
2024-08-19,4.76,4.9,4.74,4.89,4164773.84,171141703.5639
2024-08-20,4.89,4.94,4.86,4.92,4158269.92,172191652.6655
2024-08-21,4.9,4.91,4.8,4.87,3910822.86,170441737.4962
2024-08-22,4.86,4.94,4.85,4.91,4023360.03,171841669.6316
2024-08-23,4.91,4.93,4.83,4.92,3453711.59,172191652.6655
2024-08-26,4.91,4.93,4.86,4.92,2734023.5,172191652.6655
2024-08-27,4.92,5.0,4.91,4.98,3817026.24,174291550.8688
2024-08-28,4.98,5.01,4.91,4.94,3570929.58,172891618.7333
2024-08-29,4.93,4.95,4.7,4.71,6468569.79,164842008.9542
2024-08-30,4.67,4.72,4.5,4.52,8888083.94,158192331.3106
2024-09-02,4.53,4.71,4.51,4.69,6832835.21,164142042.8864
2024-09-03,4.68,4.68,4.44,4.48,7005030.25,156792399.1751
2024-09-04,4.45,4.58,4.44,4.52,4929748.3,158192331.3106
2024-09-05,4.52,4.56,4.47,4.5,3456481.25,157492365.2429
2024-09-06,4.51,4.57,4.5,4.51,2823346.97,157842348.2767
2024-09-09,4.5,4.54,4.44,4.52,3523875.84,158192331.3106
2024-09-10,4.52,4.65,4.51,4.6,3912874.51,160992195.5816
2024-09-11,4.6,4.61,4.44,4.46,4583072.11,156092433.1074
