cal_date,open,high,low,close,volume,mkt_cap
2023-04-06,38.73,39.05,38.45,38.8,278927.73,17467588.6126
2023-04-07,38.79,39.17,38.4,38.91,248608.26,17517110.1267
2023-04-10,40.28,40.98,40.2,40.47,887630.58,18219415.2359
2023-04-11,40.49,40.85,40.12,40.53,487455.28,18246426.9709
2023-04-12,40.53,40.57,39.6,39.91,462865.95,17967305.7095
2023-04-13,40.25,40.33,39.68,39.77,337070.24,17904278.328
2023-04-14,39.8,40.56,39.5,40.08,358966.69,18043838.9586
2023-04-17,40.0,40.68,39.82,40.56,409334.35,18259932.8384
2023-04-18,40.59,40.95,40.36,40.67,403921.87,18309454.3525
2023-04-19,40.6,40.64,39.76,39.91,394132.11,17967305.7095
2023-04-20,39.89,40.18,39.53,39.69,334618.35,17868262.6813
2023-04-21,39.72,40.1,39.08,39.15,468100.97,17625157.0666
2023-04-24,39.15,39.24,38.44,38.8,348003.62,17467588.6126
2023-04-25,38.8,39.68,37.74,37.95,593253.86,17084922.3673
2023-04-26,38.01,40.99,37.6,40.26,1006088.19,18124874.1635
2023-04-27,40.27,40.35,39.38,39.79,480480.06,17913282.2396
2023-04-28,39.8,40.08,39.41,39.83,356477.1,17931290.0629
2023-05-04,39.49,39.96,38.9,39.02,397577.76,17566631.6409
2023-05-05,38.89,38.89,37.9,38.31,413771.38,17246992.7771
2023-05-08,38.13,38.97,38.02,38.61,341168.17,17382051.4519
2023-05-09,38.51,38.74,38.05,38.32,307830.6,17251494.7329
2023-05-10,38.16,39.19,37.93,38.91,392738.28,17517110.1267
2023-05-11,38.75,39.27,38.51,38.6,314562.01,17377549.4961
2023-05-12,38.6,38.82,38.18,38.22,230806.36,17206475.1746
2023-05-15,38.22,39.24,38.18,39.16,428762.71,17629659.0224
2023-05-16,39.1,39.65,38.75,38.96,373865.76,17539619.9059
2023-05-17,39.03,39.33,38.61,38.67,277228.11,17409063.1869
2023-05-18,38.8,38.86,38.18,38.36,289781.4,17269502.5562
2023-05-19,38.32,38.38,38.0,38.38,194828.14,17278506.4679
2023-05-22,38.38,38.64,38.21,38.51,210738.02,17337031.8936
2023-05-23,38.55,38.84,38.33,38.45,227685.52,17310020.1587
2023-05-24,38.47,39.11,38.2,38.69,384669.09,17418103.4633
2023-05-25,38.5,39.18,38.32,39.07,480295.73,17589178.1419
2023-05-26,38.97,38.97,38.11,38.38,344719.29,17278542.5412
2023-05-29,38.46,38.47,37.42,37.69,418531.4,16967906.9406
2023-05-30,37.62,37.94,36.05,37.23,546789.46,16760816.5401
2023-05-31,34.51,34.53,33.61,34.12,346510.61,15360705.3545
2023-06-01,34.03,34.4,33.67,33.68,261668.53,15162618.8845
2023-06-02,33.68,34.15,33.52,33.91,258235.41,15266164.0848
2023-06-05,34.01,34.06,33.23,33.24,289487.38,14964532.4145
2023-06-06,33.2,33.21,31.96,32.12,492022.66,14460312.3091
2023-06-07,32.35,32.42,31.33,31.51,380335.04,14185692.4303
2023-06-08,31.4,31.86,31.35,31.36,282582.96,14118162.9519
2023-06-09,31.36,31.82,31.02,31.82,392333.67,14325253.3523
2023-06-12,31.76,32.25,31.18,31.92,351074.19,14370273.0046
2023-06-13,31.66,31.98,31.45,31.82,232599.85,14325253.3523
2023-06-14,31.88,32.2,31.69,31.73,254016.28,14284735.6653
2023-06-15,31.68,33.39,31.46,33.38,707506.21,15027559.9277
2023-06-16,33.0,34.46,32.88,34.46,669180.21,15513772.1722
2023-06-19,34.46,34.65,33.87,34.4,357809.72,15486760.3809
2023-06-20,34.32,34.97,34.31,34.55,308309.8,15554289.8593
2023-06-21,34.4,35.4,34.23,34.26,414200.98,15423732.8677
2023-06-26,33.88,34.77,33.6,33.98,307577.37,15297677.8413
2023-06-27,34.0,34.75,34.0,34.26,252105.75,15423732.8677
2023-06-28,34.2,34.83,34.12,34.42,294754.87,15495764.3113
2023-06-29,34.37,34.68,34.04,34.05,229026.01,15329191.5979
2023-06-30,34.05,34.54,33.77,34.31,242508.8,15446242.6938
2023-07-03,34.31,34.67,34.16,34.22,284723.3,15405725.0068
2023-07-04,34.13,34.23,33.35,33.58,348826.79,15117599.2323
2023-07-05,33.52,33.56,32.67,32.78,361215.81,14757450.4845
2023-07-06,32.8,32.94,32.48,32.55,192110.17,14653905.2248
2023-07-07,32.4,32.57,32.17,32.2,175970.17,14496336.3514
2023-07-10,32.31,34.73,32.31,34.54,907958.19,15549796.8192
2023-07-11,34.53,34.68,34.0,34.13,307718.2,15365216.1389
2023-07-12,34.31,35.22,33.71,34.66,555790.28,15603820.4329
2023-07-13,34.38,35.19,34.38,34.76,315099.78,15648840.111
2023-07-14,34.77,34.81,34.2,34.27,239717.38,15428243.6883
2023-07-17,34.19,34.55,33.73,34.0,179683.13,15306690.5574
2023-07-18,34.18,34.3,33.7,34.03,158303.68,15320196.4608
2023-07-19,34.1,34.21,33.56,33.8,138207.28,15216651.2012
2023-07-20,33.93,34.6,33.82,33.85,264035.7,15239161.0402
2023-07-21,33.8,33.95,33.16,33.53,200714.93,15095098.0703
2023-07-24,33.3,33.65,33.08,33.19,151165.85,14942031.1647
2023-07-25,33.57,34.46,33.41,34.28,335700.23,15432745.6561
2023-07-26,34.22,34.92,34.14,34.39,232579.74,15482267.302
2023-07-27,34.36,34.65,33.95,34.01,173485.35,15311192.5252
2023-07-28,33.89,34.66,33.71,34.61,304454.14,15581310.5939
2023-07-31,34.8,35.5,34.62,34.8,382333.32,15666847.9823
2023-08-01,34.79,34.99,34.38,34.58,207234.25,15567804.6904
2023-08-02,34.58,34.84,34.3,34.35,162435.58,15464259.4308
2023-08-03,34.69,35.58,34.66,35.39,522582.78,15932464.0831
2023-08-04,35.57,36.06,35.25,35.51,414182.53,15986487.6969
2023-08-07,35.52,35.6,35.06,35.24,188875.82,15864934.566
2023-08-08,35.34,35.55,34.9,35.12,164657.35,15810910.9522
2023-08-09,34.9,35.23,34.83,35.04,129598.65,15774895.2097
2023-08-10,35.06,35.4,34.95,35.2,159839.99,15846926.6947
2023-08-11,35.13,35.28,34.67,34.71,198511.11,15626330.272
2023-08-14,34.4,34.65,34.09,34.4,184167.66,15486769.2698
2023-08-15,34.3,34.44,32.91,33.24,455443.24,14964541.0038
2023-08-16,33.01,33.47,32.76,32.82,286951.2,14775458.3557
2023-08-17,32.72,32.93,32.22,32.86,239719.6,14793466.2269
2023-08-18,32.86,33.08,32.45,32.45,177752.42,14608885.5467
2023-08-21,32.39,32.39,31.66,31.66,254998.97,14253230.0896
2023-08-22,31.92,32.18,30.62,31.5,382095.8,14181198.6047
2023-08-23,31.21,31.29,30.55,30.6,256671.8,13776021.5017
2023-08-24,30.63,31.49,30.63,31.24,263068.34,14064147.4416
2023-08-25,31.11,31.83,30.95,31.59,265074.2,14221716.3149
2023-08-28,33.81,33.83,32.25,32.46,473892.73,14613387.5145
2023-08-29,32.47,32.91,32.39,32.71,283558.0,14725936.7098
2023-08-30,32.71,32.92,32.41,32.48,191318.9,14622391.4501
2023-08-31,32.45,32.74,32.08,32.08,206198.73,14442312.7377
2023-09-01,32.12,32.49,32.01,32.16,134452.54,14478328.4802
2023-09-04,32.4,32.44,31.82,32.36,238463.99,14568367.8364
2023-09-05,32.25,32.8,31.96,32.47,294231.08,14617889.4823
2023-09-06,32.25,32.33,31.8,32.05,217083.6,14428806.8343
2023-09-07,32.02,32.03,31.33,31.33,207077.77,14104665.1519
2023-09-08,31.15,31.34,31.0,31.07,126682.43,13987613.9888
2023-09-11,31.2,31.68,30.93,31.51,170867.27,14185700.5725
2023-09-12,31.45,31.85,31.37,31.62,139750.96,14235222.2184
2023-09-13,31.8,31.8,31.05,31.18,148790.15,14037135.6347
2023-09-14,31.33,31.38,30.97,31.08,137803.67,13992115.9566
2023-09-15,31.19,31.33,30.8,30.8,290352.09,13866060.8579
2023-09-18,30.89,31.05,30.26,31.0,220571.51,13956100.2141
2023-09-19,30.89,30.9,30.42,30.56,172454.3,13758013.6304
2023-09-20,30.41,30.54,30.2,30.34,137135.99,13658970.3386
2023-09-21,30.21,30.28,29.71,29.73,232350.32,13384350.3021
2023-09-22,29.61,30.57,29.48,30.56,252524.75,13758013.6304
2023-09-25,30.33,31.03,30.27,30.98,254583.42,13947096.2785
2023-09-26,30.93,31.22,30.78,31.0,186102.19,13956100.2141
2023-09-27,31.44,32.44,31.39,32.25,501424.49,14518846.1905
2023-09-28,32.22,32.38,32.03,32.26,240518.92,14523348.1583
2023-10-09,32.2,32.2,31.8,31.89,184132.35,14356775.3493
2023-10-10,31.89,32.14,31.58,31.6,145284.41,14226224.0561
2023-10-11,31.89,32.13,31.42,31.62,156812.41,14235227.9954
2023-10-12,31.72,32.06,31.57,31.91,180459.83,14365785.1149
2023-10-13,31.65,31.72,31.11,31.27,189278.81,14077659.058
2023-10-16,31.25,31.45,30.51,30.64,186564.3,13794034.9708
2023-10-17,30.71,31.2,30.53,31.06,156426.3,13983117.6956
2023-10-18,30.98,30.98,30.31,30.48,164501.66,13722003.4566
2023-10-19,30.36,30.36,29.79,29.86,210358.01,13442881.3391
2023-10-20,29.8,30.16,29.59,29.89,186122.63,13456387.248
2023-10-23,29.75,29.75,28.33,28.65,289996.21,12898143.0129
2023-10-24,28.88,29.07,28.54,28.97,185108.36,13042206.0413
2023-10-25,29.08,29.59,28.93,28.96,184759.28,13037704.0716
2023-10-26,27.8,27.99,26.79,27.28,597826.21,12281373.1725
2023-10-27,27.0,27.85,26.68,27.69,475826.89,12465953.9276
2023-10-30,27.3,28.04,27.25,27.73,337850.55,12483961.8062
2023-10-31,27.66,27.93,27.1,27.3,319211.77,12290377.1117
2023-11-01,27.3,27.32,26.75,26.77,304328.96,12051772.7209
2023-11-02,26.55,26.84,26.01,26.02,421749.34,11714124.9981
2023-11-03,26.04,26.66,26.04,26.32,315880.96,11849184.0872
2023-11-06,26.46,27.27,26.46,27.06,423163.97,12182329.8404
2023-11-07,27.04,27.16,26.8,27.14,218216.39,12218345.5975
2023-11-08,27.11,27.36,26.9,27.04,273637.14,12173325.9012
2023-11-09,27.04,28.28,26.96,27.92,660497.4,12569499.2293
2023-11-10,27.83,27.83,27.11,27.25,339558.94,12267867.2636
2023-11-13,27.45,27.6,27.22,27.43,198120.77,12348902.717
2023-11-14,27.5,27.75,27.1,27.27,227271.22,12276871.2028
2023-11-15,27.71,28.04,27.47,27.68,356207.58,12461451.958
2023-11-16,27.7,27.75,27.18,27.2,258869.74,12245357.4154
2023-11-17,27.02,27.34,26.99,27.3,182172.41,12290377.1117
2023-11-20,27.29,27.38,26.95,27.2,183065.93,12245357.4154
2023-11-21,27.25,27.44,26.97,27.02,197554.61,12164321.9619
2023-11-22,27.0,27.02,26.52,26.53,209621.69,11943725.4496
2023-11-23,26.5,26.69,26.36,26.57,175790.15,11961733.3282
2023-11-24,26.55,26.55,26.28,26.3,160768.23,11840180.1479
2023-11-27,26.25,26.25,25.45,25.68,355193.0,11561058.0304
2023-11-28,25.67,25.79,25.46,25.61,164064.17,11529544.2429
2023-11-29,25.59,25.6,24.92,24.98,307870.07,11245920.1557
2023-11-30,24.95,25.04,24.4,24.5,352853.12,11029825.6131
2023-12-01,24.43,24.46,23.9,24.31,349061.12,10944288.19
2023-12-04,24.29,24.52,24.07,24.09,218211.55,10845244.8579
2023-12-05,24.07,24.19,23.44,23.49,317958.16,10575126.6797
2023-12-06,23.35,24.1,23.34,23.84,349906.96,10732695.617
2023-12-07,23.77,23.77,23.25,23.47,258288.19,10566122.7404
2023-12-08,23.69,23.77,23.3,23.66,306787.79,10651660.1635
2023-12-11,23.46,23.71,22.86,23.62,386640.28,10633652.285
2023-12-12,23.51,23.75,23.45,23.56,197745.54,10606640.4671
2023-12-13,23.48,23.49,22.82,22.83,270357.14,10277996.6836
2023-12-14,22.99,23.3,22.82,22.88,211991.3,10300506.5317
2023-12-15,23.1,23.38,22.74,22.74,349228.28,10237478.9568
2023-12-18,22.61,22.9,22.3,22.44,215428.15,10102419.8677
2023-12-19,22.39,22.94,22.35,22.68,232464.93,10210467.139
2023-12-20,22.8,22.86,22.56,22.6,150616.22,10174451.3819
2023-12-21,22.49,23.69,22.31,23.33,568227.34,10503095.1655
2023-12-22,23.34,24.05,23.06,23.65,429518.05,10647158.1939
2023-12-25,23.69,23.81,23.51,23.7,212962.77,10669668.0421
2023-12-26,23.67,23.82,23.51,23.74,171726.6,10687675.9206
2023-12-27,23.79,23.8,23.35,23.45,243657.03,10557118.8011
2023-12-28,23.37,25.65,23.36,25.49,886205.19,11475520.6073
2023-12-29,25.45,25.45,24.92,25.03,472838.73,11268430.0039
2024-01-02,25.0,25.05,24.56,24.65,277627.31,11097355.1577
2024-01-03,24.58,25.08,24.55,24.86,277068.38,11191896.5201
2024-01-04,24.8,24.87,24.2,24.3,286798.23,10939796.2028
2024-01-05,24.3,24.84,23.86,24.0,269145.76,10804736.9904
2024-01-08,23.8,24.5,23.72,23.96,278170.05,10786729.0954
2024-01-09,24.01,25.09,23.69,24.56,460772.85,11056847.5202
2024-01-10,24.36,25.39,24.31,24.86,442436.37,11191906.7326
2024-01-11,24.86,25.28,24.72,25.25,417188.5,11367483.7087
2024-01-12,25.25,26.54,25.04,26.01,721303.88,11709633.7133
2024-01-15,25.9,26.34,25.65,25.68,413456.58,11561068.5797
2024-01-16,25.5,26.19,25.32,26.02,384126.03,11714135.6871
2024-01-17,25.99,26.0,25.26,25.26,286614.75,11371985.6824
2024-01-18,25.05,26.74,25.0,26.71,866226.38,12024771.8756
2024-01-19,26.61,26.99,26.01,26.08,523198.86,11741147.5296
2024-01-22,25.88,26.58,25.46,25.93,562914.87,11673617.9234
2024-01-23,25.9,27.0,25.58,26.25,522103.15,11817681.0833
2024-01-24,26.38,26.5,25.31,25.99,534878.47,11700629.7659
2024-01-25,25.96,26.32,25.35,26.15,573519.58,11772661.3458
2024-01-26,25.98,26.45,25.82,26.12,362629.34,11759155.4246
2024-01-29,25.93,25.93,24.33,24.48,609701.45,11020831.7302
2024-01-30,24.25,24.74,24.0,24.0,380584.87,10804736.9904
2024-01-31,23.89,24.34,23.3,23.3,377279.27,10489598.8282
2024-02-01,23.9,25.2,23.89,24.72,704478.0,11128879.1693
2024-02-02,24.68,24.88,23.25,24.02,470039.35,10813741.0051
2024-02-05,24.01,24.3,23.03,23.83,418746.95,10728203.5034
2024-02-06,23.83,25.27,23.7,25.12,523449.14,11308958.1203
2024-02-07,25.26,25.91,24.87,25.61,526127.72,11529554.8352
2024-02-08,25.94,26.17,25.59,25.98,431147.84,11696127.8649
2024-02-19,26.07,26.26,25.72,26.0,299124.12,11705131.8124
2024-02-20,25.8,25.82,25.37,25.65,268939.88,11547562.7303
2024-02-21,25.39,26.5,25.33,25.97,394450.45,11691625.8911
2024-02-22,25.97,26.75,25.94,26.23,303807.48,11808677.2092
2024-02-23,26.4,26.78,26.08,26.31,334666.58,11844692.9994
2024-02-26,26.29,26.42,25.9,25.94,296517.93,11678119.9698
2024-02-27,25.9,26.31,25.76,26.31,306196.77,11844692.9994
2024-02-28,26.42,27.2,26.0,26.0,525952.55,11705131.8124
2024-02-29,26.0,26.56,25.89,26.5,361391.51,11930230.5011
2024-03-01,26.53,26.84,26.2,26.78,402629.69,12056285.7668
2024-03-04,26.75,27.6,26.65,27.6,610544.59,12425447.6162
2024-03-05,27.4,27.4,26.85,27.05,440915.57,12177839.0587
2024-03-06,26.99,27.97,26.72,27.45,529776.86,12357918.0096
2024-03-07,27.26,27.44,26.51,26.7,459729.42,12020269.9766
2024-03-08,26.68,27.45,26.6,27.1,440663.22,12200348.9275
2024-03-11,27.49,27.78,26.94,27.67,672326.38,12456961.4327
2024-03-12,27.69,28.13,27.4,28.01,538131.81,12610028.541
2024-03-13,27.9,27.93,27.45,27.54,326544.55,12398435.7736
2024-03-14,27.41,27.7,26.59,26.69,473667.45,12015768.0028
2024-03-15,26.6,26.73,26.17,26.52,285796.19,11939234.4486
2024-03-18,26.62,26.82,26.51,26.71,323067.81,12024771.9504
2024-03-19,26.71,27.04,26.31,26.31,322938.34,11844692.9994
2024-03-20,26.25,26.63,26.18,26.35,219937.83,11862700.8945
2024-03-21,26.34,26.43,26.03,26.07,232083.63,11736645.6288
2024-03-22,26.0,26.07,25.38,25.52,284329.85,11489037.0712
2024-03-25,25.42,25.79,25.28,25.38,178704.91,11426009.4384
2024-03-26,25.38,25.59,25.08,25.46,234790.87,11462025.2286
2024-03-27,25.44,25.44,24.63,24.63,256873.88,11088361.4054
2024-03-28,24.65,25.04,24.58,24.7,209111.54,11119875.2218
2024-03-29,24.72,25.07,24.71,24.87,194503.35,11196408.7759
2024-04-01,24.88,25.38,24.88,25.19,341136.92,11340471.9367
2024-04-02,25.21,25.38,24.95,25.25,254230.26,11367483.7794
2024-04-03,25.2,25.4,25.01,25.34,241674.22,11408002.2528
2024-04-08,25.1,25.17,24.13,24.16,453853.83,10876769.3145
2024-04-09,23.99,24.55,23.97,24.47,270273.36,11016330.5101
2024-04-10,24.46,24.46,23.82,23.99,208211.63,10800235.7555
2024-04-11,23.82,24.03,23.65,23.81,165197.65,10719200.2226
2024-04-12,23.76,23.84,23.16,23.31,263233.16,10494101.5199
2024-04-15,23.21,23.78,23.21,23.57,223293.2,10611152.8453
2024-04-16,23.5,23.5,23.21,23.24,196942.8,10462587.7015
2024-04-17,23.3,23.95,23.3,23.95,244345.42,10782227.8593
2024-04-18,23.9,24.03,23.6,23.81,222469.71,10719200.2226
2024-04-19,23.68,23.69,22.95,23.03,312076.84,10368046.2464
2024-04-22,23.08,23.78,23.06,23.35,248941.13,10512109.4161
2024-04-23,23.36,23.68,22.8,22.89,250025.84,10305018.6096
2024-04-24,22.89,22.89,21.55,21.88,542020.25,9850319.2302
2024-04-25,21.83,21.83,21.22,21.25,518517.6,9566694.8648
2024-04-26,21.11,21.83,21.09,21.68,472966.27,9760279.7491
2024-04-29,21.68,22.59,21.63,22.49,460923.71,10124939.6474
2024-04-30,22.0,22.67,21.33,21.7,799002.71,9769283.6972
2024-05-06,22.0,22.33,21.9,22.02,510194.88,9913346.8669
2024-05-07,22.03,22.44,21.83,22.38,391126.8,10075417.9329
2024-05-08,22.38,22.48,22.18,22.3,287985.59,10039402.1404
2024-05-09,22.3,23.13,22.28,22.79,480077.52,10259998.8691
2024-05-10,22.79,22.8,22.32,22.59,258992.9,10169959.388
2024-05-13,22.7,23.08,22.45,22.88,403504.84,10300516.6356
2024-05-14,22.79,22.86,22.53,22.57,257693.1,10160955.4399
2024-05-15,22.54,22.78,22.13,22.26,238207.05,10021394.2442
2024-05-16,22.15,22.47,22.06,22.25,224330.32,10016892.2702
2024-05-17,22.14,22.14,21.61,21.9,391636.62,9859323.1783
2024-05-20,21.84,22.15,21.75,21.84,267695.09,9832311.3339
2024-05-21,21.78,21.83,21.36,21.45,256987.76,9656734.3458
2024-05-22,21.69,23.6,21.68,23.4,1421439.44,10534619.2864
2024-05-23,23.19,23.23,22.63,22.88,836050.93,10300516.6356
2024-05-24,22.85,23.33,22.75,22.76,427994.21,10246492.9469
2024-05-27,22.75,22.76,21.85,22.31,374036.49,10043904.1145
2024-05-28,22.18,22.5,21.85,21.98,308476.79,9895338.9707
2024-05-29,22.5,23.57,22.5,23.0,828013.61,10354540.3242
2024-05-30,23.67,23.95,23.2,23.54,703065.01,10597646.9231
2024-05-31,23.55,23.7,23.01,23.01,384450.25,10359042.2983
2024-06-03,22.97,23.32,22.77,23.08,346673.35,10390556.1166
2024-06-04,23.07,23.14,22.75,23.07,292053.0,10386054.1426
2024-06-05,22.93,23.09,22.76,22.79,217030.86,10259998.8691
2024-06-06,22.81,23.08,22.03,22.14,421617.42,9967370.5556
2024-06-07,22.16,22.3,21.5,21.78,324266.41,9805307.1496
2024-06-11,21.75,22.05,21.46,21.98,205358.37,9895346.7011
2024-06-12,21.9,22.04,21.64,21.88,190813.89,9850326.9253
2024-06-13,21.88,21.95,21.51,21.63,217374.05,9737777.4861
2024-06-14,20.91,20.97,20.28,20.97,267608.62,9440646.9664
2024-06-17,20.8,20.99,20.46,20.88,199005.47,9400129.1682
2024-06-18,20.77,21.09,20.66,20.84,196019.4,9382121.258
2024-06-19,20.76,20.8,20.3,20.55,246002.51,9251563.9084
2024-06-20,20.42,20.5,20.09,20.32,238932.84,9148018.4243
2024-06-21,20.48,21.21,20.46,20.92,545112.48,9418137.0785
2024-06-24,20.83,20.9,20.36,20.36,290668.36,9166026.3346
2024-06-25,20.3,20.44,19.54,19.69,308210.82,8864393.8373
2024-06-26,19.68,19.92,19.21,19.89,202577.74,8954433.3887
2024-06-27,19.61,19.68,19.35,19.45,168374.48,8756346.3756
2024-06-28,19.45,19.58,19.05,19.11,226433.17,8603279.1382
2024-07-01,19.0,19.23,18.59,18.84,229305.09,8481725.7438
2024-07-02,18.71,18.77,18.27,18.28,261676.48,8229614.9998
2024-07-03,18.28,18.45,17.68,17.92,316491.26,8067543.8072
2024-07-04,17.92,17.97,17.3,17.38,354669.04,7824437.0184
2024-07-05,17.33,17.88,17.15,17.68,320799.94,7959496.3455
2024-07-08,17.55,17.59,16.63,16.73,380050.15,7531808.4763
2024-07-09,16.74,16.78,16.24,16.42,416232.83,7392247.1716
2024-07-10,15.8,17.04,15.79,16.78,528932.42,7554318.3641
2024-07-11,17.0,17.79,16.9,17.25,372698.1,7765911.31
2024-07-12,17.19,17.6,17.12,17.37,261295.61,7819935.0408
2024-07-15,17.3,17.59,17.2,17.51,217011.47,7882962.7268
2024-07-16,17.45,18.11,17.29,18.08,334142.7,8139575.4484
2024-07-17,18.25,18.52,18.06,18.06,322762.06,8130571.4932
2024-07-18,17.91,18.1,17.65,17.98,236848.67,8094555.6727
2024-07-19,17.95,18.41,17.77,18.31,243660.38,8243120.9325
2024-07-22,18.2,18.59,18.19,18.45,187066.39,8306148.6185
2024-07-23,18.4,18.53,17.98,17.99,176063.45,8099057.6502
2024-07-24,17.9,18.08,17.45,17.5,212960.14,7878460.7493
2024-07-25,17.56,18.08,17.46,17.68,241662.14,7959496.3455
2024-07-26,17.68,17.9,17.49,17.81,145623.52,8018022.054
2024-07-29,17.8,17.9,17.56,17.57,135350.5,7909974.5922
2024-07-30,17.55,17.71,17.42,17.57,125286.58,7909974.5922
2024-07-31,17.51,18.27,17.25,18.13,284000.4,8162085.3362
2024-08-01,18.18,18.25,17.85,17.89,156650.17,8054037.8745
2024-08-02,17.82,18.01,17.77,17.85,147738.1,8036029.9642
2024-08-05,17.8,18.81,17.77,18.27,421828.2,8225113.0222
2024-08-06,18.58,19.13,18.55,18.83,386078.2,8477223.9281
2024-08-07,18.73,19.18,18.63,19.07,272093.64,8585271.3919
2024-08-08,19.0,19.24,18.82,18.95,169806.0,8531247.66
2024-08-09,18.96,19.05,18.63,18.67,141776.54,8405192.2856
2024-08-12,18.95,19.12,18.61,18.67,113238.0,8405192.2856
2024-08-13,18.61,18.83,18.38,18.57,122876.66,8360172.509
2024-08-14,19.01,19.45,18.5,18.87,469011.16,8495231.8388
2024-08-15,18.49,20.19,18.4,19.8,558341.56,8913915.7609
2024-08-16,19.58,19.96,19.15,19.18,383118.89,8634793.1461
2024-08-19,19.18,19.22,18.82,18.93,226114.52,8522243.7047
2024-08-20,18.86,19.06,18.4,18.61,237631.56,8378180.4197
2024-08-21,18.6,19.05,18.43,18.75,192323.7,8441208.1069
2024-08-22,18.83,18.86,18.21,18.24,174878.54,8211607.2464
2024-08-23,18.24,18.5,18.08,18.32,116937.91,8247623.0676
2024-08-26,18.4,18.82,18.08,18.19,176264.32,8189097.3581
2024-08-27,18.03,18.48,17.77,18.02,220708.48,8112563.7379
2024-08-28,17.96,18.25,17.85,18.04,137259.1,8121567.6932
2024-08-29,18.0,18.98,17.86,18.83,315283.32,8477223.9281
2024-08-30,18.7,19.42,18.57,19.01,326395.35,8558260.294
2024-09-02,18.86,19.19,18.2,18.21,224023.9,8198102.0491
2024-09-03,18.29,19.18,18.06,19.0,359257.95,8553758.3159
2024-09-04,18.97,19.52,18.93,19.2,271059.93,8643797.9309
2024-09-05,19.2,19.43,19.01,19.37,214298.39,8720331.5584
2024-09-06,19.39,19.39,19.07,19.11,123083.3,8603280.1281
2024-09-09,19.06,19.35,18.85,18.96,154415.22,8535750.4567
2024-09-10,18.82,19.19,18.61,18.69,172960.56,8414197.0483
2024-09-11,18.57,19.2,18.52,19.01,180768.34,8558260.3472
2024-09-12,19.01,19.73,18.88,18.89,256023.79,8504236.6101
2024-09-13,18.97,19.0,18.56,18.6,168724.02,8373679.2455
2024-09-18,18.55,18.66,18.29,18.31,131165.73,8243121.881
2024-09-19,18.39,18.97,18.18,18.56,239189.38,8355671.3332
2024-09-20,18.53,18.56,17.58,17.81,430783.0,8018022.9765
2024-09-23,17.81,17.83,17.39,17.43,184167.94,7846947.8091
2024-09-24,17.6,18.18,17.39,18.18,403881.07,8184596.1658
2024-09-25,18.39,19.02,18.33,18.34,382831.38,8256627.8152
2024-09-26,18.32,19.44,18.21,19.44,452146.0,8751845.405
2024-09-27,19.78,20.8,19.7,20.76,387469.61,9346106.5128
2024-09-30,21.8,22.84,21.45,22.83,951923.28,10278015.9772
2024-10-08,25.11,25.11,23.21,24.38,1129018.56,10975822.581
2024-10-09,23.6,23.61,21.94,21.94,802260.23,9877339.9273
2024-10-10,21.5,22.34,21.06,21.53,514763.62,9692759.127
2024-10-11,21.4,21.5,20.3,20.63,364946.58,9287581.0864
2024-10-14,20.67,21.05,20.5,20.92,393696.94,9418138.4551
2024-10-15,20.7,21.19,20.46,20.85,416908.92,9386624.6075
2024-10-16,20.55,21.0,20.36,20.77,306611.34,9350608.7816
2024-10-17,20.98,21.03,20.01,20.03,395110.42,9017462.3927
2024-10-18,19.91,20.99,19.7,20.43,514095.93,9197541.5218
2024-10-21,20.87,22.23,20.75,21.65,820899.88,9746782.8658
2024-10-22,21.7,22.65,21.11,22.32,693914.69,10048415.4071
2024-10-23,22.34,24.55,22.15,24.55,1511900.45,11052356.5522
2024-10-24,24.61,26.5,24.55,25.15,2288534.84,11322475.2459
2024-10-25,25.4,27.67,25.4,27.67,1366902.54,12456973.7596
2024-10-28,28.98,29.36,28.0,28.8,2600424.97,12965697.2995
2024-10-29,30.6,31.68,29.25,29.31,2236988.39,13195298.1892
2024-10-30,28.01,30.24,28.0,28.88,1495175.25,13001713.1254
2024-10-31,29.9,31.29,29.1,30.75,1583012.28,13843583.0542
2024-11-01,30.18,30.79,29.2,29.73,996017.56,13384381.2748
2024-11-04,29.7,31.2,29.44,30.4,766938.37,13686013.8162
2024-11-05,30.3,31.12,29.4,31.12,1170799.38,14010156.2486
2024-11-06,31.07,32.05,29.76,29.91,1127735.89,13465416.8829
2024-11-07,28.9,29.54,27.8,29.5,1030089.27,13280849.8235
2024-11-08,29.71,30.77,29.71,30.09,814762.51,13546466.8199
2024-11-11,30.0,30.75,29.55,30.23,642741.28,13609494.5818
2024-11-12,30.28,30.62,29.3,29.63,593989.51,13339375.6023
2024-11-13,29.4,29.99,29.04,29.8,617715.84,13415909.3132
2024-11-14,29.81,29.99,28.84,28.9,510159.18,13010730.844
2024-11-15,28.74,29.25,26.51,26.55,1050168.08,11952764.8411
2024-11-18,26.4,27.5,26.1,26.74,656166.6,12038302.5179
2024-11-19,26.97,27.7,26.58,27.41,447202.34,12339935.3783
2024-11-20,27.28,27.5,26.7,27.0,360527.33,12155354.0757
2024-11-21,28.5,28.59,26.76,27.15,781116.01,12222883.8206
2024-11-22,26.85,27.05,25.99,25.99,510606.22,11700653.7936
2024-11-25,25.68,26.55,25.67,25.99,435805.79,11700653.7936
2024-11-26,26.5,27.5,26.27,26.31,494217.92,11844717.2493
2024-11-27,26.15,27.16,25.96,27.01,406927.51,12159856.0587
