cal_date,open,high,low,close,volume,mkt_cap
2023-05-16,9.59,9.7,9.56,9.59,205437.0,9218319.7725
2023-05-17,9.56,9.67,9.5,9.53,140379.96,9160645.1963
2023-05-18,9.56,9.63,9.45,9.49,147312.33,9122195.4788
2023-05-19,9.46,9.47,9.35,9.37,148897.64,9006846.3262
2023-05-22,9.36,9.42,9.32,9.36,109298.66,8997233.8969
2023-05-23,9.39,9.4,9.26,9.26,124442.31,8901109.6031
2023-05-24,9.25,9.29,9.18,9.18,152360.23,8824210.1681
2023-05-25,9.15,9.22,9.07,9.18,150050.24,8824210.1681
2023-05-26,9.18,9.29,9.14,9.24,87463.16,8881884.7443
2023-05-29,9.24,9.28,9.14,9.16,95180.5,8804985.3093
2023-05-30,9.15,9.2,9.1,9.19,93926.7,8833822.5975
2023-05-31,9.15,9.22,9.15,9.21,131358.0,8853047.4562
2023-06-01,9.17,9.25,9.15,9.18,150586.41,8824210.1681
2023-06-02,9.18,9.3,9.18,9.3,138969.96,8939559.3206
2023-06-05,9.3,9.33,9.2,9.23,97362.59,8872272.315
2023-06-06,9.2,9.31,9.08,9.09,175148.68,8737698.3037
2023-06-07,9.1,9.16,9.07,9.11,80425.65,8756923.1624
2023-06-08,9.08,9.19,9.02,9.17,153337.71,8814597.7387
2023-06-09,9.17,9.2,9.12,9.14,105193.53,8785760.4506
2023-06-12,9.11,9.15,9.07,9.11,88166.02,8756923.1624
2023-06-13,9.09,9.14,9.08,9.12,71263.0,8766535.5918
2023-06-14,9.15,9.21,9.12,9.12,93582.7,8766535.5918
2023-06-15,9.13,9.23,9.1,9.22,127308.06,8862659.8856
2023-06-16,9.22,9.29,9.2,9.28,130757.52,8920334.4619
2023-06-19,9.25,9.28,9.17,9.2,104444.36,8843435.0268
2023-06-20,9.19,9.24,9.1,9.11,119110.24,8756923.1624
2023-06-21,8.9,8.9,8.7,8.71,135516.43,8372425.9874
2023-06-26,8.65,8.7,8.56,8.56,125957.42,8228239.5467
2023-06-27,8.59,8.64,8.56,8.61,85005.99,8276301.6936
2023-06-28,8.63,8.64,8.56,8.62,62361.0,8285914.123
2023-06-29,8.61,8.65,8.58,8.59,82804.35,8257076.8348
2023-06-30,8.59,8.77,8.59,8.73,90879.67,8391650.8461
2023-07-03,8.74,8.89,8.73,8.88,137411.09,8535837.2868
2023-07-04,8.86,8.89,8.83,8.88,72161.03,8535837.2868
2023-07-05,8.86,8.95,8.86,8.89,96003.6,8545449.7162
2023-07-06,8.87,8.92,8.8,8.86,67392.01,8516612.428
2023-07-07,8.85,8.96,8.82,8.93,70589.79,8583899.4337
2023-07-10,8.95,8.98,8.89,8.91,59136.49,8564674.5749
2023-07-11,8.94,8.98,8.91,8.95,69802.98,8603124.2924
2023-07-12,8.95,8.99,8.88,8.89,62215.76,8545449.7162
2023-07-13,8.96,9.04,8.95,9.04,120111.34,8689636.1568
2023-07-14,9.04,9.05,9.0,9.04,61808.63,8689636.1568
2023-07-17,9.03,9.05,8.96,9.04,81080.46,8689636.1568
2023-07-18,9.04,9.07,8.99,9.04,78122.96,8689636.1568
2023-07-19,9.02,9.08,9.01,9.08,73405.76,8728085.8743
2023-07-20,9.1,9.12,9.01,9.03,75146.0,8680023.7274
2023-07-21,9.01,9.09,9.0,9.07,76069.91,8718473.4449
2023-07-24,9.04,9.11,9.01,9.04,54900.06,8689636.1568
2023-07-25,9.22,9.39,9.18,9.32,350390.4,8958784.1794
2023-07-26,9.31,9.32,9.21,9.3,171178.0,8939559.3206
2023-07-27,9.28,9.36,9.22,9.25,116518.51,8891497.1737
2023-07-28,9.23,9.79,9.23,9.74,800029.47,9362506.2132
2023-07-31,9.8,9.92,9.66,9.69,884193.95,9314444.0663
2023-08-01,9.6,9.8,9.55,9.66,520330.28,9285606.7782
2023-08-02,9.6,9.81,9.6,9.67,334803.53,9295219.2076
2023-08-03,9.67,9.94,9.6,9.92,544576.58,9535529.942
2023-08-04,10.1,10.9,10.1,10.51,1494137.71,10102663.2752
2023-08-07,10.27,10.35,10.2,10.29,817571.91,9891189.8289
2023-08-08,10.16,10.38,9.91,10.17,763569.06,9775840.6764
2023-08-09,10.08,10.26,10.08,10.17,426550.12,9775840.6764
2023-08-10,10.12,10.25,10.07,10.24,594457.79,9843127.682
2023-08-11,10.15,10.15,9.79,9.82,772380.9,9439405.6482
2023-08-14,9.64,9.82,9.59,9.71,450948.27,9333668.9251
2023-08-15,9.7,9.91,9.7,9.87,402137.2,9487467.7951
2023-08-16,9.8,10.2,9.67,10.0,609767.34,9612429.377
2023-08-17,9.95,10.14,9.84,10.02,474682.94,9631654.2358
2023-08-18,10.0,10.09,9.85,9.92,337680.0,9535529.942
2023-08-21,9.76,9.85,9.53,9.56,356512.42,9189482.4844
2023-08-22,9.63,9.68,9.49,9.6,295788.78,9227932.2019
2023-08-23,9.56,9.6,9.42,9.44,224725.53,9074133.3319
2023-08-24,9.52,9.66,9.44,9.5,246963.57,9131807.9082
2023-08-25,9.5,9.69,9.47,9.56,242827.53,9189482.4844
2023-08-28,10.52,10.52,9.7,9.76,897367.74,9381731.072
2023-08-29,9.72,9.85,9.46,9.67,543097.04,9295219.2076
2023-08-30,9.65,9.65,9.42,9.43,314257.47,9064520.9025
2023-08-31,9.49,9.5,9.28,9.28,226595.24,8920334.4619
2023-09-01,9.33,9.37,9.2,9.22,208596.57,8862659.8856
2023-09-04,9.24,9.37,9.2,9.34,218176.79,8978009.0381
2023-09-05,9.31,9.33,9.25,9.3,145939.21,8939559.3206
2023-09-06,9.27,9.28,9.21,9.23,148330.0,8872272.315
2023-09-07,9.24,9.28,9.19,9.22,163446.13,8862659.8856
2023-09-08,9.19,9.38,9.18,9.33,141808.91,8968396.6087
2023-09-11,9.33,9.46,9.26,9.41,222404.31,9045296.0438
2023-09-12,9.42,9.42,9.31,9.34,108587.33,8978009.0381
2023-09-13,9.33,9.37,9.22,9.26,109664.83,8901109.6031
2023-09-14,9.3,9.32,9.24,9.3,129016.0,8939559.3206
2023-09-15,9.31,9.35,9.23,9.23,137856.23,8872272.315
2023-09-18,9.16,9.31,9.11,9.28,202977.7,8920334.4619
2023-09-19,9.29,9.35,9.22,9.31,138697.65,8949171.75
2023-09-20,9.31,9.33,9.24,9.28,90592.04,8920334.4619
2023-09-21,9.29,9.33,9.22,9.23,110760.0,8872272.315
2023-09-22,9.24,9.44,9.22,9.43,166995.63,9064520.9025
2023-09-25,9.39,9.39,9.27,9.28,135670.33,8920334.4619
2023-09-26,9.31,9.35,9.27,9.29,85503.78,8929946.8912
2023-09-27,9.28,9.38,9.28,9.32,115401.67,8958784.1794
2023-09-28,9.32,9.34,9.17,9.21,175958.44,8853047.4562
2023-10-09,9.15,9.33,9.05,9.28,228171.72,8920334.4619
2023-10-10,9.3,9.38,9.21,9.23,147517.17,8872272.315
2023-10-11,9.26,9.35,9.21,9.21,114041.31,8853047.4562
2023-10-12,9.29,9.37,9.27,9.33,108757.06,8968396.6087
2023-10-13,9.27,9.35,9.24,9.31,94109.01,8949171.75
2023-10-16,9.3,9.45,9.22,9.38,205216.31,9016458.7556
2023-10-17,9.38,9.53,9.34,9.49,223052.22,9122195.4788
2023-10-18,9.44,9.54,9.42,9.49,169194.39,9122195.4788
2023-10-19,9.43,9.59,9.41,9.45,310365.15,9083745.7613
2023-10-20,9.42,9.55,9.41,9.45,179606.01,9083745.7613
2023-10-23,9.42,9.45,9.25,9.31,179504.0,8949171.75
2023-10-24,9.31,9.69,9.23,9.67,355296.93,9295219.2076
2023-10-25,9.7,9.74,9.6,9.7,238023.76,9324056.4957
2023-10-26,9.64,9.73,9.58,9.71,172392.0,9333668.9251
2023-10-27,9.67,9.77,9.61,9.74,174801.0,9362506.2132
2023-10-30,9.7,9.73,9.58,9.67,191931.7,9295219.2076
2023-10-31,9.66,9.71,9.55,9.61,148049.51,9237544.6313
2023-11-01,9.68,9.69,9.56,9.56,127583.0,9189482.4844
2023-11-02,9.58,9.64,9.52,9.53,143475.0,9160645.1963
2023-11-03,9.54,9.62,9.51,9.55,122712.61,9179870.055
2023-11-06,9.76,9.87,9.64,9.82,367911.86,9439405.6482
2023-11-07,9.77,9.88,9.73,9.83,232222.56,9449018.0776
2023-11-08,9.84,9.91,9.74,9.82,295714.4,9439405.6482
2023-11-09,9.81,9.85,9.75,9.83,155109.97,9449018.0776
2023-11-10,9.82,9.86,9.77,9.81,171361.86,9429793.2188
2023-11-13,9.81,9.84,9.72,9.76,173343.01,9381731.072
2023-11-14,9.76,9.99,9.74,9.88,254176.94,9497080.2245
2023-11-15,9.97,10.03,9.86,9.89,194605.9,9506692.6539
2023-11-16,9.87,9.95,9.82,9.82,142939.05,9439405.6482
2023-11-17,9.8,9.9,9.76,9.84,150621.04,9458630.507
2023-11-20,9.87,9.87,9.64,9.68,217298.93,9304831.6369
2023-11-21,9.7,9.86,9.69,9.74,189453.38,9362506.2132
2023-11-22,9.71,9.79,9.68,9.69,108300.38,9314444.0663
2023-11-23,9.88,10.04,9.75,9.85,321004.0,9468242.9363
2023-11-24,9.75,9.79,9.66,9.67,213209.0,9295219.2076
2023-11-27,9.61,9.63,9.47,9.53,203956.89,9160645.1963
2023-11-28,9.54,9.58,9.48,9.52,110132.69,9151032.7669
2023-11-29,9.55,9.57,9.47,9.48,98680.84,9112583.0494
2023-11-30,9.46,9.53,9.45,9.5,144394.09,9131807.9082
2023-12-01,9.49,9.52,9.41,9.49,122010.4,9122195.4788
2023-12-04,9.5,9.53,9.42,9.45,143090.51,9083745.7613
2023-12-05,9.44,9.44,9.3,9.3,169739.4,8939559.3206
2023-12-06,9.3,9.33,9.14,9.16,239580.16,8804985.3093
2023-12-07,9.17,9.22,8.89,8.94,594148.24,8593511.863
2023-12-08,8.95,9.0,8.71,8.94,1209963.82,8593511.863
2023-12-11,8.84,9.08,8.63,9.04,552479.78,8689636.1568
2023-12-12,8.99,9.0,8.87,8.94,244358.56,8593511.863
2023-12-13,8.91,8.92,8.85,8.85,176315.22,8506999.9986
2023-12-14,8.9,8.95,8.84,8.84,146340.0,8497387.5693
2023-12-15,8.93,8.95,8.85,8.86,161797.01,8516612.428
2023-12-18,8.87,8.93,8.78,8.81,152557.4,8468550.2811
2023-12-19,8.81,8.82,8.72,8.79,135513.0,8449325.4224
2023-12-20,8.81,8.83,8.61,8.61,157363.19,8276301.6936
2023-12-21,8.62,8.62,8.49,8.55,197568.15,8218627.1173
2023-12-22,8.55,8.58,8.46,8.52,158104.68,8189789.8292
2023-12-25,8.49,8.54,8.39,8.42,166852.0,8093665.5354
2023-12-26,8.42,8.45,8.32,8.34,122274.56,8016766.1004
2023-12-27,8.36,8.48,8.3,8.43,175914.34,8103277.9648
2023-12-28,8.41,8.6,8.39,8.55,280565.12,8218627.1173
2023-12-29,8.53,8.57,8.51,8.54,178025.56,8209014.688
2024-01-02,8.55,8.56,8.43,8.44,178349.5,8112890.3942
2024-01-03,8.43,8.51,8.41,8.5,151523.62,8170564.9705
2024-01-04,8.49,8.49,8.31,8.37,209932.5,8045603.3885
2024-01-05,8.37,8.43,8.27,8.33,248874.23,8007153.671
2024-01-08,8.29,8.33,8.15,8.15,206795.57,7834129.9423
2024-01-09,8.18,8.23,8.13,8.17,197949.69,7853354.801
2024-01-10,8.18,8.25,8.14,8.16,154195.18,7843742.3716
2024-01-11,8.17,8.26,8.12,8.26,185348.67,7939866.6654
2024-01-12,8.22,8.29,8.2,8.23,135612.0,7911029.3773
2024-01-15,8.19,8.26,8.14,8.21,123970.53,7891804.5185
2024-01-16,8.18,8.29,8.13,8.26,179253.6,7939866.6654
2024-01-17,8.24,8.25,8.07,8.07,176955.01,7757230.5072
2024-01-18,8.06,8.06,7.74,7.99,383384.25,7680331.0722
2024-01-19,7.98,7.99,7.86,7.93,269788.03,7622656.496
2024-01-22,7.9,7.96,7.6,7.7,278400.82,7401570.6203
2024-01-23,7.71,7.9,7.63,7.84,242038.85,7536144.6316
2024-01-24,7.85,8.19,7.79,8.14,321347.5,7824517.5129
2024-01-25,8.1,8.43,8.08,8.4,381249.56,8074440.6767
2024-01-26,8.31,8.51,8.29,8.42,282353.84,8093665.5354
2024-01-29,8.44,8.5,8.3,8.32,219611.97,7997541.2417
2024-01-30,8.25,8.35,8.15,8.15,166943.75,7834129.9423
2024-01-31,8.13,8.19,7.98,8.03,188980.25,7718780.7897
2024-02-01,7.99,8.15,7.9,8.0,209479.91,7689943.5016
2024-02-02,8.0,8.04,7.61,7.84,261836.94,7536144.6316
2024-02-05,7.77,7.81,7.42,7.55,413743.5,7257384.1796
2024-02-06,7.52,8.1,7.49,8.08,375520.17,7766842.9366
2024-02-07,8.08,8.2,7.97,8.14,453650.87,7824517.5129
2024-02-08,8.19,8.23,8.07,8.2,441002.66,7882192.0891
2024-02-19,8.19,8.24,8.05,8.22,310961.62,7901416.9479
2024-02-20,8.18,8.34,8.13,8.31,293871.23,7987928.8123
2024-02-21,8.25,8.54,8.18,8.38,363066.5,8055215.8179
2024-02-22,8.35,8.55,8.31,8.48,226180.09,8151340.1117
2024-02-23,8.48,8.55,8.45,8.52,219484.88,8189789.8292
2024-02-26,8.51,8.56,8.44,8.44,205213.9,8112890.3942
2024-02-27,8.43,8.54,8.41,8.54,199147.17,8209014.688
2024-02-28,8.56,8.73,8.49,8.5,369985.13,8170564.9705
2024-02-29,8.45,8.62,8.41,8.62,263628.91,8285914.123
2024-03-01,8.62,8.72,8.59,8.66,277059.48,8324363.8405
2024-03-04,8.66,8.68,8.56,8.6,175084.94,8266689.2642
2024-03-05,8.57,8.66,8.54,8.59,183252.01,8257076.8348
2024-03-06,8.57,8.62,8.48,8.54,192090.2,8209014.688
2024-03-07,8.52,8.6,8.44,8.45,165903.58,8122502.8236
2024-03-08,8.47,8.5,8.41,8.47,135919.6,8141727.6823
2024-03-11,8.45,8.56,8.45,8.55,160467.12,8218627.1173
2024-03-12,8.57,8.63,8.53,8.59,164391.59,8257076.8348
2024-03-13,8.6,8.61,8.49,8.55,132038.07,8218627.1173
2024-03-14,8.54,8.58,8.45,8.49,134701.88,8160952.5411
2024-03-15,8.48,8.56,8.42,8.55,125773.33,8218627.1173
2024-03-18,8.62,8.78,8.59,8.75,268502.04,8410875.7049
2024-03-19,8.72,8.74,8.64,8.65,156025.8,8314751.4111
2024-03-20,8.63,8.67,8.58,8.63,136155.77,8295526.5524
2024-03-21,8.64,8.71,8.6,8.63,144161.19,8295526.5524
2024-03-22,8.64,8.64,8.48,8.52,157323.1,8189789.8292
2024-03-25,8.43,8.44,8.29,8.3,184204.24,7978316.3829
2024-03-26,8.29,8.43,8.29,8.41,114806.21,8084053.1061
2024-03-27,8.39,8.43,8.27,8.28,113960.35,7959091.5242
2024-03-28,8.26,8.37,8.24,8.29,126983.2,7968703.9535
2024-03-29,8.28,8.39,8.26,8.38,112059.2,8055215.8179
2024-04-01,8.44,8.61,8.44,8.6,176026.59,8266689.2642
2024-04-02,8.6,8.72,8.57,8.63,181020.97,8295526.5524
2024-04-03,8.63,8.69,8.58,8.67,141553.27,8333976.2699
2024-04-08,8.59,8.79,8.5,8.65,270268.93,8314751.4111
2024-04-09,8.67,8.69,8.56,8.58,133550.86,8247464.4055
2024-04-10,8.58,8.7,8.46,8.51,197093.04,8180177.3998
2024-04-11,8.43,8.66,8.41,8.57,171254.0,8237851.9761
2024-04-12,8.54,8.56,8.38,8.4,181486.11,8074440.6767
2024-04-15,8.42,8.75,8.41,8.65,274077.84,8314751.4111
2024-04-16,8.57,8.68,8.42,8.44,238485.22,8112890.3942
2024-04-17,8.5,8.68,8.46,8.68,258635.3,8343588.6992
2024-04-18,8.67,9.32,8.62,9.01,928236.83,8660798.8687
2024-04-19,8.91,9.14,8.9,8.95,581146.26,8603124.2924
2024-04-22,8.8,8.93,8.72,8.77,395197.52,8430100.5636
2024-04-23,8.79,8.81,8.66,8.68,224444.0,8343588.6992
2024-04-24,8.7,8.79,8.6,8.79,237921.0,8449325.4224
2024-04-25,8.72,8.76,8.64,8.68,204177.0,8343588.6992
2024-04-26,8.88,9.15,8.71,9.12,651405.5,8766535.5918
2024-04-29,9.05,9.24,9.0,9.17,591326.86,8814597.7387
2024-04-30,9.14,9.14,8.95,8.99,361754.5,8641574.0099
2024-05-06,9.13,9.16,8.98,9.04,355220.86,8689636.1568
2024-05-07,8.98,8.99,8.87,8.93,263576.33,8583899.4337
2024-05-08,8.93,8.94,8.81,8.85,178576.66,8506999.9986
2024-05-09,8.85,8.92,8.84,8.9,246246.0,8555062.1455
2024-05-10,8.89,8.98,8.83,8.95,214836.63,8603124.2924
2024-05-13,8.88,9.02,8.78,8.98,227131.03,8631961.5805
2024-05-14,8.95,9.04,8.89,9.02,218738.44,8670411.2981
2024-05-15,9.05,9.08,8.76,8.77,270836.75,8430100.5636
2024-05-16,8.77,8.86,8.74,8.77,170563.62,8430100.5636
2024-05-17,8.74,8.97,8.74,8.96,171649.63,8612736.7218
2024-05-20,8.96,9.03,8.89,8.91,207609.0,8564674.5749
2024-05-21,8.9,8.9,8.8,8.86,123257.0,8516612.428
2024-05-22,8.84,8.94,8.8,8.88,134573.75,8535837.2868
2024-05-23,8.86,8.88,8.72,8.76,153024.0,8420488.1343
2024-05-24,8.73,8.78,8.63,8.64,131355.0,8305138.9817
2024-05-27,8.69,8.79,8.63,8.79,145475.0,8449325.4224
2024-05-28,8.76,8.85,8.72,8.77,110335.92,8430100.5636
2024-05-29,8.76,8.84,8.74,8.79,95003.0,8449325.4224
2024-05-30,8.76,8.87,8.74,8.85,146309.79,8506999.9986
2024-05-31,8.82,8.94,8.82,8.94,195100.7,8593511.863
2024-06-03,9.01,9.27,8.85,9.17,761341.62,8814597.7387
2024-06-04,9.17,9.29,9.04,9.12,418208.88,8766535.5918
2024-06-05,9.12,9.28,9.07,9.2,326847.24,8843435.0268
2024-06-06,9.16,9.42,9.16,9.23,401009.19,8872272.315
2024-06-07,9.25,9.31,9.08,9.28,403247.58,8920334.4619
2024-06-11,9.27,9.4,9.19,9.24,305355.81,8881884.7443
2024-06-12,9.21,9.44,9.08,9.41,412928.16,9045296.0438
2024-06-13,9.36,9.75,9.36,9.62,616857.96,9247157.0607
2024-06-14,9.6,9.81,9.38,9.38,1658140.05,9016458.7556
2024-06-17,9.3,9.4,9.11,9.31,566057.74,8949171.75
2024-06-18,9.34,9.36,9.17,9.24,292832.85,8881884.7443
2024-06-19,9.0,9.05,8.8,8.82,235950.0,8478162.7105
2024-06-20,8.81,8.95,8.8,8.9,233273.05,8555062.1455
2024-06-21,8.86,9.0,8.86,8.94,202261.5,8593511.863
2024-06-24,8.94,9.01,8.87,8.88,192098.0,8535837.2868
2024-06-25,8.85,8.92,8.73,8.79,184355.78,8449325.4224
2024-06-26,8.76,8.88,8.74,8.86,110444.57,8516612.428
2024-06-27,8.83,8.97,8.8,8.85,134758.0,8506999.9986
2024-06-28,8.83,8.93,8.65,8.69,214566.0,8353201.1286
2024-07-01,8.61,8.72,8.55,8.67,135389.09,8333976.2699
2024-07-02,8.66,8.73,8.49,8.51,152635.0,8180177.3998
2024-07-03,8.51,8.58,8.48,8.53,115666.44,8199402.2586
2024-07-04,8.54,8.55,8.37,8.38,125594.53,8055215.8179
2024-07-05,8.4,8.43,8.29,8.33,121933.0,8007153.671
2024-07-08,8.26,8.3,8.07,8.1,116168.44,7786067.7954
2024-07-09,8.11,8.21,7.98,8.19,135215.45,7872579.6598
2024-07-10,8.15,8.24,8.1,8.14,104207.0,7824517.5129
2024-07-11,8.2,8.23,8.11,8.14,217672.64,7824517.5129
2024-07-12,8.09,8.09,7.95,8.0,195056.78,7689943.5016
2024-07-15,7.95,8.06,7.95,8.01,120958.24,7699555.931
2024-07-16,8.03,8.14,8.0,8.09,140243.05,7776455.366
2024-07-17,8.11,8.23,8.1,8.2,160559.89,7882192.0891
2024-07-18,8.16,8.23,8.07,8.23,127468.62,7911029.3773
2024-07-19,8.21,8.29,8.14,8.27,150836.11,7949479.0948
2024-07-22,8.33,8.36,8.2,8.25,165845.56,7930254.236
2024-07-23,8.23,8.3,8.1,8.12,128783.0,7805292.6541
2024-07-24,8.1,8.24,8.08,8.12,142810.12,7805292.6541
2024-07-25,8.12,8.4,8.1,8.37,271905.39,8045603.3885
2024-07-26,8.37,8.5,8.32,8.45,193540.0,8122502.8236
2024-07-29,8.39,8.51,8.36,8.42,112888.2,8093665.5354
2024-07-30,8.42,8.52,8.38,8.49,127888.15,8160952.5411
2024-07-31,8.49,8.9,8.49,8.84,304171.58,8497387.5693
2024-08-01,8.82,8.98,8.77,8.92,254856.56,8574287.0043
2024-08-02,8.89,8.98,8.81,8.84,183372.2,8497387.5693
2024-08-05,8.8,8.96,8.78,8.78,183512.96,8439712.993
2024-08-06,8.83,8.92,8.71,8.76,119875.1,8420488.1343
2024-08-07,8.78,8.96,8.74,8.87,137376.55,8526224.8574
2024-08-08,8.81,8.96,8.8,8.85,114339.54,8506999.9986
2024-08-09,8.9,8.92,8.84,8.84,91007.98,8497387.5693
2024-08-12,8.82,8.88,8.8,8.85,76528.21,8506999.9986
2024-08-13,8.86,8.97,8.84,8.94,120767.53,8593511.863
2024-08-14,8.93,8.98,8.9,8.94,124251.6,8593511.863
2024-08-15,8.9,9.09,8.9,9.04,150058.6,8689636.1568
2024-08-16,9.02,9.17,9.01,9.1,179710.5,8747310.7331
2024-08-19,9.08,9.21,9.05,9.19,134833.6,8833822.5975
2024-08-20,9.16,9.2,9.03,9.04,145358.55,8689636.1568
2024-08-21,9.11,9.12,8.99,9.04,139508.0,8689636.1568
2024-08-22,9.11,9.12,8.99,9.04,139508.0,0.0
2024-08-23,9.11,9.12,8.99,9.04,139508.0,0.0
2024-08-26,9.11,9.12,8.99,9.04,139508.0,0.0
2024-08-27,9.11,9.12,8.99,9.04,139508.0,0.0
2024-08-28,9.11,9.12,8.99,9.04,139508.0,0.0
2024-08-29,9.11,9.12,8.99,9.04,139508.0,0.0
2024-08-30,9.11,9.12,8.99,9.04,139508.0,0.0
2024-09-02,9.11,9.12,8.99,9.04,139508.0,0.0
2024-09-03,9.11,9.12,8.99,9.04,139508.0,0.0
2024-09-04,9.11,9.12,8.99,9.04,139508.0,0.0
2024-09-05,9.04,9.06,8.41,8.59,661965.97,8257076.8348
2024-09-06,8.8,8.83,8.47,8.49,499918.72,8160952.5411
2024-09-09,8.34,8.61,8.31,8.44,334072.86,8112890.3942
2024-09-10,8.43,8.51,8.36,8.45,201971.0,8122502.8236
2024-09-11,8.43,8.54,8.39,8.43,167410.0,8103277.9648
2024-09-12,8.44,8.58,8.4,8.54,183629.4,8209014.688
2024-09-13,8.59,8.76,8.55,8.65,232685.35,8314751.4111
2024-09-18,8.53,8.72,8.53,8.69,149694.6,8353201.1286
2024-09-19,8.78,9.0,8.69,8.96,246165.4,8612736.7218
2024-09-20,8.9,9.0,8.85,8.94,196458.1,8593511.863
2024-09-23,8.95,9.15,8.9,9.07,191344.5,8718473.4449
2024-09-24,9.1,9.45,9.08,9.43,475498.23,9064520.9025
2024-09-25,9.5,9.75,9.47,9.59,507682.78,9218319.7725
2024-09-26,9.5,9.94,9.42,9.94,531138.37,9554754.8007
2024-09-27,10.1,10.79,10.0,10.75,874764.2,10333361.5803
2024-09-30,11.77,11.83,11.32,11.83,1157209.45,11371503.953
2024-10-08,13.01,13.01,12.39,13.01,893180.05,12505770.6195
2024-10-09,13.01,13.98,12.56,12.75,2150998.22,12255847.4557
2024-10-10,12.9,13.12,11.71,12.11,1181638.47,11640651.9755
2024-10-11,11.98,12.2,11.6,11.72,690422.28,11265767.2298
2024-10-14,11.72,11.84,11.35,11.75,684083.91,11294604.518
2024-10-15,11.74,11.79,11.41,11.43,440458.62,10987006.7779
2024-10-16,11.31,11.6,11.18,11.32,437970.11,10881270.0548
2024-10-17,11.32,11.49,11.08,11.12,346675.15,10689021.4672
2024-10-18,11.11,12.06,11.01,11.63,841581.64,11179255.3655
2024-10-21,11.5,11.7,11.38,11.6,511700.3,11150418.0773
2024-10-22,11.6,11.69,11.52,11.65,293514.71,11198480.2242
2024-10-23,11.7,11.85,11.59,11.62,360169.8,11169642.9361
2024-10-24,11.59,11.61,11.42,11.52,286390.19,11073518.6423
2024-10-25,11.86,11.96,11.65,11.73,504408.82,11275379.6592
2024-10-28,11.6,11.68,11.54,11.61,328794.14,11160030.5067
2024-10-29,11.63,11.8,11.5,11.51,350554.55,11063906.2129
2024-10-30,11.54,11.65,11.41,11.5,304410.99,11054293.7836
2024-10-31,11.5,11.84,11.43,11.56,551322.86,11111968.3598
2024-11-01,11.58,11.77,11.47,11.54,404234.2,11092743.5011
2024-11-04,11.76,11.97,11.58,11.9,518831.1,11438790.9586
2024-11-05,11.9,12.39,11.73,12.36,827834.64,11880962.71
2024-11-06,12.38,12.72,12.23,12.31,722599.45,11832900.5631
2024-11-07,12.16,13.11,12.1,13.09,926110.31,12582670.0545
2024-11-08,13.35,13.4,12.9,12.93,815611.34,12428871.1845
2024-11-11,12.81,12.95,12.66,12.85,519361.54,12351971.7494
2024-11-12,12.83,13.0,12.37,12.5,470410.3,12015536.7213
2024-11-13,12.38,12.58,12.27,12.45,333579.64,11967474.5744
2024-11-14,12.39,12.55,12.22,12.28,286765.08,11804063.275
2024-11-15,12.23,12.35,11.78,11.79,339608.81,11333054.2355
2024-11-18,11.8,12.06,11.67,11.79,328795.46,11333054.2355
2024-11-19,11.78,11.9,11.66,11.89,224939.24,11429178.5293
2024-11-20,11.8,11.93,11.67,11.83,251543.74,11371503.953
2024-11-21,11.78,11.9,11.67,11.84,281081.2,11381116.3824
2024-11-22,11.84,11.84,11.28,11.31,282992.21,10871657.6254
2024-11-25,11.31,11.37,11.12,11.26,263505.76,10823595.4785
2024-11-26,11.28,11.39,11.2,11.23,157599.86,10794758.1904
2024-11-27,11.22,11.37,11.15,11.37,180597.13,10929332.2016
2024-11-28,11.5,11.53,11.33,11.36,218083.93,10919719.7723
2024-11-29,11.35,11.8,11.31,11.49,385709.22,11044681.3542
2024-12-02,11.27,11.58,11.25,11.54,299727.68,11092743.5011
2024-12-03,11.54,11.7,11.48,11.62,261527.48,11169642.9361
2024-12-04,11.6,11.63,11.39,11.49,206980.0,11044681.3542
2024-12-05,11.41,11.57,11.38,11.53,217675.03,11083131.0717
2024-12-06,11.44,11.74,11.4,11.62,420899.25,11169642.9361
2024-12-09,11.75,11.94,11.38,11.48,723195.08,11035068.9248
2024-12-10,11.9,12.15,11.56,11.58,691517.94,11131193.2186
2024-12-11,11.53,11.65,11.46,11.5,331374.01,11054293.7836
2024-12-12,11.52,11.74,11.43,11.63,375944.35,11179255.3655
2024-12-13,11.56,11.56,11.4,11.44,459033.11,10996619.2073
2024-12-16,11.4,11.43,11.15,11.21,331238.01,10775533.3316
2024-12-17,11.17,11.3,11.16,11.18,208844.3,10746696.0435
2024-12-18,11.24,11.39,11.23,11.26,194069.27,10823595.4785
2024-12-19,11.2,11.24,11.13,11.22,155348.14,10785145.761
2024-12-20,11.21,11.31,11.18,11.25,169524.86,10813983.0491
2024-12-23,11.36,11.66,11.23,11.26,485853.82,10823595.4785
2024-12-24,11.18,11.48,11.17,11.47,327904.83,11025456.4954
2024-12-25,11.45,11.5,11.27,11.36,183534.0,10919719.7723
2024-12-26,11.33,11.42,11.28,11.37,143499.61,10929332.2016
2024-12-27,11.36,11.63,11.34,11.46,284542.17,11015844.066
2024-12-30,11.6,11.8,11.53,11.8,631714.74,11342666.6649
2024-12-31,11.77,11.79,11.2,11.2,508505.18,10765920.9022
2025-01-02,11.17,11.24,10.46,10.57,537944.0,10160337.8515
2025-01-03,10.58,10.65,10.3,10.32,307031.43,9920027.1171
2025-01-06,10.26,10.38,10.25,10.36,196603.89,9958476.8346
