cal_date,open,high,low,close,volume,mkt_cap
2023-05-08,26.72,27.46,26.72,27.03,368577.02,4810131.759
2023-05-09,27.04,27.81,26.8,27.23,451901.19,4845722.819
2023-05-10,27.25,27.56,26.86,27.09,327835.6,4820809.077
2023-05-11,27.37,27.57,27.03,27.3,337917.42,4858179.69
2023-05-12,27.38,28.82,27.35,28.11,761366.17,5002323.483
2023-05-15,27.84,28.49,27.3,28.41,459365.71,5055710.073
2023-05-16,28.41,30.15,28.34,29.85,834800.79,5311965.705
2023-05-17,29.6,30.15,29.39,29.69,442531.63,5283492.857
2023-05-18,29.75,30.25,29.4,29.7,347061.35,5285272.41
2023-05-19,30.0,30.89,29.99,30.52,509668.68,5431195.756
2023-05-22,30.7,31.03,29.36,29.7,447069.15,5285272.41
2023-05-23,29.77,29.98,29.33,29.5,246005.94,5249681.35
2023-05-24,29.4,29.88,29.01,29.36,281002.54,5224767.608
2023-05-25,29.39,30.2,29.38,29.99,370147.5,5336879.447
2023-05-26,30.2,30.52,29.78,30.38,325041.27,5406282.014
2023-05-29,30.95,31.82,30.89,31.2,491315.66,5552205.36
2023-05-30,31.2,31.36,30.48,31.36,354838.7,5580678.208
2023-05-31,31.3,31.77,30.73,31.2,323907.68,5552205.36
2023-06-01,30.92,30.98,30.36,30.56,369534.4,5438313.968
2023-06-02,30.56,30.75,29.97,30.53,267494.38,5432975.309
2023-06-05,30.6,31.4,30.59,31.02,374112.6,5520173.406
2023-06-06,30.8,30.88,29.48,29.55,437327.01,5258579.115
2023-06-07,30.03,32.0,30.03,31.52,778382.07,5609151.056
2023-06-08,31.26,31.73,30.5,31.33,465086.63,5575339.549
2023-06-09,31.18,31.86,30.68,31.8,541585.73,5658978.54
2023-06-12,31.97,32.98,31.8,32.62,650412.19,5804901.886
2023-06-13,32.5,33.83,32.2,33.47,649217.81,5956163.891
2023-06-14,33.73,33.98,32.22,32.56,536652.04,5794224.568
2023-06-15,32.8,32.9,31.9,32.2,391316.98,5752716.1997
2023-06-16,32.14,32.52,31.73,32.43,309838.57,5793807.0297
2023-06-19,32.34,33.99,31.88,33.51,582385.66,5986755.2749
2023-06-20,33.0,34.18,32.95,34.0,524034.7,6074296.6084
2023-06-21,33.8,34.08,33.0,33.55,381229.48,5993901.5062
2023-06-26,32.9,32.91,31.74,32.01,414450.41,5718771.601
2023-06-27,32.01,32.7,31.86,32.05,229829.32,5725917.8323
2023-06-28,32.22,32.35,30.6,31.08,383467.88,5552621.7232
2023-06-29,31.0,31.8,30.7,30.87,285113.9,5515104.0089
2023-06-30,30.78,31.31,30.5,31.17,219170.77,5568700.7436
2023-07-03,31.16,31.96,31.05,31.66,289442.83,5656242.0771
2023-07-04,31.6,32.38,31.3,32.19,241898.6,5752439.2917
2023-07-05,32.19,32.47,31.68,31.83,208164.17,5688106.3267
2023-07-06,31.64,32.07,31.6,31.7,158514.09,5664874.9782
2023-07-07,31.45,31.59,30.56,30.75,236933.55,5495107.4315
2023-07-10,30.75,30.99,30.41,30.56,165592.23,5461153.9222
2023-07-11,30.56,31.88,30.56,31.81,298541.08,5684532.2731
2023-07-12,31.8,32.1,31.26,31.37,185597.45,5605903.0936
2023-07-13,31.68,33.17,31.37,32.96,497093.84,5890040.3559
2023-07-14,34.02,36.11,34.02,34.7,1036685.22,6200983.0203
2023-07-17,34.39,35.1,33.57,34.98,508524.32,6251019.7709
2023-07-18,35.3,37.08,35.3,35.55,814751.49,6352880.2989
2023-07-19,35.55,36.28,34.88,35.16,521290.25,6283186.2534
2023-07-20,35.16,35.5,33.8,33.96,420337.33,6068743.0366
2023-07-21,34.18,35.1,33.65,34.47,385697.06,6159881.4037
2023-07-24,34.01,35.2,34.0,34.3,264678.76,6129501.948
2023-07-25,34.7,34.79,33.49,34.16,371946.5,6104483.5727
2023-07-26,34.3,34.6,33.86,34.15,260439.18,6102696.5459
2023-07-27,34.1,34.21,33.33,33.47,250932.24,5981178.723
2023-07-28,33.47,33.89,32.92,33.48,265726.97,5982965.7498
2023-07-31,33.4,33.77,32.38,32.99,387093.22,5895401.4363
2023-08-01,32.91,33.44,32.86,33.2,205191.97,5932928.9992
2023-08-02,33.1,33.6,33.01,33.36,214879.9,5961521.4282
2023-08-03,33.07,33.68,32.65,33.25,180488.95,5941864.1333
2023-08-04,33.4,34.55,33.4,34.33,421842.42,6134863.0284
2023-08-07,34.36,34.44,33.66,33.86,241873.18,6050872.7685
2023-08-08,34.08,34.28,32.99,33.01,222189.76,5898975.4899
2023-08-09,32.7,33.2,32.36,32.45,219043.93,5798901.9887
2023-08-10,32.45,33.03,32.38,32.56,176742.48,5818559.2836
2023-08-11,32.46,32.5,31.79,31.79,182418.8,5680958.2195
2023-08-14,31.2,32.05,31.06,31.97,148171.36,5713124.702
2023-08-15,32.12,32.26,30.78,31.17,241012.1,5570162.5574
2023-08-16,31.18,31.26,30.68,30.92,127835.88,5525486.8872
2023-08-17,30.62,31.75,30.61,31.5,147634.18,5629134.4421
2023-08-18,31.49,31.69,30.37,30.4,173517.85,5432561.4933
2023-08-21,30.41,30.74,30.1,30.11,97085.22,5380737.7159
2023-08-22,30.36,31.0,30.04,30.91,156615.87,5523699.8604
2023-08-23,30.74,30.77,29.53,30.08,179269.34,5375376.6355
2023-08-24,30.23,31.13,30.21,30.86,163773.7,5514764.7264
2023-08-25,30.6,30.6,29.55,29.81,163722.06,5327126.9117
2023-08-28,31.43,31.88,30.01,30.07,229270.92,5373589.6086
2023-08-29,30.03,31.25,30.0,31.07,206015.28,5552292.2893
2023-08-30,32.0,32.71,31.65,32.49,434297.2,5806050.0959
2023-08-31,32.0,33.33,31.91,32.6,340779.98,5825707.3908
2023-09-01,32.7,33.02,32.15,32.38,190112.58,5786392.8011
2023-09-04,32.54,33.62,32.5,33.62,319366.54,6007984.1251
2023-09-05,33.95,34.43,33.04,33.31,473741.79,5952586.2941
2023-09-06,33.32,33.8,33.11,33.66,331866.79,6015132.2324
2023-09-07,33.13,33.35,32.5,32.51,300424.96,5809624.1496
2023-09-08,32.3,32.84,31.95,32.48,199981.03,5804263.0691
2023-09-11,32.46,32.99,32.45,32.7,170524.02,5843577.6589
2023-09-12,33.03,33.4,32.31,32.5,197336.64,5807837.1228
2023-09-13,32.11,32.26,30.91,31.14,374968.77,5564801.477
2023-09-14,31.19,31.46,30.38,30.56,240473.14,5461153.9222
2023-09-15,30.7,31.15,30.23,30.53,238476.65,5455792.8418
2023-09-18,30.3,30.47,29.77,30.01,222035.12,5362867.4478
2023-09-19,30.01,30.01,28.97,29.23,274984.55,5223479.3569
2023-09-20,29.01,29.34,28.82,28.83,170122.58,5151998.2846
2023-09-21,28.8,30.36,28.7,29.86,354379.36,5336062.0457
2023-09-22,29.8,30.28,29.46,30.18,255698.5,5393246.9035
2023-09-25,30.19,30.3,29.92,30.16,172112.51,5389672.8499
2023-09-26,30.11,30.44,29.96,30.2,165788.82,5396820.9571
2023-09-27,30.17,30.98,30.1,30.54,199940.02,5457579.8686
2023-09-28,30.62,30.95,30.31,30.5,158088.39,5450431.7614
2023-10-09,30.45,30.74,30.2,30.45,152069.86,5441496.6273
2023-10-10,30.45,30.69,30.23,30.46,168015.4,5448128.7984
2023-10-11,30.51,30.92,30.26,30.89,266547.44,5525039.3494
2023-10-12,30.87,30.89,29.95,30.44,299586.69,5444551.5635
2023-10-13,30.1,30.63,29.9,30.54,217987.28,5462437.7381
2023-10-16,30.45,30.49,29.45,29.67,202824.1,5306828.0187
2023-10-17,29.79,29.9,29.33,29.83,150897.59,5335445.8981
2023-10-18,29.68,30.23,29.11,29.12,157871.95,5208454.0581
2023-10-19,28.9,30.0,28.9,29.12,197293.74,5208454.0581
2023-10-20,29.1,29.3,28.33,28.45,181956.44,5088616.6879
2023-10-23,28.22,28.45,27.42,27.7,193246.93,4954470.3781
2023-10-24,27.7,28.66,27.32,28.28,209368.5,5058210.191
2023-10-25,28.45,28.87,28.04,28.29,152548.27,5059998.8085
2023-10-26,28.1,28.5,27.72,28.08,154702.86,5022437.8417
2023-10-27,27.98,28.66,27.78,28.51,194629.25,5099348.3927
2023-10-30,28.6,30.73,28.56,30.61,508537.94,5474958.0604
2023-10-31,30.62,30.93,30.34,30.8,281148.03,5508941.7922
2023-11-01,30.61,31.05,30.42,30.58,161180.68,5469592.208
2023-11-02,30.78,31.01,30.5,30.55,216289.1,5464226.3556
2023-11-03,30.56,31.37,30.45,31.28,281373.81,5594795.4305
2023-11-06,31.8,32.25,31.22,31.88,298002.09,5702112.4784
2023-11-07,31.71,32.35,31.66,32.27,241521.89,5771868.5596
2023-11-08,32.06,32.37,31.7,31.91,210413.43,5707478.3308
2023-11-09,31.99,32.24,31.4,31.57,216709.8,5646665.337
2023-11-10,31.54,31.93,31.26,31.52,170579.49,5637722.2497
2023-11-13,31.7,31.75,31.22,31.54,143874.02,5641299.4846
2023-11-14,31.54,31.81,31.35,31.68,135184.73,5666340.1291
2023-11-15,31.98,32.22,31.6,31.81,192866.1,5689592.1562
2023-11-16,31.69,32.1,31.5,31.7,123221.08,5669917.3641
2023-11-17,31.65,32.12,31.53,31.97,163083.05,5718210.0356
2023-11-20,31.97,32.17,31.55,31.68,181879.75,5666340.1291
2023-11-21,31.68,32.77,31.53,31.69,291279.01,5668128.7466
2023-11-22,31.47,32.05,31.0,31.36,181383.48,5609104.3702
2023-11-23,31.39,31.73,31.03,31.5,175171.3,5634145.0148
2023-11-24,31.41,31.49,30.75,30.76,166041.62,5501787.3223
2023-11-27,30.56,30.95,30.41,30.88,143927.62,5523250.7319
2023-11-28,30.94,31.28,30.55,30.8,132355.79,5508941.7922
2023-11-29,30.79,31.25,30.71,30.78,139368.01,5505364.5573
2023-11-30,30.78,30.78,30.2,30.54,123207.3,5462437.7381
2023-12-01,30.45,30.68,30.18,30.54,118130.61,5462437.7381
2023-12-04,30.54,31.05,30.04,30.09,151212.57,5381949.9522
2023-12-05,30.07,30.07,29.32,29.44,156580.76,5265689.817
2023-12-06,29.3,29.5,28.88,28.99,170230.34,5185202.031
2023-12-07,29.03,29.17,28.57,28.72,160696.43,5136909.3595
2023-12-08,28.87,29.86,28.83,29.75,338885.39,5321136.9584
2023-12-11,29.45,30.3,29.1,30.2,237230.6,5401624.7443
2023-12-12,30.13,30.28,29.8,29.99,152282.81,5364063.7775
2023-12-13,29.9,30.05,29.6,29.77,108510.22,5324714.1933
2023-12-14,29.88,30.14,29.63,29.8,109272.26,5330080.0457
2023-12-15,29.51,29.83,29.34,29.47,91711.77,5271055.6694
2023-12-18,29.37,29.44,29.06,29.18,78310.12,5219185.7629
2023-12-19,29.16,29.5,28.93,29.2,115182.95,5222762.9978
2023-12-20,29.2,29.31,28.73,28.74,78204.8,5140486.5944
2023-12-21,28.6,29.09,28.56,28.87,124594.6,5163738.6215
2023-12-22,28.8,29.12,28.51,28.57,141070.14,5110080.0975
2023-12-25,28.4,28.92,28.4,28.79,100140.9,5149429.6817
2023-12-26,28.79,28.8,27.86,27.94,135728.7,4997397.1972
2023-12-27,27.94,28.66,27.91,28.6,144777.22,5115445.9499
2023-12-28,28.61,29.32,28.51,29.24,139531.46,5229917.4677
2023-12-29,29.26,29.92,29.22,29.86,171478.57,5340811.7505
2024-01-02,29.89,29.98,29.53,29.53,102660.68,5281787.3741
2024-01-03,29.41,29.55,27.66,27.98,281696.27,5005140.6768
2024-01-04,27.98,28.0,26.55,27.08,301492.59,4844146.159
2024-01-05,26.99,27.39,26.56,26.73,166680.22,4781537.1798
2024-01-08,26.73,26.75,25.75,25.91,207759.25,4634853.2858
2024-01-09,26.11,26.43,25.43,25.78,239948.09,4611598.5221
2024-01-10,25.46,25.8,25.15,25.61,155688.2,4581188.4465
2024-01-11,25.61,26.17,25.37,26.0,168070.71,4650952.7376
2024-01-12,25.98,26.0,25.7,25.72,144404.85,4600865.5543
2024-01-15,25.47,26.46,25.4,26.13,199161.89,4674207.5013
2024-01-16,26.0,26.16,25.53,25.95,138363.56,4642008.5977
2024-01-17,25.97,26.08,25.03,25.03,155067.26,4477436.4239
2024-01-18,24.91,25.55,24.22,25.49,284354.79,4559722.5108
2024-01-19,25.58,26.62,25.57,26.14,292664.47,4675996.3293
2024-01-22,26.14,26.29,25.22,25.55,232513.45,4570455.4787
2024-01-23,25.23,25.75,24.96,25.44,200626.57,4550778.3709
2024-01-24,25.1,25.22,23.58,24.51,420826.21,4384417.3692
2024-01-25,24.4,25.75,24.1,25.72,287252.83,4600865.5543
2024-01-26,25.51,25.54,24.4,24.62,359766.44,4404094.4769
2024-01-29,24.63,24.92,23.75,23.94,230405.34,4282454.1745
2024-01-30,23.82,24.04,23.36,23.4,171288.94,4185857.4638
2024-01-31,23.25,23.51,22.4,22.48,237751.62,4021285.29
2024-02-01,22.32,23.3,22.3,22.67,212202.11,4055273.0216
2024-02-02,22.81,23.03,21.0,21.78,289566.29,3896067.3317
2024-02-05,21.55,21.73,19.95,20.96,394281.87,3749383.4377
2024-02-06,20.8,22.75,20.63,22.68,300177.78,4057061.8496
2024-02-07,22.75,23.72,22.46,23.5,300979.95,4203745.7436
2024-02-08,23.68,24.66,23.61,23.98,249491.17,4289609.4864
2024-02-19,24.45,24.5,23.75,24.48,255794.73,4379050.8852
2024-02-20,24.23,24.26,23.75,24.13,248719.62,4316441.9061
2024-02-21,23.86,24.72,23.66,24.32,253435.76,4350429.6376
2024-02-22,24.32,25.1,24.32,24.99,312226.31,4470281.112
2024-02-23,25.3,25.33,24.8,25.13,181965.68,4495324.7037
2024-02-26,25.01,25.43,24.88,25.08,186415.94,4486380.5638
2024-02-27,24.97,26.1,24.83,26.09,308366.42,4667052.1894
2024-02-28,26.1,26.5,25.09,25.1,304458.63,4489958.2198
2024-02-29,25.02,26.21,24.98,26.16,260716.47,4679573.9852
2024-03-01,26.29,26.95,26.16,26.69,333447.86,4774381.8679
2024-03-04,26.82,28.49,26.82,27.89,546497.79,4989041.2251
2024-03-05,30.68,30.68,30.07,30.68,694202.99,5488124.2304
2024-03-06,30.45,30.45,28.68,28.88,1099484.93,5166135.1947
2024-03-07,28.95,29.1,27.32,27.54,817090.02,4926432.2459
2024-03-08,27.56,29.12,27.38,28.99,779632.16,5185812.3024
2024-03-11,28.13,28.7,27.9,28.66,491589.32,5126780.9792
2024-03-12,28.55,29.62,28.38,28.78,491212.32,5148246.9149
2024-03-13,28.92,29.0,28.42,28.58,320048.5,5112470.3554
2024-03-14,28.1,28.5,27.69,27.96,323233.79,5001563.0209
2024-03-15,27.94,28.01,27.42,27.97,221445.63,5003351.8489
2024-03-18,28.28,28.74,28.08,28.74,313911.98,5141091.603
2024-03-19,28.75,28.93,28.25,28.25,237359.62,5053439.0322
2024-03-20,28.75,28.93,28.25,28.25,237359.62,0.0
2024-03-21,28.75,28.93,28.25,28.25,237359.62,0.0
2024-03-22,28.75,28.93,28.25,28.25,237359.62,0.0
2024-03-25,28.75,28.93,28.25,28.25,237359.62,0.0
2024-03-26,28.75,28.93,28.25,28.25,237359.62,0.0
2024-03-27,31.08,31.08,28.99,29.11,1551925.74,5207278.2381
2024-03-28,28.19,30.0,27.11,29.03,976601.97,5192967.6143
2024-03-29,28.61,28.65,28.0,28.13,526362.87,5031973.0965
2024-04-01,28.0,28.59,27.35,28.12,577308.11,5030184.2685
2024-04-02,27.86,27.87,27.01,27.1,507672.77,4848286.8419
2024-04-03,27.18,27.69,27.02,27.18,339541.7,4862599.1277
2024-04-08,27.01,27.1,26.07,26.08,356193.57,4665805.1969
2024-04-09,25.91,26.3,25.67,26.21,247245.18,4689062.6614
2024-04-10,26.11,26.12,25.06,25.17,314289.18,4503002.945
2024-04-11,25.01,25.79,25.01,25.39,296908.47,4542361.7312
2024-04-12,25.42,25.88,25.42,25.53,232729.95,4567408.2315
2024-04-15,25.48,26.05,25.21,25.74,310678.43,4604977.9819
2024-04-16,25.4,25.55,24.7,24.71,285887.5,4420707.3012
2024-04-17,24.82,25.63,24.82,25.59,267638.46,4578142.4459
2024-04-18,25.34,25.92,25.09,25.55,240536.37,4570986.3029
2024-04-19,25.28,25.36,24.36,24.54,339748.75,4390293.6937
2024-04-22,24.0,24.41,23.69,24.06,281160.2,4304419.9784
2024-04-23,24.15,24.48,23.39,23.52,281918.59,4207812.0487
2024-04-24,23.68,24.38,23.57,24.38,312663.9,4361669.1219
2024-04-25,23.7,24.66,23.29,24.31,365781.24,4349145.8718
2024-04-26,24.15,25.35,24.13,25.17,363487.95,4503002.945
2024-04-29,25.31,26.25,25.2,26.2,385882.37,4687273.6257
2024-04-30,26.25,26.27,25.64,25.77,257775.02,4610345.0891
2024-05-06,26.2,26.76,26.19,26.68,362572.3,4773147.341
2024-05-07,26.62,26.84,26.3,26.67,286937.69,4771358.3052
2024-05-08,26.66,26.87,26.13,26.2,214817.62,4688266.1734
2024-05-09,26.18,26.74,26.11,26.67,206530.78,4772368.6582
2024-05-10,26.75,26.96,26.15,26.23,260352.81,4693634.4171
2024-05-13,25.98,26.18,25.56,25.9,194769.62,4634583.7363
2024-05-14,25.94,26.43,25.89,25.95,180117.11,4643530.8092
2024-05-15,25.9,26.89,25.64,26.21,337838.5,4690055.588
2024-05-16,26.3,26.4,25.8,25.84,263964.0,4623847.2489
2024-05-17,25.77,25.97,25.38,25.97,191375.5,4647109.6383
2024-05-20,26.4,26.49,25.92,26.11,206813.88,4672161.4423
2024-05-21,26.0,26.1,25.8,25.9,121430.53,4634583.7363
2024-05-22,25.91,26.1,25.67,26.03,195313.67,4657846.1257
2024-05-23,26.06,26.06,25.37,25.39,215608.93,4543323.5932
2024-05-24,25.07,25.49,24.48,24.53,252935.68,4389433.9402
2024-05-27,24.5,25.16,24.01,25.13,312745.79,4496798.8144
2024-05-28,25.28,26.18,25.07,25.15,409926.14,4500377.6436
2024-05-29,25.1,25.37,24.96,25.21,228171.21,4511114.131
2024-05-30,25.0,26.22,24.83,26.08,503648.97,4666793.1986
2024-05-31,26.0,26.3,25.75,25.97,308812.81,4647109.6383
2024-06-03,25.98,26.98,25.98,26.84,581227.35,4802788.7059
2024-06-04,26.95,26.95,26.41,26.85,348993.44,4804578.1205
2024-06-05,26.75,27.76,26.7,27.22,495914.44,4870786.4595
2024-06-06,27.4,28.18,27.4,27.95,654735.29,5001413.7232
2024-06-07,27.85,28.24,27.43,27.75,462762.44,4965625.4318
2024-06-11,27.88,28.75,27.76,28.63,538781.94,5123093.9139
2024-06-12,28.67,30.3,28.67,28.84,893413.82,5160671.6199
2024-06-13,29.2,29.9,29.05,29.12,622913.55,5210775.2278
2024-06-14,29.15,29.29,28.68,29.05,489791.29,5198249.3259
2024-06-17,29.05,31.9,28.75,31.28,980331.48,5597288.775
2024-06-18,31.2,31.41,30.81,31.4,580956.48,5618761.7498
2024-06-19,31.3,32.02,31.05,31.75,739795.82,5681391.2598
2024-06-20,31.3,31.88,30.93,31.08,530154.08,5561500.4836
2024-06-21,30.63,31.25,30.24,31.0,381978.22,5547185.167
2024-06-24,30.97,31.8,30.8,30.99,558170.7,5545395.7524
2024-06-25,30.81,31.4,29.64,30.0,641868.2,5368243.71
2024-06-26,30.19,31.84,29.69,31.33,517698.77,5606235.8478
2024-06-27,31.21,32.6,31.02,31.43,661670.38,5624129.9935
2024-06-28,31.2,31.97,30.96,31.71,451391.77,5674233.6015
2024-07-01,31.51,31.75,30.57,31.37,355810.85,5613393.5061
2024-07-02,31.3,31.62,30.56,30.71,288764.33,5495292.1445
2024-07-03,30.77,32.82,30.51,32.38,690877.0,5794124.3777
2024-07-04,32.11,32.55,31.7,31.85,400981.54,5699285.4055
2024-07-05,31.8,31.95,30.5,31.45,401571.97,5627708.8227
2024-07-08,31.5,31.89,31.14,31.22,289018.33,5586552.2875
2024-07-09,31.13,33.27,30.91,33.11,706996.87,5924751.6413
2024-07-10,32.81,33.19,32.6,32.78,364988.5,5865700.9605
2024-07-11,33.3,34.18,32.74,33.71,601890.65,6032116.5155
2024-07-12,33.3,33.71,32.8,33.57,328699.51,6007064.7115
2024-07-15,33.48,34.95,33.36,34.75,527641.86,6218215.6308
2024-07-16,34.3,36.19,34.3,36.03,659166.86,6447260.6957
2024-07-17,35.87,36.7,34.34,34.67,617155.59,6203900.3142
2024-07-18,34.0,35.68,32.93,35.3,807541.16,6316633.4321
2024-07-19,34.3,35.59,33.3,35.11,694292.22,6282634.5553
2024-07-22,35.0,36.11,34.88,35.75,444916.26,6397157.0878
2024-07-23,35.49,35.49,33.64,33.68,571655.14,6026748.2718
2024-07-24,33.6,34.39,33.31,33.8,451674.61,6048221.2466
2024-07-25,33.4,33.4,31.8,32.09,566133.29,5742231.3551
2024-07-26,32.3,32.54,31.68,32.2,322329.4,5761914.9154
2024-07-29,32.35,33.7,32.08,32.55,384774.23,5824544.4254
2024-07-30,32.31,32.91,31.83,32.82,316912.4,5872858.6187
2024-07-31,32.6,33.74,32.34,33.39,395755.27,5974855.2492
2024-08-01,33.8,34.34,33.43,33.92,360934.37,6069694.2214
2024-08-02,33.25,33.45,32.08,32.22,459468.0,5765493.7445
2024-08-05,31.78,32.02,29.64,29.79,718755.53,5330666.004
2024-08-06,30.5,30.65,29.5,30.05,330418.06,5377190.7829
2024-08-07,30.01,30.22,29.42,29.57,287183.81,5291298.8835
2024-08-08,29.25,30.78,29.18,30.13,370928.15,5391506.0994
2024-08-09,30.8,31.36,30.6,30.85,397864.11,5520343.9485
2024-08-12,30.83,31.23,30.63,30.88,200153.96,5525712.1922
2024-08-13,30.85,31.58,30.72,31.39,226585.98,5616972.3352
2024-08-14,31.51,31.54,30.9,31.02,196433.26,5550763.9961
2024-08-15,30.81,31.37,30.46,30.65,257014.61,5484555.6571
2024-08-16,30.82,31.25,30.5,30.62,180831.46,5479187.4133
2024-08-19,30.35,31.3,30.2,30.86,225995.86,5522133.363
2024-08-20,30.86,31.1,30.16,30.36,184966.48,5432662.6345
2024-08-21,30.2,31.29,30.1,30.58,236640.05,5472029.7551
2024-08-22,30.55,30.55,29.81,30.16,203353.46,5396874.3431
2024-08-23,29.92,30.74,29.9,30.57,186135.63,5470240.3405
2024-08-26,31.15,32.28,31.03,31.26,395709.93,5593709.9458
2024-08-27,31.3,31.3,30.0,30.1,282887.28,5386137.8557
2024-08-28,30.01,30.38,29.81,30.15,173213.53,5395084.9286
2024-08-29,29.84,31.09,29.73,30.92,269460.28,5532869.8504
2024-08-30,30.73,33.08,30.73,32.65,507633.89,5842438.5711
2024-09-02,32.53,32.75,30.98,31.03,383641.91,5552553.4107
2024-09-03,30.95,31.3,30.71,31.01,243783.79,5548974.5816
2024-09-04,30.32,30.73,30.0,30.48,208919.04,5454135.6094
2024-09-05,30.59,30.79,30.17,30.45,185620.96,5448767.3657
2024-09-06,30.46,30.56,29.76,29.77,191818.7,5327087.1749
2024-09-09,29.56,30.02,29.22,29.42,212617.96,5264457.6649
2024-09-10,29.47,29.7,28.86,29.59,232613.34,5294877.7126
2024-09-11,29.51,29.73,29.15,29.32,142589.94,5246563.5192
2024-09-12,29.66,29.73,29.04,29.06,140675.54,5200038.7404
2024-09-13,29.01,29.87,28.89,28.96,233389.31,5182144.5947
2024-09-18,29.0,29.13,27.43,27.78,437674.81,4970993.6755
2024-09-19,28.07,28.38,27.61,27.87,298859.78,4987098.4066
2024-09-20,27.92,28.29,27.47,28.06,244744.54,5021097.2834
2024-09-23,28.06,28.6,27.72,27.79,243877.65,4972783.09
2024-09-24,28.08,29.02,27.5,29.0,433697.18,5189302.253
2024-09-25,29.25,30.33,29.23,29.8,533431.97,5332455.4186
2024-09-26,29.81,30.63,29.6,30.62,415911.05,5479187.4133
2024-09-27,30.98,32.13,30.78,32.12,294637.44,5747599.5988
2024-09-30,33.75,35.33,32.91,35.33,892562.81,6322001.6758
2024-10-08,38.86,38.86,37.55,38.86,669604.73,6953665.019
2024-10-09,39.93,42.0,37.79,39.3,1652051.35,7032399.2601
2024-10-10,39.32,39.82,36.15,38.17,956759.59,6830195.4137
2024-10-11,37.62,38.68,36.02,36.55,683461.94,6540310.2534
2024-10-14,36.55,37.5,35.56,37.44,632498.79,6699568.1501
2024-10-15,37.43,39.49,36.95,37.86,843982.34,6774723.562
2024-10-16,36.76,37.86,36.55,37.18,458551.71,6653043.3713
2024-10-17,37.72,37.99,37.0,37.0,444472.97,6620833.909
2024-10-18,37.15,40.7,37.13,40.03,1187008.34,7163026.5237
2024-10-21,41.0,41.7,39.86,39.95,1460090.15,7148711.2072
2024-10-22,39.38,39.98,38.63,38.98,862728.02,6975137.9939
2024-10-23,38.99,39.28,38.28,38.66,717644.85,6917876.7276
2024-10-24,38.39,39.09,38.21,38.65,519542.43,6916087.3131
2024-10-25,38.77,39.25,38.29,39.09,553964.43,6994821.5541
2024-10-28,38.93,38.93,37.5,38.52,735709.7,6892824.9236
2024-10-29,38.53,39.89,38.04,38.62,886624.32,6910719.0693
2024-10-30,38.2,38.98,37.7,38.26,644955.78,6846300.1448
2024-10-31,38.15,40.8,37.61,39.92,1175975.73,7143342.9634
2024-11-01,41.9,41.9,38.5,38.59,1137286.82,6905350.8256
2024-11-04,38.6,39.5,38.1,38.85,602546.33,6951875.6045
2024-11-05,38.86,41.36,38.55,41.07,1198304.45,7349125.639
2024-11-06,41.1,45.15,40.7,43.56,1656750.41,7794689.8669
2024-11-07,42.6,44.25,41.75,43.83,1188291.63,7843004.0603
2024-11-08,44.79,45.69,43.49,43.61,1196516.4,7803636.9398
2024-11-11,44.96,47.92,44.52,46.55,1323030.3,8329724.8234
2024-11-12,46.58,47.55,45.01,46.1,999999.06,8249201.1677
2024-11-13,45.62,45.71,43.74,44.34,877310.05,7934264.2034
2024-11-14,44.73,45.21,43.01,43.09,721837.84,7710587.3821
2024-11-15,43.88,46.45,43.01,43.19,1083366.61,7728481.5278
2024-11-18,42.29,42.83,40.36,40.76,851932.16,7293653.7873
2024-11-19,40.7,42.11,40.45,41.98,637711.41,7511962.3649
2024-11-20,41.96,41.99,40.91,41.63,584613.53,7449332.8549
2024-11-21,41.5,41.53,40.67,41.05,556719.38,7345546.8099
2024-11-22,41.05,41.5,38.83,38.92,706012.05,6964401.5064
2024-11-25,38.88,39.09,36.9,37.72,728062.17,6749671.758
2024-11-26,37.74,38.5,37.48,37.57,405122.91,6722830.5395
2024-11-27,37.44,38.17,36.82,38.16,531506.89,6828405.9991
2024-11-28,38.18,39.19,37.79,38.37,575744.27,6865983.7051
2024-11-29,38.3,39.55,37.83,38.98,562351.91,6975137.9939
2024-12-02,39.19,40.5,39.19,40.19,637268.9,7191657.1568
2024-12-03,40.23,40.96,39.28,39.73,582136.36,7109344.0866
2024-12-04,40.58,40.83,39.28,39.3,516484.04,7032399.2601
2024-12-05,39.09,39.77,39.0,39.31,312408.89,7034188.6747
2024-12-06,39.33,39.95,38.85,39.56,458115.64,7078924.0389
2024-12-09,39.55,39.55,38.3,38.63,368371.91,6912508.4839
2024-12-10,39.83,39.98,38.44,38.55,454426.58,6898193.1674
2024-12-11,38.36,38.79,38.05,38.46,388796.81,6882088.4362
2024-12-12,38.45,38.71,38.01,38.58,343205.84,6903561.4111
2024-12-13,38.5,38.66,37.9,38.0,412367.42,6799775.366
2024-12-16,38.01,38.57,37.65,37.84,346383.05,6771144.7329
2024-12-17,37.68,38.36,37.59,37.74,318361.21,6753250.5872
2024-12-18,37.9,38.43,37.52,38.19,419702.66,6833774.2428
2024-12-19,37.62,39.0,37.51,38.87,611159.16,6955454.4336
2024-12-20,38.8,40.55,38.38,39.98,939495.07,7154079.4509
2024-12-23,40.0,40.2,38.85,39.03,573739.72,6984085.0667
2024-12-24,39.1,39.29,38.05,39.24,502993.65,7021662.7727
2024-12-25,39.25,39.45,38.71,38.93,343647.02,6966190.921
2024-12-26,38.8,40.1,38.69,39.93,611679.92,7145132.378
