cal_date,open,high,low,close,volume,mkt_cap
2024-12-04,11.78,11.84,11.41,11.46,1258636.48,10383718.2588
2024-12-05,11.39,11.47,11.22,11.35,1042469.35,10284049.0609
2024-12-06,11.34,11.47,11.28,11.37,905240.21,10302170.7332
2024-12-09,11.31,11.35,11.06,11.12,915016.12,10075649.8288
2024-12-10,11.62,11.7,11.18,11.22,1516864.57,10166258.1906
2024-12-11,11.16,11.4,11.06,11.24,833641.55,10184379.8629
2024-12-12,11.22,11.29,11.1,11.25,901552.02,10193440.6991
2024-12-13,11.15,11.17,10.88,10.89,1144103.61,9867250.5968
2024-12-16,10.91,11.0,10.72,10.79,652614.76,9776642.235
2024-12-17,10.76,10.83,10.62,10.63,593644.74,9631668.8562
2024-12-18,10.7,10.74,10.61,10.66,530816.98,9658851.3647
2024-12-19,10.5,10.65,10.49,10.65,581175.77,9649790.5285
2024-12-20,10.63,10.72,10.57,10.68,458141.84,9676973.037
2024-12-23,10.68,10.71,10.36,10.38,705700.61,9405147.9517
2024-12-24,10.35,10.45,10.33,10.43,486762.01,9450452.1326
2024-12-25,10.42,10.45,10.12,10.23,730491.3,9269235.4091
2024-12-26,10.19,10.24,10.13,10.15,522238.13,9196748.7197
2024-12-27,10.15,10.39,10.15,10.35,700528.15,9377965.4432
2024-12-30,10.28,10.29,10.16,10.2,563601.92,9242052.9005
2024-12-31,10.22,10.58,10.21,10.24,1140741.96,9278296.2452
2025-01-02,10.32,10.55,9.88,9.99,1087826.08,9051775.3408
2025-01-03,9.95,10.07,9.74,9.79,728422.13,8870558.6173
2025-01-06,9.71,9.84,9.62,9.83,519464.28,8906801.962
2025-01-07,9.8,9.87,9.64,9.86,478182.28,8933984.4705
2025-01-08,9.8,9.84,9.57,9.78,555449.8,8861497.7811
2025-01-09,9.73,10.04,9.72,9.94,604786.56,9006471.1599
2025-01-10,9.93,10.07,9.83,9.83,440851.41,8906801.962
2025-01-13,9.77,10.15,9.7,10.09,697460.04,9142383.7026
2025-01-14,10.12,10.25,10.05,10.22,614247.57,9260174.5729
2025-01-15,10.2,10.21,10.04,10.09,428112.77,9142383.7026
2025-01-16,10.09,10.21,9.98,10.04,442514.22,9097079.5217
2025-01-17,9.85,10.39,9.8,10.21,999111.31,9251113.7367
2025-01-20,10.18,10.28,10.08,10.16,433000.37,9205809.5558
2025-01-21,10.19,10.49,10.03,10.22,959674.76,9260174.5729
2025-01-22,10.12,10.17,9.79,9.82,785878.35,8897741.1258
2025-01-23,9.92,10.14,9.87,9.93,748191.05,8997410.3238
2025-01-24,9.9,10.01,9.86,9.93,417050.55,8997410.3238
2025-01-27,9.96,10.09,9.78,9.78,449687.04,8861497.7811
2025-02-05,9.83,9.83,9.58,9.65,511777.02,8743706.9108
2025-02-06,9.61,9.75,9.58,9.7,404256.19,8789011.0917
2025-02-07,9.68,9.94,9.65,9.83,738108.41,8906801.962
2025-02-10,9.79,9.92,9.73,9.84,726057.18,8915862.7982
2025-02-11,9.84,9.87,9.58,9.61,846349.14,8707463.5661
2025-02-12,9.59,9.8,9.4,9.8,1248077.81,8879619.4535
2025-02-13,9.7,9.91,9.65,9.71,1152412.88,8798071.9279
2025-02-14,9.71,9.74,9.59,9.68,552391.34,8770889.4193
2025-02-17,9.67,9.85,9.63,9.81,758874.07,8888680.2896
2025-02-18,9.78,9.81,9.48,9.49,749533.8,8598733.532
2025-02-19,9.46,9.54,9.38,9.52,540333.39,8625916.0405
2025-02-20,9.48,9.5,9.35,9.36,553287.93,8480942.6617
2025-02-21,9.37,9.44,9.26,9.3,788241.37,8426577.6446
2025-02-24,9.31,9.67,9.26,9.62,1337440.82,8716524.4023
2025-02-25,9.55,9.66,9.47,9.59,520987.47,8689341.8937
2025-02-26,9.6,9.8,9.6,9.79,835433.65,8870558.6173
2025-02-27,9.75,10.05,9.73,9.94,894047.86,9006471.1599
2025-02-28,9.9,10.05,9.79,9.82,843233.5,8897741.1258
2025-03-03,9.87,10.1,9.86,10.0,734012.85,9060836.177
2025-03-04,9.94,9.98,9.74,9.92,493335.34,8988349.4876
2025-03-05,9.9,9.9,9.59,9.74,663887.93,8825254.4364
2025-03-06,9.75,10.02,9.7,9.97,802757.97,9033653.6685
2025-03-07,9.9,9.9,9.72,9.74,544558.69,8825254.4364
2025-03-10,9.78,9.78,9.54,9.56,581146.2,8662159.3852
2025-03-11,9.49,9.5,9.4,9.48,513526.12,8589672.6958
2025-03-12,9.48,9.49,9.39,9.43,401684.15,8544368.5149
2025-03-13,9.43,9.46,9.36,9.43,437658.74,8544368.5149
2025-03-14,9.44,9.61,9.42,9.6,753783.54,8698402.7299
2025-03-17,9.62,9.77,9.61,9.7,635893.47,8789011.0917
2025-03-18,9.7,9.72,9.6,9.65,482123.39,8743706.9108
2025-03-19,9.65,9.65,9.54,9.57,407051.54,8671220.2214
2025-03-20,9.57,9.62,9.46,9.48,438752.55,8589672.6958
2025-03-21,9.46,9.5,9.4,9.46,472553.8,8571551.0234
2025-03-24,9.44,9.51,9.35,9.39,514787.35,8508125.1702
2025-03-25,9.4,9.48,9.33,9.44,360777.77,8553429.3511
2025-03-26,9.42,9.53,9.41,9.43,365898.0,8544368.5149
2025-03-27,9.41,9.52,9.34,9.48,451565.44,8589672.6958
2025-03-28,9.46,9.56,9.44,9.53,426992.74,8634976.8767
2025-03-31,9.52,9.53,9.15,9.17,786152.62,8308786.7743
2025-04-01,9.16,9.38,9.16,9.35,541739.14,8471881.8255
2025-04-02,9.32,9.37,9.22,9.34,305101.8,8462820.9893
2025-04-03,9.3,9.68,9.26,9.63,1021619.0,8725585.2385
2025-04-07,9.36,9.49,8.88,9.11,1015369.27,8254421.7572
2025-04-08,9.11,9.53,9.06,9.49,939383.74,8598733.532
2025-04-09,9.4,9.85,9.29,9.82,1092160.15,8897741.1258
2025-04-10,9.72,10.0,9.57,9.86,989075.39,8933984.4705
2025-04-11,9.76,9.8,9.6,9.67,520180.5,8761828.5832
2025-04-14,9.62,9.68,9.53,9.64,506296.07,8734646.0746
2025-04-15,9.64,9.64,9.5,9.61,409711.77,8707463.5661
2025-04-16,9.57,9.77,9.56,9.72,481280.5,8807132.764
2025-04-17,9.66,10.1,9.65,9.87,1075981.39,8943045.3067
2025-04-18,9.86,9.95,9.82,9.92,551340.62,8988349.4876
2025-04-21,9.84,9.93,9.73,9.83,415154.76,8906801.962
2025-04-22,9.82,9.9,9.77,9.83,423868.59,8906801.962
2025-04-23,9.82,9.85,9.68,9.69,476945.46,8779950.2555
2025-04-24,9.7,9.82,9.63,9.75,427600.99,8834315.2726
2025-04-25,9.73,10.03,9.35,9.37,1629227.13,8490003.4978
2025-04-28,9.33,9.36,9.05,9.09,1102844.11,8236300.0849
2025-04-29,9.1,9.15,9.06,9.1,413054.85,8245360.9211
2025-04-30,9.15,9.27,9.1,9.15,526371.2,8290665.102
2025-05-06,9.15,9.17,9.08,9.16,551470.9,8299725.9381
2025-05-07,9.35,9.41,9.22,9.26,919986.76,8390334.2999
2025-05-08,9.21,9.27,9.17,9.19,720720.07,8326908.4467
2025-05-09,9.19,9.2,8.97,9.01,952498.63,8163813.3955
2025-05-12,9.03,9.04,8.99,9.04,488124.21,8190995.904
2025-05-13,9.06,9.08,9.02,9.05,392735.96,8200056.7402
2025-05-14,9.05,9.12,8.98,9.07,602384.33,8218178.4125
2025-05-15,9.05,9.08,8.99,9.0,374961.4,8154752.5593
2025-05-16,9.0,9.02,8.87,8.91,590161.56,8073205.0337
2025-05-19,8.89,9.05,8.88,8.98,438801.49,8136630.8869
2025-05-20,8.97,9.01,8.94,8.99,362338.53,8145691.7231
2025-05-21,8.98,8.99,8.88,8.89,550780.73,8055083.3614
2025-05-22,8.88,8.89,8.73,8.77,598580.94,7946353.3272
2025-05-23,8.73,8.8,8.7,8.71,387184.08,7891988.3102
2025-05-26,8.7,8.74,8.62,8.69,454492.11,7873866.6378
2025-05-27,8.69,8.73,8.68,8.7,251911.32,7882927.474
2025-05-28,8.7,8.8,8.66,8.73,388103.89,7910109.9825
2025-05-29,8.71,8.76,8.68,8.74,312211.64,7919170.8187
2025-05-30,8.71,8.75,8.65,8.68,365814.52,7864805.8016
2025-06-03,8.64,8.67,8.57,8.59,577561.98,7783258.276
2025-06-04,8.59,8.64,8.58,8.62,341280.0,7810440.7846
2025-06-05,8.62,8.7,8.6,8.64,374171.62,7828562.4569
2025-06-06,8.65,8.7,8.62,8.66,343047.23,7846684.1293
2025-06-09,8.67,8.73,8.61,8.69,389080.14,7873866.6378
2025-06-10,8.69,8.75,8.6,8.63,465516.69,7819501.6208
2025-06-11,8.62,8.7,8.61,8.68,373350.56,7864805.8016
2025-06-12,8.67,8.67,8.61,8.63,317487.76,7819501.6208
2025-06-13,8.6,8.62,8.49,8.51,491440.62,7710771.5866
2025-06-16,8.52,8.95,8.52,8.92,1621667.54,8082265.8699
2025-06-17,8.89,8.9,8.75,8.78,527481.5,7955414.1634
2025-06-18,8.78,8.8,8.62,8.66,411489.86,7846684.1293
2025-06-19,8.63,8.65,8.5,8.51,419968.04,7710771.5866
2025-06-20,8.52,8.57,8.45,8.53,412463.25,7728893.259
2025-06-23,8.47,8.59,8.43,8.56,404933.44,7756075.7675
2025-06-24,8.56,8.71,8.52,8.7,470570.05,7882927.474
2025-06-25,8.7,8.76,8.66,8.75,454270.37,7928231.6549
2025-06-26,8.75,8.82,8.71,8.74,425121.48,7919170.8187
2025-06-27,8.74,8.82,8.72,8.72,373653.89,7901049.1463
2025-06-30,8.72,8.81,8.7,8.77,325364.02,7946353.3272
2025-07-01,8.77,8.79,8.63,8.63,498302.11,7819501.6208
2025-07-02,8.65,8.73,8.6,8.72,506460.09,7901049.1463
2025-07-03,8.71,8.81,8.68,8.7,470354.07,7882927.474
2025-07-04,8.72,8.75,8.68,8.7,323320.61,7882927.474
2025-07-07,8.71,9.0,8.69,8.96,1278338.64,8118509.2146
2025-07-08,8.94,9.02,8.9,8.97,738918.52,8127570.0508
2025-07-09,8.97,9.06,8.94,8.98,551831.0,8136630.8869
2025-07-10,8.99,9.3,8.96,9.25,1083640.09,8381273.4637
2025-07-11,9.25,9.29,9.15,9.17,610837.8,8308786.7743
2025-07-14,9.17,9.2,9.02,9.03,509666.81,8181935.0678
2025-07-15,9.04,9.06,8.86,8.93,719160.34,8091326.7061
2025-07-16,8.93,8.97,8.82,8.86,609257.1,8027900.8528
2025-07-17,8.68,8.73,8.68,8.7,465634.39,7882927.474
2025-07-18,8.71,8.86,8.7,8.81,527384.19,7982596.6719
2025-07-21,8.81,8.86,8.77,8.84,421473.28,8009779.1805
2025-07-22,8.85,9.01,8.76,9.0,743984.73,8154752.5593
2025-07-23,8.99,9.14,8.93,8.96,670560.45,8118509.2146
2025-07-24,8.93,9.26,8.91,9.17,1014104.13,8308786.7743
2025-07-25,9.15,9.4,9.13,9.38,1168226.61,8499064.334
2025-07-28,9.33,9.43,9.16,9.39,785295.97,8508125.1702
2025-07-29,9.35,9.43,9.27,9.35,464576.89,8471881.8255
2025-07-30,9.33,9.49,9.19,9.22,848535.74,8354090.9552
2025-07-31,9.18,9.22,8.67,8.7,1542788.66,7882927.474
2025-08-01,8.7,8.73,8.65,8.66,517476.81,7846684.1293
2025-08-04,8.66,8.7,8.62,8.69,395975.47,7873866.6378
2025-08-05,8.69,8.8,8.68,8.78,533264.22,7955414.1634
2025-08-06,8.75,8.8,8.72,8.78,306088.84,7955414.1634
2025-08-07,8.75,8.9,8.72,8.87,516436.48,8036961.689
2025-08-08,8.86,8.89,8.82,8.87,299055.19,8036961.689
2025-08-11,8.94,9.0,8.88,8.89,396159.98,8055083.3614
2025-08-12,8.9,8.94,8.83,8.87,356511.04,8036961.689
2025-08-13,8.89,8.91,8.82,8.84,346951.97,8009779.1805
2025-08-14,8.85,9.09,8.84,8.9,726704.93,8064144.1975
2025-08-15,8.9,9.19,8.89,9.17,945165.14,8308786.7743
2025-08-18,9.16,9.2,9.03,9.05,744185.55,8200056.7402
2025-08-19,9.1,9.23,9.09,9.18,766216.71,8317847.6105
2025-08-20,9.13,9.25,9.08,9.24,602752.35,8372212.6275
2025-08-21,9.21,9.27,9.16,9.18,429380.88,8317847.6105
2025-08-22,9.18,9.21,9.1,9.17,446973.21,8308786.7743
2025-08-25,9.2,9.7,9.19,9.41,1854809.77,8526246.8426
2025-08-26,9.34,9.39,9.28,9.34,560251.91,8462820.9893
2025-08-27,9.31,9.34,9.02,9.02,702266.82,8172874.2317
2025-08-28,9.08,9.11,8.89,9.06,550808.3,8209117.5764
2025-08-29,9.15,9.24,9.1,9.15,628831.32,8290665.102
2025-09-01,9.3,9.45,9.12,9.35,1112192.83,8471881.8255
2025-09-02,9.34,9.41,9.12,9.24,606448.67,8372212.6275
2025-09-03,9.24,9.27,9.02,9.03,488439.2,8181935.0678
2025-09-04,9.06,9.1,8.95,9.06,559431.39,8209117.5764
2025-09-05,9.05,9.09,8.96,9.09,469064.63,8236300.0849
2025-09-08,9.24,9.45,9.2,9.31,1015360.58,8435638.4808
2025-09-09,9.32,9.62,9.28,9.57,1046560.22,8671220.2214
2025-09-10,9.51,9.57,9.45,9.53,544785.12,8634976.8767
2025-09-11,9.48,9.51,9.38,9.45,554360.04,8562490.1873
2025-09-12,9.43,9.61,9.41,9.46,698357.28,8571551.0234
2025-09-15,9.4,9.73,9.32,9.7,974489.65,8789011.0917
2025-09-16,9.63,9.74,9.5,9.67,693228.63,8761828.5832
2025-09-17,9.65,9.69,9.52,9.62,431348.57,8716524.4023
2025-09-18,9.58,9.6,9.17,9.23,862550.93,8363151.7914
2025-09-19,9.23,9.58,9.15,9.54,926391.41,8644037.7129
2025-09-22,9.43,9.58,9.29,9.5,571971.61,8607794.3682
2025-09-23,9.43,9.46,9.28,9.39,507457.42,8508125.1702
2025-09-24,9.35,9.79,9.32,9.62,839373.94,8716524.4023
2025-09-25,9.63,9.64,9.48,9.58,464814.66,8680281.0576
2025-09-26,9.53,10.16,9.51,9.95,1227672.69,9015531.9961
2025-09-29,9.92,9.99,9.75,9.94,573578.75,9006471.1599
2025-09-30,9.94,10.21,9.85,10.17,947345.48,9214870.392
2025-10-09,10.28,10.28,9.68,10.1,1179764.96,9151444.5388
2025-10-10,9.99,10.2,9.96,10.18,708850.3,9223931.2282
2025-10-13,9.95,10.19,9.85,10.1,678465.2,9151444.5388
2025-10-14,10.08,10.45,10.05,10.27,927700.91,9305478.7538
2025-10-15,10.23,10.45,10.1,10.21,614115.32,9251113.7367
2025-10-16,10.19,10.28,10.12,10.27,522016.97,9305478.7538
2025-10-17,10.22,10.44,10.16,10.17,496159.49,9214870.392
2025-10-20,10.21,10.23,9.92,9.95,553121.83,9015531.9961
2025-10-21,9.95,10.05,9.9,10.03,387268.15,9088018.6855
2025-10-22,10.01,10.18,9.87,9.88,424760.05,8952106.1429
2025-10-23,9.95,9.95,9.63,9.75,422441.03,8834315.2726
2025-10-24,9.74,9.78,9.48,9.5,576024.77,8607794.3682
2025-10-27,9.52,9.57,9.44,9.48,428306.9,8589672.6958
2025-10-28,9.5,9.51,9.26,9.4,648793.2,8517186.0064
2025-10-29,9.37,9.47,9.35,9.43,293158.76,8544368.5149
2025-10-30,9.44,9.47,9.27,9.3,437103.1,8426577.6446
2025-10-31,9.37,9.6,9.33,9.45,597662.55,8562490.1873
2025-11-03,9.45,9.52,9.31,9.36,403008.18,8480942.6617
2025-11-04,9.35,9.42,9.27,9.31,310596.38,8435638.4808
2025-11-05,9.25,9.34,9.22,9.28,279400.7,8408455.9723
2025-11-06,9.3,9.35,9.24,9.26,294858.95,8390334.2999
2025-11-07,9.25,9.45,9.21,9.32,424058.08,8444699.317
2025-11-10,9.29,9.6,9.27,9.59,586093.77,8689341.8937
2025-11-11,9.56,9.78,9.52,9.7,585749.02,8789011.0917
2025-11-12,9.72,9.87,9.7,9.74,443472.7,8781615.3346
2025-11-13,9.73,9.82,9.63,9.77,378798.93,8808663.4311
2025-11-14,9.75,9.95,9.67,9.69,440279.05,8736535.1737
2025-11-17,9.68,9.78,9.66,9.74,341642.55,8781615.3346
2025-11-18,9.73,9.73,9.46,9.54,376462.33,8601294.6911
2025-11-19,9.53,9.56,9.28,9.39,413279.76,8466054.2086
2025-11-20,9.39,9.9,9.34,9.66,976772.16,8709487.0772
2025-11-21,9.55,9.81,9.53,9.59,666660.64,8646374.852
2025-11-24,9.58,9.83,9.42,9.45,629508.58,8520150.4016
2025-11-25,9.42,9.66,9.33,9.61,443970.32,8664406.9163
2025-11-26,9.58,9.64,9.33,9.44,435447.34,8511134.3694
2025-11-27,9.38,9.67,9.05,9.51,811487.82,8574246.5946
2025-11-28,9.48,9.51,9.2,9.26,667501.96,8348845.7903
2025-12-01,9.2,9.47,9.2,9.37,608868.23,8448022.1442
2025-12-02,9.37,9.53,9.28,9.44,356552.19,8511134.3694
2025-12-03,9.43,9.54,9.37,9.39,326180.48,8466054.2086
2025-12-04,9.4,9.64,9.38,9.42,320053.13,8493102.3051
2025-12-05,9.36,9.42,9.03,9.24,776941.71,8330813.726
2025-12-08,9.2,9.26,9.16,9.21,333268.88,8303765.6295
2025-12-09,9.19,9.19,8.81,8.84,844891.58,7970172.4392
2025-12-10,8.81,9.13,8.68,8.97,861702.44,8087380.8574
2025-12-11,8.93,9.01,8.84,8.88,538454.75,8006236.5678
2025-12-12,8.96,9.02,8.87,8.92,488366.59,8042300.6965
2025-12-15,8.84,8.93,8.78,8.84,288071.31,7970172.4392
2025-12-16,8.84,8.95,8.69,8.73,382135.29,7870996.0853
2025-12-17,8.7,8.78,8.6,8.76,413117.34,7898044.1818
2025-12-18,8.72,8.75,8.64,8.67,347924.11,7816899.8923
2025-12-19,8.67,8.82,8.63,8.71,474718.39,7852964.0209
2025-12-22,8.7,8.74,8.59,8.71,681421.65,7852964.0209
2025-12-23,8.68,8.83,8.66,8.76,512296.0,7898044.1818
2025-12-24,8.76,8.9,8.75,8.76,391648.01,7898044.1818
2025-12-25,8.88,8.88,8.71,8.77,371810.17,7907060.214
2025-12-26,8.73,8.84,8.72,8.79,348272.26,7925092.2783
2025-12-29,8.79,8.8,8.6,8.62,577866.42,7771819.7314
2025-12-30,8.59,8.63,8.48,8.55,515002.63,7708707.5062
2025-12-31,8.62,8.71,8.53,8.64,566723.47,7789851.7957
2026-01-05,8.66,9.23,8.66,9.02,1447671.61,8132461.0182
2026-01-06,9.0,9.15,8.96,9.02,705546.97,8132461.0182
2026-01-07,9.04,9.04,8.84,8.88,563068.81,8006236.5678
2026-01-08,8.85,9.16,8.78,9.08,798231.51,8186557.2113
2026-01-09,9.08,9.31,9.04,9.18,744635.93,8276717.533
2026-01-12,9.14,9.32,9.08,9.13,670581.42,8231637.3721
2026-01-13,9.12,9.34,9.11,9.23,720595.44,8321797.6938
2026-01-14,9.23,9.29,9.02,9.03,925791.57,8141477.0504
2026-01-15,9.07,9.55,9.06,9.33,950791.94,8411958.0155
2026-01-16,9.39,9.41,9.06,9.08,764059.14,8186557.2113
2026-01-19,9.04,9.41,8.97,9.25,714804.67,8339829.7582
2026-01-20,9.26,10.1,9.25,9.93,1711039.49,8952919.9458
2026-01-21,9.83,10.0,9.7,9.76,729174.07,8799647.3989
2026-01-22,9.76,10.21,9.72,9.94,1117960.03,8961935.978
2026-01-23,9.9,10.0,9.8,9.87,691500.73,8898823.7528
2026-01-26,9.86,9.98,9.7,9.79,766289.28,8826695.4954
2026-01-27,9.78,9.98,9.65,9.83,669575.19,8862759.6241
2026-01-28,9.87,10.2,9.79,10.07,810540.57,9079144.3962
2026-01-29,10.01,10.98,10.01,10.88,1473918.74,9809443.002
2026-01-30,10.8,10.86,10.43,10.57,823989.41,9529946.0047
2026-02-02,10.18,10.47,10.0,10.08,976540.74,9088160.4284
2026-02-03,10.2,10.45,10.03,10.13,666329.7,9133240.5892
2026-02-04,10.15,11.0,10.06,10.87,1111111.02,9800426.9699
2026-02-05,10.82,11.05,10.78,10.92,680436.88,9845507.1307
2026-02-06,10.86,10.94,10.56,10.63,591676.43,9584042.1978
2026-02-09,10.64,11.1,10.61,10.7,986547.76,9647154.423
2026-02-10,10.7,10.71,10.28,10.49,712145.68,9457817.7474
2026-02-11,10.41,10.5,10.27,10.4,422235.84,9376673.4578
2026-02-12,10.43,10.56,10.29,10.39,396464.17,9367657.4257
2026-02-13,10.43,10.5,10.27,10.33,371633.33,9313561.2326
2026-02-24,10.35,10.48,10.12,10.14,529771.88,9142256.6214
2026-02-25,10.22,10.66,10.21,10.45,837338.8,9421753.6187
2026-02-26,10.5,10.55,9.94,10.0,811789.45,9016032.171
2026-02-27,10.03,10.08,9.81,9.91,538908.66,8934887.8815
2026-03-02,9.74,9.99,9.71,9.85,491508.04,8880791.6884
2026-03-03,9.83,10.09,9.79,9.88,673104.35,8907839.7849
2026-03-04,9.8,9.93,9.52,9.76,678290.84,8799647.3989
2026-03-05,9.81,9.87,9.54,9.63,438163.56,8682438.9807
2026-03-06,9.58,9.73,9.52,9.7,294939.78,8745551.2059
2026-03-09,9.55,9.58,9.28,9.42,631247.97,8493102.3051
2026-03-10,9.47,9.5,9.32,9.37,639603.09,8448022.1442
2026-03-11,9.35,9.63,9.32,9.56,549778.56,8619326.7555
2026-03-12,9.55,9.61,9.4,9.49,315077.32,8556214.5303
2026-03-13,9.52,9.93,9.51,9.6,636798.33,8655390.8842
2026-03-16,9.65,9.98,9.61,9.66,664150.0,8709487.0772
2026-03-17,9.73,10.03,9.68,9.74,678657.08,8781615.3346
2026-03-18,9.74,9.78,9.4,9.48,553966.13,8547198.4981
2026-03-19,9.41,9.47,9.11,9.17,353670.07,8267701.5008
2026-03-20,9.17,9.27,9.03,9.03,347991.84,8141477.0504
2026-03-23,8.91,8.98,8.71,8.76,478822.69,7898044.1818
2026-03-24,8.88,8.88,8.72,8.86,357660.64,7988204.5035
2026-03-25,8.88,8.97,8.81,8.93,373421.42,8051316.7287
2026-03-26,8.9,8.96,8.66,8.69,421535.94,7834931.9566
2026-03-27,8.61,8.7,8.58,8.64,439402.29,7789851.7957
2026-03-30,8.53,8.8,8.41,8.6,772387.75,7753787.6671
2026-03-31,8.63,8.7,8.4,8.41,779401.72,7582483.0558
2026-04-01,8.5,8.53,8.34,8.41,739374.94,7582483.0558
2026-04-02,8.36,8.37,8.11,8.14,622035.04,7339050.1872
2026-04-03,8.15,8.18,7.87,7.93,588556.07,7149713.5116
2026-04-07,7.9,7.96,7.8,7.84,463765.47,7068569.2221
2026-04-08,7.95,8.09,7.91,8.08,546749.3,7284953.9942
2026-04-09,8.02,8.03,7.88,8.0,457104.07,7212825.7368
2026-04-10,8.04,8.08,7.98,7.99,488335.24,7203809.7046
2026-04-13,7.94,8.12,7.9,8.11,495834.83,7312002.0907
2026-04-14,8.15,8.54,8.1,8.47,1003591.63,7636579.2488
2026-04-15,8.44,8.75,8.35,8.54,824096.33,7699691.474
2026-04-16,8.5,8.68,8.48,8.53,358459.49,7690675.4419
2026-04-17,8.55,9.0,8.5,8.85,848471.5,7979188.4713
2026-04-20,8.77,8.89,8.61,8.7,455837.57,7843947.9888
2026-04-21,8.7,8.8,8.53,8.6,407053.29,7753787.6671
2026-04-22,8.6,8.66,8.5,8.65,387662.99,7798867.8279
2026-04-23,8.63,8.7,8.56,8.62,307914.15,7771819.7314
2026-04-24,8.6,8.61,8.34,8.36,512876.29,7537402.895
2026-04-27,8.36,8.55,8.31,8.47,392799.7,7636579.2488
2026-04-28,8.48,8.67,8.46,8.65,423289.94,7798867.8279
2026-04-29,8.6,8.99,8.57,8.83,574691.37,7961156.407
2026-04-30,8.87,8.92,8.58,8.7,566935.6,7843947.9888
2026-05-06,8.87,9.14,8.81,9.05,1077090.55,8159509.1148
2026-05-07,9.05,9.29,9.01,9.26,791938.36,8348845.7903
2026-05-08,9.27,9.61,9.23,9.43,934108.43,8502118.3373
2026-05-11,9.48,9.99,9.35,9.72,994467.55,8763583.2702
2026-05-12,9.72,10.03,9.59,9.67,1097580.55,8718503.1094
2026-05-13,9.6,9.71,9.42,9.54,676004.78,8601294.6911
2026-05-14,9.57,9.63,9.24,9.25,517858.41,8339829.7582
2026-05-15,9.25,9.29,8.99,9.07,534395.75,8177541.1791
2026-05-18,9.0,9.04,8.6,8.7,780052.5,7843947.9888
2026-05-19,8.72,9.1,8.7,9.04,859466.99,8150493.0826
2026-05-20,9.05,9.07,8.67,8.94,578297.97,8060332.7609
2026-05-21,8.89,9.03,8.51,8.55,616114.34,7708707.5062
2026-05-22,8.55,8.63,8.38,8.48,451275.38,7645595.281
2026-05-25,8.43,8.81,8.41,8.64,556914.8,7789851.7957
2026-05-26,8.59,8.72,8.48,8.7,419328.14,7843947.9888
2026-05-27,8.68,8.68,8.24,8.34,869636.09,7519370.8306
2026-05-28,8.33,8.57,8.3,8.39,512086.42,7564450.9915
2026-05-29,8.45,9.06,8.45,8.82,1132183.32,7952140.3748
2026-06-01,8.71,9.15,8.61,9.1,819354.14,8204589.2756
