cal_date,open,high,low,close,volume,mkt_cap
2023-03-17,4.41,4.43,4.38,4.38,605999.99,9260627.1111
2023-03-20,4.39,4.43,4.39,4.4,691769.58,9302913.0797
2023-03-21,4.4,4.42,4.36,4.37,577827.04,9239484.1269
2023-03-22,4.39,4.43,4.37,4.42,512155.45,9345199.0482
2023-03-23,4.41,4.43,4.4,4.43,324726.62,9366342.0325
2023-03-24,4.42,4.43,4.4,4.41,422308.87,9324056.064
2023-03-27,4.41,4.41,4.36,4.36,487355.08,9218341.1426
2023-03-28,4.38,4.41,4.36,4.4,439433.86,9302913.0797
2023-03-29,4.4,4.41,4.37,4.38,311753.72,9260627.1111
2023-03-30,4.39,4.4,4.37,4.4,323091.88,9302913.0797
2023-03-31,4.4,4.42,4.39,4.4,381514.35,9302913.0797
2023-04-03,4.41,4.43,4.4,4.42,394130.13,9345199.0482
2023-04-04,4.43,4.45,4.41,4.45,541856.59,9408628.001
2023-04-06,4.45,4.46,4.43,4.44,271744.74,9387485.0168
2023-04-07,4.44,4.45,4.43,4.44,285279.74,9387485.0168
2023-04-10,4.42,4.43,4.41,4.41,560008.77,9324056.064
2023-04-11,4.42,4.47,4.41,4.46,834706.99,9429770.9853
2023-04-12,4.47,4.52,4.45,4.5,805539.93,9514342.9224
2023-04-13,4.5,4.58,4.49,4.56,1032240.86,9641200.828
2023-04-14,4.57,4.57,4.53,4.55,503205.1,9620057.8438
2023-04-17,4.56,4.65,4.54,4.64,809149.42,9810344.7022
2023-04-18,4.64,4.69,4.63,4.66,947091.65,9852630.6708
2023-04-19,4.66,4.76,4.65,4.71,1095672.21,9958345.5921
2023-04-20,4.73,4.75,4.65,4.72,1186594.72,9979488.5764
2023-04-21,4.74,4.76,4.67,4.69,782806.4,9916059.6236
2023-04-24,4.69,4.75,4.68,4.72,804298.17,9979488.5764
2023-04-25,4.71,4.78,4.71,4.77,1014132.8,10085203.4977
2023-04-26,4.75,4.76,4.68,4.73,954145.24,10000631.5607
2023-04-27,4.71,4.74,4.69,4.73,607449.36,10000631.5607
2023-04-28,4.73,4.76,4.7,4.74,661264.18,10021774.5449
2023-05-04,4.71,4.87,4.66,4.85,1624294.32,10254347.3719
2023-05-05,4.85,4.94,4.8,4.83,1477174.43,10212061.4034
2023-05-08,4.85,5.09,4.84,5.04,2563726.35,10656064.0731
2023-05-09,5.06,5.14,4.92,4.95,2094301.88,10465777.2146
2023-05-10,4.94,4.95,4.76,4.78,1761825.15,10106346.482
2023-05-11,4.79,4.88,4.78,4.79,1092182.87,10127489.4663
2023-05-12,4.79,4.86,4.75,4.85,1273486.08,10254347.3719
2023-05-15,4.84,4.94,4.75,4.93,1385864.66,10423491.2461
2023-05-16,4.93,5.0,4.91,4.95,1165018.65,10465777.2146
2023-05-17,4.93,4.94,4.86,4.9,674038.61,10360062.2933
2023-05-18,4.91,5.0,4.91,4.97,998787.6,10508063.1832
2023-05-19,4.97,4.99,4.88,4.89,728881.67,10338919.309
2023-05-22,4.86,4.91,4.84,4.86,678395.48,10275490.3562
2023-05-23,4.86,4.92,4.78,4.78,765297.17,10106346.482
2023-05-24,4.77,4.78,4.67,4.67,1069738.65,9873773.655
2023-05-25,4.66,4.71,4.64,4.69,610600.0,9916059.6236
2023-05-26,4.69,4.76,4.66,4.74,443167.71,10021774.5449
2023-05-29,4.74,4.86,4.74,4.82,750206.42,10190918.4191
2023-05-30,4.82,4.82,4.75,4.77,401902.95,10085203.4977
2023-05-31,4.77,4.77,4.72,4.73,555312.06,10000631.5607
2023-06-01,4.73,4.77,4.69,4.7,510479.13,9937202.6078
2023-06-02,4.71,4.76,4.71,4.75,457525.7,10042917.5292
2023-06-05,4.75,4.83,4.73,4.8,525810.31,10148632.4506
2023-06-06,4.8,4.86,4.76,4.77,546624.55,10085203.4977
2023-06-07,4.78,4.85,4.77,4.84,408692.89,10233204.3876
2023-06-08,4.85,4.91,4.8,4.9,702312.22,10360062.2933
2023-06-09,4.89,4.93,4.88,4.89,461891.65,10338919.309
2023-06-12,4.89,4.89,4.8,4.8,534598.29,10148632.4506
2023-06-13,4.8,4.84,4.8,4.84,362103.28,10233204.3876
2023-06-14,4.83,4.84,4.69,4.69,660819.8,9916059.6236
2023-06-15,4.71,4.75,4.69,4.72,372740.76,9979488.5764
2023-06-16,4.73,4.74,4.69,4.71,460132.27,9958345.5921
2023-06-19,4.7,4.71,4.62,4.63,736771.84,9789201.7179
2023-06-20,4.63,4.65,4.61,4.61,336800.79,9746915.7494
2023-06-21,4.62,4.67,4.6,4.6,385696.33,9725772.7651
2023-06-26,4.59,4.6,4.51,4.53,652377.17,9577771.8752
2023-06-27,4.54,4.58,4.52,4.56,418803.61,9641200.828
2023-06-28,4.6,4.68,4.58,4.6,734391.69,9725772.7651
2023-06-29,4.6,4.62,4.56,4.6,325681.89,9725772.7651
2023-06-30,4.61,4.65,4.6,4.63,311974.22,9789201.7179
2023-07-03,4.64,4.7,4.63,4.69,412973.29,9916059.6236
2023-07-04,4.69,4.69,4.62,4.64,569482.38,9810344.7022
2023-07-05,4.64,4.66,4.62,4.65,499169.04,9831487.6865
2023-07-06,4.35,4.37,4.3,4.3,793938.11,9091483.237
2023-07-07,4.3,4.4,4.3,4.38,593870.63,9260627.1111
2023-07-10,4.38,4.42,4.37,4.4,389691.27,9302913.0797
2023-07-11,4.41,4.51,4.41,4.5,660702.47,9514342.9224
2023-07-12,4.5,4.55,4.49,4.54,507882.82,9598914.8595
2023-07-13,4.54,4.6,4.54,4.59,582361.2,9704629.7808
2023-07-14,4.6,4.63,4.57,4.62,574191.02,9768058.7337
2023-07-17,4.62,4.63,4.59,4.63,491046.36,9789201.7179
2023-07-18,4.63,4.64,4.55,4.59,618827.0,9704629.7808
2023-07-19,4.58,4.63,4.57,4.63,664124.04,9789201.7179
2023-07-20,4.63,4.65,4.6,4.63,599569.76,9789201.7179
2023-07-21,4.62,4.65,4.59,4.63,474404.59,9789201.7179
2023-07-24,4.61,4.63,4.56,4.57,413845.46,9662343.8123
2023-07-25,4.59,4.61,4.56,4.57,625207.93,9662343.8123
2023-07-26,4.58,4.59,4.54,4.56,484267.59,9641200.828
2023-07-27,4.56,4.61,4.55,4.57,542868.96,9662343.8123
2023-07-28,4.58,4.67,4.57,4.66,628731.91,9852630.6708
2023-07-31,4.67,4.71,4.63,4.67,776109.54,9873773.655
2023-08-01,4.66,4.68,4.62,4.66,518403.07,9852630.6708
2023-08-02,4.64,4.64,4.57,4.59,652417.81,9704629.7808
2023-08-03,4.59,4.65,4.58,4.64,485386.86,9810344.7022
2023-08-04,4.65,4.69,4.63,4.65,595957.1,9831487.6865
2023-08-07,4.65,4.65,4.57,4.6,516534.43,9725772.7651
2023-08-08,4.58,4.6,4.56,4.57,488283.44,9662343.8123
2023-08-09,4.57,4.6,4.57,4.59,413626.75,9704629.7808
2023-08-10,4.58,4.61,4.56,4.59,433053.55,9704629.7808
2023-08-11,4.59,4.6,4.49,4.49,636103.8,9493199.9381
2023-08-14,4.47,4.48,4.42,4.45,435459.51,9408628.001
2023-08-15,4.45,4.55,4.45,4.54,547580.81,9598914.8595
2023-08-16,4.53,4.55,4.5,4.52,294281.59,9556628.8909
2023-08-17,4.52,4.52,4.43,4.47,600444.94,9450913.9696
2023-08-18,4.46,4.55,4.45,4.52,678977.84,9556628.8909
2023-08-21,4.53,4.54,4.46,4.46,465385.46,9429770.9853
2023-08-22,4.47,4.53,4.47,4.52,497487.33,9556628.8909
2023-08-23,4.51,4.58,4.5,4.54,465955.48,9598914.8595
2023-08-24,4.54,4.56,4.48,4.49,427744.34,9493199.9381
2023-08-25,4.48,4.56,4.47,4.54,397054.3,9598914.8595
2023-08-28,4.68,4.71,4.56,4.59,805127.22,9704629.7808
2023-08-29,4.59,4.59,4.48,4.5,913416.29,9514342.9224
2023-08-30,4.5,4.51,4.46,4.46,437479.63,9429770.9853
2023-08-31,4.48,4.54,4.47,4.47,531772.18,9450913.9696
2023-09-01,4.48,4.54,4.47,4.53,516718.14,9577771.8752
2023-09-04,4.53,4.62,4.53,4.6,784250.35,9725772.7651
2023-09-05,4.6,4.6,4.55,4.57,391683.57,9662343.8123
2023-09-06,4.58,4.59,4.55,4.57,266330.57,9662343.8123
2023-09-07,4.58,4.62,4.57,4.59,472777.89,9704629.7808
2023-09-08,4.59,4.6,4.56,4.57,231788.99,9662343.8123
2023-09-11,4.58,4.61,4.57,4.58,437299.52,9683486.7966
2023-09-12,4.58,4.6,4.57,4.57,301979.82,9662343.8123
2023-09-13,4.59,4.61,4.57,4.6,404411.16,9725772.7651
2023-09-14,4.59,4.64,4.58,4.62,715737.03,9768058.7337
2023-09-15,4.64,4.64,4.57,4.58,872472.1,9683486.7966
2023-09-18,4.58,4.6,4.55,4.6,455195.46,9725772.7651
2023-09-19,4.58,4.63,4.58,4.63,473493.35,9789201.7179
2023-09-20,4.63,4.65,4.61,4.64,506419.36,9810344.7022
2023-09-21,4.64,4.65,4.6,4.63,559602.58,9789201.7179
2023-09-22,4.62,4.65,4.59,4.64,686834.81,9810344.7022
2023-09-25,4.64,4.68,4.62,4.66,748769.37,9852630.6708
2023-09-26,4.67,4.67,4.64,4.65,381627.21,9831487.6865
2023-09-27,4.65,4.66,4.61,4.62,508102.35,9768058.7337
2023-09-28,4.63,4.65,4.61,4.63,389401.56,9789201.7179
2023-10-09,4.62,4.63,4.57,4.62,568330.04,9768058.7337
2023-10-10,4.62,4.63,4.58,4.59,553582.15,9704629.7808
2023-10-11,4.6,4.61,4.56,4.57,505090.83,9662343.8123
2023-10-12,4.6,4.64,4.59,4.64,742645.31,9810344.7022
2023-10-13,4.62,4.69,4.61,4.66,794663.15,9852630.6708
2023-10-16,4.65,4.66,4.63,4.65,473431.82,9831487.6865
2023-10-17,4.66,4.69,4.63,4.67,547752.73,9873773.655
2023-10-18,4.68,4.7,4.65,4.65,546476.71,9831487.6865
2023-10-19,4.66,4.66,4.53,4.53,909663.52,9577771.8752
2023-10-20,4.53,4.56,4.49,4.53,631567.4,9577771.8752
2023-10-23,4.52,4.57,4.51,4.54,601486.62,9598914.8595
2023-10-24,4.53,4.55,4.48,4.49,737207.7,9493199.9381
2023-10-25,4.51,4.52,4.48,4.5,454560.94,9514342.9224
2023-10-26,4.5,4.59,4.49,4.58,743181.61,9683486.7966
2023-10-27,4.58,4.63,4.57,4.59,610076.32,9704629.7808
2023-10-30,4.59,4.6,4.51,4.52,703429.6,9556628.8909
2023-10-31,4.54,4.57,4.52,4.56,644902.77,9641200.828
2023-11-01,4.57,4.58,4.51,4.52,684325.35,9556628.8909
2023-11-02,4.52,4.57,4.52,4.55,523297.53,9620057.8438
2023-11-03,4.55,4.56,4.52,4.53,564623.74,9577771.8752
2023-11-06,4.53,4.54,4.49,4.5,868045.04,9514342.9224
2023-11-07,4.5,4.51,4.49,4.5,334193.59,9514342.9224
2023-11-08,4.5,4.5,4.47,4.48,672734.52,9472056.9539
2023-11-09,4.48,4.51,4.47,4.49,372130.15,9493199.9381
2023-11-10,4.49,4.5,4.46,4.47,465300.83,9450913.9696
2023-11-13,4.48,4.49,4.44,4.46,462689.12,9429770.9853
2023-11-14,4.46,4.49,4.45,4.48,340341.96,9472056.9539
2023-11-15,4.49,4.51,4.48,4.48,333635.28,9472056.9539
2023-11-16,4.49,4.51,4.47,4.49,354278.61,9493199.9381
2023-11-17,4.49,4.5,4.46,4.47,391239.68,9450913.9696
2023-11-20,4.48,4.5,4.47,4.49,369275.65,9493199.9381
2023-11-21,4.5,4.54,4.49,4.52,567185.6,9556628.8909
2023-11-22,4.52,4.55,4.51,4.52,436564.95,9556628.8909
2023-11-23,4.53,4.54,4.52,4.53,312026.52,9577771.8752
2023-11-24,4.53,4.56,4.52,4.55,526563.06,9620057.8438
2023-11-27,4.55,4.56,4.52,4.54,443620.23,9598914.8595
2023-11-28,4.55,4.55,4.51,4.52,381212.71,9556628.8909
2023-11-29,4.52,4.53,4.49,4.5,419300.36,9514342.9224
2023-11-30,4.5,4.55,4.49,4.53,496192.2,9577771.8752
2023-12-01,4.54,4.57,4.53,4.55,473579.88,9620057.8438
2023-12-04,4.55,4.59,4.55,4.59,561351.46,9704629.7808
2023-12-05,4.58,4.59,4.52,4.53,500567.94,9577771.8752
2023-12-06,4.53,4.53,4.46,4.48,647189.81,9472056.9539
2023-12-07,4.49,4.54,4.47,4.52,608808.0,9556628.8909
2023-12-08,4.53,4.57,4.51,4.54,757099.66,9598914.8595
2023-12-11,4.53,4.54,4.45,4.52,805180.29,9556628.8909
2023-12-12,4.51,4.57,4.5,4.57,602859.63,9662343.8123
2023-12-13,4.56,4.58,4.53,4.53,333349.78,9577771.8752
2023-12-14,4.54,4.55,4.51,4.51,320664.81,9535485.9067
2023-12-15,4.51,4.53,4.48,4.48,504617.06,9472056.9539
2023-12-18,4.49,4.51,4.47,4.48,451933.17,9472056.9539
2023-12-19,4.48,4.5,4.46,4.47,430271.53,9450913.9696
2023-12-20,4.47,4.5,4.46,4.46,473808.73,9429770.9853
2023-12-21,4.46,4.47,4.38,4.4,1271335.97,9302913.0797
2023-12-22,4.4,4.44,4.37,4.42,805074.11,9345199.0482
2023-12-25,4.42,4.43,4.4,4.41,469981.35,9324056.064
2023-12-26,4.41,4.45,4.4,4.43,437404.33,9366342.0325
2023-12-27,4.43,4.47,4.41,4.47,511029.13,9450913.9696
2023-12-28,4.47,4.53,4.46,4.52,814549.12,9556628.8909
2023-12-29,4.52,4.54,4.51,4.53,479379.81,9577771.8752
2024-01-02,4.53,4.57,4.52,4.55,573046.28,9620057.8438
2024-01-03,4.55,4.59,4.54,4.58,520716.3,9683486.7966
2024-01-04,4.57,4.62,4.57,4.61,671408.94,9746915.7494
2024-01-05,4.62,4.69,4.6,4.65,1156712.95,9831487.6865
2024-01-08,4.65,4.68,4.62,4.65,812589.7,9831487.6865
2024-01-09,4.64,4.69,4.61,4.67,840700.95,9873773.655
2024-01-10,4.67,4.7,4.65,4.67,632965.06,9873773.655
2024-01-11,4.67,4.68,4.62,4.63,632810.14,9789201.7179
2024-01-12,4.62,4.69,4.62,4.68,518898.06,9894916.6393
2024-01-15,4.68,4.74,4.66,4.72,679120.53,9979488.5764
2024-01-16,4.72,4.79,4.71,4.78,834627.15,10106346.482
2024-01-17,4.79,4.89,4.79,4.83,1309710.78,10212061.4034
2024-01-18,4.84,4.85,4.67,4.81,1476326.03,10169775.4348
2024-01-19,4.8,4.84,4.76,4.82,803665.34,10190918.4191
2024-01-22,4.81,4.85,4.73,4.76,1212251.68,10064060.5135
2024-01-23,4.75,4.79,4.71,4.76,717016.35,10064060.5135
2024-01-24,4.78,4.88,4.77,4.87,968298.46,10296633.3405
2024-01-25,4.87,4.91,4.86,4.9,836139.29,10360062.2933
2024-01-26,4.9,4.98,4.88,4.96,988676.84,10486920.1989
2024-01-29,4.96,5.12,4.95,5.08,1673819.39,10740636.0102
2024-01-30,5.05,5.12,5.0,5.05,1093890.6,10677207.0574
2024-01-31,5.03,5.13,5.03,5.1,1169563.13,10782921.9787
2024-02-01,5.09,5.11,5.02,5.05,846858.83,10677207.0574
2024-02-02,5.05,5.15,5.0,5.08,1417190.65,10740636.0102
2024-02-05,5.1,5.14,5.03,5.13,1552834.64,10846350.9315
2024-02-06,5.12,5.15,5.03,5.1,1400307.93,10782921.9787
2024-02-07,5.1,5.1,4.94,5.02,2042647.6,10613778.1045
2024-02-08,5.01,5.01,4.86,4.99,1891541.97,10550349.1517
2024-02-19,4.97,5.11,4.91,5.1,1397678.44,10782921.9787
2024-02-20,5.09,5.17,5.06,5.16,935479.78,10909779.8844
2024-02-21,5.14,5.31,5.13,5.25,1053276.73,11100066.7428
2024-02-22,5.25,5.28,5.21,5.26,619480.23,11121209.7271
2024-02-23,5.26,5.38,5.26,5.33,769556.57,11269210.617
2024-02-26,5.32,5.33,5.15,5.17,971105.99,10930922.8686
2024-02-27,5.17,5.24,5.13,5.15,741092.69,10888636.9001
2024-02-28,5.16,5.23,5.1,5.18,1012049.82,10952065.8529
2024-02-29,5.17,5.21,5.15,5.18,839858.5,10952065.8529
2024-03-01,5.19,5.27,5.17,5.2,817892.29,10994351.8214
2024-03-04,5.18,5.22,5.16,5.19,561783.85,10973208.8372
2024-03-05,5.18,5.3,5.17,5.28,849981.06,11163495.6956
2024-03-06,5.29,5.37,5.28,5.29,782121.46,11184638.6799
2024-03-07,5.27,5.38,5.27,5.36,727364.77,11332639.5698
2024-03-08,5.36,5.45,5.36,5.45,878132.02,11522926.4282
2024-03-11,5.43,5.49,5.37,5.38,752091.49,11374925.5383
2024-03-12,5.37,5.4,5.25,5.26,899837.08,11121209.7271
2024-03-13,5.25,5.37,5.23,5.33,682654.15,11269210.617
2024-03-14,5.3,5.37,5.28,5.33,679427.82,11269210.617
2024-03-15,5.35,5.48,5.33,5.46,1033317.4,11544069.4125
2024-03-18,5.44,5.48,5.41,5.46,625770.56,11544069.4125
2024-03-19,5.44,5.49,5.39,5.42,607592.08,11459497.4754
2024-03-20,5.4,5.51,5.36,5.49,622052.72,11607498.3653
2024-03-21,5.48,5.65,5.48,5.63,888377.17,11903500.1451
2024-03-22,5.62,5.67,5.58,5.65,695263.75,11945786.1137
2024-03-25,5.64,5.7,5.63,5.67,594949.99,11988072.0822
2024-03-26,5.69,5.72,5.66,5.7,583990.49,12051501.035
2024-03-27,5.68,5.74,5.67,5.7,536559.34,12051501.035
2024-03-28,5.69,5.7,5.61,5.65,832716.0,11945786.1137
2024-03-29,5.63,5.7,5.61,5.66,524845.97,11966929.098
2024-04-01,5.69,5.74,5.64,5.71,596464.49,12072644.0193
2024-04-02,5.71,5.78,5.66,5.7,594493.54,12051501.035
2024-04-03,5.7,5.73,5.64,5.69,415465.27,12030358.0508
2024-04-08,5.69,5.78,5.66,5.74,541895.01,12136072.9721
2024-04-09,5.74,5.78,5.68,5.71,605022.56,12072644.0193
2024-04-10,5.73,5.77,5.67,5.7,536082.78,12051501.035
2024-04-11,5.68,5.71,5.63,5.66,467924.79,11966929.098
2024-04-12,5.64,5.71,5.58,5.6,892338.67,11840071.1923
2024-04-15,5.6,5.7,5.55,5.66,868020.22,11966929.098
2024-04-16,5.66,5.69,5.59,5.65,763932.89,11945786.1137
2024-04-17,5.65,5.76,5.6,5.75,711689.47,12157215.9564
2024-04-18,5.77,5.88,5.74,5.8,805665.87,12262930.8778
2024-04-19,5.8,5.86,5.78,5.8,513060.69,12262930.8778
2024-04-22,5.82,5.88,5.7,5.75,584569.78,12157215.9564
2024-04-23,5.75,5.76,5.67,5.68,689682.17,12009215.0665
2024-04-24,5.68,5.7,5.62,5.64,633388.98,11924643.1294
2024-04-25,5.64,5.69,5.61,5.68,526242.42,12009215.0665
2024-04-26,5.67,5.69,5.49,5.5,1306955.89,11628641.3496
2024-04-29,5.48,5.54,5.42,5.53,931960.34,11692070.3024
2024-04-30,5.56,5.64,5.55,5.58,741606.19,11797785.2238
2024-05-06,5.62,5.65,5.55,5.57,904635.38,11776642.2395
2024-05-07,5.59,5.59,5.5,5.56,571109.88,11755499.2552
2024-05-08,5.55,5.63,5.55,5.58,543903.23,11797785.2238
2024-05-09,5.58,5.6,5.54,5.57,569975.85,11776642.2395
2024-05-10,5.59,5.61,5.57,5.59,550038.99,11818928.208
2024-05-13,5.58,5.7,5.56,5.68,983276.95,12009215.0665
2024-05-14,5.68,5.74,5.66,5.67,810658.28,11988072.0822
2024-05-15,5.67,5.72,5.64,5.69,431709.01,12030358.0508
2024-05-16,5.68,5.79,5.67,5.75,703736.04,12157215.9564
2024-05-17,5.76,5.82,5.72,5.8,619885.86,12262930.8778
2024-05-20,5.79,5.85,5.7,5.73,859614.89,12114929.9879
2024-05-21,5.73,5.8,5.71,5.79,520954.92,12241787.8935
2024-05-22,5.8,5.92,5.78,5.89,900918.19,12453217.7362
2024-05-23,5.89,5.93,5.85,5.89,578517.6,12453217.7362
2024-05-24,5.87,5.93,5.83,5.85,529162.54,12368645.7991
2024-05-27,5.86,5.91,5.85,5.87,602329.5,12410931.7677
2024-05-28,5.89,5.93,5.85,5.88,546794.16,12432074.7519
2024-05-29,5.88,5.9,5.8,5.82,540852.28,12305216.8463
2024-05-30,5.82,5.89,5.76,5.79,592959.43,12241787.8935
2024-05-31,5.8,5.86,5.79,5.82,531782.09,12305216.8463
2024-06-03,5.84,5.85,5.71,5.77,664836.72,12199501.9249
2024-06-04,5.77,5.79,5.72,5.74,425900.75,12136072.9721
2024-06-05,5.76,5.77,5.66,5.68,458305.15,12009215.0665
2024-06-06,5.68,5.73,5.67,5.7,431055.46,12051501.035
2024-06-07,5.72,5.78,5.71,5.77,489338.33,12199501.9249
2024-06-11,5.77,5.79,5.65,5.65,732088.25,11945786.1137
2024-06-12,5.65,5.7,5.55,5.67,766450.95,11988072.0822
2024-06-13,5.67,5.7,5.64,5.66,538316.99,11966929.098
2024-06-14,5.66,5.68,5.59,5.64,548926.69,11924643.1294
2024-06-17,5.63,5.67,5.54,5.55,642206.67,11734356.271
2024-06-18,5.56,5.6,5.48,5.58,517870.2,11797785.2238
2024-06-19,5.56,5.66,5.56,5.61,392830.02,11861214.1766
2024-06-20,5.63,5.64,5.57,5.63,416836.63,11903500.1451
2024-06-21,5.63,5.65,5.59,5.64,442587.83,11924643.1294
2024-06-24,5.63,5.65,5.56,5.61,562950.24,11861214.1766
2024-06-25,5.63,5.69,5.61,5.66,628035.98,11966929.098
2024-06-26,5.66,5.72,5.65,5.68,446622.7,12009215.0665
2024-06-27,5.69,5.83,5.66,5.79,766541.04,12241787.8935
2024-06-28,5.81,5.85,5.76,5.84,600332.28,12347502.8148
2024-07-01,5.84,5.9,5.82,5.87,660916.93,12410931.7677
2024-07-02,5.88,5.98,5.88,5.96,1038421.89,12601218.6261
2024-07-03,5.98,6.01,5.88,5.94,598591.15,12558932.6576
2024-07-04,5.93,5.97,5.9,5.92,609412.76,12516646.689
2024-07-05,5.94,5.98,5.78,5.79,817595.83,12241787.8935
2024-07-08,5.8,5.86,5.76,5.79,701335.55,12241787.8935
2024-07-09,5.79,5.83,5.74,5.8,742708.01,12262930.8778
2024-07-10,5.51,5.58,5.5,5.55,958399.67,11734356.271
2024-07-11,5.56,5.61,5.49,5.5,860587.73,11628641.3496
2024-07-12,5.52,5.63,5.51,5.63,784417.25,11903500.1451
2024-07-15,5.62,5.74,5.6,5.72,639205.94,12093787.0036
2024-07-16,5.74,5.81,5.65,5.7,777438.2,12051501.035
2024-07-17,5.72,5.75,5.66,5.73,666391.94,12114929.9879
2024-07-18,5.73,5.74,5.62,5.68,751304.51,12009215.0665
2024-07-19,5.68,5.68,5.58,5.63,802205.5,11903500.1451
2024-07-22,5.62,5.63,5.49,5.51,1088811.09,11649784.3339
2024-07-23,5.51,5.61,5.5,5.52,853723.78,11670927.3181
2024-07-24,5.51,5.57,5.47,5.48,976092.13,11586355.3811
2024-07-25,5.48,5.49,5.31,5.36,1359337.91,11332639.5698
2024-07-26,5.37,5.38,5.25,5.29,989423.23,11184638.6799
2024-07-29,5.29,5.42,5.27,5.41,990022.82,11438354.4912
2024-07-30,5.41,5.44,5.33,5.33,826512.0,11269210.617
2024-07-31,5.35,5.36,5.29,5.33,896718.06,11269210.617
2024-08-01,5.32,5.43,5.29,5.37,1066062.42,11353782.5541
2024-08-02,5.35,5.37,5.3,5.31,676686.11,11226924.6484
2024-08-05,5.31,5.35,5.26,5.27,974222.44,11142352.7113
2024-08-06,5.29,5.33,5.21,5.26,1116874.66,11121209.7271
2024-08-07,5.25,5.39,5.24,5.36,1051337.71,11332639.5698
2024-08-08,5.36,5.37,5.31,5.37,491986.42,11353782.5541
2024-08-09,5.36,5.42,5.34,5.37,479974.69,11353782.5541
2024-08-12,5.37,5.39,5.33,5.34,415760.88,11290353.6012
2024-08-13,5.35,5.43,5.34,5.41,652260.51,11438354.4912
2024-08-14,5.41,5.46,5.4,5.42,537278.67,11459497.4754
2024-08-15,5.41,5.49,5.4,5.47,613278.89,11565212.3968
2024-08-16,5.47,5.54,5.47,5.53,630945.27,11692070.3024
2024-08-19,5.55,5.63,5.51,5.62,800489.96,11882357.1609
2024-08-20,5.64,5.66,5.59,5.63,873456.51,11903500.1451
2024-08-21,5.61,5.62,5.49,5.52,866362.32,11670927.3181
2024-08-22,5.53,5.62,5.51,5.61,894007.85,11861214.1766
2024-08-23,5.61,5.62,5.52,5.59,642548.37,11818928.208
2024-08-26,5.58,5.61,5.53,5.59,561173.36,11818928.208
2024-08-27,5.6,5.65,5.54,5.63,863094.68,11903500.1451
2024-08-28,5.63,5.64,5.53,5.58,822782.69,11797785.2238
2024-08-29,5.58,5.59,5.35,5.37,1066725.21,11353782.5541
2024-08-30,5.35,5.42,5.24,5.25,1528849.16,11100066.7428
2024-09-02,5.24,5.4,5.2,5.36,1577101.59,11332639.5698
2024-09-03,5.37,5.4,5.2,5.23,1074814.15,11057780.7743
2024-09-04,5.23,5.25,5.17,5.21,690132.5,11015494.8057
2024-09-05,5.21,5.24,5.15,5.21,668678.8,11015494.8057
2024-09-06,5.22,5.32,5.21,5.22,675200.55,11036637.79
2024-09-09,5.23,5.23,5.03,5.04,1073328.79,10656064.0731
2024-09-10,5.04,5.13,5.03,5.1,725074.11,10782921.9787
2024-09-11,5.1,5.1,4.89,4.92,1010930.06,10402348.2618
2024-09-12,4.92,4.98,4.86,4.95,553525.01,10465777.2146
2024-09-13,4.96,5.0,4.9,4.9,572524.25,10360062.2933
2024-09-18,4.9,4.93,4.84,4.91,541132.36,10381205.2776
2024-09-19,4.93,4.95,4.86,4.94,742261.52,10444634.2304
2024-09-20,4.94,5.01,4.93,4.98,939575.53,10529206.1675
2024-09-23,4.99,5.12,4.95,5.11,739965.7,10804064.963
2024-09-24,5.13,5.34,5.1,5.33,1125929.21,11269210.617
2024-09-25,5.37,5.52,5.36,5.5,1623807.31,11628641.3496
2024-09-26,5.48,5.69,5.47,5.68,1369076.93,12009215.0665
2024-09-27,5.74,5.8,5.5,5.59,1088863.87,11818928.208
2024-09-30,5.64,5.92,5.52,5.84,3216185.69,12347502.8148
2024-10-08,6.25,6.34,5.86,6.03,3390449.47,12749219.516
2024-10-09,5.95,5.96,5.56,5.58,2264793.09,11797785.2238
2024-10-10,5.62,5.98,5.61,5.85,2027001.11,12368645.7991
2024-10-11,5.84,5.91,5.68,5.72,1126867.87,12093787.0036
2024-10-14,5.78,5.99,5.78,5.93,1714423.55,12537789.6733
2024-10-15,5.92,6.02,5.82,5.83,1110430.66,12326359.8306
2024-10-16,5.8,5.97,5.78,5.92,1106909.92,12516646.689
2024-10-17,5.92,6.04,5.85,5.86,1200208.83,12389788.7834
2024-10-18,5.86,5.93,5.73,5.86,1299917.68,12389788.7834
2024-10-21,5.88,5.88,5.72,5.81,1230444.56,12284073.862
2024-10-22,5.8,5.87,5.78,5.8,834929.79,12262930.8778
2024-10-23,5.8,5.83,5.78,5.79,686913.08,12241787.8935
2024-10-24,5.79,5.84,5.76,5.78,660980.49,12220644.9092
2024-10-25,5.77,5.79,5.72,5.74,663482.33,12136072.9721
2024-10-28,5.72,5.73,5.63,5.69,830039.93,12030358.0508
2024-10-29,5.69,5.77,5.65,5.69,834346.92,12030358.0508
2024-10-30,5.69,5.71,5.58,5.62,772595.84,11882357.1609
2024-10-31,5.65,5.68,5.58,5.65,932871.68,11945786.1137
2024-11-01,5.65,5.75,5.63,5.7,1112300.19,12051501.035
2024-11-04,5.71,5.73,5.62,5.73,1033443.41,12114929.9879
2024-11-05,5.71,5.78,5.68,5.76,1117436.07,12178358.9407
2024-11-06,5.76,5.76,5.67,5.69,1088954.97,12030358.0508
2024-11-07,5.67,5.8,5.65,5.79,1205814.09,12241787.8935
