cal_date,open,high,low,close,volume,mkt_cap
2023-04-26,15.49,15.96,15.28,15.71,132376.22,11058425.7638
2023-04-27,15.71,16.15,15.1,15.86,318899.04,11164012.2606
2023-04-28,16.1,16.29,15.56,15.8,214268.18,11121777.6619
2023-05-04,15.6,15.72,15.39,15.43,159271.75,10861330.9698
2023-05-05,15.49,15.53,15.13,15.43,126941.81,10861330.9698
2023-05-08,15.45,15.56,15.36,15.4,103804.77,10840213.6704
2023-05-09,15.36,15.45,15.18,15.18,123195.34,10685353.4751
2023-05-10,15.19,15.42,15.12,15.28,109028.34,10755744.473
2023-05-11,15.2,15.28,15.1,15.16,121517.36,10671275.2756
2023-05-12,15.17,15.22,14.93,15.03,116116.08,10579766.9784
2023-05-15,15.0,15.18,14.9,15.16,92859.58,10671275.2756
2023-05-16,15.16,15.29,15.15,15.27,81103.03,10748705.3732
2023-05-17,15.18,15.38,15.17,15.25,77703.6,10734627.1737
2023-05-18,15.26,15.32,14.93,15.12,119435.66,10643118.8764
2023-05-19,15.11,15.18,14.87,15.16,128139.37,10671275.2756
2023-05-22,15.07,15.96,14.95,15.96,282938.15,11234403.2585
2023-05-23,15.72,15.87,15.5,15.51,139531.54,10917643.7681
2023-05-24,15.49,15.55,15.23,15.28,109367.05,10755744.473
2023-05-25,15.18,15.42,15.14,15.32,80422.15,10783900.8722
2023-05-26,15.26,15.5,15.1,15.35,78991.41,10805018.1715
2023-05-29,15.31,15.68,15.28,15.46,112183.28,10882448.2692
2023-05-30,15.44,15.65,15.21,15.47,94779.71,10889487.3689
2023-05-31,15.46,15.79,15.31,15.79,106532.68,11114738.5621
2023-06-01,15.6,15.83,15.55,15.65,82916.31,11016191.1651
2023-06-02,15.7,15.84,15.66,15.8,112295.32,11121777.6619
2023-06-05,15.8,15.8,15.0,15.19,253029.83,10692392.5749
2023-06-06,15.15,15.46,15.1,15.15,117212.28,10664236.1758
2023-06-07,15.15,15.3,14.35,14.65,356519.44,10312281.1865
2023-06-08,14.55,14.58,14.25,14.49,230302.39,10199655.5899
2023-06-09,14.41,14.51,14.1,14.1,443275.69,9925130.6983
2023-06-12,14.26,14.35,13.97,14.27,265877.29,10044795.3946
2023-06-13,14.23,14.41,14.16,14.3,140543.34,10065912.694
2023-06-14,14.31,14.8,14.25,14.67,252846.48,10326359.3861
2023-06-15,14.69,14.82,14.5,14.8,151679.66,10417867.6833
2023-06-16,14.8,14.88,14.56,14.69,146420.02,10340437.5856
2023-06-19,14.64,14.74,14.49,14.59,150072.23,10270046.5878
2023-06-20,14.63,14.63,14.42,14.48,98053.6,10192616.4901
2023-06-21,14.38,14.7,14.26,14.26,107546.22,10037756.2948
2023-06-26,14.26,14.4,14.09,14.25,124345.0,10030717.1951
2023-06-27,14.26,14.67,14.21,14.55,171867.42,10241890.1886
2023-06-28,14.51,14.59,14.35,14.48,89368.96,10192616.4901
2023-06-29,14.45,14.5,14.23,14.26,123327.75,10037756.2948
2023-06-30,14.2,14.44,14.2,14.33,125219.65,10087029.9933
2023-07-03,14.38,14.65,14.34,14.47,195812.66,10185577.3903
2023-07-04,14.48,14.5,14.3,14.4,108876.42,10136303.6918
2023-07-05,14.55,14.77,14.42,14.64,192020.09,10305242.0867
2023-07-06,14.62,14.66,14.4,14.48,117363.26,10192616.4901
2023-07-07,14.47,14.63,14.44,14.51,98105.28,10213733.7895
2023-07-10,14.61,14.7,14.47,14.61,138502.53,10284124.7873
2023-07-11,14.69,14.73,14.51,14.7,124946.22,10347476.6854
2023-07-12,14.71,15.04,14.63,14.92,266206.17,10502336.8807
2023-07-13,14.9,15.03,14.77,14.99,240950.27,10551610.5792
2023-07-14,15.01,15.11,14.91,15.03,160363.08,10579766.9784
2023-07-17,15.15,15.2,14.78,14.92,148636.0,10502336.8807
2023-07-18,14.92,14.94,14.7,14.87,127715.93,10467141.3818
2023-07-19,14.86,14.94,14.76,14.9,80017.8,10488258.6811
2023-07-20,14.88,15.09,14.8,14.82,132074.7,10431945.8829
2023-07-21,14.84,14.94,14.68,14.79,97576.5,10410828.5835
2023-07-24,14.8,14.8,14.54,14.59,106248.51,10270046.5878
2023-07-25,14.7,15.04,14.7,14.93,172378.31,10509375.9805
2023-07-26,14.88,15.09,14.87,14.99,108838.84,10551610.5792
2023-07-27,15.04,15.62,14.95,15.22,205685.81,10713509.8743
2023-07-28,15.18,15.48,15.12,15.39,133952.1,10833174.5707
2023-07-31,15.41,15.9,15.4,15.56,199664.19,10952839.267
2023-08-01,15.55,15.7,15.43,15.56,145016.84,10952839.267
2023-08-02,15.46,15.52,15.26,15.34,144478.9,10797979.0717
2023-08-03,15.26,15.46,15.24,15.45,99160.21,10875409.1694
2023-08-04,15.46,15.63,15.27,15.32,129549.27,10783900.8722
2023-08-07,15.3,15.3,15.08,15.19,83394.2,10692392.5749
2023-08-08,15.2,15.31,15.06,15.27,80928.19,10748705.3732
2023-08-09,15.26,15.26,15.08,15.14,87436.73,10657197.076
2023-08-10,15.14,15.4,15.09,15.33,84433.0,10790939.9719
2023-08-11,15.3,15.32,14.9,15.0,131112.2,10558649.679
2023-08-14,14.91,15.03,14.7,14.99,97952.3,10551610.5792
2023-08-15,15.04,15.2,14.91,15.03,101861.6,10579766.9784
2023-08-16,14.95,15.07,14.84,14.88,78436.9,10474180.4816
2023-08-17,14.77,14.87,14.58,14.71,113494.81,10354515.7852
2023-08-18,14.62,14.81,14.49,14.52,102116.92,10220772.8893
2023-08-21,14.46,14.6,14.32,14.35,101571.83,10101108.1929
2023-08-22,14.41,14.57,14.25,14.41,94875.83,10143342.7916
2023-08-23,14.35,14.5,14.1,14.14,125200.02,9953287.0974
2023-08-24,14.09,14.21,13.99,14.09,107925.48,9918091.5985
2023-08-25,14.04,14.57,14.04,14.34,259375.32,10094069.0931
2023-08-28,14.93,15.0,14.49,14.5,190831.97,10206694.6897
2023-08-29,14.5,14.6,14.38,14.47,160120.18,10185577.3903
2023-08-30,14.43,14.62,14.37,14.43,95953.09,10157420.9912
2023-08-31,14.44,14.49,14.32,14.36,87774.33,10108147.2927
2023-09-01,14.39,14.61,14.3,14.55,116910.58,10241890.1886
2023-09-04,14.63,15.12,14.55,14.97,180122.01,10537532.3796
2023-09-05,15.05,15.1,14.87,15.05,144449.33,10593845.1779
2023-09-06,15.05,15.35,14.96,15.22,161644.47,10713509.8743
2023-09-07,15.22,15.28,15.06,15.08,137716.41,10614962.4773
2023-09-08,15.1,15.12,14.91,14.97,79468.64,10537532.3796
2023-09-11,14.94,15.22,14.94,14.98,120554.92,10544571.4794
2023-09-12,15.0,15.06,14.93,15.02,94504.35,10572727.8786
2023-09-13,15.01,15.1,14.88,14.97,81265.17,10537532.3796
2023-09-14,14.97,15.05,14.85,14.94,78712.4,10516415.0803
2023-09-15,14.94,15.0,14.7,14.8,98160.04,10417867.6833
2023-09-18,14.77,14.81,14.6,14.78,60395.29,10403789.4837
2023-09-19,14.77,14.84,14.68,14.83,65588.65,10438984.9826
2023-09-20,14.76,14.88,14.74,14.78,45900.83,10403789.4837
2023-09-21,14.71,14.8,14.6,14.63,69088.0,10298202.9869
2023-09-22,14.66,14.78,14.47,14.55,93668.13,10241890.1886
2023-09-25,14.54,14.68,14.44,14.57,89242.95,10255968.3882
2023-09-26,14.63,14.65,14.4,14.46,74020.44,10178538.2906
2023-09-27,14.41,14.63,14.41,14.46,63383.4,10178538.2906
2023-09-28,14.58,14.6,14.33,14.4,110070.07,10136303.6918
2023-10-09,14.33,14.43,14.21,14.37,82913.26,10115186.3925
2023-10-10,14.4,14.54,14.26,14.29,79137.14,10058873.5942
2023-10-11,14.32,14.37,14.21,14.27,115351.46,10044795.3946
2023-10-12,14.28,14.37,14.21,14.3,109890.63,10065912.694
2023-10-13,14.23,14.3,14.2,14.3,106395.3,10065912.694
2023-10-16,14.33,14.36,14.11,14.16,114622.97,9967365.297
2023-10-17,14.16,14.35,14.09,14.22,87911.95,10009599.8957
2023-10-18,14.22,14.4,14.1,14.32,207229.26,10079990.8936
2023-10-19,14.23,14.42,14.07,14.1,161565.66,9925130.6983
2023-10-20,14.02,14.07,13.73,13.86,141885.83,9756192.3034
2023-10-23,13.79,13.82,13.15,13.19,237207.14,9284572.6177
2023-10-24,13.2,13.38,12.95,13.1,200060.14,9221220.7197
2023-10-25,13.2,13.54,13.19,13.47,143672.8,9481667.4117
2023-10-26,13.39,13.67,13.39,13.64,100544.6,9601332.1081
2023-10-27,13.58,14.0,13.58,13.97,137326.7,9833622.401
2023-10-30,14.2,14.62,14.09,14.56,314112.52,10248929.2884
2023-10-31,14.55,14.74,14.45,14.64,182474.1,10305242.0867
2023-11-01,14.63,14.92,14.52,14.81,194176.71,10424906.7831
2023-11-02,14.81,14.89,14.72,14.76,142363.3,10389711.2841
2023-11-03,14.75,14.85,14.6,14.68,104798.33,10333398.4858
2023-11-06,14.75,14.78,14.36,14.43,213706.75,10157420.9912
2023-11-07,14.38,14.52,14.36,14.39,113193.52,10129264.5921
2023-11-08,14.44,14.44,14.11,14.24,122669.6,10023678.0953
2023-11-09,14.17,14.39,14.17,14.3,83996.26,10065912.694
2023-11-10,14.21,14.3,14.11,14.16,70746.25,9967365.297
2023-11-13,14.19,14.28,13.96,14.07,150769.1,9904013.3989
2023-11-14,14.07,14.17,14.03,14.13,84650.12,9946247.9976
2023-11-15,14.22,14.3,14.15,14.2,81233.08,9995521.6961
2023-11-16,14.18,14.25,14.06,14.1,65219.01,9925130.6983
2023-11-17,14.06,14.11,13.89,14.05,96999.32,9889935.1993
2023-11-20,14.07,14.14,13.92,13.95,98959.3,9819544.2015
2023-11-21,14.0,14.2,13.95,14.05,83156.2,9889935.1993
2023-11-22,14.05,14.08,13.87,13.92,71408.0,9798426.9021
2023-11-23,13.88,14.06,13.83,13.98,68915.22,9840661.5008
2023-11-24,13.94,14.03,13.89,13.91,52810.0,9791387.8023
2023-11-27,13.86,14.02,13.71,13.97,106466.38,9833622.401
2023-11-28,14.0,14.08,13.84,14.04,89649.06,9882896.0995
2023-11-29,13.97,14.05,13.92,14.0,68969.34,9854739.7004
2023-11-30,14.0,14.14,13.94,14.03,87850.68,9875856.9998
2023-12-01,14.05,14.08,13.63,13.68,130520.79,9629488.5072
2023-12-04,13.69,13.85,13.61,13.72,93163.17,9657644.9064
2023-12-05,13.71,13.83,13.51,13.52,80263.69,9516862.9107
2023-12-06,13.52,13.62,13.42,13.5,66350.15,9502784.7111
2023-12-07,13.48,13.58,13.32,13.5,78510.87,9502784.7111
2023-12-08,13.5,13.62,13.36,13.4,97945.07,9432393.7132
2023-12-11,13.35,13.61,13.16,13.59,148299.36,9566136.6092
2023-12-12,13.51,13.57,13.26,13.51,143209.13,9509823.8109
2023-12-13,13.5,13.65,13.2,13.21,128812.4,9298650.8173
2023-12-14,13.27,13.3,13.1,13.12,92388.4,9235298.9192
2023-12-15,13.12,13.25,13.08,13.11,84151.01,9228259.8194
2023-12-18,13.15,13.15,12.88,13.02,93292.77,9164907.9214
2023-12-19,12.95,13.08,12.77,12.91,123598.09,9087477.8237
2023-12-20,12.95,12.99,12.63,12.66,121447.47,8911500.3291
2023-12-21,12.61,12.75,12.55,12.67,110469.48,8918539.4289
2023-12-22,12.65,12.77,12.5,12.74,142198.89,8967813.1274
2023-12-25,12.7,12.79,12.53,12.71,115709.66,8946695.828
2023-12-26,12.73,12.79,12.65,12.72,99935.63,8953734.9278
2023-12-27,12.66,12.87,12.63,12.84,82083.62,9038204.1252
2023-12-28,12.85,13.08,12.79,13.04,142286.12,9178986.1209
2023-12-29,13.03,13.25,12.96,13.17,115476.15,9270494.4182
2024-01-02,13.18,13.27,13.11,13.17,104213.13,9270494.4182
2024-01-03,13.19,13.23,13.12,13.19,95048.57,9284572.6177
2024-01-04,13.18,13.23,13.0,13.18,86572.08,9277533.5179
2024-01-05,13.2,13.21,12.99,13.07,89429.02,9200103.4203
2024-01-08,13.08,13.09,12.91,12.92,100355.69,9094516.9235
2024-01-09,12.88,13.03,12.71,12.97,85619.64,9129712.4224
2024-01-10,13.0,13.23,12.9,13.02,91566.71,9164907.9214
2024-01-11,13.0,13.06,12.68,12.71,186204.78,8946695.828
2024-01-12,12.65,12.67,12.2,12.37,213098.29,8707366.4353
2024-01-15,12.25,12.37,12.06,12.07,226734.33,8496193.4417
2024-01-16,12.06,12.35,11.89,12.32,266496.74,8672170.9364
2024-01-17,12.32,12.45,12.19,12.19,146125.59,8580662.6391
2024-01-18,12.06,12.32,11.84,12.18,219205.74,8573623.5393
2024-01-19,12.19,12.34,12.08,12.24,119765.8,8615858.1381
2024-01-22,12.24,12.26,11.8,11.91,168859.11,8383567.8451
2024-01-23,11.85,11.98,11.65,11.89,141023.75,8369489.6456
2024-01-24,11.98,12.02,11.67,12.0,125461.36,8446919.7432
2024-01-25,11.96,12.41,11.92,12.4,141328.07,8728483.7346
2024-01-26,12.4,12.7,12.36,12.62,136535.8,8883343.9299
2024-01-29,12.65,12.71,12.35,12.38,117795.56,8714405.5351
2024-01-30,12.35,12.46,12.02,12.04,165367.85,8475076.1423
2024-01-31,11.99,12.02,11.69,11.76,197559.23,8277981.3483
2024-02-01,11.7,11.99,11.64,11.79,177316.18,8299098.6477
2024-02-02,11.8,11.89,11.15,11.47,255049.53,8073847.4545
2024-02-05,11.47,11.8,11.11,11.45,277523.28,8059769.255
2024-02-06,11.44,12.08,11.37,12.05,316600.49,8482115.2421
2024-02-07,12.08,12.32,11.92,12.22,331567.59,8601779.9385
2024-02-08,12.29,12.44,12.14,12.38,278979.23,8714405.5351
2024-02-19,12.49,12.61,12.42,12.57,177878.0,8848148.431
2024-02-20,12.59,12.84,12.35,12.73,136510.04,8960774.0276
2024-02-21,12.68,12.98,12.58,12.73,173230.53,8960774.0276
2024-02-22,12.73,12.92,12.7,12.78,136720.93,8995969.5265
2024-02-23,12.78,12.83,12.64,12.73,119955.09,8960774.0276
2024-02-26,12.72,12.83,12.64,12.66,124303.77,8911500.3291
2024-02-27,12.68,12.75,12.6,12.72,127963.57,8953734.9278
2024-02-28,12.72,12.94,12.51,12.51,198158.14,8805913.8323
2024-02-29,12.48,12.73,12.42,12.73,187457.72,8960774.0276
2024-03-01,12.72,12.79,12.6,12.76,164506.09,8981891.3269
2024-03-04,12.72,12.83,12.58,12.61,153041.51,8876304.8301
2024-03-05,12.61,12.7,12.48,12.54,199138.7,8827031.1316
2024-03-06,12.54,12.69,12.51,12.58,107953.26,8855187.5308
2024-03-07,12.6,13.09,12.6,12.79,186715.82,9003008.6263
2024-03-08,12.8,12.94,12.65,12.72,165317.5,8953734.9278
2024-03-11,12.72,12.84,12.63,12.74,153016.91,8967813.1274
2024-03-12,12.88,13.08,12.73,13.04,214164.11,9178986.1209
2024-03-13,13.03,13.03,12.76,12.82,175643.44,9024125.9257
2024-03-14,12.72,13.06,12.72,12.89,149718.4,9073399.6242
2024-03-15,12.9,12.95,12.62,12.93,212513.4,9101556.0233
2024-03-18,12.91,13.07,12.85,13.06,182521.38,9193064.3205
2024-03-19,13.06,13.45,13.01,13.11,253552.61,9228259.8194
2024-03-20,13.12,13.54,13.1,13.42,277125.36,9446471.9128
2024-03-21,13.54,13.56,13.24,13.29,186051.0,9354963.6156
2024-03-22,13.28,13.55,13.26,13.34,200454.22,9390159.1145
2024-03-25,13.26,13.45,13.2,13.23,147035.18,9312729.0169
2024-03-26,13.21,13.51,13.21,13.43,202743.86,9453511.0126
2024-03-27,13.36,13.5,13.33,13.33,152203.35,9383120.0147
2024-03-28,13.32,13.73,13.28,13.7,235457.7,9643566.7068
2024-03-29,13.7,14.07,13.6,13.95,214533.63,9819544.2015
2024-04-01,14.06,14.32,14.0,14.27,262263.32,10044795.3946
2024-04-02,14.34,14.79,14.34,14.7,353253.57,10347476.6854
2024-04-03,14.7,15.04,14.56,14.71,286371.67,10354515.7852
2024-04-08,14.75,14.85,14.59,14.62,213434.35,10291163.8871
2024-04-09,14.6,14.75,14.4,14.47,197942.36,10185577.3903
2024-04-10,14.63,14.91,14.51,14.74,288269.56,10375633.0846
2024-04-11,14.6,15.02,14.52,14.88,221683.11,10474180.4816
2024-04-12,14.88,15.34,14.78,15.2,279298.66,10699431.6747
2024-04-15,15.24,15.62,15.08,15.58,378866.15,10966917.4666
2024-04-16,15.55,15.71,15.28,15.28,306036.69,10755744.473
2024-04-17,15.28,15.73,15.16,15.71,260152.08,11058425.7638
2024-04-18,15.65,15.95,15.55,15.69,228311.15,11044347.5642
2024-04-19,15.69,16.13,15.6,16.09,253134.03,11325911.5557
2024-04-22,16.29,16.38,15.54,15.57,383524.9,10959878.3668
2024-04-23,16.17,16.2,14.83,15.21,566866.14,10706470.7745
2024-04-24,15.35,15.72,15.13,15.68,336831.92,11037308.4644
2024-04-25,15.64,15.89,15.5,15.58,236439.8,10966917.4666
2024-04-26,15.47,15.65,15.21,15.4,292075.6,10840213.6704
2024-04-29,15.38,15.56,15.26,15.5,235644.96,10910604.6683
2024-04-30,15.52,15.76,15.42,15.5,219875.26,10910604.6683
2024-05-06,15.59,16.04,15.35,15.97,347508.38,11241442.3582
2024-05-07,16.05,16.07,15.77,15.9,258698.24,11192168.6597
2024-05-08,15.85,15.98,15.72,15.84,163307.84,11149934.061
2024-05-09,15.85,15.94,15.7,15.85,194110.96,11156973.1608
2024-05-10,15.86,16.22,15.79,16.14,236532.8,11361107.0546
2024-05-13,16.04,16.44,15.95,16.4,303248.41,11544123.649
2024-05-14,16.32,16.54,16.25,16.52,228800.43,11628592.8465
2024-05-15,16.49,16.71,15.71,15.81,405577.98,11128816.7617
2024-05-16,15.7,15.85,15.5,15.59,215072.0,10973956.5664
2024-05-17,15.59,15.72,15.45,15.68,141683.59,11037308.4644
2024-05-20,15.6,15.8,15.48,15.55,213900.31,10945800.1672
2024-05-21,15.6,15.68,15.48,15.56,156370.14,10952839.267
2024-05-22,15.52,15.6,15.27,15.31,274668.5,10776861.7724
2024-05-23,15.31,15.34,15.06,15.09,253533.3,10622001.5771
2024-05-24,15.07,15.31,14.97,15.19,203515.58,10692392.5749
2024-05-27,14.72,14.9,14.64,14.7,173115.97,10347476.6854
2024-05-28,14.71,14.84,14.67,14.68,153120.16,10333398.4858
2024-05-29,14.68,14.79,14.56,14.64,104318.85,10305242.0867
2024-05-30,14.66,14.85,14.46,14.5,134608.32,10206694.6897
2024-05-31,14.5,14.57,14.28,14.33,167976.25,10087029.9933
2024-06-03,14.3,14.39,14.18,14.25,187806.86,10030717.1951
2024-06-04,14.26,14.3,14.06,14.21,193593.92,10002560.7959
2024-06-05,14.25,14.36,14.13,14.21,144627.11,10002560.7959
2024-06-06,14.21,14.42,14.09,14.36,185673.71,10108147.2927
2024-06-07,14.39,14.41,14.11,14.21,154609.86,10002560.7959
2024-06-11,14.21,14.33,14.12,14.27,116659.91,10044795.3946
2024-06-12,14.28,14.31,14.14,14.2,99164.58,9995521.6961
2024-06-13,14.2,14.25,13.94,13.99,117509.0,9847700.6006
2024-06-14,13.96,14.1,13.89,14.02,108485.0,9868817.9
2024-06-17,14.02,14.02,13.72,13.8,182976.88,9713957.7047
2024-06-18,13.78,13.95,13.75,13.91,114344.46,9791387.8023
2024-06-19,13.9,14.04,13.75,13.76,94042.0,9685801.3055
2024-06-20,13.7,13.9,13.67,13.73,106290.75,9664684.0062
2024-06-21,13.67,13.85,13.65,13.77,123348.4,9692840.4053
2024-06-24,13.7,13.9,13.63,13.79,135316.03,9706918.6049
2024-06-25,13.79,14.25,13.74,14.1,199892.62,9925130.6983
2024-06-26,14.17,14.46,13.9,14.4,225185.8,10136303.6918
2024-06-27,14.33,14.37,13.89,13.93,186829.0,9805466.0019
2024-06-28,13.91,14.06,13.8,13.95,158585.13,9819544.2015
2024-07-01,13.95,14.29,13.65,14.25,202878.2,10030717.1951
2024-07-02,14.24,14.29,13.8,13.87,180362.65,9763231.4032
2024-07-03,13.79,13.97,13.78,13.82,93790.99,9728035.9043
2024-07-04,13.78,13.97,13.76,13.76,120475.0,9685801.3055
2024-07-05,13.81,14.08,13.8,14.07,169974.29,9904013.3989
2024-07-08,14.07,14.09,13.62,13.72,183443.7,9657644.9064
2024-07-09,13.66,13.87,13.54,13.87,138210.45,9763231.4032
2024-07-10,13.8,13.92,13.71,13.76,84625.92,9685801.3055
2024-07-11,13.89,14.24,13.67,14.22,184115.23,10009599.8957
2024-07-12,14.2,14.54,14.13,14.39,215746.32,10129264.5921
2024-07-15,14.43,14.5,14.31,14.35,124151.35,10101108.1929
2024-07-16,14.3,14.49,14.21,14.33,113379.77,10087029.9933
2024-07-17,14.3,14.39,14.15,14.34,103513.95,10094069.0931
2024-07-18,14.32,14.58,14.17,14.54,154808.99,10234851.0888
2024-07-19,14.57,14.76,14.32,14.65,158912.0,10312281.1865
2024-07-22,14.66,14.73,14.26,14.36,143409.2,10108147.2927
2024-07-23,14.31,14.33,13.65,13.65,195391.86,9608371.2079
2024-07-24,13.62,13.69,13.14,13.23,201205.7,9312729.0169
2024-07-25,13.23,13.5,13.17,13.39,128833.88,9425354.6135
2024-07-26,13.46,13.8,13.4,13.63,116117.75,9594293.0083
2024-07-29,13.68,13.75,13.55,13.61,93152.04,9580214.8087
2024-07-30,13.66,13.67,13.36,13.41,95142.55,9439432.813
2024-07-31,13.5,13.99,13.37,13.97,150655.98,9833622.401
2024-08-01,14.02,14.15,13.78,13.86,118447.01,9756192.3034
2024-08-02,13.79,13.94,13.45,13.51,154985.66,9509823.8109
2024-08-05,13.4,13.63,13.32,13.33,132083.0,9383120.0147
2024-08-06,13.39,13.57,13.32,13.4,86852.4,9432393.7132
2024-08-07,13.39,13.45,13.26,13.37,61534.63,9411276.4139
2024-08-08,13.37,13.73,13.3,13.65,111954.47,9608371.2079
2024-08-09,13.64,13.72,13.34,13.34,88268.38,9390159.1145
2024-08-12,13.33,13.55,13.27,13.48,81322.75,9488706.5115
2024-08-13,13.49,13.56,13.36,13.44,81030.4,9460550.1124
2024-08-14,13.43,13.46,13.03,13.11,120323.44,9228259.8194
2024-08-15,13.07,13.49,13.04,13.26,111209.24,9333846.3162
2024-08-16,13.26,13.45,13.15,13.4,90436.0,9432393.7132
2024-08-19,13.43,13.8,13.43,13.66,121938.94,9615410.3077
2024-08-20,13.7,13.76,13.39,13.46,86873.03,9474628.312
2024-08-21,13.47,13.56,13.33,13.39,64776.74,9425354.6135
2024-08-22,13.4,13.56,13.23,13.39,91884.22,9425354.6135
2024-08-23,13.15,13.33,12.76,13.29,149408.48,9354963.6156
2024-08-26,13.3,13.38,13.0,13.22,123590.3,9305689.9171
2024-08-27,13.23,13.41,13.18,13.3,107534.0,9362002.7154
2024-08-28,13.31,13.59,13.29,13.51,115244.8,9509823.8109
2024-08-29,13.57,13.6,13.3,13.33,105322.55,9383120.0147
2024-08-30,13.3,13.73,13.14,13.43,146840.08,9453511.0126
2024-09-02,13.4,13.52,13.2,13.21,151498.17,9298650.8173
2024-09-03,13.15,13.42,13.06,13.31,94125.91,9369041.8152
2024-09-04,13.19,13.44,13.16,13.33,74748.75,9383120.0147
2024-09-05,13.33,13.36,12.78,12.96,226431.14,9122673.3227
2024-09-06,12.96,13.05,12.64,12.7,136256.17,8939656.7282
2024-09-09,12.65,12.69,12.42,12.48,128424.62,8784796.5329
2024-09-10,12.4,12.51,12.16,12.33,104394.14,8679210.0361
2024-09-11,12.24,12.35,12.13,12.26,86141.39,8629936.3376
2024-09-12,12.36,12.59,12.31,12.39,106650.03,8721444.6349
2024-09-13,12.4,12.63,12.39,12.46,95611.22,8770718.3334
2024-09-18,12.6,12.61,12.17,12.26,88935.86,8629936.3376
2024-09-19,12.26,12.77,12.25,12.63,145389.5,8890383.0297
2024-09-20,12.63,12.7,12.36,12.53,121526.96,8819992.0319
2024-09-23,12.53,12.59,12.42,12.45,70821.94,8763679.2336
2024-09-24,12.54,13.13,12.51,13.12,211616.72,9235298.9192
2024-09-25,13.3,13.55,13.19,13.23,195286.86,9312729.0169
2024-09-26,13.23,13.84,13.14,13.81,192496.08,9720996.8045
2024-09-27,13.98,14.46,13.98,14.46,160128.79,10178538.2906
2024-09-30,14.98,15.79,14.8,15.66,580558.57,11023230.2649
2024-10-08,17.22,17.23,16.0,16.51,706931.38,11621553.7467
2024-10-09,16.21,16.21,15.08,15.14,502912.43,10657197.076
2024-10-10,15.16,15.65,14.98,15.11,294555.18,10636079.7766
2024-10-11,15.2,15.25,14.76,14.95,208936.66,10523454.1801
2024-10-14,14.91,15.14,14.81,14.96,228089.13,10530493.2799
2024-10-15,14.95,14.95,14.52,14.55,159553.15,10241890.1886
2024-10-16,14.46,14.6,14.23,14.32,170249.98,10079990.8936
2024-10-17,14.44,14.49,13.94,13.95,177253.49,9819544.2015
2024-10-18,13.96,14.85,13.9,14.63,303432.4,10298202.9869
2024-10-21,14.74,14.78,14.3,14.44,229533.81,10164460.091
2024-10-22,14.4,14.64,14.37,14.6,150641.26,10277085.6876
2024-10-23,14.69,14.69,14.45,14.58,189266.35,10263007.488
2024-10-24,14.51,14.61,14.38,14.41,127173.64,10143342.7916
2024-10-25,14.13,14.43,13.96,14.32,255642.91,10079990.8936
2024-10-28,14.31,14.35,14.02,14.3,212452.18,10065912.694
2024-10-29,14.3,14.38,13.96,14.01,246313.02,9861778.8002
2024-10-30,13.97,14.07,13.77,13.89,202918.26,9777309.6028
2024-10-31,13.83,13.9,13.7,13.74,210499.4,9671723.106
2024-11-01,13.7,13.97,13.67,13.74,266275.41,9671723.106
2024-11-04,13.83,13.83,13.65,13.82,227519.6,9728035.9043
2024-11-05,13.78,14.08,13.73,14.08,316430.83,9911052.4987
2024-11-06,14.15,15.08,14.09,14.73,580519.04,10368593.9848
2024-11-07,14.76,15.25,14.56,15.25,383066.08,10734627.1737
2024-11-08,15.48,15.55,15.1,15.29,410925.68,10762783.5728
2024-11-11,15.21,15.3,14.83,15.18,304302.9,10685353.4751
2024-11-12,15.19,15.44,15.04,15.12,251112.57,10643118.8764
2024-11-13,15.08,15.45,15.01,15.17,172850.3,10678314.3754
2024-11-14,15.16,15.45,15.01,15.04,192821.37,10586806.0781
2024-11-15,15.03,15.2,14.8,14.93,211192.66,10509375.9805
2024-11-18,14.98,15.18,14.67,14.75,219885.32,10382672.1844
2024-11-19,14.76,15.02,14.7,15.01,190864.97,10565688.7788
2024-11-20,14.95,15.07,14.92,15.03,128705.34,10579766.9784
2024-11-21,14.96,15.11,14.7,14.73,162965.25,10368593.9848
2024-11-22,14.78,14.8,14.25,14.25,177072.72,10030717.1951
2024-11-25,14.25,14.43,14.06,14.14,162131.35,9953287.0974
2024-11-26,14.13,14.24,14.0,14.12,103030.01,9939208.8978
2024-11-27,14.15,14.3,14.02,14.23,144478.25,10016638.9955
2024-11-28,14.29,14.33,14.11,14.21,143081.94,10002560.7959
2024-11-29,14.31,14.5,14.21,14.36,198017.67,10108147.2927
2024-12-02,14.35,14.63,14.28,14.63,189399.35,10298202.9869
2024-12-03,14.62,14.75,14.5,14.63,129680.84,10298202.9869
2024-12-04,14.56,14.66,14.48,14.55,108570.2,10241890.1886
2024-12-05,14.48,14.52,14.3,14.37,128946.29,10115186.3925
2024-12-06,14.41,14.67,14.26,14.52,170913.24,10220772.8893
2024-12-09,14.52,15.05,14.46,14.85,249881.84,10453063.1822
2024-12-10,15.2,15.25,14.84,14.88,192936.4,10474180.4816
2024-12-11,14.85,15.09,14.83,15.04,150527.44,10586806.0781
2024-12-12,15.05,15.65,14.95,15.55,489424.44,10945800.1672
2024-12-13,15.6,15.6,15.22,15.31,305828.68,10776861.7724
2024-12-16,15.39,15.53,15.07,15.15,230391.41,10664236.1758
2024-12-17,15.18,15.36,15.1,15.22,156066.6,10713509.8743
2024-12-18,15.28,15.5,15.14,15.34,194455.14,10797979.0717
