cal_date,open,high,low,close,volume,mkt_cap
2024-11-06,23.9,24.14,23.21,23.4,1143605.46,8032835.1285
2024-11-07,23.06,23.06,22.36,22.97,1526577.26,7885223.2009
2024-11-08,23.05,23.45,22.88,23.01,1107176.46,7898954.543
2024-11-11,22.89,24.38,22.65,24.37,1967782.33,8365820.1744
2024-11-12,24.39,26.81,23.91,26.05,3763550.16,8942536.5426
2024-11-13,25.53,26.16,24.88,25.98,2572369.16,8918506.694
2024-11-14,26.12,27.09,25.41,25.52,2503309.75,8760596.2598
2024-11-15,25.28,27.49,25.21,26.42,3022505.13,9069551.4571
2024-11-18,26.5,26.5,24.18,24.58,2261841.77,8522462.7181
2024-11-19,24.21,24.7,23.6,24.41,1572433.92,8463519.7294
2024-11-20,24.42,25.5,24.03,25.16,1544491.56,8723562.3266
2024-11-21,24.75,25.14,24.5,24.81,1115766.2,8623865.7511
2024-11-22,24.52,25.88,24.52,24.66,1826244.37,8571726.2968
2024-11-25,24.67,24.79,23.0,23.45,1512164.51,8151134.6983
2024-11-26,23.18,23.66,23.01,23.06,690884.51,8015572.1169
2024-11-27,23.07,25.3,23.02,24.99,1664718.3,8686433.0964
2024-11-28,24.85,25.23,24.51,24.84,1112143.98,8634293.642
2024-11-29,24.87,26.22,24.83,25.48,1447337.28,8856755.314
2024-12-02,25.5,26.72,25.5,26.1,1556196.5,9072265.0586
2024-12-03,26.0,26.04,25.39,25.61,826321.34,8901942.8411
2024-12-04,25.55,25.58,24.89,25.08,697909.19,8717716.769
2024-12-05,24.95,25.4,24.9,25.02,696024.75,8696860.9872
2024-12-06,25.02,26.15,25.0,25.72,1136851.96,8940178.4409
2024-12-09,25.75,26.3,25.48,25.92,905245.41,9009697.7134
2024-12-10,26.79,27.22,26.28,26.33,1561735.52,9152212.222
2024-12-11,26.21,28.3,25.98,27.55,1998110.97,9576279.7841
2024-12-12,28.11,28.37,27.16,27.4,1361669.7,9524140.3298
2024-12-13,27.26,27.82,26.56,26.69,1132126.13,9277346.9125
2024-12-16,26.66,27.05,25.85,26.06,976453.76,9058361.2041
2024-12-17,26.02,26.57,25.8,25.9,912597.95,9002745.7862
2024-12-18,26.0,27.05,25.64,26.52,1217810.85,9218255.5308
2024-12-19,26.13,27.54,26.07,27.43,1485017.41,9534568.2206
2024-12-20,27.37,29.1,27.25,28.27,1898161.41,9826549.165
2024-12-23,28.3,28.55,26.8,26.86,1652890.78,9336438.2941
2024-12-24,26.92,27.27,26.61,26.86,1045734.04,9336438.2941
2024-12-25,27.01,27.65,26.88,27.09,1100181.14,9416385.4574
2024-12-26,26.9,28.38,26.77,28.38,1453473.01,9864784.7649
2024-12-27,28.2,28.2,26.89,26.98,1512789.69,9378149.8576
2024-12-30,27.01,27.65,26.67,27.25,1050686.46,9472000.8754
2024-12-31,27.31,27.35,25.72,25.81,1352105.61,8971462.1135
2025-01-02,25.66,26.05,24.66,24.95,1076826.11,8672529.2419
2025-01-03,25.19,25.58,24.61,25.0,1069913.94,8689909.06
2025-01-06,24.76,25.3,24.15,24.42,879041.88,8488303.1698
2025-01-07,24.42,25.45,24.29,25.44,1041000.13,8842851.4595
2025-01-08,25.2,25.27,24.21,25.04,999893.8,8703812.9145
2025-01-09,24.95,25.58,24.8,25.05,803513.99,8707288.8781
2025-01-10,24.9,25.17,24.41,24.68,728757.3,8578678.224
2025-01-13,24.3,24.48,23.7,23.89,763778.65,8304077.0977
2025-01-14,24.03,25.33,23.53,25.32,1110485.7,8801139.896
2025-01-15,25.15,25.28,24.71,24.84,655667.04,8634293.642
2025-01-16,25.08,25.45,24.5,24.77,717859.63,8609961.8966
2025-01-17,24.51,25.13,24.36,24.84,548966.03,8634293.642
2025-01-20,25.1,25.58,25.01,25.09,718237.01,8721192.7326
2025-01-21,25.38,27.6,25.3,27.2,2502854.12,9454621.0573
2025-01-22,27.3,27.56,26.95,27.31,1615727.52,9492856.6571
2025-01-23,27.41,27.46,26.31,26.44,1353174.88,9190447.8219
2025-01-24,26.48,28.28,26.38,28.15,1798686.94,9784837.6016
2025-01-27,27.8,28.06,27.36,27.76,1154248.44,9649275.0202
2025-02-05,28.29,28.88,27.72,27.78,1565106.3,9656226.9475
2025-02-06,27.65,29.86,27.58,29.45,1901906.26,10236712.8727
2025-02-07,29.65,30.24,28.9,29.43,1722543.34,10229760.9454
2025-02-10,29.44,29.45,28.7,29.27,1340193.83,10174145.5274
2025-02-11,29.33,29.52,28.8,29.1,918221.47,10115054.1458
2025-02-12,29.2,30.0,28.8,29.59,1220358.88,10285376.3634
2025-02-13,29.12,29.22,28.03,28.04,1390276.14,9746602.0017
2025-02-14,28.0,28.29,27.68,27.97,857631.38,9722270.2563
2025-02-17,27.8,28.34,27.76,28.12,942522.23,9774409.7107
2025-02-18,28.0,28.44,27.5,27.7,880974.6,9628419.2385
2025-02-19,27.66,28.6,27.55,28.54,1109211.62,9920400.1829
2025-02-20,29.03,30.32,28.85,29.59,1908126.37,10285376.3634
2025-02-21,29.69,30.27,29.4,29.95,1530062.56,10410511.0539
2025-02-24,30.0,30.3,29.4,29.61,1137721.72,10292328.2907
2025-02-25,28.97,30.59,28.84,29.97,1318838.16,10417462.9811
2025-02-26,29.88,29.95,29.11,29.53,895436.78,10264520.5817
2025-02-27,30.48,30.63,29.36,30.3,1514080.8,10532169.7807
2025-02-28,29.58,30.17,28.25,28.41,1327939.12,9875212.6558
2025-03-03,28.4,28.69,27.81,28.0,792543.94,9732698.1472
2025-03-04,27.73,28.25,27.53,28.11,645148.08,9770933.7471
2025-03-05,28.01,28.19,27.65,28.05,559325.83,9750077.9653
2025-03-06,28.28,28.83,28.2,28.6,746237.37,9941255.9646
2025-03-07,28.61,29.01,28.0,28.09,597860.15,9763981.8198
2025-03-10,27.87,28.23,27.62,28.07,505427.54,9757029.8926
2025-03-11,27.52,28.06,27.5,27.86,485119.75,9684034.6565
2025-03-12,27.99,28.18,27.68,27.89,538922.71,9694462.5473
2025-03-13,27.73,27.74,26.41,26.65,999041.44,9263443.058
2025-03-14,26.59,27.26,26.41,27.19,655500.18,9451145.0937
2025-03-17,27.28,27.53,27.16,27.22,409109.18,9461572.9845
2025-03-18,27.29,28.28,27.1,27.93,815739.06,9708366.4018
2025-03-19,27.78,28.08,27.53,28.0,508806.28,9732698.1472
2025-03-20,28.1,28.16,27.66,27.7,492158.79,9628419.2385
2025-03-21,27.59,28.04,26.89,26.99,542248.79,9381625.8212
2025-03-24,27.19,28.04,27.0,27.57,728989.65,9583231.7114
2025-03-25,27.4,27.71,26.65,26.78,580764.95,9308630.5851
2025-03-26,26.76,27.37,26.63,26.95,388556.03,9367721.9667
2025-03-27,27.1,27.1,26.13,26.72,448672.77,9327179.3511
2025-03-28,26.8,26.98,26.55,26.69,308965.34,9316707.2186
2025-03-31,26.6,26.63,25.78,26.14,583598.6,9124718.1227
2025-04-01,26.29,26.57,25.95,26.0,433986.31,9075848.171
2025-04-02,26.0,26.09,25.63,25.99,404860.05,9072357.4602
2025-04-03,24.75,24.8,23.39,23.39,1734110.25,8164772.6431
2025-04-07,21.05,21.05,21.05,21.05,169634.0,7347946.3077
2025-04-08,18.95,19.19,18.95,18.95,795454.71,6614897.0323
2025-04-09,17.4,19.02,17.11,18.88,2825009.27,6590462.0565
2025-04-10,20.76,20.77,19.9,20.71,2811731.03,7229262.1393
2025-04-11,20.21,21.65,19.8,21.08,2233563.56,7359004.987
2025-04-14,22.5,22.58,21.21,21.33,2159821.74,7446279.714
2025-04-15,21.1,21.53,20.48,20.88,1184945.68,7289185.2053
2025-04-16,20.62,20.67,19.89,20.18,986596.25,7044815.9695
2025-04-17,20.0,20.58,20.0,20.15,713751.24,7034343.0022
2025-04-18,20.18,20.66,20.17,20.64,823780.8,7205401.4673
2025-04-21,20.65,21.4,20.35,21.34,936727.85,7449770.7031
2025-04-22,21.42,21.42,20.82,20.83,808706.03,7271730.2599
2025-04-23,21.6,22.13,21.15,21.4,1122830.16,7470716.6376
2025-04-24,21.41,21.47,20.77,20.89,683793.63,7292676.1944
2025-04-25,20.89,21.4,20.86,21.04,748236.34,7345041.0306
2025-04-28,20.86,20.97,20.5,20.55,604168.74,7173982.5656
2025-04-29,20.55,20.88,20.33,20.85,534179.24,7278712.2381
2025-04-30,20.93,21.29,20.7,21.18,593031.82,7393914.8778
2025-05-06,21.38,22.08,21.38,22.07,896171.22,7704612.9062
2025-05-07,22.56,22.64,21.55,21.72,945232.42,7582428.2883
2025-05-08,21.72,22.48,21.61,22.27,983555.34,7774432.6878
2025-05-09,22.14,22.16,21.75,21.93,642074.89,7655739.059
2025-05-12,22.7,23.3,22.48,23.16,1558247.16,8085130.7162
2025-05-13,23.97,23.99,22.85,22.87,1571836.36,7983892.0328
2025-05-14,22.84,23.0,22.36,22.69,941705.96,7921054.2293
2025-05-15,22.67,22.67,22.0,22.04,618365.06,7694139.9389
2025-05-16,21.9,22.2,21.81,22.0,445818.16,7680175.9826
2025-05-19,21.9,21.91,21.4,21.82,671197.17,7617338.1791
2025-05-20,21.65,22.09,21.46,21.94,614813.1,7659230.0481
2025-05-21,21.8,21.82,21.55,21.7,417253.79,7575446.3101
2025-05-22,21.62,21.89,21.4,21.46,423605.78,7491662.5721
2025-05-23,21.55,21.73,21.15,21.19,487327.63,7397405.8669
2025-05-26,20.55,21.28,20.54,21.25,503019.89,7418351.8014
2025-05-27,21.24,21.34,20.89,20.94,368843.38,7310131.1398
2025-05-28,21.06,21.39,20.91,20.96,352464.38,7318175.1444
2025-05-29,21.25,21.86,21.24,21.56,824588.12,7527664.8909
2025-05-30,21.3,21.31,20.89,20.91,504603.07,7300717.6655
2025-06-03,20.73,21.03,20.72,20.94,285096.0,7311192.1529
2025-06-04,21.04,21.42,20.96,21.25,419958.82,7419428.5219
2025-06-05,21.1,22.37,21.09,22.23,1203475.84,7761595.1078
2025-06-06,22.15,22.28,21.82,21.91,593850.74,7649867.243
2025-06-09,22.09,22.39,21.96,22.19,515652.96,7747629.1247
2025-06-10,22.11,22.42,21.75,22.08,737442.68,7709222.6712
2025-06-11,22.08,22.72,22.0,22.29,649201.65,7782544.0825
2025-06-12,22.2,22.95,22.15,22.43,825369.22,7831425.0233
2025-06-13,22.28,22.7,21.88,22.01,537760.65,7684782.2008
2025-06-16,21.9,22.65,21.85,22.32,604451.31,7793018.5698
2025-06-17,22.52,23.39,22.52,22.96,1317395.64,8016474.2994
2025-06-18,22.85,23.85,22.82,23.63,1256375.87,8250404.5163
2025-06-19,23.55,23.82,23.02,23.22,713162.28,8107253.1896
2025-06-20,23.14,23.18,22.69,22.78,515398.31,7953627.3755
2025-06-23,22.6,23.15,22.55,22.92,564154.04,8002508.3163
2025-06-24,23.13,23.47,22.99,23.39,778096.55,8166608.6177
2025-06-25,23.48,23.89,23.15,23.72,844104.24,8281831.2611
2025-06-26,23.89,23.95,23.3,23.4,645649.05,8170103.3521
2025-06-27,23.56,23.82,23.0,23.4,710233.64,8170103.3521
2025-06-30,23.47,23.56,23.19,23.32,660581.49,8142171.3748
2025-07-01,23.32,23.39,22.89,23.2,564324.13,8100273.4089
2025-07-02,23.11,23.11,22.59,22.66,530028.65,7911732.5623
2025-07-03,22.77,23.91,22.76,23.7,1522633.0,8274848.2668
2025-07-04,23.57,23.57,23.11,23.14,663461.45,8079324.4259
2025-07-07,23.1,23.1,22.16,22.19,1116056.81,7747632.1958
2025-07-08,22.18,22.67,22.15,22.64,716635.88,7904749.568
2025-07-09,22.66,23.09,22.5,22.59,698038.93,7887292.0822
2025-07-10,22.55,22.87,22.41,22.68,415690.71,7918715.5566
2025-07-11,22.67,22.84,22.37,22.68,466156.98,7918715.5566
2025-07-14,22.66,22.74,22.44,22.44,427679.0,7834919.6248
2025-07-15,22.49,22.66,22.21,22.51,578159.49,7859360.1049
2025-07-16,22.58,22.84,22.22,22.26,701542.53,7772072.6759
2025-07-17,22.17,23.53,22.1,23.29,1724036.57,8131696.8833
2025-07-18,23.2,23.3,22.63,22.71,1049496.84,7929190.0481
2025-07-21,22.71,23.09,22.62,23.03,714909.42,8040917.9572
2025-07-22,23.0,24.45,22.92,23.81,1841914.49,8313254.7356
2025-07-23,24.2,24.2,23.46,23.54,1156430.16,8218984.3123
2025-07-24,23.72,24.05,23.63,23.83,920030.26,8320237.7299
2025-07-25,23.89,24.15,23.68,23.79,705447.3,8306271.7413
2025-07-28,23.94,24.03,23.48,23.6,772833.61,8239933.2952
2025-07-29,23.5,23.57,23.17,23.57,558316.59,8229458.8038
2025-07-30,23.53,23.74,23.2,23.34,720644.82,8149154.3691
2025-07-31,23.26,23.64,22.9,23.02,801898.35,8037426.46
2025-08-01,23.02,23.59,22.8,22.88,764358.59,7988545.4998
2025-08-04,22.62,22.85,22.36,22.83,521987.8,7971088.014
2025-08-05,22.91,23.3,22.85,23.07,544059.21,8054883.9458
2025-08-06,23.0,23.05,22.7,23.03,557782.65,8040917.9572
2025-08-07,23.71,24.13,23.31,23.32,1498851.7,8142171.3748
2025-08-08,23.22,23.3,22.78,22.86,782649.62,7981562.5055
2025-08-11,23.01,24.11,23.01,23.99,1907936.96,8376101.6844
2025-08-12,23.91,24.23,23.68,23.87,773005.82,8334203.7185
2025-08-13,23.99,24.26,23.78,24.16,989914.61,8435457.1361
2025-08-14,24.22,25.85,24.07,25.68,2411484.64,8966164.7043
2025-08-15,25.41,26.66,25.38,26.13,1872168.65,9123282.0765
2025-08-18,26.2,28.74,26.2,28.31,2537395.71,9884428.4571
2025-08-19,28.23,28.98,27.92,28.2,1569352.97,9846021.9884
2025-08-20,28.2,29.48,28.0,29.0,1662976.7,10125341.7611
2025-08-21,29.0,30.42,28.9,29.68,1957844.44,10362763.5679
2025-08-22,30.0,31.21,29.41,29.87,2253313.15,10429102.0139
2025-08-25,31.28,32.0,30.63,30.96,2319585.33,10809675.2043
2025-08-26,30.58,34.06,30.42,34.06,2408732.07,11892039.3236
2025-08-27,33.83,35.88,33.19,34.39,2836955.22,12007258.7298
2025-08-28,34.29,35.01,33.34,34.93,2292830.2,12195799.5764
2025-08-29,34.88,37.17,33.95,36.72,2389394.68,12820777.5678
2025-09-01,36.74,37.0,34.5,35.68,2193757.53,12457661.8633
2025-09-02,35.0,35.0,32.91,33.24,2455176.08,11605736.5565
2025-09-03,33.36,33.65,32.18,32.51,1740947.62,11380302.6632
2025-09-04,32.99,33.79,31.31,31.88,1859979.23,11159767.7301
2025-09-05,31.87,33.0,31.32,32.8,1633307.68,11481818.7436
2025-09-08,33.0,33.85,32.18,32.54,1458664.6,11390804.3267
2025-09-09,32.0,32.13,31.02,31.18,1418563.03,10914728.9154
2025-09-10,31.18,31.5,30.64,31.08,1133419.13,10879723.3705
2025-09-11,30.83,32.4,30.3,32.21,1913316.76,11275286.0284
2025-09-12,32.21,32.85,31.5,32.34,1567374.86,11320793.2368
2025-09-15,33.09,34.24,32.14,34.11,2292372.51,11940391.3824
2025-09-16,33.71,34.18,32.98,33.44,1536671.07,11705854.2313
2025-09-17,33.59,34.06,32.57,33.2,1364839.65,11621840.9234
2025-09-18,32.5,33.97,32.2,32.82,1739085.77,11488819.8526
2025-09-19,32.97,33.63,32.56,32.62,1372625.5,11418808.7627
2025-09-22,33.99,35.67,33.8,35.14,2605557.75,12300948.4954
2025-09-23,35.65,35.8,33.0,34.15,2116980.93,11954393.6004
2025-09-24,33.4,34.91,33.0,34.8,1492106.18,12181929.6426
2025-09-25,34.65,36.88,34.4,35.77,1923384.51,12521483.4286
2025-09-26,35.76,36.05,34.28,34.96,1479995.99,12237938.5145
2025-09-29,35.5,36.29,35.07,35.35,1293860.01,12374460.1398
2025-09-30,35.29,37.65,35.05,37.5,2105313.89,13127079.3563
2025-10-09,37.49,40.68,37.0,39.59,2226520.23,13858695.2457
2025-10-10,38.98,39.38,35.65,35.87,2055791.12,12556488.9736
2025-10-13,32.69,34.0,32.68,33.43,1997189.83,11702353.6768
2025-10-14,33.85,35.0,31.7,32.02,1667720.6,11208775.493
2025-10-15,32.11,33.77,31.8,33.41,1313871.71,11695352.5678
2025-10-16,33.01,34.13,32.55,32.87,1074884.15,11506322.6251
2025-10-17,32.8,32.8,31.06,31.2,1091846.46,10921730.0244
2025-10-20,31.82,31.87,30.19,30.41,1750408.2,10645186.2193
2025-10-21,31.05,32.5,31.05,32.26,1581187.03,11292788.8009
2025-10-22,31.99,32.7,31.86,32.4,758438.87,11341796.5638
2025-10-23,32.03,32.26,31.38,32.13,616810.32,11247281.5924
2025-10-24,32.7,33.45,32.3,33.28,1017713.01,11649845.3594
2025-10-27,34.01,34.9,33.38,33.97,1314165.47,12021546.4719
2025-10-28,33.98,34.06,33.18,33.59,839345.12,11887069.3551
2025-10-29,33.65,34.25,33.31,34.1,887173.07,12067551.8014
2025-10-30,34.11,34.25,32.83,33.15,1030811.82,11731359.0092
2025-10-31,33.33,33.66,32.56,32.85,914121.81,11625192.8644
2025-11-03,32.9,33.07,32.0,32.94,686817.15,11657042.7078
2025-11-04,32.9,32.96,31.46,31.81,795010.52,11257150.2288
2025-11-05,31.08,31.84,30.92,31.62,632001.62,11211329.275
2025-11-06,31.69,32.39,31.36,32.25,567941.06,11434704.9057
2025-11-07,31.89,32.1,31.18,31.25,770431.19,11080140.4125
2025-11-10,31.2,31.38,29.83,30.4,1081736.16,10778760.5933
2025-11-11,30.44,30.58,29.38,29.5,978041.98,10459652.5494
2025-11-12,29.35,29.88,29.03,29.25,676290.98,10371011.4261
2025-11-13,29.15,29.47,28.96,29.35,558520.63,10406467.8754
2025-11-14,28.98,29.33,28.72,28.8,488177.33,10211457.4042
2025-11-17,28.66,28.93,28.2,28.42,642481.99,10076722.8967
2025-11-18,28.3,28.68,28.08,28.4,446106.3,10069631.6069
2025-11-19,28.35,28.61,28.01,28.24,501015.52,10012901.288
2025-11-20,28.5,28.95,28.3,28.3,540106.04,10034175.1576
2025-11-21,28.0,28.08,27.36,27.42,710317.06,9722158.4035
2025-11-24,27.51,27.75,27.05,27.57,489019.74,9775343.0775
2025-11-25,27.89,29.09,27.85,28.5,900179.26,10105088.0562
2025-11-26,28.49,29.68,28.34,29.34,1127409.28,10402922.2305
2025-11-27,29.35,29.87,29.16,29.17,827267.07,10342646.2666
2025-11-28,29.48,30.59,29.47,30.03,1347916.7,10647571.7308
2025-12-01,30.1,31.4,29.56,30.76,1314369.21,10906403.8108
2025-12-02,30.63,32.23,30.6,31.32,1546619.98,11104959.927
2025-12-03,31.2,31.31,30.28,30.43,1021522.29,10789397.5281
2025-12-04,30.4,30.5,29.7,30.26,631304.3,10729121.5642
2025-12-05,29.91,30.57,29.29,30.37,866382.32,10768123.6585
2025-12-08,29.67,30.26,29.6,30.14,986420.37,10686573.825
2025-12-09,30.3,30.86,29.98,30.42,1000836.01,10785851.8831
2025-12-10,30.12,30.19,29.35,29.79,880118.88,10562476.2524
2025-12-11,29.85,30.06,29.29,29.3,592365.81,10388739.6508
2025-12-12,29.22,29.83,28.69,29.55,679031.14,10477380.7741
2025-12-15,29.18,29.45,28.64,28.68,620386.83,10168909.665
2025-12-16,28.65,28.94,28.0,28.3,530671.59,10034175.1576
2025-12-17,28.31,28.63,27.87,28.43,833859.7,10080268.5417
2025-12-18,28.03,28.2,27.6,27.66,758520.13,9807253.8819
2025-12-19,27.85,28.48,27.81,27.98,714608.54,9920714.5197
2025-12-22,28.07,28.4,28.06,28.2,639795.53,9998718.7082
2025-12-23,28.08,28.16,27.73,27.85,705339.63,9874621.1356
2025-12-24,27.86,29.01,27.8,28.99,1232229.55,10278824.6579
2025-12-25,28.92,28.95,28.33,28.73,822494.55,10186637.8896
2025-12-26,28.64,28.64,27.96,28.24,963606.95,10012901.288
2025-12-29,28.18,28.63,28.09,28.26,819707.72,10019992.5778
2025-12-30,28.1,29.15,27.83,28.9,1319710.27,10246913.8535
2025-12-31,29.53,29.6,28.45,28.73,1140610.96,10186637.8896
2026-01-05,28.8,29.79,28.8,29.37,1378969.53,10413559.1653
2026-01-06,29.62,30.32,29.38,30.0,1677610.33,10636934.796
2026-01-07,30.08,30.09,29.13,29.51,1338639.89,10463198.1943
2026-01-08,29.35,29.85,29.05,29.28,1056093.33,10381648.3609
2026-01-09,29.08,30.07,28.9,29.92,1411895.54,10608569.6365
2026-01-12,29.92,30.64,29.73,30.56,1526505.62,10835490.9122
2026-01-13,30.77,30.77,29.13,29.19,1658407.2,10349737.5565
2026-01-14,29.39,30.65,29.37,29.81,2105586.25,10569567.5423
2026-01-15,30.43,31.86,30.43,30.84,1962716.01,10934768.9703
2026-01-16,30.8,31.06,30.31,30.7,1477258.24,10885129.9412
2026-01-19,30.6,30.68,30.01,30.13,1121871.29,10683028.1801
2026-01-20,30.17,30.22,29.2,29.55,1159440.59,10477380.7741
2026-01-21,29.1,29.74,29.02,29.3,912900.94,10388739.6508
2026-01-22,29.56,29.98,28.92,29.0,1065737.0,10282370.3028
2026-01-23,29.15,29.56,28.97,29.32,1113317.84,10395830.9406
2026-01-26,29.18,29.18,28.1,28.22,1322427.92,10005809.9981
2026-01-27,28.3,28.37,27.53,28.0,901944.14,9927805.8096
2026-01-28,27.8,27.8,26.81,26.97,1891870.53,9562604.3816
2026-01-29,26.67,26.67,26.0,26.14,1512324.09,9268315.8522
2026-01-30,26.0,26.27,25.6,26.0,1074962.46,9218676.8232
2026-02-02,26.1,26.36,25.87,26.06,1039713.9,9239950.6928
2026-02-03,26.26,26.39,25.8,26.36,953430.32,9346320.0408
2026-02-04,26.2,26.67,26.07,26.66,886981.31,9452689.3887
2026-02-05,26.51,26.7,26.31,26.44,538503.21,9374685.2002
2026-02-06,26.2,26.43,25.91,26.18,540489.83,9282498.432
2026-02-09,26.44,26.6,26.31,26.46,592267.97,9381776.4901
2026-02-10,26.35,26.75,26.34,26.62,625206.91,9438506.809
2026-02-11,26.43,26.56,26.3,26.31,473710.09,9328591.8161
2026-02-12,26.32,26.4,26.09,26.35,458693.26,9342774.3958
2026-02-13,26.17,26.45,26.11,26.16,444913.21,9275407.1421
2026-02-24,26.46,26.88,26.18,26.7,791637.15,9466871.9684
2026-02-25,26.68,26.79,26.5,26.68,658205.26,9459780.6786
2026-02-26,26.69,27.2,26.53,27.08,915916.77,9601606.4759
2026-02-27,26.81,27.19,26.59,27.18,709062.82,9637062.9252
2026-03-02,26.6,26.84,26.22,26.44,910660.57,9374685.2002
2026-03-03,26.39,26.65,25.12,25.24,1019438.93,8949207.8084
2026-03-04,24.78,25.21,24.7,24.73,609539.16,8768379.9168
2026-03-05,25.05,25.4,25.01,25.13,560306.34,8910205.7141
2026-03-06,25.08,25.43,25.03,25.36,452561.94,8991755.5476
2026-03-09,24.91,24.91,24.22,24.6,840379.38,8722286.5327
2026-03-10,24.91,25.35,24.9,25.35,700710.73,8988209.9026
2026-03-11,25.3,25.7,25.25,25.4,628176.14,9005938.1273
2026-03-12,25.3,25.65,25.14,25.35,484633.33,8988209.9026
2026-03-13,25.18,25.51,25.06,25.19,479433.1,8931479.5837
2026-03-16,25.12,25.2,24.66,25.2,450132.63,8935025.2286
2026-03-17,25.38,25.6,24.82,24.86,629140.19,8814473.301
2026-03-18,24.87,24.99,24.55,24.9,444666.68,8828655.8807
2026-03-19,24.48,24.58,24.05,24.15,601966.1,8562732.5108
2026-03-20,24.15,24.35,23.41,23.43,725490.94,8307446.0757
2026-03-23,22.88,23.1,22.25,22.33,864552.87,7917425.1332
2026-03-24,22.69,22.78,22.0,22.5,674414.34,7977701.097
2026-03-25,22.6,23.44,22.6,23.33,887889.06,8271989.6264
2026-03-26,23.22,23.39,22.66,22.71,571299.51,8052159.6406
2026-03-27,22.39,22.83,22.33,22.66,480904.54,8034431.4159
2026-03-30,22.21,22.43,21.85,22.42,633098.98,7949335.9375
2026-03-31,22.42,22.95,22.31,22.36,523640.95,7928062.068
2026-04-01,22.8,22.97,22.62,22.8,449293.46,8084070.445
2026-04-02,22.7,23.08,22.47,22.56,512971.09,7998974.9666
2026-04-03,22.66,22.72,22.15,22.21,360314.55,7874877.394
2026-04-07,22.21,22.53,22.11,22.26,316248.83,7892605.6186
2026-04-08,22.86,23.54,22.8,23.54,938752.42,8346448.1699
2026-04-09,23.28,24.04,23.16,23.69,886796.32,8399632.8439
2026-04-10,23.97,24.78,23.89,24.41,1148214.1,8654919.279
2026-04-13,24.1,24.49,24.01,24.3,622380.05,8615917.1848
2026-04-14,24.6,24.7,24.29,24.49,662057.35,8683284.4385
2026-04-15,24.65,24.75,24.05,24.1,628800.3,8545004.2861
2026-04-16,24.16,24.37,24.0,24.22,613155.61,8587552.0253
2026-04-17,24.01,24.53,24.01,24.19,569778.37,8576915.0905
2026-04-20,24.29,25.11,24.28,24.88,1064418.59,8821564.5908
2026-04-21,24.68,24.73,24.17,24.57,752562.93,8711649.5979
2026-04-22,24.47,24.97,24.4,24.83,758667.68,8803836.3662
2026-04-23,24.84,24.9,24.12,24.31,811396.09,8619462.8297
2026-04-24,24.76,25.15,24.28,24.35,1053146.53,8643692.6504
2026-04-27,24.4,25.33,24.37,25.08,1344260.6,8902825.9414
2026-04-28,24.82,24.95,24.26,24.39,926601.9,8657891.7349
2026-04-29,24.2,24.83,23.82,24.7,870342.96,8767934.6392
2026-04-30,24.68,24.68,24.21,24.5,687220.37,8696939.2171
2026-05-06,24.66,25.18,24.65,25.0,1062697.3,8874427.7725
2026-05-07,25.11,25.52,24.91,25.34,966633.03,8995119.9902
2026-05-08,25.18,25.6,24.99,25.5,958433.6,9051916.328
2026-05-11,25.7,25.9,25.35,25.73,1231515.25,9133561.0635
2026-05-12,25.73,25.73,25.11,25.26,869677.98,8966721.8213
2026-05-13,25.1,26.14,24.96,26.14,1616868.53,9279101.6789
2026-05-14,26.2,26.24,25.33,25.33,1266957.0,8991570.2191
2026-05-15,25.46,25.95,25.15,25.33,1311318.08,8991570.2191
2026-05-18,25.18,26.16,24.59,25.81,1342804.75,9161959.2323
2026-05-19,25.56,25.83,25.2,25.72,1014054.91,9130011.2923
2026-05-20,25.5,25.57,25.02,25.08,909970.07,8902825.9414
2026-05-21,25.31,25.99,24.94,24.94,1661069.14,8853129.1458
2026-05-22,24.99,25.59,24.3,25.56,1289192.06,9074780.9315
2026-05-25,25.56,25.7,25.18,25.49,897365.22,9049928.245
2026-05-26,25.3,27.5,24.84,27.3,1789595.77,9692547.7085
2026-05-27,27.28,28.98,27.0,28.27,3965688.84,10036934.9348
2026-05-28,27.91,29.18,27.76,28.4,2851689.49,10083089.9238
2026-05-29,28.0,28.39,26.58,26.83,2317782.64,9525679.671
2026-06-01,27.31,27.98,26.41,26.5,1732805.88,9408517.0064
