cal_date,open,high,low,close,volume,mkt_cap
2023-03-24,45.87,47.5,45.34,47.4,295970.2,9006030.5351
2023-03-27,47.2,52.14,47.2,50.6,664685.46,9614032.5965
2023-03-28,49.87,50.12,48.4,49.0,288055.28,9310031.5658
2023-03-29,49.61,50.14,48.25,48.93,222491.46,9296731.5207
2023-03-30,48.6,49.08,47.69,48.38,156615.07,9192231.1664
2023-03-31,48.21,53.22,47.5,53.22,522448.04,10111834.2843
2023-04-03,54.0,58.18,53.88,57.57,839717.7,10938337.0866
2023-04-04,58.72,59.1,55.69,57.21,593371.13,10869936.8547
2023-04-06,54.81,55.2,51.59,52.81,636754.48,10033934.0202
2023-04-07,52.7,54.39,51.61,53.2,346599.67,10108034.2714
2023-04-10,53.2,53.46,48.76,49.0,582941.51,9310031.5658
2023-04-11,49.0,49.94,48.42,49.18,365347.02,9344231.6818
2023-04-12,49.32,51.53,49.2,50.6,397818.41,9614032.5965
2023-04-13,51.0,53.3,50.6,50.87,494121.55,9665332.7705
2023-04-14,50.68,51.22,49.54,50.5,206859.95,9595032.5321
2023-04-17,50.39,50.99,49.26,50.09,212811.22,9517132.268
2023-04-18,50.0,51.14,49.53,50.01,223157.85,9501932.2164
2023-04-19,50.0,52.41,49.77,51.11,332001.66,9710932.9251
2023-04-20,51.38,52.88,48.21,50.06,507603.33,9511432.2487
2023-04-21,50.07,51.45,48.9,49.16,297419.49,9340431.6689
2023-04-24,48.88,49.3,46.9,47.44,261106.38,9013630.5608
2023-04-25,47.25,48.18,46.27,46.7,285751.74,8873030.0841
2023-04-26,47.1,47.55,45.4,45.6,234639.02,8664029.3755
2023-04-27,45.11,46.38,44.55,45.99,218267.81,8738129.6268
2023-04-28,46.6,49.62,46.6,49.4,411862.09,9386031.8235
2023-05-04,49.61,49.61,46.13,46.8,312887.06,8892030.1486
2023-05-05,46.46,48.05,46.19,47.22,212172.66,8971830.4191
2023-05-08,47.22,47.47,45.72,46.86,244459.74,8903430.1872
2023-05-09,46.5,48.38,46.12,46.44,214088.39,8823629.9166
2023-05-10,46.0,47.2,45.89,46.25,138714.57,8787529.7943
2023-05-11,46.26,46.57,45.28,45.3,159472.59,8607029.1823
2023-05-12,45.01,45.43,44.75,44.89,123797.15,8529128.9181
2023-05-15,44.89,44.91,43.0,44.14,263996.67,8386628.435
2023-05-16,44.3,44.39,42.16,42.45,325043.09,8065527.3463
2023-05-17,42.31,43.34,42.2,42.56,169918.25,8086427.4172
2023-05-18,42.88,43.87,42.69,43.07,177075.89,8183327.7457
2023-05-19,43.0,43.13,42.13,42.78,149790.07,8128227.5589
2023-05-22,42.64,43.09,42.07,42.95,149163.32,8160527.6684
2023-05-23,42.94,43.25,42.3,42.5,92844.48,8075027.3785
2023-05-24,42.41,42.52,41.8,42.06,109262.78,7991427.0951
2023-05-25,41.96,42.29,40.97,41.58,162899.52,7900226.7858
2023-05-26,41.59,42.32,41.2,42.13,105932.49,8004727.1401
2023-05-29,42.58,42.88,41.92,42.34,127710.28,8044627.2754
2023-05-30,42.34,42.46,41.14,42.3,238355.25,8037027.2497
2023-05-31,42.09,42.68,41.92,42.48,118796.42,8071227.3656
2023-06-01,42.1,44.55,41.81,43.93,312398.56,8346728.2997
2023-06-02,43.88,44.1,43.14,43.74,201175.73,8310628.1773
2023-06-05,43.86,44.24,43.31,43.61,124424.69,8285928.0936
2023-06-06,43.5,43.7,42.26,42.52,129376.65,8078827.3914
2023-06-07,42.39,43.59,42.2,42.99,100213.62,8168127.6942
2023-06-08,42.88,43.0,41.73,42.28,149765.11,8033227.2368
2023-06-09,42.54,42.77,41.1,41.8,219128.6,7942026.9276
2023-06-12,41.73,41.96,40.48,40.71,251865.34,7734926.2254
2023-06-13,40.95,42.98,40.05,42.64,277073.92,8101627.4687
2023-06-14,42.81,44.6,42.81,43.9,267118.01,8341028.2804
2023-06-15,43.9,44.1,43.03,43.72,179841.0,8306828.1644
2023-06-16,43.65,44.93,43.07,44.64,226921.79,8481628.7571
2023-06-19,45.19,46.64,44.75,46.19,424819.37,8776129.7556
2023-06-20,47.01,50.81,46.68,50.81,811736.49,9653932.7318
2023-06-21,49.71,51.08,49.24,49.4,569656.36,9386031.8235
2023-06-26,48.5,48.67,44.87,45.23,488898.99,8593729.1372
2023-06-27,45.11,46.15,44.26,44.88,377187.94,8527228.9117
2023-06-28,45.8,45.8,42.89,44.4,372541.56,8436028.6025
2023-06-29,45.06,46.16,43.6,45.3,369225.73,8607029.1823
2023-06-30,44.85,45.15,43.77,44.29,250043.56,8415128.5316
2023-07-03,44.76,45.3,43.08,44.47,272616.23,8449328.6476
2023-07-04,44.14,44.6,43.87,44.15,210078.05,8388528.4414
2023-07-05,44.14,44.5,42.98,43.0,199016.05,8170027.7006
2023-07-06,42.51,43.0,42.12,42.35,218082.05,8046527.2819
2023-07-07,42.17,42.32,41.01,41.57,219495.46,7898326.7794
2023-07-10,42.45,42.75,40.11,40.41,433171.56,7677926.0321
2023-07-11,40.44,40.44,36.37,37.22,933151.92,7071823.9771
2023-07-12,37.5,37.94,36.37,36.47,422499.93,6929323.494
2023-07-13,36.88,36.93,36.18,36.66,386789.59,6965423.6164
2023-07-14,37.39,38.68,37.0,37.7,491694.71,7163024.2863
2023-07-17,38.0,38.69,37.7,38.32,331789.8,7280824.6857
2023-07-18,38.1,38.39,37.6,37.75,257669.1,7172524.3186
2023-07-19,38.11,38.35,37.52,37.74,209937.74,7170624.3121
2023-07-20,37.74,37.79,36.7,36.78,250360.61,6988223.6937
2023-07-21,36.5,36.93,36.3,36.45,157375.03,6925523.4811
2023-07-24,36.46,36.88,36.22,36.64,145045.49,6961623.6035
2023-07-25,37.62,38.75,37.38,38.39,471918.19,7294124.7308
2023-07-26,38.01,38.1,37.37,37.66,221673.14,7155424.2606
2023-07-27,37.64,37.7,36.7,36.98,263091.34,7026223.8225
2023-07-28,36.79,40.1,36.6,39.89,663844.21,7579125.6971
2023-07-31,40.49,41.41,39.98,41.12,605751.07,7812826.4895
2023-08-01,40.54,41.4,40.3,40.82,240284.37,7755826.2962
2023-08-02,40.64,41.79,40.51,40.91,227432.32,7772926.3542
2023-08-03,40.61,41.66,40.4,41.38,267346.22,7862226.657
2023-08-04,42.4,43.28,41.5,41.54,703924.65,7892626.7601
2023-08-07,41.0,41.8,40.68,41.4,315186.28,7866026.6699
2023-08-08,41.12,41.46,40.7,40.85,220445.96,7761526.3156
2023-08-09,40.8,41.36,40.46,40.52,156116.6,7698826.103
2023-08-10,40.52,40.99,39.9,40.87,206217.88,7765326.3285
2023-08-11,41.29,41.29,39.39,39.42,283262.93,7489825.3944
2023-08-14,38.4,39.4,38.25,39.05,241381.47,7419525.156
2023-08-15,38.89,39.18,38.38,38.93,179118.26,7396725.0787
2023-08-16,38.58,39.23,37.96,38.21,186485.79,7259924.6149
2023-08-17,38.01,38.19,37.55,38.0,179989.88,7220024.4796
2023-08-18,37.91,38.45,37.2,37.23,165750.38,7073723.9836
2023-08-21,37.08,37.55,36.37,36.79,171362.49,6990123.7001
2023-08-22,36.88,37.25,35.89,36.71,250406.69,6974923.6486
2023-08-23,36.55,36.6,35.07,35.11,300211.14,6670922.6179
2023-08-24,35.39,35.98,34.85,35.31,229202.74,6708922.7467
2023-08-25,35.05,35.28,33.9,34.16,253343.69,6490422.0059
2023-08-28,37.58,37.58,35.38,35.47,509903.64,6739322.8498
2023-08-29,35.35,36.2,34.91,35.68,387582.26,6779222.9851
2023-08-30,35.73,36.34,35.56,35.98,264221.92,6836223.1783
2023-08-31,35.99,36.58,35.75,36.0,232424.13,6840023.1912
2023-09-01,36.04,36.7,35.93,36.17,175236.62,6872323.3007
2023-09-04,36.35,36.4,35.5,36.23,222384.08,6883723.3394
2023-09-05,36.06,36.13,35.44,35.44,198028.37,6733622.8304
2023-09-06,35.2,35.3,34.82,35.13,151902.31,6674722.6307
2023-09-07,35.17,35.17,34.09,34.23,188961.51,6503722.051
2023-09-08,34.03,34.3,33.58,33.98,120305.72,6456221.8899
2023-09-11,34.0,34.55,33.7,34.18,219724.7,6494222.0188
2023-09-12,33.98,34.1,33.6,33.61,169777.16,6385921.6516
2023-09-13,33.6,33.67,32.5,32.89,214185.58,6249121.1877
2023-09-14,33.08,33.1,32.01,32.24,170391.42,6125620.769
2023-09-15,32.3,32.7,31.9,32.1,198231.02,6099020.6788
2023-09-18,32.35,33.1,32.18,32.68,231272.31,6209221.0525
2023-09-19,32.72,32.85,31.94,32.04,173268.58,6087620.6402
2023-09-20,32.04,32.83,32.0,32.06,153564.96,6091420.6531
2023-09-21,32.0,32.42,31.73,32.15,150468.34,6108520.711
2023-09-22,32.0,32.93,31.93,32.82,274619.34,6235821.1426
2023-09-25,32.95,32.98,32.15,32.43,218857.49,6161720.8914
2023-09-26,32.44,33.08,32.31,32.61,178988.49,6195921.0074
2023-09-27,32.41,32.76,32.26,32.48,152539.72,6171220.9236
2023-09-28,32.54,32.59,32.18,32.45,151140.88,6165520.9043
2023-10-09,32.38,32.39,31.81,31.93,190699.52,6066720.5693
2023-10-10,31.97,32.62,31.81,31.82,223870.42,6045820.4984
2023-10-11,32.06,32.89,31.71,32.43,279021.17,6161720.8914
2023-10-12,33.08,33.1,32.18,32.36,225082.46,6148420.8463
2023-10-13,32.1,32.11,31.39,31.81,230238.35,6043920.492
2023-10-16,31.78,31.78,30.99,31.11,171853.51,5910920.0411
2023-10-17,31.29,31.72,31.1,31.49,152927.3,5983120.2859
2023-10-18,31.14,31.26,30.4,30.93,184739.75,5876719.9251
2023-10-19,30.59,31.21,30.48,30.51,172472.41,5796919.6545
2023-10-20,30.4,30.58,29.77,29.92,194088.41,5684819.2745
2023-10-23,29.8,30.3,29.46,29.8,173439.5,5662019.1972
2023-10-24,29.8,30.93,29.42,30.7,326883.34,5833019.7769
2023-10-25,30.95,31.54,30.65,30.86,258063.3,5863419.88
2023-10-26,30.71,30.99,30.2,30.56,194756.12,5806419.6868
2023-10-27,30.67,31.26,29.9,31.13,314411.37,5914720.0539
2023-10-30,30.86,32.0,30.8,31.68,299334.27,6019220.4083
2023-10-31,31.81,31.87,30.84,31.12,217963.83,5912820.0475
2023-11-01,31.43,31.45,30.75,30.8,170181.07,5852019.8414
2023-11-02,30.86,31.22,30.29,30.3,162245.19,5757019.5193
2023-11-03,30.41,31.5,30.32,31.3,279204.08,5947020.1635
2023-11-06,31.73,32.76,31.65,32.55,398201.98,6184520.9687
2023-11-07,32.46,32.78,32.15,32.64,222457.24,6201621.0267
2023-11-08,32.68,33.24,32.32,32.76,253519.49,6224421.104
2023-11-09,32.69,32.88,32.4,32.63,156688.84,6199721.0202
2023-11-10,32.51,32.83,32.23,32.6,193368.87,6194021.0009
2023-11-13,33.33,34.07,33.0,33.42,363051.3,6349821.5292
2023-11-14,33.31,34.08,33.11,33.8,274540.35,6422021.774
2023-11-15,34.21,34.34,33.44,33.5,240490.48,6365021.5807
2023-11-16,33.35,33.77,33.12,33.15,157533.23,6298521.3552
2023-11-17,32.9,33.41,32.35,32.5,300805.36,6175020.9365
2023-11-20,32.5,33.1,32.1,32.76,237759.74,6224421.104
2023-11-21,32.88,33.04,32.32,32.45,160026.72,6165520.9043
2023-11-22,32.3,32.66,31.88,31.96,140842.51,6072420.5886
2023-11-23,31.82,31.98,31.21,31.84,165211.14,6049620.5113
2023-11-24,31.85,31.85,31.07,31.13,151317.81,5914720.0539
2023-11-27,31.05,31.19,30.61,30.8,127431.75,5852019.8414
2023-11-28,30.79,31.03,30.52,30.84,113085.51,5859619.8671
2023-11-29,30.84,30.98,30.3,30.35,133961.44,5766519.5515
2023-11-30,30.31,30.5,29.84,30.03,133598.83,5705719.3453
2023-12-01,30.02,30.92,29.94,30.76,186779.52,5844419.8156
2023-12-04,30.61,30.86,30.41,30.58,170717.08,5810219.6996
2023-12-05,30.49,30.5,29.39,29.39,238847.97,5584118.933
2023-12-06,29.4,29.5,28.73,29.14,256412.71,5536618.772
2023-12-07,29.1,29.37,28.7,29.14,200657.63,5536618.772
2023-12-08,29.07,29.74,29.04,29.46,223223.71,5597418.9781
2023-12-11,29.38,30.39,28.88,30.21,273567.04,5739919.4613
2023-12-12,30.17,30.24,29.56,29.72,223229.28,5646819.1456
2023-12-13,29.78,30.16,29.33,29.34,235862.96,5574618.9008
2023-12-14,29.6,29.87,29.15,29.17,155482.13,5542318.7913
2023-12-15,29.32,29.36,28.71,28.77,185555.82,5466318.5336
2023-12-18,28.55,29.18,28.3,28.49,160453.5,5413118.3533
2023-12-19,28.48,28.81,28.27,28.66,150101.0,5445418.4628
2023-12-20,28.55,28.62,27.4,27.41,306142.8,5207917.6575
2023-12-21,27.25,28.13,27.11,28.0,278351.69,5320018.0376
2023-12-22,27.94,28.13,27.48,27.67,214531.15,5257317.825
2023-12-25,27.66,28.0,27.33,27.45,171085.37,5215517.6833
2023-12-26,27.36,27.57,26.84,27.0,136352.63,5130017.3934
2023-12-27,27.03,27.2,26.67,27.03,200168.95,5135717.4127
2023-12-28,26.94,28.88,26.58,28.57,397238.91,5428318.4048
2023-12-29,28.55,29.05,28.41,28.76,246186.92,5464418.5272
2024-01-02,29.15,29.2,28.14,28.18,221370.55,5354218.1536
2024-01-03,28.17,28.17,26.71,27.24,366390.75,5175617.548
2024-01-04,27.01,27.05,25.7,25.98,485267.6,4936216.7363
2024-01-05,25.97,26.29,25.62,25.84,247274.11,4909616.6461
2024-01-08,25.6,25.76,24.98,25.02,278548.48,4753816.1179
2024-01-09,25.12,25.48,24.7,24.99,217169.31,4748116.0986
2024-01-10,24.9,25.1,24.43,24.69,191851.05,4691115.9053
2024-01-11,24.6,25.12,24.6,25.02,239278.82,4753816.1179
2024-01-12,24.88,25.07,24.7,24.79,187040.98,4710115.9697
2024-01-15,24.65,24.99,24.44,24.6,174721.06,4674015.8473
2024-01-16,24.49,24.68,24.14,24.67,206706.21,4687315.8924
2024-01-17,24.53,24.55,23.9,23.9,207593.25,4541015.3964
2024-01-18,23.7,24.61,23.46,24.51,311406.85,4656915.7893
2024-01-19,24.39,24.49,24.09,24.16,172900.1,4590415.5639
2024-01-22,24.05,24.27,23.0,23.2,263229.33,4408014.9454
2024-01-23,23.2,24.06,23.06,23.9,261311.44,4541015.3964
2024-01-24,24.29,24.75,23.21,24.5,352420.12,4655015.7829
2024-01-25,24.3,24.86,23.87,24.68,414441.36,4689215.8989
2024-01-26,24.49,24.73,24.2,24.29,260570.08,4615115.6476
2024-01-29,24.3,24.3,22.65,22.71,570454.73,4314914.6298
2024-01-30,22.54,22.96,21.94,21.97,304765.42,4174314.1531
2024-01-31,21.92,22.1,20.79,21.04,444422.17,3997613.554
2024-02-01,20.97,21.66,20.65,21.03,362124.21,3995713.5475
2024-02-02,21.13,21.42,19.33,20.05,446170.88,3809512.9162
2024-02-05,19.93,20.04,18.6,19.3,480874.92,3667012.4331
2024-02-06,19.2,20.76,19.03,20.64,483398.11,3921613.2963
2024-02-07,20.64,21.36,20.58,20.9,465557.25,3971013.4638
2024-02-08,21.08,21.79,20.98,21.75,466093.67,4132514.0114
2024-02-19,22.24,22.44,21.6,22.27,446850.32,4231314.3463
2024-02-20,22.05,22.13,21.76,22.07,270266.18,4193314.2175
2024-02-21,21.9,23.45,21.76,22.64,479615.89,4301614.5847
2024-02-22,22.68,23.26,22.6,23.17,359501.8,4402314.9261
2024-02-23,23.2,23.31,22.9,23.26,322680.56,4419414.9841
2024-02-26,23.23,23.66,22.99,23.27,319234.27,4421314.9905
2024-02-27,23.11,24.38,23.08,24.38,514056.14,4632215.7056
2024-02-28,24.52,25.24,23.3,23.3,656755.0,4427015.0099
2024-02-29,23.06,24.63,23.06,24.42,481399.2,4639815.7314
2024-03-01,24.4,25.4,24.25,25.23,631156.05,4793716.2532
2024-03-04,25.5,25.55,24.56,24.79,468590.05,4710115.9697
2024-03-05,24.61,24.73,24.07,24.33,391526.96,4622715.6734
2024-03-06,24.15,24.47,23.64,24.11,343300.08,4580915.5317
2024-03-07,24.23,24.29,23.23,23.25,363597.59,4417514.9777
2024-03-08,23.25,24.37,22.98,24.02,377909.01,4563815.4737
2024-03-11,23.75,24.26,23.45,24.25,354228.03,4607515.6219
2024-03-12,24.25,24.54,24.1,24.5,364162.68,4655015.7829
2024-03-13,24.53,24.9,24.32,24.44,420408.67,4643615.7442
2024-03-14,24.41,24.41,23.68,24.11,381671.88,4580915.5317
2024-03-15,23.98,24.15,23.46,24.08,318536.22,4575215.5123
2024-03-18,24.04,24.98,24.02,24.98,508061.33,4746216.0921
2024-03-19,24.95,25.06,24.61,24.64,311532.37,4681615.8731
2024-03-20,24.64,25.2,24.57,24.96,390983.88,4742416.0792
2024-03-21,25.18,26.3,25.15,25.43,757619.13,4831716.382
2024-03-22,25.35,25.4,24.42,24.87,534863.41,4725316.0213
2024-03-25,25.17,25.26,23.88,23.93,415081.72,4546715.4157
2024-03-26,23.8,24.03,23.19,23.43,327205.7,4451715.0936
2024-03-27,23.35,23.4,22.02,22.08,389173.7,4195214.2239
2024-03-28,22.0,22.93,21.91,22.74,329556.88,4320614.6491
2024-03-29,22.74,22.74,22.2,22.56,217141.14,4286414.5332
2024-04-01,22.75,23.28,22.71,23.27,272310.15,4421314.9905
2024-04-02,23.2,23.22,22.78,22.92,231767.09,4354814.7651
2024-04-03,22.86,23.08,22.2,22.23,399720.72,4223714.3206
2024-04-08,22.0,22.07,21.36,21.37,395268.54,4060313.7666
2024-04-09,21.5,21.68,21.26,21.52,208856.59,4088813.8632
2024-04-10,21.45,21.46,20.7,20.86,266833.43,3963413.438
2024-04-11,20.74,21.2,20.68,20.87,215387.41,3950496.4394
2024-04-12,20.87,21.06,20.46,20.52,200133.24,3886785.0783
2024-04-15,20.61,21.38,20.36,21.02,329642.61,3981492.3171
2024-04-16,20.98,21.38,20.4,20.46,264631.04,3875420.2097
2024-04-17,20.59,21.1,20.59,21.03,291920.74,3983386.4618
2024-04-18,20.9,21.55,20.6,20.99,339344.73,3975809.8827
2024-04-19,20.78,20.83,20.22,20.31,315283.38,3847008.038
2024-04-22,20.0,20.75,19.73,20.57,300021.23,3896255.8022
2024-04-23,20.58,20.79,20.42,20.55,171268.58,3892467.5126
2024-04-24,20.64,20.79,20.44,20.78,207521.92,3936032.8425
2024-04-25,21.42,21.44,20.4,20.45,360910.86,3873526.0649
2024-04-26,20.55,21.58,20.51,21.51,549986.38,4074305.411
2024-04-29,21.4,22.47,21.33,22.25,562578.58,4214472.1244
2024-04-30,21.8,21.8,20.58,20.61,810589.88,3903832.3813
2024-05-06,21.04,21.77,21.0,21.21,572530.94,4017481.0678
2024-05-07,21.2,21.49,20.98,21.28,269984.81,4030740.0812
2024-05-08,21.14,21.14,20.72,20.79,289681.78,3937926.9872
2024-05-09,20.77,21.47,20.76,21.25,291322.52,4025057.6469
2024-05-10,21.24,21.43,20.87,21.09,214065.06,3994751.3305
2024-05-13,20.9,21.37,20.68,20.83,296053.21,3945503.5663
2024-05-14,20.83,21.02,20.75,20.93,182055.47,3964445.0141
2024-05-15,20.95,20.96,20.5,20.56,207068.82,3894361.6574
2024-05-16,20.66,21.13,20.48,20.91,318878.64,3960656.7245
2024-05-17,20.83,21.29,20.76,21.26,249955.85,4026951.7917
2024-05-20,21.26,22.0,21.15,21.71,374784.61,4112188.3065
2024-05-21,21.66,21.73,21.24,21.3,210066.2,4034528.3708
2024-05-22,21.29,21.5,21.07,21.41,161789.07,4055363.9633
2024-05-23,21.35,21.43,20.86,20.9,216923.39,3958762.5798
2024-05-24,20.82,20.95,20.18,20.25,280213.48,3835643.1694
2024-05-27,20.32,20.37,19.8,20.3,219357.38,3845113.8933
2024-05-28,20.25,20.32,19.98,20.11,129246.29,3809125.1425
2024-05-29,20.01,20.3,19.92,20.06,124115.45,3799654.4187
2024-05-30,20.03,20.12,19.83,20.03,104378.81,3793971.9843
2024-05-31,20.09,20.28,20.03,20.07,142338.47,3801548.5634
2024-06-03,19.99,20.05,19.47,19.65,209446.6,3721994.4829
2024-06-04,19.65,19.85,19.48,19.83,147787.83,3756089.0888
2024-06-05,19.73,20.22,19.71,19.88,167493.6,3765559.8127
2024-06-06,19.94,20.0,19.3,19.39,186978.83,3672746.7187
2024-06-07,19.5,19.67,19.2,19.39,124390.67,3672746.7187
2024-06-11,19.06,19.49,19.0,19.38,123146.94,3670852.574
2024-06-12,19.38,19.53,19.33,19.38,126241.27,3670852.574
2024-06-13,19.38,19.44,19.13,19.19,120952.11,3634863.8232
2024-06-14,19.16,19.54,18.95,19.51,183539.26,3695476.456
2024-06-17,19.31,19.5,19.12,19.21,175739.91,3638652.1128
2024-06-18,19.21,19.59,19.13,19.37,157958.92,3668958.4292
2024-06-19,19.45,19.47,18.97,19.03,156688.84,3604557.5068
2024-06-20,18.88,18.93,18.13,18.14,322487.16,3435978.6219
2024-06-21,18.08,18.3,17.88,18.22,168605.71,3451131.7801
2024-06-24,18.1,18.13,17.64,17.65,183425.43,3343165.5279
2024-06-25,17.64,17.78,17.2,17.39,218473.93,3293917.7637
2024-06-26,17.3,18.18,17.25,18.12,199059.18,3432190.3323
2024-06-27,17.99,18.26,17.85,17.92,131325.99,3394307.4368
2024-06-28,17.9,18.18,17.6,17.66,177907.81,3345059.6727
2024-07-01,17.5,17.66,17.02,17.46,196125.05,3307176.7772
2024-07-02,17.46,17.74,17.29,17.33,150100.08,3282552.8951
2024-07-03,17.27,17.38,17.01,17.15,134185.24,3248458.2891
2024-07-04,17.14,17.25,16.59,16.6,215746.72,3144280.3265
2024-07-05,16.61,16.89,16.45,16.79,162025.68,3180269.0772
2024-07-08,16.71,16.79,16.31,16.37,139987.27,3100714.9967
2024-07-09,16.39,16.66,16.13,16.54,171792.23,3132915.4579
2024-07-10,16.15,16.78,15.91,16.34,220118.5,3095032.5624
2024-07-11,16.64,17.0,16.46,16.84,190589.14,3189739.8011
2024-07-12,16.86,16.91,16.7,16.72,104895.5,3167010.0638
2024-07-15,16.7,16.76,16.46,16.5,110284.55,3125338.8788
2024-07-16,16.47,16.88,16.27,16.83,147336.99,3187845.6563
2024-07-17,16.82,17.08,16.77,16.94,140262.97,3208681.2489
2024-07-18,16.87,17.09,16.65,17.01,136200.9,3221940.2623
2024-07-19,16.97,17.62,16.9,17.49,248558.23,3312859.2115
2024-07-22,17.69,18.0,17.43,17.76,220777.97,3364001.1204
2024-07-23,17.81,17.81,17.32,17.32,145892.82,3280658.7503
2024-07-24,17.32,17.39,17.01,17.08,130743.71,3235199.2757
2024-07-25,16.98,17.68,16.98,17.43,154661.99,3301494.3428
2024-07-26,17.44,17.68,17.32,17.43,115132.41,3301494.3428
2024-07-29,17.43,17.49,17.15,17.27,101162.95,3271188.0264
2024-07-30,17.25,17.41,17.11,17.32,81251.79,3280658.7503
2024-07-31,17.32,18.4,17.3,18.32,296318.56,3470073.2278
2024-08-01,18.24,18.38,18.08,18.13,146222.82,3434084.4771
2024-08-02,18.07,18.28,17.79,17.82,120629.45,3375365.9891
2024-08-05,17.68,18.23,17.52,17.63,172176.9,3339377.2383
2024-08-06,17.85,17.96,17.48,17.67,144859.9,3346953.8174
2024-08-07,17.67,17.79,17.44,17.49,102615.54,3312859.2115
2024-08-08,17.36,17.54,16.99,17.26,152308.05,3269293.8817
2024-08-09,17.4,17.43,16.97,16.97,103328.48,3214363.6832
2024-08-12,16.88,17.02,16.65,16.73,100190.77,3168904.2086
2024-08-13,16.73,16.88,16.61,16.86,91254.15,3193528.0907
2024-08-14,16.79,16.91,16.47,16.49,119556.06,3123444.734
2024-08-15,16.46,16.9,16.38,16.58,167228.09,3140492.037
2024-08-16,16.6,16.68,16.4,16.4,105721.71,3106397.431
2024-08-19,16.4,16.68,16.34,16.43,111666.43,3112079.8653
2024-08-20,16.42,16.45,15.95,15.99,144461.98,3028737.4952
2024-08-21,15.94,16.09,15.8,15.83,99848.81,2998431.1788
2024-08-22,15.9,15.97,15.33,15.36,157326.66,2909406.3744
2024-08-23,15.36,15.82,15.36,15.7,139382.93,2973807.2968
2024-08-26,15.75,16.02,15.48,15.58,151859.17,2951077.5595
2024-08-27,15.53,15.55,15.28,15.34,110670.49,2905618.0849
2024-08-28,15.35,15.59,15.23,15.55,108243.56,2945395.1251
2024-08-29,15.49,15.93,15.44,15.79,110253.98,2990854.5997
2024-08-30,15.75,16.54,15.7,16.33,212146.44,3093138.4176
2024-09-02,16.31,16.38,15.82,15.84,158049.57,3000325.3236
2024-09-03,15.81,16.2,15.81,16.16,115982.04,3060937.9564
2024-09-04,16.04,16.33,15.98,16.11,103725.85,3051467.2325
2024-09-05,16.12,16.44,16.12,16.33,126560.92,3093138.4176
2024-09-06,16.56,16.56,16.09,16.1,99705.35,3049573.0878
2024-09-09,15.98,16.16,15.8,15.88,104487.44,3007901.9027
2024-09-10,15.92,16.43,15.7,16.2,139497.54,3068514.5355
2024-09-11,16.14,16.39,16.07,16.31,97274.4,3089350.128
2024-09-12,16.32,16.5,16.17,16.2,90563.9,3068514.5355
2024-09-13,16.19,16.3,15.97,15.99,91625.04,3028737.4952
2024-09-18,15.93,16.07,15.67,15.92,86230.53,3015478.4818
2024-09-19,16.06,16.56,15.87,16.48,188840.68,3121550.5892
2024-09-20,16.52,16.68,16.35,16.63,195158.12,3149962.7608
2024-09-23,16.64,16.71,16.41,16.43,135613.75,3112079.8653
2024-09-24,16.68,17.62,16.51,17.55,455012.6,3324224.0801
2024-09-25,18.0,18.38,17.79,17.9,503063.41,3390519.1473
2024-09-26,17.95,19.01,17.8,18.9,509317.04,3579933.6248
2024-09-27,19.99,20.79,19.84,20.79,580856.91,3937926.9872
2024-09-30,22.87,22.87,22.87,22.87,123541.01,4331909.1004
2024-10-08,25.16,25.16,25.16,25.16,82029.79,4765668.2539
2024-10-09,27.68,27.68,26.88,27.68,1575349.65,5242992.7372
2024-10-10,28.0,28.12,25.0,25.46,2488342.95,4822492.5972
2024-10-11,24.38,25.22,23.11,23.38,1287194.39,4428510.484
2024-10-14,23.52,25.52,22.49,24.94,1263943.87,4723997.0689
2024-10-15,24.45,27.3,24.25,25.58,1440156.34,4845222.3345
2024-10-16,24.84,26.44,24.61,25.58,901240.31,4845222.3345
2024-10-17,26.12,26.5,25.18,25.76,975131.2,4879316.9404
2024-10-18,25.5,28.34,25.09,28.1,1629887.98,5322546.8178
2024-10-21,28.0,28.67,27.27,28.01,1363296.1,5305499.5148
2024-10-22,27.95,27.95,26.5,27.1,940446.22,5133132.3403
2024-10-23,26.99,27.94,26.72,26.86,783546.77,5087672.8657
2024-10-24,26.52,27.08,26.06,26.3,596449.34,4981600.7583
2024-10-25,26.42,26.83,25.94,26.38,580125.29,4996753.9165
2024-10-28,26.29,26.65,26.0,26.47,473828.59,5013801.2194
2024-10-29,26.47,27.09,25.85,25.88,666750.85,4902046.6777
2024-10-30,25.58,26.11,25.38,25.87,473703.16,4900152.5329
2024-10-31,25.99,27.53,25.7,26.81,986471.54,5078202.1418
2024-11-01,26.54,27.15,25.73,25.83,721127.86,4892575.9538
2024-11-04,25.7,26.55,25.66,26.5,498079.81,5019483.6538
2024-11-05,27.22,29.15,26.78,29.15,1411060.94,5521432.0191
2024-11-06,30.5,32.06,29.88,30.49,2033755.17,5775247.419
2024-11-07,29.7,32.88,29.09,32.6,1763494.07,6174911.9665
2024-11-08,33.52,33.79,31.59,31.66,1363796.47,5996862.3577
2024-11-11,31.19,34.83,31.02,34.43,1346045.59,6521540.4603
2024-11-12,35.0,37.3,34.24,34.33,1638671.71,6502599.0126
2024-11-13,33.8,34.19,32.3,32.8,1108957.59,6212794.862
2024-11-14,32.5,33.16,31.54,31.66,776983.47,5996862.3577
2024-11-15,31.34,32.15,29.81,29.82,947998.19,5648339.7191
