cal_date,open,high,low,close,volume,mkt_cap
2024-10-31,6.39,6.66,6.35,6.54,2081679.81,5647935.6903
2024-11-01,6.53,6.59,6.41,6.42,1473883.98,5544303.8427
2024-11-04,6.54,6.64,6.48,6.64,1473774.94,5734295.5632
2024-11-05,6.67,6.92,6.57,6.91,2607384.05,5967467.2202
2024-11-06,6.93,7.07,6.79,6.83,2142594.27,5898379.3218
2024-11-07,6.74,7.31,6.71,7.25,3103411.89,6261090.7882
2024-11-08,7.33,7.4,7.0,7.03,2303186.15,6071099.0677
2024-11-11,7.0,7.05,6.9,6.99,1342050.84,6036555.1185
2024-11-12,7.0,7.04,6.75,6.81,1418386.32,5881107.3472
2024-11-13,6.76,6.84,6.66,6.78,1231206.92,5855199.3853
2024-11-14,6.77,6.84,6.61,6.67,1013600.96,5760203.5251
2024-11-15,6.68,6.77,6.5,6.51,963475.13,5622027.7284
2024-11-18,6.51,6.6,6.42,6.46,849686.61,5578847.7919
2024-11-19,6.48,6.55,6.41,6.53,737435.5,5639299.703
2024-11-20,6.5,6.58,6.46,6.54,678431.61,5647935.6903
2024-11-21,6.53,6.62,6.51,6.57,696716.48,5673843.6522
2024-11-22,6.57,6.59,6.27,6.29,868170.36,5432036.0079
2024-11-25,6.32,6.32,6.18,6.28,575044.22,5423400.0206
2024-11-26,6.26,6.38,6.25,6.31,476404.41,5449307.9825
2024-11-27,6.3,6.42,6.27,6.4,661559.38,5527031.8682
2024-11-28,6.42,6.44,6.32,6.34,752285.43,5475215.9444
2024-11-29,6.34,6.59,6.31,6.44,1167522.0,5561575.8173
2024-12-02,6.4,6.52,6.4,6.49,808703.66,5604755.7538
2024-12-03,6.47,6.54,6.41,6.51,717254.71,5622027.7284
2024-12-04,6.49,6.58,6.43,6.47,704173.79,5587483.7792
2024-12-05,6.45,6.53,6.44,6.51,495659.02,5622027.7284
2024-12-06,6.5,6.62,6.47,6.54,1239847.01,5647935.6903
2024-12-09,6.53,6.56,6.43,6.48,732688.4,5596119.7665
2024-12-10,6.76,6.8,6.51,6.53,1517760.24,5639299.703
2024-12-11,6.52,6.56,6.5,6.53,616734.44,5639299.703
2024-12-12,6.52,6.68,6.49,6.61,1076542.65,5708387.6013
2024-12-13,6.57,6.57,6.46,6.48,956051.72,5596119.7665
2024-12-16,6.47,6.49,6.38,6.39,596472.46,5518395.8809
2024-12-17,6.4,6.44,6.36,6.38,565793.79,5509759.8936
2024-12-18,6.4,6.45,6.38,6.41,396943.73,5535667.8555
2024-12-19,6.36,6.4,6.29,6.39,528713.02,5518395.8809
2024-12-20,6.38,6.45,6.38,6.42,461029.16,5544303.8427
2024-12-23,6.39,6.45,6.3,6.31,468745.2,5449307.9825
2024-12-24,6.32,6.44,6.31,6.43,517158.87,5552939.83
2024-12-25,6.43,6.44,6.34,6.4,822366.59,5527031.8682
2024-12-26,6.4,6.44,6.38,6.41,364625.09,5535667.8555
2024-12-27,6.42,6.59,6.41,6.49,914416.11,5604755.7538
2024-12-30,6.46,6.53,6.42,6.51,501966.08,5622027.7284
2024-12-31,6.51,6.52,6.26,6.26,761720.78,5406128.046
2025-01-02,6.27,6.29,5.9,5.97,998354.72,5155684.4145
2025-01-03,5.99,6.0,5.82,5.85,695252.49,5052052.567
2025-01-06,5.84,5.87,5.78,5.84,441632.1,5043416.5797
2025-01-07,5.85,5.89,5.78,5.87,374898.88,5069324.5416
2025-01-08,5.84,5.87,5.72,5.84,478202.4,5043416.5797
2025-01-09,5.82,5.85,5.79,5.8,290075.59,5008872.6305
2025-01-10,5.81,5.85,5.72,5.72,342165.43,4939784.7322
2025-01-13,5.68,5.76,5.66,5.75,312235.45,4965692.6941
2025-01-14,5.77,5.94,5.75,5.92,630058.65,5112504.478
2025-01-15,5.9,5.95,5.88,5.93,381604.0,5121140.4653
2025-01-16,5.95,6.02,5.9,5.95,362425.8,5138412.4399
2025-01-17,5.93,6.0,5.93,5.96,320903.85,5147048.4272
2025-01-20,6.0,6.06,5.98,6.02,403100.48,5198864.351
2025-01-21,6.07,6.07,5.97,6.0,353168.75,5181592.3764
2025-01-22,6.02,6.02,5.88,5.98,364786.18,5164320.4018
2025-01-23,6.03,6.15,6.01,6.03,596200.25,5207500.3383
2025-01-24,6.02,6.1,6.01,6.08,401918.41,5250680.2748
2025-01-27,6.08,6.1,5.97,5.97,364116.31,5155684.4145
2025-02-05,6.0,6.03,5.96,6.0,363974.93,5181592.3764
2025-02-06,5.98,6.03,5.92,6.01,582237.54,5190228.3637
2025-02-07,6.01,6.2,5.99,6.12,819253.17,5285224.2239
2025-02-10,6.12,6.18,6.1,6.15,487449.83,5311132.1858
2025-02-11,6.17,6.17,6.08,6.12,332389.04,5285224.2239
2025-02-12,6.11,6.19,6.08,6.18,468252.55,5337040.1477
2025-02-13,6.17,6.22,6.13,6.14,562315.12,5302496.1985
2025-02-14,6.14,6.19,6.11,6.17,410050.95,5328404.1604
2025-02-17,6.23,6.24,6.14,6.16,434995.61,5319768.1731
2025-02-18,6.17,6.17,6.01,6.03,491357.67,5207500.3383
2025-02-19,6.03,6.09,6.0,6.05,430144.45,5224772.3129
2025-02-20,6.03,6.05,5.98,6.0,376892.33,5181592.3764
2025-02-21,6.01,6.15,5.96,6.12,845479.85,5285224.2239
2025-02-24,6.1,6.13,6.04,6.08,492109.38,5250680.2748
2025-02-25,6.05,6.05,5.96,5.99,494232.73,5172956.3891
2025-02-26,5.98,6.11,5.98,6.1,620378.88,5267952.2493
2025-02-27,6.07,6.13,6.0,6.09,678472.02,5259316.262
2025-02-28,6.07,6.15,5.95,5.98,703289.17,5164320.4018
2025-03-03,6.0,6.01,5.91,5.94,563411.78,5129776.4526
2025-03-04,5.91,5.96,5.91,5.94,325653.33,5129776.4526
2025-03-05,5.94,5.96,5.89,5.94,423498.41,5129776.4526
2025-03-06,5.97,6.05,5.94,6.04,726398.25,5216136.3256
2025-03-07,6.02,6.03,5.96,5.97,465667.57,5155684.4145
2025-03-10,5.95,5.98,5.91,5.93,372033.7,5121140.4653
2025-03-11,5.9,5.95,5.88,5.95,336691.13,5138412.4399
2025-03-12,5.95,6.05,5.93,6.0,518443.29,5181592.3764
2025-03-13,5.99,6.04,5.93,5.97,336571.47,5155684.4145
2025-03-14,5.97,6.15,5.97,6.11,1021605.67,5276588.2366
2025-03-17,6.12,6.13,6.05,6.07,514023.91,5242044.2875
2025-03-18,6.09,6.11,6.05,6.07,355940.74,5242044.2875
2025-03-19,6.06,6.12,6.06,6.08,396887.28,5250680.2748
2025-03-20,6.08,6.09,6.04,6.06,354693.87,5233408.3002
2025-03-21,6.04,6.07,5.95,5.96,474949.44,5147048.4272
2025-03-24,5.96,5.97,5.91,5.95,341413.91,5138412.4399
2025-03-25,5.96,5.98,5.92,5.96,294444.62,5147048.4272
2025-03-26,5.96,5.98,5.95,5.95,228299.17,5138412.4399
2025-03-27,5.95,5.99,5.91,5.97,299305.53,5155684.4145
2025-03-28,5.96,6.0,5.94,5.96,359745.63,5147048.4272
2025-03-31,5.96,6.0,5.86,5.88,517071.54,5077960.5289
2025-04-01,5.89,5.94,5.86,5.92,290194.02,5112504.478
2025-04-02,5.93,5.96,5.91,5.93,218547.34,5121140.4653
2025-04-03,5.9,5.96,5.89,5.96,305958.1,5147048.4272
2025-04-07,5.7,5.8,5.36,5.45,1280365.7,4706613.0752
2025-04-08,5.44,5.54,5.42,5.54,814760.2,4784336.9609
2025-04-09,5.5,5.67,5.42,5.64,771235.61,4870696.8338
2025-04-10,5.7,5.8,5.63,5.76,719162.64,4974328.6813
2025-04-11,5.79,5.79,5.72,5.76,393394.63,4974328.6813
2025-04-14,5.8,5.8,5.75,5.77,349387.77,4982964.6686
2025-04-15,5.76,5.79,5.73,5.78,304871.33,4991600.6559
2025-04-16,5.78,5.8,5.68,5.8,422335.98,5008872.6305
2025-04-17,5.78,5.83,5.75,5.82,367814.01,5026144.6051
2025-04-18,5.81,5.85,5.78,5.83,271460.13,5034780.5924
2025-04-21,5.83,5.85,5.81,5.83,262251.3,5034780.5924
2025-04-22,5.83,5.91,5.81,5.88,426017.03,5077960.5289
2025-04-23,5.89,5.91,5.83,5.84,292294.18,5043416.5797
2025-04-24,5.83,5.86,5.8,5.84,246778.54,5043416.5797
2025-04-25,5.85,5.86,5.82,5.86,324700.05,5060688.5543
2025-04-28,5.85,5.86,5.76,5.83,402521.61,5034780.5924
2025-04-29,5.83,5.86,5.79,5.8,289672.67,5008872.6305
2025-04-30,5.81,5.85,5.77,5.78,300786.65,4991600.6559
2025-05-06,5.81,5.84,5.78,5.83,459089.57,5034780.5924
2025-05-07,5.94,5.99,5.85,5.88,564030.33,5077960.5289
2025-05-08,5.86,5.91,5.84,5.91,361759.11,5103868.4908
2025-05-09,5.91,5.91,5.82,5.83,347636.57,5034780.5924
2025-05-12,5.86,6.0,5.84,5.96,636226.36,5147048.4272
2025-05-13,5.97,5.97,5.84,5.85,708372.95,5052052.567
2025-05-14,5.86,6.07,5.82,5.99,1047916.5,5172956.3891
2025-05-15,5.98,6.0,5.88,5.9,528104.19,5095232.5035
2025-05-16,5.89,5.91,5.8,5.83,521712.7,5034780.5924
2025-05-19,5.82,5.86,5.8,5.83,303022.29,5034780.5924
2025-05-20,5.84,5.86,5.81,5.84,265593.04,5043416.5797
2025-05-21,5.83,5.85,5.82,5.82,214888.03,5026144.6051
2025-05-22,5.82,5.82,5.77,5.79,294950.22,5000236.6432
2025-05-23,5.78,5.81,5.72,5.72,293808.26,4939784.7322
2025-05-26,5.74,5.74,5.69,5.71,222692.22,4931148.7449
2025-05-27,5.72,5.73,5.69,5.72,224763.75,4939784.7322
2025-05-28,5.72,5.73,5.68,5.7,193894.37,4922512.7576
2025-05-29,5.7,5.76,5.69,5.74,247232.1,4957056.7068
2025-05-30,5.73,5.76,5.71,5.75,276643.25,4965692.6941
2025-06-03,5.74,5.85,5.72,5.83,429768.53,5034780.5924
2025-06-04,5.83,5.93,5.81,5.91,556747.25,5103868.4908
2025-06-05,5.91,5.95,5.88,5.92,560043.67,5112504.478
2025-06-06,5.93,5.94,5.88,5.89,292201.8,5086596.5162
2025-06-09,5.94,5.98,5.92,5.93,386532.92,5121140.4653
2025-06-10,5.93,5.98,5.9,5.92,597560.09,5112504.478
2025-06-11,5.95,6.51,5.93,6.47,5313759.29,5587483.7792
2025-06-12,6.22,6.26,6.1,6.16,3889645.16,5319768.1731
2025-06-13,6.15,6.15,6.01,6.03,1933986.63,5207500.3383
2025-06-16,6.01,6.09,6.01,6.08,1210750.35,5250680.2748
2025-06-17,6.06,6.09,6.03,6.09,951145.69,5259316.262
2025-06-18,6.06,6.08,5.98,6.01,878443.79,5190228.3637
2025-06-19,6.0,6.02,5.88,5.9,922972.0,5095232.5035
2025-06-20,5.91,5.95,5.89,5.91,571705.31,5103868.4908
2025-06-23,5.88,6.0,5.88,5.99,726646.43,5172956.3891
2025-06-24,6.0,6.14,5.99,6.1,1452029.78,5267952.2493
2025-06-25,6.1,6.38,6.09,6.36,2685601.43,5492487.919
2025-06-26,6.36,6.37,6.22,6.24,1543825.93,5388856.0715
2025-06-27,6.23,6.41,6.21,6.22,1420639.48,5371584.0969
2025-06-30,6.23,6.25,6.14,6.19,897962.42,5345676.135
2025-07-01,6.2,6.21,6.13,6.18,644088.32,5337040.1477
2025-07-02,6.19,6.2,6.15,6.19,532230.6,5345676.135
2025-07-03,6.19,6.23,6.17,6.22,601066.67,5371584.0969
2025-07-04,6.19,6.29,6.16,6.21,847935.01,5362948.1096
2025-07-07,6.18,6.25,6.17,6.22,469486.06,5371584.0969
2025-07-08,6.22,6.28,6.21,6.26,637150.45,5406128.046
2025-07-09,6.26,6.3,6.21,6.23,639605.92,5380220.0842
2025-07-10,6.22,6.35,6.21,6.31,1060507.73,5449307.9825
2025-07-11,6.36,6.5,6.29,6.38,1861370.12,5509759.8936
2025-07-14,6.39,6.45,6.34,6.37,953330.7,5501123.9063
2025-07-15,6.38,6.48,6.32,6.36,908520.48,5492487.919
2025-07-16,6.36,6.38,6.28,6.33,670779.83,5466579.9571
2025-07-17,6.32,6.35,6.29,6.33,515405.28,5466579.9571
2025-07-18,6.33,6.36,6.32,6.36,591716.11,5492487.919
2025-07-21,6.37,6.48,6.35,6.44,865978.55,5561575.8173
2025-07-22,6.45,6.49,6.38,6.48,853686.66,5596119.7665
2025-07-23,6.5,6.61,6.46,6.48,1405421.24,5596119.7665
2025-07-24,6.47,6.89,6.46,6.81,2718316.67,5881107.3472
2025-07-25,6.78,6.84,6.71,6.79,1295734.12,5863835.3726
2025-07-28,6.75,6.91,6.68,6.78,1202339.42,5855199.3853
2025-07-29,6.73,6.76,6.61,6.72,1093983.95,5803383.4616
2025-07-30,6.7,6.75,6.59,6.66,860557.58,5751567.5378
2025-07-31,6.63,6.67,6.46,6.5,1077817.77,5613391.7411
2025-08-01,6.48,6.53,6.42,6.46,631716.74,5578847.7919
2025-08-04,6.44,6.48,6.41,6.47,601417.84,5587483.7792
2025-08-05,6.49,6.58,6.49,6.57,740069.59,5673843.6522
2025-08-06,6.58,6.61,6.53,6.57,557081.95,5673843.6522
2025-08-07,6.59,6.64,6.53,6.58,694611.82,5682479.6395
2025-08-08,6.57,6.59,6.49,6.56,540060.29,5665207.6649
2025-08-11,6.55,6.63,6.55,6.59,781015.38,5691115.6267
2025-08-12,6.6,6.64,6.57,6.63,692808.46,5725659.5759
2025-08-13,6.66,6.91,6.61,6.84,2654544.83,5907015.3091
2025-08-14,6.75,6.96,6.73,6.75,1991790.74,5829291.4235
2025-08-15,6.74,7.02,6.7,6.91,2145108.93,5967467.2202
2025-08-18,6.94,7.06,6.83,6.95,2372969.44,6002011.1693
2025-08-19,6.97,7.0,6.84,6.85,1157508.83,5915651.2964
2025-08-20,6.83,6.94,6.79,6.94,978264.89,5993375.182
2025-08-21,6.95,6.99,6.86,6.89,814357.81,5950195.2456
2025-08-22,6.88,7.04,6.86,7.03,1354859.35,6071099.0677
2025-08-25,7.12,7.19,7.03,7.12,1668661.01,6148822.9533
2025-08-26,7.07,7.14,7.02,7.04,795566.72,6079735.055
2025-08-27,7.02,7.13,6.83,6.83,1778977.92,5898379.3218
2025-08-28,6.85,6.9,6.72,6.9,1308653.14,5958831.2329
2025-08-29,6.9,6.97,6.77,6.81,1653527.62,5881107.3472
2025-09-01,6.87,6.88,6.67,6.7,1976872.44,5786111.487
2025-09-02,6.71,6.72,6.56,6.64,1354193.03,5734295.5632
2025-09-03,6.66,6.69,6.42,6.46,1380772.74,5578847.7919
2025-09-04,6.45,6.53,6.41,6.49,1120570.74,5604755.7538
2025-09-05,6.5,6.54,6.43,6.54,823916.25,5647935.6903
2025-09-08,6.52,6.55,6.45,6.47,1168271.52,5587483.7792
2025-09-09,6.47,6.5,6.42,6.46,932078.95,5578847.7919
2025-09-10,6.46,6.48,6.38,6.4,888027.99,5527031.8682
2025-09-11,6.39,6.6,6.37,6.56,1326780.58,5665207.6649
2025-09-12,6.56,6.6,6.42,6.45,1605434.56,5570211.8046
2025-09-15,6.42,6.51,6.41,6.45,986928.95,5570211.8046
2025-09-16,6.46,6.47,6.36,6.42,1262484.0,5544303.8427
2025-09-17,6.42,6.52,6.41,6.49,1056706.5,5604755.7538
2025-09-18,6.49,6.5,6.28,6.35,1544384.54,5483851.9317
2025-09-19,6.34,6.37,6.28,6.32,654924.9,5457943.9698
2025-09-22,6.32,6.37,6.27,6.36,673079.61,5492487.919
2025-09-23,6.34,6.34,6.18,6.28,931353.65,5423400.0206
2025-09-24,6.27,6.44,6.25,6.4,920523.28,5527031.8682
2025-09-25,6.37,6.41,6.35,6.37,571176.39,5501123.9063
2025-09-26,6.35,6.41,6.34,6.34,529979.69,5475215.9444
2025-09-29,6.34,6.68,6.31,6.59,2141387.52,5691115.6267
2025-09-30,6.56,6.61,6.49,6.54,1037748.8,5647935.6903
2025-10-09,6.52,6.61,6.47,6.58,1037444.35,5682479.6395
2025-10-10,6.55,6.68,6.54,6.62,971920.84,5717023.5886
2025-10-13,6.47,6.58,6.45,6.58,873533.51,5682479.6395
2025-10-14,6.58,6.67,6.52,6.56,1171882.42,5665207.6649
2025-10-15,6.57,6.61,6.48,6.59,856517.08,5691115.6267
2025-10-16,6.56,6.63,6.54,6.6,700980.98,5699751.614
2025-10-17,6.59,6.65,6.45,6.45,899873.99,5570211.8046
2025-10-20,6.51,6.53,6.43,6.45,672668.8,5570211.8046
2025-10-21,6.47,6.58,6.46,6.5,773843.75,5613391.7411
2025-10-22,6.48,6.49,6.44,6.46,477460.87,5578847.7919
2025-10-23,6.45,6.51,6.4,6.51,632097.13,5622027.7284
2025-10-24,6.51,6.56,6.49,6.54,634885.37,5647935.6903
2025-10-27,6.6,6.83,6.55,6.74,2242080.01,5820655.4362
2025-10-28,6.69,6.83,6.66,6.77,1579325.68,5846563.398
2025-10-29,6.74,6.98,6.67,6.95,2402918.21,6002011.1693
2025-10-30,6.92,7.01,6.86,6.88,1527784.83,5941559.2583
2025-10-31,6.95,7.02,6.84,6.88,1406741.09,5941559.2583
2025-11-03,6.86,6.88,6.75,6.85,834897.28,5915651.2964
2025-11-04,6.82,6.99,6.79,6.9,1207568.34,5958831.2329
2025-11-05,6.81,6.88,6.78,6.81,876511.07,5881107.3472
2025-11-06,6.81,6.9,6.81,6.86,833336.12,5924287.2837
2025-11-07,6.82,6.97,6.78,6.88,1192520.69,5941559.2583
2025-11-10,6.87,7.14,6.84,7.01,2127836.39,6053827.0931
2025-11-11,6.98,7.03,6.92,6.95,893583.81,6002011.1693
2025-11-12,6.94,6.95,6.84,6.87,805522.41,5932923.271
2025-11-13,6.86,6.98,6.81,6.98,889228.05,6027919.1312
2025-11-14,6.92,7.02,6.91,6.92,720068.69,5976103.2074
2025-11-17,6.9,6.9,6.81,6.84,680411.3,5907015.3091
2025-11-18,6.82,6.96,6.82,6.88,946167.94,5941559.2583
2025-11-19,6.87,6.96,6.74,6.81,991682.06,5881107.3472
2025-11-20,6.99,7.06,6.88,6.9,1980186.88,5958831.2329
2025-11-21,6.84,6.89,6.54,6.55,1606557.97,5656571.6776
2025-11-24,6.59,6.74,6.51,6.69,941033.47,5777475.4997
2025-11-25,6.69,6.76,6.65,6.72,659144.38,5803383.4616
2025-11-26,6.72,6.74,6.64,6.66,461363.13,5751567.5378
2025-11-27,6.63,6.74,6.62,6.67,441209.68,5760203.5251
2025-11-28,6.65,6.86,6.63,6.77,829853.14,5846563.398
2025-12-01,6.71,6.86,6.71,6.86,819234.38,5924287.2837
2025-12-02,6.83,6.95,6.8,6.86,743977.76,5924287.2837
2025-12-03,6.89,7.02,6.83,6.84,893653.22,5907015.3091
2025-12-04,6.81,6.92,6.8,6.82,670117.62,5889743.3345
2025-12-05,6.78,7.49,6.77,7.2,3519602.17,6217910.8517
2025-12-08,7.48,7.92,7.39,7.7,8299935.51,6649710.2164
2025-12-09,7.57,7.6,7.22,7.24,6032215.88,6252454.8009
2025-12-10,7.2,7.36,7.12,7.26,3912435.4,6269726.7754
2025-12-11,7.25,7.43,7.13,7.24,3543846.24,6252454.8009
2025-12-12,7.21,7.26,7.07,7.17,2756513.42,6192002.8898
2025-12-15,7.08,7.4,7.07,7.26,2780990.17,6269726.7754
2025-12-16,7.23,7.28,7.13,7.16,1405032.04,6183366.9025
2025-12-17,7.14,7.47,7.09,7.4,3121806.43,6390630.5976
2025-12-18,7.3,7.33,7.14,7.15,1985971.13,6174730.9152
2025-12-19,7.11,7.35,7.11,7.22,1952131.38,6235182.8263
2025-12-22,7.23,7.38,7.2,7.31,1810197.62,6312906.7119
2025-12-23,7.31,7.42,7.26,7.29,1586801.98,6295634.7373
2025-12-24,7.26,7.48,7.26,7.44,1864002.23,6425174.5467
2025-12-25,7.41,7.57,7.37,7.42,1667933.95,6407902.5721
2025-12-26,7.42,7.92,7.42,7.65,3573507.32,6606530.2799
2025-12-29,7.6,7.7,7.46,7.49,1812914.83,6468354.4832
2025-12-30,7.43,7.6,7.37,7.53,1614091.47,6502898.4324
2025-12-31,7.5,7.58,7.4,7.42,1466802.76,6407902.5721
2026-01-05,7.42,7.53,7.41,7.46,1667868.01,6442446.5213
2026-01-06,7.44,7.8,7.42,7.77,3266425.22,6710162.1274
2026-01-07,7.74,7.76,7.54,7.62,1704827.4,6580622.318
2026-01-08,7.54,7.55,7.24,7.28,2530955.74,6286998.75
2026-01-09,7.27,7.34,7.19,7.24,1887883.34,6252454.8009
2026-01-12,7.23,7.34,7.19,7.29,1677504.05,6295634.7373
2026-01-13,7.29,7.35,7.16,7.18,1599156.14,6200638.8771
2026-01-14,7.18,7.3,7.09,7.14,1932229.9,6166094.9279
2026-01-15,7.1,7.12,6.91,6.95,1893380.09,6002011.1693
2026-01-16,6.99,7.04,6.85,6.88,1366660.75,5941559.2583
2026-01-19,6.88,6.9,6.83,6.89,1017141.5,5950195.2456
2026-01-20,6.88,6.91,6.85,6.88,835971.02,5941559.2583
2026-01-21,6.86,6.88,6.78,6.81,1198282.42,5881107.3472
2026-01-22,6.82,6.9,6.81,6.86,988324.25,5924287.2837
2026-01-23,6.86,6.9,6.84,6.87,1146223.61,5932923.271
2026-01-26,6.87,7.35,6.87,7.09,3260135.53,6122914.9914
2026-01-27,7.08,7.08,6.92,6.93,1553845.11,5984739.1947
2026-01-28,6.93,7.14,6.92,6.93,2705238.54,5984739.1947
2026-01-29,6.92,7.05,6.84,7.02,2081512.45,6062463.0804
2026-01-30,6.96,6.98,6.83,6.88,1197958.93,5941559.2583
2026-02-02,6.85,6.93,6.74,6.75,1261177.56,5829291.4235
2026-02-03,6.79,6.82,6.66,6.73,1254407.81,5812019.4489
2026-02-04,6.71,6.84,6.68,6.84,895725.59,5907015.3091
2026-02-05,6.8,6.96,6.78,6.9,1236007.13,5958831.2329
2026-02-06,6.86,6.94,6.82,6.9,844253.4,5958831.2329
2026-02-09,6.95,7.06,6.91,6.97,1196905.71,6019283.1439
2026-02-10,6.96,7.06,6.95,7.02,821815.73,6062463.0804
2026-02-11,7.02,7.03,6.95,6.97,538735.5,6019283.1439
2026-02-12,6.95,6.97,6.9,6.92,781259.83,5976103.2074
2026-02-13,6.9,7.03,6.85,6.85,1080581.24,5915651.2964
2026-02-24,6.89,6.92,6.83,6.86,998259.33,5924287.2837
2026-02-25,6.87,6.97,6.77,6.82,1883669.03,5889743.3345
2026-02-26,6.81,6.83,6.73,6.75,1230466.5,5829291.4235
2026-02-27,6.73,6.77,6.69,6.75,893717.06,5829291.4235
2026-03-02,6.68,6.7,6.57,6.64,1145426.53,5734295.5632
2026-03-03,6.63,6.68,6.5,6.51,1134624.77,5622027.7284
2026-03-04,6.47,6.49,6.37,6.41,950052.37,5535667.8555
2026-03-05,6.46,6.53,6.43,6.52,720002.54,5630663.7157
2026-03-06,6.48,6.61,6.45,6.6,903107.16,5699751.614
2026-03-09,6.5,6.54,6.46,6.47,778188.58,5587483.7792
2026-03-10,6.5,6.54,6.46,6.49,699549.83,5604755.7538
2026-03-11,6.5,6.54,6.46,6.52,652287.8,5630663.7157
2026-03-12,6.5,6.55,6.47,6.52,671588.22,5630663.7157
2026-03-13,6.49,6.53,6.43,6.43,741302.18,5552939.83
2026-03-16,6.43,6.43,6.38,6.41,523221.44,5535667.8555
2026-03-17,6.43,6.56,6.4,6.47,1101226.64,5587483.7792
2026-03-18,6.47,6.47,6.37,6.44,719003.48,5561575.8173
2026-03-19,6.4,6.41,6.31,6.33,702291.85,5466579.9571
2026-03-20,6.36,6.37,6.27,6.27,598907.64,5414764.0333
2026-03-23,6.2,6.21,5.98,6.01,943609.45,5190228.3637
2026-03-24,6.08,6.11,6.01,6.07,640103.6,5242044.2875
2026-03-25,6.09,6.18,6.06,6.16,575241.23,5319768.1731
2026-03-26,6.15,6.16,6.0,6.02,741970.3,5198864.351
2026-03-27,5.98,6.08,5.96,6.06,456840.3,5233408.3002
2026-03-30,5.99,6.0,5.87,5.93,1033319.96,5121140.4653
2026-03-31,5.94,6.0,5.86,5.87,863791.56,5069324.5416
2026-04-01,5.95,5.97,5.89,5.94,663104.31,5129776.4526
2026-04-02,5.92,5.93,5.79,5.81,794903.58,5017508.6178
2026-04-03,5.83,5.84,5.68,5.71,673329.75,4931148.7449
2026-04-07,5.71,5.73,5.62,5.66,712052.29,4887968.8084
2026-04-08,5.75,5.94,5.74,5.93,1220626.61,5121140.4653
2026-04-09,5.87,5.88,5.8,5.81,600870.49,5017508.6178
2026-04-10,5.89,6.18,5.89,6.0,2031865.2,5181592.3764
2026-04-13,6.0,6.11,5.97,6.05,874966.29,5224772.3129
2026-04-14,6.09,6.12,5.97,6.04,999283.26,5216136.3256
2026-04-15,6.05,6.07,5.99,6.02,686426.52,5198864.351
2026-04-16,6.04,6.06,5.99,6.01,880631.21,5190228.3637
2026-04-17,6.0,6.01,5.94,5.98,784275.74,5164320.4018
2026-04-20,6.0,6.04,5.98,6.02,837273.32,5198864.351
2026-04-21,6.0,6.0,5.94,5.96,625362.16,5147048.4272
2026-04-22,5.95,6.04,5.92,5.98,691188.23,5164320.4018
2026-04-23,5.96,5.99,5.91,5.92,558971.61,5112504.478
2026-04-24,5.91,5.92,5.85,5.87,459730.08,5069324.5416
2026-04-27,5.88,5.92,5.85,5.86,474216.29,5060688.5543
2026-04-28,5.85,5.97,5.85,5.91,780227.34,5103868.4908
2026-04-29,5.89,5.96,5.87,5.96,705684.39,5147048.4272
2026-04-30,6.05,6.15,6.0,6.07,1370725.96,5242044.2875
2026-05-06,6.08,6.19,6.07,6.17,1288141.21,5328404.1604
2026-05-07,6.19,6.21,6.07,6.1,1098038.49,5267952.2493
2026-05-08,6.07,6.11,6.03,6.06,710568.41,5233408.3002
2026-05-11,6.06,6.16,6.01,6.13,1112273.7,5293860.2112
2026-05-12,6.14,6.19,6.08,6.14,1029613.51,5302496.1985
2026-05-13,6.12,6.14,6.06,6.11,788442.41,5276588.2366
2026-05-14,6.12,6.16,6.02,6.02,908071.17,5198864.351
2026-05-15,6.02,6.03,5.88,5.89,996215.61,5086596.5162
2026-05-18,5.88,5.93,5.83,5.86,538754.25,5060688.5543
2026-05-19,5.85,5.95,5.83,5.94,522046.65,5129776.4526
2026-05-20,5.91,5.92,5.86,5.88,384384.22,5077960.5289
2026-05-21,5.91,6.08,5.82,5.82,1471034.69,5026144.6051
2026-05-22,5.84,5.86,5.76,5.82,798793.03,5026144.6051
2026-05-25,5.82,5.88,5.74,5.8,784458.29,5008872.6305
2026-05-26,5.78,5.91,5.76,5.86,931767.72,5060688.5543
2026-05-27,5.84,5.96,5.8,5.86,886415.51,5060688.5543
2026-05-28,5.85,5.86,5.63,5.71,1099523.83,4931148.7449
2026-05-29,5.7,5.82,5.69,5.75,870726.9,4965692.6941
2026-06-01,5.74,5.79,5.69,5.77,553047.24,4982964.6686
