cal_date,open,high,low,close,volume,mkt_cap
2022-12-28,3.42,3.43,3.38,3.39,1309875.69,12948567.1997
2022-12-29,3.38,3.38,3.35,3.37,1466362.06,12872174.4729
2022-12-30,3.37,3.39,3.36,3.38,1079321.96,12910370.8363
2023-01-03,3.39,3.46,3.37,3.45,2046664.43,13177745.3802
2023-01-04,3.45,3.53,3.42,3.51,3260499.25,13406923.5608
2023-01-05,3.53,3.54,3.48,3.52,3106137.52,13445119.9242
2023-01-06,3.52,3.7,3.5,3.62,6677180.11,13827083.5584
2023-01-09,3.63,3.67,3.6,3.65,4133621.36,13941672.6487
2023-01-10,3.65,3.7,3.63,3.67,3147709.36,14018065.3755
2023-01-11,3.68,3.77,3.67,3.68,4269132.18,14056261.7389
2023-01-12,3.69,3.75,3.66,3.73,4605942.5,14247243.556
2023-01-13,3.74,3.76,3.71,3.76,3196691.17,14361832.6463
2023-01-16,3.75,3.89,3.75,3.87,5502902.34,14781992.6439
2023-01-17,3.86,3.94,3.86,3.9,4670212.11,14896581.7342
2023-01-18,3.9,3.94,3.87,3.93,3306062.43,15011170.8245
2023-01-19,3.92,4.05,3.9,4.04,5921316.21,15431330.8221
2023-01-20,4.07,4.11,3.99,4.03,4413996.79,15393134.4587
2023-01-30,4.07,4.13,4.03,4.08,5628585.52,15584116.2758
2023-01-31,4.03,4.04,3.95,3.98,6408674.69,15202152.6416
2023-02-01,4.0,4.07,3.99,4.05,4074876.03,15469527.1855
2023-02-02,4.05,4.07,4.0,4.01,3037651.63,15316741.7318
2023-02-03,4.0,4.03,3.95,4.01,3312736.41,15316741.7318
2023-02-06,3.99,4.06,3.97,4.03,3551624.98,15393134.4587
2023-02-07,4.04,4.07,4.01,4.02,2457503.93,15354938.0952
2023-02-08,4.03,4.05,3.98,3.99,2274554.72,15240349.005
2023-02-09,3.99,4.1,3.98,4.09,4744639.68,15622312.6392
2023-02-10,4.09,4.14,4.07,4.08,3059573.38,15584116.2758
2023-02-13,4.09,4.09,4.04,4.06,3006868.0,15507723.5489
2023-02-14,4.06,4.09,4.03,4.06,2355191.36,15507723.5489
2023-02-15,4.09,4.31,4.08,4.26,9406525.42,16271650.8173
2023-02-16,4.29,4.32,4.16,4.18,6143062.42,15966079.91
2023-02-17,4.18,4.22,4.1,4.11,4507748.55,15698705.366
2023-02-20,4.11,4.21,4.1,4.19,3960430.97,16004276.2734
2023-02-21,4.19,4.27,4.19,4.23,4042917.89,16157061.7271
2023-02-22,4.2,4.23,4.14,4.18,3246841.09,15966079.91
2023-02-23,4.19,4.21,4.14,4.16,2584358.95,15889687.1831
2023-02-24,4.16,4.18,4.1,4.14,2496513.48,15813294.4563
2023-02-27,4.12,4.17,4.11,4.11,2075868.0,15698705.366
2023-02-28,4.13,4.17,4.12,4.17,2340346.73,15927883.5466
2023-03-01,4.17,4.28,4.16,4.23,4050457.51,16157061.7271
2023-03-02,4.23,4.27,4.22,4.23,2802788.74,16157061.7271
2023-03-03,4.26,4.26,4.21,4.23,2290009.02,16157061.7271
2023-03-06,4.25,4.28,4.19,4.21,3220410.5,16080669.0002
2023-03-07,4.29,4.37,4.11,4.12,6723843.95,15736901.7295
2023-03-08,4.09,4.14,4.05,4.12,3227900.7,15736901.7295
2023-03-09,4.12,4.16,4.1,4.13,1799750.6,15775098.0929
2023-03-10,4.11,4.13,4.06,4.07,2357855.65,15545919.9123
2023-03-13,4.06,4.11,4.04,4.1,2390517.79,15660509.0026
2023-03-14,4.09,4.1,4.03,4.06,2486205.59,15507723.5489
2023-03-15,4.08,4.18,4.07,4.14,3236513.8,15813294.4563
2023-03-16,4.13,4.17,4.08,4.09,2439519.55,15622312.6392
2023-03-17,4.16,4.21,4.13,4.17,3766978.07,15927883.5466
2023-03-20,4.2,4.24,4.19,4.23,3630690.97,16157061.7271
2023-03-21,4.27,4.28,4.21,4.22,2402529.96,16118865.3637
2023-03-22,4.24,4.36,4.23,4.36,7066340.85,16653614.4516
2023-03-23,4.35,4.48,4.34,4.46,6271223.14,17035578.0858
2023-03-24,4.48,4.5,4.44,4.49,4928011.74,17150167.176
2023-03-27,4.49,4.54,4.33,4.41,5664967.36,16844596.2687
2023-03-28,4.41,4.42,4.31,4.33,4087732.64,16539025.3613
2023-03-29,4.32,4.41,4.32,4.39,3080597.32,16768203.5418
2023-03-30,4.39,4.45,4.32,4.43,3385933.02,16920988.9955
2023-03-31,4.43,4.45,4.36,4.44,3063491.49,16959185.3589
2023-04-03,4.43,4.51,4.41,4.5,4144274.07,17188363.5395
2023-04-04,4.49,4.52,4.4,4.43,4534548.99,16920988.9955
2023-04-06,4.43,4.51,4.41,4.48,4007040.88,17111970.8126
2023-04-07,4.51,4.53,4.43,4.47,2541196.25,17073774.4492
2023-04-10,4.45,4.5,4.35,4.38,3486249.56,16730007.1784
2023-04-11,4.37,4.47,4.37,4.43,3037805.79,16920988.9955
2023-04-12,4.41,4.51,4.38,4.49,4426353.24,17150167.176
2023-04-13,4.48,4.49,4.39,4.4,4219616.55,16806399.9052
2023-04-14,4.39,4.41,4.31,4.35,3650778.13,16615418.0881
2023-04-17,4.36,4.39,4.31,4.36,2578883.95,16653614.4516
2023-04-18,4.37,4.38,4.32,4.34,2365011.23,16577221.7247
2023-04-19,4.34,4.35,4.24,4.27,3255258.55,16309847.1808
2023-04-20,4.27,4.38,4.26,4.35,3030741.97,16615418.0881
2023-04-21,4.36,4.36,4.15,4.16,5358067.54,15889687.1831
2023-04-24,4.15,4.17,4.05,4.08,3476641.03,15584116.2758
2023-04-25,4.08,4.09,3.98,4.02,3537509.27,15354938.0952
2023-04-26,4.02,4.07,3.95,4.03,2981889.8,15393134.4587
2023-04-27,4.02,4.05,3.98,3.99,2347923.9,15240349.005
2023-04-28,3.99,4.03,3.98,4.02,1787841.04,15354938.0952
2023-05-04,3.97,4.06,3.88,4.03,3854994.37,15393134.4587
2023-05-05,4.03,4.05,3.97,3.99,2438379.43,15240349.005
2023-05-08,4.02,4.03,3.97,4.0,2009042.91,15278545.3684
2023-05-09,4.02,4.13,3.98,4.05,4005216.29,15469527.1855
2023-05-10,4.04,4.05,3.97,3.99,2880499.23,15240349.005
2023-05-11,4.0,4.02,3.97,3.99,1701304.83,15240349.005
2023-05-12,3.98,3.99,3.91,3.92,2025434.34,14972974.461
2023-05-15,3.92,3.98,3.86,3.98,2150741.4,15202152.6416
2023-05-16,3.98,3.99,3.95,3.97,1375755.76,15163956.2781
2023-05-17,3.97,3.99,3.91,3.92,1620551.37,14972974.461
2023-05-18,3.93,3.98,3.91,3.93,1708315.28,15011170.8245
2023-05-19,3.93,3.98,3.92,3.96,1383745.7,15125759.9147
2023-05-22,3.98,4.01,3.93,3.94,1621773.41,15049367.1879
2023-05-23,3.94,4.04,3.92,3.92,3342051.89,14972974.461
2023-05-24,3.89,3.9,3.75,3.75,4150717.86,14323636.2829
2023-05-25,3.73,3.84,3.72,3.81,3029516.72,14552814.4634
2023-05-26,3.79,3.87,3.79,3.86,1810861.98,14743796.2805
2023-05-29,3.87,4.02,3.87,3.91,3321747.49,14930751.3411
2023-05-30,3.9,3.95,3.85,3.94,1844964.46,15045309.5355
2023-05-31,3.93,4.0,3.92,3.97,2435924.87,15159867.73
2023-06-01,3.99,3.99,3.94,3.96,1863107.36,15121681.6652
2023-06-02,3.96,3.99,3.95,3.98,1433585.17,15198053.7948
2023-06-05,3.98,4.11,3.96,4.02,3325544.29,15350798.054
2023-06-06,4.01,4.02,3.92,3.93,2084581.18,15007123.4707
2023-06-07,3.89,3.97,3.89,3.94,2013016.16,15045309.5355
2023-06-08,3.94,3.95,3.88,3.93,1840511.53,15007123.4707
2023-06-09,3.93,4.0,3.91,4.0,3122837.9,15274425.9244
2023-06-12,3.98,4.02,3.96,3.96,2385712.14,15121681.6652
2023-06-13,3.96,4.0,3.91,3.99,3076165.18,15236239.8596
2023-06-14,3.99,4.06,3.98,4.03,3382383.05,15388984.1188
2023-06-15,4.03,4.04,3.99,4.03,2195038.98,15388984.1188
2023-06-16,4.03,4.05,4.0,4.04,2485286.39,15427170.1836
2023-06-19,4.04,4.09,4.03,4.06,2381950.26,15503542.3133
2023-06-20,4.06,4.06,4.02,4.03,1864427.83,15388984.1188
2023-06-21,4.02,4.03,3.96,3.98,2387977.06,15198053.7948
2023-06-26,3.96,4.03,3.91,3.99,3733592.85,15236239.8596
2023-06-27,3.98,4.07,3.97,4.04,3053746.18,15427170.1836
2023-06-28,4.05,4.06,3.98,4.0,2611813.73,15274425.9244
2023-06-29,3.99,4.03,3.94,3.96,2715704.07,15121681.6652
2023-06-30,3.95,4.1,3.94,4.09,4794064.27,15618100.5077
2023-07-03,4.11,4.28,4.1,4.16,5057156.24,15885402.9614
2023-07-04,4.15,4.18,4.13,4.16,1967707.48,15885402.9614
2023-07-05,4.15,4.19,4.12,4.14,2002856.42,15809030.8318
2023-07-06,4.14,4.27,4.13,4.22,4686675.07,16114519.3502
2023-07-07,4.27,4.34,4.24,4.32,5921198.58,16496379.9984
2023-07-10,4.33,4.37,4.2,4.21,4220766.77,16076333.2854
2023-07-11,4.22,4.27,4.21,4.26,2293158.32,16267263.6095
2023-07-12,4.26,4.33,4.24,4.26,3708557.22,16267263.6095
2023-07-13,4.26,4.31,4.26,4.28,2092813.37,16343635.7391
2023-07-14,4.29,4.4,4.28,4.37,4948360.6,16687310.3224
2023-07-17,4.35,4.43,4.33,4.37,3090137.72,16687310.3224
2023-07-18,4.36,4.37,4.3,4.33,2109052.17,16534566.0632
2023-07-19,4.33,4.34,4.26,4.3,2688730.77,16420007.8687
2023-07-20,4.3,4.33,4.21,4.23,2466600.51,16152705.4151
2023-07-21,4.23,4.29,4.19,4.21,2551874.78,16076333.2854
2023-07-24,4.19,4.24,4.17,4.18,1797852.54,15961775.091
2023-07-25,4.23,4.26,4.2,4.22,2589698.88,16114519.3502
2023-07-26,4.21,4.22,4.13,4.17,2924797.83,15923589.0262
2023-07-27,4.16,4.19,4.11,4.12,2266383.25,15732658.7021
2023-07-28,4.11,4.2,4.1,4.2,2908692.52,16038147.2206
2023-07-31,4.2,4.26,4.19,4.23,3494831.03,16152705.4151
2023-08-01,4.22,4.23,4.19,4.22,1973193.22,16114519.3502
2023-08-02,4.2,4.22,4.16,4.17,1946579.35,15923589.0262
2023-08-03,4.16,4.2,4.13,4.19,1819985.21,15999961.1558
2023-08-04,4.2,4.22,4.16,4.17,2159523.27,15923589.0262
2023-08-07,4.16,4.18,4.11,4.13,2201771.84,15770844.7669
2023-08-08,4.12,4.15,4.11,4.11,1377096.91,15694472.6373
2023-08-09,4.12,4.12,4.06,4.06,2388846.99,15503542.3133
2023-08-10,4.06,4.1,4.04,4.08,1646921.19,15579914.4429
2023-08-11,4.09,4.09,3.96,3.96,3215699.79,15121681.6652
2023-08-14,3.93,3.99,3.88,3.99,2565802.23,15236239.8596
2023-08-15,3.98,4.01,3.94,3.98,2060775.86,15198053.7948
2023-08-16,3.96,3.98,3.92,3.93,1962570.8,15007123.4707
2023-08-17,3.91,3.95,3.9,3.94,1733030.92,15045309.5355
2023-08-18,3.95,3.95,3.86,3.86,2044047.15,14739821.017
2023-08-21,3.86,3.88,3.81,3.81,1935340.88,14548890.693
2023-08-22,3.83,3.91,3.82,3.9,2861633.15,14892565.2763
2023-08-23,3.89,3.9,3.81,3.82,2579329.61,14587076.7578
2023-08-24,3.84,3.86,3.79,3.82,1906969.17,14587076.7578
2023-08-25,3.8,3.81,3.73,3.77,3002318.78,14396146.4337
2023-08-28,3.94,3.96,3.81,3.82,3268353.04,14587076.7578
2023-08-29,3.81,3.91,3.8,3.88,2950187.67,14816193.1467
2023-08-30,3.91,4.01,3.91,3.98,4319472.43,15198053.7948
2023-08-31,3.99,4.02,3.96,4.01,2979420.39,15301309.3499
2023-09-01,4.01,4.03,3.98,4.0,1375215.65,15263151.4712
2023-09-04,4.02,4.07,4.0,4.07,2408237.37,15530256.6219
2023-09-05,4.07,4.11,4.05,4.08,2942303.74,15568414.5006
2023-09-06,4.06,4.07,4.03,4.06,1807659.25,15492098.7433
2023-09-07,4.04,4.05,3.95,3.96,2666218.31,15110519.9565
2023-09-08,3.96,3.98,3.92,3.97,1521488.99,15148677.8352
2023-09-11,3.98,3.99,3.92,3.93,2876789.07,14996046.3205
2023-09-12,3.93,3.98,3.92,3.96,2030151.7,15110519.9565
2023-09-13,3.95,3.95,3.87,3.89,2227420.75,14843414.8057
2023-09-14,3.89,3.9,3.85,3.88,1824843.57,14805256.9271
2023-09-15,3.9,3.9,3.84,3.85,2557274.99,14690783.291
2023-09-18,3.83,3.87,3.81,3.84,1962946.52,14652625.4124
2023-09-19,3.83,3.84,3.8,3.81,1634354.36,14538151.7763
2023-09-20,3.82,3.83,3.79,3.79,1705867.5,14461836.019
2023-09-21,3.79,3.79,3.76,3.77,1915439.6,14385520.2616
2023-09-22,3.77,3.91,3.76,3.89,3051287.07,14843414.8057
2023-09-25,3.9,3.9,3.83,3.84,1830066.18,14652625.4124
2023-09-26,3.84,3.85,3.81,3.82,1399883.43,14576309.655
2023-09-27,3.82,3.84,3.79,3.8,2313074.99,14499993.8976
2023-09-28,3.81,3.88,3.8,3.86,2526689.05,14728941.1697
2023-10-09,3.85,3.94,3.83,3.92,3024469.94,14957888.4418
2023-10-10,3.92,3.99,3.91,3.96,3123479.4,15110519.9565
2023-10-11,3.97,3.98,3.92,3.95,1902816.79,15072362.0778
2023-10-12,3.97,4.0,3.95,3.97,1596255.14,15148677.8352
2023-10-13,3.95,4.02,3.93,4.0,2856859.21,15263151.4712
2023-10-16,4.0,4.01,3.93,3.94,2973013.52,15034204.1991
2023-10-17,3.96,3.99,3.91,3.94,2085408.85,15034204.1991
2023-10-18,3.93,4.0,3.91,3.91,2047164.55,14919730.5631
2023-10-19,3.89,3.93,3.82,3.82,2399358.4,14576309.655
2023-10-20,3.81,3.84,3.75,3.77,2889438.59,14385520.2616
2023-10-23,3.76,3.77,3.67,3.69,2845641.26,14080257.2322
2023-10-24,3.71,3.72,3.66,3.7,3220828.29,14118415.1109
2023-10-25,3.74,3.8,3.71,3.78,2406198.35,14423678.1403
2023-10-26,3.76,3.82,3.75,3.81,2585704.91,14538151.7763
2023-10-27,3.81,3.84,3.79,3.83,2190960.79,14614467.5337
2023-10-30,3.82,4.04,3.81,4.02,5873259.63,15339467.2286
2023-10-31,4.0,4.03,3.91,3.92,3420758.7,14957888.4418
2023-11-01,3.88,3.89,3.74,3.75,6694854.27,14309204.5043
2023-11-02,3.76,3.82,3.76,3.79,2886371.58,14461836.019
2023-11-03,3.8,3.87,3.77,3.85,4184209.11,14690783.291
2023-11-06,3.88,4.03,3.87,4.01,7314180.8,15301309.3499
2023-11-07,4.0,4.03,3.98,4.0,3606984.78,15263151.4712
2023-11-08,4.0,4.02,3.92,3.95,3319425.93,15072362.0778
2023-11-09,3.95,4.02,3.93,3.95,2533438.22,15072362.0778
2023-11-10,3.94,3.96,3.9,3.95,2295632.74,15072362.0778
2023-11-13,3.97,3.99,3.93,3.95,1902216.99,15072362.0778
2023-11-14,3.94,4.01,3.93,3.98,2790199.4,15186835.7138
2023-11-15,4.02,4.03,3.97,3.99,2280140.11,15224993.5925
2023-11-16,3.98,4.01,3.95,3.96,1916550.7,15110519.9565
2023-11-17,3.94,3.99,3.94,3.98,2111607.86,15186835.7138
2023-11-20,3.98,4.0,3.93,3.94,2497556.59,15034204.1991
2023-11-21,3.95,3.97,3.92,3.94,2324245.51,15034204.1991
2023-11-22,3.93,3.94,3.88,3.88,2205931.64,14805256.9271
2023-11-23,3.9,3.92,3.87,3.91,1656845.32,14919730.5631
2023-11-24,3.9,3.91,3.86,3.86,2054945.2,14728941.1697
2023-11-27,3.86,3.92,3.84,3.9,3003200.65,14881572.6844
2023-11-28,3.91,3.96,3.88,3.92,2990757.12,14957888.4418
2023-11-29,3.92,3.99,3.91,3.91,2830951.85,14919730.5631
2023-11-30,3.9,3.91,3.82,3.87,2997961.79,14767099.0484
2023-12-01,3.87,3.89,3.82,3.87,2166681.62,14767099.0484
2023-12-04,3.88,3.89,3.85,3.86,1752286.89,14728941.1697
2023-12-05,3.86,3.87,3.78,3.79,3127839.64,14461836.019
2023-12-06,3.79,3.88,3.75,3.86,3351254.39,14728941.1697
2023-12-07,3.86,3.86,3.81,3.83,1924367.0,14614467.5337
2023-12-08,3.84,3.89,3.83,3.87,3005371.21,14767099.0484
2023-12-11,3.87,3.87,3.74,3.78,5260060.36,14423678.1403
2023-12-12,3.76,3.81,3.76,3.8,2127539.78,14499993.8976
2023-12-13,3.8,3.82,3.75,3.75,2255521.94,14309204.5043
2023-12-14,3.76,3.78,3.73,3.73,2049605.66,14232888.7469
2023-12-15,3.75,3.78,3.72,3.73,2115668.07,14232888.7469
2023-12-18,3.73,3.73,3.69,3.7,1791248.54,14118415.1109
2023-12-19,3.7,3.75,3.68,3.72,1635767.45,14194730.8682
2023-12-20,3.72,3.75,3.69,3.69,2195013.47,14080257.2322
2023-12-21,3.68,3.69,3.64,3.68,2734973.73,14042099.3535
2023-12-22,3.69,3.77,3.68,3.74,3328258.91,14271046.6256
2023-12-25,3.75,3.77,3.72,3.76,1865955.78,14347362.3829
2023-12-26,3.75,3.76,3.69,3.7,1598642.01,14118415.1109
2023-12-27,3.71,3.81,3.7,3.79,3039489.33,14270308.5649
2023-12-28,3.79,3.83,3.76,3.82,2716931.3,14383266.1525
2023-12-29,3.82,3.92,3.8,3.9,4839620.97,14684486.3861
2024-01-02,3.89,3.9,3.84,3.87,3106371.88,14571528.7985
2024-01-03,3.86,3.89,3.82,3.85,2647721.15,14496223.7401
2024-01-04,3.84,3.85,3.77,3.8,2608495.04,14307961.0941
2024-01-05,3.8,3.85,3.77,3.79,2825272.2,14270308.5649
2024-01-08,3.82,3.97,3.81,3.88,6017056.42,14609181.3277
2024-01-09,3.86,3.92,3.76,3.78,4381967.98,14232656.0357
2024-01-10,3.77,3.78,3.71,3.72,3129385.3,14006740.8605
2024-01-11,3.73,3.77,3.71,3.76,2285451.85,14157350.9773
2024-01-12,3.75,3.77,3.71,3.72,2234978.63,14006740.8605
2024-01-15,3.7,3.75,3.69,3.72,1938640.16,14006740.8605
2024-01-16,3.73,3.74,3.66,3.73,3106560.73,14044393.3897
2024-01-17,3.72,3.73,3.68,3.68,2229706.0,13856130.7438
2024-01-18,3.68,3.69,3.54,3.67,4907114.99,13818478.2146
2024-01-19,3.65,3.69,3.6,3.65,3069075.39,13743173.1562
2024-01-22,3.65,3.67,3.55,3.58,3475039.79,13479605.4518
2024-01-23,3.57,3.62,3.53,3.58,2824210.57,13479605.4518
2024-01-24,3.59,3.67,3.53,3.66,2687910.11,13780825.6854
2024-01-25,3.66,3.75,3.64,3.74,3098538.17,14082045.9189
2024-01-26,3.73,3.78,3.71,3.75,3179464.99,14119698.4481
2024-01-29,3.76,3.79,3.74,3.74,2456395.73,14082045.9189
2024-01-30,3.73,3.75,3.65,3.65,2505521.49,13743173.1562
2024-01-31,3.65,3.67,3.58,3.6,2912252.41,13554910.5102
2024-02-01,3.58,3.74,3.57,3.67,3635871.28,13818478.2146
2024-02-02,3.69,3.71,3.55,3.65,3890057.1,13743173.1562
2024-02-05,3.63,3.7,3.57,3.65,4738438.27,13743173.1562
2024-02-06,3.62,3.83,3.61,3.82,5521478.44,14383266.1525
2024-02-07,3.84,3.89,3.82,3.88,5544879.59,14609181.3277
2024-02-08,3.87,3.9,3.83,3.88,4673073.83,14609181.3277
2024-02-19,3.9,3.95,3.86,3.95,4528317.59,14872749.032
2024-02-20,3.93,3.97,3.91,3.96,3175962.46,14910401.5612
2024-02-21,3.95,4.03,3.92,3.97,4357944.6,14948054.0904
2024-02-22,3.98,4.0,3.94,3.98,3229976.28,14985706.6196
2024-02-23,3.99,4.0,3.95,3.98,2562573.92,14985706.6196
2024-02-26,3.98,4.0,3.93,3.93,2831915.15,14797443.9736
2024-02-27,3.93,3.99,3.92,3.98,2707507.99,14985706.6196
2024-02-28,3.99,4.0,3.9,3.9,4098337.9,14684486.3861
2024-02-29,3.88,3.99,3.88,3.99,3846148.46,15023359.1488
2024-03-01,3.99,4.11,3.99,4.11,6960233.32,15475189.4991
2024-03-04,4.13,4.14,4.04,4.05,4151978.99,15249274.324
2024-03-05,4.04,4.09,4.03,4.07,3792078.83,15324579.3824
2024-03-06,4.07,4.12,4.05,4.05,3405751.73,15249274.324
2024-03-07,4.05,4.08,4.02,4.03,2655992.07,15173969.2656
2024-03-08,4.04,4.06,4.02,4.05,2079418.3,15249274.324
2024-03-11,4.05,4.1,4.03,4.08,3438594.19,15362231.9116
2024-03-12,4.09,4.09,4.03,4.06,2932671.3,15286926.8532
2024-03-13,4.06,4.09,4.04,4.06,3078412.34,15286926.8532
2024-03-14,4.05,4.07,3.99,4.0,2936553.67,15061011.678
2024-03-15,4.0,4.04,3.98,4.04,2587821.66,15211621.7948
2024-03-18,4.04,4.06,4.01,4.05,3330995.7,15249274.324
2024-03-19,4.04,4.08,4.03,4.04,2760612.25,15211621.7948
2024-03-20,4.03,4.05,3.99,4.01,2561629.76,15098664.2072
2024-03-21,4.02,4.08,4.0,4.0,3235636.53,15061011.678
2024-03-22,4.0,4.02,3.92,3.92,3613961.71,14759791.4444
2024-03-25,3.92,3.98,3.9,3.93,2866430.7,14797443.9736
2024-03-26,3.93,3.96,3.9,3.94,2175221.62,14835096.5028
2024-03-27,3.94,4.0,3.92,3.95,3561215.58,14872749.032
2024-03-28,3.95,4.07,3.94,4.03,3895209.24,15173969.2656
2024-03-29,4.04,4.06,4.02,4.06,1952392.0,15286926.8532
2024-04-01,4.08,4.39,4.07,4.34,11937250.57,16341197.6706
2024-04-02,4.31,4.34,4.24,4.3,5501330.67,16190587.5539
2024-04-03,4.3,4.41,4.28,4.34,5576944.55,16341197.6706
2024-04-08,4.36,4.42,4.32,4.35,4636671.6,16378850.1998
2024-04-09,4.36,4.38,4.27,4.33,3618377.61,16303545.1414
2024-04-10,4.32,4.33,4.22,4.26,3344143.55,16039977.4371
2024-04-11,4.23,4.28,4.23,4.24,2935862.96,15964672.3787
2024-04-12,4.29,4.34,4.22,4.23,4901642.58,15927019.8495
2024-04-15,4.23,4.32,4.22,4.3,4580955.39,16190587.5539
2024-04-16,4.3,4.31,4.21,4.22,3881500.21,15889367.3203
2024-04-17,4.22,4.29,4.22,4.28,3774885.1,16115282.4955
2024-04-18,4.27,4.41,4.27,4.3,4450876.57,16190587.5539
2024-04-19,4.28,4.3,4.21,4.24,3751834.76,15964672.3787
2024-04-22,4.23,4.24,4.18,4.22,2391211.22,15889367.3203
2024-04-23,4.25,4.3,4.2,4.21,3392506.15,15851714.7911
2024-04-24,4.21,4.29,4.2,4.28,3157821.0,16115282.4955
2024-04-25,4.28,4.37,4.26,4.32,3532195.25,16265892.6122
2024-04-26,4.32,4.37,4.31,4.37,3582448.55,16454155.2582
2024-04-29,4.36,4.37,4.32,4.34,3581087.11,16341197.6706
2024-04-30,4.36,4.42,4.35,4.36,4332882.15,16416502.729
2024-05-06,4.45,4.56,4.41,4.52,7469664.32,17018943.1961
2024-05-07,4.51,4.53,4.41,4.43,4750167.99,16680070.4334
2024-05-08,4.44,4.45,4.37,4.42,4053219.19,16642417.9042
2024-05-09,4.4,4.46,4.38,4.39,3488738.37,16529460.3166
2024-05-10,4.41,4.42,4.34,4.38,3182007.03,16491807.7874
2024-05-13,4.36,4.4,4.33,4.36,3257621.71,16416502.729
2024-05-14,4.38,4.43,4.36,4.38,2687780.06,16491807.7874
2024-05-15,4.37,4.38,4.32,4.33,2260476.46,16303545.1414
2024-05-16,4.33,4.36,4.27,4.3,2808600.19,16190587.5539
2024-05-17,4.29,4.41,4.28,4.41,3769932.35,16604765.375
2024-05-20,4.41,4.43,4.32,4.34,4080267.92,16341197.6706
2024-05-21,4.34,4.41,4.32,4.36,2896611.05,16416502.729
2024-05-22,4.37,4.39,4.32,4.37,3287730.1,16454155.2582
2024-05-23,4.36,4.37,4.25,4.26,3584528.16,16039977.4371
2024-05-24,4.25,4.28,4.22,4.23,2926662.54,15927019.8495
2024-05-27,4.23,4.3,4.21,4.29,2736229.59,16152935.0247
2024-05-28,4.29,4.31,4.07,4.09,6455846.62,15399884.4408
2024-05-29,4.1,4.15,4.08,4.09,3638577.3,15399884.4408
2024-05-30,4.1,4.13,4.06,4.11,2746261.83,15475189.4991
2024-05-31,4.12,4.16,4.07,4.08,2755254.07,15362231.9116
2024-06-03,4.08,4.11,4.01,4.09,3304133.55,15399884.4408
2024-06-04,4.09,4.18,4.07,4.14,3878982.83,15588147.0867
2024-06-05,4.16,4.17,4.11,4.11,2367464.5,15475189.4991
2024-06-06,4.12,4.16,4.08,4.09,2770302.29,15398842.3991
2024-06-07,4.11,4.15,4.08,4.14,2770434.49,15587092.3062
2024-06-11,4.13,4.14,4.09,4.12,2576406.01,15511792.3434
2024-06-12,4.13,4.16,4.07,4.08,3148015.6,15361192.4177
2024-06-13,4.09,4.1,3.96,4.02,3731626.58,15135292.5292
2024-06-14,4.02,4.07,4.01,4.07,2774043.0,15323542.4363
2024-06-17,4.05,4.12,3.99,4.08,3959354.26,15361192.4177
2024-06-18,4.08,4.15,4.07,4.14,3451901.75,15587092.3062
2024-06-19,4.12,4.14,4.09,4.11,2239697.99,15474142.362
2024-06-20,4.1,4.12,4.02,4.03,3130879.71,15172942.5106
2024-06-21,4.03,4.06,3.99,4.05,2884152.45,15248242.4735
2024-06-24,4.04,4.04,3.95,3.96,3664102.33,14909392.6407
2024-06-25,3.96,3.97,3.87,3.91,4083931.73,14721142.7337
2024-06-26,3.9,4.01,3.89,3.99,3016621.85,15022342.585
2024-06-27,3.98,4.06,3.96,4.04,3724249.1,15210592.4921
2024-06-28,4.02,4.14,4.02,4.09,3724509.16,15398842.3991
2024-07-01,4.09,4.12,4.07,4.11,2182735.13,15474142.362
2024-07-02,4.11,4.12,4.07,4.1,2052560.19,15436492.3806
2024-07-03,4.09,4.14,4.08,4.13,2194906.58,15549442.3248
2024-07-04,4.13,4.16,4.09,4.09,2366964.21,15398842.3991
2024-07-05,4.1,4.1,4.01,4.06,2808495.95,15285892.4549
2024-07-08,4.07,4.11,4.02,4.03,2541151.4,15172942.5106
2024-07-09,4.02,4.11,4.0,4.1,3342207.98,15436492.3806
2024-07-10,4.11,4.23,4.11,4.19,4201760.26,15775342.2133
2024-07-11,4.23,4.32,4.21,4.31,5166577.88,16227141.9903
2024-07-12,4.29,4.32,4.25,4.3,3490096.35,16189492.0089
2024-07-15,4.15,4.16,3.96,3.98,11209526.24,14984692.6036
2024-07-16,3.98,4.11,3.94,4.11,6812197.66,15474142.362
2024-07-17,4.1,4.12,4.06,4.07,3593739.38,15323542.4363
2024-07-18,4.05,4.06,3.98,4.04,3554291.94,15210592.4921
2024-07-19,4.03,4.09,4.02,4.07,3215702.32,15323542.4363
2024-07-22,4.08,4.09,3.98,4.01,3723921.42,15097642.5478
2024-07-23,4.01,4.01,3.9,3.9,4478956.87,14683492.7522
2024-07-24,3.9,3.91,3.75,3.8,6061840.21,14306992.9381
2024-07-25,3.76,3.8,3.75,3.78,3680523.24,14231692.9752
2024-07-26,3.78,3.86,3.78,3.85,3495198.21,14495242.8452
2024-07-29,3.86,3.88,3.83,3.84,2085101.73,14457592.8637
2024-07-30,3.83,3.86,3.81,3.84,2243537.14,14457592.8637
2024-07-31,3.85,3.95,3.85,3.94,3454724.18,14834092.6779
2024-08-01,3.94,3.97,3.9,3.91,2509987.6,14721142.7337
2024-08-02,3.89,3.93,3.87,3.87,2380859.0,14570542.808
2024-08-05,3.85,3.88,3.76,3.76,3978574.54,14156393.0124
2024-08-06,3.78,3.81,3.73,3.77,3083969.45,14194042.9938
