cal_date,open,high,low,close,volume,mkt_cap
2024-10-25,5.58,5.62,5.56,5.59,918014.6,9629423.0677
2024-10-28,5.56,5.6,5.46,5.59,1151287.03,9629423.0677
2024-10-29,5.59,5.62,5.5,5.51,1105916.59,9491613.793
2024-10-30,5.49,5.55,5.43,5.45,1024163.0,9388256.837
2024-10-31,5.47,5.56,5.44,5.5,1320649.57,9474387.6337
2024-11-01,5.5,5.75,5.47,5.58,2503746.34,9612196.9084
2024-11-04,5.59,5.64,5.52,5.64,1366907.76,9715553.8644
2024-11-05,5.63,5.72,5.61,5.72,1877730.53,9853363.139
2024-11-06,5.71,5.82,5.66,5.8,2200129.35,9991172.4137
2024-11-07,5.77,5.96,5.74,5.96,2326556.69,10266790.9631
2024-11-08,6.01,6.04,5.82,5.91,2323402.82,10180660.1664
2024-11-11,5.85,5.92,5.8,5.89,1406789.12,10146207.8477
2024-11-12,5.86,5.94,5.8,5.83,1538108.0,10042850.8917
2024-11-13,5.8,5.96,5.77,5.86,1400422.83,10094529.3697
2024-11-14,5.87,5.94,5.84,5.84,1476519.46,10060077.0511
2024-11-15,5.83,5.94,5.81,5.82,1521509.09,10025624.7324
2024-11-18,5.98,6.24,5.91,6.04,4213315.85,10404600.2377
2024-11-19,5.95,5.96,5.73,5.85,2433769.77,10077303.2104
2024-11-20,5.82,5.86,5.76,5.81,1198643.0,10008398.5731
2024-11-21,5.79,5.83,5.75,5.77,990576.51,9939493.9357
2024-11-22,5.79,5.82,5.58,5.58,1390641.0,9612196.9084
2024-11-25,5.6,5.63,5.48,5.52,935122.77,9508839.9524
2024-11-26,5.52,5.54,5.48,5.53,656381.65,9526066.1117
2024-11-27,5.51,5.57,5.45,5.56,826295.35,9577744.5897
2024-11-28,5.57,5.62,5.54,5.58,804176.96,9612196.9084
2024-11-29,5.57,5.63,5.55,5.56,1075367.36,9577744.5897
2024-12-02,5.51,5.59,5.46,5.56,1516262.22,9577744.5897
2024-12-03,5.57,5.62,5.51,5.6,1346110.98,9646649.227
2024-12-04,5.57,5.58,5.49,5.5,1088452.88,9474387.6337
2024-12-05,5.5,5.52,5.46,5.51,923198.7,9491613.793
2024-12-06,5.51,5.58,5.5,5.56,1039285.62,9577744.5897
2024-12-09,5.57,5.6,5.5,5.53,1073096.74,9526066.1117
2024-12-10,5.65,5.68,5.53,5.54,1454738.52,9543292.271
2024-12-11,5.53,5.56,5.51,5.54,963982.91,9543292.271
2024-12-12,5.54,5.57,5.51,5.57,1063680.39,9594970.749
2024-12-13,5.56,5.56,5.47,5.48,1966736.36,9439935.315
2024-12-16,5.48,5.5,5.39,5.43,1421563.62,9353804.5184
2024-12-17,5.43,5.47,5.38,5.38,1036754.89,9267673.7217
2024-12-18,5.46,5.53,5.42,5.42,1231855.93,9336578.359
2024-12-19,5.38,5.47,5.33,5.45,930168.48,9388256.837
2024-12-20,5.46,5.49,5.41,5.42,866380.71,9336578.359
2024-12-23,5.42,5.59,5.41,5.53,1786923.2,9526066.1117
2024-12-24,5.53,5.65,5.52,5.63,1719798.07,9698327.705
2024-12-25,5.69,5.72,5.55,5.57,1332370.33,9594970.749
2024-12-26,5.57,5.58,5.47,5.49,1027380.29,9457161.4744
2024-12-27,5.51,5.56,5.48,5.55,876806.43,9560518.4304
2024-12-30,5.56,5.62,5.54,5.56,730356.03,9577744.5897
2024-12-31,5.56,5.58,5.46,5.46,876310.0,9405482.9964
2025-01-02,5.47,5.48,5.16,5.19,1706321.37,8940376.6943
2025-01-03,5.2,5.24,5.12,5.14,902295.61,8854245.8977
2025-01-06,5.15,5.16,5.05,5.14,819048.04,8854245.8977
2025-01-07,5.12,5.14,5.05,5.13,834200.57,8837019.7383
2025-01-08,5.11,5.12,4.94,5.09,1138304.76,8768115.101
2025-01-09,5.08,5.11,5.02,5.08,713751.7,8750888.9417
2025-01-10,5.08,5.09,4.98,4.98,613576.26,8578627.3483
2025-01-13,4.93,4.99,4.9,4.95,579780.1,8526948.8703
2025-01-14,4.96,5.05,4.96,5.05,866181.36,8699210.4637
2025-01-15,5.06,5.06,5.01,5.03,523568.0,8664758.145
2025-01-16,5.05,5.08,4.99,5.02,649060.44,8647531.9857
2025-01-17,5.01,5.06,4.97,5.04,603553.15,8681984.3043
2025-01-20,5.08,5.1,5.03,5.04,625025.88,8681984.3043
2025-01-21,5.06,5.07,5.0,5.01,518377.0,8630305.8263
2025-01-22,5.0,5.01,4.94,4.96,462962.06,8544175.0297
2025-01-23,4.99,5.09,4.99,5.0,692455.59,8613079.667
2025-01-24,5.0,5.06,4.99,5.04,588786.65,8681984.3043
2025-01-27,5.06,5.12,5.05,5.08,717735.48,8750888.9417
2025-02-05,5.09,5.1,5.0,5.01,702389.56,8630305.8263
2025-02-06,5.02,5.06,4.99,5.06,572208.27,8716436.623
2025-02-07,5.05,5.15,5.03,5.12,884822.36,8819793.579
2025-02-10,5.11,5.17,5.1,5.14,651582.21,8854245.8977
2025-02-11,5.13,5.15,5.07,5.09,514931.08,8768115.101
2025-02-12,5.08,5.1,5.05,5.1,590460.37,8785341.2603
2025-02-13,5.1,5.17,5.09,5.13,948239.32,8837019.7383
2025-02-14,5.13,5.16,5.1,5.14,581911.57,8854245.8977
2025-02-17,5.15,5.17,5.09,5.16,766582.91,8888698.2163
2025-02-18,5.16,5.17,5.09,5.1,724521.18,8785341.2603
2025-02-19,5.09,5.15,5.08,5.11,851941.14,8802567.4197
2025-02-20,5.1,5.11,5.01,5.02,1056655.5,8647531.9857
2025-02-21,5.02,5.06,4.99,5.0,1049367.4,8613079.667
2025-02-24,5.01,5.17,5.0,5.09,1847243.32,8768115.101
2025-02-25,5.08,5.09,5.03,5.03,849383.71,8664758.145
2025-02-26,5.05,5.14,5.04,5.08,1305263.51,8750888.9417
2025-02-27,5.09,5.11,5.03,5.06,809854.79,8716436.623
2025-02-28,5.05,5.09,4.99,5.0,1142107.5,8613079.667
2025-03-03,5.0,5.03,4.93,4.95,1322742.42,8526948.8703
2025-03-04,4.95,4.95,4.89,4.91,1242455.29,8458044.233
2025-03-05,4.91,4.92,4.86,4.91,867394.73,8458044.233
2025-03-06,4.92,4.94,4.86,4.92,1179374.77,8475270.3923
2025-03-07,4.91,4.91,4.85,4.85,1233504.87,8354687.277
2025-03-10,4.85,4.86,4.77,4.81,1286059.41,8285782.6397
2025-03-11,4.79,4.84,4.77,4.84,785874.63,8337461.1177
2025-03-12,4.84,4.88,4.84,4.86,814198.18,8371913.4363
2025-03-13,4.86,4.88,4.82,4.84,806345.89,8337461.1177
2025-03-14,4.85,4.98,4.84,4.95,1645049.92,8526948.8703
2025-03-17,4.96,5.0,4.94,4.95,1006904.77,8526948.8703
2025-03-18,4.97,4.98,4.91,4.93,727200.62,8492496.5517
2025-03-19,4.92,4.94,4.9,4.91,583865.85,8458044.233
2025-03-20,4.9,4.95,4.9,4.92,704046.65,8475270.3923
2025-03-21,4.91,4.98,4.89,4.89,1167221.54,8423591.9143
2025-03-24,4.9,4.92,4.85,4.89,756027.0,8423591.9143
2025-03-25,4.89,4.98,4.87,4.97,1088047.94,8561401.189
2025-03-26,4.96,4.98,4.93,4.96,605892.09,8544175.0297
2025-03-27,4.97,4.97,4.91,4.93,636596.89,8492496.5517
2025-03-28,4.93,4.93,4.86,4.88,698802.0,8406365.755
2025-03-31,4.88,4.91,4.78,4.79,1018739.7,8251330.321
2025-04-01,4.8,4.83,4.79,4.81,584253.75,8285782.6397
2025-04-02,4.81,4.84,4.8,4.83,448769.14,8320234.9583
2025-04-03,4.81,4.89,4.79,4.86,778163.55,8371913.4363
2025-04-07,4.75,4.75,4.38,4.54,2124214.35,7820676.3376
2025-04-08,4.54,4.76,4.54,4.76,1935849.68,8199651.843
2025-04-09,4.73,4.81,4.63,4.8,1362087.49,8268556.4803
2025-04-10,4.85,4.85,4.76,4.8,979220.75,8268556.4803
2025-04-11,4.79,4.79,4.73,4.76,677975.16,8199651.843
2025-04-14,4.78,4.79,4.74,4.75,641248.85,8182425.6837
2025-04-15,4.75,4.75,4.7,4.73,498532.97,8147973.365
2025-04-16,4.72,4.78,4.68,4.78,787084.67,8234104.1617
2025-04-17,4.76,4.79,4.73,4.77,724469.3,8216878.0023
2025-04-18,4.76,4.78,4.74,4.77,352540.0,8216878.0023
2025-04-21,4.77,4.79,4.74,4.75,390638.12,8182425.6837
2025-04-22,4.74,4.76,4.73,4.74,391473.64,8165199.5243
2025-04-23,4.75,4.77,4.73,4.74,451359.56,8165199.5243
2025-04-24,4.75,4.77,4.72,4.75,465578.11,8182425.6837
2025-04-25,4.76,4.84,4.74,4.82,885387.42,8303008.799
2025-04-28,4.82,4.84,4.78,4.81,513990.73,8285782.6397
2025-04-29,4.82,4.86,4.81,4.85,651192.86,8354687.277
2025-04-30,4.82,4.82,4.72,4.72,954447.25,8130747.2056
2025-05-06,4.73,4.75,4.72,4.74,663209.4,8165199.5243
2025-05-07,4.8,4.81,4.75,4.81,953238.56,8285782.6397
2025-05-08,4.79,4.85,4.77,4.82,567269.91,8303008.799
2025-05-09,4.81,4.82,4.78,4.78,370047.26,8234104.1617
2025-05-12,4.8,4.84,4.78,4.83,559928.58,8320234.9583
2025-05-13,4.85,4.88,4.82,4.87,792620.31,8389139.5957
2025-05-14,4.87,4.9,4.81,4.89,841283.57,8423591.9143
2025-05-15,4.88,4.92,4.84,4.85,676621.84,8354687.277
2025-05-16,4.86,4.87,4.81,4.82,558926.04,8303008.799
2025-05-19,4.82,4.85,4.81,4.82,379350.04,8303008.799
2025-05-20,4.83,4.84,4.81,4.82,418162.21,8303008.799
2025-05-21,4.83,4.84,4.81,4.82,370254.29,8303008.799
2025-05-22,4.82,4.83,4.76,4.77,541246.06,8216878.0023
2025-05-23,4.77,4.79,4.71,4.71,592575.0,8113521.0463
2025-05-26,4.71,4.72,4.69,4.72,428139.58,8130747.2056
2025-05-27,4.71,4.72,4.7,4.71,282803.07,8113521.0463
2025-05-28,4.71,4.72,4.68,4.69,317297.52,8079068.7276
2025-05-29,4.69,4.73,4.68,4.72,413734.25,8130747.2056
2025-05-30,4.72,4.75,4.7,4.72,499553.94,8130747.2056
2025-06-03,4.71,4.74,4.68,4.73,495209.39,8147973.365
2025-06-04,4.73,4.77,4.72,4.75,476299.53,8182425.6837
2025-06-05,4.77,4.78,4.73,4.74,478771.42,8165199.5243
2025-06-06,4.75,4.98,4.74,4.88,1996635.78,8406365.755
2025-06-09,4.88,4.96,4.87,4.93,1119209.28,8492496.5517
2025-06-10,4.94,4.94,4.86,4.88,742191.97,8406365.755
2025-06-11,4.89,4.93,4.88,4.89,583567.17,8423591.9143
2025-06-12,4.89,4.9,4.84,4.86,550791.0,8371913.4363
2025-06-13,4.87,4.91,4.84,4.85,725306.0,8354687.277
2025-06-16,4.84,4.88,4.82,4.83,514732.98,8320234.9583
2025-06-17,4.83,4.86,4.81,4.86,501450.02,8371913.4363
2025-06-18,4.86,4.87,4.81,4.82,587689.41,8303008.799
2025-06-19,4.81,4.82,4.72,4.72,662611.85,8130747.2056
2025-06-20,4.73,4.77,4.73,4.75,423801.01,8182425.6837
2025-06-23,4.74,4.77,4.71,4.75,431781.9,8182425.6837
2025-06-24,4.76,4.86,4.75,4.86,961851.21,8371913.4363
2025-06-25,4.86,4.91,4.83,4.9,894499.2,8440818.0737
2025-06-26,4.89,4.91,4.87,4.87,493869.01,8389139.5957
2025-06-27,4.9,4.92,4.87,4.88,605177.08,8406365.755
2025-06-30,4.88,4.9,4.84,4.87,572948.5,8389139.5957
2025-07-01,4.87,4.88,4.84,4.86,499594.0,8371913.4363
2025-07-02,4.87,4.92,4.85,4.91,793620.41,8458044.233
2025-07-03,4.92,4.93,4.89,4.92,481932.07,8475270.3923
2025-07-04,4.92,4.95,4.91,4.92,665195.77,8475270.3923
2025-07-07,4.93,4.95,4.91,4.94,544563.0,8509722.711
2025-07-08,4.95,4.96,4.91,4.94,643008.21,8509722.711
2025-07-09,4.95,5.02,4.94,4.98,1292909.3,8578627.3483
2025-07-10,4.98,5.04,4.97,5.02,1128622.55,8647531.9857
2025-07-11,5.03,5.15,5.0,5.05,1852547.69,8699210.4637
2025-07-14,5.04,5.13,5.04,5.08,1041223.78,8750888.9417
2025-07-15,5.08,5.1,5.02,5.06,889722.1,8716436.623
2025-07-16,5.06,5.15,5.01,5.02,1165545.87,8647531.9857
2025-07-17,5.02,5.07,5.01,5.06,803956.06,8716436.623
2025-07-18,4.96,5.1,4.95,5.08,1769285.59,8750888.9417
2025-07-21,5.59,5.59,5.59,5.59,1006740.69,9629423.0677
2025-07-22,6.15,6.15,6.15,6.15,1243645.55,10594087.9904
2025-07-23,6.77,6.77,6.77,6.77,1750773.09,11662109.8691
2025-07-24,7.0,7.45,6.66,7.45,22341025.79,12833488.7038
2025-07-25,7.49,7.84,7.14,7.22,20802857.23,12437287.0391
2025-07-28,7.08,7.3,6.88,7.03,11063054.73,12109990.0118
2025-07-29,7.01,7.35,6.66,7.16,15285094.65,12333930.0831
2025-07-30,6.91,7.04,6.78,6.8,8945766.68,11713788.3471
2025-07-31,6.69,6.97,6.69,6.83,7223321.62,11765466.8251
2025-08-01,6.76,6.83,6.5,6.52,6267702.88,11231455.8858
2025-08-04,6.46,6.59,6.4,6.46,4209420.76,11128098.9298
2025-08-05,6.48,6.51,6.38,6.42,4070210.36,11059194.2924
2025-08-06,6.42,6.43,6.29,6.33,4375399.5,10904158.8584
2025-08-07,6.33,6.38,6.29,6.34,4010057.42,10921385.0178
2025-08-08,6.32,6.51,6.29,6.45,5629826.81,11110872.7704
2025-08-11,6.46,6.47,6.33,6.39,3559372.69,11007515.8144
2025-08-12,6.36,6.39,6.27,6.28,3515486.83,10818028.0618
2025-08-13,6.27,6.3,6.24,6.26,3059002.76,10783575.7431
2025-08-14,6.26,6.31,6.15,6.16,3288838.25,10611314.1497
2025-08-15,6.14,6.18,6.13,6.16,2624995.59,10611314.1497
2025-08-18,6.18,6.27,6.16,6.2,3356332.12,10680218.7871
2025-08-19,6.19,6.25,6.16,6.17,2608112.45,10628540.3091
2025-08-20,6.16,6.19,6.09,6.18,3098216.39,10645766.4684
2025-08-21,6.22,6.34,6.16,6.18,3760309.09,10645766.4684
2025-08-22,6.18,6.23,6.12,6.23,2898055.52,10731897.2651
2025-08-25,6.23,6.37,6.21,6.32,4670612.86,10886932.6991
2025-08-26,6.3,6.3,6.22,6.23,2483690.48,10731897.2651
2025-08-27,6.23,6.24,6.04,6.05,4557865.15,10421826.3971
2025-08-28,6.04,6.07,5.93,6.04,3205175.93,10404600.2377
2025-08-29,6.03,6.12,5.91,5.92,4471593.7,10197886.3257
2025-09-01,5.9,5.94,5.82,5.85,4078455.29,10077303.2104
2025-09-02,5.85,5.87,5.73,5.78,2905561.88,9956720.0951
2025-09-03,5.8,5.81,5.67,5.71,2124924.92,9836136.9797
2025-09-04,5.7,5.74,5.65,5.69,2319498.7,9801684.661
2025-09-05,5.7,5.76,5.65,5.75,2114523.31,9905041.6171
2025-09-08,5.74,5.77,5.68,5.74,2809478.49,9887815.4577
2025-09-09,5.73,5.73,5.65,5.67,1954769.55,9767232.3424
2025-09-10,5.66,5.69,5.62,5.66,1633317.68,9750006.183
2025-09-11,5.65,5.69,5.63,5.69,1817980.98,9801684.661
2025-09-12,5.68,5.81,5.67,5.7,4245677.43,9818910.8204
2025-09-15,5.72,5.87,5.7,5.76,3547247.41,9922267.7764
2025-09-16,5.76,5.8,5.66,5.7,2359004.81,9818910.8204
2025-09-17,5.68,5.72,5.64,5.72,2029286.1,9853363.139
2025-09-18,5.71,5.77,5.59,5.61,2762151.05,9663875.3864
2025-09-19,5.61,5.73,5.6,5.73,2712201.47,9870589.2984
2025-09-22,5.71,5.71,5.61,5.63,2052958.27,9698327.705
2025-09-23,5.61,5.62,5.5,5.57,2409953.32,9594970.749
2025-09-24,5.55,5.57,5.51,5.57,1482830.49,9594970.749
2025-09-25,5.55,5.59,5.52,5.52,1389512.67,9508839.9524
2025-09-26,5.51,5.56,5.49,5.51,1306129.52,9491613.793
2025-09-29,5.51,5.59,5.45,5.58,1906849.81,9612196.9084
2025-09-30,5.58,5.63,5.55,5.58,1689023.64,9612196.9084
2025-10-09,5.6,5.8,5.59,5.8,4353229.12,9991172.4137
2025-10-10,5.8,5.86,5.73,5.8,3033188.47,9991172.4137
2025-10-13,5.74,5.92,5.71,5.86,4421512.73,10094529.3697
2025-10-14,5.85,5.95,5.81,5.86,3534726.81,10094529.3697
2025-10-15,5.84,5.89,5.78,5.86,2474935.09,10094529.3697
2025-10-16,5.83,5.85,5.76,5.79,1939953.45,9973946.2544
2025-10-17,5.77,5.82,5.66,5.68,2020325.27,9784458.5017
2025-10-20,5.68,5.71,5.63,5.64,1451549.29,9715553.8644
2025-10-21,5.66,5.79,5.65,5.77,2418418.91,9939493.9357
2025-10-22,5.79,5.8,5.74,5.75,1351743.98,9905041.6171
2025-10-23,5.73,5.75,5.67,5.75,1434532.36,9905041.6171
2025-10-24,5.74,5.76,5.69,5.71,1442411.75,9836136.9797
2025-10-27,5.72,5.82,5.69,5.82,2427657.73,10025624.7324
2025-10-28,5.8,5.81,5.72,5.73,1820223.56,9870589.2984
2025-10-29,5.71,5.78,5.7,5.77,1420489.69,9939493.9357
2025-10-30,5.78,5.84,5.76,5.79,2137952.41,9973946.2544
2025-10-31,5.75,5.75,5.64,5.64,2773080.49,9715553.8644
2025-11-03,5.64,5.64,5.59,5.64,1265964.74,9715553.8644
2025-11-04,5.63,5.65,5.6,5.61,1053923.35,9663875.3864
2025-11-05,5.59,5.69,5.56,5.68,1674539.05,9784458.5017
2025-11-06,5.67,6.05,5.66,5.89,5675427.01,10146207.8477
2025-11-07,5.89,5.95,5.82,5.85,2679044.29,10077303.2104
2025-11-10,5.86,5.89,5.82,5.84,1840752.59,10060077.0511
2025-11-11,5.85,5.88,5.81,5.85,1653417.79,10077303.2104
2025-11-12,5.81,5.82,5.71,5.73,2077224.04,9870589.2984
2025-11-13,5.73,5.75,5.71,5.74,1187820.69,9887815.4577
2025-11-14,5.73,5.74,5.69,5.69,1290569.92,9801684.661
2025-11-17,5.68,5.69,5.65,5.66,968676.31,9750006.183
2025-11-18,5.66,5.66,5.6,5.61,1032247.9,9663875.3864
2025-11-19,5.59,5.62,5.57,5.58,987524.92,9612196.9084
2025-11-20,5.6,5.63,5.58,5.59,836385.32,9629423.0677
2025-11-21,5.56,5.56,5.43,5.43,1812919.6,9353804.5184
2025-11-24,5.44,5.47,5.41,5.45,753859.2,9388256.837
2025-11-25,5.46,5.47,5.44,5.45,874808.0,9388256.837
2025-11-26,5.45,5.47,5.41,5.42,660035.67,9336578.359
2025-11-27,5.41,5.42,5.38,5.39,730773.54,9284899.881
2025-11-28,5.38,5.43,5.31,5.43,1202794.31,9353804.5184
2025-12-01,5.35,5.36,5.32,5.34,1710900.65,9198769.0844
2025-12-02,5.32,5.33,5.25,5.27,1191491.15,9078185.969
2025-12-03,5.26,5.3,5.25,5.27,827002.19,9078185.969
2025-12-04,5.27,5.28,5.22,5.24,765713.0,9026507.491
2025-12-05,5.23,5.32,5.22,5.31,986155.76,9147090.6064
2025-12-08,5.32,5.34,5.29,5.3,830446.66,9129864.447
2025-12-09,5.29,5.3,5.22,5.22,821402.95,8992055.1723
2025-12-10,5.22,5.27,5.18,5.25,981505.62,9043733.6504
2025-12-11,5.26,5.28,5.2,5.2,795860.59,8957602.8537
2025-12-12,5.21,5.27,5.2,5.26,960274.8,9060959.8097
2025-12-15,5.24,5.29,5.23,5.24,691845.36,9026507.491
2025-12-16,5.24,5.25,5.16,5.16,884389.13,8888698.2163
2025-12-17,5.16,5.23,5.14,5.21,846914.92,8974829.013
2025-12-18,5.19,5.22,5.18,5.2,544268.49,8957602.8537
2025-12-19,5.2,5.26,5.19,5.25,887591.93,9043733.6504
2025-12-22,5.26,5.27,5.24,5.25,696639.97,9043733.6504
2025-12-23,5.26,5.33,5.23,5.24,1168401.57,9026507.491
2025-12-24,5.26,5.33,5.25,5.29,1015593.72,9112638.2877
2025-12-25,5.28,5.29,5.27,5.28,525987.16,9095412.1284
2025-12-26,5.29,5.3,5.25,5.27,810560.95,9078185.969
2025-12-29,5.27,5.29,5.24,5.25,766598.8,9043733.6504
2025-12-30,5.24,5.26,5.21,5.21,845028.07,8974829.013
2025-12-31,5.21,5.22,5.18,5.2,721229.04,8957602.8537
2026-01-05,5.2,5.24,5.19,5.24,892326.83,9026507.491
2026-01-06,5.24,5.33,5.23,5.33,1735427.39,9181542.925
2026-01-07,5.32,5.4,5.31,5.32,1624239.79,9164316.7657
2026-01-08,5.32,5.39,5.3,5.37,1496856.08,9250447.5624
2026-01-09,5.37,5.39,5.35,5.38,1458109.17,9267673.7217
2026-01-12,5.38,5.41,5.35,5.41,2037432.55,9319352.1997
2026-01-13,5.42,5.56,5.37,5.51,4274593.84,9491613.793
2026-01-14,5.55,5.57,5.4,5.43,3127714.19,9353804.5184
2026-01-15,5.42,5.43,5.35,5.36,1602992.35,9233221.403
2026-01-16,5.45,5.9,5.45,5.78,10655085.06,9956720.0951
2026-01-19,5.75,5.93,5.62,5.84,7864223.78,10060077.0511
2026-01-20,5.85,6.36,5.75,6.25,11248092.17,10766349.5838
2026-01-21,6.1,6.19,6.01,6.04,7053902.83,10404600.2377
2026-01-22,6.01,6.09,5.88,5.92,4972192.95,10197886.3257
2026-01-23,5.94,6.08,5.87,5.97,5050818.65,10284017.1224
2026-01-26,5.98,6.07,5.9,5.98,3947594.78,10301243.2817
2026-01-27,5.95,5.95,5.75,5.78,3857166.01,9956720.0951
2026-01-28,5.76,5.89,5.71,5.72,4501425.78,9853363.139
2026-01-29,5.71,5.76,5.61,5.68,4384250.63,9784458.5017
2026-01-30,5.65,5.73,5.57,5.66,3256426.26,9750006.183
2026-02-02,5.71,5.8,5.56,5.56,3598343.71,9577744.5897
2026-02-03,5.59,5.62,5.54,5.59,1973984.08,9629423.0677
2026-02-04,5.58,5.68,5.56,5.68,2071944.68,9784458.5017
2026-02-05,5.65,5.66,5.54,5.55,2089719.34,9560518.4304
2026-02-06,5.51,5.57,5.47,5.52,1686083.97,9508839.9524
2026-02-09,5.55,5.59,5.53,5.54,1669660.1,9543292.271
2026-02-10,5.54,5.55,5.47,5.5,1699250.87,9474387.6337
2026-02-11,5.49,5.51,5.48,5.49,1035275.66,9457161.4744
2026-02-12,5.49,5.56,5.48,5.53,1740712.67,9526066.1117
2026-02-13,5.52,5.52,5.44,5.44,1762295.9,9371030.6777
2026-02-24,5.49,5.65,5.48,5.64,3090771.13,9715553.8644
2026-02-25,5.63,5.79,5.6,5.62,4091778.85,9681101.5457
2026-02-26,5.62,5.72,5.61,5.68,2210910.85,9784458.5017
2026-02-27,5.66,5.74,5.65,5.73,3068683.94,9870589.2984
2026-03-02,5.68,5.76,5.65,5.72,3054538.2,9853363.139
2026-03-03,5.71,5.75,5.58,5.59,2910963.77,9629423.0677
2026-03-04,5.55,5.67,5.51,5.6,2283592.22,9646649.227
2026-03-05,5.66,5.8,5.65,5.75,4439193.27,9905041.6171
2026-03-06,5.76,6.01,5.73,5.96,6854198.6,10266790.9631
2026-03-09,5.97,6.07,5.88,5.92,5022277.92,10197886.3257
2026-03-10,5.9,6.19,5.84,6.03,6860737.01,10387374.0784
2026-03-11,6.04,6.54,5.93,6.38,12450920.16,10990289.6551
2026-03-12,6.48,6.65,6.25,6.54,14752188.16,11265908.2044
2026-03-13,6.95,7.19,6.76,7.19,18004769.85,12385608.5611
2026-03-16,7.1,7.13,6.47,6.47,19114908.58,11145325.0891
2026-03-17,6.28,6.43,6.1,6.12,10864214.4,10542409.5124
2026-03-18,6.08,6.24,6.02,6.13,7544454.42,10559635.6717
2026-03-19,6.02,6.17,5.96,6.01,5565829.84,10352921.7597
2026-03-20,5.98,6.1,5.84,5.85,5366746.04,10077303.2104
2026-03-23,5.76,5.95,5.73,5.81,5587986.61,10008398.5731
2026-03-24,5.87,5.99,5.79,5.95,5100833.71,10249564.8037
2026-03-25,5.95,6.18,5.95,6.13,6407803.12,10559635.6717
2026-03-26,6.12,6.12,5.93,5.95,4407979.49,10249564.8037
2026-03-27,5.85,5.99,5.85,5.93,2823770.79,10215112.4851
2026-03-30,5.84,5.92,5.74,5.86,3112663.01,10094529.3697
2026-03-31,5.84,5.87,5.74,5.74,2604450.38,9887815.4577
2026-04-01,5.85,5.88,5.75,5.8,2230257.47,9991172.4137
2026-04-02,5.8,5.81,5.65,5.67,2586019.07,9767232.3424
2026-04-03,5.66,5.68,5.55,5.56,1950683.36,9577744.5897
2026-04-07,5.56,5.64,5.56,5.62,1470493.28,9681101.5457
2026-04-08,5.73,5.8,5.7,5.8,2547907.29,9991172.4137
2026-04-09,5.75,5.76,5.67,5.69,2063366.36,9801684.661
2026-04-10,5.7,5.73,5.66,5.66,2075299.22,9750006.183
2026-04-13,5.62,5.7,5.6,5.68,1697764.48,9784458.5017
2026-04-14,5.7,5.72,5.65,5.69,1697200.22,9801684.661
2026-04-15,5.69,5.76,5.67,5.68,2602435.4,9784458.5017
2026-04-16,5.7,5.75,5.68,5.72,2109819.22,9853363.139
2026-04-17,5.71,5.77,5.69,5.71,1855818.75,9836136.9797
2026-04-20,5.72,5.82,5.7,5.8,3117345.47,9991172.4137
2026-04-21,5.8,5.95,5.74,5.93,4183250.09,10215112.4851
2026-04-22,5.9,5.92,5.85,5.87,2391867.36,10111755.5291
2026-04-23,5.89,5.99,5.84,5.94,3010644.39,10232338.6444
2026-04-24,5.88,5.89,5.76,5.78,2575981.8,9956720.0951
2026-04-27,5.76,5.77,5.68,5.68,2004079.6,9784458.5017
2026-04-28,5.66,5.68,5.58,5.62,1933630.26,9681101.5457
2026-04-29,5.65,5.69,5.64,5.68,1568035.46,9784458.5017
2026-04-30,5.63,5.64,5.58,5.59,2042323.98,9629423.0677
2026-05-06,5.6,5.63,5.6,5.63,1618472.21,9698327.705
2026-05-07,5.64,6.04,5.62,5.96,5703623.94,10266790.9631
2026-05-08,5.97,5.98,5.82,5.85,3869653.42,10077303.2104
2026-05-11,5.88,6.0,5.87,5.89,3825488.42,10146207.8477
2026-05-12,5.9,6.02,5.86,5.95,3593570.75,10249564.8037
2026-05-13,5.95,6.15,5.92,6.09,5008552.85,10490731.0344
2026-05-14,6.1,6.11,5.83,5.83,4504406.55,10042850.8917
2026-05-15,5.82,5.86,5.73,5.76,2850147.93,9922267.7764
2026-05-18,5.77,5.83,5.74,5.78,1652064.56,9956720.0951
2026-05-19,5.78,5.81,5.72,5.81,1764785.99,10008398.5731
2026-05-20,5.79,5.79,5.65,5.66,1945755.12,9750006.183
2026-05-21,5.65,5.69,5.47,5.48,2796086.92,9439935.315
2026-05-22,5.48,5.51,5.41,5.48,1833130.26,9439935.315
2026-05-25,5.52,5.57,5.5,5.54,1570138.69,9543292.271
2026-05-26,5.53,5.53,5.38,5.43,2231266.19,9353804.5184
2026-05-27,5.4,5.42,5.25,5.28,2453406.93,9095412.1284
2026-05-28,5.25,5.32,5.23,5.25,1982552.4,9043733.6504
2026-05-29,5.25,5.39,5.24,5.34,2141734.03,9198769.0844
2026-06-01,5.34,5.39,5.26,5.39,1637393.95,9284899.881
