cal_date,open,high,low,close,volume,mkt_cap
2023-09-04,15.27,15.33,14.92,15.2,139109.9,5606090.3325
2023-09-05,15.14,15.56,14.76,15.18,275814.33,5598713.8978
2023-09-06,14.99,15.1,14.56,14.73,258444.41,5432744.1183
2023-09-07,14.74,14.74,14.08,14.08,228994.43,5193009.9922
2023-09-08,14.05,14.22,13.99,14.16,110353.63,5222515.7308
2023-09-11,14.16,14.38,13.92,14.23,124785.78,5248333.2521
2023-09-12,14.2,14.32,14.09,14.23,102503.38,5248333.2521
2023-09-13,14.22,14.35,14.02,14.23,114901.72,5248333.2521
2023-09-14,14.11,14.35,14.11,14.24,104175.02,5252021.4694
2023-09-15,14.31,14.34,13.96,14.01,137490.23,5167192.4709
2023-09-18,13.99,14.18,13.79,13.82,158346.47,5097116.3418
2023-09-19,13.79,13.86,13.34,13.42,193252.33,4949587.6488
2023-09-20,13.39,13.5,13.14,13.17,135398.04,4857382.2157
2023-09-21,13.15,13.26,13.06,13.14,87744.99,4846317.5637
2023-09-22,13.1,13.29,13.07,13.28,165923.4,4897952.6063
2023-09-25,13.19,13.2,12.88,13.03,190832.4,4805747.1732
2023-09-26,13.04,13.23,12.96,13.0,131884.1,4794682.5212
2023-09-27,12.95,14.25,12.95,14.0,540544.05,5163504.2536
2023-09-28,14.14,14.64,13.91,14.22,383880.76,5244645.0347
2023-10-09,13.97,14.21,13.81,13.85,193744.14,5108180.9937
2023-10-10,13.87,14.04,13.48,13.56,170389.25,5001222.6913
2023-10-11,13.77,14.19,13.63,13.72,181416.29,5060234.1685
2023-10-12,13.85,14.13,13.56,13.95,209719.46,5145063.167
2023-10-13,13.9,13.92,13.3,13.42,234877.21,4949587.6488
2023-10-16,13.41,13.47,13.06,13.15,127332.1,4850005.7811
2023-10-17,13.18,13.29,13.0,13.13,134345.65,4842629.3464
2023-10-18,13.04,13.18,12.75,12.8,146601.3,4720918.1747
2023-10-19,12.77,12.96,12.71,12.88,151178.17,4750423.9133
2023-10-20,12.82,13.19,12.79,12.93,158417.46,4768864.9999
2023-10-23,12.8,12.83,12.33,12.39,143500.29,4569701.2644
2023-10-24,12.53,12.67,12.3,12.59,105776.2,4643465.6109
2023-10-25,12.71,12.82,12.54,12.6,103946.29,4647153.8282
2023-10-26,12.47,12.48,12.2,12.46,142004.7,4595518.7857
2023-10-27,12.35,13.15,12.21,13.0,277479.44,4794682.5212
2023-10-30,12.9,13.48,12.7,13.38,262722.11,4934834.7795
2023-10-31,13.37,13.41,12.93,13.02,159715.88,4802058.9558
2023-11-01,13.05,13.16,12.91,12.93,121259.72,4768864.9999
2023-11-02,12.91,13.04,12.66,12.68,101117.23,4676659.5668
2023-11-03,12.84,13.5,12.83,13.26,259813.92,4890576.1716
2023-11-06,13.31,13.95,13.31,13.66,196975.17,5038104.8646
2023-11-07,13.54,13.65,13.4,13.5,123008.6,4979093.3874
2023-11-08,13.49,14.09,13.41,13.97,280570.18,5152439.6016
2023-11-09,13.92,15.64,13.92,15.24,704420.85,5620843.2018
2023-11-10,15.01,15.14,14.66,14.91,281718.56,5499132.0301
2023-11-13,15.2,15.34,14.8,15.14,279091.43,5583961.0285
2023-11-14,15.1,15.47,14.71,14.95,286261.42,5513884.8994
2023-11-15,15.38,15.6,14.85,14.95,342774.74,5513884.8994
2023-11-16,14.8,14.8,13.92,13.92,398582.64,5133998.515
2023-11-17,13.94,14.14,13.81,13.95,163823.41,5145063.167
2023-11-20,13.98,13.99,13.7,13.83,183202.62,5100804.5591
2023-11-21,13.82,13.99,13.58,13.65,160014.22,5034416.6473
2023-11-22,13.64,13.64,13.26,13.27,175724.34,4894264.3889
2023-11-23,13.34,13.45,13.2,13.39,127117.68,4938522.9968
2023-11-24,13.35,13.35,13.11,13.23,97230.4,4879511.5197
2023-11-27,13.21,13.23,12.88,12.93,190097.67,4768864.9999
2023-11-28,12.85,12.94,12.73,12.82,180507.2,4728294.6094
2023-11-29,12.86,12.86,12.28,12.33,306809.55,4547571.9605
2023-11-30,12.31,12.38,11.76,11.87,329196.13,4377913.9636
2023-12-01,11.88,11.94,11.66,11.72,245327.05,4322590.7037
2023-12-04,11.76,11.78,11.44,11.45,240478.81,4223008.836
2023-12-05,11.45,11.74,11.43,11.47,215339.81,4230385.2706
2023-12-06,11.48,11.88,11.42,11.71,252415.09,4318902.4864
2023-12-07,11.7,11.7,11.44,11.62,180156.27,4285708.5305
2023-12-08,11.65,11.95,11.63,11.7,248322.19,4315214.2691
2023-12-11,11.56,11.75,11.4,11.75,280008.19,4333655.3557
2023-12-12,11.65,11.67,11.41,11.49,235586.18,4237761.7053
2023-12-13,11.46,11.48,11.23,11.23,164610.72,4141868.0549
2023-12-14,11.4,11.5,11.23,11.24,136674.56,4145556.2722
2023-12-15,11.34,11.63,11.3,11.38,224438.82,4197191.3147
2023-12-18,11.35,11.4,11.1,11.12,137972.85,4101297.6643
2023-12-19,11.12,11.42,11.05,11.26,159648.43,4152932.7068
2023-12-20,11.29,11.37,11.2,11.22,115927.8,4138179.8375
2023-12-21,11.19,11.86,11.13,11.7,353624.5,4315214.2691
2023-12-22,11.66,12.35,11.57,11.99,464313.7,4422172.5715
2023-12-25,11.98,12.07,11.78,11.91,213427.59,4392666.8329
2023-12-26,11.8,12.05,11.75,11.92,177662.82,4396355.0502
2023-12-27,11.88,11.95,11.67,11.74,143742.89,4329967.1384
2023-12-28,11.77,13.2,11.72,12.95,673772.91,4776241.4346
2023-12-29,12.9,12.98,12.62,12.63,338883.07,4658218.4802
2024-01-02,12.7,12.85,12.5,12.64,219575.32,4661906.6975
2024-01-03,12.6,12.76,12.38,12.59,188705.06,4643465.6109
2024-01-04,12.57,12.58,12.32,12.44,139073.53,4588142.3511
2024-01-05,12.46,12.59,12.1,12.21,226374.93,4503313.3526
2024-01-08,12.14,12.51,11.96,12.35,277992.56,4554948.3951
2024-01-09,12.32,13.14,12.2,12.83,409240.25,4731982.8267
2024-01-10,12.81,13.71,12.69,13.35,522640.14,4923770.1275
2024-01-11,13.4,14.15,13.31,13.95,538145.36,5145063.167
2024-01-12,14.0,14.26,13.78,13.91,455945.22,5130310.2977
2024-01-15,13.83,14.35,13.5,14.2,366072.43,5237268.6001
2024-01-16,14.02,14.78,13.94,14.43,323967.69,5322097.5985
2024-01-17,14.29,14.44,14.02,14.09,195072.16,5196698.2095
2024-01-18,13.99,14.48,13.81,14.18,281256.81,5229892.1654
2024-01-19,14.4,15.03,14.23,14.27,353784.47,5263086.1213
2024-01-22,14.12,14.29,13.7,13.75,279816.92,5071298.8205
2024-01-23,13.88,14.88,13.81,14.39,280065.9,5307344.7292
2024-01-24,14.71,14.85,14.13,14.58,241846.19,5377420.8584
2024-01-25,14.5,14.58,13.81,14.27,240310.57,5263086.1213
2024-01-26,14.18,14.5,13.83,13.84,165298.37,5104492.7764
2024-01-29,13.8,13.98,12.59,12.77,347150.08,4709853.5227
2024-01-30,12.74,13.36,12.64,12.89,157611.92,4754112.1306
2024-01-31,12.85,13.4,12.8,12.98,185838.55,4787306.0866
2024-02-01,12.85,13.92,12.85,13.44,247418.55,4956964.0835
2024-02-02,13.35,13.45,12.0,12.31,273335.88,4540195.5258
2024-02-05,12.08,12.2,11.26,11.5,268716.59,4241449.9226
2024-02-06,11.4,12.42,11.39,12.35,219727.46,4554948.3951
2024-02-07,12.27,12.5,11.53,11.78,371090.91,4344720.0077
2024-02-08,12.5,13.09,12.34,12.94,337360.53,4772553.2173
2024-02-19,12.88,13.12,12.56,13.12,202920.66,4838941.1291
2024-02-20,13.0,13.02,12.45,12.83,202674.54,4731982.8267
2024-02-21,12.68,13.75,12.6,13.51,281268.93,4982781.6047
2024-02-22,13.7,14.26,13.68,13.88,217054.77,5119245.6457
2024-02-23,13.91,14.53,13.91,14.29,211453.43,5270462.556
2024-02-26,14.15,14.44,13.71,13.93,179761.2,5137686.7323
2024-02-27,14.03,14.45,13.93,14.45,177343.45,5329474.0332
2024-02-28,14.5,14.92,13.76,13.78,257936.21,5082363.4725
2024-02-29,13.68,13.96,13.56,13.96,215560.7,5148751.3843
2024-03-01,13.88,13.89,13.35,13.59,291095.38,5012287.3433
2024-03-04,13.68,13.71,13.23,13.38,198274.24,4934834.7795
2024-03-05,13.28,13.4,12.82,13.21,217723.87,4872135.085
2024-03-06,13.09,13.98,13.08,13.62,272443.02,5023351.9953
2024-03-07,13.59,13.73,13.24,13.24,192828.22,4883199.737
2024-03-08,13.28,14.19,13.28,13.7,554715.16,5052857.7339
2024-03-11,13.97,14.36,13.76,14.23,408108.64,5248333.2521
2024-03-12,14.18,14.46,14.0,14.23,225751.49,5248333.2521
2024-03-13,14.3,14.32,13.77,13.85,222973.95,5108180.9937
2024-03-14,13.78,13.87,13.45,13.66,131803.01,5038104.8646
2024-03-15,13.96,14.3,13.73,14.05,240229.78,5181945.3402
2024-03-18,14.07,14.24,13.85,14.14,176511.47,5215139.2961
2024-03-19,14.1,14.56,14.04,14.2,201999.35,5237268.6001
2024-03-20,14.14,14.38,13.93,14.02,158686.53,5170880.6882
2024-03-21,14.06,14.1,13.73,13.87,119820.04,5115557.4284
2024-03-22,13.76,13.9,13.4,13.46,127249.83,4964340.5181
2024-03-25,13.45,13.59,13.34,13.35,107067.5,4923770.1275
2024-03-26,13.38,13.41,12.79,13.1,140195.74,4831564.6944
2024-03-27,13.1,13.1,12.4,12.41,174116.34,4577077.6991
2024-03-28,12.4,12.65,12.35,12.46,134450.89,4595518.7857
2024-03-29,12.4,12.56,12.03,12.42,188335.56,4580765.9164
2024-04-01,12.37,12.79,12.33,12.68,139339.72,4676659.5668
2024-04-02,12.75,12.76,12.35,12.46,90698.3,4595518.7857
2024-04-03,12.47,12.58,12.23,12.55,94115.79,4628712.7416
2024-04-08,12.48,12.48,11.66,11.83,298765.41,4363161.0943
2024-04-09,11.8,12.16,11.8,12.03,116547.06,4436925.4408
2024-04-10,12.09,12.1,11.83,11.92,89584.04,4396355.0502
2024-04-11,11.82,12.01,11.73,11.78,132674.85,4344720.0077
2024-04-12,11.82,11.86,11.54,11.69,124092.18,4311526.0518
2024-04-15,11.61,11.96,11.53,11.87,139461.16,4377913.9636
2024-04-16,11.73,11.87,11.33,11.44,122725.8,4219320.6187
2024-04-17,11.44,11.83,11.44,11.8,130563.89,4352096.4423
2024-04-18,11.77,11.83,11.54,11.73,121584.08,4326278.9211
2024-04-19,11.75,11.75,11.4,11.49,118611.19,4237761.7053
2024-04-22,11.45,12.07,11.45,11.8,136106.88,4352096.4423
2024-04-23,11.81,12.04,11.75,11.85,100336.77,4370537.5289
2024-04-24,11.8,11.92,11.56,11.68,114018.71,4307837.8344
2024-04-25,11.66,11.76,11.49,11.57,79759.64,4267267.4439
2024-04-26,11.56,11.78,11.53,11.73,133347.98,4326278.9211
2024-04-29,11.75,12.87,11.7,12.56,396086.54,4632400.9589
2024-04-30,12.48,12.57,12.13,12.26,133068.26,4521754.4392
2024-05-06,12.26,12.87,12.26,12.81,258413.61,4724606.392
2024-05-07,12.75,12.89,12.71,12.83,98780.96,4731982.8267
2024-05-08,12.83,12.83,12.53,12.55,70110.42,4628712.7416
2024-05-09,12.56,13.08,12.56,12.74,150756.26,4698788.8708
2024-05-10,12.75,12.87,12.25,12.31,136227.56,4540195.5258
2024-05-13,12.15,12.35,12.09,12.17,68792.04,4488560.4833
2024-05-14,12.31,12.35,12.1,12.17,61375.86,4488560.4833
2024-05-15,12.82,13.0,12.35,12.41,180475.41,4577077.6991
2024-05-16,12.3,12.65,12.16,12.37,105066.67,4562324.8298
2024-05-17,12.23,12.38,12.08,12.31,113428.83,4540195.5258
2024-05-20,12.23,12.38,12.13,12.26,81741.6,4521754.4392
2024-05-21,12.26,12.26,11.94,12.04,78709.5,4440613.6581
2024-05-22,12.18,13.27,12.14,12.98,407800.46,4787306.0866
2024-05-23,12.88,12.93,12.5,12.57,207371.18,4636089.1763
2024-05-24,12.6,12.85,12.43,12.48,112400.05,4602895.2204
2024-05-27,12.62,12.75,12.07,12.38,95500.78,4566013.0471
2024-05-28,12.3,12.44,12.06,12.15,92234.82,4481184.0487
2024-05-29,12.2,13.07,12.18,12.64,352092.36,4661906.6975
2024-05-30,12.75,13.09,12.53,12.6,150561.63,4647153.8282
2024-05-31,12.7,12.83,12.53,12.71,110623.78,4687724.2188
2024-06-03,12.5,12.55,12.17,12.32,143363.39,4543883.7432
2024-06-04,12.32,12.33,12.05,12.11,129879.9,4466431.1794
2024-06-05,12.07,12.07,11.8,11.82,112906.48,4359472.877
2024-06-06,11.8,11.93,11.46,11.51,101391.38,4245138.1399
2024-06-07,11.6,11.8,11.4,11.57,87758.4,4267267.4439
2024-06-11,11.55,11.55,10.83,10.95,329158.69,4038597.9698
2024-06-12,10.97,10.99,10.23,10.51,467691.95,3876316.4075
2024-06-13,10.41,10.97,10.35,10.87,366422.58,4009092.2312
2024-06-14,10.8,11.33,10.78,11.21,395874.35,4134491.6202
2024-06-17,11.06,11.11,10.52,10.75,297699.93,3964833.6233
2024-06-18,10.78,11.13,10.7,10.9,187705.98,4020156.8832
2024-06-19,10.9,10.92,10.51,10.54,174398.82,3887381.0595
2024-06-20,10.5,10.75,10.3,10.57,256380.33,3898445.7115
2024-06-21,10.7,10.74,10.4,10.45,121309.87,3854187.1036
2024-06-24,10.29,10.39,9.96,9.97,191518.25,3677152.672
2024-06-25,9.99,10.02,9.71,9.92,123511.1,3658711.5854
2024-06-26,9.91,10.39,9.84,10.27,273253.12,3787799.1917
2024-06-27,10.27,10.27,10.03,10.07,88249.72,3714034.8453
2024-06-28,10.08,10.4,10.08,10.18,130775.75,3754605.2358
2024-07-01,10.28,10.33,10.03,10.14,101534.92,3739852.3665
2024-07-02,10.11,10.17,10.03,10.14,77823.85,3739852.3665
2024-07-03,10.05,10.19,9.87,10.12,112730.85,3732475.9319
2024-07-04,10.16,10.35,9.93,9.96,68444.64,3673464.4547
2024-07-05,9.99,10.07,9.8,9.92,89276.2,3658711.5854
2024-07-08,9.79,9.85,9.21,9.25,177038.67,3411601.0247
2024-07-09,9.25,9.4,9.06,9.32,153587.04,3437418.546
2024-07-10,9.26,9.52,9.12,9.31,131452.51,3433730.3286
2024-07-11,9.43,9.67,9.38,9.51,128417.78,3507494.6751
2024-07-12,9.5,9.94,9.5,9.52,209204.63,3511182.8924
2024-07-15,9.31,9.45,9.13,9.15,148222.58,3374718.8515
2024-07-16,9.14,9.14,8.92,9.06,119669.47,3341524.8955
2024-07-17,9.25,9.32,9.07,9.1,101881.57,3356277.7648
2024-07-18,9.8,10.27,9.6,9.94,682948.49,3666088.0201
2024-07-19,9.95,10.29,9.84,10.06,384476.03,3710346.6279
2024-07-22,10.02,10.31,9.76,9.97,278704.2,3677152.672
2024-07-23,9.91,9.96,9.58,9.62,172768.41,3548065.0657
2024-07-24,9.62,9.72,9.3,9.36,158410.73,3452171.4153
2024-07-25,9.23,9.84,9.21,9.44,330302.47,3481677.1539
2024-07-26,9.36,9.39,9.19,9.24,214265.62,3407912.8074
2024-07-29,9.27,9.27,8.98,9.0,174103.21,3319395.5916
2024-07-30,8.96,9.01,8.88,8.99,112322.14,3315707.3743
2024-07-31,8.98,9.34,8.84,9.34,251736.35,3444794.9806
2024-08-01,9.29,9.35,9.1,9.14,183526.15,3371030.6341
2024-08-02,9.1,9.22,9.05,9.11,112992.3,3359965.9822
2024-08-05,9.05,9.54,9.01,9.24,366127.8,3407912.8074
2024-08-06,9.35,9.83,9.33,9.63,342580.04,3551753.283
2024-08-07,9.63,9.81,9.39,9.74,230312.43,3592323.6736
2024-08-08,9.71,10.03,9.71,9.85,232137.41,3632894.0641
2024-08-09,9.87,9.95,9.69,9.73,152797.43,3588635.4563
2024-08-12,9.81,9.93,9.61,9.85,174458.98,3632894.0641
2024-08-13,9.82,10.22,9.62,10.05,217825.9,3706658.4106
2024-08-14,10.18,10.4,9.93,10.22,296998.08,3769358.1051
2024-08-15,10.14,10.44,10.1,10.2,208224.78,3761981.6705
2024-08-16,10.2,10.42,10.07,10.18,162242.33,3754605.2358
2024-08-19,10.11,10.2,9.95,10.09,146189.4,3721411.2799
2024-08-20,10.09,10.27,10.03,10.17,128267.26,3750917.0185
2024-08-21,10.09,10.2,9.95,9.96,84533.82,3673464.4547
2024-08-22,9.96,10.03,9.77,9.9,141736.55,3651335.1508
2024-08-23,9.79,9.93,9.65,9.76,96816.49,3599700.1082
2024-08-26,9.95,10.28,9.95,10.13,162584.09,3736164.1492
2024-08-27,10.17,10.35,9.97,10.21,184780.06,3765669.8878
2024-08-28,10.08,10.5,10.07,10.42,186605.4,3843122.4516
2024-08-29,10.38,10.82,10.31,10.72,225862.84,3953768.9713
2024-08-30,10.62,10.73,10.37,10.57,239127.59,3898445.7115
2024-09-02,10.57,11.04,10.56,10.76,296597.87,3968521.8406
2024-09-03,10.88,11.14,10.63,11.05,214903.84,4075480.143
2024-09-04,10.95,11.2,10.88,10.95,150652.68,4038597.9698
2024-09-05,10.86,11.16,10.86,11.13,119773.09,4104985.8816
2024-09-06,11.03,11.11,10.56,10.61,186267.55,3913198.5808
2024-09-09,10.58,10.69,10.5,10.55,84357.22,3891069.2768
2024-09-10,10.48,10.63,10.38,10.55,88660.44,3891069.2768
2024-09-11,10.58,11.15,10.5,11.07,354840.28,4082856.5777
2024-09-12,11.15,11.71,11.1,11.23,398599.62,4141868.0549
2024-09-13,11.38,11.38,10.76,10.77,198975.51,3972210.0579
2024-09-18,10.71,11.07,10.63,10.98,150921.05,4049662.6218
2024-09-19,11.05,11.51,11.05,11.15,261514.15,4112362.3163
2024-09-20,11.1,11.31,10.83,11.25,255221.01,4149244.4895
2024-09-23,11.18,11.35,10.79,10.9,207036.14,4020156.8832
2024-09-24,11.27,11.66,11.06,11.52,569174.5,4248826.3572
2024-09-25,11.58,11.85,11.26,11.34,374641.64,4182438.4454
2024-09-26,11.33,11.52,11.1,11.5,303715.63,4241449.9226
2024-09-27,11.68,12.13,11.65,12.05,323974.95,4444301.8754
2024-09-30,12.7,14.22,12.44,13.97,926505.49,5152439.6016
2024-10-08,16.68,16.69,14.8,16.23,1045952.79,5985976.7169
2024-10-09,15.23,15.98,13.84,13.93,876061.15,5137686.7323
2024-10-10,14.08,15.28,14.0,14.58,744951.85,5377420.8584
2024-10-11,14.55,14.98,13.91,14.49,457655.92,5344226.9025
2024-10-14,14.49,15.35,14.4,15.19,564963.34,5602402.1152
2024-10-15,14.8,15.41,14.74,14.81,303736.32,5462249.8568
2024-10-16,14.5,14.73,14.13,14.27,413171.51,5263086.1213
2024-10-17,14.36,14.49,13.55,13.58,424530.61,5008599.126
2024-10-18,13.58,14.42,13.41,13.93,476739.23,5137686.7323
2024-10-21,14.19,14.96,14.19,14.28,495160.09,5266774.3387
2024-10-22,14.15,15.2,13.9,15.11,552666.84,5572896.3766
2024-10-23,14.7,16.1,14.35,15.18,707475.06,5598713.8978
2024-10-24,14.96,14.96,14.06,14.11,496362.02,5204074.6442
2024-10-25,14.0,16.1,14.0,15.58,908696.02,5746242.5908
2024-10-28,15.6,15.6,14.66,15.21,470273.09,5609778.5498
2024-10-29,15.69,16.5,14.96,15.08,465874.53,5561831.7246
2024-10-30,14.95,15.25,14.63,14.85,282967.87,5477002.7261
2024-10-31,15.33,15.5,14.69,14.75,374092.26,5440120.5529
2024-11-01,14.74,14.96,14.13,14.21,351557.13,5240956.8174
2024-11-04,14.24,15.0,14.21,14.8,254039.44,5458561.6395
2024-11-05,14.86,15.37,14.61,15.26,343286.6,5628219.6364
2024-11-06,15.26,16.13,14.97,15.0,647523.34,5532325.986
2024-11-07,14.22,14.26,13.1,13.68,947986.62,5045481.2992
2024-11-08,13.72,14.16,13.64,13.87,662882.94,5115557.4284
2024-11-11,13.67,14.45,13.66,14.29,429440.3,5270462.556
2024-11-12,14.32,14.53,13.95,14.13,376905.62,5211451.0788
2024-11-13,13.92,14.29,13.91,14.27,288616.57,5263086.1213
2024-11-14,14.25,14.34,13.86,13.86,237483.31,5111869.2111
2024-11-15,13.82,14.14,13.21,13.24,318593.45,4883199.737
2024-11-18,13.3,13.34,12.5,12.65,364966.95,4665594.9149
2024-11-19,12.74,12.86,12.36,12.76,305847.46,4706165.3054
2024-11-20,12.72,12.84,12.51,12.8,227572.23,4720918.1747
2024-11-21,13.1,13.36,12.95,13.07,295391.14,4820500.0425
2024-11-22,12.99,13.07,12.5,12.5,195602.64,4610271.655
2024-11-25,12.6,13.06,12.48,12.9,225808.13,4757800.348
2024-11-26,13.02,13.68,12.91,13.4,385280.67,4942211.2142
2024-11-27,13.26,13.57,13.2,13.52,235653.7,4986469.822
2024-11-28,13.5,14.01,13.5,13.88,274708.27,5119245.6457
2024-11-29,13.82,14.34,13.7,14.26,274518.02,5259397.904
2024-12-02,14.68,14.85,14.2,14.7,561897.62,5421679.4663
2024-12-03,14.73,15.07,14.7,15.01,326081.0,5536014.2033
2024-12-04,14.95,15.04,14.48,14.69,334816.97,5417991.249
2024-12-05,14.66,15.03,14.6,14.89,246602.41,5491755.5954
2024-12-06,14.88,14.95,14.61,14.65,331974.14,5403238.3797
2024-12-09,14.5,14.79,14.41,14.71,361686.25,5425367.6836
2024-12-10,15.12,15.15,14.29,14.3,361736.3,5274150.7733
2024-12-11,14.49,14.55,13.92,13.99,403558.69,5159816.0363
2024-12-12,13.96,14.19,13.81,13.98,574821.42,5156127.819
2024-12-13,13.92,14.35,13.55,13.55,1830633.12,4997534.474
2024-12-16,13.65,13.78,13.13,13.22,487468.8,4875823.3023
2024-12-17,13.23,13.28,12.77,12.8,264253.03,4720918.1747
2024-12-18,12.83,12.9,12.67,12.7,174849.37,4684036.0015
2024-12-19,12.58,12.63,12.39,12.44,187599.9,4588142.3511
2024-12-20,12.46,12.55,12.26,12.49,198526.54,4606583.4377
2024-12-23,12.5,12.73,12.36,12.39,260968.88,4569701.2644
2024-12-24,12.35,12.65,12.35,12.52,186634.28,4617648.0896
2024-12-25,12.65,12.66,12.32,12.39,156128.3,4569701.2644
2024-12-26,12.35,12.41,12.14,12.24,202678.06,4514378.0046
2024-12-27,12.23,12.34,12.09,12.18,166035.91,4492248.7006
2024-12-30,12.15,12.25,12.04,12.18,190729.17,4492248.7006
2024-12-31,12.15,12.88,12.11,12.56,449941.77,4632400.9589
2025-01-02,12.56,12.65,12.21,12.28,272980.77,4529130.8739
2025-01-03,12.33,12.5,11.9,11.91,234863.74,4392666.8329
2025-01-06,11.89,12.18,11.65,11.82,195052.36,4359472.877
2025-01-07,11.8,11.97,11.75,11.9,144691.76,4388978.6156
2025-01-08,11.93,12.15,11.73,12.0,201537.13,4425860.7888
2025-01-09,12.15,12.76,11.78,11.89,314773.24,4385290.3982
2025-01-10,11.78,11.87,11.14,11.17,343275.4,4119738.7509
2025-01-13,11.1,11.4,11.0,11.38,234867.97,4197191.3147
2025-01-14,11.44,11.55,11.28,11.51,253505.4,4245138.1399
2025-01-15,11.46,11.55,11.16,11.27,282346.91,4156620.9241
2025-01-16,11.26,11.52,11.18,11.37,235988.72,4193503.0974
2025-01-17,11.33,11.43,11.19,11.3,175080.47,4167685.5761
2025-01-20,11.37,11.99,11.37,11.45,335622.59,4223008.836
2025-01-21,11.47,11.57,11.06,11.2,283977.2,4130803.4029
2025-01-22,11.2,11.21,10.83,10.91,259447.94,4023845.1005
2025-01-23,10.99,11.25,10.92,11.14,236297.91,4108674.0989
2025-01-24,11.08,11.22,11.0,11.11,199835.6,4097609.447
2025-01-27,11.15,11.34,11.11,11.19,210361.73,4127115.1856
2025-02-05,11.19,11.25,10.66,10.78,406435.15,3975898.2753
2025-02-06,10.78,10.96,10.58,10.88,279788.89,4012780.4485
2025-02-07,10.89,11.22,10.86,10.96,523232.86,4042286.1871
2025-02-10,11.0,11.0,10.62,10.84,493596.81,3998027.5792
2025-02-11,10.69,10.69,10.22,10.23,599341.28,3773046.3225
2025-02-12,10.29,10.46,10.19,10.45,405457.26,3854187.1036
2025-02-13,10.49,10.61,10.41,10.43,317162.04,3846810.6689
2025-02-14,10.4,10.57,10.29,10.35,275914.72,3817304.9303
2025-02-17,10.39,10.55,10.3,10.47,294572.35,3861563.5382
2025-02-18,10.6,10.7,10.25,10.27,396493.67,3787799.1917
2025-02-19,10.27,10.48,10.24,10.41,276998.13,3839434.2343
2025-02-20,10.41,10.45,10.25,10.38,197069.22,3828369.5823
2025-02-21,10.37,10.42,10.12,10.34,365396.99,3813616.713
2025-02-24,10.35,10.4,10.19,10.28,317977.57,3791487.4091
2025-02-25,10.19,10.45,10.14,10.33,385542.16,3809928.4957
2025-02-26,10.39,10.71,10.34,10.67,522282.03,3935327.8847
2025-02-27,10.67,10.75,10.46,10.63,374189.2,3920575.0154
2025-02-28,10.7,11.2,10.7,11.02,989416.89,4064415.491
2025-03-03,11.03,11.36,10.81,10.9,633616.57,4020156.8832
2025-03-04,10.9,10.95,10.68,10.75,400357.05,3964833.6233
2025-03-05,10.8,10.81,10.36,10.51,390970.25,3876316.4075
2025-03-06,10.58,10.7,10.37,10.63,358079.29,3920575.0154
2025-03-07,10.61,10.65,10.43,10.49,280896.55,3868939.9729
2025-03-10,10.5,10.97,10.48,10.75,390775.44,3964833.6233
2025-03-11,10.66,10.85,10.49,10.85,294436.77,4001715.7965
2025-03-12,10.86,10.91,10.68,10.7,247483.2,3946392.5367
2025-03-13,10.71,10.76,10.46,10.53,241492.52,3883692.8422
2025-03-14,10.54,10.73,10.46,10.7,268105.64,3946392.5367
2025-03-17,10.79,10.91,10.64,10.71,328040.64,3950080.754
2025-03-18,10.73,10.75,10.55,10.57,413978.77,3898445.7115
2025-03-19,10.59,10.64,10.44,10.5,294666.75,3872628.1902
2025-03-20,10.55,10.6,10.42,10.44,218874.65,3850498.8863
2025-03-21,10.43,10.52,10.32,10.37,252388.54,3824681.365
2025-03-24,10.37,10.37,10.05,10.15,269859.07,3743540.5839
2025-03-25,10.13,10.25,10.1,10.2,203376.85,3761981.6705
2025-03-26,10.18,10.44,10.13,10.3,292506.89,3798863.8437
2025-03-27,10.29,10.29,10.1,10.17,207559.06,3750917.0185
2025-03-28,10.17,10.3,10.08,10.08,178029.61,3717723.0626
2025-03-31,10.07,10.07,9.68,9.73,288366.7,3588635.4563
2025-04-01,9.73,9.92,9.73,9.89,211166.95,3647646.9334
2025-04-02,9.89,9.92,9.84,9.86,115667.33,3636582.2815
2025-04-03,9.75,9.92,9.75,9.79,137730.59,3610764.7602
2025-04-07,9.19,9.19,8.34,8.6,447095.93,3171866.8986
2025-04-08,8.65,9.09,8.65,8.95,359208.33,3300954.505
2025-04-09,8.75,9.09,8.59,9.03,267968.44,3330460.2436
2025-04-10,9.34,9.44,9.24,9.25,222472.55,3411601.0247
2025-04-11,9.15,9.29,9.14,9.19,169655.06,3389471.7208
2025-04-14,9.32,9.41,9.23,9.3,157475.1,3430042.1113
2025-04-15,9.28,9.33,9.19,9.28,134402.13,3422665.6767
2025-04-16,9.24,9.26,9.05,9.21,148393.06,3396848.1554
2025-04-17,9.16,9.23,9.15,9.16,89267.34,3378407.0688
2025-04-18,9.18,9.19,9.06,9.16,94672.63,3378407.0688
2025-04-21,9.2,9.21,9.12,9.19,92286.83,3389471.7208
2025-04-22,9.16,9.24,9.13,9.15,146680.92,3374718.8515
2025-04-23,9.18,9.3,9.16,9.28,153348.08,3422665.6767
2025-04-24,9.25,9.4,9.21,9.27,198673.16,3418977.4593
2025-04-25,9.35,9.54,9.25,9.25,137716.6,3411601.0247
2025-04-28,9.34,9.37,9.19,9.25,110246.55,3411601.0247
2025-04-29,9.07,9.07,8.75,8.84,279754.27,3260384.1144
2025-04-30,8.83,8.96,8.78,8.78,179988.1,3238254.8105
2025-05-06,8.82,8.85,8.75,8.82,303792.98,3253007.6798
