cal_date,open,high,low,close,volume,mkt_cap
2021-11-03,3.43,3.44,3.42,3.43,77792.0,7295162.9949
2021-11-04,3.43,3.44,3.42,3.43,108271.78,7295162.9949
2021-11-05,3.43,3.44,3.42,3.42,108093.23,7273894.2981
2021-11-08,3.42,3.43,3.4,3.41,128853.97,7252625.6013
2021-11-09,3.41,3.42,3.4,3.41,126166.74,7252625.6013
2021-11-10,3.41,3.42,3.39,3.41,150599.28,7252625.6013
2021-11-11,3.41,3.45,3.4,3.44,168290.62,7316431.6916
2021-11-12,3.44,3.44,3.42,3.43,103665.88,7295162.9949
2021-11-15,3.43,3.45,3.43,3.45,83036.6,7337700.3884
2021-11-16,3.44,3.46,3.43,3.43,125748.52,7295162.9949
2021-11-17,3.43,3.44,3.42,3.43,99342.37,7295162.9949
2021-11-18,3.43,3.44,3.42,3.42,132781.0,7273894.2981
2021-11-19,3.42,3.45,3.41,3.44,150633.15,7316431.6916
2021-11-22,3.44,3.45,3.43,3.44,118895.1,7316431.6916
2021-11-23,3.44,3.45,3.44,3.44,111693.86,7316431.6916
2021-11-24,3.45,3.46,3.44,3.46,149924.42,7358969.0852
2021-11-25,3.46,3.46,3.44,3.44,90912.45,7316431.6916
2021-11-26,3.45,3.45,3.43,3.44,129127.84,7316431.6916
2021-11-29,3.43,3.44,3.42,3.43,111034.49,7295162.9949
2021-11-30,3.43,3.45,3.42,3.43,287478.18,7295162.9949
2021-12-01,3.44,3.45,3.43,3.45,157998.73,7337700.3884
2021-12-02,3.45,3.46,3.44,3.44,146154.22,7316431.6916
2021-12-03,3.44,3.46,3.44,3.45,175843.81,7337700.3884
2021-12-06,3.46,3.48,3.45,3.45,256658.59,7337700.3884
2021-12-07,3.47,3.47,3.45,3.46,199323.81,7358969.0852
2021-12-08,3.47,3.47,3.43,3.45,231048.74,7337700.3884
2021-12-09,3.45,3.5,3.44,3.48,481368.17,7401506.4787
2021-12-10,3.47,3.5,3.45,3.5,565712.29,7444043.8723
2021-12-13,3.49,3.51,3.47,3.5,296587.84,7444043.8723
2021-12-14,3.48,3.5,3.47,3.48,205106.0,7401506.4787
2021-12-15,3.48,3.49,3.47,3.47,114609.25,7380237.782
2021-12-16,3.47,3.49,3.47,3.49,167389.49,7422775.1755
2021-12-17,3.49,3.5,3.48,3.49,214021.33,7422775.1755
2021-12-20,3.48,3.51,3.48,3.49,221464.79,7422775.1755
2021-12-21,3.5,3.56,3.49,3.56,487654.17,7571656.053
2021-12-22,3.55,3.56,3.51,3.51,187608.33,7465312.5691
2021-12-23,3.52,3.53,3.51,3.51,118222.73,7465312.5691
2021-12-24,3.51,3.52,3.49,3.5,136834.82,7444043.8723
2021-12-27,3.5,3.51,3.49,3.5,123098.25,7444043.8723
2021-12-28,3.49,3.51,3.49,3.5,170678.27,7444043.8723
2021-12-29,3.5,3.5,3.48,3.49,109673.0,7422775.1755
2021-12-30,3.49,3.51,3.48,3.49,115851.05,7422775.1755
2021-12-31,3.5,3.51,3.49,3.5,127727.15,7444043.8723
2022-01-04,3.5,3.52,3.48,3.51,298111.21,7465312.5691
2022-01-05,3.51,3.53,3.5,3.52,300683.58,7486581.2659
2022-01-06,3.53,3.53,3.5,3.5,226159.12,7444043.8723
2022-01-07,3.51,3.55,3.5,3.53,309827.97,7507849.9626
2022-01-10,3.53,3.56,3.53,3.55,286268.09,7550387.3562
2022-01-11,3.54,3.58,3.54,3.54,359808.98,7529118.6594
2022-01-12,3.57,3.58,3.55,3.56,369092.35,7571656.053
2022-01-13,3.57,3.59,3.55,3.56,316617.57,7571656.053
2022-01-14,3.56,3.56,3.51,3.52,346169.07,7486581.2659
2022-01-17,3.52,3.53,3.51,3.51,170236.71,7465312.5691
2022-01-18,3.51,3.54,3.5,3.53,222034.69,7507849.9626
2022-01-19,3.53,3.54,3.52,3.54,175515.0,7529118.6594
2022-01-20,3.54,3.57,3.53,3.55,359261.37,7550387.3562
2022-01-21,3.55,3.55,3.52,3.54,260961.67,7529118.6594
2022-01-24,3.54,3.54,3.51,3.51,234666.0,7465312.5691
2022-01-25,3.51,3.52,3.44,3.44,273299.0,7316431.6916
2022-01-26,3.44,3.46,3.43,3.46,157941.06,7358969.0852
2022-01-27,3.45,3.46,3.42,3.44,237557.25,7316431.6916
2022-01-28,3.43,3.45,3.42,3.43,225228.35,7295162.9949
2022-02-07,3.45,3.47,3.43,3.46,286723.0,7358969.0852
2022-02-08,3.46,3.55,3.45,3.55,502510.77,7550387.3562
2022-02-09,3.54,3.57,3.54,3.55,378648.1,7550387.3562
2022-02-10,3.55,3.56,3.51,3.56,286938.81,7571656.053
2022-02-11,3.56,3.58,3.55,3.57,395509.88,7592924.7497
2022-02-14,3.56,3.57,3.49,3.51,347939.2,7465312.5691
2022-02-15,3.5,3.52,3.48,3.49,193149.0,7422775.1755
2022-02-16,3.5,3.52,3.49,3.51,171290.65,7465312.5691
2022-02-17,3.5,3.52,3.5,3.51,144043.0,7465312.5691
2022-02-18,3.5,3.53,3.49,3.52,184867.28,7486581.2659
2022-02-21,3.52,3.53,3.49,3.52,258423.14,7486581.2659
2022-02-22,3.51,3.53,3.49,3.51,271969.55,7465312.5691
2022-02-23,3.51,3.51,3.49,3.49,239193.15,7422775.1755
2022-02-24,3.49,3.5,3.42,3.44,351014.72,7316431.6916
2022-02-25,3.45,3.47,3.44,3.46,243693.99,7358969.0852
2022-02-28,3.44,3.45,3.42,3.43,243328.17,7295162.9949
2022-03-01,3.44,3.46,3.43,3.45,184445.24,7337700.3884
2022-03-02,3.44,3.46,3.43,3.45,159265.24,7337700.3884
2022-03-03,3.45,3.49,3.45,3.47,243671.43,7380237.782
2022-03-04,3.47,3.47,3.44,3.47,197605.1,7380237.782
2022-03-07,3.46,3.46,3.42,3.43,229271.75,7295162.9949
2022-03-08,3.43,3.44,3.38,3.38,330820.47,7188819.511
2022-03-09,3.39,3.4,3.25,3.31,371132.38,7039938.6335
2022-03-10,3.34,3.35,3.32,3.33,185518.47,7082476.0271
2022-03-11,3.31,3.36,3.27,3.36,242747.19,7146282.1174
2022-03-14,3.33,3.36,3.31,3.31,184199.67,7039938.6335
2022-03-15,3.3,3.31,3.17,3.18,434630.94,6763445.5754
2022-03-16,3.21,3.27,3.16,3.26,334710.72,6933595.1496
2022-03-17,3.28,3.29,3.24,3.25,300081.01,6912326.4529
2022-03-18,3.24,3.3,3.23,3.28,223868.51,6976132.5432
2022-03-21,3.3,3.3,3.26,3.28,212857.18,6976132.5432
2022-03-22,3.27,3.32,3.27,3.3,250053.36,7018669.9367
2022-03-23,3.29,3.31,3.28,3.29,178019.65,6997401.24
2022-03-24,3.29,3.3,3.27,3.28,199777.96,6976132.5432
2022-03-25,3.28,3.3,3.27,3.29,211071.3,6997401.24
2022-03-28,3.28,3.33,3.23,3.31,306007.76,7039938.6335
2022-03-29,3.3,3.32,3.28,3.31,190970.6,7039938.6335
2022-03-30,3.3,3.32,3.28,3.32,300951.93,7061207.3303
2022-03-31,3.31,3.36,3.3,3.32,382912.69,7061207.3303
2022-04-01,3.31,3.4,3.3,3.4,528364.7,7231356.9045
2022-04-06,3.38,3.44,3.36,3.42,509915.06,7273894.2981
2022-04-07,3.42,3.43,3.36,3.36,346817.0,7146282.1174
2022-04-08,3.37,3.39,3.33,3.38,297740.56,7188819.511
2022-04-11,3.38,3.38,3.29,3.3,332522.66,7018669.9367
2022-04-12,3.31,3.35,3.27,3.33,387872.0,7082476.0271
2022-04-13,3.33,3.37,3.32,3.34,229314.63,7103744.7239
2022-04-14,3.35,3.36,3.33,3.34,214077.92,7103744.7239
2022-04-15,3.33,3.37,3.33,3.35,206370.24,7125013.4206
2022-04-18,3.34,3.37,3.31,3.37,301646.0,7167550.8142
2022-04-19,3.36,3.36,3.28,3.29,436752.0,6997401.24
2022-04-20,3.29,3.33,3.28,3.3,388017.98,7018669.9367
2022-04-21,3.29,3.3,3.21,3.23,376700.53,6869789.0593
2022-04-22,3.22,3.26,3.21,3.24,369386.74,6891057.7561
2022-04-25,3.21,3.27,3.21,3.22,673814.95,6848520.3625
2022-04-26,3.23,3.27,3.19,3.19,543412.98,6784714.2722
2022-04-27,3.18,3.29,3.17,3.29,575312.31,6997401.24
2022-04-28,3.28,3.3,3.23,3.25,409276.24,6912326.4529
2022-04-29,3.26,3.32,3.26,3.31,482651.12,7039938.6335
2022-05-05,3.3,3.37,3.29,3.35,452860.88,7125013.4206
2022-05-06,3.33,3.34,3.31,3.31,230970.57,7039938.6335
2022-05-09,3.3,3.33,3.29,3.3,179916.52,7018669.9367
2022-05-10,3.29,3.32,3.28,3.31,242086.31,7039938.6335
2022-05-11,3.31,3.32,3.29,3.3,300868.0,7018669.9367
2022-05-12,3.29,3.3,3.25,3.26,233243.21,6933595.1496
2022-05-13,3.28,3.32,3.27,3.31,287003.85,7039938.6335
2022-05-16,3.32,3.32,3.3,3.31,208724.78,7039938.6335
2022-05-17,3.31,3.32,3.27,3.29,163777.08,6997401.24
2022-05-18,3.29,3.3,3.27,3.28,176115.31,6976132.5432
2022-05-19,3.26,3.29,3.25,3.28,203037.33,6976132.5432
2022-05-20,3.28,3.31,3.27,3.3,224396.68,7018669.9367
2022-05-23,3.3,3.3,3.28,3.29,191656.1,6997401.24
2022-05-24,3.29,3.3,3.23,3.24,238775.88,6891057.7561
2022-05-25,3.23,3.26,3.22,3.25,192762.0,6912326.4529
2022-05-26,3.26,3.27,3.24,3.26,209151.29,6933595.1496
2022-05-27,3.26,3.28,3.25,3.26,193815.23,6933595.1496
2022-05-30,3.26,3.28,3.25,3.25,210931.02,6912326.4529
2022-05-31,3.26,3.27,3.24,3.25,291613.32,6912326.4529
2022-06-01,3.26,3.27,3.24,3.26,271366.44,6933595.1496
2022-06-02,3.25,3.26,3.23,3.25,207483.71,6912326.4529
2022-06-06,3.25,3.27,3.23,3.26,280786.77,6933595.1496
2022-06-07,3.26,3.28,3.25,3.28,362129.6,6976132.5432
2022-06-08,3.28,3.29,3.26,3.27,296557.74,6954863.8464
2022-06-09,3.28,3.3,3.26,3.29,321464.64,6997401.24
2022-06-10,3.27,3.33,3.27,3.33,451568.7,7082476.0271
2022-06-13,3.31,3.32,3.27,3.28,347127.1,6976132.5432
2022-06-14,3.28,3.37,3.26,3.36,468458.99,7146282.1174
2022-06-15,3.36,3.44,3.35,3.4,786928.73,7231356.9045
2022-06-16,3.39,3.4,3.34,3.34,386089.6,7103744.7239
2022-06-17,3.34,3.36,3.32,3.34,301261.98,7103744.7239
2022-06-20,3.35,3.36,3.32,3.33,269662.83,7082476.0271
2022-06-21,3.34,3.37,3.33,3.36,256273.53,7146282.1174
2022-06-22,3.35,3.36,3.31,3.31,216294.96,7039938.6335
2022-06-23,3.32,3.36,3.31,3.34,250088.29,7103744.7239
2022-06-24,3.35,3.36,3.31,3.32,199849.0,7061207.3303
2022-06-27,3.33,3.34,3.32,3.32,213082.53,7061207.3303
2022-06-28,3.32,3.34,3.31,3.33,295306.9,7082476.0271
2022-06-29,3.33,3.35,3.32,3.34,273248.2,7103744.7239
2022-06-30,3.33,3.35,3.32,3.32,338771.85,7061207.3303
2022-07-01,3.32,3.33,3.3,3.3,242971.62,7018669.9367
2022-07-04,3.3,3.3,3.28,3.29,258813.17,6997401.24
2022-07-05,3.29,3.31,3.27,3.28,251159.52,6976132.5432
2022-07-06,3.28,3.29,3.25,3.25,257403.85,6912326.4529
2022-07-07,3.26,3.27,3.25,3.26,164905.78,6933595.1496
2022-07-08,3.26,3.27,3.25,3.26,167579.36,6933595.1496
2022-07-11,3.27,3.28,3.25,3.27,232749.09,6954863.8464
2022-07-12,3.28,3.3,3.27,3.29,255369.0,6997401.24
2022-07-13,3.29,3.29,3.26,3.26,219609.06,6933595.1496
2022-07-14,3.26,3.26,3.23,3.25,258705.89,6912326.4529
2022-07-15,3.24,3.25,3.21,3.21,247243.09,6827251.6657
2022-07-18,3.22,3.25,3.21,3.25,260065.01,6912326.4529
2022-07-19,3.25,3.26,3.23,3.26,172655.78,6933595.1496
2022-07-20,3.27,3.27,3.25,3.27,136897.57,6954863.8464
2022-07-21,3.27,3.27,3.25,3.25,148382.63,6912326.4529
2022-07-22,3.26,3.27,3.25,3.26,151866.8,6933595.1496
2022-07-25,3.27,3.27,3.24,3.25,114292.5,6912326.4529
2022-07-26,3.25,3.27,3.25,3.26,141732.1,6933595.1496
2022-07-27,3.26,3.27,3.25,3.25,109788.0,6912326.4529
2022-07-28,3.26,3.27,3.25,3.26,140163.12,6933595.1496
2022-07-29,3.27,3.27,3.24,3.24,157713.97,6891057.7561
2022-08-01,3.24,3.25,3.22,3.22,191320.42,6848520.3625
2022-08-02,3.22,3.23,3.18,3.18,343527.02,6763445.5754
2022-08-03,3.19,3.21,3.17,3.17,256947.51,6742176.8786
2022-08-04,3.18,3.2,3.17,3.19,183432.87,6784714.2722
2022-08-05,3.2,3.23,3.18,3.23,182274.89,6869789.0593
2022-08-08,3.23,3.24,3.21,3.23,136668.2,6869789.0593
2022-08-09,3.23,3.24,3.2,3.21,130840.76,6827251.6657
2022-08-10,3.22,3.22,3.19,3.2,102771.77,6805982.969
2022-08-11,3.2,3.3,3.2,3.27,409170.89,6954863.8464
2022-08-12,3.27,3.27,3.24,3.26,139880.2,6933595.1496
2022-08-15,3.25,3.27,3.23,3.25,212242.24,6912326.4529
2022-08-16,3.25,3.26,3.23,3.23,103318.62,6869789.0593
2022-08-17,3.24,3.26,3.23,3.25,195423.24,6912326.4529
2022-08-18,3.25,3.27,3.23,3.24,199741.86,6891057.7561
2022-08-19,3.23,3.26,3.23,3.24,144254.59,6891057.7561
2022-08-22,3.24,3.26,3.23,3.25,182122.23,6912326.4529
2022-08-23,3.25,3.25,3.23,3.23,196268.34,6869789.0593
2022-08-24,3.24,3.25,3.21,3.22,227857.59,6848520.3625
2022-08-25,3.23,3.24,3.21,3.23,126245.86,6869789.0593
2022-08-26,3.24,3.25,3.22,3.24,171136.23,6891057.7561
2022-08-29,3.24,3.25,3.23,3.25,181883.32,6912326.4529
2022-08-30,3.24,3.25,3.23,3.24,200041.93,6891057.7561
2022-08-31,3.23,3.25,3.22,3.25,376053.46,6912326.4529
2022-09-01,3.24,3.24,3.22,3.22,276125.19,6848520.3625
2022-09-02,3.22,3.23,3.21,3.22,202321.21,6848520.3625
2022-09-05,3.23,3.23,3.21,3.21,229588.0,6827251.6657
2022-09-06,3.22,3.22,3.21,3.22,231588.78,6848520.3625
2022-09-07,3.21,3.22,3.2,3.2,151866.33,6805982.969
2022-09-08,3.2,3.21,3.19,3.19,163096.51,6784714.2722
2022-09-09,3.19,3.21,3.19,3.2,363449.69,6805982.969
2022-09-13,3.2,3.21,3.19,3.2,416389.04,6805982.969
2022-09-14,3.18,3.19,3.17,3.18,317677.0,6763445.5754
2022-09-15,3.18,3.19,3.16,3.17,363496.28,6742176.8786
2022-09-16,3.17,3.17,3.11,3.11,524337.81,6614564.698
2022-09-19,3.11,3.12,3.03,3.04,419847.02,6465683.8205
2022-09-20,3.05,3.07,3.04,3.06,265483.59,6508221.2141
2022-09-21,3.05,3.08,3.03,3.07,286735.46,6529489.9108
2022-09-22,3.06,3.07,3.01,3.01,519191.99,6401877.7302
2022-09-23,3.01,3.04,3.0,3.01,433813.99,6401877.7302
2022-09-26,3.01,3.02,2.94,2.95,435675.58,6274265.5495
2022-09-27,2.96,3.01,2.94,3.0,343652.11,6380609.0334
2022-09-28,3.0,3.05,2.98,3.01,351801.04,6401877.7302
2022-09-29,3.02,3.04,2.95,2.98,248428.15,6338071.6398
2022-09-30,2.96,2.99,2.96,2.98,190927.1,6338071.6398
2022-10-10,2.98,3.0,2.96,2.97,255276.4,6316802.9431
2022-10-11,2.97,2.98,2.93,2.94,310900.13,6252996.8527
2022-10-12,2.94,2.97,2.92,2.96,288031.04,6295534.2463
2022-10-13,2.96,2.96,2.93,2.95,275545.87,6274265.5495
2022-10-14,2.95,2.98,2.95,2.97,315006.06,6316802.9431
2022-10-17,2.96,2.97,2.94,2.96,249507.68,6295534.2463
2022-10-18,2.97,2.97,2.95,2.96,222518.76,6295534.2463
2022-10-19,2.95,2.96,2.93,2.93,167485.15,6231728.156
2022-10-20,2.93,2.94,2.92,2.94,203140.64,6252996.8527
2022-10-21,2.94,2.95,2.92,2.92,243081.94,6210459.4592
2022-10-24,2.93,2.93,2.86,2.86,372922.39,6082847.2785
2022-10-25,2.87,2.87,2.81,2.82,488664.69,5997772.4914
2022-10-26,2.81,2.83,2.8,2.81,306553.12,5976503.7946
2022-10-27,2.82,2.82,2.8,2.8,286006.39,5955235.0978
2022-10-28,2.8,2.8,2.74,2.75,494456.33,5848891.614
2022-10-31,2.75,2.77,2.73,2.76,630703.05,5870160.3107
2022-11-01,2.76,2.86,2.75,2.85,825616.45,6061578.5817
2022-11-02,2.84,2.85,2.83,2.83,372113.56,6019041.1882
2022-11-03,2.82,2.84,2.8,2.82,276484.33,5997772.4914
2022-11-04,2.83,2.88,2.82,2.87,484628.36,6104115.9753
2022-11-07,2.86,2.87,2.84,2.86,311560.28,6082847.2785
2022-11-08,2.85,2.86,2.84,2.86,310219.08,6082847.2785
2022-11-09,2.85,2.88,2.84,2.85,338368.13,6061578.5817
2022-11-10,2.84,2.87,2.83,2.86,350882.54,6082847.2785
2022-11-11,2.88,2.93,2.87,2.91,628748.05,6189190.7624
2022-11-14,2.93,2.97,2.91,2.92,674970.39,6210459.4592
2022-11-15,2.92,2.95,2.9,2.93,500334.04,6231728.156
2022-11-16,2.92,2.93,2.9,2.92,330718.91,6210459.4592
2022-11-17,2.92,2.93,2.9,2.92,304085.29,6210459.4592
2022-11-18,2.92,2.92,2.88,2.88,331316.47,6125384.6721
2022-11-21,2.88,2.88,2.85,2.86,401818.55,6082847.2785
2022-11-22,2.86,2.91,2.85,2.89,484825.02,6146653.3688
2022-11-23,2.89,2.93,2.88,2.9,654261.51,6167922.0656
2022-11-24,2.9,2.94,2.89,2.92,774887.45,6210459.4592
2022-11-25,2.93,3.18,2.92,3.08,2266087.9,6550758.6076
2022-11-28,3.01,3.02,2.93,2.96,1620505.06,6295534.2463
2022-11-29,2.97,3.1,2.97,3.05,2194551.42,6486952.5173
2022-11-30,3.02,3.05,2.95,2.95,1718159.3,6274265.5495
2022-12-01,2.99,3.01,2.95,2.96,1073170.95,6295534.2463
2022-12-02,2.96,2.96,2.92,2.94,759087.47,6252996.8527
2022-12-05,2.95,3.02,2.95,3.0,1011136.85,6380609.0334
2022-12-06,3.0,3.01,2.98,2.99,605790.68,6359340.3366
2022-12-07,2.98,3.0,2.96,2.97,598339.9,6316802.9431
2022-12-08,2.98,3.06,2.97,3.03,1208170.96,6444415.1237
2022-12-09,3.08,3.14,3.07,3.08,2900676.43,6550758.6076
2022-12-12,3.08,3.09,3.02,3.02,1187960.69,6423146.427
2022-12-13,3.03,3.05,3.01,3.02,619161.32,6423146.427
2022-12-14,3.02,3.03,2.98,3.01,719624.08,6401877.7302
2022-12-15,3.01,3.02,2.98,2.98,447951.88,6338071.6398
2022-12-16,2.98,3.03,2.98,3.0,523639.28,6380609.0334
2022-12-19,3.0,3.02,2.95,2.96,583304.0,6295534.2463
2022-12-20,2.95,2.97,2.92,2.92,412869.22,6210459.4592
2022-12-21,2.92,2.96,2.92,2.92,335876.72,6210459.4592
2022-12-22,2.93,2.95,2.89,2.9,321474.72,6167922.0656
2022-12-23,2.89,2.91,2.86,2.87,274076.0,6104115.9753
2022-12-26,2.87,2.92,2.87,2.91,402438.8,6189190.7624
2022-12-27,2.91,2.95,2.9,2.94,327129.12,6252996.8527
2022-12-28,2.94,2.96,2.93,2.95,331215.0,6274265.5495
2022-12-29,2.94,2.95,2.9,2.91,311387.0,6189190.7624
2022-12-30,2.93,2.96,2.9,2.94,766868.94,6252996.8527
2023-01-03,2.93,2.94,2.9,2.93,731878.07,6231728.156
2023-01-04,2.93,2.98,2.9,2.97,1223605.51,6316802.9431
2023-01-05,2.97,2.98,2.94,2.96,612997.34,6295534.2463
2023-01-06,2.96,2.96,2.92,2.92,734046.13,6210459.4592
2023-01-09,2.93,2.94,2.92,2.93,334996.11,6231728.156
2023-01-10,2.92,2.93,2.91,2.92,456623.86,6210459.4592
2023-01-11,2.92,2.93,2.9,2.9,404137.87,6167922.0656
2023-01-12,2.91,2.91,2.88,2.89,342433.58,6146653.3688
2023-01-13,2.89,2.92,2.88,2.92,299739.24,6210459.4592
2023-01-16,2.91,2.96,2.91,2.94,661112.93,6252996.8527
2023-01-17,2.95,2.95,2.93,2.94,416061.05,6252996.8527
2023-01-18,2.94,2.97,2.93,2.96,514320.61,6295534.2463
2023-01-19,2.96,2.99,2.94,2.99,458136.17,6359340.3366
2023-01-20,3.0,3.01,2.98,3.01,421699.29,6401877.7302
2023-01-30,3.03,3.03,2.98,2.98,500578.15,6338071.6398
2023-01-31,2.98,3.0,2.95,2.96,619994.64,6295534.2463
2023-02-01,2.97,2.98,2.96,2.98,438242.26,6338071.6398
2023-02-02,2.98,2.98,2.96,2.97,387626.11,6316802.9431
2023-02-03,2.97,2.97,2.94,2.95,381617.3,6274265.5495
2023-02-06,2.95,2.95,2.92,2.93,364071.04,6231728.156
2023-02-07,2.93,2.95,2.92,2.94,276268.07,6252996.8527
2023-02-08,2.94,2.95,2.92,2.92,314032.46,6210459.4592
2023-02-09,2.92,2.94,2.92,2.93,276503.22,6231728.156
2023-02-10,2.93,2.94,2.92,2.93,408880.0,6231728.156
2023-02-13,2.93,2.94,2.92,2.93,385001.1,6231728.156
2023-02-14,2.93,2.95,2.93,2.95,462539.14,6274265.5495
2023-02-15,2.95,2.95,2.92,2.92,451504.2,6210459.4592
2023-02-16,2.92,2.95,2.9,2.91,697287.3,6189190.7624
2023-02-17,2.91,2.92,2.9,2.9,458080.0,6167922.0656
2023-02-20,2.91,2.94,2.9,2.94,442108.65,6252996.8527
2023-02-21,2.94,2.96,2.93,2.96,605893.8,6295534.2463
2023-02-22,2.95,2.96,2.93,2.93,287710.94,6231728.156
2023-02-23,2.94,2.95,2.93,2.94,309374.4,6252996.8527
2023-02-24,2.94,2.94,2.92,2.93,329393.0,6231728.156
2023-02-27,2.93,2.94,2.91,2.91,319681.22,6189190.7624
2023-02-28,2.91,2.93,2.9,2.92,381175.78,6210459.4592
2023-03-01,2.92,2.94,2.91,2.94,335223.28,6252996.8527
2023-03-02,2.94,2.95,2.93,2.94,376343.38,6252996.8527
2023-03-03,2.94,2.97,2.93,2.96,608521.58,6295534.2463
2023-03-06,2.97,2.97,2.93,2.94,577501.0,6252996.8527
2023-03-07,2.94,2.99,2.93,2.94,981260.24,6252996.8527
2023-03-08,2.94,2.95,2.92,2.94,465785.48,6252996.8527
2023-03-09,2.94,2.95,2.93,2.93,392991.5,6231728.156
2023-03-10,2.92,2.93,2.88,2.89,759355.33,6146653.3688
2023-03-13,2.89,2.9,2.86,2.87,727783.72,6104115.9753
2023-03-14,2.86,2.87,2.84,2.85,535086.66,6061578.5817
2023-03-15,2.86,2.88,2.86,2.86,332977.02,6082847.2785
2023-03-16,2.85,2.89,2.84,2.86,651943.03,6082847.2785
2023-03-17,2.87,2.89,2.87,2.88,421555.02,6125384.6721
2023-03-20,2.88,2.9,2.87,2.88,447524.59,6125384.6721
2023-03-21,2.88,2.89,2.86,2.87,484885.9,6104115.9753
2023-03-22,2.88,2.89,2.87,2.88,324950.34,6125384.6721
2023-03-23,2.88,2.89,2.87,2.89,266566.11,6146653.3688
2023-03-24,2.89,2.89,2.87,2.87,297527.06,6104115.9753
2023-03-27,2.88,2.88,2.85,2.85,380470.83,6061578.5817
2023-03-28,2.87,2.88,2.86,2.86,722734.44,6082847.2785
2023-03-29,2.87,2.88,2.85,2.86,519871.96,6082847.2785
2023-03-30,2.86,2.87,2.85,2.87,414822.69,6104115.9753
2023-03-31,2.87,2.87,2.85,2.86,512705.0,6082847.2785
2023-04-03,2.87,2.88,2.86,2.87,798318.02,6104115.9753
2023-04-04,2.87,2.88,2.86,2.88,451423.92,6125384.6721
2023-04-06,2.88,2.9,2.87,2.89,642547.22,6146653.3688
2023-04-07,2.89,2.9,2.88,2.89,404267.0,6146653.3688
2023-04-10,2.89,2.9,2.88,2.89,486697.33,6146653.3688
2023-04-11,2.89,2.91,2.88,2.9,536014.47,6167922.0656
2023-04-12,2.9,2.95,2.9,2.94,773396.97,6252996.8527
2023-04-13,2.94,2.96,2.94,2.95,605008.6,6274265.5495
2023-04-14,2.95,2.97,2.94,2.96,446786.41,6295534.2463
2023-04-17,2.96,2.99,2.94,2.98,905752.13,6338071.6398
2023-04-18,2.98,3.0,2.97,2.99,925096.2,6359340.3366
2023-04-19,3.0,3.02,2.98,3.0,795867.89,6380609.0334
2023-04-20,3.0,3.01,2.97,3.0,648903.47,6380609.0334
2023-04-21,3.0,3.01,2.97,2.97,869364.0,6316802.9431
2023-04-24,2.97,2.97,2.94,2.95,764404.03,6274265.5495
2023-04-25,2.95,2.99,2.94,2.99,798377.21,6359340.3366
2023-04-26,2.99,3.11,2.97,3.08,2124433.7,6550758.6076
2023-04-27,3.06,3.08,3.03,3.07,995200.91,6529489.9108
2023-04-28,3.06,3.09,3.05,3.08,1007519.42,6550758.6076
2023-05-04,3.07,3.2,3.05,3.18,2162918.91,6763445.5754
2023-05-05,3.18,3.26,3.17,3.22,2087655.44,6848520.3625
2023-05-08,3.21,3.42,3.19,3.42,3696471.29,7273894.2981
2023-05-09,3.47,3.51,3.36,3.4,3881071.04,7231356.9045
2023-05-10,3.36,3.42,3.25,3.27,1736095.82,6954863.8464
2023-05-11,3.28,3.31,3.25,3.25,1074896.08,6912326.4529
2023-05-12,3.27,3.3,3.25,3.26,937853.35,6933595.1496
2023-05-15,3.26,3.29,3.2,3.28,1158861.74,6976132.5432
2023-05-16,3.29,3.34,3.25,3.27,1115631.23,6954863.8464
2023-05-17,3.25,3.27,3.21,3.23,816637.6,6869789.0593
2023-05-18,3.24,3.27,3.22,3.24,1206131.59,6891057.7561
2023-05-19,3.04,3.05,2.98,2.99,925311.2,6359340.3366
2023-05-22,3.0,3.0,2.95,2.96,844282.23,6295534.2463
2023-05-23,2.96,3.0,2.92,2.93,775732.64,6231728.156
2023-05-24,2.92,2.94,2.89,2.89,721071.93,6146653.3688
2023-05-25,2.89,2.9,2.86,2.88,698738.43,6125384.6721
2023-05-26,2.88,2.89,2.85,2.88,626579.21,6125384.6721
2023-05-29,2.88,2.89,2.82,2.85,1379400.62,6061578.5817
2023-05-30,2.85,2.88,2.84,2.87,580476.47,6104115.9753
2023-05-31,2.88,2.89,2.83,2.87,1073582.98,6104115.9753
2023-06-01,2.86,2.86,2.82,2.84,751131.7,6040309.885
2023-06-02,2.84,2.87,2.84,2.86,695358.26,6082847.2785
2023-06-05,2.86,2.89,2.85,2.88,712879.1,6125384.6721
2023-06-06,2.88,2.89,2.83,2.84,1723260.0,6040309.885
2023-06-07,2.85,2.86,2.82,2.83,1098022.57,6019041.1882
2023-06-08,2.84,2.89,2.82,2.88,1226327.91,6125384.6721
2023-06-09,2.88,2.9,2.86,2.88,1044049.8,6125384.6721
2023-06-12,2.84,2.85,2.73,2.74,3643202.82,5827622.9172
2023-06-13,2.74,2.75,2.72,2.74,2325642.44,5827622.9172
2023-06-14,2.74,2.75,2.72,2.74,2244606.51,5827622.9172
2023-06-15,2.74,2.75,2.72,2.74,2244606.51,0.0
2023-06-16,2.74,2.75,2.72,2.74,2244606.51,0.0
2023-06-19,2.74,2.75,2.72,2.74,2244606.51,0.0
2023-06-20,2.74,2.75,2.72,2.74,2244606.51,0.0
2023-06-21,2.74,2.75,2.72,2.74,2244606.51,0.0
2023-06-26,2.74,2.75,2.72,2.74,2244606.51,0.0
